Type,215020_at,215027_at,215014_at,215010_s_at,215006_at,215032_at,215050_x_at,215045_at,215041_s_at,215036_at,215034_s_at,215005_at,214978_s_at,214976_at,214974_x_at,214972_at,214980_at,214971_s_at,214966_at,214970_s_at,214981_at,215002_at,215000_s_at,214998_at,214991_s_at,214988_s_at,214987_at,215053_at,215117_at,215116_s_at,215111_s_at,215110_at,215107_s_at,215104_at,215122_at,215141_at,215131_at,215128_at,215123_at,215097_at,215073_s_at,215071_s_at,215069_at,215062_at,215060_at,215058_at,215064_at,215075_s_at,215077_at,215093_at,215092_s_at,215090_x_at,215086_at,215084_s_at,215083_at,215080_s_at,215079_at,214959_s_at,214839_at,214837_at,214829_at,214824_at,214822_at,214819_at,214816_x_at,214842_s_at,214844_s_at,214858_at,214847_s_at,214815_at
3.0,0.2107829348335668,0.3147529623726701,0.28999435434202425,0.41401838113165995,0.8127278142595765,0.3204698907613768,0.2317276729973057,1.0,0.24434531121879596,0.5820199778024416,0.5124393641035503,0.19960005580616685,0.5257931890466201,0.514173313214053,0.34824614371191764,0.22107886564316243,0.1410718371082135,0.2344442375721465,0.33608074753173456,0.4690274649892573,0.35470105509964805,0.4050689030923255,0.7114138088391881,0.33784213876511904,0.08279323929342984,0.45131644934804305,0.8200271919562403,0.5728311317386646,0.3986463672918143,0.412913727618016,0.4349514717962219,0.3594125729989712,0.06817628921388368,0.16750998668442052,0.38470973017170884,0.2678728070175453,0.31162359855623356,0.045111125102310724,0.6588743189457047,0.19194288628250913,0.08243029121969883,0.5292830559077341,0.1419106261927909,0.3419819819819817,0.5380226050696811,0.48453136501999466,0.42383892719145394,0.707744540754649,0.31549760826313433,0.4187118925909956,0.10627508406551663,0.7038302090239962,0.339892877223094,0.29853046083606843,0.159793936243117,0.37454873646209486,0.1510826771653541,0.4508889758302908,0.1509768064463429,0.26175831290755214,0.18916550030975382,0.21540500057610315,0.35325365205843245,0.23959202863091672,0.4232589348778075,0.24030815109343845,0.18447573917106258,0.3629809642517351,0.42720272880038135,0.2680705748434836
1.0,0.46741678387247887,0.3169634813942209,0.3170550195031822,0.5506588417672486,0.2762562582438619,0.13450544624722585,0.2391470066373136,0.13252962305437452,0.6799006562724788,0.6073251942286362,0.5520568176360411,0.3029809793982236,0.5746644946086398,0.5790579866350504,0.4853708074875109,0.2312035748011563,0.1428305879661402,0.3733755352820709,0.3815893864598019,0.5393078097900644,0.4009847596717464,0.5158310858240658,0.5101301785600382,0.44032463399108973,0.12148938874062797,0.2289493480441309,0.354949884592279,0.653873616565512,0.41689431842598007,0.49240368963646275,0.6721535038399876,0.5337512882171075,0.8322282255098865,0.1878162450066575,0.40824304987735055,0.3562500000000008,0.3735905707988632,0.04658020105353771,0.4313275388361881,0.24502804691484079,0.09023257508150151,0.8636814445216963,0.20798674876669926,0.4993393393393403,0.656095687479424,0.5065356226249925,0.9771289491628152,0.5076828107718819,0.3973246412394694,0.40891944324690505,0.12150630943341649,0.8821535968067082,0.4016216376172581,0.3000142673705237,0.17683200604957813,0.5243682310469293,0.16307596967045768,0.8008498521996182,0.15594120716096363,0.3895389168940493,0.18849092536080592,0.05790989745362339,0.5387339530765828,0.16796676357425924,0.5372227715779064,0.3565275016567249,0.2365347393712867,0.35392404876573713,0.827142534674324,0.33347562132422714
2.0,0.6938584153774032,0.5141639526020368,0.5931405255594335,0.7943749307939325,0.5019076120101547,1.0,0.24437142669382927,0.13644594124343123,0.1801596722485842,0.9732889382167954,0.4683012343307246,0.525275542947496,0.7829493445039154,0.958719551627506,0.7732886863918332,0.943632628822321,0.20747540608556364,0.5587786259541982,0.6448783497884343,0.8647977013279484,0.7196717467760846,0.9954557209886575,0.26954273124727096,0.6714672183322721,0.1527830728173846,0.6761534603811429,0.4787681411452239,1.0,0.6664876147211396,0.7173087357569178,0.3825553668126096,0.8236860185503267,0.2486775480184437,0.416877496671105,0.9686733442354867,0.5953947368421043,0.6788258217012167,0.11180717328800222,0.4960732374766819,0.3883222845486997,0.13002349427213286,0.6763169195533922,0.4057470022685541,0.8078078078078077,0.8154285087238009,0.7541929451087284,0.04655655731494777,0.17100748476041072,0.7656944503238378,0.2338409188889581,0.18147304479878498,0.9388130973190547,0.7423430888053747,0.3516193465544305,0.24607131885530661,0.8135636926250623,0.29359871682706334,0.2636606677099636,0.6578621456540414,0.6337695971881807,0.2834545579698505,0.07831547413296445,0.8167330677290856,0.29082832004452014,0.8024438480011298,0.5559973492379047,0.2534205432823869,0.36913937176867984,0.48265656742996077,0.6184310377537465
2.0,0.45654008438818394,0.30072760030489915,0.23244713611168163,0.520097442143731,0.28845362871771546,0.3008963370164446,0.24074390484326744,0.12999345314278646,0.36068344695500815,0.5946725860155389,0.3200734835022341,0.29660977538018124,0.5759056706229145,0.5712438025436505,0.45523412197397956,0.26267779086634385,0.15048043925875118,0.310370508285235,0.3905809238363888,0.48171157878387855,0.34091441969519315,0.4918535486016182,0.3910803397498493,0.4454169318905149,0.12314144109797914,0.3374247743229677,0.2722357479368897,0.654944662620493,0.3636545013659109,0.48055706275999194,0.3535740204639888,0.5637238062521488,0.5541427399507792,0.19031291611185067,0.38775040883074463,0.384758771929827,0.38968920688663816,0.0654893072257553,0.31157155418713145,0.23457419683834865,0.0835303331087111,0.7662058811500547,0.17314824817255392,0.47639639639639647,0.628662350488313,0.4384338380120566,0.500397757405864,0.5372823375086809,0.3668458705498887,0.614237543881259,0.12181364573164118,0.7715269266574237,0.42186251590566093,0.0,0.18843490795661255,0.5208870551830821,0.15556649168853892,0.6419155364284475,0.16224947431107078,0.36789529667483817,0.16475690062639092,0.05402696163152422,0.5413014608233746,0.5678209224451418,0.4648255403305545,0.30723989396951584,0.6158312754455049,0.355240546660078,0.45627147550851505,0.3377916903813319
2.0,0.5612751992498847,1.0,0.7425708273455145,0.7282692946517554,0.3074871998524964,0.4789639191022515,1.0,0.16602476009602074,0.0,0.6625231224565279,0.23466692281830903,0.49569827465935057,0.6886975409200224,0.6078357404613055,0.600812427951913,0.2367040177571821,0.16782486845115563,0.4506423384844543,0.42220557122707963,0.6406512904144341,0.513856975381008,0.6567037351756755,0.6804221848211702,0.5617441120305554,0.14071038251366105,0.2090270812437311,0.4782938628387134,0.7068903962870401,0.5306025353755488,0.6047205642973424,0.6359706837013811,0.6841291652353156,0.8535345534779781,0.34096205059920104,0.5558820523303354,0.6531798245614012,0.4205768677931456,0.07231001699930768,0.5700968884481686,0.3622641509433955,0.11097309996903862,0.0,0.3292103273198665,0.6627027027027016,0.731921430922856,0.5719714302767445,0.3012917645276158,0.3115820880166669,0.5364263641366473,0.24474194740407684,0.13737932530643238,0.4748414404639913,0.4779392181812808,0.3220573548295056,0.21180612992414427,0.6606498194945827,0.4200933216681247,0.023447009215788458,0.5947215034439871,0.4941959950053194,0.16682651492554434,0.06356723124783954,0.6623284639220898,0.27699260240062207,0.6246998163582417,0.4099569251159698,0.29620236267770317,0.35655335688524714,0.48446239121165746,0.3787943464238286
3.0,0.16080637599624986,0.3366086896264984,0.14497793060973097,0.38644668364522566,0.2939991773866424,0.25657353021902624,0.2300782020109089,0.09842698484785951,0.39548335341323854,0.31631520532741536,0.4559339128764237,0.1601171929498228,0.28640136529361726,0.5040418193576192,0.28149530658176347,0.252037110953183,0.09222717913520966,0.2016011915844345,0.3225273272214386,0.5254070565090216,0.22785463071512274,0.33845642295045536,0.6623208388739779,0.24641947803946482,0.08314271190748516,0.5137286860581737,0.2527587188162019,0.5558729025348088,0.3142668590196144,0.29028757460662147,0.47744255967334154,0.35889728615595856,0.8146587083816583,0.09499001331557914,0.21177432542927294,0.15701754385965006,0.25457565400709053,0.055510084157065376,0.3101964340010793,0.0714431412544634,0.07132788169085906,0.8623318064700831,0.02553022937596789,0.24696696696696843,0.49390979918797234,0.29522710542546216,0.23026365633760126,0.3587386506854601,0.287008423993566,0.22131551394962168,0.10539827168528727,0.857125635410178,0.14233717041991018,0.3040804679697539,0.11647801120117228,0.33187209902011533,0.09880796150481162,0.15093570683359436,0.1261126423576161,0.22119964852240798,0.06345134570818893,0.03294158313169707,0.3110225763612197,0.23117737927328916,0.34446955784715333,0.18099734923790653,0.1924180738169933,0.6270512659768265,0.4064106744250205,0.22014323657749985
1.0,0.6503516174402236,0.2553807774928974,0.8416649558612198,0.8479681098438735,0.3530996922291401,0.2295971580705619,0.22957218899914564,0.14581207570762092,0.396368448005873,0.6929337772844988,0.34082176648575974,0.36339115472259825,1.0,0.6958935115326571,0.8146785969149691,0.24469669681363715,0.19802390757263785,1.0,0.446293194640338,0.9541818746602468,0.6322469714732318,1.0,0.5589189242236151,0.7053628262253333,0.1597407548608467,0.36547141424272755,0.6219053340500202,0.7835772938236341,0.7471070321372665,0.7197504069451977,0.5999553396974262,0.8015286843009276,0.44995332522418036,0.32105525965379456,0.7821187653311531,0.6031798245614048,0.44022103682882413,0.10852273919704535,0.2520852793658011,0.35711371749107546,0.17200721219516643,0.5925933499652366,0.2772316445212637,0.8223423423423415,0.8095029079337209,0.8884467699898532,0.36614516251231133,0.2706911185987293,0.6018710578673336,0.6997521093798126,0.16245435152041043,0.6314453530503039,0.694285798834078,0.36059352261378264,0.25188458539121344,0.8124033006704504,0.2354549431321081,0.5948367675186926,0.1986761598094346,0.639550478656986,0.2562283459146913,0.06406268003226188,0.7688357680389578,0.33004231311706644,0.8203136036163291,0.5564943671305485,0.26316492024294375,0.35926010605736547,1.0,0.48626920887877123
1.0,0.4788560712611334,0.3306146490194717,0.2544652022172042,0.4884287454324024,0.280043116286326,0.22816599879233673,0.2617467306302162,0.09806720260458775,0.33750817750438844,0.6267850536440998,0.17028480860669523,0.26047528251871876,0.565122953998915,0.550765251131708,0.4761486523576876,0.23699607667520092,0.15105239075726404,0.33811208341090976,0.3036627291960505,0.4783722916828457,0.3640328253223914,0.5001662541101713,0.13015402581981092,0.4708784213876512,0.1296225695768203,0.3160606820461375,0.36936794511019133,0.6696179935737234,0.35197519874765965,0.5167299692530286,0.4267770414144553,0.582789419443491,0.6477610251478035,0.1789946737683085,0.4659903924775145,0.41513157894737013,0.393713865908583,0.11126151650611771,0.6498127699906042,0.2767975522692515,0.09710965814923415,0.6765162979019258,0.22854776565481955,0.5443843843843871,0.6408427521123684,0.4293615582038475,0.2980150011364498,0.6637567838678977,0.3720526605426926,0.6193878179466656,0.13039194417326536,0.6956259669285324,0.3685674547983314,0.44768155228991363,0.18115650920433865,0.5475760701392481,0.17738407699037587,0.424149061032864,0.1498859031045949,0.40174813855616825,0.1695294036665672,0.06092867841917275,0.5791943337760092,0.29046371722172687,0.5214013278711681,0.38792246520874935,0.229927250884336,0.4080332185238999,0.422788492889569,0.25815784481123205
3.0,0.5971870604781996,0.40631972836255276,0.42255183740505037,0.6899568154135756,0.8030408328251092,0.6945866890424174,0.24569231780245768,0.1394185683025946,0.6504053970048871,0.7100258971513136,0.33946496325824926,0.40161837883086277,0.7095648126599949,0.9067148092261256,0.6498874677499037,0.48198483240685736,0.1729295355753833,0.4340718674362313,0.42901533850493634,0.6147912298413188,0.5294411879640484,0.7363579266265199,0.47607668415138643,0.5860916613621918,0.14760452408184,0.40122868605817436,0.3972238909792272,0.7385933595144589,0.5051413487215693,0.6082474226804125,0.02205102439568987,0.6989866025420812,0.5902180984979208,0.25139813581890746,0.5882563368765331,0.5061403508771918,0.4344395822020638,0.11472433839115234,0.3134260489400344,0.30290668026517087,0.10464968036862336,0.5338943192507464,1.0,0.7001801801801792,0.7900801053440134,0.6075642122435988,0.49843738161981976,0.20993338306026396,0.597807221775389,1.0,0.13944932566800441,0.9543308352253311,0.5791436096232948,0.3294906548723076,0.21974620129026146,0.6932697266632282,0.2267060367454066,0.8134889584420102,0.17602542279092084,0.5157008740692782,0.1756740013307942,0.0622421938011291,0.6981850376272682,0.2830949022768489,0.6653482130244387,0.42693836978131194,0.278715877995061,0.5342768849520971,0.4386646936369787,0.3903671030165055
2.0,0.5578059071729957,0.27540018016769446,0.34156230753438716,0.5994906433396106,0.31160026664019175,0.20705934017675787,0.24103305513570353,0.13476499141830897,0.599176477205114,0.6320384757676644,1.0,0.3639027112495937,0.6452563804204471,0.6090752317309766,0.5908217598946043,0.23028845685802998,0.16788206360100666,0.4480729845466398,0.4652239069111417,0.6253526960213299,0.5203595154357172,0.7184763734436767,0.37061880204321,0.5196530872056031,0.11945609353157989,0.3949598796389156,0.39823568469978204,0.7102820421278113,0.49247981828785464,0.535811177428106,0.680734661977335,0.6311405015458617,0.21648043902577008,0.26734354194407417,0.5140024529844648,0.42467105263157984,1.0,0.10586790908518555,0.5221868245954764,0.25930647628760817,0.10792430837598119,0.7179563208048749,0.2768355478736815,0.5969969969969976,0.8177329090310547,0.6337265980940255,0.30391506932343365,0.3504822654903677,0.5666934766964398,0.478729137155879,0.12360342770365518,0.7788940011921266,0.48075045127689237,0.350820373805108,0.18668620176288434,0.583032490974728,0.21451224846894143,0.34875456442357866,0.5910535385847769,0.4649216112472832,0.16666590184246147,0.21552022122364342,0.5933598937583007,0.27605231091025983,0.6192965108066107,0.36447978793903163,0.3901087899619573,0.35740889613311017,0.46399638835243606,0.37179852020489534
1.0,0.17562119081106184,0.10616034924814634,0.0,0.011515889713211722,0.2771356035570933,0.10145154839670951,0.22846158901228886,0.07896335529381235,0.3372506416195751,0.06207917129116035,0.304962537822391,0.0032553597172494293,0.1177565743542001,0.03944815693037285,0.030466048196739048,0.01379491622776703,0.05546499656829116,0.0,0.2579337094499291,0.06367942843830074,0.12431418522860511,0.10148889791997676,0.6156420359475363,0.005728835136857701,0.042635658914728654,0.43530591775325905,0.01821228696999396,0.41035344519814443,0.07349826575401364,0.09404955688189705,0.4867972980516941,0.15690484369632263,0.5338208254363384,0.011784287616510907,0.07525040883074455,0.07653508771930038,0.2848244801482101,0.03319062309807159,0.6022533343925229,0.0,0.05163640337297617,0.4832624432538544,0.1730762306002666,0.01249249249249431,0.353999780533303,0.07707458766886136,0.29316614895067794,0.3351372206075259,0.21203911442238488,0.6523988421506445,0.06881621289366127,0.37797110767314324,0.0,1.0,0.011413852588794371,0.0,0.03924249052201856,0.22389041036341498,0.1301126212773583,0.02418720806548615,0.0,0.023597188616200082,0.11429836210712523,0.20403365859743053,0.04771154117813296,0.07099072233267198,0.10478542347994564,0.44307713866373627,0.39833462917910184,0.11155378486055868
2.0,0.3728082512892631,0.27074353821634,0.765833504413878,0.4593068320230357,0.2668954855546258,0.17583262102118108,0.23452717355589145,0.10819418804225381,0.2321671200679658,0.4292267850536456,0.4702163680899101,1.0,0.41144984873167384,0.5134188402672971,0.37245430092770526,0.22889630934880573,0.12582932967284385,0.2437534909700238,0.18807299012693932,0.3545080375863936,0.2666979288784682,0.4171500350980894,0.7609483947261247,0.3668045830681097,0.28370822213750146,0.2958500501504517,0.20273816675625253,0.42309889325241024,0.24514257650633864,0.348254657261711,0.4743243135472245,0.4355891446238419,0.6941133206981415,0.15730692410119781,0.416624080130826,0.24385964912280697,0.30574631871466434,0.05187936787760514,0.5171492827186838,0.22253952065272953,0.08357404338244664,0.6740368492086211,0.05772208418854199,0.38498498498498374,0.5653462087128269,0.318882677118357,0.24427039927267216,0.13346022274235478,0.28548448545908633,0.34807076430375117,0.12040351448096322,0.8798698037009501,0.3879205752670682,0.34452846340419485,0.150506888484533,0.38641052088705374,0.11550379119276738,0.6609122326551906,0.1385078339508093,0.30458308282847096,0.11697221393662673,0.04790874524714848,0.4304559539619284,0.22142905116912795,0.4352662805481002,0.2664844267726984,0.19415337382366707,0.3604475355306925,0.4365829801108567,0.2520394612028085
1.0,0.2131270511017324,0.16032153003949798,0.05836840484500106,0.30506034769128726,0.21400711986043933,0.16635560191030355,0.22836301504895845,0.04526768388706383,0.16362113215143112,0.5433962264150943,0.4936182219874166,0.1424917453378598,0.14188193313164127,0.2343177408924321,0.1473349069550421,0.052035163893729273,0.07529741477922662,0.13766523924781138,0.2855253878702391,0.21876213403743075,0.19939038686987093,0.22791591236561137,0.6031099574576663,0.24936346276257274,0.06798830855254825,0.18495486459378166,0.1254308027950805,0.4875401642270626,0.4025752785536699,0.1751672996925291,0.5161694220478342,0.3292682926829256,0.5488472744759695,0.06181757656458048,0.1818785772690106,0.015350877192983172,0.0,0.0398119582782433,0.3672200931904158,0.04645588985211706,0.06379878703990381,0.47253179829045855,0.09635951172085955,0.11579579579579685,0.41007352134313685,0.2112090404472476,0.2785722403212362,0.4965508372128914,0.10637937603183288,0.6539539323766714,0.11259355678490056,0.39488858974101365,0.11126564673157249,0.501869025538594,0.04738048538412437,0.2229241877256297,0.06825969670457895,0.3963604155798992,0.1370322159040005,0.13545761457707095,0.06754468485418634,0.03199677382186896,0.11961044710048455,0.21819559981961786,0.2741912699533837,0.07869449966865502,0.12467463124875015,0.35071946425542266,0.38092849439442195,0.17093530639347396
2.0,0.47454289732770716,0.22253482087173426,0.3092152535413673,0.5522090576901809,0.28500716240940577,0.4354057042479945,0.23500032857987782,0.12420744690262894,0.25418495812821723,0.6117647058823538,0.520820325632775,0.26349811654187955,0.5710185400667115,0.5680103470575547,0.44705494867431445,0.4479697037549042,0.1404712880347748,0.37132749953453764,0.37226727785613534,0.553726282001501,0.3788042203985933,0.42239627590793155,0.5238349926642691,0.42624124761298626,0.12218833396873792,0.7377131394182556,0.4234989091598951,0.6508389860764017,0.38343718346173955,0.5267679508048478,0.6011356476940135,0.5566815527310217,0.5052275748917995,0.17513315579227637,0.4269215044971389,0.351206140350879,0.38346056792410615,1.0,0.7965726088111784,0.2517593064762878,0.09618809987797543,0.9256778863850144,0.2840913182816606,0.5133933933933957,0.6421595522879406,0.46493444482024593,0.27466095916357275,0.33482342652846003,0.35926850950345013,0.4738406109502996,0.12841233684058273,0.5151862195522156,0.41902169088272695,0.8462548152375519,0.1859063733251408,0.513795771015985,0.1532699037620301,0.4015334289688751,0.15857623938740772,0.36396429727604873,0.7899134983823967,0.05684986749625525,0.5310314298362117,0.23252065283094903,0.5133140274050009,0.35777004638833604,0.22832543549356113,0.3317390310280485,0.4091444909834214,0.3217368620755077
3.0,0.5923112986404138,0.4302543136303788,0.48356343666598267,0.7246152142619874,0.4722793481498286,0.2549149538500145,0.24494315568114605,0.20283461223141674,0.5817676434282466,0.6918238993710686,0.6999603765429135,0.41798818769474205,0.7059964316189593,0.6091291226557428,0.6887522643684479,0.23338428138903197,1.0,0.5393781418730218,1.0,0.6551733064119487,0.6080343884329814,0.636494624450437,0.3771105560925827,0.5920591979630797,0.1360083873427374,0.41049398194583625,0.5048218294495217,0.8893252409853619,0.5826913042143711,0.6371857478748427,0.6851209416943798,0.7080900034352475,0.17856920596305625,0.20359520639147763,0.6427074816026169,1.0,0.44041268725844035,0.1047451153224624,0.31583113962400594,0.34166241713411544,0.11567195439561435,0.6843073902907852,0.8057325987540961,0.7028228228228232,0.7506858334247775,0.6724827407834794,0.7975414804151827,0.6480002057666094,0.6626169411167087,0.2698851388803347,0.13011172578370733,0.5122460870788214,0.5698813363714377,0.3520331002996148,0.22858425691802353,0.6892728210417762,0.44821741032370904,0.5332822552599552,0.20670246797118333,0.5374832354437417,0.17180093155588186,0.07632215693052202,0.7138556883576804,0.2790458919816165,0.6939186325752217,0.4147614314115318,0.24087298938797402,0.41269074468791256,0.456321637280228,0.42363877822045154
2.0,0.36315049226441465,0.35639941791975577,0.6088585506056251,0.32820285682648737,0.24929439630107644,0.35679388953802965,0.23329828481303805,0.07038756215090815,0.32419919660644664,0.5586385497595276,0.41776331588300364,0.2920987769148502,0.42254285935924374,0.3698534166846286,0.29626173354559016,0.22561551416972506,0.10964310226492806,0.19139824986036172,0.35124294781382154,0.5354508037586388,0.15870261821023826,0.26593268555805943,0.611981530640785,0.2904201145767043,0.09531071292413278,0.5452733199598784,0.19369526037878998,0.3750089253837924,0.23404647165351958,0.2466087900162787,0.710098810919443,0.3976296805221578,0.7241068145172695,0.17266977363515265,0.4162152493867537,0.211184210526316,0.3580030025233977,0.6518709731578837,0.47869248532429,0.13941866394696628,0.05300963447283587,0.7373420310007768,0.06488783263116175,0.2654654654654654,0.3003401733786881,0.43578775640132933,0.2739317372528222,0.023529411764706055,0.19083096981755077,0.24289431545236184,0.10396102252594265,0.6287329301534355,0.2560885390465489,0.34799543444143327,0.11146820426778825,0.34154203197524724,0.1082494896471275,0.46578312467397,0.1497594215577257,0.2682791472043674,0.5673955441341808,0.044302338979145164,0.335546702080568,0.24091611256632417,0.38165701370250066,0.21346918489065597,0.18828005072415432,0.017376297137631207,0.41802312457676016,0.28011762473913904
1.0,0.57796530707923,0.36808952948513585,0.5295113939642783,0.8067766581773921,0.24780518246415212,0.21629717924387737,0.24124334625747515,0.13996119070228333,0.3352910007489262,0.7117277099519036,0.20134719754094463,0.4850485978700658,0.7432317120471643,0.6251347273119207,0.787396387989242,0.22228604250430756,0.16103294440631458,0.49037423198659447,0.4514721438645972,0.7194739975667214,0.5318014849550606,0.7849041267964683,0.6807362228099535,0.5915817950350089,0.14277544796035072,0.1358074222667994,0.4813924811079144,0.785790789003927,0.5778262070659014,0.6113221197323208,0.6819707953521386,0.7179663345929251,0.25152895250487955,0.35690745672436697,0.5546044562551101,0.49978070175438694,0.7588718178043241,0.10894247518311007,0.3143519266748663,0.45650178480367204,0.12024332052379476,0.6988364484070181,0.25683266717079006,0.695255255255254,0.7585866344782157,0.6875634164295806,0.4576956587620272,0.6185910131433422,0.5337171400753503,0.42259191968959836,0.12915355967747758,0.0,0.5753262509987276,0.34678270794692523,0.2036061157454452,0.6904332129963882,0.26602143482064733,0.655179533994088,0.17128236478332123,0.5649539841835087,0.21778675171511833,0.06612512962322828,0.9237715803452853,0.2956353204187177,0.7164853792908599,0.484261100066269,0.39191083227658047,0.3632095997403882,0.4677334403451124,0.42164674634794225
