Type,37801_at,39805_at,31841_at,35518_at,34213_at,34748_at,143_s_at,37639_at,34721_at,1416_g_at,31963_at,41738_at,36897_at,35589_at,31491_s_at,37576_at,32642_at,1800_g_at,35493_at,41754_at,33614_at,33042_r_at,39374_at,735_s_at
2,0.27047781569965873,0.1217103111440595,0.0,0.14553257900897382,0.12613737734165925,0.11166395953697802,0.08351765018136775,0.07291951905603543,0.15980671828608023,0.1360407167850705,0.09194637253969765,0.5574836273244419,0.07544105706060383,0.07312001848215316,0.1491090965926852,0.009261219305673158,0.35494858190869194,0.12919633774160733,0.14467832789801366,0.044852837628503034,0.3675019684090435,0.1482482133519261,0.2016563479938892,0.5717419046099856
1,0.03419063871282301,0.28375814927065396,0.11918999728187007,0.3174014826375341,0.23938447814451386,0.28766165676336947,0.2718747235247279,0.07806626670981553,0.1652209349711824,0.24514897677870848,0.3447751259864981,0.233471963286964,0.18963608178932606,0.30333833891648376,0.3379180994060644,0.021909398814563927,0.2837492631165259,0.26151722133410843,0.2862931119675857,0.028869173355865353,0.3526545401957161,0.18101795363430365,0.36544182680710785,0.3398069867602489
1,0.3838980984885422,0.3063035562435951,0.10515765153574341,0.4095786188060866,0.2836752899197146,0.23663054875917508,0.3283199150667964,0.05578028926339896,0.7298131221982884,0.3255222139751882,0.3854711419606352,0.10798795353506382,0.27009670037646716,0.26036733279427055,0.35094300302177767,0.10651725232853514,0.3987030850854785,0.21217846243278593,0.252396481865797,0.02795380932263063,0.4774838108399082,0.28978560223113126,0.3967998713516121,0.775362896793747
1,0.37286689419795227,0.4526960730872381,0.2233623267192172,0.5875926648458836,0.4107047279214987,0.41201143162612824,0.5568433159338229,0.10483308854646387,0.2779297898352448,0.5953769483617856,0.5006180469715699,0.20837516133658399,0.4533106960950764,0.5513457317777521,0.5087006356152964,0.07760901778154106,0.5332416322787712,0.4201424211597151,0.4327502717659848,0.3741726517391916,0.1935789693570935,0.5491546104235664,0.5682238481949023,0.5117642367203702
2,0.2702949780594832,0.26343675729891197,0.0627208480565371,0.3705618415918845,0.16761819803746655,0.24872011020416554,0.22463062903653894,0.06025491025864429,0.28404261512487633,0.2400593786448945,0.24274983360273844,0.3569960323151203,0.2153982431534657,0.26383273651380384,0.46629154944253415,0.06157387806943268,0.36588720770288863,0.15186746112483648,0.21286688407945448,0.2281368821292776,0.3310060578792602,0.20533379815234445,0.5235185334083782,0.5280746530547138
1,0.1655290102389079,0.1757407932320171,0.08113617830932318,0.2470737417089348,0.29371097234611954,0.18769660957707093,0.1645580819251526,0.02405964501754997,0.15043371950864529,0.1612766408652317,0.25168774365313307,0.264783211434581,0.3263453163061933,0.29571445073351044,0.22611232676878187,0.024436388653683316,0.34073491845156223,0.18696410405464323,0.1617748789406068,0.3219969018448105,0.5365240306589751,0.19156353494857942,0.31679665514191524,0.3175546339129048
1,0.37134324719648953,0.5226435252818176,0.22190133188366407,0.7062036675770581,0.4194469223907226,0.42607479902132117,0.48190745819693886,0.20138906176097185,0.2988298305874134,0.641713498038384,0.7320528667871067,0.15784693340981884,0.5714918432125194,0.5752570174425321,0.6867771178493279,0.1150772650296359,0.5923888124713435,0.5064670832727801,0.6246664690186777,0.4231798338262216,0.8624805167676314,0.5442740108070421,0.6795047037066816,0.8036768224597225
3,0.13944417357386643,0.3447223251858797,0.031598260396846975,0.08242294186500197,0.7007582515611063,0.13057959989308549,0.11421746438998494,0.03383659854123621,0.23950631658613264,0.06913370798430707,0.0978415898069792,0.0,0.0,0.03234376804897768,0.02782119412316347,0.1287441786621507,0.20875090063535734,0.08610667054207238,0.045854333432157335,0.2773553020701309,0.5877629232079443,0.12532682586717797,0.4380477607139986,0.13104163343435954
3,0.40309605070697224,0.3578047663694045,0.055245990758358246,0.1336324619586422,0.10347903657448707,0.01618109669593109,0.13155799345306554,0.03111075153717856,0.41014146824241715,0.21333898844237087,0.3446800418370258,0.6284239208375161,0.19406510666568244,0.22802356474529284,0.22746691674481606,0.0171729466553768,0.38363791183598617,0.16763551809330038,0.3213756300029647,0.13082664413462894,0.43997557565921613,0.27287781070245776,0.4834767226823189,0.19692135906843197
3,0.04991467576791809,0.2610383097485991,0.03924300081543898,0.1970347249317206,0.09906333630686888,0.14279252420996358,0.09643457489162167,0.013112693236414327,0.03312569133143157,0.17453080267203902,0.24141865551012645,0.517233137339261,0.0739647154351517,0.10118978861037309,0.11045118266124829,0.01681572819644369,0.266260561996463,0.15964249382357215,0.11987350528708371,0.26693423461484295,0.6601320842639756,0.12959735053163676,0.27932781217335373,0.22539479980858193
1,0.37024622135543644,0.1257658679109522,0.10254145148138082,0.34607881388997264,0.16935771632471008,0.1536073359787816,0.1950809519596567,0.055917203953100486,0.9398614426267684,0.28872866079949105,0.24341542264904442,0.21372914575266505,0.13154203882778476,0.11886334757999308,0.264353443784516,0.021856477561388653,0.32658675574769114,0.26391512861502686,0.2859966399841882,0.1671595549922546,0.4491025661626469,0.25370402649468365,0.4766422770764654,0.600614133035572
1,0.17180643588493422,0.241850729346096,0.02113346017939657,0.12475614514241122,0.26467439785905444,0.06363468141538332,0.0004423604352826432,0.14031266336411838,0.09937707399429471,0.017919626762803533,0.05191594561186654,0.40408241311726184,0.07352181294751606,0.02575950098186435,0.03178076482234028,0.005569961896697714,0.1918517062946224,0.15288475512280192,0.048621405277201324,0.3070694268412899,0.3625247055420758,0.11478124455290221,0.27032242502211146,0.3016828840325411
4,0.5233422720624086,0.2686261256350435,0.3908331068225061,0.509071400702302,0.4592328278322926,0.057343174949112785,0.33955587012297617,0.031471708446391675,0.19398032252430578,0.37196479694624107,0.35418845678425404,0.5466800516277068,0.2838266774931719,0.4559316160332679,0.3984578514118995,0.06550328111769686,0.5653370013755159,0.45741897979944773,0.44065619132325334,0.5590761864526123,0.18063969276750277,0.40134216489454416,0.5921846104366005,0.2894799808581911
1,0.3511092150170649,0.292566993000894,0.1585689045936396,0.575497463909481,0.263871543264942,0.21792051318954708,0.47659913297354684,0.12900475467376962,0.19764801769808468,0.4922065528575973,0.4464200817723686,0.6840193125866436,0.45825644054034104,0.4090331523622502,0.48306762529957276,0.08541490262489415,0.6129560489945635,0.3353437000435983,0.5702144480679909,0.3304464159977467,0.4250478042196263,0.355063622102144,0.5325239205596205,0.506859148189504
4,0.34867137981472457,0.33870440224145826,0.5380198423484642,0.38324229418650013,1.0,0.14271028229537183,0.299743430947536,0.5602611336536307,0.757757466379461,0.4523380341427208,0.38623181515641347,0.5209618050576031,0.31232007086439806,0.48677370913711454,0.28821506720850265,0.3173026037256562,0.4475666470164407,0.21806423484958581,0.3241427018480087,0.39001549077594705,0.0,0.36282028934983446,0.4514754361984401,0.3081432445366087
1,0.23906021452949783,0.3339293112094717,0.09496466431095406,0.37695083886071,0.2656556645851918,0.22505499928038325,0.31619923914005127,0.25322994199795873,0.10342318216219365,0.3876047078782738,0.26442901968241894,0.8739423490606625,0.3413670923451687,0.3226868430172115,0.32098572470563713,0.23622062870448773,0.3356586100740159,0.2809548030809475,0.26035181342029845,0.20289395859738066,0.42123551813346627,0.29614781244552907,0.36126075420117393,0.308542032222045
4,0.6686372501218918,0.3854523254039204,0.3810138624626257,0.8487124463519311,0.614942016057092,0.2694039517239961,0.8029726621250994,0.7085833063652884,0.7818594632357223,0.9797476407591984,0.877341447180755,0.32774033175582007,0.6538717059127482,1.0,0.502136084192977,0.12764606265876374,0.6787843060195192,1.0,0.8898112461705703,0.7601042106745528,0.3998521684636769,0.8595084538957642,0.7646538554313741,0.5279151379805391
1,0.24865919063871286,1.0,0.06158263114976896,0.2972590714007023,0.37007136485281,0.19524230524086603,0.1733610545872777,0.04024669537726219,0.4519415497467544,0.22717633336867774,0.203955500618047,0.1386538553468139,0.20177899165866983,0.18817142197065959,0.18651661977701364,0.055580546147332766,0.3468919892578765,0.24680279029210872,0.18998912936060877,0.42430643571327975,1.0,0.2288216838068677,0.2939615662941224,0.21396953262083268
4,0.45026816187225743,0.361729498724462,0.3644672465343844,0.343835349200156,0.2837198929527208,0.21487756234965147,0.3123949393966204,0.1436732966567922,0.2664609652442219,0.18746686459548298,0.44033469620614246,0.1541660691237631,0.42717944932457375,0.3884717569596858,0.3535479837449203,0.07635213801862827,0.48470557411410237,0.4020491207673303,0.3931218499851764,0.6565272496831431,0.0754463066218887,0.35358201150427054,0.49634156146980785,0.3085819109905886
3,0.30296196977084355,0.39452281795783095,0.09656156564283773,0.34676160749122115,0.1596342551293488,0.20731130620720847,0.23321242148102272,0.020213586915934376,0.20550736449903942,0.28947089386067226,0.27060948939811735,0.2220469429705053,0.24108658743633274,0.22744599745870392,0.2929040325101594,0.03353884419983065,0.37191327700268556,0.2613718936201133,0.24893764205949206,0.6150542177158146,0.7805826490768564,0.29832665156004884,0.5994210822545629,0.3271255383633754
3,0.09330814236957582,0.3658286636286331,0.016682522424571897,0.08690987124463515,0.05976806422836753,0.1564035610749018,0.010616650446784033,0.0,0.0,0.11992365602799278,0.10544832176476185,0.0529662029733735,0.10563224330109988,0.0995726002079242,0.0964884859852037,0.0023020745131244686,0.22925263640531868,0.10013079494259554,0.017590671014922434,0.2250387269398676,0.7037223016727461,0.11434547672999827,0.30771086274825116,0.24868400063806032
1,0.4477084349098001,0.2954887381985479,0.10587116064147867,0.45142411236831836,0.18898305084745762,0.1727697020786644,0.3769795629478899,0.2053222473923975,0.24503696803865638,0.40324461881030643,0.6430541028810497,0.20282996319135713,0.3426588912674393,0.37980824766085247,0.256538501615088,0.06563558425063505,0.391235999213991,0.43198662985031244,0.47079750963533945,0.23876918743838893,0.5804155351662301,0.4016907791528674,0.6266784594355551,0.1965225713829957
1,0.4191857630424184,0.3509146806794148,0.07332155477031801,0.2168357393679282,0.226092774308653,0.10146596212759831,0.3066442537379456,0.10898409300241467,0.4007102520812715,0.35107623793871273,0.18969287819720454,0.5138390936469239,0.32088285229202035,0.25216587732470835,0.17567989996874023,0.6329778789161727,0.3946420383834414,0.257884028484232,0.3116908785453108,0.3253062948880439,0.13016004370671505,0.2514380338155831,0.36061751226179944,0.3299968096985165
1,0.40391882008776203,0.35065303185574426,0.14874966023375918,0.4693718298868513,0.09683318465655666,0.2130476797499846,0.4733256657524551,0.07679358243508999,0.17750480293415616,0.35054607146644046,0.505039459922031,0.34045604474401264,0.3485642577692478,0.46326672057294677,0.4589976034177347,0.35737722269263333,0.5666142660640597,0.4628324371457636,0.4459926870244095,0.37399662019433877,0.4470497967316376,0.5182150949973854,0.4106295730481627,0.26242223640133994
1,0.38859093125304733,0.21261147330091795,0.1254416961130742,0.3694401092469762,0.2652096342551294,0.17645002775664617,0.3383172609041847,0.11249408777476289,0.5704721429818945,0.36406531650938395,0.4252638585147856,0.3955016970218462,0.4074702886247878,0.3725308998498325,0.46623944982807125,0.05282202582557154,0.48942162834872605,0.31499782008429006,0.4103666370194684,0.1602239121250528,0.2219401282277891,0.44927662541397945,0.5250462330143925,0.42279470409953746
2,0.2540833739639201,0.1527156967490134,0.09200869801576515,0.32383925087787746,0.3334522747546833,0.26611427514032526,0.18455277359992922,0.10551766199497149,0.15829306630960005,0.36401229986215666,0.2909574973851859,0.16869831253884032,0.3018380453236879,0.2676446806052905,0.3667812858184849,0.041066892464013544,0.417043295997904,0.27837523615753523,0.29528609546397866,0.15434445852696801,0.5577587453601788,0.2358375457556214,0.387714078957948,0.5546737916733132
1,0.3277669429546563,0.9455988487451759,0.08626664854580049,0.23156457276628947,0.11498661909009814,0.14933075642000945,0.23692824913739713,0.47597769535236856,0.1737788903766665,0.3218110486692822,0.44470856708186746,0.3054639323103399,0.32944563371964275,0.244541989141735,0.3078045222465354,0.2924163844199831,0.4404925656645052,0.4495712832437146,0.373455875086471,0.28319954935924513,0.2983184162743239,0.2856893846958341,0.5175685454691646,0.292271494656245
2,0.31289614822038037,0.16021629636090096,0.13050421310138624,0.3174990245805696,0.3270740410347904,0.26619651705491704,0.415287976643369,0.05570560852356176,0.47057111253420275,0.19881242710211006,0.539317295806789,0.49380945551890626,0.32154720602347386,0.22871664548919948,0.45472543503178076,0.030138653683319222,0.42909543459749794,0.4733323644819067,0.378298250815298,0.20905506266722995,0.43447206466022853,0.34216489454418686,0.5080807268633915,0.7254346785771255
1,0.020599707459775716,0.24193794562065282,0.08341261212285947,0.25292625829106513,0.1569134701159679,0.347245923885108,0.26426612403786603,0.04973737273157251,0.04983408045642428,0.3863853249920475,0.203955500618047,0.8961231416415698,0.19288403336532076,0.17592699549497515,0.3560487652391372,0.03058848433530906,0.29829043033994895,0.1990989681732306,0.257238857594624,0.1832840445007745,0.5128147445888838,0.23880076695136832,0.21299348717536384,0.30662785133195086
4,0.4308264261335934,0.20600484050323792,0.47788121772220715,0.09900507218103782,0.7478144513826942,0.0617431173797726,0.35070335309209943,0.8761980035348883,0.8985271001921175,0.3283851129254586,0.18902728915089856,0.5540417801998184,0.27651878644718386,0.3878941896730969,0.28165051578618316,0.04543289585097375,0.454509726861859,0.47195175119895366,0.442237375234707,0.521405435854105,0.14315556055468964,0.29553773749346346,0.39599581892739405,0.2342478864252672
