Type,91952_at,226506_at,226511_at,226521_s_at,226499_at,226481_at,226488_at,226492_at,226494_at,226551_at,226552_at,226564_at,226526_s_at,226528_at,226530_at,226535_at,226539_s_at,226540_at,226543_at,226406_at,226407_at,226411_at,226414_s_at,226416_at,226383_at,226398_s_at,226466_s_at,226453_at,226440_at,226443_at,226445_s_at,226380_at,226702_at,226676_at,226718_at,226671_at,226746_s_at,226747_at,226750_at,226751_at,226752_at,226753_at,226756_at,226761_at,226743_at,226720_at,226733_at,226734_at,226736_at,226737_at,226741_at,226610_at,226599_at,226596_x_at,226580_at,226590_at,226648_at,226649_at,226651_at,226657_at,36499_at,226644_at,226634_at,226642_s_at,226118_at,226124_at,226127_at,226131_s_at,226135_at,226097_at,226104_at,226183_at,226184_at,226162_at,226143_at,226147_s_at,226151_x_at,226156_at,226027_at,226039_at
1.0,0.2360749352763365,0.2641133798659577,0.34537908840720477,0.3227485518015524,0.01920178622373413,0.6287399060842015,0.5414258155521872,0.6894858945919788,0.12711054327920965,0.3555980741465005,0.3225979898751858,0.12323837058222045,0.4699455956780849,0.6407628587039128,0.39585548172788904,0.5428998072305425,0.01675799277421847,0.21423973274804672,0.3760265126155702,0.24279644658089702,0.8384407407174909,0.8491046712434169,0.2605928428252672,0.4536541620710168,0.29803354777234764,0.9620571475360765,1.0,0.2423850908096347,0.7512374389153437,0.2317254912802591,1.0,0.7291285501165101,0.29321576967150853,0.13291435334316581,0.5842036697721144,0.8044472833813087,0.7985262844389079,0.7026215235407661,0.6697138695630966,0.7032001000011142,0.6965214127245148,0.9009786474321766,0.3282944115765647,0.3024942182889876,0.5335390082479273,0.9447332259524028,0.6990288505717345,0.5218218893539168,0.7650377175509675,0.7561216270509238,0.8812030282160731,0.7314012080046023,0.11103675277699196,0.4416003508487743,0.6854636458665649,0.6679208494429769,0.20162687391748127,0.4495378322715965,0.24200724758069028,0.37568567853909096,0.8886783377037837,0.7256521486214041,0.7842618719234098,0.8251449068919595,0.3444067657117068,0.8569565838573303,0.6349502826392361,0.5179801562824973,0.3095976745274873,0.2523116632719346,0.9548989633241738,0.47389605248047695,0.9554740015788719,0.2904264660059301,0.4197125632107795,0.0,0.8523880754512502,0.5608971142071223,0.5682252268189493,0.41460556340987437
3.0,0.386613631719788,0.29352099169168905,0.22390149506664783,0.5561241556000432,0.09673007909923989,0.012542312949328033,0.39574438517750643,0.5775801503598454,0.4530213254632057,0.6771742015051239,0.38673769389802237,0.19279881676391084,0.7186751960340996,0.5015379503943287,0.7278956373803221,0.4765142487367045,0.584498108344678,0.26198626284873544,0.5799791890052273,0.19438890815720122,0.6130570453901734,0.558211272802494,0.3506396573841982,0.3437729421890953,0.45768737460731057,0.48965462091948453,0.26487499165949596,0.47867087268529157,0.6616739451310135,0.40153792411965317,0.4356872798415168,0.4570699126457497,0.44953389291121265,0.6522694161887317,0.5974785932018888,0.633771095739096,0.712083147049303,0.5627574295000835,0.5592784835274751,0.5623239421207407,0.4816665556979006,0.5845219092164071,0.351625122950643,0.4110253298544541,0.4497893901180771,0.5729314248584771,0.6489633188017956,0.5003193194946925,0.6450593807363535,0.4655986674532258,0.5416289813845531,0.7138416870931078,0.0,0.6098904342701766,0.5404713197756573,0.7401148299179846,0.4605706493069205,0.4417846723163608,0.38363918200408254,0.3975523672838362,0.7670713523087151,0.6908991326660465,0.6603615384801553,0.6704004978265587,0.27009826123417824,0.5431829713797729,0.3887329328064118,0.46943670817054567,0.3415207872273955,0.4107292780030118,0.556497467038715,0.6080375734123956,0.7487249990764321,0.639853561388379,0.35422328891518573,0.6496546535603892,0.22233556187280004,0.6491035730739488,0.2714645184894958,0.7401805207840294
4.0,0.1569585056448746,0.2747108149149843,0.37708966039767944,0.0,0.24784986621882674,0.30611716234048936,0.4198459273336552,0.504230651293978,0.9127338264766405,0.361354949137858,0.6051141279071824,0.3595898615276475,0.48330996121894587,0.6960357637295362,0.5178281746163796,0.6491214562772206,0.6652044515831057,0.38876860787043355,0.5345587108497646,0.4751090664203582,0.1794790762819628,0.7976981662490212,0.3132329437757161,0.13084584003209448,0.20063933722552665,0.8430120906251046,0.4962868929368436,0.0,0.6250629047005039,0.8078502409679392,0.308725874819526,0.23383372240110176,0.43085429621947113,0.16497539534337527,0.9891904847963897,0.6282090098678688,0.8256429244428182,0.647630578022322,0.7036018375329243,0.8653206946369015,0.8910425924771218,0.34658867137304505,0.367570439871366,0.29432603305877925,0.2894714814422618,0.3246430920384658,0.5170357743603754,0.90743179563902,0.36736274116386247,0.74679773725536,0.6820261044254602,0.7172939193636002,0.2678613135025142,0.6427475288599833,0.8702908992008277,0.09173011333781389,0.7716457990386754,0.7693517836663786,0.8583087282544963,0.3575964352434105,0.9474666101659044,0.5571771132534076,0.8951126237413791,0.08395365309139115,0.1724213925673291,0.3154324838541699,0.22290377200167594,0.08740519813828243,0.3363291110893941,0.9741113971949475,0.6685759870810578,0.9984095236031478,0.49674709848668747,0.47185160258859304,0.7260345578117686,0.37902610400430065,0.7700651774005454,0.2219008478257609,0.30239500357851795,0.621288583576407
4.0,0.42788901476641095,0.3559400838450163,0.6059831449969165,0.8867938292003018,0.3320666816949607,0.7981603190801438,0.6303118144235538,0.11273060147925554,0.9037709934810807,0.44540186397568315,0.22842935577244133,0.4562062032023833,0.5060860121322258,0.49969733386977644,0.6046073602518796,1.0,0.578396401290923,0.37111363433005007,0.9473716576904775,0.2226540879639925,0.0,0.7177023217470365,0.3163498771707233,0.23776243228888289,0.8384041979529244,0.7202542277561819,0.6599837846983966,0.5287093182337667,0.0008433037202187706,0.9223278278674621,0.19662592844796684,0.03968562406679272,0.30524259543828897,0.15974907636931468,0.5375808075716534,0.19055250211950733,0.6921036274247222,0.9159497158999783,0.42808061157844135,0.8198299041276681,0.45947811888686374,0.6610543359874952,0.5296401827517399,0.4949646252966687,0.25123405973554574,0.4506446139118585,0.13677171402721167,0.38873753625762686,0.6841192636004637,0.5102792987456817,0.7854723553090018,0.6931985548661768,0.26591529236624495,0.0,0.8698759231160166,0.7146943129722981,0.7863070661800377,0.929297968681963,0.5031514840284057,0.4399654736299521,0.6626193439960019,0.8069050120636043,0.9461307821988033,0.44009408244147236,0.4613709055386744,0.9519830126097818,0.8762232163995809,0.9211443968518807,0.2644635183563202,0.57167335543051,0.6747590852959242,0.6827676389828443,0.6126552523612344,0.9997613516957896,0.9038989222401812,0.469691585066768,0.5904916698526513,0.49385762895118335,0.6037066990289073,0.31758053868843017
3.0,0.5803860947460794,0.17459773722589308,0.39708851645366144,0.23684220549326476,0.4327450393359982,0.3354832441368075,0.19870868141840797,0.43079645244017567,0.3608111507996373,0.6537040479810995,0.7434935203146299,0.3656173175232898,0.8675773686990724,0.5580942127034489,0.5689997578126135,0.2901132596198455,0.20117172946000533,0.209411924930236,0.817381284252376,0.3186777924025295,0.6483726743497804,0.6334101928680275,0.5462060705238206,0.4733182125696796,0.33112450690114176,0.5969080255262339,0.35124915622081554,0.45057263176471035,0.5577144861493576,0.32790220442116785,0.5125551063563387,0.6871027290753154,0.3848731733942365,0.3194597044237455,0.3525112850403685,0.44513599709622775,0.7763811521410744,0.5605469873100877,0.5139845663154758,0.4775985395171371,0.6287394120536297,0.6691154433433038,0.3456327575763276,0.3687892836349678,0.6753031435900718,0.545991603349364,0.36668675546090773,0.3847732495629272,0.6024163591905831,0.6089666785473667,0.45393614151089234,0.4717290888356924,0.16167092734302357,0.48404699969001996,0.5063855610673352,0.6207514416748446,0.17699491334180925,0.44269803123892304,0.555123376635461,0.39404624631781776,0.8270424928089579,0.7537835978820279,0.5454726998119191,0.5589856007341311,0.2968452788546588,0.7651029061414046,0.5939227693591815,0.7922266656051085,0.22394018777890184,0.41245235889186477,0.4104259553443308,0.5310149143491969,0.6621545962142124,0.686428135454162,0.6913730914642676,0.31626704311909876,0.258887748118521,0.6484585100864182,0.6615146854760201,0.4404042135410224
3.0,0.2871986679670391,0.32261858093501417,0.34759866061912786,0.010889502488934066,0.2659293184321831,0.15075779594266436,0.0509878664858549,0.4618325101673484,0.9596198415290103,0.44994231150503766,0.5419613860993838,0.4752453301430504,0.5797138710432307,0.48491590914973176,0.44456507020872976,0.5572183105004195,0.21760413832450337,0.35783082732640586,0.05638402078172022,0.27100741732772393,0.6636371006948694,0.8012467142254223,0.18469814347808838,0.18888590545581588,0.30815474085218053,0.7230990319865936,0.8662544472829783,0.19309422947480875,0.5645470573598221,0.4289115989621372,0.5128740985992944,0.3383927938767829,0.3816388426850192,0.35580810788570455,0.9594513924285281,0.7096563331077177,0.9296155775312867,0.6113458565186641,0.6499704194068396,0.8393381692357406,0.8122040377591343,0.2232804194075324,0.35033913660745414,0.41363589600865247,0.3258327783340533,0.5086696613197852,0.5625739500052445,0.7199662442343718,0.35604479652223403,1.0,0.7221147282126065,0.6024520591031344,0.20025822206745736,0.4204338932626194,0.7241388402662091,0.5809034768839638,0.44408824841149214,0.7084441865572717,0.7072389270275073,0.4174302878127862,0.9157490540597645,0.6081550803150969,0.7879538512876373,0.1987271672008687,0.10325112492958462,0.542902142139392,0.4233274259487838,0.3105469728207139,0.1995939971389715,0.6790473516263977,0.632523159396964,0.7887069599596425,0.7060666389673234,0.8535239923851295,0.7066150415647234,0.18264690048414278,0.7115011547122418,0.41970822599724583,0.3450684089894596,0.5832445476558401
3.0,0.5475470114936908,0.1909020037682979,0.31807748525779955,0.6341580228842533,0.25793025995211183,0.014051588161084315,0.592668099770893,0.2879899018039599,0.24076734902153682,0.5430635536224736,0.711200284768184,0.42984758944226276,0.6779775412081899,0.7010082604946335,0.8658203517506032,0.6602125037206251,0.5370138107022078,0.33998190902233094,0.5729239701422355,0.20734875875834496,0.6645011688703517,0.4871713429948835,0.44588420951512975,0.5097939360096138,0.16664725116629078,0.5627628361079373,0.05992837241229948,0.5876354561257041,0.5973295385461,0.22213758111164578,0.35687255090851033,0.5617671515358389,0.3808798970014441,0.3624151166216597,0.4608665637663605,0.5507624780647927,0.2640241555840347,0.2613601499788599,0.5235446147315539,0.43937327583986374,0.5743847764069966,0.724729254039366,0.8184158532935881,0.27092223821340367,0.5511387613840839,0.6190905768881213,0.5233358281615398,0.5458232575806219,0.6097947183111204,0.6174348819130667,0.31600121267895853,0.6519536519627421,0.16319647057597123,0.7369753305844958,0.3136219876150418,0.7422843108511578,0.4865126180275527,0.5167215446989283,0.4921544895775136,0.657371767564894,0.6595331503563515,0.7393743439354656,0.49146156154715837,0.46828654414229537,0.53352607033165,0.5875189400371464,0.7383290581193099,0.5673553680947797,0.4568778609357736,0.0,0.5114283250928218,0.5273798544566846,0.3066747392297249,0.6487003478395575,0.5780936914553867,0.2544900136296006,0.3931805132058592,0.44632056046552654,0.5263510786411003,0.9354221999279388
4.0,0.41190666148994,0.41811537389154685,0.41585620336593704,0.5076490017480669,0.6156804553975512,0.27338325728755664,0.5707490724393165,0.22016737598945849,0.8748954542701728,0.39841516961583456,0.5191165621884863,0.40527091551154043,0.6951955296117759,0.3558473386758711,0.030858376285566726,0.4598747286195783,0.4702736319535468,0.2774694505491113,0.8274974606804884,0.13950577526504762,0.6853330755031284,0.8730159875654481,0.44668427464370475,0.1626898014749042,0.584804749065887,0.8543987770107992,0.3444958997825593,0.5868599441729588,0.1836905004083352,0.3907630934302861,0.5782641831633399,0.30930798963563066,0.24852930360557032,0.6732048278722297,0.36094052769106294,0.3496087581171071,0.7065596992952307,0.5562275113836329,0.6171089828609431,0.7562470999389123,0.4459989179775463,0.5667688151548947,0.5487015593883563,0.4812718654259858,0.25560666087694506,0.30172681559605885,0.5003614084307785,0.48632958119370506,0.9005121816408546,0.44173150480136275,0.6491179961962819,0.25691849016428564,0.8138602505331439,0.1933595079393578,0.6761598886739274,0.6193122241799207,0.6079251298078011,1.0,0.46940503445546916,0.42488374300457676,0.7100805731123355,0.5650922787968033,0.7142382460379982,0.4249186696043391,0.4222866992678307,0.5997063665496521,0.5377222889971515,0.4791390961432035,0.32904619779965105,0.5965994437629236,0.5867208477370089,0.7117712259023512,0.8072880258645638,0.7071884754754127,0.8017123171513176,0.2834491062841027,0.5614789569335215,0.35282583754112445,0.5601159024022414,0.39441938047079744
1.0,0.3167559802937898,0.2837055236573609,0.19883342705201495,0.492599947813905,0.14961524647167274,0.3944675250922994,0.22809727693076273,0.4557562395015915,0.7039691756929376,0.41438987020726803,0.6017252541796716,0.2763421184995838,0.7754654752797144,0.5948841183389669,0.5861147686747818,0.4328096935452281,0.539006821813323,0.27023548739762715,0.4353105376477017,0.17887909695267878,0.6183345859985947,0.8167778940028052,0.1461083675993736,0.4601309163115369,0.5544677637705803,0.6566330245920311,0.47165018877771603,0.407900110639621,0.7743848191831154,0.5400134908640569,0.4572059001429438,0.36411663613981937,0.31117233957771157,0.290934789737103,0.6637870206883503,0.8143634988015671,0.41168494457135263,0.7751905908398977,0.5235446147315539,0.8251244050187195,0.7772798157178151,0.579740296660321,0.42090853849071364,0.27078424227767584,0.46687661613130427,0.6256825164923221,0.559474353239611,0.5998276316136208,0.7394049842585161,0.5946152637869115,0.6249145591859492,0.7311119082863129,0.07493745211057436,0.3912448717139552,0.7580972726695219,0.5930191615389101,0.6952063631463584,0.5990056753853102,0.759660180969843,0.21431896320161295,0.8983940617978639,0.6224755267422247,0.6219353319072467,0.5156889769016216,0.417249808843199,0.5411448993128034,0.3566807430770148,0.34042289261788294,0.264278410332191,0.40410371030242853,0.6479874092163623,0.7367529407615686,0.8718658469311568,0.6859767717198351,0.3982778738913994,0.3374832622810428,0.7235428542488581,0.3662734246842585,0.4548351594319372,0.7211257003338467
4.0,0.32265245561467726,0.41651530330833525,0.6117789954492517,0.8188802398654446,0.7855743692939513,0.45149641264522605,0.5396106752546449,0.350039732018181,0.8097141952556173,0.4054840880655727,0.4892070952135403,0.22087148095617712,0.7792015120899594,0.6379800513074542,0.5331569068030065,0.8254277562909513,0.36325380226288545,0.3518767721349445,0.8443141949190451,0.31789934082512067,0.7836138684983732,0.5127996642127121,0.2907943954478628,0.3760791239740725,0.5061631764030646,0.7197543490477963,0.027775407813044436,0.3747248393852236,0.04549189534422617,0.5857477038258126,0.51170366255441,0.5973021767225375,0.2759824255300037,0.5408677018663888,0.3392705159594659,0.27153579552380275,0.4885641226583553,0.6847782670540207,0.5207070998819916,0.9061883428550852,0.3652501808933279,0.7707108350662996,0.5560762894977886,0.4068683472377944,0.6784803977731123,0.24988442430414526,0.3689861719023434,0.6102601492114882,0.7636158431903377,0.6693935592597267,0.5918172576000613,0.8558266216104903,1.0,0.2589559959106939,0.802045430553129,0.46469055713032825,0.7692625437549006,0.8122026022141087,0.37785465764614573,0.1041560776207579,0.6188939771335363,0.6440671100314695,0.9455783766735495,0.4616223235817881,0.17586662761591937,0.5527469709267299,0.5393409704602287,0.23441869627390113,0.40529278380785505,0.45586815594805297,0.7156086013643743,0.8018781842674272,0.6576975671685404,0.7164009842555447,0.5936668375900799,0.4347980543146483,0.6663529007475588,0.39845472301195567,0.28147769280366747,0.264189099271196
4.0,0.405500343962654,0.3249272795306806,0.40305437014176926,0.9158653216287171,0.7261267582126674,0.3016482345760545,0.7727467839792019,0.6370258737482792,0.7315236696004319,0.56420487272267,0.66476466569342,0.43311842053453076,0.9269710667301773,0.5901982764451584,0.4952857963505884,0.4844631954098807,0.5942276436468972,0.33838069609342075,0.7195085565509232,0.25809745222162606,0.6932777533123204,0.7151322520818493,0.3373639601886218,0.3991889080431405,0.5754970600253042,0.8725744153977049,0.27448089245991364,0.40032655060772415,0.35308052159274944,0.4009084899072938,0.6304883245886073,0.4153547865917944,0.23437186157839873,0.4773234197990808,0.4993580276218012,0.5467320693138694,0.8836928976019165,0.4546418107083188,0.6946774433714679,0.7690230641482171,0.417221017576914,0.7488380447475543,0.5232495492355008,0.49732641233185293,0.2929586410859741,0.31907496738812124,0.6116975671576727,0.42608167667168834,0.433198603084337,0.7842336400516721,0.800919390032626,0.7874917922484279,0.6308690999786895,0.25775650931915295,0.524613346374656,0.41488844901328886,0.49482405003873176,0.6483652937034415,0.2610266632767025,0.37884935339475695,0.7878713073065902,0.7010225100904687,0.6741068733433827,0.5110185610151059,0.5125502597512025,0.9043571698897718,0.037598365336840765,0.5213534499258917,0.4111154590896856,0.6832197204365008,0.7388375514476482,0.7630264297574161,0.777186678657202,0.688004656968723,0.5998803603534144,0.17268539875249045,0.8237413362139424,0.5427037920058457,0.6603372151769816,0.5055438576902966
3.0,0.567398448186022,0.12085032729463577,0.0712897761214191,0.7773938132832109,0.36376740234528665,0.5076104904842648,0.43465642760187023,0.6207488860963113,0.453727236660607,0.6362541359065259,0.8120302466263323,0.29933234891110144,0.7384358491740648,0.43777160903592754,0.6159456796523062,0.7816367456148482,0.785944952953765,0.38535178185973956,0.922206405975647,0.19128114553834127,0.8357193981378204,0.38267320547466144,0.46596496278057853,0.7169855913416513,0.0375552106221278,0.3883177558613297,0.5782598456940242,0.40529730018293353,0.33633729242110033,0.49759613525321816,0.20110879593949782,0.7361749332616253,0.4864376944955833,0.6443508919243288,0.28221474423518694,0.2416090564947307,0.7805427950303422,0.4712651868551686,0.6708927802163019,0.21808029475011112,0.4847585432924366,0.4308798450244223,0.5259454290503436,0.15000042632893035,0.3564856633222593,0.3859418237691181,0.4556134369406572,0.32943844501197034,0.6919439126635494,0.24982210801717297,0.3984728789798544,0.5286056255844854,0.43490474005917745,0.23361251268446195,0.5266052651483236,0.6021080304475005,0.10178835785679366,0.4319818045405438,0.49903570902395955,0.24314653893474844,0.7869236210647024,0.7042173635815279,0.41912604249876745,0.4527129025001561,0.5519640140198989,0.3291016033947208,0.2735229152522137,0.4322184140913501,0.20063849113191237,0.29003629870634706,0.163128975013794,0.4719202188777678,0.531674888418003,0.7178845095226359,0.4650839811355452,0.367496784103608,0.16476035063560981,0.27588534944702503,0.46060273468224133,0.3643751787801391
3.0,0.37797725790423914,0.3110034128067949,0.14766251051990428,0.14667860396884888,0.5298902379387843,0.3771472523329283,0.7221995638826856,0.4427971492606533,0.823327594992525,0.5327040810497603,0.5569141140100657,0.28616770599869873,0.6890045205237648,0.6236318815853638,0.673381742933847,0.5952357564979892,0.4256528963060257,0.4534121585712797,0.7893357824609293,0.26152512390793436,0.5386192216683054,0.5396618180650937,0.20812038991140067,0.27051640781163944,0.3543238812673723,0.5438101461618725,0.6509871688880642,0.2724069877764956,0.514786643835802,0.568764242290425,0.6399691421529556,0.6158219647884432,0.37380915161264044,0.536552234517594,0.8061932667780173,0.38216217766292776,0.6077126568408607,0.44494042026288466,0.6358181994375077,0.5718853405542103,0.47847347474788016,0.4716290992269513,0.2805238794279934,0.3746125964595989,0.3839792399042267,0.19344721291642408,0.5039006957155292,0.6195707655727991,0.203214249189422,0.917755901126981,0.7347557178885905,0.8317560642084708,0.19429290833723215,0.36328267070906567,0.6558709926009892,0.5562328938552922,0.5072856018321383,0.6561383716402496,0.6074933941459248,0.033936998298445105,0.9016676322082281,0.6465572906750418,0.471558946093828,0.6471282417820807,0.38686146256045595,0.4659309174315449,0.5373171300169459,0.5154812584904118,0.3832423657791443,0.6899132384679826,0.2999628274409553,0.6133728419080845,0.47654697975571814,0.6425736553722979,0.717332128323878,0.6038131804547243,0.3966081624415597,0.6144782603836533,0.5078024878126369,0.6227574707360679
4.0,0.4433609332984016,0.22004962091593586,0.5370617991797821,0.5843236467399736,1.0,0.5663011774363672,0.5126399438255661,0.36255628107983756,0.3577200112943943,0.290354755693054,0.49842866496373134,0.2332005612025758,0.5976263822518327,0.7812068631279796,0.6055098226023988,0.2874105254869073,0.4636808925314479,0.287204441952889,0.6177064568799686,0.5080311147541104,0.9537080030461459,0.49953691209208584,0.4299533879755309,0.46577049025652945,0.8139607088750543,0.8264643293852618,0.654940104112911,0.20621939227107372,0.3592927189519464,0.5075497767134511,0.31801811221019977,0.5738473890255784,0.1482028204989715,0.5058648354581973,0.6526551537633325,0.3517618231731315,0.8027198366532207,0.9119231311584279,0.49435597805581105,0.8394348212118318,0.3759686037798261,0.8795331647931207,0.9961155712326095,0.380034989309276,0.3752791443731755,0.6223069376020587,0.5669959482301855,0.24574026110398997,0.6532985135317266,0.16556567404863431,0.5370052096490722,0.3896200097093592,0.493417193905262,0.38109889037217887,0.6532704897547291,0.7823617198341388,0.6782600250273212,0.6939081450575871,0.402941308746829,0.1756850243844432,0.8608662925954264,0.8845435104166463,0.7320370135092652,0.6501544097919846,0.3347176304166802,0.8143008065615311,0.7454735515418965,0.6707701662947781,0.4287729422194565,0.1993747084510909,0.6660275016468595,0.7269879354893519,0.5185247012529849,0.5647220646455275,0.49644030127437855,0.6099409984780827,0.7371089073884387,0.597279479574087,0.43548569114416846,0.391167890147363
3.0,0.7778480053936552,0.040859773852211595,0.5129817016059883,0.4493909855778986,0.5534017146095409,0.4235260944556102,0.3174656014311096,1.0,0.3221117231964349,0.4801739124872053,0.5569141140100657,0.20548209855266217,0.8092782201732529,0.6151473380069986,0.512108662017206,0.6160281628842805,0.5584634944971014,0.33350417987346287,0.6789711691650647,0.3725368429772829,0.5210663311125312,0.5796344573490584,0.6880021096565965,0.6697870774624884,0.2714980155753707,0.291542703192522,0.4884997440880271,0.5605981422849905,0.32009464387491837,0.26596870649483634,0.34564871022897664,0.674583477454001,0.6014460784116084,0.771459952547787,0.2998951711706132,0.21331046851273727,0.7769036277362741,0.6126744666622577,0.5289586715911941,0.0,0.36401654944321143,0.7365786245620387,0.20108876800728537,0.20749716477801072,0.35324562808244026,0.6561247291125302,0.2887578314685484,0.3308564810428609,0.5999335148400545,0.5743810891305536,0.14326525651173275,0.6328922326651002,0.3013292019164969,0.28768762665838227,0.5065232611960859,0.7720332354906375,0.20745748940856676,0.4833926500906447,0.6136409943341384,0.14934762704679103,0.836677787797537,0.7780497038638234,0.568424020466664,0.6066654854438941,0.7256676658040578,0.6932727324960867,0.5036207459963049,0.7389532971620211,0.3828383251419555,0.17884509436309842,0.22930460172813943,0.5586758029687524,0.5702346533075622,0.4397825402236188,0.5583827297001729,0.5281484922866744,0.23540215735044645,0.5675384240688647,0.5326229346467379,0.14744080612897167
4.0,0.20263483087687656,0.31743592308157836,0.33561976161796686,0.5431059717248267,0.43292875540947545,0.46471081746279835,0.32573284531269703,0.5560702443027251,0.8395465028608277,0.2760336219325939,0.6430426903551011,0.23577492867642633,0.8122255215865211,0.6947041048055774,0.5909006653474093,0.7781555347668331,0.6693451117747478,0.36786913070319577,0.7155259272965357,0.3365142114797286,0.43207324371947003,0.7289688187983665,0.19221761339113758,0.22065831942200662,0.5263315466611769,0.8069159234134377,0.5761727357067458,0.21617666499064808,0.5561448346131894,0.6432412346204317,0.5043652328387624,0.5027270981277192,0.35551811821616597,0.40728919559535703,0.8930664552922958,0.6095209630957379,0.7202339100978427,0.6054742235143025,0.551108006567373,0.8631056170301392,0.8528496816688462,0.37559565911397336,0.3894805585953103,0.15050750993017195,0.393783788865952,0.39249813880674106,0.577773950529754,0.8247836323700902,0.6662108352940636,0.7394601205396338,0.6917203539558422,0.6678895349438744,0.30261323307755605,0.4634375526093679,0.8386174477184811,0.31848094417832956,0.8093530058260622,0.718370116715682,0.9158661193642655,0.41100090315165916,0.921258264201453,0.8015094220402323,0.8209795849961878,0.23808665830207676,0.3474337771038866,0.4983115807612987,0.40904671149606164,0.15609923098000003,0.2472309922529876,0.7883369293905674,0.7395104847694928,0.9131393575372497,0.6178467550700794,0.37924189736087827,0.7959897259446596,0.5187878244880048,0.8741340232220086,0.3068338604317983,0.4511400460760025,0.6007109106059563
4.0,0.2833297797769541,0.20314215148131382,0.4846858139904754,0.5603123204112915,0.8219976139872882,0.5666204343424314,0.5149713709136144,0.5091889332609603,0.661013600468361,0.5798074095532183,0.5555248861565346,0.25022219241991206,0.5659269112934475,0.5384502720142346,0.6534401825101409,0.875557507654877,0.6377996115614489,0.2385859536515748,0.598093372077526,0.31998631433919705,0.7809314027609492,0.6057863840530692,0.33986715419545244,0.36642344465619864,0.5897671850636386,0.7723653929748481,0.1435241796795471,0.2255840632031516,0.25956050186335294,0.38692195518750433,0.5448363120395779,0.788564953030641,0.5451076842182171,0.510629598531522,0.7637208747656815,0.24354961368076258,0.8286527030414617,0.5634503561060084,0.7040255753689773,0.7103811107591108,0.4014551767068896,0.713321756995428,0.6239626703375405,0.5953278901852121,0.5502394387484953,0.5666825195468772,0.6105834144418877,0.5206027640282247,0.35943276265357604,0.3265787583428082,0.6225268296507349,0.3457782785600703,0.8131330801384328,0.36456206930830726,0.7050134418462524,0.6022372503359449,0.671438466767152,0.6942917159319492,0.5187320829481077,0.2928148425323036,0.7940828051373221,0.8549806296923961,0.7042621924772019,0.43870064136771925,0.2691611556932634,0.626199556049505,0.7740694194872784,0.6433053594767513,0.42394628348945806,0.39531367897672914,0.6631326348314969,0.6288117713348246,0.7099312605194048,0.33843838856422537,0.6536028319520371,0.1793696196984833,0.4158036460195413,0.5074983120112165,0.532740734363466,0.4242395767274444
2.0,0.6607475999517145,0.21329640677147335,0.3669584988161769,0.8708532052762209,0.48658980835164783,0.5547370964897913,0.6332778774523236,0.7287765760376418,0.4048097661268903,0.5564910585666522,0.653890581711337,0.28830544085977233,0.7108899572600417,0.5862063269638005,0.5798674720035342,0.3479609650645957,0.6965807265844782,0.2208214240851801,0.7887705576567204,0.41991077429603313,0.7858119052739991,0.5599660015145513,0.45865319708178764,0.7115185581672083,0.5635240475927753,0.26545379265992003,0.29944203951704473,0.4949989498508846,0.0,0.4455876332537564,0.1406418406504866,0.7679743197132812,0.36370099608247825,0.64918463271154,0.40346640133756934,0.30378761054155884,0.8636001799491507,0.27369511008549874,0.6945683557874209,0.45141630595836085,0.5536050203758278,0.49105923002877117,0.22478244881846868,0.440998547901625,0.5611063476135909,0.7034196757578765,0.24663805840408892,0.40475412689233364,0.46062228475829686,0.29373723233786747,0.21240941989828052,0.775191083235833,0.3257598118750218,0.566232027847915,0.4201583850382283,0.7721603634434216,0.3041632312611029,0.31895849659171355,0.6833325528435058,0.3297582882469016,0.6653101962869095,0.7061668249317155,0.5894020453755734,0.5439870812137955,0.5359770957320461,0.5534409665156882,0.5069889395704239,0.6378639684823897,0.2019536864732417,0.2668916705798725,0.309693767038526,0.5751086497496343,0.5013729484083368,0.719996104858064,0.5696795680157566,0.5012955760649784,0.2653454115636295,0.5325130152232006,0.33295957467223875,0.40534209610000005
1.0,0.2996487168599634,0.21665320570815752,0.25118277834501734,0.04556336201542502,0.39988466412623574,0.3097330064286556,0.2921931519373107,0.46900229320649595,0.9981095177428839,0.34919462514027566,0.6682346617075583,0.14284252289608262,0.6664984148613688,0.685905149228077,0.4095712156118221,0.20177201734135553,0.7718900048330789,0.2385859536515748,0.4985079344432923,0.4455471952212716,0.6704810869431082,0.7578795043552183,0.1378261506577475,0.08232614639476259,0.6443629622220638,0.6656744697422001,0.5684832674877338,0.2704571948660901,0.7458543520120936,0.7941936289246482,0.3346437990020293,0.16298335368169944,0.401845849804809,0.2778897982133701,0.8853682772719951,0.6803784944904501,0.7190363669473527,0.7873458865921559,0.7504788283855205,0.9483469892776877,0.8961863338005895,0.3835945100696038,0.46906042531007913,0.3284793598519319,0.21161419441145102,0.4915796009699104,0.603966067595734,0.8971333826034086,0.23688973041085326,0.8367485618782777,0.5542666430558614,0.7301289415871153,0.22242492000598824,0.4185508640428613,0.9441312501575073,0.22200116351395185,0.727058407534535,0.6577718721130917,1.0,0.2937814030333518,0.9065889944425066,0.842627216029236,0.8819325405768647,0.043497099795149,0.2730844934328691,0.503249989736646,0.3277887730917198,0.13905301115014068,0.2341148193273475,0.3840983021224976,0.6299168341855439,0.9297370414099341,0.5633717261581526,0.6789271822166729,0.6057110679499985,0.36353436774912196,0.8402190029918205,0.27820885951054786,0.3037022680666481,0.6307353408479065
