Type,226507_at,226486_at,226488_at,226491_x_at,226493_at,226523_at,226552_at,226539_s_at,226477_at,226475_at,226410_at,226416_at,226419_s_at,226402_at,226399_at,226428_at,226454_at,226469_s_at,226700_at,226685_at,226750_at,226759_at,226744_at,226722_at,226740_x_at,226732_at,226617_at,226595_at,226579_at,226585_at,226620_x_at,226652_at,226658_at,226572_at,36545_s_at,226628_at,226635_at,226638_at,226379_s_at,226122_at,226124_at,226127_at,226175_at,226182_s_at,226144_at,226153_s_at,226161_at,226152_at,226025_at,226032_at,226033_at,226035_at
4.0,0.5695906662691416,0.7149435915123838,0.5768297992533944,0.23652692114809776,0.46881110917554614,0.46510373360397134,0.3296429039601869,0.7741173872644939,0.8997285288713124,0.4305998754658372,0.4376845340305076,0.19706929311948423,0.30576135497665535,0.5197383555180068,0.5913172738117115,0.6615475852309902,0.1705403749534439,0.864851896719187,0.2555355184798427,0.33413863416269834,0.43264410119452934,0.399411404916099,0.5886591846232606,0.1871371237438392,0.4016742011660991,0.6936845382371172,0.4682570993697329,0.4516065085570646,0.39764198428715086,0.6994143707700055,0.4373902920814343,0.6673296751929767,0.24984410282290703,0.6028715270855914,0.3721716606479794,0.4900096776357014,0.48402195398360254,0.46364616205432674,0.803743047176216,0.33854555519810386,0.6161896680722433,0.6706140798745197,0.5995368666637155,0.8259361252733074,0.5161716763833879,0.7998729546837707,0.4518284755528501,0.47559105073307345,0.7976918307803579,0.452191329215026,0.5016796539134348,0.5591734604168671
4.0,0.0782583442011303,0.5135493996727871,1.0,0.36695975527515645,0.3884632784815726,0.41264657529198295,0.8854572914847856,0.6942998715293438,0.4662947080027491,0.49352074224961306,0.14818826772621438,0.4302706094314954,0.6383890075883487,0.513954859187262,0.47716673006386645,0.6950980296980741,0.15769926492869354,0.4372456877105917,0.6778726605828874,0.6454842173111305,0.6889539220234345,0.3556711429860768,0.6660940202460552,0.5975315123556596,0.7040240632185986,0.44969136182820807,0.4955070657527873,0.7971804195678048,0.49662457327407955,0.7076002138516281,0.4444151230284473,0.7999954078517795,0.7416511055625836,0.6513821816010711,0.7724796618173622,0.6795827199472174,0.7986235681184445,0.3719787647449364,0.5996332425810674,0.8639552074456058,0.7342223209081257,0.667149890427492,0.4020900097462616,0.511058993949122,0.29720994682249774,0.8285647515326148,0.37916326328717126,0.23123683331843853,0.1732838577679995,0.5225127048683678,0.48273485897628465,0.43615839802692147
2.0,0.5945061358247781,0.593911344472944,0.4372201028356594,0.4068568368297988,0.6695996867948656,0.4146236921995107,0.449737939802736,0.749534493720365,0.5085486329210092,0.5186237823017044,0.34199932980483916,0.5798155481620436,0.27719650943115065,0.797460148234864,0.5484596424933214,0.5571739886300706,0.1459742178108756,0.6765968131345937,0.5284920195865068,0.12356936754266527,0.5346445030590722,0.42169188796527807,0.725699719139446,0.41664618976378726,0.4572248267762939,0.4533556966880172,1.0,0.5572193608310197,0.3438824632916133,0.7395080243767307,0.17704693583079786,0.4909325970053441,0.6422286839657051,0.37068000237523957,0.565739064235816,0.7650541723840946,0.6716495415402232,0.26329092226066,0.6599328704569911,0.34047272810435397,0.35459076723611127,0.5453833530285139,0.5926048115721209,0.44825409799507815,0.17672586847606542,0.3646735802038659,0.5335009955024902,0.2771320128782476,0.36763454852364075,0.45610564837545586,0.44976336475463935,0.2856397254870242
1.0,0.9221192812092031,0.4507940881554911,0.22074469540674424,0.22545149084895788,0.3435553892503886,0.3824217271945365,0.5076360223700664,0.749803330631552,0.34333167106298185,0.6444886692198577,0.25126869560251036,0.06591561622951828,0.3410822552137808,0.20494442369488747,0.847393862239405,0.6453406209485049,0.1601023621403621,0.9348014493322249,0.5878528205387322,0.798197231456383,0.6504731938139567,0.38693008126451356,0.05284258814667371,0.1981569526617295,0.06301612342041371,0.4173325073205274,0.5994842683749693,0.6195396359833716,0.3995410953970036,0.7090952490194812,0.46475662418594643,0.23684360286443068,0.34495572958041876,0.8947889836575117,0.40902197923477085,0.30564704805839116,0.706288306324117,0.5206530155601088,0.799165138142298,0.4179696872363448,0.5313804215289946,0.41116905528419484,0.9434693139708255,0.3012812205007061,0.750805027543995,0.2892811637901283,0.23442446372612188,0.9746921668329572,0.4405376104688749,0.09166568261064231,0.7548254218413105,0.61901815336754
4.0,0.08442602709511482,0.5914975306039855,0.4382031569882911,0.4141696614458514,0.32843650180624573,0.4489461865363991,0.12298820542481304,0.49487203097038224,0.7632250066595925,0.3724368577592947,0.5854293627026721,0.4529911886472303,0.13230230585155417,0.6742004106776374,0.4132788193156231,0.5414081992139795,0.21717951226060983,0.6359587839299895,0.24144002228372316,0.3739500692905685,0.5041236493564561,0.3117149173576073,0.5051465640166474,0.24843437468836235,0.463282223567048,0.5842391176459757,0.5421344351021626,0.41168684441427505,0.5969409980567079,0.7347042802664162,0.24484944107426265,0.8257272218579684,0.2825256855245588,0.541359877694972,0.3018054144331791,0.6908393475506233,0.25634998719219465,0.36694781196113807,0.843311101762303,0.33466356641118267,0.5943623071974502,0.5585253168041113,0.6335644150088742,0.6261316980371283,0.6226113028335697,0.7648021103376789,0.6815638279541079,0.30033878253539203,0.7445740956955845,0.33807044327157826,0.5064133907581841,0.6018022805429218
4.0,0.49667228424587223,0.6265753235797323,0.6131420043102029,0.79899743497403,0.4632077611049755,0.4713284269102574,0.5551064631112168,0.5825598883544808,0.9229462448178359,0.2824763999173272,0.4750243265903416,0.3358430358065384,0.3423900061552486,0.5871170319885104,0.6482895004604834,0.43651660244431895,0.1300028945352439,0.6257772867504335,0.0052398374909660775,0.36922764150618614,0.7143345476497801,0.4183815122296453,0.5804999250602831,0.1919349121028634,0.44371271842629717,0.5406028079065835,0.5598595864230513,0.33551296991485896,0.4548152925054123,0.6182627406457589,0.2110043195175549,0.5439367354237507,0.2000674024582947,0.5360120616285958,0.24942952007916364,0.618231686271001,0.21202148134561902,0.527239940187446,0.7201106296978407,0.3967726962262192,0.6163187326836148,0.2586836061232555,0.6619573555213174,0.683819087115004,0.40687816424755807,0.6844998966608437,0.27744035109004195,0.4405667895153993,0.6055669315652094,0.33924666150243393,0.7705341419174202,0.6744941076584992
3.0,0.5017119748372021,1.0,0.7703536711522493,0.683257424527811,0.40010417828487566,0.5103980510821088,0.536423128732259,0.7283144403941538,0.5580489829355099,0.517398739299587,0.08267376636802863,0.3165697118764445,0.7074411720872509,0.6899642412647575,0.6123083906782508,0.49595942202195287,0.061011904349370746,0.6553910398433074,1.0,0.6683398869577714,0.5322726704448,0.2762257486831931,0.7055201408167582,0.07989959245295918,0.6125737193885393,0.0,0.8858298428345528,1.0,0.4532022176721917,0.10654822888751242,0.5910489530821976,0.6009049827681594,0.5946434711313221,0.47109814798157945,0.5520418552080217,0.7451990341222954,0.6875572809699859,0.5165216108542621,0.9769315791348134,1.0,0.6699297797979907,0.93334628721015,0.8725198905407201,0.8231168517085067,0.4690740244333063,0.6885325005997974,0.9168374428626731,0.068002528629448,0.6019107805788564,0.7412958921166218,0.4312275474760294,0.17348285390134513
3.0,0.21271535183503948,0.5823244939795036,0.4138359263006076,0.6754809728472759,0.3010893921290312,0.5871919616358275,0.8052286886769074,0.764718275847463,0.5842288448804337,0.39105205963256157,0.7497305675526477,0.8556305465055628,0.6895245929684476,0.4413253139284554,0.5037351533423472,0.7046838879855712,0.21573779628869413,0.6708972164025484,0.980143237550597,0.6208158172028,0.5637824525841715,0.42315652793361347,0.523992061654181,0.6856740685779963,0.5654896018013503,0.5093741312274751,0.5295840037988441,0.6991992520987523,0.6289054614002001,0.7201980426708372,0.33004606739399,0.3975091756493515,0.7616609223998188,0.21866445083060368,0.5468752985855827,0.8725874154144926,0.4005281886303676,0.41858586876715836,0.7675387052493762,0.6776246036511511,0.5710890254384903,0.648191917080801,0.6259436055509193,0.6242235203944854,0.4494409300093582,0.3138681763599393,0.3678925205544206,0.09903810774791423,0.3557729229882317,0.7010783017271871,0.4406611858649014,0.37171153628260356
4.0,0.833700982637315,0.5885391945244787,0.3314160363384387,0.5967782519778106,0.18677172130081918,0.5838814935109223,0.5127352283175723,0.6533519957874987,0.33890210278376864,0.4962792072391068,0.4260585772177322,0.2215057662346199,0.4982702968885379,0.3344227762060647,0.8093884225940852,0.6239167832422468,0.14311924421411182,0.7174703362981656,0.29932267786870637,0.5865229463075337,0.4868250769062037,0.4471910411709691,0.049852082255732975,0.21439224111968383,0.3197107587877692,0.49172442330717037,0.44955153258322605,0.6157608210080392,0.38648308053147706,0.6904879233399828,0.4012596844829179,0.3338334025670497,0.2664810615641953,0.7863462398635329,0.5233657484052003,0.3803419132022646,0.5521613059293192,0.5750643920135559,0.6981245174089004,0.31187370260722214,0.36344176219904495,0.32361623178512067,0.518607489390391,0.7444465702536364,0.7923745211917993,0.4238701627362678,0.20230213016697002,0.8017835433471844,0.3610724811197823,0.19372113429245016,0.7865131755061068,0.7499321951411972
3.0,0.3421165496741527,0.7718310201176439,0.6000198859001381,0.18268964055341325,1.0,0.42764249457012626,0.8634401359489705,0.5484917282303283,0.6260061507763915,0.22083687748861885,0.4074339050884304,0.5575450859293226,0.807744490065451,0.3995631036584407,0.39227781115505644,0.6692674016441134,0.6542837883417503,0.8192365750283795,0.14718888077037862,0.5603381968670678,1.0,1.0,0.6050994517714067,0.5864688511744376,0.5103502824809563,0.5500521762837013,0.05865920263399231,0.5672138263666523,0.3240301524451729,0.5769648780644185,0.5884289417757402,0.4822336313618234,0.5633644131806749,0.5708508051242617,0.2594046274686175,0.7831707418364754,0.7139439176094889,0.4383740712244152,0.8026028393629088,0.20417180645453153,0.6612723145512651,0.8516533299998584,0.7106993250154024,0.4892452195167846,0.5664409673848356,0.3143402390149395,0.49984438213479365,0.33951693814932005,0.3498113362758914,0.5923680998524935,0.6258544103477284,0.7265623811082904
3.0,0.6841216323757604,0.5948484421997007,0.5324607567788892,0.5286633446334299,0.5963632363992024,0.2524309522091572,0.3372034976458735,0.3971157207321122,0.5059895381460965,0.6553588554622289,0.43219722803066435,0.3136235991030183,0.3304398848544405,0.47021467981074294,0.6325535534952493,0.678275505538819,0.05964275478520658,0.6181031952959997,0.5391426826711314,0.3477792376083651,0.5952701745502191,0.4788866641575385,0.6975290511745688,0.2767312454027758,0.348045796090661,0.38270748281736827,0.5964510529128471,0.30847321178616494,0.6794238851528216,0.6046450442859963,0.5070287146267699,0.5124457480255786,0.0851441786957519,0.5924243493101692,0.3724689254307205,0.4309381934576991,0.7246962418491747,0.7573863120806871,0.7668340700352787,0.46050851875936527,0.6376708456649365,0.6194777393738284,0.5208894074025315,0.8249995016993955,0.3863453989859296,0.4621375280907641,0.2876841306998672,0.641721094906862,0.6149124889775196,0.32930559113728697,0.7608430529793102,0.7373931800356249
1.0,0.4827715314608924,0.9032553349999423,0.1437710677629678,0.5108928107317285,0.7221724992532537,0.4433239263954191,0.48143609605515425,0.31426073254436443,0.4770073552896739,0.7813866193767929,0.4260585772177322,0.35833486560856664,0.5211089188276358,0.1500653080705804,0.6151111755860896,0.6123150863689178,0.05680803119932734,0.3836020587325524,0.8893234960158918,0.1470560334785554,0.6534730164722681,0.5633083631705392,0.8998282542854273,0.44427539222610674,0.45641450980309656,0.6063349949006642,0.2776839306910162,0.7009373227373573,0.8625464072390068,0.5866847443842951,0.8283422787386057,0.3765272211783131,0.2282847346628302,0.6904791864709501,0.4948484978623672,0.5524483200283243,0.5751301082091783,1.0,0.5960678649456311,0.6638641444974572,0.7426320377292817,0.9327142281910752,0.4886444349140774,0.5391825599153836,0.48834898086105977,0.39133510419249984,0.6297434293567108,0.39686680187825113,0.7959300938907579,0.3977288272838478,1.0,1.0
3.0,0.4809633897193652,0.28985089715175644,0.5358803074052116,0.6869491099431737,0.2927474741751621,0.5417921396334197,0.6476952698379004,0.6836315583699581,0.7456814377072697,0.4063964070571835,0.4545882429723273,0.6093252046821465,0.715710910964786,0.45555391224983977,0.5455693595102382,0.5626020828098304,0.16814611560872142,0.30952848186363724,0.6718808396699867,0.4733746328024105,0.7526618554929202,0.060762392732450404,0.24575800625936342,0.5431702236025355,0.5696785371919016,0.8279499874798524,0.6186524886582375,0.4972334461422847,0.08246737738643994,0.35847068239484065,0.38296473111422874,0.4558692147263908,0.7469782541908998,0.41568064223346146,0.1903491490387625,0.652973194583237,0.9839617117369213,0.23069907378476365,0.9277448278883639,0.35523265328671316,0.6783215789915162,0.4549880465208736,0.6296223789938212,0.7621946057453516,0.2882665181874749,0.6312066816293825,0.6390224569807061,0.39100835855902544,0.4238899657931458,0.5729153532743373,0.6640098055114351,0.5868243404046388
2.0,0.5527108316593197,0.4655673639674316,0.5831551346837972,0.5323933778889322,0.3888881780302155,0.3282744820994719,0.4781347112386094,0.48127856113026996,0.5309635174863652,0.7211740865454064,0.7655846772881663,0.61530235276459,0.6694482453949471,0.7288735055421501,0.558219252253237,0.6403542632553778,0.8425119688199683,0.6781183841343562,0.6170852327386208,0.45906826500370795,0.590439958186042,0.4585963214431585,0.5243961900004533,0.5558895063658928,0.4614775308957491,0.5979581073089477,0.6376476093133397,0.6148555338769568,0.5500842278031618,0.7827408982797261,0.3838314989856027,0.31174746445076185,0.7336212916086167,0.63707150031554,0.4824850912003387,0.7816535295201872,0.7716987753514211,0.4907893970696288,0.7659517535176337,0.5888190853909262,0.7378204302155643,0.6115403630542748,0.5414424258919502,0.5896332101692398,0.15751147115296477,0.17653170775058855,0.575028096206127,0.36714385725648846,0.12176821528372564,0.8319548300683423,0.497104847208189,0.23644806566719276
2.0,0.6231009084096275,0.7790610291567404,0.4218693254988215,0.1954971952522706,0.5033463279929982,0.4584065804107589,0.4195850084308167,0.92516287967308,0.5047068477623301,0.6065638605090327,0.4979016150020903,0.1691123074656045,0.5109152840587661,0.8717896281078136,0.5969687580751262,0.6811069546896787,0.07733851809518376,0.5552338079349979,0.5334002324301376,0.44293262855808235,0.5011038307840818,0.2925151916443951,0.6933403462294404,0.24852431269678513,0.4834669186271969,0.5239380433768822,0.6664772552521704,0.7274467510818394,0.39183296891992425,0.6431323697186525,0.27514032916007863,0.39055515034608934,0.6074114539714532,0.5207532018737718,0.7354608176550069,0.7156885426343447,0.6061864852592893,0.41877543378545395,0.8523269118384997,0.41361350905247707,0.6601687012883246,0.4419221399761413,0.5694400341060586,0.4446533436707386,0.3663065262655248,0.42310798869943256,0.44905199025106207,0.37985620506463713,0.5591546724351585,0.3892782756120824,0.6342186994748098,0.41406406520780187
3.0,0.5339507428853594,0.7320695199010617,0.6445799925893446,0.263569842836752,0.341207144616454,0.4495676812592826,0.7888402390954785,0.703314654107633,0.7189970467758067,0.49219280197497706,0.2360997257523091,0.7543170739573636,0.6896884046668678,0.221143189819025,0.48988536526376353,0.3216887075949349,0.2626293188540552,0.5402073264455375,0.757580038477624,0.39421076485957435,0.5717945509515721,0.2798360178196337,0.5528564834456756,0.6667521215816938,0.5825319992532362,0.6675373575695601,0.7085595350590934,0.5743391342873314,0.37003435668948137,0.532457593730626,0.38066563980001455,0.47536361291171725,0.6196378881473221,0.5020358437225901,0.6167087948465185,0.7237278977824129,0.5050442500271767,0.5897249329637324,0.5756806056752626,0.3837068355542564,0.17125699124923463,0.5367090243182459,0.6637142186865478,0.6612476176415785,0.09540517157889215,0.5551678449592674,0.4312070289669396,0.34740095460606907,0.6834305330654802,0.6724572519347664,0.6483850737587877,0.6849332050412608
3.0,0.44217724584052287,0.6822146129440902,0.45686043792481884,0.8306165070418229,0.44314552959215214,0.32700900159633184,0.5177229672362775,0.42352450961099464,0.887226450446568,0.5679686719451645,0.46229282321268983,0.5469008157407848,0.7095781666582653,0.4583263946567529,0.21373817365629907,0.6314780886892754,0.2018800847975179,0.5952706617144833,0.6126415041597087,0.33898530892169104,0.8355642935625271,0.564848216321828,0.6817718460394298,0.5253821779806026,0.6492185547493172,0.7819408657178742,0.5975795436008003,0.5271556282487468,0.6301274319554702,0.7003862178258026,0.3688563128539366,0.5517121081198478,0.37113373190815063,0.6696994642011331,0.4371172493764093,0.7399447918383679,0.6077078826139936,0.5442347231226493,0.6837761583070145,0.3137446813977685,0.8540168083765125,0.20049783376295163,0.3800997361166081,0.7042341516636353,0.0,0.5145651509915677,0.5597733865202594,0.3281363181449508,0.43069151451053217,0.705918949145949,0.5841422822001698,0.7423815995489422
3.0,0.5098468060684709,0.45928524424824957,0.4704043993000854,0.3023052327513443,0.20148078606295447,0.7023299350595483,0.5514476247896225,0.5190227622707836,0.9481231470330054,0.2920448726470639,0.40413060827689345,0.5409383517681591,0.3272054294605406,0.4081608838059061,0.4920025528353606,0.3412549837064288,0.17543905700181406,0.561270408253541,0.028974449011033892,0.2508869083613995,0.3831214871567842,0.22516998593313498,0.23126628210824623,0.7528261910015387,0.4318838871093924,0.5556513088180254,0.5829115687100563,0.5129635731091057,0.6856387173575829,0.594274735759626,0.21183168347315315,0.37101404289839773,0.688344975151157,0.36939450572524996,0.0,0.6344466315638082,0.0662868413641927,0.4694827174835788,0.8281372631770586,0.45110021677355305,0.444571024179245,0.7536543164212668,0.45710373354421163,1.0,0.39116233093679165,0.6287536970139359,0.429455552918318,0.09563301080067027,0.519280892716763,0.422461941778729,0.2529999120593426,0.46080556103704395
4.0,0.26559569121302357,0.3972547845870013,0.25795648506197744,0.4761825990056202,0.33839779879692594,0.5670529334235228,0.8496203653247649,0.7586643940354783,0.6408187194612828,0.5227094216062294,0.42486263503436716,0.6866585993636434,0.7058151699069947,0.1240018448396958,0.3734148440599683,0.9087518497315459,0.28836648596300174,0.7114934064721696,0.4946481644296415,0.15705632107603779,0.685715956858039,0.39267524233169665,0.6701923202322171,0.7197752279897242,0.6022813668151596,0.8999692494000582,0.5990519298265485,0.525094779088394,0.43680348572280664,0.5435208565195965,0.5388068987524514,0.7325199894370619,0.32110975275273385,0.5865775818537355,0.38637316311324044,0.7997883506672953,0.35244794386474737,0.24499816618537262,0.7820917522893907,0.23272355795468402,0.2611240563926788,0.7486294501772112,0.6929785827248243,0.5295216852396643,0.8147176912848066,0.39327490956249417,0.37237259243155585,0.4425605948991721,0.17434136170114997,0.84232668659915,0.29423580983488107,0.1423540566467717
4.0,0.44114288748865244,0.7091279243412298,0.69519340359746,0.1891329483968778,0.5785689270822395,0.35474232973068975,0.37658805610762786,0.6247090574114251,0.5021351465866106,0.4754174401756961,0.3938912576670575,0.25369518929112284,0.5598096244361801,0.7121694328911191,0.5975006667514495,0.5668463941417204,0.18503654726262156,0.697212334444769,0.19618618875203825,0.1452075027167125,0.523167760708969,0.4411296396148266,0.5674476699410802,0.2801768590935333,0.5672295387851758,0.22316151380774632,0.6374453558058415,0.7484192442811695,0.7921912478130744,0.7549118546582002,0.35901535410841157,0.8308829410504245,0.22710842142177462,0.5418605135792297,0.36331519750180363,0.6505437134266652,0.7961518541078487,0.40038255632541786,0.5675919800257702,0.47538623702627403,0.8133241240011208,0.6994958972543993,0.6603320402675847,0.4180692939273613,0.4714631122064507,0.4717555748532814,0.27320007791873263,0.43150843387678334,0.6055186447907986,0.3885766346527386,0.43782902298012305,0.2441077854309383
3.0,0.25899489186780067,0.2790048854917818,0.6372094491886744,0.18187856984672027,0.20104580662463123,0.2828793257068437,0.8029078367955227,0.569371314346275,0.6023422280695636,0.4304524472378027,0.4881858778775054,0.6679106908165435,0.5598096244361801,0.3268305379887151,0.3125485761614508,0.6648947946127982,0.2721086029617792,0.19154590239855657,0.7304115853118106,0.663504942458211,0.5730834127460424,0.40483376485502937,0.6617871014112092,0.5687557291348719,0.5754508213026714,0.32629667048805977,0.6902147338460475,0.6209693516358635,0.2811755030389682,0.7307419231482578,0.5048565278124372,0.7877546319397828,0.028256716282094967,0.5853082592617052,0.5893780241202087,0.8247973577488857,0.5640521266669726,0.39738969822089903,0.7348979038191277,0.19888175744564374,0.8310409779156821,0.8322072787262311,0.6606031664891793,0.34236069710843725,0.4739906999312939,0.3760966291829581,0.7293645228008167,0.28721141400081346,0.3571020180921907,0.5698951572590834,0.5165377564204993,0.31475117347603265
2.0,0.7759501286774055,0.5751147356675993,0.3652960238604491,0.26771377655335604,0.12851046848749212,0.5679055292026273,0.6125056651722025,0.7272976639698322,0.6564146539144868,0.3266013242545967,0.47338002752628106,0.37596417004728305,0.5912334727862171,0.4910450027079949,0.8207109972043902,0.6535407730344057,0.1859414005443229,0.8633091505158249,0.850109921779803,0.6044507592377454,0.6267387071740542,0.4277075070667906,0.5126724398245186,0.3530497797009902,0.42483980384995407,0.24970283805632618,0.586680062774086,0.5419361923863694,0.3559359191606114,0.8218268228529995,0.27987868148669875,0.3613084025986005,0.5197140241330112,0.6784378092052564,0.506222754805185,0.640262251646532,0.34791806627927974,0.6744009318992248,0.9015507402444127,0.4744446784904721,0.5013369245282325,0.4614454508119189,0.5637681825126498,0.455320288145684,0.5062984978335763,0.5443979038612387,0.3796294973889083,0.7383665672122774,0.19489292359160795,0.39415951171132535,0.6469753193610431,0.606178909787637
4.0,0.3298380903093839,0.9371133942964759,0.5506615647040122,0.6313461751519869,0.5747865807099921,0.34719203392996123,0.3161257562197196,0.6580413272872859,0.6852787036804636,0.5151589852531091,0.6264260291973678,0.42896401886666935,0.4363684642856127,0.6808479625430356,0.5925597998045649,0.6416942357181892,0.06457855241348497,0.6383475127789612,0.09277091559712568,0.2345662195179232,0.6137380413572767,0.4977913040362011,0.7858343711392807,0.25492735254426974,0.3552295729742516,0.588636903815399,0.4119494265282776,0.7099339343275172,0.6695133734244997,0.5620220202455384,0.6301663439175638,0.5390395567718383,0.07357465052566244,0.6452062061183715,0.4232165424856925,0.5908833797429374,0.7563913998707208,0.6906435931415472,0.7440660685445323,0.4215644932613149,0.6287477202031639,0.5933543660350091,0.8291016978545549,0.7788895603372198,0.5444203823168943,0.5652759690253233,0.526141456655835,0.29956699333343917,0.8317569643604342,0.41578949553599487,0.7162431572138546,0.7312110014256683
3.0,0.5201194993659556,0.6181192063062692,0.5846110822597187,0.3162729696354567,0.5389647415059127,0.3911468478571773,0.6168602743195315,0.7023624532081313,0.5680580835261567,0.6706098868866254,0.3677736263865491,0.411997578170455,0.6079555348644692,0.43961365030791016,0.6289046772002307,0.5281897180981947,0.17548395760305088,0.5058722985734629,0.6037403581646771,0.3954037197017427,0.6009109972253374,0.32696025726939526,0.7231664134645642,0.35370657622655627,0.47392181676059775,0.2744125969530224,0.548875026261869,0.6172048066703646,0.4626023176965362,0.646640721584192,0.2878944180826238,0.6254608824898837,0.47814581250993016,0.49920246992307815,0.43218192214419515,0.6128209580492678,0.6474116354816555,0.223039897045663,0.7907077523908492,0.5604902972615171,0.5811589394363291,0.4835546748438002,0.6950543624470648,0.8042376407204712,0.4756203034130306,0.7178696298841052,0.3297707961184121,0.33870593628415285,0.6240973438206873,0.5233531939927123,0.49859991073391463,0.40314253321696214
3.0,0.4419411699425228,0.5155830750290897,0.5772174486606764,0.20178429782087923,0.4795938385450894,0.4606471808429063,0.7446522611268279,0.7553905019327718,0.6923819999298236,0.6420290590174378,0.33524885449053193,0.47619047007285653,0.7224000949095813,0.5535403606274142,0.6228611984149298,0.5280689683768599,0.14260588458840606,0.7474514550414864,0.637066236736005,0.4884769423205378,0.6966345536460754,0.3820118637012198,0.5496157830243688,0.4792024154080803,0.48262030994085836,0.7529161954293363,0.5537153745079121,0.7542405237044671,0.5521145547470722,0.6389457633167194,0.3284333208365044,0.5417109432785757,0.4823021124692423,0.518994895794924,0.5563535318880467,0.7327807129723595,0.5274305812324585,0.26063474868738934,0.7455456900151873,0.713112336191275,0.5398070131234738,0.4991793636517631,0.6593823396982152,0.8683860004387814,0.3621776265392347,0.7881139239998131,0.27876090537943354,0.2785770898169165,0.6425966264080638,0.6139901278425507,0.522112526096885,0.4369716395651413
3.0,0.3743717899784856,0.6422519365882897,0.9099048110592772,0.600775102384831,0.5078637512991838,0.152045151754777,0.7319245327539934,0.7109729163503021,0.6066368163423748,0.49936837332311357,0.5691697754326391,0.4632841111596549,0.7146239098003963,0.5297394911905077,0.4587479286775101,0.5533379399095708,0.11813628151750895,0.5467544234045094,0.9376509849571443,0.4744816033605917,0.7646658203765201,0.4769914402544954,0.33327826775620933,0.6751589844094191,0.6029507982236203,0.8420846629716352,0.4977292842781074,0.5727222387244679,0.38840999619250427,0.5480241196174603,0.5546914867779208,0.26094426573560303,0.6557914992242856,0.6211326647266927,0.6439188964320528,0.7799192954408111,0.8289497566304426,0.4250032955419791,0.6844094072970462,0.3344862279856869,0.8177361596896326,0.487649479941219,0.6941469030472248,0.8492546558999186,0.46017755905915414,0.7253187254404035,0.5052522687806611,0.25605288296750395,0.8038632069780008,0.6637749794740121,0.6726190050722273,0.5669967889914107
3.0,0.39137780108300874,0.37856919235295844,0.39107976530966565,0.1802526136210369,0.6661272642624683,0.29821405883139573,0.5214744022073726,0.8248551464747235,0.9884576058136152,0.36434018242345423,0.470628748536196,0.8216326618063431,0.5645140141115269,0.3363785491929088,0.6063308461598533,0.46550704274456167,0.23125270389678879,0.4838597564635847,0.6740865797872432,0.7252287486460314,0.6454087751813028,0.3767480281158912,0.5157694593448109,0.6768685557298358,0.5388992360014623,0.4476872639046333,0.4747891103460018,0.7604684063321132,0.06289093966768276,0.8154442250937293,0.388200859497718,0.41892446804695804,0.9068993783244182,0.5014299294440542,0.23385059682489148,0.7170010686546454,0.29056765170668786,0.2541513672931448,0.7973541188594188,0.6115511938479155,0.3754451786280096,0.7132436847024275,0.8725198905407201,0.5526680193945718,0.4770977683130467,0.5640998433746421,0.7632537324154985,0.0,0.6751454137036196,0.615173382109435,0.5387843843770405,0.3907115696653998
4.0,0.8165393469209213,0.6766926362556934,0.25083571101829677,0.29256143441290317,0.270540599170658,0.6807846843029789,0.4230974687511123,0.497842320671795,0.45433902074723603,0.5354982054275288,0.5100280723243782,0.20154413877544639,0.4150780117011125,0.3772635093874646,0.7565006649236126,0.7153974742401218,0.1732287180759301,0.5485226753641457,0.3851310869963872,0.689222976771536,0.4849137278841727,0.2473122109417428,0.16136891421614,0.22419249794144383,0.1931882155512274,0.381640317771844,0.2682305724517781,0.4098252339627188,0.4798763942568161,0.6144071002004642,0.3146593999356534,0.025193049772789043,0.149229588933944,0.5854237743077687,0.493363935815738,0.36711026916395223,0.19741831171115426,0.6142454339741822,0.990131110045267,0.5075587761745015,0.4192789749088085,0.26487522471438524,0.9040047912282281,0.7436126285347276,0.7761051637458594,0.48456533099367494,0.203750685410153,0.7660569609117038,0.42591889758331636,0.0,0.6612192491031074,0.7576532012102457
2.0,0.49451802356331775,0.6277404251505557,0.6796493748833956,0.36067265270654814,0.5936426379328197,0.2649063537519356,0.5966620516424452,0.04264863041865565,0.5123716623410859,0.6698579460256009,0.2749759581459935,0.48336980126764184,0.6739911180128387,0.5966463996296466,0.5755840072414379,1.0,0.1013770101684267,0.6148434409836515,0.8187756006214935,0.49337851320131915,0.6087561545147313,0.45825430342380175,0.7509011216729717,0.5223138353003991,0.7723122046335424,0.402781459523599,0.7929415660044841,0.4813391506188389,0.5424564828306137,0.8401373813061431,0.5925062338127637,0.6538348761305133,0.6349498752947657,0.6200497251461036,0.5119714176086835,0.7675391460503355,0.6701961736084594,0.7828115096444028,0.8302920105016157,0.5919841401589581,0.7742968666815474,0.663497025474766,0.633423977859954,0.7625852444259921,0.2285286089937515,0.3828057594812304,0.6536184257492078,0.33870593628415285,0.2536798068883355,0.5232663192553392,0.8899902020876774,0.7176743746188196
