Type,1007_s_at,215023_s_at,215022_x_at,215021_s_at,215019_x_at,215027_at,215016_x_at,215013_s_at,215008_at,215006_at,215028_at,215051_x_at,215050_x_at,215048_at,215044_s_at,215043_s_at,215034_s_at,215005_at,214976_at,214973_x_at,214972_at,215004_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214995_s_at,214988_s_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215056_at,215117_at,215114_at,215113_s_at,215110_at,215108_x_at,215105_at,215104_at,215100_at,215109_at,215099_s_at,215122_at,215134_at,215129_at,215128_at,215123_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215067_x_at,215074_at,215065_at,215062_at,215060_at,215057_at,215064_at,215075_s_at,215076_s_at,215091_s_at,215090_x_at,215089_s_at,215084_s_at,215083_at,215081_at,215079_at,215078_at,214959_s_at,214831_at,214828_s_at,214824_at,214821_at,214819_at,214818_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214855_s_at,214843_s_at,214849_at,214846_s_at
1.0,0.30481569719195856,0.68736721903548,0.8089504813144996,0.5019929019929005,0.2656430137667564,0.3169634813942209,0.32017845423008384,0.317248665162893,0.4722179149222095,0.2762562582438619,0.4695603080935034,0.4097955314133441,0.2391470066373136,0.19636855479957335,0.45578318434271836,0.2922322345157985,0.5520568176360411,0.3029809793982236,0.5790579866350504,0.06604693781035724,0.2312035748011563,0.5073657384385877,0.4009847596717464,0.5158310858240658,0.5101301785600382,0.1367045439407462,0.44032463399108973,0.6538301167500601,0.3141098700706614,0.35133004269684126,0.2289493480441309,0.354949884592279,0.3729550256565048,0.2855010905751368,0.653873616565512,0.2394319316542763,0.49847648067034805,0.41689431842598007,0.3210586311146365,0.2341418905307563,0.5337512882171075,0.03763343417866821,0.42545427464998453,0.1878162450066575,0.0362369550004573,0.26216230407729274,0.30323938033334114,0.40824304987735055,0.4248297046003237,0.17878051029110106,0.04658020105353771,0.4313275388361881,0.16615633827858028,0.24502804691484079,0.492154234347894,0.37786363311154025,0.07790105817743424,0.26730340772124644,0.48116142412720303,0.4993393393393403,0.656095687479424,0.2558178912723694,0.9771289491628152,0.5076828107718819,0.7332968250863814,0.5121134891147476,0.8821535968067082,0.38230167416595734,0.3000142673705237,0.17683200604957813,0.574982069505118,0.16307596967045768,0.5013745494532357,0.8008498521996182,0.436742779689292,0.22703130036995517,0.05790989745362339,0.5004355400696854,0.16796676357425924,0.42403993855606614,0.2365347393712867,0.27115488559245704,0.19595446521848758,0.37276831520623865,0.35392404876573713,0.4487690110074784,0.326243604832705,0.6551761353824899,0.7432954834170461,0.5422011084718908
2.0,0.330599352196376,0.35294508179307427,0.6394546664542071,0.79077259077259,0.3629201799398695,0.5141639526020368,0.813353595649592,0.6658909859235358,1.0,0.5019076120101547,0.560093019504523,0.3301668033206925,0.24437142669382927,0.23736918326638803,0.17635486911090617,0.36625983802897244,0.4683012343307246,0.525275542947496,0.958719551627506,0.9052228659257507,0.943632628822321,0.5072103431128795,0.7196717467760846,0.9954557209886575,0.26954273124727096,0.19473270544979845,0.6714672183322721,0.9293245175125089,0.4799977205379523,0.08123504361296326,0.6761534603811429,0.4787681411452239,0.2318065197706006,0.5746756973940992,1.0,0.40657938533229804,0.6250714149685777,0.6664876147211396,0.46582742726867293,0.2233584945905275,0.8236860185503267,0.061234495610672,1.0,0.416877496671105,0.16070830924635668,0.5442516212029722,0.17267683772538128,0.9686733442354867,0.3378782270494837,0.21002258741097563,0.11180717328800222,0.4960732374766819,0.4204282807530472,0.3883222845486997,0.9093597224412551,0.6675681476711744,1.0,0.470926622593959,0.7770480470100223,0.8078078078078077,0.8154285087238009,0.6225963828008424,0.04655655731494777,0.17100748476041072,0.6216363517830368,0.02239485778037017,0.9388130973190547,0.44032996878673636,0.3516193465544305,0.24607131885530661,0.7989502510269287,0.29359871682706334,0.8075630765471303,0.2636606677099636,0.6969867584193516,0.24759375527685237,0.07831547413296445,0.8595818815331016,0.29082832004452014,0.6460061443932411,0.2534205432823869,0.4316457470021828,0.39147663820742756,0.6561666324646035,0.36913937176867984,0.4505419712629191,0.6411320346840245,0.7684049962585621,0.33444993843688325,0.8296120348376836
2.0,0.28347030007762997,1.0,0.8628511440006751,0.4940758940758941,0.5292797884124151,0.30072760030489915,0.7745843360315028,0.28569796990549073,0.4559880084767673,0.28845362871771546,0.3560818894250801,0.16408732192272185,0.24074390484326744,0.19138180725196027,0.5423410893852193,0.295007794380442,0.3200734835022341,0.29660977538018124,0.5712438025436505,0.06999290612437907,0.26267779086634385,0.5254724017901543,0.34091441969519315,0.4918535486016182,0.3910803397498493,0.14412458204004425,0.4454169318905149,0.5897962830593284,0.31354000455892345,0.05869288811650839,0.3374247743229677,0.2722357479368897,0.02551313009357071,0.40902307427390705,0.654944662620493,0.2860867635637405,0.4698628832603316,0.3636545013659109,0.31516082668384776,0.23382194361824402,0.5637238062521488,0.03646697431464675,0.4145814715519819,0.19031291611185067,0.12599263699151234,0.3164824490010243,0.15440536919062503,0.38775040883074463,0.3195973680866697,0.16576970060156268,0.0654893072257553,0.31157155418713145,0.19695383338930506,0.23457419683834865,0.48765967513010533,0.3803963654575373,0.3250546948251998,0.26102122064355937,0.4682567116027211,0.47639639639639647,0.628662350488313,0.25733123088482707,0.500397757405864,0.5372823375086809,0.5885103331377536,0.3395359310549537,0.7715269266574237,0.019336008755928256,0.0,0.18843490795661255,0.5689835039447083,0.15556649168853892,0.4954487140326227,0.6419155364284475,0.43945365446773027,0.22683941482584463,0.05402696163152422,0.4728222996515678,0.5678209224451418,0.41436251920122885,0.6158312754455049,0.23193802174043615,0.17095356460967623,0.3664067309665499,0.355240546660078,0.26315435677674154,0.29915571781999856,0.8341607667069594,0.5090155764457562,0.5377672209026104
2.0,1.0,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.27738092546962945,1.0,0.48228740194393227,0.3349655940382036,0.5842766320359758,0.3074871998524964,0.4860134690091807,0.47112329609511117,1.0,0.21754515397436952,0.3912124511624931,0.29951332648948725,0.23466692281830903,0.49569827465935057,0.6078357404613055,0.5411296996925984,0.2367040177571821,0.5101131277971162,0.513856975381008,0.6567037351756755,0.6804221848211702,0.16301437382604886,0.5617441120305554,0.666517750774363,0.3891041714155444,0.0777926454829629,0.2090270812437311,0.4782938628387134,0.23027467552067607,0.46137068074848075,0.7068903962870401,0.31648729612781673,0.5653685012378596,0.5306025353755488,0.34484809436487146,0.9568071668108404,0.6841291652353156,0.04443933246894478,0.5226392612451605,0.34096205059920104,0.14440015821340563,0.3131087715613436,1.0,0.5558820523303354,0.11109944809374134,0.19895360361398565,0.07231001699930768,0.5700968884481686,0.20641630943679537,0.3622641509433955,0.5706513168269978,0.4373041425198538,0.2147441621645754,0.3221264472771103,0.5923493490033425,0.6627027027027016,0.731921430922856,0.28624342543892106,0.3012917645276158,0.3115820880166669,0.8075780689745093,0.7901454437518544,0.4748414404639913,0.5599436539786777,0.3220573548295056,0.21180612992414427,0.6051379018060902,0.4200933216681247,0.606878856374855,0.023447009215788458,0.07146282973621065,1.0,0.06356723124783954,0.5550522648083633,0.27699260240062207,0.5348694316436269,0.29620236267770317,0.30700858807278875,0.24615440037465328,0.5013338805663858,0.35655335688524714,0.2877405260062179,0.11345567218312427,0.5140807574972661,0.34635214102839734,0.6788598574821854
3.0,0.4496078378884814,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.23254289395754693,0.3366086896264984,0.5564271650467231,0.14887359735031286,0.2856256783997523,0.2939991773866424,0.4163967039909666,0.7274200573946908,0.2300782020109089,0.17638057764297593,0.5239864215717672,0.20176038933880897,0.4559339128764237,0.1601171929498228,0.5040418193576192,0.03403582407188444,0.252037110953183,0.7766596220785681,0.22785463071512274,0.33845642295045536,0.6623208388739779,0.07067020128685018,0.24641947803946482,0.47188467953300006,0.09562343286984162,0.9884402049892566,0.5137286860581737,0.2527587188162019,0.40253546634470255,0.13264837561703569,0.5558729025348088,0.1532785975812729,0.3220338983050847,0.3142668590196144,0.0,0.19610375759873933,0.35889728615595856,0.024086699104474855,0.3454721477509694,0.09499001331557914,0.06219003864058241,0.08520832786368801,0.3094043113378311,0.21177432542927294,0.1078841383577614,0.1979452370525733,0.055510084157065376,0.3101964340010793,0.18438987771873327,0.0714431412544634,0.3471061346790725,0.16744651928167728,0.2694445684689914,0.17732568757076628,0.2953105196451204,0.24696696696696843,0.49390979918797234,0.26335284095118117,0.23026365633760126,0.3587386506854601,0.7317869483017145,0.6028085690013414,0.857125635410178,0.5384135960111882,0.3040804679697539,0.11647801120117228,0.3358544695833601,0.09880796150481162,0.267701142403324,0.15093570683359436,0.14943175894067376,0.2285817355663695,0.03294158313169707,0.17604529616724823,0.23117737927328916,0.19600614439323955,0.1924180738169933,0.16765759814225414,0.4134875175618714,0.13123332649291886,0.6270512659768265,0.2455255860852028,0.5870823625489396,0.5039860703390321,0.7019133425840876,0.2699920823436253
1.0,0.39743020049789873,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.19905282907972965,0.2553807774928974,0.4114604494171328,0.4769865516946005,0.6959218483485815,0.3530996922291401,0.5454411033296142,0.3280593420108638,0.22957218899914564,0.22895319288466282,0.41688702637911657,0.3721911714383485,0.34082176648575974,0.36339115472259825,0.6958935115326571,0.10714707968786917,0.24469669681363715,0.0,0.6322469714732318,1.0,0.5589189242236151,0.1967575632435024,0.7053628262253333,0.7619430545627828,0.4578869386824696,0.11933461775500112,0.36547141424272755,0.6219053340500202,0.010413522487171608,0.8261393640225008,0.7835772938236341,0.36497281704205153,0.6693963054656266,0.7471070321372665,0.4202805174208252,0.4691606725995097,0.8015286843009276,0.06814030978571528,0.6606344950848962,0.32105525965379456,0.16597194754617178,0.3831814959699652,0.17260631420578756,0.7821187653311531,0.8146445756840819,0.21433839629382084,0.10852273919704535,0.2520852793658011,0.3130815274293277,0.35711371749107546,0.7440466803343325,0.7483437075194966,0.03141603786221354,0.39583257240951136,0.882935822099321,0.8223423423423415,0.8095029079337209,0.3009746753727787,0.36614516251231133,0.2706911185987293,0.672200273811852,0.3945609563873459,0.6314453530503039,0.16515160728039222,0.36059352261378264,0.25188458539121344,0.8640868487970268,0.2354549431321081,0.8497770175331402,0.5948367675186926,0.792451256386196,0.821822759160616,0.06406268003226188,0.6348432055749146,0.33004231311706644,0.6231182795698925,0.26316492024294375,0.5475947390547117,0.4513851363521739,0.5878309049866626,0.35926010605736547,0.2814469372321655,0.5846564023731177,0.5891829275312268,0.5026755526022633,0.8045922406967543
1.0,0.39554568086302444,0.547748034841726,0.7410321782410231,0.5187005187005176,0.22079367949906203,0.3306146490194717,0.5297723224052255,0.27868829055192285,0.4821419341499975,0.280043116286326,0.47309558695038495,0.14570308496464063,0.2617467306302162,0.19657348963029733,0.20094060810130768,0.3010531918938445,0.17028480860669523,0.26047528251871876,0.550765251131708,0.0543420430361784,0.23699607667520092,0.6332918945798108,0.3640328253223914,0.5001662541101713,0.13015402581981092,0.15082526276526317,0.4708784213876512,0.6602037169406719,0.3551401869158865,0.12004530640119475,0.3160606820461375,0.36936794511019133,0.22963326290371242,0.4147629434048902,0.6696179935737234,0.23033396205481085,0.48376499714340165,0.35197519874765965,0.2921147841601831,0.33672635059071676,0.582789419443491,0.033139542989390314,0.4441465594280603,0.1789946737683085,0.11835579760854459,0.31796581690251796,0.1743341404358354,0.4659903924775145,0.32651967581722446,0.34765597990181385,0.11126151650611771,0.6498127699906042,0.15984472847237324,0.2767975522692515,0.4946774956631448,0.3084066680975887,0.19543354020627732,0.24337996274516968,0.4815070860698254,0.5443843843843871,0.6408427521123684,0.3204681828283573,0.2980150011364498,0.6637567838678977,0.24125431905600117,0.5392984718682506,0.6956259669285324,0.20087457943167522,0.44768155228991363,0.18115650920433865,0.5157136336962894,0.17738407699037587,0.522512065489646,0.424149061032864,0.44274840996767845,0.27571650062170927,0.06092867841917275,0.46114982578397284,0.29046371722172687,0.4498463901689713,0.229927250884336,0.20655416091125667,0.161983500846572,0.403242355838292,0.4080332185238999,0.5127468279976474,0.467369634664809,0.7493668335923558,0.47446596439111144,0.5779889152810775
3.0,0.09595524265867193,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.7689942808056603,0.40631972836255276,0.43161858924274127,0.42810438854467037,0.5808652504264222,0.8030408328251092,0.48961595849071826,0.2989520344368143,0.24569231780245768,0.23928190835314356,0.41604523702775204,0.31951256606212725,0.33946496325824926,0.40161837883086277,0.9067148092261256,0.12442362260581698,0.48198483240685736,0.22396195922426657,0.5294411879640484,0.7363579266265199,0.47607668415138643,0.18286330877749213,0.5860916613621918,0.7533357159876105,0.4068269888306341,0.08109623723675365,0.40122868605817436,0.3972238909792272,0.2324252942952007,0.5001147973826204,0.7385933595144589,0.33756795739487305,0.5727480479908588,0.5051413487215693,0.37185904743024156,0.251703421061987,0.6989866025420812,0.04821754708826524,0.5553321417932682,0.25139813581890746,0.16259469985091465,0.3128856100186407,0.17038482333858343,0.5882563368765331,0.0,0.2129958282434831,0.11472433839115234,0.3134260489400344,0.20252464392248307,0.30290668026517087,0.6461520264942436,0.47317736281033157,0.24508862794124217,0.34604989225318705,0.6322156930521962,0.7001801801801792,0.7900801053440134,0.29264601610701296,0.49843738161981976,0.20993338306026396,0.4681921898428844,0.23708048024073358,0.9543308352253311,0.112099193319551,0.3294906548723076,0.21974620129026146,0.6882375953576323,0.2267060367454066,0.6735292320850386,0.8134889584420102,0.4620998853091443,0.2383371966289547,0.0622421938011291,0.6936411149825785,0.2830949022768489,0.5542242703533015,0.278715877995061,0.3482073148759834,0.29066248784178067,0.5374512620562275,0.5342768849520971,0.31005797832114934,0.8190437873802037,0.7574756806538885,0.558324701467743,0.6604908946951696
2.0,0.2979361297748746,0.9610818992989169,0.710405204007986,0.6076986076986077,0.7188270000226058,0.27540018016769446,0.6043730662249585,0.3287982183136792,0.5787460588204884,0.31160026664019175,0.48292178027502564,0.4053628164394792,0.24103305513570353,0.22462223679536542,0.43353066583707717,0.2969468841488919,1.0,0.3639027112495937,0.6090752317309766,0.06860368881532264,0.23028845685802998,0.5068000994530083,0.5203595154357172,0.7184763734436767,0.37061880204321,0.1601103014640255,0.5196530872056031,0.7117583988563264,0.355824025529973,0.08381128995541536,0.3949598796389156,0.39823568469978204,0.22733926954421957,0.45040753070830125,0.7102820421278113,0.26239875735049306,0.514901923443153,0.49247981828785464,0.3332507310303806,0.24208131391532053,0.6311405015458617,0.0491144664259391,0.691465594280607,0.26734354194407417,0.13098244439711565,0.2587492451888996,0.15832530148804633,0.5140024529844648,0.3565955283991403,0.548148062783783,0.10586790908518555,0.5221868245954764,0.21580964421880253,0.25930647628760817,0.5839378646901121,0.46942834656936383,0.1973366968790463,0.32121333869023766,0.5428044705611235,0.5969969969969976,0.8177329090310547,0.28647624691776086,0.30391506932343365,0.3504822654903677,0.5698911271921246,0.18492134164440407,0.7788940011921266,0.46164214195954445,0.350820373805108,0.18668620176288434,0.6123427006585379,0.21451224846894143,0.6029690268189859,0.34875456442357866,0.4434782608695649,0.23378567152265028,0.21552022122364342,0.6215156794425081,0.27605231091025983,0.48840245775729724,0.3901087899619573,0.3275278762036319,0.2642926618394031,0.4423353170531504,0.35740889613311017,0.29334509705066814,0.30881752455984446,0.6905758936280433,0.6270213223366624,0.5623119556611244
1.0,0.5829750782985785,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.16981825168976195,0.10616034924814634,0.13617682907772574,0.025054963880878214,0.10859564790406766,0.2771356035570933,0.3958974634710252,0.3174771958593829,0.22846158901228886,0.07758832691204184,0.1507260433155524,0.0,0.304962537822391,0.0032553597172494293,0.03944815693037285,0.014099077796169134,0.01379491622776703,0.46482471407260073,0.12431418522860511,0.10148889791997676,0.6156420359475363,0.0621578056935806,0.005728835136857701,0.3387836549916607,0.19888306359699087,1.0,0.43530591775325905,0.01821228696999396,0.2959553274977362,0.16272528986339163,0.41035344519814443,0.059192277820926294,0.17806132165301808,0.07349826575401364,0.1559696684343563,0.2264868644017588,0.15690484369632263,0.011118546711837927,0.010947274352099053,0.011784287616510907,0.0,0.0,0.43444838853757717,0.07525040883074455,0.30074747664480783,0.14481296240809471,0.03319062309807159,0.6022533343925229,0.13902333023843874,0.0,0.0,0.0885025398869568,0.12295173460731344,0.017988239161401326,0.0,0.01249249249249431,0.353999780533303,0.0,0.29316614895067794,0.3351372206075259,0.5656405241541171,0.4988485276506893,0.37797110767314324,0.5339798937938304,1.0,0.011413852588794371,0.0,0.03924249052201856,0.027490989064696447,0.22389041036341498,0.3654884787821915,0.17341080392367558,0.023597188616200082,0.23188153310104456,0.20403365859743053,0.00875576036866298,0.10478542347994564,0.02202069945749028,0.01237436507078733,0.02411245639236461,0.44307713866373627,0.24746659944542468,0.2743796987966275,0.284104645139009,0.32558875837942425,0.08250197941409561
2.0,0.4998420644056003,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.18421796233921825,0.27074353821634,0.5582906209957182,0.21233189618250867,0.36083113661032673,0.2668954855546258,0.27239121960399515,0.32875755867582257,0.23452717355589145,0.18374456922698587,0.5533026507214687,0.15925249990494642,0.4702163680899101,1.0,0.5134188402672971,0.0514010404350911,0.22889630934880573,0.5628170064644458,0.2666979288784682,0.4171500350980894,0.7609483947261247,0.127712576764757,0.3668045830681097,0.534429354300691,0.24886026897651978,0.0775372417507371,0.2958500501504517,0.20273816675625253,0.22680350135828553,0.34783606933761896,0.42309889325241024,0.15560856540552476,0.4153970672252911,0.24514257650633864,0.21945779848342195,0.22040787306402485,0.4355891446238419,0.02954721838824058,0.3173220137027128,0.15730692410119781,0.12857881765905058,0.6819291659009166,0.16095817955288072,0.416624080130826,0.31364186311177894,0.20248000553161083,0.05187936787760514,0.5171492827186838,0.1890618518006364,0.22253952065272953,0.40139567891499767,0.2321385132718039,0.08189712907978715,0.24960736330764483,0.3420901025463757,0.38498498498498374,0.5653462087128269,0.2268739483347971,0.24427039927267216,0.13346022274235478,0.7046039507138668,0.6087245780493549,0.8798698037009501,0.2240311727269041,0.34452846340419485,0.150506888484533,0.318706396296538,0.11550379119276738,0.3900054981978142,0.6609122326551906,0.4188510061516008,0.20207082879204205,0.04790874524714848,0.3411149825783966,0.22142905116912795,0.2963901689708154,0.19415337382366707,0.1916001040978519,0.23540113116466727,0.29981530884465485,0.3604475355306925,0.0,0.542214109000072,0.26708829793357536,0.6883655481071784,0.3874901029295311
1.0,0.44842465936772236,0.4891385171021884,0.6684881944379354,0.15724815724815697,0.2212627438569523,0.16032153003949798,0.5226193080601305,0.10064814550438284,0.18927999172998444,0.21400711986043933,0.3893914750043688,0.47395459669980505,0.22836301504895845,0.09043090963740165,0.30376700734735707,0.060054750769932726,0.4936182219874166,0.1424917453378598,0.2343177408924321,0.01539962165996671,0.052035163893729273,0.7116732968672301,0.19939038686987093,0.22791591236561137,0.6031099574576663,0.04282840662341658,0.24936346276257274,0.4230998332142001,0.13004330977889136,0.7284947281338315,0.18495486459378166,0.1254308027950805,0.255274675520676,0.1126162323499035,0.4875401642270626,0.11106179962276788,0.4157303370786524,0.4025752785536699,0.19566833523318697,0.17746388747348602,0.3292682926829256,0.010098475237125966,0.10545129579982093,0.06181757656458048,0.03900568959746872,0.2939300060384889,0.15057946825266222,0.1818785772690106,0.28025125822472924,0.1993166155760942,0.0398119582782433,0.3672200931904158,0.34834357282550743,0.04645588985211706,0.2706592020186087,0.11408742934821507,0.13309818279233826,0.08561306110522711,0.1451780159004485,0.11579579579579685,0.41007352134313685,0.19013048585609488,0.2785722403212362,0.4965508372128914,0.6965069430862508,0.67977809848415,0.39488858974101365,0.3932364506060239,0.501869025538594,0.04738048538412437,0.26501271435091633,0.06825969670457895,0.18272344065000942,0.3963604155798992,0.34388489208633094,0.02555147905377404,0.03199677382186896,0.00923344947735053,0.21819559981961786,0.08840245775729585,0.12467463124875015,0.0929673893459853,0.06644691811664621,0.2662630822901698,0.35071946425542266,0.2493319889084949,0.19993154468810814,0.6877338398664594,0.4450446576895265,0.13460015835312966
2.0,0.4862970795299413,0.3570745697896756,1.0,0.482336882336883,0.291334177272419,0.22253482087173426,0.8597563834109446,0.2901521857065358,0.45433400527213447,0.28500716240940577,0.5072789106501955,0.45450061494311783,0.23500032857987782,0.1946061152553484,0.4105553064753733,0.252214744686514,0.520820325632775,0.26349811654187955,0.5680103470575547,0.06422913218254915,0.4479697037549042,0.5811163600198909,0.3788042203985933,0.42239627590793155,0.5238349926642691,0.14227290287343278,0.42624124761298626,0.5882475577793657,1.0,0.036528285963343905,0.7377131394182556,0.4234989091598951,0.2270676124358588,0.3781999770405234,0.6508389860764017,0.20437146344169638,0.49947629023043205,0.38343718346173955,0.31084898646974296,0.25427484624773394,0.5566815527310217,0.03692937573484653,0.42210306821566934,0.17513315579227637,0.1303739312988713,1.0,0.15264815816074656,0.4269215044971389,0.32422144755233173,0.9218487104432204,1.0,0.7965726088111784,0.32880622666482323,0.2517593064762878,0.47977448351994834,0.3565858195607071,0.6454491672991918,0.258884546550276,0.45673464684871334,0.5133933933933957,0.6421595522879406,1.0,0.27466095916357275,0.33482342652846003,0.5339930895103983,0.4990020572972637,0.5151862195522156,0.2867515910657099,0.8462548152375519,0.1859063733251408,0.5941187976788165,0.1532699037620301,0.5041236483597042,0.4015334289688751,0.4356792826608283,0.21013002164468927,0.05684986749625525,0.48249128919860756,0.23252065283094903,0.45499231950844865,0.22832543549356113,0.21322042720156967,0.23714831225908653,0.5888569669608034,0.3317390310280485,0.2621376354928159,0.7543595224941755,0.4078598975421631,0.48057146207516566,0.5084718923198726
3.0,0.31856412452820143,0.5692718291905682,0.43998800228706403,0.7024297024297024,0.45045437077559525,0.4302543136303788,0.5298348282651496,0.46727864546155345,0.6599472786478535,0.4722793481498286,0.5044963907894562,0.0,0.24494315568114605,0.2600896248326362,0.4113330466369601,0.5184783848522874,0.6999603765429135,0.41798818769474205,0.6091291226557428,0.09266375029557813,0.23338428138903197,0.5016720537046248,0.6080343884329814,0.636494624450437,0.3771105560925827,0.19242809756617418,0.5920591979630797,0.7211103168930184,0.4024390243902437,0.07755945077093056,0.41049398194583625,0.5048218294495217,0.2282221551463929,0.5080932154746867,0.8893252409853619,0.3273604793076678,0.6080270424681019,0.5826913042143711,0.46617435694107223,0.2549858393866501,0.7080900034352475,0.050271631789052064,0.5747691391123047,0.20359520639147763,0.17223963245808868,0.3185434114836309,0.1679047462328686,0.6427074816026169,0.3351767039207995,0.21323207412358544,0.1047451153224624,0.31583113962400594,0.35875427194247445,0.34166241713411544,0.6539189402302475,0.4509265221435215,0.13361164441666284,0.3624127981299541,0.6801474824288491,0.7028228228228232,0.7506858334247775,0.2712899368207168,0.7975414804151827,0.6480002057666094,0.5030810352695744,0.24100060388327632,0.5122460870788214,0.48622765414082453,0.3520331002996148,0.22858425691802353,0.7292495272869529,0.44821741032370904,0.7038915022298252,0.5332822552599552,0.46016056719841486,0.24060912147122468,0.07632215693052202,0.596951219512196,0.2790458919816165,0.554915514592934,0.24087298938797402,0.39118771645346684,0.2656615872329693,0.563205417607223,0.41269074468791256,0.323451810772204,0.24938150025220387,0.7608285845852758,1.0,0.7179730799683254
2.0,0.5251385282544104,0.7164860845549184,0.7083149774574222,0.3079989079989085,0.21889481655627643,0.35639941791975577,0.7720801950182828,0.23841475601747394,0.3717372202408641,0.24929439630107644,0.43301117040581766,0.32597750333094194,0.23329828481303805,0.18377189387108195,0.19528597963235814,0.13098361279038856,0.41776331588300364,0.2920987769148502,0.3698534166846286,0.04078978481910628,0.22561551416972506,0.4837891596220789,0.15870261821023826,0.26593268555805943,0.611981530640785,0.10911585650152551,0.2904201145767043,0.35248391708363097,0.22270344198768985,0.08829751203451283,0.5452733199598784,0.19369526037878998,0.22338514941140966,0.3092067500860997,0.3750089253837924,1.0,0.3629308703104165,0.23404647165351958,0.2559349754671153,0.5159795707971421,0.3976296805221578,0.019578866163834165,0.27621388144176406,0.17266977363515265,0.07515136763318876,0.5655438578067162,0.1609405486729824,0.4162152493867537,0.4967045837499793,0.22446239657040118,0.6518709731578837,0.47869248532429,0.1882420339384842,0.13941866394696628,0.35920990380066087,0.367832868283609,0.2891068000178592,0.19739581431023823,0.27756653992395586,0.2654654654654654,0.3003401733786881,0.23216534558115387,0.2739317372528222,0.023529411764706055,0.8367272964339268,0.563945097798384,0.6287329301534355,0.3442174388909156,0.34799543444143327,0.11146820426778825,0.2762274238768989,0.1082494896471275,0.3061885270938974,0.46578312467397,0.4160984256073401,0.14967072440630602,0.044302338979145164,0.3739547038327545,0.24091611256632417,0.35483870967741815,0.18828005072415432,0.08556042680119356,0.11437731906768955,0.34167863738969984,0.017376297137631207,0.22816570036131414,0.4411884802920761,0.3425286363898004,0.4338030371137648,0.3597783056215357
1.0,0.42332093048157016,0.9831766517951986,0.6846569872618031,0.7372645372645374,0.2908255532698871,0.36808952948513585,0.3375042972778698,0.47668674870799166,0.6469220034113823,0.24780518246415212,0.5062169827806381,0.3273483140309521,0.24124334625747515,0.21923928190835273,0.03133835356982743,0.44026843085814266,0.20134719754094463,0.4850485978700658,0.6251347273119207,0.0938608418065736,0.22228604250430756,0.4659746394828445,0.5318014849550606,0.7849041267964683,0.6807362228099535,0.17983934351978872,0.5915817950350089,0.725756492732904,0.40414862092545994,0.2052502123737555,0.1358074222667994,0.4813924811079144,0.1963401750679141,0.5517736195614742,0.785790789003927,0.37457006546100075,0.579603884974291,0.5778262070659014,0.3603112454775245,0.35172830582184866,0.7179663345929251,0.051019839112189276,0.5986744116770926,0.35690745672436697,0.18921714789910896,0.307122791357085,0.18199769623169315,0.5546044562551101,0.3362981951173698,0.2281443750432157,0.10894247518311007,0.3143519266748663,0.19376345785345997,0.45650178480367204,0.6707538243179308,0.5266079988552624,0.0329675849444123,0.3411008437123346,0.6242654683719325,0.695255255255254,0.7585866344782157,0.2873122876826851,0.4576956587620272,0.6185910131433422,0.694086967859704,0.28631232024237285,0.0,0.3332319915683651,0.34678270794692523,0.2036061157454452,0.7343352676533871,0.26602143482064733,0.7485490866882522,0.655179533994088,0.6051715149619431,0.23972644796831571,0.06612512962322828,0.6060104529616748,0.2956353204187177,0.617588325652843,0.39191083227658047,0.39491121654355105,0.2560971216542378,0.5114918941104066,0.3632095997403882,0.16465002940929324,0.29095909494871847,0.7195648419962012,0.39437528094279517,0.6614410134600145
