Type,217958_at,214180_at,221322_at,201900_s_at,219873_at,202194_at,204980_at,207336_at,214228_x_at,218024_at,212477_at,207445_s_at,206013_s_at,217095_x_at,205696_s_at,207960_at,207138_at,217112_at,207243_s_at,221997_s_at,336_at,206084_at,222184_at,204457_s_at,216664_at,216518_at,207467_x_at,205278_at,208101_s_at,210545_at,203399_x_at,206392_s_at,216444_at,205535_s_at,207195_at,203332_s_at,203079_s_at,220456_at,221101_at,209725_at,211828_s_at,209691_s_at,206147_x_at,212537_x_at,216761_at,207696_at,204664_at,216534_at,209561_at,207140_at,213487_at,205813_s_at,221786_at,204946_s_at,219275_at,209617_s_at,219401_at,210881_s_at,AFFX-DapX-3_at,207452_s_at,205582_s_at,217060_at,200670_at,208016_s_at,216972_at,200856_x_at,217690_at,218209_s_at,217870_s_at
3.0,0.7705112538725591,0.06251339354048706,0.35834816223844734,0.7291406031526427,0.14622440512233945,0.5316502429986839,0.3543140931641793,0.3944437791881242,0.4414808917197464,0.7757186119746876,0.05688565863854429,0.3609567121441783,0.4194900454069156,0.2231858407079648,0.42740196738983904,0.09199243006682825,0.6222112397627789,0.31013306038894906,0.8342252115142288,0.45189859404405763,0.4369728209934403,0.08327890267798758,0.3541483435942557,0.4134558126770263,0.3377807009301902,0.4009467795151333,0.5086448759588135,0.31561558643474924,0.1990065596462322,0.3962539021852232,0.464632193651691,0.3745630098218772,0.4025190238782468,0.2580683911267714,0.35263248616245024,0.013211586059268579,0.6164350851658971,0.5262676793697753,0.3732937685459923,0.0,0.4085968379446633,0.2207970806068886,0.4052203679931528,0.7392698629468865,0.32326669502339134,0.4141701484576409,0.3944310687742059,0.36152600323915995,0.38113944125899724,0.4769123675458254,0.3771816418875233,0.15012034686273956,0.5728729537450293,0.23514445881845705,0.3950444717974398,0.22191397365724422,0.7769588207018077,0.2579744816586913,0.387762362148701,0.43484180497925223,0.43622777634629956,0.45297754637162513,0.41191547930872213,0.4015645975096047,0.35933177271759964,0.42031756872118875,0.3929853962173817,0.6308629624129493,0.42306120781237216
1.0,0.4047743394466107,0.09288228991275073,0.49021292262379434,0.6978055134450944,0.12749781336203964,0.6300647101468734,0.3598322084212569,0.5571787809843126,0.5816082802547768,0.6032617991206637,0.06489002897724577,0.5430352029644616,0.5601641634648957,0.4780530973451324,0.5165745856353592,0.12493346738423232,0.4963522545420316,0.6044012282497491,0.26731798320977873,0.5436731982729976,0.5393626991565139,0.11825059873720883,0.6176096941268444,0.3553419876657638,0.5248520154091892,0.42648113613541583,0.36163361205168865,0.45408609464580835,0.3587287393352153,0.505827263267431,0.5313176980314613,0.5692525387048433,0.44056678037260677,0.31873148073996815,0.39967058012372453,0.0707070707070705,0.7004222287919103,0.5480396882115378,0.5537939805002104,0.12187059060673248,0.5339262187088284,0.31094952182354196,0.2729553066855534,0.6404062820075118,0.5967673330497647,0.5012593712033659,0.4685439129069411,0.5493971567392496,0.3842788011874263,0.5713512259262109,0.5355526826115059,0.624319957796169,0.6612805810697396,0.26921086675291067,0.36286761382207094,0.30609082502311846,0.4877423489825363,0.4584330143540647,0.48616150836001365,0.5146524896265571,0.5843854676629742,0.5020501138952154,0.5807672591167324,0.4834976623617088,0.4811662055756539,0.34814751579306813,0.48743117069667496,0.6450724150598312,0.5056794966086462
2.0,0.646792177303634,0.2606459513240477,0.6263115910903838,0.6164063994819198,0.2123842203233982,0.0,0.4461907121945235,0.7863728894743146,0.7201433121019164,0.4122020665439211,0.09422355232530492,0.8051204311942042,0.8199441145651442,1.0,0.8429456946503171,0.16778047193802126,0.5819448366751395,0.771750255885368,0.2442927978791288,0.8053802723347704,0.7491799437675686,0.32209340300457223,0.8455975764682889,0.33898954541453274,0.801277835196843,0.699038875340697,0.5868979337986319,0.7728111942474012,0.3562543256303934,0.7976066597294486,0.78242441367618,0.8343599134343284,0.6554710049855667,0.49339312885400755,0.6798306935054494,0.09726403103886545,0.0,0.9989030896308733,0.8585841458245017,0.1844386212457165,0.8074769433465092,0.14839649097576746,0.5072373954229553,0.7240769643466807,0.7584006805614627,0.7951225294100215,0.8123102690254349,0.808349829044448,0.3967955756170957,0.7649470183308832,0.8695862960568838,0.28566718322397716,0.14707151205202015,0.39327296248383,0.2147998247553879,0.5117592662017945,0.9512898573946493,0.7099282296650704,0.8101031661330467,0.9627204356846477,0.7871682556042218,0.6956719817767665,0.41761058404668433,0.678470582789428,0.7738880612896343,0.5554379375106709,0.8181709360785252,0.2897305831503089,0.26840728936830915
2.0,0.5783258375122323,0.0904025715597736,0.497392158065901,0.8425812813682068,0.12664558523402641,0.6035697983513684,0.24522912951731785,0.5073643874985009,0.5971337579617877,0.47169317758796,0.06505629186261942,0.5260232440626564,0.5462801257422293,0.473628318584069,0.4480191348874813,0.1284523035070079,0.49378706580062137,0.5312180143295832,0.3706776637701072,0.5570685265138914,0.447399250234298,0.12238732854343501,0.5953288380729029,0.33922255994946177,0.5252278492906161,0.42662458757710375,0.09785087416211768,0.5006316198620152,0.3582142572777775,0.5284079084287214,0.5292455495902811,0.5585983019810216,0.43774599842561024,0.29258428765916533,0.3979085668320151,0.28657435279951826,0.5067996270438677,0.4826571822699397,0.51860958033065,0.12416851441241666,0.5798748353096163,0.29562899978428114,0.6820120106827199,0.5758059796127385,0.5991067630795405,0.45814442765282853,0.5152308175442267,0.5616339751664587,0.39242812411044686,0.5624564931549216,0.5746606334841641,0.16255069405519507,0.5958788601369532,0.078654592496766,0.516345732585067,0.27949813801204654,0.5173850344496039,0.43062200956937496,0.4706510138740651,0.474001556016597,0.5537232671991755,0.49163683696713323,0.5461752912508867,0.4674813683284726,0.5506490742711224,0.3149649991463205,0.5523102705290902,0.748243358370524,0.6676200593827465
2.0,0.5040081938535953,0.1502831777131488,0.5530465729888924,0.7579662364040449,0.14476664648231655,0.5703957790725768,0.2493166223003384,0.6469883846245928,0.7806528662420423,0.29499059289889723,0.07826231532943813,0.6641401381168924,0.6688787984631521,0.5431858407079626,0.6129564748686163,0.1451889526287767,0.5256283535724379,0.7256908904810686,0.05318539610846364,0.6830510350935435,0.6485473289596976,0.17322556063575012,0.6828886934427852,0.3427255451245591,0.6593065864887724,0.5314875914502918,0.0,0.5807987561947318,0.45264621396328775,0.5967741935483881,0.6499011020062181,0.6739637090061604,0.5312909997376026,0.36610074477456506,0.4458659720759202,0.0834169509666197,0.551016153851985,0.6090677923847829,0.650021195421789,0.17647651683128368,0.6683135704874833,1.0,0.5622445516651167,0.33274398868458266,0.710123351765206,0.574925178534389,0.5974039568721855,0.670325715314017,0.391216298645846,0.6616907726815681,0.6493212669683281,0.22163605789838198,0.25022550965181345,0.13656748598533888,0.4205453445434255,0.34735447751868287,0.5862842493190191,0.5510366826156279,0.6326574172892193,0.6159880705394191,0.6755990724040171,0.5886755613407092,0.5241181716677323,0.5523306948109065,0.6365184081719525,0.2997182858118491,0.6104859947330626,0.4525140101451427,0.21237503745471567
3.0,0.40780140045938296,0.03587938160110194,0.3776768730441184,0.8528178031585305,0.0451456637287223,0.5494790967430117,0.36436932541040945,0.36869835947790613,0.3423566878980908,0.38036883885183065,0.01708944943233063,0.30099376789624144,0.3484980789381766,0.2053097345132714,0.377509769572834,0.09657578804187095,0.4598277322790174,0.3623336745138222,0.5968383327605657,0.2508579652385667,0.23477038425491814,0.06387437404746264,0.2891625134369213,0.28235924627565095,0.27116414544771517,0.2113039736049336,0.6580056665054236,0.24263919930036096,0.336140527099117,0.34890738813735805,0.39182443251389276,0.40211420009988547,0.2454080293886139,0.0,0.2987570145366099,0.15857247976453256,0.7236182809148036,0.3290066313217772,0.250021195421789,0.15230800241886694,0.3201581027667999,0.5816180700366724,0.39968719106428846,0.344132565965956,0.30263717566992654,0.2946335970604794,0.2514393384277203,0.2839661687961147,0.5988369728762555,0.270399876247195,0.31367162249515107,0.12578720036928465,0.31321917969393465,0.10513152220784755,0.13754615817912527,0.1638549398915301,0.2659830155423808,0.30322966507176935,0.2702952685876922,0.12901970954356745,0.26423602164390364,0.2686625447445487,0.625506485116185,0.25473313891589094,0.2515428814641396,0.36654430595868226,0.382451520229831,0.594452217002884,0.9890632235569724
1.0,0.7330659513946282,0.14608908617786612,0.6533104252316365,0.6785761594277562,0.17345085110677516,0.6631850280589635,0.47814468702578683,0.8504370734043821,0.7675159235668766,0.5702614872274703,0.1137831931974725,0.8118578406602676,0.782570730003495,0.6049557522123873,0.8435183937474731,0.14264592820391464,0.5567636260943234,0.8364892528147416,0.46811330944081625,0.7308756780693028,0.9220946579193997,0.20939473111256274,0.7626307045832104,0.2775229001506827,0.8384853894578614,1.0,0.3686960127150846,0.8452045476630066,0.24822534314115768,0.6814776274713855,0.7844965621173602,0.8777259863492605,0.6843348202571485,0.4378553695843678,0.6520981364794209,0.07753026958324964,0.6025212440967563,1.0,0.8972445951674446,0.17837129610965485,0.7979249011857711,0.30478805637448764,0.44286072624791595,0.4718333902355749,0.8285835814546966,0.8673659880878308,0.7087825813880442,0.8029512326795035,0.3961530641291531,0.844767576765411,0.8076923076923072,0.30370272676316507,0.5663312128889552,0.27442863303147874,0.3402109889498539,0.7519182224888162,0.9862201570261198,0.7230861244019102,0.7837780149413013,0.8390819502074681,0.8107446534398312,0.7270419785226149,0.5927684107778629,0.8562699625052075,0.7244094488188978,0.969173638381424,0.7507780703854439,0.8597734928835499,0.5561548309770921
1.0,0.40504307350637075,0.09931118934639527,0.4864699024360297,0.843192087485098,0.13205050573011243,0.46324141449399836,0.2960622116401574,0.5574182732606883,0.6363455414012786,0.7473363315324015,0.06363118141655948,0.5711638874852607,0.5805099545930844,0.514513274336282,0.4793491443201726,0.13344964220237715,0.5021651134331174,0.6629989764585491,0.5302174873582404,0.5814236687700655,0.628865979381442,0.13517853254953166,0.6064692660998736,0.3345726254524365,0.5621535281405643,0.4649261225075291,0.3298044364591237,0.5105431930813332,0.3894322935487623,0.5338189386056189,0.5204860129980245,0.5981355085733308,0.4786801364471269,0.33486826299351263,0.39200965276846816,0.08324971570004708,0.8552861983489867,0.43683624457777287,0.5470962272149213,0.16668010481757703,0.5795454545454545,0.23013140864312923,0.03958803653372211,0.613251719260596,0.6407911527009773,0.4560701692002249,0.5304092955092657,0.5943854597804579,0.39442885608555983,0.5869750174027358,0.5827407886231418,0.19525866332553088,0.6093937516177866,0.23208279430789125,0.41359119326281807,0.28242233385818916,0.5684986380387729,0.46431419457734885,0.4981856990394869,0.5373443983402489,0.5505024478227223,0.49749430523918087,1.0,0.48034995139563924,0.5335177697382444,0.21400887826532394,0.5740962413215241,0.6815495963046041,0.6868241126637806
3.0,0.8358643349339065,0.1408541252104702,0.5758114990489054,0.9676640713539296,0.14799614254636745,0.3596380527884433,0.1970018240436542,0.6533349299485105,0.7131767515923608,0.6153753282424318,0.0856966414897152,0.7023749368367846,0.7180405169402744,0.5870796460176978,0.6652068454386201,0.1509255426104441,0.5321001600301235,0.7264585465711396,0.7242050828873933,0.6746374404959607,0.7747188378631645,0.17643696930110975,0.7420111404280256,0.0,0.6967020576905001,0.5801176301821811,0.07587588971045538,0.6292877271402207,0.44535771814957936,0.6786680541103034,0.6868230196854113,0.6937739304145177,0.5693387562319597,0.3705854088251768,0.4690594296439585,0.07947019867549669,0.6346697594736163,0.7637820139939174,0.6776600254345067,0.17941947188066848,0.7086627140974975,0.2674058028331058,0.4502530506248795,0.7648392918109531,0.7467035304125889,0.6206773935460934,0.6507903276457656,0.7147741587187352,0.3948680411532675,0.7978188568334732,0.695539754363284,0.2091727389627102,0.4188047596263212,0.3492884864165587,0.4819435461999042,0.42048436679913037,0.6141643967312905,0.5761562998405091,0.63521878335112,0.6472380705394194,0.704972945117239,0.698470549951187,0.923723517060736,0.5894088783965179,0.6491806767397308,0.22441522963974728,0.7386880536270054,0.7024026324222501,0.39354689330173703
2.0,0.3030610330542891,0.1160875554875247,0.49481499662514444,0.5423222407017652,0.1368050416021888,0.3910936283328413,0.25334280269161374,0.5938210992695485,0.5780254777070092,0.5899912468684914,0.07688470856491382,0.5334343944753227,0.680405169402724,0.45256637168141367,0.5635359116022095,0.13356792240818416,0.49985879695001423,0.5987717502558876,0.8764625983929824,0.5952618177792514,0.6563964386129304,0.15499129109514503,0.6844522622886732,0.5541551669678594,0.6203138212909889,0.5194376703485853,0.6231221062815296,0.5425128753279544,0.12080528691561877,0.544432882414152,0.6050673448243389,0.6494090228067245,0.5151535030175809,0.3346680547769679,0.4435676938693427,0.04428389858853407,0.8024659071096656,0.6226129734580933,0.6406104281475189,0.16097560975609682,0.5948616600790528,0.29748957359603084,0.42446106856712795,0.7774106228356819,0.5954912803062524,0.5813553797374589,0.558044593321471,0.5877271909303593,0.3914602903501282,0.6446747621625781,0.6127989657401421,0.1827953443898591,0.6318741224733117,0.28965071151358324,0.5732863232706767,0.3171627802354355,0.4806921967633372,0.5075757575757541,0.5767342582710766,0.6026322614107872,0.6013913939706238,0.6184184835665483,0.5191323216505268,0.6031106790723513,0.6190678867844224,0.2969779750725627,0.6344266219774991,0.6247352336587386,0.7387295361063451
1.0,0.4110109978146347,0.013592530231134235,0.1546296864453573,0.8179797771661543,0.07351588956917585,0.4506014553070374,0.6976634869379058,0.060471799784459296,0.09952229299363274,0.7362993369754421,0.00592608427153084,0.0476671719723748,0.16224240307369966,0.0,0.04675919687373633,0.04988467679933747,0.38901440271109894,0.0,0.5935490205704724,0.0,0.41225398313027195,0.0018506422817331112,0.0,0.31272104017688396,0.07601240251808843,0.0,0.2836293276207574,0.00981440093285351,0.5739843572955394,0.21602497398543102,0.13883394555900727,0.22790078242050882,0.1741012857517723,0.15600224233202478,0.0583954187654414,0.009498963141347091,0.8558395682198923,0.13192840166863334,0.006104281475199931,0.13634347913727063,0.04611330698287435,0.38683306967714126,0.3815088604606546,0.6535872799102569,0.028285835814548098,0.050404480398257574,0.04229037998534765,0.055605542558935225,0.4646578016347444,0.20218114316652336,0.04444085326438321,0.0,0.5324067174422887,0.09404915912030999,0.648669323152456,0.0,0.1453292741547818,0.024023125996808233,0.018071860547849202,0.0,0.08348363823756529,0.025772860397007342,0.6513767266139061,0.17965097440170252,0.25015960842732365,0.38130442205907494,0.2502992578405574,0.4755437968470334,0.4441311868377331
2.0,0.4664513413885946,0.06300321444971693,0.3981714425967975,0.9302797933561958,0.08015429814528273,0.6290645221920896,0.5160510732223236,0.3659441982996074,0.43511146496815656,0.41340939502781915,0.04187449527338377,0.38756947953511883,0.4323262312259853,0.3035398230088496,0.4824147688990694,0.10272635874386356,0.47074743481125925,0.4173490276356204,0.6582388269756322,0.4085021587512431,0.4088566073102143,0.09549858480296067,0.4899833870810141,0.295509033196804,0.41050455698581434,0.34851527757853934,0.32977679496924844,0.35526187931202147,0.3453032075506365,0.42767950052029113,0.3925779410379587,0.4840186449142692,0.39254788769352006,1.0,0.35803343994790565,0.06622516556291404,0.9198258021968023,0.3746779903272454,0.4244171259008035,0.1757911711348515,0.5027997364953869,0.3430646437046091,0.36222389447124886,0.5785860605765007,0.4168438962143776,0.3775150383737809,0.4143201088663237,0.4007558034910917,0.39098043999837323,0.42764328254311845,0.4188752424046537,0.13132645322958306,0.7056530367325816,0.1845191893057357,0.38896654357818905,0.22143910424633242,0.25717032526838546,0.2951555023923437,0.3861970828886504,0.46466545643153406,0.45787168255603805,0.38978197201431897,0.829034500677655,0.3972133499976853,0.3312406895084065,0.3056940413180815,0.36138376825472945,0.6936643661630569,1.0
1.0,0.42148148523737355,0.0452165926833,0.21899736147757112,0.7507101540997606,0.0,0.54377332653116,0.33778018485686084,0.282600886121422,0.2854299363057325,0.7436640407272155,0.047966842430288266,0.14754926730671872,0.2944463849109311,0.1258407079646009,0.1838027220051204,0.0780057957300848,0.4451426150804859,0.1448311156601842,0.4723845058667558,0.3494962913760649,0.5311621368322386,0.02623557587633261,0.39871005570214296,0.3318955473511424,0.14140749788593446,0.07897001864868564,0.42273512542326136,0.21241861821008842,0.3210061799094754,0.10541103017689894,0.2234152773853258,0.15423672382220857,0.23307530831802664,0.10498918875630617,0.10619960546224125,0.08502240952572077,0.7603643144656946,0.505027505858499,0.08223823654090752,0.1449103003426725,0.28112648221344055,0.26017922628891915,0.35862364068286706,0.5033287811539782,0.1331348362398963,0.17844549145109126,0.0,0.1466618679143438,0.34098653979098037,0.1229793487508685,0.19085326438267794,0.07834086188136839,0.5058161880632842,1.0,0.46386970702160657,0.11201919472145187,0.0,0.03339314194577096,0.12493774457488437,0.2990793568464722,0.13347075496006083,0.15079726651480843,0.4461844202720445,0.2476507892422354,0.15035113854011675,0.34271811507597755,0.10222647833373204,0.6664139499620925,0.49344883005093965
2.0,0.804539070382971,0.10570947497321273,0.4750567589126834,0.7452496945969423,0.130435757698087,0.44668796820879103,0.5051885611514466,0.5230511316010052,0.4454617834394912,0.8461561679393934,0.06270485962662102,0.5258548088260075,0.5475899406217272,0.4438938053097344,0.4852445762026679,0.12697380093441293,0.49336345665066406,0.5867451381780991,0.4803050387026036,0.5689139820657557,0.6294517338331744,0.11626387981711211,0.598846867976154,0.33354218339797315,0.5071878229822431,0.42146033567637337,0.5546955980927362,0.44077349140025307,0.36620097874086605,0.5146722164412085,0.5473297541678426,0.5395372065923092,0.4236420886906334,0.286698166092735,0.39486334820830116,0.0678306241220151,0.7907314336827902,0.5297246090179327,0.5493853327681218,0.47786736545051356,0.5559947299077727,0.23048644567484,0.41501777994186395,0.7816539043066857,0.5867715865589104,0.4631226479390759,0.49848215220349795,0.5333813208565782,0.5879712089788945,0.5312089102018718,0.5365223012281825,0.18292723136272276,0.6900281592921743,0.22259594652867712,0.21764407262915594,0.30506610682062413,0.4887037333760622,0.418660287081338,0.46623977232301517,0.5557572614107881,0.5566864210255055,0.5240481614057938,0.6407098165066748,0.5023839281581264,0.4932964460523502,0.6405412327129928,0.47881254488867553,0.6607082841577887,0.45006946146931515
3.0,0.6963457238326549,0.19623450176029397,0.5472172792538491,0.8614206025639142,0.16127295969858021,0.3170461563246786,0.19414057909553967,0.7127290144892794,0.6616242038216584,0.47033493304357515,0.17470666476651953,0.6986693616304533,0.7155955291652127,0.49946902654867104,0.7100458159277729,0.1368501981193444,0.6986962251717975,0.685261003070625,0.6383720359369616,0.7313184988375947,0.7810449859418896,0.1817711735249285,0.7474836313886444,0.456040513460473,0.712956873062108,0.5674221775928854,0.624255407366457,0.6627149936838014,0.03869027567663549,0.6381893860561912,0.6980314589808789,0.7036790411186945,0.6173576489110465,0.4306879154320487,0.48409399957864896,0.057997190447521274,0.6576004972748428,0.6988814838205722,0.7358202628232314,0.18459987905664188,0.7748682476943339,0.2607050406270223,0.3348973780118924,0.4060137540847687,0.6712037430880474,0.7117669718789816,0.6870093164450958,0.701997480655032,0.3919238745882639,0.7057777090262198,0.7162249515190685,0.22295492762702437,0.4674442500921652,0.33617938766709804,0.2715387450538603,0.6676164054884905,0.6064733215830765,0.5807416267942561,0.6425471362504447,0.7216026970954368,0.698531306364338,0.6236251220305894,0.3462637725328823,0.605656621765496,0.683762502660139,0.2791616868704118,0.7115154417045758,0.6782004486372839,0.1744844869385214
2.0,0.42738349364418615,0.07515689575998795,0.4055347609989566,0.9100937550593889,0.05337639328085413,0.5195674354912335,0.49437203337437857,0.31493234343192794,0.42157643312102255,0.47773988107814525,0.025295710417557477,0.3444500589523309,0.36936779601816366,0.30761061946902574,0.322530656245788,0.09654621799041888,0.45201449684646544,0.3797338792221132,0.5816518565794402,0.45223070962028034,0.46075445173383367,0.0763117787938163,0.4203068503860071,0.28770822437746285,0.32340505496570826,0.2535504231817515,0.2808513578881908,0.2932659605480525,0.47709636126440086,0.39667013527575434,0.38617311858340453,0.4418178791410018,0.3859879296772492,0.2455753984143504,0.3185605117499472,0.05338149709010627,0.7679106118148256,0.5254533065199687,0.28749470114455367,0.10378955855674227,0.3371212121212113,0.2841509671388511,0.40696147433343677,0.599863434619324,0.41110165886856276,0.3059531217589716,0.37621689521616286,0.361166096814828,0.3585783416697165,0.4166602212081353,0.343244990303813,0.16370470506775753,0.41554173301225994,0.33285899094437205,0.5569440677612503,0.188073279848042,0.25893286332318166,0.23544657097288438,0.29690501600853625,0.2741182572614105,0.3251739242463244,0.3063455906280513,0.6158788789562014,0.3358329861593303,0.3011278995530981,0.5361789311934442,0.3205649988029683,0.7256473585893716,0.8856064939663861
1.0,0.6432377890792558,0.14259911219960217,0.5734797815548864,0.8103778166992927,0.1492296306263873,0.6096514781301187,0.24536708239874502,0.720752005747816,0.7201433121019164,0.5167567132494241,0.09218089401928653,0.6865420245915439,0.7061648620328344,0.5844247787610629,0.6747406009971697,0.16712993080607935,0.5181210580815219,0.797082906857728,0.7601093164449247,0.6782907118343858,0.7403936269915607,0.19937949052906578,0.7307729893481861,0.5328162136691503,0.7512919289673986,0.6076603069860851,0.34941607352636306,0.7544456321057246,0.599322598624373,0.6135275754422476,0.693698784967505,0.8083902114200117,0.6243112044082902,0.4698486425882917,0.4962940263918947,0.10070907753026985,0.6882632524503671,0.7305589256926327,0.6929207291225083,0.1768393469058651,0.706851119894598,0.06555601495649652,0.167308515190415,0.5475662098229529,0.7439387494683106,0.7184638634545296,0.6301685334449907,0.7054165916861623,0.395038835346265,0.8030783509938879,0.7002262443438936,0.20040225526723685,0.6662457153166159,0.3756791720569215,0.4328750547639412,0.45934867911324445,0.6232975484697969,0.6365629984050998,0.8001422981145491,0.7397562240663892,0.670188095851581,0.7553530751708417,0.7301531568857405,0.6486136184789152,0.6394977654820191,0.25076831142222994,0.6231745271726106,0.7531048982750126,0.7896270872490532
