Type,1924_at,31666_f_at,31332_at,36497_at,31862_at,1601_s_at,34459_at,32619_at,33953_at,35780_at,31954_f_at,35568_at,36529_at,32729_at,31853_at,1269_at,1717_s_at,31498_f_at,32203_at,1298_at,37678_at,174_s_at,1994_at,34336_at,1157_s_at,32820_at,41362_at,743_at,592_at,361_at,539_at,35888_at,33156_at,38159_at
1,0.19719236674709364,0.3103855563992238,0.3513739946380697,0.15612935364689276,0.07889979338842974,0.42326431181485996,0.25227479526842583,0.36341756919374246,0.32477462974887317,0.6240625426116995,0.014666852912417936,0.46964007693012183,0.262577940227908,0.2242323035532053,0.10640721404841008,0.23511751586893118,0.04605675073255028,0.016671540050074013,0.22039960301855702,0.2924735685125092,0.02726118786161294,0.494607618173474,0.3219707057256991,0.2468905214515973,0.47994765606958656,0.7464382574067081,0.17325999576898665,0.18882491494373202,0.3238961282459924,0.5102799304127787,0.3770670826833074,0.3493823558019648,0.5547044258743422,0.6112552929927605
1,0.21759157710024124,0.31291656120813294,0.308813672922252,0.17541201378222424,0.06484282762691852,0.2909561510353228,0.28662420382165604,0.41363089377529816,0.3810367031551835,0.28273714831144037,0.026506495320575498,0.3919772872973715,0.28870135454740914,0.2674645143334261,0.22676791646891317,0.25896380168124894,0.03934483708582734,0.0190427456642117,0.0931033837050353,0.19658745943682615,0.027807297201558626,0.1309086737035337,0.32392365734576123,0.352093969202673,0.4783311523362327,0.40392735761612136,0.2457160990057118,0.14505365087673386,0.41492453360832476,0.4711371184564289,0.39960998439937606,0.3069740297636417,0.5502166511915815,0.6510722578882665
1,0.12107918403158588,0.3681768328693158,0.3508713136729223,0.10905392502802108,0.15846369539551358,0.42965895249695496,0.30732484076433125,0.2940597308828356,0.34932388924661945,0.25828371437661923,0.02285235368068166,0.2692554263210917,0.45640722425284885,0.26848501716300216,0.2841955386805885,0.2270543832561331,0.0974730146009166,0.015172974652314552,0.14280096623785182,0.31696849157332774,0.12393730074388948,0.9832491968793023,0.3764758100310697,0.2059657715242325,0.547378954660919,0.40063167290329216,0.14258514914321976,0.1953677047893222,0.2961938689415956,0.5473667562865728,0.373634945397816,0.3088220990176053,0.4653358093469514,0.19020625597595955
1,0.40860568838195505,0.4406479372310807,0.4570207774798927,0.28605380048985013,0.07802353896103896,0.6164357490864799,0.3573703366696997,0.48698173066404116,0.5127978106889891,0.08854142993500295,0.02562369045956139,0.5132796043593736,0.19732315631047084,0.3875127562853697,0.6205505457997152,0.33483444844741805,0.16061008289714243,0.021365978910433302,0.38398591839409774,0.501465508217314,0.0463159759121502,0.32839031665901786,0.45308477585441637,0.2773973076550589,0.6526826264336848,0.11641319647087094,0.327004442563994,0.32072755823082966,0.674650792162745,0.44852127154831567,0.4056552262090484,0.48093570664332264,0.7315846487155678,0.37310476710831847
1,0.7528697813848065,1.0,1.0,0.2821619826476815,0.20718344155844154,0.906973203410475,0.720124355474674,1.0,1.0,0.4926594245716104,0.05504679424500629,0.987178313032329,0.5353687379058267,0.8454402078114853,0.8888467014712862,0.6612626522559616,0.17731473365223274,0.0469032694310934,0.2939722487500703,0.9200251229980111,0.3371265792891723,1.0,0.8922325787838438,0.3518864400448263,0.8865368331922099,0.6564248686875622,0.8869261688174318,0.5898979324784087,0.6403862379300648,0.7316938162264748,0.676833073322933,0.8088707324190253,0.9439801918910553,0.6799617538587625
1,0.5455143671857863,0.45903990550915375,0.4945542895442359,0.4219041886338163,0.12898465171192444,0.636533191230207,0.3963830755232029,0.6037632644130839,0.5443094011590469,0.2201149947729649,0.031023886017600227,0.42787801080685045,0.35460116104063644,0.4317190834029131,0.5427622211675368,0.3597529593412249,0.26028700944175914,0.023661799374988576,0.25239218770481064,0.504344185072752,0.08259534773881214,0.32839031665901786,0.49516200621393697,0.3770043857828692,0.6826264336848586,0.24128875004291253,0.48244129469007824,0.3120583616854227,0.8239898753163966,0.48023090305234856,0.5211388455538222,0.48750121583503553,0.7943748065614361,0.3298046714929654
1,0.26687138992469106,0.28929384965831434,0.23877345844504022,0.20023662252480384,0.3722974468713105,0.47289890377588306,0.18236275401880495,0.2940050322721803,0.3219977462974888,0.2068996863778919,0.010621595194859617,0.31843575418994413,0.4215491292195227,0.29993505891084515,0.28875177978168015,0.2871418768227826,0.2546770517668862,0.0175190518832581,0.37818100106735586,0.23018946927666703,0.1656925256818987,0.44963285910968326,0.1879715934309809,0.2125098576349977,0.5473019782926641,0.3988465103505098,0.13676750581764333,0.1653035854488354,0.19389237836317622,0.9369563498339396,0.46443057722308895,0.30507732710825797,0.5213169297431135,0.17828848517962026
1,0.2832126928419975,0.6673837846958575,0.7170325067024129,0.12522313088961765,0.14653741145218419,0.554658952496955,0.46838034576888077,0.6959304233672465,0.6611397295556986,0.06821280850870415,0.03349071099315547,0.6085264218335011,0.34492582240378417,0.4768067538732721,0.5446606549596583,0.4661605764282038,0.1756117107866463,0.029598951004221562,0.3822350804261933,0.5068041452946719,0.08453624985240288,0.6708639284075263,0.5526409232134931,0.5376942127035516,0.7238087907012546,0.2851797178069964,0.36164586418447214,0.3565166186862078,0.8246695415768258,0.3259133322789815,0.68003120124805,0.55612294523879,0.7460151655834107,0.3647725720529982
2,0.18096073700372886,0.14924491689867542,0.15013404825737267,0.08273485823404873,0.03244908500590318,0.21566686967113277,0.23384895359417654,0.009408161032709764,0.2722150676110754,0.11485841552656698,0.005514736695069145,0.2049638245260555,0.1558267039346377,0.05492160682809165,0.13981964878974848,0.38797392348601817,0.08219589771845025,0.006094775123814396,0.03233900717188173,0.03035695593007438,0.03245660644704216,0.25338458008260667,0.06347092765201955,0.18185088338244856,0.3827265029635902,0.018538226509663903,0.2338692616881743,0.07498037163046326,0.46559482516171374,0.18246876482682273,0.11474258970358817,0.0,0.3435468895078923,0.060032782406775016
1,0.26007165314030856,0.2500632751202227,0.2530998659517426,0.1491137033500768,0.06559917355371901,0.3662454323995128,0.2334698210494389,0.29165299201400285,0.30296200901481,0.22078541884459796,0.011973739349071099,0.2735598498030955,0.17388733605676202,0.2018740142870396,0.32795443758898907,0.19094184251158003,0.07358060557489544,0.022953635848608343,0.09327191356290845,0.3206322621166126,0.029652261187861614,0.40362551629187693,0.3182423435419441,0.22509995987769615,0.46085751674236003,0.13587833430601803,0.3496932515337423,0.14727819942423453,0.31827130402174936,0.46508777479044755,0.5192667706708269,0.264273903316798,0.45419374806561436,0.7339844283567818
1,0.24888498939825981,0.3295368261199696,0.36423424932975873,0.38835152974386644,0.09503209858323494,0.48062576126674783,0.3247270245677889,0.4094737993654961,0.45078074694140374,0.1228580519067315,0.018167341807515017,0.19324113929847053,0.30571382498387445,0.29775489377493275,0.3382059800664452,0.32895865500085775,0.23059680933657242,0.018270618980610026,0.1537647697694886,0.3030985030880352,0.44205337111819576,0.3114960991280404,0.3832223701731025,0.30095186707065674,0.5624278346547609,0.3426138899378626,0.27427543896763273,0.20851871237895842,0.3808240367488517,0.21073857346196426,0.38471138845553826,0.43458807508997177,0.6691426802847416,0.19297227154760277
4,0.705637201140601,0.6236395849152113,0.8088136729222519,0.1732533521524347,0.2613820838252656,0.7060749086479902,0.8081589323627542,0.774860518542829,0.7652124919510624,0.4577291941275397,0.03263584299483168,0.8052019415697409,0.6701247043646528,0.7190834029130717,0.8298054105363076,0.5619317207068107,0.1309824939267199,0.05292037500685319,0.2457914349381121,0.8484245786663877,0.7035216672570551,0.44877237264800357,0.8442077230359522,0.29077602069757463,0.9364944961896695,0.7862267843043015,0.9860376560186164,0.5639884846898717,0.5934189556576358,0.6673651747588171,0.7209048361934478,0.9407645170703238,0.9055246053853295,0.7832946318808904
1,0.3023323828324925,0.363452290559352,0.37466487935656834,0.09375648636307027,0.10094451003541911,0.504415347137637,0.2888231725811343,0.34197571381686903,0.4249839021249195,0.1198581882641698,0.014225450481910882,0.4968403699972525,0.34793592775747156,0.38547175062621764,0.35738016136687234,0.3261279807857265,0.09376643542287559,0.016141559604524933,0.23961200681609648,0.3921281272898566,0.07943676939426143,0.3833754015603487,0.516999556147359,0.4240097400351416,0.5794011238549764,0.6405987160561639,0.3115083562513221,0.23894268516095266,0.13274585169213468,0.5301676419421161,0.4992979719188768,0.3181597120902636,0.471835345094398,0.23091107772162273
1,0.2966659355121737,0.31232599341938744,0.37713639410187666,0.5384822948233633,0.1875276711924439,0.6501598660170523,0.34133303002729753,0.35849469423476643,0.40482131358660656,0.293816190173174,0.023872049168878334,0.3136276215770675,0.2785960008600301,0.3172836070136376,0.372140484100617,0.40118373648996397,0.08595256580430263,0.015163837058425772,0.3092991030466454,0.4154715796085,0.08151050891486598,0.16954451583295088,0.45898801597869504,0.4121252369291219,0.6015703179124008,0.14767070616910982,0.2867569282843241,0.26508113059408533,0.46484484859848135,0.33518503874743,0.48104524180967245,0.39592452096099606,0.5650727329000309,0.22694987023630647
4,0.6739050961468158,0.2930059900447144,0.34232573726541554,0.05600066420357839,0.026822609208972843,0.23073995127892818,0.41340612678192296,0.30795317798927907,0.3358821635544108,0.4670469524112541,0.017488476044140243,0.4338309368989834,0.5873468071382499,0.2519714259207719,0.1955386805885145,0.2748327328872877,0.03889403691552505,0.017228933277289422,0.21798400838904183,0.28504134826755995,0.342513874129177,0.411140431390546,0.3872170439414115,0.2625105493988572,0.5341390193210683,0.3458065845034158,0.4298709540935054,0.23050248626014133,0.400206243554889,0.6109837102641151,0.2538221528861155,0.38537107285283534,0.6678272980501393,0.2996858352684059
1,0.2087446077356145,0.17388003037205768,0.25301608579088475,0.11687907343600813,0.05301800472255017,0.24482338611449453,0.13936912344555658,0.08740837982715241,0.22078235672891183,0.3320076360165447,0.01235368068165945,0.45571938822236474,0.2975166630832079,0.15910566842935336,0.34836260085429527,0.3008234688625836,0.24460918129680181,0.017676675377839506,0.33350186319120656,0.17732649429498587,0.22892313142047466,0.5068265259293253,0.12640923213493122,0.11470828318045352,0.4951889769840658,0.4898554704933228,0.19420351174106196,0.1301360900287883,0.2027749132839599,0.4281195634983394,0.3738689547581904,0.1956035405116234,0.447075208913649,0.12068023494058189
4,0.7941068947868684,0.7765966422002868,0.8469336461126006,0.18541658018182572,0.16776121605667058,0.5781820950060901,0.939111313315135,0.9566787003610109,0.792337411461687,0.48456888323258035,0.04474367928481631,0.9932228226028024,0.5919694689314127,0.6365154467019204,0.7627906976744186,0.6568021959169669,0.1436549876029953,0.048648549863849845,0.12562964627455386,0.8794096095467393,0.4680452237572323,0.4192863698944469,0.8742121615623613,0.28960002213644354,0.9698252636440612,0.5383638298602766,0.7794584302940554,0.597095001308558,0.9238773788319117,0.6260477621382255,0.420436817472699,1.0,0.7277932528628908,0.5881027182078951
2,0.3089127732689917,0.0,0.0,0.05932168209556228,0.06851387249114521,0.31181485992691843,0.10228996057021533,0.11814899901542499,0.007405022537025126,0.08324621608108722,0.006369604693392933,0.09991757486949353,0.12255428940012901,0.11179144633082845,0.0,0.1279807857265397,0.3157103859350347,8.680714194338405e-05,0.03037282549669494,0.0,0.008339237218089504,0.2763882514915098,0.011540168664003557,0.23273703288645384,0.3338465091216996,0.18421504342751208,0.3818489528242014,0.0200209369275059,0.2338989406581045,0.29728767989878224,0.053042121684867403,0.11098142204065756,0.47036521200866604,0.05183718071301734
1,0.15398113621408205,0.27554205686324135,0.2586293565683646,0.24573456764498314,0.0638651121605667,0.3029841656516443,0.19510160752198968,0.2009626955475331,0.3284771410173857,0.5266351529475933,0.010018158960748707,0.44033336386115945,0.2600516018060632,0.2145839131644865,0.2977693402942572,0.33642134156802195,0.15497508076836383,0.017909684022003325,0.19410894519034513,0.2103004291845494,0.0658283150312906,0.36840293712712247,0.23133599644917888,0.18193389504558724,0.5193595566161188,0.7823818188060008,0.19917495240110003,0.18202041350431827,0.18027561638698797,0.3677052032263166,0.330421216848674,0.2684563758389262,0.46525843392138655,0.2982516049719983
1,0.24069605907728303,0.20897663038893105,0.21531501340482576,0.34741998422516496,0.31969451003541904,0.18681485992691843,0.3575219896875948,0.24658133683404443,0.3095621377978107,0.26826053361210855,0.011286492526889232,0.11722685227584942,0.12766071812513438,0.14203543928008164,0.3857617465590888,0.15182707153885744,0.14095018658118158,0.005290666861602003,0.10520008239237495,0.1839212812728986,0.0,0.2152937127122533,0.20585885486018643,0.2543339005796981,0.3515510738203371,0.23938343231830822,0.07859107256187856,0.11999476576812355,0.6720727477266336,0.2056776846433655,0.4373634945397816,0.2664137729792822,0.540235221293717,0.0730091517552247
1,0.31406741244424946,0.3759807643634523,0.3684232573726542,0.28957200381917053,0.06728711629279811,0.4251674786845311,0.33898240824992415,0.3402253582758998,0.4077591757887959,0.5855642925321576,0.016918564045257718,0.6040388313948164,0.28923887336056764,0.37522033583820397,0.32724252491694356,0.3453851432492709,0.6526459465551354,0.026446481112593432,0.15758477988128006,0.3636553962106145,0.047777187389302166,0.37089834786599346,0.39502885042165997,0.3980685953043069,0.5790162420137017,0.4131621408218613,0.35931880685424156,0.23446087411672337,0.24793756445111093,0.4303337023564764,0.2720358814352574,0.4213111565022858,0.6149798823893531,0.24067750307335062
1,0.1588798713168092,0.28667847802244156,0.2905495978552279,0.07100751380298059,0.06777597402597402,0.3476705237515226,0.26653017895056114,0.2727272727272727,0.39150032195750156,0.22273987546020638,0.020706802626065095,0.07885337485117683,0.2935390238658353,0.1361907412561462,0.21044138585666827,0.1279807857265397,0.08790603320894586,0.004934300699939692,0.159129636911784,0.26305872500785094,0.1480399102609517,0.5274782010096373,0.2472259209942299,0.32187772382019675,0.458009391116927,0.33382539737031824,0.2676115929765178,0.2092384192619733,0.5307490390925285,0.47959829195002374,0.1621684867394696,0.30123528839607044,0.44080779944289694,0.2750990301871329
1,0.33878043430576876,0.4195984139036531,0.445836126005362,0.2585827556145958,0.11269554309327036,0.5711403775883069,0.32605398847437067,0.5509791051307297,0.4494124275595622,0.2237739193673015,0.031616147506635,0.3720578807583112,0.23559449580735325,0.38032284998608407,0.5141433317513052,0.2923743352204495,0.23226226552130033,0.048637127871488876,0.2917626350579556,0.40557939914163094,0.10952444208289054,0.25912115649380446,0.4392365734576121,0.20402191507906858,0.6220460318682164,0.18184627004016615,0.3286439602284747,0.2992672075372939,0.26237461329333467,0.38397517001423376,0.31563962558502345,0.4562299387219142,0.9017718972454348,0.25969812867094655
2,0.19865467573298237,0.205264490002531,0.2820040214477212,0.08495578894931295,0.07926874262101534,0.37134591961023145,0.31255686988171066,0.2777595449075594,0.25869285254346425,0.19721830825871553,0.012934767425618103,0.4361205238574961,0.24462481186841542,0.23165414231375825,0.12548647365923116,0.5010293360782295,0.11072153071702272,0.010480820190427457,0.10373949029080762,0.2318643358107401,0.02900283386468296,0.5481872418540613,0.10687971593430982,0.2660938861910098,0.4897236548379647,0.41989083044388753,0.49999999999999994,0.17763674430777285,0.507499765632324,0.1384627550213506,0.23868954758190328,0.22186557727847486,0.40653048591767255,0.17852752356235485
1,0.38129706807048325,0.5581709271914282,0.5573056300268097,0.12891776329444973,0.13948125737898465,0.7286084043848965,0.5122838944494996,0.594902089486927,0.5788795878943979,0.23942093541202672,0.02736136331889929,0.6284458283725617,0.30187056546979146,0.5002319324612673,0.6953962980541053,0.5270200720535254,0.14142603120538955,0.032931888375153054,0.1012677190420014,0.565476813566419,0.0881302396977211,0.3786714089031665,0.4656901908566356,0.42483985666652835,0.7438996228157954,0.3639671804730681,0.6805584937592554,0.4264590421355666,0.7183838005062342,0.40261742843586906,0.43463338533541346,0.6768796809648867,0.6724698235840296,0.376246414424259
1,0.3326752942896834,0.48392811946342695,0.4468833780160858,0.1051724853667649,0.0698051948051948,0.5728532277710109,0.30148619957537154,0.514385734602341,0.5491790083708951,0.2680332712149448,0.023332867718955163,0.3762249290228043,0.33815308535798755,0.4161796084980054,0.3917418130042715,0.29902213072568196,0.08487565428635828,0.020459072716972164,0.22659775668033633,0.4896891028996127,0.299548352816153,0.5300022946305644,0.38561917443408783,0.20257612861273672,0.5901008390424138,0.6362044697723918,0.39612862280516176,0.2900418738550118,0.2769757195087654,0.3405029258263483,0.4381435257410297,0.474953798268651,0.8863354998452491,0.27871875426854253
1,0.2604372303867807,0.28929384965831434,0.3414041554959786,0.045311137863755235,0.07253541912632822,0.4195341047503045,0.17318774643615406,0.33475549721037084,0.3675144880875724,0.41889005045225225,0.010688643665316386,0.4738529169337851,0.35546119114168995,0.2883384358474812,0.5559563360227813,0.20157831531995196,0.12384482456360037,0.014670406988431804,0.1408535101024287,0.24945043441850734,0.018611996693824535,0.5580541532813216,0.2446515756768753,0.17991394457587953,0.48649064737125697,0.14264135397713618,0.15792257245610322,0.18660036639623137,0.3208962219930628,0.3186383046022458,0.22074882995319814,0.31144830269429047,0.3741101826060043,0.3193552793334244
1,0.24910433574614316,0.22230658904918585,0.18708109919571048,0.10897089958072148,0.02816927390791027,0.3600030450669915,0.08765544434334242,0.09309703533530246,0.18327430779137155,0.08854142993500295,0.009018019276435257,0.18188478798424765,0.20662223177811223,0.10576120233787921,0.25230185097294733,0.16023331617773204,0.07841418517869218,0.012102743105685411,0.047656498698574995,0.11095990788234064,0.024412563466761128,0.3587081229921982,0.29285397248113626,0.2880366358139985,0.33938880763605567,0.6621236568368293,0.6295747831605669,0.08263543574980373,0.2529764694853286,0.2996599715325004,0.3149765990639626,0.12343157280420197,0.5958681522748375,0.3551427400628329
3,0.1620969510857644,0.2811946342698051,0.2678451742627346,0.31966872846527455,0.14392709563164108,0.4136723507917174,0.2123900515620261,0.2090580899245159,0.275756600128783,0.1931957638289169,0.012308981701354938,0.28116127850535766,0.16754461406149215,0.19426662955747287,0.20227812055054584,0.2846114256304684,0.14420596558892032,0.012043348745408357,0.3155066194783065,0.274887469904742,0.04348211122918881,0.22005507113354747,0.2434975588104749,0.28370619405359787,0.4942652605650065,0.38432489958460636,0.2114448910514068,0.14446479979063076,0.35014530795912635,0.44377668828087935,0.4047581903276131,0.2910222740978504,0.5618229650263076,0.1753175795656331
4,0.3823937998098998,0.33316459967940604,0.32138069705093836,0.0,0.04427390791027154,0.43818514007308157,0.35562632696390656,0.2812602559894979,0.3101255634256278,0.7831234943866188,0.017549937142058946,0.4439967029947797,0.605837454310901,0.3360237498840338,0.27660180351210256,0.23726196603190938,0.012121515690350372,0.021592134359180542,0.24910585547628405,0.2829477650999686,0.7359782737040973,0.30587425424506653,0.34114513981358185,0.2409828580915619,0.5236702332383957,1.0,0.67019251110641,0.5656896100497253,0.6807912252742103,0.7469555590700617,0.08845553822152886,0.40667250267483707,0.12356855462705044,0.3737877339161317
1,0.3862689186225049,0.3631148232514975,0.32691018766756036,0.05517040973058242,0.14697092680047225,0.4575213154689403,0.2760084925690021,0.38901651898041795,0.3525434642627173,0.8101222671696741,0.01760581086743959,0.3830936898983423,0.34035691249193717,0.3093979033305501,0.1735168485999051,0.24335220449476752,0.07070049337574194,0.02027632083919662,0.09323446248338108,0.21082382497644722,0.2970244420828906,0.24598439651216153,0.3666222814025743,0.28427344041837876,0.5349857593718728,0.3208486388135535,0.5873704252168394,0.2620387333158859,0.4816724477360083,0.40352680689546105,0.28619344773790956,0.33226339850209125,0.5906839987619932,0.23576014205709597
1,0.19741171309497696,0.4134818189487893,0.40130697050938335,0.1325086138901573,0.46417502951593853,0.5301461632155908,0.3717015468607825,0.36308937752981074,0.24935608499678044,0.18044634334802961,0.4768934208688364,0.3934426229508196,0.22516663083207913,0.36227850449948973,0.3363075462743237,0.3073425973580374,0.0658919582258509,0.4760503664175149,0.2728123888171077,0.45085313514079345,0.08162120675404416,0.15396971087654884,0.37265867731913005,0.2323911509567094,0.5116619197906241,0.8398846510350508,0.5002115506663846,0.21637006019366659,0.5868566607293523,0.3215245927566029,0.4434477379095164,0.3368349382355802,0.4722222222222222,0.2680644720666575
1,0.47320318783358917,0.5437441997806461,0.5268096514745308,0.20021586616297896,0.1281914108618654,0.6629872107186358,0.6495298756445254,0.7170987856908434,0.6029459111397295,0.1584018908231444,0.04301718117055455,0.5799065848520927,0.36046011610406364,0.5244456814175713,0.7065021357380161,0.5357694287184765,0.36915525056976134,0.024296862150258593,0.2284703106567047,0.6846016958023659,0.07716377376313614,0.3455139972464433,0.506080781180648,0.23193458680944673,0.6945577707643752,0.22932472793436093,0.4962978633382694,0.4246270609788014,0.3947220399362521,0.27479044757235493,0.42511700468018726,0.711701196381675,0.9719900959455277,0.3940718481081819
2,0.17350296117569639,0.19809330971062175,0.17451407506702415,0.05818008219519282,0.055287042502951585,0.370584652862363,0.1957082195935699,0.1762389235313423,0.27197359948486804,0.13288032362165356,0.013527028914652885,0.17803828189394633,0.0660610621371748,0.14852954819556544,0.0584717607973422,0.11005318236404185,0.004558090610834231,0.006908020979915569,0.13300750894144522,0.13880456401130536,0.02281851458259535,0.3311151904543368,0.10750110963160232,0.38719406743314105,0.40150873681779686,0.23835353084554906,0.2932092236090543,0.09964668934833816,0.5636073872691478,0.22180926775264906,0.137207488299532,0.19657620854002533,0.4582946456205509,0.07068706460866002
1,0.23075235797323976,0.112292246688602,0.11268431635388743,0.06913944123873966,0.1283758854781582,0.1970158343483557,0.056945708219593556,0.1162892462531452,0.20033805537669033,0.3048952320349076,0.0017320854867998333,0.10110816008792013,0.13351967318856162,0.0362742369422024,0.07014712861888943,0.10241893978383941,0.13306118360089156,0.004276393939947733,0.14817519615002905,0.09745629645137656,0.10567953713543511,0.42049105094079847,0.13457612072791833,0.08101938322334284,0.4097452082210761,0.3708331902914621,0.2360905436852126,0.08348599842973045,0.0,0.3554483631187727,0.3009360374414977,0.1916156015951756,0.3605694831321572,0.053612894413331516
1,0.47108283980405063,0.49228043533282706,0.5204423592493298,0.14209805305326081,0.12295233175914994,0.43068666260657734,0.49249317561419476,0.6036538671917734,0.6213779781068899,0.2773283032589428,0.027880988964939235,0.48864364868577714,0.5152386583530424,0.4885425364133964,0.3575700047460845,0.41902556184594264,0.08820656665581406,0.030656627496847524,0.21469767616051533,0.48858997173662727,0.05644851812492621,0.2595513997246443,0.4842876165113183,0.09989761894879562,0.6451774305288275,0.3832263380136633,0.471070446371906,0.33708453284480505,0.31356051373394583,0.7318915071959514,0.49504680187207495,0.634179554518043,0.6141287527081399,0.36859718617675175
1,0.5381297068070483,0.29089681937062345,0.31518096514745314,0.08005728755863671,0.08238636363636362,0.0,0.31634819532908703,0.4064106771687999,0.36340952994204767,0.36398345529748655,0.01694650090794804,0.3094605733125744,0.2519350677273705,0.2135634103349105,0.3504508780256289,0.34954537656544865,0.09426732450098925,0.015067892322593614,0.3110686665543135,0.24955511357688687,0.1299297437714016,0.08977742083524552,0.2700399467376831,0.2776878484760442,0.558771457162651,0.12647190085481821,0.4141104294478527,0.19883538340748497,0.9389706571669636,0.6302388106911275,0.14430577223088925,0.38031319910514544,0.4937325905292479,0.20188498838956423
1,0.27586459018790666,0.35117691723614275,0.39242627345844505,0.06575615426128108,0.17517709563164108,0.4759439707673569,0.3099787685774947,0.27770484629690406,0.3521007726980039,0.24654561156311078,0.0217292918005308,0.46267973257624323,0.49561922167275857,0.2900083495686056,0.2673469387755102,0.2970063475724824,0.07314232763154599,0.02255386611597434,0.28650075838436045,0.33057678216267145,0.11742088794426735,0.29721202386415785,0.3004438526409232,0.028438412263589674,0.5351397121083827,0.44543238696831333,0.6071504125237994,0.2143090813923057,0.45551701509327835,0.5001383836786335,0.23334633385335415,0.40944460655578246,0.46668987929433614,0.2209739106679415
2,0.23989178913504422,0.13228718467898418,0.12340817694369974,0.06617128149777905,0.031397579693034236,0.11913824604141295,0.1665150136487716,0.0,0.09618480360592403,0.12322167174219353,0.0,0.2347284549867204,0.10874005590195658,0.03812969663234066,0.11143806359753204,0.3855721393034826,0.24045180194845853,0.015204956230925272,0.07653128101417522,0.0794514812100911,0.02690695477624277,0.2988756310234052,0.1103417665335109,0.2653052753911925,0.35732430143945804,0.6617116962477256,0.312143008250476,0.03238680973567131,0.21941501828067878,0.25770994780958406,0.2601404056162247,0.13899426125863248,0.33619622407923244,0.04657833629285616
1,0.28259121152299477,0.21125453471694924,0.2545241286863271,0.08306696002324711,0.061577626918535994,0.45676004872107184,0.27775250227479525,0.4024723772016191,0.43915003219575016,0.24437525567019683,0.020444196116776087,0.3468266324755014,0.34492582240378417,0.27423694220243067,0.23426672994779307,0.17781780751415335,0.16792306343760177,0.01670809042562912,0.08465816527161395,0.30419763425102064,0.03678120203093636,0.28258375401560343,0.3195739014647137,0.28531108620761214,0.48779924563159105,0.16052730955405262,0.12090120583879838,0.23940068045014395,0.4341895565763571,0.4307686224893247,0.08697347893915758,0.3701974516097656,0.5678582482203651,0.19389427673815052
1,0.28785552387219415,0.35678731122922464,0.32062667560321717,0.35171655112291916,0.0943034238488784,0.6046741778319122,0.2706248104337276,0.3575101192429712,0.37781712813908563,0.07622380800872687,0.02283559156306747,0.27658210458833227,0.15980434315201034,0.28434919751368404,0.3213099193165639,0.31609195402298845,0.42410278243882893,0.018658966720883057,0.23753347190232763,0.3182246414738826,0.024811075687802574,0.3776388251491509,0.33404349755881046,0.2550671702707564,0.5219767531367869,0.2908098458580795,0.27332346096890203,0.17822559539387595,0.2513827692884598,0.346077811165586,0.15678627145085802,0.4029763641669099,0.7238471061590838,0.1757956563311023
1,0.5110769905681071,0.5272926685227368,0.6117627345844504,0.3255842915853709,0.09871236717827628,0.6954933008526187,0.6135881104033971,0.7680778908215733,0.6631519639407598,0.08656424707967819,0.03888252549238721,0.5987727813902372,0.2615029026015911,0.6177753038315243,0.5497864261983864,0.5031737862412078,0.33799994991109217,0.02910780533269979,0.10109918918412823,0.6159321679053701,0.08086846144763254,0.6411197797154656,0.4972037283621838,0.17783865299741275,0.7028712185359094,0.1971231418860929,0.38206050349058596,0.3440198900811306,0.4503609262210556,0.46599715325003954,0.4567082683307333,0.7508024511234316,0.6288300835654597,0.40602376724491185
2,0.16341302917306427,0.29098118619758706,0.24044906166219843,0.10747644152932874,0.0442185655253837,0.43635809987819735,0.2346072186836518,0.28038507821901326,0.32107211848036055,0.09222308076905596,0.017421427573683475,0.136825716640718,0.015856804988174586,0.20493552277576768,0.27992406264831515,0.3318751072225081,0.10428510606326229,0.006880608198249236,0.055202891223339524,0.2962420182141736,0.0673190459322234,0.2867140890316659,0.3087438970261873,0.1192739246530804,0.47563697944730965,0.15101788595557689,0.2887666596149777,0.16363517403820993,0.43976750726539804,0.26526174284358695,0.21162246489859596,0.3197159809357067,0.6055400804704426,0.15284797158858077
1,0.2638736565036192,0.27478275542056857,0.29406836461126007,0.35096932209722276,0.10435729043683586,0.46597137637028013,0.23718531998786774,0.30303030303030304,0.3377334191886671,0.06256533793918458,0.01235368068165945,0.21842659584211008,0.20538593850784775,0.2506726041376751,0.19905078310393926,0.1942014067593069,0.11871071151293545,0.005710996180485754,0.3489691590360093,0.25813880456401134,0.07481697957255874,0.07061725562184487,0.4569906790945406,0.32753635219081617,0.5366792394734815,0.09540320642658516,0.22519568436640572,0.14623135304894008,0.5257335708259118,0.4021429701091254,0.36638065522620905,0.30006808676198815,0.7710461157536367,0.16698538451031278
1,0.36543101557359065,0.5872774824938833,0.5950904825737265,0.13639005355141348,0.11129353600944508,0.7082825822168087,0.47459811950257813,0.7507931298545016,0.7401802962009015,0.19737739193673015,0.041681799133957254,0.5517904570015569,0.40104278649752745,0.5150756099823731,0.3793070716658757,0.4449305198147195,0.13175887199779607,0.023396809152214038,0.21053124356309572,0.6265047629017063,0.18473255402054553,0.9220972923359338,0.5832223701731025,0.2084422861412028,0.7056423677930874,0.1826701912183734,0.37909879416120157,0.36423711070400416,0.2803506140433112,0.5419104855290211,0.442823712948518,0.7932107771617548,0.9091612503868771,0.36859718617675175
