Type,203531_at,201907_x_at,220224_at,215407_s_at,201368_at,202194_at,211650_x_at,203728_at,204980_at,208504_x_at,214939_x_at,207336_at,214228_x_at,220569_at,206243_at,222051_s_at,220626_at,217847_s_at,206328_at,211312_s_at,214078_at,212477_at,211276_at,217095_x_at,205696_s_at,219776_s_at,206712_at,200064_at,212762_s_at,208230_s_at,207607_at,216343_at,219746_at,219051_x_at,214863_at,214344_at,205158_at,207987_s_at,202880_s_at,202707_at,204500_s_at,220109_at,207870_at,222087_at,219823_at,215941_at,216948_at,205814_at,212960_at,222139_at,221120_at,207932_at,221027_s_at,207378_at,214947_at,206460_at,215531_s_at,207467_x_at,218032_at,201067_at,214377_s_at,221072_at,203264_s_at,91580_at,202272_s_at,215827_x_at,AFFX-LysX-M_at,205902_at,214122_at,215354_s_at,214266_s_at,206470_at,217490_at,207293_s_at,216684_s_at,209691_s_at,211057_at,214238_at,208489_at,206147_x_at,211345_x_at,207925_at,206261_at,207696_at,210615_at,216778_s_at,209561_at,212355_at,219835_at,211767_at,219512_at,213487_at,221396_at,212132_at,205813_s_at,213974_at,209828_s_at,207613_s_at,210803_at,206393_at,213538_at,216519_s_at,210881_s_at,201919_at,207391_s_at,216524_x_at,216912_at,216048_s_at,202329_at,209990_s_at,215934_at,210937_s_at,200772_x_at,203380_x_at,216632_at,215066_at,204653_at,219492_at,209477_at,220441_at,207230_at,209829_at,212268_at,35254_at,203445_s_at,210039_s_at,213445_at,208537_at
2.0,0.20563918066827422,0.0986990686301959,0.3459129224344598,0.41031652989448913,0.7144689107121494,0.1895591117793944,0.05167211269367241,0.1980712166172106,0.6765158211517532,0.277152197602613,0.5292593890414239,0.3873787570350849,0.3123009554140164,0.27083998722453073,0.2689273639995914,0.3970276008492574,0.3372066291876522,0.0706336892076573,0.42442502761875833,0.5043167952112353,0.47870062267321206,0.04484347536934115,0.24433534743202373,0.23469026548672656,0.40213583075057263,0.41549090201420597,0.5123687958225647,0.43810660795683526,0.3638886516949877,0.5049138191714565,0.3162681037386329,0.5555287882437995,0.2562031640299745,0.12233244854996451,0.28178498059803875,0.4826028374415475,0.09791360234394851,0.25924830706449453,0.5702606318887924,0.25620567375886494,0.21765899658203114,0.4317458083358259,0.24190800681431227,0.24237319857757805,0.20883047069621044,0.3485411560053746,0.484665275647955,0.34637396429486705,0.049658514919761775,0.4220344948961633,0.6941926629113888,0.4618807243963369,0.048484431919719746,0.5531055082140021,0.37679987057110603,0.3709813874788486,0.21722537837720782,0.6818464515237369,0.5179898571965912,0.3475622024009118,0.2468691713296002,0.32091629201455896,0.08006660110852853,0.3862972356888313,0.5205009907004329,0.30357142857143155,0.3074236456862574,0.22420781134856177,0.09429894320149798,0.322186883529933,0.11455065327032286,0.5271891753893291,0.3481278010698275,0.4291770209033751,0.26950854992641143,0.2726055223987921,0.5247334382101022,0.4460028050490884,0.314853035371147,1.0,1.0,0.17851162167593299,0.24191926447349807,0.390227279461878,0.39270162817114657,0.34352799518362337,0.3799926802488717,0.4146198974764055,0.2897315180048377,0.30121582007785247,0.6228582209441268,0.32870071105365295,0.29653524492234284,0.21684369046124932,0.14510864189389724,0.29272419627749874,0.36978646238111096,0.3779234442016669,0.11520556884924943,0.3314203730272613,0.18713339895632441,0.2847663012117726,0.32147129186602774,0.7199093472858845,0.205708956892202,0.1900500093677491,0.1982116244411334,0.2545470916621654,0.4357128816173473,0.39841010053775905,0.3518176216882342,0.37501328703539694,0.7998900805806327,0.7734304085618835,0.39825066990242197,0.7568799199896762,0.19170496363988426,0.5773255360623781,0.49499934284230085,0.3129535558780796,0.3847810480976333,0.08320112439707389,0.14048233222781895,0.5704726469391318,0.9296480425393123,0.32793448589626767,0.6010379818108375,0.3191981495759443
3.0,0.6733321670609176,0.19471041678332118,0.8460289227437947,0.8034087834791229,0.5958459023800339,0.7469994361356491,0.12814058566939238,0.2360494294306255,0.28632376008461113,0.8254025911127273,0.4840252119104541,0.8298407376362088,0.8608678343949036,1.0,0.8517569921114664,0.8383864118895976,0.6272858366946018,0.047133653243457384,0.8320779351210218,0.7883043628410259,0.7597272098309892,0.11194242553797895,0.7232817220543786,0.713805309734513,0.7575798409917792,0.791670721027538,0.7551031172530197,0.2726906260659248,0.39428742208180356,0.861430299364985,0.841360727517683,0.9270055408335371,0.9172356369691919,0.15939478001281404,0.7881762154759193,0.6615677260838557,0.13612090709859587,0.6131383623621257,0.49840289177671154,0.7386229314420796,0.758918762207031,0.7852882703777333,0.6959454855195933,0.774845592363837,0.4443424675494945,0.7465802166521709,0.7134166268634208,0.8654651063466328,0.10377016671017213,0.7981344596972884,0.6954221828267525,0.6719660699417157,0.6984122620111346,0.8907142229640673,0.8500242679178143,0.7988578680203022,0.4950778437920113,0.35108838366388,0.477749387151584,0.5027879705299058,0.7704503064215333,0.7726396917148364,0.13465492580010713,0.7615500690275141,0.6988270685391145,0.8169368974583678,0.6765995392732409,0.47752394988946206,0.2726822889053832,0.4829099400136883,0.24228585044279413,0.823929878308228,0.6627150498771136,0.8590849291039305,0.70822522645546,0.17421082907888127,0.37816815242090485,0.2498890407797326,0.7375275781083194,0.10570581204904539,0.9028782160246643,0.40933753097997294,0.7937078006033624,0.7580525676356421,0.7595134418780758,0.797832630945213,0.4030254971330975,0.4239753811721921,0.8261865377274489,0.6552933826709613,0.4797070543641697,0.9053005817711703,0.8281959378733615,0.4744732068497367,0.25447591414158144,0.8390298928369975,0.7073387365382487,0.7450028324026836,0.17789862954100474,0.7494819065837728,0.2730680546378828,0.834824004616273,0.7436204146730443,0.6114394397603972,0.5966811658075765,0.2500612506665516,0.6559032952475569,0.7924545290833777,0.3628496111371532,0.9304418985270061,0.8508934072704871,0.7473691669914614,0.7954124807034839,0.4525166214398752,0.7414429445371343,0.35615079365079366,0.6316711566566304,0.4444756335282653,0.5651994317150564,0.85050798258345,0.7614261785116048,0.13730208588434484,0.11074260601345909,0.6117144352072553,0.4733882206430303,0.6771610555050033,0.46091043734776055,0.8413261372397851
1.0,0.9639926068470331,0.13778300390092768,0.3986543964117225,0.3965641626837398,0.6202641825357803,0.7701111618290682,0.05637810540798298,0.20110827873259904,0.5977089602951171,0.3570650199782051,0.47245718543883547,0.37121302837983455,0.4673566878980919,0.39955285851165895,0.4293617457227756,0.42619957537155106,0.282492842065665,0.10421397671574928,0.4771517525359041,0.46368136295614126,0.3307086614173237,0.03284879578167311,0.3181646525679729,0.3799999999999979,0.4219781700579434,0.3673250948720438,0.5210190410886657,0.3737247666594307,0.37397176443799285,0.439749017236167,0.3841360727517683,0.5813057094675987,0.2950041631973359,0.12752849729988527,0.36795252225519165,0.47840215582151174,0.24478548264190403,0.3014608037377648,1.0,0.19813829787234002,0.2568130493164058,0.31807385773852465,0.24013628620102184,0.4506831368145248,0.17628163104759445,0.3460899818138682,0.3755624827170118,0.4276074143674743,0.05166495891659804,0.30546755837146533,0.2978869413547595,0.4645607826810998,0.5725960547116641,0.5289466748660286,0.44798576282155034,0.44310490693739146,0.2561689578906288,0.4616819846589728,0.5963112362028041,0.5490242103145326,0.3970157207567273,0.46264183258403,0.007766404434113839,0.3488297428323763,0.7800572726089408,0.3886941279579325,0.34829456788288415,0.2684844018668629,0.09892906372600986,0.01713434518297835,0.11363726619276457,0.3843928176325402,0.29564840248662644,0.5258003215904127,0.5621861107317888,0.15293557201409366,0.2722426149274585,0.21961936549079478,0.38160984983275237,0.4100157879981702,0.4052551211501356,0.13845535534864992,0.3545467605229141,0.3534832725871929,0.28516660355925905,0.3609271523178815,0.38751575779756814,0.4765290085820311,0.3756203079272174,0.3156326589456485,0.38687233081589156,0.38154492566257164,0.37837514934289285,0.3220083739290153,0.17194764087177333,0.3730400451212662,0.39765367676991975,0.4163631949502307,0.12178957290986865,0.3679260322014986,0.3417429646310061,0.3707443739180617,0.2860845295055795,1.0,0.5093350195770336,0.2000086471529256,0.3354860076171546,0.2916441563119035,0.46666061824908384,0.38309562777648126,0.42373030543086065,0.3639939056797652,0.5992709756156698,0.681201020810661,0.4327316851205818,0.1971302748741775,0.5039617558501922,0.421832358674464,0.33232777774300754,0.4054789550072541,0.382627422828432,0.07177614276435598,0.5354788519018969,0.7298994244520667,0.40902576672563956,0.28525932666059817,0.4398570326939791,0.40123361603700836
1.0,1.0,0.0,0.1143763050034808,0.08824059879159472,0.5915668894765512,0.5857073812528522,0.01216366223167227,0.42444187760141794,0.4634603692027855,0.13948419905557516,0.5226104351760265,0.1466890192791313,0.2661226114649699,0.13030980517406157,0.0,0.386751592356689,0.08257225856339724,1.0,0.30651802751833,0.14078508115575175,0.03238559615194543,0.04182699159184814,0.04512839879153884,0.16212389380530684,0.2894825495216273,0.08835263209107691,0.10206234506039223,0.037194951781451185,0.4185096632795379,0.19488962806168875,0.16150218928932283,0.5157793302818588,0.20774354704412995,0.0976829002119255,0.284752339648483,0.04224459063168958,0.48225794065699085,0.3251471153561818,0.7024850195291961,0.10239361702127195,0.5812072753906251,0.13012192332729294,0.041158432708688575,0.29009919520868094,0.08378130326471747,0.16399146042539736,0.22860051786118352,0.2173058853677298,0.23776166562123788,0.06898979232664669,0.22257169816715686,0.36467006661115775,0.48050037803285467,0.47825704998682245,0.2578870732891132,0.25750846023688706,0.061364326293422575,0.3353050929445087,0.571304426775963,0.6587801910382552,0.22222222222222354,0.10825661885392379,0.848303683175398,0.09837223488618475,0.5393459930867911,0.16838299737073056,0.045998365163109844,0.09635224760501225,0.047078782737778886,0.03495309795080367,0.031491997934950916,0.5376563696706674,0.07365910076622749,0.3179359742727701,0.5381825906201168,0.20898198748831504,0.22522286313581416,0.12847302359436863,0.1069674756245099,0.3605860741003051,0.4484859834625028,0.12941255274968172,0.0,0.20638871603401732,0.01765429761453997,0.09969897652016928,0.42686348664145435,0.5258324899410035,0.22661916274335306,0.0,0.4160125319444523,0.16386554621848817,0.138351254480286,0.5769910898657201,0.09937683405321729,0.13739424703891998,0.07867954553865614,0.09670632030427845,0.14130954970633047,0.2957914873266398,0.20524264775286236,0.14541257934218238,0.04714912280701657,0.7995146727684789,0.5771552302297506,0.1644976724746721,0.11790031462162646,0.11075094543489813,0.5045539544050118,0.0,0.1886277616407012,0.15912553591042836,0.6601226894695583,0.7525056909719086,0.3249911522321662,0.5952461607949413,0.6415227228707758,0.6510955165692003,0.43907522265128707,0.1777939042089949,0.0879396984924646,0.017387693388843297,0.5545728752951461,0.7790709842451019,0.49626891487195696,0.10946314831664923,0.4295261759917743,0.16808018504240455
2.0,0.6475093745483859,0.15012038747970258,0.6204469878586336,0.5617729281269729,0.758641081181645,0.6895725371210695,0.08672472287800402,0.24339812399179486,0.3302898543319756,0.5903862453081492,0.48661559820624606,0.5642438031373466,0.7370621019108294,0.5116576173746391,0.5667452105317083,0.532314225053079,0.4457982402976028,0.10681367461646768,0.5568946469820231,0.6807873834465298,0.5216288340526477,1.0,0.49055891238670585,0.5030088495575202,0.5233122220724964,0.6148681521844902,0.625032965873728,0.4604793947099128,0.4387470469359292,0.6344118536437872,0.5491748063320989,0.7329559142375325,0.3502081598667773,0.14034964197956776,0.5818306322757377,0.5455338035983206,0.1615126973719187,0.36199248898482983,0.7393600245833363,0.4800531914893589,0.5279464721679685,0.5140308590932283,0.45867120954003415,0.5459479693056353,0.31218041169529276,0.5594212066102628,0.5070640287588928,0.6418382164516973,0.05499214954436177,0.5151941804528927,0.44460012009264305,0.5339300582847625,0.5199326414186541,0.6906790828428344,0.6422099983821402,0.6426607445008445,0.3735634676265242,0.33824891161633663,0.9196228226047024,0.49975090297670927,0.5145217159605654,0.5803896381931085,0.07208787770427305,0.5222011750730408,0.8552781915739844,0.6028702892199848,0.46726610685888226,0.3084008843036103,0.18665394267133228,0.32863641853536774,0.17060482109527061,0.6555186792613382,0.8488868006361128,0.6244701067095447,0.6082965390626188,0.17148288631624364,0.29841810872225033,0.2183588687485575,0.533485161198491,0.43269443583728,0.6739894551845342,0.3000200951168885,0.44375808073553125,0.5192165229501884,0.49252177205603875,0.558639373871161,0.39249318856492216,0.7654135090880666,0.5759002417610397,0.4883463885818641,0.6778284061219008,0.5547834518422755,0.5874551971326192,0.4300023958107529,0.1870816710079462,0.6137619853355903,0.5010177269531106,0.5252083839119508,0.16937132912769187,0.5688665710186512,0.0,0.5448643969994238,0.4726874003189774,0.5705364104731581,0.8536864225445673,0.23371813163849206,0.4412982281834755,0.4327390599675861,0.30639771369815394,0.6025251344400301,0.6181674148402432,0.5175566027707907,0.7252499454444057,0.3056776652520431,0.503362151777137,0.3169279907084787,0.5781786487771381,0.7501520467836259,0.6023476176468747,0.5475326560232232,0.5634122995932078,0.09677694134182302,0.7403540378604876,0.5729376199058194,0.8904494104391301,0.5006369426751573,0.4476051752206321,0.5330763299922909
1.0,0.6772341089044895,0.12089142729156212,0.20199520532054893,0.21331950581657494,0.8224342533654031,0.5650592057567865,0.022341739497506164,0.19847947742616448,0.6123166376284366,0.13076643661460371,0.53624101237974,0.1985390971141202,0.2601512738853527,0.12935164484190015,0.1494723901239638,0.352484076433122,0.26709022132123916,0.33787852320718487,0.15687456061062324,0.41878669275929276,0.17191051955325762,0.02263550425157959,0.1353851963746207,0.13061946902654767,0.2186363023851224,0.3389121338912125,0.39659264729152444,0.5502263636081741,0.6920487860416135,0.2710916238282437,0.16638598854833092,0.5202360876897149,0.2167360532889257,0.12819032464743613,0.284752339648483,0.162875485456131,0.10270428325860813,0.13312830824733138,0.9322017450934407,0.10328014184396624,0.34067535400390636,0.19511251077605166,0.11155025553662845,0.13644020213362876,0.11226563524321517,0.2606151656519308,0.33271324065461716,0.2923891688733235,0.10791551896771365,0.1742930892878099,0.08486546764647002,0.34817339716902557,0.4803629115403119,0.36361240446279347,0.27802944507361316,0.2637478849407774,0.10429767119129328,1.0,0.5618166253777606,0.49212470180212126,0.24060751398880653,0.37222579033754494,0.08430180582871444,0.20920152823706947,0.5578872770924034,0.19752410166520531,0.14133908003269527,0.10292311471383013,0.016894638249742997,0.2876524819839772,0.0669552440332,0.515530593141009,0.19795431545467665,0.31866686156994717,0.07830731181816829,0.45615517365355573,0.15298898793917048,0.23202016794787578,0.2387018717528996,0.3811842474141616,0.3391339422051914,0.11313550807153899,0.19250107743140799,0.20618129018875697,0.27712040893601014,0.19879590608067443,0.3858322150380221,0.8423473459883329,0.15447257920855414,0.38574655197270463,0.0,0.19360051712993073,0.1671445639187597,0.7284177381264763,0.10049787332256348,0.15239706711788023,0.38836460530698347,0.10212834830460173,0.13752447248205346,0.29913916786226935,1.0,0.16330063473744935,0.1538078149920239,0.4661036093480147,0.5774554327067403,0.45910617262599684,0.1020036429872487,0.15568161354223006,0.7882348197319543,0.30091185410334215,0.223571868673535,0.26212663430535416,0.37553646334268254,0.9314231944530253,0.3450629455483086,0.9895873661117566,0.5663374007360057,0.30561403508771884,0.44443262255991095,0.20555152394775128,0.3296243120363746,0.04344261422319703,0.5167942786171511,0.4069705249694786,0.5255838777587789,0.14549590536851623,0.7310182748448537,0.20539707016191255
3.0,0.11101138636830378,0.12389644810273089,0.3601422937127838,0.4041843268103516,0.4489043334972286,0.41695754906962385,0.04910805021810192,0.530768924382132,0.5570435164700411,0.37462162489405654,0.6871842412252882,0.3276254340797526,0.2553742038216581,0.3613861386138608,0.3840795000512246,0.460042462845011,0.24441472131078956,0.05957726651527464,0.37230089384352677,0.48566823989869995,0.3900438177445396,0.025141323452567206,0.2818164652567954,0.17539823008849317,0.3966109688721193,0.3943757906003692,0.5343108813755987,0.12741480355980045,0.3402712549454927,0.4862413063199279,0.28208150892556494,0.5295109612141687,0.24213155703580327,0.1294294907449782,0.3688655558091757,0.37520805262740836,0.09681192294742072,0.28420616849513525,0.5212718642094111,0.22813238770685518,0.12758636474609375,0.36207533559703725,0.20640545144804048,0.2659554557364741,0.24744329356234357,0.2933502016288426,0.3883456094924461,0.3456051934739894,0.049529946663653485,0.2607649888536889,0.36602521945500777,0.4410126977518736,0.2522441404907556,0.3550030747606081,0.413687105646334,0.3975253807106592,0.1624528383711359,0.5433211250086379,0.08926834329887533,0.3370953370953369,0.3304023447908345,0.29101548562049695,0.0793402467369924,0.31996660994638315,0.2018859465166397,0.41575372480280265,0.30266775655792455,0.2092237779415365,0.12268052168380883,0.14832320141712646,0.1248163297724477,0.4946813037188316,1.0,0.3913170589095196,0.036991518351617125,0.21061336017832738,0.17636776787274838,0.1996910895307759,0.2887338979432055,0.33706638336800815,0.8710853092857764,0.18795632661263278,0.21189484269501901,0.333214804278899,0.36761643316925513,0.32504515352197566,0.3728681224838356,0.5152263171319725,0.32904949739152584,0.2719976933057812,0.29657601207457446,0.30446024563671603,0.33082437275985965,0.0,1.0,0.3304004512126331,0.44102734909884894,0.378328073156914,0.09491697483866257,0.40881555874382525,0.22986475371151951,0.3123196768609338,0.24202551834130426,0.6361284586852449,0.8378012404110858,0.5005692709008894,0.13694320251697312,0.26436160633891703,0.3536660971073439,0.4018003273322426,0.39362732153859975,0.41739007192715255,0.883210616922742,0.9636728273318729,0.41356994792456603,0.14451058201058203,0.02375292729737822,0.5856374269005845,0.3251084310203469,0.28374455732946047,0.36073223259153325,0.05098118551486967,0.2593047537157596,0.0,0.6908684780137775,0.34522292993630416,1.0,0.30285273708558097
2.0,0.8393130148395493,0.15922877354088552,0.6521537390766386,0.6042925421588967,0.7763219093433968,0.33992965120962276,0.09562076890605231,0.13574671897715732,0.21768453752573846,0.6331274972757001,0.4610843250579954,0.6266315411328005,0.705414012738851,0.5614819546470763,0.637332240549123,0.5800849256900217,0.4444815983615119,0.010881739434231853,0.6329215627196936,0.6757223437320113,0.5515105590880639,0.08074438268965846,0.6492635951661623,0.568318584070794,0.5695997843956344,0.6274204534397205,0.6427026741916759,0.5099382926602373,0.8676884979933399,0.6744783791956476,0.6687436847423361,0.7734280896169622,0.39159034138218224,0.14748892847336123,0.6553298333713782,0.5781089006895453,0.484050754044906,0.35990773871129894,0.5469388085168322,0.54713356973995,0.42884826660156256,0.5368848853779973,0.5127768313458267,0.6692869174620949,0.35128490887636,0.5900213489365066,0.5131225018225697,0.6714786025454881,0.045170313979265166,0.5594274316555188,0.331770222743259,0.5551363447127394,0.4870094164547389,0.7919704822981628,0.6710079275198185,0.6535532994923853,0.39138731081139705,0.7283808997304964,0.5525558048742524,0.7003458616361842,0.5788702371436207,0.6241347320345396,0.06751743250491654,0.5661540437281278,0.5894812200801243,0.6448290972830847,0.5109608382254565,0.3538442643085235,0.20040292651892613,0.36178590120375226,0.18521901433620586,0.7168751595608887,0.4889764348706079,0.7137845344247922,0.4355834736826135,0.2988602861868125,0.3172085299772765,0.230883945532338,0.5672194149882566,0.43180912752866096,0.4595926128669792,0.33297608681090557,0.49518747306421845,0.558420007704389,0.5565600151457786,0.6163154726068633,0.3964621202879102,0.6495355171023514,0.642829876574627,0.5414484117449186,0.5802999205319218,0.6570782159017446,0.6418160095579485,0.8597195760555837,0.1874443601833238,0.6515510434292139,0.5358054846230721,0.5314396698227718,0.17647741280545293,0.6038578032839178,0.2729736654036492,0.649307559145989,0.5331937799043024,0.2996421986926775,0.5880455541290615,0.22727600270944137,0.5148203344924671,0.4889249054565114,0.5749424140242647,0.6688099134907648,0.6483584191532461,0.5841689402260566,0.6613431183169398,0.3710418636923126,0.5378431669952968,0.2013082333204284,0.4481274100681425,0.5322417153996105,0.5764931561719624,0.6487663280116066,0.6088777219430526,0.10473077291651141,0.756554613820307,0.7529097145514795,0.8374630597863147,0.5141037306642376,0.4551574721225991,0.651349267540477
2.0,0.4549527279365344,0.20215764227187027,0.887093032248088,0.8476418071963197,0.4327384353696295,0.5363826759391019,0.13505104673160231,1.0,0.24177008874968697,0.7770916575856615,0.4908560250877139,0.8874386301041761,0.8495222929936349,0.9262216544235057,0.8137485913328544,0.8785138004246283,0.6409329348575722,0.2678408121743956,0.8755649291955417,0.894670196845862,0.7702039337133071,0.10606384494798322,0.7366880664652544,0.7084955752212392,0.7651259938013737,0.7871947066264491,0.7428134395274004,0.29079971471983673,0.387932997466769,0.8540973692168135,0.8812731559447625,0.9196579137557246,0.4882597835137384,0.1623659623603298,0.8968272083999117,0.8244432115399868,0.11247762675220187,0.44418487742851204,0.8568667566977453,0.7538416075650124,0.7126083374023438,0.8132092401344145,0.629710391822829,0.7851394347744687,0.5194703028713774,0.8562504941883442,0.6958696799818999,0.9449047578371909,0.05475838907871077,0.8735773788572078,0.7353100963600494,0.7334773105745214,0.7774211285999038,0.9269085478344912,0.8872350752305463,0.8434856175972915,0.5135955592176585,0.2244627185405288,0.5338785198251594,0.27619111490079223,0.8365307753796956,0.7787768500677965,0.09187824065796531,0.803287636048416,0.7500759295951874,0.8970201577563511,0.7672586757821208,0.4533898305084747,0.3755345845262071,0.5469624381013731,0.2810650887573965,0.8464811505403788,0.5773095272516987,0.872387077912587,0.6644210781859288,0.29674804055511633,0.3975703548330696,0.12609405791183645,0.7770977154650912,0.44719873696014606,0.4368031346336683,0.3745059950432065,0.7560695302399112,0.8007822917592676,0.8483055660734556,0.8291390728476832,0.39635639054938804,0.7150979569335081,0.8792467235017177,1.0,0.47891237358000854,0.8851001939237241,0.8565113500597413,0.4097178647621862,0.22856012397375533,0.8855047941342326,0.6495688538544099,0.6724123978311881,0.21335653687187314,0.7965088474414168,0.2960181227329727,0.8799769186382014,0.7658492822966483,0.47991284513980514,0.5964256743377979,0.2723997290558757,0.647292598112272,0.6606338915901305,0.3208080685890553,0.9671498714051934,0.8679693688935861,0.7910215072812954,0.62342900094563,0.7123576068928484,0.790636533697356,0.17926506646018833,0.34412691704963594,0.3809122807017537,0.6896838758535226,0.8768142235123355,0.881550610193826,0.14620356272027413,0.6674309735358748,0.8810708679727925,0.5231524951322933,0.7124658780709733,0.0,0.884040092521203
3.0,0.9805587459022,0.13602851970061794,0.4264171371123643,0.40936964559473243,0.4077686675260127,0.46552372257873975,0.05837932490111152,0.2845428474697787,0.8079082766619485,0.3787383460467385,0.6513224720446753,0.3971979403664229,0.2567675159235692,0.328010220376877,0.33623604138920277,0.42942675159235827,0.3403623900185998,0.1023952157338238,0.4108667269257789,0.40002302290779546,0.33103811814318196,0.0366015866229631,0.3473376132930509,0.33893805309734515,0.420428513677402,0.39505692322662217,0.4322485363152065,0.545753356693231,0.530149716790482,0.46628364076202056,0.401313573593803,0.5919055649241152,0.2504579517069116,0.13069681970837335,0.3983108879251313,0.36839185226282206,0.28517842480521244,0.3340331785788211,0.6904763830148551,0.22709810874704406,0.21643066406249964,0.320924013441475,0.32115843270868916,0.450121654501214,0.18405008522354824,0.3678342689965978,0.3310037959727498,0.4545998120782441,0.06769313484472464,0.32359497829402667,0.2030995339261716,0.4748907160699419,0.7171695649185508,0.5449354300272334,0.47435690017796556,0.41180203045685165,0.2487098313023112,0.5945822679842432,0.18190897417605928,0.48557632428600167,0.4132693844924055,0.406693784343112,0.0817875022349364,0.3565030340000639,0.6666980026900767,0.4068799298860632,0.3582522107453374,0.23544583640383074,0.13020888559007449,0.2242521840653809,0.11901830745403297,0.5394434516211364,0.3108645366488356,0.49247186083905636,0.4638581637762305,0.25817034586898696,0.27027617549379374,0.21910451470875436,0.3626788128958788,0.41112242338394334,0.3739087844651253,0.22439547190032857,0.27927021979601147,0.32313983465196894,0.3996592199924278,0.3655629139072838,0.4059533975844822,0.5277167518287216,0.39038045552869405,0.334807054639819,0.8990812575394624,0.39010989010989133,0.39247311827957365,0.582524271844659,0.17003527976524227,0.38138747884941016,0.46082676436845554,0.313992069272475,0.10361830179102313,0.3939901163717529,0.8749072962878065,0.3903635314483564,0.3185805422647506,0.7759770307592537,0.21284355618576803,0.2723997290558757,0.2520284815366787,0.3101026472177212,0.423983991854798,0.4714753331774608,0.450576533755832,0.45781809162739595,0.7705351297614906,0.8290284714928645,0.3501693715556899,0.4444847722286749,0.4606377546528611,0.43139181286549677,0.3997083471545072,0.40457184325108786,0.36982531706149796,0.06397137898357075,0.3859613206130838,0.5273879425614793,0.2303487946865394,0.3676069153776156,0.43962446601466415,0.4141865844255967
2.0,0.5242521278133155,0.08223678070813968,0.2773180728481947,0.35323293353773966,1.0,0.8272964046934996,0.037163271368489945,0.288042937088005,0.3273213126983072,0.4326189611333087,0.24497779985717386,0.24751526763262252,0.3606687898089195,0.3027786649632689,0.3291670935354984,0.42632696390658187,0.32268176973395457,0.06418068414184298,0.4214120719092098,0.5334407735697035,0.3038579382598101,0.058203885801149595,0.20534365558912365,0.3199999999999978,0.44788438215873916,0.4459472608737961,0.45514003903159456,0.8169633166919905,0.36163293769390614,0.49425461143029864,0.31172111822162396,0.6025054203806316,0.2773522064945872,0.12847899402243174,0.4393973978543719,0.4562098755647143,0.10709327946032478,0.20164414347813217,0.3027227662723086,0.24881796690307045,0.7668457031249999,0.2851563187248193,0.21867120954003536,0.006924948530791744,0.16146584502425534,0.3150154186763653,0.37132657935091373,0.31955240454428924,0.03555886283325466,0.35955649419218566,0.14902925113659107,0.43552248126561194,0.7207986803216713,0.4254590178336129,0.35204659440220076,0.33840947546531264,0.21661824016653072,0.06487457673968537,0.8023126110585087,0.4867260028550349,0.33892885691446567,0.29101548562049695,0.029534686214911454,0.38077503451375777,0.8044632139189803,0.2483567046450496,0.21000222932302842,0.1868091378039786,0.0491287597638993,0.321776238979025,0.09048488940073884,0.4711939409411967,0.34624837357235805,0.42230668030989504,0.518313684434127,0.14714262601567538,0.14180213249431864,0.11612548156301591,0.24304319977225766,0.37812993374942816,0.6439108012331095,0.16129680487641557,0.15371354690417957,0.3319702492073368,0.21899848542218942,0.2801926550270934,0.38638526290106145,0.6482519151177049,0.24659625906604135,0.41861694459128296,0.5682825175944615,0.27472527472527347,0.27526881720430085,0.8006229107959804,0.10607009792607817,0.2983643542019175,0.36449428222493757,0.36602735291737215,0.34879269088535997,0.26701737605611436,0.25413627108588044,0.2619734564339288,0.2209928229665075,0.5974990344465744,0.601944290085015,0.10464496231282519,0.1980460341116076,0.21835044120295286,0.0,0.3828618190320327,0.25041809699850637,0.33263650214364293,0.9698933943278345,0.5931869917926447,0.36098892765053703,0.1926054974835462,0.3665504551617275,0.3735516569200776,0.6189862247228983,0.3102322206095809,0.286432160804021,0.05483565275722168,0.6540828999986363,0.6633102726585665,0.5827609041580595,0.2000909918107344,0.4309950181769222,0.3063993831919796
