Type,37801_at,807_at,33959_at,32053_at,34669_at,39447_f_at,40289_at,38895_i_at,40707_at,1935_at,1200_at,34213_at,38164_at,34835_at,39676_at,32619_at,856_at,39078_at,37639_at,39872_at,39192_at,36887_f_at,37477_at,37302_at,34210_at,40020_at,39889_at,39899_at,235_at,39003_at,35359_at,159_at,32534_f_at,34896_at,41103_at,35073_at,34336_at,1157_s_at,38910_at,743_at,40305_r_at,735_s_at,36487_at
3,0.12073378839590446,0.15555555555555559,0.11899399399399402,0.1501972286841307,0.09741336428452993,0.31329066825420454,0.17639715767236414,0.24319848592382304,0.12805274398737118,0.11421819614021267,0.3053892215568862,0.22814451382694023,0.04009537055434135,0.1291856400778065,0.14880847308031775,0.25062903402253583,0.14717267552182164,0.07314779992478376,0.027457618680142386,0.2101221640488656,0.18637864857627418,0.07358930941375681,0.16978008985575785,0.35698902137941907,0.06946806268006467,0.10299348547220334,0.2068507448524528,0.11414081538562865,0.2122481184753581,0.09861724594099625,0.09320535488759786,0.1487441130298273,0.043347639484978544,0.14385218148398957,0.3580522256295883,0.2958987504005126,0.2826547129871747,0.4145177430528827,0.28057787517246974,0.09977754514524996,0.1782168186423506,0.2878449513479024,0.19015968925334484
1,0.1527913213066797,0.20264550264550268,0.13400900900900906,0.22221098412056237,0.136212900016581,0.17361214466438457,0.1465335125792203,0.23775727466288146,0.11050236790788376,0.17353288696337138,0.2458970946994899,0.0,0.17548181998807866,0.39642567018683994,0.2022947925860547,0.23082813696532106,0.14633776091081593,0.061928043123981445,1.0,0.118823236100723,0.16084977238239753,0.09276463319756534,0.12611334436825097,0.054262751483952314,0.0822008291757431,0.117821030334519,0.2589429737166714,0.10765329644997693,0.20029133284777859,0.37995264720317246,0.09040744554763246,0.13893249607535318,0.1319742489270386,0.18990035793750606,0.08335656537496514,0.5318007049022749,0.30780724691819195,0.38187976291278575,0.3015177339501664,0.1356974613975399,0.1804457953394124,0.24760727388738238,0.1808372895986189
1,0.42217211116528525,0.1918871252204586,0.49202327327327333,0.504500859714777,0.46319018404907986,0.2992260753088257,0.33080468599961593,0.500591436006624,0.3101495032036401,0.40756203229617954,0.465513417609226,0.2940231935771633,0.14476455394396978,0.44729801235662814,0.5638128861429832,0.2522699923421945,0.3997722960151803,0.14928857966654133,0.16518134972990464,0.550486163051608,0.32955458359368023,0.12155050112123016,0.2750847324032474,0.25319115406839315,0.16846321411004148,0.17717117621198192,0.5156086915267104,0.18224329842587103,0.25370235494051957,0.23127595986492205,0.24390386072629067,0.25889586603872317,0.19034334763948496,0.3650962561671665,0.45200260198866277,0.6837552066645306,0.1562971264129277,0.408513586328997,0.28049671292914535,0.21408008374771006,0.36899696048632225,0.3250119636305631,0.2655157531290462
3,0.33422720624085817,0.08641975308641979,0.049268018018018014,0.20188125821786188,0.25211407726745155,0.14339931537431166,0.18792010754753216,0.2238585285072155,0.21422601912898134,0.07010634107916501,0.24184963406520293,0.09982158786797503,0.02908801907411087,0.21736635390038683,0.07078552515445719,0.1889290012033694,0.10603415559772295,0.13131503071330075,0.01081626048642055,0.25130890052356014,0.09220744443452646,0.06544322914283099,0.054307558918578074,0.48342701055838627,0.056889888272082086,0.05115702809639902,0.07458013094221463,0.12793914246196403,0.054928380674921125,0.02308853339620329,0.17170225581440532,0.11041339612768182,0.22546494992846924,0.11366934313630647,0.20026019886627636,0.45458186478692725,0.3776753967265734,0.31267800785158956,0.11784757730703678,0.055286574195236866,0.07497467071935157,0.2999282182166215,0.05955977557186015
3,0.15620429058995616,0.11305114638447974,0.22240990990990994,0.08860119348639628,0.15254518322002986,0.3068164905491889,0.10072978682542731,0.2379347054648687,0.10010214504596528,0.16274123670736507,0.34408959858061655,0.10570918822479929,0.003099543016093782,0.23401575507344666,0.18887908208296558,0.17766108740837985,0.07757115749525616,0.04663407295975932,0.0010890941226257746,0.22837197706307652,0.1812014638935999,0.06571781611825546,0.13817293292346497,0.28912118506067136,0.08252406717728902,0.16198393349586349,0.1971724072492647,0.0852268985049068,0.2186210245205147,0.06494020804103805,0.1553811179979404,0.2119309262166405,0.15293276108726753,0.22782238560510787,0.19821577920267633,0.49239025953220117,0.39888487665850386,0.4758679085520745,0.17733950166382598,0.09081392305679144,0.10688956433637287,0.28377731695645236,0.21985325852395338
1,0.4500853242320819,0.3436507936507937,0.34919294294294295,0.31536360877920505,0.4490134306085227,0.31120702485488916,0.43940848857307474,0.38934232316063405,0.35091466245705266,0.2582906656163844,0.3939343535151918,0.2659678858162355,0.1007351480230479,0.11884124937583376,0.5182700794351279,0.3628705830871896,0.4079696394686907,0.15746834649617653,0.07958477508650517,0.40782847170281716,0.4835311970008034,0.05349869571186674,0.3688027114369039,0.1877396648631612,0.0949195418452674,0.22816833859557972,0.3549672644463422,0.34090759401962717,0.3936635105608158,0.1243199680719183,0.22668894631511455,0.5188383045525903,0.3325464949928469,0.3690625906936248,0.5828454604590652,0.8401153476449855,0.2364448871733145,0.6583788776845507,0.323269215161107,0.2696283695367705,0.39240121580547116,0.41844791832828204,0.3634009495036685
2,0.23165529010238908,0.23350970017636688,0.24521396396396397,0.30039445736826137,0.5581993035980767,0.24564667361214465,0.16669867486076434,0.3676957653181926,0.2333550004642957,0.2220559275305238,0.2939676203149257,0.3411685994647637,0.34027419034373135,0.1547336021285,0.3203883495145631,0.24745651460452905,0.269753320683112,0.08096715557227029,0.07113340469492918,0.20713039142358508,0.3151834330090154,0.17578142876756211,0.22739812406400253,0.07364605767715501,0.38499051366734593,0.19423684105351502,0.3183413986146693,0.18780873345188698,0.11665452779800925,0.4560669133696531,0.4549905764859036,0.6331763474620618,0.2854077253218884,0.22192125374866983,0.2819440572437506,0.4117270105735341,0.2721537376001328,0.5163574782541759,0.18293969645321,0.16527087149960745,0.2599797365754813,0.7415058223002073,0.20233059991368146
1,0.327248902974159,0.3029100529100529,0.4103322072072072,0.4248508142004653,0.46488973636212905,0.38655305849084687,0.5295755713462647,0.27969008753252894,0.369440059429845,0.40862544308782983,0.3294244843646041,0.2690900981266726,0.18611166302404133,0.1632446209913623,0.4140335392762577,0.4733617766108741,0.2864136622390892,0.22933120220634323,0.1280930273082572,0.4076290201944652,0.37329286798179057,0.17273808978994096,0.27027666114920784,0.44334716604507013,0.1308059869299417,0.250129890891651,0.4610494354303066,0.2660870710663241,0.5237921825685847,0.2435417673086954,0.25070433481648435,0.543171114599686,0.3513233190271816,0.3926187481861275,0.4257968590279713,0.5778196090996476,0.3410603356438246,0.6586867831575706,0.467169872575278,0.2758767338393091,0.3634245187436677,0.4345390014356357,0.34773413897280964
1,0.332886396879571,0.41331569664903,0.4709084084084085,0.42995853140487517,0.34007627259161005,0.37416282184848937,0.45285193009410407,0.3895788975632836,0.3678150246076702,0.5538400945254037,0.43446440452428475,0.19991079393398753,0.14802304788396584,0.12700944261024455,0.5166813768755516,0.401706596652445,0.4154838709677419,0.1403253102670177,0.04223818177292076,0.5994016454749438,0.43050968490582875,0.1985263832318887,0.3528020808701821,0.3837789567683984,0.1594125500667557,0.31173813996243155,0.5792769712496443,0.13709411842191924,0.2776159261956786,0.1671039057197032,0.21308799813472712,0.43027210884353745,0.44835479256080113,0.3763180806810486,0.4289564166898987,0.4842999038769625,0.4091091465017502,0.6886305904087444,0.3236750263777291,0.2984166448573672,0.5472137791286728,0.2672675067793907,0.4227880880448856
1,0.3332215992198928,0.4849206349206349,0.44026839339339346,0.4955497117426925,0.5376803183551649,0.4007292751897604,0.44704244286537353,0.4429559971611072,0.4320271148667472,0.39956675856636464,0.3998114881348414,0.2622658340767172,0.2748261474269819,0.10954024102132227,0.5071932921447485,0.5217700470408052,0.40823529411764703,0.21475021938071956,0.043526424535112386,0.3771129394166043,0.47531911095242346,0.19303464372339937,0.4156222905336171,0.2791143562536114,0.11169278336026986,0.34507014108149153,0.509915551760129,0.48794704603833233,0.3901735858218014,0.11766700027813796,0.1412555618163095,0.5687467294610152,0.40497138769670954,0.5870658798490858,0.5940897686088653,0.7357417494392822,0.37064015827557106,0.5829420367947039,0.5081162243324405,0.3141520544360115,0.49716312056737594,0.20517626415696286,0.421234354769098
1,0.3035104826913701,0.2788359788359789,0.3383070570570571,0.38333164761808436,0.5796716962361134,0.20479237981842535,0.4000384098329172,0.22492311331913886,0.301792181261027,0.3716423788893265,0.553781326236416,0.2709634255129349,0.11865686469302604,0.16226086049232744,0.41977052074139454,0.20960507603106882,0.2783301707779886,0.5262316660398647,0.1468970152597645,0.26571927200199447,0.3575827903240203,0.020639787652739026,0.2573500433514621,0.35546567211220254,0.06834375658773102,0.24395507773470285,0.2994591517221748,0.08397549891325824,0.325867929109007,0.1350679588910539,0.21868381681465793,0.2078754578754579,0.31924177396280395,0.28799458256747607,0.2309264938202769,0.6603652675424543,0.24417880712240073,0.6038796089600492,0.2899926953981008,0.179534153362994,0.2473150962512665,0.3724676981974797,0.22002589555459642
1,0.07673086299366162,0.19801587301587306,0.13077139639639643,0.2103266916152524,0.20780135964185042,0.22614972466140795,0.12929710005761474,0.34687721788502485,0.14119231126381282,0.15194958645135878,0.27539365713018404,0.38739964317573594,0.06884561891515995,0.29008265078738105,0.18075904677846424,0.19718849141231812,0.16481973434535105,0.06412968534536793,0.048321550372159024,0.21226626776364993,0.17437293582076227,0.0388540570225619,0.23528020808701822,0.11220255292325473,0.0405101538893964,0.1845249990008393,0.21885378119366164,0.09456299808996904,0.23749696528283568,0.6446151795530839,0.35341092350438136,0.2470565149136578,0.14334763948497853,0.14757666634420044,0.22414273766378587,0.574615507850048,0.2974792124960223,0.43387729966900157,0.2970132294456619,0.11436796650091602,0.1776089159067883,0.37087254745573456,0.16551575312904615
3,0.4235129205265724,0.015255731922398623,0.34262387387387394,0.31900475371700215,0.43757254186702044,0.178374758148534,0.3047820241981948,0.20723917672107875,0.19667564304949392,0.23465931469082316,0.36565757374140606,0.18429973238180197,0.14909596662030597,0.1387698522123432,0.32427184466019415,0.12132151843343175,0.18770398481973433,0.02543249341857842,0.04762141843618531,0.431363749688357,0.23413371418370077,0.06718227998718596,0.2148656104674076,0.2210432316016179,0.07500527018480782,0.17277486910994763,0.22487902077996016,0.13386682473819403,0.32902403495994176,0.14076169739667485,0.36048341655818295,0.23560962846677136,0.14356223175965666,0.1980265067234207,0.2974630610538054,0.22709067606536368,0.0,0.3585559233315372,0.15802288775261752,0.12392043967547765,0.18074974670719354,0.27105598979103523,0.2120845921450151
4,0.6569356411506583,0.46957671957671954,0.6869369369369369,0.5188631536360878,0.5538053390814127,0.5310314034826611,0.5006721720760515,0.36479772888573453,0.49986071130095644,0.5065773926742813,0.3458083832335329,0.21962533452274755,0.2766938207828333,0.43200500823526783,0.8316857899382172,0.6404113335521278,0.5112713472485768,0.1857997994233421,0.060566080007965935,0.5241087010720519,0.5278050522181558,0.16745229051302,0.5482777646409711,0.4307401376267269,0.08949476494975758,0.6399424483433915,0.5612486953221368,0.2954620299018639,0.36343772760378734,0.16523937971380295,0.7402218897545999,0.5455259026687599,0.6414163090128755,0.6171036083970204,0.7292073227395224,0.7314963152835628,0.04612681415072148,0.7293510892156106,0.6422368314260205,0.431562418215127,0.592806484295846,0.3587892805870155,0.6124298662063011
1,0.5092028278888348,0.6443562610229276,0.5677552552552553,0.6952563972893699,0.45092024539877307,0.5599791635660069,0.6766852314192433,0.4839720842204874,0.562354907605163,0.5172902717605357,0.29734974495453537,0.3331400535236396,0.2790383469103914,0.1878088225430209,0.6675198587819947,0.6626189694781753,0.6708159392789373,0.1893098909364423,0.2099275596823579,0.43854400398903015,0.5096849058287958,0.224062971946364,0.4969653976511389,0.34201817513263644,0.21968941044199283,0.39654690060349307,0.6196982635923713,0.39837318053085685,0.4012503034717165,0.1044419635462052,0.2772456136942118,0.6189167974882261,0.6048640915593705,0.6657637612460093,0.5633305454883376,0.6696571611662928,0.06000359717206931,0.7187283503964282,0.48892135378621865,0.47029573410102066,0.6945288753799392,0.4533817195724996,0.49236081139404403
1,0.3109458800585081,0.2529100529100529,0.23451576576576577,0.3331900475371701,0.25441469076438405,0.32369028129185895,0.2556414442097177,0.28597409510290983,0.23182282477481664,0.26421819614021264,0.39290862719006436,0.14158117752007138,0.06353069739717862,0.32894119049925846,0.3204766107678729,0.2884804725959961,0.21658444022770396,0.11964867744766204,0.243535759627592,0.39212166542009474,0.25903775774346155,0.2563727060546428,0.22123039331599276,0.2895808163050901,0.13937882088398568,0.21379041605051755,0.2097922003985198,0.15503359019956528,0.2359947802864773,0.25688006243850725,0.22819670857054036,0.44466248037676614,0.24579756795422028,0.24840379220276676,0.23543350989684972,0.3945049663569369,0.3574620567523071,0.503868062504811,0.2496550604658713,0.17503598534415077,0.28477710233029385,0.331771414898708,0.24063444108761328
3,0.3851170160897124,0.20326278659611996,0.21302552552552556,0.1915646808941034,0.24158514342563425,0.18202113409733592,0.22709813712310353,1.0,0.1810753087566162,0.20740448995667585,0.30217343091594584,0.0943800178412132,0.0522551162328631,0.057505272807220204,0.3308031774051191,0.16792473471173835,0.19415559772296015,0.22144916635326564,0.020804809439645515,0.3031662926950885,0.25207533696331336,0.09555626744771406,0.1655237644833294,0.3649734727110364,0.12713091139062613,0.12173774029814956,0.20884334377075625,0.09876177303563195,0.34820344743869874,0.03603235029666766,0.17838615034876715,0.1316064887493459,0.2516452074391988,0.25384540969333463,0.34095344298856983,0.29974367190003204,0.3624289212634375,0.4390732045262104,0.2494115737358981,0.1186207799005496,0.225531914893617,0.2767985324613176,0.2047475183426845
1,0.3584227206240858,0.4239858906525573,0.45486111111111116,0.4386568220896127,0.7359476040457635,0.5084834052686412,0.4105050893028615,0.26271587414241776,0.4622527625591977,0.3602993304450571,0.4597471723220226,0.4716770740410348,0.19026425591098747,0.19909225735770872,0.5536628420123566,0.5074937096597747,0.3247817836812144,0.16538172245204963,0.16132906823330262,0.33273497880827724,0.44425600285637773,0.18896160358793646,0.5895010640813431,0.25345380049377525,0.1724545007378259,0.2895168058830582,0.41094980548439136,0.24978594480669167,0.7140689487739743,0.18922396424424673,0.32496551188139966,0.7990580847723705,0.3505722460658083,0.44055335203637414,0.38072669826224326,0.45986863184876636,0.3764578923338729,0.6434454622430913,0.40053567080594105,0.287228474221408,0.40567375886524826,0.6643005263997447,0.3737591713422529
2,0.15468064358849345,0.024691358024691395,0.08155030030030035,0.13573379184788106,0.23793732382689442,0.13975293942550976,0.01728442481275207,0.3148213863259995,0.05283684650385367,0.10886175659708545,0.16261920603237967,0.31739518287243534,0.21009338366779257,0.2215696942144449,0.15092674315975285,0.04616562739306421,0.16895635673624287,0.07380594208349003,0.07107117074506483,0.03520319122413361,0.03320539141301436,0.13074916479794974,0.11854654370615593,0.011608972001891059,0.477984681329492,0.09152312057871387,0.11538096593604708,0.07765263781861292,0.1754066521000243,0.31036422205734265,0.4081255950414829,0.2735478806907378,0.13648068669527896,0.0785527715971752,0.37570857726977047,0.23181672540852288,0.22436669018663785,0.3161419444230621,0.16954792630468304,0.073148390473698,0.07011144883485308,0.8881001754665816,0.06413465688390156
1,0.3654314968308143,0.13862433862433865,0.2850037537537538,0.29280873874785074,0.3934670867186205,0.48333085280547705,0.2848089110812368,0.26732907499408565,0.23669792924134092,0.23442300118156753,0.324573076070082,0.32832292595896523,0.1142857142857143,0.1922953666371042,0.3171226831421006,0.36341756919374246,0.31111954459203034,0.13714428983327068,0.6110066963730053,0.18214909000249313,0.4135499419798268,0.1265845956706787,0.2689367068652952,0.2180490623522614,0.08643103084814842,0.2234123336397426,0.3262169086251068,0.2577553843114009,0.37211701869385777,0.18976328994843275,0.2533468047486738,0.3520408163265306,0.28726752503576536,0.2988294476153623,0.36111885512498837,0.44096443447612943,0.2468905214515973,0.47994765606958656,0.2631279928577226,0.18882491494373202,0.28895643363728474,0.7035412346466742,0.23167889512300385
1,0.2771209166260361,0.2907407407407407,0.30424174174174173,0.2553858602204916,0.10893715801691262,0.27228754278910555,0.3500096024582293,0.36201797965460136,0.307085151824682,0.26774320598660883,0.33954313595032154,0.2109277430865299,0.1780250347705146,0.42698186750534733,0.34033539276257724,0.41363089377529816,0.21624288425047436,0.12092578663658017,0.30803315824848765,0.2545499875342807,0.3349995536909756,0.34149466843622717,0.48876803026720267,0.34359405368492935,0.054233715128943864,0.45617681147835815,0.36635354397950476,0.2805110979384838,0.3014688031075504,0.0600631627446131,0.07781685351778811,0.32639979068550495,0.2791130185979971,0.367901712295637,0.4735619366229904,0.4677987824415251,0.352093969202673,0.4783311523362327,0.41254768281795307,0.14505365087673386,0.29787234042553196,0.2492423033976711,0.275787656452309
1,0.29241833252072164,0.2869488536155203,0.3301426426426427,0.34965105694346116,0.13090698060023215,0.20836433993153744,0.33406952179758015,0.3587059380175065,0.2834060729872783,0.24757778653012996,0.3903858948769128,0.7332292595896521,0.09986091794158554,0.1314661757801146,0.2974404236540159,0.2940597308828356,0.35385199240986714,0.3343518866741883,0.1706579373179657,0.15726751433557712,0.22324377398911005,0.10077341998077892,0.29400173405848506,0.1491306403319851,0.07122479094933597,0.2145797530074737,0.4850555081127243,0.22024632813014552,0.2289997572226269,1.0,0.5430081411389822,0.2528780743066458,0.27367668097281833,0.39044210118990036,0.24244958646965895,0.6505927587311758,0.2059657715242325,0.547378954660919,0.3059004950896843,0.1953677047893222,0.3066869300911854,0.45286329558143246,0.24764782045748812
1,0.28617137981472457,0.4170634920634921,0.47963588588588585,0.45170425811671894,0.4073122201956558,0.5438681351391575,0.42937391972344924,0.3971492784480719,0.4657349800352865,0.39484048838125246,0.42534375693058324,0.2144290811775201,0.14657262070335783,0.12493758337742865,0.4559135039717564,0.48698173066404116,0.3348007590132827,0.1602654506706782,0.039431430634039484,0.43480428820742956,0.4138623582968847,0.18731408173538966,0.48269882556948057,0.502442611756054,0.1182770009134987,0.3117781063906318,0.4824935952177627,0.18637621023513137,0.2629582422918184,0.12133826739306132,0.24755668680902326,0.5421899529042387,0.3204220314735336,0.463238850730386,0.30898615370318744,0.7114306312079461,0.2773973076550589,0.6526826264336848,0.5470741011281551,0.32072755823082966,0.5051671732522797,0.36913782102408677,0.4087613293051359
1,0.6306070209653828,0.9102292768959435,0.9192942942942943,0.7750581571760898,0.8254849941966507,1.0,0.8532744382561935,0.6385734563520228,0.8529111338100102,0.7073651043717999,1.0,0.5843889384478144,0.3039936419630439,0.42513359020413033,0.9370697263901148,1.0,0.7744212523719165,0.3251222264009026,0.5374959547932587,0.6554475193218647,0.8585200392751942,0.3788842615898585,0.7676361630014976,0.7022640121867941,0.14930784906190714,0.715638863354782,0.8269285510959296,0.3188434433247711,0.48846807477543097,0.06504036852895831,0.4762469154992519,1.0,0.7585121602288983,0.9754280739092581,0.8788216708484341,1.0,0.3518864400448263,0.8865368331922099,0.7190163136109082,0.5898979324784087,1.0,0.6514994416972404,0.8763918860595599
1,0.3683873720136519,0.492989417989418,0.462790915915916,0.5622028926873672,0.5562095838169457,0.5014883167137967,0.4529959669675437,0.5019813106221908,0.48393537004364384,0.424379677038204,0.551480372588157,0.24792595896520966,0.1477250149016491,0.10163289337377683,0.519991173874669,0.6037632644130839,0.29601518026565465,0.1412185031966905,0.03655311045281422,0.3402144103714784,0.4146210836383111,0.2397373117935106,0.5216757310632931,0.6025371644691916,0.13469186986156984,0.25258782622597015,0.47694278394534595,0.2311960745570704,0.37163146394756014,0.39736901512192224,0.17218800396370487,0.6881868131868133,0.38558655221745347,0.45390345361323403,0.6456649010315026,0.781239987183595,0.3770043857828692,0.6826264336848586,0.4605957308660011,0.3120583616854227,0.5088652482269505,0.43978305949912266,0.4237375917134225
1,0.23872501218917605,0.19391534391534393,0.1807901651651652,0.2141701223829271,0.23976123362626434,0.4345140645929454,0.2724217399654312,0.3006269221670215,0.2496053486860433,0.31083103584088223,0.3154801508094921,0.43311775200713654,0.06608384661235843,0.40870777096266925,0.26368049426301854,0.2940050322721803,0.3040607210626186,0.042881095649993727,0.1558182519728162,0.4433807030665669,0.27840756940105327,0.1681158757036291,0.1629620871758493,0.3444607868886905,0.10216428922774227,0.23092602214140123,0.2830913748932537,0.1940821971942304,0.24511410536538,0.16005414830070025,0.14325684419142365,0.20911826268969125,0.29238197424892703,0.2595046918835252,0.2648452746027321,0.33206504325536684,0.2125098576349977,0.5473019782926641,0.19405892378865353,0.1653035854488354,0.25030395136778116,0.42327324932206095,0.3096676737160121
1,0.3781082398829839,0.5108906525573192,0.4798235735735736,0.6265803580459189,0.3128834355828221,0.7242893287691621,0.48607643556750535,0.4615566595694346,0.6305135110038073,0.4816069318629382,0.4591372809935684,0.2634255129348796,0.19787403139280743,0.23017759858100004,0.49920564872021184,0.6959304233672465,0.41453510436432633,0.18919236555095903,0.0578060043314829,0.3693093991523311,0.5045077211461215,0.16122831907006543,0.44679593284464414,0.4136681199768871,0.1462230342210667,0.3361776108069222,0.6388651674731949,0.2489791213857604,0.2605608157319738,0.19382364203566177,0.2460411525832086,0.5634484563055991,0.41770386266094417,0.6133791235368095,0.5889322553666017,0.6798301826337713,0.5376942127035516,0.7238087907012546,0.5605064523983443,0.3565166186862078,0.5057244174265452,0.2332110384431329,0.5605092792403971
2,0.11610190151145781,0.14541446208112876,0.07873498498498502,0.09810862749064428,0.4122036146576024,0.13543682095549933,0.05262147109660073,0.2608232789212207,0.053022564769245065,0.11618747538400943,0.24489909070747393,0.2745762711864407,0.16964037353467115,0.19113274059279026,0.1562224183583407,0.009408161032709764,0.039999999999999994,0.06343236805816724,0.06598665704114909,0.20304163550236848,0.06721413906989197,0.01505651915244153,0.11042799716244976,0.0,0.6507202585904013,0.14252028296231165,0.07894487142992695,0.0630310215372456,0.1417819859189124,0.3073979306843196,0.25610585423669535,0.24215070643642075,0.14728183118741056,0.1141530424688014,0.2154074900102221,0.2007369432874079,0.18185088338244856,0.3827265029635902,0.18789059329599875,0.07498037163046326,0.06960486322188451,0.8720689105120435,0.10496331463098832
1,0.2314724524622136,0.24118165784832452,0.22954204204204204,0.2546778598159199,0.18164483501906814,0.26529245423426107,0.28365661609372,0.3089661698604211,0.26028414894604884,0.15179204411185507,0.2648037258815702,0.23278322925958966,0.24041327240214583,0.1669113646695832,0.25948808473080315,0.29165299201400285,0.2608728652751423,0.18208599724207095,0.24050932264568964,0.36245325355272995,0.36374185486030525,0.2627339709853096,0.15519823441317884,0.4584230708620055,0.09587520202375097,0.27560848886934974,0.24537432393965275,0.15566752288743987,0.3103301772274824,0.15394435853756444,0.11834767909534268,0.2965724751439037,0.3766809728183118,0.27706297765309085,0.2698633955952049,0.5877923742390259,0.22509995987769615,0.46085751674236003,0.250791331872413,0.14727819942423453,0.21134751773049648,0.32756420481735526,0.20138109624514458
1,0.389627011214042,0.346957671957672,0.30109797297297297,0.33559219176696675,0.4308157851102637,0.25152552463164163,0.340983291722681,0.3335994795363142,0.23925155539047266,0.29070500196927923,0.37089709469948995,0.20776092774308652,0.12877011722630638,0.12905149091884724,0.3585613415710503,0.4094737993654961,0.3187096774193548,0.13216904851447914,0.08338415772572254,0.23298429319371725,0.2597518521824511,0.11701981602672645,0.3329786395522977,0.22080684981877394,0.13527510364696788,0.2550257783461892,0.3359901318910713,0.28503918856615945,0.5271000242777374,0.23321368007353324,0.13264810461072143,0.8545264259549973,0.24238197424892705,0.29041307922995063,0.3392807359910789,0.5711710990067287,0.30095186707065674,0.5624278346547609,0.38702215729242756,0.20851871237895842,0.35987841945288757,0.2629406603924071,0.3449287872248597
4,0.7625548512920528,0.891005291005291,0.8393393393393394,0.7392535652877517,0.6310727905819931,0.7857568090489657,0.6800460917995006,0.47965460137213156,0.8034172160832019,0.7692004726270185,0.5840541139942337,0.43876003568242644,1.0,0.27928364349115736,0.7942630185348633,0.774860518542829,0.9146869070208727,0.1990409928544566,0.06912947150929775,0.9761156818748441,0.678836026064447,0.22076792824127042,0.7042642074564515,0.3490570993328781,0.11456679080879771,0.9207865393069821,0.9577758800645223,0.35618784166502004,0.4635833940276766,0.1815809485506392,0.6409349680377717,0.7790423861852434,0.865593705293276,0.913901518815904,0.5167735340581731,0.6344921499519384,0.29077602069757463,0.9364944961896695,0.7473419365311257,0.5639884846898717,0.9374873353596759,0.26367841761046423,0.6644799309451876
1,0.4233300828863969,0.2875661375661375,0.3248873873873874,0.33892990795994743,0.2879290333278064,0.4270724810239619,0.2839446898405992,0.31139105748757984,0.3022564769245056,0.3677825915714848,0.5054335772898647,0.25182872435325604,0.1553347903834691,0.16822304533496302,0.44995586937334514,0.34197571381686903,0.34944971537001895,0.1854550582925912,0.08879539966642602,0.38623784592370974,0.3581183611532625,0.15546199258615165,0.2173878773547726,0.2681620003151757,0.0863888693696859,0.3569002038287838,0.3716671410949806,0.28113679773430805,0.33442583151250305,0.33233018752354737,0.4600812170905629,0.4033228676085819,0.32339055793991417,0.3236915933056012,0.5160301087259549,0.4857417494392823,0.4240097400351416,0.5794011238549764,0.07296485674864055,0.23894268516095266,0.3419452887537994,0.3312729302919126,0.2877859300820026
1,0.3515358361774744,0.33888888888888885,0.39578641141141147,0.37695964397693943,0.30397114906317363,0.3257925286500968,0.3582677165354331,0.3884551691506979,0.33489646206704426,0.281094919259551,0.41090042137946325,0.18122212310437108,0.10753030001986887,0.16218633318179448,0.34320388349514563,0.35849469423476643,0.2547628083491461,0.13060987840040114,0.018601727614448234,0.30443779606083265,0.3346871373739177,0.22159168916754382,0.2986521636320643,0.30059883384987135,0.07894034150797555,0.2598816993725271,0.3935382863649303,0.15150167950997823,0.32271182325807235,0.1026698933753083,0.0396564789088154,0.5603087388801674,0.22525035765379112,0.4144335880816485,0.1734504228231577,0.5614386414610701,0.4121252369291219,0.6015703179124008,0.44330817303790276,0.26508113059408533,0.4021276595744681,0.3139057265911629,0.4786793267155805
4,0.34312530472940034,0.2521164021164021,0.2910097597597598,0.35339334479619705,0.36337257502901676,0.3585354963536241,0.27415018244670636,0.24970428199668793,0.248769616491782,0.18314296967309965,0.3571190951430472,0.4964763603925067,0.17957480627856148,0.33219803396954817,0.42356575463371576,0.30795317798927907,0.2867552182163188,0.30705465713927543,0.3463319309949964,0.4630266766392421,0.23431223779344817,0.02750446203835067,0.356270197840309,0.1942007669275621,0.061162251422949905,0.6900203828783822,0.328683935857292,0.1922215635908582,0.24204904102937608,0.09803939697222551,0.444731575572697,0.060308738880167446,0.2352646638054363,0.3701267292251137,0.26577455626800484,0.4142101890419737,0.2625105493988572,0.5341390193210683,0.23650677704731757,0.23050248626014133,0.3671732522796353,0.24194448875418728,0.2343547690979715
1,0.3110068259385666,0.18368606701940035,0.2417417417417418,0.2660058662890665,0.24805173271430944,0.2638041375204644,0.24419051277126944,0.30967589306837,0.205032964992107,0.279243796770382,0.22405189620758484,0.21632471008028548,0.12314722829326447,0.21071851780084813,0.29214474845542804,0.08740837982715241,0.2977609108159393,0.09110567882662655,0.12017998058300763,0.1906257791074545,0.19378737838079083,0.05931078669168459,0.30353905572633405,0.2203603508956243,0.1514159229850327,0.16630030774149712,0.23854255621975523,0.16699598234867943,0.44743869871327996,0.1135103400294472,0.2282044805409291,0.13697017268445838,0.3119456366237482,0.21930927735319725,0.286497537403587,0.4886254405639218,0.11470828318045352,0.4951889769840658,0.20047074101128157,0.1301360900287883,0.27041540020263427,0.17718136863933642,0.16797583081570996
