Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10,1000,1000,0.4375,0.35,0.4375,0.3712121212121212
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10,1000,1000,0.3125,0.2326388888888889,0.3125,0.25357142857142856
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,31,1000,1000,0.8055555555555556,0.8306878306878307,0.8055555555555556,0.7764161220043574
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,31,1000,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,31,1000,1000,0.75,0.751984126984127,0.75,0.7453703703703702
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,31,1000,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,239,1000,1000,0.75,0.8138636363636363,0.75,0.7655555555555557
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,239,1000,1000,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,239,1000,1000,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,239,1000,1000,0.8,0.7558823529411764,0.8,0.762058371735791
