Type,215025_at,215023_s_at,215027_at,215018_at,215016_x_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215049_x_at,215043_s_at,215037_s_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214968_at,214967_at,214962_s_at,214981_at,215002_at,214998_at,214997_at,214991_s_at,214986_x_at,215053_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215110_at,215108_x_at,215104_at,215102_at,215101_s_at,215120_s_at,215122_at,215136_s_at,215135_at,215131_at,215128_at,215127_s_at,215124_at,215096_s_at,215071_s_at,215067_x_at,215060_at,215059_at,215064_at,215075_s_at,215076_s_at,215095_at,215094_at,215093_at,215092_s_at,215088_s_at,215084_s_at,215080_s_at,215079_at,214961_at,214960_at,214958_s_at,214839_at,214837_at,214831_at,214829_at,214828_s_at,214822_at,214821_at,214827_at,214844_s_at,214861_at,214858_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at
2.0,0.5439588043205202,1.0,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.520097442143731,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.3560818894250801,0.5426685525695413,0.295007794380442,0.34824642235506287,0.5946725860155389,0.3200734835022341,0.584162062615099,0.22288900238338352,0.29660977538018124,0.28975265017667834,0.3951970851275254,0.47998180163785276,0.28853566633461775,0.5302646443766074,0.34091441969519315,0.4918535486016182,0.4454169318905149,0.5897962830593284,0.12314144109797914,0.02551313009357071,0.654944662620493,0.4698628832603316,0.22171887134351514,0.48055706275999194,0.6181962025316453,0.31516082668384776,0.3535740204639888,0.5637238062521488,0.03646697431464675,0.19031291611185067,0.3342511299288281,0.40158213122382436,0.25498681984498556,0.38775040883074463,0.7399963182905962,0.5434291581108825,0.38968920688663816,0.0654893072257553,0.22366134628730058,0.5440660474716178,0.4576103182659591,0.7662058811500547,0.3250546948251998,0.628662350488313,0.41613189651693094,0.500397757405864,0.5372823375086809,0.5885103331377536,0.5472107939590627,0.4308981959584372,0.614237543881259,0.12181364573164118,0.6127533783783808,0.0,0.5208870551830821,0.15556649168853892,0.42943008578766056,0.7608041504539559,0.15643360981789542,0.16224947431107078,0.36789529667483817,0.43945365446773027,0.16475690062639092,0.22683941482584463,0.5413014608233746,0.4728222996515678,0.057769753504350506,0.6158312754455049,0.17095356460967623,0.355240546660078,0.5508748089009677,0.27745502669238686,0.45627147550851505,0.5377672209026104,0.668686242287061
2.0,0.6700577744285335,0.009427448480986202,1.0,0.5606996131946277,0.48228740194393227,0.7282692946517554,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.4860134690091807,0.6555084079836568,0.29951332648948725,0.9969362600319766,0.6625231224565279,0.23466692281830903,0.714548802946594,0.3010725229826344,0.49569827465935057,0.3482869872484249,0.46233852268963205,0.826357294510161,0.35584044350123434,0.13013484604475625,0.513856975381008,0.6567037351756755,0.5617441120305554,0.666517750774363,0.14071038251366105,0.23027467552067607,0.7068903962870401,0.5653685012378596,0.2419751488480458,0.6047205642973424,0.7338607594936697,0.34484809436487146,0.6359706837013811,0.6841291652353156,0.04443933246894478,0.34096205059920104,0.4236583718634739,0.49097771573341553,0.29177322264626016,0.5558820523303354,0.16727914857061005,0.616632443531828,0.4205768677931456,0.07231001699930768,0.0,0.7073271413828679,0.5140025079118651,0.0,0.2147441621645754,0.731921430922856,0.6981071154699925,0.3012917645276158,0.3115820880166669,0.8075780689745093,0.5719469501443792,0.5828392936826677,0.24474194740407684,0.13737932530643238,0.2977195945945958,0.3220573548295056,0.6606498194945827,0.4200933216681247,0.5234140210917417,0.008555123216601875,0.5697424053635571,0.5947215034439871,0.4941959950053194,0.07146282973621065,0.16682651492554434,1.0,0.6623284639220898,0.5550522648083633,0.07562376187968593,0.29620236267770317,0.24615440037465328,0.35655335688524714,0.6798029556650239,0.2687071015207929,0.48446239121165746,0.6788598574821854,0.34315215032092033
3.0,0.2680231097714123,0.6732791586998089,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.38644668364522566,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.4163967039909666,0.2666980983812688,0.20176038933880897,0.6914837480014807,0.31631520532741536,0.4559339128764237,0.3100061387354222,0.09742083758937628,0.1601171929498228,0.09267936703026576,0.40427293805896025,0.23582044282681194,0.15864697474987965,0.1327836934836429,0.22785463071512274,0.33845642295045536,0.24641947803946482,0.47188467953300006,0.08314271190748516,0.40253546634470255,0.5558729025348088,0.3220338983050847,0.09561869013719897,0.29028757460662147,0.34651898734177305,0.0,0.47744255967334154,0.35889728615595856,0.024086699104474855,0.09499001331557914,0.2515974855836656,0.24957344501318451,0.10760514616201827,0.21177432542927294,0.3800683161633859,0.40246406570842047,0.25457565400709053,0.055510084157065376,0.7719805690492716,0.3969040247678027,0.45799247626440487,0.8623318064700831,0.2694445684689914,0.49390979918797234,0.23814424668038892,0.23026365633760126,0.3587386506854601,0.7317869483017145,0.4950297702706154,0.39593293810161334,0.22131551394962168,0.10539827168528727,0.3571533490011768,0.3040804679697539,0.33187209902011533,0.09880796150481162,0.3207475001366046,0.46802594033722433,0.3590215470275737,0.1261126423576161,0.22119964852240798,0.14943175894067376,0.06345134570818893,0.2285817355663695,0.3110225763612197,0.17604529616724823,0.1603500589282579,0.1924180738169933,0.4134875175618714,0.6270512659768265,0.31578053337862905,0.44873491543672317,0.4064106744250205,0.2699920823436253,0.5841679327772784
1.0,0.6953026877668943,0.8522015083917576,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.8479681098438735,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.5454411033296142,0.8035517837498045,0.3721911714383485,0.3348336995644607,0.6929337772844988,0.34082176648575974,0.8740331491712692,0.3609124957439563,0.36339115472259825,0.41023966815178936,0.6827095064590926,0.673794358507735,0.45580146390055765,0.21021560945124143,0.6322469714732318,1.0,0.7053628262253333,0.7619430545627828,0.1597407548608467,0.010413522487171608,0.7835772938236341,0.6693963054656266,0.2714211752523951,0.7197504069451977,0.8286392405063305,0.4202805174208252,0.5999553396974262,0.8015286843009276,0.06814030978571528,0.32105525965379456,0.5281832822484286,0.6657877048756516,0.33237596883975307,0.7821187653311531,0.5952233229472772,0.6980492813141688,0.44022103682882413,0.10852273919704535,0.5356668979875086,0.821052631578944,0.49059533050695614,0.5925933499652366,0.03141603786221354,0.8095029079337209,0.7487791096581503,0.36614516251231133,0.2706911185987293,0.672200273811852,0.6613344236322284,0.9327149869318553,0.6997521093798126,0.16245435152041043,0.9616994712103426,0.36059352261378264,0.8124033006704504,0.2354549431321081,0.7595759794546743,0.8607782101167316,0.1537956238628247,0.1986761598094346,0.639550478656986,0.792451256386196,0.2562283459146913,0.821822759160616,0.7688357680389578,0.6348432055749146,1.0,0.26316492024294375,0.4513851363521739,0.35926010605736547,0.7531849838627457,0.7040733928491322,1.0,0.8045922406967543,0.7525968187032959
1.0,0.5575232353679954,0.547748034841726,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.4884287454324024,0.4821419341499975,0.5542379912059949,0.280043116286326,0.47309558695038495,0.5703284614175721,0.3010531918938445,0.30901637407556165,0.6267850536440998,0.17028480860669523,0.6106813996316782,0.2285069799114743,0.26047528251871876,0.2944000614533719,0.4299436899635634,0.5078859569305441,0.3147386201221361,0.12919260630242999,0.3640328253223914,0.5001662541101713,0.4708784213876512,0.6602037169406719,0.1296225695768203,0.22963326290371242,0.6696179935737234,0.48376499714340165,0.18864871861247742,0.5167299692530286,0.6249999999999987,0.2921147841601831,0.4267770414144553,0.582789419443491,0.033139542989390314,0.1789946737683085,0.35575874071380414,0.41978181066128867,0.22433804146830869,0.4659903924775145,0.6082797553708645,0.5927104722792641,0.393713865908583,0.11126151650611771,0.2237224149895903,0.6453044375645002,0.6379052964710096,0.6765162979019258,0.19543354020627732,0.6408427521123684,0.34655123703434576,0.2980150011364498,0.6637567838678977,0.24125431905600117,0.5459842077019395,0.4286351756231285,0.6193878179466656,0.13039194417326536,0.6613726498237382,0.44768155228991363,0.5475760701392481,0.17738407699037587,0.47997377192503127,0.6258573281452658,0.2624848159405255,0.1498859031045949,0.40174813855616825,0.44274840996767845,0.1695294036665672,0.27571650062170927,0.5791943337760092,0.46114982578397284,0.05609970159733197,0.229927250884336,0.161983500846572,0.4080332185238999,0.5904535417020539,0.1700462069893678,0.422788492889569,0.5779889152810775,0.5955288208117581
3.0,0.6838733986435561,0.7107897811769716,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.6899568154135756,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.48961595849071826,0.7067421027817052,0.31951256606212725,0.3976443068780568,0.7100258971513136,0.33946496325824926,0.6747697974217333,0.3366104868913852,0.40161837883086277,0.3128360731295123,0.5450480291487249,0.6020624810433748,0.3847286586686289,0.1558974112443814,0.5294411879640484,0.7363579266265199,0.5860916613621918,0.7533357159876105,0.14760452408184,0.2324252942952007,0.7385933595144589,0.5727480479908588,0.2536888428682365,0.6082474226804125,0.7416139240506333,0.37185904743024156,0.02205102439568987,0.6989866025420812,0.04821754708826524,0.25139813581890746,0.43986700607823837,0.6230287989245632,0.3047566589290624,0.5882563368765331,0.8514225716058392,0.6468172484599611,0.4344395822020638,0.11472433839115234,0.0408827203331026,0.680804953560371,0.6255090463963698,0.5338943192507464,0.24508862794124217,0.7900801053440134,0.5140654639383297,0.49843738161981976,0.20993338306026396,0.4681921898428844,0.6102011090384072,0.6377892522470845,1.0,0.13944932566800441,0.6772914218566415,0.3294906548723076,0.6932697266632282,0.2267060367454066,0.558767280476476,0.6347808041504538,0.15354538013586141,0.17602542279092084,0.5157008740692782,0.4620998853091443,0.1756740013307942,0.2383371966289547,0.6981850376272682,0.6936411149825785,0.06693748589483185,0.278715877995061,0.29066248784178067,0.5342768849520971,0.6957703414302684,0.0,0.4386646936369787,0.6604908946951696,0.6047068307959441
2.0,0.5965837729213731,0.9610818992989169,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.5994906433396106,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.48292178027502564,0.5761433286185776,0.2969468841488919,0.2794776677771739,0.6320384757676644,1.0,0.6437077961939845,0.2709822948586979,0.3639027112495937,0.28499001382700817,0.4280556475654192,0.4892326357294512,0.3601281995755547,0.21523928562844022,0.5203595154357172,0.7184763734436767,0.5196530872056031,0.7117583988563264,0.11945609353157989,0.22733926954421957,0.7102820421278113,0.514901923443153,0.225828371731814,0.535811177428106,0.6393987341772134,0.3332507310303806,0.680734661977335,0.6311405015458617,0.0491144664259391,0.26734354194407417,0.4325939009818705,0.49118453027247666,0.48841326671125634,0.5140024529844648,0.6648008127032606,0.5663244353182788,1.0,0.10586790908518555,0.7101956974323387,0.634674922600619,0.21803308055174056,0.7179563208048749,0.1973366968790463,0.8177329090310547,0.4703959317108605,0.30391506932343365,0.3504822654903677,0.5698911271921246,0.556077990442849,0.6074775291642768,0.478729137155879,0.12360342770365518,0.6343272620446545,0.350820373805108,0.583032490974728,0.21451224846894143,0.5039068903338605,0.7483320363164724,0.13837956759969336,0.5910535385847769,0.4649216112472832,0.4434782608695649,0.16666590184246147,0.23378567152265028,0.5933598937583007,0.6215156794425081,0.07555354948719864,0.3901087899619573,0.2642926618394031,0.35740889613311017,0.591302870732122,0.3143308958772597,0.46399638835243606,0.5623119556611244,0.5958016805680443
1.0,0.0,0.31917888251540266,0.10616034924814634,0.040049972371044754,0.13617682907772574,0.011515889713211722,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.3958974634710252,0.045418827597046296,0.0,0.5110932589844767,0.06207917129116035,0.304962537822391,0.0708410067526094,0.02787708546135441,0.0032553597172494293,0.17145490858810802,0.13756210665783455,0.043372763117987406,0.06362337043613785,0.04017018003509355,0.12431418522860511,0.10148889791997676,0.005728835136857701,0.3387836549916607,0.042635658914728654,0.2959553274977362,0.41035344519814443,0.17806132165301808,0.09946932435930693,0.09404955688189705,0.1640822784810127,0.1559696684343563,0.4867972980516941,0.15690484369632263,0.011118546711837927,0.011784287616510907,0.05657436749960961,0.026885890078071812,0.08089074241649336,0.07525040883074455,0.649862617695387,0.004414784394252082,0.2848244801482101,0.03319062309807159,0.5520222068008327,0.37007223942208384,0.5901474891025263,0.4832624432538544,0.12295173460731344,0.353999780533303,0.0,0.29316614895067794,0.3351372206075259,0.5656405241541171,0.4512304193391766,0.0,0.6523988421506445,0.06881621289366127,0.42607961222091817,1.0,0.0,0.03924249052201856,0.19239385825911023,0.4110505836575875,0.16438406155995694,0.1301126212773583,0.02418720806548615,0.3654884787821915,0.0,0.17341080392367558,0.11429836210712523,0.23188153310104456,0.045241856616264155,0.10478542347994564,0.01237436507078733,0.44307713866373627,0.12145405129947329,0.17074155488762277,0.39833462917910184,0.08250197941409561,0.5761867849058944
2.0,0.3820648078372243,0.6926784576163165,0.27074353821634,0.2696586022151211,0.5582906209957182,0.4593068320230357,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.27239121960399515,0.3848813452773864,0.15925249990494642,0.3477463002780205,0.4292267850536456,0.4702163680899101,0.4306936771025183,0.1532175689479061,1.0,0.23843908434475317,0.18280887711162644,0.34106763724598027,0.26380527523929054,0.5241352787058623,0.2666979288784682,0.4171500350980894,0.3668045830681097,0.534429354300691,0.28370822213750146,0.22680350135828553,0.42309889325241024,0.4153970672252911,0.16373285011649044,0.348254657261711,0.4352848101265816,0.21945779848342195,0.4743243135472245,0.4355891446238419,0.02954721838824058,0.15730692410119781,0.26635149877915837,0.3297140788997459,0.19616791910925835,0.416624080130826,0.6824934717837889,0.40882956878850324,0.30574631871466434,0.05187936787760514,0.16321443442054182,0.541795665634676,0.4064250313488982,0.6740368492086211,0.08189712907978715,0.5653462087128269,0.2436533882229488,0.24427039927267216,0.13346022274235478,0.7046039507138668,0.46809598037462025,0.4102441512080075,0.34807076430375117,0.12040351448096322,0.34077555816686456,0.34452846340419485,0.38641052088705374,0.11550379119276738,0.3420578110485755,0.8232632944228276,1.0,0.1385078339508093,0.30458308282847096,0.4188510061516008,0.11697221393662673,0.20207082879204205,0.4304559539619284,0.3411149825783966,0.21049173750595543,0.19415337382366707,0.23540113116466727,0.3604475355306925,0.41651095634448587,0.10522183841012073,0.4365829801108567,0.3874901029295311,0.6902855725403867
1.0,0.1163024365737282,0.4891385171021884,0.16032153003949798,0.213415659611273,0.5226193080601305,0.30506034769128726,0.18927999172998444,0.06551809961007705,0.21400711986043933,0.3893914750043688,0.13217035989313247,0.060054750769932726,0.2099882648520506,0.5433962264150943,0.4936182219874166,0.2731737262124007,0.006001021450459274,0.1424917453378598,0.21658472883699476,0.0,0.12177737336972999,0.10853653254796594,0.12318342427228805,0.19939038686987093,0.22791591236561137,0.24936346276257274,0.4230998332142001,0.06798830855254825,0.255274675520676,0.4875401642270626,0.4157303370786524,0.036726637328501795,0.1751672996925291,0.24604430379746792,0.19566833523318697,0.5161694220478342,0.3292682926829256,0.010098475237125966,0.06181757656458048,0.11075900046755573,0.11317925650173184,0.11035920840382375,0.1818785772690106,0.8324072243320091,0.1141683778234089,0.0,0.0398119582782433,0.4728993754337269,0.30474716202270147,0.5931450409028477,0.47253179829045855,0.13309818279233826,0.41007352134313685,0.19245671388787977,0.2785722403212362,0.4965508372128914,0.6965069430862508,0.4668182863567832,0.30834448906738066,0.6539539323766714,0.11259355678490056,0.7264798766157486,0.501869025538594,0.2229241877256297,0.06825969670457895,0.12589475984918835,0.5843424124513621,0.21241521690396364,0.1370322159040005,0.13545761457707095,0.34388489208633094,0.06754468485418634,0.02555147905377404,0.11961044710048455,0.00923344947735053,0.02694651320243729,0.12467463124875015,0.06644691811664621,0.35071946425542266,0.25717683030405875,0.41401238167870436,0.38092849439442195,0.13460015835312966,0.9206350190691761
2.0,0.5155739763878439,0.3570745697896756,0.22253482087173426,0.43199673257573984,0.8597563834109446,0.5522090576901809,0.45433400527213447,0.5786952794447058,0.28500716240940577,0.5072789106501955,0.5134370579915125,0.252214744686514,0.24260646299490418,0.6117647058823538,0.520820325632775,0.5646408839779012,0.1904579502894112,0.26349811654187955,0.25675987094791863,0.4227890029811191,0.46072186836518236,0.27558577677681945,1.0,0.3788042203985933,0.42239627590793155,0.42624124761298626,0.5882475577793657,0.12218833396873792,0.2270676124358588,0.6508389860764017,0.49947629023043205,0.17324618172404843,0.5267679508048478,0.5618670886075945,0.31084898646974296,0.6011356476940135,0.5566815527310217,0.03692937573484653,0.17513315579227637,0.36168112629227533,0.3939816969132931,0.25758350710154565,0.4269215044971389,0.6749936933681505,0.5518480492813141,0.38346056792410615,1.0,0.6305065926439973,0.6058823529411755,0.392703170717143,0.9256778863850144,0.6454491672991918,0.6421595522879406,0.36937482342495065,0.27466095916357275,0.33482342652846003,0.5339930895103983,0.5490251194643913,0.47000701217568713,0.4738406109502996,0.12841233684058273,0.07072561692126939,0.8462548152375519,0.513795771015985,0.1532699037620301,0.46587618162941885,0.967112840466926,0.1868173690000157,0.15857623938740772,0.36396429727604873,0.4356792826608283,0.7899134983823967,0.21013002164468927,0.5310314298362117,0.48249128919860756,0.09355299781840064,0.22832543549356113,0.23714831225908653,0.3317390310280485,0.5299813147613369,0.3931295141536944,0.4091444909834214,0.5084718923198726,0.7940715016588633
3.0,0.723561919115797,0.5692718291905682,0.4302543136303788,0.8589722028686064,0.5298348282651496,0.7246152142619874,0.6599472786478535,0.7831697132269574,0.4722793481498286,0.5044963907894562,0.6998271255696984,0.5184783848522874,0.09208546968157577,0.6918238993710686,0.6999603765429135,0.7316144874155905,0.35427306775621364,0.41798818769474205,0.35927177753879236,0.5738986419344148,0.58871701546861,0.5063450127766461,0.1161791216979545,0.6080343884329814,0.636494624450437,0.5920591979630797,0.7211103168930184,0.1360083873427374,0.2282221551463929,0.8893252409853619,0.6080270424681019,0.25909267408749703,0.6371857478748427,0.766613924050632,0.46617435694107223,0.6851209416943798,0.7080900034352475,0.050271631789052064,0.20359520639147763,0.44220478985921313,0.7548213639418839,0.29940590943069684,0.6427074816026169,0.5193119294202676,0.623203285420947,0.44041268725844035,0.1047451153224624,0.708063844552394,0.7287925696594402,0.7325132859616639,0.6843073902907852,0.13361164441666284,0.7506858334247775,0.5768656415223795,0.7975414804151827,0.6480002057666094,0.5030810352695744,0.7282855901668673,0.5448779243959977,0.2698851388803347,0.13011172578370733,0.45172958284371256,0.3520331002996148,0.6892728210417762,0.44821741032370904,0.5988743784492649,0.720472114137484,0.14341572260482868,0.20670246797118333,0.5374832354437417,0.46016056719841486,0.17180093155588186,0.24060912147122468,0.7138556883576804,0.596951219512196,0.07856766719325962,0.24087298938797402,0.2656615872329693,0.41269074468791256,0.6232376422626109,0.43422233188282255,0.456321637280228,0.7179730799683254,0.7756224613190289
2.0,0.3065812609897007,0.7164860845549184,0.35639941791975577,0.23366888499147076,0.7720801950182828,0.32820285682648737,0.3717372202408641,0.7154614086999808,0.24929439630107644,0.43301117040581766,0.4100267169574087,0.13098361279038856,0.40041663713189823,0.5586385497595276,0.41776331588300364,0.4798035604665452,0.10916751787538186,0.2920987769148502,0.25384083576586264,0.22222590261676137,0.30315438277221696,0.24202000952834551,0.31739538014085517,0.15870261821023826,0.26593268555805943,0.2904201145767043,0.35248391708363097,0.09531071292413278,0.22338514941140966,0.3750089253837924,0.3629308703104165,0.13865519026663234,0.2466087900162787,0.4213607594936703,0.2559349754671153,0.710098810919443,0.3976296805221578,0.019578866163834165,0.17266977363515265,0.22406358771884333,0.2753218551264142,0.13742770586615297,0.4162152493867537,0.6499921593225662,0.5031827515400414,0.3580030025233977,0.6518709731578837,0.12342539902845241,0.5330237358101121,0.5905893592882314,0.7373420310007768,0.2891068000178592,0.3003401733786881,0.27830245792468766,0.2739317372528222,0.023529411764706055,0.8367272964339268,0.5336161296092818,0.41387773315484216,0.24289431545236184,0.10396102252594265,0.5656764101057585,0.34799543444143327,0.34154203197524724,0.1082494896471275,0.3418938855800232,0.3691206225680933,0.5109820502260013,0.1497594215577257,0.2682791472043674,0.4160984256073401,0.5673955441341808,0.14967072440630602,0.335546702080568,0.3739547038327545,0.03145515183429859,0.18828005072415432,0.11437731906768955,0.017376297137631207,0.3472057074910824,0.2569871248485933,0.41802312457676016,0.3597783056215357,0.6972124895352085
1.0,0.5985933182617419,0.9831766517951986,0.36808952948513585,0.6805131778103456,0.3375042972778698,0.8067766581773921,0.6469220034113823,0.5569868089931138,0.24780518246415212,0.5062169827806381,0.6905547697626911,0.44026843085814266,0.0,0.7117277099519036,0.20134719754094463,0.6785758133824431,0.31315968675519124,0.4850485978700658,0.4317099400829624,0.594733355415701,0.6160145586897205,0.41976698860929396,0.17675167656178636,0.5318014849550606,0.7849041267964683,0.5915817950350089,0.725756492732904,0.14277544796035072,0.1963401750679141,0.785790789003927,0.579603884974291,0.26187548537406147,0.6113221197323208,0.7498417721519003,0.3603112454775245,0.6819707953521386,0.7179663345929251,0.051019839112189276,0.35690745672436697,0.4420489376071494,0.5391655033348827,0.29755675335405357,0.5546044562551101,0.7507073654642027,0.7337782340862443,0.7588718178043241,0.10894247518311007,0.4603636363636369,0.7235294117647055,0.5503194602018272,0.6988364484070181,0.0329675849444123,0.7585866344782157,0.5888727448843682,0.4576956587620272,0.6185910131433422,0.694086967859704,0.7178851608616772,0.5579779435201127,0.42259191968959836,0.12915355967747758,1.0,0.34678270794692523,0.6904332129963882,0.26602143482064733,0.818370580842576,0.678407263294423,0.183402584809163,0.17128236478332123,0.5649539841835087,0.6051715149619431,0.21778675171511833,0.23972644796831571,0.9237715803452853,0.6060104529616748,0.08084956994909606,0.39191083227658047,0.2560971216542378,0.3632095997403882,0.6983183285204687,0.43347090754116,0.4677334403451124,0.6614410134600145,0.5997147375275185
