Type,214180_at,201368_at,218024_at,220255_at,200064_at,203878_s_at,216005_at,215308_at,200740_s_at,205158_at,202880_s_at,219044_at,207583_at,202707_at,220109_at,219823_at,220833_at,207954_at,214947_at,216518_at,211810_s_at,210346_s_at,211530_x_at,204629_at,221072_at,209292_at,202272_s_at,215461_at,AFFX-LysX-M_at,212457_at,205902_at,211157_at,206392_s_at,218647_s_at,200063_s_at,209725_at,220992_s_at,34031_i_at,222005_s_at,206261_at,204664_at,206142_at,209561_at,217405_x_at,218870_at,214101_s_at,210248_at,218578_at,213974_at,207963_at,218060_s_at,217698_at,209617_s_at,206856_at,206430_at,205582_s_at,215048_at,216972_at,215066_at,200883_at,218209_s_at,212268_at,211601_at,213508_at,210039_s_at
2.0,0.0904025715597736,0.462365948625267,0.47169317758796,0.15772523942016517,0.4028031876957427,0.19848370822532588,0.5072805139186273,0.4343272985445504,0.4665783441266959,0.23996821965065254,0.49248348307065226,0.5749045382724719,0.4789424078575312,0.38504728132387483,0.4510107496613239,0.2823521699226426,0.3351876147992658,0.21123783305476337,0.5423070700533901,0.42662458757710375,0.14753093300635473,0.8235874143346663,0.49977566000825585,0.5576293385723635,0.4896881467209026,0.5193612931068304,0.5678955208770237,0.08647704693741434,0.43538678754551285,0.5326849693215954,0.31288381233112134,0.39331542823038024,0.5585983019810216,0.36404523161994595,0.7298667639621053,0.12416851441241666,0.5167494130966441,0.6880171416708681,0.5199764488182355,0.3594311162189349,0.5152308175442267,0.7041005737428286,0.39242812411044686,0.522169093675286,0.37941141986164845,1.0,0.25993007876669105,0.5859675719209304,0.5104342921601812,0.526543393975546,0.12770721896891185,0.4910654985926181,0.27949813801204654,0.3503719823877712,0.08045627175164415,0.5537232671991755,0.19138180725196027,0.5506490742711224,0.29041650535552965,0.7179954697504147,0.748243358370524,0.34714545032687844,0.49330808905138046,0.6983009834429448,0.42747952684258395
2.0,0.1502831777131488,0.5414147320301381,0.29499059289889723,0.3473706055062792,0.6254690067909077,0.21152827716921754,0.6314775160599551,0.5448349307774225,0.4559273430894878,0.1144712824965887,0.4736578225956442,0.5770716292134832,0.5704151991666241,0.5263002364066179,0.617850419606256,0.37196800839124144,0.39711361847284243,0.24564939533969116,0.6749716874292191,0.5314875914502918,0.1843718648980043,0.05929647344374654,0.4757892280909564,0.6715782580222666,0.5849568258046104,0.34040828069624807,0.01051444108586569,0.09024469057882813,0.529464219365386,0.7623090573784751,0.36962662736428353,0.5217348055306862,0.6739637090061604,0.5147243839414188,0.1825799227507771,0.17647651683128368,0.0,0.2739627509712622,0.5934056691058955,0.4824019537422811,0.5974039568721855,0.7710934863314218,0.391216298645846,0.6356226907194066,0.4503458787665599,0.5821994569151461,0.401836485404996,0.46398919853611637,0.6738860688099255,0.613704145541306,1.0,0.6182674973908097,0.34735447751868287,0.42664102434333645,0.10153634426815224,0.6755990724040171,0.21754515397436952,0.6365184081719525,0.5934556071751195,0.0,0.4525140101451427,0.4413872169676143,0.6658614611216291,0.0,1.0
3.0,0.03587938160110194,0.6404433163678885,0.38036883885183065,0.042273223371712416,0.416555552110143,0.13950441787217469,0.24314775160599483,0.2590344337948176,0.8401739721609677,0.4857047499217306,0.8231778814662661,0.568408751755618,0.35497792549233526,0.19518321513002357,0.2796319428561373,0.12875311393732847,0.1824717921805299,0.16920656769245904,0.36248179906164113,0.2113039736049336,0.0051276334856774726,0.6049088021130782,0.5959681616683717,0.2665356908971851,0.2835938057518025,0.6755855467064225,0.4718265044906936,0.07574476276908035,0.28802853533476913,0.7166568078221234,0.16427167772046067,0.23405948473092658,0.40211420009988547,0.31637273145044054,0.19630612835448993,0.15230800241886694,0.46807196733925677,0.5405631839615643,0.17680208596181385,0.28516017813532446,0.2514393384277203,0.623692203847452,0.5988369728762555,0.40034775048902543,0.18736076914057812,0.5186019423183624,0.22197885514510832,0.5871282555398948,0.2541455160744509,0.2775872353116614,0.15023956194387417,0.3072203421993108,0.1638549398915301,0.2190900349207948,0.0501925392687475,0.26423602164390364,0.17638057764297593,0.2515428814641396,0.14061491805394238,0.4674502268631174,0.594452217002884,0.43580504715500396,0.3154011882222362,0.5074264300879874,0.30500454959053447
1.0,0.14608908617786612,0.8503740814075552,0.5702614872274703,0.37942908090326327,0.49576731061428314,0.25364439613122647,0.833618843683083,0.7731274405395817,0.7354594660553821,0.14411029789647165,0.2677076847187069,0.5597019838483146,0.7295996825239344,0.738031914893619,0.9376308520558068,0.4496525501507793,0.4992915245342442,0.2692950545669057,0.8532599902928342,1.0,0.29104893545870053,0.4276351013706454,0.004670758628116197,0.7968238375900454,0.7356026546778007,0.5929878248133184,0.784627511100184,0.09095284257712312,0.7335215872779968,0.5562244104990893,0.6282240235814296,0.6221028548691914,0.8777259863492605,0.40209734893286836,0.6448171307071948,0.17837129610965485,0.8236006214559121,0.5971559061656632,0.7445537892169231,0.6882631805775087,0.7087825813880442,0.9189166385420191,0.3961530641291531,0.7621169311019353,0.5058037284558567,0.6899970236892292,0.42184406722547546,0.8803193064323184,0.8177100958826834,0.717193558007753,0.16767646039834047,0.8696985989436733,0.7519182224888162,0.5026064072068427,0.1048313461869283,0.8107446534398312,0.22895319288466282,0.7244094488188978,0.16635210994967115,0.7240054138586363,0.8597734928835499,0.43014098732069583,0.8520598028334521,0.8494612013162788,0.6533212010919018
1.0,0.09931118934639527,0.33330454080344357,0.7473363315324015,0.6975004995926396,0.5731418028466001,0.1992920255316785,0.5255888650963585,0.5312389066382681,0.64464704395499,0.25253563475045343,0.5223231253184103,0.5752172577247192,0.41599285678853154,0.4960106382978692,0.39177325427963194,0.29454569293300037,0.3460509052742057,0.2291072657555797,0.5745025076848402,0.4649261225075291,0.16692676401739107,0.6841804683038263,0.3093154938171901,0.5774394237066126,0.5275101691286674,0.47374466545481514,0.6877485790318619,0.08971529539563697,0.4675633499294051,0.5653235440806337,0.31761238025055244,0.4422560429722465,0.5981355085733308,0.409103579204303,0.8791565491991978,0.16668010481757703,0.772394222616486,0.642175034846822,0.7064513415762473,0.48628070679500335,0.5304092955092657,0.7339689503881215,0.39442885608555983,0.5431427950445558,0.39090162973384895,0.49919345652565306,0.28377069205172445,0.5870335058567155,0.5553299492385778,0.5480167014613778,0.13288293997853673,0.4641196748790286,0.28242233385818916,0.3395414747709899,0.08866069420000229,0.5505024478227223,0.19657348963029733,0.5335177697382444,0.20797844883210734,0.8034741263841451,0.6815495963046041,0.30364820046677443,0.5178559770189995,0.6047444413582717,0.4626023657870787
3.0,0.1408541252104702,0.0,0.6153753282424318,0.35344257759057984,0.7697525504666811,0.22925551188783927,0.6650963597430399,0.662868299609514,0.3017841734143345,0.13253823388683122,0.47922950647334234,0.5798038096910111,0.6084131157299456,0.6103723404255303,0.6587554320097114,0.44617805165858104,0.42487536079769167,0.235473404778291,0.6981071024106145,0.5801176301821811,0.23191394493367676,0.6143989149057683,0.3588811715931729,0.7242960052390315,0.6285591950331842,0.4576244218638978,0.6963683959330667,0.09732621056177747,0.5871293750464425,0.2971513738589837,0.3981822647998047,0.571570675420271,0.6937739304145177,0.33546282554486634,0.8184769070115622,0.17941947188066848,0.5241794380430999,0.8880082446098629,0.6292371099335509,0.545467605229135,0.6507903276457656,0.7876307796152554,0.3948680411532675,0.6292110410780257,0.48880290772658075,0.805661604488718,0.2987237268859781,0.48505915933343674,0.7037789058093619,0.5976737250223687,0.12829027978469004,0.6732660741958946,0.42048436679913037,0.4465306948732215,0.09429792639839042,0.704972945117239,0.23928190835314356,0.6491806767397308,0.8391969931604077,1.0,0.7024026324222501,0.9404250092126281,0.7271658941045909,0.5697048729621449,0.5869881710646022
2.0,0.1160875554875247,0.6668017700761444,0.5899912468684914,0.347908628349192,0.27582250612422105,0.20854586503888362,0.572376873661671,0.5592829250976213,0.5088249906302564,0.24911836112637128,0.5292452753899771,0.5741145101825842,0.5676372835954168,0.48064420803782615,0.5947676771231022,0.3691162973646257,0.37822093938598833,0.4802625110608599,0.6312894353664472,0.5194376703485853,0.1551109129417021,0.3784043046830384,0.2691451748954575,0.5758022265880798,0.5647612930849937,0.5728702141664597,0.5254183359125296,0.09344856272645367,0.5236679794902265,0.5673649048331535,0.30551461557356874,0.48622301800457607,0.6494090228067245,0.10306692079946339,0.4739504044890109,0.16097560975609682,0.5402157451834716,0.5450117144636554,0.5612751282698311,0.4444763683378855,0.558044593321471,0.7535015187310159,0.3914602903501282,0.5647685285807403,0.4169304725055703,0.6804507824757761,0.3054631228676125,0.6774839221631346,0.6662154540327117,0.5360870861914716,0.13148021395796905,0.6161168917423071,0.3171627802354355,0.4065489144187461,0.09153224205692775,0.6013913939706238,0.22462223679536542,0.6190678867844224,0.13003290747193197,0.58551722687013,0.6247352336587386,0.4482523304535355,0.6840112293530061,0.4730836044196084,0.5123748862602348
1.0,0.013592530231134235,0.4600470425642184,0.7362993369754421,0.30375232502728544,0.5924834878600879,0.0,0.00888650963597543,0.039971600993965344,0.7051973747287136,0.5096286188543716,0.6505446341207008,0.6481796436095506,0.13160375018601977,0.0438829787234032,0.0,0.0,0.03668328522697482,0.16741225051617323,0.1647791619479033,0.0,0.0014491138111713884,0.4320522201599087,0.6574911610043256,0.08775376555337311,0.025190894169699784,0.6548576510128553,0.9838089177501701,0.0708495761400901,0.012335587426616421,0.6820232668731223,0.08843036109064224,0.06525415298915646,0.22790078242050882,0.4060901468294926,0.6975202244505114,0.13634347913727063,0.6544107196243817,0.0,0.2407267221801674,0.10113489441172159,0.04229037998534765,0.593781640229498,0.4646578016347444,0.2008259074114348,0.0,0.5654512785275712,0.0,0.2851136404012657,0.012182741116755892,0.0,0.11859794999197232,0.04598500901356712,0.0,0.008097575788247505,0.06505313025182237,0.08348363823756529,0.07758832691204184,0.25015960842732365,0.12490321331784764,0.7642517023499789,0.4755437968470334,0.636148985246149,0.03296990272246382,0.5789884990372709,0.24504094631483253
2.0,0.06300321444971693,0.5987362294188776,0.41340939502781915,0.33168339661506774,0.2655508697944115,0.18599659949271158,0.3535331905781576,0.3540646077387294,0.40321273239142,0.20570392292379217,0.6156185054301678,0.5692810744382022,0.4035914479884921,0.3297872340425496,0.2840479248403383,0.23534810541497322,0.29383363946470736,0.20939435650378505,0.426549102087041,0.34851527757853934,0.10032326385018506,0.719196173615077,0.550597641738007,0.4027504911591347,0.3684435880967691,0.6712089310857409,0.716609056592858,0.08160936135690146,0.32562978375566415,0.6393170720391568,0.2455170719724876,0.31711926788023603,0.4840186449142692,0.2367427809460668,0.4893121799630111,0.1757911711348515,0.48481892989996905,0.45786500192769647,0.42602405584994624,0.2821433702054351,0.4143201088663237,0.6261812352345592,0.39098043999837323,0.38698109106715994,0.2733028491030599,0.49303139089248915,0.23891158754896719,0.46578944251655185,0.4319232938522305,0.3880107366537445,0.16544139393785762,0.44223409975015027,0.22143910424633242,0.29191760716635445,0.0916645714512564,0.45787168255603805,0.18374456922698587,0.3312406895084065,0.06664569621886693,0.5072406852879086,0.6936643661630569,1.0,0.402232813214076,0.6060202337854312,0.32183803457688687
1.0,0.0452165926833,0.6827683353045133,0.7436640407272155,0.5419657817471908,0.7415966386554622,0.16091088998522798,0.15974304068522469,0.07369542066027722,0.9680731450087606,0.30717656996697923,0.1038484243213302,0.5553074525983146,0.2135522595366836,0.0756501182033069,0.1364556026671821,0.10987282024387109,0.0754657570191554,0.0,0.14560750687590857,0.07897001864868564,0.036395050718984134,0.4088511921758993,1.0,0.16077275703994656,0.14886177121244779,0.6890924625437554,0.31812330966258345,0.06889700169818953,0.150479304451214,0.845094354941601,0.1971874232375328,0.16273749129612758,0.15423672382220857,1.0,0.6549199199828887,0.1449103003426725,0.6198581629802435,0.346562768765385,0.09538228614685956,0.1742565723315613,0.0,0.45734897063786767,0.34098653979098037,0.18865464029558793,0.36088638761871356,0.45491256627803156,0.10644033528494963,0.5808274016083759,0.18274111675126825,0.35095436922159323,0.12595803652157744,0.32841013314779094,0.11201919472145187,0.17804544764411154,0.025552806044806652,0.13347075496006083,0.09043090963740165,0.15035113854011675,0.0,0.7139070246919637,0.6664139499620925,0.3603160954837669,0.14408826793758464,0.7269286356553384,0.3296633303002705
2.0,0.10570947497321273,0.24016292142297085,0.8461561679393934,0.33731726438442505,0.338599646500667,0.19271399503860392,0.50117773019272,0.5181043663471774,0.3869311694311043,0.14693095157927066,0.5162419841340438,0.5739224894662922,0.4851431122575521,0.44119385342789436,0.4771723640458137,0.2838599711551074,0.34647074258724725,0.21991446268803452,0.5474842258534204,0.42146033567637337,0.14162300746851145,1.0,0.3037025072237477,0.5271774721676489,0.48804681367302044,0.44255691997855284,0.7528961717021251,0.08751521151743905,0.4168090956379559,0.48977579827644174,0.2882584131662993,0.41301104148015294,0.5395372065923092,0.5520457439034498,0.677792735553515,0.47786736545051356,0.4050392820909934,0.7368620065838252,0.44738834216502543,0.43815543743714974,0.49848215220349795,0.7173894701316247,0.5879712089788945,0.5435774831558339,0.36534177512017707,0.10835240989311007,0.24889431784676416,0.6761692703090031,0.5157360406091374,0.6348046525499541,0.11139841644062506,0.4979284607356334,0.30506610682062413,0.3617591983399959,0.09122788444997287,0.5566864210255055,0.1946061152553484,0.4932964460523502,0.6551571170473609,0.6551890993499164,0.6607082841577887,0.2241875827430435,0.49598485343082827,0.8333984568090121,0.4265696087352117
3.0,0.19623450176029397,0.9920599061806484,0.47033493304357515,0.3500376615990036,0.59622003783063,0.20885246815508574,0.6622055674518195,0.5503372381966626,0.599410795687303,0.13058888160343093,0.5860376351477021,0.5794965765449439,0.6264199613076045,0.5972222222222198,0.7315575573110014,0.4289038940605744,0.4284439779585419,0.26167535148952914,0.7110499919106938,0.5674221775928854,0.20254152268420447,0.4347069531696176,0.20780164755289948,0.7131630648330063,0.6912153000785008,0.4174589474326616,0.8520096032859442,0.09862563510233803,0.6028089470164213,0.48050848440562743,0.3650822893637925,0.6701482144633435,0.7036790411186945,0.40670036688539146,0.46516865241624006,0.18459987905664188,0.6371099359429904,0.6471203179216461,0.6277231053915385,0.5622755351242666,0.6870093164450958,0.7916385420182255,0.3919238745882639,0.6626820256465998,0.4982999179270729,0.6735538252942321,0.2759361442230746,0.5647199554676486,0.7093062605752964,0.6846853563972572,0.1332082710134273,0.7139061956418614,0.6676164054884905,0.48443747153196043,0.09742090010454026,0.698531306364338,0.2600896248326362,0.683762502660139,0.2014937411278876,0.7504014810970772,0.6782004486372839,0.20531193274099563,0.7078409610236983,0.5609579270962306,0.5705186533212003
2.0,0.07515689575998795,0.4078417562557302,0.47773988107814525,0.3229059382349775,0.5283962293404452,0.09986899685035043,0.3265524625267697,0.302271920482783,0.610375574169143,0.0972697253776132,0.6522023920233537,0.570191801264045,0.3813185177836203,0.35224586288416004,0.2683544749203893,0.1468795070145535,0.26943059564418875,0.19567889096450689,0.33724316453648323,0.2535504231817515,0.09781518225393135,0.7911996716162197,0.4188248173872469,0.37426326129665805,0.3456076500392504,0.3827032140226067,0.5867405232633819,0.07989742108917883,0.3754923088355481,0.7072561095839568,0.19030950626381757,0.2647965781358785,0.4418178791410018,0.24701858534417176,0.4312368682611373,0.10378955855674227,0.6779064581423954,0.4627361428274859,0.40272520817562596,0.31705214767993495,0.37621689521616286,0.6055939925750924,0.3585783416697165,0.45424907628776073,0.2261695392191354,0.45824529944993353,0.2438397708605365,0.5922447384316549,0.3031020868584328,0.37541008052490493,0.12954512806212556,0.3093393212941587,0.188073279848042,0.24641935320613237,0.07911974486892775,0.3251739242463244,0.18377189387108195,0.3011278995530981,0.19370241321460827,0.64564471903336,0.7256473585893716,0.8734799164721794,0.3509825683880662,0.6135478798777875,0.4212010919017279
1.0,0.14259911219960217,0.4548909649041201,0.5167567132494241,0.5228813429050161,0.5128531117243941,0.28051397831479835,0.7400428265524627,0.6825701100461485,0.6608850267146641,0.29222858223017717,0.555284204397506,0.5789260007022472,0.6730988640309534,0.588652482269504,0.6894034025932896,0.4533564966566148,0.451377591183416,0.22003736112476668,0.7845817828830289,0.6076603069860851,0.2177014825548992,0.3766954597372932,0.6273667869129024,0.6948264571054358,0.688574894740599,0.4316894869682347,0.7600914047698253,0.09140660987700135,0.58928438730772,0.6067422898036349,0.3765659543109788,0.5416293643688461,0.8083902114200117,0.442221201003473,0.8923543399217432,0.1768393469058651,0.9824100530786082,0.7185118182626999,0.5943308941037951,0.6579514437580853,0.6301685334449907,0.8326442794465083,0.395038835346265,0.6455118452510322,0.5007621057568308,0.6415088793271336,0.384314055852744,1.0,0.8588832487309622,0.5786609006859549,0.13116755815820377,0.7206426515702581,0.45934867911324445,0.5491674679892703,0.09675925313289822,0.670188095851581,0.21923928190835273,0.6394977654820191,0.17113498515937542,0.9424532072904759,0.7531048982750126,0.35761372476763914,0.7632042828230067,0.594001421731782,0.5944494995450393
