Type,215024_at,215022_x_at,215021_s_at,215020_at,215027_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215008_at,215006_at,215028_at,215049_x_at,215045_at,215043_s_at,215040_at,215039_at,215036_at,215034_s_at,215052_at,214978_s_at,214973_x_at,214963_at,214962_s_at,214981_at,214984_at,215000_s_at,214999_s_at,214982_at,214991_s_at,214988_s_at,214986_x_at,214985_at,215053_at,215056_at,215116_s_at,215113_s_at,215111_s_at,215119_at,215110_at,215107_s_at,215102_at,215100_at,215099_s_at,215120_s_at,215139_at,215136_s_at,215135_at,215133_s_at,215129_at,215127_s_at,215123_at,215097_at,215071_s_at,215070_x_at,215063_x_at,215059_at,215057_at,215075_s_at,215095_at,215094_at,215093_at,215092_s_at,215088_s_at,215086_at,215084_s_at,215083_at,215081_at,215080_s_at,214960_at,214839_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214825_at,214822_at,214821_at,214827_at,214816_x_at,214862_x_at,214858_at,214856_at,214855_s_at,214843_s_at,214852_x_at,214848_at,214846_s_at
3.0,0.07740285719677671,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.3147529623726701,0.43108377579703516,0.28541244325157766,0.41401838113165995,0.39327384228319867,0.3423786633586606,0.8127278142595765,0.4368018496363908,0.36979412226937014,1.0,0.2707691722748186,0.15276083381955122,0.14397062389579823,0.5820199778024416,0.5124393641035503,0.1981613891726248,0.5257931890466201,0.04507566800662091,0.12424484212926076,0.11507343220440837,0.35470105509964805,0.6543580195835057,0.7114138088391881,0.4209972424633994,0.3016039738287491,0.08279323929342984,0.45131644934804305,0.1766827648656807,0.34198140282401535,0.5728311317386646,0.448247952770901,0.412913727618016,0.1936152816125326,0.4349514717962219,0.34940442427679874,0.3594125729989712,0.06817628921388368,0.3044833497844038,0.0849484285149249,0.15834293236794464,0.20584648070189193,0.5202124520507525,0.8227597820973473,0.11550308008213542,0.30547629499561085,0.6907310945674975,0.3161193615544759,0.6588743189457047,0.19194288628250913,0.5292830559077341,0.4165557701938898,0.48875763094081115,0.3597691407353593,0.23448297757505832,0.707744540754649,0.5149873508292234,0.4191049913941489,0.4187118925909956,0.10627508406551663,0.8949214159812007,0.339892877223094,0.29853046083606843,0.159793936243117,0.5448588381039309,0.37454873646209486,0.8027756160830093,0.1509768064463429,0.26175831290755214,0.8540797945611053,0.38114193738209373,0.6211031175059955,0.18916550030975382,0.04766559704188536,0.28978207236842485,0.35325365205843245,0.3973867595818822,0.07022242282905782,0.4232589348778075,0.21023762336596422,0.3629809642517351,0.44874326068798,0.530072298417121,0.6640980256720199,0.3195113130354194,1.0,0.33729216152019015
1.0,0.035384702485421575,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.3169634813942209,0.48953703481248323,0.317248665162893,0.5506588417672486,0.364969730324711,0.4722179149222095,0.2762562582438619,0.4695603080935034,0.5239666823825256,0.13252962305437452,0.2922322345157985,0.12899803744762076,0.22544774309765503,0.6073251942286362,0.5520568176360411,0.2934542049710591,0.5746644946086398,0.06604693781035724,0.1679015160150475,0.6807682138307332,0.4009847596717464,0.4778996000551647,0.5101301785600382,0.1367045439407462,0.3511236569728002,0.12148938874062797,0.2289493480441309,0.3729550256565048,0.2855010905751368,0.653873616565512,0.49847648067034805,0.49240368963646275,0.2341418905307563,0.6721535038399876,0.5298922291548517,0.5337512882171075,0.8322282255098865,0.33362772092056847,0.0362369550004573,0.30323938033334114,0.2602982255970411,0.5211566833874299,0.341376277519073,0.3747433264887087,0.3933274802458296,0.17878051029110106,0.33521721027064605,0.4313275388361881,0.24502804691484079,0.8636814445216963,0.37786363311154025,0.2839983770982136,0.40549703353916955,0.2558178912723694,0.5076828107718819,0.5181049242327448,0.4895136099955384,0.40891944324690505,0.12150630943341649,0.6088425381903648,0.4016216376172581,0.3000142673705237,0.17683200604957813,0.574982069505118,0.5243682310469293,0.6284721141374838,0.15594120716096363,0.3895389168940493,0.7996347475956294,0.4214680074075353,0.436742779689292,0.18849092536080592,0.22644027456063923,0.43945312500000283,0.5387339530765828,0.5004355400696854,0.053241054188921506,0.5372227715779064,0.27115488559245704,0.35392404876573713,0.5839091806515292,0.326243604832705,0.6551761353824899,0.35221853032255124,0.33745682113857606,0.5422011084718908
2.0,0.5524071033610749,0.6394546664542071,0.79077259077259,0.6938584153774032,0.5141639526020368,0.7777670999207175,0.6658909859235358,0.7943749307939325,0.7572922399559713,1.0,0.5019076120101547,0.560093019504523,0.835454974068836,0.13644594124343123,0.36625983802897244,0.30891635283509117,0.363598572764748,0.9732889382167954,0.4683012343307246,0.6626659856996931,0.7829493445039154,0.9052228659257507,0.2509593829552798,0.09848328245559215,0.7196717467760846,0.8597779616604606,0.26954273124727096,0.19473270544979845,0.5951990196722031,0.1527830728173846,0.6761534603811429,0.2318065197706006,0.5746756973940992,1.0,0.6250714149685777,0.7173087357569178,0.2233584945905275,0.3825553668126096,0.8164492342597854,0.8236860185503267,0.2486775480184437,0.5022598576549441,0.16070830924635668,0.17267683772538128,0.3301727190463073,0.6177633520212454,0.5595175597084626,0.898767967145793,0.4529741000877971,0.21002258741097563,0.4170048577376822,0.4960732374766819,0.3883222845486997,0.6763169195533922,0.6675681476711744,0.47545361048470025,0.5950881866246923,0.6225963828008424,0.17100748476041072,0.7872128382694918,0.8294128896538543,0.2338409188889581,0.18147304479878498,0.6444440364277318,0.7423430888053747,0.3516193465544305,0.24607131885530661,0.7989502510269287,0.8135636926250623,0.7727315175097276,0.6578621456540414,0.6337695971881807,0.4589839002225166,0.6372384430329358,0.6969867584193516,0.2834545579698505,0.06109611747455215,0.6963404605263169,0.8167330677290856,0.8595818815331016,0.08653677374056509,0.8024438480011298,0.4316457470021828,0.36913937176867984,0.9632470195155276,0.6411320346840245,0.7684049962585621,0.7879229673831964,0.3152729801265085,0.8296120348376836
2.0,0.03601690916982772,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.30072760030489915,0.4751940033154743,0.28569796990549073,0.520097442143731,0.4873024608852896,0.4559880084767673,0.28845362871771546,0.3560818894250801,0.5426685525695413,0.12999345314278646,0.295007794380442,0.20856097172863786,0.193300308310528,0.5946725860155389,0.3200734835022341,0.22288900238338352,0.5759056706229145,0.06999290612437907,0.17656445913598612,0.5302646443766074,0.34091441969519315,0.4978278858088543,0.3910803397498493,0.14412458204004425,0.3460250771351666,0.12314144109797914,0.3374247743229677,0.02551313009357071,0.40902307427390705,0.654944662620493,0.4698628832603316,0.48055706275999194,0.23382194361824402,0.3535740204639888,0.5218377765172996,0.5637238062521488,0.5541427399507792,0.3342511299288281,0.12599263699151234,0.15440536919062503,0.25498681984498556,0.4809678371200947,0.7399963182905962,0.5434291581108825,0.32882462686567177,0.16576970060156268,0.22366134628730058,0.31157155418713145,0.23457419683834865,0.7662058811500547,0.3803963654575373,0.36716265816215793,0.41613189651693094,0.25733123088482707,0.5372823375086809,0.5472107939590627,0.4308981959584372,0.614237543881259,0.12181364573164118,0.6127533783783808,0.42186251590566093,0.0,0.18843490795661255,0.5689835039447083,0.5208870551830821,0.7608041504539559,0.16224947431107078,0.36789529667483817,0.4235244987128903,0.3889475414943148,0.43945365446773027,0.16475690062639092,0.055830163418832346,0.4393503289473706,0.5413014608233746,0.4728222996515678,0.057769753504350506,0.4648255403305545,0.23193802174043615,0.355240546660078,0.5137823676816767,0.29915571781999856,0.8341607667069594,0.3872991116837325,0.27745502669238686,0.5377672209026104
2.0,0.09047160731472584,0.2206173198234088,0.5731367731367722,0.5612751992498847,1.0,0.5606996131946277,0.3349655940382036,0.7282692946517554,0.2991154965012973,0.5842766320359758,0.3074871998524964,0.4860134690091807,0.6555084079836568,0.16602476009602074,0.29951332648948725,0.21365299952262093,0.27543561852634507,0.6625231224565279,0.23466692281830903,0.3010725229826344,0.6886975409200224,0.5411296996925984,0.21178616208822548,0.13013484604475625,0.513856975381008,0.5959867604468353,0.6804221848211702,0.16301437382604886,0.4420228013742092,0.14071038251366105,0.2090270812437311,0.23027467552067607,0.46137068074848075,0.7068903962870401,0.5653685012378596,0.6047205642973424,0.9568071668108404,0.6359706837013811,0.672603516732842,0.6841291652353156,0.8535345534779781,0.4236583718634739,0.14440015821340563,1.0,0.29177322264626016,0.5719091177338449,0.16727914857061005,0.616632443531828,0.49722892888498754,0.19895360361398565,0.0,0.5700968884481686,0.3622641509433955,0.0,0.4373041425198538,0.37540926374984607,0.6981071154699925,0.28624342543892106,0.3115820880166669,0.5719469501443792,0.5828392936826677,0.24474194740407684,0.13737932530643238,0.2977195945945958,0.4779392181812808,0.3220573548295056,0.21180612992414427,0.6051379018060902,0.6606498194945827,0.008555123216601875,0.5947215034439871,0.4941959950053194,0.4054426348036925,0.4652901573235952,0.07146282973621065,0.16682651492554434,1.0,0.5663034539473714,0.6623284639220898,0.5550522648083633,0.07562376187968593,0.6246998163582417,0.30700858807278875,0.35655335688524714,0.6080947680157938,0.11345567218312427,0.5140807574972661,0.3926335299834995,0.2687071015207929,0.6788598574821854
3.0,0.06790088508935838,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.3366086896264984,0.18083751771856943,0.14887359735031286,0.38644668364522566,0.7633501061404202,0.2856256783997523,0.2939991773866424,0.4163967039909666,0.2666980983812688,0.09842698484785951,0.20176038933880897,0.0900652416061094,0.20552880451726785,0.31631520532741536,0.4559339128764237,0.09742083758937628,0.28640136529361726,0.03403582407188444,0.08617348683460707,0.1327836934836429,0.22785463071512274,0.2575162046614259,0.6623208388739779,0.07067020128685018,0.220157990328016,0.08314271190748516,0.5137286860581737,0.40253546634470255,0.13264837561703569,0.5558729025348088,0.3220338983050847,0.29028757460662147,0.19610375759873933,0.47744255967334154,0.30822461712989224,0.35889728615595856,0.8146587083816583,0.2515974855836656,0.06219003864058241,0.3094043113378311,0.10760514616201827,0.3948657421068164,0.3800683161633859,0.40246406570842047,0.2851459613696228,0.1979452370525733,0.7719805690492716,0.3101964340010793,0.0714431412544634,0.8623318064700831,0.16744651928167728,0.3509336403008029,0.23814424668038892,0.26335284095118117,0.3587386506854601,0.4950297702706154,0.39593293810161334,0.22131551394962168,0.10539827168528727,0.3571533490011768,0.14233717041991018,0.3040804679697539,0.11647801120117228,0.3358544695833601,0.33187209902011533,0.46802594033722433,0.1261126423576161,0.22119964852240798,0.6127389567244466,0.40834905415462347,0.14943175894067376,0.06345134570818893,0.6699194593790508,0.2249177631578982,0.3110225763612197,0.17604529616724823,0.1603500589282579,0.34446955784715333,0.16765759814225414,0.6270512659768265,0.43256891183840757,0.5870823625489396,0.5039860703390321,0.35762075902443435,0.44873491543672317,0.2699920823436253
1.0,0.10456887278491793,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.2553807774928974,0.8611344689234322,0.4769865516946005,0.8479681098438735,0.4762481327148362,0.6959218483485815,0.3530996922291401,0.5454411033296142,0.8035517837498045,0.14581207570762092,0.3721911714383485,0.3033999893916089,1.0,0.6929337772844988,0.34082176648575974,0.3609124957439563,1.0,0.10714707968786917,0.2624339830540687,0.21021560945124143,0.6322469714732318,0.7706523238174039,0.5589189242236151,0.1967575632435024,0.6907590975732505,0.1597407548608467,0.36547141424272755,0.010413522487171608,0.8261393640225008,0.7835772938236341,0.6693963054656266,0.7197504069451977,0.4691606725995097,0.5999553396974262,0.7998865570051082,0.8015286843009276,0.44995332522418036,0.5281832822484286,0.16597194754617178,0.17260631420578756,0.33237596883975307,1.0,0.5952233229472772,0.6980492813141688,0.5412642669007907,0.21433839629382084,0.5356668979875086,0.2520852793658011,0.35711371749107546,0.5925933499652366,0.7483437075194966,0.03219384240868792,0.7487791096581503,0.3009746753727787,0.2706911185987293,0.6613344236322284,0.9327149869318553,0.6997521093798126,0.16245435152041043,0.9616994712103426,0.694285798834078,0.36059352261378264,0.25188458539121344,0.8640868487970268,0.8124033006704504,0.8607782101167316,0.1986761598094346,0.639550478656986,0.8706719771623752,0.7547205732186436,0.792451256386196,0.2562283459146913,0.06005482712455107,1.0,0.7688357680389578,0.6348432055749146,1.0,0.8203136036163291,0.5475947390547117,0.35926010605736547,0.8108816159161656,0.5846564023731177,0.5891829275312268,0.6711986618747317,0.7040733928491322,0.8045922406967543
1.0,0.3545075393006096,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.3306146490194717,0.5272085145232204,0.27868829055192285,0.4884287454324024,0.5347000550357734,0.4821419341499975,0.280043116286326,0.47309558695038495,0.5703284614175721,0.09806720260458775,0.3010531918938445,0.15276083381955122,0.24301105068070805,0.6267850536440998,0.17028480860669523,0.2285069799114743,0.565122953998915,0.0543420430361784,0.17576655648010997,0.12919260630242999,0.3640328253223914,0.5094124948282992,0.13015402581981092,0.15082526276526317,0.3455874307971724,0.1296225695768203,0.3160606820461375,0.22963326290371242,0.4147629434048902,0.6696179935737234,0.48376499714340165,0.5167299692530286,0.33672635059071676,0.4267770414144553,0.5927396483267166,0.582789419443491,0.6477610251478035,0.35575874071380414,0.11835579760854459,0.1743341404358354,0.22433804146830869,0.48086161109471837,0.6082797553708645,0.5927104722792641,0.33903094820017554,0.34765597990181385,0.2237224149895903,0.6498127699906042,0.2767975522692515,0.6765162979019258,0.3084066680975887,0.3675306417066881,0.34655123703434576,0.3204681828283573,0.6637567838678977,0.5459842077019395,0.4286351756231285,0.6193878179466656,0.13039194417326536,0.6613726498237382,0.3685674547983314,0.44768155228991363,0.18115650920433865,0.5157136336962894,0.5475760701392481,0.6258573281452658,0.1498859031045949,0.40174813855616825,0.851455711587726,0.4000069229304762,0.44274840996767845,0.1695294036665672,0.054657117963321004,0.47615131578947495,0.5791943337760092,0.46114982578397284,0.05609970159733197,0.5214013278711681,0.20655416091125667,0.4080332185238999,0.48500265775685364,0.467369634664809,0.7493668335923558,0.3698718383400013,0.1700462069893678,0.5779889152810775
3.0,0.08611221196852185,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.40631972836255276,0.5661293035100786,0.42810438854467037,0.6899568154135756,0.6089079330136019,0.5808652504264222,0.8030408328251092,0.48961595849071826,0.7067421027817052,0.1394185683025946,0.31951256606212725,0.2610194663979211,0.30048151868916023,0.7100258971513136,0.33946496325824926,0.3366104868913852,0.7095648126599949,0.12442362260581698,0.22166495687526205,0.1558974112443814,0.5294411879640484,0.6460488208522954,0.47607668415138643,0.18286330877749213,0.5095516313267248,0.14760452408184,0.40122868605817436,0.2324252942952007,0.5001147973826204,0.7385933595144589,0.5727480479908588,0.6082474226804125,0.251703421061987,0.02205102439568987,0.7069767441860504,0.6989866025420812,0.5902180984979208,0.43986700607823837,0.16259469985091465,0.17038482333858343,0.3047566589290624,0.5807376807317797,0.8514225716058392,0.6468172484599611,0.4190627743634771,0.2129958282434831,0.0408827203331026,0.3134260489400344,0.30290668026517087,0.5338943192507464,0.47317736281033157,0.7332591075927269,0.5140654639383297,0.29264601610701296,0.20993338306026396,0.6102011090384072,0.6377892522470845,1.0,0.13944932566800441,0.6772914218566415,0.5791436096232948,0.3294906548723076,0.21974620129026146,0.6882375953576323,0.6932697266632282,0.6347808041504538,0.17602542279092084,0.5157008740692782,0.543334766917856,0.49964519981308086,0.4620998853091443,0.1756740013307942,0.05619567758250632,0.5961143092105282,0.6981850376272682,0.6936411149825785,0.06693748589483185,0.6653482130244387,0.3482073148759834,0.5342768849520971,0.6561242311489104,0.8190437873802037,0.7574756806538885,0.409970389457743,0.0,0.6604908946951696
2.0,0.08403630942271069,0.710405204007986,0.6076986076986077,0.5578059071729957,0.27540018016769446,0.5656007495855655,0.3287982183136792,0.5994906433396106,0.5175210315276363,0.5787460588204884,0.31160026664019175,0.48292178027502564,0.5761433286185776,0.13476499141830897,0.2969468841488919,0.18479817535670742,0.26026258357293713,0.6320384757676644,1.0,0.2709822948586979,0.6452563804204471,0.06860368881532264,0.1739807743455305,0.21523928562844022,0.5203595154357172,0.6459798648462284,0.37061880204321,0.1601103014640255,0.4435545635571894,0.11945609353157989,0.3949598796389156,0.22733926954421957,0.45040753070830125,0.7102820421278113,0.514901923443153,0.535811177428106,0.24208131391532053,0.680734661977335,0.6071469086783886,0.6311405015458617,0.21648043902577008,0.4325939009818705,0.13098244439711565,0.15832530148804633,0.48841326671125634,0.5410563588079083,0.6648008127032606,0.5663244353182788,0.39362928007023773,0.548148062783783,0.7101956974323387,0.5221868245954764,0.25930647628760817,0.7179563208048749,0.46942834656936383,0.3686817697177842,0.4703959317108605,0.28647624691776086,0.3504822654903677,0.556077990442849,0.6074775291642768,0.478729137155879,0.12360342770365518,0.6343272620446545,0.48075045127689237,0.350820373805108,0.18668620176288434,0.6123427006585379,0.583032490974728,0.7483320363164724,0.5910535385847769,0.4649216112472832,0.563797627729264,0.486041641426816,0.4434782608695649,0.16666590184246147,0.05894978430414171,0.5048314144736862,0.5933598937583007,0.6215156794425081,0.07555354948719864,0.6192965108066107,0.3275278762036319,0.35740889613311017,0.6024375427139486,0.30881752455984446,0.6905758936280433,0.4059695757329175,0.3143308958772597,0.5623119556611244
1.0,0.5427541565230519,0.5100808908301856,0.03882063882063856,0.17562119081106184,0.10616034924814634,0.040049972371044754,0.025054963880878214,0.011515889713211722,0.3715386429750765,0.10859564790406766,0.2771356035570933,0.3958974634710252,0.045418827597046296,0.07896335529381235,0.0,0.011828356229777534,0.0,0.06207917129116035,0.304962537822391,0.02787708546135441,0.1177565743542001,0.014099077796169134,0.0,0.04017018003509355,0.12431418522860511,0.0,0.6156420359475363,0.0621578056935806,0.0,0.042635658914728654,0.43530591775325905,0.2959553274977362,0.16272528986339163,0.41035344519814443,0.17806132165301808,0.09404955688189705,0.2264868644017588,0.4867972980516941,0.2493477027793554,0.15690484369632263,0.5338208254363384,0.05657436749960961,0.0,0.43444838853757717,0.08089074241649336,0.3226084390675717,0.649862617695387,0.004414784394252082,0.0,0.14481296240809471,0.5520222068008327,0.6022533343925229,0.0,0.4832624432538544,0.0885025398869568,0.327373257975335,0.0,0.0,0.3351372206075259,0.4512304193391766,0.0,0.6523988421506445,0.06881621289366127,0.42607961222091817,0.0,1.0,0.011413852588794371,0.0,0.0,0.4110505836575875,0.1301126212773583,0.02418720806548615,0.6173887569575599,0.1894979144671942,0.3654884787821915,0.0,0.20831332214123294,0.0364925986842122,0.11429836210712523,0.23188153310104456,0.045241856616264155,0.04771154117813296,0.02202069945749028,0.44307713866373627,0.2963778570886179,0.2743796987966275,0.284104645139009,0.0,0.17074155488762277,0.08250197941409561
2.0,0.021296872935892747,0.8224104155145427,0.3835107835107841,0.3728082512892631,0.27074353821634,0.2696586022151211,0.21233189618250867,0.4593068320230357,0.5572843777026495,0.36083113661032673,0.2668954855546258,0.27239121960399515,0.3848813452773864,0.10819418804225381,0.15925249990494642,0.077759507770645,0.17566771746284712,0.4292267850536456,0.4702163680899101,0.1532175689479061,0.41144984873167384,0.0514010404350911,0.0758387476727846,0.5241352787058623,0.2666979288784682,0.3677768583643631,0.7609483947261247,0.127712576764757,0.22952362196109347,0.28370822213750146,0.2958500501504517,0.22680350135828553,0.34783606933761896,0.42309889325241024,0.4153970672252911,0.348254657261711,0.22040787306402485,0.4743243135472245,0.4542257515598409,0.4355891446238419,0.6941133206981415,0.26635149877915837,0.12857881765905058,0.16095817955288072,0.19616791910925835,0.44269105930953095,0.6824934717837889,0.40882956878850324,0.32882462686567177,0.20248000553161083,0.16321443442054182,0.5171492827186838,0.22253952065272953,0.6740368492086211,0.2321385132718039,0.3558117811347099,0.2436533882229488,0.2268739483347971,0.13346022274235478,0.46809598037462025,0.4102441512080075,0.34807076430375117,0.12040351448096322,0.34077555816686456,0.3879205752670682,0.34452846340419485,0.150506888484533,0.318706396296538,0.38641052088705374,0.8232632944228276,0.1385078339508093,0.30458308282847096,0.6051721236373155,0.36523650461240265,0.4188510061516008,0.11697221393662673,0.4593450496206728,0.3313116776315809,0.4304559539619284,0.3411149825783966,0.21049173750595543,0.4352662805481002,0.1916001040978519,0.3604475355306925,0.5044422507403747,0.542214109000072,0.26708829793357536,0.6002802829954117,0.10522183841012073,0.3874901029295311
1.0,0.07050519919228528,0.6684881944379354,0.15724815724815697,0.2131270511017324,0.16032153003949798,0.213415659611273,0.10064814550438284,0.30506034769128726,0.4208782136960452,0.18927999172998444,0.21400711986043933,0.3893914750043688,0.13217035989313247,0.04526768388706383,0.060054750769932726,0.03097650241340707,0.06921398136280148,0.5433962264150943,0.4936182219874166,0.006001021450459274,0.14188193313164127,0.01539962165996671,0.03803335993008962,0.12318342427228805,0.19939038686987093,0.18056130188939398,0.6031099574576663,0.04282840662341658,0.10074618700628035,0.06798830855254825,0.18495486459378166,0.255274675520676,0.1126162323499035,0.4875401642270626,0.4157303370786524,0.1751672996925291,0.17746388747348602,0.5161694220478342,0.16971072036301654,0.3292682926829256,0.5488472744759695,0.11075900046755573,0.03900568959746872,0.15057946825266222,0.11035920840382375,0.36786072587784,0.8324072243320091,0.1141683778234089,0.22138388937664666,0.1993166155760942,0.4728993754337269,0.3672200931904158,0.04645588985211706,0.47253179829045855,0.11408742934821507,0.1976071634129996,0.19245671388787977,0.19013048585609488,0.4965508372128914,0.4668182863567832,0.30834448906738066,0.6539539323766714,0.11259355678490056,0.7264798766157486,0.11126564673157249,0.501869025538594,0.04738048538412437,0.26501271435091633,0.2229241877256297,0.5843424124513621,0.1370322159040005,0.13545761457707095,0.6214651233817634,0.30362242337181333,0.34388489208633094,0.06754468485418634,0.051477994772297475,0.09775904605263287,0.11961044710048455,0.00923344947735053,0.02694651320243729,0.2741912699533837,0.0929673893459853,0.35071946425542266,0.3597084061052463,0.19993154468810814,0.6877338398664594,0.26130738455279034,0.41401238167870436,0.13460015835312966
2.0,0.6293381645247125,1.0,0.482336882336883,0.47454289732770716,0.22253482087173426,0.43199673257573984,0.2901521857065358,0.5522090576901809,0.7503734570327856,0.45433400527213447,0.28500716240940577,0.5072789106501955,0.5134370579915125,0.12420744690262894,0.252214744686514,0.5802259587333586,0.21793050888557894,0.6117647058823538,0.520820325632775,0.1904579502894112,0.5710185400667115,0.06422913218254915,1.0,1.0,0.3788042203985933,0.5426148117501032,0.5238349926642691,0.14227290287343278,0.34013873388914406,0.12218833396873792,0.7377131394182556,0.2270676124358588,0.3781999770405234,0.6508389860764017,0.49947629023043205,0.5267679508048478,0.25427484624773394,0.6011356476940135,0.5179807146908673,0.5566815527310217,0.5052275748917995,0.36168112629227533,0.1303739312988713,0.15264815816074656,0.25758350710154565,0.48371791088816757,0.6749936933681505,0.5518480492813141,0.33689091308165114,0.9218487104432204,0.6305065926439973,0.7965726088111784,0.2517593064762878,0.9256778863850144,0.3565858195607071,0.36528499853750096,0.36937482342495065,1.0,0.33482342652846003,0.5490251194643913,0.47000701217568713,0.4738406109502996,0.12841233684058273,0.07072561692126939,0.41902169088272695,0.8462548152375519,0.1859063733251408,0.5941187976788165,0.513795771015985,0.967112840466926,0.15857623938740772,0.36396429727604873,0.7966491520035902,0.3874764187680644,0.4356792826608283,0.7899134983823967,0.058125252353528695,0.450555098684213,0.5310314298362117,0.48249128919860756,0.09355299781840064,0.5133140274050009,0.21322042720156967,0.3317390310280485,0.5738476725643546,0.7543595224941755,0.4078598975421631,0.5912841029813973,0.3931295141536944,0.5084718923198726
3.0,0.08559323633206896,0.43998800228706403,0.7024297024297024,0.5923112986404138,0.4302543136303788,0.8589722028686064,0.46727864546155345,0.7246152142619874,0.6282687318185397,0.6599472786478535,0.4722793481498286,0.5044963907894562,0.6998271255696984,0.20283461223141674,0.5184783848522874,0.25842041054474074,0.3135067724391177,0.6918238993710686,0.6999603765429135,0.35427306775621364,0.7059964316189593,0.09266375029557813,0.2168775409400052,0.1161791216979545,0.6080343884329814,0.7605502689284227,0.3771105560925827,0.19242809756617418,0.5271668964309938,0.1360083873427374,0.41049398194583625,0.2282221551463929,0.5080932154746867,0.8893252409853619,0.6080270424681019,0.6371857478748427,0.2549858393866501,0.6851209416943798,0.7178672716959725,0.7080900034352475,0.17856920596305625,0.44220478985921313,0.17223963245808868,0.1679047462328686,0.29940590943069684,0.6545883741516675,0.5193119294202676,0.623203285420947,0.6141077699736611,0.21323207412358544,0.708063844552394,0.31583113962400594,0.34166241713411544,0.6843073902907852,0.4509265221435215,0.37552248945585626,0.5768656415223795,0.2712899368207168,0.6480002057666094,0.7282855901668673,0.5448779243959977,0.2698851388803347,0.13011172578370733,0.45172958284371256,0.5698813363714377,0.3520331002996148,0.22858425691802353,0.7292495272869529,0.6892728210417762,0.720472114137484,0.20670246797118333,0.5374832354437417,0.5355186147833724,0.6120562834247738,0.46016056719841486,0.17180093155588186,0.058907282657202985,0.6151315789473717,0.7138556883576804,0.596951219512196,0.07856766719325962,0.6939186325752217,0.39118771645346684,0.41269074468791256,0.7021413926645907,0.24938150025220387,0.7608285845852758,0.3893786306819464,0.43422233188282255,0.7179730799683254
2.0,0.07887486082017024,0.7083149774574222,0.3079989079989085,0.36315049226441465,0.35639941791975577,0.23366888499147076,0.23841475601747394,0.32820285682648737,0.299685509867128,0.3717372202408641,0.24929439630107644,0.43301117040581766,0.4100267169574087,0.07038756215090815,0.13098361279038856,0.1440619530048263,0.1544670384868533,0.5586385497595276,0.41776331588300364,0.10916751787538186,0.42254285935924374,0.04078978481910628,0.11212432083285884,0.31739538014085517,0.15870261821023826,0.5399255275134454,0.611981530640785,0.10911585650152551,0.22740103722182095,0.09531071292413278,0.5452733199598784,0.22338514941140966,0.3092067500860997,0.3750089253837924,0.3629308703104165,0.2466087900162787,0.5159795707971421,0.710098810919443,0.3548496880317623,0.3976296805221578,0.7241068145172695,0.22406358771884333,0.07515136763318876,0.1609405486729824,0.13742770586615297,0.4270522277958098,0.6499921593225662,0.5031827515400414,0.28810908691834963,0.22446239657040118,0.12342539902845241,0.47869248532429,0.13941866394696628,0.7373420310007768,0.367832868283609,0.35242444542992707,0.27830245792468766,0.23216534558115387,0.023529411764706055,0.5336161296092818,0.41387773315484216,0.24289431545236184,0.10396102252594265,0.5656764101057585,0.2560885390465489,0.34799543444143327,0.11146820426778825,0.2762274238768989,0.34154203197524724,0.3691206225680933,0.1497594215577257,0.2682791472043674,0.8761632291803015,0.23835649630488567,0.4160984256073401,0.5673955441341808,0.2853263063943728,0.2256373355263194,0.335546702080568,0.3739547038327545,0.03145515183429859,0.38165701370250066,0.08556042680119356,0.017376297137631207,0.28646822082162643,0.4411884802920761,0.3425286363898004,0.347799552451346,0.2569871248485933,0.3597783056215357
