Type,212311_at,203531_at,202194_at,211650_x_at,201714_at,203728_at,204980_at,214939_x_at,206682_at,220569_at,217451_at,219924_s_at,222188_at,211276_at,207445_s_at,217095_x_at,220255_at,220461_at,219776_s_at,206641_at,212762_s_at,208230_s_at,214529_at,216343_at,209277_at,218443_s_at,215308_at,218196_at,220556_at,205158_at,212904_at,202880_s_at,214926_at,219823_at,215941_at,206084_at,216920_s_at,222184_at,201338_x_at,206633_at,211364_at,207932_at,207954_at,203259_s_at,207383_s_at,216664_at,35156_at,207467_x_at,214034_at,215267_s_at,211530_x_at,205826_at,214377_s_at,219172_at,219556_at,213405_at,215461_at,212457_at,210697_at,210189_at,219506_at,205948_at,214122_at,215536_at,206392_s_at,206786_at,214266_s_at,207195_at,209608_s_at,213269_at,206470_at,216440_at,203332_s_at,211429_s_at,220456_at,207293_s_at,214238_at,34031_i_at,221697_at,206691_s_at,206147_x_at,213489_at,221426_s_at,207925_at,216778_s_at,216499_at,204304_s_at,214101_s_at,222034_at,218578_at,221786_at,204360_s_at,207963_at,214499_s_at,209828_s_at,218060_s_at,207613_s_at,205271_s_at,220835_s_at,206393_at,216519_s_at,AFFX-DapX-3_at,205582_s_at,206672_at,216524_x_at,207201_s_at,202329_at,203380_x_at,221356_x_at,213564_x_at,216972_at,210805_x_at,218410_s_at,209477_at,206598_at,217690_at,221914_at,211525_s_at,209829_at,204787_at,212268_at,211601_at,210763_x_at,210039_s_at,205635_at
1.0,0.01641854314691902,0.9639926068470331,0.7701111618290682,0.05637810540798298,0.5352219829531537,0.20110827873259904,0.5977089602951171,0.47245718543883547,0.43072474070244604,0.39955285851165895,0.35255883451625053,0.7712217960472423,0.33738437647694336,0.3181646525679729,0.3838639043287838,0.3799999999999979,0.3440118057583815,0.443708609271522,0.3673250948720438,0.27284803400637697,0.37397176443799285,0.439749017236167,0.057991422902133216,0.5813057094675987,0.41030348849767734,0.20665629282114414,0.3513667021654241,0.8766383081264985,0.3296130049739176,0.24478548264190403,0.46978586982821197,1.0,0.3564129937471393,0.17628163104759445,0.3460899818138682,0.08970172000870803,0.016633716707312993,0.47161145314179903,0.41766202558484655,0.45455683525288043,0.6494765675851593,0.4645607826810998,0.2099351096254056,0.02305945866769949,0.3558166862514665,0.37705534153903963,0.45443396039799816,0.4616819846589728,0.3276044532870502,0.4171018276762382,0.35120874387551815,0.09981476884297369,0.3970157207567273,0.21875346743386112,0.40191301209168234,0.7152635441180187,0.07697543468844739,0.6655415985246529,0.30546520067743804,0.17779804560260645,0.2798814838435367,0.5769071310116083,0.09892906372600986,0.7719353167006863,0.3948726485766632,0.37758505670446946,0.11363726619276457,0.33125849884128444,0.2628081479834311,0.7003206316257692,0.3843928176325402,0.40859079306399004,0.03966820523111907,0.002626680269917047,0.5229437085542393,0.5258003215904127,0.21961936549079478,0.4957516533705031,0.44314656536878766,0.3789184952978027,0.4100157879981702,0.3784726882297656,0.09052894536765475,0.13845535534864992,0.3609271523178815,0.06805498843065293,0.01633442587716939,0.33009491124347357,0.34773422213625166,0.6996079731858387,0.5878624822533709,0.423957739701953,0.32008648971070724,0.8430139883148535,0.39765367676991975,0.12437363213087613,0.4163631949502307,0.47550357374918606,0.34740004779951533,0.3679260322014986,0.3707443739180617,0.340661686232658,0.37748003091986726,0.03195484282374068,0.2000086471529256,0.22101968474243847,0.46666061824908384,0.681201020810661,0.7100791282916085,0.2654207690391595,0.35496914237071714,0.3303486150907371,0.5616523578449661,0.33232777774300754,0.34114953418601074,0.4749820445295676,0.43073543015726273,0.23422774476259212,0.07177614276435598,0.09749600426212036,0.5354788519018969,0.3572501142521364,0.3395591452128539,0.28525932666059817,0.4021829006118718
1.0,0.010496479029186339,1.0,0.5857073812528522,0.01216366223167227,0.5020567110675561,0.42444187760141794,0.4634603692027855,0.5226104351760265,0.89332988680302,0.13030980517406157,0.11453119163242502,0.47429296847450464,0.0,0.04512839879153884,0.19235304025602157,0.16212389380530684,0.3123760625951146,0.28452293352955216,0.08835263209107691,0.06880977683315295,0.4185096632795379,0.19488962806168875,0.0,0.5157793302818588,0.06814990819742989,0.43070813108205364,0.07703230386936469,0.9667661870356682,0.1780298435035787,0.48225794065699085,0.6235361722719573,0.7024850195291961,0.13131005032789414,0.08378130326471747,0.16399146042539736,0.024956455475723067,0.006816071883823742,0.11687677123033482,0.4352427733408716,0.14521782674010816,0.6120769147320458,0.36467006661115775,0.023473601415789868,0.883761077224076,0.14112808460634607,0.15108522033261385,0.3009712578877615,0.3353050929445087,0.1841002412902672,0.1814621409921674,0.7980446526319569,0.0177401798842783,0.22222222222222354,0.19063356951511384,0.20664140046922963,0.9030086793694168,0.03049178749939819,0.5830114710555921,0.22608134627274895,0.0,0.736620429421769,0.34805140961857506,0.047078782737778886,1.0,0.12552022640253194,0.16744496330887337,0.031491997934950916,0.0,0.30816608316569516,0.15269849507005706,0.5376563696706674,0.09242144177449128,0.020636831895110067,0.08677441872952796,0.1587362262959331,0.3179359742727701,0.12847302359436863,0.743164091461787,0.04862298195631611,0.2001044932079387,0.3605860741003051,0.2493625016776282,0.05903117193439733,0.12941255274968172,0.09969897652016928,0.027956989247312432,0.0058516340822504275,0.23854947106180813,0.6931323607091574,0.4252957966671795,0.7291452595910239,0.35086557853679173,0.09506412168207587,0.8314087022076556,0.07867954553865614,0.1261904158322137,0.09670632030427845,0.28187134502923933,0.0,0.2957914873266398,0.14541257934218238,0.09420135183208911,0.27660396804947013,0.023393401195059282,0.1644976724746721,0.13257032958744938,0.5045539544050118,0.7525056909719086,0.22817486055260114,0.0,0.13055969355181932,0.13407354345749875,0.3974119696404138,0.43907522265128707,0.10232117479867409,0.3314579841991879,0.2594819611470852,0.07503451587730452,0.017387693388843297,0.0,0.5545728752951461,0.10282692433243931,0.161871108867575,0.10946314831664923,0.12311890193484241
2.0,0.02004390932155679,0.6475093745483859,0.6895725371210695,0.08672472287800402,0.3109631081481865,0.24339812399179486,0.3302898543319756,0.48661559820624606,0.2964608441845187,0.5116576173746391,0.5667538289129634,1.0,0.48268179056107147,0.49055891238670585,0.5304025602155981,0.5030088495575202,0.35224355525494616,0.5918567574196714,0.6148681521844902,0.5267003188097777,0.4387470469359292,0.6344118536437872,0.3716315688408123,0.7329559142375325,0.529862836159412,0.4020426411501032,0.5182463613773522,0.6866864618262463,0.5319361882809661,0.1615126973719187,0.27180014517299744,0.7393600245833363,0.5199023943876774,0.31218041169529276,0.5594212066102628,0.14410516002612694,0.019438070912160727,0.6337339978500942,0.45685207435154485,0.5140210315473225,0.6570432848774137,0.5339300582847625,0.22632976108543892,0.6345536153339125,0.555229142185663,0.633749882551912,0.6075208197337448,0.33824891161633663,0.3665918807941424,0.6042210617928649,0.30669071591378166,0.11919720434624842,0.5145217159605654,0.24455117536100943,0.49666125248150367,0.5536007996153749,0.09295354385385927,0.42697495853485984,0.46423290948681384,0.22996742671009754,0.3059364370748294,0.6826285240464316,0.18665394267133228,0.14018381225344506,0.6067920759114376,0.5892261507671757,0.17060482109527061,0.4085572558558214,0.5964534862674726,0.47725924827637334,0.6555186792613382,0.6480943578910315,0.0735500702388118,0.13006765827202924,0.5472585550698869,0.6244701067095447,0.2183588687485575,0.8482828672261918,0.5438746438746446,0.5603448275862035,0.43269443583728,0.5643537780163737,0.133431085043988,0.3000200951168885,0.558639373871161,0.13014835987477916,0.024470935007714318,0.6511910754770365,0.0,0.7636113841744337,0.4136670614719701,0.3212212625537041,0.5489859827020576,0.7642398745236334,0.5010177269531106,0.08497900136047525,0.5252083839119508,0.5677712800519784,0.4901157431117481,0.5688665710186512,0.5448643969994238,0.5353966559943076,0.5597784076269,0.04353935901372187,0.23371813163849206,0.34610453277019376,0.30639771369815394,0.3056776652520431,0.5620703074328698,0.43637662729263027,0.5661842945307499,0.5071633237822342,0.6682841856414071,0.6023476176468747,0.5645033949155236,0.5757720852286349,0.5686864014801114,0.40590671708986215,0.09677694134182302,0.19183981530811675,0.7403540378604876,0.5539596526734999,0.5009254585226303,0.5006369426751573,0.6096411443691072
1.0,0.28085515618178725,0.6772341089044895,0.5650592057567865,0.022341739497506164,0.7492230919008142,0.19847947742616448,0.6123166376284366,0.53624101237974,0.08134350059775744,0.12935164484190015,0.2235338064998148,0.35151659821946885,0.14387954898386449,0.1353851963746207,0.16843523665150786,0.13061946902654767,0.33465789433231335,0.15072357125336888,0.3389121338912125,0.20191285866100087,0.6920487860416135,0.2710916238282437,0.1972732509761264,0.5202360876897149,0.20728480397451177,0.6311981791578606,0.22360667376641832,0.5283224623326974,0.21433337377168576,0.10270428325860813,0.701137188482942,0.9322017450934407,0.1310050327893837,0.11226563524321517,0.2606151656519308,0.03200522534291252,0.06928630869061188,0.2637545196911952,0.1522899144815893,0.1464697045568331,0.5668664569320894,0.34817339716902557,0.14833841313538473,0.0,0.14441833137485438,0.16564878323780918,0.49276337045608914,1.0,0.1363924988358809,0.14186248912097651,0.29720113426299843,0.014551148624133018,0.24060751398880653,0.2014915909775388,0.0,0.3377426048229967,0.0754972533327833,0.8125079740654397,0.057931664829699636,0.1789706840390881,0.24218749999999956,0.4325248756218882,0.016894638249742997,0.57884995716688,0.22224071916097815,0.16677785190126762,0.0669552440332,0.2791067358703771,0.5338956317583118,0.008942471643561158,0.515530593141009,0.18519496523193532,0.023111913840390564,0.05262310046716424,0.219382073825392,0.31866686156994717,0.23202016794787578,0.363496841543343,0.15248496359607552,0.15543364681295463,0.3811842474141616,0.15917326533351234,0.04279352666449375,0.11313550807153899,0.19879590608067443,0.040941881039881264,0.009927564599532833,0.5022028374162685,0.2117057129890709,0.5452252081532095,0.33462494803473253,0.49071290365511994,0.19430360870862023,0.8067446741224158,0.38836460530698347,0.057617393802655174,0.10212834830460173,0.26328784925276055,0.42824951346921974,0.29913916786226935,0.16330063473744935,0.1893276414087497,0.157175985570729,0.010970454169717318,0.45910617262599684,0.13937702692510703,0.7882348197319543,0.9314231944530253,0.2344013490725134,0.12764004876961504,0.14556288572036485,0.1641595033428839,0.2637800174194363,0.44443262255991095,0.15940312648034025,0.3199664831218588,0.305157261794635,0.11645356864157547,0.04344261422319703,0.08652992363701048,0.5167942786171511,0.21081151661552358,0.16675079925963124,0.14549590536851623,0.17653381842235796
3.0,0.010104205551302576,0.11101138636830378,0.41695754906962385,0.04910805021810192,0.40270918492347024,0.530768924382132,0.5570435164700411,0.6871842412252882,0.7746292287311384,0.3613861386138608,0.37504669406051455,0.8922024445686201,0.26135980014853843,0.2818164652567954,0.2895401718039424,0.17539823008849317,0.32458149508861994,0.3523424086337986,0.3943757906003692,0.20031880977683053,0.3402712549454927,0.4862413063199279,0.26128144402483516,0.5295109612141687,0.3220110163084568,0.32108019601923043,0.30702875399360974,0.6577942419774465,0.30932306199199394,0.09681192294742072,0.10818412775223739,0.5212718642094111,0.2772609425041923,0.24744329356234357,0.2933502016288426,0.07789026779882338,1.0,0.4323267858887928,1.0,0.2979469203805688,0.6375705142113257,0.4410126977518736,0.17896470356897076,0.8135364462905036,0.3129259694477071,0.33759278398947673,0.5190987676300121,0.5433211250086379,0.0654023621047283,0.17732811140121582,0.296864624275382,0.08996123512899341,0.3304023447908345,0.21363355366398767,0.22811766829092303,0.0006326071003823057,0.07826110870476914,0.8335885034273982,0.24167316325707716,0.18337459283387633,0.9444090136054426,0.5270522388059701,0.12268052168380883,0.7088765031252313,0.44165140669219466,0.2811874583055349,0.1248163297724477,0.32656618083619066,0.17315240493760767,0.17651419675290983,0.4946813037188316,0.36202799049379364,0.04006956987089471,0.07843347831534478,0.3981119845767759,0.3913170589095196,0.1996910895307759,0.24642634716332018,0.25584045584045617,0.31334900731452126,0.33706638336800815,0.354180646893034,0.05267731074182704,0.18795632661263278,0.32504515352197566,0.0879814890431478,0.013325452689269818,0.0,0.7323770766220528,0.3301908021745057,0.4050623975401803,0.3564654775270354,0.40366835669549805,0.5586892703012646,0.44102734909884894,0.16733000397157374,0.378328073156914,0.36556205328135105,0.3579500836491511,0.40881555874382525,0.3123196768609338,0.32130914265386007,0.3736150476681256,0.023121796839942286,0.5005692709008894,0.30652764160193013,0.3536660971073439,0.9636728273318729,0.32883642495784465,0.3350157976847542,0.33496488614598974,0.29811365807067797,0.5010576085604082,0.3251084310203469,0.2978840991631154,0.3257122336605234,0.40240518038852946,0.21333813554234993,0.05098118551486967,0.12533297815663388,0.2593047537157596,0.295749820460924,0.2749453138145727,0.34522292993630416,0.3220605258806003
2.0,0.023340271934098114,0.8393130148395493,0.33992965120962276,0.09562076890605231,0.5643383064048172,0.13574671897715732,0.21768453752573846,0.4610843250579954,0.32094197981625705,0.5614819546470763,0.608516996638027,0.6539031178286414,0.5097562622375286,0.6492635951661623,0.6499915782381667,0.568318584070794,0.3110771217315111,0.6379690949227345,0.6274204534397205,0.6623273113708811,0.8676884979933399,0.6744783791956476,0.429366958970749,0.7734280896169622,0.5619937358246033,0.4608774415309936,0.5489172878949233,1.0,0.525991750576247,0.484050754044906,0.650381079119284,0.5469388085168322,0.6347414976361149,0.35128490887636,0.5900213489365066,0.16802743305029377,0.3293168054413131,0.6850386006058817,0.5171213513322503,0.5886329494241374,0.6318480147537426,0.5551363447127394,0.23721856257988375,0.39918810617395134,0.647238542890713,0.6627830498919501,0.5591887062422938,0.7283808997304964,0.36870846209202884,0.6575282854656204,0.23035230352303523,0.12589989879122312,0.5788702371436207,0.23806013917288796,0.5224688684352995,0.6111237632531182,0.09359981849307986,0.6457311203126994,0.4837764456033764,0.2428925081433225,0.6189678996598645,0.7398424543946922,0.20040292651892613,0.3842331813903313,0.6512402197436324,0.6684456304202783,0.18521901433620586,0.4274222894681405,0.3595227875659997,0.21606494180443314,0.7168751595608887,0.6936009154123776,0.09512341962673095,0.1630913386672394,0.5569811697053298,0.7137845344247922,0.230883945532338,0.7027047065452711,0.5742323520101297,0.6431556948798325,0.43180912752866096,0.6407193665279827,0.15830346475507753,0.33297608681090557,0.6163154726068633,0.15195317816796022,0.02673022354930905,0.6156333479086825,0.24532597293416536,0.7645351935854469,0.5008353661884556,0.49681102644339864,0.5718759320011936,0.7013930815500549,0.5358054846230721,0.13360542838069642,0.5314396698227718,0.6220922677063032,0.5132643654614357,0.6038578032839178,0.649307559145989,0.6007826396300231,0.65176500901829,0.048699841760940596,0.22727600270944137,0.3523267214722072,0.5749424140242647,0.3710418636923126,0.6135685562329769,0.3168058523539206,0.6256650351138549,0.5870343839541577,0.7506532288167221,0.5764931561719624,0.5890573188062542,0.6237730428537254,0.6437326549491199,0.42985773455789705,0.10473077291651141,0.22464926300834764,0.756554613820307,0.6146765032317039,0.6256099612990085,0.5141037306642376,0.6380023151976194
2.0,0.022954325447792887,0.4549527279365344,0.5363826759391019,0.13505104673160231,0.8681512810924427,1.0,0.24177008874968697,0.4908560250877139,0.009321787456783828,0.9262216544235057,0.803884945834892,0.2046743016487001,0.6811829045979351,0.7366880664652544,0.7805288866430875,0.7084955752212392,0.24363211535209753,0.7855040470934509,0.7871947066264491,0.9164452709883113,0.387932997466769,0.8540973692168135,0.5989886705498306,0.9196579137557246,0.7907441408359432,0.5411489421000069,0.7730564430244942,0.712147883728624,0.8487504549314574,0.11247762675220187,0.564541495281877,0.8568667566977453,0.8769254232118342,0.5194703028713774,0.8562504941883442,0.2304049640757675,0.02373359116075248,0.8722759699013009,0.35825853417202586,1.0,0.6788077674115859,0.7334773105745214,0.6173434273916039,0.7244792266083561,0.8477085781433601,0.8789814901813399,0.3964617991678697,0.2244627185405288,0.5183930914786449,0.8409486510008719,0.07514043683483185,0.16172398648003455,0.8365307753796956,0.6282039088877266,0.7318173614870972,0.3996368835243806,0.10442835633108503,0.4377616943294243,0.645474340708084,0.28599348534201957,0.3006350977891152,0.8642205638474285,0.3755345845262071,0.42277875900288714,0.8915431996004655,0.8844229486324199,0.2810650887573965,0.5378737096125488,1.0,0.2944436207280004,0.8464811505403788,0.8899744740779845,0.10863602916583069,0.12517227800748174,0.7741361830843126,0.872387077912587,0.12609405791183645,0.5308653874670061,0.6869895536562208,0.879440961337512,0.44719873696014606,0.8695477117165515,0.1968067774519388,0.3745059950432065,0.8291390728476832,0.21156934803321142,0.03604882928938599,0.5324142289701597,0.313667576796887,0.650717136664575,0.4529175066084133,0.40872778894420914,0.8759320011929602,0.7576338377304366,0.6495688538544099,0.13635172932457892,0.6724123978311881,0.7556855100714732,0.6799822458943634,0.7965088474414168,0.8799769186382014,0.8221985058697954,0.8287812419479513,0.061075553246262466,0.2723997290558757,0.4976619654574249,0.3208080685890553,0.7123576068928484,0.7128032170190705,0.8305845798864665,0.849861672696318,0.7888013371537724,0.9152668906308327,0.6896838758535226,0.773172272224855,0.8846061766818282,0.8277058279370918,0.5676811333213273,0.14620356272027413,0.29177765938554545,0.6674309735358748,0.8768035516093218,0.8749789668517572,0.7124658780709733,0.8414916487514478
3.0,0.014678620462756234,0.9805587459022,0.46552372257873975,0.05837932490111152,0.5376332993771846,0.2845428474697787,0.8079082766619485,0.6513224720446753,0.00016155610843656177,0.328010220376877,0.37594322002241476,0.45775171298833045,0.30821686584295593,0.3473376132930509,0.39986525181067717,0.33893805309734515,0.3302999093047206,0.4542555800833918,0.39505692322662217,0.3494952178533492,0.530149716790482,0.46628364076202056,0.2938616142866288,0.5919055649241152,0.31509882276703793,0.4496887846343219,0.5040113596024142,0.7429515481475732,0.3261251971369651,0.28517842480521244,0.4371703363174451,0.6904763830148551,0.36114076559402103,0.18405008522354824,0.3678342689965978,0.09797517962116278,0.01748993462920481,0.5467604807974203,0.3259771008551833,0.3617926890335496,0.6492053590800606,0.4748907160699419,0.1845197129092518,0.08655667039830896,0.37685076380728527,0.40279996241661353,0.0,0.5945822679842432,0.32794310629471257,0.37771975630983556,0.46443313770886085,0.07428342276624578,0.4132693844924055,0.0,0.30716477170185696,0.45161820896277705,0.08329380057614673,0.5404676571905771,0.36823570526089394,0.18173289902280107,0.2695578231292512,0.5338930348258694,0.13020888559007449,0.6790054255285395,0.42974862660229923,0.39259506337558187,0.11901830745403297,0.2404190527263325,0.5613555149891664,0.20042256653569565,0.5394434516211364,0.41131942610685823,0.06150913104555457,0.035766704254595605,0.36884442154597874,0.49247186083905636,0.21910451470875436,0.7415774489160407,0.2601456157011717,0.40229885057471204,0.41112242338394334,0.39068581398470037,0.08813945910720077,0.22439547190032857,0.3655629139072838,0.11250850687355465,0.01663122935488739,0.33518770967374495,0.9014827434846328,0.6373455876256913,0.7847186816117473,0.5708586853034217,0.34961228750372975,0.9805332745562166,0.46082676436845554,0.04338310475659337,0.313992069272475,0.48849902534112744,0.24070470142374284,0.3939901163717529,0.3903635314483564,0.36663109213802925,0.3286524091728896,0.03237996268392312,0.2723997290558757,0.31544611207481715,0.423983991854798,0.8290284714928645,0.4806070826306925,0.23286836136712244,0.30517131304532863,0.3638968481375373,0.5717307453029725,0.3997083471545072,0.3862308542554888,0.46911659085468016,0.4352451433857536,0.2465934329791701,0.06397137898357075,0.11117030722784668,0.3859613206130838,0.3827773062610174,0.39138482248022693,0.3676069153776156,0.392591367620309
2.0,0.0,0.5242521278133155,0.8272964046934996,0.037163271368489945,0.6778120204768474,0.288042937088005,0.3273213126983072,0.24497779985717386,0.16718364621366355,0.3027786649632689,0.31826671647366644,0.481980393539742,0.2355006414151661,0.20534365558912365,0.27657065858177365,0.3199999999999978,1.0,0.38962472406180865,0.4459472608737961,0.17082890541976498,0.36163293769390614,0.49425461143029864,0.2439992319016839,0.6025054203806316,0.38621881412679543,0.7584539099333443,0.2631167909123185,0.6563239000004085,0.3035909256338721,0.10709327946032478,0.5415799661263,0.3027227662723086,0.23349092572822872,0.16146584502425534,0.3150154186763653,0.05720661876769011,0.009399156288632077,0.3566891429688274,0.532891017033006,0.26452178267400955,0.3761255152961596,0.43552248126561194,0.19705535345590428,0.9996756609715516,0.22984723854288788,0.25265432678756267,0.4526338694043871,0.06487457673968537,0.08720314947297107,0.2615317667536971,0.04017929252140205,0.07527641453587142,0.33892885691446567,0.2215749679014692,0.1275942970582917,0.5934360687264353,0.27120846482272115,0.4623798090863751,0.3312723460308073,0.33975244299674306,0.41578975340135993,0.5050787728026521,0.0491287597638993,0.16593021903059665,0.38954553021475047,0.2766844563042008,0.09048488940073884,0.3138107367896886,0.907370729109028,0.16418007265179024,0.4711939409411967,0.2659096910483219,0.04809686266639929,0.03206608315881798,0.354750785288105,0.42230668030989504,0.11612548156301591,0.6673685459236628,0.564957264957266,0.29349529780564265,0.37812993374942816,0.3438464635619413,0.05913978494623686,0.16129680487641557,0.2801926550270934,0.08809037702463635,0.01288024747269287,0.7211307041363374,0.20626725093554935,0.8058815865834452,0.4874851948011205,0.3227329964066462,0.2283030122278576,0.8673170482387624,0.36449428222493757,0.09351365967838704,0.36602735291737215,0.37725795971410114,0.3257195534159574,0.26701737605611436,0.2619734564339288,0.2906438989683371,0.36562741561453027,0.03412767766467455,0.10464496231282519,0.18115996681499308,0.0,0.5931869917926447,0.3192372551563087,1.0,0.26441796126835726,0.2521489971346713,0.5609058106258552,0.6189862247228983,0.2577767250907961,0.4016040220253759,0.3839037927844613,0.1448466294495465,0.05483565275722168,0.11760788492274869,0.6540828999986363,0.2877848142586651,0.23170116102978072,0.2000909918107344,0.2750124028443843
3.0,0.011148159161800135,0.9465974002266629,0.5316502429986839,0.05148449836619177,0.5355765883096291,0.19884790791229356,0.3543140931641793,0.38094646682841793,0.28793068165907365,0.23618652187799594,0.3266342921180429,0.11299484069072865,0.332995746404701,0.31325528700906186,0.3609567121441783,0.2231858407079648,0.3249734831598851,0.39269070394897887,0.32363530213097047,0.20948459086078486,0.3432029715651952,0.4118536437859085,0.2752352301094544,0.618646109371235,0.5023490657738409,0.45055391690085206,0.3860844870429538,0.6752953957874704,0.42096324153827563,0.28828262063832427,0.6158903943866434,0.500287075148996,0.36114076559402103,0.2683886193785233,0.3925041511820965,0.08327890267798758,0.014921280863529575,0.3541483435942557,0.506590571771856,0.34677015523284743,0.5844136472119764,0.4991933805162364,0.1907629534952315,0.6575293736071733,0.34218566392479144,0.3377807009301902,0.3848502231980958,0.5086448759588135,0.2868390974897339,0.26457789382071256,0.3046806295877528,0.05134913208700108,0.39301891819877705,0.21641542631603952,0.27865006316549307,0.7646828107998681,0.0752772449449633,0.5011946599858498,0.36974112207317417,0.13743322475570033,0.26470822704081653,0.5607379767827526,0.1569292757925989,0.34339894027688184,0.3745630098218772,0.3467311541027328,0.29339581430443556,0.35263248616245024,0.41606118744602427,0.18015605308028768,0.5535699089439192,0.3512894991638051,0.013211586059268579,0.04017433639406478,0.5262676793697753,0.39482531793597475,0.2004189820157295,0.6124588510928557,0.43099081987970933,0.36807732497387813,0.4052203679931528,0.36572272178231474,0.06299554686651485,0.21689329492933396,0.3573750752558688,0.10504968014155469,0.015574506628184555,0.8516106985511617,0.27807578136043376,0.5881468146340892,0.5728729537450293,0.4509846744994727,0.42730390694900156,0.7594195120860445,0.38447873875874405,0.2171056523098504,0.43950797119041557,0.41780376868096286,0.3918877394243563,0.34321696158138154,0.37521638776687927,0.387762362148701,0.43622777634629956,0.0321674027538319,0.42055428250248694,0.31129798627347427,0.5813940594458639,0.8207688396120164,0.3848748216370493,0.45087641097578574,0.35933177271759964,0.3537488061127042,0.39343038447181733,0.6543413089329636,0.34872888046739453,0.3929853962173817,0.4506244218316402,0.2287652320067233,0.06590926030431134,0.12795240632214563,0.1684750713125612,0.42136188548671494,0.34292444893151414,0.2850773430391269,0.35339837936166496
1.0,0.022119162559394556,0.671362180828003,0.6300647101468734,0.0807679679804882,0.756695593867262,0.5226833688487045,0.3598322084212569,0.47997995111976516,0.3100907945329414,0.43005429575215137,0.4806126260739641,0.4344832824274252,0.40253865370333025,0.45071752265860804,0.5430352029644616,0.4780530973451324,0.34096813367561807,0.5508952661270528,0.5559015276831749,0.4448724760892682,0.5934449093444913,0.5739340792258856,0.3569736926326583,0.7185015658877387,0.5295388270871583,0.466213391550735,0.46553070642527555,0.6579616975914984,0.47300740021836807,0.1667789021011655,0.4562484877812727,0.8648078213826509,0.5228000610035064,0.3116559590926962,0.4707835850399286,0.11825059873720883,0.015883323472396616,0.6176096941268444,0.5414163545126871,0.49549323985978655,0.6530158385766979,0.5328372189841806,0.22581358765116488,0.7316460728821191,0.504817861339598,0.5248520154091892,0.5517048114520076,0.36163361205168865,0.3155399398890905,0.5322019147084405,0.44680898795742924,0.09240552256191863,0.5161204369837455,0.2290329227891639,0.46219094026349095,0.46203724790607015,0.0681613486514172,0.6717062760244499,0.43845264657652117,0.226788273615635,0.2835618622448984,0.6052031509121071,0.1700774043049516,0.8903852865588613,0.5692525387048433,0.5320213475650439,0.17062467733608724,0.39967058012372453,0.34289688839703625,0.18372377492771882,0.6687090460386332,0.5282105448464055,0.0707070707070705,0.048466054520395895,0.5480396882115378,0.5892413389855307,0.22473236636071503,0.46600581274652264,0.49905033238366653,0.505224660397075,0.2729553066855534,0.5318749161186436,0.12897795155859626,0.3004219974546201,0.49530403371463105,0.12742616033755338,0.021446609915794865,0.517753142579984,0.2251270338434526,0.5533973683275488,0.6612805810697396,0.5403851338208647,0.481136295854461,0.8329196574316318,0.45190777543392224,0.21032440151764825,0.436837420085779,0.550617283950617,0.48912561029738055,0.49107285190498956,0.5356318522792857,0.48616150836001365,0.5843854676629742,0.03981956023712211,0.1509216423825793,0.33927898031525716,0.6253710956204419,0.46412192699397914,0.5275651835516963,0.20112222557258427,0.4811662055756539,0.469317096466094,0.6659201194475548,0.7975985580082489,0.4726827727775145,0.48743117069667496,0.570420906567994,0.34059667447025593,0.571131956940703,0.1991653347540398,0.647258731523564,0.5207938891427825,0.5132088170957435,0.42666060054594934,0.5037208533156924
