Type,207246_at,209876_at,218945_at,202781_s_at,200854_at,221214_s_at,202469_s_at,204715_at,201377_at,218217_at,202331_at,215068_s_at,200890_s_at,40225_at,209346_s_at,212911_at,219983_at,205977_s_at,219279_at,221107_at,208732_at,202962_at,209098_s_at,202421_at,202814_s_at,206922_at,219089_s_at,203912_s_at,209526_s_at,215651_at,65086_at,217391_x_at,207536_s_at,210427_x_at,208255_s_at,213101_s_at,217765_at,210491_at,211411_at,201608_s_at,208095_s_at,204032_at,39249_at,201139_s_at,209769_s_at,209662_at,206364_at,212819_at,213921_at,207981_s_at,219023_at,205569_at,219998_at,214430_at,205759_s_at,218276_s_at,209256_s_at,211442_x_at,200840_at,211933_s_at,219755_at,219966_x_at,205613_at,219211_at,204122_at
2.0,0.7241524256787119,0.054166347762385214,0.2181138650404664,0.5729623290054137,0.20313394008284988,0.057541640962369175,0.4573754188110109,0.11271946114696997,0.5521038030285519,0.5732952225398125,0.0,0.03590239907684855,0.5844032502022585,0.5351661344324251,0.3570917874038208,0.3811544409083953,0.533080582224579,0.017957831164319652,0.24065107302368086,0.09741343870864896,0.4708662515914133,0.2522052805480616,0.46411357147135734,0.5878705270076611,0.604175114895917,0.17133139118100155,0.16268619614891877,0.2665185525360406,0.21172671080535868,0.06941831590036901,0.2633283642770025,0.19728972670149153,0.24983763132760226,0.3961180713743342,0.13584852756770233,0.39044892081512295,0.45577242381861166,0.4241033434650454,0.10017946212455053,1.0,0.7570255657165741,0.2542570833091362,0.46289684770793527,0.4144729849424259,0.14279353833347866,0.6401083453750671,0.2809927419747676,0.3742248333100199,0.07167607128335829,0.06338552122685374,0.504150460022812,0.4254460492778251,0.5462845025723496,0.6465264354747016,0.3172381154574243,0.31192617630203173,0.49347344273655447,0.3863544610415824,0.5464436949441889,0.5048256249270143,0.5323307650256315,0.4686435462480607,0.21615259327123731,0.31610353378797246,0.9072558041437954
2.0,0.046745227638387676,0.06450978033873116,0.2207207506766595,0.3464214642563909,0.4465330597111712,0.426434299814929,0.6566763544372239,0.11257892570694343,0.6589267136747197,0.629488478542514,0.08512658395701517,1.0,0.41460597746432615,0.4986408689598784,0.3624818940575462,0.6697171688384344,0.5405166886966432,1.0,0.2724916523625309,0.11258211472150197,0.4809204904166446,0.5149292188305192,0.5615118902621645,0.6475373624834331,0.1251605163557727,0.3534920610710309,0.20469625408723274,0.8821996189577812,0.5303787565302851,0.08932199563548833,0.2817590459411844,0.2183057006586418,0.36525310410697215,0.0,1.0,0.32265032400662974,0.8643030858371165,0.5282978723404257,0.12714987322693333,0.599431846800109,0.6754508091201236,0.0,1.0,0.4195748449955707,0.6967294830473203,0.2629733308342951,0.361366846899508,0.5255125036912697,0.07465513650743276,0.06821519969726317,0.27608924838353344,0.4271385771139829,0.995182626144749,0.663814667424673,1.0,0.3131776236535246,0.5523110285376334,0.4101142273623215,0.21668475963968786,0.0,0.6567750719435596,0.4478013643416229,0.22382552043568987,0.3211923951229591,0.5563985724831134
3.0,0.0009179941345006416,0.03222208858614228,0.18498912689281832,0.3473886360789878,0.4930920575827167,0.040962368908081984,0.42016279316770816,0.11198666920968903,0.5490622471390589,0.35845318572962515,0.41628697667757586,0.1083648185027328,0.34229718479955856,0.781505872993072,0.6110269357151059,0.40862479351055786,0.5893797044553318,0.4538761657892626,0.6194971776018584,0.07830996786724052,0.6897138073562492,0.47750260187739374,0.6012499251242936,0.6680853814906202,0.4819461340902946,0.12638225828592373,0.13721628391686,0.6304821363187844,0.11374334040242079,0.06244513005744126,0.24997967204228216,0.1888106593988944,0.2400764087870106,0.4857314603897754,0.39723738833113975,0.3246596674536597,0.7993895843524147,0.27740121580547095,0.044258808652501376,0.6650112321067003,0.6976598930073333,0.4632558379630527,0.6529198995464595,0.05755535872453366,0.11366958003039208,0.6215348525063943,0.3526109406205857,0.1354346373230136,0.0654124973967889,0.048684826599790836,0.3536292687490331,0.5538121003443187,0.5062938953840024,0.42016486640136425,0.563788192417246,0.2958678845861451,0.6034660947590399,0.7673656462988909,0.3463657984801905,0.3626946564361133,0.5162917350001545,0.7117849991765408,0.4002074108006313,0.2916924984500928,0.6130385795873967
1.0,0.07030385605851962,0.0751593610251588,0.8650670674531658,0.5982201255235949,0.5982255246755829,0.08497840838988335,0.5920225554471982,0.11621778977905818,0.5031427002658653,0.7017931229173913,0.3949323983854117,0.04917270003164007,0.9441884460703271,0.6500513817832241,0.47286609196892615,0.4894842118040713,0.5156795390326333,0.2895165815985678,0.2477006635411062,0.12855620715981625,0.8524564432585153,0.26909980094374886,0.7843699458898229,0.6795123212688696,0.5725027034333596,0.1884447020423102,0.2812015985620594,0.47593041945673537,0.38733318677908257,0.11702661348985402,0.27082260468898217,0.24981452040275565,0.36072588347659973,0.547677803087825,0.14338398510822253,0.5251251653522203,0.37904331470853647,0.8702279635258361,0.14948364723238772,0.6844029858263908,0.8334557105667182,0.6116036573168924,0.7961692717118329,0.7402745792736939,0.1802607508928832,0.5964739384632126,0.4606166885868772,0.48905052765732554,0.0762478058649107,0.0790643379876981,0.5575469288035089,0.005135715243929691,0.5383646545651198,0.6560773166571916,0.46763706809617317,0.34372697395352125,0.558744989336472,0.4269158612173173,0.6615647245034099,0.8288122436923416,0.5547338346174874,0.5515702063848412,0.2380197994604774,0.33297168836536484,0.3745622263047182
1.0,0.4890686224773279,0.2759815873779509,0.20984764349508883,0.6573915584686681,0.3777359037541674,0.05832819247378156,0.7294215338862768,0.10802658127465646,0.7523479944515087,0.8137158527794165,0.4627355713384006,0.042342124364868096,0.9096638409136211,0.7059857014994644,0.3640415056735039,0.5747927189051972,0.31526875252289405,0.3240159268859726,0.23715830194963228,0.18192343510105458,0.8636791712447023,0.6714662463245326,0.608921190823233,0.5613261930673333,0.8517251284130839,0.18010158168479168,0.19073751840449785,0.6265662138428788,0.06349247400817261,0.08562219379436632,0.13588562135790763,0.29834203951850996,0.6122063037249285,0.4244336876740067,0.1831018825013825,0.4840675809179359,0.3006400407862374,0.4143465045592706,0.06470216312532345,0.656801216895506,0.8357061802092172,0.2538408925195352,0.7963660556992388,0.5032772364924707,0.13626024758752223,0.6342315761470885,0.24009328267329164,0.31448065774544987,0.041494689449309216,0.06286599406071411,0.49199232875529364,0.39930465501050844,0.8057787138963802,0.6719272313814665,0.19747713320241284,0.30054619244219355,0.4568829043030475,0.3984896340449782,0.7008692913907835,0.5599167450902279,0.5515672865674414,0.5813187479955273,0.21795312261413977,0.32017203967761937,0.3699666431707303
3.0,0.04792412536900954,0.0701516526531016,0.2263534857120057,0.15407255876090667,0.31845194955790723,0.07600246761258479,0.43117016037927175,0.11016472761220249,0.5184443994913884,0.5912012461624552,0.5135176708339744,0.037372740977870335,0.8358307831205225,0.41320346081172177,0.36733484231622693,0.31309868743963626,0.2092715860791656,0.3396288180433452,0.1516451891134852,0.1160135242841442,0.5058947662149678,0.2395849121424313,0.6099035600902503,0.7226394560755114,0.1430876588267104,0.17840855360493,0.21414230261774106,0.6359371218280097,0.024029509129467826,0.09423834248877541,0.6072774088629896,0.2263910969793321,0.4264183381088827,0.6536952670210086,0.2441916615391804,0.6316706016309163,0.5815208030479447,0.5583738601823709,0.13482012274953858,0.9374729270970794,0.6232227488151664,0.2028075133729522,0.5641937478916006,0.4246589902568633,0.16161909463108695,0.6205130685562622,0.3632361537337425,0.523927200385446,0.07871317076073261,0.07006561435690875,0.3734298595644085,0.003472253275499719,0.5139255548518852,0.6971233655486069,0.32755250075190623,0.3163003941474371,0.5515822047516924,0.4142938564202426,0.7761471083009456,0.7109021342657154,0.5543315695557548,0.3975053524838124,0.23464142108209923,0.32466676999380056,0.4243144089291959
2.0,0.03689853265884914,0.06232300812385868,0.20305777044775905,0.372535103466511,0.20464445648110718,0.060857495373226475,0.4710284163874601,0.11478232064164459,0.48696682464455004,0.5286360267985416,0.24454864186791578,0.03244058143646804,0.3180613692590894,0.33875512436601546,0.3641637555151348,0.3495094391403706,0.4623129100939504,0.05215654311750105,0.15078267107319454,0.11034205028818779,0.44508100943511364,0.22497398122606507,0.48904418665016086,0.3176807783895613,0.43954447147877745,0.5461312020499368,0.20370193318928476,0.3201375227291063,0.4705005689753272,0.08957282965861521,0.261349776392465,0.21918388977212475,0.4023304680038206,0.9586022525942819,0.2527045866986518,0.7423017029185736,0.46933109192749384,0.5180091185410336,0.10031996627900298,0.24442675961276986,0.6095244452496972,0.6178174825941916,0.47373870834738935,0.27246235606731506,0.15313065613596982,0.7076972375556997,0.5214026499098836,0.52757961486455,0.07520255461784855,0.06757060117631201,0.3617322908308478,0.4262464785583329,0.7926572406481041,0.6763388288800454,0.43707428834279816,0.31097881896118196,0.5488939202953531,0.40430786767674354,0.6203293197318378,0.7622976156947878,0.5523099297583318,0.4470169112484507,0.21781315213518615,0.31252583178342613,0.360392511641589
1.0,0.4911751774386031,0.013656392481877241,0.6394983075194021,0.6788293741911244,0.47958895644677746,0.01770512029611375,0.8261318759836638,0.08235878697838758,0.8800210958270718,1.0,1.0,0.37320627594036726,0.5214745506349149,0.7116266478082638,0.2960298437795206,0.6082268560300197,1.0,0.7670559311616474,0.19673951101204967,0.06955945399478163,0.6086782120371829,0.5790617074378329,0.587504742128067,0.7577661167799845,0.5823195458231952,0.008831200524686462,0.08880050480907135,0.712157977373291,0.20681606579423792,0.03060175082148139,0.5981162759181458,0.17492618669089277,0.19188156638013362,0.6231017463933197,0.2481599464145243,0.4386731635438121,0.36985952172624964,0.07179331306990874,0.06062115609372911,0.8588078856440583,0.44052943251928617,0.6210792569219948,0.8499287829378914,0.5331000885739594,0.10104823020412908,0.3313300724922459,0.5551719518729602,0.1842992803966368,0.05856183742078797,0.0,0.2512224696946257,0.3918280194964898,0.731080956074374,0.8758953951108583,0.7837827079242073,0.28136513023239484,0.5372088438584649,0.31576385095822734,0.7093384601360706,0.6999113871009847,0.5221916225722272,0.5323142666447079,0.7197154781900548,0.3262425087828066,0.4463820883262198
2.0,0.017224468892077693,0.052777747405941475,0.3057703945574612,0.40443089940021454,0.46188997642678975,0.04818013571869274,0.8900904728340107,0.13646995051144864,0.49111374407582925,0.520272824886953,0.14033766330205671,0.054477098028997216,0.6111775534372177,0.5612824451098908,0.3089772133704281,0.9181800429603593,0.40637787609919035,0.32143048021164594,0.2929572413086364,0.09028214744154421,1.0,0.34895470207240786,0.527093025577541,0.5124990571831871,0.4120792781832935,0.15746686393240092,0.14138478306595006,0.7956335292328885,0.16162132105725965,0.07099857024606822,0.10069115056240685,0.1967900673783029,0.32865329512894,0.7021007339913954,0.2520698168903291,0.49590596272668086,0.2895478377093569,0.33107902735562295,0.04883158022467889,0.7885543321681491,0.7870731497992692,0.5123115042877332,0.5810094081487309,0.38813108945969915,0.13246609948024038,0.8565088846835189,0.27644429830970835,0.18928832315319974,0.07135079385543004,0.05896633335685095,0.48816030454697545,0.4681728748379019,0.8664014857720249,0.6650085275724845,0.1624825292358861,0.3733289669126676,0.5473466632415931,0.38123679023486673,0.5291738831387314,0.5519347149618418,0.5420160699734915,0.5992268152938014,0.2219804550313025,0.22432320727423033,0.41635539176236164
1.0,0.2589129983137896,0.02912780590209819,0.5140618869329856,0.7570937530441559,0.398661896079524,0.010148056755089497,0.6029140556354832,0.44580351137835156,0.9109351520055483,0.6460636490580686,0.6569317512769786,0.015361040282404707,0.5969198119291336,0.7277815224477624,0.4359762761216423,0.36814494635232764,0.5112709053924632,0.4011985248924405,0.576879392650663,0.06343493325950328,0.5808524738833959,0.23122859134863133,0.5264460994748718,0.7590537351708387,1.0,0.04308832725775192,0.12872631317283983,0.32078293625920784,0.15952645735271306,0.01014623623548317,0.5878032253692914,0.1827087591793475,0.3172874880611274,0.626898253606683,0.24787955729673739,0.46918169488119676,0.31881471887121304,0.26996960486322163,0.08541375280209987,0.612718975712458,0.8562035721437626,0.47015040941559083,0.7615821432587427,0.4820549158547376,0.08491342179892958,0.3828666783557142,0.23939914267621412,0.21757510762966073,0.06800678322441168,0.04228694575751539,0.2811626325466589,1.0,0.9270029103484592,0.8662421830585558,0.6719653946181203,0.2884761581735889,0.5321130513223371,0.3298463511363365,0.9242995533383604,0.8039937627509841,0.46003651329021916,0.5760572780777867,0.19112332671654722,0.41042829096920846,1.0
2.0,0.963333381648814,0.0835456324691939,0.27685524469478806,0.22705576197831867,0.521990219787765,0.05371684145589197,0.5468537275386945,0.016472761220249186,0.4082909490232345,0.7392889009875533,0.44394290594119806,0.035002822808290805,0.5433887931337721,0.5312765886915882,0.356462015492389,0.49786517624830473,0.8878093760635728,0.3221653616953043,0.24130009649954307,0.09586133413874962,0.5237796264322717,0.25113421645599016,0.7450392348701156,0.7028834031915699,0.41964889159232155,0.13280356298522064,0.18536436124443093,0.5475775271973536,0.06274246107691514,0.07599016730629331,0.26171567963138626,0.2356877886289653,0.24282712511938903,0.5938528220703608,0.04077714517146568,0.2556219755194981,0.4736095131142902,0.41778115501519786,0.08906686081786198,0.6075914938198229,0.8370459725175697,0.18384986159236527,0.050034671464447754,0.34400354295837016,0.14423570177221573,0.8907295779246306,0.28175386039261535,0.3089320961750673,0.07164632029909655,0.0627120600855616,0.3419460925946583,0.0,0.22295475084143923,0.646623081296191,0.14828919201033183,0.3065929053461363,0.5489954777081479,0.3939894084400007,0.7009853074009929,0.6493539501432242,0.5523718166909055,0.5906195012438566,0.22802463480429588,0.31373992560446345,0.3551031508605617
3.0,0.04642634546535045,0.06700270066368534,0.20783262730180668,0.5217439708317678,0.29937214394153266,0.0660240592227024,0.4815916266764515,0.1094218974292053,0.45132788116980704,0.36667523655409817,0.3206581411014635,0.03753404430878408,0.4545182735938653,0.3955237074442812,0.40167963873319534,0.37303736073507593,0.2829400916552559,0.2126546591486065,0.0,0.2054902553002271,0.3153002319538181,0.37978316004324664,0.39188946349060577,0.6254808365748276,0.6297901459854018,0.17744764577581887,0.5456527143048364,0.1246144585042542,0.31989667925309057,0.10280432437855881,0.46216289470117883,0.22811719282307488,0.4989493791786059,0.9740888382687929,0.18910298848068052,0.479630280805746,0.627033283498797,0.6156534954407296,0.14099591899296862,0.4696330173568792,0.23251356480112895,0.43255128180310626,0.7144851756062822,0.6289282550930017,0.15827017818945582,0.507149464621487,0.3629377953139461,0.36788362008672515,0.07506768348919537,0.07162419585532767,0.3397692149927498,0.39971381299467873,0.3583357645535211,0.6848891415577031,0.16614033225412705,0.313984631758693,0.5497720932177569,0.5955021491842594,0.7957786745999522,0.6677634516441479,0.568988458087075,0.4464838298646926,0.2822059347483078,0.2774075222153335,0.36623134431907095
2.0,0.46181869132688796,0.05259187176767757,0.20392894906597675,0.6548031561808542,0.432823979066379,0.047871684145589066,0.6624986723570255,0.11247854324978167,0.5298881632181252,0.44811941381969994,0.08195469180134841,0.035120698319343134,0.5658951540094036,0.6995767909037675,0.35856989912535786,0.6757178971590223,0.542566663764514,0.33139146468560465,0.45990999069163707,0.12957136744607461,0.27388862728683777,0.223417906979094,0.6821676017810431,0.5777258180956181,0.40003210327115496,0.15760413647941698,0.45501654014570664,0.5525608643576586,0.47036479077225474,0.04758321418717272,0.2525680986583549,0.1968960557195847,0.004718242597898282,0.7001233864844342,0.2702717437866551,0.5925386380000328,0.5316885640075231,0.3345744680851062,0.0571149387848946,0.6988385095044778,0.7909590242879074,0.2803609567871363,0.5545888151729829,0.30745792736935224,0.0860555378108155,0.6395581540173041,0.2673108772955332,0.1670785346823952,0.07056933466882194,0.05523022750158738,0.36148042069508973,0.5387939900728882,0.6475916688606947,0.6635986355884025,0.3887665198237888,0.26894422287458636,0.5448495456799268,0.3725213137334061,0.5106361820788419,0.3855760181896872,0.620952852471867,0.4539946431821925,0.2199699699699701,0.3013277536681131,0.36177451671449107
1.0,0.4251279152353206,0.27153150592068587,0.21043951293800006,0.46573150196913415,0.5146131018225376,0.06603948180135764,0.8872517307636613,0.1841817324004458,0.6822043694370591,0.9087559044003856,0.41865793954309904,0.6225067778418854,1.0,0.5700007734892096,0.27656989171627666,0.3744359473709209,0.8238169111070656,0.17339194569893865,0.2780083519073604,0.11490607669913483,0.6241040129754621,0.26360301918821405,0.6341992292793958,1.0,0.9030143281968094,0.3208516998917074,0.24685928447138503,0.49631059284956275,0.32768452904360423,0.09288383876389021,0.27158151511044865,0.22172760996290428,0.3928939828080232,0.4000253100480887,0.12137733365526159,0.4580298387501873,0.0,0.606641337386018,0.1424137336424426,0.677512617231966,0.8858125053639372,0.4714538286326359,0.6556373927058735,0.5445615589016818,0.17271117047533333,0.5744058235639096,0.764193336256028,0.3794314667164018,0.07484752620565863,0.08185759824515261,0.6330252122005896,0.7600992711174709,0.7346139340937715,1.0,0.19751694000672265,0.45316429047613466,0.5533325766310417,0.41839036785485273,0.7511207975272026,0.6832397974954841,0.5550948417241702,0.4930005980913086,0.22597597597597618,0.34475098160777007,0.6373096967914174
