Type,AFFX-MurIL2_at,32190_at,32195_at,32200_at,32202_at,32147_at,32149_at,32158_at,32170_g_at,32207_at,32248_at,32256_r_at,32262_at,32743_at,32214_at,32227_at,32229_at,32236_at,41216_r_at,41214_at,41212_r_at,41207_at,41761_at,41762_at,41768_at,41769_at,41779_at,41745_at,41748_at,41754_at,33364_at,33381_at,33362_at,33359_at,32860_g_at,33338_at,33339_g_at,33345_at,33346_r_at,33352_at,33357_at,33423_g_at,33425_at,33431_at,33439_at,33445_at,33419_at,33416_at,32855_at,32781_f_at,32794_g_at,32764_at,32801_at,32831_at,32837_at,32846_s_at,32851_at,32854_at,32830_g_at,32807_at,32808_at,32820_at,41178_at,40075_at,40086_at,40070_at,40047_at,40049_at,40102_at,40139_at,40154_at,40155_at,40131_at,40108_at,40127_at,39711_at,39709_at,39720_g_at,39439_at,39687_at,39692_at,39695_at,39697_at,39698_at,39700_at,39772_at,39792_at,39794_at,39756_g_at,39757_at,40829_at,40835_at,40837_at,40849_s_at,40856_at,40848_g_at,40799_at,40801_at,40803_at,40809_at,40810_at,40816_at,40820_at,40860_s_at,41157_at,41158_at,41162_at,41167_at,41168_at
1,0.28217594113395966,0.19062994618550172,0.20254250168269752,0.2544839602336784,0.45600673581078494,0.35679261609460633,0.009267640364894716,0.3683667326051432,0.1050824750900109,0.27892242213194046,0.5088064371926687,0.21030126336248783,0.3221510451786918,0.2962869834883916,0.17006369426751594,0.16910603964062285,0.30207900207900207,0.7465727486177385,0.11364769647696478,0.03193043016463091,0.0,0.15717476146287968,0.19953886060140263,0.38149086303600505,0.1407196934524362,0.4634333512393523,0.10486122711977663,0.6131767587055004,0.5468610532579589,0.028869173355865353,0.14036470058532194,0.17883490901142135,0.059864624944518434,0.15092134213421343,0.19000981033355133,0.20974377247254705,0.22079082871854658,0.14997916955978335,0.14991710241040682,0.04722948751159428,0.07775629585564146,0.23572066628133045,0.21691168626112187,0.6415722851432378,0.05058538088269276,0.2090657624698849,0.28742874287428744,0.4174462114125351,0.05416373019301158,0.17734086042437222,1.0,0.1513917175831636,0.0,0.3106556069548573,0.07791289476497043,0.269680708344513,0.15958895085854816,0.07512746483199215,0.4364033134408123,0.13690224291155312,0.1575443292070927,0.16052730955405262,0.5533713387065068,0.01956707094259514,0.14392059553349879,0.31411219634360127,0.20909378626437386,0.06727298975025263,0.5842577918647649,0.22845080333059692,0.3632958801498127,0.12922261096657794,0.22699673049976649,0.07251423035000606,0.6213657170327948,0.19901983820616964,0.13105007885262,0.26244416594363573,0.2881298613459587,0.04530671750588763,0.28056271052110165,0.050623239974677464,0.32081632653061226,0.0762987012987013,0.22063905402970896,0.3024671052631579,0.0379475982532751,0.1586402266288952,0.3161758158585994,0.28725818008120374,0.16583378425693093,0.15359437751004018,0.213043889072613,0.1936138733097065,0.5516224811437577,0.26499701517402224,0.2631252583712278,0.16628571428571426,0.09362486558451534,0.6303165527820388,0.33841589267285865,0.21831172267795715,0.2265078082929456,0.15190832465195567,0.25819988010619166,0.12984960489421363,0.13810785697078154,0.2995478260869565,0.5006196841975799
1,0.3315156691413179,0.24414899229714043,0.09636971578695963,0.29998975094803737,0.35852883768992305,0.3989039515431209,0.009766781767184061,0.39365270491098303,0.2964916687599431,0.2885954730121881,0.24443451050514087,0.22176870748299318,0.2403910991233985,0.250104769088928,0.22710544939844307,0.3394203971857886,0.11115731115731117,0.05114367946678785,0.09361517615176151,0.2768473560427889,0.32426976601926905,0.13271055424083258,0.24161783072341242,0.19848018816717927,0.1905770052184894,0.2966004143964393,0.04574851442617473,0.5914984076265754,0.0457453138946742,0.02795380932263063,0.44248086447546153,0.3148259467730477,0.13304482911673327,0.23391089108910892,0.5014143230869851,0.2640773973416259,0.45131642864082383,0.15567282321899734,0.38419844407601067,0.028803970886848107,0.10844239539956375,0.2334086490462929,0.3087353575010135,0.5824866755496335,0.1301894785488716,0.2571607031319711,0.278027802780278,0.431711880261927,0.15164707754563847,0.21685808837843099,0.6422225130509386,0.19144602851323828,0.12695480852111807,0.33131280906045624,0.14462724978005806,0.20413200965924333,0.18830969215229895,0.1357577246759629,0.5151866037231673,0.14360276484694595,0.5479870636779303,0.2908098458580795,0.5078409861950449,0.031286432685447806,0.23316505518952685,0.1982218883045329,0.21558181242747126,0.2246763870843559,0.18869519281563654,0.18875337164301625,0.42970676897780213,0.03775804152587143,0.312190565156469,0.4761414557345283,0.37698304872186117,0.2736061226544929,0.18837147022941653,0.28227128121083583,0.2860331416976666,0.10379051250420546,0.4428043061884948,0.24778973564146783,0.18658892128279883,0.6499512987012988,0.07523870354902634,0.21017387218045108,0.1644541484716157,0.3115170460095731,0.26281665998842435,0.23984953427274902,0.29576344017570105,0.1482128514056225,0.27417678461756506,0.25196985858307813,0.22113165597208145,0.2661354139190071,0.2472095907399752,0.28428571428571425,0.18843770802396434,0.5321898387021801,0.34215686274509804,0.3829716856311194,0.22428648357565967,0.2680178047163557,0.29022865462019354,0.1453479479989804,0.697078156726434,0.2829913043478261,0.6542256785778484
1,0.5179685960186584,0.16201329534662867,0.09817183055778708,0.49830890642615566,0.4463622794596042,0.6930102874723585,0.018814650917637944,0.5816633697428399,0.37193335007954453,0.21391952021667637,0.7872150201162272,0.49834791059280853,0.5890087660148348,0.6417735311373731,0.5309978768577496,0.21687357486698758,0.1841302841302841,0.2507195334393698,0.21545799457994583,0.06643084743190958,0.24951827496559112,0.15242399889888866,0.6651935824767028,0.4505156504432784,0.3439436427903751,0.72665183025094,0.6774932582392668,0.4802687589998003,0.14244272537935138,0.3741726517391916,0.6716569113012156,0.2797967102027433,0.2903073679538394,0.34034653465346537,0.5152305428384566,0.34626888233833264,0.22524045467793646,0.265981576632875,0.3247034816987629,0.054232019453334564,0.45208705135831845,0.22978298565498398,0.20709667783301683,0.7400066622251832,0.34076292074250947,0.5025430534487374,0.5226522652265226,0.38493919550982225,0.2362402528019642,0.6262409966906755,0.4023469877415696,0.5395297167191261,0.19985223494643514,0.45118838730260014,0.09640446297164187,0.38655755299168226,0.4794695006806904,0.12457767676147183,0.41613966331165936,0.3673296656792213,0.9204081632653063,0.1971231418860929,0.7407813718713735,0.043980232821173144,0.6416531188500043,0.7047958928124216,0.4398670745859268,0.2972426735960733,0.5661912308505018,0.33780931159845196,0.25015986114917327,0.1363595586256392,0.5122839794488557,0.14608816761535667,0.8522458875906611,0.06705045147863449,0.12384919808373254,0.234390565249526,0.4858978694622929,0.220141303128855,0.3939964335248663,0.34933091750529377,0.30534499514091357,0.13000811688311686,0.08840629555020552,0.3571663533834586,0.20213973799126642,0.5760476702158835,0.12843372957570898,0.47659422020539766,0.34799630773148293,0.251566265060241,0.19466622572872866,0.3158311254860131,0.1788528650230778,0.3276367119712346,0.7547540305911533,0.6388571428571428,0.25009985150289316,1.0,0.4358359133126935,0.3870071447472877,0.43982229402261713,0.5286485462638507,0.5175130598612657,0.22202396125414225,0.2750800151426506,0.5152695652173913,0.36587857974058413
2,0.30766703895933245,0.3441806478843516,0.00400590572551405,0.22014963615865535,0.309349764629339,0.3409287568503029,0.011297730396593918,0.17089532983572717,0.20681570794607723,0.43282066163668026,0.25400089405453735,0.20009718172983482,0.29324005394470665,0.27918866817534155,0.1899504600141543,1.0,0.12286902286902286,0.05659698553359084,0.23069918699186992,0.050043623397314316,0.500076464291176,0.34716086437238874,0.24334710346815253,0.17504975574452686,0.24291665892869302,0.4534571406645691,0.17702789776388325,0.656720026066575,0.09550728949717344,0.2281368821292776,0.34612787032868075,0.14044483305098637,0.15188082556591212,0.17691144114411442,0.22728907782864619,0.21720492803386132,0.31460215680559606,0.2104800259223256,0.38218977171279167,0.023155150370599394,0.04511203648621849,0.3847932320950029,0.15563189450999634,0.6723850766155895,0.41481167680813374,0.2893727134826448,0.3457345734573457,0.4786404739632054,0.13942755814217836,0.21617675686198168,0.3364452005991071,0.26291427513423443,0.016746706070680954,0.31982772371989154,0.33972192759593167,0.22181379125301848,0.14518466470510738,0.11751336077154616,0.21430480092633827,0.20574128932148397,0.2932195829151332,0.15101788595557689,0.37631660716437215,0.016469748908106978,0.18174039531102937,0.21763085399449036,0.1424200865070155,0.2591309369135268,0.21193872160591654,0.09194323912278643,0.43020918973234673,0.0699540484235918,0.23110695936478284,0.2969904323604215,0.3087599021800473,0.19923802490685102,0.302317969470646,0.3232109000931907,0.25728779168075755,0.11483682852977459,0.20408163265306126,0.1893296077190072,0.13714285714285715,0.2917775974025974,0.2275995348761035,0.2760808270676692,0.2521397379912664,0.23053628992869005,0.0993833756288678,0.2439097205636494,0.03485374160486362,0.11875502008032128,0.26101951150375585,0.16670680934521556,0.2852147360126083,0.15054629256847746,0.24906986357999172,0.19076190476190474,0.18500691279635414,0.7561939292520802,0.3147058823529411,0.11987298227044195,0.23068120624663438,0.23373425513779714,0.2191487539607776,0.12755544226357382,0.3070516570877929,0.4446608695652174,0.22533798806043573
1,0.34393272452532686,0.22418486862931308,0.011062379225742028,0.2044685866557344,0.31011519767308354,0.3234304393808288,0.0076286685961834315,0.23780854906682722,0.1308716402913841,0.13073128264654674,0.4253017434063478,0.16511175898931002,0.28287255563047875,0.2593244489145922,0.20495399858457186,0.3082769776461188,0.22328482328482327,0.20631674619404677,0.1552520325203252,0.148139367271072,0.3066218076158434,0.17799819737420466,0.19319819387068882,0.2017369278089379,0.028364316179793358,0.32000613920650756,0.21587953129847506,0.7064777540702747,0.27370326291778235,0.3219969018448105,0.13822602431337236,0.10333898027214601,0.07035064358632935,0.19623212321232122,0.23669882275997386,0.20221783119000572,0.1420965704847955,0.09054298014164698,0.20281214130850655,0.041956697946871,0.22927820741622046,0.3142241605801061,0.34231975590500785,0.6163807461692206,0.3899618732188247,0.26162220041045775,0.2994299429942994,0.38111942625506706,0.22067883692909268,0.20274479268055284,0.3385973331006703,0.07652903783250015,0.3601157492919591,0.2884032541075132,0.1467321148138099,0.022377247115642613,0.14022221246322075,0.0494502119294797,0.4756836198450164,0.22936944561997458,0.3662317385970782,0.09540320642658516,0.37128797630899757,0.029363656928082963,0.16026354068623258,0.2160656148259454,0.2006540774343285,0.09446128675232185,0.41394611727416797,0.19561393221531603,0.1602722206997351,0.17583206243832422,0.22512844465203177,0.38361390335472934,0.6597830403611814,0.11876069954012956,0.12615824084268157,0.34438767312574314,0.22664863036861685,0.15044297409442636,0.2726372102238954,0.07613132790499684,0.4570262390670554,0.04495941558441559,0.27527473427340765,0.2321193609022556,0.09720524017467248,0.17954478851225944,0.13699301010640666,0.3266061619297827,0.1672024700003183,0.21337349397590363,0.2841215098974819,0.20221587585589926,0.17766379601485982,0.8915328122613875,0.2683960314179413,0.2601904761904762,0.3277792001638589,0.7861758006786594,0.3479360165118679,0.27553585604657316,0.22044964997307484,0.174448337910787,0.21238331763295365,0.11450420596482286,0.4946484495990638,0.07673043478260867,0.34206567706411595
1,0.5323566125747322,0.15150364039252925,0.14216080074690057,0.5817361894024804,0.5219487925293734,0.6615710027881935,0.021075686971291918,0.4585017631375248,0.44126266432219713,0.22857419230025153,0.5940992400536433,0.5774538386783284,0.42675320296695884,0.7164529377252535,0.4062986553432414,0.08138605757050146,0.33274428274428275,0.3869385745663864,0.1525420054200542,0.9761967984219709,0.10815109343936384,0.2465512571760934,0.5824767028533,0.5215306676316265,0.2416414408725958,0.5642698181260072,0.2895496742476672,0.3122339475094859,0.13493008033323414,0.4231798338262216,0.5488518685276903,0.1070550303295262,0.20286839769196627,0.4148789878987899,0.0977517985611511,0.13786401477114443,0.1412221898377538,0.3058834421145211,0.1583981634995536,0.06908106391690552,0.1136476303787428,0.2638326940255372,0.3817718223910215,0.6702198534310461,0.08371524301009013,0.5080753100740608,0.5923592359235923,0.47061116308076084,0.11469297747061631,0.48948802803192526,0.5201907836379763,0.48151576868481144,0.1978204654599187,0.39886744297336096,0.18387147167887652,0.17856184598873084,0.2809274954986606,0.33288285521223665,0.40945933909325727,0.2906615883763577,0.012824802051968329,0.1826701912183734,0.9891564202235931,0.03942995354016948,0.3858132968255327,0.4985599799649385,0.3485072265006857,0.5129685770655888,0.6519809825673534,0.296939134513897,0.4866630126975427,0.23529998106117242,0.5350770667912191,0.058071938960881656,0.4778546495830112,0.29203450706589235,0.12728895765763085,0.3449660978823227,0.6854920527561718,0.2750364472356173,0.10653193316161416,0.23242157654609358,0.276734693877551,0.2657792207792208,0.17648503906058072,0.3707236842105263,0.055589519650655006,0.46390544104718173,0.0572436668002315,0.4478146644375448,0.1826399719896871,0.21277108433734943,0.39974961024235833,0.07555999036575715,0.06582798604075199,0.1877802612763949,0.6403472509301364,0.606,0.14185058118695273,0.7072467810161297,0.3502837977296181,0.34235247419952375,0.5074044157242864,0.4817691069230041,0.5438896976963261,0.29798623502421623,0.2515056612864369,0.5154782608695652,0.1419218724869677
3,0.2067538269496091,0.49874432837395793,0.22319082875567228,0.6474326124833454,0.2842052891423323,0.21026824343813097,0.0035908381478129054,0.10277801668530145,0.04521477015825172,0.054991294254207776,0.22717925793473404,0.12439261418853255,0.30360755225893454,0.03495096806638171,0.5714791224345365,0.045779657383407064,0.39237699237699236,0.8866734832992501,0.0,0.26140846673241785,0.34286588163327725,0.003818369911245099,0.05312710154673841,0.0835896508051384,0.17557771711206438,0.23359680761261611,0.0298069350643152,0.2450704743485984,0.04971238718635326,0.2773553020701309,0.06067086897793787,0.5215312312148205,0.024744784731469155,0.09962871287128715,0.22431327665140618,0.1382743243389157,0.04853784125133587,0.2457991945563116,1.0,0.19871146727277286,0.31813900456077737,0.10614260942672483,1.0,0.4549467021985343,0.07053454517445892,0.11251896136343358,0.0982098209820982,0.2506236357966947,0.09427785482074248,0.0,0.34847096802338257,0.0571499105103993,0.2588351188277305,0.6589567714148987,0.03399850357251507,0.5250067078078884,0.05037108603047735,0.2194237975305609,1.0,0.26075610100155167,0.4847886695661872,0.26166363417899685,0.6816870327273188,0.006255546468530859,0.03465388893642509,0.5869646882043575,0.4280514822238633,0.03926663779413888,0.056101426307448514,0.16342207106837103,0.20462227094181054,0.013476470998674281,0.05081737505838395,0.30044204917040085,0.0,0.13646738948004428,0.012420031541047965,0.15029403258459464,0.2687182955698343,0.16132107210945384,0.031503863681394885,0.025660896330415423,0.21197278911564627,0.012995129870129869,0.04570988715832227,0.4391447368421052,0.6301310043668122,0.1316792028914721,0.07221405992609412,0.4644733699546214,0.23178533914759522,0.15869477911646587,0.17376104313317897,0.059629081650208186,0.027003827535742427,0.06483319681803666,0.10458867300537417,0.1596190476190476,0.42025705361257615,0.39264630688420954,0.6129256965944272,0.6936358825086001,0.06650511577813678,0.04498532057960034,0.055065513402414994,0.06918174866173847,0.9001273359259384,0.7172869565217391,0.43463987360334533
3,0.32021549175481245,0.29253983328057404,0.08948694009596803,0.21205288510812753,0.2408052355620192,0.31112393039130853,0.0057475759980034355,0.29328287606433306,0.18797622038013903,0.20463339137163863,0.27849798837729106,0.19834791059280857,0.19900539447066756,0.1283211801190177,0.8634819532908706,0.3018066301572762,0.267948717948718,0.08619253200030297,0.09242276422764227,0.22365526136104996,0.7501758678697049,0.2743898378080781,0.17648189067153425,0.6305409806404921,0.15149714314013157,0.2558514312025171,0.20845762833210033,0.3587701411589115,0.10510264802142219,0.13082664413462894,0.29108509680324174,0.3560030602765178,0.11426431424766978,0.20764576457645767,0.19804610856769134,0.05094317212486367,0.08897308850675216,0.3505531639124196,0.5037303915316923,0.03528005949645277,0.5953797342851477,0.15585097998003256,0.3747626261548638,0.4411642238507661,0.26307479011014406,0.2558222539484251,0.31093109310931094,0.4419239164328032,0.09174301498169914,0.28576990461358764,0.2878622635198999,0.04943528976115533,0.6125477157985469,0.176264156962833,0.08739300954589181,0.41239602897773,0.09507707171402222,0.22489096381841636,0.7233455063685758,0.15608689518973057,0.43985725437716083,0.4360259535171135,0.26482431498379805,0.026266334893594805,0.2350474886626166,0.18638868019033308,0.15054330625593415,0.10716519897983735,0.4433174854727945,0.14753137093936905,0.21905544898145607,0.09945874824317455,0.27603923400280245,0.3178817972629285,0.3178730430784023,0.2618240408176966,0.2057011932037968,0.5923712201548893,0.20040581670612104,0.25428955926881236,0.42890165775047884,0.10294920212185378,0.18091350826044703,0.07637987012987013,0.20336068392865914,0.272156954887218,0.8316157205240174,0.2683403340822506,0.1717198699968835,0.3009911631239551,0.31708947385173625,0.186285140562249,0.23321679973543719,0.9351753088118915,0.22143420015760437,0.17514681178936845,0.25640760644894584,0.17171428571428568,0.28639459265707407,0.23348672895458555,0.4506965944272445,0.7456337655464409,0.11598007539041465,0.2179183634813903,0.12194913076988953,0.15962273770073926,0.9212926317238531,0.2680347826086957,0.17450496220399436
3,0.2464358452138493,0.344644929830115,0.0925700762099138,0.12862560213180282,0.29495962340694243,0.21334487068551103,0.005389982157557337,0.13503053238152576,0.09084819559574649,0.22910621009866516,0.2101922217255253,0.10388726919339165,0.29214430209035736,0.2713100326879558,0.6825194621372966,0.3005398452573522,0.2514899514899515,0.11412179050215861,0.10994037940379404,0.6363610499962067,0.2888209206300658,0.18217176448649583,0.14285714285714285,0.3415958024244617,0.1675364149039562,0.3682756503721894,0.17607331217335273,0.5449254264722885,0.06778736487156599,0.26693423461484295,0.1494822152183701,0.24862014317722272,0.1812028406569019,0.14432068206820683,0.3664977109221714,0.19291028257372075,0.0780336150782085,0.21140582326528723,0.3656102537941588,0.0675017339204987,0.589951417806861,0.17376911355157373,0.39018925896686374,0.4579863424383744,0.10485827620734808,0.19095208351922904,0.1412141214121412,0.2475834112878079,0.0987223497851638,0.17870352345727075,0.38633686690223784,0.08992161945318768,0.27176456101465335,0.3041154889137024,0.005714379681474723,0.4610142205527233,0.06064731456677352,0.024080103200442293,0.09027344793800658,0.20736352094794755,0.3810304449648713,0.2968176044491743,0.3792906650094802,0.028136908594198613,0.0625481304013006,0.15871525169045828,0.14975208355311742,0.08358596795149416,0.2445853143159007,0.22551893983816113,0.1668036905088152,0.1420810781176799,0.18608127043437647,0.22262928424367207,0.29003197959994154,0.4245074015642308,0.07414526735501531,0.4978951765802243,0.22522827189719308,0.1619939441516205,0.35159500693481277,0.043037394398480644,0.11848396501457725,0.05373376623376624,0.2698209928102327,0.30855263157894736,0.33973799126637555,0.033115170460095725,0.04647500111304037,0.13332935275853833,0.18941974090460578,0.1458835341365462,0.19072140596211082,0.7411829473901523,0.2206743217381515,0.40601963043689515,0.13435303844563873,0.204,0.3159403963336576,0.6570445776972064,0.351109391124871,0.4848504895474993,0.04415724286483576,0.07822710483947344,0.1454140618309497,0.07463675758348204,0.44478094779227034,0.3732869565217391,0.2104655673185177
1,0.2724525326851061,0.04501424501424501,0.11788653190611635,0.2217894844726863,0.20743235485475908,0.27247380059609655,0.010362771501260892,0.1567042229293885,0.23067905886293227,0.3415070613271426,0.5618238712561466,0.1749271137026239,0.2368509777478085,0.3390327717710167,0.5521585279547063,0.4265751983005593,0.06552321552321551,0.13673028857077937,0.10933333333333334,0.034282300280707084,0.5250649946474997,0.1379497129562619,0.2277836487654914,0.2191966708883662,0.2973177088169567,0.39958560356073974,0.060377538601054805,0.7926551118865683,0.056704353862937616,0.1671595549922546,0.27678973435389465,0.17539209792884855,1.0,0.25350660066006603,0.815835513407456,0.541748998520726,0.9102885456135238,0.16363468036846732,0.31032393827317944,0.02818560887767295,0.5352716636922467,0.33371866953917295,0.38146243625578763,0.5094520319786808,0.5396383732573364,0.2834835370750424,0.21412141214121413,0.35126286248830685,0.06102939504853707,0.2093634416974888,0.4976951824223123,0.1089304449793248,0.3250831178426302,0.32636784176104644,0.021837974725175343,0.126562919237993,0.25716920644679636,0.14362061551692365,0.4442860960185267,0.12420651713922977,0.37728337236533965,0.17851625527824502,0.6008294387337741,0.052001948876785734,0.1852485667836057,0.13072877535687452,0.20091781833526745,0.2639911457581445,0.32805071315372425,0.2221179781869356,0.3901525532109254,0.022547172632397354,0.2997664642690332,0.7955371200193776,0.2760278410634785,0.2498069886878587,0.3648525604784717,0.24881904945531672,0.2702062901589449,0.13306044633845462,0.18344230896241995,0.4594293697744985,0.17453838678328473,0.6708522727272728,0.18518154571807594,0.234375,0.19707423580786024,0.23493210901631337,0.0562697564667646,0.16336278958681635,0.23627335518986536,0.15188755020080322,0.3411678556243209,0.4167842273681313,0.3073497129348193,0.4907609223806416,0.2590946672178586,0.26199999999999996,0.20271391264273644,0.4142146609027099,0.5010061919504644,0.25132310134956337,0.20328486806677437,0.2266313097831234,0.22009077674060118,0.15121080805505993,0.37467735829576343,0.514504347826087,0.4616883792656506
1,0.13113461664805204,0.08141817030705918,0.2104240397767983,0.08260735881930924,0.36794366412798035,0.1531583501586386,0.0048386916535362685,0.07542788337490323,0.036088085070752764,0.22102921261365838,0.19490388913723738,0.0,0.14396493594066082,0.16729528120023468,0.2843595187544232,0.13870320204244704,0.08146223146223144,0.5465803226539423,0.12158265582655826,0.011038616189970415,0.4097568435540603,0.08675691635549912,0.11970410221923336,0.11443821241179664,0.3750131545551903,0.22853196224387998,0.05803880390425506,0.5638105548606805,0.009545770108102746,0.3070694268412899,0.07035119315623596,0.38496639160609863,0.3146637816245007,0.09502200220022003,0.16757684761281882,0.07802360359776704,0.07896628776838628,0.2681109105216868,0.40017217191684723,0.02469269915017005,0.27196113424548873,0.39293783826388523,0.4041863144643353,0.7125666222518321,0.14378417931140725,0.11573123940394396,0.0391039103910391,0.33886810102899906,0.09222042876304362,0.15709558107845045,0.3236051127688347,0.17712769240264148,0.4780199482822312,0.06428457489232733,0.047112799388273605,0.2663536356318755,0.10847130121645952,0.2103323299957,0.21029660639529701,0.5383693045563549,0.2236310917809747,0.10247519653953102,0.4627481816394731,0.0071777828046425025,0.07101908103020452,0.2983345855246681,0.1209515771705876,0.08825369327751312,0.21193872160591654,0.19391345138970328,0.2020644925550379,0.07675209074688755,0.06735170481083606,0.3807981106939567,0.571368852287691,0.2261253398677453,0.4697533252001071,0.33603264886403805,0.10835306053432531,0.14197600089716272,0.35159500693481277,0.2911982361544675,0.13383867832847424,0.17435064935064937,0.30753861019669493,0.40237312030075184,0.1884279475982533,0.0169971671388102,0.24149080628645206,0.30314067351325535,0.5012572810898558,0.09759036144578315,0.5757310908489629,0.3363382995561367,0.23040498705392318,0.7560911274312448,0.04164944191814804,0.07028571428571427,0.2812535204055507,0.3353321247617719,0.40727554179566566,0.13687483461233135,0.12324986537425957,0.0,0.0428192172647084,0.0427224063216926,0.62332656502736,0.36069565217391303,0.6366190787046235
4,0.3857828000788384,0.18102775139812177,0.33268558525305597,0.35902429025315163,0.5071759347851046,0.4528410729737526,1.0,0.3781714973767954,0.4287867370007536,0.4470884116850455,0.7983012963790791,0.49144800777453834,0.4173971679028995,0.20895147095800853,0.5613588110403398,0.017403675625109624,0.0,0.347799742482769,0.1302330623306233,0.03965935816705864,0.45994800428200033,0.27367944340598593,0.44240561052934957,0.3666546046679935,0.7438297398183743,0.3840073670478091,0.4735460468224232,0.06494571215354053,0.1753446394922146,0.5590761864526123,0.3194506978838361,0.14741242690857423,0.8535563692853974,0.6452832783278327,0.04175931981687378,0.04505846911340739,0.027921888662197608,0.4791464148497893,0.1839688815202142,0.37151858010712707,0.6833234186000396,0.24034470075140557,0.3034544562271961,0.5732011992005329,0.29319109604867905,0.3771749799232622,0.45454545454545453,0.6636264421577798,0.027019346625139246,0.5415612225034067,0.08076313455190563,0.30827624513978896,0.7128432459056766,0.44289360344552564,0.01679780962482425,0.828092299436544,0.14175925519300864,0.40131457706247314,0.5883138861672752,0.4253068133728311,0.43380171740827483,0.7562909814961035,0.484524119038409,0.5525761715011571,0.34705228031145724,0.5008765339343851,0.7499208777297182,0.638804677349502,0.4733227680929741,0.37469215433329417,0.7893943546177036,0.0717083819263778,0.3434843531060252,0.32693472205401475,0.3134000794264574,0.25351616259944276,0.730038384860297,0.43642147883929433,0.7540750760906324,0.5260737916339575,0.6984347136913018,0.0486149010019865,0.2175315840621963,0.463474025974026,0.6800799226977186,0.4404605263157894,0.575764192139738,0.559245872814301,0.5519901162014158,0.15733221877239076,0.5757710793519432,0.20244979919678716,0.5720697311853357,0.46092970443519254,0.024175391196667784,0.11556135552748123,0.42000826787928897,0.35190476190476194,0.3359926263505556,0.638916004276484,0.0,0.45799153215136273,0.5498788368336026,0.6220286011932948,0.34495161428449084,0.8379811368850371,0.47888632687476335,0.7632,0.20305773942989053
1,0.4245450364627817,0.21603883085364567,0.19594198493171505,0.3760377165112227,0.5824180029851889,0.4760119219305836,0.017108630303843016,0.4768211920529801,0.3506656618939965,0.4492648481331012,0.5095216808225302,0.44548104956268225,0.35316925151719486,0.5058251613443969,0.4316348195329088,0.3687318508701838,0.16774081774081773,0.4827501325456336,0.16663414634146342,0.045311433123435246,0.5443034103073865,0.37060387964142844,0.44336631760976075,0.3684639044689705,0.15873369608953763,0.48868083800168827,0.3975371691764313,0.7036819037008231,0.09044927105028265,0.3304464159977467,0.5616839261593877,0.36226023279960645,0.25715712383488687,0.3571232123212321,0.22021746239372142,0.22456890501333507,0.24846011852715438,0.16409757903994818,0.22369595714832288,0.039282700069356816,0.08863771564544912,0.49051547475172086,0.2266946892269614,0.8227848101265822,0.06513325117461297,0.589988400107076,0.4583458345834583,0.6373557842220143,0.1218314502011958,0.4646680942184154,0.5128037342407189,0.3385175584768253,0.19917497845092969,0.5214547774764715,0.05350139365087195,0.27609337268580625,0.2758772122436432,0.3979974199889429,0.4205041418010153,0.5115672168147835,0.4090554254488682,0.37876343163170717,0.5111955205235357,0.026527345177399988,0.34191837083939425,0.5004382669671925,0.27655870872454896,0.40772821327173864,0.7748547279450607,0.37293303623783275,0.6087512560518864,0.09136489140077549,0.3410555815039701,0.2477291994671188,0.6320673870785695,0.44523513812896515,0.1630017555866337,0.43690349946977736,0.40608725059181605,0.17505887630368958,0.38676441450366555,0.10432447772271825,0.24925170068027214,0.13463474025974026,0.3872975318953799,0.3765507518796992,0.2596943231441048,0.4595096219595584,0.24770713681492362,0.49635777406257464,0.18193971416748891,0.14833333333333334,0.3951670052440119,0.2673846471458556,0.5624788922661262,0.6227596451527814,0.492765605622158,0.536,0.1503917251267346,0.7067819458002139,0.40593395252837977,0.42504630854723474,0.460016155088853,0.5295956056444739,0.426136850218378,0.2141728269181749,0.2382558419657913,0.6457043478260869,0.3385840925647357
