Type,226508_at,226512_at,226516_at,226494_at,226497_s_at,226498_at,226478_at,226523_at,226546_at,226528_at,226534_at,226539_s_at,226406_at,226413_at,226403_at,226426_at,226400_at,226430_at,226461_at,226454_at,226474_at,226453_at,226438_at,226452_at,226688_at,226690_at,226683_at,226749_at,226764_at,226720_at,226731_at,226600_at,226601_at,226614_s_at,226597_at,226577_at,226578_s_at,226582_at,226584_s_at,226649_at,226653_at,226661_at,36545_s_at,226641_at,226122_at,226124_at,226128_at,226137_at,226108_at,226110_at,226141_at,226180_at,226163_at,226147_s_at,226159_at,226035_at,226019_at
3.0,0.7264038986509108,0.38114997293690434,0.6191143805312751,0.16807401163540847,0.45400338096573056,0.7054709771562655,0.5159071089333864,0.24348499805677246,0.3258568513667616,0.6823560762893112,0.5259987058109881,0.6774483896448781,0.4283488922371204,0.42422733269149954,0.19783407245575482,0.5672235100111123,0.6935153204375217,0.6804898916455412,0.49198267744507634,0.12022979604303159,0.3550244060171071,0.609065778249227,0.6861343634974537,0.711405415423091,0.33964934320533785,0.6126693199568269,0.5766792444890821,0.6176914879289804,0.8258554167392919,0.6524172788600558,0.6395114003583812,0.5248573222418429,0.7177422771863559,0.28070809064680996,0.5260951312802162,0.48713844393478534,0.27053315630045177,0.7700278614259889,0.6786798173352784,0.45924456880664183,0.7230559269340874,0.7359982334463149,0.6549343808616745,0.128467413725499,0.8753583717227716,0.7811557190149208,0.756179369809904,0.6096856541770684,0.48056336598969696,0.5757573681926218,0.7114200140122088,0.6124554745070363,0.5467168429708652,0.295214759764106,0.6726709773305454,0.2834066780316004,0.6615187934823601
3.0,0.4559766048500971,0.5151119198924041,0.7013223845468093,0.19340095877399854,0.3977820593582581,0.627488147184055,0.4951231349741126,0.5960411223002146,0.2682755445762659,0.5780109963482548,0.6320946467549913,0.7364602127867534,0.29699583837662225,0.4629809775658073,0.3561659943177559,0.6556796232248555,0.743773193065461,0.6276573328618897,0.31502787959031153,0.21981315359972564,0.22221026824847726,0.4554134710574658,0.6632089418000886,0.46759320078531436,0.5858637207176841,0.7225440228666502,0.7014110274731434,0.6323533330258541,0.6117605114065374,0.3879568361801067,0.6844413652745911,0.49679998315686286,0.2853711610569952,0.5295022303474576,0.6730092784649103,0.5782131307850131,0.27730527877218486,0.6316799201439448,0.6741383105973536,0.7265114865189951,0.8245002025034263,0.8082443085297791,0.41066645815477726,0.6810107220800217,0.6103386109755774,0.6788621483479931,0.8127617493166869,0.567740499313397,0.27234117717018347,0.5754987402372096,0.5639044785936987,0.7809704160803905,0.5010811387840376,0.1263783237989439,0.539786017304122,0.23511070495150982,0.24615961489435642
2.0,0.41059884573687094,0.6182271179863813,1.0,0.28195289104727406,0.6753230785339425,0.849938057410642,0.37768370439320065,0.8164138142280649,0.0,0.23047758413079864,0.5730569249971018,0.6972290254871766,0.20749996775181306,0.33742643417810364,0.46820571784281434,0.5127314685293987,0.803535964161687,1.0,0.34325953338495346,0.11625377772844857,1.0,0.5001019120144234,0.5919187805991266,0.6999973755285133,0.11286788825394944,0.24678698179687722,0.8577647568063607,0.36992091565334334,0.6566256798736665,0.7579680400272267,1.0,0.5602889117002319,0.6456455496682031,0.11659430515409692,0.16745294139696482,0.5365882211848301,0.27404416838706386,0.5732921758837582,0.9340150466932252,0.4315785914451467,0.0,0.7821783839999878,0.64548519240811,0.8680121703070168,0.6796016505031408,0.35223268117779083,0.6236041635469046,0.9758361699076754,0.5878215828502943,0.25838716479865487,0.7548545382774555,0.809515361132116,0.3575901191706157,0.40743397693456623,0.3013779121235396,0.5542464360012028,0.4408899538721651
3.0,0.10624116255966864,0.42659166061670584,0.6045739873449305,0.40906343432648384,0.2112973847346391,0.37211304149858393,0.4043847639129125,0.6410239396735216,0.5451067887765159,0.158899334182278,0.24001034053854442,0.7799724743650778,0.0,0.5143428857523781,0.5338702942817907,0.7055463680226061,0.43438336606226813,0.5752539105617344,0.6528807320137516,0.9646928398599961,0.433835837096669,0.4898828468830725,0.45817654207219766,0.5125716738607956,0.42197163075851474,0.7095954044097805,0.5545428885678245,0.4427690677672,0.6820859932147755,0.4013432110796575,0.5260422313374988,0.0,0.30868894405224195,0.5619511493820705,0.5535675571235841,0.6663252831972173,0.18766980482374312,0.6184884631552391,0.9798413221501008,0.6490922565358016,0.5605621862455236,0.8549015802725835,0.2084983912583383,0.38907553113059734,0.4484290544470901,0.8325515078301854,0.4962083689474279,0.6466329987822942,0.7333391013882806,0.0,0.4023925874172456,0.5881391907953015,0.3036069536603583,0.488438820388379,0.6194252797144382,0.5749499308438449,0.3711599887000819
1.0,0.4283897302434274,0.6262157362881499,0.7998959301347381,0.8965035533030747,0.3915980478726373,0.644200918771575,0.582085738290846,0.4113249123683665,0.29775490760903744,0.89037265703503,0.513460698782684,0.1896595229296565,0.37390487458401217,0.4597067162765726,0.4921456280238441,0.4818198698545937,0.3121330867128792,0.138529786492834,0.21913127808997354,0.15866335297209716,0.12138321355906201,0.3034052546248275,0.4073542761226176,0.5044101123099626,0.5517985426319718,0.535332093717408,0.3859770770076934,0.7074602753000949,0.6125949650727983,0.6325496672019638,0.5356753907352144,0.4505536914725647,0.36487480418715845,0.3549427709488952,0.6821212893360785,0.5565569861494266,0.28378221095634704,0.3536087550460645,0.6666725375131443,0.6847721232329027,0.9922931538538475,0.3876205005095773,0.42547424708028964,0.5028191417168126,0.41528890246318984,0.6740452507521985,0.5881211056192864,0.2873101876050974,0.6066206287267244,0.36771991197657994,0.6845476775909051,0.4841990459064857,0.2287095542030716,0.6853434859426404,0.5490295467057701,0.4685885938906662,0.3603039794623789
4.0,0.6457434750211365,0.6653431338039056,0.6616020072409845,0.7790746544634105,0.3181760033562532,0.6134531490607088,0.5478769304257974,0.46510373360397134,0.3703700049614943,0.47382937451061663,0.49820764708696963,0.7741173872644939,0.2936170819642715,0.7050708625852812,0.42664578960716154,0.6413268830729035,0.43924930507706533,0.2506758616632647,0.5123887358219191,0.1705403749534439,0.15033416994105941,0.3643744982535839,0.6347152039093781,0.344543373499515,0.6938386856841232,0.858258702968179,0.6084164499831737,0.4429708923263694,0.6799972905777657,0.338696688160931,0.5323619147927512,0.24496963002632938,0.1937027928344579,0.4920608285324945,0.7397651941102594,0.5059996577883145,0.3592271871908166,0.3290865518703757,0.8345224220828383,0.7872290433475055,0.7245304082280638,0.4555162801360474,0.3721716606479794,0.6746126543147783,0.33854555519810386,0.6161896680722433,0.690693733321945,0.6423591020884389,0.6041947490187607,0.4005511153904314,0.5484369368808363,0.5366854225676286,0.48745676094834456,0.676414721769027,0.6409880956222583,0.5591734604168671,0.22969828289821387
4.0,0.6571423175157419,0.9596089841599288,0.47770567649767587,0.5848930382089055,0.511184400403971,0.679296435958456,0.40376088170677354,0.41264657529198295,0.474457440883767,0.4943662797055559,0.636714783352669,0.6942998715293438,0.39985261921604603,0.4613202056632221,0.5463784471030415,0.55063745377316,0.5032898941514917,0.79006563669477,0.4321598196262858,0.15769926492869354,0.64927778090068,0.337654509148283,0.714086697945554,0.5446845092081201,0.538412443116445,0.7848731910058457,0.6154689883655852,0.3140922798368903,0.8489611618846074,0.4866338968777996,0.7110494009097444,0.3605399304436297,0.505526734345803,0.7400517012035798,1.0,0.5007521196513228,0.6362963902503904,0.8946338471278181,0.6612385292322456,0.9175125251635664,0.7388180137809265,0.7229796189719068,0.7724796618173622,0.27709303100950555,0.8639552074456058,0.7342223209081257,0.6936243157100042,0.49975189742925485,0.7085667200655472,0.5878544954226258,0.5220630040129212,0.4023983723349354,0.4746092154497022,0.38716025800034143,0.6962218051743138,0.43615839802692147,0.4782600151733697
2.0,0.516922955962123,0.5521007822129645,0.5210091581535976,0.23574023804008531,0.38071733804743296,0.4705160331959847,0.7784616003784762,0.4146236921995107,0.6135646022288084,0.8460280152944704,0.680379742430965,0.749534493720365,0.28796688249729313,0.37010940198552683,0.7046341843662506,0.46496167979054215,0.5354172247757005,0.5313598030774543,0.16504918998356008,0.1459742178108756,0.4142169656681305,0.33965388104379635,0.7759129107309612,0.3998042859350124,0.7095434493446172,0.9070787068443711,0.7175965035022059,0.5766529475294992,0.6351889974653655,0.47176720265462024,0.5791159074895446,0.4424505769752985,0.4502916250179194,1.0,0.6742144007570671,0.42318745900732924,0.3124289719205903,0.5139996959871332,0.5535959124084427,0.27277041305278166,0.32627650588659013,0.5651139363949483,0.565739064235816,0.6694169912469617,0.34047272810435397,0.35459076723611127,0.8438601980535593,0.6160988760430248,0.1144173120263101,0.5593567025285083,0.6694625734827725,0.3379106078879224,0.6874756795377825,1.0,0.7256577873980038,0.2856397254870242,0.6156460785269807
1.0,0.33574981419047484,0.8265723550344926,0.6440243240374951,0.9365210978257624,0.4726894136384243,0.7048116031973949,0.5095131028681523,0.3824217271945365,0.32794141374285,0.8728015966456496,0.555528634995976,0.749803330631552,0.35266214359579207,0.40401917900876766,0.4897825770234863,0.4931669690180152,0.12441808389700583,0.1010463006276982,0.2907942258242774,0.1601023621403621,0.08425848229580864,0.27412472498212376,0.5223286019768791,0.5472402847492751,0.4838982433134922,0.6062140179443216,0.23254834200863195,0.7068564354804002,0.8157331478245228,0.36873005622653326,0.6020671491778374,0.4434406448441243,0.2546442900250644,0.4438952463878002,0.631356877098643,0.4967182302035286,0.5406243511536978,0.3483262953956948,0.5980664361441772,0.6231824695799287,0.9626918872184638,0.13827736751756653,0.40902197923477085,0.3034102215932669,0.4179696872363448,0.5313804215289946,0.30976919993615154,0.23146576906720517,0.7398712319861943,0.20898677034879376,0.6433333268463747,0.5075141221247235,0.22495516940633448,0.3562424103503351,0.332189741535919,0.61901815336754,0.17255867171794836
4.0,0.41560881129692034,0.4926879329555384,0.6445689763753547,0.5694432370260583,0.3033310264750969,0.4503554567693813,0.5067309437007583,0.4489461865363991,0.4316690307789117,0.38375221690446937,0.6016914280873521,0.49487203097038224,0.2764842881899917,0.44556453840361776,0.5766501731575524,0.5571013654724817,0.7091976056041679,0.11790906256813742,0.5693582487786283,0.21717951226060983,0.39358669533376867,0.391133916939437,0.5569438119895141,0.31892187141832357,0.28380297218333606,0.8993909622190617,0.7824587728817981,0.37685081325609593,0.7376529305448838,0.21160823393858266,0.4091330992089314,0.24342409459819267,0.18380513653545297,0.7132322736563294,0.6652590451984766,0.5059996577883145,0.6466486532470134,0.676826886710598,0.8471730176858708,0.5376439195649687,0.530986605593438,0.6115547779666609,0.3018054144331791,0.5495045709993628,0.33466356641118267,0.5943623071974502,0.43846105861096696,0.6990383987870172,0.7661072518151674,0.41811896005876853,0.6351841216817802,0.3713963397882996,0.3200430885072007,0.2790318516955987,0.6381594723984676,0.6018022805429218,0.3534933367882488
4.0,0.6409739959178296,0.36734452595729805,0.4685709847882755,0.8739856414459868,0.20243155723946443,0.5305445666068022,0.7812572551869859,0.4713284269102574,0.4299715423165092,0.43889046790130853,0.4475837194717526,0.5825598883544808,0.40451105185994507,0.7719371557212091,0.4936124455969202,0.4180293423478682,0.3269497263369485,0.28081734557099597,0.7113930372918377,0.1300028945352439,0.21439418955631834,0.41026816738558175,0.6358160981538618,0.30380629010213445,0.5935749263348072,0.7539934841029097,0.8392473231750672,0.4902676769829721,0.6874145850582478,0.3375264251583132,0.5374453229337711,0.39096224846561195,0.27497519401420195,0.7049882776702013,0.752027649237753,0.6042815763801159,0.398218023308883,0.41513043734437766,0.7984332533528959,0.7770668265341009,0.7482530543034069,0.19364122711784756,0.24942952007916364,0.6060369718289552,0.3967726962262192,0.6163187326836148,0.6999683216678569,0.5601532912020466,0.5285967814043765,0.36137428094555135,0.7115373815451329,0.7615356096213575,0.563237432352233,0.09848691413444495,0.8543963634720464,0.6744941076584992,0.42401675790908716
3.0,0.7792730832795692,0.8350379861074199,0.0,0.22887542942845238,1.0,1.0,0.4782541365558069,0.5103980510821088,0.1472858638901623,0.5000224812389822,0.44458271511077185,0.7283144403941538,0.2605219471929731,0.4444414512579078,1.0,0.580433925864929,0.0784642396001633,0.7801772626995475,0.47165703110327284,0.061011904349370746,0.5871594601326463,0.6178060559370537,0.5652470456405483,1.0,0.6102594482680564,0.050014155957398755,0.6569382040039322,0.415621271672817,0.8936731300635462,0.7611235046306529,0.9966352642097835,0.6337267822802921,0.6092806423162289,0.25457820213984744,0.30639084219270346,0.5267726101929484,0.6000522682206006,1.0,0.8346325485478782,0.5735905975555788,0.22032096692527112,0.637988426138896,0.5520418552080217,0.8027205654852013,1.0,0.6699297797979907,0.45973971603695035,1.0,0.34062970362010275,0.45678036681704487,0.5222692350246482,0.9737217355508826,0.5933158232757507,0.037235191423500395,0.3695534149466274,0.17348285390134513,0.32422783255510146
3.0,0.410436692189965,0.3694381994569225,0.7670944370216906,0.6385809847517083,0.4827900798112414,0.5509815331673458,0.6039496645400333,0.5871919616358275,0.11728881428125743,0.5265760415463653,0.5919897960796673,0.764718275847463,0.28457408402489076,0.6306830456197625,0.5189110196722891,0.8135832569125938,0.8913874649610273,0.5171950507978647,0.2778236584689936,0.21573779628869413,0.36194943873956165,0.46034960360727,0.61826932590458,0.4305004710252674,0.2218638865637038,0.7049580939175172,0.6217194663868582,0.5029039585122841,0.6226787458742636,0.6224850961693634,0.6876539297884661,0.517588027458065,0.6336368262025128,0.058818367489458234,0.7543254119291689,0.5599850703077073,0.5959393862082623,0.1633968572533115,0.6741383105973536,0.4972827325020962,0.8580538890952037,0.765926622189401,0.5468752985855827,0.36756268125527053,0.6776246036511511,0.5710890254384903,0.4589983273695099,0.6016514825563377,0.8694710801408909,0.6368533152385593,0.515816440952918,0.7896435564213946,0.6169216345823281,0.5635733714353492,0.6906305659922075,0.37171153628260356,0.06038169611088015
4.0,0.612939997859921,0.602153248748806,0.6338552515927278,0.8597856889288742,0.44659609077018836,0.6788888974086862,0.5489686128294767,0.5838814935109223,0.37689191865223926,0.5668583355190018,0.5041699891987688,0.6533519957874987,0.3163801511114703,0.3787023089646951,0.44673115566262556,0.3717295960160346,0.19921423219546433,0.4466645795924457,0.41690520626448174,0.14311924421411182,0.31468088843949116,0.20404398570264867,0.49194351731917885,0.49068162285391714,0.47833234714482836,0.6758036678350983,0.4432486361641189,0.604446020325594,0.7146369542074489,0.3606300446599657,0.6285700215753303,0.4080801694196025,0.3356981205826061,0.582216185617312,0.6988333906731453,0.5494218948507341,0.5932825547447944,0.3496085849265035,0.6998747549393411,0.6942917159319492,0.8348413782281147,0.4030939506273702,0.5233657484052003,0.393541501564525,0.31187370260722214,0.36344176219904495,0.38902605886068264,0.505028406897108,0.37256046247441366,0.2348419912287526,0.7829405251097272,0.3659585661766488,0.22829311545821498,0.5745947756497849,0.425809570824447,0.7499321951411972,0.4610517440610977
3.0,0.8175604237958385,0.9459909883983197,0.5395574076586174,0.22537067388170562,0.3751474786832552,0.5836922141236811,0.4489028384683839,0.42764249457012626,0.6371077682749177,0.9842808569608954,0.4131221656121272,0.5484917282303283,0.547440147790721,0.2902066548038342,0.37175676032573907,0.9184126404881388,0.6327093370334126,0.5234456231046624,0.31375813565573724,0.6542837883417503,0.35451912686236864,0.370781557462576,0.5371149535565921,0.546172430970418,0.12905571511283484,0.0,0.30403766221800216,0.5811464055368212,0.7891649571238957,0.6567962419092158,0.6375883098954926,1.0,0.8461745672826664,0.12878095681184992,0.37623395312263763,0.6472250290203237,0.4375548019071734,0.4578632907911798,0.8486559679256219,0.5674211046743288,0.8526282360951886,0.7243210284372126,0.2594046274686175,0.6155252839722127,0.20417180645453153,0.6612723145512651,0.5668484679519259,0.0,0.7223132766612796,0.5738974006707006,0.6020826623153864,0.831931412965719,0.7399335928665728,0.2856292547508498,0.7126085736917818,0.7265623811082904,0.36641925670190656
3.0,0.5894355495190283,0.7079028995841729,0.5781822474744046,0.6438896347375879,0.30414100984911563,0.5534163236751793,0.6112226366437649,0.2524309522091572,0.3583556385102624,0.5149331730049478,0.43773855241475024,0.3971157207321122,0.3562616792632315,0.6199565003419357,0.35973285536644967,0.41303582177505677,0.1432985258872079,0.4143784092162722,0.45731818851775335,0.05964275478520658,0.18486930733866042,0.36540826505906304,0.48235212982980513,0.48962988992175993,0.47923339394168685,0.7771635724256781,0.8724168095575309,0.6938234608455764,0.6381899452726792,0.2949848824110041,0.5423246388317206,0.295083432181445,0.1469155220946016,0.5647901776036807,0.7161951902723136,0.6783665160309061,0.09425039534691693,0.49808440750434596,0.6865703217704708,0.6565652314584519,0.7142162960286054,0.566860985539233,0.3724689254307205,0.7255724667744037,0.46050851875936527,0.6376708456649365,0.7407470508459642,0.6947348697698061,0.38128695257198986,0.39227343349388194,0.7383653356269668,0.4862941652843385,0.31491276292427883,0.07473262937199426,0.7844528764628297,0.7373931800356249,0.5164860322948818
1.0,0.7725764929406094,0.8892919193118403,0.44508686478112924,0.12447735965751108,0.3874776104850144,0.6495128342786721,0.45070909283419613,0.4433239263954191,0.24244150359785016,0.6070803474882175,0.0,0.31426073254436443,0.17019633889044294,0.5764046286733471,0.5432116809354571,0.40913517085641943,0.304248462027363,0.59567289011414,0.423908207292122,0.05680803119932734,0.3041171961410823,0.51762382756511,0.484801203813461,0.4451772537439011,0.412336468244966,0.5479650317039052,0.9280294027002581,0.8413993089130886,0.8399406120876006,1.0,0.522763801966253,0.36733534601970913,0.22479704603443643,0.41880655152658397,0.6949788788446796,1.0,0.43440638020467703,0.47771119862256894,0.6056645666872864,0.49346633828738823,0.2064817531911784,0.0641255514045082,0.4948484978623672,0.9612107519549886,0.6638641444974572,0.7426320377292817,0.8505079239529476,0.6877350219241151,0.5054484360703485,0.421251510317421,0.6526905866837182,0.5777906131375344,0.07206144006785066,0.02541977097226076,0.7696954360113668,1.0,0.9262210446798488
3.0,0.5014013128787328,0.44842299050841533,0.7343206364234465,0.5433243805875454,0.46275179733694216,0.639859905866746,0.4274822827090482,0.5417921396334197,0.20555073642505028,0.6932031199067084,0.2868655500557069,0.6836315583699581,0.5383660453523088,0.39199994554047685,0.3160901116929554,0.5118246537658923,0.8939691971959387,0.7016294115546868,0.4977426009614305,0.16814611560872142,0.26918528905006395,0.3698203347480866,0.6507240747657042,0.7835318697659193,0.6527798244222057,0.5010572869939321,0.5132863782397616,0.4658612680878053,0.5833249593798302,0.4991399928956511,0.6667474601245832,0.34586206153557325,0.7219005348522698,0.46341049787735533,0.641272954433807,0.5155455676907759,0.41977606328424294,0.5137503305452537,0.7254828208846573,0.7301089548073069,0.5633287017085382,0.9091101739877953,0.1903491490387625,0.30490572391349224,0.35523265328671316,0.6783215789915162,0.6864267899242745,0.407966080715964,0.6443777896194881,0.4614878911103265,0.5714681130465289,0.7626493991242794,0.7414091386040053,0.39644909793014155,0.6440938620609727,0.5868243404046388,0.3001714329420591
2.0,0.9328665681812323,0.6773828283466564,0.4322942735243657,0.3969649771379274,0.32142533842770565,0.5760388308750891,0.5554644881640458,0.3282744820994719,0.7503342033677302,0.8056289842301255,0.3867360447212285,0.48127856113026996,0.30381631238531515,0.5263422931455455,0.36742319272860646,0.3714118459420595,0.7029733105444466,0.5382991904336041,0.23655453152215458,0.8425119688199683,0.24655207539894067,0.4011682101696883,0.6986784551295624,0.4162248886128811,0.5931239208066049,0.7523852787947019,0.4749632491165794,0.5826099101923407,0.7994787487132955,0.7294981448613131,0.6683309314682004,0.41976838723820875,0.5398625470103153,0.44044583395909975,0.42134174700464083,0.5417685095225283,0.1934579082019646,0.5870529453008646,0.6060937015943098,0.44334898666335726,0.8697167752136421,0.8135478876041189,0.4824850912003387,0.4736812604841052,0.5888190853909262,0.7378204302155643,0.8717802701694696,0.529401472309689,0.8637209298930173,0.43696520029871116,0.4742567923018773,0.7221465317815157,1.0,0.3627344120109993,0.5841925873670961,0.23644806566719276,0.5030138574343221
2.0,0.7891235109425785,0.45010284525517574,0.6303792215265389,0.361833055850685,0.20939365078468375,0.4809663400225218,0.8046396446915872,0.4584065804107589,0.6103203970981431,0.7534164836597778,0.5701185798659488,0.92516287967308,0.529936028324283,0.7388904001771922,0.46772461277306787,0.6227621837071643,0.6950684051017438,0.26472729851167426,0.41582104448650903,0.07733851809518376,0.23739892960122944,0.3047991183131716,0.8474985362034281,0.36738730715396867,0.8072297939766343,0.7638642730620087,0.4196313387927636,0.6885915605275611,0.7799847179283842,0.42883855852354547,0.5363851213454859,0.5016546773530157,0.3934788963718621,0.6810673520214667,0.5754321113940695,0.40960432108856565,0.004134310938524901,0.45335758767784684,0.5825753345741971,0.4262944751144139,0.6186902508736096,0.40136955750678344,0.7354608176550069,0.7637777050591722,0.41361350905247707,0.6601687012883246,0.6617083669529437,0.5735854197267938,0.663604199506206,0.7909999933454656,0.5669864987462643,0.393587433703105,0.6493328727087999,0.07223028659984097,0.7493287997014599,0.41406406520780187,0.4569790291792575
3.0,0.3716537514819795,0.7056789152955972,0.7151087517760394,0.13987403479734214,0.43659874095762896,0.6346293655874344,0.6342603240018814,0.4495676812592826,0.24112938161294856,0.7141072573124089,0.42487046889698976,0.703314654107633,0.33833267935348266,0.4990289765652038,0.40899301154877227,0.5077943604604847,0.9272030628431515,0.6416271582781801,0.3178757019704486,0.2626293188540552,0.4685712990968568,0.7924044120377131,0.5704246814621199,0.5722962421474341,0.4735352361677973,0.4626601077604676,0.5918728800348535,0.3354175598971087,0.723684213385977,0.6229302504491463,0.714274856943845,0.5593364560856128,0.626636027573179,0.4480672906848428,0.5803460414332976,0.433543838254309,0.3015149344493707,0.6761140340010631,0.660690361655931,0.5363469930401308,0.6320502624955383,0.9197665968407546,0.6167087948465185,0.679031889616459,0.3837068355542564,0.17125699124923463,0.5956272808066146,0.5944205247243691,0.28570606129107956,0.6845779795490405,0.7081169591556328,0.45257969258784186,0.5312842466999215,0.39644909793014155,0.6859590063844146,0.6849332050412608,0.4832246380641759
3.0,0.42668453278977153,0.6313621431359078,0.28954315128994684,0.7252119124028156,0.400986990584432,0.6780372906822626,0.5127704727567188,0.32700900159633184,0.43833647763273453,0.3978176694296205,0.3038832142281849,0.42352450961099464,0.33959406553834853,0.5601560057875593,0.4723409397584558,0.49069861147308014,0.8144469153010551,0.6583758849351229,0.42176152041770665,0.2018800847975179,0.345485718855647,0.2804895602816432,0.5771274608401458,0.6468322301218132,0.6188366196761507,0.8338802773281573,0.4760107194330911,0.3944436323917585,0.805596678507952,0.5442586871676549,0.7896310228304728,0.5004595452943339,0.5588137499287804,0.8373210795904701,0.42134174700464083,0.6303165933562763,0.3212137691145346,0.8763393430081572,0.8007504224680113,0.6173513182531464,0.7218412130430659,0.869362457788943,0.4371172493764093,0.661124172271287,0.3137446813977685,0.8540168083765125,0.5921524666811762,0.5742908111714901,0.7955927289458994,0.39301328463163354,0.5459484595530485,0.45098234925257247,0.5627946007145024,0.390054713677678,0.6470936189647744,0.7423815995489422,0.4686867356317548
3.0,0.0,0.2311020307861288,0.9512242310937247,0.453727236660607,0.3931700067693466,0.6470322945172079,0.4141306824438267,0.7023299350595483,0.3198964793132073,0.302068603758254,0.6535269621792641,0.5190227622707836,0.049276352514001476,0.09933362451032814,0.4742290467172063,0.23641725206552272,0.8119672131512562,0.7174988740131245,0.5574889648457955,0.17543905700181406,0.5815121360522204,0.5813184160016378,0.5132969481731224,0.5186846076270373,0.16291729644473044,0.47501831740504047,0.5931886368527552,0.4879616751892315,0.574897202423793,0.4292130349213219,0.7165002755681573,0.4683819388206246,0.4573486607182449,0.5135800455675522,0.7012307073822678,0.4115485873415135,0.6588723362509723,0.495300031816692,0.7701306533522175,0.4522117038684415,0.39426463659583266,0.6034757712410154,0.0,0.141594850765209,0.45110021677355305,0.444571024179245,0.46450778325525277,0.771917401316479,0.18321472408728476,0.028475673021388394,0.7524737345279294,0.18523672971538646,0.27286557151148916,0.41537167722619484,0.37585560358155357,0.46080556103704395,0.3305611643249782
4.0,0.3440112559399942,0.7021759711375122,0.3221684340486754,0.29024811018674856,0.2945448285938854,0.45348664245843817,0.3808454392855321,0.5670529334235228,0.23400829687845073,0.7179921862914376,0.2200509901725724,0.7586643940354783,0.42533855125267467,0.6319182457361942,0.1143787985054058,0.6665363202632065,0.2808412215330075,0.43491561808448576,0.3829902745603232,0.28836648596300174,0.1014315396528013,0.618047369576267,0.4699084038999168,0.3685536180978929,0.4289322252843648,0.41906464809346766,0.21386700077629536,0.5205579829848813,1.0,0.8089964236918411,0.6086754719770496,0.49882464454473935,0.6777132069407434,0.2560012277121866,0.0,0.49592447129240125,0.48540165731670626,0.8266651120780133,0.6573828239894075,0.5260022916951264,0.7183376622102298,1.0,0.38637316311324044,0.4247185876647644,0.23272355795468402,0.2611240563926788,0.5297537500438485,0.27606158664725516,0.5822532005064975,0.2696144079644186,0.5434414059952309,0.6891732771951269,0.7269261541517006,0.3247813287591257,0.6365252700828055,0.1423540566467717,0.08022033539518954
4.0,0.6077747012733459,0.826986992395366,0.5516557784056375,0.8258683550906062,0.47587419439764245,0.669395357152262,0.7187494999547525,0.35474232973068975,0.31984325360531946,0.5179536511036869,0.4295752200774121,0.6247090574114251,0.33576129803424914,0.7943078820289546,0.03002427596488412,0.484657346162951,0.14140765170436095,0.5204979854231555,0.33223815674849966,0.18503654726262156,0.42488942798255347,0.2823960599594395,0.5660436526155508,0.5107391189696496,0.6235837469713678,0.859580612590041,0.7966717759678053,0.4297883612581598,0.8828796294094832,0.6226631993735341,0.5693961401469377,0.4049243860571017,0.26931233199574417,0.8687376182111659,0.6896795761650218,0.5761003860856294,0.4624227031646457,0.325960820903957,0.8089174477054033,0.785308750162761,0.8024745723731536,0.4059346970883848,0.36331519750180363,0.7382350331304204,0.47538623702627403,0.8133241240011208,0.962465707262345,0.5845389554952837,0.714850522814942,0.29870282760996414,0.5622612979696051,0.3946743501211897,0.5360005069172395,0.7506442730786762,0.9753609535959165,0.2441077854309383,0.19484895985422523
3.0,0.46392434002393446,0.6593821283426538,0.29552249325512714,0.0,0.33509331253821306,0.5106451980374135,0.6835934091027093,0.2828793257068437,0.27692454645141307,0.9604945407091846,0.2397554731152936,0.569371314346275,0.34414182513030506,0.362189535528108,0.4158408851472637,0.4661400292035792,0.5711789009800413,0.7030885734160689,0.0,0.2721086029617792,0.5540673394798146,0.5858238253258202,0.6343086305974607,0.29354215811878304,0.5042146294301405,0.5780149312374413,0.6361624209724154,0.6359717817070653,0.853580297948888,0.45828654187903156,0.6137326497898,0.45659592984428693,0.49241680302055396,0.47894245172542654,0.5051342332188483,0.5634232252192983,0.09996424935828231,0.4259151818491416,0.6172743744608392,0.7151927682023798,0.7655064338403824,0.8886555387945896,0.5893780241202087,0.4623452860814865,0.19888175744564374,0.8310409779156821,0.7605967256201106,0.5793612595491262,0.8550937748296464,0.6021825312342604,0.642325424548938,0.8409401461174569,0.35265461082715227,0.6249288888910534,0.8105647463648838,0.31475117347603265,0.5545093660712533
2.0,0.47727679795748723,0.7315628167688144,0.7593238104372462,0.7261571501214197,0.43264179351647863,0.6923486397247992,0.40798657601316407,0.5679055292026273,0.3274214950197271,0.789241919812021,0.4439736857423816,0.7272976639698322,0.2907347395584484,0.38935327176570106,0.45525168910288555,0.3930001038754054,0.5072507498340286,0.2990191149353608,0.2700503336038105,0.1859414005443229,0.22338132013877254,0.3160673430053306,0.5553012478062772,0.43904500902128707,0.29233160879493064,0.6660497559503952,0.5574063562253867,0.61632454789753,0.6266310428938032,0.4304595254222308,0.5741256663752693,0.41379743369462857,0.41696326790975136,0.5167165880472686,0.7598121856012027,0.5393058223927851,0.4855741961394771,0.3345920881459533,0.3829138193974352,0.6273004188641007,0.7771455960478076,0.6352016229221302,0.506222754805185,0.4444821582824583,0.4744446784904721,0.5013369245282325,0.5688946281754664,0.3911434163345538,0.6821935218508934,0.5434267833054998,0.5976646331062457,0.4590835802918233,0.5034380546694249,0.4849965602290126,0.6157383763417165,0.606178909787637,0.4470901717682627
