Type,1007_s_at,215019_x_at,215027_at,215016_x_at,215012_at,215017_s_at,215006_at,215028_at,215050_x_at,215049_x_at,215043_s_at,215036_at,215034_s_at,214979_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214962_s_at,214970_s_at,214984_at,215002_at,214999_s_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,214985_at,214994_at,215110_at,215107_s_at,215102_at,215139_at,215134_at,215133_s_at,215123_at,215130_s_at,215096_s_at,215071_s_at,215067_x_at,215066_at,215065_at,215060_at,215059_at,215075_s_at,215076_s_at,215077_at,215091_s_at,215090_x_at,215086_at,215085_x_at,215083_at,215078_at,214959_s_at,214839_at,214838_at,214832_at,214840_at,214828_s_at,214825_at,214819_at,214817_at,214827_at,214816_x_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214852_x_at,214851_at,214847_s_at
1.0,0.39743020049789873,0.19905282907972965,0.2553807774928974,0.4114604494171328,0.11987772787767924,0.5763557423743815,0.3530996922291401,0.5454411033296142,0.22957218899914564,0.8035517837498045,0.3721911714383485,0.6929337772844988,0.34082176648575974,0.6827095064590926,0.19802390757263785,1.0,0.11340228325015246,0.673794358507735,0.45580146390055765,0.446293194640338,0.12162580316350839,0.21021560945124143,0.9541818746602468,0.7706523238174039,1.0,0.1967575632435024,0.4578869386824696,0.5000368785956629,0.1597407548608467,0.36547141424272755,0.010413522487171608,0.8261393640225008,0.20122569599685952,0.8015286843009276,0.44995332522418036,0.5281832822484286,1.0,0.8146445756840819,0.5412642669007907,0.2520852793658011,0.3130815274293277,0.49059533050695614,0.5925933499652366,0.03141603786221354,0.16635210994967115,0.882935822099321,0.8095029079337209,0.7487791096581503,0.2706911185987293,0.672200273811852,0.6018710578673336,0.3945609563873459,0.6314453530503039,0.694285798834078,0.6994725485495104,0.25188458539121344,0.8497770175331402,0.5948367675186926,0.1986761598094346,0.43004324051691784,0.7547205732186436,0.06005482712455107,0.821822759160616,1.0,0.33004231311706644,0.6685448309652133,1.0,0.8203136036163291,0.26316492024294375,0.5475947390547117,0.4513851363521739,0.5878309049866626,0.35926010605736547,0.2814469372321655,0.6711986618747317,0.7531849838627457,1.0
1.0,0.39554568086302444,0.22079367949906203,0.3306146490194717,0.5297723224052255,0.32856682730582,0.5542379912059949,0.280043116286326,0.47309558695038495,0.2617467306302162,0.5703284614175721,0.3010531918938445,0.6267850536440998,0.17028480860669523,0.4299436899635634,0.15105239075726404,0.33811208341090976,0.11620265777877042,0.5078859569305441,0.3147386201221361,0.3036627291960505,0.11721181674220495,0.12919260630242999,0.4783722916828457,0.5094124948282992,0.5001662541101713,0.15082526276526317,0.3551401869158865,0.45438117716477316,0.1296225695768203,0.3160606820461375,0.22963326290371242,0.4147629434048902,0.1639859110388975,0.582789419443491,0.6477610251478035,0.35575874071380414,0.48086161109471837,0.32651967581722446,0.33903094820017554,0.6498127699906042,0.15984472847237324,0.6379052964710096,0.6765162979019258,0.19543354020627732,0.20797844883210734,0.4815070860698254,0.6408427521123684,0.34655123703434576,0.6637567838678977,0.24125431905600117,0.3720526605426926,0.5392984718682506,0.6956259669285324,0.3685674547983314,0.5157036681850892,0.18115650920433865,0.522512065489646,0.424149061032864,0.1498859031045949,0.3503589024412746,0.4000069229304762,0.054657117963321004,0.27571650062170927,0.47615131578947495,0.29046371722172687,0.5436060754532092,0.05609970159733197,0.5214013278711681,0.229927250884336,0.20655416091125667,0.161983500846572,0.403242355838292,0.4080332185238999,0.5127468279976474,0.3698718383400013,0.5904535417020539,0.422788492889569
3.0,0.09595524265867193,0.7689942808056603,0.40631972836255276,0.43161858924274127,0.30324337135599294,0.6701805812892342,0.8030408328251092,0.48961595849071826,0.24569231780245768,0.7067421027817052,0.31951256606212725,0.7100258971513136,0.33946496325824926,0.5450480291487249,0.1729295355753833,0.4340718674362313,0.24541932602028987,0.6020624810433748,0.3847286586686289,0.42901533850493634,0.1346766413658785,0.1558974112443814,0.6147912298413188,0.6460488208522954,0.7363579266265199,0.18286330877749213,0.4068269888306341,0.47376087918572024,0.14760452408184,0.40122868605817436,0.2324252942952007,0.5001147973826204,0.6683641756540138,0.6989866025420812,0.5902180984979208,0.43986700607823837,0.5807376807317797,0.0,0.4190627743634771,0.3134260489400344,0.20252464392248307,0.6255090463963698,0.5338943192507464,0.24508862794124217,0.8391969931604077,0.6322156930521962,0.7900801053440134,0.5140654639383297,0.20993338306026396,0.4681921898428844,0.597807221775389,0.23708048024073358,0.9543308352253311,0.5791436096232948,0.6729801006952757,0.21974620129026146,0.6735292320850386,0.8134889584420102,0.17602542279092084,0.11118902195240458,0.49964519981308086,0.05619567758250632,0.2383371966289547,0.5961143092105282,0.2830949022768489,0.5769976354302028,0.06693748589483185,0.6653482130244387,0.278715877995061,0.3482073148759834,0.29066248784178067,0.5374512620562275,0.5342768849520971,0.31005797832114934,0.409970389457743,0.6957703414302684,0.4386646936369787
2.0,0.2979361297748746,0.7188270000226058,0.27540018016769446,0.6043730662249585,0.3323832732709006,0.4642681341777056,0.31160026664019175,0.48292178027502564,0.24103305513570353,0.5761433286185776,0.2969468841488919,0.6320384757676644,1.0,0.4280556475654192,0.16788206360100666,0.4480729845466398,0.4473984864233377,0.4892326357294512,0.3601281995755547,0.4652239069111417,0.12123446003749618,0.21523928562844022,0.6253526960213299,0.6459798648462284,0.7184763734436767,0.1601103014640255,0.355824025529973,0.4568704823720308,0.11945609353157989,0.3949598796389156,0.22733926954421957,0.45040753070830125,0.6277984362561753,0.6311405015458617,0.21648043902577008,0.4325939009818705,0.5410563588079083,0.3565955283991403,0.39362928007023773,0.5221868245954764,0.21580964421880253,0.21803308055174056,0.7179563208048749,0.1973366968790463,0.13003290747193197,0.5428044705611235,0.8177329090310547,0.4703959317108605,0.3504822654903677,0.5698911271921246,0.5666934766964398,0.18492134164440407,0.7788940011921266,0.48075045127689237,0.5611364181251509,0.18668620176288434,0.6029690268189859,0.34875456442357866,0.5910535385847769,0.9850288167598519,0.486041641426816,0.05894978430414171,0.23378567152265028,0.5048314144736862,0.27605231091025983,0.5641629209892852,0.07555354948719864,0.6192965108066107,0.3901087899619573,0.3275278762036319,0.2642926618394031,0.4423353170531504,0.35740889613311017,0.29334509705066814,0.4059695757329175,0.591302870732122,0.46399638835243606
1.0,0.5829750782985785,0.16981825168976195,0.10616034924814634,0.13617682907772574,0.6227431009231181,0.2984375432095354,0.2771356035570933,0.3958974634710252,0.22846158901228886,0.045418827597046296,0.0,0.06207917129116035,0.304962537822391,0.13756210665783455,0.05546499656829116,0.0,0.4044994974788039,0.043372763117987406,0.06362337043613785,0.2579337094499291,0.017337410582646217,0.04017018003509355,0.06367942843830074,0.0,0.10148889791997676,0.0621578056935806,0.19888306359699087,0.3736539312582974,0.042635658914728654,0.43530591775325905,0.2959553274977362,0.16272528986339163,0.09561301156995976,0.15690484369632263,0.5338208254363384,0.05657436749960961,0.3226084390675717,0.30074747664480783,0.0,0.6022533343925229,0.13902333023843874,0.5901474891025263,0.4832624432538544,0.12295173460731344,0.12490321331784764,0.0,0.353999780533303,0.0,0.3351372206075259,0.5656405241541171,0.21203911442238488,0.4988485276506893,0.37797110767314324,0.0,0.014984416207146863,0.011413852588794371,0.027490989064696447,0.22389041036341498,0.1301126212773583,0.21729128608245846,0.1894979144671942,0.20831332214123294,0.17341080392367558,0.0364925986842122,0.20403365859743053,0.3833798436401597,0.045241856616264155,0.04771154117813296,0.10478542347994564,0.02202069945749028,0.01237436507078733,0.02411245639236461,0.44307713866373627,0.24746659944542468,0.0,0.12145405129947329,0.39833462917910184
2.0,0.4998420644056003,0.18421796233921825,0.27074353821634,0.5582906209957182,0.5636064198941362,0.5222643179115618,0.2668954855546258,0.27239121960399515,0.23452717355589145,0.3848813452773864,0.15925249990494642,0.4292267850536456,0.4702163680899101,0.18280887711162644,0.12582932967284385,0.2437534909700238,0.11494850231503355,0.34106763724598027,0.26380527523929054,0.18807299012693932,0.028158503067037755,0.5241352787058623,0.3545080375863936,0.3677768583643631,0.4171500350980894,0.127712576764757,0.24886026897651978,0.4278285882873581,0.28370822213750146,0.2958500501504517,0.22680350135828553,0.34783606933761896,0.13103170016248133,0.4355891446238419,0.6941133206981415,0.26635149877915837,0.44269105930953095,0.31364186311177894,0.32882462686567177,0.5171492827186838,0.1890618518006364,0.4064250313488982,0.6740368492086211,0.08189712907978715,0.06664569621886693,0.3420901025463757,0.5653462087128269,0.2436533882229488,0.13346022274235478,0.7046039507138668,0.28548448545908633,0.6087245780493549,0.8798698037009501,0.3879205752670682,0.43023255813953587,0.150506888484533,0.3900054981978142,0.6609122326551906,0.1385078339508093,0.5256890496312561,0.36523650461240265,0.4593450496206728,0.20207082879204205,0.3313116776315809,0.22142905116912795,0.5200136335555888,0.21049173750595543,0.4352662805481002,0.19415337382366707,0.1916001040978519,0.23540113116466727,0.29981530884465485,0.3604475355306925,0.0,0.6002802829954117,0.41651095634448587,0.4365829801108567
1.0,0.44842465936772236,0.2212627438569523,0.16032153003949798,0.5226193080601305,0.21074317384883703,0.06551809961007705,0.21400711986043933,0.3893914750043688,0.22836301504895845,0.13217035989313247,0.060054750769932726,0.5433962264150943,0.4936182219874166,0.0,0.07529741477922662,0.13766523924781138,0.13543590492470786,0.12177737336972999,0.10853653254796594,0.2855253878702391,0.07038715666466441,0.12318342427228805,0.21876213403743075,0.18056130188939398,0.22791591236561137,0.04282840662341658,0.13004330977889136,0.38713305797315195,0.06798830855254825,0.18495486459378166,0.255274675520676,0.1126162323499035,0.041754359181270385,0.3292682926829256,0.5488472744759695,0.11075900046755573,0.36786072587784,0.28025125822472924,0.22138388937664666,0.3672200931904158,0.34834357282550743,0.5931450409028477,0.47253179829045855,0.13309818279233826,0.0,0.1451780159004485,0.41007352134313685,0.19245671388787977,0.4965508372128914,0.6965069430862508,0.10637937603183288,0.67977809848415,0.39488858974101365,0.11126564673157249,0.05022776312635275,0.04738048538412437,0.18272344065000942,0.3963604155798992,0.1370322159040005,0.5017745219247258,0.30362242337181333,0.051477994772297475,0.02555147905377404,0.09775904605263287,0.21819559981961786,0.43799927571735947,0.02694651320243729,0.2741912699533837,0.12467463124875015,0.0929673893459853,0.06644691811664621,0.2662630822901698,0.35071946425542266,0.2493319889084949,0.26130738455279034,0.25717683030405875,0.38092849439442195
2.0,0.4862970795299413,0.291334177272419,0.22253482087173426,0.8597563834109446,0.9989364999301127,0.5786952794447058,0.28500716240940577,0.5072789106501955,0.23500032857987782,0.5134370579915125,0.252214744686514,0.6117647058823538,0.520820325632775,0.4227890029811191,0.1404712880347748,0.37132749953453764,0.14113973525293577,0.46072186836518236,0.27558577677681945,0.37226727785613534,0.11450881887183971,1.0,0.553726282001501,0.5426148117501032,0.42239627590793155,0.14227290287343278,1.0,0.450158577961351,0.12218833396873792,0.7377131394182556,0.2270676124358588,0.3781999770405234,0.15972214649466246,0.5566815527310217,0.5052275748917995,0.36168112629227533,0.48371791088816757,0.32422144755233173,0.33689091308165114,0.7965726088111784,0.32880622666482323,0.392703170717143,0.9256778863850144,0.6454491672991918,0.6551571170473609,0.45673464684871334,0.6421595522879406,0.36937482342495065,0.33482342652846003,0.5339930895103983,0.35926850950345013,0.4990020572972637,0.5151862195522156,0.41902169088272695,0.500119875329658,0.1859063733251408,0.5041236483597042,0.4015334289688751,0.15857623938740772,0.6293617256841286,0.3874764187680644,0.058125252353528695,0.21013002164468927,0.450555098684213,0.23252065283094903,0.5252327290543853,0.09355299781840064,0.5133140274050009,0.22832543549356113,0.21322042720156967,0.23714831225908653,0.5888569669608034,0.3317390310280485,0.2621376354928159,0.5912841029813973,0.5299813147613369,0.4091444909834214
3.0,0.31856412452820143,0.45045437077559525,0.4302543136303788,0.5298348282651496,0.13426840310906654,0.7831697132269574,0.4722793481498286,0.5044963907894562,0.24494315568114605,0.6998271255696984,0.5184783848522874,0.6918238993710686,0.6999603765429135,0.5738986419344148,1.0,0.5393781418730218,0.14729884119471195,0.58871701546861,0.5063450127766461,1.0,0.1842407033255062,0.1161791216979545,0.6551733064119487,0.7605502689284227,0.636494624450437,0.19242809756617418,0.4024390243902437,0.48141318778580894,0.1360083873427374,0.41049398194583625,0.2282221551463929,0.5080932154746867,0.23606643185064854,0.7080900034352475,0.17856920596305625,0.44220478985921313,0.6545883741516675,0.3351767039207995,0.6141077699736611,0.31583113962400594,0.35875427194247445,0.7325132859616639,0.6843073902907852,0.13361164441666284,0.2014937411278876,0.6801474824288491,0.7506858334247775,0.5768656415223795,0.6480002057666094,0.5030810352695744,0.6626169411167087,0.24100060388327632,0.5122460870788214,0.5698813363714377,0.619755454327501,0.22858425691802353,0.7038915022298252,0.5332822552599552,0.20670246797118333,0.5290105118127185,0.6120562834247738,0.058907282657202985,0.24060912147122468,0.6151315789473717,0.2790458919816165,0.5999403531942995,0.07856766719325962,0.6939186325752217,0.24087298938797402,0.39118771645346684,0.2656615872329693,0.563205417607223,0.41269074468791256,0.323451810772204,0.3893786306819464,0.6232376422626109,0.456321637280228
2.0,0.5251385282544104,0.21889481655627643,0.35639941791975577,0.7720801950182828,0.2757929152663915,0.7154614086999808,0.24929439630107644,0.43301117040581766,0.23329828481303805,0.4100267169574087,0.13098361279038856,0.5586385497595276,0.41776331588300364,0.22222590261676137,0.10964310226492806,0.19139824986036172,0.28071607122915837,0.30315438277221696,0.24202000952834551,0.35124294781382154,0.0924752907770436,0.31739538014085517,0.5354508037586388,0.5399255275134454,0.26593268555805943,0.10911585650152551,0.22270344198768985,0.41350125387225206,0.09531071292413278,0.5452733199598784,0.22338514941140966,0.3092067500860997,0.12260231399190893,0.3976296805221578,0.7241068145172695,0.22406358771884333,0.4270522277958098,0.4967045837499793,0.28810908691834963,0.47869248532429,0.1882420339384842,0.5905893592882314,0.7373420310007768,0.2891068000178592,0.19370241321460827,0.27756653992395586,0.3003401733786881,0.27830245792468766,0.023529411764706055,0.8367272964339268,0.19083096981755077,0.563945097798384,0.6287329301534355,0.2560885390465489,0.30328458403260633,0.11146820426778825,0.3061885270938974,0.46578312467397,0.1497594215577257,0.3279697869958601,0.23835649630488567,0.2853263063943728,0.14967072440630602,0.2256373355263194,0.24091611256632417,0.4529109771424919,0.03145515183429859,0.38165701370250066,0.18828005072415432,0.08556042680119356,0.11437731906768955,0.34167863738969984,0.017376297137631207,0.22816570036131414,0.347799552451346,0.3472057074910824,0.41802312457676016
1.0,0.42332093048157016,0.2908255532698871,0.36808952948513585,0.3375042972778698,0.14975904126987993,0.5569868089931138,0.24780518246415212,0.5062169827806381,0.24124334625747515,0.6905547697626911,0.44026843085814266,0.7117277099519036,0.20134719754094463,0.594733355415701,0.16103294440631458,0.49037423198659447,0.11858211711750402,0.6160145586897205,0.41976698860929396,0.4514721438645972,0.12879739347276056,0.17675167656178636,0.7194739975667214,0.7081437043166462,0.7849041267964683,0.17983934351978872,0.40414862092545994,0.48196636672075543,0.14277544796035072,0.1358074222667994,0.1963401750679141,0.5517736195614742,0.19203297602041414,0.7179663345929251,0.25152895250487955,0.4420489376071494,0.5878548244319861,0.3362981951173698,0.442411106233538,0.3143519266748663,0.19376345785345997,0.5503194602018272,0.6988364484070181,0.0329675849444123,0.17113498515937542,0.6242654683719325,0.7585866344782157,0.5888727448843682,0.6185910131433422,0.694086967859704,0.5337171400753503,0.28631232024237285,0.0,0.5753262509987276,0.6515224166866479,0.2036061157454452,0.7485490866882522,0.655179533994088,0.17128236478332123,0.25924627411904355,0.4502154762110799,0.00019125741122461668,0.23972644796831571,0.5903577302631586,0.2956353204187177,0.7338474319919907,0.08084956994909606,0.7164853792908599,0.39191083227658047,0.39491121654355105,0.2560971216542378,0.5114918941104066,0.3632095997403882,0.16465002940929324,0.46000316448543227,0.6983183285204687,0.4677334403451124
