Type,1757_i_at,39642_at,1397_at,37773_at,37091_g_at,41797_at,31954_f_at,39314_at,31507_at,38462_at,39424_at,32403_at,33909_at,33535_at,32108_at,32081_at,1800_g_at,38412_at,AFFX-BioB-M_st,41450_at,34742_at
4,0.4742533981545788,0.32809853733641264,0.6612827495539487,0.4888912068425993,0.39780984546105824,0.4343859649122807,0.019980444196116776,0.6078253546673577,0.6776754737123032,0.2981760743875544,0.39336738662587184,0.40891563998871444,0.1899505602070499,0.36098176939468074,0.3550652400256972,0.043527222875048954,0.4020491207673303,0.424758887574439,0.8886592519144159,0.23975313377150928,0.3256627849355798
3,0.2740351225319972,0.12240184757505773,0.6434406986571508,0.31083759257327626,0.29464742605669836,0.288140350877193,0.16259812823019976,0.3361404417956857,0.4413530824659728,0.17777314180127554,0.27445743770581066,0.3787266058497132,0.13099886078329445,0.23920763949175283,0.12888504906847434,0.06260608434521478,0.2613718936201133,0.5122611433039921,0.8652084055096946,0.33529175892187796,0.494177403369673
3,0.10824486556205973,0.07954837054144215,0.6025448398910696,0.14352769375195576,0.10326476307440384,0.18105263157894735,0.006380779438469061,0.4378441407009134,0.3234587670136109,0.17473326578053286,0.2653563927710219,0.19561741747390202,0.1407098536714853,0.08310314892273697,0.21891406924968435,0.04432693563128345,0.10013079494259554,0.3202534437471176,0.8705723535666074,0.20115413448630554,0.0
1,0.4063895227701161,0.3092122145239928,0.6347074842708236,0.42213413998122457,0.2945450823866544,0.3496140350877193,0.024036876658751222,0.6788883850489085,0.5416333066453163,0.06565536150682481,0.34861410013742317,0.38831938305276026,0.20676230188136663,0.29168968510772625,0.24961786402605174,0.08664642903773338,0.43198662985031244,0.3822910191887393,0.8700825498464884,0.13466064610610368,0.29212091179385535
1,0.25528326222839565,0.09355914806261227,0.5423513944971359,0.2604568686763325,0.3430559819875141,0.2248421052631579,0.016672719653582902,0.6272591824836432,0.5020016012810248,0.24697502533230017,0.3162029714522779,0.43524875387943196,0.18988419806886178,0.024780995975061167,0.16016481690702467,0.17791160725943334,0.257884028484232,0.6709441982635895,0.8424026664436667,0.2345229170661971,0.09378097125867196
1,0.4970235142375235,0.22566076469078775,0.721687482392713,0.5300928340461041,0.47016682018217165,0.3643859649122807,0.028361503003212742,0.5191747101120684,0.548071790765946,0.06885915241103892,0.20999818497679365,0.5145772594752187,0.34841228584384987,0.406558282692763,0.3803194435214107,0.1288190364277321,0.4628324371457636,0.4591462314278267,0.8581420908645633,0.35171463937655817,0.5608120664023786
1,0.4325825974799087,0.224788298691301,0.7123908348201708,0.5020861583394179,0.4238051376522362,0.350140350877193,0.0188210643944685,0.5395802293191683,0.6064184681078196,0.13250283125707812,0.2557238053257967,0.4544813317031882,0.16048577085153687,0.3686765054060453,0.2274872067521765,0.06307938373155764,0.31499782008429006,0.4059110139754977,0.9176890821556143,0.1731811921407277,0.41527812190287405
2,0.28594106558190296,0.12686682063125482,0.6005728237393182,0.2940440179409617,0.32606693276020876,0.43143859649122807,0.016756530241653862,0.5759538770486493,0.5097411262343209,0.1136973237169935,0.3419503720797573,0.36800526662277816,0.04722772167719244,0.4653144976718491,0.22941450122948098,0.048929364146755444,0.27837523615753523,0.5722936258095561,0.8740846046328264,0.2391778099339249,0.27561323092170464
1,0.3375334854648278,0.15853220425968695,0.540191567283313,0.33107332846563053,0.3525739433016068,0.2872280701754386,0.018829445453275598,0.36943706678758825,0.5230851347744863,0.09507063241342315,0.3919153680607773,0.50070535126493,0.12677380465198587,0.21434772314734432,0.2481557785605104,0.5092374983679331,0.4495712832437146,0.0,0.8810732674686705,0.44385362366847403,0.182947224975223
2,0.4076793332671892,0.19491916859122402,0.6781387923748708,0.44163972045478245,0.33793879848531366,0.2957894736842105,0.020511244587232854,0.4565653948306018,0.5294902588737657,0.10690230672945102,0.35211450203541894,0.43938681463368756,0.11978365942950682,0.5322389708783837,0.14993021864823555,0.046040605823214516,0.4733323644819067,0.576985543279931,0.8668331202886259,0.21700169110340137,0.5649467294350843
1,0.2373251314614545,0.2107261996407493,0.6253169311672457,0.37582142484614584,0.26803807184525635,0.06484210526315791,0.012783908367090377,0.4173738420677593,0.4825860688550841,0.11164093699707933,0.40306479632846737,0.2763096021818866,0.16143696149889947,0.36619051377160444,0.16969052524312708,0.11648061104582844,0.1990989681732306,0.4487397990896878,0.8818617319937401,0.07817430568873236,0.24510654112983152
4,0.34914177993848594,0.23335899409802408,0.6894074560991642,0.44372587879420045,0.30600757343158325,0.31150877192982457,0.015259114401452719,0.4926475351428386,0.5856018147851615,0.4704357155629731,0.5884823813104468,0.45951283739302173,0.14053288796965038,0.18854076237076792,0.7043264438093972,0.033098315707011355,0.47195175119895366,0.4906061395945702,0.8577418853859295,0.2156592688157046,0.25641105054509417
