Type,215025_at,215023_s_at,215021_s_at,215027_at,215018_at,215014_at,215012_at,215010_s_at,215006_at,215028_at,215032_at,215050_x_at,215049_x_at,215048_at,215046_at,215044_s_at,215041_s_at,215040_at,215037_s_at,215036_at,215005_at,214978_s_at,214974_x_at,214973_x_at,214971_s_at,214967_at,214966_at,214964_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215000_s_at,214996_at,214982_at,214989_x_at,214987_at,215118_s_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215102_at,215101_s_at,215100_at,215099_s_at,215141_at,215140_at,215135_at,215133_s_at,215131_at,215127_s_at,215123_at,215098_at,215097_at,215072_x_at,215071_s_at,215069_at,215063_x_at,215059_at,215075_s_at,215076_s_at,215095_at,215094_at,215093_at,215092_s_at,215087_at,215081_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214831_at,214840_at,214828_s_at,214821_at,214819_at,214818_at,214817_at,214862_x_at,214858_at,214851_at,214848_at,214853_s_at,214815_at
1.0,0.4940969605626731,0.68736721903548,0.5019929019929005,0.3169634813942209,0.48953703481248323,0.3170550195031822,0.1040893096972974,0.5506588417672486,0.2762562582438619,0.4695603080935034,0.13450544624722585,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.3500374672161859,0.45578318434271836,0.6799006562724788,0.12899803744762076,0.5053359481448229,0.6073251942286362,0.3029809793982236,0.5746644946086398,0.4853708074875109,0.06604693781035724,0.3733755352820709,0.3006193425440684,0.3815893864598019,0.12010593567411121,0.5393078097900644,0.5073657384385877,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.5101301785600382,0.3141098700706614,0.3511236569728002,0.0,0.354949884592279,0.17923246181724067,0.49240368963646275,0.6007911392405045,0.6721535038399876,0.5337512882171075,0.33362772092056847,0.40271961118866645,0.0362369550004573,0.30323938033334114,0.3562500000000008,0.396193285573817,0.3747433264887087,0.3933274802458296,0.3735905707988632,0.33521721027064605,0.4313275388361881,0.48893335000625204,0.24502804691484079,0.492154234347894,0.8636814445216963,0.20798674876669926,0.2839983770982136,0.40549703353916955,0.5076828107718819,0.7332968250863814,0.5181049242327448,0.4895136099955384,0.40891944324690505,0.12150630943341649,0.4746611307852018,0.574982069505118,0.16307596967045768,0.5013745494532357,0.4708485875088776,0.6284721141374838,0.8008498521996182,0.17844984437968217,0.436742779689292,0.22644027456063923,0.22703130036995517,0.5004355400696854,0.16796676357425924,0.42403993855606614,0.546907952197346,0.27115488559245704,0.35392404876573713,0.5422116527942918,0.33745682113857606,0.6544881969325077,0.33347562132422714
2.0,0.8059532780708375,0.35294508179307427,0.79077259077259,0.5141639526020368,0.7777670999207175,0.5931405255594335,0.769171867688437,0.7943749307939325,0.5019076120101547,0.560093019504523,1.0,0.24437142669382927,0.835454974068836,0.23736918326638803,0.7735314932767163,0.17635486911090617,0.1801596722485842,0.30891635283509117,0.19882018445447316,0.9732889382167954,0.525275542947496,0.7829493445039154,0.7732886863918332,0.9052228659257507,0.5587786259541982,0.4334098488457711,0.6448783497884343,1.0,0.8647977013279484,0.5072103431128795,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.26954273124727096,0.4799977205379523,0.5951990196722031,1.0,0.4787681411452239,0.514723013202174,0.7173087357569178,0.891930379746837,0.3825553668126096,0.8236860185503267,0.5022598576549441,0.6352308567292265,0.16070830924635668,0.17267683772538128,0.5953947368421043,0.4465280704218763,0.898767967145793,0.4529741000877971,0.6788258217012167,0.4170048577376822,0.4960732374766819,0.8078029260972877,0.3883222845486997,0.9093597224412551,0.6763169195533922,0.4057470022685541,0.47545361048470025,0.5950881866246923,0.17100748476041072,0.6216363517830368,0.7872128382694918,0.8294128896538543,0.2338409188889581,0.18147304479878498,0.728171937965567,0.7989502510269287,0.29359871682706334,0.8075630765471303,0.8137806677230758,0.7727315175097276,0.2636606677099636,0.18635337542293798,0.6969867584193516,0.06109611747455215,0.24759375527685237,0.8595818815331016,0.29082832004452014,0.6460061443932411,0.8340114607076667,0.4316457470021828,0.36913937176867984,0.7193816884661102,0.3152729801265085,0.3100162931589784,0.6184310377537465
2.0,0.5439588043205202,1.0,0.4940758940758941,0.30072760030489915,0.4751940033154743,0.23244713611168163,0.0693037416971031,0.520097442143731,0.28845362871771546,0.3560818894250801,0.3008963370164446,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.21999500437117522,0.5423410893852193,0.36068344695500815,0.20856097172863786,0.34824642235506287,0.5946725860155389,0.29660977538018124,0.5759056706229145,0.45523412197397956,0.06999290612437907,0.310370508285235,0.28853566633461775,0.3905809238363888,0.11601048435537573,0.48171157878387855,0.5254724017901543,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.3910803397498493,0.31354000455892345,0.3460250771351666,0.3576516706301377,0.2722357479368897,0.22171887134351514,0.48055706275999194,0.6181962025316453,0.3535740204639888,0.5637238062521488,0.3342511299288281,0.40158213122382436,0.12599263699151234,0.15440536919062503,0.384758771929827,0.39998595308329854,0.5434291581108825,0.32882462686567177,0.38968920688663816,0.22366134628730058,0.31157155418713145,0.5238214330373896,0.23457419683834865,0.48765967513010533,0.7662058811500547,0.17314824817255392,0.36716265816215793,0.41613189651693094,0.5372823375086809,0.5885103331377536,0.5472107939590627,0.4308981959584372,0.614237543881259,0.12181364573164118,0.42581511784100834,0.5689835039447083,0.15556649168853892,0.4954487140326227,0.42943008578766056,0.7608041504539559,0.6419155364284475,0.15643360981789542,0.43945365446773027,0.055830163418832346,0.22683941482584463,0.4728222996515678,0.5678209224451418,0.41436251920122885,0.5404533157233241,0.23193802174043615,0.355240546660078,0.5508748089009677,0.27745502669238686,0.5326136837274703,0.3377916903813319
2.0,0.6700577744285335,0.009427448480986202,0.5731367731367722,1.0,0.5606996131946277,0.7425708273455145,0.2001203274364786,0.7282692946517554,0.3074871998524964,0.4860134690091807,0.4789639191022515,1.0,0.6555084079836568,0.21754515397436952,0.3967882269680695,0.3912124511624931,0.0,0.21365299952262093,0.9969362600319766,0.6625231224565279,0.49569827465935057,0.6886975409200224,0.600812427951913,0.5411296996925984,0.4506423384844543,0.35584044350123434,0.42220557122707963,0.12207175230710411,0.6406512904144341,0.5101131277971162,0.513856975381008,0.5959867604468353,0.6567037351756755,0.6804221848211702,0.3891041714155444,0.4420228013742092,0.48754492838605284,0.4782938628387134,0.2419751488480458,0.6047205642973424,0.7338607594936697,0.6359706837013811,0.6841291652353156,0.4236583718634739,0.49097771573341553,0.14440015821340563,1.0,0.6531798245614012,0.42803296343119357,0.616632443531828,0.49722892888498754,0.4205768677931456,0.0,0.5700968884481686,0.6582468425659608,0.3622641509433955,0.5706513168269978,0.0,0.3292103273198665,0.37540926374984607,0.6981071154699925,0.3115820880166669,0.8075780689745093,0.5719469501443792,0.5828392936826677,0.24474194740407684,0.13737932530643238,0.6004396141164995,0.6051379018060902,0.4200933216681247,0.606878856374855,0.5234140210917417,0.008555123216601875,0.023447009215788458,0.5697424053635571,0.07146282973621065,1.0,1.0,0.5550522648083633,0.27699260240062207,0.5348694316436269,0.5708731866305948,0.30700858807278875,0.35655335688524714,0.6798029556650239,0.2687071015207929,1.0,0.3787943464238286
3.0,0.2680231097714123,0.6732791586998089,0.26612066612066626,0.3366086896264984,0.18083751771856943,0.14497793060973097,0.4958888125869789,0.38644668364522566,0.2939991773866424,0.4163967039909666,0.25657353021902624,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.21500978310644867,0.5239864215717672,0.39548335341323854,0.0900652416061094,0.6914837480014807,0.31631520532741536,0.1601171929498228,0.28640136529361726,0.28149530658176347,0.03403582407188444,0.2016011915844345,0.15864697474987965,0.3225273272214386,0.11555543420884982,0.5254070565090216,0.7766596220785681,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.6623208388739779,0.09562343286984162,0.220157990328016,0.4485346016440262,0.2527587188162019,0.09561869013719897,0.29028757460662147,0.34651898734177305,0.47744255967334154,0.35889728615595856,0.2515974855836656,0.24957344501318451,0.06219003864058241,0.3094043113378311,0.15701754385965006,0.35742379547689296,0.40246406570842047,0.2851459613696228,0.25457565400709053,0.7719805690492716,0.3101964340010793,0.26134800550206544,0.0714431412544634,0.3471061346790725,0.8623318064700831,0.02553022937596789,0.3509336403008029,0.23814424668038892,0.3587386506854601,0.7317869483017145,0.4950297702706154,0.39593293810161334,0.22131551394962168,0.10539827168528727,0.2296983758700722,0.3358544695833601,0.09880796150481162,0.267701142403324,0.3207475001366046,0.46802594033722433,0.15093570683359436,0.3590215470275737,0.14943175894067376,0.6699194593790508,0.2285817355663695,0.17604529616724823,0.23117737927328916,0.19600614439323955,0.4488102592505805,0.16765759814225414,0.6270512659768265,0.31578053337862905,0.44873491543672317,0.9015716372730216,0.22014323657749985
1.0,0.6953026877668943,0.8522015083917576,0.6978432978432968,0.2553807774928974,0.8611344689234322,0.8416649558612198,0.11987772787767924,0.8479681098438735,0.3530996922291401,0.5454411033296142,0.2295971580705619,0.22957218899914564,0.8035517837498045,0.22895319288466282,0.517682444527705,0.41688702637911657,0.396368448005873,0.3033999893916089,0.3348336995644607,0.6929337772844988,0.36339115472259825,1.0,0.8146785969149691,0.10714707968786917,1.0,0.45580146390055765,0.446293194640338,0.12162580316350839,0.9541818746602468,0.0,0.6322469714732318,0.7706523238174039,1.0,0.5589189242236151,0.4578869386824696,0.6907590975732505,0.14063263511092314,0.6219053340500202,0.2714211752523951,0.7197504069451977,0.8286392405063305,0.5999553396974262,0.8015286843009276,0.5281832822484286,0.6657877048756516,0.16597194754617178,0.17260631420578756,0.6031798245614048,0.5163178349019061,0.6980492813141688,0.5412642669007907,0.44022103682882413,0.5356668979875086,0.2520852793658011,0.8045517068900858,0.35711371749107546,0.7440466803343325,0.5925933499652366,0.2772316445212637,0.03219384240868792,0.7487791096581503,0.2706911185987293,0.672200273811852,0.6613344236322284,0.9327149869318553,0.6997521093798126,0.16245435152041043,0.8272072292099172,0.8640868487970268,0.2354549431321081,0.8497770175331402,0.7595759794546743,0.8607782101167316,0.5948367675186926,0.1537956238628247,0.792451256386196,0.06005482712455107,0.821822759160616,0.6348432055749146,0.33004231311706644,0.6231182795698925,0.6685448309652133,0.5475947390547117,0.35926010605736547,0.7531849838627457,0.7040733928491322,0.595677050222505,0.48626920887877123
1.0,0.5575232353679954,0.547748034841726,0.5187005187005176,0.3306146490194717,0.5272085145232204,0.2544652022172042,0.32856682730582,0.4884287454324024,0.280043116286326,0.47309558695038495,0.22816599879233673,0.2617467306302162,0.5703284614175721,0.19657348963029733,0.7882269680696051,0.20094060810130768,0.33750817750438844,0.15276083381955122,0.30901637407556165,0.6267850536440998,0.26047528251871876,0.565122953998915,0.4761486523576876,0.0543420430361784,0.33811208341090976,0.3147386201221361,0.3036627291960505,0.11721181674220495,0.4783722916828457,0.6332918945798108,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.13015402581981092,0.3551401869158865,0.3455874307971724,0.33998436329283,0.36936794511019133,0.18864871861247742,0.5167299692530286,0.6249999999999987,0.4267770414144553,0.582789419443491,0.35575874071380414,0.41978181066128867,0.11835579760854459,0.1743341404358354,0.41513157894737013,0.3917919183405916,0.5927104722792641,0.33903094820017554,0.393713865908583,0.2237224149895903,0.6498127699906042,0.5429536076028493,0.2767975522692515,0.4946774956631448,0.6765162979019258,0.22854776565481955,0.3675306417066881,0.34655123703434576,0.6637567838678977,0.24125431905600117,0.5459842077019395,0.4286351756231285,0.6193878179466656,0.13039194417326536,0.4836976431798771,0.5157136336962894,0.17738407699037587,0.522512065489646,0.47997377192503127,0.6258573281452658,0.424149061032864,0.2624848159405255,0.44274840996767845,0.054657117963321004,0.27571650062170927,0.46114982578397284,0.29046371722172687,0.4498463901689713,0.5436060754532092,0.20655416091125667,0.4080332185238999,0.5904535417020539,0.1700462069893678,0.5576849399847597,0.25815784481123205
3.0,0.6838733986435561,0.7107897811769716,0.6654654654654657,0.40631972836255276,0.5661293035100786,0.42255183740505037,0.30324337135599294,0.6899568154135756,0.8030408328251092,0.48961595849071826,0.6945866890424174,0.24569231780245768,0.7067421027817052,0.23928190835314356,0.41522001581949125,0.41604523702775204,0.6504053970048871,0.2610194663979211,0.3976443068780568,0.7100258971513136,0.40161837883086277,0.7095648126599949,0.6498874677499037,0.12442362260581698,0.4340718674362313,0.3847286586686289,0.42901533850493634,0.1346766413658785,0.6147912298413188,0.22396195922426657,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.47607668415138643,0.4068269888306341,0.5095516313267248,0.39128144987023705,0.3972238909792272,0.2536888428682365,0.6082474226804125,0.7416139240506333,0.02205102439568987,0.6989866025420812,0.43986700607823837,0.6230287989245632,0.16259469985091465,0.17038482333858343,0.5061403508771918,0.42447441120007556,0.6468172484599611,0.4190627743634771,0.4344395822020638,0.0408827203331026,0.3134260489400344,0.7191446792547183,0.30290668026517087,0.6461520264942436,0.5338943192507464,1.0,0.7332591075927269,0.5140654639383297,0.20993338306026396,0.4681921898428844,0.6102011090384072,0.6377892522470845,1.0,0.13944932566800441,0.6456221760898762,0.6882375953576323,0.2267060367454066,0.6735292320850386,0.558767280476476,0.6347808041504538,0.8134889584420102,0.15354538013586141,0.4620998853091443,0.05619567758250632,0.2383371966289547,0.6936411149825785,0.2830949022768489,0.5542242703533015,0.5769976354302028,0.3482073148759834,0.5342768849520971,0.6957703414302684,0.0,0.39960340682797046,0.3903671030165055
2.0,0.5965837729213731,0.9610818992989169,0.6076986076986077,0.27540018016769446,0.5656007495855655,0.34156230753438716,0.3323832732709006,0.5994906433396106,0.31160026664019175,0.48292178027502564,0.20705934017675787,0.24103305513570353,0.5761433286185776,0.22462223679536542,0.40549935473127685,0.43353066583707717,0.599176477205114,0.18479817535670742,0.2794776677771739,0.6320384757676644,0.3639027112495937,0.6452563804204471,0.5908217598946043,0.06860368881532264,0.4480729845466398,0.3601281995755547,0.4652239069111417,0.12123446003749618,0.6253526960213299,0.5068000994530083,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.37061880204321,0.355824025529973,0.4435545635571894,0.36115907091898225,0.39823568469978204,0.225828371731814,0.535811177428106,0.6393987341772134,0.680734661977335,0.6311405015458617,0.4325939009818705,0.49118453027247666,0.13098244439711565,0.15832530148804633,0.42467105263157984,0.40513648920728645,0.5663244353182788,0.39362928007023773,1.0,0.7101956974323387,0.5221868245954764,0.620482681005378,0.25930647628760817,0.5839378646901121,0.7179563208048749,0.2768355478736815,0.3686817697177842,0.4703959317108605,0.3504822654903677,0.5698911271921246,0.556077990442849,0.6074775291642768,0.478729137155879,0.12360342770365518,0.5308340456710234,0.6123427006585379,0.21451224846894143,0.6029690268189859,0.5039068903338605,0.7483320363164724,0.34875456442357866,0.13837956759969336,0.4434782608695649,0.05894978430414171,0.23378567152265028,0.6215156794425081,0.27605231091025983,0.48840245775729724,0.5641629209892852,0.3275278762036319,0.35740889613311017,0.591302870732122,0.3143308958772597,0.4496575068519679,0.37179852020489534
1.0,0.0,0.31917888251540266,0.03882063882063856,0.10616034924814634,0.040049972371044754,0.0,0.6227431009231181,0.011515889713211722,0.2771356035570933,0.3958974634710252,0.10145154839670951,0.22846158901228886,0.045418827597046296,0.07758832691204184,0.0,0.1507260433155524,0.3372506416195751,0.011828356229777534,0.5110932589844767,0.06207917129116035,0.0032553597172494293,0.1177565743542001,0.030466048196739048,0.014099077796169134,0.0,0.06362337043613785,0.2579337094499291,0.017337410582646217,0.06367942843830074,0.46482471407260073,0.12431418522860511,0.0,0.10148889791997676,0.6156420359475363,0.19888306359699087,0.0,0.25062166769825533,0.01821228696999396,0.09946932435930693,0.09404955688189705,0.1640822784810127,0.4867972980516941,0.15690484369632263,0.05657436749960961,0.026885890078071812,0.0,0.43444838853757717,0.07653508771930038,0.3239921337266475,0.004414784394252082,0.0,0.2848244801482101,0.5520222068008327,0.6022533343925229,0.01663123671376558,0.0,0.0,0.4832624432538544,0.1730762306002666,0.327373257975335,0.0,0.3351372206075259,0.5656405241541171,0.4512304193391766,0.0,0.6523988421506445,0.06881621289366127,0.03028452802540309,0.0,0.03924249052201856,0.027490989064696447,0.19239385825911023,0.4110505836575875,0.22389041036341498,0.16438406155995694,0.3654884787821915,0.20831332214123294,0.17341080392367558,0.23188153310104456,0.20403365859743053,0.00875576036866298,0.3833798436401597,0.02202069945749028,0.44307713866373627,0.12145405129947329,0.17074155488762277,0.7153286208072483,0.11155378486055868
2.0,0.3820648078372243,0.6926784576163165,0.3835107835107841,0.27074353821634,0.2696586022151211,0.765833504413878,0.5636064198941362,0.4593068320230357,0.2668954855546258,0.27239121960399515,0.17583262102118108,0.23452717355589145,0.3848813452773864,0.18374456922698587,0.6176054285833231,0.5533026507214687,0.2321671200679658,0.077759507770645,0.3477463002780205,0.4292267850536456,1.0,0.41144984873167384,0.37245430092770526,0.0514010404350911,0.2437534909700238,0.26380527523929054,0.18807299012693932,0.028158503067037755,0.3545080375863936,0.5628170064644458,0.2666979288784682,0.3677768583643631,0.4171500350980894,0.7609483947261247,0.24886026897651978,0.22952362196109347,0.329559891846109,0.20273816675625253,0.16373285011649044,0.348254657261711,0.4352848101265816,0.4743243135472245,0.4355891446238419,0.26635149877915837,0.3297140788997459,0.12857881765905058,0.16095817955288072,0.24385964912280697,0.3805777965070001,0.40882956878850324,0.32882462686567177,0.30574631871466434,0.16321443442054182,0.5171492827186838,0.3835188195573315,0.22253952065272953,0.40139567891499767,0.6740368492086211,0.05772208418854199,0.3558117811347099,0.2436533882229488,0.13346022274235478,0.7046039507138668,0.46809598037462025,0.4102441512080075,0.34807076430375117,0.12040351448096322,0.39785077543045877,0.318706396296538,0.11550379119276738,0.3900054981978142,0.3420578110485755,0.8232632944228276,0.6609122326551906,1.0,0.4188510061516008,0.4593450496206728,0.20207082879204205,0.3411149825783966,0.22142905116912795,0.2963901689708154,0.5200136335555888,0.1916001040978519,0.3604475355306925,0.41651095634448587,0.10522183841012073,0.7456120038901498,0.2520394612028085
1.0,0.1163024365737282,0.4891385171021884,0.15724815724815697,0.16032153003949798,0.213415659611273,0.05836840484500106,0.21074317384883703,0.30506034769128726,0.21400711986043933,0.3893914750043688,0.16635560191030355,0.22836301504895845,0.13217035989313247,0.09043090963740165,0.32699512926189606,0.30376700734735707,0.16362113215143112,0.03097650241340707,0.2099882648520506,0.5433962264150943,0.1424917453378598,0.14188193313164127,0.1473349069550421,0.01539962165996671,0.13766523924781138,0.10853653254796594,0.2855253878702391,0.07038715666466441,0.21876213403743075,0.7116732968672301,0.19939038686987093,0.18056130188939398,0.22791591236561137,0.6031099574576663,0.13004330977889136,0.10074618700628035,0.1850506564159366,0.1254308027950805,0.036726637328501795,0.1751672996925291,0.24604430379746792,0.5161694220478342,0.3292682926829256,0.11075900046755573,0.11317925650173184,0.03900568959746872,0.15057946825266222,0.015350877192983172,0.24343306644191587,0.1141683778234089,0.22138388937664666,0.0,0.4728993754337269,0.3672200931904158,0.14480430161310417,0.04645588985211706,0.2706592020186087,0.47253179829045855,0.09635951172085955,0.1976071634129996,0.19245671388787977,0.4965508372128914,0.6965069430862508,0.4668182863567832,0.30834448906738066,0.6539539323766714,0.11259355678490056,0.1334717303700098,0.26501271435091633,0.06825969670457895,0.18272344065000942,0.12589475984918835,0.5843424124513621,0.3963604155798992,0.21241521690396364,0.34388489208633094,0.051477994772297475,0.02555147905377404,0.00923344947735053,0.21819559981961786,0.08840245775729585,0.43799927571735947,0.0929673893459853,0.35071946425542266,0.25717683030405875,0.41401238167870436,0.6751725096095957,0.17093530639347396
2.0,0.5155739763878439,0.3570745697896756,0.482336882336883,0.22253482087173426,0.43199673257573984,0.3092152535413673,0.9989364999301127,0.5522090576901809,0.28500716240940577,0.5072789106501955,0.4354057042479945,0.23500032857987782,0.5134370579915125,0.1946061152553484,0.498761500353857,0.4105553064753733,0.25418495812821723,0.5802259587333586,0.24260646299490418,0.6117647058823538,0.26349811654187955,0.5710185400667115,0.44705494867431445,0.06422913218254915,0.37132749953453764,0.27558577677681945,0.37226727785613534,0.11450881887183971,0.553726282001501,0.5811163600198909,0.3788042203985933,0.5426148117501032,0.42239627590793155,0.5238349926642691,1.0,0.34013873388914406,0.6560901716780146,0.4234989091598951,0.17324618172404843,0.5267679508048478,0.5618670886075945,0.6011356476940135,0.5566815527310217,0.36168112629227533,0.3939816969132931,0.1303739312988713,0.15264815816074656,0.351206140350879,0.3997752493327714,0.5518480492813141,0.33689091308165114,0.38346056792410615,0.6305065926439973,0.7965726088111784,0.5236963861448041,0.2517593064762878,0.47977448351994834,0.9256778863850144,0.2840913182816606,0.36528499853750096,0.36937482342495065,0.33482342652846003,0.5339930895103983,0.5490251194643913,0.47000701217568713,0.4738406109502996,0.12841233684058273,0.46379289290511805,0.5941187976788165,0.1532699037620301,0.5041236483597042,0.46587618162941885,0.967112840466926,0.4015334289688751,0.1868173690000157,0.4356792826608283,0.058125252353528695,0.21013002164468927,0.48249128919860756,0.23252065283094903,0.45499231950844865,0.5252327290543853,0.21322042720156967,0.3317390310280485,0.5299813147613369,0.3931295141536944,0.5377668688926965,0.3217368620755077
3.0,0.723561919115797,0.5692718291905682,0.7024297024297024,0.4302543136303788,0.8589722028686064,0.48356343666598267,0.13426840310906654,0.7246152142619874,0.4722793481498286,0.5044963907894562,0.2549149538500145,0.24494315568114605,0.6998271255696984,0.2600896248326362,0.45876524707547567,0.4113330466369601,0.5817676434282466,0.25842041054474074,0.09208546968157577,0.6918238993710686,0.41798818769474205,0.7059964316189593,0.6887522643684479,0.09266375029557813,0.5393781418730218,0.5063450127766461,1.0,0.1842407033255062,0.6551733064119487,0.5016720537046248,0.6080343884329814,0.7605502689284227,0.636494624450437,0.3771105560925827,0.4024390243902437,0.5271668964309938,0.164239719407977,0.5048218294495217,0.25909267408749703,0.6371857478748427,0.766613924050632,0.6851209416943798,0.7080900034352475,0.44220478985921313,0.7548213639418839,0.17223963245808868,0.1679047462328686,1.0,0.42613662967645277,0.623203285420947,0.6141077699736611,0.44041268725844035,0.708063844552394,0.31583113962400594,0.7397774165311989,0.34166241713411544,0.6539189402302475,0.6843073902907852,0.8057325987540961,0.37552248945585626,0.5768656415223795,0.6480002057666094,0.5030810352695744,0.7282855901668673,0.5448779243959977,0.2698851388803347,0.13011172578370733,0.6124068872878294,0.7292495272869529,0.44821741032370904,0.7038915022298252,0.5988743784492649,0.720472114137484,0.5332822552599552,0.14341572260482868,0.46016056719841486,0.058907282657202985,0.24060912147122468,0.596951219512196,0.2790458919816165,0.554915514592934,0.5999403531942995,0.39118771645346684,0.41269074468791256,0.6232376422626109,0.43422233188282255,0.5065193686506152,0.42363877822045154
2.0,0.3065812609897007,0.7164860845549184,0.3079989079989085,0.35639941791975577,0.23366888499147076,0.6088585506056251,0.2757929152663915,0.32820285682648737,0.24929439630107644,0.43301117040581766,0.35679388953802965,0.23329828481303805,0.4100267169574087,0.18377189387108195,0.3212293409932974,0.19528597963235814,0.32419919660644664,0.1440619530048263,0.40041663713189823,0.5586385497595276,0.2920987769148502,0.42254285935924374,0.29626173354559016,0.04078978481910628,0.19139824986036172,0.24202000952834551,0.35124294781382154,0.0924752907770436,0.5354508037586388,0.4837891596220789,0.15870261821023826,0.5399255275134454,0.26593268555805943,0.611981530640785,0.22270344198768985,0.22740103722182095,0.3952069148993929,0.19369526037878998,0.13865519026663234,0.2466087900162787,0.4213607594936703,0.710098810919443,0.3976296805221578,0.22406358771884333,0.2753218551264142,0.07515136763318876,0.1609405486729824,0.211184210526316,0.3399353841831717,0.5031827515400414,0.28810908691834963,0.3580030025233977,0.12342539902845241,0.47869248532429,0.3153682630986627,0.13941866394696628,0.35920990380066087,0.7373420310007768,0.06488783263116175,0.35242444542992707,0.27830245792468766,0.023529411764706055,0.8367272964339268,0.5336161296092818,0.41387773315484216,0.24289431545236184,0.10396102252594265,0.3879594578092599,0.2762274238768989,0.1082494896471275,0.3061885270938974,0.3418938855800232,0.3691206225680933,0.46578312467397,0.5109820502260013,0.4160984256073401,0.2853263063943728,0.14967072440630602,0.3739547038327545,0.24091611256632417,0.35483870967741815,0.4529109771424919,0.08556042680119356,0.017376297137631207,0.3472057074910824,0.2569871248485933,0.7560320474227759,0.28011762473913904
1.0,0.5985933182617419,0.9831766517951986,0.7372645372645374,0.36808952948513585,0.6805131778103456,0.5295113939642783,0.14975904126987993,0.8067766581773921,0.24780518246415212,0.5062169827806381,0.21629717924387737,0.24124334625747515,0.6905547697626911,0.21923928190835273,0.5677115856958491,0.03133835356982743,0.3352910007489262,0.2390070545801727,0.0,0.7117277099519036,0.4850485978700658,0.7432317120471643,0.787396387989242,0.0938608418065736,0.49037423198659447,0.41976698860929396,0.4514721438645972,0.12879739347276056,0.7194739975667214,0.4659746394828445,0.5318014849550606,0.7081437043166462,0.7849041267964683,0.6807362228099535,0.40414862092545994,0.5402744042539224,0.08483456580990541,0.4813924811079144,0.26187548537406147,0.6113221197323208,0.7498417721519003,0.6819707953521386,0.7179663345929251,0.4420489376071494,0.5391655033348827,0.18921714789910896,0.18199769623169315,0.49978070175438694,0.49569227887811995,0.7337782340862443,0.442411106233538,0.7588718178043241,0.4603636363636369,0.3143519266748663,0.7777916718769528,0.45650178480367204,0.6707538243179308,0.6988364484070181,0.25683266717079006,0.11626392912070795,0.5888727448843682,0.6185910131433422,0.694086967859704,0.7178851608616772,0.5579779435201127,0.42259191968959836,0.12915355967747758,0.6270606911710858,0.7343352676533871,0.26602143482064733,0.7485490866882522,0.818370580842576,0.678407263294423,0.655179533994088,0.183402584809163,0.6051715149619431,0.00019125741122461668,0.23972644796831571,0.6060104529616748,0.2956353204187177,0.617588325652843,0.7338474319919907,0.39491121654355105,0.3632095997403882,0.6983183285204687,0.43347090754116,0.514228095805459,0.42164674634794225
