Type,203608_at,201175_at,201011_at,202051_s_at,216342_x_at,205351_at,208980_s_at,214431_at,213076_at,204018_x_at,202206_at,203992_s_at,201790_s_at,218701_at,204115_at,39891_at,208002_s_at,208766_s_at,212187_x_at,202466_at,218917_s_at,209335_at,214973_x_at,205113_at,202760_s_at,219747_at,222277_at,212423_at,204569_at,201943_s_at,210951_x_at,205429_s_at,201055_s_at,214748_at,215068_s_at,209885_at,214311_at,212819_at,214869_x_at,216564_at,206738_at,220103_s_at,201504_s_at,222304_x_at,215176_x_at,202512_s_at,200852_x_at,202456_s_at,219401_at,207104_x_at,209763_at,219037_at,213921_at,203228_at,211644_x_at,212400_at,210733_at,212084_at,205613_at,212680_x_at
1.0,0.7493767970441398,0.5315943364973288,0.47750532958493,0.8353584602228488,0.4582205304618639,0.4465639489491883,0.31976453544720945,0.599373614438113,0.34270136182934646,0.1933509450213236,0.6614303043928301,0.7944751009672683,0.6286836197327681,0.5005777093085262,0.17319591731163322,0.4644186292517333,0.5891626501180133,0.6169915744259039,0.24280057329452276,0.8552153203071842,0.5377840503072746,0.15053096823619547,0.10714707968786917,0.04102844971854559,0.100089845504795,0.07216148356102077,0.35903981608949603,0.5261511361915467,0.6978307363275286,0.8887817863313926,0.45438707875155543,0.28147986761700244,0.4427350280348115,0.2394873991575639,0.04917270003164007,0.26147745743451545,0.09868025143742369,0.48905052765732554,0.5586959978030556,0.10846773802480865,0.08974379052212884,0.7156060579285002,0.772692133393757,0.5278633004926107,0.016422893899692377,0.6709460360282641,0.15066207693660594,0.4089461387112641,0.9862201570261198,0.17556709006063972,0.053209484778019206,0.6527304844258649,0.0762478058649107,0.3284829219742149,0.011190487441309016,0.3884663569194954,0.8026761710681051,0.7429425810626854,0.2380197994604774,0.21059425729052966
1.0,1.0,0.42290463364397135,0.499537111747169,0.6591149855135356,0.4184053575426947,0.5350488360606109,0.31370448586498484,0.774054842213328,0.6486774231708149,0.35221608384191905,0.22461090268703138,0.2999428381422768,0.6525609033474934,0.9214870830123836,0.050361114979805416,0.308471251214094,0.5480259392574864,0.6902032050223026,0.24195836226894618,0.4897735005346553,0.5403923109904241,0.15471035417526077,0.0543420430361784,0.8217039403620874,0.07593898318326536,0.044436975675978395,0.917748165572916,0.49965726947386885,0.4801405438435685,0.898158399708734,0.8570485308682736,0.24734663388216255,0.3150390423446049,0.23080126603364984,0.042342124364868096,0.037845042937078244,0.05728245002532254,0.31448065774544987,0.5042421264110315,0.0709928328273962,0.0678970777085226,0.18187923021188637,0.7294604537093808,0.2603502607939725,0.012007524968816349,0.5883845315306131,0.28548958516545586,0.3775086079685196,0.5684986380387729,0.12114141691413186,0.03453798750380082,0.5005264062093906,0.041494689449309216,0.8638464327873405,0.008018059427717154,0.3883430499245356,0.7399671386432317,0.7461895516725802,0.21795312261413977,0.2908685835613575
3.0,0.15639833084052143,0.5756622063462348,0.24759850177086645,0.19041085399941304,0.8045779306694896,0.4920125555679484,0.5195931401054892,0.20841826486735834,0.3341410868107956,0.509977278351443,0.3459933397968219,0.5517538976541222,0.380826399379074,0.29036928956568114,0.13538528879250314,0.14479213747872313,0.48825307331009354,0.4573021642160906,0.24313302501514497,0.3695246427529896,0.23386808632270994,0.11006894926041608,0.12442362260581698,0.03347177848775297,0.08907400535166683,0.05270094831392545,0.304949277589917,0.0,0.3307235971076487,0.910471546365294,0.30958681463798643,0.12026518098913756,0.26997695297719365,0.2476856809690392,0.037372740977870335,0.15203705390749012,0.07748681740995632,0.523927200385446,0.28769132929596597,0.08568602158880424,0.0751871456760737,0.42626398289359785,0.9822128328845998,0.26569291509707305,0.014784109929979241,0.6762906729615482,0.06177039624111187,0.39212985735366435,0.6141643967312905,0.17575424849649388,0.04925678019450919,0.4604314328380564,0.07871317076073261,0.5813164006141451,0.010131579512601635,0.21423850532192978,0.7958481260408181,0.3038204905045634,0.23464142108209923,0.19420146832339083
2.0,0.5599470021376713,0.0,0.0037880396470157825,0.28120333380132495,0.7102611598509987,0.3004126766622584,0.47749926034748374,0.5174227433009483,0.31122765384656753,0.48547839193718917,0.43958277714548016,0.8688266127676431,0.27326595504961576,0.4424882976832374,0.248244165456318,0.15323550059142013,0.32913625678162123,0.4677019659672879,0.23930613631998124,0.49939729756002715,0.4801968700871802,0.16438682303023155,0.06860368881532264,0.034008823976875144,0.08235512412351806,0.049432263761754955,0.2946978708616794,0.6362393693758319,0.2944418983603218,0.8026434768076541,0.35253574421616646,0.24763712948841657,0.5332547899969039,0.22405463934699307,0.03244058143646804,0.42639803223037903,0.06363392617749587,0.52757961486455,0.7202581409802421,0.0816611547003657,0.06885238199642939,0.6666902292045881,0.8219950417188707,0.6350423790205736,0.013520698046020298,0.7461748398177412,0.0,0.0,0.4806921967633372,0.5407007211838399,0.04341979606956431,0.5563474897692183,0.07520255461784855,0.3638039981174439,0.008490594406045026,0.4840835330906647,0.9074154904321182,0.29371136551293203,0.21781315213518615,0.28186226867427294
1.0,0.9676856461846322,0.5495196393334006,0.7172899379135202,0.5636319544601714,0.5038471716164236,0.37424833893660076,0.32564094716330394,0.8356593414768416,0.5855651107853009,0.32136991936546505,0.7281962652278379,0.3394966020451242,0.7892815115881192,0.38541728387746643,0.23525596386860578,0.3103416773250503,0.9223146672216522,0.6068065422104733,0.11238345720238185,0.6793817439486732,0.5073602972702586,0.015439919853851167,0.014099077796169134,0.9789396013996654,0.025762221918396916,0.0014102792221056717,0.26755235969473007,0.07683540167220618,0.22618774824320229,0.697745971965657,0.41800035553749626,0.19864712046230282,0.42433180833132705,0.20862782894267157,0.37320627594036726,0.5138640493668517,0.02008520272887069,0.1842992803966368,0.48956451356468733,0.03518606523193911,0.008879631659723844,0.2066022231254534,0.5649974675445845,0.23769378441031555,0.005430480213363211,0.669091294084432,0.49186662981481943,0.3266109198229219,0.1453292741547818,0.08863823522072216,0.005091837215377511,0.5633515556514881,0.05856183742078797,0.9663917414416985,0.0006314785619471755,0.6412703579848673,0.6605188313367233,0.22487782017808172,0.7197154781900548,0.49704192148008636
2.0,0.456785570375834,0.31007389056130896,0.4866526809298532,0.5306576982475845,0.6937325706841456,0.5920141489141347,0.4185208990093759,0.45328145690437627,0.5594290282223803,0.5064292302599652,0.5412656259513737,0.8063894254299283,0.4771075187154171,0.43970714581975456,0.28774596605718156,0.4431611643763163,0.6224050100039261,0.4152238559392026,0.23731881381226075,0.4853310002916308,0.5024028154923541,0.1174235370381283,0.0514010404350911,0.018979157158070917,0.06109494326061052,0.04655898459895987,0.2847405070904449,0.4731793437108949,0.42294276402892356,1.0,0.9839043096223687,0.2585825889383422,0.23855388531526286,0.3469098783941363,0.054477098028997216,0.26725993833938255,0.04248815801233352,0.18928832315319974,0.36088427016636077,0.053331910890417035,0.051876154978544906,0.3043985367663952,0.9217604563751233,0.3359442915097073,0.008805907801604857,0.7238865666491517,0.41822658860775397,0.35992990654205603,0.25717032526838546,0.13947046639882213,0.03410117724646818,0.29636889842342445,0.07135079385543004,0.5179807269444721,0.006078518130307962,0.47208329634123486,0.39875393738549253,0.3167191091473076,0.2219804550313025,0.45341088632704846
1.0,0.49822429842713817,0.4100710098376709,0.6948419809918549,0.7420834981939779,0.44528467034420943,0.3887987763101289,0.5210418388271651,0.8716058383300356,0.4011535579987308,0.34359824782987364,0.468228207974446,0.310172195426304,0.8435165788968545,0.4356557741304734,0.34159288513957153,0.32283362343369837,0.8110180354465345,0.7765735998678333,0.2302782251510809,0.6399436181588416,0.49857081606402837,0.1605610230420178,0.01539962165996671,0.08888635326335013,0.0502744194222541,0.02156277390060818,0.15226078937168347,0.5154069327212009,0.15236403910785218,0.6718155475112582,0.6871270030728599,0.49636361750028524,0.47365931684496543,0.20725351609909332,0.015361040282404707,0.3024486840780393,0.02024607501415087,0.21757510762966073,0.2988928555942592,0.033207576448224745,0.02028847057349586,0.22483962747627545,0.6135339748887056,0.21226637206606783,0.004873994747712,0.6352197065351225,0.30235935576270756,0.39984628627643864,0.0,0.13218376462955153,0.011656838435876789,0.564686292734713,0.06800678322441168,0.7184652537207488,0.001853625846804142,0.3806930839572667,0.6947174395943204,0.22283591082546741,0.19112332671654722,0.5480843513409789
2.0,0.5948634417194256,0.41971423221513293,0.2688828680386281,0.717054461448136,0.57631241476174,0.3218081292522427,0.41675593507381214,0.25843239945842256,0.41431659395690446,0.699653229720045,0.4597085809832932,0.2942154441625787,0.5455596264427774,0.4424327487112638,0.19121784286026935,0.4256301268427785,0.1830978587341606,0.3040558400792986,0.2390845018395662,0.8326042578011089,0.59795269401172,0.1440579880959397,0.06422913218254915,0.025455651909326055,0.07474755366315754,0.04260493070520544,0.5519319958833987,0.4203350788678734,0.4060367654547307,0.7469508100832914,0.5208471950631082,0.2580327222550759,0.44574490041622317,0.6601520668237311,0.035002822808290805,0.12954962816633964,0.05015640361068927,0.3089320961750673,0.34403861997196045,0.0699647945378193,0.07195320575061878,0.2939367699294897,0.8396489217071413,0.2570450594030714,0.014046511084430946,0.8328144238536284,0.1480891479685415,0.3092720118052141,0.4887037333760622,0.1528211014897816,0.03305625859167248,0.6804692283633833,0.07164632029909655,0.21741210236785447,0.007734538440720461,0.30176674262377495,0.5508920106868912,0.27921715650175144,0.22802463480429588,0.19140537388417933
3.0,0.1105442525320821,0.14719057427225743,0.03597788328421375,0.5080345633001059,0.6848576139393817,0.3607240165070665,0.5576265826013309,0.21114847272023926,0.6966371884443455,0.8182396667920051,0.5606139377163277,0.6896410011170846,0.3081471528363143,0.42958241986134976,0.7537852410417619,0.2091367190129534,0.472085972272807,0.4803733685775639,0.2403478183779312,0.5122970739768643,0.6466521366299851,0.18899640520949965,0.09266375029557813,0.6910832192301841,1.0,0.06924866385928817,0.22394044293561788,0.44920414783641405,0.38094510642631657,0.8830459967351958,0.4029204865784599,0.27548320831647427,0.44233944480754006,0.23446015087694239,0.03753404430878408,0.5774281864778175,0.08165162212887672,0.36788362008672515,0.8578923786260428,0.08769360579580827,0.07596235161462088,0.5075017230105859,0.6429904299842725,0.26131012749927557,0.015258802256322179,0.30858514167405166,0.056116987864016754,0.45070093457943944,0.6064733215830765,0.1825543383325433,0.04601068043903732,0.7283611807357353,0.07506768348919537,0.30588453140551347,0.010077882355973455,0.3881704201315931,0.8772925800613298,0.2748543884314122,0.2822059347483078,0.021715835065317348
2.0,0.2197874621809713,0.4171863972229827,0.42224751356814644,0.49979578552374637,0.2404584037291099,0.3592740714775099,0.466001489507135,0.5396363690467334,0.37553008821958445,0.5700177081023404,0.19442453877390445,0.2606655433552141,0.4978092321045561,0.5959071517449784,0.24587254531346373,0.3839903064806175,0.6280195064729897,0.566991574425904,0.2645355280072106,0.4329833770778653,0.4987851936544241,0.13600565737521367,0.04078978481910628,0.2258755514985547,0.057667141936366,0.033075660821256826,0.28397866852002807,0.47985860373177774,0.5959810062124457,0.9189916708695303,0.45548924499073035,0.2560615020697812,0.30955247497506133,0.6226648580471668,0.035120698319343134,0.5423401307051654,0.06016027646200149,0.1670785346823952,0.3414008411984912,0.04855056299644088,0.05108528831396637,0.25749730503472573,0.8298856396449232,0.2337547087800638,0.007305880050361197,0.7819992000690136,0.38884896605442343,0.5537506148548945,0.25893286332318166,0.14695680383300502,0.02397317471125573,0.24339349194532423,0.07056933466882194,0.46236044780149865,0.005595243720654484,0.41733992285914345,0.436778030153492,0.2746423869139278,0.2199699699699701,0.5436335272158178
1.0,0.8934476611961398,0.549310786869662,0.45435242358097205,0.5265287368058301,0.11774584240845229,0.6100062140501267,0.09417561901263981,0.7700078856139617,0.3885282277578029,0.0,0.40115780747235463,0.4093237341263761,0.48440173258443875,0.7033092374237125,0.23513658701577764,0.31041861001855975,0.9080301016474553,0.7088468528002639,0.24319951535926956,0.5013609409934868,0.6074478347863368,0.12514113972538152,0.0938608418065736,0.8475490643541761,0.10725795425691918,0.050592119570589615,0.8830911934134381,0.40040888548815196,0.6052296567878604,0.7885099182605217,0.5604845468166697,0.2548580202724433,0.4533899762650065,0.23431141572071107,0.6225067778418854,0.05350473003102195,0.07474603032740504,0.3794314667164018,0.11233324179397901,0.08991455644027181,0.07936072916340405,0.5170268789651334,0.8435142483938904,0.0034591422776004354,0.016712091070818245,0.6525515445726251,0.20564838312520367,0.12537506148548946,0.6232975484697969,0.16975270132009082,0.054434266479951726,0.5941738506063583,0.07484752620565863,0.5941085247394124,0.009852354298135175,0.14791907115306838,0.8281061905569472,0.20675726942045447,0.22597597597597618,0.2977815657132042
