Type,1007_s_at,215024_at,215022_x_at,215021_s_at,215027_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215017_s_at,215049_x_at,215043_s_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215005_at,215003_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214971_s_at,214963_at,214962_s_at,215004_s_at,215001_s_at,215000_s_at,214999_s_at,214997_at,214996_at,214993_at,214991_s_at,214987_at,214986_x_at,215053_at,215055_at,215056_at,215117_at,215113_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215104_at,215102_at,215099_s_at,215122_at,215140_at,215139_at,215135_at,215133_s_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215130_s_at,215098_at,215097_at,215072_x_at,215066_at,215065_at,215062_at,215061_at,215059_at,215058_at,215057_at,215075_s_at,215076_s_at,215093_at,215083_at,215080_s_at,215078_at,214961_at,214960_at,214839_at,214838_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214818_at,214844_s_at,214861_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214853_s_at,214815_at
2.0,0.19853307278421695,0.10923021759233073,0.5618913269657972,0.8494130494130497,0.3865775067562887,0.3197330999781229,0.4516269759802917,0.5069525740227846,1.0,0.6195237963551892,0.8799308502278786,0.38373065662902617,0.39536494959642476,0.353936787719837,0.8534221235664072,0.7111389942846168,0.07473957754925267,0.5233688322559645,0.447572591795975,0.8565665968505136,1.0,0.7227311920672561,0.8258769281440411,0.1387296051075903,0.5385589275740081,0.2845472852312028,0.604196812729851,0.7663538040775734,0.44335239287305955,0.31869949017895294,0.2630050488230517,0.9270609959494873,0.5315705493503514,0.5422813099277178,0.18788918541110683,0.5866190280456575,0.19731361303954104,0.8405926454837563,0.4545101520026617,0.6633974481051226,0.6104545873108449,0.24748486177108386,0.85592739648327,0.8728959120577146,0.06157606851906072,0.33949251789199747,0.395938748335552,0.5484440750168853,0.17442229483532742,0.705692968111202,0.7246336095893617,0.6466332251401595,0.9824435318275189,0.552760096575944,0.0,0.23931247245482604,0.406106870229008,0.6654317010309281,0.14056735612763505,0.8046439628482964,0.2091720827324628,0.8596973865199474,0.4242223355430899,0.7511039268254213,0.17926506646018833,0.768406498444519,0.8690690690690702,0.4866335388099136,0.6256608951850503,0.7318703618964246,0.410654757495264,0.6195375395457701,0.5043431775213508,0.5006928619818937,0.2804074012808087,0.9213512119649303,0.8640112407599724,0.7458608819190204,0.42484046692607,0.18387254876127138,1.0,0.4845584402043585,0.25623752380515324,0.06302144208088062,0.9411218396450883,0.7413651315789467,0.07116027192072823,0.8923417441345749,0.6688940092165897,0.31715944737368995,0.26416657660578513,0.45684998078705286,0.8885680312553063,0.48757242105791193,0.8809184481393517,0.6014407025845921,0.4671551887687343
3.0,0.2380223251331743,1.0,0.8725899125479208,0.36560196560196523,0.3150509320213429,0.5903522205206736,0.15863015807842318,1.0,0.42188019045509884,0.6996156079754429,0.44397296872544517,0.950534200220524,0.18599092389233401,0.38044719577219643,0.6137624861265268,0.6916154363383127,0.8294538347067055,0.22806120076268513,0.24819480719004508,0.5627957489721507,0.36687431293514156,0.4028885535675785,0.3540099906680563,0.05194786001418745,0.26933531930739174,0.1071089327102107,0.4060284114126384,0.5573222277473895,0.14319308925743682,0.6135124658361019,0.1152970013454646,0.36907314748629977,0.2584340095737408,0.4260952942911935,0.10395221756258766,0.3735415942074809,0.22391337156655583,0.6074973223848629,0.14617774325973518,0.39054465816035105,0.24733724178151598,0.4351633506736662,0.4029495178672729,0.4590346959807612,0.021052044557837407,0.6383496930779892,0.13044274300932024,0.26676710478466326,0.3127894402783327,0.3509300899427636,0.35950742145432435,0.4652463853644143,0.5190965092402462,0.31359745390693616,0.3359358794108834,0.09816575374089698,0.7756780013879253,0.3558311855670099,0.7611990599485038,0.48617131062951374,0.1863060785049685,0.4036513692634755,0.10025497195308501,0.40202649424380904,0.4444847722286749,0.38414563889848913,0.38702702702702846,0.2520757327965785,0.2895830810832626,0.29739569862523146,0.4559385351295862,0.10902543789706537,0.5217862963687335,0.44780439736404565,0.15958125576009669,0.390536358947914,0.371311625633821,0.4152232118463474,0.8026459143968873,0.1547765229168752,0.5258612735962208,0.41382546137003423,0.233751692173554,0.058903032492509076,0.21840412630674047,0.3389185855263174,0.043472750316856566,0.4210712704736606,0.35153609831029287,0.20970433157578722,0.3089448467163797,0.3572138966117401,0.4251741124511618,0.4269519199418119,0.3922406967537621,0.5547336468468316,0.48534433693796225
2.0,0.23318253607088407,0.06180528034120297,0.5286539128478633,0.3112749112749114,0.3047397962719147,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.24061565718082406,0.41951273471419476,0.27015558698727044,0.17740770312915916,0.1293864966917242,0.28287613511959614,0.337772844987052,0.6819617213390328,0.06808742198431918,0.15402501976468516,0.1406898141035496,0.2684043130866504,0.26280688897031806,0.4463246389308031,0.2748531591370693,0.0,0.21139452615900128,0.09312663855009776,0.31814051871259275,0.4031887120835404,0.1959387060374177,0.4137450502215443,0.10290806879187903,0.5978675244222067,0.15306587645315525,0.3003761616757628,0.08314271190748516,0.3623486261738384,0.22013281014186525,0.6414851838629071,0.05358925995783989,0.40035231384498127,0.2462782774179688,0.20305964047446937,0.3929665343165072,0.34111989007214033,0.02628484856934392,0.3508670193205285,0.13435419440745655,0.26281884773235065,0.329785608500435,0.24330539656582242,0.36671817202790724,0.4199350840956033,0.0,0.12414947322212534,0.1983312973932283,0.168534491804655,0.45442886884108297,0.23759664948453707,0.2326762259538697,0.502579979360166,0.2986803895616447,0.42153307490309094,0.09790922998470203,0.35672606844346294,0.1926054974835462,0.2912777969812182,0.38618618618618744,0.3761793936344198,0.3541187391532466,0.27982810417205495,0.22565692696813505,0.6255819336917101,0.3273642349566466,0.6808754696064548,0.0955407992059923,0.33651366683857453,0.2856619219255899,0.30380853505272765,1.0,0.1457014719290016,0.6839567225779468,1.0,0.14384048826377258,0.05433835561127985,0.011751070721336089,0.20055509868421417,0.3539002189192303,0.4367419212040728,0.33955453149001635,0.18554361609824482,0.06291653157534437,0.24984742659523984,0.3397316120264995,0.4786937874645732,0.1982581155977836,0.6208661898005667,0.23335230506545296
3.0,0.44009422598174347,0.07740285719677671,0.7791858426987358,0.37439257439257345,0.3147529623726701,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.41401838113165995,0.30827687287409106,0.36979412226937014,0.2707691722748186,0.14397062389579823,0.05558837196481039,0.5820199778024416,0.5124393641035503,0.017913066654820845,0.19960005580616685,1.0,0.5257931890466201,0.33184316599486885,0.514173313214053,0.34824614371191764,0.04507566800662091,0.2344442375721465,0.12424484212926076,0.11507343220440837,0.65394082545997,0.4767729639006633,0.7114138088391881,0.4209972424633994,0.5332975935191809,0.23387280601777852,0.4184614249889365,0.08279323929342984,0.8200271919562403,0.1766827648656807,0.5728311317386646,0.10740042161322677,0.448247952770901,0.3986463672918143,0.1936152816125326,0.34940442427679874,0.3594125729989712,0.031696571723339916,0.06817628921388368,0.16750998668442052,0.3044833497844038,0.15834293236794464,0.38470973017170884,0.37329681134990883,0.5202124520507525,0.11550308008213542,0.30547629499561085,0.6907310945674975,0.045111125102310724,0.3161193615544759,0.19764819587628898,0.8182447279377735,0.3217750257997928,0.08410541079789026,0.38639489808678223,0.19194288628250913,0.4000551963412711,0.8199606400825913,0.3197372969236101,0.3419819819819817,0.35127060007548183,0.3597691407353593,0.48453136501999466,0.23448297757505832,0.707744540754649,0.0,0.4187118925909956,0.159793936243117,0.37454873646209486,0.3592155904453544,0.38861264411780594,0.8027756160830093,0.1509768064463429,0.516265938405329,0.6211031175059955,0.18916550030975382,0.04766559704188536,0.2269008181999601,0.28978207236842485,0.21540500057610315,0.35325365205843245,0.5256528417818733,0.18447573917106258,0.2147051406750959,0.3195113130354194,0.3385425513844065,0.42720272880038135,0.33729216152019015,0.36078611334481303,0.2680705748434836
1.0,0.30481569719195856,0.035384702485421575,0.8089504813144996,0.5019929019929005,0.3169634813942209,0.32017845423008384,0.3170550195031822,0.317248665162893,0.5506588417672486,0.45712231409529575,0.5239666823825256,0.2922322345157985,0.22544774309765503,0.5053359481448229,0.6073251942286362,0.5520568176360411,0.022895705158104445,0.3029809793982236,0.27584882470425487,0.5746644946086398,0.49204836936606816,0.5790579866350504,0.4853708074875109,0.06604693781035724,0.3733755352820709,0.1679015160150475,0.6807682138307332,0.5073657384385877,0.8344048397955601,0.5101301785600382,0.1367045439407462,0.6538301167500601,0.3141098700706614,0.44934724885676375,0.12148938874062797,0.354949884592279,0.3729550256565048,0.653873616565512,0.2394319316542763,0.49847648067034805,0.41689431842598007,0.2341418905307563,0.5298922291548517,0.5337512882171075,0.03763343417866821,0.8322282255098865,0.1878162450066575,0.33362772092056847,0.30323938033334114,0.40824304987735055,0.396193285573817,0.5211566833874299,0.3747433264887087,0.3933274802458296,0.17878051029110106,0.04658020105353771,0.33521721027064605,0.44297680412371326,0.5313223181346363,0.5988648090815263,0.16615633827858028,0.48893335000625204,0.24502804691484079,0.492154234347894,0.09876274357981689,0.48116142412720303,0.4993393393393403,0.37004654673543774,0.40549703353916955,0.5065356226249925,0.2558178912723694,0.5076828107718819,0.7332968250863814,0.40891944324690505,0.17683200604957813,0.5243682310469293,0.5013745494532357,0.4708485875088776,0.6284721141374838,0.15594120716096363,0.5297855196550599,0.436742779689292,0.18849092536080592,0.22644027456063923,0.22703130036995517,0.43945312500000283,0.05790989745362339,0.5387339530765828,0.42403993855606614,0.2365347393712867,0.19595446521848758,0.35221853032255124,0.5422116527942918,0.827142534674324,0.5422011084718908,0.6544881969325077,0.33347562132422714
2.0,0.330599352196376,0.5524071033610749,0.6394546664542071,0.79077259077259,0.5141639526020368,0.813353595649592,0.5931405255594335,0.6658909859235358,0.7943749307939325,0.49011365836121734,0.835454974068836,0.36625983802897244,0.363598572764748,0.19882018445447316,0.9732889382167954,0.4683012343307246,0.3660277339730065,0.525275542947496,0.4111998770932562,0.7829493445039154,0.7822645657750089,0.958719551627506,0.7732886863918332,0.9052228659257507,0.5587786259541982,0.2509593829552798,0.09848328245559215,0.5072103431128795,0.5791682075498533,0.26954273124727096,0.19473270544979845,0.9293245175125089,0.4799977205379523,0.5334120076707478,0.1527830728173846,0.4787681411452239,0.2318065197706006,1.0,0.40657938533229804,0.6250714149685777,0.6664876147211396,0.2233584945905275,0.8164492342597854,0.8236860185503267,0.061234495610672,0.2486775480184437,0.416877496671105,0.5022598576549441,0.17267683772538128,0.9686733442354867,0.4465280704218763,0.6177633520212454,0.898767967145793,0.4529741000877971,0.21002258741097563,0.11180717328800222,0.4170048577376822,0.6291881443298993,0.7371540525116722,0.9279669762641856,0.4204282807530472,0.8078029260972877,0.3883222845486997,0.9093597224412551,1.0,0.7770480470100223,0.8078078078078077,0.5822430494401808,0.5950881866246923,0.7541929451087284,0.6225963828008424,0.17100748476041072,0.6216363517830368,0.2338409188889581,0.24607131885530661,0.8135636926250623,0.8075630765471303,0.8137806677230758,0.7727315175097276,0.6578621456540414,0.4150905098444449,0.6969867584193516,0.2834545579698505,0.06109611747455215,0.24759375527685237,0.6963404605263169,0.07831547413296445,0.8167330677290856,0.6460061443932411,0.2534205432823869,0.39147663820742756,0.7879229673831964,0.7193816884661102,0.48265656742996077,0.8296120348376836,0.3100162931589784,0.6184310377537465
2.0,0.28347030007762997,0.03601690916982772,0.8628511440006751,0.4940758940758941,0.30072760030489915,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.520097442143731,0.7067835513398408,0.5426685525695413,0.295007794380442,0.193300308310528,0.34824642235506287,0.5946725860155389,0.3200734835022341,0.06354159725769795,0.29660977538018124,0.28975265017667834,0.5759056706229145,0.49519970685232795,0.5712438025436505,0.45523412197397956,0.06999290612437907,0.310370508285235,0.17656445913598612,0.5302646443766074,0.5254724017901543,1.0,0.3910803397498493,0.14412458204004425,0.5897962830593284,0.31354000455892345,0.4093339725623249,0.12314144109797914,0.2722357479368897,0.02551313009357071,0.654944662620493,0.2860867635637405,0.4698628832603316,0.3636545013659109,0.23382194361824402,0.5218377765172996,0.5637238062521488,0.03646697431464675,0.5541427399507792,0.19031291611185067,0.3342511299288281,0.15440536919062503,0.38775040883074463,0.39998595308329854,0.4809678371200947,0.5434291581108825,0.32882462686567177,0.16576970060156268,0.0654893072257553,0.22366134628730058,0.43089561855670244,0.545355687266616,0.5440660474716178,0.19695383338930506,0.5238214330373896,0.23457419683834865,0.48765967513010533,0.29041650535552965,0.4682567116027211,0.47639639639639647,0.3861177506604603,0.41613189651693094,0.4384338380120566,0.25733123088482707,0.5372823375086809,0.5885103331377536,0.614237543881259,0.18843490795661255,0.5208870551830821,0.4954487140326227,0.42943008578766056,0.7608041504539559,0.16224947431107078,0.5277495863549413,0.43945365446773027,0.16475690062639092,0.055830163418832346,0.22683941482584463,0.4393503289473706,0.05402696163152422,0.5413014608233746,0.41436251920122885,0.6158312754455049,0.17095356460967623,0.3872991116837325,0.5508748089009677,0.45627147550851505,0.5377672209026104,0.5326136837274703,0.3377916903813319
2.0,1.0,0.09047160731472584,0.2206173198234088,0.5731367731367722,1.0,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.7282692946517554,0.11918918171510723,0.6555084079836568,0.29951332648948725,0.27543561852634507,0.9969362600319766,0.6625231224565279,0.23466692281830903,0.040494117821261846,0.49569827465935057,0.3482869872484249,0.6886975409200224,0.6198607548552588,0.6078357404613055,0.600812427951913,0.5411296996925984,0.4506423384844543,0.21178616208822548,0.13013484604475625,0.5101131277971162,0.5643852113143499,0.6804221848211702,0.16301437382604886,0.666517750774363,0.3891041714155444,0.47333677533559537,0.14071038251366105,0.4782938628387134,0.23027467552067607,0.7068903962870401,0.31648729612781673,0.5653685012378596,0.5306025353755488,0.9568071668108404,0.672603516732842,0.6841291652353156,0.04443933246894478,0.8535345534779781,0.34096205059920104,0.4236583718634739,1.0,0.5558820523303354,0.42803296343119357,0.5719091177338449,0.616632443531828,0.49722892888498754,0.19895360361398565,0.07231001699930768,0.0,0.5307667525773209,0.2111161538772632,0.7073271413828679,0.20641630943679537,0.6582468425659608,0.3622641509433955,0.5706513168269978,0.5934556071751195,0.5923493490033425,0.6627027027027016,1.0,0.6981071154699925,0.5719714302767445,0.28624342543892106,0.3115820880166669,0.8075780689745093,0.24474194740407684,0.21180612992414427,0.6606498194945827,0.606878856374855,0.5234140210917417,0.008555123216601875,0.5947215034439871,0.0,0.07146282973621065,0.16682651492554434,1.0,1.0,0.5663034539473714,0.06356723124783954,0.6623284639220898,0.5348694316436269,0.29620236267770317,0.24615440037465328,0.3926335299834995,0.6798029556650239,0.48446239121165746,0.6788598574821854,1.0,0.3787943464238286
3.0,0.4496078378884814,0.06790088508935838,0.7393075070064771,0.26612066612066626,0.3366086896264984,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.38644668364522566,0.7245430159564173,0.2666980983812688,0.20176038933880897,0.20552880451726785,0.6914837480014807,0.31631520532741536,0.4559339128764237,0.19059147546809413,0.1601171929498228,0.09267936703026576,0.28640136529361726,0.25738365701722193,0.5040418193576192,0.28149530658176347,0.03403582407188444,0.2016011915844345,0.08617348683460707,0.1327836934836429,0.7766596220785681,0.29112261637223924,0.6623208388739779,0.07067020128685018,0.47188467953300006,0.09562343286984162,0.13219132615429977,0.08314271190748516,0.2527587188162019,0.40253546634470255,0.5558729025348088,0.1532785975812729,0.3220338983050847,0.3142668590196144,0.19610375759873933,0.30822461712989224,0.35889728615595856,0.024086699104474855,0.8146587083816583,0.09499001331557914,0.2515974855836656,0.3094043113378311,0.21177432542927294,0.35742379547689296,0.3948657421068164,0.40246406570842047,0.2851459613696228,0.1979452370525733,0.055510084157065376,0.7719805690492716,0.23389175257732134,0.4921879563765782,0.3969040247678027,0.18438987771873327,0.26134800550206544,0.0714431412544634,0.3471061346790725,0.14061491805394238,0.2953105196451204,0.24696696696696843,0.18348219901874524,0.23814424668038892,0.29522710542546216,0.26335284095118117,0.3587386506854601,0.7317869483017145,0.22131551394962168,0.11647801120117228,0.33187209902011533,0.267701142403324,0.3207475001366046,0.46802594033722433,0.1261126423576161,0.4746430965868902,0.14943175894067376,0.06345134570818893,0.6699194593790508,0.2285817355663695,0.2249177631578982,0.03294158313169707,0.3110225763612197,0.19600614439323955,0.1924180738169933,0.4134875175618714,0.35762075902443435,0.31578053337862905,0.4064106744250205,0.2699920823436253,0.9015716372730216,0.22014323657749985
1.0,0.39743020049789873,0.10456887278491793,0.6567716778989005,0.6978432978432968,0.2553807774928974,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.8479681098438735,0.5763557423743815,0.8035517837498045,0.3721911714383485,1.0,0.3348336995644607,0.6929337772844988,0.34082176648575974,0.07194470974094723,0.36339115472259825,0.41023966815178936,1.0,0.8130450714547448,0.6958935115326571,0.8146785969149691,0.10714707968786917,1.0,0.2624339830540687,0.21021560945124143,0.0,0.9497103139608755,0.5589189242236151,0.1967575632435024,0.7619430545627828,0.4578869386824696,0.5000368785956629,0.1597407548608467,0.6219053340500202,0.010413522487171608,0.7835772938236341,0.36497281704205153,0.6693963054656266,0.7471070321372665,0.4691606725995097,0.7998865570051082,0.8015286843009276,0.06814030978571528,0.44995332522418036,0.32105525965379456,0.5281832822484286,0.17260631420578756,0.7821187653311531,0.5163178349019061,1.0,0.6980492813141688,0.5412642669007907,0.21433839629382084,0.10852273919704535,0.5356668979875086,0.7086018041237119,0.7341298906718318,0.821052631578944,0.3130815274293277,0.8045517068900858,0.35711371749107546,0.7440466803343325,0.16635210994967115,0.882935822099321,0.8223423423423415,0.45502578940747274,0.7487791096581503,0.8884467699898532,0.3009746753727787,0.2706911185987293,0.672200273811852,0.6997521093798126,0.25188458539121344,0.8124033006704504,0.8497770175331402,0.7595759794546743,0.8607782101167316,0.1986761598094346,0.43004324051691784,0.792451256386196,0.2562283459146913,0.06005482712455107,0.821822759160616,1.0,0.06406268003226188,0.7688357680389578,0.6231182795698925,0.26316492024294375,0.4513851363521739,0.6711986618747317,0.7531849838627457,1.0,0.8045922406967543,0.595677050222505,0.48626920887877123
1.0,0.39554568086302444,0.3545075393006096,0.7410321782410231,0.5187005187005176,0.3306146490194717,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.4884287454324024,0.5542379912059949,0.5703284614175721,0.3010531918938445,0.24301105068070805,0.30901637407556165,0.6267850536440998,0.17028480860669523,0.07161895031428382,0.26047528251871876,0.2944000614533719,0.565122953998915,0.5117625503847553,0.550765251131708,0.4761486523576876,0.0543420430361784,0.33811208341090976,0.17576655648010997,0.12919260630242999,0.6332918945798108,0.5528973345091455,0.13015402581981092,0.15082526276526317,0.6602037169406719,0.3551401869158865,0.45438117716477316,0.1296225695768203,0.36936794511019133,0.22963326290371242,0.6696179935737234,0.23033396205481085,0.48376499714340165,0.35197519874765965,0.33672635059071676,0.5927396483267166,0.582789419443491,0.033139542989390314,0.6477610251478035,0.1789946737683085,0.35575874071380414,0.1743341404358354,0.4659903924775145,0.3917919183405916,0.48086161109471837,0.5927104722792641,0.33903094820017554,0.34765597990181385,0.11126151650611771,0.2237224149895903,0.43653350515463824,0.8279058690308753,0.6453044375645002,0.15984472847237324,0.5429536076028493,0.2767975522692515,0.4946774956631448,0.20797844883210734,0.4815070860698254,0.5443843843843871,0.40527110328343147,0.34655123703434576,0.4293615582038475,0.3204681828283573,0.6637567838678977,0.24125431905600117,0.6193878179466656,0.18115650920433865,0.5475760701392481,0.522512065489646,0.47997377192503127,0.6258573281452658,0.1498859031045949,0.3503589024412746,0.44274840996767845,0.1695294036665672,0.054657117963321004,0.27571650062170927,0.47615131578947495,0.06092867841917275,0.5791943337760092,0.4498463901689713,0.229927250884336,0.161983500846572,0.3698718383400013,0.5904535417020539,0.422788492889569,0.5779889152810775,0.5576849399847597,0.25815784481123205
3.0,0.09595524265867193,0.08611221196852185,0.9680607759145916,0.6654654654654657,0.40631972836255276,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.6899568154135756,0.6701805812892342,0.7067421027817052,0.31951256606212725,0.30048151868916023,0.3976443068780568,0.7100258971513136,0.33946496325824926,0.05659699857110077,0.40161837883086277,0.3128360731295123,0.7095648126599949,0.6465371931110291,0.9067148092261256,0.6498874677499037,0.12442362260581698,0.4340718674362313,0.22166495687526205,0.1558974112443814,0.22396195922426657,0.3964052380545996,0.47607668415138643,0.18286330877749213,0.7533357159876105,0.4068269888306341,0.47376087918572024,0.14760452408184,0.3972238909792272,0.2324252942952007,0.7385933595144589,0.33756795739487305,0.5727480479908588,0.5051413487215693,0.251703421061987,0.7069767441860504,0.6989866025420812,0.04821754708826524,0.5902180984979208,0.25139813581890746,0.43986700607823837,0.17038482333858343,0.5882563368765331,0.42447441120007556,0.5807376807317797,0.6468172484599611,0.4190627743634771,0.2129958282434831,0.11472433839115234,0.0408827203331026,0.553318298969071,1.0,0.680804953560371,0.20252464392248307,0.7191446792547183,0.30290668026517087,0.6461520264942436,0.8391969931604077,0.6322156930521962,0.7001801801801792,0.44225688765882526,0.5140654639383297,0.6075642122435988,0.29264601610701296,0.20993338306026396,0.4681921898428844,1.0,0.21974620129026146,0.6932697266632282,0.6735292320850386,0.558767280476476,0.6347808041504538,0.17602542279092084,0.11118902195240458,0.4620998853091443,0.1756740013307942,0.05619567758250632,0.2383371966289547,0.5961143092105282,0.0622421938011291,0.6981850376272682,0.5542242703533015,0.278715877995061,0.29066248784178067,0.409970389457743,0.6957703414302684,0.4386646936369787,0.6604908946951696,0.39960340682797046,0.3903671030165055
2.0,0.2979361297748746,0.08403630942271069,0.710405204007986,0.6076986076986077,0.27540018016769446,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.5994906433396106,0.4642681341777056,0.5761433286185776,0.2969468841488919,0.26026258357293713,0.2794776677771739,0.6320384757676644,1.0,0.07071570826762619,0.3639027112495937,0.28499001382700817,0.6452563804204471,0.585782337852692,0.6090752317309766,0.5908217598946043,0.06860368881532264,0.4480729845466398,0.1739807743455305,0.21523928562844022,0.5068000994530083,0.40782199717425727,0.37061880204321,0.1601103014640255,0.7117583988563264,0.355824025529973,0.4568704823720308,0.11945609353157989,0.39823568469978204,0.22733926954421957,0.7102820421278113,0.26239875735049306,0.514901923443153,0.49247981828785464,0.24208131391532053,0.6071469086783886,0.6311405015458617,0.0491144664259391,0.21648043902577008,0.26734354194407417,0.4325939009818705,0.15832530148804633,0.5140024529844648,0.40513648920728645,0.5410563588079083,0.5663244353182788,0.39362928007023773,0.548148062783783,0.10586790908518555,0.7101956974323387,0.45409149484536043,0.38732188675345225,0.634674922600619,0.21580964421880253,0.620482681005378,0.25930647628760817,0.5839378646901121,0.13003290747193197,0.5428044705611235,0.5969969969969976,0.44068436281293216,0.4703959317108605,0.6337265980940255,0.28647624691776086,0.3504822654903677,0.5698911271921246,0.478729137155879,0.18668620176288434,0.583032490974728,0.6029690268189859,0.5039068903338605,0.7483320363164724,0.5910535385847769,0.9850288167598519,0.4434782608695649,0.16666590184246147,0.05894978430414171,0.23378567152265028,0.5048314144736862,0.21552022122364342,0.5933598937583007,0.48840245775729724,0.3901087899619573,0.2642926618394031,0.4059695757329175,0.591302870732122,0.46399638835243606,0.5623119556611244,0.4496575068519679,0.37179852020489534
1.0,0.5829750782985785,0.5427541565230519,0.5100808908301856,0.03882063882063856,0.10616034924814634,0.13617682907772574,0.0,0.025054963880878214,0.011515889713211722,0.2984375432095354,0.045418827597046296,0.0,0.0,0.5110932589844767,0.06207917129116035,0.304962537822391,0.06395990197602705,0.0032553597172494293,0.17145490858810802,0.1177565743542001,0.015243679003300092,0.03944815693037285,0.030466048196739048,0.014099077796169134,0.0,0.0,0.04017018003509355,0.46482471407260073,0.7211001431836067,0.6156420359475363,0.0621578056935806,0.3387836549916607,0.19888306359699087,0.3736539312582974,0.042635658914728654,0.01821228696999396,0.2959553274977362,0.41035344519814443,0.059192277820926294,0.17806132165301808,0.07349826575401364,0.2264868644017588,0.2493477027793554,0.15690484369632263,0.011118546711837927,0.5338208254363384,0.011784287616510907,0.05657436749960961,0.43444838853757717,0.07525040883074455,0.3239921337266475,0.3226084390675717,0.004414784394252082,0.0,0.14481296240809471,0.03319062309807159,0.5520222068008327,0.1109858247422692,0.8750387569032229,0.37007223942208384,0.13902333023843874,0.01663123671376558,0.0,0.0,0.12490321331784764,0.0,0.01249249249249431,0.26342936218392315,0.0,0.07707458766886136,0.0,0.3351372206075259,0.5656405241541171,0.6523988421506445,0.011413852588794371,0.0,0.027490989064696447,0.19239385825911023,0.4110505836575875,0.1301126212773583,0.21729128608245846,0.3654884787821915,0.0,0.20831332214123294,0.17341080392367558,0.0364925986842122,0.023597188616200082,0.11429836210712523,0.00875576036866298,0.10478542347994564,0.01237436507078733,0.0,0.12145405129947329,0.39833462917910184,0.08250197941409561,0.7153286208072483,0.11155378486055868
2.0,0.4998420644056003,0.021296872935892747,0.8224104155145427,0.3835107835107841,0.27074353821634,0.5582906209957182,0.765833504413878,0.21233189618250867,0.4593068320230357,0.5222643179115618,0.3848813452773864,0.15925249990494642,0.17566771746284712,0.3477463002780205,0.4292267850536456,0.4702163680899101,0.07014562927096527,1.0,0.23843908434475317,0.41144984873167384,0.3945034811286177,0.5134188402672971,0.37245430092770526,0.0514010404350911,0.2437534909700238,0.0758387476727846,0.5241352787058623,0.5628170064644458,0.4567794119041526,0.7609483947261247,0.127712576764757,0.534429354300691,0.24886026897651978,0.4278285882873581,0.28370822213750146,0.20273816675625253,0.22680350135828553,0.42309889325241024,0.15560856540552476,0.4153970672252911,0.24514257650633864,0.22040787306402485,0.4542257515598409,0.4355891446238419,0.02954721838824058,0.6941133206981415,0.15730692410119781,0.26635149877915837,0.16095817955288072,0.416624080130826,0.3805777965070001,0.44269105930953095,0.40882956878850324,0.32882462686567177,0.20248000553161083,0.05187936787760514,0.16321443442054182,0.31765463917525755,0.6059108209273796,0.541795665634676,0.1890618518006364,0.3835188195573315,0.22253952065272953,0.40139567891499767,0.06664569621886693,0.3420901025463757,0.38498498498498374,0.36652409108063905,0.2436533882229488,0.318882677118357,0.2268739483347971,0.13346022274235478,0.7046039507138668,0.34807076430375117,0.150506888484533,0.38641052088705374,0.3900054981978142,0.3420578110485755,0.8232632944228276,0.1385078339508093,0.5256890496312561,0.4188510061516008,0.11697221393662673,0.4593450496206728,0.20207082879204205,0.3313116776315809,0.04790874524714848,0.4304559539619284,0.2963901689708154,0.19415337382366707,0.23540113116466727,0.6002802829954117,0.41651095634448587,0.4365829801108567,0.3874901029295311,0.7456120038901498,0.2520394612028085
