Type,AFFX-MurIL2_at,32181_at,32188_at,32202_at,32194_at,32149_at,32155_at,32159_at,32161_at,32246_g_at,32248_at,32250_at,32252_at,32255_i_at,32262_at,32146_s_at,32212_at,32222_at,32236_at,41782_g_at,41220_at,41226_at,41231_f_at,41217_at,41232_at,41239_r_at,41233_at,41202_s_at,41241_at,41726_at,41764_at,41768_at,41769_at,41783_at,41756_at,41728_at,41729_at,41730_at,41735_at,41737_at,41740_at,41745_at,32748_at,33368_at,33372_at,33376_at,33377_at,33381_at,33362_at,33338_at,33344_at,33346_r_at,33389_at,33423_g_at,33431_at,33432_at,33434_at,33436_at,33437_at,33438_at,33449_at,33395_at,33401_at,33405_at,33409_at,32855_at,32781_f_at,32783_at,32790_at,32796_f_at,32798_at,32792_at,32778_at,32762_i_at,32765_f_at,32766_at,32832_at,32840_at,32854_at,32830_g_at,32856_at,32826_at,32810_at,32814_at,32815_at,32821_at,32827_at,41180_i_at,40074_at,40086_at,40089_at,40092_at,40069_at,40067_at,40049_at,40050_at,40102_at,40104_at,40142_at,40155_at,40160_at,40162_s_at,40163_r_at,40046_r_at,40131_at,40109_at,40111_g_at,40119_at,40130_at,40132_g_at,39712_at,39719_at,39726_at,39734_at,39737_at,39720_g_at,39442_at,39688_at,39695_at,39697_at,39740_g_at,39774_at,39778_at,39786_at,39793_at,39769_at,39749_at,39751_at,39754_at,39764_at,39765_at,40408_at,40839_at,40854_at,40822_at,40798_s_at,40801_at,40809_at,40812_at,40815_g_at,40869_at,41156_g_at,41162_at
1,0.5747322777741278,0.5788114845314934,0.4018267398856886,0.4363733782387385,0.29401233339964195,0.02189144791980958,0.5784191914364906,0.19470968507205977,0.529622531455712,0.7026986618823353,0.6178810907465355,0.1273354523606481,0.011450921902703689,0.311844180783211,0.48508091706001344,0.5700962250185049,0.6480157496632474,0.49943561691412697,0.1872869802317655,0.1997196724014731,0.3450262291877098,0.3863396226415094,0.0778502903609742,0.68341974394244,0.5765338110165696,0.748690539818279,0.18477000386548126,0.20022552922482872,0.27354213242514785,0.05814111681404984,0.4057122739074946,0.10812115809608704,0.584452459519607,0.13766089928008968,0.46256880733944955,0.1015451167089286,0.603206051873199,0.8648182957393482,0.8426791277258567,0.21528776978417263,0.6074396517609814,0.4069696555638474,0.6308394556557859,0.38135378053115315,0.3656234297609648,0.5163972645321728,0.01608615858875471,0.30703863599103776,0.2556868619618287,0.3791260406206472,0.5425211922340716,0.26498533350337966,0.5222659156127112,0.46597656455257214,0.7758994003997335,0.5640814081408141,0.3117693573550469,0.08609994103763827,0.5733756400086535,0.08248750026823455,0.50359547123623,0.8731482634134197,0.5252892870474057,0.4610028705796128,0.428838789055054,0.09252733762247936,0.5678411524235936,0.30760144942043205,0.3254307374224673,0.03275939232089549,0.5769928710304602,0.8579285059578368,0.646705346042271,0.5532719500164419,0.21517872126195672,0.047483751820151285,0.3254897545597838,0.46090500748627516,0.26101111861907983,0.490647546094237,0.49594249942035706,0.7112895297394723,0.4462634110247873,0.18734809613826628,0.3087385876653624,0.11662386473576773,0.3733325732527648,0.319517754318618,0.406447885884418,0.4295370924959357,0.19705363888189373,0.4464057653712826,0.3770026024878829,0.5767099495492516,0.38121360858476494,0.1378531782119226,0.3405176967776017,0.4038831143361443,0.5247560534875316,0.11909532210958604,0.33257777083007656,0.18520175976095893,0.9825815153951907,0.4641685499744842,0.533021952358711,0.30067473026336244,0.3217590102205487,0.6941512479821186,0.4810541438448415,0.18251360761045454,0.38068345768580736,0.7461470501619711,0.016687826816724413,0.4407218517065516,0.5508457790278494,0.33905331148173146,0.39797395079594794,0.2880013645889177,0.08460127922460652,0.33830903790087463,0.24877722406792174,0.35086150360698737,0.4713878209103312,0.6006743230428828,0.04929052218672019,0.4796473943479388,0.36672718615760536,0.1145469806069709,0.21363243109627983,0.41545037531276063,0.4772424433691002,0.5236179312529701,0.48507617369675615,0.3264051066479838,0.35470871040723984,0.6041551900527269,0.586,0.7072932645377213,0.5400037474236463,0.4115428709346527,0.631238498856856,0.12309889925216365,0.49798671576556414
2,0.11549832468300372,0.5251279768528823,0.10618626022638125,0.2458953653029201,0.11557589019295805,0.0038925579506893003,0.14269330020070728,0.04083387699424708,0.13507207732688942,0.21708903341556401,0.30219043361645065,0.13972659379280047,0.002285923006095287,0.048076263630752354,0.17253877275792312,0.3614729829755737,0.15335198425033675,0.20410407802957944,0.25399530409755355,0.21324135656571208,0.3592127985402887,0.13132075471698113,0.4078473348297375,0.20103692730927947,0.07953425884460366,0.15980758952431853,0.028176597272074652,0.3200806437834236,0.3001190948789202,0.21114340486055286,0.3923667649518109,0.1935050544443825,0.2710459673087253,0.021759390574982777,0.14889908256880735,0.3176957736780043,0.1615634005763689,0.23762531328320802,0.23500778816199377,0.10474820143884894,0.14968341907400076,0.8314317696891982,0.18046126662326784,0.0,0.11370325174072213,0.09030152315822193,0.01130374298720553,0.026422208863872348,0.10125388371060809,0.08842171185470722,0.13699753896636585,0.15976916209667133,0.1367839302795196,0.4096474173716567,0.6647235176548967,0.18701870187018704,0.10433630399008358,0.03836470448822384,0.15576548640657673,0.32770755992360673,0.1866967564259486,0.4352047802813395,0.29236655468458383,0.09039271972149271,0.19182248254111287,0.30289631027348984,0.18016351956394783,0.35454745650737723,0.08375832759016771,0.01308703542499668,0.20900842514581983,0.25160403299725026,0.17633651056775798,0.14756658993752056,0.12950998489679477,0.2705899065951629,0.2458530361029798,0.16902345699550825,0.005651452791940537,0.44228199875300606,0.07454208207744027,0.04129116827789611,0.36235201627820934,0.2516203078584931,0.027086826905161166,0.008172889408928127,0.1841295177288793,0.3319337811900192,0.20654564845468482,0.05382048429879353,0.1565306807689079,0.20785440613026815,0.30064704056538455,0.02431560664957406,0.09215148452913718,0.06999278748157671,0.05462229265715796,0.47393606589527354,0.22298518250813157,0.3044765407733023,0.14733468813506329,0.0337080972412511,0.17126663380975848,0.15090763286432893,0.1021952358710883,0.5342495569167625,0.307396449704142,0.3387557432012914,0.4589207147346682,0.06418869219830334,0.13273424296137518,0.2406989300088348,0.005728303673258593,0.1270302079246763,0.10335538565146775,0.4340113756868794,0.0,0.2548613480189093,0.29683031718657904,0.16423712342079688,0.0749469361387966,0.21606152745483811,0.477117698127248,0.12032451796438734,0.0164639367961621,0.1705989110707804,0.20866143792217576,0.3703229226487609,0.1852984797923619,0.014595496246872392,0.47387614839750325,0.38830983684460646,0.028914913462534976,0.15857076132648296,0.1758342760180996,0.15755095616589282,0.23038095238095235,0.46725235903872075,0.10792580101180442,0.16327762022566825,0.03869960408186025,0.36026384337450634,0.4058574525931789
1,0.18802969581499243,0.5657244602715336,0.031155440995180986,0.3804584943932029,0.1113321397785293,0.002685678739183719,0.045971518684889634,0.102959492319554,0.13740521623198065,0.3119533527696792,0.20232454179704965,0.09500736491200869,0.005982665337523684,0.20862766614086825,0.28312542144302094,0.238119911176906,0.18630193762304428,0.594772944343145,0.6530334014996592,0.1914747430330347,0.2247368935518556,0.17901886792452829,0.5598574954668541,0.13786900857052167,0.00268696820420959,0.23826830571886692,0.36001435750179467,0.3942319192195322,0.2108815110423936,0.05565518520808855,0.30241935483870963,0.3436279334658074,0.26160693730335355,0.15682699190945068,0.047981651376146794,0.6404655672094057,0.29989193083573484,0.34727443609022557,0.27355919003115264,0.7988489208633094,0.06311832212109218,0.5192503757580854,0.5874407142192876,0.11491392880719038,0.1364941497379944,0.13615169412496111,0.0,0.32337832668451827,0.16988459831335997,0.09209290272423958,0.03901194057059521,0.07240785614079837,0.054415984695504294,0.057642793337186686,0.6421552298467689,0.23322332233223325,0.3680194909277425,0.11177807195471724,0.14530900699502414,0.3327503701637304,0.20163326193390455,0.46595294410556454,0.11039567002612917,0.07164233799548037,0.1464033826052299,0.41230363516493507,0.19846213743430016,0.2607355208103942,0.06469101768895015,0.008109929130334282,0.23246921581335062,0.17186067827681029,0.3907998342312474,0.1633508714238737,0.2909464675281087,0.16711060600679525,0.2120393304811229,0.10788554317085343,0.2488482093494687,0.619577803509397,0.14491073498724785,0.14156971980992955,0.47805678875323715,0.32718966603654703,0.13075274827650457,0.02367276024333784,0.23047543039562196,0.2513195777351248,0.11242695580687449,0.21853341319414735,0.2456769915218669,0.4017971173143587,0.5283766683379892,0.20626912579604664,0.39694913623021033,0.17538963278873593,0.16027469624933965,0.2596195332418121,0.11591976870256597,0.21658044516212632,0.22877911521025482,0.024399815486722615,0.2309797411221499,0.1840052489611431,0.05941148995796357,0.30421939616305466,0.4926573426573427,0.27865391779461074,0.17248810272066087,0.19499338008140046,0.4665278865575662,0.09816432708353784,0.0036646510727120145,0.12451941938014907,0.0672265578576239,0.15771715029403258,0.1676659086210461,0.14257517422876365,0.2317011940884979,0.03898931000971817,0.20616463639719454,0.2874262207118583,0.5261813220885526,0.0867137287957012,0.08814835959153229,0.0,0.0,0.6522065644740911,0.16073414905450503,0.11499165971643037,0.1966477312574514,0.21235545699350547,0.34469893253186856,0.3538066324147594,0.257777149321267,0.24136302825214448,0.16428571428571428,0.294380142239576,0.07157579164324528,0.3028721414348639,0.10360787375230021,0.5962314091252836,0.19592525036996247
1,0.4962551737730766,0.44141998664589366,0.33083043819343266,0.4764246622526694,0.47016112989854786,0.018034276859581096,0.5348848322660805,0.1574194887610462,0.5007082743104742,0.7405247813411079,0.47389360751005816,0.08527146807246042,0.006085394900047941,0.3761401824291887,0.6525623735670938,0.28947076239822356,0.5896798259247745,0.5829064281786345,0.24620351435279855,0.2499725169021052,0.39242448926395357,0.3812830188679245,0.29795349431659335,0.6110993545656545,0.39543215405284365,0.4853019775521112,0.3033712518637141,0.11606212305011193,0.30409937109546403,0.08422484694824067,0.10281707961096687,0.100884605146681,0.45153863863095695,0.30906168537352946,0.38536697247706425,0.428068649417588,0.3111041066282421,0.44075031328320796,0.3844431464174454,0.33341726618705037,0.5860704392560347,0.5833394645841435,0.4312284943736632,0.3111511704666633,1.0,0.45947311159465337,0.013882720605043336,0.10611235586644079,0.1176486906347093,0.16369192230032503,0.4212924984048856,0.28484887131743397,0.4092889786374748,0.27363249435132153,0.7730679546968687,0.3803171983865053,0.2516723301489603,0.10893576178497233,0.38371673757842356,0.24615888071071435,0.22554888310893514,0.34426739698742687,0.4716778648749534,0.8437061015085814,0.08817387838563781,0.2042137449701048,0.4405294919213549,0.2590538727953394,0.438479209740409,0.024701103127412936,0.677446532728451,0.5321723189734189,0.4975652714463324,0.4408089444261756,0.21792666554791074,0.301446650329699,0.23305561810403064,0.44505905839294624,0.18413293199828,0.5619934087467711,0.17821122188731742,0.5603391774537112,0.6027215131335554,0.4042218021424071,0.19115660517980249,0.010221810243084575,0.1609850644168282,0.3647732725527831,0.21819939120581242,0.3825190382476256,0.18538571308654408,0.33513501185914973,0.2560943580927823,0.48321065255148454,0.18868196910639526,0.2115149424566465,0.4785525620707871,0.37754461659148847,0.5253433321286592,0.1297608723822055,0.29621306862591834,0.1342816030623696,0.23841145495577287,0.4136472989720784,0.5303129378794955,0.7186810111625882,0.3648466917697687,0.7325841301378369,0.3325850767711233,0.24846761143529641,0.7431159569644256,0.5668499067438892,0.01337393212971531,0.5151824244801883,0.49352295685932734,0.2995115524277773,0.3522586313830887,0.140577026170866,0.05539850247767906,0.35687074829931975,0.2644599021779255,0.31935253085315685,0.34071685476869656,0.45701190601622593,0.051541882671430284,0.42394780053582226,0.7858551822648242,0.19571939744665814,0.5093468050920776,0.4186301084236864,0.6452065362227365,0.36838270236020915,0.4567053580681936,0.6120971508640821,0.22179015837104077,0.3543716062013064,0.4590476190476191,0.6189280899920977,0.45329773280869406,0.26793579919145594,0.36594546367032843,0.579110999075708,0.1465911828475066
1,0.3311214769069049,0.5635878032494993,0.13610893197355148,0.3648053886486279,0.30661096744247734,0.010657041432461326,0.26445570104176624,0.12858074847280707,0.2653112240646613,0.42109591089182924,0.49450156459544037,0.14710442669974416,0.008049431943567227,0.07063987380838077,0.30284895482130814,0.30370096225018506,0.4806755776603461,0.2627999189603774,0.29938271604938266,0.10699170010443576,0.43030204294418556,0.11192452830188679,0.5856944300218071,0.34536027933552005,0.38414688759516347,0.3731694281133084,0.5038930918327903,0.08841770746125853,0.20083157476860075,0.10414940325273639,0.903946441931083,0.11593341628441074,0.45391758115263603,0.17015816416116264,0.24605504587155963,0.44468865322310286,0.23703170028818446,0.2661340852130326,0.37811526479750784,0.35978417266187046,0.3090621290067273,0.7635772169727038,0.43496388604730457,0.23627684964200477,0.1422726293876965,0.42485234690705626,0.009235009437474285,0.24862014317722272,0.06652241455836663,1.0,0.11174915686810684,0.26999107256727456,0.1260495270485705,0.05659187641216963,0.5355596269153897,0.4106160616061606,0.4709880105148426,0.02878650857374102,0.40268262782144654,0.24028454325014487,0.007458690330477367,0.2400410805427612,0.4077081000373273,0.27105600684053016,0.13409118477827647,0.04624093482165185,0.2080981117383687,0.2173930451842806,0.34978175970595,0.013298513261627593,0.2649384316267012,0.13033913840513292,0.21435971819312058,0.2516441959881618,0.17423225373384799,0.1704016763149483,0.04439690760339262,0.2171851605390118,0.2678297192702255,0.44811614857041054,0.03483654069093438,0.48295920039324924,0.5076766555678875,0.7218021424070574,0.23271846469163407,0.036379108605467496,0.2526507809827842,0.3291746641074856,0.5668451574199569,0.3516727988363139,0.2257198018970872,0.4803411786170407,0.18093259795143615,0.18120916384087338,0.31331504739906646,0.24375176393113615,0.18425779186476493,0.47770151010001954,0.30610769786772685,0.08293212922261095,0.4649054244176957,0.06804959827053227,0.3546730305309849,0.23459940220164757,0.26492293320878096,0.2525418985728056,0.2394298009682625,0.13820936297032163,0.4285265331776959,0.2699700877752169,0.3484479986809019,0.4322175321488171,0.008558025435217664,0.1734013338564143,0.441508537020164,0.09521514187473891,0.23542485011370687,0.14959306009064774,0.07052107664432754,0.28435374149659864,0.08721507013658175,0.4873308293090085,0.8358675430981025,0.254556948688231,0.08028471192714616,0.3125918243885576,0.2885053081000194,0.14069885585545786,0.04529724385119269,0.4045037531276063,0.49533627884143344,0.4735624900997942,0.4550730645662764,0.32313560641444805,0.24031391402714933,0.18407177146454712,0.23438095238095238,0.521731046344071,0.27946411841858726,0.4511253243226935,0.18530084202308594,0.32442651877993445,0.36917093987679384
1,0.3056632284343998,0.21017137769864236,0.34156113414770817,0.2781583680967507,0.21278429812346664,0.025474836195946524,0.34703239988531015,0.1900984520491074,0.2861011582368136,0.6406144875532631,0.4230219043361645,0.040758973563842164,0.08831394154307412,0.3884164323434606,0.37377781523937964,0.1607142857142857,0.46306082271267224,0.648490637029319,0.13056691660986136,0.21153740449623482,0.32497800658173404,0.23,0.5728498510252499,0.3545656544281029,0.25038065382892966,0.5982362373062534,0.14967005356452592,0.19710741683609834,0.5676960364388542,0.08958011254715233,0.4336327729613167,0.30694993840572976,0.32338270278566494,0.131427529478504,0.30711009174311926,0.15693218546578078,0.27147874639769454,0.4197994987468672,0.3714953271028037,0.20219424460431656,0.09235259200633159,0.2923476734530855,0.5964033293034502,0.6117402122581628,0.257878113559687,0.44979794839912957,0.0219421277096001,0.3270943767418984,0.1484548379937861,0.19580404478852861,0.3306900009114939,0.4018301237087106,0.5997980656817941,0.29262781777100516,0.6084901732178547,0.3758250825082508,0.24994122801393429,0.07908177106371335,0.3621186990697339,0.2738621488809253,0.7943313953488372,0.11280032366488238,0.425531914893617,0.16108837720637637,0.21508655795657375,0.10405915384090754,0.26163130231652715,0.25733218554183096,0.16547208821502415,0.058220340233412514,0.4146791963707064,0.45284142988084325,0.28646912556983006,0.46086813548174943,0.14043883201879512,0.006238827526606777,0.20121218944682123,0.2347363167526202,0.2987898519565084,0.4084350227131023,0.3500753535821933,0.47718335244961496,0.7241837772844987,0.0971284544063372,0.4216624743804733,1.0,0.23024740622505988,0.40900911708253357,0.6619303663874507,0.2028749893043553,0.459508520104088,0.6479656996898376,0.22784900795071988,0.31349764287486565,0.2516481401280015,0.30620276584402145,0.32805071315372425,0.22716218866444401,0.45315323455005424,0.033760952124637415,0.6040526809441926,0.07799816863687373,0.5551931208010168,0.25913100532186334,0.307753386268099,0.19273343490563102,0.38177783754706834,0.24543648329814977,0.5124135763670646,0.15493061344579023,0.16857661074240488,0.23554530283694902,1.0,0.37493134562573555,0.3571287089490156,0.19062309200167102,0.26935600578871205,0.5656342901700864,0.5708376083302408,0.27607385811467444,0.10026185861941675,0.46080009539140276,0.5639960312538758,0.32736276472447584,0.17727276912735612,0.3564514735113646,0.3312003264913171,0.12238812563502231,0.24215177357557782,0.6352168473728107,0.29283259695630826,0.19846348804055128,0.4617576950979376,0.3597617935544138,0.27082154977375567,0.4184307861808452,0.3264761904761905,0.3050016269232558,0.22700018737118233,0.40573523200386163,0.4899347571516199,0.19775649105117216,0.39537805003957727
2,0.1848761579396886,0.5357222345871356,0.14316933766670403,0.32978682689731714,0.02281015847755455,0.0021306632993246697,0.09347223549651157,0.06135460530217661,0.06716106991084075,0.27861254391866636,0.2542691104157354,0.20708323642659637,0.00012023163613949901,0.14265139565187573,0.1930209035738368,0.43001480384900076,0.0,0.3357355792885879,0.30885026130424903,0.1618754466003408,0.42543416636799064,0.3030943396226415,0.5069974199011096,0.0,0.14930586654724584,0.38856226616782474,0.22655861726213483,0.18085051854636164,0.19585884122772196,0.08197390390204688,0.3862661180301896,0.3828501742591664,0.3068835852966004,0.11510460985723354,0.35302752293577977,0.21699201230190943,0.13130403458213258,0.15303884711779447,0.2484423676012461,0.3713309352517985,0.037000395726157514,0.8384030018603967,0.30388031247093833,0.0747473721626974,0.16969348934032014,0.20523779919179358,0.006633989275894274,0.29750259577026067,0.18655681313803818,0.11662509582887932,0.04648619086683074,0.1548590740976916,0.18163460516526728,0.15212022489622196,0.6586442371752166,0.12037037037037036,0.020345792994379254,0.039377034137722026,0.06223408091151653,0.29290143988326434,0.15623087515299877,0.370409560562679,0.21285927584919748,0.08880473951016919,0.08092605749735736,0.29826994339236595,0.4477321393809616,0.27460911693459594,0.07613140362968068,0.0,0.33408943616331815,0.10183318056828597,0.46052631578947373,0.12948043406774087,0.14037590199697936,0.12034899551325308,0.1227201080837649,0.0884212277491266,0.10909761041833035,0.0,0.07923718989102713,0.2384073406521383,0.46191731409544945,0.4669637231073904,0.17677473448854109,0.003723008190618019,0.21291756926234184,0.055062380038387725,0.21521096718288266,0.08034568323778558,0.22404096365315204,0.32256887429301223,0.4952367308932025,0.20709618724671244,0.27265290409508686,0.11678008090564143,0.1565768621236133,0.5564620513826241,0.1892844235634261,0.20268532639574174,0.2970533062372987,0.0,0.3888874477964256,0.10906174819566963,0.047641289117234954,0.4813283169055689,0.36901559978483056,0.16614926114491493,0.5021998742928976,0.0,0.14314275114390532,0.2084028663983508,0.0023541563555765973,0.0451157316594743,0.09440240858851957,0.2583630579388798,0.05183998346082283,0.4828939032116575,0.2899321094108145,0.12715257531584062,0.15528100775193796,0.055088535145769994,0.6519657695646782,0.12285322937519756,0.039585270853859544,0.06628640566934575,0.008685506192347339,0.2835181340283607,0.2089049561240885,0.022101751459549627,0.49533627884143344,0.32108347853635355,0.06891905896984143,0.22586797446676007,0.22179015837104077,0.1640827890139293,0.17704761904761904,0.46464928182959137,0.06764099681468992,0.4166113558197067,0.15574638933809176,0.33156877573313165,0.01552121691847056
1,0.28217594113395966,0.4778989539283331,0.17393253390115432,0.45600673581078494,0.0,0.009267640364894716,0.22096912931281665,0.06455726232133324,0.16831930672443962,0.41249906556029003,0.5088064371926687,0.09313383466418586,0.007201722812811518,0.12495713599890267,0.3221510451786918,0.3388971132494448,0.18257175422236038,0.10992445949466008,0.7465727486177385,0.10336393118232287,0.5294451142028608,0.07977358490566037,0.46248871705980565,0.28769442387048993,0.24370801612180923,0.25259219668626404,0.2240460544480645,0.3320576124656153,0.13039844549842255,0.09541772308453406,0.2495434141618624,0.1407196934524362,0.4634333512393523,0.2847360103731918,0.14256880733944954,0.06258389283462967,0.17822406340057637,0.4010808270676692,0.4191004672897196,0.21233812949640288,0.27216066481994455,0.6131767587055004,0.4470186614588177,0.12872594322855838,0.39225468379872225,0.33882499222878454,0.010809010338769407,0.17883490901142135,0.059864624944518434,0.20974377247254705,0.15741500319022877,0.14991710241040682,0.18237857370602614,0.23572066628133045,0.6415722851432378,0.5723322332233224,0.30275052894787463,0.05736535329418978,0.24994591476166433,0.1370464153129761,0.25665544675642593,0.6215921822482261,0.2850877192982456,0.19758138398583036,0.23897447450049392,0.05416373019301158,0.17734086042437222,0.5812496246321396,0.2594073053066851,0.034047931697576854,0.4169799092676604,0.25875343721356553,0.09241607956900123,0.20930614929299574,0.18761537170666223,0.18357779592996418,0.2762515949861142,0.33854599900182997,0.07512746483199215,0.4364033134408123,0.3142244377463483,0.7611010978207439,0.5353311135775064,0.12708164551264742,0.17516769144773617,0.023558790604849535,0.18920305552388558,0.1921785028790787,0.16806274579509856,0.14392059553349879,0.10486443381180223,0.21200510855683272,0.2658357806269847,0.18641965098006782,0.06727298975025263,0.07306594750540939,0.5842577918647649,0.33030005883506564,0.16127574990964946,0.12922261096657794,0.15089104267625453,0.10274911013652606,0.7252600451350161,0.1643216446744915,0.22699673049976649,0.372531948633438,0.39682625067240457,0.32534459207748667,0.2846816916584358,0.23059383121659388,0.503400799703203,0.268479434573476,0.005915517204277938,0.2020400156924284,0.16666006417620727,0.26244416594363573,0.24193715112673148,0.27479409327939963,0.050623239974677464,0.32081632653061226,0.21956326135105206,0.16860430453705363,0.4521394022076151,0.2435991992413866,0.010819421552287732,0.1680062224526834,0.31021907358088774,0.0018553695277642873,0.25015449264615003,0.4090909090909091,0.469878673118732,0.3465547283383495,0.1987252565032646,0.2607426436244745,0.3192873303167421,0.26961517273943497,0.16628571428571426,0.6303165527820388,0.17818999437886457,0.5687865805828757,0.5334857525232811,0.16883035039072344,0.13810785697078154
1,0.3315156691413179,0.5452036501224127,0.1708506107811274,0.35852883768992305,0.12771036403421523,0.009766781767184061,0.30603077511230053,0.22145780202834942,0.22114823764686276,0.2256858787471032,0.24443451050514087,0.11675323668501435,0.004249199089892172,0.12008778547424731,0.2403910991233985,0.24444855662472242,0.39591752150036263,0.6309513472837255,0.05114367946678785,0.2549881822679052,0.2583949692092144,0.39011320754716977,0.16438345222024303,0.37117765315839596,0.18916256157635464,0.5399251737039017,0.24884035562427517,0.22077944266944594,0.1345563193414262,0.09533114835198815,0.6173425604013554,0.1905770052184894,0.2966004143964393,0.2396504450477464,0.6396330275229357,0.10814652008962376,0.22721541786743518,0.4055451127819549,0.521320093457944,0.27435251798561144,0.3055005935892362,0.5914984076265754,0.4877398555441891,0.2935560859188544,0.541095398750987,0.4009947155735156,0.010946163944276449,0.3148259467730477,0.13304482911673327,0.2640773973416259,0.2584996809771215,0.38419844407601067,0.22287171856732912,0.2334086490462929,0.5824866755496335,0.2501833516685002,0.24286721805475414,0.05438676797932012,0.396408740174515,0.14669213107014872,0.33185434516523865,0.557201543632516,0.23852183650615905,0.20655957979600564,0.20025300223543074,0.15164707754563847,0.21685808837843099,0.18476106584452762,0.2089593383873191,0.08634689250532383,0.37504860661049905,0.14179651695692028,0.3162038955656859,0.28929628411706676,0.13412485316328243,0.060257366433450546,0.2397733243263529,0.2549492596905673,0.1357577246759629,0.5151866037231673,0.30361697194528164,0.4097984597738817,0.2344617092119867,0.31647763074984253,0.26094652506055527,0.19917840553943097,0.19154030327214686,0.26499520153550865,0.2449174572844224,0.23316505518952685,0.10329052295811299,0.2809250136836344,0.3635365183964855,0.4742370358117608,0.2246763870843559,0.1496127191194456,0.18869519281563654,0.33080996273779173,0.3415251174557282,0.03775804152587143,0.3087384711583555,0.06386362541050761,0.43699255531633424,0.2354742290588321,0.312190565156469,0.13084170268337425,0.30346960731576117,0.3165280019868372,0.17042291460896108,0.3145687245623498,0.37301620017313164,0.38372435456954945,0.008775365281573456,0.22346018046292665,0.2600720991958167,0.28227128121083583,0.3490283233409138,0.4152249134948097,0.24778973564146783,0.18658892128279883,0.28711009597637505,0.2346032313837715,0.3661912439538633,0.2684648614476873,0.027909503595731164,0.25641690432979,0.44709427960004816,0.3517692273711181,0.1267457669014955,0.3028565471226022,0.47478785328564405,0.33077776017741173,0.3526272152554669,0.29055737194457415,0.1468467194570136,0.4303140001573936,0.28428571428571425,0.5321898387021801,0.32799325463743684,0.46029686840041023,0.19873975352701723,0.33971935131501546,0.697078156726434
1,0.5179685960186584,0.6325840195860228,0.2620755351339235,0.4463622794596042,0.6219746701147139,0.018814650917637944,0.6086208544394534,0.1888678014352648,0.38838430130822427,0.41989982806309334,0.7872150201162272,0.1347391270641135,0.00977528859397472,0.18921884644400247,0.5890087660148348,0.19777942264988896,0.5126929851828826,0.3149547046395184,0.2507195334393698,0.3111361512669708,0.39058355869798966,0.3719245283018868,0.17459201687049183,0.6728388530314252,0.5205553067622033,0.5082843399251736,0.4177204704842896,0.31317808265987807,0.4446208813021041,0.10998701379011813,0.20216300664524928,0.3439436427903751,0.72665183025094,0.21400110755433094,0.6035779816513762,0.15799358757797102,0.7510806916426512,0.49028822055137844,0.7957554517133956,0.6821942446043165,0.6489908982983774,0.4802687589998003,0.4790833565826591,0.5031229370842432,0.31713444835259486,0.3136462542741685,0.016344137989589388,0.2797967102027433,0.2903073679538394,0.34626888233833264,0.4904748883419925,0.3247034816987629,0.4295886916781805,0.22978298565498398,0.7400066622251832,0.32774110744407775,0.328610202816781,0.10130435365798601,0.6094324655657316,0.03467736743846698,0.28373623011015914,0.6636686169550604,0.5530981709593131,0.4775545104745618,0.1431628745212886,0.2362402528019642,0.6262409966906755,0.27627074533042384,0.33494141971054453,0.030595433062346616,0.44575502268308487,0.43547204399633366,0.5408205553253213,0.5104406445248273,0.2522654807853667,0.22223011447715785,0.2555355400435338,0.41332556978872065,0.12457767676147183,0.41613966331165936,0.2084396012056573,0.5922497132557759,0.2955974842767296,0.45553155099468906,0.17707751071362027,0.03885098343134722,0.33035001710181283,0.2841290786948177,0.3812073677427956,0.6416531188500043,0.23482749937043565,0.3133552271483306,0.7866198696368455,0.5579356546191383,0.2972426735960733,0.2138668506381511,0.5661912308505018,0.44098842910374575,0.4348572461149259,0.1363595586256392,0.18094419259027672,0.10737571171865855,0.3350237347928718,0.37573813516074944,0.5122839794488557,0.3917477690370324,0.14357181280258202,0.5705948093878058,0.3940019753973242,0.1840337370666405,0.31907745578960384,0.6389516049867479,0.01797465085752405,0.5700274617497058,0.3553064215822208,0.234390565249526,0.3926504031424437,0.14998294263853018,0.34933091750529377,0.30534499514091357,0.23295035068290884,0.4063077565134442,0.23832320476249538,0.5573701401327574,0.018093756042762036,0.47593120732866645,0.8619056837743233,0.1732561735212263,0.2093066370040786,0.4682026688907423,0.5241601795357319,0.41561856486614923,0.3042284174525858,0.32504281488401054,0.38404977375565613,0.5763752262532462,0.6388571428571428,1.0,0.5289488476672288,0.3366922102214445,0.39681034963475154,0.2161162927485085,0.2750800151426506
