Type,226525_at,226566_at,226549_at,226535_at,226537_at,226477_at,226422_at,226424_at,226461_at,226432_at,226446_at,226683_at,226601_at,226604_at,226597_at,226574_at,226583_at,226591_at,226620_x_at,226124_at,226125_at,226116_at,226097_at,226093_at,226170_at
4.0,0.7290213568886608,0.4763271232104634,0.9046037746232027,0.4598747286195783,0.2923803101655874,0.6434038628408151,0.8972501434250816,0.4952143477993175,0.5493795545481427,0.1810847826276022,0.8465312405523262,0.8387380547347767,0.06911361774741398,0.5040460376360748,0.676697401716232,0.21893470025115444,0.4356704335921537,0.7137196226820144,0.3338438763421826,0.5997063665496521,0.7897236630298028,0.045699534669482435,0.5965994437629236,0.07753114088148867,0.09099743219364274
1.0,0.5953607341607191,0.5972203756804201,0.6551494274408367,0.4328096935452281,0.5517922437386217,0.5159230620979124,0.653158626634963,0.42508669279491923,0.17576223830711776,0.6861792332246153,0.38231918718214136,0.6289336145606707,0.24231656368672927,0.5657288627868737,0.633352423125555,0.3733468536894927,0.759022372096066,0.761816279482617,0.47528379712994917,0.5411448993128034,0.565493904843089,0.5277235332542853,0.40410371030242853,0.346917275569025,0.4117519353237478
4.0,0.8245187893339718,0.3454555696268645,0.8336089390885244,0.8254277562909513,0.6002263967775465,0.8218769929828259,0.6549090041232722,0.3047370987948102,0.6640558536171701,0.8202183986916591,0.9049696936958381,0.8357628651882355,0.21378904529681472,0.3628844068739786,0.7785491510605459,0.46985272850111476,0.4576963237924529,0.691331413657059,0.3499506824999745,0.5527469709267299,0.7987302247256615,0.2088985083387416,0.45586815594805297,0.3804138796938228,0.15296334537168463
4.0,0.7036486257056241,0.6547104734089528,0.7890886649816787,0.4844631954098807,0.2685116346840745,0.6390905371230132,0.5141460762775899,0.5308762567868596,0.40487805831267243,0.39342247310478756,0.8105022728834852,0.8043368397930916,0.34199280280046657,0.2548456352433249,0.7271815644321987,0.408059906859015,0.4825141760193965,0.6169972214474473,0.6409509581711551,0.9043571698897718,0.4592458743583865,0.7631355824227176,0.6832197204365008,1.0,0.363462430494758
3.0,0.7314229575140354,0.6338509176229228,0.527300714563346,0.7816367456148482,0.5502322196269763,0.8963103070365329,0.597708220286711,0.4083667359472971,0.30993384507735827,0.6235601599373699,0.4741649886677507,0.5159681623196131,0.5677861777307825,0.5971809525096188,0.5194986129327779,0.6037166323021821,0.28705061445276164,0.18595587277551295,0.418188005864455,0.3291016033947208,0.7025852370595047,0.4118840278132857,0.29003629870634706,0.4032177426224744,0.2453482999823589
3.0,0.4727834475842447,0.6247647208409569,0.6909722605628641,0.5952357564979892,0.39505305281900593,0.8077078621698809,0.6639487397431072,0.5318648011101998,0.959475681111961,0.3985157339370554,0.730000370631483,0.3833323098873206,0.47852265914030767,0.4920469542416326,0.5347197337913793,0.5555727402420977,0.5028405821414612,0.6949567944681511,0.25097797640431846,0.4659309174315449,0.7015353058953608,0.44214884526044435,0.6899132384679826,0.15381951546492695,0.3883209179257575
4.0,0.9508715502687524,0.7539776810163571,0.6995956689655818,0.2874105254869073,0.421086776173555,0.5952843080917536,0.6097112774562675,0.47818932979140233,0.344169541262969,0.9219449189549555,0.7127088780441824,0.9262825844329245,0.48853665167356963,0.4687174192327344,0.7678358705044653,0.6681266921748827,0.3708331531027296,0.6693531245140245,0.47193768433519473,0.8143008065615311,0.7647186889440478,0.898707702531338,0.1993747084510909,0.936713881118359,0.67645524934015
3.0,0.7457600062891396,0.6216549695510211,0.7036122154016432,0.6160281628842805,0.47501363555075865,0.4791324103365294,0.5114358077576028,0.5228953261101895,0.2329632749169441,0.737906339492399,0.5373967144777583,0.415978111974917,0.6354380093553812,0.5815874427748409,0.6650667224261325,0.8490889540232482,0.4638699855886938,0.3957365766684295,0.5014243983430059,0.6932727324960867,0.5990604970742897,0.7809756609018362,0.17884509436309842,0.33868975853455446,0.6302888403506097
4.0,0.6108092217333524,0.5559965724134505,0.7650474442847391,0.7781555347668331,0.29782109177367944,0.6459805001121426,0.589428610171885,0.4842344850543343,0.4694140768010144,0.585885573204653,0.5761856660712101,0.26810089207225324,0.09050327545420181,0.7895156462681301,0.694725245465481,0.3748967628122477,0.5789824893377863,0.8490910726344221,0.3291703164329256,0.4983115807612987,0.7495940421831687,0.2365166238979099,0.7883369293905674,0.23444427077335595,0.3034491681651713
4.0,0.7885624903853808,0.27653972527701637,0.8205434691167499,0.875557507654877,0.5695148773298154,0.3886871398690407,0.5391394648178987,0.527204224502055,0.21321740260116515,0.578656836817751,0.8666169091790585,0.8719515977323368,0.26546456728878576,0.4924374819311168,0.7055486341118523,0.3251886740082963,0.4093244634192936,0.793677043562297,0.7002843418606618,0.626199556049505,0.757974499744888,0.7616022862710543,0.39531367897672914,0.7186264138866791,0.49224051456149687
2.0,0.7499734548421079,0.4451482982033579,0.6074102293255684,0.3479609650645957,0.1562103486308613,0.7674583917486212,0.6974491760706683,0.5630557926980944,0.624851138061369,0.6579812368501659,0.6556438720235352,0.48251238857600587,0.6696760387442365,0.7862871043197883,0.7001591290897337,0.5274580650246565,0.4289770187565384,0.37760797935266777,0.3681515620082917,0.5534409665156882,0.6904401508264438,0.6659435105446174,0.2668916705798725,0.7144301323199518,0.3115400081436463
1.0,0.5369737288377049,0.5346474369863567,0.7801945395326016,0.20177201734135553,0.7067632082238695,0.5748952146673271,0.8262538921859421,0.477390760082681,0.31850684837435755,0.8843753399208837,0.2297271159505255,0.1603271247246676,0.05756734882475837,0.7163210773919034,0.7053871530193475,0.8809274456252523,0.7637237520914595,0.9093513946386239,0.3697835617295805,0.503249989736646,0.7644410170638237,0.10878850224565256,0.3840983021224976,0.06866254474657335,0.3200355505609128
3.0,0.6231445219367471,0.28611778014140254,0.6187752723424357,0.6848537102213564,0.29165059692504247,0.5413225525721086,0.5844234112907148,0.43131783894976505,0.571706132503554,0.8106343299705399,0.6560391305281171,1.0,0.5681490207435532,0.24275152936420846,0.5968289106077607,0.24116621940099156,0.5591127690292851,0.3848484679905311,0.5217800981355188,0.6150918438928061,0.5942003060513038,0.7463461393360221,0.35912933373545947,0.6674743016838867,0.41569967827577486
4.0,0.8379099813239818,0.3439820402684477,0.6092204692549905,0.5232937342736197,0.4606541630437863,0.44691116873964604,0.6481165547511273,0.40207680633998244,0.3973852315240002,0.6789451999347,0.7526660362658034,0.9261037631580058,0.3777497574454296,0.4658773053540479,0.7483699735635214,0.32367352424968976,0.41947630786704204,0.7475473517429061,0.23153787637418988,0.6726554343815629,0.6968665071566338,0.8691971062630479,0.27994832946127085,0.47877412087628785,0.47794547146618904
4.0,0.7209305974415635,0.25014020382877933,0.8316422960884579,0.5917545456499742,0.5969693948013052,0.5727797276422526,0.6387385455482225,0.3718134435225178,0.4731480147773982,0.7540520903970769,0.5487482209926831,0.30847688710754,0.17700908184366881,0.6840376105047548,0.6691667206963594,0.44311642679770813,0.6382266653547192,0.9415038769384712,0.4178163468701466,0.5802177266769714,0.6300124179472774,0.16031384940243548,0.5886391692414817,0.10679270457011547,0.3546283376751315
3.0,0.683645910100081,0.6609944445953093,0.6870895724351803,0.7888879958850052,0.2681299467277777,0.7050077846749766,0.6574729579292777,0.5355468869501934,0.4081804816210412,0.5832411538458708,0.644217712046197,0.388915946472523,0.5718831486087882,0.5584178670323307,0.7787842721522121,0.39503925789367983,0.3954008211550434,0.6070615894513076,0.43461984061656844,1.0,0.7038397917065439,0.5820314779114067,0.058833340250620036,0.5255638833791637,0.4409553677080787
4.0,0.8230537460010463,0.7146434573425281,0.8910511745526736,0.2464087044283693,0.029677165309355335,0.562831179808155,0.5544210549991408,0.33502949886685657,0.43110100536652524,0.6652854807290408,0.9558577723052787,0.9357779063374254,0.5567155000580563,0.3823480893600519,0.6951478129113369,0.8145526980566681,0.36550700603248554,0.7400466567175705,0.698427559544507,0.7575673420028537,0.664136478274364,0.73520145312203,0.16665066575626122,0.8080298967678929,0.5710398028996552
3.0,0.6469410087613673,0.42254652801638276,0.709923350594537,0.25266293474590706,0.594102860690375,0.795583154790393,0.46123058418229856,0.531806864301046,0.6752222578419205,0.1545487584435584,0.44031412539612236,0.3461521851317451,0.30523396715910583,0.5246830532121431,0.6919167092926801,0.4837888966488172,0.3763182113584537,0.12333191915068505,0.4210079644158912,0.7420739159900177,0.7426973106645387,0.722199685375951,0.3683006520530091,0.518201552122157,0.12426648760721173
3.0,0.5480042369255222,0.7609768533421271,0.6550903364795357,0.7355308768932366,0.22848871964351983,0.6109079805925449,0.7472332067373194,0.41660739498263444,0.029786657024212276,0.6741843711836809,0.6623845113013611,0.4701659134171176,0.6445042443851386,0.47676463652207074,0.6146188470669064,0.5336725660722091,0.3543966092201855,0.3116689203609477,0.3913125516343739,0.6860377763761243,0.597621902088948,0.6606421236528683,0.043571231218677,0.5126420029147362,0.426088507200426
3.0,0.6133043546503036,0.6518829952171729,0.6615180663548986,0.7930638528142622,0.4216572360002122,0.4112846746933933,0.35829081957015774,0.5994587353768023,0.31913737812315673,0.6541344988733271,0.6709793312083739,0.19912418384543776,0.2838839175745918,0.6576473176567271,0.6831019770300949,0.49469718172972715,0.6286285299395383,0.9145860484533641,0.6274543928574,0.6590636840361214,0.7331357581828041,0.30801253659623173,0.4138584307701576,0.5508905032128505,0.4168122828767351
4.0,0.7260607336296537,0.626315028291674,0.8756246768288345,0.6675806299031857,0.7334140477969837,0.611356224625506,0.6175450083459706,0.45706403106700333,0.4026670166755531,0.8892833810689005,0.8661041555075527,0.5152380685612374,0.2805749992993857,0.7109880137729141,0.7922485012257977,0.052980605634214264,0.5875598979391135,0.9001206353347165,0.37435878682382256,0.7233947358942434,0.8396594967707239,0.32376314020141017,0.3911125080349066,0.577642223936013,0.40250310809040346
3.0,0.5256670241718889,0.624592276930137,0.6361556312501843,0.4710813410766287,0.6126599517631759,0.6390905371230132,0.5631623510654629,0.4792901763020742,0.749537152520068,0.834182779907178,0.3550183718020767,0.34511940221192283,0.19864254174612145,0.7511248180779636,0.7587252253627668,0.5200617503041629,0.6682102642257776,0.9295667261754659,0.198637992761581,0.3359900036897276,0.5980337115413863,0.046024676761773985,0.7686170785221408,0.33084063816766396,0.4278649787087871
1.0,0.5968097282383199,0.5986473212586176,0.7602642887583594,0.42150209099525315,0.24749309396358082,0.35398601642498706,0.9777622021950698,0.44638715473715695,0.33838436650594955,0.5270095596395593,0.4130762319307653,0.24770963121537254,0.13461283230032398,0.8697641773102236,0.6828349301089073,0.7253596793530647,0.6519577025509437,0.9557558256375974,0.3969901567246261,0.361886361167346,0.6658226439263271,0.0,0.6525424504434532,0.05067227651223935,0.34413644602795995
