Type,32199_at,32201_at,32202_at,32172_at,32746_at,32222_at,41228_r_at,41202_s_at,41774_at,41776_at,33359_at,33339_g_at,33351_at,33352_at,33445_at,33453_at,32859_at,33417_at,33399_at,32857_at,32794_g_at,32754_at,32762_i_at,32804_at,32830_g_at,32808_at,32815_at,32825_at,40047_at,40049_at,40066_at,40104_at,40154_at,40155_at,40134_at,40107_at,40108_at,40110_at,40116_at,40119_at,40127_at,39716_at,39708_at,39687_at,39692_at,39700_at,39778_at,39754_at,40829_at,40811_at,41150_r_at
2,0.24969064314496944,0.5090842913039522,0.18010639519308047,0.6385269121813031,0.32210541371665596,0.2584006251628028,0.14635989010989012,0.44172974081224686,0.3462959362239937,0.16979981709175895,0.21376512651265125,0.022889342271446615,0.3525711159737418,0.047187706294758124,0.3352369055054877,0.3884827240861292,0.23472099202834365,0.22124033454315925,0.09177470800832493,0.028270623771958124,0.4456950079250825,0.4720664206642067,0.2846925353502137,0.28099598243483137,0.21212256168166027,0.3666666666666668,0.090995900875722,0.14761356192541394,0.20192003375883533,0.2980607285501179,0.2566901408450704,0.5307315159835262,0.4756554307116105,0.3364931271991468,0.12283404219799901,0.18151791988756144,0.2471539299987889,0.40339310829817165,0.5608937695416762,0.7048304979510742,0.43233074848985226,0.04402193784277877,0.12430770483792145,0.11018279690478859,0.27957202298395084,0.017622299742871633,0.44526851047997024,0.21242738845630948,0.4003883247923099,0.19937600644122386,0.2501776830135039
1,0.3237617793571724,0.3218781279383663,0.317004095066784,0.4339133953864832,0.2623900450547093,0.4557899916066105,0.13063186813186814,0.10710929624630525,0.2426599261131635,0.29344070724519866,0.16577282728272827,0.39877586709414165,0.20671498905908098,0.2852821485572946,0.24243776211296514,0.28970956434651984,0.3320539316996358,0.3541896796591447,0.15733059766170826,0.13325903985454118,0.5154648169960301,0.10819188191881922,0.3330318974021703,0.35662898252826314,0.2014785784270063,0.3397345823575332,0.24173188000745296,0.3614555804025208,0.19986285473151175,0.16293729849381647,0.5382922535211268,0.4505981565012747,0.5476386224536403,0.04555286424847742,0.36009439725003506,0.2842820332630593,0.5827479714181907,0.2103551336146273,0.5252548361676708,0.14938532224015896,0.31105908910394414,0.2883363802559415,0.4072528099038931,0.06633396882359538,0.7267023314180041,0.4052965164840564,0.6832692546198685,0.06766777901371895,0.4176083012381831,0.24959742351046704,0.1729109554269469
1,0.34800266522828954,0.5596772725894021,0.16498909257912664,0.428328611898017,0.27476221125652583,0.3301785765969147,0.22506868131868135,0.1742554972748552,0.27999222243826555,0.298013413271009,0.2566006600660066,0.15231710871466045,0.26545404814004375,0.18472311587602677,0.3302400285535826,0.2794692038057086,0.30459600433028244,0.1192204513176582,0.10955067772727005,0.41121440511451945,0.2838052029257368,0.07634686346863473,0.215060835251562,0.3120620386807438,0.3548588224815177,0.678688524590164,0.1513881125395938,0.08176910392807933,0.17116784470935753,0.21615899138636255,0.36892605633802816,0.5309276328691901,0.36393532474650586,0.0490017244300908,0.20740456885725453,0.08383696416022486,0.7113358362601429,0.18618143459915612,0.43516612013523476,0.32683471998013164,0.5026440649624815,0.40672760511882994,0.1692254438833686,0.1793203992374117,0.3514959381810977,0.3014297646538594,0.3855884906362396,0.4014027932270424,0.12700130502594137,0.22111513687600642,0.2567773378007919
1,0.10863978170511154,0.44617671145621646,0.49060430938803623,0.3702144880615136,0.419294858041908,0.48508002662730454,0.3620192307692308,0.18951289104546465,0.6221077192300213,0.31559292754801344,0.44286303630363033,0.16313999805693188,0.5398659737417942,0.08890207318397941,0.5807977157133934,0.5291937906860291,0.43450447790571795,0.3606596181158277,0.0995513262701122,0.3118566526877621,0.4921694368101906,0.3849815498154982,0.5104406445248273,0.49392693637297946,0.7240580742852053,0.2918367346938775,0.2585941866964785,0.1476361500756703,0.2409536870977951,0.2322794860690053,0.7605633802816902,0.2878995881545401,0.46546999177856946,0.04060883346789868,0.1372060993978761,0.40557507613024124,0.33268741673731383,0.7704817158931084,0.4083987900048298,0.6319384080466907,0.4511004744685744,0.5422303473491774,0.4151938426453819,0.3697992598407536,0.3806551746912358,0.2107961152328076,0.5042539997519534,0.3282968730688419,0.469459209981857,0.14870169082125603,0.4279622296679865
1,0.3441793317891932,0.1889047286845218,0.3759041677829232,0.3055443140428976,0.2930701566187514,0.41046568840265113,0.24210164835164835,0.14958396692238035,0.39597511180244993,0.1480286556244284,0.30672442244224424,0.1862819391819683,0.21184354485776807,0.10678443398985552,0.3490675470687963,0.4553079619429144,0.4050782403306761,0.35308505602019885,0.022970208300169218,0.30440775389307606,0.23887216623769428,0.5040221402214022,0.4355475172640578,0.2684294123143044,0.4149372049523469,0.36210549793687974,0.25128097633687346,0.1463486255110569,0.11409431374617576,0.21818006833164907,0.3931338028169014,0.6707981957246519,0.23120489631862612,0.07286464718957766,0.2437217102292776,0.675802295619583,0.3513988131282548,0.2551863572433193,0.9021835837209893,0.3951322488513597,0.6885019752105846,0.6651553930530165,0.24045039908779925,0.2731299764494785,0.38521233736212934,0.12617304574264235,0.47493488775889875,0.518168335187245,0.36263806219562655,0.3273450080515298,0.31079297390598026
1,0.20932353967699974,0.38314780551427097,0.3269929962876497,0.5566167543504654,0.3839662447257384,0.4214639228965876,0.285885989010989,0.3025850433118625,0.45241104413766275,0.1859694136774718,0.3242230473047305,0.27938404741086176,0.3401942013129103,0.052564948901571804,0.39818863210493444,0.18676765147721583,0.38692057868320046,0.4061464415338489,0.07533414695980803,0.3026481715006305,0.507118032834562,0.1571955719557196,0.4665817165406116,0.3976455199476782,0.35650663578872355,0.31651053864168616,0.5583892304825787,0.2664046441236927,0.261446355100749,0.308719503392522,0.4290492957746479,0.4157874092959403,0.4262126610030145,0.1115596622908007,0.11293523089005832,0.24187163270086673,0.2445500787210852,0.377021800281294,0.5184676783853174,0.5120452005463803,0.48677967518759285,0.39308957952468004,0.36008511158169076,0.2043007738028485,0.38529489465689193,0.17544506133411944,0.35272231179461744,0.2903689284390063,0.18039596396855204,0.36747685185185186,0.4134937557112397
1,0.2470095504013707,0.34027419697291394,0.26007501243828696,0.5428976123027115,0.40635056854752205,0.6231657549709125,0.18375686813186815,0.3330571169847426,0.48391016916196766,0.3502946854994411,0.38706683168316836,0.11712814534149424,0.31896198030634576,0.05136582797837404,0.4132238779334345,0.35096394591887836,0.462110028540498,0.5033138709168377,0.16015175902506323,0.22246986715152936,0.38924515406651244,0.46164206642066424,0.525731667214732,0.40432588993740076,0.6040571835753096,0.17345823575331773,0.29987656046208305,0.15385918547130173,0.2674860217322502,0.30265627255666233,0.4144806338028169,0.40129437144538144,0.30576870375445325,0.08799577365110692,0.0,0.43145935816350434,0.3827055831415769,0.5491824894514769,0.5170441546556852,0.4700732646218801,0.4431578287314759,0.27521023765996344,0.3766798338491611,0.37072445889873273,0.2146489663826696,0.29194713310077136,0.5373434205630658,0.3548387096774194,0.613982875513257,0.19816827697262485,0.497258604934511
1,0.2504204080337596,0.28884709878977216,0.3045658081059359,0.33630109267503033,1.0,0.27756070736013433,0.3568681318681319,0.16842932563344667,0.31440793311296905,0.3271517122243674,0.20510176017601758,0.448596133294472,0.4377735229759299,0.06680816572101846,0.30891407156241635,0.24451677516274412,0.5044779057179412,0.21642733154489507,0.07886280960550908,0.1725563799524913,0.5858744492431182,0.17734317343173434,0.3735613285103584,0.3224329627207326,0.44914046495056553,0.0,0.4343441401155208,0.1939192699509837,0.2636881527587298,0.23035465088301812,0.45616197183098595,0.30515787409295936,0.5268566730611126,0.12537503862524046,0.2006965970701947,0.09957835558678846,0.15365750272496065,0.40400843881856546,0.6232491929128855,0.5332174344964609,0.3672428568442615,0.2959414990859232,0.22076071021338978,0.18470337557474487,0.12760055478502078,0.14733290751568157,0.1869775517797346,0.09980224941292794,0.1737275997071649,0.17612721417069244,0.3395268555183267
1,0.09479011327220231,0.5144984682580606,0.250985495043821,0.3708215297450425,0.24608453121647716,0.18147086914995225,0.18234890109890112,0.1492935126176767,0.2139801672175773,0.14459912610507064,0.04280115511551156,0.14688623336247936,0.14007795404814002,0.0684752362727812,0.2516284465066476,0.06681271907861794,0.13064658990256864,0.25007890168849617,0.08077895891186303,0.1646382591864864,0.3610711221626023,0.240719557195572,0.24288885235120025,0.1868167803419602,0.6114723434577358,0.34508196721311485,0.28594885410844045,0.22670597004811274,0.18190209937757146,0.8418747894711516,0.27323943661971833,0.4173171210041184,0.1761898236959898,0.16511667314573927,0.2584276483778318,0.0017919887561489492,0.47644422913891243,0.16776547116736992,0.7022166298075702,0.2278033031168509,0.25702819639236674,0.26314442413162703,0.8984464082098061,0.16684423012223842,0.16310019153292382,0.19668681111711622,0.15934515688949524,0.1507230255839822,0.2821720724448547,0.04705112721417068,0.17103259214133412
1,0.2449630358219374,0.2212078012678576,0.18963603658769945,0.5109672197490894,0.41800758063362664,0.524557899916066,0.4188186813186814,0.27499188436501565,0.49980556095663997,0.2597551061883955,0.3118124312431243,0.7119207228213349,0.4241657549234136,0.0952026806828722,0.41911305434103685,0.3556584877315975,0.7826001377817143,0.39695439482404926,0.05209567775674927,0.36264993108302296,0.49685177914467266,0.38664206642066423,0.5723446234791187,0.3377557694104457,0.5143404293221697,0.5930634548901529,0.43201509223029627,0.2685053420975356,0.2768224496254879,0.2573985852461383,0.44586267605633806,0.47350460874681305,0.19073718827075914,0.06182032036522033,0.21037914458183307,0.16577652846099786,0.45873198498243917,0.1817862165963432,0.48295584534431485,0.4430646963864398,0.4444119306899652,0.4779524680073126,0.17185209317478412,0.24094426376584052,0.3339607687735288,0.19908612980887339,0.24655835297035847,0.3797738227660364,0.2000190979406054,0.15559581320450885,0.40369580668088123
4,0.20333470825268904,0.5004701386150626,0.6705576179723677,0.22233913395386481,0.1598369448616177,0.0,0.19512362637362635,0.1721198038579166,0.2809644176550651,0.7925515699624022,0.1683855885588559,0.01212474497231128,0.33472374179431075,0.5254238704448028,0.2104042116534309,0.37701552328492743,0.12036216907784665,0.4285150702225028,0.03420179115741315,0.5707498753629139,0.43778446683825556,0.27007380073800735,0.23454455771127916,0.7835186396337476,0.4251803687538968,0.4383294301327089,0.17880100614868644,0.3597162928327799,0.42356788690790165,0.2539338819113613,0.36038732394366196,0.6578152578937047,0.5111902804421303,0.40088514099458744,0.3567252349497471,0.2860857343640197,0.10578902749182512,0.10021097046413503,0.6269351025699688,0.19172979014032038,0.5259703613903811,0.39846435100548444,0.5453656947385567,0.25479421330043733,0.4731853906611188,0.9118557460816586,0.47156145355326806,0.3538190582128291,0.518859216347837,0.4166163446054751,0.2438826276779368
3,0.2555763556176032,0.4994691983378325,0.2587929120900149,0.31679481991096725,0.12822713294715013,0.3137969957454198,0.019711538461538464,0.286251260059116,0.15642621038304488,0.2670206279849609,0.0429042904290429,0.08506752161663267,0.07815919037199125,0.09492692465175355,0.059427143749442315,0.22734101151727593,0.1119968507036709,0.09917942243964022,0.03408387427702213,0.13296577612246693,0.40089284415943227,0.0,0.14164748438013808,0.0,0.3672842255277456,0.10399241663878664,0.10536612632755729,0.5747554832734747,0.15724232513978267,0.046484769741590874,0.25369718309859157,0.5570504020396156,0.315794281538321,0.10422335855187743,0.3273437114661547,0.4817287420941672,0.18714424124984863,0.26494374120956404,0.43371717633900203,0.17198559543027445,0.3308320966494576,0.2169652650822669,0.2793614595210946,0.0210833239878883,0.14173436364837197,0.25907728590379797,0.35430981024432595,0.7094611296502287,0.40805933093548075,0.15791062801932368,0.11909838562290587
1,0.30469270552400296,0.3471746185810913,0.47862528225343487,0.15710238769728854,0.18486733891153548,0.2081560591589245,0.0,0.22376941345315998,0.1963834337935057,0.0,0.0768014301430143,0.04313611192072283,0.2677789934354486,0.03740254531172966,0.1432140626394218,0.350450676014021,0.13571498868221632,0.14194413760454475,0.3431617053139242,0.567172057831608,0.45478340531344064,0.3752767527675277,0.12808286747780334,0.16939175931981687,0.35672931326267027,0.12205865952938555,0.15774641326625677,0.09240812269883221,0.0329676126173647,0.0834897261921948,0.23063380281690143,0.29790154932339674,0.33383575408787797,0.21121776661383732,0.2716007694438226,0.0089716561255563,0.3208792539663316,0.0964310829817159,0.551945906098274,0.20588600521544767,0.09635683381058881,0.05301645338208409,0.46689200195471575,0.22075810250084107,0.3448583316821875,0.2642362305311256,0.219992558601017,0.15755160054381412,0.518413597733711,0.2867351046698873,0.12051984973093711
1,0.33821429704603867,0.564985289211077,0.39852271422557306,0.5983002832861191,0.44589859114639213,0.19345315620387254,0.10748626373626373,0.12954261989782845,0.37944779311685783,0.13946753378721674,0.2920104510451045,0.0749247061109492,0.27413840262582057,0.08643698139064601,0.3601320603194432,0.37511266900350526,0.3649247121346324,0.2931986744516333,0.236617908036625,0.20094430921727907,0.4750250839767918,0.2855719557195572,0.39197632357777046,0.3764832290012146,0.5112229446869154,0.15167837626854025,0.3130007452953233,0.35269137810304707,0.2068256145162992,0.2552331456619027,0.5779049295774649,0.5297509315552069,0.5087695258975061,0.1512713933993202,0.14969628215975445,0.06659639259779804,0.18605425699406566,0.20235583684950778,0.6555835176288162,0.29641127530113004,0.3521936333423908,0.43385740402193784,0.3591790193842645,0.151115846136593,0.2497193051978073,0.24230662146448514,0.4490884286245815,0.1307316771721666,0.15475697870579624,0.38113929146537845,0.5709209056757031
3,0.3400863026303265,0.46461827777609266,0.37831528187071833,0.22792391744233104,0.026103125223485655,0.39408410755115625,0.23214285714285712,0.32317312785115077,0.10616371767450905,0.09140331267147646,0.03355335533553356,0.246186728844846,0.2504786652078775,0.15392200282441026,0.12554653341661462,0.12290936404606911,0.09634878456844798,0.2006469938456683,0.057861813207869775,0.0,0.39495993834431203,0.002915129151291536,0.1658993752055245,0.1193590582079791,0.5334016210920103,0.7088100814096131,0.22125954909632942,0.6186668473718686,0.17048211836691632,0.0,0.3029929577464789,0.46954304765640315,0.40691513656709605,0.22756496516252506,0.45717028307792706,0.5420941672522839,0.23788906382463365,0.03428270042194093,0.3806400772770025,0.21321246740345215,0.02842631105908911,0.07985374771480806,0.26433458217950806,0.04222272064595716,0.224060497985602,0.06693525933932754,0.1970978543966266,0.5937152391546162,0.2255785084508387,0.0,0.046705249263884634
3,0.18206047529904498,0.3558494343170857,0.1845841784989858,0.23197086199919062,0.08009726095973682,0.2553326965934416,0.0639423076923077,0.16314989150677442,0.20104997083414347,0.11795041154354231,0.16762926292629265,0.11631205673758867,0.18421772428884026,0.012216827802892932,0.22450254305344874,0.1628192288432649,0.19496112587343764,0.2318920624901373,0.011367187269693596,0.05067597290243116,0.32737134464657036,0.34715867158671593,0.1423051627754028,0.14935064935064934,0.4461120513048899,0.49827143972343046,0.2099636668529905,0.49547107587359657,0.0947357316172592,0.002357923102834321,0.10387323943661973,0.12794665620709944,0.31414999543253863,0.15719226897122293,0.37253146258826025,0.2362379948465683,0.11620443260264018,0.47231012658227856,0.6051246854266759,0.16714267974667826,0.2546663043705454,0.3248994515539305,0.0,0.14186385555680162,0.20675648900336832,0.2780261714079824,0.1853900533300261,0.3943270300333704,0.21984912626921727,0.10995370370370369,0.138592750533049
1,0.29856902623980713,0.29976644726864626,0.5496191970607371,0.6385269121813031,0.42115425874275914,0.41179705363086455,0.08646978021978022,0.1442703617010371,0.4417655065137079,0.2553602276191444,0.35286028602860287,0.20371126007966578,0.22640864332603938,0.05480024400230632,0.3835103060587134,0.23144717075613422,0.3850998917429386,0.16742938298879598,0.035445814245538325,0.2601835830962785,0.33093399642280674,0.2718450184501845,0.2905294311081881,0.29912174156778476,0.43413200320655554,0.42264971562395454,0.19715390348425565,0.46326037360800515,0.15481590885114463,0.21182811221789133,0.40695422535211273,0.3463031967052363,0.5132913126884078,0.06026534294229637,0.18088379804755528,0.5946123213867416,0.19438052561463004,0.5937939521800283,0.5320419939500242,0.49882031541040606,0.4222561294233222,0.34149908592321754,0.20312754520280174,0.24380396994504877,0.5054157585364243,0.24703974844003335,0.5510107900285254,0.49450006179705847,0.38647865805137344,0.25025161030595816,0.3573966900192913
2,0.03520322365707396,0.3454760532621553,0.438325232500287,0.5497369486038042,0.48494600586426384,0.317733205985355,0.0989010989010989,0.49881255446018213,0.2899086136496208,0.18140940961284419,0.26443894389438943,0.09795006314971341,0.30538840262582057,0.04692030650700671,0.3975194075131614,0.4783675513269905,0.18088770790276545,0.4353006154331703,0.09076062283696223,0.35578755975248544,0.42346115255420314,0.36885608856088564,0.24046366326866161,0.5986639260020555,0.48022624031352984,0.45452213672354197,0.15995900875722005,0.41564455286756563,0.24396033336849876,0.515037774890525,0.29375000000000007,0.4753088840949205,0.46209007033890565,0.47923208038037135,0.11876676518684054,0.058444600609041907,0.1552622017681967,0.2148382559774965,0.32952032334324716,0.2972805165776729,0.5160211525196999,0.41813528336380257,0.6785510669490145,0.2282157676348548,0.3386500231160426,0.2653662850685402,0.33568150812352726,0.26968236311951554,0.27768405640258453,0.4501811594202899,0.23139405015737635
1,0.06521877082209603,0.5214898844368953,0.3457078342072027,0.8254957507082152,0.27183007938210685,0.5891869989291193,0.20807005494505496,0.2954432845256198,0.39315574567373124,0.29029062087186264,0.29565456545654567,0.20210822889342273,0.3929157549234136,0.04707071888761688,0.40358704381190336,0.3474086129193791,0.4404094085227832,0.28799116301088845,0.27165396112280454,0.25112173377518404,0.3444066367113088,0.3517158671586716,0.3968678066425518,0.37613285994580964,0.38681303999287425,0.4561057209769154,0.2646147754797839,0.47212622258363257,0.26838274079544255,0.4407631971512439,0.5395686619718311,0.39876446362031764,0.41262446332328495,0.1302492947778675,0.28020579207563917,0.1669828999765753,0.35819607605667925,0.453454641350211,0.4938737639492616,0.3636532969079846,0.27981104863825434,0.43082266910420475,0.3112273985991203,0.22165526522372997,0.5070669044316757,0.2996364172357883,0.3052337839513829,0.22616178469904835,0.12377057007352708,0.44774053945249603,0.37501269164382167
1,0.12201351651489674,0.5443295216718735,0.4431857323280646,0.5282072035613111,0.28613316169634556,0.5142542907585888,0.45171703296703297,0.23531924345196398,0.3180050554151273,0.2679605731124886,0.40147139713971397,0.2095987564364131,0.45534737417943105,0.04112942985351505,0.43954671187650585,0.31031547320981473,0.6027950004920776,0.2878333596338962,0.03953163415108691,0.2508577964163172,0.33163198534223265,0.5235424354243542,0.42962841170667543,0.197467999626273,0.6969804934532822,0.34990520798483327,0.09719116825041922,0.19653949538072327,0.1603544677708619,0.2306433761609162,0.565669014084507,0.3268876250245146,0.4521786790901617,0.15519870817260248,0.3553517701381432,0.19676739283204497,0.6949255177425215,0.4423347398030943,0.8672309921451994,0.4117720104308953,0.32456158685701153,0.33148080438756855,0.12430770483792145,0.272569249747673,0.256984347136913,0.15627507820304948,0.3709041299764357,0.307100482017056,0.436769901645606,0.18417874396135264,0.45283785155853384
1,0.07979820414379542,0.4624344080803178,0.2923188794060239,0.5804532577903683,0.3502109704641351,0.4071662180544702,0.36916208791208793,0.22330810367510123,0.48502819366128713,0.20363784168275578,0.3052461496149615,0.30198192946662783,0.5054704595185996,0.04424630862949252,0.5463103417506916,0.25289183775663493,0.4804153134534002,0.33079532902004105,0.0313894735600875,0.20689756297838646,0.3881981706873736,0.35405904059040594,0.4731585004932588,0.24838830234513684,0.49147145274783993,0.2838128694100591,0.3171348052915968,0.22607350184093422,0.28840067517670637,0.1640921996054088,0.5004841549295775,0.28333006471857225,0.534301635151183,0.09021859394156873,0.240754722708078,0.31629187163270084,0.29426547172096407,0.296501406469761,0.7704695086301127,0.5260151496336769,0.3457768116547876,0.34511882998171844,0.23991081609382633,0.21630032522148707,0.20845716927547717,0.12021978741872615,0.1266278060275332,0.22049190458534174,0.27642677531272875,0.39178240740740744,0.4710630520865062
1,0.0678046768410699,0.4747490066426036,0.47066477859849204,0.2728450020234723,0.14817993277551314,0.32259558334056904,0.3061813186813187,0.2840813955475064,0.39685008749756945,0.36286962707041964,0.24903740374037403,0.13109880501311572,0.2499316192560175,0.15215883547392434,0.42437762112965116,0.3157235853780671,0.28993209329790376,0.3433012466466782,0.34447058268626446,0.1266899322560779,0.25267198883217723,0.5342435424354244,0.34067740874712266,0.28669531906941975,0.2569698049345328,0.7056206088992975,0.1589575181665735,0.2561722120575546,0.2592045574427682,0.15239882585053655,0.3691901408450704,0.37219062561286526,0.38672695715721206,0.14941738185660317,0.15395326425538858,0.13417662215975631,0.6253481894150418,0.3310478199718706,0.5874577391392766,0.20153979883273315,0.4280668018309889,0.41250457038391225,0.6810759081283597,0.25462599528989566,0.3636813948880523,0.2871321181152655,0.4330646161478359,0.31195155110616735,0.3396887035681319,0.4759460547504026,0.26104173012488574
1,0.09751086715106135,0.3562134125997149,0.4655937846836848,0.15896398219344396,0.21279410713008656,0.06396341639894648,0.055322802197802196,0.24914999402005844,0.12599650009721952,0.19989076313382784,0.12623762376237624,0.22282133488778783,0.10178473741794311,0.0775292259611769,0.1588293031141251,0.27986980470706063,0.23988780631827575,0.24341170901057285,0.0852362169906433,0.5938004047039503,0.3951053527025258,0.11156826568265685,0.21871917132522195,0.3137905260207418,0.10358956088002137,0.31125236980037924,0.13916061114216507,0.14381875268234284,0.22623694482540352,0.2664453106202781,0.30228873239436627,0.341812120023534,0.2553667671508176,0.12338147782662001,0.4749835905101928,0.21776762707894115,0.2394937628678697,0.33900316455696206,0.5860850555428455,0.0815224140072023,0.4795058838283553,0.2638391224862888,0.42665743606450557,0.2117304026017719,0.6220692160359289,0.4357015345813066,0.5593451568894953,0.48475157582499073,0.41743323678263355,0.3987771739130435,0.11006193522184993
3,0.26354031157787866,0.6517031150474688,0.2504496919131999,0.30449210845811414,0.18186369162554533,0.2938265173222193,0.19848901098901098,0.34239436860359823,0.2430488041998833,0.15798699319174878,0.21644664466446645,0.07807247644029923,0.19755196936542668,0.10508811658630744,0.0674578388507183,0.28803204807210814,0.15067414624544828,0.11117247909105255,0.032892913785072905,0.16364116249743393,0.35095755354883734,0.44726937269372696,0.3313877014140086,0.2809492665607774,0.07161307562127016,0.372699899631984,0.24415408980808648,0.37381129859275825,0.13492984492035026,0.13849189163177902,0.19181338028169015,0.33375171602274956,0.4502603453000822,0.0,0.25491431021334227,0.6379245724994144,0.3064066852367688,0.1448663853727145,0.5411423777930299,0.1860176331801813,0.2971385573647138,0.16204753199268737,0.5185290763968072,0.12829426937310753,0.23291063998414901,0.22694443079644278,0.5948902393650006,1.0,0.33243148613807816,0.6719001610305959,0.18245507158087113
4,0.41793317891931353,0.47405138160089777,0.36759921925829536,1.0,0.40170206679539444,0.3073138259384678,0.2940247252747253,0.2643134172803226,0.5285825393739062,0.31145208820241843,0.3425467546754676,0.10539201399009036,0.48536652078774617,0.10731923356535836,0.4645310966360311,0.32471206810215325,0.6633205393169964,0.7584030298248382,0.10749892400846643,0.45590779788263586,0.26930739141182797,0.47372693726937265,0.6166557053600789,0.6025413435485378,0.46517324307473046,0.12955280472844874,0.25211943357555433,0.45488016986288987,0.5369764743116363,0.3715413117751793,0.44075704225352114,0.5523043734065503,0.9130355348497305,0.11098152965920079,0.3588347554891166,0.5542984305457953,0.10530459004481048,0.827092123769339,0.6505503444419025,1.0,0.4487176807474448,0.6920658135283364,0.4134223814953575,0.4248065492878771,0.5116570900204742,0.13716241667894985,0.48426144115093644,0.18230132245705105,0.27077696788362987,0.3360004025764896,0.6340745253325211
1,0.3674683504140623,0.45697473384088083,0.3751004630869914,0.7473087818696884,0.7230208109847673,0.5962200804607681,0.2787087912087912,0.22356438688513386,0.7794089053081859,0.31353520983639876,0.5249587458745875,0.17303021470902555,0.6213758205689277,0.07063532518321064,0.6195235120906577,0.4007511266900351,0.6304497588819998,0.4252801009941613,0.06917593788138741,0.3584855860875686,0.6155826026261833,0.6253874538745389,0.6946728049983558,0.4000280295244324,0.45697871203349066,0.09184788669566187,0.24941773802869388,0.0,0.30720540141365116,0.4888600163610991,0.46936619718309863,0.2907236713080996,0.6444688042386043,0.08871345553861029,0.14131131742592964,0.2845397048489107,0.16143877921763353,0.5014943741209564,0.41183049899590735,0.7446914193468273,0.3973831072466192,0.6249360146252285,0.34610685779442907,0.37439721879555904,0.24948814477247214,0.20817569891416499,0.2655091157137542,0.18511308861698184,0.22841136964064043,0.3009762479871176,0.7324601482383998
1,0.10319034172034142,0.3784464193636446,0.3627674231696582,0.25833670578713075,0.22993992705428024,0.4744001620792452,0.19562156593406596,0.31055203403441034,0.272870892475209,0.23797886393659176,0.21245874587458746,0.29831924608957544,0.26037677789934355,0.06002707422850982,0.2537476577139288,0.3014772158237356,0.286487550437949,0.31665220135710903,0.12879648136028915,0.11255462037009883,0.4079708880454856,0.29880996309963104,0.2964690891154226,0.32077454919181536,0.5160995813663489,0.5721869075499053,0.2577394261226011,0.17074382778794248,0.16558972465449942,0.13193542177951012,0.36795774647887325,0.46410080407923116,0.33011327304284277,0.0705670683691676,0.22855061521358896,0.3255844460060903,0.789127407048565,0.352232770745429,0.37333180812933736,0.22389171737240782,0.28250736784900615,0.299945155393053,0.26275655644241735,0.10643994617023664,0.3292384915131102,0.16957696654055912,0.41967009797842,0.2694660734149054,0.2740554476875577,0.3116445249597424,0.2079906589501472
3,0.4084462353650412,0.089356668385453,0.23510275938612268,0.28288142452448406,0.27562039619538015,0.3686723973256925,0.19429945054945055,0.329494780365289,0.2349795839004472,0.3386088812112591,0.24202420242024206,0.289381132808705,0.21211706783369805,0.05675560495023857,0.255197644329437,0.2696044066099149,0.3164058655644129,0.2810478144232287,5.8958440195507026e-05,0.022581307369717588,0.5768151347264028,0.31830258302583025,0.3234955606708319,0.12585256470148556,0.499242896588581,0.19019739043158246,0.18220141606111423,0.6325585597795396,0.23467665365544887,0.06193157210913816,0.28477112676056343,0.27558344773485,0.47478761304466977,0.21251358113294058,0.35043461434853374,0.3942843757320216,0.1592285333656292,0.42185302390998597,0.6070311904217189,0.16354153731528626,0.13615366929331355,0.2902376599634369,0.6695105065971657,0.268924526185937,0.29809787992867054,0.24954552154473542,0.3263549547314895,0.14695340501792117,0.41028742400611123,0.14850040257648955,0.18164280637628186
1,0.1229653837611448,0.39949649670902965,0.38577825404722715,0.689194658033185,0.4629192591003362,0.547480536019218,0.2970467032967033,0.334364161355909,0.4669453626288158,0.2466720861701046,0.37087458745874585,0.3915476537452638,0.268667943107221,0.10952528181430755,0.3997501561524047,0.3123935903855784,0.6299576813305776,0.5054442165062332,0.1100813036890296,0.20217601689199097,0.47557765853800393,0.4266420664206642,0.3853995396251233,0.4765019153508362,0.2511356551171283,0.47448421991747525,0.22032792994223963,0.31603081023694973,0.23552062453845343,0.28352822289591456,0.6058978873239437,0.4845263777211218,0.3125970585548552,0.08795590243513453,0.11051838811383823,0.25427500585617235,0.8292055225868961,0.2959739803094234,0.4669920435191541,0.40171364708804175,0.7295529126517986,0.4013162705667276,0.9478131617527285,0.23797241224627114,0.7997820487418269,0.25228058107731866,0.5853652486667494,0.4229390681003584,0.18289461119775915,0.42044082125603865,0.4162859173520154
2,0.22333978487800238,0.5346234341350966,0.27869417122737183,0.3075677863213274,0.3919044554101409,0.34511302133078636,0.024175824175824173,0.5730492576329683,0.0,0.1242505842902144,0.2918041804180418,0.05240454677936463,0.2463074398249453,0.020999239581853582,0.0658516998304631,0.20928893340010016,0.05363645310500934,0.2292883067697649,0.13737316565552943,0.31649021965453533,0.28528842937951693,0.2698523985239853,0.08763564616902333,0.5078015509670185,0.030595884920281462,0.4884911341585815,0.11878144214645053,0.399245555781437,0.14996307627386854,0.5361628410567345,0.1285211267605634,0.2673857619141008,0.5060290490545355,0.2488960657077639,0.1639848691224622,0.0037479503396579865,0.16449679060191352,0.060302390998593546,0.5824245659523628,0.41450391158574446,0.4134774157138976,0.10742230347349176,0.605982244665255,0.16036783671638444,0.3663562512383594,0.25586727591346076,0.5056182562321717,0.24839327648003956,0.1503007925645351,0.4678442028985507,0.08000812265204588
