Type,206700_s_at,211149_at,214131_at,214490_at,205900_at,201609_x_at,214973_x_at,201322_at,203189_s_at,205890_s_at,212108_at,209189_at,219497_s_at,204715_at,204467_s_at,212592_at,202458_at,217856_at,210638_s_at,213134_x_at,206561_s_at,201703_s_at,212997_s_at,207008_at,202320_at,216710_x_at,212330_at,215739_s_at,216306_x_at,218481_at,212263_at,205977_s_at,211569_s_at,217975_at,211864_s_at,220026_at,208217_at,217232_x_at,220951_s_at,201459_at,202962_at,216563_at,211696_x_at,201876_at,203418_at,206559_x_at,213139_at,216532_x_at,81737_at,222037_at,218280_x_at,221506_s_at,38069_at,203305_at,214919_s_at,214501_s_at,209627_s_at,213251_at,211936_at,202504_at,216903_s_at,208766_s_at,208255_s_at,211317_s_at,204569_at,202050_s_at,209095_at,203336_s_at,201608_s_at,216463_at,213503_x_at,217285_at,39249_at,205836_s_at,203472_s_at,204309_at,207592_s_at,204561_x_at,201529_s_at,203075_at,202059_s_at,218376_s_at,213324_at,219162_s_at,218225_at,218036_x_at,209153_s_at,205832_at,219594_at,219103_at,216180_s_at,205196_s_at,205345_at,206664_at,209308_s_at
2.0,0.7357189654634512,0.21640022641292223,0.4332266447416716,0.08480017645004587,0.8301449298339837,0.43020983226305154,0.0,0.5189982350967778,0.5884959497037845,0.0,0.7158685339959352,0.143408858116493,0.019004903719650985,0.20902639054798777,0.09721335570170875,0.03954195386109709,0.3973323154568781,0.03802883663440595,0.8275625130702363,0.984174407242259,0.8357326753915472,0.4927281203422215,0.6564256698535146,0.44371158292021406,0.24410796728473677,0.29193956959309864,0.9028553491795485,0.4251474351841547,0.47080316364041425,0.2765078841657173,0.4169603785913709,0.1195451751690232,0.6829537586316597,0.8852012831840042,0.5073411597147313,0.34602760667236315,0.08501699833812762,0.5192248856074091,0.19462063485306447,0.8447794775491411,0.23993856538037936,0.36372128877159043,0.5710919424150915,0.6317320869519789,0.7630331549141475,0.5968059659490628,0.7528711009556444,1.0,0.23036795854777192,0.7353219255609561,0.6560687974453061,0.45693478585285785,0.1727413114590767,0.009349115429847796,0.39392593532559234,0.02941569856313189,0.4797299921545475,0.47128551449746814,0.38798093989787236,0.08430070424106316,0.04936801105666541,0.7918139765405587,0.10473312407997312,0.4562997639920717,0.43165037172828186,0.9205691535623418,0.8936230957220843,0.6511710662525877,0.8785421430658114,0.3732485430358,0.8845951669345017,0.2513986131117886,0.7416647925334532,0.7553360253821748,0.0552506182520059,0.0,0.07627679049985747,0.4028358606628591,0.9509343033104405,1.0,0.38595261109747736,0.09173309467812786,0.088211750460177,0.7626140571733114,0.39406828239286446,0.8746885124990125,0.9163063072450479,0.34155914948503074,0.2857133541992696,0.20039916120962417,0.31452957860185443,0.5743768115942028,0.5539309519207392,0.10571435155667887,0.8465071004105601
3.0,0.0,0.12574551571299292,0.02157262899286954,0.04933861866571906,0.7506871929431675,0.16639462210863198,0.04507566800662091,0.21197800434662062,0.37265747793495274,0.11124448064474642,0.08634515473232571,0.035085537849390364,0.8562612127735922,0.11179092341822337,0.22423801535104,0.06056943686319983,0.2261139839866222,0.22714099710193636,1.0,0.6113968977794751,0.48989129657441177,0.23168898022967976,0.4348918796930782,0.5550081005806936,0.07834717603186225,0.4479221342340082,0.2122028834913624,0.27036089165832106,0.21560283687943346,0.15769080880148723,0.2329119062233926,0.44195772427246743,0.6099394302324852,0.479409166108288,0.5424656243127481,0.2904245912204192,0.07498671345779108,0.2246574138400244,0.1399472138265718,0.40477097377115917,0.2403023229965546,1.0,0.26593856274190075,0.14738352349222533,0.4350725250268493,0.7744653158857459,0.4145631761219608,0.5338653846153849,0.5395879284388898,0.13262534123443648,0.37858763550799757,0.9783375615579769,0.14029523603938787,0.0065655326457573545,0.25476386862085704,0.6853217670437173,0.0,0.6776379260056993,0.6028235165615351,0.29408571364829567,0.3351828119110443,0.5553114158268626,0.23630961189472963,0.7110817110817111,0.4328533964762198,0.606848641669863,0.7371011579836927,0.5613492679680566,0.6657969758937837,0.4384355127274018,0.6811198053557211,0.2512311145355269,0.5917294501293152,0.47244184665501615,0.053441100186983406,0.21999195494770707,0.07979897118911888,0.3928153562781646,0.7409557075886697,0.6962967346757611,0.3743783399359935,0.08982870938872373,0.37046578437308264,0.5340678324312902,0.6351947813725266,0.7190949082000891,0.7790536527420313,0.4660404374647314,0.2996022430881585,0.5462024501508354,0.5192215766048075,0.4382144927536234,0.7143053104794211,0.11511664528617842,0.633840187774263
1.0,0.7626015245582837,0.23335241427168915,0.2974433889777961,0.5755396124225736,0.8884359349886741,0.5219604389940068,0.06604693781035724,0.5013492028763541,0.64974610083424,0.048057488619927,0.8469166478427823,0.1272246242637934,0.7831419686640357,0.11506339152169766,0.05132354469468649,0.061289444063271824,0.25199712813428693,0.0690435189574172,0.6532030790985766,0.7000494198780236,0.45598226417793036,0.6795415596950737,0.4540027081367201,0.7739482897762788,0.5896586108117141,0.35336269654715974,0.6158808503268821,0.31390527057601697,0.6838364709813972,0.5346093890521019,0.7416341603469104,0.5522567542289083,0.8460180524106267,0.4315921799303852,0.4832650881253344,0.6492064205746152,0.09722374537080003,0.3196839772617785,0.15122103500631454,0.7432390536003762,0.37491284973779126,0.35921699025320764,0.3790935319608722,0.6234050163366515,0.8917494425299006,0.3841459124806507,0.5573208611517726,0.5640576923076922,0.3895511675944407,0.3577601704507624,0.5000812347684803,0.760573048798687,0.20553609086229496,0.011620823568231667,0.3972745666166134,0.6537756037908906,0.4657713011799251,0.4972665335457291,0.6023456486715265,0.4230949424039391,0.3304736775976881,0.40175119775317997,0.25306286168249037,0.9641917334225033,0.34673210102861823,0.5740477643868473,0.5236964118493475,0.7855017006802719,0.35571024186805533,0.46424459284714736,0.5491942387696558,0.31091085725771345,0.9077645339030694,0.7767946520979316,0.08637432897038422,0.20482703137570393,0.11255664376553148,0.4108638485687476,0.7196893096791983,0.7729364245661281,0.5066285365132945,0.1099964617978231,0.3757278515731345,0.27621821790548307,0.6264072638892072,0.6956141506203404,0.6420667090414615,0.5048003654496529,0.30291471048513297,0.7009050106688252,0.6319272565036805,0.45111304347826087,0.6466351999301665,0.13228504927754417,0.43132344744754203
2.0,0.009858671575203577,0.13652571289690213,0.0685596550728468,0.06646897726367652,0.6199421707567941,0.12273147054401697,0.9052228659257507,0.12466634577517305,0.1814290895901341,0.05339385769788307,0.2961712220465331,0.03007982547718008,0.9079236933381178,0.09984039189311288,0.18580103033092338,0.08196042999391034,0.19775582476772122,0.011580254765605032,0.49692787221541784,0.38101602776498583,0.2785811342344277,0.569793629636439,0.45732633047474475,0.43591439476223137,0.5198821881646367,0.658321732581757,0.5699333246742012,0.32840028188865383,0.41630091715866474,0.12487259428023262,0.3066451497930816,0.3231875150316667,0.4561383810218885,0.22423106799570658,0.5501261925457386,0.18004286378010526,1.0,0.5306751318029153,0.6151008187532815,0.0,0.2677357098830923,0.6338746766312159,0.6060258235505659,0.11058687361098278,0.4529417600096612,0.8608766005346834,0.2540314422745066,0.38634615384615356,0.6952000840247875,0.2694253945002997,0.4923891425530127,0.6109655275332042,0.295385483951315,0.060430820776188165,0.45616817883805966,0.27228867318862865,0.5576252359461538,0.3173887355754494,0.39226127085552004,0.48200727294360884,0.4095288352808142,0.5001817280687253,0.15034308723995846,0.25930825930825935,0.5269884916997661,0.27005083271660624,0.38310531484822774,0.5413662747707781,0.41051083419798734,0.7778860290861427,0.7758286649745431,0.3747948142440788,0.25278777315491624,0.2755772917762434,0.07910609807587905,0.23622284794851162,0.1653336674532406,0.42638694206642475,0.3503670242800679,0.4310760626729206,0.25438354860843276,0.13054925385559957,0.3869833929971841,0.03296975934281066,0.6803304060715841,0.6121592076495531,0.2696964644833226,0.3923228701617269,0.3056272822117893,0.7123693988668972,0.3731237850412688,0.43239999999999995,0.8089985721500677,0.21139029505073698,0.6604363082575148
2.0,0.6445591849610195,0.12875795882994415,0.8791507000827081,0.8789234096520627,0.49979686437873194,0.15756749210712892,0.06999290612437907,0.31536340961799386,0.22883569096844356,0.050712177432287155,0.3250395301558628,0.03892046014143044,0.6279512020093289,0.11271946114696997,0.12977121902697594,0.7245937394438879,0.396871847536648,0.06903751882541426,0.5417998585924974,0.4643053699190189,0.4997103625831365,0.4768153435019271,0.205541422182102,0.5251542751042162,0.4793569917635461,0.27683196786782,0.5774992423258444,0.31483995400764064,0.18307526642159608,0.17142064871994767,0.33894521117557364,0.017957831164319652,0.6606221656654877,0.6411235568627216,0.6966299783221108,0.6786865098991355,0.3485882521659172,0.6185786752264611,0.15500262511883978,0.3854248788654544,0.2522052805480616,0.7412331129634951,0.6639457189820996,0.7725688932471152,0.4735800147508529,0.5370585338398745,0.46847441893677044,0.4651730769230772,0.9314235199383822,0.23108063120047928,0.76776940530547,0.2409252350395466,0.26855188217126386,0.06656062541774896,0.29576521512312354,0.3856714307551215,0.29174207881184117,0.8191724065722855,0.39090958739521064,0.23840828133947156,0.09625329815303456,0.32035354369734,0.13584852756770233,0.514293745062976,0.3002978918423464,0.3976890291005147,0.7761003129068348,0.08026933599526792,1.0,0.4199599666979615,0.37841491071294286,0.20582225051087116,0.46289684770793527,0.43808004886407975,0.07067675975631853,0.22741351568785198,0.11233389716067708,0.3996849043707932,0.624000367680853,0.4122564322596872,0.3947272208226695,0.1036068849251773,0.5845648737713376,0.5656776351456899,0.6345413064911837,0.8539946790295809,0.4190676155841992,0.6597076402777724,0.3029668753260303,0.22212769479802827,0.6930337054780695,0.45092753623188386,0.8644851946302866,0.1229288452231892,0.35106408032216807
2.0,0.016370455876898355,0.1340633124722181,0.04444216059080034,0.06056892886244872,0.9038425332300147,0.5764266231395363,0.5411296996925984,0.3028632272932799,0.623086688429452,0.046955602234892306,0.7039981929071617,0.039238087734158,0.937172587011123,0.11257892570694343,0.13945098504980896,0.08708229939442255,0.5992596160545774,0.41786119294624496,0.7737081627978767,0.7210753316186133,0.5317528427376099,0.9104721633103305,0.34221000369291327,0.7954224134269403,0.9741724640771886,0.3573335767589402,0.709659263107764,0.31340083824783926,1.0,0.17163798788896234,0.7179078470585905,1.0,0.26369369537960563,0.4497785262358948,0.43450554514132533,0.35717818443415295,0.06531917226951021,0.4741929976690449,0.2070651171370597,0.18540893428174118,0.5149292188305192,0.015084010556847471,0.5659604025754583,0.630972523078283,0.49680613842510907,0.2800408048402975,0.5543277755959386,0.42571153846153814,0.4727532121975984,0.29780944137425924,0.21700887980055442,0.9279868676316968,1.0,0.018584010897430486,0.7217393143413061,0.5801073830632834,0.46688597683649613,0.3135745963369307,0.7207613118156244,1.0,0.44014072119613007,0.82094829010408,1.0,0.21828552597783374,0.26899378755474085,0.39544180167137544,0.18768700180435205,0.8187158015380066,0.599431846800109,0.5506881830903585,0.0,0.27540115909014806,1.0,0.582746568486062,0.07556245853187783,0.23114776079377855,0.13174069510862377,0.419575315964459,0.31688180373721325,0.0,1.0,0.21697504526817485,1.0,0.4579745835132825,0.6927636255244998,0.0,0.856260875907845,0.27234636335369156,0.3074074074074075,0.36202266205577216,0.5881462518191186,0.4266956521739132,0.3795836165131782,0.15768814189474634,0.6330080777473372
3.0,0.0033330213500556895,0.023175345295695923,0.03221701829856169,0.040001470417047075,0.06310878754788547,0.4886600373703301,0.03403582407188444,0.2749164952814369,0.34860959980655315,0.19156151907898805,0.32883442511859023,0.034765448027261794,0.74780528644899,0.11198666920968903,0.07812105646035318,0.341501986448436,0.3770717269667585,0.45256595645104186,0.42459096386142126,0.18387002572080047,0.05705857112207697,0.8090171307756454,0.48948545402322424,0.5113681182988173,0.9223214234251886,0.24921837559049734,0.5014828765640565,0.12409777085419674,0.5939623482232378,0.1688200731458724,0.6664653584935546,0.4538761657892626,0.6057787675206315,0.29901033544232486,0.34639591994889496,0.5429012484450638,0.07408407217755864,0.741667976666785,0.17018574489520824,0.33198394911906143,0.47750260187739374,0.20660325589903042,0.7777197571673243,0.369971908193243,0.2110320852616551,0.30450612072604255,0.6333499946445784,0.019884615384614987,0.46809683856737766,0.10492709234969029,0.541774279391579,0.5757648112222056,0.6455008883649104,0.008338057245353083,0.4332494413073056,0.1969294558239069,0.5537685358521638,0.5663024537629102,0.28814068430681794,0.631169545850035,0.4692147254680236,0.478366099454816,0.39723738833113975,0.6047860663245279,0.44259216824523895,0.6845184396894936,0.36244661169860454,0.5925530538302276,0.6650112321067003,0.31714877863001095,0.47081086763888463,0.20009379920270695,0.6529198995464595,0.5729440608086328,0.3826225948489054,0.21389112362563673,0.08814500803976029,0.3942402372484739,0.39821149527924055,0.6303984376155892,0.4840910115342044,0.09151455866131095,0.4849878708335196,0.3714978819594405,0.6389436635865455,0.5445196638832546,0.6611249465973388,0.4461902257572908,0.30017605633802813,0.7332195938488707,0.2576456091524233,0.47786086956521756,0.4919847114059648,0.08964441815625923,0.6280546680587504
1.0,0.009628150597794661,0.13642337937275947,0.06613469189998679,0.32978390996146295,0.842302349040506,0.44016451536693757,0.10714707968786917,0.5995274143438506,0.5540079796880667,0.04274176006503347,0.7698328439123565,0.033211781275237835,1.0,0.11621778977905818,0.1812729189245365,0.08686138809440047,0.10429901332630515,0.09810215824748143,0.6935639669783608,0.5269956083699303,0.4938389472931415,0.37466102863446255,0.4935066267284886,0.530797376261355,0.6008345965636294,0.6860151988863281,0.6353747239901288,0.6796187085048774,0.49848873045932246,0.17543767611967154,0.5468289012533908,0.2895165815985678,0.7662730567459499,0.48969717094691184,0.5018012545947702,0.4672751524961417,0.10894121021418751,0.2401221765271643,0.2211556198827921,0.41416056195799444,0.26909980094374886,0.36753965350544837,0.3390264688930161,0.6707350890377651,0.5829519820919471,0.4216793302377922,0.628601520939698,0.611442307692308,0.6079193362041804,0.2911911578667023,0.24040449312305645,0.7362901059543354,0.2610630490012129,0.01816943473809797,0.4007218944088429,0.5390744420666468,0.825469756169555,0.681287533747654,0.684088364599546,0.4049497661205769,0.24090463626083697,0.6169915744259039,0.14338398510822253,0.7917508686739456,0.6978307363275286,0.5428782877855625,0.9243085215722988,0.684449866903283,0.6844029858263908,0.6989353975873733,0.5186909571512242,0.2743291682020703,0.7961692717118329,0.7268150121311865,0.07797514928524026,0.228633681952266,0.15797606866164093,0.44113388088921807,0.8704844195238534,0.8416458299427421,0.4103131714304316,0.11276458467750353,0.3750695852515836,0.3764598858739101,0.4443801160204525,0.7339251376340118,0.6918900895080704,0.6828323115842166,0.3540297339593115,0.15178702818041356,0.43206853695067915,0.4719304347826089,0.8805594178861587,0.2101381922093085,0.6625322835140167
1.0,0.761301594234549,0.1328768831766885,0.8103781572237474,0.569884633529185,0.7832225831320144,0.5984837095423202,0.0543420430361784,0.7705188232033722,0.6932837625438278,0.16779157517357884,0.5775920487915064,0.039272558945771856,0.9385898815931114,0.10802658127465646,0.05739566785931696,0.03981195656112409,0.12736482085677317,0.07081955803027672,0.9410569712902944,0.6917547426235222,0.471186440677966,0.7834260238084295,0.4634709285626358,0.7224261694265275,0.6990783702311855,0.31961021474702767,0.5365848378577308,0.606283149734802,0.5106457242582904,0.33405030277594594,0.637734392016316,0.3240159268859726,0.8512204402692263,0.6390481668376385,0.48274146760359826,0.6848013428652792,0.10021848980521489,0.37588044685371785,0.23511841414442397,0.5166488028275061,0.6714662463245326,0.35876950011758857,0.4333663393975819,0.5248023727328623,0.7658711845107417,0.4866680737301254,0.6713377842836225,0.35230769230769193,0.4838514861884257,0.36445835275317917,0.5518473906832125,0.834466497537681,0.26488218786842305,0.01566928667518389,0.4008981381610021,0.36728064811984223,0.4664548653456273,0.6039128581364568,0.6155894159089046,0.481397476035726,0.4865837416760899,0.6902032050223026,0.1831018825013825,0.427944889483351,0.4801405438435685,0.7512708179151563,0.9454011831075987,0.6144400695060637,0.656801216895506,0.376649602324057,0.49556193022242906,0.2623362701417041,0.7963660556992388,0.5111725682485281,0.1870740092888595,0.33834808259587024,0.10943123046616693,0.4152775042572664,0.6725933318451008,0.6514595570285104,0.39343506939053496,0.08406352113555463,0.4071661634857233,0.6613248550451635,0.8602824845802858,0.653699654927166,0.6946097177213473,0.2274175530996043,0.3062532603025562,0.7188580678390113,0.30780547913192197,0.45200579710144945,0.47520591591273303,0.118196971908343,0.78495450870183
3.0,0.01067676105894063,0.1263275376315546,0.04216401658077756,0.06777397239292017,0.0,0.0,0.12442362260581698,0.6429644539739511,0.35049570789505463,0.0927855020966008,0.8132482493788118,0.03954832863868261,0.5472790336084199,0.11016472761220249,0.6387309411048588,0.0458525364474424,0.331161257683301,0.040212884683463214,0.6053934016470987,0.27657722417530595,0.15254237288135614,0.47637213638960213,0.13148824422469366,0.3586524517150788,0.3442883738623724,0.41451196969351206,0.4241892886522062,0.3230147249731088,0.24264973450670288,0.2208990347143118,0.03665623824327297,0.3396288180433452,0.8298619558233682,0.17027685702934592,0.5202274607546421,0.5308064685340885,0.10470638850693009,0.5396017261575753,0.4525917727356577,0.5770167683872046,0.2395849121424313,0.3674155321539626,0.620211862806435,0.5205745357216057,0.37275232800376107,0.819420993386802,0.17535435038737548,0.6891730769230766,1.0,0.25896531060656514,0.5424073503459473,0.44474556036412505,0.2537568702987232,0.018419026507492043,0.3572531353763508,0.08101498012840232,0.46652865920442466,0.4168555039524951,0.49068840282897813,0.550906886986786,0.3361326799849227,0.4573021642160906,0.2441916615391804,0.43166189320035475,0.3307235971076487,0.6012467790640514,0.9425690336431944,0.6316964285714283,0.9374729270970794,0.5883832568685455,0.6622260937476533,0.2794043750628125,0.5641937478916006,0.6611114881487639,0.08248386513058685,0.23468087959238398,0.12983342730455744,0.41745537110619413,0.965740023373996,0.6529982689490902,0.29459049317112973,0.11593856015984373,0.38234302176748564,0.5463533865676719,0.7790681677481485,0.7887522060954084,0.21671581448175975,0.159701882142487,0.3067553468961919,0.3547706202634096,0.6706094179882935,0.45303768115942056,1.0,0.16938723776895248,0.5760477913758864
2.0,0.007118418452770921,0.12769944643959294,0.08957926521902976,0.06288483571152872,0.9209594343118854,0.2198621163634802,0.06860368881532264,0.08213363672165566,0.3037359448676098,0.02155029380990708,0.28598373616444644,0.030557497980971873,0.39191484272216254,0.11478232064164459,0.13573941832326242,0.035447497332116225,0.3181803034847121,0.27327601207226554,0.3420069907089291,0.5757696584412523,0.4220732317814489,0.3220014576589472,0.16847892987567223,0.2440792946730337,0.22067240355741014,0.4759122754969306,0.322412001558644,0.33629316420014044,0.03837213619991936,0.14800797409916674,0.4976833059422215,0.05215654311750105,0.5267573653710601,0.6070575120224381,0.3837824252008082,0.13004511188046036,0.6565660826212025,0.6129549714927073,0.2745732408156315,0.43466706823396073,0.22497398122606507,0.5606953408764273,0.6550455762842398,0.5671852331137699,0.47315732949178557,0.6983255944843093,0.5160424625418014,0.7807307692307692,0.34907922837237015,0.2586390571942207,0.8080618504720015,0.14273690493956165,0.047706025936934966,0.016016176930952013,0.3997067303964074,0.29022088046469097,0.7567793252910971,0.49668319460336696,0.33465088337292753,0.0,0.7247242115843697,0.4677019659672879,0.2527045866986518,0.921283844360768,0.2944418983603218,0.8298157381547887,0.4371559737797771,0.4659263161786452,0.24442675961276986,0.5637255770286785,0.9099920400102107,0.2800911192254864,0.47373870834738935,0.6371587573593035,0.06855057602991711,0.22681684097613297,0.11924600274256762,0.41261309268676954,0.38205980066445167,0.682522303925195,0.211717509653573,0.10298249630570061,0.25836953120873135,0.597700938186296,0.6386111939100727,0.9730527092168691,0.5912794756640166,0.713651771010476,0.30558163797600424,0.610629276727246,0.5136022264948636,0.459321739130435,0.6178163248763884,0.14664966469761312,0.8655592799893237
1.0,0.7293077091067919,0.595974454994036,0.5645392569971567,0.04224998315147142,0.7776953124225855,0.7145035544769229,0.014099077796169134,1.0,0.8455386289445043,0.476422965598599,0.6482832618025749,0.10782594992810293,0.9462923095323525,0.08235878697838758,0.0,0.0,0.1516696506199655,0.6895651704337498,0.7536621555681692,0.4153853065717211,0.3247729385682616,0.8112331663372707,0.4375692421320423,0.6328707608478006,0.5813126451754208,0.0,0.6675542278217961,0.2894328845369236,0.616516282351194,0.656933868936987,0.20778963625923216,0.7670559311616474,0.9092326789802317,0.5104925789982387,0.6133271895192116,0.2566131618782128,0.07431184147257049,0.2772501153645265,0.12138691413732915,0.8835602483811825,0.5790617074378329,0.22041012307611899,0.33530220253900367,0.8304806150457946,0.5346796002605121,0.5572850710567027,0.6301783950396891,0.6656730769230772,0.0,0.6456621612624008,0.33260315414997565,0.8050738695717062,0.2409710575693676,0.003917321668796066,0.5846992224125654,0.5259190614490978,0.5364658179078275,0.44208865256182994,0.48242811501597455,0.6163782525600319,0.5203819575323535,0.6068065422104733,0.2481599464145243,0.6452999529922606,0.22618774824320229,0.5887573804674879,0.5835940890299888,0.7331965394853592,0.8588078856440583,0.1990505376153612,0.5995674571587319,0.0,0.8499287829378914,0.5383659376643649,0.028122926593883914,0.4302829176722982,0.0,0.3806517382389399,0.5965884469423395,0.9447247333145932,0.3834534499942403,0.02670301995962312,0.365756335813345,0.964098982789197,0.9188200765826705,0.5312857255749021,0.9376986318498682,0.686486808112061,0.5994913928012521,0.9027067544698697,0.12798627561372006,0.39661449275362326,0.7754596866212331,0.053348798979881706,0.5854679048882545
2.0,0.0004610419548179069,0.04186720306488909,0.03216563159156868,0.5749943327676315,0.5743763736427072,0.674910332681858,0.0514010404350911,0.4354497586020816,0.3514327167210732,0.11436278735974365,0.7695166026654624,0.14490343136289324,0.6415620141131442,0.13646995051144864,0.05289724898674267,0.031445379388858864,0.5996564666963546,0.12765880849378702,0.789053864308548,0.8277998045668469,0.5438532503754557,0.6277355727877401,0.46148085839727504,0.9066461168789411,0.650391649423333,0.19828156735662592,0.9100532536693077,0.14421571900152066,0.4023690171178207,0.1754076983032555,0.47353622557075803,0.32143048021164594,0.9105052055067958,0.5626916029719582,0.6634690906806021,0.32861232258741396,0.09001105102875799,0.5734943872833639,0.14421125821236516,0.4098643824574148,0.34895470207240786,0.0733655177820167,0.6222299947945661,0.6648514831589819,0.5187124489435024,0.40015125932179346,0.5260451997572211,0.4824807692307693,0.3622693694639919,0.26953192622677924,0.6147623182722204,0.5988956872108642,0.17387044816764322,0.011189325933007914,0.7334982974853537,0.2895998929990839,0.6309180732811858,0.5078937724828558,0.43993200622593565,0.6125930498025592,0.43929639401934933,0.4152238559392026,0.2520698168903291,0.6558451943067329,0.42294276402892356,0.8049881966540081,0.8643423246465516,0.44439052795031053,0.7885543321681491,0.3037039661311181,0.7045492092576169,0.2573615624267198,0.5810094081487309,0.7809599755679602,0.06218710416792353,0.05884955752212387,0.07814925414691537,0.40114453853550047,0.716918571822515,0.5396218319549037,0.4169241787576311,0.0967698295419068,0.3724771536889327,0.439155724222849,0.37647605071882234,0.773579537971182,0.2937615271598119,0.3287453790964335,0.30307120500782486,0.6119260907953792,0.37261390072127387,0.769808695652174,0.8309213684912804,0.08763951728746902,0.6481823105968432
1.0,0.6980313855177364,0.544443129742919,0.5043947869409249,0.03976252764690396,0.766548616795055,0.5030605012778926,0.01539962165996671,0.8078151664989279,0.7175855398379885,1.0,0.6284955952112046,1.0,0.9443726826934582,0.44580351137835156,0.050729694018439096,0.04000130910400016,0.4444181896946067,0.08556188236141211,0.34355052330734165,0.45981826963036215,0.4696095258528212,0.6472399687456911,0.9269623733125435,0.5250753930450301,0.6018259681723602,0.05077706017937399,0.870978915010608,0.29389859426579085,0.5573873974230442,0.16482552910845955,0.681632774290636,0.4011985248924405,0.6214732613482544,0.51964208416596,0.2722198368398458,0.1130344858594505,0.05282560464311917,0.33428329470945883,0.11797425964553798,0.7468177268338491,0.23122859134863133,0.3618921320128564,0.37795227750053784,0.5883766633042237,0.45303664853720715,0.538905304629239,0.8056577052614036,0.5440961538461536,0.0663883345586948,0.283520873560157,0.6622818566346398,0.8202119086703477,0.22229048702323004,0.09909639318741394,0.3793400023969146,0.6554666004280034,0.5557920411381344,0.7319632346892228,0.6648985554736347,0.481233871987269,0.43218494785777084,0.7765735998678333,0.24787955729673739,0.7397225089532783,0.15236403910785218,0.6084584343955445,0.5767649544343683,0.6525390047323282,0.612718975712458,0.11811595486510877,0.591652523917515,0.16821882014002917,0.7615821432587427,0.5497845229813875,0.045222872308342155,0.5946433360150173,0.04587187893722031,0.3808370886090611,0.5610678502488409,0.9942298302978299,0.5297770788362622,0.08459425146211011,0.4998069898131255,0.5905335991987282,0.5891706601242751,0.6079340410399594,0.9607946315997872,0.7231814849079274,0.3582942097026603,0.6807078213523657,0.2983726192120163,0.0,0.664162213728559,0.07386638603175565,0.6813803606333457
2.0,0.8971928437969059,0.29228693041000564,0.8164882813838197,0.05538570877165051,0.5679543152942296,0.29436652992847967,0.06422913218254915,0.5029244883968547,0.3406540926127429,0.013471910629710582,0.44088547549130436,0.029165107254712695,0.6391101542877649,0.016472761220249186,0.11952729486170678,0.058024865962945364,0.03831880738808661,0.22667898693771266,0.6671347055836041,0.4418979479518834,0.1386218980190231,0.5617239771764753,0.45502851750030743,0.5202999945389346,0.6501322789443043,0.3104247016134551,0.366010737325193,0.34719780423574775,0.12256507370688137,0.1783979854907367,0.4593291487634398,0.3221653616953043,0.6094715895977195,0.2939760322100531,0.46869272900543496,0.8701197488122534,0.0904159742198902,0.7315699886579345,0.434272700183049,0.2241985632158454,0.25113421645599016,0.3882973163657267,0.7672415633379804,0.2997263158740812,0.13244713199425495,0.5804136766568145,0.5992419103383432,0.3767980769230769,0.6761107026572838,0.22283773886410546,0.4305218633575165,0.48746754215788685,0.16229679690483678,0.014442479673077206,0.5023792906541458,0.14601803729746363,0.6770081639311154,0.5755087388660785,0.2883181780945359,0.3203218537825998,0.15463751727603964,0.3040558400792986,0.04077714517146568,0.5904075134844365,0.4060367654547307,0.7853087506820011,0.8305278304364702,0.6146526545400767,0.6075914938198229,0.4505695002922788,0.5997176456452848,0.2634752604602864,0.050034671464447754,0.82569266529802,0.06852041739550056,0.22835210512201654,0.09552348932556518,0.41065532940236055,0.3511877404698435,0.6728831614611855,0.39371553636805257,0.07768435073990063,0.2478941572768903,0.21973407334576914,0.6235640749317864,0.9219661249110974,0.45194802488303526,0.5139941881221185,0.30438836724047996,0.5410335884040908,0.3208978213067912,0.4383826086956522,0.43528223417985956,0.12995752068274166,0.7064378625762444
