Type,91952_at,226511_at,226518_at,226499_at,226554_at,226567_at,226535_at,226542_at,226407_at,226418_at,226462_at,226452_at,226440_at,226715_at,226696_at,226721_at,226607_at,226619_at,226620_x_at,226659_at,226660_at,226663_at,226638_at,226140_s_at,226018_at
4.0,0.41190666148994,0.41585620336593704,0.535780628551381,0.6156804553975512,0.5623280603229046,0.5253416995284566,0.4598747286195783,0.6694071506190993,0.6853330755031284,0.8265674557911358,0.7051810119894085,0.3637277253506899,0.1836905004083352,0.6215380235651454,0.39184547847124285,0.6050280587584217,0.6423805865642129,0.48922950841375273,0.3338438763421826,0.5720933254863899,0.36301986804977876,0.5903981879839016,0.5568302760543402,0.3834410775304911,0.8005835830850565
1.0,0.3167559802937898,0.19883342705201495,0.40855398826147116,0.14961524647167274,0.6248616418351696,0.6963082622772458,0.4328096935452281,0.22352508802386406,0.6183345859985947,0.7421328939433028,0.8924695826987638,0.5054482595236424,0.7743848191831154,0.3696170519915152,0.22104435450183368,0.5672268523721398,0.7574775820563364,0.32900887474392826,0.47528379712994917,0.7614232523322438,0.4980459239683934,0.3172516787045874,0.8285879853166401,0.5679942330575003,0.8266883720584658
4.0,0.32265245561467726,0.6117789954492517,0.5307762212778422,0.7855743692939513,0.29336366695905763,0.8339150252637654,0.8254277562909513,0.4918124413985349,0.7836138684983732,0.831580336017214,0.6327156245291011,0.29488767693711015,0.04549189534422617,0.501714845646709,0.5386092831215615,0.6477611485167758,0.33456433690505033,0.7075145256365657,0.3499506824999745,0.01655933333565738,0.45912745001462824,0.5243378765352638,0.0,0.48089631625808577,0.6200418864445658
4.0,0.405500343962654,0.40305437014176926,0.39333042550175773,0.7261267582126674,0.30105289248599804,0.8489197397264141,0.4844631954098807,0.5144208791470509,0.6932777533123204,0.587243803845106,0.5138165248944708,0.27100384190147614,0.35308052159274944,0.5662730030219841,0.5141855298140389,0.8927639187940407,0.7331901273336698,0.4762500687457033,0.6409509581711551,0.6270130662117679,0.4394095967938064,0.5944604706003491,0.6174123326332533,0.3706357823975373,0.8800022492107082
3.0,0.567398448186022,0.0712897761214191,0.578734568833132,0.36376740234528665,0.24739298226234482,0.47864218634208966,0.7816367456148482,0.7353651991984992,0.8357193981378204,0.6690045070767604,0.5435560793700354,0.7470680101035454,0.33633729242110033,0.4635040453468625,0.6623767333604713,0.43354510511579014,0.41304038377034596,0.24855543122374793,0.418188005864455,0.6298989957607726,0.20067610299117317,0.8346281760838653,0.28969930783721104,0.3311008914776441,0.04160063272783611
3.0,0.37797725790423914,0.14766251051990428,0.37605819862609385,0.5298902379387843,0.5658708486230636,0.4239122689075113,0.5952357564979892,0.40902722547956155,0.5386192216683054,0.22523573776462724,0.746927683650117,0.3570726360809269,0.514786643835802,0.7697456229776097,0.33678165453890596,0.44671633994632254,0.4574834567347333,0.1816237468467831,0.25097797640431846,0.40240437688379804,0.3599856451363809,0.5440047361379704,0.62523750605325,0.3747575288424777,0.7066200593828594
4.0,0.4433609332984016,0.5370617991797821,0.22072083369954845,1.0,0.42263382396850263,0.6580857412310382,0.2874105254869073,0.6074640508550168,0.9537080030461459,0.7696465338774494,0.4283061519493699,0.48007128954675005,0.3592927189519464,0.6660159387310338,0.7225231115021483,0.7983472722929372,0.7289264814552323,0.45151767893000255,0.47193768433519473,0.6475008102876736,0.5183139411813573,0.5391812024458922,0.35709491153730905,1.0,0.5274021638504441
3.0,0.7778480053936552,0.5129817016059883,0.25213897418462566,0.5534017146095409,0.3835909665010214,0.39534951377939975,0.6160281628842805,0.5290799928685476,0.5210663311125312,0.6841608501115156,0.08817539760878243,0.4846122345288664,0.32009464387491837,0.6623658320016712,0.9141933230538996,0.7109297461529103,0.28396458596211105,0.46253772711468244,0.5014243983430059,0.44215928501071305,0.37808974132538087,0.5964141504488134,0.4825299284150197,0.28321775651970704,0.1640556105026799
4.0,0.20263483087687656,0.33561976161796686,0.45760295425564224,0.43292875540947545,0.5876316937472719,0.686232389747428,0.7781555347668331,0.1414364945290929,0.43207324371947003,0.689382346506389,0.8490221896782105,0.4639707039154803,0.5561448346131894,0.45041829200054095,0.26856819631748985,0.1592807040364565,0.7484077098065032,0.7195332784809509,0.3291703164329256,0.5081372645499621,0.34967423648788815,0.356275524333979,0.6444219545505913,0.5922273351334298,0.7425994985513188
4.0,0.2833297797769541,0.4846858139904754,0.36153922895883495,0.8219976139872882,0.520988175963513,0.425248339185336,0.875557507654877,0.3111049993890627,0.7809314027609492,0.6523578533839582,0.3457119876697511,0.17612779810510248,0.25956050186335294,0.6778752025970376,0.35164156435681104,0.5789225803549981,0.6957490711378478,0.5604947878980021,0.7002843418606618,0.7830135365938636,0.414102364268726,0.6458288567854865,0.4873850772132144,0.66552157357982,0.7897176055644839
2.0,0.6607475999517145,0.3669584988161769,0.29154952845441584,0.48658980835164783,0.4307186168448182,0.3866953599135066,0.3479609650645957,0.4615228169924784,0.7858119052739991,0.6533828730402995,0.549645853511512,0.6792375298773972,0.0,0.6206862219978851,0.5452046257343557,0.7358219150515571,0.31117541827151174,0.6748268605708533,0.3681515620082917,0.61153953280276,0.36846005903024454,0.884538307060421,0.3694958775727886,0.3019137233328818,0.2974171475675643
1.0,0.2996487168599634,0.25118277834501734,0.6280386068441602,0.39988466412623574,0.7940280380357762,0.8567712933107063,0.20177201734135553,0.1832438217958253,0.6704810869431082,0.795471339419239,0.8646993287158614,0.5502838483515409,0.7458543520120936,0.4527417175134797,0.1448681133052408,0.0901012730471803,0.7110123708008579,0.6658197867364184,0.3697835617295805,0.5106166644475805,0.44129608847267093,0.2419263097031689,0.6156835593306632,0.5246294736033418,0.7614058987992656
3.0,0.29913630248967776,0.35175434619578533,0.4401163195450263,0.3344204142395187,0.07206580231487883,0.26056596486666683,0.6848537102213564,0.567386343781267,0.7836138684983732,0.5106586422502924,0.6727791720860176,0.7710305774882364,0.5832974540198471,0.718899170441492,0.4364042412258234,0.535735031578722,0.5020296016314918,0.4480532537870198,0.5217800981355188,0.6592088316892116,0.39566753317448217,0.6666259880896541,0.34339592032478206,0.28118504342944134,0.5121921281798065
4.0,0.41109353501889145,0.4821966474124334,0.40494361126465966,0.446273163126573,0.3026911006281065,0.5796129574046465,0.5232937342736197,0.4792545678753948,0.8177146763615928,0.8704590294660924,0.5161871516720086,0.31197884071593496,0.5826718234168053,0.5083555709145149,0.5734812153965922,0.8423944943477021,0.8152799630411148,0.6144687323532242,0.23153787637418988,0.6297926514547562,0.27425234527840825,0.6786131309701335,0.3974303378003765,0.5254131351494273,0.6793800194081528
4.0,0.22345427232902945,0.2721117953556572,0.4963073101572401,0.3390233903002861,0.8462729241037125,0.7130038688768795,0.5917545456499742,0.3298244030080958,0.7388766838748453,0.5976787560529087,0.8412535086612906,0.5382986677692857,0.5532669763267231,0.6662857161046557,0.2527016624054147,0.4236724638472237,0.7166406190756268,0.260356644217774,0.4178163468701466,0.3596051072711984,0.42315128090371434,0.19641776864901608,0.6830460207126288,0.4212514157412632,0.8114294874393534
3.0,0.8036174562922926,0.3385379433384496,0.22286235494262369,0.7572681837531847,0.5332273815245078,0.4114542164305939,0.7888879958850052,0.8737520864534447,0.6953094316705439,0.6351148221097902,0.5786243300483574,0.4075709611715724,0.40950131656613725,0.5259286322937833,0.8375988456783066,0.6725806434274427,0.620721920775854,0.5097320103221056,0.43461984061656844,0.7203122202016197,0.34488515347907683,0.7059823349881277,0.4504344533895807,0.33052198116351633,0.5296043727541806
4.0,0.23859882022476375,0.67747730186984,0.43457101158947004,0.7751614193513429,0.2848983445328742,0.6357487581458767,0.2464087044283693,0.3595909325717214,0.7645611297304105,0.4804465725288744,0.5513528657913012,0.19417788624881233,0.25112651625379073,0.765960068415425,0.7552286775534838,0.5840747070984456,0.37456453193541805,0.6796425498130374,0.698427559544507,0.701423499739363,0.48286053296924203,0.4535671526322012,0.26082524119292866,0.5545215717618762,0.4046546275782322
3.0,0.5547593534433417,0.3527887475765663,0.22191161066435036,0.4253663378686309,0.5184019963358645,0.4704349230303734,0.25266293474590706,0.6337102070610914,0.6684442020549277,0.5100481747172024,0.14539585211348832,0.6650671732778252,0.1772739043903321,0.5649878112804334,0.8054286542013727,0.45619745398642564,0.12939234966250754,0.38851528961271525,0.4210079644158912,0.5908770883092727,0.06550880070309224,0.5866084248384621,0.5487804311761585,0.27065357700920856,0.19332612515318004
3.0,0.6914330550976515,0.5472105643275684,0.2603272147193714,0.5687805515591512,0.2660234115727321,0.31643891811250985,0.7355308768932366,0.44932806213252763,0.48223369630596724,0.7568446127066498,0.16518832855923793,0.5897167554793139,0.4360189732208458,0.6319763867059969,0.7097744857032483,0.6036072653646433,0.304909367511691,0.656143026882023,0.3913125516343739,0.7492665299406681,0.3688765150196361,0.6916679606069256,0.338657141935217,0.28928779115599695,0.13713661727633514
3.0,0.21376823059871702,0.2992958851208032,0.4498947907241422,0.12084970405032743,0.7842094682621265,0.9043098600537729,0.7930638528142622,0.21638713474070156,0.5692667926515649,0.6531781037345071,0.7340556397566608,0.5449965829278552,0.6165703095587153,0.4802382358070679,0.16332478627099373,0.5331512211866031,0.7322048271045695,0.3541652451146002,0.6274543928574,0.5642296082248548,0.4498770943865283,0.4806636541818877,0.7970586191696015,0.5264076557430557,0.9021213432395185
4.0,0.20864566498855885,0.530773454865144,0.5433333807227532,0.4348065281390534,0.18583741830213402,0.7083339367787341,0.6675806299031857,0.3942301428412161,1.0,0.8377493225604888,0.56238139235832,0.5404550771727058,0.17409019899526246,0.47153240809422214,0.5515135385245263,0.7908626174993288,0.6034231281426967,0.7025450069101298,0.37435878682382256,0.0718276784845015,0.5488427602842799,0.442844769098592,0.4604210910344411,0.597455551798287,0.6382698616601968
3.0,0.12302456788983102,0.08805467088191789,0.4551833178758184,0.1397981944919048,0.8566153075766645,0.6616053666994851,0.4710813410766287,0.3475783061632276,0.42564892016123623,0.5988726188510343,0.9402785428795968,0.44532517259603005,0.5014327028911122,0.412294800127953,0.21819670766067512,0.062429418547363606,0.7081854924637401,0.6775063642198611,0.198637992761581,0.0,0.3334726051063163,0.2762383890835463,0.687081516810862,0.4937206416230278,0.7642638376862732
1.0,0.35614377107576006,0.42827456575267453,0.6330065950635734,0.2095205873857588,1.0,0.8213981255628957,0.42150209099525315,0.4924887082847159,0.5863043337289288,0.5368216786370357,0.7720021547756946,0.5333948203802449,0.39993531995338477,0.3600258967114204,0.0,0.3191074779091466,0.7333831059754047,0.4980575203659841,0.3969901567246261,0.2712230532041292,0.4211690505602979,0.10449384299494369,0.6812012919640417,0.4444797057693615,0.8552620382269245
