Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,176,1000,500,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,176,1000,500,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,37,1000,1000,0.775,0.8431818181818181,0.775,0.7896666666666666
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,37,1000,1000,0.775,0.6297297297297297,0.775,0.6887912087912087
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,37,1000,1000,0.85,0.8483333333333333,0.85,0.8454433497536946
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,37,1000,1000,0.825,0.76,0.825,0.7746031746031746
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253,1000,1000,0.75,0.8615873015873016,0.75,0.7668898477409116
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,1000,1000,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253,1000,1000,0.9,0.905,0.9,0.8996031746031747
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253,1000,1000,0.8,0.79375,0.8,0.7816666666666666
