Type,215022_x_at,215027_at,215018_at,215010_s_at,215009_s_at,215008_at,215028_at,215032_at,215049_x_at,215048_at,215044_s_at,215029_at,215043_s_at,215034_s_at,215042_at,215052_at,215005_at,214977_at,214973_x_at,214966_at,214962_s_at,214970_s_at,215004_s_at,215001_s_at,215000_s_at,214997_at,214995_s_at,214993_at,214991_s_at,214986_x_at,215053_at,215055_at,215118_s_at,215117_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215119_at,215104_at,215101_s_at,215120_s_at,215141_at,215140_at,215139_at,215136_s_at,215133_s_at,215121_x_at,215127_s_at,215125_s_at,215124_at,215130_s_at,215098_at,215097_at,215069_at,215066_at,215065_at,215063_x_at,215061_at,215075_s_at,215077_at,215094_at,215093_at,215092_s_at,215090_x_at,215085_x_at,215083_at,214960_at,214959_s_at,214837_at,214835_s_at,214832_at,214828_s_at,214824_at,214827_at,214816_x_at,214844_s_at,214862_x_at,214858_at,214857_at,214856_at,214855_s_at,214854_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214815_at
1.0,0.8089504813144996,0.3169634813942209,0.48953703481248323,0.5506588417672486,0.364969730324711,0.4722179149222095,0.4695603080935034,0.13450544624722585,0.5239666823825256,0.19636855479957335,0.45578318434271836,0.12951384179184142,0.2922322345157985,0.5520568176360411,0.5426642111724971,0.2934542049710591,0.3029809793982236,0.49204836936606816,0.06604693781035724,0.3815893864598019,0.6807682138307332,0.5393078097900644,0.5073657384385877,0.8344048397955601,0.5101301785600382,0.6538301167500601,0.35133004269684126,0.44934724885676375,0.12148938874062797,0.3729550256565048,0.653873616565512,0.2394319316542763,0.17923246181724067,0.41689431842598007,0.49240368963646275,0.3210586311146365,0.2341418905307563,0.6721535038399876,0.5298922291548517,0.1878162450066575,0.40271961118866645,0.2602982255970411,0.3562500000000008,0.396193285573817,0.5211566833874299,0.341376277519073,0.3933274802458296,0.015420942869447014,0.33521721027064605,0.5313223181346363,0.5988648090815263,0.16615633827858028,0.48893335000625204,0.24502804691484079,0.20798674876669926,0.09876274357981689,0.48116142412720303,0.2839983770982136,0.37004654673543774,0.5076828107718819,0.3973246412394694,0.4895136099955384,0.40891944324690505,0.12150630943341649,0.8821535968067082,0.5064732678014863,0.17683200604957813,0.6284721141374838,0.8008498521996182,0.3895389168940493,0.7996347475956294,0.4214680074075353,0.22703130036995517,0.05790989745362339,0.053241054188921506,0.5372227715779064,0.2365347393712867,0.27115488559245704,0.35392404876573713,0.4487690110074784,0.5839091806515292,0.326243604832705,0.5080011927243807,0.35221853032255124,0.5422116527942918,0.827142534674324,0.5422011084718908,0.33347562132422714
2.0,0.6394546664542071,0.5141639526020368,0.7777670999207175,0.7943749307939325,0.7572922399559713,1.0,0.560093019504523,1.0,0.835454974068836,0.23736918326638803,0.17635486911090617,0.4947953812563718,0.36625983802897244,0.4683012343307246,0.8424800491098824,0.6626659856996931,0.525275542947496,0.7822645657750089,0.9052228659257507,0.6448783497884343,0.09848328245559215,0.8647977013279484,0.5072103431128795,0.5791682075498533,0.26954273124727096,0.9293245175125089,0.08123504361296326,0.5334120076707478,0.1527830728173846,0.2318065197706006,1.0,0.40657938533229804,0.514723013202174,0.6664876147211396,0.7173087357569178,0.46582742726867293,0.2233584945905275,0.3825553668126096,0.8164492342597854,0.416877496671105,0.6352308567292265,0.3301727190463073,0.5953947368421043,0.4465280704218763,0.6177633520212454,0.5595175597084626,0.4529741000877971,0.02856285715668207,0.4170048577376822,0.7371540525116722,0.9279669762641856,0.4204282807530472,0.8078029260972877,0.3883222845486997,0.4057470022685541,1.0,0.7770480470100223,0.47545361048470025,0.5822430494401808,0.17100748476041072,0.7656944503238378,0.8294128896538543,0.2338409188889581,0.18147304479878498,0.9388130973190547,0.7667226084871737,0.24607131885530661,0.7727315175097276,0.2636606677099636,0.6337695971881807,0.4589839002225166,0.6372384430329358,0.24759375527685237,0.07831547413296445,0.08653677374056509,0.8024438480011298,0.2534205432823869,0.4316457470021828,0.36913937176867984,0.4505419712629191,0.9632470195155276,0.6411320346840245,0.7403836596759753,0.7879229673831964,0.7193816884661102,0.48265656742996077,0.8296120348376836,0.6184310377537465
2.0,0.8628511440006751,0.30072760030489915,0.4751940033154743,0.520097442143731,0.4873024608852896,0.4559880084767673,0.3560818894250801,0.3008963370164446,0.5426685525695413,0.19138180725196027,0.5423410893852193,0.11815075236165855,0.295007794380442,0.3200734835022341,0.584162062615099,0.22288900238338352,0.29660977538018124,0.49519970685232795,0.06999290612437907,0.3905809238363888,0.5302646443766074,0.48171157878387855,0.5254724017901543,1.0,0.3910803397498493,0.5897962830593284,0.05869288811650839,0.4093339725623249,0.12314144109797914,0.02551313009357071,0.654944662620493,0.2860867635637405,0.22171887134351514,0.3636545013659109,0.48055706275999194,0.31516082668384776,0.23382194361824402,0.3535740204639888,0.5218377765172996,0.19031291611185067,0.40158213122382436,0.25498681984498556,0.384758771929827,0.39998595308329854,0.4809678371200947,0.7399963182905962,0.32882462686567177,0.7082988575824878,0.22366134628730058,0.545355687266616,0.5440660474716178,0.19695383338930506,0.5238214330373896,0.23457419683834865,0.17314824817255392,0.29041650535552965,0.4682567116027211,0.36716265816215793,0.3861177506604603,0.5372823375086809,0.3668458705498887,0.4308981959584372,0.614237543881259,0.12181364573164118,0.7715269266574237,0.5097099017022294,0.18843490795661255,0.7608041504539559,0.6419155364284475,0.36789529667483817,0.4235244987128903,0.3889475414943148,0.22683941482584463,0.05402696163152422,0.057769753504350506,0.4648255403305545,0.6158312754455049,0.23193802174043615,0.355240546660078,0.26315435677674154,0.5137823676816767,0.29915571781999856,0.5168472318854984,0.3872991116837325,0.5508748089009677,0.45627147550851505,0.5377672209026104,0.3377916903813319
2.0,0.2206173198234088,1.0,0.5606996131946277,0.7282692946517554,0.2991154965012973,0.5842766320359758,0.4860134690091807,0.4789639191022515,0.6555084079836568,0.21754515397436952,0.3912124511624931,0.1679960795810052,0.29951332648948725,0.23466692281830903,0.714548802946594,0.3010725229826344,0.49569827465935057,0.6198607548552588,0.5411296996925984,0.42220557122707963,0.13013484604475625,0.6406512904144341,0.5101131277971162,0.5643852113143499,0.6804221848211702,0.666517750774363,0.0777926454829629,0.47333677533559537,0.14071038251366105,0.23027467552067607,0.7068903962870401,0.31648729612781673,0.2419751488480458,0.5306025353755488,0.6047205642973424,0.34484809436487146,0.9568071668108404,0.6359706837013811,0.672603516732842,0.34096205059920104,0.49097771573341553,0.29177322264626016,0.6531798245614012,0.42803296343119357,0.5719091177338449,0.16727914857061005,0.49722892888498754,0.02229431888013088,0.0,0.2111161538772632,0.7073271413828679,0.20641630943679537,0.6582468425659608,0.3622641509433955,0.3292103273198665,0.5934556071751195,0.5923493490033425,0.37540926374984607,1.0,0.3115820880166669,0.5364263641366473,0.5828392936826677,0.24474194740407684,0.13737932530643238,0.4748414404639913,0.6819707504195627,0.21180612992414427,0.008555123216601875,0.023447009215788458,0.4941959950053194,0.4054426348036925,0.4652901573235952,1.0,0.06356723124783954,0.07562376187968593,0.6246998163582417,0.29620236267770317,0.30700858807278875,0.35655335688524714,0.2877405260062179,0.6080947680157938,0.11345567218312427,0.6081900407514144,0.3926335299834995,0.6798029556650239,0.48446239121165746,0.6788598574821854,0.3787943464238286
3.0,0.7393075070064771,0.3366086896264984,0.18083751771856943,0.38644668364522566,0.7633501061404202,0.2856256783997523,0.4163967039909666,0.25657353021902624,0.2666980983812688,0.17638057764297593,0.5239864215717672,0.10172087141813271,0.20176038933880897,0.4559339128764237,0.3100061387354222,0.09742083758937628,0.1601171929498228,0.25738365701722193,0.03403582407188444,0.3225273272214386,0.1327836934836429,0.5254070565090216,0.7766596220785681,0.29112261637223924,0.6623208388739779,0.47188467953300006,0.9884402049892566,0.13219132615429977,0.08314271190748516,0.40253546634470255,0.5558729025348088,0.1532785975812729,0.09561869013719897,0.3142668590196144,0.29028757460662147,0.0,0.19610375759873933,0.47744255967334154,0.30822461712989224,0.09499001331557914,0.24957344501318451,0.10760514616201827,0.15701754385965006,0.35742379547689296,0.3948657421068164,0.3800683161633859,0.2851459613696228,0.020138677195682044,0.7719805690492716,0.4921879563765782,0.3969040247678027,0.18438987771873327,0.26134800550206544,0.0714431412544634,0.02553022937596789,0.14061491805394238,0.2953105196451204,0.3509336403008029,0.18348219901874524,0.3587386506854601,0.287008423993566,0.39593293810161334,0.22131551394962168,0.10539827168528727,0.857125635410178,0.24862143370894166,0.11647801120117228,0.46802594033722433,0.15093570683359436,0.22119964852240798,0.6127389567244466,0.40834905415462347,0.2285817355663695,0.03294158313169707,0.1603500589282579,0.34446955784715333,0.1924180738169933,0.16765759814225414,0.6270512659768265,0.2455255860852028,0.43256891183840757,0.5870823625489396,0.25275817513169707,0.35762075902443435,0.31578053337862905,0.4064106744250205,0.2699920823436253,0.22014323657749985
1.0,0.6567716778989005,0.2553807774928974,0.8611344689234322,0.8479681098438735,0.4762481327148362,0.6959218483485815,0.5454411033296142,0.2295971580705619,0.8035517837498045,0.22895319288466282,0.41688702637911657,0.21008807816335373,0.3721911714383485,0.34082176648575974,0.8740331491712692,0.3609124957439563,0.36339115472259825,0.8130450714547448,0.10714707968786917,0.446293194640338,0.21021560945124143,0.9541818746602468,0.0,0.9497103139608755,0.5589189242236151,0.7619430545627828,0.11933461775500112,0.5000368785956629,0.1597407548608467,0.010413522487171608,0.7835772938236341,0.36497281704205153,0.2714211752523951,0.7471070321372665,0.7197504069451977,0.4202805174208252,0.4691606725995097,0.5999553396974262,0.7998865570051082,0.32105525965379456,0.6657877048756516,0.33237596883975307,0.6031798245614048,0.5163178349019061,1.0,0.5952233229472772,0.5412642669007907,0.024350767176182057,0.5356668979875086,0.7341298906718318,0.821052631578944,0.3130815274293277,0.8045517068900858,0.35711371749107546,0.2772316445212637,0.16635210994967115,0.882935822099321,0.03219384240868792,0.45502578940747274,0.2706911185987293,0.6018710578673336,0.9327149869318553,0.6997521093798126,0.16245435152041043,0.6314453530503039,0.6994725485495104,0.25188458539121344,0.8607782101167316,0.5948367675186926,0.639550478656986,0.8706719771623752,0.7547205732186436,0.821822759160616,0.06406268003226188,1.0,0.8203136036163291,0.26316492024294375,0.5475947390547117,0.35926010605736547,0.2814469372321655,0.8108816159161656,0.5846564023731177,0.7892853593082212,0.6711986618747317,0.7531849838627457,1.0,0.8045922406967543,0.48626920887877123
1.0,0.7410321782410231,0.3306146490194717,0.5272085145232204,0.4884287454324024,0.5347000550357734,0.4821419341499975,0.47309558695038495,0.22816599879233673,0.5703284614175721,0.19657348963029733,0.20094060810130768,0.3246728244081087,0.3010531918938445,0.17028480860669523,0.6106813996316782,0.2285069799114743,0.26047528251871876,0.5117625503847553,0.0543420430361784,0.3036627291960505,0.12919260630242999,0.4783722916828457,0.6332918945798108,0.5528973345091455,0.13015402581981092,0.6602037169406719,0.12004530640119475,0.45438117716477316,0.1296225695768203,0.22963326290371242,0.6696179935737234,0.23033396205481085,0.18864871861247742,0.35197519874765965,0.5167299692530286,0.2921147841601831,0.33672635059071676,0.4267770414144553,0.5927396483267166,0.1789946737683085,0.41978181066128867,0.22433804146830869,0.41513157894737013,0.3917919183405916,0.48086161109471837,0.6082797553708645,0.33903094820017554,0.02016770940692039,0.2237224149895903,0.8279058690308753,0.6453044375645002,0.15984472847237324,0.5429536076028493,0.2767975522692515,0.22854776565481955,0.20797844883210734,0.4815070860698254,0.3675306417066881,0.40527110328343147,0.6637567838678977,0.3720526605426926,0.4286351756231285,0.6193878179466656,0.13039194417326536,0.6956259669285324,0.5157036681850892,0.18115650920433865,0.6258573281452658,0.424149061032864,0.40174813855616825,0.851455711587726,0.4000069229304762,0.27571650062170927,0.06092867841917275,0.05609970159733197,0.5214013278711681,0.229927250884336,0.20655416091125667,0.4080332185238999,0.5127468279976474,0.48500265775685364,0.467369634664809,0.5368253652718402,0.3698718383400013,0.5904535417020539,0.422788492889569,0.5779889152810775,0.25815784481123205
3.0,0.9680607759145916,0.40631972836255276,0.5661293035100786,0.6899568154135756,0.6089079330136019,0.5808652504264222,0.48961595849071826,0.6945866890424174,0.7067421027817052,0.23928190835314356,0.41604523702775204,0.13409495639846508,0.31951256606212725,0.33946496325824926,0.6747697974217333,0.3366104868913852,0.40161837883086277,0.6465371931110291,0.12442362260581698,0.42901533850493634,0.1558974112443814,0.6147912298413188,0.22396195922426657,0.3964052380545996,0.47607668415138643,0.7533357159876105,0.08109623723675365,0.47376087918572024,0.14760452408184,0.2324252942952007,0.7385933595144589,0.33756795739487305,0.2536888428682365,0.5051413487215693,0.6082474226804125,0.37185904743024156,0.251703421061987,0.02205102439568987,0.7069767441860504,0.25139813581890746,0.6230287989245632,0.3047566589290624,0.5061403508771918,0.42447441120007556,0.5807376807317797,0.8514225716058392,0.4190627743634771,0.022149157823939048,0.0408827203331026,1.0,0.680804953560371,0.20252464392248307,0.7191446792547183,0.30290668026517087,1.0,0.8391969931604077,0.6322156930521962,0.7332591075927269,0.44225688765882526,0.20993338306026396,0.597807221775389,0.6377892522470845,1.0,0.13944932566800441,0.9543308352253311,0.6729801006952757,0.21974620129026146,0.6347808041504538,0.8134889584420102,0.5157008740692782,0.543334766917856,0.49964519981308086,0.2383371966289547,0.0622421938011291,0.06693748589483185,0.6653482130244387,0.278715877995061,0.3482073148759834,0.5342768849520971,0.31005797832114934,0.6561242311489104,0.8190437873802037,0.6423814730146121,0.409970389457743,0.6957703414302684,0.4386646936369787,0.6604908946951696,0.3903671030165055
2.0,0.710405204007986,0.27540018016769446,0.5656007495855655,0.5994906433396106,0.5175210315276363,0.5787460588204884,0.48292178027502564,0.20705934017675787,0.5761433286185776,0.22462223679536542,0.43353066583707717,0.15706616144600444,0.2969468841488919,1.0,0.6437077961939845,0.2709822948586979,0.3639027112495937,0.585782337852692,0.06860368881532264,0.4652239069111417,0.21523928562844022,0.6253526960213299,0.5068000994530083,0.40782199717425727,0.37061880204321,0.7117583988563264,0.08381128995541536,0.4568704823720308,0.11945609353157989,0.22733926954421957,0.7102820421278113,0.26239875735049306,0.225828371731814,0.49247981828785464,0.535811177428106,0.3332507310303806,0.24208131391532053,0.680734661977335,0.6071469086783886,0.26734354194407417,0.49118453027247666,0.48841326671125634,0.42467105263157984,0.40513648920728645,0.5410563588079083,0.6648008127032606,0.39362928007023773,0.02152012658044102,0.7101956974323387,0.38732188675345225,0.634674922600619,0.21580964421880253,0.620482681005378,0.25930647628760817,0.2768355478736815,0.13003290747193197,0.5428044705611235,0.3686817697177842,0.44068436281293216,0.3504822654903677,0.5666934766964398,0.6074775291642768,0.478729137155879,0.12360342770365518,0.7788940011921266,0.5611364181251509,0.18668620176288434,0.7483320363164724,0.34875456442357866,0.4649216112472832,0.563797627729264,0.486041641426816,0.23378567152265028,0.21552022122364342,0.07555354948719864,0.6192965108066107,0.3901087899619573,0.3275278762036319,0.35740889613311017,0.29334509705066814,0.6024375427139486,0.30881752455984446,0.5688301361693675,0.4059695757329175,0.591302870732122,0.46399638835243606,0.5623119556611244,0.37179852020489534
1.0,0.5100808908301856,0.10616034924814634,0.040049972371044754,0.011515889713211722,0.3715386429750765,0.10859564790406766,0.3958974634710252,0.10145154839670951,0.045418827597046296,0.07758832691204184,0.1507260433155524,0.15298822561661277,0.0,0.304962537822391,0.0708410067526094,0.02787708546135441,0.0032553597172494293,0.015243679003300092,0.014099077796169134,0.2579337094499291,0.04017018003509355,0.06367942843830074,0.46482471407260073,0.7211001431836067,0.6156420359475363,0.3387836549916607,1.0,0.3736539312582974,0.042635658914728654,0.2959553274977362,0.41035344519814443,0.059192277820926294,0.09946932435930693,0.07349826575401364,0.09404955688189705,0.1559696684343563,0.2264868644017588,0.4867972980516941,0.2493477027793554,0.011784287616510907,0.026885890078071812,0.08089074241649336,0.07653508771930038,0.3239921337266475,0.3226084390675717,0.649862617695387,0.0,0.0,0.5520222068008327,0.8750387569032229,0.37007223942208384,0.13902333023843874,0.01663123671376558,0.0,0.1730762306002666,0.12490321331784764,0.0,0.327373257975335,0.26342936218392315,0.3351372206075259,0.21203911442238488,0.0,0.6523988421506445,0.06881621289366127,0.37797110767314324,0.014984416207146863,0.011413852588794371,0.4110505836575875,0.22389041036341498,0.02418720806548615,0.6173887569575599,0.1894979144671942,0.17341080392367558,0.023597188616200082,0.045241856616264155,0.04771154117813296,0.10478542347994564,0.02202069945749028,0.44307713866373627,0.24746659944542468,0.2963778570886179,0.2743796987966275,0.009044826557998088,0.0,0.12145405129947329,0.39833462917910184,0.08250197941409561,0.11155378486055868
2.0,0.8224104155145427,0.27074353821634,0.2696586022151211,0.4593068320230357,0.5572843777026495,0.36083113661032673,0.27239121960399515,0.17583262102118108,0.3848813452773864,0.18374456922698587,0.5533026507214687,0.01884513907423863,0.15925249990494642,0.4702163680899101,0.4306936771025183,0.1532175689479061,1.0,0.3945034811286177,0.0514010404350911,0.18807299012693932,0.5241352787058623,0.3545080375863936,0.5628170064644458,0.4567794119041526,0.7609483947261247,0.534429354300691,0.0775372417507371,0.4278285882873581,0.28370822213750146,0.22680350135828553,0.42309889325241024,0.15560856540552476,0.16373285011649044,0.24514257650633864,0.348254657261711,0.21945779848342195,0.22040787306402485,0.4743243135472245,0.4542257515598409,0.15730692410119781,0.3297140788997459,0.19616791910925835,0.24385964912280697,0.3805777965070001,0.44269105930953095,0.6824934717837889,0.32882462686567177,0.011804013219333597,0.16321443442054182,0.6059108209273796,0.541795665634676,0.1890618518006364,0.3835188195573315,0.22253952065272953,0.05772208418854199,0.06664569621886693,0.3420901025463757,0.3558117811347099,0.36652409108063905,0.13346022274235478,0.28548448545908633,0.4102441512080075,0.34807076430375117,0.12040351448096322,0.8798698037009501,0.43023255813953587,0.150506888484533,0.8232632944228276,0.6609122326551906,0.30458308282847096,0.6051721236373155,0.36523650461240265,0.20207082879204205,0.04790874524714848,0.21049173750595543,0.4352662805481002,0.19415337382366707,0.1916001040978519,0.3604475355306925,0.0,0.5044422507403747,0.542214109000072,0.4392207534042333,0.6002802829954117,0.41651095634448587,0.4365829801108567,0.3874901029295311,0.2520394612028085
1.0,0.6684881944379354,0.16032153003949798,0.213415659611273,0.30506034769128726,0.4208782136960452,0.18927999172998444,0.3893914750043688,0.16635560191030355,0.13217035989313247,0.09043090963740165,0.30376700734735707,0.1204916275426937,0.060054750769932726,0.4936182219874166,0.2731737262124007,0.006001021450459274,0.1424917453378598,0.11220227189446928,0.01539962165996671,0.2855253878702391,0.12318342427228805,0.21876213403743075,0.7116732968672301,0.6933120928512502,0.6031099574576663,0.4230998332142001,0.7284947281338315,0.38713305797315195,0.06798830855254825,0.255274675520676,0.4875401642270626,0.11106179962276788,0.036726637328501795,0.4025752785536699,0.1751672996925291,0.19566833523318697,0.17746388747348602,0.5161694220478342,0.16971072036301654,0.06181757656458048,0.11317925650173184,0.11035920840382375,0.015350877192983172,0.24343306644191587,0.36786072587784,0.8324072243320091,0.22138388937664666,0.01259272162464263,0.4728993754337269,0.6963660628827952,0.30474716202270147,0.34834357282550743,0.14480430161310417,0.04645588985211706,0.09635951172085955,0.0,0.1451780159004485,0.1976071634129996,0.2896276261164931,0.4965508372128914,0.10637937603183288,0.30834448906738066,0.6539539323766714,0.11259355678490056,0.39488858974101365,0.05022776312635275,0.04738048538412437,0.5843424124513621,0.3963604155798992,0.13545761457707095,0.6214651233817634,0.30362242337181333,0.02555147905377404,0.03199677382186896,0.02694651320243729,0.2741912699533837,0.12467463124875015,0.0929673893459853,0.35071946425542266,0.2493319889084949,0.3597084061052463,0.19993154468810814,0.1599244607891874,0.26130738455279034,0.25717683030405875,0.38092849439442195,0.13460015835312966,0.17093530639347396
2.0,1.0,0.22253482087173426,0.43199673257573984,0.5522090576901809,0.7503734570327856,0.45433400527213447,0.5072789106501955,0.4354057042479945,0.5134370579915125,0.1946061152553484,0.4105553064753733,0.3055039007293905,0.252214744686514,0.520820325632775,0.5646408839779012,0.1904579502894112,0.26349811654187955,0.4755588127519232,0.06422913218254915,0.37226727785613534,1.0,0.553726282001501,0.5811163600198909,0.50413904929878,0.5238349926642691,0.5882475577793657,0.036528285963343905,0.450158577961351,0.12218833396873792,0.2270676124358588,0.6508389860764017,0.20437146344169638,0.17324618172404843,0.38343718346173955,0.5267679508048478,0.31084898646974296,0.25427484624773394,0.6011356476940135,0.5179807146908673,0.17513315579227637,0.3939816969132931,0.25758350710154565,0.351206140350879,0.3997752493327714,0.48371791088816757,0.6749936933681505,0.33689091308165114,0.014719331097853122,0.6305065926439973,0.7443931680005033,0.6058823529411755,0.32880622666482323,0.5236963861448041,0.2517593064762878,0.2840913182816606,0.6551571170473609,0.45673464684871334,0.36528499853750096,0.3936973204176632,0.33482342652846003,0.35926850950345013,0.47000701217568713,0.4738406109502996,0.12841233684058273,0.5151862195522156,0.500119875329658,0.1859063733251408,0.967112840466926,0.4015334289688751,0.36396429727604873,0.7966491520035902,0.3874764187680644,0.21013002164468927,0.05684986749625525,0.09355299781840064,0.5133140274050009,0.22832543549356113,0.21322042720156967,0.3317390310280485,0.2621376354928159,0.5738476725643546,0.7543595224941755,0.48533942948017206,0.5912841029813973,0.5299813147613369,0.4091444909834214,0.5084718923198726,0.3217368620755077
3.0,0.43998800228706403,0.4302543136303788,0.8589722028686064,0.7246152142619874,0.6282687318185397,0.6599472786478535,0.5044963907894562,0.2549149538500145,0.6998271255696984,0.2600896248326362,0.4113330466369601,0.1317365793469176,0.5184783848522874,0.6999603765429135,0.7316144874155905,0.35427306775621364,0.41798818769474205,0.6638329058263088,0.09266375029557813,1.0,0.1161791216979545,0.6551733064119487,0.5016720537046248,0.2697209342019171,0.3771105560925827,0.7211103168930184,0.07755945077093056,0.48141318778580894,0.1360083873427374,0.2282221551463929,0.8893252409853619,0.3273604793076678,0.25909267408749703,0.5826913042143711,0.6371857478748427,0.46617435694107223,0.2549858393866501,0.6851209416943798,0.7178672716959725,0.20359520639147763,0.7548213639418839,0.29940590943069684,1.0,0.42613662967645277,0.6545883741516675,0.5193119294202676,0.6141077699736611,0.021171740045580673,0.708063844552394,0.7598779550734476,0.7287925696594402,0.35875427194247445,0.7397774165311989,0.34166241713411544,0.8057325987540961,0.2014937411278876,0.6801474824288491,0.37552248945585626,0.4391747389608752,0.6480002057666094,0.6626169411167087,0.5448779243959977,0.2698851388803347,0.13011172578370733,0.5122460870788214,0.619755454327501,0.22858425691802353,0.720472114137484,0.5332822552599552,0.5374832354437417,0.5355186147833724,0.6120562834247738,0.24060912147122468,0.07632215693052202,0.07856766719325962,0.6939186325752217,0.24087298938797402,0.39118771645346684,0.41269074468791256,0.323451810772204,0.7021413926645907,0.24938150025220387,0.650432362588213,0.3893786306819464,0.6232376422626109,0.456321637280228,0.7179730799683254,0.42363877822045154
2.0,0.7083149774574222,0.35639941791975577,0.23366888499147076,0.32820285682648737,0.299685509867128,0.3717372202408641,0.43301117040581766,0.35679388953802965,0.4100267169574087,0.18377189387108195,0.19528597963235814,0.13666335589616133,0.13098361279038856,0.41776331588300364,0.4798035604665452,0.10916751787538186,0.2920987769148502,0.3120556980578962,0.04078978481910628,0.35124294781382154,0.31739538014085517,0.5354508037586388,0.4837891596220789,0.838856806910743,0.611981530640785,0.35248391708363097,0.08829751203451283,0.41350125387225206,0.09531071292413278,0.22338514941140966,0.3750089253837924,1.0,0.13865519026663234,0.23404647165351958,0.2466087900162787,0.2559349754671153,0.5159795707971421,0.710098810919443,0.3548496880317623,0.17266977363515265,0.2753218551264142,0.13742770586615297,0.211184210526316,0.3399353841831717,0.4270522277958098,0.6499921593225662,0.28810908691834963,0.009045953151688525,0.12342539902845241,0.3649305071874397,0.5330237358101121,0.1882420339384842,0.3153682630986627,0.13941866394696628,0.06488783263116175,0.19370241321460827,0.27756653992395586,0.35242444542992707,0.3409548370864261,0.023529411764706055,0.19083096981755077,0.41387773315484216,0.24289431545236184,0.10396102252594265,0.6287329301534355,0.30328458403260633,0.11146820426778825,0.3691206225680933,0.46578312467397,0.2682791472043674,0.8761632291803015,0.23835649630488567,0.14967072440630602,0.044302338979145164,0.03145515183429859,0.38165701370250066,0.18828005072415432,0.08556042680119356,0.017376297137631207,0.22816570036131414,0.28646822082162643,0.4411884802920761,0.31199681940164997,0.347799552451346,0.3472057074910824,0.41802312457676016,0.3597783056215357,0.28011762473913904
1.0,0.6846569872618031,0.36808952948513585,0.6805131778103456,0.8067766581773921,0.4950900228005351,0.6469220034113823,0.5062169827806381,0.21629717924387737,0.6905547697626911,0.21923928190835273,0.03133835356982743,0.04378968002205243,0.44026843085814266,0.20134719754094463,0.6785758133824431,0.31315968675519124,0.4850485978700658,0.7464272627336015,0.0938608418065736,0.4514721438645972,0.17675167656178636,0.7194739975667214,0.4659746394828445,0.8563138281227775,0.6807362228099535,0.725756492732904,0.2052502123737555,0.48196636672075543,0.14277544796035072,0.1963401750679141,0.785790789003927,0.37457006546100075,0.26187548537406147,0.5778262070659014,0.6113221197323208,0.3603112454775245,0.35172830582184866,0.6819707953521386,0.6640952921157118,0.35690745672436697,0.5391655033348827,0.29755675335405357,0.49978070175438694,0.49569227887811995,0.5878548244319861,0.7507073654642027,0.442411106233538,0.0362902640479613,0.4603636363636369,0.5947847812313241,0.7235294117647055,0.19376345785345997,0.7777916718769528,0.45650178480367204,0.25683266717079006,0.17113498515937542,0.6242654683719325,0.11626392912070795,0.44077871430368637,0.6185910131433422,0.5337171400753503,0.5579779435201127,0.42259191968959836,0.12915355967747758,0.0,0.6515224166866479,0.2036061157454452,0.678407263294423,0.655179533994088,0.5649539841835087,0.9918659660801438,0.4502154762110799,0.23972644796831571,0.06612512962322828,0.08084956994909606,0.7164853792908599,0.39191083227658047,0.39491121654355105,0.3632095997403882,0.16465002940929324,0.718087933783886,0.29095909494871847,0.6929728655203232,0.46000316448543227,0.6983183285204687,0.4677334403451124,0.6614410134600145,0.42164674634794225
