Type,204489_s_at,206700_s_at,210413_x_at,203194_s_at,201175_at,220607_x_at,216594_x_at,210830_s_at,202421_at,204444_at,219939_s_at,201767_s_at,210638_s_at,203116_s_at,40225_at,206584_at,218126_at,206191_at,209576_at,202320_at,219716_at,201876_at,203460_s_at,205324_s_at,210782_x_at,206561_s_at,204507_s_at,216306_x_at,36499_at,209627_s_at,201131_s_at,205349_at,203992_s_at,207621_s_at,220554_at,201770_at,216804_s_at,207490_at,216601_at,219656_at,204071_s_at,202189_x_at,210499_s_at,212915_at,202328_s_at,219518_s_at,221506_s_at,218774_at,219952_s_at,213304_at,216881_x_at,203789_s_at,216198_at,217344_at,38158_at,206657_s_at,205403_at,207758_at,220951_s_at,211304_x_at,212797_at,203912_s_at,204503_at,201659_s_at,216537_s_at,204032_at,214367_at,213830_at,216563_at,209095_at,209092_s_at,209189_at,216903_s_at,201943_s_at,206338_at,218139_s_at,218188_s_at,203985_at,214159_at,200678_x_at,201093_x_at,216215_s_at,216057_at,205441_at,221805_at,206922_at,207519_at,217389_s_at,207358_x_at,212592_at,218225_at,202247_s_at,213812_s_at,209885_at,205780_at,206698_at,210356_x_at,208606_s_at,208014_x_at,211663_x_at,216366_x_at,215276_at,204309_at,201261_x_at,217679_x_at,214368_at,215635_at,205569_at,211933_s_at,215911_x_at,209404_s_at,212999_x_at,205561_at,213577_at,218961_s_at,203296_s_at,33646_g_at,215187_at,217660_at,203809_s_at,217373_x_at,212606_at,218513_at,221095_s_at,218469_at,209501_at,212290_at,218401_s_at,221049_s_at,212400_at,212562_s_at,201879_at,218347_at,212084_at,216559_x_at,220969_s_at,206057_x_at,217055_x_at,201745_at
3.0,0.3693202151075291,0.00014385895582665314,0.12373086746583695,0.5149773777775365,0.31024673397957553,0.8225359546114254,0.41905891533359346,0.43650756425012366,0.5639660801448173,0.32584051762133953,0.0,0.6253781566125657,0.3912506597357071,0.46290750918032303,0.49662427209140453,0.09669751201901701,0.3331844986904365,0.28685698695371803,0.4825808515798762,0.23403286512158702,0.31417712359534455,0.3143388780156495,0.517669724770642,0.45288229519326945,0.45796829578186216,0.2751662733319029,0.4720365184453761,0.26167613530875256,0.60057559872546,0.37385910810411943,0.5899559308167857,0.31982348404064714,0.7113064660148471,0.3596392818098928,0.43183745155038755,0.4151520372125073,0.6596687890895229,0.44966854783975,0.4152278891314413,0.7572934330198858,0.4541937670564443,0.524509803921569,0.4687635304949361,0.3634751998373343,0.30251287504928964,0.12673638751791114,0.5832383226384124,0.8120916727159602,0.40726347708598293,0.3438299654867821,0.3866367855301256,0.14999591393003167,0.29865862685273753,0.3306435657556319,0.5664956489840833,0.30388724710161363,1.0,0.05971378255407917,0.13771231535481684,0.051176180292811624,0.5344928944637403,0.5046327038482783,0.35743190368383393,0.9023940068400194,0.36581942092968445,0.5521851629596651,0.07994604376598476,0.07717702296236527,0.7775680054352087,0.626247630358815,0.5683097178563578,0.3952419879055292,0.4918959668300039,0.6385079784773598,0.8419463442522286,0.5076472402096823,0.5348657523662346,0.3524821459676012,0.44463817287906604,0.4165441804819694,0.601480276646347,0.4126027950938176,0.3985562377253665,0.047743107629813215,0.02430408652542281,0.12816680139712922,0.3034927721342196,0.14941547077353884,0.49392877926496287,0.6355045368635505,0.6179178226675531,0.16881635419019653,0.48985379590148076,0.41443031055662405,0.04401122814246363,0.4829082468512774,0.2650574712643644,0.41551486214660366,0.10967678188444116,0.08351650076930338,0.2411614225651043,0.2003694581280789,0.2205215875569856,0.12944581102590086,0.16504292838414472,0.1203903912798792,0.4071614004724372,0.5348007870142647,0.9121289764179784,0.3343470965422185,0.5449133178206823,0.45039936905855343,0.3713561470215459,0.785454667927801,0.5067931677613878,0.05567666595023899,0.4290976143616533,0.30195913907155536,0.08173593469158233,0.06589784703093114,0.07602994714000684,0.3963583849047723,0.12178205448637833,0.025623062879463393,0.009817122762968308,0.05226622043847136,0.5715961465361591,0.450515922622201,0.4208540559080775,0.3052834581200117,0.22646061753657312,0.8384239337255932,0.7930860042999403,0.27079288567539167,0.5501613117072522,0.1367769786415028,0.4108142557232832,0.03609857099215933,0.3720405229345424
1.0,0.5103803599178397,0.864776048003827,0.7354797815022655,0.8698448218737609,0.45328906621343257,0.4990516558912778,0.7511197815060477,0.5487896838998555,0.5366297800812438,0.8235574125985086,0.41689257703371113,0.6155752757226107,0.652585666059212,0.6608337776094789,0.5554757511132721,1.0,0.6740085706973631,0.4923793342923758,0.6975193646435927,0.850026225237324,0.7199537184635388,0.522973793036929,0.5717798165137619,0.636132595671282,0.2569132624212548,0.4963848959450761,0.9977553674236903,0.4589803572091644,0.6623604957506316,0.4598716763634386,0.8950366214140733,0.615808041001606,0.45682038100433003,0.40259033470026867,0.3100396681201552,0.8293637120624804,0.3934506077847262,0.41696960681313167,0.37456175167030503,0.0,0.7991327875271,0.6041613615143031,0.09740463333913978,0.9343904484743739,0.23135657015856323,0.6076709520776946,0.5172362333980004,0.4803723705517755,0.9263793960892356,0.6216932421480155,0.0,0.25146169866596,0.0,0.2796840111924483,0.45588609916647993,0.04341895885428476,0.20396875247742122,0.0,0.07936372795254924,0.0027142622141802125,1.0,0.6859008173169416,0.29518795796838837,0.7906302589435964,0.0,0.21468346915993994,0.021408872060954504,0.04064265277675905,0.3273374010295538,0.5533540415229662,0.8026427677402712,0.10864094785983022,0.5715240608116597,0.7888531106661214,0.0699303364600758,0.4643026004728127,0.6394837054002587,0.23556174882424682,0.0,0.648447558821854,0.11417812525627993,0.21088345484788643,0.0,0.038221909895703864,0.1411150345515887,0.0,0.33097776133121637,0.0,0.9978121222973279,0.04872204566201507,0.5327941210189625,0.058182742263383755,0.2380170693785494,0.2748452491117704,0.9604761659498852,0.6334926705883432,0.06321839080459347,0.4126728496228017,0.0,0.03625930228906975,0.21906598771758543,0.0,0.2073679270581925,0.12119809000144705,0.22185234692303735,0.0,0.0656266810112963,0.4882529177659527,0.4902766233677025,0.009108887157668102,0.7527409177619849,0.556685739879459,0.013788492875944759,0.41551195224155396,0.5708841070099001,0.0,0.8661136351095335,0.11552871387593416,0.06627740011447035,0.1412791733475861,0.1468150311606574,0.5367443671313,0.2783906296153236,0.0,3.0372672694003934e-05,0.0346175467036203,0.45326606005891873,0.008983621840371723,0.3705724047860901,0.33809791561855673,0.09490578138838822,0.5106407892040628,0.6230239246025855,0.4753185601749564,0.3751823043266896,0.232473331099561,0.3832350294911525,0.0,0.8137270317624322
2.0,0.16575731282262512,0.0035826079722126834,0.5641492197841126,0.3175041143657901,0.2045097728549411,0.45768735981000064,0.526804525946157,0.13516790001407156,0.6320428415960009,0.10310995927434305,0.10787823603666996,0.4212160455167873,0.8448002867983159,0.4127532996846053,0.6479740107625499,0.08599945067213625,0.6336108554906368,0.3587293516543477,0.5354136886485259,0.5179974293503634,0.15352789250647475,0.0,0.084385321100917,0.0,0.5325257605087573,0.2721054137166561,0.5964085878779047,0.08411124726152042,0.42216163288269987,0.37439508455222653,0.46183886577808,0.4102900206103879,0.7198807446732994,0.29173966802087165,0.4215343386627907,0.6624888735750998,0.39265293444960464,0.503593443476482,1.0,0.5864613843070756,0.4693992040812749,0.39456540191834377,0.5140269241296938,0.5360533238445017,0.40922940888288784,0.4076381149498487,0.6173227876436355,0.4906069767627377,0.024108899343804897,0.5258894666387404,1.0,0.1866591053735535,0.23794479247531147,0.2931658234645716,0.6331263119281012,1.0,0.12603289405479925,0.3227369167613311,1.0,0.6273235729560783,0.5705964571298311,0.5093181578408432,0.3808497549829886,0.5151620433201235,0.472750262531879,0.4285539144518219,0.08009963205587943,0.15212872618785636,0.26663879380177175,0.31820569627480916,0.28064358942510764,0.037137806055114554,0.8452519160698578,0.429193438161205,0.3972769813877655,0.19605303731113138,0.5254766963768309,0.718878244208326,0.4868919152411922,0.6757876146527664,0.6304980727700179,0.19635611795979874,0.37136184292008,0.03559093986476648,0.017533439645914042,1.0,0.53745836964177,0.1403990199509977,0.5553516271990692,0.025255187616811257,0.7530094237956572,0.1678732776146373,0.592723827064107,0.30602078049107934,0.43756921016713435,0.3882980515125812,0.3108045977011498,0.364213378300287,0.10811910421909787,0.08368920149464652,0.765407490497672,0.4817349137931034,0.8640922499329577,0.11470120098393889,0.5397537401676006,0.12849145463700706,0.6937811352527068,0.2693578679068104,0.5295204599627696,0.3379876550608257,0.09231424997729056,0.28645196049475663,0.13076783799217204,0.2332378126990988,0.41724720053667114,0.0465370956021576,0.5799979767138155,0.3066033133646848,0.07710690939762416,0.06565116693390353,0.21529648902692336,0.4740618676179657,0.3877496534957172,0.026850790415941437,0.007122391746732458,0.048422731491770725,0.460850636700561,0.08458164713858918,0.4254712874160654,0.40269598413778745,0.19917234218000796,0.4695295805157925,0.2743108823674965,0.6150833500702955,0.5810094135325052,0.1592809331972289,0.41936169149255176,0.04202165574827758,0.1168066849364294
3.0,0.25983009054321016,0.006406056635364362,0.625130968138854,0.3775928651737264,0.20243565183574155,0.6575818049874645,0.7197128365197033,0.4438896084918766,0.4957923432499708,0.4872137303644153,0.12712372990087653,0.6054804844650608,0.42532787619872653,0.35451741645532386,0.19441098796671816,0.110274604651898,0.3497378150711411,0.3465263653951091,0.6182907508992112,0.3722196925595253,0.16394840253473802,0.3488889871276023,0.2314801223241591,0.32972300973457,0.90780764599839,0.36172137595651865,0.4608457300721412,0.17962942334113102,0.32896765503026776,0.40081716988899846,0.36036397595103803,0.30260179803505893,0.7146016789894681,0.28584386382840604,0.6251665455426356,0.3282008212019409,0.2844305459473956,0.6732895116077987,0.7943292319904742,0.7085517188222601,0.5665457010454469,0.46996222731516824,0.6979869111901856,0.6911734804102226,0.3564088470408297,0.14382661996497365,0.5869273242799582,0.7292894806116832,0.36390002596613813,0.41939478932366847,0.6090198722779738,0.20491021789896754,0.440920005054973,0.47682371894519693,0.641782489963113,0.5007047056149131,0.5764387337557404,0.7709418970170155,0.1788486370666779,0.10394801776608006,0.8645419043677003,0.4688991355182234,0.2399534655992768,1.0,0.4435502882492876,0.22361382656781315,0.14473359109455025,0.1175384540141345,0.6916531657477333,0.5883676312724114,0.21447885116994553,0.040487669155159826,0.3121246387737153,0.7155203542939338,0.6187223410337309,0.6482372289032785,0.6733008637103669,0.4073297334959061,0.5869657414824939,0.4194154845325586,0.4668202072113935,0.3754721967447574,0.6407402820290521,0.060538020516424304,0.028530825224286988,0.1939966139438405,0.3709548422522769,0.2625131256562827,0.5186277362460272,0.31764707257462194,0.6726664068053103,0.5193923650327535,0.35458664477942625,0.4327750634107048,0.9122930133141045,0.42419333600766773,1.0,0.42217780261907234,0.19082132623466305,0.10709014977862923,0.38328074436921516,1.0,0.2381670689192812,0.14879178121834752,0.378399568145597,0.21683303219691402,0.7155085716958623,0.4274337074632206,0.38637284735912925,0.5349673398453888,0.35153624160604874,0.24940362401861668,0.46247162216743937,0.48916762327634844,0.0781490737259588,0.09846275087762403,0.6753361414093109,0.44086483111206526,0.44706242657321593,0.07947895681727858,1.0,0.4872131503773356,0.6751550748676469,0.039991366987928004,0.022762630813413925,0.0863216242009073,0.5877957806709115,0.2463715914147088,0.474928432911626,0.1706470164639499,0.25150413828910034,0.6430842188460525,0.1941571402649247,0.30755841199705425,0.5445264507004899,0.19669921220574596,0.4424922523243022,0.07812871253521612,0.679994608922234
1.0,0.5698976915648237,0.7559129497325611,0.7076045414716902,0.8603777069267995,0.64314315756118,0.5411086554954474,0.5501115879828326,0.7122337719503966,0.8300074347840147,0.5657252164101481,0.26481178734764105,0.5805301092275522,0.8102151983190424,0.39551372439599175,0.7120078674902485,0.23931922864883123,0.5438635658239358,0.5007254824148021,0.7985561019914228,0.7623590033257059,0.3482900548429042,0.7294626387007838,0.382477064220183,0.5197397998036568,0.3027466789066501,0.2512550954730744,0.6851309279073654,0.35706806282722625,0.7550351364071604,0.7166238144434003,0.7432410530296597,0.268297514530534,0.5265391670807475,0.37451962324140337,0.4196039244186048,0.6210985729462771,0.285567053973542,0.4314084624896567,0.40427994972547476,0.3886330353013719,0.6140612308105867,0.4705245734657491,0.12963893796501347,0.6511424722642298,0.32550872874571324,0.6727481690813564,0.5335681241605731,0.3549884731052417,0.628803049040793,0.6132971506105837,0.26585617389234895,0.1960669719249847,0.15977324836164694,0.3295554110963513,0.7724123173490393,0.2290975221641286,0.19717833163598233,0.32494876094652503,0.1427638953925618,0.029256456654055206,0.7911530224773694,0.7420704121337746,0.19920657172867767,0.4946636990391406,0.3488566468785499,0.4957929241113197,0.07021655948875123,0.04733083901890302,0.25790457027881575,0.5828403718338169,0.5707556634149609,0.1373714716252684,0.43854755622565644,0.8388517677393171,0.2320028797086412,0.8453489567273096,0.27842931648224223,0.37109214422574466,0.4302027865479164,0.48808180937731477,0.5992660124108149,0.6730455329799309,0.2811443939206284,0.04146991524334343,0.48574001149911583,0.16021231487271823,0.36439544960786874,0.11248162408120413,0.9623360490621783,0.10804783372509054,0.4062492834705249,0.1663711316918907,0.30830313828331957,0.07005624253815443,0.47256702119440636,0.5297907588475048,0.38574712643677805,0.4002406237270152,0.04432406670115256,0.083430150406632,0.6275087356859835,0.18170412561576338,0.22628720836685445,0.06418029228765756,0.34272445289873715,0.08825271763277154,0.7144561124494235,0.4609578321334348,0.6026844899949864,0.13619883741834962,0.6637667791683264,0.7038762004602237,0.10381760191646101,0.3033991686617475,0.506328740665384,0.05079472299835229,0.7115966487023379,0.22194469920190452,0.09060237576439147,0.05905247433841777,0.4534749789177071,0.8115133708480655,0.5735157119810956,0.018691886383900198,0.009160735558637811,0.059299543749101305,0.4036931008267607,0.26681780621649737,0.4411962587232695,0.39342823039665364,0.13419662217878653,0.37649366236351384,0.21793877809120055,0.27738724866662157,0.2891899058646746,0.37044252062992344,0.3959812056383086,0.03594582668612738,0.9416865088278888
1.0,0.555705888985298,0.8289395688391102,0.5626503104084715,0.9194073140659713,0.38450458755239364,0.4130492149360076,0.5346390948107689,0.499868306639871,0.5512730720743045,0.6916662259128012,0.48526581545019964,0.4402114492553632,0.64414104900467,0.4209595368234337,0.6106697311572504,0.6667615146431443,0.739944132557215,0.50628131355722,0.5730644387220626,0.5827939388000947,0.859915962473268,0.5799531401335065,0.4362691131498473,0.6455598065930843,0.351147831061619,0.5037867410426946,0.6110202826294575,0.24647432327058127,0.7944506656712701,1.0,0.7015335458327231,0.3882929625430432,0.48225553965650575,0.3782910283523735,0.28801023498062023,0.35036753093863926,0.39419886772740714,0.34391996801695845,0.0,0.4529828888546324,0.7536158201995052,0.32368856633562526,0.21113295344265562,0.3332136639174471,0.29672955824540864,0.8700246775991084,0.6563020444709745,0.4810025606458249,0.7315937487622074,0.7727409323122036,0.050156677640712445,0.09639410516305899,0.04289505515336389,0.0,0.5451252318164219,0.08065469424869419,0.6711783682255871,0.3134688087896765,0.11720091382515284,0.015471294620825969,0.60634909208703,0.6088794007583611,0.34762285374723256,0.5658433309809457,0.3022224127215451,0.6293224155842482,0.005883099278135027,0.0,0.38265306122448983,0.7651028938172343,0.8145285344391044,0.2984431323497548,0.6333760522678729,0.8013930627385559,0.0,0.6655668619590922,0.5075057258754376,0.39474655983278173,0.17289477404457823,0.5562638865151254,0.4264645581039339,0.5742301055544328,0.051929439657460275,0.03600229674256781,0.038414911966674264,0.02660036911062661,0.0,0.12778438921946117,0.9569307041496937,0.015910288973019604,0.1980028890468438,0.07079850914840737,0.2537118224464329,0.05479931530823141,0.4406659627617108,0.5133680996812234,0.20390804597701057,0.4123507548701043,0.0818536364217588,0.0,0.3062372394425302,0.10496459359605903,0.21036470903727536,0.03859065258283923,0.5689810292529948,0.06055804034240702,0.12061182964192967,0.4883736529088226,0.6076303262191146,0.2233924611973396,0.4169898468999152,0.5863146723096546,0.03916489087591739,0.02458650604979613,0.3721977722243106,0.032290419314890406,0.7282841613478765,0.15587253888032468,0.0,0.04675958283654722,0.09704025175342974,0.6427151853176455,0.6461055190747769,0.0030781641404492538,0.0,0.046697083393251626,0.4795091703886727,0.063245545267708,0.37090220703666077,0.42129067897763683,0.042070060776349415,0.4108603378121248,0.2702721279204675,0.2267635178862337,0.3416604057099919,0.2698292722838239,0.37386284114765517,0.010785445164794322,0.8467361516689882
2.0,0.31343049448260024,0.7383968219303445,0.6386509815619232,0.279711695661856,0.18080861912512466,0.5708619210977697,0.6067483417869683,0.5888208573418144,0.4592110508905583,0.6181176283916009,0.41351944208761826,0.7198403515662319,0.444666845915613,0.7228065629966964,0.2791577807489588,0.245519915111061,0.33883658500726943,0.3027369909221685,0.7278216130580395,0.30055851109817466,0.22710908758744955,0.5604536485188506,0.5601039755351684,0.6015248685695412,0.46365589681161734,0.2069620253164556,0.5474907058182387,0.11462626712710319,0.5164213339392265,0.5911548350513062,0.7215923561963133,0.20427886824103605,0.43776269236085946,0.09988017434394268,0.45117187500000017,0.17210066902116164,0.5161440612161331,0.27339922087823204,0.43639611033935277,0.5988708185601973,0.623060605529356,0.38313810372633883,0.4458058576156469,0.2764617672101563,0.3182736082400316,0.4303156344531126,0.5704581405760334,0.39994735120733227,0.4536328388030929,0.5405279884895233,0.4389948831859111,0.5056102978868828,0.3146901121120757,0.36259574347813806,0.45651022030202365,0.38099568083655366,0.4805648215342021,0.34709725502924094,0.15861393725256479,0.07739759828919235,0.774704410891356,0.21195628564513438,0.03867544347869707,0.9184409098311708,0.38378946014873266,0.4789000948527848,0.22570800862765517,0.09280316924657014,0.6105921241736132,0.7873147111892747,0.8633805642872845,0.038842899915299336,0.44003518029903244,0.5669090898238974,0.24666821945073786,0.784633569739952,0.5965051463892493,0.1270719386866401,0.4843786814947456,0.30107673901897114,0.5555137913124297,0.4159761841839353,0.45273270935437676,0.04637191803714218,0.37246015990279996,0.16910452541830034,0.5036586967161256,0.1567798389919495,0.626801781637495,0.06231451924908864,0.6397003187123106,0.17589225208945106,0.3515304386122953,0.09491227986056866,0.45032319538513066,0.4796194279169894,0.5128735632183884,0.4454728319391684,0.11529139615579106,0.09339184224573743,0.3579412025791459,0.2400554187192118,0.2277353177795656,0.13328027781797153,0.4097518550888557,0.14981783714937366,0.4767406506536939,0.41090864374189506,0.6605713814682274,0.35954635344879254,0.6251528555157255,0.1959553537523814,0.17068482847950522,0.4120653507085461,0.4221347428327105,0.06348572773700967,0.5804095315172807,0.3267215641891234,0.10484591671770972,0.07469610382491197,0.17084884510170914,0.6741877215459209,0.34844129876621754,0.029377007882930833,0.014303841468147543,0.06710417946740237,0.3972993680509362,0.19020276712502932,0.4572180520559873,0.4215718189261437,0.21613780044589675,0.6283481162729427,0.1662460203559823,0.35801477315837577,0.7372165996376008,0.16673809542362436,0.42376037188843296,0.04526322935406125,0.7611640235410394
1.0,0.4343426915893348,0.8455284130103959,0.6521896381364307,0.754702326314017,0.37212467771904395,0.63482979284866,0.44711353882169363,0.35333869728206574,0.7454933356320103,0.6306967437104424,0.6700122095068615,0.788906344539153,0.5100030870651958,0.621681008066726,1.0,0.0011915277045011251,0.8134103643363155,0.5900962349322885,0.485367502489924,0.9252148452134616,0.1520198021929997,0.6029048294598255,0.40258103975535176,0.576348939840173,0.45317873701996303,0.3203425588214262,0.7946808682843126,0.4616835616947021,0.976034752314026,0.46222142818303985,0.8151023778835995,0.6376997289881524,0.5675201093921043,0.4913854423762719,0.3634932170542636,0.7142375168690953,0.6280512769832411,0.49332911851390454,0.3599837930806374,0.5812875751503005,0.7768564132232372,0.8346702317290552,0.4547191877970487,0.7797277891446073,0.28820992006117885,0.5816500159210318,0.8712610058200273,0.07027816112125962,0.5841500930820046,0.5613087703641646,0.22924517075879589,0.0,0.1768157281868895,0.20002261100590715,0.383258778454829,0.1941804955671742,0.37946164494667095,0.3114853615583883,0.12979438934059842,0.051858858364862676,0.7727578118907503,0.6327162600768291,0.7660934956457696,0.10837630964659838,0.35460020145303395,0.7637520406253833,0.07213975198830064,0.06696745164209031,0.34055632496276345,0.25700614393714405,0.3735513027526441,0.0,0.7228847845206683,0.7422505662674692,0.22266500095284505,0.21383492650837727,0.44689422997323336,0.8162132032746904,0.253051222845295,0.5907480202814341,0.6082324157349442,0.6912027608935591,0.20593074895167984,0.038838945212405857,0.9751101094585651,0.076399798666931,0.6038102968736944,0.09596079803990203,0.6091700613277229,0.04138755673271021,0.5795290395065693,0.15529704088547544,0.5112405661321643,0.5240816835362321,0.6251834874198449,0.6661389449444363,0.16436781609195428,0.5409991884475349,0.08847957872956266,0.08074543913084448,0.34362516845953367,0.160260160098522,1.0,0.11135870351613389,0.4818946755093998,0.07763395634015595,0.19444769277545237,0.4796583642623978,0.6178036365634689,0.13177922934020528,0.2801780461047181,0.28169718056155085,0.0747642724829036,0.6083644640787218,0.6545547028772362,0.03947004820534861,0.0,0.20871465646769566,0.08456255208908607,0.0,0.0,0.7254482980293447,0.44868896412260556,0.021635601975686057,0.003978820122908071,0.0427751558966178,0.8658117932148627,0.0,0.4089350025724574,0.6341876041944103,0.21239654277250083,0.6389508503849418,0.223261466048619,0.2632277788935747,0.3243028240597507,0.1534757233135669,0.4005423372988098,0.015613862394352017,0.40914910822588496
3.0,0.029917986577839492,0.003780197381420413,0.0,0.3513532597183219,0.17660276261396965,0.42024013722126974,0.4034365977370268,0.0,0.0,0.3211597115706707,0.2873993750388022,0.0,0.4654597237574557,0.0,0.7424778174344474,0.05140167525238457,0.39676230200001084,0.0,0.0,0.0,0.15282220654031184,0.3330386171918642,0.33538226299694146,0.6196361234207699,0.4559992549575257,0.13172423657298155,0.5906675084038826,0.0,0.0,0.5792973271087568,0.0,0.8132294243843226,0.762554126301553,0.4357357343021231,0.41252573885658933,0.48453068021937007,0.6262865129674857,0.3746385637382966,0.41034927564993,0.584890935717589,0.7400232581242725,0.20551099227569797,0.4736705899917886,0.0,0.38028892686016097,0.3991701162235312,0.4338397254141174,0.02422642171682963,0.6126600328317614,0.046779525192827735,0.3898695014081154,0.0031326536424217837,0.19389431496091383,0.23636980300161134,0.6072673174509362,0.2607410775176173,0.6029875412395339,0.31991801751443993,0.5686645949512579,0.17509458792564578,0.056178427243987604,0.47708471673172537,0.3637215803283352,0.7530535801530868,0.3703413985984015,0.4383585951463765,0.07196613044320248,0.0705499718778276,0.23913611539366073,0.0,0.29696263244890786,0.036620737880906896,0.9797009674582232,0.0,0.3129353971245262,0.4441258094357078,0.6598554043985763,0.8670545201184456,0.3948447292776024,0.0,0.5823104890516938,0.22990346199884948,0.3357101151825049,0.04463222124144088,0.014074212690250708,0.6650092277656605,0.36434173301660416,0.11661183059152996,0.40754398137785924,0.4508869764022316,0.713703482906473,0.16637677885701385,0.34154104858567036,0.6344091177161596,0.4369060801936595,0.18440965087686534,0.2455172413793065,0.14351531686860752,0.10683460136819911,0.08230759569190216,1.0,0.19635160098522178,0.5548337355859478,0.05807408479236005,0.24415197162099686,0.09890109890109894,0.3021961316275697,0.4080870187363055,0.3444294084917261,0.2903607598729549,0.0,0.2860040699617996,0.16614437526985043,0.1617797711434129,0.4993033593559946,0.05420287185155631,0.31787205473908803,0.25696138310535227,0.08142967596822935,0.06297879921610572,0.12512597955531785,0.39333879605778416,0.19659857762832011,0.02411228576685212,0.009778313236748225,0.050148379590289234,0.1063117694573791,0.12795304786321146,0.4243565558091366,0.13982520000394558,0.777143206181474,0.255384795527063,0.22992307396226833,0.0,0.4552746718522124,0.11199769350050237,0.4040662801159655,0.030345202131631846,0.5197223594950362
2.0,0.3744184792466336,0.0038477937582545954,0.5887842800947074,0.5169544459592311,0.2251789649559973,0.6073360601662489,0.5816995708154508,0.6757962036231911,0.5368021808699777,0.3495222228098939,0.5417503052376725,0.6687984969269797,0.2547426283870587,0.42464163108305375,0.5162985226356095,0.039099102303422624,0.42039978437127373,0.6905476462126098,0.725979327178619,0.5412427880597359,0.1610611797493203,0.6432300353257481,0.5602996941896028,0.5352499701815714,0.442222621352119,0.4032503754559107,0.8201434190718229,0.3391704726894663,0.8679963862786784,0.46709570675097295,0.6938388040349158,0.5532687906465084,0.6909710417281562,0.37984732970196367,0.45500242248062023,0.3490897866597757,0.3417218449548915,0.522513643928336,0.42690348614143014,0.6033509326344996,0.6334449489548456,0.5869514472455647,0.34653992584666676,0.4543932442908158,0.3324869457156855,0.4235541713103009,0.7755379794060587,0.49627071051938815,0.6026916763122799,0.5347272180889332,0.4353456824402048,0.5362335349953321,0.3093823906410783,0.3270964642039516,0.6710244757382459,0.3892248238235956,0.8120818875357514,0.3331770617332927,0.15887644913654886,0.06413883862477393,0.5485599966406918,0.9273785660649012,0.38147328247469253,0.4838933825525209,0.3829107820235317,0.48665608445124114,0.09087752335543672,0.10024943144303454,0.36778462985706456,0.5905260032432671,0.6688036842054982,0.03944368388914061,0.4418193240356831,0.7570048554264689,0.24697312977745786,0.542840990852092,0.26839178785286516,0.3998049120362303,0.4924524449052037,0.6643878539281034,0.18305267761952887,0.5203025168280816,0.46787805870592164,0.05912398124898241,0.030490285416734465,0.1741683571526627,0.508797583947095,0.17548477423871187,0.7063599534446487,0.81768622881034,0.6373558342695987,0.17981703185001113,0.362200468440334,0.20900839562526072,0.43053874481728527,0.2526296771506703,0.5954022988505722,0.3791181550917812,0.1186508651504497,0.3185700379941598,0.3611046103440207,0.23986299261083752,0.1324349691606329,0.14148458978440165,0.10408633660651569,0.1629987263410447,0.5053207661903315,0.42703796449492465,0.6019220069104327,0.38273805956732815,0.4682654480151492,0.30612019694201104,0.16951489575063688,0.26752139390894564,0.7994264693957288,1.0,0.5521892876193278,0.34592268815735544,0.10639729287371079,0.07773163946333386,0.176103992266398,0.4499775907574325,0.7434561814091933,0.03242332894606504,0.8403173606822377,0.6881806178343118,0.49120676137983493,0.24164671483357025,0.0,0.40985272212522067,0.2187185047185657,0.6154972044143904,0.8054497066473114,0.2950168485416528,0.6101449595615855,0.1753017540305299,0.4285464360691796,0.04476256746206855,0.7738555191158635
