Type,215023_s_at,215019_x_at,215027_at,215013_s_at,215010_s_at,215051_x_at,215050_x_at,215049_x_at,215046_at,215044_s_at,215041_s_at,215040_at,215039_at,215042_at,215005_at,214978_s_at,214969_at,214967_at,214981_at,215002_at,215001_s_at,214998_at,214991_s_at,214989_x_at,214987_at,214986_x_at,215118_s_at,215115_x_at,215113_s_at,215111_s_at,215119_at,215105_at,215109_at,215120_s_at,215141_at,215140_at,215139_at,215131_at,215128_at,215127_s_at,215125_s_at,215124_at,215098_at,215097_at,215096_s_at,215072_x_at,215070_x_at,215067_x_at,215074_at,215065_at,215064_at,215075_s_at,215094_at,215093_at,215090_x_at,215089_s_at,215085_x_at,215080_s_at,215079_at,214839_at,214831_at,214821_at,214818_at,214827_at,214862_x_at,214857_at,214849_at,214847_s_at,214845_s_at
3.0,0.2991024006798391,0.27146958428464874,0.3147529623726701,0.28541244325157766,0.41401838113165995,0.31706082812339825,0.2317276729973057,0.36979412226937014,0.4091107780691896,0.40295175266032923,0.24434531121879596,0.15276083381955122,0.14397062389579823,0.33001841620626343,0.19960005580616685,0.5257931890466201,0.13591695085600408,0.21378145437221213,0.35470105509964805,0.4050689030923255,0.4767729639006633,0.33784213876511904,0.08279323929342984,0.3117677080279291,0.8200271919562403,0.1766827648656807,0.14655060833549072,0.39778481012658184,0.1936152816125326,0.4349514717962219,0.34940442427679874,0.26958593982722684,0.3031321378875794,0.20584648070189193,0.2678728070175453,0.37329681134990883,0.5202124520507525,0.31162359855623356,0.045111125102310724,0.3161193615544759,0.8182447279377735,0.3217750257997928,0.38639489808678223,0.19194288628250913,0.9148981907207255,0.4000551963412711,0.4165557701938898,0.1862023931776574,0.23395668212863946,0.3197372969236101,0.42383892719145394,0.707744540754649,0.4191049913941489,0.4187118925909956,0.7038302090239962,0.1738872674206493,0.39486933589067735,0.37454873646209486,0.1510826771653541,0.1509768064463429,0.6211031175059955,0.3973867595818822,0.5256528417818733,0.07022242282905782,0.21023762336596422,0.2518275775144947,0.49486583149295454,0.42720272880038135,0.30508821431893607
1.0,0.68736721903548,0.2656430137667564,0.3169634813942209,0.317248665162893,0.5506588417672486,0.4097955314133441,0.2391470066373136,0.5239666823825256,0.3500374672161859,0.45578318434271836,0.6799006562724788,0.12899803744762076,0.22544774309765503,0.5426642111724971,0.3029809793982236,0.5746644946086398,0.12242618951491668,0.3006193425440684,0.4009847596717464,0.5158310858240658,0.8344048397955601,0.44032463399108973,0.12148938874062797,0.0,0.354949884592279,0.3729550256565048,0.17923246181724067,0.6007911392405045,0.2341418905307563,0.6721535038399876,0.5298922291548517,0.42545427464998453,0.26216230407729274,0.2602982255970411,0.3562500000000008,0.396193285573817,0.5211566833874299,0.3735905707988632,0.04658020105353771,0.33521721027064605,0.5313223181346363,0.5988648090815263,0.48893335000625204,0.24502804691484079,0.3689138353137883,0.492154234347894,0.37786363311154025,0.07790105817743424,0.26730340772124644,0.48116142412720303,0.9771289491628152,0.5076828107718819,0.4895136099955384,0.40891944324690505,0.8821535968067082,0.38230167416595734,0.5064732678014863,0.5243682310469293,0.16307596967045768,0.15594120716096363,0.436742779689292,0.5004355400696854,0.42403993855606614,0.053241054188921506,0.27115488559245704,0.4487690110074784,0.7432954834170461,0.827142534674324,0.8530092090167747
2.0,0.35294508179307427,0.3629201799398695,0.5141639526020368,0.6658909859235358,0.7943749307939325,0.3301668033206925,0.24437142669382927,0.835454974068836,0.7735314932767163,0.17635486911090617,0.1801596722485842,0.30891635283509117,0.363598572764748,0.8424800491098824,0.525275542947496,0.7829493445039154,0.1158418733302983,0.4334098488457711,0.7196717467760846,0.9954557209886575,0.5791682075498533,0.6714672183322721,0.1527830728173846,1.0,0.4787681411452239,0.2318065197706006,0.514723013202174,0.891930379746837,0.2233584945905275,0.3825553668126096,0.8164492342597854,1.0,0.5442516212029722,0.3301727190463073,0.5953947368421043,0.4465280704218763,0.6177633520212454,0.6788258217012167,0.11180717328800222,0.4170048577376822,0.7371540525116722,0.9279669762641856,0.8078029260972877,0.3883222845486997,0.34373917716606095,0.9093597224412551,0.6675681476711744,1.0,0.470926622593959,0.7770480470100223,0.04655655731494777,0.17100748476041072,0.8294128896538543,0.2338409188889581,0.9388130973190547,0.44032996878673636,0.7667226084871737,0.8135636926250623,0.29359871682706334,0.6578621456540414,0.6969867584193516,0.8595818815331016,0.6460061443932411,0.08653677374056509,0.4316457470021828,0.4505419712629191,0.33444993843688325,0.48265656742996077,0.45865864624352737
2.0,1.0,0.5292797884124151,0.30072760030489915,0.28569796990549073,0.520097442143731,0.16408732192272185,0.24074390484326744,0.5426685525695413,0.21999500437117522,0.5423410893852193,0.36068344695500815,0.20856097172863786,0.193300308310528,0.584162062615099,0.29660977538018124,0.5759056706229145,0.14169379708451818,0.28853566633461775,0.34091441969519315,0.4918535486016182,1.0,0.4454169318905149,0.12314144109797914,0.3576516706301377,0.2722357479368897,0.02551313009357071,0.22171887134351514,0.6181962025316453,0.23382194361824402,0.3535740204639888,0.5218377765172996,0.4145814715519819,0.3164824490010243,0.25498681984498556,0.384758771929827,0.39998595308329854,0.4809678371200947,0.38968920688663816,0.0654893072257553,0.22366134628730058,0.545355687266616,0.5440660474716178,0.5238214330373896,0.23457419683834865,0.4576103182659591,0.48765967513010533,0.3803963654575373,0.3250546948251998,0.26102122064355937,0.4682567116027211,0.500397757405864,0.5372823375086809,0.4308981959584372,0.614237543881259,0.7715269266574237,0.019336008755928256,0.5097099017022294,0.5208870551830821,0.15556649168853892,0.16224947431107078,0.43945365446773027,0.4728222996515678,0.41436251920122885,0.057769753504350506,0.23193802174043615,0.26315435677674154,0.5090155764457562,0.45627147550851505,0.668686242287061
2.0,0.009427448480986202,0.27738092546962945,1.0,0.3349655940382036,0.7282692946517554,0.47112329609511117,1.0,0.6555084079836568,0.3967882269680695,0.3912124511624931,0.0,0.21365299952262093,0.27543561852634507,0.714548802946594,0.49569827465935057,0.6886975409200224,0.39146401175126494,0.35584044350123434,0.513856975381008,0.6567037351756755,0.5643852113143499,0.5617441120305554,0.14071038251366105,0.48754492838605284,0.4782938628387134,0.23027467552067607,0.2419751488480458,0.7338607594936697,0.9568071668108404,0.6359706837013811,0.672603516732842,0.5226392612451605,0.3131087715613436,0.29177322264626016,0.6531798245614012,0.42803296343119357,0.5719091177338449,0.4205768677931456,0.07231001699930768,0.0,0.2111161538772632,0.7073271413828679,0.6582468425659608,0.3622641509433955,0.5140025079118651,0.5706513168269978,0.4373041425198538,0.2147441621645754,0.3221264472771103,0.5923493490033425,0.3012917645276158,0.3115820880166669,0.5828392936826677,0.24474194740407684,0.4748414404639913,0.5599436539786777,0.6819707504195627,0.6606498194945827,0.4200933216681247,0.5947215034439871,0.07146282973621065,0.5550522648083633,0.5348694316436269,0.07562376187968593,0.30700858807278875,0.2877405260062179,0.34635214102839734,0.48446239121165746,0.34315215032092033
3.0,0.6732791586998089,0.23254289395754693,0.3366086896264984,0.14887359735031286,0.38644668364522566,0.7274200573946908,0.2300782020109089,0.2666980983812688,0.21500978310644867,0.5239864215717672,0.39548335341323854,0.0900652416061094,0.20552880451726785,0.3100061387354222,0.1601171929498228,0.28640136529361726,0.20092687242833704,0.15864697474987965,0.22785463071512274,0.33845642295045536,0.29112261637223924,0.24641947803946482,0.08314271190748516,0.4485346016440262,0.2527587188162019,0.40253546634470255,0.09561869013719897,0.34651898734177305,0.19610375759873933,0.47744255967334154,0.30822461712989224,0.3454721477509694,0.08520832786368801,0.10760514616201827,0.15701754385965006,0.35742379547689296,0.3948657421068164,0.25457565400709053,0.055510084157065376,0.7719805690492716,0.4921879563765782,0.3969040247678027,0.26134800550206544,0.0714431412544634,0.45799247626440487,0.3471061346790725,0.16744651928167728,0.2694445684689914,0.17732568757076628,0.2953105196451204,0.23026365633760126,0.3587386506854601,0.39593293810161334,0.22131551394962168,0.857125635410178,0.5384135960111882,0.24862143370894166,0.33187209902011533,0.09880796150481162,0.1261126423576161,0.14943175894067376,0.17604529616724823,0.19600614439323955,0.1603500589282579,0.16765759814225414,0.2455255860852028,0.7019133425840876,0.4064106744250205,0.5841679327772784
1.0,0.8522015083917576,0.19905282907972965,0.2553807774928974,0.4769865516946005,0.8479681098438735,0.3280593420108638,0.22957218899914564,0.8035517837498045,0.517682444527705,0.41688702637911657,0.396368448005873,0.3033999893916089,1.0,0.8740331491712692,0.36339115472259825,1.0,0.11340228325015246,0.45580146390055765,0.6322469714732318,1.0,0.9497103139608755,0.7053628262253333,0.1597407548608467,0.14063263511092314,0.6219053340500202,0.010413522487171608,0.2714211752523951,0.8286392405063305,0.4691606725995097,0.5999553396974262,0.7998865570051082,0.6606344950848962,0.3831814959699652,0.33237596883975307,0.6031798245614048,0.5163178349019061,1.0,0.44022103682882413,0.10852273919704535,0.5356668979875086,0.7341298906718318,0.821052631578944,0.8045517068900858,0.35711371749107546,0.49059533050695614,0.7440466803343325,0.7483437075194966,0.03141603786221354,0.39583257240951136,0.882935822099321,0.36614516251231133,0.2706911185987293,0.9327149869318553,0.6997521093798126,0.6314453530503039,0.16515160728039222,0.6994725485495104,0.8124033006704504,0.2354549431321081,0.1986761598094346,0.792451256386196,0.6348432055749146,0.6231182795698925,1.0,0.5475947390547117,0.2814469372321655,0.5026755526022633,1.0,0.7525968187032959
1.0,0.547748034841726,0.22079367949906203,0.3306146490194717,0.27868829055192285,0.4884287454324024,0.14570308496464063,0.2617467306302162,0.5703284614175721,0.7882269680696051,0.20094060810130768,0.33750817750438844,0.15276083381955122,0.24301105068070805,0.6106813996316782,0.26047528251871876,0.565122953998915,0.11620265777877042,0.3147386201221361,0.3640328253223914,0.5001662541101713,0.5528973345091455,0.4708784213876512,0.1296225695768203,0.33998436329283,0.36936794511019133,0.22963326290371242,0.18864871861247742,0.6249999999999987,0.33672635059071676,0.4267770414144553,0.5927396483267166,0.4441465594280603,0.31796581690251796,0.22433804146830869,0.41513157894737013,0.3917919183405916,0.48086161109471837,0.393713865908583,0.11126151650611771,0.2237224149895903,0.8279058690308753,0.6453044375645002,0.5429536076028493,0.2767975522692515,0.6379052964710096,0.4946774956631448,0.3084066680975887,0.19543354020627732,0.24337996274516968,0.4815070860698254,0.2980150011364498,0.6637567838678977,0.4286351756231285,0.6193878179466656,0.6956259669285324,0.20087457943167522,0.5157036681850892,0.5475760701392481,0.17738407699037587,0.1498859031045949,0.44274840996767845,0.46114982578397284,0.4498463901689713,0.05609970159733197,0.20655416091125667,0.5127468279976474,0.47446596439111144,0.422788492889569,0.5955288208117581
3.0,0.7107897811769716,0.7689942808056603,0.40631972836255276,0.42810438854467037,0.6899568154135756,0.2989520344368143,0.24569231780245768,0.7067421027817052,0.41522001581949125,0.41604523702775204,0.6504053970048871,0.2610194663979211,0.30048151868916023,0.6747697974217333,0.40161837883086277,0.7095648126599949,0.24541932602028987,0.3847286586686289,0.5294411879640484,0.7363579266265199,0.3964052380545996,0.5860916613621918,0.14760452408184,0.39128144987023705,0.3972238909792272,0.2324252942952007,0.2536888428682365,0.7416139240506333,0.251703421061987,0.02205102439568987,0.7069767441860504,0.5553321417932682,0.3128856100186407,0.3047566589290624,0.5061403508771918,0.42447441120007556,0.5807376807317797,0.4344395822020638,0.11472433839115234,0.0408827203331026,1.0,0.680804953560371,0.7191446792547183,0.30290668026517087,0.6255090463963698,0.6461520264942436,0.47317736281033157,0.24508862794124217,0.34604989225318705,0.6322156930521962,0.49843738161981976,0.20993338306026396,0.6377892522470845,1.0,0.9543308352253311,0.112099193319551,0.6729801006952757,0.6932697266632282,0.2267060367454066,0.17602542279092084,0.4620998853091443,0.6936411149825785,0.5542242703533015,0.06693748589483185,0.3482073148759834,0.31005797832114934,0.558324701467743,0.4386646936369787,0.6047068307959441
2.0,0.9610818992989169,0.7188270000226058,0.27540018016769446,0.3287982183136792,0.5994906433396106,0.4053628164394792,0.24103305513570353,0.5761433286185776,0.40549935473127685,0.43353066583707717,0.599176477205114,0.18479817535670742,0.26026258357293713,0.6437077961939845,0.3639027112495937,0.6452563804204471,0.4473984864233377,0.3601281995755547,0.5203595154357172,0.7184763734436767,0.40782199717425727,0.5196530872056031,0.11945609353157989,0.36115907091898225,0.39823568469978204,0.22733926954421957,0.225828371731814,0.6393987341772134,0.24208131391532053,0.680734661977335,0.6071469086783886,0.691465594280607,0.2587492451888996,0.48841326671125634,0.42467105263157984,0.40513648920728645,0.5410563588079083,1.0,0.10586790908518555,0.7101956974323387,0.38732188675345225,0.634674922600619,0.620482681005378,0.25930647628760817,0.21803308055174056,0.5839378646901121,0.46942834656936383,0.1973366968790463,0.32121333869023766,0.5428044705611235,0.30391506932343365,0.3504822654903677,0.6074775291642768,0.478729137155879,0.7788940011921266,0.46164214195954445,0.5611364181251509,0.583032490974728,0.21451224846894143,0.5910535385847769,0.4434782608695649,0.6215156794425081,0.48840245775729724,0.07555354948719864,0.3275278762036319,0.29334509705066814,0.6270213223366624,0.46399638835243606,0.5958016805680443
1.0,0.31917888251540266,0.16981825168976195,0.10616034924814634,0.025054963880878214,0.011515889713211722,0.3174771958593829,0.22846158901228886,0.045418827597046296,0.0,0.1507260433155524,0.3372506416195751,0.011828356229777534,0.0,0.0708410067526094,0.0032553597172494293,0.1177565743542001,0.4044994974788039,0.06362337043613785,0.12431418522860511,0.10148889791997676,0.7211001431836067,0.005728835136857701,0.042635658914728654,0.25062166769825533,0.01821228696999396,0.2959553274977362,0.09946932435930693,0.1640822784810127,0.2264868644017588,0.4867972980516941,0.2493477027793554,0.010947274352099053,0.0,0.08089074241649336,0.07653508771930038,0.3239921337266475,0.3226084390675717,0.2848244801482101,0.03319062309807159,0.5520222068008327,0.8750387569032229,0.37007223942208384,0.01663123671376558,0.0,0.5901474891025263,0.0,0.0885025398869568,0.12295173460731344,0.017988239161401326,0.0,0.29316614895067794,0.3351372206075259,0.0,0.6523988421506445,0.37797110767314324,0.5339798937938304,0.014984416207146863,0.0,0.03924249052201856,0.1301126212773583,0.3654884787821915,0.23188153310104456,0.00875576036866298,0.045241856616264155,0.02202069945749028,0.24746659944542468,0.32558875837942425,0.39833462917910184,0.5761867849058944
2.0,0.6926784576163165,0.18421796233921825,0.27074353821634,0.21233189618250867,0.4593068320230357,0.32875755867582257,0.23452717355589145,0.3848813452773864,0.6176054285833231,0.5533026507214687,0.2321671200679658,0.077759507770645,0.17566771746284712,0.4306936771025183,1.0,0.41144984873167384,0.11494850231503355,0.26380527523929054,0.2666979288784682,0.4171500350980894,0.4567794119041526,0.3668045830681097,0.28370822213750146,0.329559891846109,0.20273816675625253,0.22680350135828553,0.16373285011649044,0.4352848101265816,0.22040787306402485,0.4743243135472245,0.4542257515598409,0.3173220137027128,0.6819291659009166,0.19616791910925835,0.24385964912280697,0.3805777965070001,0.44269105930953095,0.30574631871466434,0.05187936787760514,0.16321443442054182,0.6059108209273796,0.541795665634676,0.3835188195573315,0.22253952065272953,0.4064250313488982,0.40139567891499767,0.2321385132718039,0.08189712907978715,0.24960736330764483,0.3420901025463757,0.24427039927267216,0.13346022274235478,0.4102441512080075,0.34807076430375117,0.8798698037009501,0.2240311727269041,0.43023255813953587,0.38641052088705374,0.11550379119276738,0.1385078339508093,0.4188510061516008,0.3411149825783966,0.2963901689708154,0.21049173750595543,0.1916001040978519,0.0,0.6883655481071784,0.4365829801108567,0.6902855725403867
1.0,0.4891385171021884,0.2212627438569523,0.16032153003949798,0.10064814550438284,0.30506034769128726,0.47395459669980505,0.22836301504895845,0.13217035989313247,0.32699512926189606,0.30376700734735707,0.16362113215143112,0.03097650241340707,0.06921398136280148,0.2731737262124007,0.1424917453378598,0.14188193313164127,0.13543590492470786,0.10853653254796594,0.19939038686987093,0.22791591236561137,0.6933120928512502,0.24936346276257274,0.06798830855254825,0.1850506564159366,0.1254308027950805,0.255274675520676,0.036726637328501795,0.24604430379746792,0.17746388747348602,0.5161694220478342,0.16971072036301654,0.10545129579982093,0.2939300060384889,0.11035920840382375,0.015350877192983172,0.24343306644191587,0.36786072587784,0.0,0.0398119582782433,0.4728993754337269,0.6963660628827952,0.30474716202270147,0.14480430161310417,0.04645588985211706,0.5931450409028477,0.2706592020186087,0.11408742934821507,0.13309818279233826,0.08561306110522711,0.1451780159004485,0.2785722403212362,0.4965508372128914,0.30834448906738066,0.6539539323766714,0.39488858974101365,0.3932364506060239,0.05022776312635275,0.2229241877256297,0.06825969670457895,0.1370322159040005,0.34388489208633094,0.00923344947735053,0.08840245775729585,0.02694651320243729,0.0929673893459853,0.2493319889084949,0.4450446576895265,0.38092849439442195,0.9206350190691761
2.0,0.3570745697896756,0.291334177272419,0.22253482087173426,0.2901521857065358,0.5522090576901809,0.45450061494311783,0.23500032857987782,0.5134370579915125,0.498761500353857,0.4105553064753733,0.25418495812821723,0.5802259587333586,0.21793050888557894,0.5646408839779012,0.26349811654187955,0.5710185400667115,0.14113973525293577,0.27558577677681945,0.3788042203985933,0.42239627590793155,0.50413904929878,0.42624124761298626,0.12218833396873792,0.6560901716780146,0.4234989091598951,0.2270676124358588,0.17324618172404843,0.5618670886075945,0.25427484624773394,0.6011356476940135,0.5179807146908673,0.42210306821566934,1.0,0.25758350710154565,0.351206140350879,0.3997752493327714,0.48371791088816757,0.38346056792410615,1.0,0.6305065926439973,0.7443931680005033,0.6058823529411755,0.5236963861448041,0.2517593064762878,0.392703170717143,0.47977448351994834,0.3565858195607071,0.6454491672991918,0.258884546550276,0.45673464684871334,0.27466095916357275,0.33482342652846003,0.47000701217568713,0.4738406109502996,0.5151862195522156,0.2867515910657099,0.500119875329658,0.513795771015985,0.1532699037620301,0.15857623938740772,0.4356792826608283,0.48249128919860756,0.45499231950844865,0.09355299781840064,0.21322042720156967,0.2621376354928159,0.48057146207516566,0.4091444909834214,0.7940715016588633
3.0,0.5692718291905682,0.45045437077559525,0.4302543136303788,0.46727864546155345,0.7246152142619874,0.0,0.24494315568114605,0.6998271255696984,0.45876524707547567,0.4113330466369601,0.5817676434282466,0.25842041054474074,0.3135067724391177,0.7316144874155905,0.41798818769474205,0.7059964316189593,0.14729884119471195,0.5063450127766461,0.6080343884329814,0.636494624450437,0.2697209342019171,0.5920591979630797,0.1360083873427374,0.164239719407977,0.5048218294495217,0.2282221551463929,0.25909267408749703,0.766613924050632,0.2549858393866501,0.6851209416943798,0.7178672716959725,0.5747691391123047,0.3185434114836309,0.29940590943069684,1.0,0.42613662967645277,0.6545883741516675,0.44041268725844035,0.1047451153224624,0.708063844552394,0.7598779550734476,0.7287925696594402,0.7397774165311989,0.34166241713411544,0.7325132859616639,0.6539189402302475,0.4509265221435215,0.13361164441666284,0.3624127981299541,0.6801474824288491,0.7975414804151827,0.6480002057666094,0.5448779243959977,0.2698851388803347,0.5122460870788214,0.48622765414082453,0.619755454327501,0.6892728210417762,0.44821741032370904,0.20670246797118333,0.46016056719841486,0.596951219512196,0.554915514592934,0.07856766719325962,0.39118771645346684,0.323451810772204,1.0,0.456321637280228,0.7756224613190289
2.0,0.7164860845549184,0.21889481655627643,0.35639941791975577,0.23841475601747394,0.32820285682648737,0.32597750333094194,0.23329828481303805,0.4100267169574087,0.3212293409932974,0.19528597963235814,0.32419919660644664,0.1440619530048263,0.1544670384868533,0.4798035604665452,0.2920987769148502,0.42254285935924374,0.28071607122915837,0.24202000952834551,0.15870261821023826,0.26593268555805943,0.838856806910743,0.2904201145767043,0.09531071292413278,0.3952069148993929,0.19369526037878998,0.22338514941140966,0.13865519026663234,0.4213607594936703,0.5159795707971421,0.710098810919443,0.3548496880317623,0.27621388144176406,0.5655438578067162,0.13742770586615297,0.211184210526316,0.3399353841831717,0.4270522277958098,0.3580030025233977,0.6518709731578837,0.12342539902845241,0.3649305071874397,0.5330237358101121,0.3153682630986627,0.13941866394696628,0.5905893592882314,0.35920990380066087,0.367832868283609,0.2891068000178592,0.19739581431023823,0.27756653992395586,0.2739317372528222,0.023529411764706055,0.41387773315484216,0.24289431545236184,0.6287329301534355,0.3442174388909156,0.30328458403260633,0.34154203197524724,0.1082494896471275,0.1497594215577257,0.4160984256073401,0.3739547038327545,0.35483870967741815,0.03145515183429859,0.08556042680119356,0.22816570036131414,0.4338030371137648,0.41802312457676016,0.6972124895352085
1.0,0.9831766517951986,0.2908255532698871,0.36808952948513585,0.47668674870799166,0.8067766581773921,0.3273483140309521,0.24124334625747515,0.6905547697626911,0.5677115856958491,0.03133835356982743,0.3352910007489262,0.2390070545801727,0.3333910693871894,0.6785758133824431,0.4850485978700658,0.7432317120471643,0.11858211711750402,0.41976698860929396,0.5318014849550606,0.7849041267964683,0.8563138281227775,0.5915817950350089,0.14277544796035072,0.08483456580990541,0.4813924811079144,0.1963401750679141,0.26187548537406147,0.7498417721519003,0.35172830582184866,0.6819707953521386,0.6640952921157118,0.5986744116770926,0.307122791357085,0.29755675335405357,0.49978070175438694,0.49569227887811995,0.5878548244319861,0.7588718178043241,0.10894247518311007,0.4603636363636369,0.5947847812313241,0.7235294117647055,0.7777916718769528,0.45650178480367204,0.5503194602018272,0.6707538243179308,0.5266079988552624,0.0329675849444123,0.3411008437123346,0.6242654683719325,0.4576956587620272,0.6185910131433422,0.5579779435201127,0.42259191968959836,0.0,0.3332319915683651,0.6515224166866479,0.6904332129963882,0.26602143482064733,0.17128236478332123,0.6051715149619431,0.6060104529616748,0.617588325652843,0.08084956994909606,0.39491121654355105,0.16465002940929324,0.39437528094279517,0.4677334403451124,0.5997147375275185
