Type,215025_at,215024_at,215021_s_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215009_s_at,215008_at,215006_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215029_at,215043_s_at,215040_at,215039_at,215034_s_at,215033_at,215052_at,215003_at,214978_s_at,214973_x_at,214971_s_at,214967_at,215004_s_at,214981_at,214984_at,214998_at,214997_at,214996_at,214988_s_at,214994_at,215053_at,215056_at,215118_s_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215119_at,215105_at,215100_at,215109_at,215120_s_at,215139_at,215131_at,215124_at,215123_at,215130_s_at,215073_s_at,215071_s_at,215067_x_at,215066_at,215074_at,215065_at,215062_at,215061_at,215059_at,215058_at,215076_s_at,215093_at,215092_s_at,215088_s_at,215086_at,215085_x_at,215083_at,215080_s_at,215078_at,214960_at,214825_at,214822_at,214821_at,214819_at,214827_at,214844_s_at,214858_at,214854_at,214848_at,214846_s_at,214815_at
2.0,0.5439588043205202,0.03601690916982772,0.4940758940758941,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.520097442143731,0.4873024608852896,0.4559880084767673,0.28845362871771546,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.21999500437117522,0.11815075236165855,0.295007794380442,0.20856097172863786,0.193300308310528,0.3200734835022341,0.06354159725769795,0.22288900238338352,0.28975265017667834,0.5759056706229145,0.06999290612437907,0.310370508285235,0.28853566633461775,0.5254724017901543,0.34091441969519315,0.4978278858088543,0.4454169318905149,0.5897962830593284,0.31354000455892345,0.3374247743229677,0.1613687665616174,0.654944662620493,0.4698628832603316,0.22171887134351514,0.48055706275999194,0.31516082668384776,0.23382194361824402,0.3535740204639888,0.5218377765172996,0.4145814715519819,0.12599263699151234,0.3164824490010243,0.25498681984498556,0.4809678371200947,0.38968920688663816,0.5440660474716178,0.31157155418713145,0.19695383338930506,0.0835303331087111,0.7662058811500547,0.3250546948251998,0.29041650535552965,0.26102122064355937,0.4682567116027211,0.47639639639639647,0.3861177506604603,0.41613189651693094,0.4384338380120566,0.5885103331377536,0.614237543881259,0.12181364573164118,0.6127533783783808,0.42186251590566093,0.5097099017022294,0.18843490795661255,0.5208870551830821,0.4954487140326227,0.7608041504539559,0.4393503289473706,0.5413014608233746,0.4728222996515678,0.5678209224451418,0.057769753504350506,0.6158312754455049,0.355240546660078,0.5168472318854984,0.27745502669238686,0.5377672209026104,0.3377916903813319
2.0,0.6700577744285335,0.09047160731472584,0.5731367731367722,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.7282692946517554,0.2991154965012973,0.5842766320359758,0.3074871998524964,0.4789639191022515,0.47112329609511117,1.0,0.6555084079836568,0.21754515397436952,0.3967882269680695,0.1679960795810052,0.29951332648948725,0.21365299952262093,0.27543561852634507,0.23466692281830903,0.040494117821261846,0.3010725229826344,0.3482869872484249,0.6886975409200224,0.5411296996925984,0.4506423384844543,0.35584044350123434,0.5101131277971162,0.513856975381008,0.5959867604468353,0.5617441120305554,0.666517750774363,0.3891041714155444,0.2090270812437311,0.16602510277744456,0.7068903962870401,0.5653685012378596,0.2419751488480458,0.6047205642973424,0.34484809436487146,0.9568071668108404,0.6359706837013811,0.672603516732842,0.5226392612451605,0.14440015821340563,0.3131087715613436,0.29177322264626016,0.5719091177338449,0.4205768677931456,0.7073271413828679,0.5700968884481686,0.20641630943679537,0.11097309996903862,0.0,0.2147441621645754,0.5934556071751195,0.3221264472771103,0.5923493490033425,0.6627027027027016,1.0,0.6981071154699925,0.5719714302767445,0.8075780689745093,0.24474194740407684,0.13737932530643238,0.2977195945945958,0.4779392181812808,0.6819707504195627,0.21180612992414427,0.6606498194945827,0.606878856374855,0.008555123216601875,0.5663034539473714,0.6623284639220898,0.5550522648083633,0.27699260240062207,0.07562376187968593,0.29620236267770317,0.35655335688524714,0.6081900407514144,0.2687071015207929,0.6788598574821854,0.3787943464238286
3.0,0.2680231097714123,0.06790088508935838,0.26612066612066626,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.38644668364522566,0.7633501061404202,0.2856256783997523,0.2939991773866424,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.21500978310644867,0.10172087141813271,0.20176038933880897,0.0900652416061094,0.20552880451726785,0.4559339128764237,0.19059147546809413,0.09742083758937628,0.09267936703026576,0.28640136529361726,0.03403582407188444,0.2016011915844345,0.15864697474987965,0.7766596220785681,0.22785463071512274,0.2575162046614259,0.24641947803946482,0.47188467953300006,0.09562343286984162,0.5137286860581737,0.07933219196754751,0.5558729025348088,0.3220338983050847,0.09561869013719897,0.29028757460662147,0.0,0.19610375759873933,0.47744255967334154,0.30822461712989224,0.3454721477509694,0.06219003864058241,0.08520832786368801,0.10760514616201827,0.3948657421068164,0.25457565400709053,0.3969040247678027,0.3101964340010793,0.18438987771873327,0.07132788169085906,0.8623318064700831,0.2694445684689914,0.14061491805394238,0.17732568757076628,0.2953105196451204,0.24696696696696843,0.18348219901874524,0.23814424668038892,0.29522710542546216,0.7317869483017145,0.22131551394962168,0.10539827168528727,0.3571533490011768,0.14233717041991018,0.24862143370894166,0.11647801120117228,0.33187209902011533,0.267701142403324,0.46802594033722433,0.2249177631578982,0.3110225763612197,0.17604529616724823,0.23117737927328916,0.1603500589282579,0.1924180738169933,0.6270512659768265,0.25275817513169707,0.44873491543672317,0.2699920823436253,0.22014323657749985
1.0,0.6953026877668943,0.10456887278491793,0.6978432978432968,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.8479681098438735,0.4762481327148362,0.6959218483485815,0.3530996922291401,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.8035517837498045,0.22895319288466282,0.517682444527705,0.21008807816335373,0.3721911714383485,0.3033999893916089,1.0,0.34082176648575974,0.07194470974094723,0.3609124957439563,0.41023966815178936,1.0,0.10714707968786917,1.0,0.45580146390055765,0.0,0.6322469714732318,0.7706523238174039,0.7053628262253333,0.7619430545627828,0.4578869386824696,0.36547141424272755,0.20122569599685952,0.7835772938236341,0.6693963054656266,0.2714211752523951,0.7197504069451977,0.4202805174208252,0.4691606725995097,0.5999553396974262,0.7998865570051082,0.6606344950848962,0.16597194754617178,0.3831814959699652,0.33237596883975307,1.0,0.44022103682882413,0.821052631578944,0.2520852793658011,0.3130815274293277,0.17200721219516643,0.5925933499652366,0.03141603786221354,0.16635210994967115,0.39583257240951136,0.882935822099321,0.8223423423423415,0.45502578940747274,0.7487791096581503,0.8884467699898532,0.672200273811852,0.6997521093798126,0.16245435152041043,0.9616994712103426,0.694285798834078,0.6994725485495104,0.25188458539121344,0.8124033006704504,0.8497770175331402,0.8607782101167316,1.0,0.7688357680389578,0.6348432055749146,0.33004231311706644,1.0,0.26316492024294375,0.35926010605736547,0.7892853593082212,0.7040733928491322,0.8045922406967543,0.48626920887877123
1.0,0.5575232353679954,0.3545075393006096,0.5187005187005176,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.4884287454324024,0.5347000550357734,0.4821419341499975,0.280043116286326,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.5703284614175721,0.19657348963029733,0.7882269680696051,0.3246728244081087,0.3010531918938445,0.15276083381955122,0.24301105068070805,0.17028480860669523,0.07161895031428382,0.2285069799114743,0.2944000614533719,0.565122953998915,0.0543420430361784,0.33811208341090976,0.3147386201221361,0.6332918945798108,0.3640328253223914,0.5094124948282992,0.4708784213876512,0.6602037169406719,0.3551401869158865,0.3160606820461375,0.1639859110388975,0.6696179935737234,0.48376499714340165,0.18864871861247742,0.5167299692530286,0.2921147841601831,0.33672635059071676,0.4267770414144553,0.5927396483267166,0.4441465594280603,0.11835579760854459,0.31796581690251796,0.22433804146830869,0.48086161109471837,0.393713865908583,0.6453044375645002,0.6498127699906042,0.15984472847237324,0.09710965814923415,0.6765162979019258,0.19543354020627732,0.20797844883210734,0.24337996274516968,0.4815070860698254,0.5443843843843871,0.40527110328343147,0.34655123703434576,0.4293615582038475,0.24125431905600117,0.6193878179466656,0.13039194417326536,0.6613726498237382,0.3685674547983314,0.5157036681850892,0.18115650920433865,0.5475760701392481,0.522512065489646,0.6258573281452658,0.47615131578947495,0.5791943337760092,0.46114982578397284,0.29046371722172687,0.05609970159733197,0.229927250884336,0.4080332185238999,0.5368253652718402,0.1700462069893678,0.5779889152810775,0.25815784481123205
3.0,0.6838733986435561,0.08611221196852185,0.6654654654654657,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.6899568154135756,0.6089079330136019,0.5808652504264222,0.8030408328251092,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.7067421027817052,0.23928190835314356,0.41522001581949125,0.13409495639846508,0.31951256606212725,0.2610194663979211,0.30048151868916023,0.33946496325824926,0.05659699857110077,0.3366104868913852,0.3128360731295123,0.7095648126599949,0.12442362260581698,0.4340718674362313,0.3847286586686289,0.22396195922426657,0.5294411879640484,0.6460488208522954,0.5860916613621918,0.7533357159876105,0.4068269888306341,0.40122868605817436,0.6683641756540138,0.7385933595144589,0.5727480479908588,0.2536888428682365,0.6082474226804125,0.37185904743024156,0.251703421061987,0.02205102439568987,0.7069767441860504,0.5553321417932682,0.16259469985091465,0.3128856100186407,0.3047566589290624,0.5807376807317797,0.4344395822020638,0.680804953560371,0.3134260489400344,0.20252464392248307,0.10464968036862336,0.5338943192507464,0.24508862794124217,0.8391969931604077,0.34604989225318705,0.6322156930521962,0.7001801801801792,0.44225688765882526,0.5140654639383297,0.6075642122435988,0.4681921898428844,1.0,0.13944932566800441,0.6772914218566415,0.5791436096232948,0.6729801006952757,0.21974620129026146,0.6932697266632282,0.6735292320850386,0.6347808041504538,0.5961143092105282,0.6981850376272682,0.6936411149825785,0.2830949022768489,0.06693748589483185,0.278715877995061,0.5342768849520971,0.6423814730146121,0.0,0.6604908946951696,0.3903671030165055
2.0,0.5965837729213731,0.08403630942271069,0.6076986076986077,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.5994906433396106,0.5175210315276363,0.5787460588204884,0.31160026664019175,0.20705934017675787,0.4053628164394792,0.24103305513570353,0.5761433286185776,0.22462223679536542,0.40549935473127685,0.15706616144600444,0.2969468841488919,0.18479817535670742,0.26026258357293713,1.0,0.07071570826762619,0.2709822948586979,0.28499001382700817,0.6452563804204471,0.06860368881532264,0.4480729845466398,0.3601281995755547,0.5068000994530083,0.5203595154357172,0.6459798648462284,0.5196530872056031,0.7117583988563264,0.355824025529973,0.3949598796389156,0.6277984362561753,0.7102820421278113,0.514901923443153,0.225828371731814,0.535811177428106,0.3332507310303806,0.24208131391532053,0.680734661977335,0.6071469086783886,0.691465594280607,0.13098244439711565,0.2587492451888996,0.48841326671125634,0.5410563588079083,1.0,0.634674922600619,0.5221868245954764,0.21580964421880253,0.10792430837598119,0.7179563208048749,0.1973366968790463,0.13003290747193197,0.32121333869023766,0.5428044705611235,0.5969969969969976,0.44068436281293216,0.4703959317108605,0.6337265980940255,0.5698911271921246,0.478729137155879,0.12360342770365518,0.6343272620446545,0.48075045127689237,0.5611364181251509,0.18668620176288434,0.583032490974728,0.6029690268189859,0.7483320363164724,0.5048314144736862,0.5933598937583007,0.6215156794425081,0.27605231091025983,0.07555354948719864,0.3901087899619573,0.35740889613311017,0.5688301361693675,0.3143308958772597,0.5623119556611244,0.37179852020489534
1.0,0.0,0.5427541565230519,0.03882063882063856,0.13617682907772574,0.0,0.025054963880878214,0.011515889713211722,0.3715386429750765,0.10859564790406766,0.2771356035570933,0.10145154839670951,0.3174771958593829,0.22846158901228886,0.045418827597046296,0.07758832691204184,0.0,0.15298822561661277,0.0,0.011828356229777534,0.0,0.304962537822391,0.06395990197602705,0.02787708546135441,0.17145490858810802,0.1177565743542001,0.014099077796169134,0.0,0.06362337043613785,0.46482471407260073,0.12431418522860511,0.0,0.005728835136857701,0.3387836549916607,0.19888306359699087,0.43530591775325905,0.09561301156995976,0.41035344519814443,0.17806132165301808,0.09946932435930693,0.09404955688189705,0.1559696684343563,0.2264868644017588,0.4867972980516941,0.2493477027793554,0.010947274352099053,0.0,0.0,0.08089074241649336,0.3226084390675717,0.2848244801482101,0.37007223942208384,0.6022533343925229,0.13902333023843874,0.05163640337297617,0.4832624432538544,0.12295173460731344,0.12490321331784764,0.017988239161401326,0.0,0.01249249249249431,0.26342936218392315,0.0,0.07707458766886136,0.5656405241541171,0.6523988421506445,0.06881621289366127,0.42607961222091817,0.0,0.014984416207146863,0.011413852588794371,0.0,0.027490989064696447,0.4110505836575875,0.0364925986842122,0.11429836210712523,0.23188153310104456,0.20403365859743053,0.045241856616264155,0.10478542347994564,0.44307713866373627,0.009044826557998088,0.17074155488762277,0.08250197941409561,0.11155378486055868
2.0,0.3820648078372243,0.021296872935892747,0.3835107835107841,0.5582906209957182,0.765833504413878,0.21233189618250867,0.4593068320230357,0.5572843777026495,0.36083113661032673,0.2668954855546258,0.17583262102118108,0.32875755867582257,0.23452717355589145,0.3848813452773864,0.18374456922698587,0.6176054285833231,0.01884513907423863,0.15925249990494642,0.077759507770645,0.17566771746284712,0.4702163680899101,0.07014562927096527,0.1532175689479061,0.23843908434475317,0.41144984873167384,0.0514010404350911,0.2437534909700238,0.26380527523929054,0.5628170064644458,0.2666979288784682,0.3677768583643631,0.3668045830681097,0.534429354300691,0.24886026897651978,0.2958500501504517,0.13103170016248133,0.42309889325241024,0.4153970672252911,0.16373285011649044,0.348254657261711,0.21945779848342195,0.22040787306402485,0.4743243135472245,0.4542257515598409,0.3173220137027128,0.12857881765905058,0.6819291659009166,0.19616791910925835,0.44269105930953095,0.30574631871466434,0.541795665634676,0.5171492827186838,0.1890618518006364,0.08357404338244664,0.6740368492086211,0.08189712907978715,0.06664569621886693,0.24960736330764483,0.3420901025463757,0.38498498498498374,0.36652409108063905,0.2436533882229488,0.318882677118357,0.7046039507138668,0.34807076430375117,0.12040351448096322,0.34077555816686456,0.3879205752670682,0.43023255813953587,0.150506888484533,0.38641052088705374,0.3900054981978142,0.8232632944228276,0.3313116776315809,0.4304559539619284,0.3411149825783966,0.22142905116912795,0.21049173750595543,0.19415337382366707,0.3604475355306925,0.4392207534042333,0.10522183841012073,0.3874901029295311,0.2520394612028085
1.0,0.1163024365737282,0.07050519919228528,0.15724815724815697,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.30506034769128726,0.4208782136960452,0.18927999172998444,0.21400711986043933,0.16635560191030355,0.47395459669980505,0.22836301504895845,0.13217035989313247,0.09043090963740165,0.32699512926189606,0.1204916275426937,0.060054750769932726,0.03097650241340707,0.06921398136280148,0.4936182219874166,0.697051136826363,0.006001021450459274,0.21658472883699476,0.14188193313164127,0.01539962165996671,0.13766523924781138,0.10853653254796594,0.7116732968672301,0.19939038686987093,0.18056130188939398,0.24936346276257274,0.4230998332142001,0.13004330977889136,0.18495486459378166,0.041754359181270385,0.4875401642270626,0.4157303370786524,0.036726637328501795,0.1751672996925291,0.19566833523318697,0.17746388747348602,0.5161694220478342,0.16971072036301654,0.10545129579982093,0.03900568959746872,0.2939300060384889,0.11035920840382375,0.36786072587784,0.0,0.30474716202270147,0.3672200931904158,0.34834357282550743,0.06379878703990381,0.47253179829045855,0.13309818279233826,0.0,0.08561306110522711,0.1451780159004485,0.11579579579579685,0.2896276261164931,0.19245671388787977,0.2112090404472476,0.6965069430862508,0.6539539323766714,0.11259355678490056,0.7264798766157486,0.11126564673157249,0.05022776312635275,0.04738048538412437,0.2229241877256297,0.18272344065000942,0.5843424124513621,0.09775904605263287,0.11961044710048455,0.00923344947735053,0.21819559981961786,0.02694651320243729,0.12467463124875015,0.35071946425542266,0.1599244607891874,0.41401238167870436,0.13460015835312966,0.17093530639347396
2.0,0.5155739763878439,0.6293381645247125,0.482336882336883,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.5522090576901809,0.7503734570327856,0.45433400527213447,0.28500716240940577,0.4354057042479945,0.45450061494311783,0.23500032857987782,0.5134370579915125,0.1946061152553484,0.498761500353857,0.3055039007293905,0.252214744686514,0.5802259587333586,0.21793050888557894,0.520820325632775,0.14936439893683975,0.1904579502894112,0.25675987094791863,0.5710185400667115,0.06422913218254915,0.37132749953453764,0.27558577677681945,0.5811163600198909,0.3788042203985933,0.5426148117501032,0.42624124761298626,0.5882475577793657,1.0,0.7377131394182556,0.15972214649466246,0.6508389860764017,0.49947629023043205,0.17324618172404843,0.5267679508048478,0.31084898646974296,0.25427484624773394,0.6011356476940135,0.5179807146908673,0.42210306821566934,0.1303739312988713,1.0,0.25758350710154565,0.48371791088816757,0.38346056792410615,0.6058823529411755,0.7965726088111784,0.32880622666482323,0.09618809987797543,0.9256778863850144,0.6454491672991918,0.6551571170473609,0.258884546550276,0.45673464684871334,0.5133933933933957,0.3936973204176632,0.36937482342495065,0.46493444482024593,0.5339930895103983,0.4738406109502996,0.12841233684058273,0.07072561692126939,0.41902169088272695,0.500119875329658,0.1859063733251408,0.513795771015985,0.5041236483597042,0.967112840466926,0.450555098684213,0.5310314298362117,0.48249128919860756,0.23252065283094903,0.09355299781840064,0.22832543549356113,0.3317390310280485,0.48533942948017206,0.3931295141536944,0.5084718923198726,0.3217368620755077
3.0,0.723561919115797,0.08559323633206896,0.7024297024297024,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.7246152142619874,0.6282687318185397,0.6599472786478535,0.4722793481498286,0.2549149538500145,0.0,0.24494315568114605,0.6998271255696984,0.2600896248326362,0.45876524707547567,0.1317365793469176,0.5184783848522874,0.25842041054474074,0.3135067724391177,0.6999603765429135,0.06993462600596731,0.35427306775621364,0.35927177753879236,0.7059964316189593,0.09266375029557813,0.5393781418730218,0.5063450127766461,0.5016720537046248,0.6080343884329814,0.7605502689284227,0.5920591979630797,0.7211103168930184,0.4024390243902437,0.41049398194583625,0.23606643185064854,0.8893252409853619,0.6080270424681019,0.25909267408749703,0.6371857478748427,0.46617435694107223,0.2549858393866501,0.6851209416943798,0.7178672716959725,0.5747691391123047,0.17223963245808868,0.3185434114836309,0.29940590943069684,0.6545883741516675,0.44041268725844035,0.7287925696594402,0.31583113962400594,0.35875427194247445,0.11567195439561435,0.6843073902907852,0.13361164441666284,0.2014937411278876,0.3624127981299541,0.6801474824288491,0.7028228228228232,0.4391747389608752,0.5768656415223795,0.6724827407834794,0.5030810352695744,0.2698851388803347,0.13011172578370733,0.45172958284371256,0.5698813363714377,0.619755454327501,0.22858425691802353,0.6892728210417762,0.7038915022298252,0.720472114137484,0.6151315789473717,0.7138556883576804,0.596951219512196,0.2790458919816165,0.07856766719325962,0.24087298938797402,0.41269074468791256,0.650432362588213,0.43422233188282255,0.7179730799683254,0.42363877822045154
2.0,0.3065812609897007,0.07887486082017024,0.3079989079989085,0.7720801950182828,0.6088585506056251,0.23841475601747394,0.32820285682648737,0.299685509867128,0.3717372202408641,0.24929439630107644,0.35679388953802965,0.32597750333094194,0.23329828481303805,0.4100267169574087,0.18377189387108195,0.3212293409932974,0.13666335589616133,0.13098361279038856,0.1440619530048263,0.1544670384868533,0.41776331588300364,0.08027748780253058,0.10916751787538186,0.25384083576586264,0.42254285935924374,0.04078978481910628,0.19139824986036172,0.24202000952834551,0.4837891596220789,0.15870261821023826,0.5399255275134454,0.2904201145767043,0.35248391708363097,0.22270344198768985,0.5452733199598784,0.12260231399190893,0.3750089253837924,0.3629308703104165,0.13865519026663234,0.2466087900162787,0.2559349754671153,0.5159795707971421,0.710098810919443,0.3548496880317623,0.27621388144176406,0.07515136763318876,0.5655438578067162,0.13742770586615297,0.4270522277958098,0.3580030025233977,0.5330237358101121,0.47869248532429,0.1882420339384842,0.05300963447283587,0.7373420310007768,0.2891068000178592,0.19370241321460827,0.19739581431023823,0.27756653992395586,0.2654654654654654,0.3409548370864261,0.27830245792468766,0.43578775640132933,0.8367272964339268,0.24289431545236184,0.10396102252594265,0.5656764101057585,0.2560885390465489,0.30328458403260633,0.11146820426778825,0.34154203197524724,0.3061885270938974,0.3691206225680933,0.2256373355263194,0.335546702080568,0.3739547038327545,0.24091611256632417,0.03145515183429859,0.18828005072415432,0.017376297137631207,0.31199681940164997,0.2569871248485933,0.3597783056215357,0.28011762473913904
1.0,0.5985933182617419,0.0884051406895771,0.7372645372645374,0.3375042972778698,0.5295113939642783,0.47668674870799166,0.8067766581773921,0.4950900228005351,0.6469220034113823,0.24780518246415212,0.21629717924387737,0.3273483140309521,0.24124334625747515,0.6905547697626911,0.21923928190835273,0.5677115856958491,0.04378968002205243,0.44026843085814266,0.2390070545801727,0.3333910693871894,0.20134719754094463,0.04841599478784924,0.31315968675519124,0.4317099400829624,0.7432317120471643,0.0938608418065736,0.49037423198659447,0.41976698860929396,0.4659746394828445,0.5318014849550606,0.7081437043166462,0.5915817950350089,0.725756492732904,0.40414862092545994,0.1358074222667994,0.19203297602041414,0.785790789003927,0.579603884974291,0.26187548537406147,0.6113221197323208,0.3603112454775245,0.35172830582184866,0.6819707953521386,0.6640952921157118,0.5986744116770926,0.18921714789910896,0.307122791357085,0.29755675335405357,0.5878548244319861,0.7588718178043241,0.7235294117647055,0.3143519266748663,0.19376345785345997,0.12024332052379476,0.6988364484070181,0.0329675849444123,0.17113498515937542,0.3411008437123346,0.6242654683719325,0.695255255255254,0.44077871430368637,0.5888727448843682,0.6875634164295806,0.694086967859704,0.42259191968959836,0.12915355967747758,1.0,0.5753262509987276,0.6515224166866479,0.2036061157454452,0.6904332129963882,0.7485490866882522,0.678407263294423,0.5903577302631586,0.9237715803452853,0.6060104529616748,0.2956353204187177,0.08084956994909606,0.39191083227658047,0.3632095997403882,0.6929728655203232,0.43347090754116,0.6614410134600145,0.42164674634794225
