Type,226508_at,226482_s_at,226488_at,226525_at,226552_at,226535_at,226536_at,226411_at,226403_at,226458_at,226380_at,226684_at,226744_at,226722_at,226669_at,226587_at,226659_at,226378_s_at,226126_at,226130_at,226117_at,226094_at,226100_at,226104_at,226165_at,226143_at,226023_at,226026_at,226039_at,226018_at,225999_at
3.0,0.5561809809350842,0.8558944505915693,0.2897947592591829,0.6744634809344777,0.7050608631322545,0.5679570062830629,0.41924851312568223,0.6128823035467511,0.49243960849722385,0.4640760750570966,0.5093679151758903,0.647264327288606,0.45495472085281036,0.947669429265789,0.31957754963573337,0.6481301891548725,0.7772473977944325,0.41887900132688805,0.5724921596314833,0.48140958924746846,0.9271482697445254,0.6020232760371271,0.5375637976223481,0.47804644721545464,0.5875479443483818,0.4471810542033927,0.7224611869026837,0.5448177161370105,0.39528342194286525,0.748272971436081,0.4981625367986512
3.0,0.5485211421459185,0.8107431866472841,0.40921028793139225,0.4980710054166153,0.5990350289641103,0.6655910786635514,0.4603243334846143,0.33008493077266976,0.3062502918898095,0.5229654324975745,0.293502766112108,0.2675915706136773,0.5773011388258571,0.6420243151828304,0.236829203781772,0.6116917048037406,0.5674557718698134,0.43635988821993804,0.5222638482589039,0.3701236758744144,0.776340294250108,0.7732404279941506,0.03936418555282399,0.30290484861169215,0.6856735706248753,0.44869619478214307,0.7042734117644731,0.6955047227590871,0.5815556258639101,0.4947352115097295,0.40349376738917964
2.0,0.7102875557875451,0.459747703406267,0.6173551349891876,0.7841495540707815,0.6134805632756424,0.5255441221558889,0.47995882293029274,0.6452497297802424,0.3527953155280227,0.880949467346272,0.5663534303176698,0.7388389285717446,0.6656534968611303,0.15765658570274432,0.24788604543062673,0.6099075258869967,0.5934407059111463,0.5069411874326897,0.8032430236382009,0.3300312053711167,0.3952615037900708,0.5396175481346698,0.5716850542216478,0.7590534897563808,0.5045849238696013,0.5742965050514832,0.6142530435078384,0.523302046097716,0.4410037150782738,0.8392542320865385,0.5737370083207166
2.0,0.5423928499174799,0.4985901930893113,0.4139383052394458,0.8956361900402593,0.35964287650068383,0.3368927451567608,0.7845353509823833,0.5506714091373497,0.38458429014731565,0.6791889512062653,0.0,0.39019181874873543,0.3695558152143888,0.11075506244945088,0.3935903202586744,0.8316730293244723,0.5102873752617655,0.4274451907581044,0.6014050607234,0.8689375125715868,0.2796510615107954,0.5675118733478459,0.645195004775925,0.4812293204005325,0.4567737024881151,0.5818375112956529,0.8455685518077466,0.46404478859326265,0.11786152238405119,0.5617339204123094,0.6787589328767628
1.0,0.36780766076298543,0.77597633428173,0.40110510839288094,0.46459501665360414,0.4893002489074681,0.8305224647649061,0.48858219929283736,0.7115185734032923,0.3441862236231561,0.7372087137290453,0.16591229971771868,0.8535331841373832,0.2522657445991427,0.2277895804550279,0.20874982296418565,0.8326903515186712,0.39920678115450425,0.33497456170762185,0.45563103409205785,0.3385733516505382,0.5089937636912901,0.38065416039753375,0.3251227505479725,0.6269887856959288,0.09594247603748558,0.7622712094876459,0.47232892749555017,0.40712387436436787,0.7124024291726208,0.7819286313338583,0.35678029037993003
4.0,0.5831380739127745,0.7662569623665565,0.07736883778002254,0.4839846639809349,0.5800740943526653,0.3368927451567608,0.3830387688866147,0.7156789667512958,0.4599120355420524,0.7072211145589254,0.43718401639123616,0.9472845973845001,0.3832953068490882,0.19133267750819014,0.2082369707605211,0.6354884934514481,0.5830386288448505,0.2461717430787122,0.4776461810550407,0.31356886804683837,0.5195443041947843,0.3549404176581539,0.4137770409814228,0.7478267251648614,0.3866600608667937,0.7085276562988538,0.5297513577598721,0.6148050828916026,0.672663003810277,0.9009466945111169,0.4345733958412564
3.0,0.6497403145452725,0.37572937062807904,0.48373368059704225,0.8238888548613129,0.6384386507797966,0.5708128184236159,0.6535550391006274,0.5376113909831203,0.36465114591192366,0.5730150051416192,0.7032563700332763,0.6486275243585136,0.5287371200376969,0.38561712387240776,0.6580869341634483,0.5073528808138873,0.6599718080136643,0.29922481616323043,0.8345492952955792,0.4796588333201605,0.5920539642800837,0.49396702754628424,0.8347736845024408,0.40568554650806565,0.7035337003092319,0.5483476682573195,0.8498206803617203,0.5731872880391492,0.516451048830148,0.41924607460929664,0.17377889444127054
3.0,1.0,0.9415634265129483,0.16839280323763697,0.7127851158025558,0.5441688844849147,0.6708641845267396,0.2242970173423102,0.48082412578351175,0.5655661223091778,0.717693662147425,0.6858017302686533,0.4717637888794561,1.0,0.48210131407749335,0.5719591983618293,0.7229307640082465,0.6131269323936831,0.7830362379541882,0.6317852861445508,0.31618017602992676,0.9712845378077899,0.5787219193985846,0.7716751005852955,0.6100501231215768,0.48318557340568624,0.7525631233375304,0.6974629393918358,0.5965554912396481,0.44080394901685344,0.5366130080583327,0.7182422988196977
3.0,0.630614310548214,0.8432344913617067,0.3844433094985884,0.6808224120921283,0.6503316138086455,0.8684518041975114,0.5926972466210247,0.373938132137974,0.5256441997787867,0.46763525830412983,0.4586490389830216,0.0,0.2697609116619875,0.884387329019149,0.8557035019847112,0.33266008608662206,0.7505683664911665,0.30332192320653184,0.7831374381034483,0.5772777080646235,0.907842210139678,0.708819110013374,0.7434311508316502,0.3927229372145592,0.5296879831391592,0.2614034696036192,0.753964481061886,0.6646282353770662,0.6265595231254024,0.2896322191051979,0.43954353168115734
4.0,0.34037999060605645,0.5553123928198528,0.6566170277312323,0.7505977198369262,0.3094645675725813,0.9508549328405169,0.38015222919052755,0.7258726310161794,0.37311140206288584,0.4653664058734884,0.5347161700113486,0.5187277863440952,0.5059304372030323,0.10637578382905835,0.30676835212102427,0.749983591829365,0.6820108703524845,0.566022069807671,0.710321233380889,0.2844398139499601,0.4248869330135416,0.6336647794057298,0.3398489488397634,0.5711073328602015,0.28134600286596456,0.5597953437020412,0.5718489978344303,0.7794421369938552,0.39382461592005025,0.7077584848737656,0.6296537716769164
3.0,0.5205881740268342,0.33100915920675394,0.7031264531496453,0.6049576622561559,0.6095007376663848,0.7213045744635178,0.3348856329080508,0.6679459589461912,0.543089162212754,0.4406522335409926,0.43812258081090394,0.5185467919965324,0.594005913708673,0.424135838040999,0.38285738383745727,0.7527237917041497,0.21671806137886368,0.4102930532461128,0.7266252322674766,0.4398404877587641,0.4343141925617778,0.568784384153275,0.5010435212208209,0.604963622739769,0.3340187025315126,0.6016176464260282,0.6444794772546378,0.6945197329754927,0.12233847008617353,0.6109668387228834,0.6859378513222492
2.0,0.8241412591242777,0.617700053760829,0.6137249273795872,0.6413635605212804,0.2721640217587122,0.5343619541814546,0.22754284295051047,0.4494214376444961,0.0,0.6986516371616721,0.7902211869341671,0.8113074284186087,0.45237345248554545,0.3918435441439594,0.416111822434536,0.8624311871682074,0.6751607501752938,0.403631868356015,0.5150403445359575,0.3420201372733784,0.6134880008583281,0.6961203878389075,0.4982977651276551,0.8504244793391309,0.5847302083255365,0.4696728407156026,0.6894706603549665,0.7543773715238418,0.8152897297489358,0.6618742369291443,0.631416426244662
3.0,0.5398592828618677,0.5993283213195408,0.3472257772391229,0.7845575140084495,0.6884818437366809,0.4870614743919172,0.3257390083686828,0.37087578371701896,0.42886819993349695,0.6949057345872537,0.6779747550020024,0.6046565093957492,0.6347628964293928,0.8300362075287765,0.6780558123144254,0.363297665012481,0.6714419614671904,0.3514986700948846,0.54495299580668,0.7156766283651976,0.6200251941090674,0.5738633389275484,0.4681706589645293,0.44767649411809185,0.2976916017611085,0.5141194705954777,0.6941176711643015,0.6245213762808388,0.6147816078795952,0.5551537736007252,1.0
3.0,0.29490236511065243,0.842648162513097,0.9161146956580164,0.7181099077466665,0.9260452230811465,0.47244989254229397,0.4168687457676569,0.25799239670137686,0.38544760280979423,0.4122761110397131,0.6953614559876501,0.6475079814979953,0.2921601464779906,0.7296772258443329,0.7223361824003709,0.5218642413413315,0.6062578693171864,0.3928676168799659,0.5620489483081333,0.7731006931888353,0.6266660277732222,0.6576432597433676,0.9098409933925583,0.14324345824044418,0.454088408976016,0.25502422499211047,0.6545992662933922,0.0,1.0,0.10525881758738018,0.3148621385060359
3.0,0.6638024964811938,0.8036809737043402,0.42639662097729314,0.778961995173194,0.6161669607999484,0.7524371316428441,0.6200565005808972,0.26176984526679403,0.5261654905020855,0.4110082301717937,0.2537951811177321,0.0743637753333833,0.2102522519593874,0.8123193727320099,0.3783162341457563,0.2936974710067623,0.5983775646609107,0.2513589275739485,0.43000730113564833,0.4991370693115555,0.9951055573950869,0.5782572180026339,0.21206992819039594,0.18339313075813912,0.5851945651144379,0.13841109483806807,0.7018105879084247,0.7379657528115505,0.5325705086717756,0.1563090047366881,0.32228012374589726
4.0,0.5757419653093289,0.7440164638556321,0.6929706106341104,0.696499250850747,0.41317503720861515,0.2874105254869073,0.34508786714704615,0.5691423866347677,0.4150667157702534,0.5459603715224481,0.46595477392333046,0.4642837554104059,0.6666442867329598,0.14577663771531446,0.12586967647790204,0.5363033108163467,0.6886933932198446,0.5419902591317681,0.9043153236154122,0.6162781160384312,0.5377108007885937,0.9268820849145263,0.13128142787426664,0.7758368814925354,0.341159113248666,0.30673039188196816,0.7839515443533989,0.6378469241777498,0.5036613019064006,0.6668380854294963,0.7755273777094331
2.0,0.5081477861553618,0.5912195036074679,0.4766930918447767,0.6306049195821799,0.724471494731871,0.6345817108865837,0.46221811308959243,0.7167698905029155,0.480585434541808,1.0,0.5939092152817925,0.5850925095598309,0.4950631342623337,0.15586516639606512,0.5193299547938848,0.7335374167984499,0.6026399972663871,0.5232565409442919,0.4332265313272903,0.4175507540871464,0.5031740888293493,0.45789324939193954,0.603283763617395,0.5801095821609252,0.39298755299061006,0.5599011826973856,0.47232892749555017,0.5869790925280677,0.4206840262754877,0.8337488850101331,0.22977644892486768
1.0,0.7360958191601746,0.6347819242319165,0.5414258155521872,0.2698747778155378,0.3225979898751858,0.5428998072305425,0.13462787770835538,0.8491046712434169,0.42608741269888784,0.7297701350028162,0.7291285501165101,0.9485870616895677,0.8412298259027571,0.3998887797731431,0.4036788972717377,0.5322789202193499,0.7717367132934082,0.6381549810116522,0.6664898061101815,0.3504003421861742,0.4717851760589416,0.0,0.564879807180681,0.9548989633241738,0.3026276298076638,0.4197125632107795,0.8235848726357946,0.5838751616807168,0.41460556340987437,1.0,0.5108639903932933
3.0,0.3539756043082868,0.6648721089062584,0.39574438517750643,0.8080377428627665,0.38673769389802237,0.4765142487367045,0.43612894511416633,0.558211272802494,0.25071494091114144,0.4420847059381063,0.4570699126457497,0.5646487803715767,0.3422338397104691,0.5194766677437541,0.5072816196866947,0.5218753960396348,0.7650774251800334,0.4062466533107474,0.6704735581255569,0.35927732092609144,0.7071393985870711,0.7139246560649279,0.41647167277334246,0.556497467038715,0.029952633930270138,0.35422328891518573,0.784784913742245,0.6005857873786986,0.7401805207840294,0.6585615542849493,0.8452286655367215
4.0,0.3284817287724772,0.7608429903267334,0.4198459273336552,0.18406236515117447,0.6051141279071824,0.6491214562772206,0.4502867854456886,0.7976981662490212,0.4982551528051886,0.641575873315879,0.23383372240110176,0.8896450986689114,0.2578618539457743,0.22990734381345057,0.2565012035183082,0.979935754912671,0.35788359728773705,0.3368077808123561,0.44155950166778807,0.4472723210042047,0.4736424255037765,0.49148097772749905,0.4294540388002103,0.6685759870810578,0.07944341803284409,0.7260345578117686,0.6418480413286912,0.3363331566128288,0.621288583576407,0.7936670571827172,0.5201835199238458
4.0,0.7652835510317035,0.36494970270205096,0.6303118144235538,0.7745850541681666,0.22842935577244133,1.0,0.7284311659955846,0.7177023217470365,0.4865003857608337,0.6144327764183258,0.03968562406679272,0.7898397046438792,0.6834208399039821,0.3613825695544202,0.6193293769437304,0.6618484968855209,0.3381942979296544,0.3055868500854743,0.7146204498194539,0.39872629013634364,0.0,0.36355207533315365,0.7626591461149221,0.6747590852959242,0.36267887397604875,0.9038989222401812,1.0,0.6685262515197352,0.31758053868843017,0.6292492932998532,0.3830562816501619
3.0,0.6260264255640643,0.8921762863059579,0.19870868141840797,0.7173316541169686,0.7434935203146299,0.2901132596198455,0.42385861198116,0.6334101928680275,0.49911713319292306,0.6313955148445899,0.6871027290753154,0.5923434557064703,0.5367221434311519,0.8214590310678059,0.41492668159896867,0.757453487701956,0.6723536624022404,0.7610563810395685,0.34349790498517224,0.49719211043604633,0.8289331343794933,0.6884469736965867,0.5369258277199479,0.4104259553443308,0.5340758297521738,0.6913730914642676,0.8025241980069473,0.4476696189832115,0.4404042135410224,0.6719101063947012,0.27514404629268335
3.0,0.35710946345654476,0.7999737224913152,0.0509878664858549,0.4098109083404292,0.5419613860993838,0.5572183105004195,0.32836145089065655,0.8012467142254223,0.5171684373397027,0.6272638009135125,0.3383927938767829,0.7330326532769792,0.29651840133079516,0.30716380599592286,0.25056554906919515,0.9472585211544663,0.38472706882723956,0.4398547178859135,0.3297852848585143,0.4249785968026766,0.47570372546329265,0.5084325193570621,0.4045854867750847,0.632523159396964,0.2575033934028315,0.7066150415647234,0.6678468657438176,0.5094023115141912,0.5832445476558401,0.865719162578522,0.4640212142150391
3.0,0.6168302551811903,0.8322699639295081,0.592668099770893,0.8240316592236905,0.711200284768184,0.6602125037206251,0.3132551361610276,0.4871713429948835,0.4618857640672199,0.5772020374515416,0.5617671515358389,0.5354444780493042,0.6016087458113516,0.824131991236655,0.5821106693122138,0.39868909271030817,0.8288396164307884,0.41669570973036046,0.6557690914522806,0.7556681330720129,0.7151241580523449,0.2549140501150582,0.4657281541224347,0.5114283250928218,0.6250091168839111,0.5780936914553867,0.747057725997493,0.5305059418514041,0.9354221999279388,0.5042131672263859,0.467253145582921
4.0,0.37865560717788777,0.4378741057918142,0.5707490724393165,0.7290213568886608,0.5191165621884863,0.4598747286195783,0.3534821003000169,0.8730159875654481,0.48073867538182447,0.453474798652648,0.30930798963563066,0.5405857073896378,0.4182907576638036,0.29344704313605535,0.2238574637364913,0.8372261778492519,0.5720933254863899,0.5505388036212349,0.696539815908454,0.06180195853355529,0.38574224659344974,0.38728347389193224,0.49161493753884467,0.5867208477370089,0.39502540708721523,0.8017123171513176,0.89715987833599,0.6606993288910215,0.39441938047079744,0.8005835830850565,0.8609905117117506
1.0,0.4753780392178085,0.7468516291068836,0.22809727693076273,0.5953607341607191,0.6017252541796716,0.4328096935452281,0.6096611705086594,0.8167778940028052,0.40660597630006395,0.6148248429286182,0.36411663613981937,0.7876039437985721,0.4693732507383298,0.35264244176817355,0.14011211149934896,0.672308423594272,0.7614232523322438,0.35191952158496304,0.7266650832426709,0.41449898638508836,0.6766476052316106,0.4975361239248417,0.2737414823926617,0.6479874092163623,0.2355286397426168,0.3982778738913994,0.6637833966323572,0.6318181589252008,0.7211257003338467,0.8266883720584658,0.46630427254014456
4.0,0.5946605177551291,0.4548961692143614,0.5396106752546449,0.8245187893339718,0.4892070952135403,0.8254277562909513,0.4980985573068326,0.5127996642127121,0.39539653423562465,0.48118032671176786,0.5973021767225375,0.6642762557029979,0.6922450626747113,0.10341894244952972,0.36737318700216665,0.8195703510595257,0.01655933333565738,0.461232435757847,0.7286153689185905,0.41920906661124047,0.4239785408873743,0.5795867933419011,0.4386433294781048,0.7156086013643743,0.1622614989827607,0.5936668375900799,0.4188242145360883,0.5687264096570862,0.264189099271196,0.6200418864445658,0.6724621453539578
4.0,0.5935735577803828,0.4690385494437305,0.7727467839792019,0.7036486257056241,0.66476466569342,0.4844631954098807,0.45232840631046256,0.7151322520818493,0.4808918321851819,0.5594226517332491,0.4153547865917944,0.3746131268332258,0.6477647306045329,0.31276132078358965,0.551091534168983,0.8392358699129107,0.6270130662117679,0.6020684735255001,0.7150248538654931,0.6407254180323304,0.4556556065198963,0.5470548026662887,0.5167837677548234,0.7388375514476482,0.38492154797899886,0.5998803603534144,0.9341881574387355,0.5800984653567488,0.5055438576902966,0.8800022492107082,0.8090540834950662
3.0,0.48578236348466247,0.7722037278345435,0.43465642760187023,0.7314229575140354,0.8120302466263323,0.7816367456148482,0.5088402340244523,0.38267320547466144,0.4884445213283358,0.3854762486936111,0.7361749332616253,0.39272479656541615,0.0,0.6457995427840149,0.34545516869567233,0.5187583452353647,0.6298989957607726,0.5388532674219477,0.7032549067466876,0.3698249276268463,0.7200525120600522,0.3976424714833538,0.46149699249896553,0.163128975013794,0.28560613860698436,0.4650839811355452,0.7948114458207608,0.42727762685080223,0.3643751787801391,0.04160063272783611,0.37718851901961215
3.0,0.40681995112319524,0.8306707936511021,0.7221995638826856,0.4727834475842447,0.5569141140100657,0.5952357564979892,0.40138579324986035,0.5396618180650937,0.49911713319292306,0.561922011774363,0.6158219647884432,0.5376114750217648,0.47068270049411604,0.32018852169847045,0.6089498437350088,0.835458575163518,0.40240437688379804,0.4070193643089178,0.4053250848894152,0.3763644769441849,0.8702809976398873,0.5098415694191551,0.6047923694280174,0.2999628274409553,0.025383434131097428,0.717332128323878,0.8738754586583029,0.31749045094254313,0.6227574707360679,0.7066200593828594,0.20023462776388148
4.0,0.9208089469317713,0.4176625286836463,0.5126399438255661,0.9508715502687524,0.49842866496373134,0.2874105254869073,0.34394385576591857,0.49953691209208584,0.38993672349650227,0.8366138156761568,0.5738473890255784,0.6721380129726419,0.5074495838263732,0.22638524518737008,0.5892036604131027,0.5782050564700758,0.6475008102876736,0.410677098317135,0.7111747902343458,0.5572629835805116,0.40474683041094933,0.5155100205995717,0.918016200651998,0.6660275016468595,0.5317513430961128,0.49644030127437855,0.7317242400913638,0.4758799158734118,0.391167890147363,0.5274021638504441,0.5523530432640235
3.0,0.5570870336413886,0.8691394843472809,0.3174656014311096,0.7457600062891396,0.5569141140100657,0.6160281628842805,0.4070212734674084,0.5796344573490584,0.5070365294945568,0.6513944220424535,0.674583477454001,0.5442974379759766,0.5885772393203967,0.8173838120449259,0.7944882534591672,0.3918228230773262,0.44215928501071305,0.5788549466417694,0.7094260594375033,0.7889926300253921,0.394251737791049,0.46659854437992876,0.5867543364318735,0.22930460172813943,0.36413713494699756,0.5583827297001729,0.8536084330394219,0.5537209707594648,0.14744080612897167,0.1640556105026799,0.25853906980770885
4.0,0.3539319889240325,0.7437064961317913,0.32573284531269703,0.6108092217333524,0.6430426903551011,0.7781555347668331,0.3071735322448924,0.7289688187983665,0.3036630033752045,0.6674538770257552,0.5027270981277192,0.8356138889982558,0.4580693876668371,0.269964802893627,0.2798094021652935,0.9051013302393748,0.5081372645499621,0.48551928979680176,0.48725267438792697,0.1434665042645839,0.5700063854509609,0.6206250762371205,0.41687893812401255,0.7395104847694928,0.16461359553152485,0.7959897259446596,0.5884320245689182,0.6084876810525919,0.6007109106059563,0.7425994985513188,0.533998334195731
4.0,0.6035227302881717,0.5203383441581477,0.5149713709136144,0.7885624903853808,0.5555248861565346,0.875557507654877,0.2575163902495348,0.6057863840530692,0.32798773128700826,0.7938904102731027,0.788564953030641,0.7104179921045537,0.5931108249413867,0.18135201144544177,0.5050792358010201,0.79196782155503,0.7830135365938636,0.5230954221900911,0.7283768120693814,0.4974355630760558,0.5084171997341702,0.7615957198737321,0.7345828274307928,0.6631326348314969,0.4000301600274942,0.6536028319520371,0.6396817895076157,0.40943480736471544,0.4242395767274444,0.7897176055644839,0.624336457410869
2.0,0.4493740387958916,0.8822203417781336,0.6332778774523236,0.7499734548421079,0.653890581711337,0.3479609650645957,0.4861264630323074,0.5599660015145513,0.5222318842923278,0.4962182070541918,0.7679743197132812,0.472350384352608,0.3505022183533815,0.7917831370004754,0.48416292953304946,0.5250818846648118,0.61153953280276,0.5053694512625199,0.6908938653913806,0.4605848926616172,0.5283717421144639,0.7363473470474073,0.3982839100422421,0.309693767038526,0.5376068480472975,0.5696795680157566,0.8520697038839867,0.43775269267477346,0.40534209610000005,0.2974171475675643,0.6281811710451731
1.0,0.4135925682807553,0.7676498575608073,0.2921931519373107,0.5369737288377049,0.6682346617075583,0.20177201734135553,0.1387334585570161,0.7578795043552183,0.44982857843485446,0.737033942658485,0.16298335368169944,0.8985457966711659,0.08012921346086015,0.3260232942216591,0.15793879695589785,0.8088211705113822,0.5106166644475805,0.2759745177504644,0.57413131131063,0.3079831771697297,0.616055659296796,0.5016719658662516,0.31729321288174056,0.6299168341855439,0.14615623798231753,0.6057110679499985,0.3294976079591906,0.3629645607080725,0.6307353408479065,0.7614058987992656,0.5478553302233479
3.0,0.5568857803364394,0.7690309688437468,0.801891621190734,0.6231445219367471,0.5448999968377504,0.6848537102213564,0.27907714873316786,0.3929385667297396,0.5425985491328338,0.9090230200834046,0.5997039210120433,0.7679783882887166,0.5754667074884972,0.5423746540028833,0.49585111961512873,0.4585515191452685,0.6592088316892116,0.5284710168847913,0.7219089154114515,0.6771447989724393,0.5423515029589931,0.64747429347098,0.3907305337906328,0.25895609018590254,0.33294459818230426,0.3021697072918775,0.6714237031503693,0.6053295962993916,0.5473442164462035,0.5121921281798065,0.35452223203930766
4.0,0.6697972762294991,0.5821966688779274,0.4138359263006076,0.8379099813239818,0.2660527842258082,0.5232937342736197,0.3389223217837746,0.5451776020066734,0.40298672793148055,0.5231677351794978,0.8566763878910917,0.5868191542564243,0.43004152543438734,0.27856051199956416,0.3157788606827593,0.7734570544505381,0.6297926514547562,0.44832847345551696,0.7485998813534818,0.45980963622035864,0.4040499399496773,1.0,0.7967054141364316,0.6763677681466851,0.2661492223508322,0.3461071577966962,0.6345800061762786,0.6732612828604946,0.4075659663417699,0.6793800194081528,0.6404468453593356
4.0,0.4262477147192964,0.7382128793728938,0.48491406065063297,0.7209305974415635,0.5498103882185816,0.5917545456499742,0.32384044820265134,0.7130942350140187,0.33036012197102366,0.7288379292964342,0.36483815230516337,0.7353113378187236,0.3871798695921612,0.24617677582170605,0.12259028927421958,0.8387152630461592,0.3596051072711984,0.2872397540949936,0.5072806154341709,0.21908088758480232,0.4468100680061717,0.525058927532198,0.33587544888224385,0.6530468466344055,0.25991434469994507,0.7847520231557384,0.7618121831357716,0.5227886954597609,0.46712985783157857,0.8114294874393534,0.5535139696593225
3.0,0.6219664428739315,0.765779382334854,0.3593716761777973,0.683645910100081,0.6776871314208968,0.7888879958850052,0.5526802217225809,0.5858633925905639,0.5376444250131692,0.7699941479752881,0.8904777776989122,0.4982357794109304,0.6583447384335788,0.6385489448707855,0.45181090528533374,0.6313242184112098,0.7203122202016197,0.8527990405000067,0.5658533222500806,0.6751358216360844,0.7056672126531999,0.5516916591896456,0.49385050053622925,0.4460905095482159,0.46878912555661467,0.596729644784401,0.558115967623818,0.6576342635727943,0.5573057561911312,0.5296043727541806,0.6837791134276299
4.0,0.6018786754583954,0.4992441855823278,0.6810146718946306,0.8230537460010463,0.6858995325640659,0.2464087044283693,0.7785248502766389,0.5869283765960428,0.3960196986977949,0.8458125034921351,0.1631168505598367,0.7784594432128985,0.6645509796874892,0.35454884060805025,0.7532546429500695,0.6530734230703245,0.701423499739363,0.19976941485557242,0.8774736254178336,0.564079252371521,0.6970611099186641,0.16863695304580997,0.6865621224659213,0.5394661650396565,1.0,0.5210242004623642,0.6926450625260819,0.5518562001494178,0.3300092006194572,0.4046546275782322,0.20596790073722335
3.0,0.1687220554396852,0.9588588363381075,0.6558719039657592,0.6469410087613673,0.4640139024926844,0.25266293474590706,0.854802488991348,0.5942407759470161,0.492879999795715,0.22671448269811664,0.537041749696365,0.1627313644339787,0.734445163610182,0.6008702865270203,0.7341218509049354,0.31633921245794877,0.5908770883092727,1.0,0.08195315964305232,0.41505496784622375,0.9355601216133717,0.2685186139324391,0.32450942695924545,0.19137664524392467,0.8049708217071551,0.8542566188409745,0.7885956861272412,0.5798369400080703,0.14562983157580478,0.19332612515318004,0.5003270613888499
3.0,0.5540290495221903,0.8683418866158452,0.4615043222029598,0.5480042369255222,0.7025507672043207,0.7355308768932366,0.7233858789142561,0.43907146567294625,0.3760241107832234,0.6338257101796734,0.6390621805360809,0.5283623018696392,0.502974827369715,0.8664812600216909,0.5226157297663642,0.3612112016725165,0.7492665299406681,0.319121887579375,0.6672623946462435,0.4114321751785081,0.689446655879763,0.5232204776234571,0.8099726657770937,0.1805621599820885,0.4413802574442158,0.7980733825293493,0.6714237031503693,0.6527468589567177,0.4349810656856983,0.13713661727633514,0.5341691439900794
3.0,0.6734700583824859,0.7678861018609858,0.32668387451028164,0.6133043546503036,0.4919852947540194,0.7930638528142622,0.5069182006256542,0.7993070975533024,0.4688459047682306,0.7224427706903274,0.297114438100625,0.8756590746842725,0.5754249602079805,0.2830636871993687,0.1608032719946154,0.8215077026283805,0.5642296082248548,0.31601508438425363,0.6063713473297726,0.2656488254159231,0.48920907102259126,0.4032083893922797,0.35473083529639543,0.631640835329353,0.196262088132067,0.35040937278682127,0.7814407191055549,0.42798881459084426,0.4936094548257101,0.9021213432395185,0.44447532324289846
4.0,0.8846295429189953,0.5120287143174486,0.4648928872683158,0.7260607336296537,0.6741933592189402,0.6675806299031857,0.6948946470554193,0.5385099023918034,0.4649825842742794,0.7068495882076978,0.2668299128524894,0.5395959259245526,0.7303372926819621,0.23962091787168704,0.5016312603956203,0.7924943047920129,0.0718276784845015,0.26799357547772523,0.7714621164287874,0.28922030124159737,0.595248335633948,0.4409310455127668,0.5910511180613488,0.8491325863948185,0.44945202173176946,0.8992661577041183,0.7817764293996762,0.5766220082445493,0.37323678856453607,0.6382698616601968,0.5821893079650992
3.0,0.41725821601027746,0.7971830108127814,0.5437279029691193,0.5256670241718889,0.5875823111940034,0.4710813410766287,0.46724956367894377,0.680910431934912,0.42139033891807065,0.6324770801255043,0.3514157375100045,0.8076949857087693,0.34981209263503615,0.13757626935741332,0.35243666629508635,0.9688551780493564,0.0,0.36965779025892104,0.508744536921489,0.39126507361054613,0.557772844096872,0.41253527682337376,0.3366629152170532,0.650950696025025,0.2741251972636111,0.6354493473944333,0.3860567374752652,0.31970576592533917,0.5340220274313732,0.7642638376862732,0.5802853433363199
1.0,0.4179009328208621,0.777348464094405,0.1914248742928622,0.5968097282383199,0.5168992119369006,0.42150209099525315,0.24344619642529433,0.7204080833843568,0.5396366326506467,0.49293178240478697,0.38072257153834377,0.9346175071756191,0.31833487019636464,0.13928757600212002,0.10875411085238011,0.9499430952572426,0.2712230532041292,0.3184574081089446,0.38353206700586595,0.14131301227849216,0.483800705531391,0.16407792340355967,0.40967198647029773,0.5402293203327159,0.2587365598063908,0.8208691613049051,0.9251095035714203,0.3194846793360513,0.5709588054937526,0.8552620382269245,0.45904643695632086
