Type,202460_s_at,202194_at,217939_s_at,214228_x_at,206243_at,206328_at,208973_at,202110_at,212477_at,211276_at,207445_s_at,220255_at,219776_s_at,204722_at,215102_at,217112_at,218443_s_at,217246_s_at,207243_s_at,216217_at,212811_x_at,202880_s_at,205355_at,219044_at,214803_at,336_at,204500_s_at,200045_at,215941_at,205283_at,206633_at,207378_at,35156_at,207467_x_at,204742_s_at,209292_at,218874_s_at,213405_at,211061_s_at,210189_at,204107_at,211157_at,206786_at,209608_s_at,220992_s_at,215857_at,206147_x_at,217158_at,210402_at,202280_at,219835_at,207706_at,216499_at,221604_s_at,222034_at,207184_at,220812_s_at,209021_x_at,220835_s_at,212633_at,215085_x_at,213333_at,217060_at,207391_s_at,177_at,205344_at,208405_s_at,200772_x_at,219701_at,213564_x_at,200656_s_at,205795_at,216092_s_at,206598_at,207230_at,220359_s_at,216729_at,204846_at,35254_at,221457_s_at,208537_at
3.0,0.5768975098529499,0.5494790967430117,0.2452947058250968,0.3423566878980908,0.3502714885769896,0.314050416792208,0.03268789913214397,0.22997144638813205,0.01708944943233063,0.22866314199395518,0.30099376789624144,0.042273223371712416,0.40284129609808184,0.2998405103668286,0.2515974855836656,0.3623336745138222,0.547686787281975,0.22487578137522313,0.5968383327605657,0.3853524843242066,0.7498994086094651,0.8231778814662661,0.8835248548960875,0.568408751755618,0.29749393694422144,0.23477038425491814,0.2703475952148439,0.580341420918982,0.26148493713924226,0.6182620439145928,0.25125187781672287,0.45901783361152476,0.5874231005083774,0.6580056665054236,0.17206651357109318,0.6755855467064225,0.04397949722722727,0.6077772716920973,0.43356246899581874,0.08951140065146548,0.6476553128574222,0.23405948473092658,0.2623415610406941,0.20269117198367984,0.46807196733925677,0.4997070884592855,0.39968719106428846,0.27702191987906455,0.27127659574468105,0.21593809827696053,0.31492556304873764,0.2572935867285301,0.06620389274533915,0.4872372019270183,0.22409290768006082,0.06722243273967372,0.19051899592944366,0.5143865004867614,0.40260848782819436,0.7042610486298111,0.24862143370894166,0.4780429351273878,0.2686625447445487,0.20015840471126262,0.52815110788231,0.06800801947586968,0.32582013171039975,0.8552215765354364,0.24368250736283292,0.14986168832020103,0.7395804671187869,0.4390183440753587,0.8826299494867201,0.25501342175904124,0.3937544867193135,0.2712213190657472,0.13445339863883604,0.38729576525508325,0.6878379164002092,0.29587876547772857,0.2886661526599829
1.0,0.5178270942907125,0.6631850280589635,0.36631832299510547,0.7675159235668766,0.8424341768261453,0.7086471828864116,0.09976256754543965,0.20632993096808872,0.1137831931974725,0.7067598187311164,0.8118578406602676,0.37942908090326327,0.8147319256592397,0.7958532695374813,0.5281832822484286,0.8364892528147416,0.6250435469261676,0.7257573329059158,0.46811330944081625,0.5452591776499229,0.666137898493879,0.2677076847187069,0.59664037633402,0.5597019838483146,0.7441390460792229,0.9220946579193997,0.9877853393554683,0.6775654451879172,0.7511662844943453,0.4697417747456166,0.7571357035553318,0.893788983571992,0.16560177767227793,0.3686960127150846,0.6253216390449052,0.5929878248133184,0.12992670083795504,0.49647637845087167,0.5006289419601727,0.35622149837133615,0.7064049990236282,0.6221028548691914,0.8133755837224811,0.3095002921814316,0.8236006214559121,0.857352079671941,0.44286072624791595,0.7554799697656853,0.7523429584599797,0.6270740268028082,0.813462272553764,0.5700756371957009,0.17694296991969616,0.4207591160443724,0.23000751415413673,0.17377794619173878,0.8854986431478963,0.32557119334639406,0.6693980675338856,0.590978932361793,0.6994725485495104,0.3364361181381725,0.7270419785226149,0.5943178697121252,0.7222335964072251,0.106071888872977,0.482414826594899,0.5715163222255459,0.7086136057884603,0.43037219607483224,0.34552384960264243,0.9033217649975203,0.5810113519091851,0.7872256434549171,0.7342665709499899,0.8348595534520021,0.23845430987840657,0.8489496498832931,0.512260915063078,0.9658103862502326,0.7693138010794156
1.0,0.401558115020151,0.46324141449399836,0.18164603445682287,0.6363455414012786,0.5654133797766631,0.5889324093602497,0.05749549697068971,0.2307153719080604,0.06363118141655948,0.46978851963746343,0.5711638874852607,0.6975004995926396,0.5681619149557278,0.5156299840510364,0.35575874071380414,0.6629989764585491,0.543692082588197,0.28666452957204847,0.5302174873582404,0.42838100678717644,0.6022167737229235,0.5223231253184103,0.9417712038944017,0.5752172577247192,0.5978172999191569,0.628865979381442,0.699089050292969,0.7190722445676014,0.5395746026725701,0.49395766875451175,0.5312969454181251,0.668365105859616,0.4455917551876246,0.3298044364591237,0.26337050051185606,0.47374466545481514,0.08981334079736916,0.6522432247779546,0.4596059811494576,0.23510097719869696,0.7262044243590815,0.4422560429722465,0.5693795863909281,0.40125043310079456,0.772394222616486,0.739113454403436,0.03958803653372211,0.5438397581254721,0.5524316109422497,0.45221761327377014,0.5704288077363527,0.3959194050721412,0.13986661222267585,0.8509383125827281,1.0,0.10629026146267508,0.3483039348710992,0.31874451642368706,0.496227252552153,0.5862585141770948,0.5157036681850892,0.43329077936419663,0.49749430523918087,0.16772376262287558,0.289634448370373,0.09281111270227699,0.27776418537321407,0.9721160296459144,0.4016652728793222,0.300831181089974,0.48316689056860274,0.6136588993554777,0.716321764162729,0.5037896731406919,0.5385259631490787,0.5804095071509429,0.16725802317965666,0.5986162054017989,0.8457298994244524,0.6211421179079651,0.5676175790285288
3.0,0.24185549748704574,0.3596380527884433,0.37576873047756354,0.7131767515923608,0.6938838233787531,0.7097519333132453,0.07049287702636323,0.36897611780279405,0.0856966414897152,0.6041351963746234,0.7023749368367846,0.35344257759057984,0.6835652427751302,0.6822966507177042,0.43986700607823837,0.7264585465711396,0.014219522957939544,0.4699471069081573,0.7242050828873933,0.5439058228261313,0.4896383630958411,0.47922950647334234,1.0,0.5798038096910111,0.7379412557262196,0.7747188378631645,0.2406463623046872,0.6053579482616942,0.6579425950818366,0.3759226488462526,0.6726339509263907,0.7541070016691563,0.5046123210623836,0.07587588971045538,1.0,0.4576244218638978,0.1107884470724071,0.8062640755079834,0.21832258521720624,0.24977198697068398,0.7699737774430222,0.571570675420271,0.7243162108072023,0.3896717742394232,0.5241794380430999,0.8044327279828137,0.4502530506248795,0.6596749811035515,0.6578014184397154,0.5535258455647736,0.7185392543580644,0.5864742897095255,0.1626514223492587,0.8164831251553776,0.4172215485109326,0.1363774156877606,0.5351594301221169,0.3329266973546631,0.5240533988869532,0.5790194836052587,0.6729801006952757,0.4190482530681934,0.698470549951187,0.49813810591398866,0.6462371627645871,0.09881139911212937,0.5070748465757345,0.24728636433438178,0.5745555030360333,0.46972875178625295,0.35369761908615693,0.7490084283589493,0.3248492748900113,0.6454287067740395,0.6488394352715962,0.7288815721782086,0.3979554062135148,0.7218239413137699,0.6842160339515146,0.6309369802254651,0.7159599074787985
2.0,0.5100087056408656,0.3910936283328413,0.3572307120545789,0.5780254777070092,0.5996311853293741,0.5821030430852672,0.05381120026199517,0.6692266456617104,0.07688470856491382,0.5345543806646506,0.5334343944753227,0.347908628349192,0.5856767539165121,0.5749601275917089,0.4325939009818705,0.5987717502558876,0.48811459228464593,0.45439974354864593,0.8764625983929824,0.5423552454400781,0.4980359350078303,0.5292452753899771,0.539657835611309,0.5741145101825842,0.6001077876583139,0.6563964386129304,0.5440902709960936,0.5394030385596807,0.627184312485172,0.4003772091182154,0.5252879318978443,0.6836510585961516,0.32563843886614036,0.6231221062815296,0.26207011039482103,0.5728702141664597,0.09119535363784263,0.5142969204686348,0.281978598256679,0.23103583061889238,0.6525650682065448,0.48622301800457607,0.5925617078052043,0.5477962280152867,0.5402157451834716,0.7321812146065235,0.42446106856712795,0.5207860922146634,0.5927051671732523,0.5009572431397566,0.602493955974043,0.4515349901480964,0.14043827412549345,0.4996338128481299,0.020131981281572526,0.5936339522546412,0.5384158751696062,0.24332656274413186,0.5417733620130425,0.4111199112941543,0.5611364181251509,0.28866080309521386,0.6184184835665483,1.0,0.8633490737377403,0.0869397107260487,0.28108752828919176,0.6480800472006916,0.5201977966040068,0.39069444262359526,0.0,0.6809618244918196,0.584666775297377,0.5544765513974411,0.5659248624072787,0.641526906060294,0.24114246661161262,0.6745581860620206,0.5839602348700655,0.5987802624283877,0.5841171935235158
1.0,0.7218200073984038,0.4506014553070374,0.4491863623895009,0.09952229299363274,0.18317795307857698,0.011047504268354942,0.4621950221057803,0.27726541730939563,0.00592608427153084,0.021053625377643114,0.0476671719723748,0.30375232502728544,0.017222924978106926,0.0,0.05657436749960961,0.0,0.5037160043663049,0.06323128706523605,0.5935490205704724,0.3982739625413147,0.19403283187198408,0.6505446341207008,0.34719036697247735,0.6481796436095506,0.04392347076259826,0.41225398313027195,0.5419006347656251,0.9070082111545659,0.0,0.43795841385894246,0.03142213319979987,0.2543266274268647,0.47679333241020955,0.2836293276207574,0.0,0.6548576510128553,0.04459178139705754,0.3761038993901665,0.4170593862943802,0.10199348534201999,0.6352484168828633,0.06525415298915646,0.04986657771847978,0.5935627000667105,0.6544107196243817,0.4402460456942013,0.3815088604606546,0.02891156462585089,0.2318895643363737,0.011008296107208984,0.018068456546636975,0.0715693129091693,0.008139376616306105,1.0,0.8905537410815915,0.004812428950359547,0.02769674355495242,0.355804478203911,0.012359588924168583,0.38033423095200375,0.014984416207146863,0.7674438640048246,0.025772860397007342,0.6662642676017656,0.1176303536637719,0.04327652871258758,0.163842844618427,0.6430690148472038,0.204595862269571,0.4503651166144444,0.2699528996649575,0.0,0.5702840693063932,0.0072635401863275885,0.0,0.01111225434715476,0.053552410513426574,0.1826442147382434,0.6008487878611711,0.049528737756422504,0.043484965304546326
2.0,0.5528582593724708,0.6290645221920896,0.5907478033111818,0.43511146496815656,0.4371478332138123,0.4327608717485174,0.037109055182577774,0.4017416609231234,0.04187449527338377,0.3285498489425962,0.38756947953511883,0.33168339661506774,0.4785443222730346,0.36140350877193195,0.26635149877915837,0.4173490276356204,0.49570336995145964,0.2961211732649458,0.6582388269756322,0.4638742672161695,0.8776924479747117,0.6156185054301678,0.8917922673656623,0.5692810744382022,0.4039342495284278,0.4088566073102143,0.6503524780273439,0.5124897283337349,0.42183917134498355,0.4758947074300884,0.47358537806709855,0.6012474743037843,0.35291674084624025,0.32977679496924844,0.14763578009573108,0.6712089310857409,0.07118240820110927,0.5759761127558892,0.5130749061016228,0.20523778501628648,0.6771347672050659,0.31711926788023603,0.3689126084056023,0.3700775185780852,0.48481892989996905,0.6297598125366121,0.36222389447124886,0.35109599395313706,0.44370567375886477,0.34277281429483136,0.41328413284133236,0.31068454840144666,0.1048319041785764,0.6807990270844114,0.4601043053871277,1.0,0.2553086838534603,0.4385358701008378,0.25033288948069193,0.549413907809283,0.43023255813953587,0.4764452032800495,0.38978197201431897,0.7143094384936223,0.8129577650827194,0.06875268509236732,0.4149285379330029,0.3864799114178796,0.35719739664763767,0.199771884054171,0.4904909117394751,0.434432325235495,0.8125794362066159,0.38512553292278684,0.3984206748025857,0.41526906060294494,0.12997123900105376,0.5022507502500833,0.8709377361781294,0.4211790796525581,0.39213569776406937
1.0,0.3745010944631567,0.54377332653116,0.35453185973046886,0.2854299363057325,0.2211863538571868,0.33524153861604666,0.08091124938595066,0.2572560088395864,0.047966842430288266,0.09412764350453223,0.14754926730671872,0.5419657817471908,0.3178943271382696,0.13923444976076763,0.11075900046755573,0.1448311156601842,0.5805792321805978,0.11139605706042624,0.4723845058667558,0.32389385345683536,0.9123566753604644,0.1038484243213302,0.6458060288335521,0.5553074525983146,0.1265157639450285,0.5311621368322386,0.3379669189453121,0.8449148301236308,0.11828892227405613,0.6192225300952339,0.2170756134201292,0.4653430554335425,0.7264125439307918,0.42273512542326136,0.13656863016351736,0.6890924625437554,0.04326225005685557,0.6868911156658822,0.6263730423074199,0.1761302931596092,0.6456676988311435,0.16273749129612758,0.13158772515009926,0.8251565627052377,0.6198581629802435,0.4966803358718978,0.35862364068286706,0.19444444444444667,0.2941362715298895,0.09101786853860662,0.19875302201297848,0.0,0.031278072682728246,0.6840779138754698,0.18922276863101037,0.04956422887457371,0.1284599728629581,0.31575183587130273,0.19812899040595464,0.46493743069855775,0.05022776312635275,0.4006234287012163,0.15079726651480843,0.5395085621578809,0.4486477561668261,0.056580266361162715,0.41921014537076756,0.9298293824306745,0.17019961458749902,0.2555422997758169,0.28286098117605146,0.35907288051561537,0.5819129868013692,0.10603189641560105,0.060540799234270005,0.1555715608601712,0.06619016430788519,0.2681727242414126,0.9549851752805071,0.15912031047865507,0.13323053199691598
2.0,0.17249128740574676,0.44668796820879103,0.05357885515569211,0.4454617834394912,0.5404159409896536,0.553078236416589,0.044334370394629584,0.4695373439670921,0.06270485962662102,0.4281533232628407,0.5258548088260075,0.33731726438442505,0.5059842366449356,0.5022328548644343,0.36168112629227533,0.5867451381780991,0.34168660148175645,0.3434043917294433,0.4803050387026036,0.4774214170101059,0.3784841528757559,0.5162419841340438,0.3143489046994945,0.5739224894662922,0.5419024521692289,0.6294517338331744,0.6654357910156247,0.38087647433164645,0.5254210484699909,0.7474387035182901,0.4874812218327491,0.6738996749538766,0.36773946814893954,0.5546955980927362,0.8124118086489787,0.44255691997855284,0.08613963577838837,0.5096029757837999,0.4832843171993483,0.22626710097719857,0.6778042792981281,0.41301104148015294,0.5163442294863221,0.5373759521753292,0.4050392820909934,0.7038664323374321,0.41501777994186395,0.49452003023431573,0.5196301925025322,0.41783663050414804,0.5222038427280824,0.3720841543253024,0.14961208656594618,0.34354401972707316,0.23142850765922932,0.10007578628268232,0.40189959294436933,0.17426054349001885,0.4811704052716039,0.7503880880722312,0.500119875329658,0.4122030685849892,0.5240481614057938,0.6326288156054188,0.7391209589538684,0.09011886008878725,0.6077028156666054,0.5430665901541295,0.41744536959604406,0.15393893309909834,0.0744460450285684,0.57610312345067,0.5812720656129489,0.46920890573188234,0.5013161043311803,0.5387385533491125,0.17019677079477188,0.5862787595865278,0.5334108482064995,0.572722232489372,0.5259830377794902
3.0,0.29959920675758,0.3170461563246786,0.3661767438567921,0.6616242038216584,0.7342485401085969,0.6425630209902577,0.053770263631898296,0.10756287811655672,0.17470666476651953,0.5960158610271885,0.6986693616304533,0.3500376615990036,0.6793811423567186,0.712918660287081,0.44220478985921313,0.685261003070625,0.5123324894906752,0.4724314794037516,0.6383720359369616,0.6374233212279483,0.7487646798299065,0.5860376351477021,0.4733020501778695,0.5794965765449439,0.734842360549715,0.7810449859418896,0.5254745483398436,0.7483704349008049,0.7521151261168637,0.35471045707499926,0.6577366049073591,0.7857331107792331,0.4070777204122408,0.624255407366457,0.29256010845806923,0.4174589474326616,0.10917901439742538,0.38124699511627314,0.45948196442491646,0.2336677524429965,0.4121544341227996,0.6701482144633435,0.8345563709139402,0.24952294270658323,0.6371099359429904,0.7903729740285111,0.3348973780118924,0.7496220710506432,0.7330927051671735,0.5402042118698163,0.6822750986130585,0.6116443144981875,0.1595481148768212,0.7912128521611761,0.0927663246858564,0.1707843880257674,0.6094979647218451,0.31837794310301354,0.7350541158796821,0.2252098843655949,0.619755454327501,0.41774813793751614,0.6236251220305894,0.7832985226205761,0.8055014364494936,0.13335242732349972,0.18542418496544077,0.5448608630290891,0.6217503545067812,0.29870078791772053,0.26116407425991006,0.7392166584035719,0.5035142034653197,0.6457445128690993,0.7036372337879907,0.7314538532770857,0.4512230543611358,0.7258252750916961,0.5954828207662345,0.7588246165218991,0.7101002313030074
2.0,0.2838483939066077,0.5195674354912335,0.4088540053623095,0.42157643312102255,0.4628624116381497,0.3223862609219626,0.042062387424267364,0.47614515299703564,0.025295710417557477,0.268126888217523,0.3444500589523309,0.3229059382349775,0.4489637053614852,0.31180223285486386,0.22406358771884333,0.3797338792221132,0.60320040876048,0.15146658118288436,0.5816518565794402,0.4155071340161314,0.9203750394405091,0.6522023920233537,0.3043905635648757,0.570191801264045,0.4133656696308281,0.46075445173383367,0.3985443115234376,0.3211432596244739,0.36720170791492124,0.5434780077770278,0.35903855783675304,0.34964420627251186,0.33778410776808476,0.2808513578881908,0.1853747613645801,0.3827032140226067,0.06516452950335043,0.8515840481793563,0.4095032244348385,0.16609771986970717,0.7523432923257178,0.2647965781358785,0.338225483655768,0.47438370403313773,0.6779064581423954,0.6182386252685029,0.40696147433343677,0.33597883597883793,0.4122340425531929,0.24377791959157621,0.37371166815116325,0.28627725163668566,0.10317136246086848,0.5705464587350757,0.4188954937394448,0.07120121258052167,0.3169945725915874,0.375304976984003,0.3654272935231657,0.7116822429906543,0.30328458403260633,0.4308785175554702,0.3063455906280513,0.5840982109209831,0.7399597133705378,0.07462408706859497,0.37641445959997566,0.4322015404883336,0.3422899320074174,0.355113599119,0.4254163766731958,0.3396132870599872,0.6120797349410682,0.29456813516500957,0.34840871021775854,0.329149089412491,0.17453654924965112,0.43672890963654554,0.829161095285158,0.386435039733876,0.3629915188897448
1.0,0.28750865696715505,0.6096514781301187,0.5019953809806116,0.7201433121019164,0.6786189939555383,0.7188912322988854,0.06113885704928827,0.24812104105812535,0.09218089401928653,0.6116880664652571,0.6865420245915439,0.5228813429050161,0.6693587622847124,0.6432216905901115,0.4420489376071494,0.797082906857728,0.46242190584573944,0.5465619490302922,0.7601093164449247,0.5109356510384787,0.3463383286487176,0.555284204397506,0.9542981183299014,0.5789260007022472,0.6697655618431713,0.7403936269915607,1.0,0.6783501078138806,0.6305843282992002,0.544269681235011,0.6543565348022015,0.8066414829131135,0.45258771322506375,0.34941607352636306,0.3999391306753734,0.4316894869682347,0.10492801287546198,0.5371024064374096,0.4929133300262207,0.24839087947882751,0.6569238708957514,0.5416293643688461,0.6967978652434943,0.6912495539708234,0.9824100530786082,0.8185901191173595,0.167308515190415,0.6220710506424795,0.7017477203647419,0.5510529674537349,0.7826695508334394,0.6748236191444713,0.1620797604464411,0.6201866546619995,0.22916682166159522,0.13963622584312196,0.5636872455902302,0.2541254522072522,0.7243675099866844,0.8041422461587203,0.6515224166866479,0.4500278036669512,0.7553530751708417,0.5921589667924965,0.6227982696562429,0.10474008305885718,0.6209656044202494,0.6038213162850466,0.6921790350143618,0.4219882795600238,0.46643898807115275,0.7273177987109581,0.16759545923632616,0.7141165324490761,0.6476429767887083,0.8925815413108342,0.38691232166756834,0.7950150050016679,0.7648101854543342,0.7458880059138799,0.6757131842713966
