Type,226505_x_at,226506_at,226509_at,226518_at,226519_s_at,226521_s_at,226484_at,226522_at,226488_at,226494_at,226523_at,226550_at,226552_at,226557_at,226559_at,226567_at,226528_at,226534_at,226524_at,226537_at,226542_at,226536_at,226413_at,226414_s_at,226416_at,226420_at,36612_at,226403_at,226381_at,226382_at,226383_at,226385_s_at,226388_at,226394_at,226399_at,226400_at,226457_at,226469_s_at,226473_at,226474_at,226465_s_at,226570_at,226431_at,226433_at,226437_at,226445_s_at,226441_at,226571_s_at,226573_at,226698_at,226701_at,226703_at,226705_at,226706_at,226710_at,226712_at,226714_at,226716_at,226697_at,226695_at,226677_at,226684_at,226690_at,226691_at,226721_at,226752_at,226757_at,226744_at,226743_at,226722_at,226728_at,226739_at,226740_x_at,226670_s_at,226600_at,226602_s_at,226603_at,226607_at,226615_at,226616_s_at,226596_x_at,226595_at,226574_at,226576_at,226580_at,226589_at,226655_at,226656_at,226659_at,226660_at,226662_at,226663_at,226667_x_at,226658_at,36499_at,226628_at,226632_at,226634_at,226636_at,226639_at,226633_at,226377_at,226118_at,226121_at,226131_s_at,226132_s_at,226134_s_at,226094_at,226099_at,226101_at,226102_at,226106_at,226109_at,226139_at,226166_x_at,226168_at,226170_at,226171_at,226175_at,226177_at,226184_at,226144_at,226145_s_at,226146_at,226148_at,226151_x_at,226156_at,226091_s_at,226023_at,226024_at,226028_at,226030_at,226032_at,226037_s_at,226038_at,226017_at,226016_at,225997_at
4.0,0.7279884611971088,0.5006940264601313,0.7787297691586165,0.49707208043582185,0.3200483551988446,0.6047270712574462,0.6987244295185143,0.46337016557481303,0.6566170277312323,0.8701805726399224,0.515991924285657,0.6807910789431828,0.3094645675725813,0.7261219416145358,0.40652939245433106,0.5931138009526725,0.4420611817315893,0.4083503463777625,0.6290575453463034,0.8459696385254116,0.35008519830008367,0.38015222919052755,0.661338765836785,0.3068293348814896,0.2572714605445852,0.3619874770129042,0.9575103756617879,0.37311140206288584,0.33418702328291616,0.5714519810295072,0.5161463517107158,0.137503365937538,0.45728613811868063,0.8500911003883003,0.5693454492182072,0.4675548837458831,0.27012454100051964,0.4685265269044791,0.30069751996227867,0.28792886768257747,0.36493452251742553,0.745695694264572,0.6251507541985258,0.7513591949124996,0.3790338291547989,0.45119171882905157,0.1984627797614927,0.7133619666055745,0.7459184373374381,0.06596385628506864,0.27723972537595826,0.5014373994499597,0.5747814521023603,0.6931560385126827,0.5922350182985344,0.6254074255160844,0.6653853563903949,0.708169593039603,0.3135774604171132,0.6324369322253819,0.34275182945449467,0.5187277863440952,0.8663705788117477,0.37680272997510356,0.5964558957078583,0.507055962495275,0.5253661024872388,0.5059304372030323,0.49011407226751896,0.10637578382905835,0.4147447898865445,0.5569461775548195,0.2623337476532811,0.2793233679972663,0.46089623740094793,0.7532026764067881,0.32653512023389647,0.6098155435126479,0.4399501111959874,0.5447259897160585,0.44929702118649434,0.4663619326392927,0.4417754768627332,0.6287820149088763,0.7762775071508927,0.519985510567934,0.8543566442401289,0.5320477066909768,0.6820108703524845,0.3236377936201027,0.7409011318199423,0.3892988941484938,0.7624890397851846,0.27664985257022273,0.745398389815305,0.5776459357746383,0.6914922816585749,0.9122580278057965,0.3636574157797682,0.711112460869362,0.281205075031206,0.3683258468241711,0.5080598269608423,0.4176554871676133,0.3111096970670931,0.6168767265665105,0.7376723383322823,0.6336647794057298,0.3398624631087155,0.5613045623480449,0.6865854516706471,0.5982754837737828,0.6159927575940951,0.5607376766291426,0.17558740622562563,0.1619626008048937,0.1432281718785831,0.5840741718659161,0.7361642388607466,0.24320555655529053,0.7497977206171091,0.2988212005240264,0.33794867348606056,0.7512764718558829,0.49907209443366013,0.6415102016780022,0.0,0.6822000014779246,0.5718489978344303,0.3257466608167438,0.3312277232017154,0.711321118179824,0.29273090031916726,0.6936912982815403,0.44004680597320717,0.39561856417798674,0.5479503017626902,0.5552805009415546
3.0,0.5788373677299488,0.20228581827427297,0.6382759334478001,0.5156647183671852,0.5491965344575627,0.5492530464135221,0.6295679868385909,0.7623569664424198,0.7031264531496453,0.7072989586711589,0.4717278375617535,0.7174407743543771,0.6095007376663848,0.5863727855090143,0.6695640715201716,0.48722736921446086,0.5062270329823092,0.5014373811231307,0.7175720027959713,0.529982899421831,0.5185541909835489,0.3348856329080508,0.7068660398430114,0.3988768825358912,0.35785392243002817,0.46180333951038866,0.6964531868110823,0.543089162212754,0.3417104871427605,0.22462014941065342,0.519409063342314,0.15296688556372195,0.42018525364639475,0.6926759233764737,0.579140431930907,0.3493107249876981,0.21300546485955005,0.36591702680615074,0.2275880780716845,0.3874250920277367,0.2184937248746674,0.8843600364695631,0.7269016791686703,0.7432738663247255,0.4369215400075922,0.469917828557635,0.3334521986355851,0.7751049350147771,0.7686726237268625,0.24441065481831964,0.4661901241101026,0.732826680340945,0.5605929085491298,0.9605719657254844,0.5903456799704314,0.6743291308041515,0.08932795430876582,0.6423853327587553,0.4104455381132519,0.7287525122168742,0.42501068860529845,0.5185467919965324,0.8030590062728318,0.29597425745430156,0.7359133588627392,0.06792806850733717,0.5708346870712204,0.594005913708673,0.4332509208634339,0.424135838040999,0.5808938066879717,0.20428204640773148,0.3825658989853442,0.6676287843996929,0.5034954271301088,0.577806753453812,0.3369310790071393,0.6332780063265276,0.6777493955295738,0.6308784579366316,0.45768401155314736,0.680604987529163,0.14843664759502867,0.6252201766083947,0.7695714029661517,0.7819827967417017,0.9385491004782835,0.5537089393778015,0.21671806137886368,0.36432159531567926,0.7099203317548254,0.570758977990237,0.5665045938889864,0.2634810734512629,0.6320427822092292,0.5340006184876578,0.6155694245972934,1.0,0.13050488338448532,0.8317018268226425,0.346580262632413,0.5141092856876712,0.4331283545239049,0.4355653025773203,0.31463349982083666,0.6900273646353513,0.6448853872633707,0.568784384153275,0.7204073747771687,0.4801403973229796,0.7893958847051044,0.6147181648290299,0.4882885311606587,0.7178781825966905,0.42201279434459893,0.33275274391997645,0.0695453925196354,0.44384666118544874,0.8135079674248611,0.2684949414676339,0.5881066922916063,0.3750053442220405,0.3297523338389057,0.7926312824776252,0.35655699642054456,0.5896973928713187,0.3504764413509089,0.6352849482733408,0.6444794772546378,0.3876031224790432,0.2924814714731486,0.6441604466079031,0.3494845521942311,0.7875772747098805,0.5300043106247576,0.13393540107726848,0.41772972002170206,0.4053654820722586
2.0,0.8001036878888785,0.1486269565113856,0.6039099156571281,0.3582799241317329,0.6174906224448498,0.4040605924197284,0.5679758980549771,0.3108426888613787,0.6137249273795872,0.8372932408880283,0.5788817078039428,0.688629695511241,0.2721640217587122,0.4128362319191673,0.12192257306567815,0.5791999750129894,0.8265572992273316,0.3553190940951312,0.4878228351980327,0.36734574834752276,0.5868338669106773,0.22754284295051047,0.3602078052731774,0.45007909211343544,0.30739235318770963,0.2714387515445894,0.5382014614224705,0.0,0.3762797880040796,0.6031610907275975,0.6896358485008424,0.17861601540126804,0.8664728638356204,0.668441860602418,0.718684502912739,0.4340318591273462,0.39974909132820957,0.6213382037895857,0.29386051307325745,0.3561169942561877,0.5184628536861953,0.638625131475484,0.6265172034508607,0.6533766705468921,0.5082804003175615,0.5817010240024512,0.8997367998816213,0.5632587343276264,0.8018868573036431,0.5019501585712188,0.3017007514675704,0.5680679360339819,0.7866199322719241,0.6634613671584801,0.25166975289549576,0.4539423881109774,0.5729243725302082,0.78002774971794,0.3730156649911728,0.7829470816222212,0.9247742081329468,0.8113074284186087,0.7389187193884751,0.3685625125428316,0.6310496712460799,0.7307876178516763,0.36885303899544675,0.45237345248554545,0.4721417649185554,0.3918435441439594,0.6278037639374778,0.44807918972536837,0.6154853199666621,0.20742767508558885,0.5239293052300968,0.6888880283785905,0.4110637155871611,0.8439290219407907,0.6671168496252875,0.5743833993529165,0.5288584231317087,0.624166667008954,0.3219223171798799,0.7184294900296078,0.6081570746017873,0.5997209423044044,0.9328332282302482,0.6565112814199602,0.6751607501752938,0.4404460462416858,0.5525337006434536,0.17641408297715847,0.7690889618811187,0.5727861161716189,0.6920306919109662,0.6079499660665679,0.8635944686830493,0.7358928704304429,0.42337375985781456,0.24172013681046658,0.5209713060404896,0.6163408182965024,0.40504854910218036,0.7466813886032657,0.4530215045280598,0.40743337724865375,0.775665910383384,0.6961203878389075,0.10391162261295324,0.5782383060056006,0.7673102775172655,0.7566251527221823,0.6194903540886963,0.6450747166379774,0.37045022818713397,0.6549437466702598,0.6110291193086707,0.43909392794825775,0.5210521409130257,0.22545499288999132,0.6231611613118798,0.3996649967460142,0.259974533244752,0.8144162566447218,0.6441321241888588,1.0,0.6719236402022745,0.7087627000082477,0.6894706603549665,0.5383227229074186,0.10735217376421412,0.9659778288843285,0.24928731193695977,0.5766118305425145,0.5771783955108111,0.45240601090512084,0.6864224576230374,0.7340230520236181
3.0,0.872688896318057,0.30547578796762975,0.4393021352337171,0.4894723366847402,0.701436419397145,0.38176811996733684,0.34999759195339597,0.4902905117803399,0.3472257772391229,0.29695561954564204,0.3554680464556181,0.6297761727162681,0.6884818437366809,0.14354842298008405,0.5490349527511788,0.4247396441295696,0.9588929420147089,0.6738776846553413,0.43472750683295963,0.195348642456097,0.5708344961036992,0.3257390083686828,0.7419199564604254,0.4432722655296008,0.7988671510999604,0.6274164275746277,0.4964221698711106,0.42886819993349695,0.5305163060395299,0.29119054298317176,0.6061225518920748,0.5167838780283315,0.7336076841337181,0.7203078780844525,0.3965360952040345,0.8433344641682572,0.7239766449962152,0.5081416358312281,0.6037119224941473,0.5243808689770808,0.5010450645476409,0.7275163874632429,0.33040842734904446,0.6171194900092362,0.6392588959633868,0.6349626862150815,0.6278630151870725,0.5322092109100586,0.8218890506523581,0.6471140703459094,0.47029942742345554,0.5010862893187948,0.6280274235302643,0.3953493538335402,0.3491559019863013,0.35266988855633336,0.6100712864418637,0.5838554288468658,0.5178404176573903,0.782912874844604,0.7407122903521992,0.6046565093957492,0.709678891038054,0.6711208344945019,0.7313865784191179,0.47269138499081703,0.4493283259179058,0.6347628964293928,0.4093060901376846,0.8300362075287765,0.5719503697421009,0.38701522806849054,0.7531268527877842,0.6733065748694502,0.6629722472578118,0.8190929616914943,0.756679522717259,0.5207298712440842,0.6056376535000073,0.37628137761437813,0.6676859645538429,0.6715018506788857,0.3092190542753718,0.459593850999116,0.5117748770740778,0.18701979942765284,0.8335417083085807,0.41354784826413804,0.6714419614671904,0.5578336327029605,0.5236961878127323,0.6306075118211081,0.5095083439405828,0.7215752240070242,0.6746336646503327,0.7811690354104146,0.6300558031768623,0.7234164695097817,0.5085851174776356,0.6067908512150736,0.427292435668207,0.5383144946926753,0.2655830011502351,0.30853811655450314,0.48479870437180383,0.8215747044297853,0.8414333312268656,0.5738633389275484,0.5656698654935067,0.29166835007342656,0.7006316247599427,0.47709858853246645,0.4954506018220497,0.16587400224628235,0.7710050590881653,0.6694808438881089,0.3978872643497017,0.3481520974961314,0.19572835701445598,0.3778436779586003,0.5299599204147492,0.3933851348625756,0.06503601404413827,0.7716842453267753,0.42007109577116253,0.3361703137480697,0.7280839691715894,0.2784059330369986,0.6941176711643015,0.5733180801851546,0.4477053208643199,0.6802582833654379,0.6373562895145567,0.6436296431218598,0.4210790704853855,0.4614952860011425,0.2613043457842856,0.6753099836261689
3.0,0.38844466634184455,0.22284805127726515,0.10997912575957655,0.44154675145154565,0.32779459608982475,0.5726979011956468,0.20462946564985462,0.5536954546371518,0.9161146956580164,0.4981532926180156,0.12048529495119177,0.4791634583623335,0.9260452230811465,0.41335784855306384,1.0,0.5064441912539764,0.1862170330990657,0.501147251600783,0.6431521641061113,0.2057700112082921,0.6812203935047222,0.4168687457676569,0.45267938196258284,0.5802624473974607,1.0,0.29861471583078514,0.3954339422974273,0.38544760280979423,0.6215301078387091,0.1817067477209655,0.490020917853772,0.18340550040942913,0.7368157151723348,0.5235072987010175,0.3792410624939211,0.5735269087918742,0.44699486185405934,0.7819726588616986,0.9749598394387007,0.5928676060321257,0.5800310018423429,0.8608666386130899,0.6547786359052112,0.833622094745068,0.46962343120820027,0.0,0.4796739700074738,0.6703843440057478,0.770935548178699,0.6624129730362628,0.4300222358540178,0.2903264745128786,0.734420414379746,0.5860314654851785,0.7221790368977149,0.6425224242899663,0.8101982551091094,0.6507219427502442,0.5639085825147446,0.8690021548833178,0.6834039957644329,0.6475079814979953,0.35784835894078415,0.39296268546418983,0.48751713294930193,0.0,0.5577347531583828,0.2921601464779906,0.2224760407801232,0.7296772258443329,0.5135484056233747,0.7785297620592071,0.6653922326005288,0.7730437495825339,0.579834796723918,0.5026180158962363,0.4354700098040291,0.5270371212895839,0.5792980730889554,0.4593171821016967,0.04073053899447737,0.6449881441045147,0.6500745249217029,0.33326837352511873,0.5000122222332403,0.14539231563863325,0.6943441875038641,0.2536321936448803,0.6062578693171864,0.418950408381599,0.3586652283738672,1.0,0.6538261758382681,0.7210765211324414,0.8690776265030361,0.9244762978081018,0.45220405224814336,0.7182203571154878,0.39388702129435244,0.8749078940856392,0.5885571395336744,0.429454378973735,0.5053448104028638,0.7302784297274798,0.5367175150563391,0.7181600975279621,0.6108022197234786,0.6576432597433676,0.3505184990009733,0.413433783081552,0.8581828902143838,0.15598310645094834,0.5798330253250131,0.6008271178788536,0.7958291812741779,0.6089421371991144,0.8309151602602213,0.543952787436608,0.8580057719220121,0.26258449909809667,0.3645366177192582,0.6344076725012446,0.8940068714667371,0.48102926608400276,0.4860795015683252,0.10197027916308712,0.6388118636597561,0.27327191091181285,0.6545992662933922,0.46814705930333095,0.19614628236146217,0.4074169357930486,0.7301811821495678,0.24087849214304435,1.0,0.4477857345218764,0.5326039275837295,0.7968580403055615
3.0,0.13745029718768756,0.26108748258096076,0.7903104363704111,0.4762835904377964,0.48851357231567544,0.7173990413509923,0.3081514089601833,0.5125647758127877,0.42639662097729314,0.0843484371820688,0.9994141628270343,0.5167571614430426,0.6161669607999484,0.46142467955623034,0.5431248790782086,0.36508980132279273,0.526157758739882,0.5425030996504359,0.9117795180431479,0.371439335034065,0.42221611804860865,0.6200565005808972,0.42594403550672244,0.1919184403527033,0.7903705687095745,0.8135375397332187,0.37284809669316327,0.5261654905020855,0.53523719651666,0.07773866161423326,0.4839129502460122,0.43046355310747564,0.5181797661066422,0.309707041551213,0.4435501977465687,0.8929958666993831,0.4582101170970169,0.4933376269602513,0.5837792906548023,0.4793257140761097,0.5017079349472564,0.8666055857387881,0.3332984029652166,0.36624105638493837,0.5964526383502295,0.39742708791715325,0.30361007990164113,0.03519261639305963,0.5870220388999415,0.5807477944575619,0.6603316554666433,0.0,0.9796320540696088,0.6084927471194741,0.5418609661381064,0.1802442047235855,0.8592901089892776,0.38970152973755096,0.772852848257899,0.992600863496738,0.4645673298851352,0.0743637753333833,0.2713146154786624,0.26527366657877044,0.37356342077355753,0.44840122033126506,0.20241051903025722,0.2102522519593874,0.4997586891789202,0.8123193727320099,0.3441318279671908,1.0,0.5580631547238072,0.7159832395749772,0.5419839376091653,0.17613054208286208,0.6901750360613886,0.5667428838127624,0.46290374867197015,0.18190114621789677,0.4371455774939091,0.6139480835726565,0.4827011585557696,0.5014828944167381,0.020669313947855854,0.33151501722264104,0.5627133377173383,0.5233474300435211,0.5983775646609107,0.03548635972134336,0.673900642983598,0.309131333303233,0.6777593783140389,0.7501610311219473,0.7000906938241895,0.9633660189641237,0.7237316016759565,0.41479443672726407,0.6419539986450485,0.7361927076367181,0.32736645565815936,0.630133188179703,0.4327312437765933,0.48881090379281494,0.49286047643729974,0.2057677959972281,0.5161030116457765,0.5782572180026339,0.9634290071074202,0.2689091160550575,0.6476783881156816,0.4474275732966543,0.6685347824902511,0.18526719523422303,0.6464469141561173,0.6539075254946939,0.5920650735263503,0.6536744838471885,0.8649862432970503,0.37638851202869245,0.4347851948470977,0.10477890958857436,0.18976133014434696,0.6248806914086799,0.16946007333828353,0.34423683751999384,0.37341221265975705,0.6028360342848689,0.7018105879084247,0.5439832897822829,0.5624929553858202,0.18494805057749036,0.6266082990971068,0.34784304006925854,0.5259190836322656,0.6016846996421057,0.44763899108122523,0.7326087536738874
4.0,0.5584020986220494,0.3580815518107774,0.8844391279469894,0.5633132016083365,0.9292953927377224,0.6225646942429058,0.7089885864341294,0.2444815756487225,0.6929706106341104,0.42140481627740284,0.6291246134675281,0.7206975882634455,0.41317503720861515,0.6340873974010922,0.44754216250533146,0.6719738951030053,0.6749498552019645,0.5352820288188735,0.2689737632577854,0.05203770790568373,0.5637465357332103,0.34508786714704615,0.5546648914496498,0.4475857731484768,0.4717838754042662,0.44303622114123276,0.7466789770183995,0.4150667157702534,0.3680408053043741,0.47205448066646766,0.6635541690487801,0.2826254615742298,0.7377631316514782,0.2689852566662335,0.4720844776843613,0.2360904071529644,0.5717212044502639,0.6781183841343562,0.34890402873393633,0.5236635969872601,0.6550397326464236,0.49835944221151757,0.41351528707805013,0.7729397255885996,0.41645401897149453,0.7311046174377384,0.3611195744974732,0.7088713955923837,0.7546956313632068,0.7101874701972025,0.48364873062832203,0.6376681766632559,0.5564269824637689,0.7474965263403762,0.708281189088266,0.27994083325604524,1.0,0.5669415234691597,0.5113081551478222,0.7045987401159686,0.5563995010688758,0.4642837554104059,0.5796118529446133,0.5657660690538079,0.6439051011619044,0.4736458369567329,0.419330928929506,0.6666442867329598,0.42211352051481915,0.14577663771531446,0.8999870221904298,0.43987951389674845,0.708239848111061,0.8246513244261711,0.5015461611436461,0.5320848867370894,0.7749615921158677,0.7116563746207586,0.6226187489969967,0.7461395274207643,0.40689956214430784,0.6694663970197997,0.15831424812298805,0.5181516805732542,0.18341125382286488,0.6660392344361608,0.7535846791447821,0.8964992442434937,0.6886933932198446,0.39558787383136984,0.5625621307841878,0.5361235905598374,0.6746161489925069,0.523756536117654,0.7173516008231108,0.7402660783972594,0.616796828358568,0.6670479828820534,0.44544530716280106,0.5984648634287056,0.14604972734741647,0.44698684590290005,0.42458295533840307,0.5491613743103031,0.4027459470379655,0.5588382944735605,0.7256501414227652,0.9268820849145263,0.28370638072606014,0.49114147365056654,0.5402589121683739,0.44399721568613915,0.6271557820622986,0.9010282412581337,0.937481022169432,0.8430470217761097,0.7417538206837442,0.39671887620025087,0.7470133003553275,0.48385721051120134,0.7165608747838079,0.4078775047920112,0.4361914140609654,0.7106274755476335,0.5293388302708849,0.6608943429470133,0.5675712515168634,0.6093628716054548,0.7839515443533989,0.6046114961224037,0.48641620966401433,0.6414418704697304,0.3671682090187874,0.5969080197402401,0.477528002164394,0.39015828088568644,0.538709694071789,0.8152408046254579
2.0,0.7921014005635062,0.281532596016241,0.4782705826264774,0.28812096595533737,0.2275484104436311,0.7986816086535135,0.734555510683157,0.5254768656554075,0.4766930918447767,0.3668805621872727,0.4549274922596713,0.25287741351067783,0.724471494731871,0.5477803107185535,0.5043618199717089,0.47633194507994914,0.2283692944827135,0.06038571623215969,0.4451395276045904,0.5380394738080064,0.4366506661583975,0.46221811308959243,0.6118272594552383,0.48224380478983325,0.44533507748413464,0.2996019962783867,0.5681091002038797,0.480585434541808,0.3041101448106753,0.4119859459658846,0.0,0.13916085430774852,0.48460901400242756,0.7474078854806521,0.38175414692872367,0.7350711828523555,1.0,0.6697923464270277,0.894823353088686,0.36924432833632714,0.3978191144690796,0.6023183832478723,0.6591631424385587,0.7194202255792019,0.5581529458130781,0.47298494943157227,0.42723928173664966,0.2955133252901747,0.7290243691576397,0.43060829006083456,0.3797997098843984,0.4922426894360324,0.4027412038858127,0.5804953881955333,0.293457506197119,0.8093452371157821,0.7801239519287811,0.6563469937393603,0.4717935574052667,0.7267129846645716,0.4400479586940985,0.5850925095598309,0.730536748588472,0.4368622330278229,0.6060729570056536,0.5204626176915961,0.6123568634527228,0.4950631342623337,0.3044624402426041,0.15586516639606512,0.3530413173481621,0.6054360961500146,0.548837833828037,0.07695181250999945,0.26403514876075324,0.3731969366379457,0.2973791012301716,0.6179143251877914,0.6742280900301524,0.4858467983244636,0.3627702216991603,0.4488099733011915,0.26834772018108044,0.2796141752689022,0.5850573036294048,0.4400368409113352,0.9295533675340303,0.4251617270406918,0.6026399972663871,0.37471821467714816,0.5088799258457598,0.3993768032409685,0.6773683642690166,0.3094651075083583,0.8637566706115797,0.694081783737462,0.44828750013026786,0.6226810607091072,0.8123722567687287,0.8564132188602757,0.3512091754167303,0.3564274390917756,0.4671904714505924,0.3784143403229704,0.5777925671421662,0.8818344314298755,0.5850939973324482,0.45789324939193954,0.6142169740794453,0.32657830929975745,0.9483799109843782,0.5213882953702845,0.8367758892834306,0.6929626801827815,0.23359215271408293,0.7213154947567132,0.7548206938489553,0.6753960001374156,0.6737717922301591,0.753698293305246,0.8219558291074605,0.336008574362896,0.20110632114698238,0.5918990684431635,0.5008535961219509,0.5616636292159005,0.5617356409629873,0.6847172048639033,0.47232892749555017,0.3713832732604976,0.38534273281998915,0.7287762464615798,0.4164868618029447,0.5067272255568852,0.3491972040348951,0.3301022953227759,0.6468470343675958,0.5499987681322757
1.0,0.9320621801511146,0.2641133798659577,0.448475088750117,0.3230512817121399,0.8819815446222311,0.3227485518015524,1.0,0.21145556466932094,0.5414258155521872,0.12711054327920965,0.3011293350430358,0.22343854301896646,0.3225979898751858,0.0,0.12454252979567568,0.8162790494821183,0.6407628587039128,0.040165720021719246,0.03150873558734332,0.3998293897934801,0.34058927664893585,0.13462787770835538,0.655078668711132,0.2605928428252672,0.4536541620710168,0.3483178525743058,0.7063183916892655,0.42608741269888784,0.3886066751497283,0.19140862630103542,0.29803354777234764,0.255638469365102,0.5446189067772984,0.6550350709903735,0.5666740618691657,0.012979028108005265,0.38208196934258737,0.7513063640883666,0.2685026854507686,0.3490894174799838,0.7798618459739859,0.6588259952844683,0.3973954319266125,0.575883398322301,0.6266161992713016,1.0,0.8509522523230897,0.42294813045000956,0.5096943370926414,0.5170193423950337,0.4659718973718717,0.901712477809544,0.3579377879447413,0.6373520523383822,0.39635110027449494,0.565284437815459,0.7240310812584374,0.6687659167601152,0.2743707237846869,0.40712091910565845,0.5350363472624142,0.9485870616895677,0.7192365168137733,0.29644213067588526,0.8467200675659781,0.6965214127245148,0.750247829080258,0.8412298259027571,0.5335390082479273,0.3998887797731431,0.9563120710529334,0.7709353511041219,0.691326881177728,0.6015295880990448,0.3480871008488716,0.44594540337952027,0.3814368683417268,0.9993274316307752,0.4407829438948986,0.5200809817206383,0.4416003508487743,0.7408197712578514,0.7020677321507506,0.507227347795663,0.6854636458665649,0.36611508501928935,0.7358871699200342,0.9906299172887589,0.7717367132934082,0.5079176105272868,0.4766527772581757,0.46460627053193143,0.7856867685380741,0.21482227487756514,0.8886783377037837,0.5247322204716668,0.7126375899544618,0.7842618719234098,0.9640894079219948,0.38011727798336836,0.48330593398141725,0.5333519792114935,0.3444067657117068,0.5318897299495451,0.5179801562824973,0.19335672248234914,0.5513977585517973,0.0,0.782304619426612,0.38729488392833733,0.6540485571312168,0.9827795268023262,1.0,0.5370578877406091,0.5028492249691329,0.9634419488206651,0.4026768384496034,0.6397388429469784,0.4047474267784525,0.9348107186500086,0.9554740015788719,0.5735978575992946,0.4462966579930009,0.8621924426936677,1.0,0.8523880754512502,0.5608971142071223,0.8762157725766917,0.8235848726357946,0.4390819141083186,0.2828693046390243,0.8972204040486835,0.41250848982723076,0.6648713849911422,0.39393597467778624,0.06595919242429962,0.8885686836125193,0.709686898533015
3.0,0.601051881476834,0.29352099169168905,0.539828038375537,0.5526827852962423,0.5732986763332295,0.5561241556000432,0.49535007017830973,0.4483364216889941,0.39574438517750643,0.4530213254632057,0.41308649119221136,0.602350631947787,0.38673769389802237,0.5712437060415786,0.3564203549267625,0.4362269034110474,0.5015379503943287,0.5280996937347495,0.33366730987056403,0.17977039772245698,0.560091403706113,0.43612894511416633,0.3753289735194995,0.3506396573841982,0.3437729421890953,0.733225610411933,0.5871324233858062,0.25071494091114144,0.3644467834142865,0.31418154674848264,0.45768737460731057,0.24437128620863105,0.6210733383562114,0.6246464759583485,0.46198493693814185,0.7674927548349071,0.5371204553251966,0.6308984415583555,0.18624782249858526,0.4864188983352566,0.4787588182144337,0.784515013636762,0.377017653455457,0.6576566283089209,0.5489487442439624,0.4356872798415168,0.420247823687665,0.5997486579897583,0.7671592008502349,0.5762278552279636,0.4435690675560278,0.6119699457405866,0.5118045642081108,0.598549585840616,0.4839036306065771,0.7821150436936406,0.7762570494802791,0.697490398845176,0.5536391490859035,0.861410957107065,0.7372996861988221,0.5646487803715767,0.6908096527061878,0.5789459690777875,0.5746692100735885,0.4816665556979006,0.4938718723693969,0.3422338397104691,0.4497893901180771,0.5194766677437541,0.809959257344819,0.5967603925892965,0.6526346330291087,0.6683635222363071,0.36431972856847494,0.5717818770668246,0.7010661409105589,0.5746693422632478,0.6223947660111289,0.32027231788096366,0.6098904342701766,0.8678010425988494,0.23721996793535075,0.693283280406529,0.5404713197756573,0.48994651339004597,0.8793552028323286,0.5559349309347261,0.7650774251800334,0.28093358074417735,0.5710841652106426,0.501757538002903,0.7777494907903225,0.6243490294013986,0.7670713523087151,0.7840633928709417,0.6982192408564442,0.6603615384801553,0.5964255528729461,0.43689905517635824,0.3364990512275114,0.5275321967255722,0.27009826123417824,0.4823772838803821,0.46943670817054567,0.7070317953993306,0.6893508877393961,0.7139246560649279,0.5968430396125288,0.3182259015764808,0.8402162194765583,0.7235462535278253,0.72861938771432,0.5533409259712366,0.6674111918860868,0.4428875397156119,0.0,0.5578173658189948,0.4581645723280666,0.4941971355121303,0.7487249990764321,0.4254137623148261,0.24205596433057408,0.748981447400801,0.40959045253587123,0.22233556187280004,0.6491035730739488,0.49367882564126314,0.784784913742245,0.3834374451591889,0.38296791572019867,0.6136616995492302,0.47569961549126627,0.5511771832342998,0.4417651689223447,0.5921425111053925,0.3539913257223207,0.6893640616552693
