Type,1007_s_at,215021_s_at,215020_at,215019_x_at,215016_x_at,215014_at,215013_s_at,215012_at,215009_s_at,215008_at,215017_s_at,215028_at,215050_x_at,215049_x_at,215048_at,215043_s_at,215041_s_at,215040_at,215036_at,215034_s_at,215033_at,215042_at,215003_at,214979_at,214973_x_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,215000_s_at,214996_at,214982_at,214995_s_at,214991_s_at,214988_s_at,214994_at,215055_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215119_at,215107_s_at,215104_at,215100_at,215120_s_at,215122_at,215141_at,215140_at,215134_at,215131_at,215129_at,215098_at,215096_s_at,215072_x_at,215071_s_at,215069_at,215066_at,215060_at,215059_at,215058_at,215064_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215090_x_at,215087_at,215085_x_at,215081_at,215080_s_at,214960_at,214959_s_at,214838_at,214832_at,214831_at,214824_at,214821_at,214819_at,214827_at,214842_s_at,214858_at,214856_at,214854_at,214851_at,214849_at,214848_at,214845_s_at
2.0,0.23318253607088407,0.3112749112749114,0.2997655883731826,0.417145149987567,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.4489543203082002,0.3015454592443264,0.41951273471419476,0.4234134932050056,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.17740770312915916,0.26947430117489635,0.09717286373521299,0.337772844987052,0.6819617213390328,0.06808742198431918,0.38146101903008056,0.1406898141035496,0.279165286518715,0.0,0.14755944389102957,0.32153561354019683,0.08620469975791303,0.09312663855009776,0.31814051871259275,0.4137450502215443,0.15306587645315525,0.2147968226875861,0.06763757099946147,0.08314271190748516,0.41522066198595803,0.14786866296631535,0.05358925995783989,0.40035231384498127,0.09235050478902411,0.2680412371134028,0.38243670886076037,0.223620954552214,0.6066862852995828,0.3929665343165072,0.3508670193205285,0.13435419440745655,0.09191590348982344,0.17086989023094706,0.24330539656582242,0.1473684210526326,0.36671817202790724,0.31105635631377443,0.814801801514038,0.1983312973932283,0.42153307490309094,0.8686690153460316,0.35672606844346294,0.3783383092716043,0.1978862842533582,0.1926054974835462,0.5059804674640626,0.3541187391532466,0.27982810417205495,0.26661110690203804,0.3273642349566466,0.338060364898616,0.5119464390667728,0.3576209600305987,0.6808754696064548,0.6326910583807164,0.28391745023812415,0.3738911532006707,0.5223642172523957,0.33651366683857453,1.0,0.5736991392801254,0.6839567225779468,0.33323525848491625,1.0,0.3539002189192303,0.2074912891986043,0.23393109006649235,0.030316708041826474,0.16194499668654835,0.304247457352106,0.43606196370263517,0.2427194115893061,0.3397316120264995,0.495479508276819,0.6127585124041094,0.6035781836222134
3.0,0.44009422598174347,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.39327384228319867,0.3423786633586606,0.30827687287409106,0.4368018496363908,0.2317276729973057,0.36979412226937014,0.16161160750881226,0.2707691722748186,0.24434531121879596,0.15276083381955122,0.5820199778024416,0.5124393641035503,0.017913066654820845,0.33001841620626343,1.0,0.38691619741636296,0.04507566800662091,0.21378145437221213,0.33608074753173456,0.16063270172372984,0.12424484212926076,0.11507343220440837,0.7114138088391881,0.23387280601777852,0.3016039738287491,0.06795404953721942,0.08279323929342984,0.45131644934804305,0.1451969946457587,0.10740042161322677,0.448247952770901,0.14655060833549072,0.412913727618016,0.39778481012658184,0.2178718342667402,0.4349514717962219,0.34940442427679874,0.06817628921388368,0.16750998668442052,0.0849484285149249,0.20584648070189193,0.38470973017170884,0.2678728070175453,0.37329681134990883,0.31466943632637057,0.31162359855623356,0.6907310945674975,0.38639489808678223,0.9148981907207255,0.4000551963412711,0.5292830559077341,0.1419106261927909,0.8199606400825913,0.5380226050696811,0.3597691407353593,0.48453136501999466,0.42383892719145394,0.0,0.31549760826313433,0.5149873508292234,0.4191049913941489,0.4187118925909956,0.7038302090239962,0.336671144217857,0.39486933589067735,0.5448588381039309,0.37454873646209486,0.8027756160830093,0.4508889758302908,0.516265938405329,0.38114193738209373,0.6211031175059955,0.21540500057610315,0.3973867595818822,0.23959202863091672,0.07022242282905782,0.24030815109343845,0.3629809642517351,0.44874326068798,0.357717920683828,0.3385425513844065,0.49486583149295454,1.0,0.30508821431893607
1.0,0.30481569719195856,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.364969730324711,0.4722179149222095,0.45712231409529575,0.4695603080935034,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.2922322345157985,0.6799006562724788,0.12899803744762076,0.6073251942286362,0.5520568176360411,0.022895705158104445,0.5426642111724971,0.27584882470425487,0.402649884067572,0.06604693781035724,0.3006193425440684,0.3815893864598019,0.12010593567411121,0.1679015160150475,0.6807682138307332,0.5101301785600382,0.3141098700706614,0.3511236569728002,0.35133004269684126,0.12148938874062797,0.2289493480441309,0.14385570810115267,0.2394319316542763,0.49847648067034805,0.17923246181724067,0.49240368963646275,0.6007911392405045,0.3210586311146365,0.6721535038399876,0.5298922291548517,0.8322282255098865,0.1878162450066575,0.0362369550004573,0.2602982255970411,0.40824304987735055,0.3562500000000008,0.396193285573817,0.4248297046003237,0.3735905707988632,0.17878051029110106,0.48893335000625204,0.3689138353137883,0.492154234347894,0.8636814445216963,0.20798674876669926,0.09876274357981689,0.656095687479424,0.40549703353916955,0.5065356226249925,0.9771289491628152,0.7332968250863814,0.3973246412394694,0.5181049242327448,0.4895136099955384,0.40891944324690505,0.8821535968067082,0.4746611307852018,0.5064732678014863,0.574982069505118,0.5243682310469293,0.6284721141374838,0.8008498521996182,0.5297855196550599,0.4214680074075353,0.436742779689292,0.05790989745362339,0.5004355400696854,0.16796676357425924,0.053241054188921506,0.3565275016567249,0.35392404876573713,0.5839091806515292,0.5080011927243807,0.5422116527942918,0.7432954834170461,0.33745682113857606,0.8530092090167747
2.0,0.330599352196376,0.79077259077259,0.6938584153774032,0.3629201799398695,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,0.7572922399559713,1.0,0.49011365836121734,0.560093019504523,0.24437142669382927,0.835454974068836,0.23736918326638803,0.36625983802897244,0.1801596722485842,0.30891635283509117,0.9732889382167954,0.4683012343307246,0.3660277339730065,0.8424800491098824,0.4111998770932562,0.6765154024511421,0.9052228659257507,0.4334098488457711,0.6448783497884343,1.0,0.2509593829552798,0.09848328245559215,0.26954273124727096,0.4799977205379523,0.5951990196722031,0.08123504361296326,0.1527830728173846,0.6761534603811429,0.2063836515708319,0.40657938533229804,0.6250714149685777,0.514723013202174,0.7173087357569178,0.891930379746837,0.46582742726867293,0.3825553668126096,0.8164492342597854,0.2486775480184437,0.416877496671105,0.16070830924635668,0.3301727190463073,0.9686733442354867,0.5953947368421043,0.4465280704218763,0.3378782270494837,0.6788258217012167,0.21002258741097563,0.8078029260972877,0.34373917716606095,0.9093597224412551,0.6763169195533922,0.4057470022685541,1.0,0.8154285087238009,0.5950881866246923,0.7541929451087284,0.04655655731494777,0.6216363517830368,0.7656944503238378,0.7872128382694918,0.8294128896538543,0.2338409188889581,0.9388130973190547,0.728171937965567,0.7667226084871737,0.7989502510269287,0.8135636926250623,0.7727315175097276,0.2636606677099636,0.4150905098444449,0.6372384430329358,0.6969867584193516,0.07831547413296445,0.8595818815331016,0.29082832004452014,0.08653677374056509,0.5559973492379047,0.36913937176867984,0.9632470195155276,0.7403836596759753,0.7193816884661102,0.33444993843688325,0.3152729801265085,0.45865864624352737
2.0,0.28347030007762997,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.4873024608852896,0.4559880084767673,0.7067835513398408,0.3560818894250801,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.295007794380442,0.36068344695500815,0.20856097172863786,0.5946725860155389,0.3200734835022341,0.06354159725769795,0.584162062615099,0.28975265017667834,0.3951970851275254,0.06999290612437907,0.28853566633461775,0.3905809238363888,0.11601048435537573,0.17656445913598612,0.5302646443766074,0.3910803397498493,0.31354000455892345,0.3460250771351666,0.05869288811650839,0.12314144109797914,0.3374247743229677,0.1613687665616174,0.2860867635637405,0.4698628832603316,0.22171887134351514,0.48055706275999194,0.6181962025316453,0.31516082668384776,0.3535740204639888,0.5218377765172996,0.5541427399507792,0.19031291611185067,0.12599263699151234,0.25498681984498556,0.38775040883074463,0.384758771929827,0.39998595308329854,0.3195973680866697,0.38968920688663816,0.16576970060156268,0.5238214330373896,0.4576103182659591,0.48765967513010533,0.7662058811500547,0.17314824817255392,0.29041650535552965,0.628662350488313,0.41613189651693094,0.4384338380120566,0.500397757405864,0.5885103331377536,0.3668458705498887,0.5472107939590627,0.4308981959584372,0.614237543881259,0.7715269266574237,0.42581511784100834,0.5097099017022294,0.5689835039447083,0.5208870551830821,0.7608041504539559,0.6419155364284475,0.5277495863549413,0.3889475414943148,0.43945365446773027,0.05402696163152422,0.4728222996515678,0.5678209224451418,0.057769753504350506,0.30723989396951584,0.355240546660078,0.5137823676816767,0.5168472318854984,0.5508748089009677,0.5090155764457562,0.27745502669238686,0.668686242287061
2.0,1.0,0.5731367731367722,0.5612751992498847,0.27738092546962945,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.2991154965012973,0.5842766320359758,0.11918918171510723,0.4860134690091807,1.0,0.6555084079836568,0.21754515397436952,0.29951332648948725,0.0,0.21365299952262093,0.6625231224565279,0.23466692281830903,0.040494117821261846,0.714548802946594,0.3482869872484249,0.46233852268963205,0.5411296996925984,0.35584044350123434,0.42220557122707963,0.12207175230710411,0.21178616208822548,0.13013484604475625,0.6804221848211702,0.3891041714155444,0.4420228013742092,0.0777926454829629,0.14071038251366105,0.2090270812437311,0.16602510277744456,0.31648729612781673,0.5653685012378596,0.2419751488480458,0.6047205642973424,0.7338607594936697,0.34484809436487146,0.6359706837013811,0.672603516732842,0.8535345534779781,0.34096205059920104,0.14440015821340563,0.29177322264626016,0.5558820523303354,0.6531798245614012,0.42803296343119357,0.11109944809374134,0.4205768677931456,0.19895360361398565,0.6582468425659608,0.5140025079118651,0.5706513168269978,0.0,0.3292103273198665,0.5934556071751195,0.731921430922856,0.6981071154699925,0.5719714302767445,0.3012917645276158,0.8075780689745093,0.5364263641366473,0.5719469501443792,0.5828392936826677,0.24474194740407684,0.4748414404639913,0.6004396141164995,0.6819707504195627,0.6051379018060902,0.6606498194945827,0.008555123216601875,0.023447009215788458,0.0,0.4652901573235952,0.07146282973621065,0.06356723124783954,0.5550522648083633,0.27699260240062207,0.07562376187968593,0.4099569251159698,0.35655335688524714,0.6080947680157938,0.6081900407514144,0.6798029556650239,0.34635214102839734,0.2687071015207929,0.34315215032092033
3.0,0.4496078378884814,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.7633501061404202,0.2856256783997523,0.7245430159564173,0.4163967039909666,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.20176038933880897,0.39548335341323854,0.0900652416061094,0.31631520532741536,0.4559339128764237,0.19059147546809413,0.3100061387354222,0.09267936703026576,0.40427293805896025,0.03403582407188444,0.15864697474987965,0.3225273272214386,0.11555543420884982,0.08617348683460707,0.1327836934836429,0.6623208388739779,0.09562343286984162,0.220157990328016,0.9884402049892566,0.08314271190748516,0.5137286860581737,0.07933219196754751,0.1532785975812729,0.3220338983050847,0.09561869013719897,0.29028757460662147,0.34651898734177305,0.0,0.47744255967334154,0.30822461712989224,0.8146587083816583,0.09499001331557914,0.06219003864058241,0.10760514616201827,0.21177432542927294,0.15701754385965006,0.35742379547689296,0.1078841383577614,0.25457565400709053,0.1979452370525733,0.26134800550206544,0.45799247626440487,0.3471061346790725,0.8623318064700831,0.02553022937596789,0.14061491805394238,0.49390979918797234,0.23814424668038892,0.29522710542546216,0.23026365633760126,0.7317869483017145,0.287008423993566,0.4950297702706154,0.39593293810161334,0.22131551394962168,0.857125635410178,0.2296983758700722,0.24862143370894166,0.3358544695833601,0.33187209902011533,0.46802594033722433,0.15093570683359436,0.4746430965868902,0.40834905415462347,0.14943175894067376,0.03294158313169707,0.17604529616724823,0.23117737927328916,0.1603500589282579,0.18099734923790653,0.6270512659768265,0.43256891183840757,0.25275817513169707,0.31578053337862905,0.7019133425840876,0.44873491543672317,0.5841679327772784
1.0,0.39743020049789873,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.11987772787767924,0.4762481327148362,0.6959218483485815,0.5763557423743815,0.5454411033296142,0.22957218899914564,0.8035517837498045,0.22895319288466282,0.3721911714383485,0.396368448005873,0.3033999893916089,0.6929337772844988,0.34082176648575974,0.07194470974094723,0.8740331491712692,0.41023966815178936,0.6827095064590926,0.10714707968786917,0.45580146390055765,0.446293194640338,0.12162580316350839,0.2624339830540687,0.21021560945124143,0.5589189242236151,0.4578869386824696,0.6907590975732505,0.11933461775500112,0.1597407548608467,0.36547141424272755,0.20122569599685952,0.36497281704205153,0.6693963054656266,0.2714211752523951,0.7197504069451977,0.8286392405063305,0.4202805174208252,0.5999553396974262,0.7998865570051082,0.44995332522418036,0.32105525965379456,0.16597194754617178,0.33237596883975307,0.7821187653311531,0.6031798245614048,0.5163178349019061,0.8146445756840819,0.44022103682882413,0.21433839629382084,0.8045517068900858,0.49059533050695614,0.7440466803343325,0.5925933499652366,0.2772316445212637,0.16635210994967115,0.8095029079337209,0.7487791096581503,0.8884467699898532,0.36614516251231133,0.672200273811852,0.6018710578673336,0.6613344236322284,0.9327149869318553,0.6997521093798126,0.6314453530503039,0.8272072292099172,0.6994725485495104,0.8640868487970268,0.8124033006704504,0.8607782101167316,0.5948367675186926,0.43004324051691784,0.7547205732186436,0.792451256386196,0.06406268003226188,0.6348432055749146,0.33004231311706644,1.0,0.5564943671305485,0.35926010605736547,0.8108816159161656,0.7892853593082212,0.7531849838627457,0.5026755526022633,0.7040733928491322,0.7525968187032959
1.0,0.39554568086302444,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.32856682730582,0.5347000550357734,0.4821419341499975,0.5542379912059949,0.47309558695038495,0.2617467306302162,0.5703284614175721,0.19657348963029733,0.3010531918938445,0.33750817750438844,0.15276083381955122,0.6267850536440998,0.17028480860669523,0.07161895031428382,0.6106813996316782,0.2944000614533719,0.4299436899635634,0.0543420430361784,0.3147386201221361,0.3036627291960505,0.11721181674220495,0.17576655648010997,0.12919260630242999,0.13015402581981092,0.3551401869158865,0.3455874307971724,0.12004530640119475,0.1296225695768203,0.3160606820461375,0.1639859110388975,0.23033396205481085,0.48376499714340165,0.18864871861247742,0.5167299692530286,0.6249999999999987,0.2921147841601831,0.4267770414144553,0.5927396483267166,0.6477610251478035,0.1789946737683085,0.11835579760854459,0.22433804146830869,0.4659903924775145,0.41513157894737013,0.3917919183405916,0.32651967581722446,0.393713865908583,0.34765597990181385,0.5429536076028493,0.6379052964710096,0.4946774956631448,0.6765162979019258,0.22854776565481955,0.20797844883210734,0.6408427521123684,0.34655123703434576,0.4293615582038475,0.2980150011364498,0.24125431905600117,0.3720526605426926,0.5459842077019395,0.4286351756231285,0.6193878179466656,0.6956259669285324,0.4836976431798771,0.5157036681850892,0.5157136336962894,0.5475760701392481,0.6258573281452658,0.424149061032864,0.3503589024412746,0.4000069229304762,0.44274840996767845,0.06092867841917275,0.46114982578397284,0.29046371722172687,0.05609970159733197,0.38792246520874935,0.4080332185238999,0.48500265775685364,0.5368253652718402,0.5904535417020539,0.47446596439111144,0.1700462069893678,0.5955288208117581
3.0,0.09595524265867193,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.30324337135599294,0.6089079330136019,0.5808652504264222,0.6701805812892342,0.48961595849071826,0.24569231780245768,0.7067421027817052,0.23928190835314356,0.31951256606212725,0.6504053970048871,0.2610194663979211,0.7100258971513136,0.33946496325824926,0.05659699857110077,0.6747697974217333,0.3128360731295123,0.5450480291487249,0.12442362260581698,0.3847286586686289,0.42901533850493634,0.1346766413658785,0.22166495687526205,0.1558974112443814,0.47607668415138643,0.4068269888306341,0.5095516313267248,0.08109623723675365,0.14760452408184,0.40122868605817436,0.6683641756540138,0.33756795739487305,0.5727480479908588,0.2536888428682365,0.6082474226804125,0.7416139240506333,0.37185904743024156,0.02205102439568987,0.7069767441860504,0.5902180984979208,0.25139813581890746,0.16259469985091465,0.3047566589290624,0.5882563368765331,0.5061403508771918,0.42447441120007556,0.0,0.4344395822020638,0.2129958282434831,0.7191446792547183,0.6255090463963698,0.6461520264942436,0.5338943192507464,1.0,0.8391969931604077,0.7900801053440134,0.5140654639383297,0.6075642122435988,0.49843738161981976,0.4681921898428844,0.597807221775389,0.6102011090384072,0.6377892522470845,1.0,0.9543308352253311,0.6456221760898762,0.6729801006952757,0.6882375953576323,0.6932697266632282,0.6347808041504538,0.8134889584420102,0.11118902195240458,0.49964519981308086,0.4620998853091443,0.0622421938011291,0.6936411149825785,0.2830949022768489,0.06693748589483185,0.42693836978131194,0.5342768849520971,0.6561242311489104,0.6423814730146121,0.6957703414302684,0.558324701467743,0.0,0.6047068307959441
2.0,0.2979361297748746,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.3323832732709006,0.5175210315276363,0.5787460588204884,0.4642681341777056,0.48292178027502564,0.24103305513570353,0.5761433286185776,0.22462223679536542,0.2969468841488919,0.599176477205114,0.18479817535670742,0.6320384757676644,1.0,0.07071570826762619,0.6437077961939845,0.28499001382700817,0.4280556475654192,0.06860368881532264,0.3601281995755547,0.4652239069111417,0.12123446003749618,0.1739807743455305,0.21523928562844022,0.37061880204321,0.355824025529973,0.4435545635571894,0.08381128995541536,0.11945609353157989,0.3949598796389156,0.6277984362561753,0.26239875735049306,0.514901923443153,0.225828371731814,0.535811177428106,0.6393987341772134,0.3332507310303806,0.680734661977335,0.6071469086783886,0.21648043902577008,0.26734354194407417,0.13098244439711565,0.48841326671125634,0.5140024529844648,0.42467105263157984,0.40513648920728645,0.3565955283991403,1.0,0.548148062783783,0.620482681005378,0.21803308055174056,0.5839378646901121,0.7179563208048749,0.2768355478736815,0.13003290747193197,0.8177329090310547,0.4703959317108605,0.6337265980940255,0.30391506932343365,0.5698911271921246,0.5666934766964398,0.556077990442849,0.6074775291642768,0.478729137155879,0.7788940011921266,0.5308340456710234,0.5611364181251509,0.6123427006585379,0.583032490974728,0.7483320363164724,0.34875456442357866,0.9850288167598519,0.486041641426816,0.4434782608695649,0.21552022122364342,0.6215156794425081,0.27605231091025983,0.07555354948719864,0.36447978793903163,0.35740889613311017,0.6024375427139486,0.5688301361693675,0.591302870732122,0.6270213223366624,0.3143308958772597,0.5958016805680443
1.0,0.5829750782985785,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.13617682907772574,0.0,0.025054963880878214,0.6227431009231181,0.3715386429750765,0.10859564790406766,0.2984375432095354,0.3958974634710252,0.22846158901228886,0.045418827597046296,0.07758832691204184,0.0,0.3372506416195751,0.011828356229777534,0.06207917129116035,0.304962537822391,0.06395990197602705,0.0708410067526094,0.17145490858810802,0.13756210665783455,0.014099077796169134,0.06362337043613785,0.2579337094499291,0.017337410582646217,0.0,0.04017018003509355,0.6156420359475363,0.19888306359699087,0.0,1.0,0.042635658914728654,0.43530591775325905,0.09561301156995976,0.059192277820926294,0.17806132165301808,0.09946932435930693,0.09404955688189705,0.1640822784810127,0.1559696684343563,0.4867972980516941,0.2493477027793554,0.5338208254363384,0.011784287616510907,0.0,0.08089074241649336,0.07525040883074455,0.07653508771930038,0.3239921337266475,0.30074747664480783,0.2848244801482101,0.14481296240809471,0.01663123671376558,0.5901474891025263,0.0,0.4832624432538544,0.1730762306002666,0.12490321331784764,0.353999780533303,0.0,0.07707458766886136,0.29316614895067794,0.5656405241541171,0.21203911442238488,0.4512304193391766,0.0,0.6523988421506445,0.37797110767314324,0.03028452802540309,0.014984416207146863,0.0,0.0,0.4110505836575875,0.22389041036341498,0.21729128608245846,0.1894979144671942,0.3654884787821915,0.023597188616200082,0.23188153310104456,0.20403365859743053,0.045241856616264155,0.07099072233267198,0.44307713866373627,0.2963778570886179,0.009044826557998088,0.12145405129947329,0.32558875837942425,0.17074155488762277,0.5761867849058944
2.0,0.4998420644056003,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.5582906209957182,0.765833504413878,0.21233189618250867,0.5636064198941362,0.5572843777026495,0.36083113661032673,0.5222643179115618,0.27239121960399515,0.23452717355589145,0.3848813452773864,0.18374456922698587,0.15925249990494642,0.2321671200679658,0.077759507770645,0.4292267850536456,0.4702163680899101,0.07014562927096527,0.4306936771025183,0.23843908434475317,0.18280887711162644,0.0514010404350911,0.26380527523929054,0.18807299012693932,0.028158503067037755,0.0758387476727846,0.5241352787058623,0.7609483947261247,0.24886026897651978,0.22952362196109347,0.0775372417507371,0.28370822213750146,0.2958500501504517,0.13103170016248133,0.15560856540552476,0.4153970672252911,0.16373285011649044,0.348254657261711,0.4352848101265816,0.21945779848342195,0.4743243135472245,0.4542257515598409,0.6941133206981415,0.15730692410119781,0.12857881765905058,0.19616791910925835,0.416624080130826,0.24385964912280697,0.3805777965070001,0.31364186311177894,0.30574631871466434,0.20248000553161083,0.3835188195573315,0.4064250313488982,0.40139567891499767,0.6740368492086211,0.05772208418854199,0.06664569621886693,0.5653462087128269,0.2436533882229488,0.318882677118357,0.24427039927267216,0.7046039507138668,0.28548448545908633,0.46809598037462025,0.4102441512080075,0.34807076430375117,0.8798698037009501,0.39785077543045877,0.43023255813953587,0.318706396296538,0.38641052088705374,0.8232632944228276,0.6609122326551906,0.5256890496312561,0.36523650461240265,0.4188510061516008,0.04790874524714848,0.3411149825783966,0.22142905116912795,0.21049173750595543,0.2664844267726984,0.3604475355306925,0.5044422507403747,0.4392207534042333,0.41651095634448587,0.6883655481071784,0.10522183841012073,0.6902855725403867
1.0,0.44842465936772236,0.15724815724815697,0.2131270511017324,0.2212627438569523,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.21074317384883703,0.4208782136960452,0.18927999172998444,0.06551809961007705,0.3893914750043688,0.22836301504895845,0.13217035989313247,0.09043090963740165,0.060054750769932726,0.16362113215143112,0.03097650241340707,0.5433962264150943,0.4936182219874166,0.697051136826363,0.2731737262124007,0.21658472883699476,0.0,0.01539962165996671,0.10853653254796594,0.2855253878702391,0.07038715666466441,0.03803335993008962,0.12318342427228805,0.6031099574576663,0.13004330977889136,0.10074618700628035,0.7284947281338315,0.06798830855254825,0.18495486459378166,0.041754359181270385,0.11106179962276788,0.4157303370786524,0.036726637328501795,0.1751672996925291,0.24604430379746792,0.19566833523318697,0.5161694220478342,0.16971072036301654,0.5488472744759695,0.06181757656458048,0.03900568959746872,0.11035920840382375,0.1818785772690106,0.015350877192983172,0.24343306644191587,0.28025125822472924,0.0,0.1993166155760942,0.14480430161310417,0.5931450409028477,0.2706592020186087,0.47253179829045855,0.09635951172085955,0.0,0.41007352134313685,0.19245671388787977,0.2112090404472476,0.2785722403212362,0.6965069430862508,0.10637937603183288,0.4668182863567832,0.30834448906738066,0.6539539323766714,0.39488858974101365,0.1334717303700098,0.05022776312635275,0.26501271435091633,0.2229241877256297,0.5843424124513621,0.3963604155798992,0.5017745219247258,0.30362242337181333,0.34388489208633094,0.03199677382186896,0.00923344947735053,0.21819559981961786,0.02694651320243729,0.07869449966865502,0.35071946425542266,0.3597084061052463,0.1599244607891874,0.25717683030405875,0.4450446576895265,0.41401238167870436,0.9206350190691761
2.0,0.4862970795299413,0.482336882336883,0.47454289732770716,0.291334177272419,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.9989364999301127,0.7503734570327856,0.45433400527213447,0.5786952794447058,0.5072789106501955,0.23500032857987782,0.5134370579915125,0.1946061152553484,0.252214744686514,0.25418495812821723,0.5802259587333586,0.6117647058823538,0.520820325632775,0.14936439893683975,0.5646408839779012,0.25675987094791863,0.4227890029811191,0.06422913218254915,0.27558577677681945,0.37226727785613534,0.11450881887183971,1.0,1.0,0.5238349926642691,1.0,0.34013873388914406,0.036528285963343905,0.12218833396873792,0.7377131394182556,0.15972214649466246,0.20437146344169638,0.49947629023043205,0.17324618172404843,0.5267679508048478,0.5618670886075945,0.31084898646974296,0.6011356476940135,0.5179807146908673,0.5052275748917995,0.17513315579227637,0.1303739312988713,0.25758350710154565,0.4269215044971389,0.351206140350879,0.3997752493327714,0.32422144755233173,0.38346056792410615,0.9218487104432204,0.5236963861448041,0.392703170717143,0.47977448351994834,0.9256778863850144,0.2840913182816606,0.6551571170473609,0.6421595522879406,0.36937482342495065,0.46493444482024593,0.27466095916357275,0.5339930895103983,0.35926850950345013,0.5490251194643913,0.47000701217568713,0.4738406109502996,0.5151862195522156,0.46379289290511805,0.500119875329658,0.5941187976788165,0.513795771015985,0.967112840466926,0.4015334289688751,0.6293617256841286,0.3874764187680644,0.4356792826608283,0.05684986749625525,0.48249128919860756,0.23252065283094903,0.09355299781840064,0.35777004638833604,0.3317390310280485,0.5738476725643546,0.48533942948017206,0.5299813147613369,0.48057146207516566,0.3931295141536944,0.7940715016588633
3.0,0.31856412452820143,0.7024297024297024,0.5923112986404138,0.45045437077559525,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.13426840310906654,0.6282687318185397,0.6599472786478535,0.7831697132269574,0.5044963907894562,0.24494315568114605,0.6998271255696984,0.2600896248326362,0.5184783848522874,0.5817676434282466,0.25842041054474074,0.6918238993710686,0.6999603765429135,0.06993462600596731,0.7316144874155905,0.35927177753879236,0.5738986419344148,0.09266375029557813,0.5063450127766461,1.0,0.1842407033255062,0.2168775409400052,0.1161791216979545,0.3771105560925827,0.4024390243902437,0.5271668964309938,0.07755945077093056,0.1360083873427374,0.41049398194583625,0.23606643185064854,0.3273604793076678,0.6080270424681019,0.25909267408749703,0.6371857478748427,0.766613924050632,0.46617435694107223,0.6851209416943798,0.7178672716959725,0.17856920596305625,0.20359520639147763,0.17223963245808868,0.29940590943069684,0.6427074816026169,1.0,0.42613662967645277,0.3351767039207995,0.44041268725844035,0.21323207412358544,0.7397774165311989,0.7325132859616639,0.6539189402302475,0.6843073902907852,0.8057325987540961,0.2014937411278876,0.7506858334247775,0.5768656415223795,0.6724827407834794,0.7975414804151827,0.5030810352695744,0.6626169411167087,0.7282855901668673,0.5448779243959977,0.2698851388803347,0.5122460870788214,0.6124068872878294,0.619755454327501,0.7292495272869529,0.6892728210417762,0.720472114137484,0.5332822552599552,0.5290105118127185,0.6120562834247738,0.46016056719841486,0.07632215693052202,0.596951219512196,0.2790458919816165,0.07856766719325962,0.4147614314115318,0.41269074468791256,0.7021413926645907,0.650432362588213,0.6232376422626109,1.0,0.43422233188282255,0.7756224613190289
