Type,211149_at,204489_s_at,202082_s_at,210515_at,219716_at,212780_at,201011_at,212956_at,201531_at,203442_x_at,221805_at,203116_s_at,214399_s_at,201487_at,206455_s_at,200595_s_at,203789_s_at,212911_at,218716_x_at,218017_s_at,202084_s_at,202992_at,218916_at,204444_at,214670_at,201729_s_at,205977_s_at,205441_at,48825_at,221980_at,212378_at,200889_s_at,207621_s_at,205461_at,212371_at,202962_at,212022_s_at,208250_s_at,207033_at,211696_x_at,206922_at,203057_s_at,202189_x_at,207522_s_at,213139_at,201697_s_at,213333_at,204175_at,222037_at,211326_x_at,214552_s_at,202223_at,216888_at,221613_s_at,36499_at,203868_s_at,204147_s_at,212187_x_at,201093_x_at,202790_at,203165_s_at,206338_at,215461_at,214083_at,208766_s_at,208255_s_at,216142_at,201434_at,57082_at,220626_at,217765_at,204569_at,64486_at,210225_x_at,203735_x_at,204240_s_at,209035_at,211663_x_at,218752_at,215370_at,218088_s_at,219326_s_at,214372_x_at,209092_s_at,202653_s_at,205561_at,206364_at,206106_at,210398_x_at,207992_s_at,218595_s_at,217863_at,203745_at,1729_at,208656_s_at,203809_s_at,216366_x_at,201328_at,209518_at,202512_s_at,219162_s_at,219477_s_at,212065_s_at,218940_at,218036_x_at,213299_at,204475_at,202533_s_at,221471_at,214499_s_at,221969_at,212004_at,218347_at,205519_at,221811_at,219966_x_at,221554_at,219103_at,205111_s_at,206664_at,220874_at,209308_s_at
1.0,0.9530992667163408,0.5698976915648237,0.5445390008700168,0.1365627986109492,0.3482900548429042,0.39237002896715084,0.433195457749769,0.7356436643585801,0.47365377294954764,0.05317981228019108,0.48574001149911583,0.39551372439599175,0.2669014232900734,0.6452580177004537,0.09414987498161491,0.479661722112877,0.1960669719249847,0.5688606004950467,0.5124721577590936,0.6009730043436076,0.5416993796261416,0.027441443747600155,0.14882880770706328,0.5657252164101481,0.8361779697168263,0.5719830003246467,0.3814101707597334,0.04146991524334343,0.5301260840416097,0.3360564904775403,0.43397460988847314,0.824164571622271,0.37451962324140337,0.7071557426337942,0.6828759224276391,0.4223225923792779,0.39495397813589117,0.016838806182776576,0.005693274560293273,0.657024298046402,0.16021231487271823,0.6720757147457684,0.4705245734657491,0.03565352115353515,0.563652159424946,0.25913538459064683,0.699920113407633,0.21265230443227978,0.3085225381183835,0.03086860555699824,0.28464674830225883,0.9354556859172025,0.03229549544541817,0.5022942335755449,0.7550351364071604,0.09235706036284953,0.27455412180488187,0.2364692149706703,0.5992660124108149,0.57578914621,0.5345225099981891,0.2320028797086412,0.07697543468844739,0.5597890519602634,0.51745415496448,0.23755968004486214,0.19818524119625944,0.7383187807091667,0.6189359016573376,0.282492842065665,0.5076646434304531,0.7408595579997964,0.36926979335356314,0.291736465453612,0.5730917447050808,0.42646325959827097,0.6208466066391729,0.083430150406632,0.4638775666499318,0.13541726577327848,0.4836326095025983,0.4102526359403793,0.25606894836267835,0.5707556634149609,0.7062781489922764,0.10381760191646101,0.355886794291003,0.06307582318265867,0.45873025743066764,0.7488478419897585,0.4114335282760164,0.5177592235235681,0.9648216528041973,0.11607728972229359,0.36551569876269985,0.05905247433841777,0.6275087356859835,0.5292128855796993,0.6892297877706647,1.0,0.48320729230797543,0.2433053868166071,0.5754714891392473,0.6697692123184104,0.7401206437847379,0.08567408766362561,0.016019486262380502,0.7048526273466739,0.4831835142469473,0.8430139883148535,0.32602055543994146,0.40614115598230216,0.21793877809120055,0.11262466940700365,0.5158996055114057,0.4573318193244168,0.8096264307576202,0.47301982929880054,0.0956658141517477,0.10191195335724883,0.04211358635863573,0.6908083242403072
1.0,0.9686795457670696,0.555705888985298,0.6908004883790643,0.023073158225930555,0.859915962473268,0.4784974609764393,0.46052709807285674,0.4964219047512166,0.6159995314924898,0.06275247716971687,0.038414911966674264,0.4209595368234337,0.2958869984008765,0.5002370336762324,0.12049566112663615,0.5878738418702892,0.09639410516305899,0.7862009637053573,0.3549404671665639,0.7654724013166843,0.6942242150024277,0.01226161525662352,0.11704463105844204,0.6916662259128012,0.7627700792041764,0.6203110704483076,0.3136273750033403,0.03600229674256781,0.46652176733925893,0.09916759013478309,0.5671646150880125,0.6774949860173436,0.3782910283523735,0.6070119480247851,0.8906954202307932,0.2329059181343278,0.4175032021685384,0.005304271434337633,0.0015602496399423887,0.40331768418943836,0.02660036911062661,0.5577342827494901,0.32368856633562526,0.02070204454076221,0.7600235638544753,0.5020944050040601,0.5034930804113377,0.3770626091392471,0.34825221386244076,0.013227083874318523,0.4234430058459003,0.9502412124879736,0.011402088645854343,0.49034165275082386,0.7944506656712701,0.08366592108533266,0.42098846606942253,0.12280766559789602,0.4264645581039339,0.7658281422959217,0.959987664413301,0.0,0.03049178749939819,0.672261968030743,0.6309846357178253,0.31469394748934915,0.2573809450325607,0.7718445842330921,0.34731368675227725,0.08257225856339724,0.42051161925496205,0.5301774620633467,0.5488944441824025,0.27015821058374256,0.28141618115080064,0.7237833714721584,0.5141787581920844,0.0,0.4102640469038525,0.05872203370334125,0.560690423162584,0.39289958893504734,0.23083180391128713,0.8145285344391044,0.7944024829453082,0.03916489087591739,0.5174083004530174,0.05170436917432209,0.5359221489864446,0.9417117776152156,0.5709992444805104,0.5796251361317567,0.7832668183457039,0.19563604189856404,0.6449207115359712,0.04675958283654722,0.3062372394425302,0.8210834219723443,0.5936486977679201,0.9238653920053956,0.4157883613441516,0.22946935087102782,0.6440384368313092,0.7145084420527906,0.8850406975212702,0.0492612058706861,0.0027656029356435395,0.6418004309322777,0.5228544776119405,0.8314087022076556,0.294099877150702,0.22282429633813428,0.2702721279204675,0.07927859031959981,0.5595734949402553,0.5318808671457176,0.8613056056349838,0.6011101096313738,0.0,0.01785206750601081,0.02381738173817382,0.7199086248989301
2.0,0.7135620700792763,0.31343049448260024,0.3031313286396303,0.14995222224811822,0.22710908758744955,0.5675391994746036,0.4203110269324516,0.38929601490343074,0.24023820678750313,0.34889451401178356,0.37246015990279996,0.7228065629966964,0.6127405416415947,0.6533113459150228,0.1516583321076628,0.4021970460691593,0.5056102978868828,0.46637322735741005,0.5175274923907595,0.5440209653871615,0.4498504658476702,0.034225009599385584,0.3351805277292297,0.6181176283916009,0.38250647574399593,0.39314700587315193,0.03286924454183532,0.04637191803714218,0.42536603300244397,0.43344586758755704,0.3993071175271223,0.6311544871613797,0.09988017434394268,0.3681978613819972,0.6482641026185271,0.21274768357129148,0.5999622690218741,0.024902058551178986,0.008322786191245159,0.722223590632846,0.16910452541830034,0.44017246931692117,0.38313810372633883,0.060775423688537535,0.6440965403977293,0.3150692641040692,0.40882746845654405,0.3760521513920773,0.34749983354417735,0.04954881848870414,0.5891466065425484,0.8228898581962952,0.0536474871630964,0.6082878247656878,0.5164213339392265,0.15074631229624438,0.44087833210049027,0.2412417441156046,0.5555137913124297,0.6476823012755123,0.6137297037990672,0.24666821945073786,0.09295354385385927,0.6561874003515803,0.43747728399140934,0.24049987148832094,0.3004968982438814,0.7544987951053114,0.32474481396114585,0.4457982402976028,0.269113381606234,0.8944775435380387,0.3547578992605169,0.2988671737107282,0.7701857670133927,0.40800915331807763,0.419877894275838,0.09339184224573743,0.350528008713633,0.14369931558060578,0.6049206570155894,0.8041008363045588,0.28864059590316593,0.8633805642872845,0.5589038325412076,0.17068482847950522,0.43276584344098584,0.08850309578730112,0.2899328441736104,0.400248719824433,0.4879368721493127,0.23352566919505577,0.8975420536347019,0.16401232982275915,0.42118832628939457,0.07469610382491197,0.3579412025791459,0.6765081294636077,0.46756474070337584,0.7284665636690167,0.6974004612825858,0.2397309101862544,0.532870224746479,0.6611915861047676,0.8896873271343145,0.11614934549781822,0.022909062480149747,0.5605160877947197,0.538271709633651,0.7642398745236334,0.34722045071594954,0.45247929021933503,0.1662460203559823,0.28547302679794806,0.58391172603053,0.0905068173741194,0.3978533394826212,0.2548285630196455,0.11721057118499578,0.13776972061975246,0.048164191419141716,0.7827250818372364
1.0,0.7077962155783603,0.4343426915893348,0.7144517798784904,0.1191297457291352,0.1520198021929997,0.4745569902309165,0.360704609347795,0.26119160110877926,0.8051814002518232,0.637717195702008,0.9751101094585651,0.621681008066726,0.5163178486053909,0.3802049250653659,0.12077143697602594,0.6877570287872244,0.0,0.5214036532138467,0.23493020489556993,0.6463949871686753,0.6858920540410527,0.01485070669762851,0.11647448740355507,0.6306967437104424,0.6678965815987721,0.6750656671487177,0.8237486972555512,0.038838945212405857,0.5343324898894872,0.2674020049996133,0.49086575256033504,0.20721872263495325,0.4913854423762719,0.6346048262699678,0.3034406639356444,0.36039285822546896,0.4493461618658963,0.006092551701213344,0.0032797974948719287,0.48982641437553687,0.076399798666931,0.7606630407557164,0.8346702317290552,0.01406750501392465,0.23425208563913982,0.4495051415431866,0.9703401445790683,0.2825651892400965,0.2837206205473067,0.011750194754609412,0.5178954758400949,0.7439781871836106,0.0165854878718186,0.6857276105369262,0.976034752314026,0.13870736663596633,0.3141420782992247,0.22645133645591684,0.6082324157349442,0.4277993618822308,0.6762397998893716,0.22266500095284505,0.0754972533327833,0.5481133232492541,0.630117297207996,0.2458233704329676,0.2715471744699239,0.18158701843332417,0.27711008670837434,0.26709022132123916,0.855615341688081,0.12198925552500262,0.7858801209586551,0.2773210102371554,0.372560981809678,0.23275870836511575,0.3759782274336421,0.08074543913084448,0.008705123514044746,0.1219589348363722,0.8101684298440973,0.7626454264935183,0.39647997633597537,0.3735513027526441,0.8048492108558846,0.0747642724829036,0.24585951580690743,0.06426287887985155,0.6390840691456285,0.6462893196781273,0.4841424853792984,0.6169968856875377,0.6871309039821962,0.08147101635413943,0.8871419657888232,0.0,0.34362516845953367,0.23207719191612217,0.5278064195479463,0.02340582381127912,0.21835573892508303,0.21434810984487182,0.30299351854723294,0.8480951934007034,0.47271290467033655,0.07834812574375244,0.010864519659723345,0.20686811204239208,0.6380088195386706,0.8067446741224158,0.33139772963756103,0.5784559446484042,0.223261466048619,0.21411273619475474,0.7264993425190096,0.5015775741763244,0.4648148924573394,0.6437578176734605,0.04121398124467191,0.05044514944577159,0.017594884488448693,0.4552034352013947
3.0,0.06190858418371423,0.029917986577839492,0.6163409587729113,0.1318083296431816,0.15282220654031184,0.0,0.0,0.30570737053953845,0.8403158033439728,0.86088274605557,0.014074212690250708,0.0,0.7315650103369394,0.17511408154540148,0.7499540373584351,0.25251628182356384,0.0031326536424217837,0.32912701805496186,0.1983067252860028,0.49119943415218037,0.4691832576207959,0.032553802270940416,0.15199923270386637,0.3211597115706707,0.49800120499412903,0.4945178998317742,0.3152908794527136,0.04463222124144088,0.7900852094552216,0.49604412029997663,0.0,0.1632227903166568,0.4357357343021231,0.5373578394206385,0.47245275543197596,0.0,0.0,0.01513878006505693,0.005514336839348821,0.8467057156322302,0.6650092277656605,0.43343650481268176,0.20551099227569797,0.020464417766878473,0.6356825782189052,0.03868820299246651,0.35187694331967945,0.4898512763160478,0.19696384579532583,0.03468254998701654,0.03917293334593421,0.648635509062042,0.02618102987055393,0.5652389763957215,0.0,0.42587313421925954,0.12257198432919644,0.597393578510321,0.5823104890516938,0.619408330258503,0.5866648391723409,0.3129353971245262,0.07826110870476914,0.795216875843179,0.1306046588468519,0.40975754129898057,0.27686799790129923,0.5901715018934066,0.3027933267478871,0.24441472131078956,0.5748172542319161,0.15507561869844208,0.4636154479086417,0.29751933506626876,0.6952078821340337,0.06395626748029502,0.37952356869880766,0.08230759569190216,0.2994332734838363,0.12289354115143492,0.045912212323682214,0.22192055651870538,0.2588790512877399,0.29696263244890786,0.6083060432337402,0.16614437526985043,0.3491889522139412,0.07556688654175628,0.5559600795920905,0.193478419897586,0.0,0.49400064961118917,0.4032983974239427,0.2910209207409307,0.8243351423896026,0.06297879921610572,1.0,0.4094742440358606,0.5879813362807568,0.6433837080722445,0.4758837420860633,0.16149405090616983,0.40918213192392383,0.6005641940159981,0.5521007296578249,0.0797860472034907,0.013950170284915775,0.48271631666305825,0.0,0.5586892703012646,0.33551955854809573,1.0,0.22992307396226833,0.26205270369308176,0.17236292950660373,0.64915877157246,0.6113663997316676,0.5135889559267164,0.09121909633418585,0.0812945053425616,0.03582920792079199,0.6317206622339803
2.0,0.09939783116887271,0.3744184792466336,0.48384620446121135,0.15834246160300217,0.1610611797493203,0.2580656510572425,0.3096170342877043,0.319290291447361,0.5361116804778779,0.23128215467096813,0.030490285416734465,0.42464163108305375,0.4015321615793626,0.4105772278984275,0.15721981173702018,0.4007728865632945,0.5362335349953321,0.4416683819144276,0.5477370526291238,0.6943696328336825,0.536003921016923,0.2065312391435519,0.6359339699049404,0.3495222228098939,0.3428516142083766,0.32775285541421956,0.2760214852622854,0.05912398124898241,0.466673154696252,0.4516403370873382,0.43163189596247015,0.4066057456004061,0.37984732970196367,0.3666396507098228,0.4846079284556989,0.2578738367334566,0.18062712857327268,0.025519386471021158,0.008784314581242075,0.6443112159861012,0.1741683571526627,0.5397538197302042,0.5869514472455647,0.06393110724571528,0.7276649172289859,0.3981861889868867,0.4481872792349683,0.21252967606490467,0.26092948931353616,0.05217800571280207,0.797823650920088,0.5912204773933414,0.05355715983074048,0.6336221811015325,0.8679963862786784,0.6237299533646183,0.4765211912002409,0.2904593743997399,0.18305267761952887,0.5500256838784826,0.7093941366802589,0.24697312977745786,0.09359981849307986,0.6033931564531295,0.5731538080290759,0.25481918796196074,0.30479306194253264,0.6617375520295435,0.578531445505433,0.4444815983615119,0.40062832852211894,0.4684158264589062,0.5879072790067557,0.311369981707904,0.42815890349673247,0.4315942028985506,0.38550893895235155,0.3185700379941598,0.338414867636172,0.15452637027664312,0.628120360059392,0.3884999945482106,0.25813955051798676,0.6688036842054982,0.523853232418304,0.16951489575063688,0.17725534609576707,0.0914707350302836,0.3619077229200346,0.7186064374542793,0.7894730951115088,0.38515256309826346,0.8057016398741808,0.4586009076119537,0.700558021261317,0.07773163946333386,0.3611046103440207,0.5324494757635622,0.5137492860163045,0.6560139909498003,0.3004033925404543,0.24866710176213683,0.465920317560174,0.6965762496219591,0.6944287859231352,0.12441119595398657,0.02529353992289541,0.5040567428530192,0.4749745590230671,0.7013930815500549,0.34155461423306466,0.333545137908312,0.8054497066473114,0.2928336997737624,0.4560345320450516,0.3834718767065105,0.18047880592008725,0.327850231771025,0.11877919863597615,0.14285494811070723,0.05600935093509341,0.7577853313132427
2.0,0.36759481041115705,0.4080866312729487,0.3211165456685602,0.17765166522944978,0.008640175382664534,0.1910893759748559,0.5094318789865725,0.23868682221000223,0.0,0.2818933267623931,0.052555570019852275,0.11102087184418595,0.7430866593773484,0.6802721088435373,0.2305210325047803,0.4518666090602142,0.7427212235426969,0.3869598948685066,0.660353815115859,0.28659647977366104,0.3577292592273237,0.058510541039659074,0.466244298563451,0.6251388374676045,0.39366806369757296,0.4547191807100908,0.37737500334037083,0.06064942967082879,0.14819200242219738,0.6081230832667583,0.4906963293587041,0.6980593768537612,0.33049920991449905,0.4125179743261261,0.7842492164229269,0.3555629654329222,0.7512883143189063,0.043307927915093754,0.012107755422685815,0.5374060517686161,0.19393560392294418,0.5339213511289231,0.31879721585604,0.08626802399079908,0.3018494055482166,0.39238939049196414,0.22948206859282114,0.22373790884297676,0.5952992875690791,0.09422065697221495,0.6743509430395984,0.6873280999799415,0.08123901306967007,0.7014713183192673,0.4742251867720485,0.19053257898045411,0.7138434563436614,0.24839315001699194,0.3298501954566578,0.41857487031450097,0.4016310386857705,0.3956889067694327,0.10442835633108503,0.04358366379134127,0.39169007103915326,0.2971423675745563,0.36496404431961976,0.7827981723155891,0.3828064976402153,0.6409329348575722,0.641914748496352,0.5316414604338529,0.3081982506066277,0.8849266711594622,0.6569665171989547,0.43081617086193746,0.3963639397083437,0.10114767482023451,0.2009156122092975,0.16904871455685247,0.6490696919079445,0.6187890484446045,0.2907179207927446,0.4305532996378846,0.5128931135605215,0.3726792852268134,0.6650409177261435,0.1536832449786199,0.30921527173237134,0.5452889539136796,0.07349245879620542,0.39475343434150517,0.5882411448037494,0.08519565031252724,0.30427463122329135,0.08902410612725968,0.36708441940976644,0.0,0.5042690661464166,0.17133031660013653,0.4988927380153821,0.2645012299814248,0.5452970702770232,0.7594875324594063,1.0,0.1349414914716382,0.035715856286371785,0.5065258404725821,0.6973117367706932,0.7576338377304366,0.3544571470767908,0.2899310458439232,0.2400818198314116,0.32469808495045044,0.4611914698988053,0.4337028786394722,0.4900591170181543,0.4413490545213745,0.15946121057118498,0.19548935712584797,0.07046204620462039,0.7419516905178709
3.0,0.02499816119448808,0.3959047212867235,0.5175319310712901,0.11235928869415271,0.15920920185842577,0.5050545919384534,0.49215637978919446,0.4064551606495561,0.5126643436502596,0.32253608416776786,0.07082668879704061,0.41587236735242966,0.26770917962393664,0.18339717246453957,0.07181203118105622,0.8238842750388046,0.1968693274824113,0.5266391171487835,0.5504542221081972,0.5952555836665849,0.5039323624580783,0.028772558556252353,0.13707425721471506,0.6265007669117258,0.739153953392235,0.5837514387746069,0.4822960369845812,0.0,1.0,0.18697007963301737,0.3897259433659132,0.6109785034321062,0.4792119195497231,0.549081021726058,0.3626387621251036,0.26280477330827445,0.21670985870741585,0.019493316238098753,0.0059191288788024415,0.44455227520160806,0.14033830056586818,0.4865370164955098,0.436200237670826,0.03212713982909868,0.412230592547633,0.4485725082208415,0.6187334059100414,0.20958659524790574,0.4624808575803979,0.033384185925733535,0.23096032078197362,0.775884870758383,0.03483855726405478,0.5863459252907284,0.8797031122363413,0.14587079514056395,0.16746116544752163,0.23673517634716829,0.5481670812716983,0.6552572367040712,0.8157298310709934,0.07078154445550228,0.08329380057614673,0.6167899922325335,0.581158103419792,0.2503913764769108,0.21848091108299134,0.44891715957813066,0.3026561299528046,0.3403623900185998,0.7325538936388629,0.655852174355841,0.467451744938656,0.27447129424601246,0.31559039746209966,0.32884820747520976,0.2891903587572537,0.08843847144158037,0.3013436353889226,0.1078248116408813,0.25465154046028193,0.3033593928886856,0.2594975428406242,0.5510256728738911,0.8690386365581028,0.14445883647404506,0.3552718106093819,0.07777912670470676,0.5425413505782861,0.5288094367227505,0.7531801774071688,0.874930739983569,0.7150920642025037,0.3268687387618804,0.4478473800077702,0.06647343392399513,0.40753084726066646,0.4154155903358155,0.5659424213876134,0.8224113998008015,0.4740919073391716,0.24144786384858694,0.656385537898556,0.6679911147264026,0.7385875721096858,0.09563417294724323,0.019430070801389667,0.99391746306663,0.48609226594301225,0.9805332745562166,0.3405073743144272,0.47605431610656085,0.21235765383832894,0.16247650001593175,0.4468412326339261,0.7008893357719279,0.653591044400654,0.5294312412626003,0.09699573742540492,0.09633510266475143,0.061104235423542354,0.9626492499234616
2.0,0.21640022641292223,0.3798059718320906,0.16633766879418624,0.1270771668958444,0.0,0.17498739283913273,0.5030873372459416,0.2745725176847311,0.021115779918597154,0.24349812952218772,0.33163694253696535,0.6471517331752208,0.8376948273157434,0.606902187980793,0.2679989704368289,0.652945129854543,0.7226549053889073,0.47930883431762167,0.9867523410805707,0.09360066015578938,0.21734868459866302,0.016671847287487815,0.23385481052048265,0.8849500185116624,0.09424901159696916,0.6481273795118498,0.1195451751690232,0.042472597632984006,0.3466824542053247,0.379197484730562,0.7574035018023121,0.6657580294341965,0.3723236152021044,0.34424952286334276,0.7853953968826726,0.23993856538037936,0.8180175349756238,0.016207232234014872,0.003901715183520299,0.5710919424150915,0.15055747906593672,0.2382098257415833,0.9359455903573545,0.022992766641002922,0.7528711009556444,0.7659170760337357,0.22065146732873336,0.7524427570781094,0.7353219255609561,0.03886977408465356,0.4444234430058459,0.9333784367254939,0.0,0.4775315551142605,0.5645736295719254,0.10607721883543143,0.7650749294539876,0.23394258189394063,0.0,0.2235437964389846,0.5403721235320897,0.2636712050310206,0.27120846482272115,0.4167368464085688,0.7918139765405587,0.10473312407997312,0.2755779142619054,0.6998090946077051,0.8988859620239276,0.32268176973395457,0.2049990699084371,0.43165037172828186,0.2671572095655866,0.2835724142357433,0.6730825936206777,0.7023595219933894,0.3478553292214327,0.08633466260558309,0.6871899384769864,0.12420198999252335,0.819796306607275,1.0,0.24821007200048387,0.6167700142361674,0.2375911074465016,0.12530815192412106,1.0,0.06426287887985155,0.35894167392115406,0.5737582297000731,0.8271539301004559,0.5338562066527832,0.812222595203461,0.15579244798355998,0.21132406437258008,0.06810426345434367,0.3486043077221046,0.22913690928430394,0.46279495871876086,0.27462336582726204,0.7626140571733114,0.2291882122596517,0.47770920738433736,0.7801937657082676,0.8746885124990125,0.08013313169377213,0.013217236644727529,0.6262641882906008,0.7260006784260529,0.8673170482387624,0.31174184193390314,0.43834133483949894,0.6427640586595406,0.35210145620240263,0.17220856440455098,0.29138748515606727,0.6611882101379398,0.20039916120962417,0.08624040920716121,0.10571435155667887,0.023019801980197985,0.8465071004105601
3.0,0.12574551571299292,0.37893828649303213,0.9659487201982762,0.08338965669937291,0.15392193035560128,0.17481734276231667,0.27487068855689273,0.48531166649832963,0.5057099352874004,0.16626718338149532,0.0284155628600254,0.730609214702468,0.9328836432854375,0.593479974289844,0.13625165465509617,0.24367529163266316,0.1864065119573266,0.3690368751880175,0.6489603619782861,0.540380133663411,0.5392714351194227,0.03377886672395818,0.32916471290336335,0.493697219724617,0.2551597056999743,0.2570241714133931,0.44195772427246743,0.036559342514590434,0.3717640952442743,0.4684689328144731,0.4497718628957347,0.34049885596452006,0.4086914179051038,0.3494208998928078,0.5163896730555618,0.2403023229965546,0.42436428266460147,0.014402735237552623,0.005526338759656101,0.26593856274190075,0.12398761496575826,0.5396106916663681,0.3132692470927772,0.03185149277139327,0.4145631761219608,0.38536248080463786,0.3733523390324323,0.011399533031176998,0.13262534123443648,0.04063068034276834,0.4440319161862586,0.5325815345805894,0.031232412226151866,0.529877691023153,0.6769127567608503,0.14062248731780766,0.5568203610859973,0.23279008259578315,0.604644487575517,0.27416635918361426,0.6974991066489793,0.5210493997077944,0.0752772449449633,0.3790278402354768,0.5553114158268626,0.23630961189472963,0.29414524243078904,0.6286185960629678,0.39076391175502134,0.36932851261259386,0.3676961976479014,0.4328533964762198,0.3823142514241992,0.29002278489137057,0.624053116961028,0.4973607932875668,0.35350702029707876,0.08597356108895679,0.3005607699311588,0.12671823776384664,0.8632145508537492,0.6721675225976692,0.4618585671164175,0.7260063250623436,0.4091259130191274,0.622167439657934,0.4418201081397048,0.5799441544251549,0.23501119263773165,0.7699067300658375,0.8626409603492178,0.5759758497487534,0.7619260751184217,0.2605103176641837,0.4725168642501443,0.06256766572105961,0.0,0.3635769639872364,0.4744486562270504,0.6280242488883313,0.5340678324312902,0.20793212510668205,0.3910668480114832,0.5493800123058958,0.7190949082000891,0.29986860372867896,0.015758073264046726,0.38545758203692815,0.5268741519674357,0.7594195120860445,0.3201667528178139,0.06985432552009752,0.6748953882867874,1.0,0.49978274541192624,0.2763658585210678,0.5768269674227495,0.5462024501508354,0.09503154305200354,0.11511664528617842,0.03505913091309137,0.633840187774263
1.0,0.23335241427168915,0.7162227745341708,0.9275400463521449,0.14931130118628677,0.6973825140331206,0.7323529066835546,0.7201267209675647,0.4642583261322528,0.392195689730901,0.282184538876818,0.8392591748841952,0.5970622966502408,0.37605622920612763,0.6250010906457494,0.13803500514781594,0.495911542092715,0.23567461015177896,0.5695466995994238,0.18115240638593166,0.7689001333006881,0.9620378396285924,0.02949296959280317,0.09095656251332117,0.7574840006346856,0.6157476021056614,0.6726086828202934,0.5522567542289083,0.05382776144729064,0.43275698003849544,0.42537948096796674,0.5928234668660798,1.0,0.717898897699443,0.8916572982300189,0.446246258994333,0.37491284973779126,0.42930406203767146,0.01936985065413011,0.00712259416052023,0.3790935319608722,0.16991290819517132,0.7192543027874186,0.8268079959256428,0.06068037297898421,0.5573208611517726,0.5842545767372307,0.3696282140647395,0.2631653815213765,0.3577601704507624,0.04512626590495988,0.45188945442762835,0.9728903681592719,0.04665754129001344,0.35126596560906204,0.7852162011566072,0.1395479730421181,0.479000575326703,0.24017051079359944,0.5722164511631721,0.8084561456818531,0.823762647647672,0.48174561162047147,0.0681613486514172,0.5353215322349865,0.40175119775317997,0.25306286168249037,0.2982130181167247,0.7466669796263257,0.3448167050817692,0.41421973290977865,0.5116743714992386,0.34673210102861823,0.5157251492330027,0.2881743204646832,0.519893440706057,0.45905415713196035,0.6176610132376784,0.091602034728546,0.48255146063973725,0.14611491344107674,1.0,0.8739328121422264,0.23167214569509728,0.4720006114863897,0.5532954253755141,0.16104681123692519,0.550172926104535,0.09190239164744449,0.45281681382912575,0.6543215069495245,0.7028234043148557,0.3169147289783916,0.6516230900252381,0.2127322544738421,0.5626890973947238,0.0743877537036277,0.3544630680213368,0.46532441878134045,0.9333565764389089,0.5559912478139142,0.27621821790548307,0.24200010040664713,0.4884126864580612,0.6732263346160667,0.6956141506203404,0.1093006247520824,0.021147578631564024,0.5007010381550328,0.6368215739484396,0.8329196574316318,0.327067795358579,0.40455850513037744,0.7640586595404233,0.5437179364624154,0.6451889543193641,0.3717830922187456,0.5824619512808688,0.7009050106688252,0.10692583120204595,0.13228504927754417,0.043928767876787525,0.43132344744754203
2.0,0.13652571289690213,0.14656528964513146,0.4381410889098472,0.15837742093364723,0.1636045149573185,0.18791119867712755,0.027408080585021713,0.36903572858099426,0.5270343474568833,0.19570947484748655,0.6696404356646164,0.11042795003512658,0.6277765160649856,0.23545732957569487,0.23618362994558034,0.5396364392811991,0.19749090539881278,0.3843210521593652,0.0848444916094277,0.7308051542932795,0.5588356758081423,0.04706441644877579,0.644971013257172,0.24584809858782453,0.6127527079384487,0.7457943511495442,0.3231875150316667,0.06317756048231594,0.18096195851986413,1.0,0.3159801132214363,0.29888986186830896,0.28509913066725223,0.26364610839499086,0.4705849057938715,0.2677357098830923,0.7704864317416817,0.03837405323266142,0.012809322218827735,0.6060258235505659,0.21986486280371587,0.6663148101764054,0.5714497920380279,0.15827844154856602,0.2540314422745066,0.39739827462835403,0.2653997070824946,0.07881079914454454,0.2694253945002997,0.06116106206180207,0.4527400126908692,0.6478399668184092,0.07875153730171411,0.44971491327044905,0.7032961682652513,0.1921041474789117,0.3386893509766852,0.24156680802021327,0.31230010114540363,0.806676361426433,0.14836480050125564,0.7216676900925318,0.10451085947651739,0.10653693634765554,0.5001817280687253,0.15034308723995846,0.7306379432733554,0.6280396206928927,0.1645538360223908,0.655833977721582,0.08431452251854993,0.5269884916997661,0.31210267859482504,0.45135265235390387,0.9682050656336116,0.4308517670989067,0.3914943092058959,0.14660721575030616,0.3150097432711864,0.4681083568183124,0.4389731811432823,0.1621852954324904,0.8911522094266182,0.5157218883464068,0.1548184851855601,0.6468056658170727,0.36358931267962413,0.1260707107495991,0.3714774281805744,0.35076444769568393,0.4908750034977752,0.0958940751638361,0.13449703479914948,0.1516111539229953,0.6333894493954775,0.08322712384711338,0.3749929388219535,0.4482449475763566,0.45216494692412096,0.16711891523084282,0.03296975934281066,0.3168934183442943,0.4863437606602839,0.7430935769483467,0.6121592076495531,0.11596340737802464,0.04129103817607023,0.38490602995907197,0.3464213025780191,0.6539401431733893,0.6701597040875923,0.5901346135743196,0.2373627400845691,0.4512474906796674,0.7891372705963065,0.46154446245460123,0.7717412267829442,0.7123693988668972,0.15768797953964184,0.21139029505073698,0.4543523102310231,0.6604363082575148
