Type,212219_at,211149_at,204489_s_at,202496_at,203194_s_at,203189_s_at,204490_s_at,201997_s_at,208949_s_at,211597_s_at,210830_s_at,208308_s_at,213598_at,212997_s_at,207624_s_at,40225_at,202484_s_at,207614_s_at,209876_at,204018_x_at,201074_at,201876_at,212861_at,219984_s_at,212568_s_at,201089_at,209346_s_at,202814_s_at,213139_at,205687_at,220773_s_at,214399_s_at,215949_x_at,200889_s_at,206907_at,212022_s_at,203132_at,216849_at,217188_s_at,216532_x_at,202275_at,564_at,221506_s_at,218774_at,203789_s_at,218917_s_at,205977_s_at,202529_at,200909_s_at,206657_s_at,205403_at,222035_s_at,201494_at,209518_at,219747_at,219026_s_at,202813_at,65086_at,222294_s_at,201608_s_at,220962_s_at,213811_x_at,219054_at,210624_s_at,212443_at,214068_at,214159_at,202643_s_at,212601_at,210549_s_at,216631_s_at,209861_s_at,215891_s_at,212592_at,218225_at,213568_at,221492_s_at,201271_s_at,202915_s_at,207002_s_at,205602_x_at,208004_at,200749_at,207169_x_at,213040_s_at,219621_at,220103_s_at,204352_at,221471_at,203065_s_at,202533_s_at,203469_s_at,200852_x_at,205597_at,200935_at,215855_s_at,218199_s_at,217660_at,40562_at,219037_at,212073_at,218687_s_at,209363_s_at,212578_x_at,205111_s_at,221965_at,200884_at,206664_at,201745_at
2.0,0.47405906855340013,0.7135620700792763,0.31343049448260024,0.3819267348714409,0.279711695661856,0.36706565107000305,0.5504962320776972,0.3540673900869585,0.41838387094298485,0.25933490593176567,0.5888208573418144,0.4790453130404698,0.6942746730576264,0.5638874071642529,0.3907045548369341,0.2791577807489588,0.4594009921300957,0.6494653125298135,0.05430848795635187,0.6180304476518284,0.531967648621524,0.5604536485188506,0.24877282888477756,0.5516030296938824,0.5760140206819024,0.494857367577215,0.09123172272254101,0.4386320627196534,0.6440965403977293,0.3515510212528194,0.4144381968093062,0.6127405416415947,0.25889005182140773,0.6311544871613797,0.030631256650235694,0.5999622690218741,0.8794243461256417,0.3832906035854865,0.5020621306631649,0.7530673076923079,0.26892030150543933,0.5497013142174434,0.5704581405760334,0.39994735120733227,0.5056102978868828,0.4983564384736311,0.03286924454183532,0.3914997532018806,0.8225337779027561,0.38099568083655366,0.4805648215342021,0.827456030200993,0.8724409558890346,0.46756474070337584,0.04815378633610775,0.19924144380732856,0.21046760344280624,0.18948366987396698,0.8078052662493919,0.5112572907957168,0.26714970052321635,0.1693167879047214,0.5940987097264822,0.5673641323113044,0.21690586088901215,0.11902804832734704,0.4843786814947456,0.3714420940257105,0.5784701649359837,0.5598596435580754,0.13491653760110128,0.3644436179362619,0.5439328284321918,0.06231451924908864,0.6397003187123106,0.084467601340677,0.7645207338762521,0.6598799015075572,0.8697850435914911,0.574233896185116,0.28182083881338593,0.08481032149311542,0.7297274571425574,0.4564556248174742,0.18133964995394178,0.12372167635853203,0.3642886175269939,0.04242910597478733,0.538271709633651,0.46526514899059623,0.5605160877947197,0.054179626498716,0.03899092942033755,0.018409396725723226,0.20798636691744973,0.20862193567246715,0.1493537912661259,0.10484591671770972,0.3552730343404019,0.4507975384452733,0.5199188814174407,0.24223277132100157,0.9504792266131203,0.5363942275119132,0.11721057118499578,0.19026105761252982,0.3708927095594682,0.13776972061975246,0.7611640235410394
1.0,0.4033214298096592,0.7077962155783603,0.4343426915893348,0.9438060664246494,0.754702326314017,0.44656027082577676,0.3575958175809388,0.629967350992678,0.8853406396058296,0.5102266843104538,0.35333869728206574,0.7583811829816677,0.6268834949040943,0.5048007878215908,0.07678546855648863,1.0,0.7257220295152502,0.6306189885603772,0.026241266578466864,0.4646577129873344,0.7359938603223328,0.6029048294598255,0.7780819359244495,0.1944040931968429,0.6081191478665244,0.4347112563148499,0.6855067255935601,0.843581035414977,0.23425208563913982,0.32338637915692325,0.36184806807282455,0.5163178486053909,0.17139356189211954,0.20721872263495325,0.7491259690343314,0.4493461618658963,0.6081764849670006,0.30206913641432276,0.24248502133946168,0.1521346153846154,0.6461236506378804,0.5796050319769485,0.8712610058200273,0.07027816112125962,0.0,0.6479205373731604,0.8237486972555512,0.6100589717610991,0.49336493525622904,0.1941804955671742,0.37946164494667095,0.7385166641339206,0.08723640709857353,0.5278064195479463,0.025319125099675047,0.9457296970498491,0.48414201062316464,0.12192709039165209,0.26584517049940315,0.6059293435009925,0.8839551131952816,0.3857252888318356,0.5289006058455221,0.8413438298460049,0.7979586517685239,0.08880656675411852,0.253051222845295,0.7523860865209724,0.5488862464506475,0.29796007374660516,0.06656915046176778,0.3364094934796265,0.0,0.04138755673271021,0.5795290395065693,0.0258532565934167,0.24279228681082046,0.790518642517202,1.0,0.7954607046070455,0.054142919772027585,0.04840631154117302,0.8238509160088706,0.4368183603387682,0.0803131991051456,0.06827752155604572,0.0,0.020136795842003744,0.6380088195386706,0.25848416469102187,0.20686811204239208,0.01770710994669821,0.36116987864016664,0.005617851536218837,0.2883064566140046,0.19255223262498886,0.24825841353861225,0.08456255208908607,0.23087117658097198,0.5912224517754645,0.5276080691642651,0.172597806514978,0.4366861945473744,0.35520224033966424,0.04121398124467191,0.08699422429436283,0.4070130732049386,0.05044514944577159,0.40914910822588496
3.0,0.0,0.06190858418371423,0.029917986577839492,0.34218895322672593,0.3513532597183219,0.33642243985007836,0.22553381008052048,0.24013045514899858,0.8290623872784899,0.8095477820608709,0.0,0.2424074714631608,0.6710963868410361,0.4298141233433182,0.31857483601669656,0.7424778174344474,0.5791901334029577,0.0,0.03894641314687476,0.8646599626555083,0.0,0.3330386171918642,0.3514583053656998,0.16174423588222575,0.04711032908104432,0.0,0.3575622640670669,0.2635932008650992,0.6356825782189052,0.29252736792003814,0.21395510502186682,0.7315650103369394,0.21122967349960453,0.1632227903166568,0.005111723958220356,0.0,0.3490283549254468,0.9907074711931607,0.1971181467498358,0.22485576923076955,0.18286179608711095,0.5212102045119124,0.4338397254141174,0.02422642171682963,0.0031326536424217837,0.22938402172359604,0.3152908794527136,0.46445674105248613,0.6131442574217656,0.2607410775176173,0.6029875412395339,0.9590734949491712,0.18728463490155176,0.5879813362807568,0.13514297199870814,0.5881030427266462,0.2348046791047066,0.0928310069115059,0.40598058473179255,0.36382959433458606,0.6690197736725508,0.1601312223648551,0.3616618925701537,0.03527035425730245,0.4952119117881975,0.06422627827633985,0.3948447292776024,0.20546767720287204,0.5510850512029362,0.38294708879329187,1.0,0.18783560752225728,0.15039024829306563,0.4508869764022316,0.713703482906473,0.0776093326972759,0.3339651783206968,0.8920573436237822,0.5582050682102563,0.5179070252240981,0.2260704369428595,1.0,0.10297348146435292,0.0,0.13449138044479575,0.08868442566056374,0.276883383109195,0.8606380695549936,0.0,0.3273222951121436,0.48271631666305825,0.027193061703857515,0.32350059046709745,0.010509643417806564,0.05578252554342564,0.19725377788243684,0.22614099417625158,0.08142967596822935,0.34119909926815567,0.3755324631846034,0.40063187106414794,0.16322365908222813,0.8207713167863872,1.0,0.09121909633418585,0.26517394027310154,0.3661906133386761,0.0812945053425616,0.5197223594950362
2.0,0.2468140326199477,0.09939783116887271,0.3744184792466336,0.0,0.5169544459592311,0.3590617821303345,0.43836954486332763,0.43106199084982527,0.6481400471223875,0.6530694436453611,0.6757962036231911,0.6645036319612595,0.6935366167165617,0.47015920561322877,0.4182720976102017,0.5162985226356095,0.48829460544801406,0.7092219495060759,0.06904733268459116,0.6157454275494364,0.6866402975382249,0.6432300353257481,0.6624155863864256,0.3057153802098938,0.4972244915058966,0.5052333847596583,0.295748298689704,0.8118748310354147,0.7276649172289859,0.2743952155288372,0.3067544855380446,0.4015321615793626,0.24576876930538924,0.4066057456004061,0.06867603309374404,0.18062712857327268,0.8605230994866784,0.3846249154141607,0.44393774622455673,0.2967307692307694,0.4160023385463428,0.5524632792184976,0.7755379794060587,0.49627071051938815,0.5362335349953321,0.638434328998143,0.2760214852622854,0.34758700716147456,0.5603583336681003,0.3892248238235956,0.8120818875357514,0.8210495165121685,0.4950968400304744,0.5137492860163045,0.12003189603474296,0.49515393117259787,0.3708794301562777,0.2704024935628136,0.6661634950009155,0.3538365451450101,0.2489917509766919,0.2783796890600488,0.5631422849755382,0.5717722072600876,0.2895595295146334,0.13129004290009122,0.4924524449052037,0.3420258972895076,0.5565795003741559,0.5749658029855483,0.1659639763666611,0.3750900764778361,0.5227346954520324,0.81768622881034,0.6373558342695987,0.5264573046446649,0.3437704764579229,0.6078599305102723,0.6402506637910865,0.42510423181154866,0.32690340493935416,0.08806820484144125,0.7847195215522229,0.5329654283441252,0.18440584287406248,0.13037744288997544,0.6703306413133758,0.06346169996360831,0.4749745590230671,0.4658871994084175,0.5040567428530192,0.04682317411561256,0.28550968617301903,0.020977237048665606,0.42240975152367566,0.19683965213437163,0.23601629950040526,0.10639729287371079,0.3603044661287296,0.4260586491403501,0.6819297683850998,0.2545752168931087,0.3238329848676177,0.010953273560832734,0.11877919863597615,0.19417933057484052,0.6371716045981619,0.14285494811070723,0.7738555191158635
2.0,0.8410656707990553,0.36759481041115705,0.4080866312729487,0.3743512045843205,0.3688101199819672,0.38935437069278167,0.5733568164219668,0.28688157954981713,0.22942616597211038,0.65119958575456,0.7106895320014865,0.6137461086129367,0.6553442742584195,0.5540293791801731,0.5596876290078436,0.20573707996773485,0.30002610868673296,0.466240535641495,0.07897527854011109,0.4923061348451104,0.6126158568982818,0.7982132164114021,0.6632677480169736,0.35244654987350993,0.5213487225678511,0.96741991106271,0.5619825219771873,0.3487091105704246,0.3018494055482166,0.27893135773855093,0.06495340672104745,0.7430866593773484,0.7157991473719144,0.6980593768537612,0.5191374780135066,0.7512883143189063,0.6618064043021271,0.41344605091352693,1.0,0.6038846153846157,0.8232017205019522,0.4109916367980886,0.44710938665870803,0.529878189838783,0.7427212235426969,0.02258110618836682,0.37737500334037083,0.012608353033884481,0.6769372916080822,0.5869515799045238,0.5901171477183337,0.7289508833950519,0.16310782758210918,0.5042690661464166,0.07550265910124332,0.3876429968165205,0.22330136832086453,0.14323079007995668,0.2525879655653732,0.7650928285768968,0.3222326009984661,0.42497789188418217,0.3632081928565995,0.307644499689248,0.36878368266619593,0.1520982761144451,0.6961029169219171,0.2494794861291809,0.10432277838713329,0.8236623515651328,0.22904835656513522,0.8498802854552652,0.7919893019248818,0.13949555079966383,0.31220622291518585,0.12465073631908612,0.7523167649536653,0.6226581280596402,0.6324275933631064,0.2154992703773195,0.4985386526377305,0.1097388020390134,0.6472603819594086,0.23517890051459686,0.25677062771417314,0.2427233885024139,0.5656599572339938,0.06433883564903381,0.6973117367706932,0.4771094967421697,0.5065258404725821,0.06623388356155546,0.30072112364632225,0.027764072662031725,0.1728171812559997,0.26680254321929986,0.3571432735412937,0.16118748054504015,0.2528734284105839,0.6585407755571315,0.4788771480414131,0.3573634528291591,0.9426749746413563,0.6844553851712993,0.15946121057118498,0.3357135592585258,0.37680946179468555,0.19548935712584797,0.7953075160609192
3.0,0.29100895983675185,0.02499816119448808,0.3959047212867235,0.49950496534757444,1.0,0.42837020916455004,0.5494081148242062,0.47646418646915245,0.6180477210109063,0.4501467119268171,0.6940420480662728,0.5899757869249397,0.6887848607229635,0.3913770464896799,0.1809550020641254,0.6023491972286986,0.195840015913866,0.6441487931587763,0.041275325555713414,0.4104632066770151,0.6482555050475236,0.6867582698019107,0.6363954730372554,0.44439555938207587,0.7298574889852455,0.45442720150043897,0.8359036671247948,0.5956424033522569,0.412230592547633,0.3219212383337127,0.43776563448694583,0.26770917962393664,0.0010594031603401687,0.6109785034321062,0.0009641484441164504,0.21670985870741585,0.5812026399413353,0.40355308178378413,0.5054169402495077,0.1578653846153846,0.3357609671559518,0.5903366364466934,0.4691717654081482,0.6409192798283329,0.1968693274824113,0.5784979276832938,0.4822960369845812,0.26160600628685676,0.6164249655190883,0.2872016367356211,0.5208377799867058,0.7888089963128548,0.4678935633356858,0.5659424213876134,0.03342493558187176,0.601597407872736,0.546182108462712,0.25598319555495347,0.5125592910963878,0.6467678731527469,0.7894100717608226,0.11930965625445754,0.5376917032117418,0.5010243307322236,0.6348483702003517,0.0792581999977482,0.43863782730942635,0.32798634884722894,0.6747767880024192,0.3522589853894496,0.0958096713130274,0.5537436946465527,0.6692443198621593,0.045407207318826484,0.6112168390158899,0.05608044061433246,0.39868248619301777,0.6988243194580968,0.8110662366860295,1.0,0.12742948998976825,0.07061178510936578,0.6625955161286943,0.20061227983605392,0.08522173970259264,0.05657015933735407,0.06890275151536587,0.02957067007567648,0.48609226594301225,0.5497656202889997,0.99391746306663,0.03928603693713462,0.1929646473529489,0.011437542049786932,0.20213475815913692,0.6502992261532586,0.11861442587399963,0.08694735362339209,0.29284340401576303,0.4987908074939098,0.464694204290746,0.1466688492388278,0.6176123543171796,0.3544795501253407,0.09699573742540492,0.11417590476241449,0.3799869768839691,0.09633510266475143,0.8281930904353296
2.0,0.6494668178958996,0.21640022641292223,0.3798059718320906,0.31313191923434597,0.5075362145662128,0.5884959497037845,0.7766424244264615,0.20992924287409886,0.14604102871088748,0.3458805592313448,0.5852056040034783,0.6567139398132138,0.5716868319138881,0.6564256698535146,0.5718545020870603,0.2159913369208503,0.6051744930563329,0.5783471088715627,0.031216173367301262,0.4698046323881512,0.763492532026684,0.6317320869519789,0.3591919639990894,0.3424790542257555,0.71949559060726,0.8448513174214237,0.226732706278085,0.7657981886996489,0.7528711009556444,0.349866523187716,0.30647730172557913,0.8376948273157434,0.2237638169147118,0.6657580294341965,0.32801459251699217,0.8180175349756238,0.9371608408702035,1.0,0.8110072636244254,1.0,0.4908901092017622,0.8067257010331014,0.45693478585285785,0.48770331607622947,0.7226549053889073,0.5521652136629982,0.1195451751690232,0.2511365702855069,0.8646339667108546,0.22596044555580816,0.6353815381050244,0.7723968039414855,0.018557219841896892,0.46279495871876086,0.04479943061623926,0.33062847750309377,0.3965878969614475,0.24782490852419062,0.43348028472358185,0.8785421430658114,0.30507501120276687,1.0,0.6262871048695783,0.5608901318969681,0.11426673728991682,0.10638321829503089,0.3581515165794891,0.0,0.5516642235502754,0.4906131673373913,0.07731027361899864,0.62395685627281,0.7355492407195483,0.03954195386109709,0.39406828239286446,0.04498454256525272,0.8637906018908544,0.34928807093013076,0.8715754992421081,0.5631436314363142,0.1668128014028928,0.05581353885552664,0.9828254905876546,0.3110290933626049,0.12409527569417035,0.0768228162453149,0.2797285595631507,0.022049698134687226,0.7260006784260529,0.7423473516838207,0.6262641882906008,0.024056889898429315,0.020990477147666844,0.00810439560439554,0.36874065144107326,0.11681594140526677,0.23511271489282334,0.09513098836216834,0.44378635766560326,0.8306513781270513,0.554338776817163,0.14198723195285662,0.979183141159666,0.2622236274531961,0.08624040920716121,0.16176258049320974,0.22001552756142154,0.10571435155667887,0.6921919223684795
3.0,0.12276808931109794,0.12574551571299292,0.37893828649303213,0.3635054453811765,0.31176844403647797,0.37265747793495274,0.3938022865645355,0.27812939150280513,0.7837588930076207,0.32897992060295855,0.45074848733037715,0.6598962296783123,0.6860523937074477,0.4348918796930782,0.41753818632172846,0.5664979723532856,0.18426516479554483,0.6394567263076645,0.0434292961873626,0.13400951931018737,0.5936359879567861,0.14738352349222533,0.5105848980616247,0.044694432539246126,0.6928646738864794,0.753516653053816,0.2744434853800302,0.7555927277642601,0.4145631761219608,0.4491691327111314,0.5466020784386191,0.9328836432854375,0.21050213157021416,0.34049885596452006,0.42178020021280765,0.42436428266460147,0.6691090197995598,0.04021997083575556,0.6195779300722256,0.5338653846153849,0.4401895892927985,0.17753180125096626,0.9783375615579769,0.5527006437511471,0.1864065119573266,0.6498231384879232,0.44195772427246743,0.35475714199118463,0.4147350660828347,0.29979540804728455,0.5625468804312699,0.6178406609666549,0.374052044089997,0.4744486562270504,0.033240413066829844,0.4622091650213963,0.30032442611374366,1.0,0.5155498992604007,0.6657969758937837,0.32216633110961046,0.32083297675082006,0.5701842885751225,0.507135787123357,0.1167511623409926,0.05515082591120496,0.44598903601778134,1.0,0.5533351101452546,0.5271098071090143,0.10415591120289136,0.7891048141518863,0.48814082370035095,0.06056943686319983,0.6351947813725266,0.09599717491372951,0.5206987737526911,0.30099563012778724,0.5707891229819221,0.47259224515322057,0.118734473184275,0.0690152601849373,0.8758369157355917,0.1583820908147957,0.13807079878931483,0.09942003054094482,0.3216109707176559,0.0,0.5268741519674357,0.4539222500452257,0.38545758203692815,0.03125846959978334,0.09819844719716612,0.010789975330791632,0.18208202174446889,0.42040259518802103,0.22809973242236461,0.08911626786090822,0.14985222368174186,0.42982939152728294,1.0,0.2055982975937143,0.6339619516840213,0.4567176313828224,0.09503154305200354,0.24839816504921924,0.36753049162263024,0.11511664528617842,0.17955658385372192
1.0,0.5634939896285807,0.23335241427168915,0.7162227745341708,0.5288320182412766,0.8701109656674506,0.64974610083424,0.7615606131920305,0.5622250633080805,0.6165051151582134,0.35491341119613434,0.65889615707951,0.8574057419577997,0.7980752485757172,0.4540027081367201,0.4315971744415394,0.8196996651896705,0.5648303556997765,0.6497255010797829,0.49996173148623974,0.34964503450026835,0.5879036542889189,0.6234050163366515,0.7309620671339933,0.222516375442336,0.6486310982634739,0.9257419003539349,0.5969570903055874,0.9371029332251956,0.5573208611517726,0.34432050990211704,0.4016657427206251,0.37605622920612763,0.24185025400148077,1.0,1.0,0.42930406203767146,0.6284099242239064,0.38125101264737016,0.6903931385423507,0.5640576923076922,0.4626062263796379,0.5940262843488653,0.760573048798687,0.4915642275385096,0.23567461015177896,0.5221523510075746,0.5522567542289083,0.5301743174083597,0.85923753665689,0.3708115480791087,0.30632512303254666,0.6560877876332694,0.6463294448211026,0.9333565764389089,0.030492345610670556,0.5846314437128634,0.17612141928749056,0.6642092424447756,0.8067883963140045,0.35571024186805533,0.4934866166381602,0.304743973755527,0.5752490557428577,0.7345947563473973,0.4446952690829908,0.10478431725799721,0.47388593060333334,0.29961011866230586,0.583534078910951,0.5446147136371751,0.1411116847358462,0.2754015667495763,0.7966979979683945,0.061289444063271824,0.6264072638892072,0.04157709201975083,0.42881213142375657,0.6039182863093556,0.41517207703028486,0.34345945382530707,0.2861318135320756,0.07929136985080167,0.480171534879811,0.3851270379955893,0.16357415449401275,0.11684996375190884,0.3579974199020981,0.03852865154385216,0.6368215739484396,0.39366587640873785,0.5007010381550328,0.03771149800601425,0.27711249026357415,0.016435860058309024,0.20552566497245356,0.1932262019796836,0.506811862025545,0.1014168231431182,0.3981633514730719,0.3180066164194684,0.5868801366207708,0.2275549735363126,0.7849835427577786,0.43388513742406276,0.10692583120204595,0.015731973000315716,0.36342320118209837,0.13228504927754417,0.48831933150635726
2.0,0.3602359572265619,0.13652571289690213,0.14656528964513146,0.3811616813176918,0.4280298298309174,0.1814290895901341,0.4825218003026484,0.5389903813981664,0.45323448376426545,0.35777573212128144,0.21563434707153675,0.4435904531304044,0.639463623773707,0.45732633047474475,0.7347713407641847,0.491939137449033,0.27452662464411387,0.21374489379970707,0.10280016182114383,0.5043707838808061,0.7839364779502922,0.11058687361098278,0.0,0.071065816572289,0.0,0.33055782436397724,0.16761564649791244,0.581559205190592,0.2540314422745066,0.10323448461395185,0.3121485705234814,0.6277765160649856,0.29152732749597965,0.29888986186830896,0.05543419252567804,0.7704864317416817,0.383867025177219,0.4347950401723169,0.09115951247537768,0.38634615384615356,0.2771553254128995,0.39733642560967036,0.6109655275332042,0.4942525068004688,0.19749090539881278,0.8360279405459486,0.3231875150316667,0.5221468838490106,0.4862946745403664,0.5457604000909306,0.42539684475640466,0.7340137088195535,0.3779032787916493,0.45216494692412096,0.06930138457787162,0.5302808452753194,0.4730890073789029,0.0,0.2974470880255669,0.41051083419798734,0.6326723174895705,0.4795207531022681,0.8502319450429667,0.0,0.6193322739845806,0.1485964576460122,0.6172659158380848,0.4099866502252907,0.6010015068731871,0.7915667188708048,0.21629954683645963,0.3844812757153819,0.5311902894395082,0.08196042999391034,0.6803304060715841,0.12226552093723486,0.1417555929982216,0.6167359293034481,0.5971983438285232,0.6142015843235354,0.41684933508694894,0.11934226414788499,0.1681083865000373,0.44821804412845767,0.210369785498092,0.20182474433527187,0.6210260307137684,0.0662424067110212,0.3464213025780191,0.18840828088750103,0.38490602995907197,0.06326549049468923,0.14482775949144439,0.025389661359049,0.024480511587871994,0.42330147542447893,0.26236599257311727,0.11752804024540849,0.5164430474760742,0.200038764641361,0.46948447006083915,0.3328749931794619,0.2910799677065437,0.6662300413288458,0.15768797953964184,0.2684445205736093,0.37712251746850667,0.21139029505073698,0.22600970393997827
2.0,0.49244926969158187,0.12875795882994415,0.40319425857023117,0.36266538657706004,0.6412490291183036,0.22883569096844356,0.496647080556104,0.3316075497747678,0.4296656152387964,0.20299464932972844,0.7588532214360711,0.49771013490141763,0.6911441531840085,0.205541422182102,0.4181000871519657,0.5351661344324251,0.45731229719145294,0.5316606100554202,0.054166347762385214,0.6010743772436421,0.5001771060865456,0.7725688932471152,0.35679307064186455,0.28338712797308624,0.5877933485549894,0.5449526575309317,0.3570917874038208,0.604175114895917,0.46847441893677044,0.30946754133642346,0.34915480935913334,0.8694010194119064,0.24140351772904814,0.5124431513234083,0.21763262469870367,0.45377955179569657,0.8628024932779269,0.35450759128122544,0.5047500820748522,0.4651730769230772,0.21127095817760408,0.5395108581066836,0.2409252350395466,0.39548018092039683,0.20499936851645945,0.33119551236244105,0.017957831164319652,0.24735233245871607,0.864379544450246,0.32407365310297853,0.5117239192345455,0.7874253173263795,0.627709319149233,0.42990349165844494,0.045418899059594106,0.4744188023691892,1.0,0.2633283642770025,0.5205995111445155,1.0,0.5880632151625506,0.212197974611325,0.7216912976247811,0.2925960453928134,0.4616238303024191,0.10425510353447201,0.4796035373764981,0.3614838837020262,0.6149887753323836,0.4825446543623501,0.12936671829289265,0.656744694204886,0.5720204189222203,0.7245937394438879,0.6345413064911837,0.07448067356004225,1.0,0.33925877624113115,0.4802083439302534,0.306227850740046,0.20341955282770618,0.0834488180042628,0.13532546431086492,0.274116071338657,0.16446900908014253,0.11881661550801305,0.21996218212663704,0.0441927085763344,0.3567164179104483,0.3691202747177765,0.49139166383158606,0.045648722945678274,0.15659689941958316,0.016489123121776146,0.0,0.29911247168110694,0.24137368178664884,0.10305857072568236,0.18744135860386596,0.5231993163326886,0.4695015476571672,0.2145359305942053,0.6247997184673029,0.44599019851396904,0.6625200341005967,0.18103277538981982,0.37055460943174146,0.1229288452231892,0.6294195606271615
2.0,0.34132569922883005,0.1340633124722181,0.6747209435710403,0.3627103897272808,0.5059230572860935,0.623086688429452,0.6471665932820154,0.6530998946919829,0.06179632997950864,0.23718428168690112,0.5471732832056688,0.9546385333794539,0.7445039680894293,0.34221000369291327,0.4974886473097563,0.4986408689598784,0.8372185545733725,0.48469657678597766,0.06450978033873116,0.6666843426308905,0.9836944329653459,0.630972523078283,0.9999533062120245,1.0,0.21739039359852558,0.2802507789575589,0.3624818940575462,0.1251605163557727,0.5543277755959386,0.32567100552531913,0.30565015003123813,0.2736795525264042,0.4993362775381004,0.12938193836332246,0.7658161603439664,0.5540843783821354,0.42925323881691496,0.4090523526776778,0.33488591595535144,0.42571153846153814,1.0,1.0,0.9279868676316968,0.5124163402707425,0.20443227153296967,0.5590074317564665,1.0,0.11854969301777869,0.8646339667108546,0.38999772675608124,0.4215366414401672,0.0,0.5301004396418558,1.0,0.05089526370244407,0.01784921452120283,0.29876881824973633,0.2817590459411844,0.4039531608233489,0.599431846800109,0.5678982346963891,0.6413008130081301,0.5795584171968872,0.5703335405013465,1.0,0.43816644334598215,0.5518904230086548,0.19709276289399347,0.6247270714380903,0.6210574311599233,0.17035220558710518,0.362270159696879,0.9017911560864589,0.08708229939442255,0.6927636255244998,0.09963385395047439,0.32465131517363993,0.9774158385969693,0.5442374795267501,0.0,0.3481660090603535,0.09226617393207052,0.45236018120473914,1.0,0.18353730754046613,0.15197976276781172,0.3985897821054309,0.05333731465843039,0.18988297150610592,0.46578564015652824,0.49347415952741785,0.1601125408154047,1.0,0.022698474994393293,1.0,0.2902209482667621,1.0,0.12876924158290565,0.49943704259711014,0.5266617036178862,0.47051766463870226,0.4462377912369729,0.0,0.13369768964972226,0.12060699062233578,0.25325853642869756,0.3721981517193017,0.15768814189474634,0.3374365425221262
3.0,0.22902313510086658,0.023175345295695923,0.36993298723963325,0.3485343974078182,0.5087311458848196,0.34860959980655315,0.41324668883389276,0.5519231920656222,0.8459312811303238,0.8463839825096373,0.32370227919713945,0.6859979245935665,0.6870267939330109,0.48948545402322424,0.3020503646621718,0.781505872993072,0.5892606268571355,0.6376440794095457,0.03222208858614228,0.8044090282397631,0.5276344530373696,0.369971908193243,0.7641088198728765,0.36919179084947495,0.4463296954970422,0.2449708079983056,0.6110269357151059,0.4819461340902946,0.6333499946445784,0.26542226269064423,0.29287329619950186,0.015731347267325217,0.1964618487223341,0.341897121550239,0.0,0.34087456435614083,0.54756783182596,0.36245627746061376,0.24835850295469475,0.019884615384614987,0.39957405048754496,0.5516902101342329,0.5757648112222056,0.44859962188594354,0.11525936638675024,0.5058953837358866,0.4538761657892626,1.0,0.6805125939019,0.19422596044555596,0.618013672315695,0.8123235409385023,0.3595976822696417,0.5286149829014813,0.03003103932306576,0.496533124250182,0.6266950496873437,0.24997967204228216,0.4669169893070757,0.6650112321067003,0.5328067506926779,0.28774782484666983,0.7398413141017515,0.6756151739060378,0.9144786070404652,0.2014840503991621,0.37665520003769865,0.45041588050147624,1.0,0.29992268501080493,0.26659209545115614,0.43375020339849785,0.670458139923622,0.341501986448436,0.6389436635865455,0.09781861211441606,0.476399419638678,0.9706420500442825,0.4537380848228363,0.7111684386074625,0.16425544351892327,0.07199760116051948,0.4088037754490716,0.6092788592259902,0.12737202263455766,0.08579229072511609,0.26622722533444115,0.27417022031035687,0.614501356852103,0.7212611120103337,0.48485551397437077,0.03150368467922001,0.6045277519535667,0.012124355236600137,0.3669496970012676,0.505956102670705,0.12880452841627862,0.08484872827320289,0.3408472508913493,0.4041654369171536,0.48988365887501334,0.1266437496589731,0.5874800753513985,0.3715982745771142,0.09167604433077575,0.15963215339075124,1.0,0.08964441815625923,0.7378925378498574
