Type,212311_at,217958_at,215236_s_at,201900_s_at,201907_x_at,201714_at,204980_at,207012_at,214939_x_at,206778_at,207187_at,206243_at,222051_s_at,220626_at,222188_at,217847_s_at,218024_at,202110_at,214759_at,206013_s_at,220461_at,211353_at,210411_s_at,212762_s_at,208230_s_at,207607_at,215102_at,215435_at,219746_at,215308_at,219017_at,212904_at,336_at,200045_at,201768_s_at,214926_at,215941_at,216948_at,213019_at,221120_at,211364_at,221747_at,221027_s_at,207378_at,214423_x_at,215531_s_at,35156_at,203609_s_at,211810_s_at,214034_at,222116_s_at,203874_s_at,218032_at,211530_x_at,204629_at,210923_at,201067_at,220695_at,220781_at,213817_at,219556_at,91580_at,210189_at,38521_at,221160_s_at,205999_x_at,208908_s_at,211157_at,213656_s_at,215319_at,221344_at,216444_at,211001_at,214593_at,206470_at,203332_s_at,220456_at,221101_at,211718_at,209725_at,216684_s_at,214238_at,34031_i_at,221387_at,205587_at,220433_at,213489_at,207494_s_at,219574_at,209561_at,216499_at,207140_at,211743_s_at,207496_at,215878_at,221396_at,210248_at,218578_at,203651_at,209021_x_at,206602_s_at,217259_at,207963_at,205271_s_at,220835_s_at,210803_at,206393_at,32099_at,206856_at,221071_at,214237_x_at,207527_at,203953_s_at,218445_at,213333_at,202303_x_at,200670_at,200888_s_at,205592_at,206221_at,210937_s_at,210805_x_at,204653_at,214944_at,209789_at,203393_at,217870_s_at,208399_s_at,203445_s_at,221457_s_at
2.0,0.028256344390805568,0.7085198837851948,0.4813886352981814,0.9310892954388246,0.0986990686301959,0.4059973436835118,0.6765158211517532,0.28310386396802295,0.5292593890414239,0.2102962169878643,0.035948484428840244,0.2689273639995914,0.3970276008492574,0.3372066291876522,0.2841131591384805,0.0706336892076573,0.4177457164991504,0.6396774864069481,0.2828404747535704,0.4316276632902567,0.38263428991905435,0.2487208286534381,0.3860445326903997,0.3638886516949877,0.5049138191714565,0.3162681037386329,0.2581952309210874,0.35068309445981133,0.2562031640299745,0.47291444799432014,0.818307297239461,0.3350048390999272,0.5246016869728183,0.59287748759677,0.672523660265968,0.3242336434344988,0.3485411560053746,0.484665275647955,0.25990156117818936,0.6941926629113888,0.6384655022781514,0.15842843359873682,0.048484431919719746,0.5531055082140021,0.24522028262676626,0.21722537837720782,0.5603492044652809,0.2622061482820981,0.057407200980940806,0.146171104432122,0.13824168996582792,0.0,0.5179898571965912,0.36954180800086156,0.2986247544204327,0.15409686461117186,0.3475622024009118,0.4606145366295097,0.369466125507336,0.3616930413532943,0.27846959032665414,0.3862972356888313,0.19035830618892463,0.3099707063035674,0.3110300081102961,0.23178336200944674,0.5353869598345482,0.2522630060678409,0.7036608099802409,0.35927322591703714,0.16470588235293704,0.3667672526895842,0.563089050094248,0.2990124218810267,0.5271891753893291,0.023914643119941098,0.47123934251857247,0.35693090292496843,0.3099660797932458,0.14271316266881634,0.26950854992641143,0.4460028050490884,0.07718941842877923,0.27505307855626415,0.2594639403150048,0.3119453106260478,0.2905650248288819,0.15210154344613996,0.1562867906757709,0.3799926802488717,0.5947189328977823,0.4428030010054896,0.26418464074735604,0.36470115404489684,0.4183261479504548,0.29653524492234284,0.21886188450360222,0.438442315208509,0.22344732268561726,0.5352871891638525,0.31219512195121857,0.2552504038772224,0.4182821354011345,0.37660818713449973,0.4091979924203628,0.11520556884924943,0.3314203730272613,0.4567389455782315,0.3178804595374251,0.2119695004424615,0.3173040514956442,0.3605719365831972,0.3023513977192453,0.3480560444731016,0.29541983537096356,0.3802077610325503,0.41389577466766936,0.4954670708184076,1.0,0.3379412683536408,0.37501328703539694,0.33631805157593225,0.19170496363988426,0.2603503184713369,0.36002109704641494,1.0,0.5300182506605656,0.05561171015105756,0.9296480425393123,0.3326557013491047
3.0,0.023530081681461458,0.41329270209561814,0.549320239828271,0.8032100437131126,0.19471041678332118,0.4940684194916894,0.28632376008461113,0.6971638855402573,0.4840252119104541,0.6503390435403283,0.05637061233799552,0.8517569921114664,0.8383864118895976,0.6272858366946018,0.7509958814394705,0.047133653243457384,0.47148189510327704,0.7844585206822234,0.8211627439147037,0.8597624869018512,0.7696835908756434,0.8010732559590658,0.8320805559495125,0.39428742208180356,0.861430299364985,0.841360727517683,0.7050236375915638,0.8624591400553178,0.9172356369691919,0.7761448349307772,0.7538661816106713,0.2516694894749576,0.8830834114339259,0.45541324535226435,0.7870180457076777,0.8285801433582441,0.7465802166521709,0.7134166268634208,0.289099951293291,0.6954221828267525,0.680299414189629,0.2475709231953689,0.6984122620111346,0.8907142229640673,0.8339567747298392,0.4950778437920113,0.4670741597926928,0.840311587147028,0.2775052948389261,1.0,0.13509075578041105,0.44480888948390135,0.477749387151584,0.0,0.8469220694171584,0.4708949872889632,0.5027879705299058,0.6125622146353508,0.7416796753044017,0.5206291964222167,0.66179390001805,0.7615500690275141,0.2619674267100977,0.5331452750352613,0.8072452014057836,0.06785827789893586,0.4644824208120168,0.8038396498557648,0.6663568159537565,0.7786538681293579,0.767205882352943,0.7219233796903697,0.6320796356781962,0.7061955096057394,0.823929878308228,0.09264833768145045,0.8829796074390469,0.8925816023738876,0.83152963979971,0.19473896391856418,0.70822522645546,0.2498890407797326,0.7502520833951186,0.6572186836518032,0.9439071566731146,0.742024466298871,0.8304925513353949,0.20490271126697882,0.26358311749470226,0.4030254971330975,0.40261331155573793,0.7909351071235184,0.7546366259101531,0.948441178159271,0.9304728666256077,0.8281959378733615,0.4183058843351163,0.4256392642687093,0.7043582748430949,0.21470379673809853,0.8639774859287062,0.6788599123009441,0.8259021771547855,0.7738791423001969,0.7755129912253746,0.17789862954100474,0.7494819065837728,0.5683557513914655,0.5603522445467876,0.3467324500260625,0.8701249526694456,0.7836716550600098,0.8075486931072746,0.8528484045797539,0.4557530094532467,0.5592220372076508,0.4084113396487435,0.801763571231745,0.23266592702425237,0.8424711027803826,0.7473691669914614,0.7443887297039163,0.6316711566566304,0.8947054140127386,0.679957805907171,0.7903134821500526,0.8051673885211534,0.25637181875577303,0.4733882206430303,0.8710035113657364
1.0,0.01641854314691902,0.7604666845822707,0.6744355893310958,0.8270903551506416,0.13778300390092768,0.5352219829531537,0.5977089602951171,0.28564177399911206,0.47245718543883547,0.33832976445396246,0.03376534510707989,0.4293617457227756,0.42619957537155106,0.282492842065665,0.33738437647694336,0.10421397671574928,0.6203958025213039,0.32278709508024506,0.3890565278615961,0.4026370939573891,0.443708609271522,0.29327343067515094,0.34590838178981653,0.37397176443799285,0.439749017236167,0.3841360727517683,0.23970076367603455,0.39619478669013236,0.2950041631973359,0.3513667021654241,0.8568407161709112,0.46978586982821197,0.4486879100281157,0.3847565383403459,0.6364261586683294,0.3564129937471393,0.3460899818138682,0.3755624827170118,1.0,0.2978869413547595,0.6494765675851593,0.23706522692498852,0.5725960547116641,0.5289466748660286,0.3942227763923543,0.2561689578906288,0.45443396039799816,0.32925302545555507,0.09335637052725454,0.3276044532870502,0.0815914436604086,0.4275082304401536,0.5963112362028041,0.35120874387551815,0.3777013752455782,0.15944201812137357,0.5490242103145326,0.4397597795236732,0.31052138620043834,0.28441955918289824,0.40191301209168234,0.3488297428323763,0.17779804560260645,0.2654876857979823,0.37915652879156325,0.03189623995879401,0.40122999891150407,0.30538147816572114,0.658752774687737,0.39881156439264015,0.33367647058823535,0.31855156127000817,0.5803600637667011,0.27783350050150357,0.3843928176325402,0.03966820523111907,0.5229437085542393,0.45773632895294414,0.41043450169600987,0.10663172747429903,0.5621861107317888,0.21961936549079478,0.4957516533705031,0.3016985138004256,0.48825642442664,0.35715999040537194,0.3784726882297656,0.055293468392288284,0.16863374146456347,0.38751575779756814,0.06805498843065293,0.3847165287338529,0.3258689380409386,0.32835735201240135,0.3624854581537003,0.37837514934289285,0.1609452002864255,0.6996079731858387,0.8566632457827721,0.3159621648257876,0.48273921200750414,0.3219478421417055,0.32008648971070724,0.47550357374918606,0.34740004779951533,0.12178957290986865,0.3679260322014986,0.8725359461966609,0.29632066400121415,0.2215824372977098,0.4106399091253321,0.42095125203733924,0.38005853264708694,0.49350853040098946,0.699920113407633,0.5022441234394684,0.6431816745433735,0.5579360705428489,0.16235496614580633,0.3662136832239952,0.3639939056797652,0.3303486150907371,0.5039617558501922,0.3662420382165595,0.41793248945147804,0.23152550568136002,0.8171528969518678,0.01340453390476247,0.40902576672563956,0.4156348179634069
1.0,0.010496479029186339,0.5313480815937446,0.670334821979323,0.8462019634105071,0.0,0.5020567110675561,0.4634603692027855,0.09548886491973863,0.5226104351760265,0.10617416131334566,0.02588812225580195,0.0,0.386751592356689,0.08257225856339724,0.0,1.0,0.5408026722203771,0.4940212456376426,0.2216857775095519,0.12609151239958122,0.28452293352955216,0.10794958192936255,0.10587150758757409,0.4185096632795379,0.19488962806168875,0.16150218928932283,0.0794326978024823,0.13360154220098955,0.20774354704412995,0.07703230386936469,0.7583422498038377,0.6235361722719573,0.051897844423614184,0.261743680994483,0.48315632512704954,0.13131005032789414,0.16399146042539736,0.22860051786118352,0.7289407572611446,0.22257169816715686,0.6120769147320458,0.08836284608862578,0.48050037803285467,0.47825704998682245,0.1568994181213616,0.061364326293422575,0.3009712578877615,0.14341354847684018,0.05317132984059919,0.1841002412902672,0.04766342697377167,0.47354392712181054,0.571304426775963,0.7980446526319569,0.16306483300589333,0.07020402842057195,0.6587801910382552,0.0,0.09178894786137942,0.20128591425656556,0.20664140046922963,0.09837223488618475,0.0,0.051101225995440785,0.0,0.1940185645870093,0.3212691847175354,0.16711429424052446,0.7334064784196601,0.13975545651925708,0.13720588235293957,0.0991209656258224,0.3803621408579426,0.10562456600570928,0.5376563696706674,0.020636831895110067,0.1587362262959331,0.19364137346333168,0.12986593442093097,1.0,0.5381825906201168,0.12847302359436863,0.743164091461787,0.18641188959660307,0.1580547112461994,0.19932837610937967,0.2493625016776282,0.15007209869510235,0.47342241582293354,0.42686348664145435,0.027956989247312432,0.2886534148039273,0.14686083253194215,0.2031348682321871,0.10449599671525443,0.138351254480286,0.04856577229265842,0.4252957966671795,1.0,0.4031284929629944,0.13902439024390473,0.0,0.09506412168207587,0.28187134502923933,0.0,0.14130954970633047,0.2957914873266398,0.9485640847247997,0.1895338832936878,0.2845938443261854,0.16982203710715535,0.18765743073047736,0.1778181451205973,0.1659550738023455,0.5034930804113377,0.693311582381729,0.7897867320210947,0.8791815927252682,0.021339029271175543,0.11793189628241096,0.15912553591042836,0.13407354345749875,0.6415227228707758,0.06070859872611452,0.11835443037974899,0.14001934080103107,0.7083571681512368,0.9066938696805614,0.49626891487195696,0.17464424320827904
2.0,0.02004390932155679,0.40435349176811775,0.6019196131165341,0.7844958273847196,0.15012038747970258,0.3109631081481865,0.3302898543319756,0.4947021128101014,0.48661559820624606,0.4111349036402554,0.04091757019851904,0.5667452105317083,0.532314225053079,0.4457982402976028,0.48268179056107147,0.10681367461646768,0.7403539484671956,0.6339667640333886,0.5837859585596433,0.612207474676911,0.5918567574196714,0.5526020217147145,0.49815628988795807,0.4387470469359292,0.6344118536437872,0.5491748063320989,0.3862018806171745,0.6662475903109532,0.3502081598667773,0.5182463613773522,0.8241850345959058,0.27180014517299744,0.6520618556701028,0.4973401790513614,0.8459754724445385,0.5199023943876774,0.5594212066102628,0.5070640287588928,0.7254800174318745,0.44460012009264305,0.6570432848774137,0.16589352018789394,0.5199326414186541,0.6906790828428344,0.5278470490440565,0.3735634676265242,0.6075208197337448,0.47823063012936223,0.1551109129417021,0.3665918807941424,0.10628855456441624,0.7147125583433237,0.9196228226047024,0.30669071591378166,0.5347085789128995,0.24542076787692932,0.49975090297670927,0.515857019456214,0.5127068373399938,0.4393698545635721,0.49666125248150367,0.5222011750730408,0.22996742671009754,0.3990452424867079,0.5436604487699386,0.061233547764906915,0.43379775770109874,0.4325077091415472,0.6739862548191948,0.5169694892012362,0.5394117647058796,0.5068879559170836,0.33217881678497424,0.44286706272664067,0.6555186792613382,0.0735500702388118,0.5472585550698869,0.5871131835523511,0.551284122112745,0.17109453739165423,0.6082965390626188,0.2183588687485575,0.8482828672261918,0.3719745222929953,0.5940867642995332,0.5050371791796577,0.5643537780163737,0.1750663129973481,0.1676183188132801,0.39249318856492216,0.13014835987477916,0.6349292288653409,0.5195768649539758,1.0,0.5989187709573676,0.5874551971326192,0.28141190345815353,0.7636113841744337,0.9321736708834647,0.0508515317957286,0.6001876172607858,0.4544195707362092,0.5489859827020576,0.5677712800519784,0.4901157431117481,0.16937132912769187,0.5688665710186512,0.7097247990105133,0.38417936130370944,0.23957184245935984,0.5545248012116644,0.625055563787226,0.5757392269653838,0.5283794852133905,0.40882746845654405,0.6991860298033112,0.6279783431528836,0.8590796362634353,0.16084111858818137,0.5977819431427687,0.5175566027707907,0.5071633237822342,0.5781786487771381,0.5439888535031856,0.516983122362868,0.36417116608912814,0.6001062351883645,0.0632345669029307,0.8904494104391301,0.5917575309554612
1.0,0.28085515618178725,0.3630597147362602,0.4647240247723848,0.5654887184846127,0.12089142729156212,0.7492230919008142,0.6123166376284366,0.13806230569126324,0.53624101237974,0.24803711634546755,0.023370995201981198,0.1494723901239638,0.352484076433122,0.26709022132123916,0.14387954898386449,0.33787852320718487,0.6664151398991881,0.030413425667619457,0.14785757392878654,0.31487949703108686,0.15072357125336888,0.12941470111069495,0.18656928095305708,0.6920487860416135,0.2710916238282437,0.16638598854833092,0.1206815938490305,0.2195960103930917,0.2167360532889257,0.22360667376641832,0.823204222840431,0.701137188482942,0.4103795688847218,0.9132978690540179,0.5331365448403885,0.1310050327893837,0.2606151656519308,0.33271324065461716,0.19124432823194631,0.08486546764647002,0.5668664569320894,0.3926577072633537,0.4803629115403119,0.36361240446279347,0.09268495428096665,0.10429767119129328,0.49276337045608914,0.22019752399499248,0.0,0.1363924988358809,0.0,0.2845632846302234,0.5618166253777606,0.29720113426299843,0.19384413883431678,0.09054168567889938,0.49212470180212126,0.42112623915100267,0.22066812363409363,0.1931718427483453,0.0,0.20920152823706947,0.1789706840390881,0.1341000325485534,0.2506082725060792,0.053063595217481746,0.9012408838576241,0.15348652143638547,0.7930502008950113,0.14192663695577765,0.14705882352940947,0.19509315140383268,0.5292999683243584,0.1834734974153222,0.515530593141009,0.023111913840390564,0.219382073825392,0.1483679525222558,0.16249394282022245,0.26641806087482356,0.07830731181816829,0.23202016794787578,0.363496841543343,0.21082802547770674,0.08013263332412625,0.20052770448548893,0.15917326533351234,0.14441101596852637,0.07590652225100063,0.3858322150380221,0.040941881039881264,0.3019568412096831,0.14686083253194215,0.19331687431819441,0.23841784712242534,0.1671445639187597,0.19438945284528827,0.5452252081532095,0.48716652828417756,0.26449166496400417,0.28949343339587275,0.01165474267251273,0.19430360870862023,0.26328784925276055,0.42824951346921974,0.13752447248205346,0.29913916786226935,0.5882131261595547,0.11083556860165007,0.15819524080831104,0.17171525937144896,0.23810934953326443,0.1469371278635576,0.33179687363853416,0.9703401445790683,0.26015772257393754,0.44400047751802985,0.31022320198401876,0.06004583017948395,0.1965791940018756,0.26212663430535416,0.1641595033428839,0.5663374007360057,0.13714171974522402,0.285548523206752,0.15968248851639896,0.11718558470213356,0.5832558399915405,0.5255838777587789,0.20754019589724407
3.0,0.010104205551302576,0.7280816951541674,0.46469441634385233,0.8255890967428592,0.12389644810273089,0.40270918492347024,0.5570435164700411,0.2452255567540135,0.6871842412252882,0.2431299072091359,0.3319919517102616,0.3840795000512246,0.460042462845011,0.24441472131078956,0.26135980014853843,0.05957726651527464,0.8581389031420722,1.0,0.24522228927781015,0.47677261613691835,0.3523424086337986,0.31698489953824854,0.3908665437526573,0.3402712549454927,0.4862413063199279,0.28208150892556494,0.2760662891578784,0.34548654764898185,0.24213155703580327,0.30702875399360974,0.8235608816606035,0.10818412775223739,0.4730552952202415,0.49661112243826205,0.48914518730409867,0.2772609425041923,0.2933502016288426,0.3883456094924461,0.0,0.36602521945500777,0.6375705142113257,0.17406028593425668,0.2522441404907556,0.3550030747606081,0.2109310058187878,0.1624528383711359,0.5190987676300121,0.33746000834608353,0.03310667707056218,0.0654023621047283,0.06554830692761704,0.3395383651090192,0.08926834329887533,0.296864624275382,0.3005893909626707,0.13780066488494838,0.3370953370953369,0.420139031714039,0.3445519825163904,0.19642221642269025,0.22811766829092303,0.31996660994638315,0.18337459283387633,0.2531192361939905,0.28751013787509944,0.0532718166774431,0.6845216066180467,0.28091117079478584,0.4550030731095298,0.3054508056222163,0.2498529411764696,0.28194699553922803,0.5296790374759187,0.29145127690764516,0.4946813037188316,0.04006956987089471,0.3981119845767759,0.35845697329376747,0.2847682119205272,0.13912517637573005,0.036991518351617125,0.1996910895307759,0.24642634716332018,0.2616772823779198,0.196186791931476,0.3001918925401761,0.354180646893034,0.1495914407277523,0.15624264186484588,0.3728681224838356,0.0879814890431478,0.4493000232036501,0.2603379585107843,0.43807774013894435,0.3216998562923442,0.33082437275985965,0.7317720399309205,0.3301908021745057,0.1884253791766158,0.6964232058940184,0.2926829268292687,0.19305331179321344,0.40366835669549805,0.36556205328135105,0.3579500836491511,0.09491697483866257,0.40881555874382525,0.47752396413110737,0.27744319044486,0.21678202999042345,0.2851192730026484,0.387687064750333,0.338581087899889,0.34486694665667517,0.35187694331967945,0.0,0.5713713896476905,0.6725819785064768,0.3382930850346838,0.4429865666979097,0.41739007192715255,0.29811365807067797,0.02375292729737822,0.22233280254776847,0.1762658227848121,0.30731726972358664,0.5790907357467798,0.01129899574849237,0.6908684780137775,0.31509887266679076
2.0,0.023340271934098114,0.6061322070164943,0.5780897628858344,0.8254713509853853,0.15922877354088552,0.5643383064048172,0.21768453752573846,0.4808070553898861,0.4610843250579954,0.4681477516059951,0.043711662688682915,0.637332240549123,0.5800849256900217,0.4444815983615119,0.5097562622375286,0.010881739434231853,0.34501423641503914,0.026814138960912323,0.6906055119694232,0.6632029339853294,0.6379690949227345,0.5967802321228026,0.5855197844277422,0.8676884979933399,0.6744783791956476,0.6687436847423361,0.41311236947373947,0.6804961864051619,0.39159034138218224,0.5489172878949233,0.6821777587559742,0.650381079119284,0.7050140581068396,0.6972623306333523,0.512784151425702,0.6347414976361149,0.5900213489365066,0.5131225018225697,0.6529711092312032,0.331770222743259,0.6318480147537426,0.8547621600023387,0.4870094164547389,0.7919704822981628,0.6467165419783859,0.39138731081139705,0.5591887062422938,0.5398525525107805,0.19050273102218276,0.36870846209202884,0.12335241645586478,1.0,0.5525558048742524,0.23035230352303523,0.659954158480682,0.2900071703278775,0.7003458616361842,0.5432108921887221,0.5448017483609111,0.45986856153170835,0.5224688684352995,0.5661540437281278,0.2428925081433225,0.3958988824997308,0.5793457691267915,0.049945752830167923,0.5919016000870799,0.5138764547896154,0.7842778700557222,0.6067877956804955,0.5661764705882382,0.5401469430595651,0.5737185645222431,0.44846076691613285,0.7168751595608887,0.09512341962673095,0.5569811697053298,0.6729122509537935,0.6444839282829895,0.17829066720419262,0.4355834736826135,0.230883945532338,0.7027047065452711,0.4248407643312117,0.7640232108317213,0.5636843367714072,0.6407193665279827,0.18900539405052352,0.4818842712502946,0.3964621202879102,0.15195317816796022,0.6486193827828909,0.5833218848742971,0.597404834357238,0.6026825429412179,0.6418160095579485,0.2963649382924053,0.7645351935854469,0.606888869406468,0.20980012739925247,0.6709193245778599,0.5325409646895894,0.5718759320011936,0.6220922677063032,0.5132643654614357,0.17647741280545293,0.6038578032839178,0.8690282931354362,0.41226782731919576,0.2532578521813972,0.6963271488072724,0.6440213364942963,0.6181249369260255,0.36590105083387053,0.4481872792349683,0.5972411228224398,0.6994024002303321,0.5131854505373382,0.16621216677208292,0.6379256482349267,0.5841689402260566,0.5870343839541577,0.4481274100681425,0.6598328025477701,0.5887130801687764,0.3699734063985814,0.3758410285745437,0.8660697346773115,0.8374630597863147,0.7061541304749573
2.0,0.022954325447792887,0.3463373575836242,0.34813590268696465,0.6197989491191154,0.20215764227187027,0.8681512810924427,0.24177008874968697,0.6621407271112253,0.4908560250877139,0.6883476088508202,0.04920209516206551,0.8137485913328544,0.8785138004246283,0.6409329348575722,0.6811829045979351,0.2678408121743956,0.7547513406376704,0.9143501044777743,0.8891571112452196,0.829986028641288,0.7855040470934509,0.8311493822538398,0.7784002269181671,0.387932997466769,0.8540973692168135,0.8812731559447625,0.5484440750168853,0.9008465342385363,0.4882597835137384,0.7730564430244942,0.7476389186104574,0.564541495281877,0.7271555763823778,0.4151483135931989,0.5719728553604568,0.8769254232118342,0.8562504941883442,0.6958696799818999,0.7427068112486862,0.7353100963600494,0.6788077674115859,0.18594984943134762,0.7774211285999038,0.9269085478344912,0.8703241895261845,0.5135955592176585,0.3964617991678697,0.7535123104743333,0.29405863337420596,0.5183930914786449,0.14904806284116617,0.4478211392998194,0.5338785198251594,0.07514043683483185,0.8863785199738058,0.3939117397822811,0.27619111490079223,0.6280284644810986,0.5582891039650318,0.5341526489359172,0.7318173614870972,0.803287636048416,0.28599348534201957,0.7622870782250176,0.7185725871857257,0.07020898859165586,0.3303145749428536,0.708047349050035,0.7644017087504887,0.8797851674094379,0.7692647058823552,0.7068354762529518,0.9440120055873753,0.7520638839595708,0.8464811505403788,0.10863602916583069,0.7741361830843126,0.8190758796100049,0.8732030366661295,0.19171537996371715,0.6644210781859288,0.12609405791183645,0.5308653874670061,0.501486199575373,0.9394860458690268,0.754977212760852,0.8695477117165515,0.20730600110373384,0.19946432776077258,0.39635639054938804,0.21156934803321142,0.8859927295227769,0.799835142189862,0.9771487627031069,0.8171491138027807,0.8565113500597413,0.32627100796091263,0.650717136664575,0.6418437704672858,0.7064889487157917,0.8808630393996236,0.719247634433419,0.8759320011929602,0.7556855100714732,0.6799822458943634,0.21335653687187314,0.7965088474414168,0.48998917748917714,0.6177944227946756,0.3647339774283876,0.8854600530102252,0.8150096310564517,0.8245029770915349,0.4091804192879422,0.22948206859282114,0.6750035922879923,0.18612669676902904,0.6616147699090662,0.19369990564374812,0.8896438612933477,0.7910215072812954,0.7888013371537724,0.34412691704963594,0.8566878980891702,0.6872362869198301,0.5529454428237568,0.233894473046226,0.5789421303567597,0.5231524951322933,0.7891332470892636
3.0,0.014678620462756234,0.6611517029119612,0.5135581928989114,0.7184625347717944,0.13602851970061794,0.5376332993771846,0.8079082766619485,0.3221876784467993,0.6513224720446753,0.3360992148465365,0.03333360486807508,0.33623604138920277,0.42942675159235827,0.3403623900185998,0.30821686584295593,0.1023952157338238,0.474258750616241,0.13170763727066895,0.4852142426071204,0.4562521830247994,0.4542555800833918,0.34356670410582857,0.365125514111473,0.530149716790482,0.46628364076202056,0.401313573593803,0.26676710478466326,0.4370966390076245,0.2504579517069116,0.5040113596024142,0.9649404379770311,0.4371703363174451,0.5426429240862188,0.22668100066109398,0.5890630230364259,0.36114076559402103,0.3678342689965978,0.3310037959727498,0.6395511292265892,0.2030995339261716,0.6492053590800606,0.1431181842102698,0.7171695649185508,0.5449354300272334,0.366791354945966,0.2487098313023112,0.0,0.34511058561691466,0.10912941701036862,0.32794310629471257,0.08283406559268597,0.4295468237499165,0.18190897417605928,0.46443313770886085,0.38310412573673636,0.17456489146730994,0.48557632428600167,0.4531282135658762,0.37140181080237344,0.3797954874374239,0.30716477170185696,0.3565030340000639,0.18173289902280107,0.276554193338397,0.39064612057312903,0.32129119223224367,0.6309785566561447,0.31881030538147725,0.6369514753465505,0.3729859444634875,0.34838235294117503,0.3343610600892173,0.44082107416773547,0.29334156315099097,0.5394434516211364,0.06150913104555457,0.36884442154597874,0.4241627808393389,0.4141495719592945,0.9230800241886716,0.4638581637762305,0.21910451470875436,0.7415774489160407,0.29596602972399266,0.4056369162752155,0.3367714080115121,0.39068581398470037,0.1668239189646283,0.13338827407581827,0.4059533975844822,0.11250850687355465,0.41109134503828587,0.3440032971562015,0.3489693977148759,0.39341682063915756,0.39247311827957365,0.25255886441177794,0.6373455876256913,0.8186759632194813,0.19672367582899686,0.42701688555347206,0.32402492499423086,0.34961228750372975,0.48849902534112744,0.24070470142374284,0.10361830179102313,0.3939901163717529,0.7331381416202847,0.24419251986436522,0.2628586667959704,0.42786823173040534,0.386649874055415,0.39681097991724756,0.38439956084554655,0.6187334059100414,0.6514381830629955,0.7406023749499665,0.7538853678699364,0.1623964414213575,0.4006560449859413,0.45781809162739595,0.3638968481375373,0.4606377546528611,0.3769904458598713,0.42827004219409154,0.24736078652590832,0.3604777859497159,0.25601726727894186,0.2303487946865394,0.43134355941600383
2.0,0.0,0.3848271735768503,0.22397789237336216,0.7522555671665964,0.08223678070813968,0.6778120204768474,0.3273213126983072,0.27054120931412984,0.24497779985717386,0.3264632405424683,0.03334175091032014,0.3291670935354984,0.42632696390658187,0.32268176973395457,0.2355006414151661,0.06418068414184298,0.6390289054561188,0.38319822333081693,0.3019513176423253,0.3364477820468025,0.38962472406180865,0.23511793335829229,0.2594667423060557,0.36163293769390614,0.49425461143029864,0.31172111822162396,0.26281884773235065,0.29570027659039266,0.2773522064945872,0.2631167909123185,0.7177794421856055,0.5415799661263,0.27811621368322476,0.7497605852223931,0.7245610297921549,0.23349092572822872,0.3150154186763653,0.37132657935091373,0.7296329052269986,0.14902925113659107,0.3761255152961596,0.2425422225687304,0.7207986803216713,0.4254590178336129,0.2360764754779717,0.21661824016653072,0.4526338694043871,0.3168730004173045,0.3210344443205897,0.08720314947297107,0.06767851595437795,0.5716276494106335,0.8023126110585087,0.04017929252140205,0.29764243614931,0.14614431914477463,0.4867260028550349,0.44025338324215413,0.3618482672494528,0.36323518944696154,0.1275942970582917,0.38077503451375777,0.33975244299674306,0.21796680047738085,0.30535279805352883,0.04632379532926392,0.13857624904756685,0.2535561523923208,0.9913394185981544,0.17632270597645797,0.2514705882352907,0.30280766203096215,0.5514054118612294,0.2739371962039958,0.4711939409411967,0.04809686266639929,0.354750785288105,0.29342941924544136,0.32256501372960505,0.15164281394880053,0.518313684434127,0.11612548156301591,0.6673685459236628,0.16772823779193233,0.2608455374412857,0.2929959222835206,0.3438464635619413,0.15493208480942874,0.07718683776783594,0.38638526290106145,0.08809037702463635,0.36545749864645344,0.24137931034482832,0.3076878911408388,0.28508861972216415,0.27526881720430085,0.2314561307442831,0.8058815865834452,0.47525875806443313,0.2109118661586723,0.3082551594746741,0.23321024694207268,0.2283030122278576,0.37725795971410114,0.3257195534159574,0.34879269088535997,0.26701737605611436,0.9219136518243665,0.15785211802216517,0.2397415538288094,0.3036728511927318,0.5653430137798179,0.237561812493694,0.6179181987696702,0.22065146732873336,0.8438749376632371,0.24046543963259215,0.7436208321851766,0.5266323113134183,0.2689003436426115,0.33263650214364293,0.2521489971346713,0.3665504551617275,0.24164012738853552,0.3622362869198331,0.3221855105165603,0.21108114734003433,0.5512995555666136,0.5827609041580595,0.3112178894843837
