Type,208844_at,201266_at,201175_at,204385_at,209396_s_at,212014_x_at,202760_s_at,219939_s_at,203584_at,201412_at,201487_at,218465_at,200595_s_at,200955_at,217856_at,214743_at,202320_at,215068_s_at,202605_at,208030_s_at,216710_x_at,202484_s_at,40225_at,220607_x_at,217902_s_at,213895_at,213830_at,202992_at,209877_at,214303_x_at,202813_at,218481_at,202064_s_at,202554_s_at,209218_at,221980_at,217975_at,216849_at,221107_at,205287_s_at,213736_at,212055_at,205461_at,218469_at,201085_s_at,217280_x_at,214268_s_at,201683_x_at,202505_at,212022_s_at,217979_at,217473_x_at,202421_at,220840_s_at,213501_at,206559_x_at,207078_at,204506_at,215841_at,201697_s_at,203912_s_at,222155_s_at,203469_s_at,202223_at,215651_at,208675_s_at,202790_at,216687_x_at,209627_s_at,213811_x_at,220071_x_at,206738_at,203327_at,204654_s_at,217281_x_at,219899_x_at,208849_at,203160_s_at,210225_x_at,203735_x_at,208095_s_at,213392_at,205429_s_at,214372_x_at,200922_at,209769_s_at,202653_s_at,202250_s_at,216215_s_at,220554_at,218907_s_at,216948_at,212551_at,214869_x_at,212937_s_at,207992_s_at,207981_s_at,215276_at,203745_at,209892_at,215917_at,205569_at,1729_at,207530_s_at,208656_s_at,217660_at,207104_x_at,201055_s_at,221433_at,213776_at,210731_s_at,209518_at,213324_at,200009_at,201417_at,206257_at,210608_s_at,218225_at,216641_s_at,213299_at,203269_at,213523_at,204475_at,204176_at,218401_s_at,214499_s_at,221211_s_at,206357_at,203277_at,212562_s_at,1053_at,212084_at,220969_s_at,212578_x_at,219960_s_at,205196_s_at,204122_at,221049_s_at,204936_at,206057_x_at
3.0,0.3854221958003359,0.29336306082423524,0.31024673397957553,0.5084708549184365,0.42546753200314674,0.49818794774546976,0.08797046817320646,0.0,0.780420789536755,0.6062491402273548,0.42282736095720863,0.6758131789222801,0.01074520346278752,0.6167037214232775,0.45815207934574564,0.5542850464979349,0.23403286512158702,0.027905476248084402,0.6509474352621987,0.4525987870257293,0.3064766425523172,0.5413822684718973,0.49662427209140453,0.8225359546114254,0.3469837238831813,0.5735751414685087,0.07717702296236527,0.034415168857764425,0.0853755710273264,0.007795439459482011,0.0705754725670597,0.1706487199472394,0.7538035285009983,0.43693999598635375,0.5257055751264845,0.40076798185707335,0.35134574218912135,0.3432612487252558,0.088579027291871,0.38830431614271715,0.3778683493598371,0.17747959398813395,0.3648984287170909,0.009817122762968308,0.0600635828178524,0.04348462521834992,0.7459382728371646,0.398728729391512,0.8269058011604428,0.3563343361830151,0.7603949693631543,0.49944623464616633,0.5639660801448173,0.1358196730030745,0.4675966337653038,0.8090087237934407,0.06712758574626213,0.01233648255813967,0.054004054738976584,0.43315189863240583,0.5046327038482783,0.08836168414536887,0.033194378121652726,0.6171673936472213,0.04935159405021723,0.7471698113207553,0.7116315412497565,0.09145908891634473,0.37385910810411943,0.20948794751105423,0.29651758525638205,0.3669543020014408,0.6475619888485138,0.26579490972456593,0.03096254892896978,0.061970854719191955,0.34429736828373136,0.5923174522616256,0.3005551811559321,0.4332835107626927,0.22927136277379986,0.3318165190497832,0.2550862668202144,0.2731917525495969,0.5021981960456365,0.30043458482147173,0.13463288657949438,0.3809943065093619,0.4126027950938176,0.43183745155038755,0.18807111397421786,0.5989215415168807,0.5238274188636701,0.7829433275037224,0.08052500507690141,0.45845281638624724,0.059408893535414405,0.2003694581280789,0.8366031355289495,0.023951949207178223,0.3565467814248779,0.5348007870142647,1.0,0.35288665014740717,0.4783972781747762,0.08173593469158233,0.1451975145359722,0.4382116198273197,0.27594637788326226,0.055038059026973694,0.5246120206922295,0.4849525618105883,0.39097362465004204,0.8649371315281472,0.8906033623098523,0.2111716138481711,0.5743139450114558,0.6179178226675531,0.2754664170458866,0.08944243355811184,0.70880611435933,0.6888184785294157,0.018035053772898067,0.5526001247228381,0.450515922622201,0.6662098662501155,0.060901264933239545,0.22193942283293216,0.8612351873381059,0.22646061753657312,0.6764170480591357,0.27079288567539167,0.1367769786415028,0.4703132410397732,0.41250885537901005,0.44470144927536254,0.5256392467239821,0.4208540559080775,0.3370259106271126,0.4108142557232832
1.0,0.030382810675385983,0.39685561510991296,0.45328906621343257,0.981242471175357,0.9028105556747472,0.6122406484717781,0.04671966249340796,0.41689257703371113,0.4658386688122703,0.7938296462113729,0.5655303592150839,0.8385100759323476,0.6725873297809358,0.6217694349853182,0.20373448215860748,0.9308935963646662,0.850026225237324,0.32709213522182307,0.8005743781178294,0.6940655337293798,0.009676167872383672,0.5986473213730682,0.5554757511132721,0.4990516558912778,0.5731686482742695,0.377216084028839,0.04064265277675905,0.0,0.05497726707313122,0.0,0.0341722016968405,0.16358894418130587,1.0,0.3305205699377886,0.3261338651540287,0.0,0.6555149042652224,0.0,0.0519829184599767,0.860517899993966,0.3578827785973489,0.8248847926267285,0.896248267928573,3.0372672694003934e-05,1.0,0.0,0.49331825087888576,1.0,0.3811285259831538,0.379151648744452,0.3506142550904533,0.36003768611276754,0.5366297800812438,0.14409565245141334,0.8460462409633159,0.1681792598846182,0.008516794114484829,0.6493277616279072,0.0,0.44460077665843917,0.6859008173169416,0.4225481209899175,0.0,0.9932446904354747,0.0,0.9091518250749426,0.7844724676057558,0.04388027579610222,0.4598716763634386,0.5359349593495935,0.20190933887517834,0.0027484574184861916,0.6820725347107519,0.5495850657168775,0.020517300605171443,0.03523509316257651,0.15021481623210586,0.8098585294677411,0.25037707390648556,0.6762448016756669,1.0,0.37181718415714254,0.23523919200722082,0.15761450497146184,0.6196165103637775,0.0,0.45668458349214713,0.321460015596307,0.21088345484788643,0.3100396681201552,0.13320916163094385,0.0,0.18640784247662617,0.487259167184587,0.012066993726018105,0.6220409656181418,0.03517712028015985,0.0,0.7601108997550755,0.015162767164203495,0.0,0.4882529177659527,0.2833575934012611,1.0,0.4481711265201376,0.06627740011447035,0.08750280737653812,0.48110660108011455,0.0,0.05058601190698507,0.3683765437271913,0.7153560275059898,0.37442757241945385,0.4398184379402106,0.6845552920614671,0.18517381084560758,0.4302131066444492,0.5327941210189625,0.3370714663058288,0.07744322689408974,0.6187072638985237,0.7673626311705987,0.0006425384912316486,0.6608794692350335,0.008983621840371723,0.8919299657878844,0.013914265635980198,0.18877500019223512,0.5231240694282977,0.09490578138838822,0.8263282407305043,0.4753185601749564,0.232473331099561,0.3768151945617561,0.30878284923928084,0.40510724637681145,0.9654831745045039,0.3705724047860901,0.23026974590061333,0.3832350294911525
2.0,0.02321705344062536,0.15379824062657715,0.2045097728549411,0.5548306125718762,0.25643191732818416,0.17269279393173223,0.04998144495009669,0.10787823603666996,0.5670986407368103,0.39861560971949594,0.3523629203712267,0.10434968603425325,0.0,0.3596469010028229,0.0,0.3766085498667312,0.5179974293503634,0.0,0.9027742366880418,0.5274368156320507,0.6377712864282615,0.46792982979622955,0.6479740107625499,0.45768735981000064,0.2217938358536302,0.4593599557742954,0.15212872618785636,0.020610338081219853,0.0928498545164791,0.007033852922407973,0.748206445538374,0.15707626356496224,0.4818033655217373,0.2890002006823199,0.0310673739446001,0.37811509419374756,0.19435731100609022,0.7904082041115869,0.1305026301880143,0.6747877668289648,0.37664617140642,0.37606547995542333,0.35513085309419845,0.007122391746732458,0.6526948764078173,0.03932743259199963,0.0818167703585409,0.837399854333576,0.45295342373096265,0.5125107980101875,0.36897814429984604,0.6316633507564786,0.6320428415960009,0.162402799791505,0.6841301282481701,1.0,0.04599850776904966,0.030268895348837425,0.06363405980740036,0.047411540533370086,0.5093181578408432,0.17984810789577063,0.02786417665810593,0.8277141079557625,1.0,0.5541791571151479,0.5251304089886343,0.0970068949025548,0.37439508455222653,0.2084781058336898,0.4021157148836067,1.0,0.45429792686467063,0.2096501243486357,0.02447402682770648,0.6174640635056852,0.33389574020281415,0.7961936179661234,0.6115400661082763,0.6517097276027212,0.7944873029647078,0.3020695924000399,0.23493832155788624,0.422987717564488,0.1961830237142345,0.12330981348664805,0.49426324509750563,0.3441627047015321,0.19635611795979874,0.4215343386627907,0.19136213089844756,0.484665275647955,0.20563823790487173,0.5325205602208514,0.06468507177135763,0.8664850036576445,0.05605762261803203,0.4817349137931034,0.1101164944736616,0.02591054130589141,0.32911171471894035,0.2693578679068104,0.24462710848531613,0.2774421675197601,0.7494201994278521,0.07710690939762416,1.0,0.6093615630697256,0.2620757102306608,0.05636022738307774,0.5202008273844438,0.6477185902809199,0.5374256910780533,0.4034016799707841,0.0,0.2116086509727028,0.0,0.7530094237956572,0.36146973502507024,0.0908555632685441,0.25231022693489247,0.4229490574788371,0.015499103377846822,0.04917457732815966,0.08458164713858918,0.5930227729382488,0.09771609276177093,0.05634799191074135,0.3554834893634379,0.19917234218000796,0.3011931872618597,0.6150833500702955,0.1592809331972289,0.4943652747352005,0.0,0.23034202898550757,0.3596765331098445,0.4254712874160654,0.34262736262360766,0.41936169149255176
3.0,0.0630161999193192,0.10899938032236015,0.20243565183574155,0.6264990891234816,0.22753522134019863,0.5114003123373242,0.11527568897830008,0.12712372990087653,0.5625449378573626,0.2779660593024272,0.3578510497828887,0.6048309473973689,0.28983246123565803,0.15322845430069693,0.015942350731716088,0.4457599007564622,0.3722196925595253,0.04979309745823175,0.33578510369112535,0.24414729564695506,0.3270727310070972,0.11461713475812219,0.19441098796671816,0.6575818049874645,0.19316633960521729,0.7351064564921954,0.1175384540141345,0.07500319979521305,0.0961489232056131,0.017014644908272952,0.646825843559067,0.17868277474668784,0.23870349997962764,0.7061673690547864,0.39209379878542155,0.5649820890137367,0.5675717343737959,0.6374960685455047,0.22898995746394488,0.3786406865725676,0.6103567467453455,0.32212132164693835,0.2729849146382912,0.022762630813413925,0.4964388693102003,0.08089935885550338,0.34564882279225045,0.45888234125670435,0.522115008613492,0.5939203479193351,1.0,0.5145156683020702,0.4957923432499708,0.20007020753773683,0.6693468967523892,0.7315147038131395,0.0835453843472142,0.05450581395348842,0.12948555499239764,0.3364876707482773,0.4688991355182234,0.22815063030461744,0.11767742601602935,0.5612686518958725,0.12126570848069851,0.4312643272791402,0.4023904094227274,0.13550675541030643,0.40081716988899846,0.32631008415347346,0.49000591707436775,0.09155260437873926,0.6211497842778061,0.3090644051730947,0.05613207747210583,0.11818196821414972,0.6808717886277856,0.3837911565057412,0.6230159494239592,0.31484814283826107,0.7759113925257712,0.10033144516744064,0.2837623330947119,0.3111886466463638,0.3814736276208113,0.1796412981406738,0.49208522289723605,0.4978701817053638,0.3754721967447574,0.6251665455426356,0.24424247092351534,0.7134166268634208,0.2475783826511769,0.5090913032795183,0.15212535137503858,0.6242922457937088,0.08601060861645418,1.0,0.7241057774793925,0.06428262483984429,0.49927457974713907,0.4274337074632206,0.2506065016982046,0.3780453616451736,0.495508752928435,0.44706242657321593,0.20437701195318564,0.377781982043961,0.34617035994561446,0.07749998132530586,0.5431938868022277,0.5026816114890177,0.4636795462025753,0.378502113006731,0.4641939723671829,0.23286991649047395,0.7429246511143509,0.6726664068053103,0.12520273964985118,0.1333548195160651,0.7347574571400257,0.16967114701943128,0.033431546441118516,0.7350895579268295,0.2463715914147088,0.7500055902148878,0.1308239634574842,0.32561572945582046,0.3118103571355726,0.25150413828910034,0.3589437455319961,0.30755841199705425,0.19669921220574596,0.8303033040493253,0.22804709374894616,0.45707826086956543,0.38882074450666854,0.474928432911626,0.3925866816873203,0.4424922523243022
1.0,0.029618463237011675,0.6046584426287108,0.64314315756118,0.6540508785359515,0.6096152470857467,0.6483081728266523,0.06482548487275153,0.26481178734764105,0.34909439517923824,0.28119255155509404,0.6452580177004537,0.6828105663605943,0.479661722112877,0.33798628504957773,0.28787433323533135,0.809643882903413,0.7623590033257059,0.09804760929851648,0.7593721287107283,0.6559686199830271,0.1470138524384398,0.3230639165516642,0.7120078674902485,0.5411086554954474,0.4101719958443956,0.5402369453551495,0.04733083901890302,0.027441443747600155,0.07009889994988301,0.006583314360475795,0.9318193448025305,0.2708345824090177,0.712565701014546,0.7746016455950231,0.38590239237578333,0.3360564904775403,0.4417971691680057,0.15674351667413255,0.08693463542322104,0.4332109521135128,0.3667233785951953,0.32026896780217523,0.7071557426337942,0.009160735558637811,0.5994282475293884,0.04354317722717171,0.5355602133723703,0.4028918095742568,0.5121804288779216,0.39495397813589117,0.6765915067012407,0.2919019960609993,0.8300074347840147,0.18840086376546417,0.7187493005662619,0.46477064865625245,0.5582018942861889,0.011691497093023199,0.035593005575266304,0.25913538459064683,0.7420704121337746,0.35745830704584136,0.027902894828542996,0.9354556859172025,0.07113652895878836,0.4441456533239289,0.57578914621,0.10088876489577941,0.7166238144434003,0.16320068463842555,0.3170108672121913,0.046394900867604234,1.0,0.5721688843569654,0.011865937803486794,0.061525258693248375,0.34027934807187205,0.7307048150732731,0.291736465453612,0.5730917447050808,0.7995317878837,0.4371861524647768,0.2473570087252431,0.25606894836267835,0.4616092228660175,0.09285983913586353,0.7062781489922764,0.4705472962208304,0.6730455329799309,0.4196039244186048,0.16475390895786804,0.3755624827170118,0.21277188526555163,0.5618107447930972,0.06670514423744921,0.7488478419897585,0.053011012693138966,0.18170412561576338,0.9648216528041973,0.2526583807339824,0.3004221618614391,0.4609578321334348,0.11607728972229359,0.5714382607751993,0.36551569876269985,0.09060237576439147,0.1479799366156767,0.42886381617419406,0.19687283829878593,0.07253251264276817,0.5284213413379854,0.6892297877706647,0.24248174529969405,0.6183805499034791,0.4193302865116476,0.21110074296311193,0.07756847531764213,0.4062492834705249,0.14745080956838444,0.08567408766362561,0.7993880685759588,0.30075288997923805,0.016019486262380502,0.8021887125831487,0.26681780621649737,0.8430139883148535,0.05400562192550948,0.15621035148290258,0.25779130718554305,0.13419662217878653,0.3764325248549972,0.27738724866662157,0.37044252062992344,0.517717202285509,0.34815133421043787,0.581240579710145,0.4167994094564667,0.4411962587232695,0.3187820753536115,0.3959812056383086
1.0,0.012590500859890849,0.26755700076022304,0.38450458755239364,0.505426687791881,0.6152336766073087,0.708301727770754,0.036475321783628584,0.48526581545019964,0.5958931078166185,0.3391568600477723,0.5002370336762324,0.41238751470520807,0.5878738418702892,0.41756489272882447,0.48160659534509753,0.6720378635671039,0.5827939388000947,0.11891157475478781,0.9981287011069044,0.5081244437084734,0.008660626668796627,0.5112951151890401,0.6106697311572504,0.4130492149360076,0.7241971603370654,0.40865779593215706,0.0,0.01226161525662352,0.077014324808636,0.001970504955924203,0.9122719038798095,0.4944541039630676,0.5264596830053376,0.7976720850893038,0.32616655904926134,0.09916759013478309,0.39543888569344726,0.2916519733518864,0.06435780624701103,0.5470208450338134,0.3503235810352439,0.8449971386404025,0.6070119480247851,0.0,0.6299627868004042,0.012422784538366115,0.5001552605604904,0.24255114877838885,0.504285608598695,0.4175032021685384,0.0029209757637951375,0.2826709030133856,0.5512730720743045,0.15074409352495052,0.6186687257995928,0.38113831433797585,0.7404658497408145,0.47019440406976765,0.015243284338570964,0.5020944050040601,0.6088794007583611,0.20546502077207854,0.011512202676715945,0.9502412124879736,0.018097674768605538,0.20045847293246422,0.7658281422959217,0.05566139253118652,1.0,0.03302239338182852,0.4712155979853085,0.0,0.8288236883990512,0.5563805570914627,0.0,0.01680062053372515,0.18275904054547668,0.628877751697012,0.27015821058374256,0.28141618115080064,0.8503056252205176,0.5349569342984781,0.211615674312926,0.23083180391128713,0.4583865957828086,0.018980419485660757,0.7944024829453082,0.8407835048088613,0.5742301055544328,0.28801023498062023,0.014102357628507247,0.22860051786118352,0.06415099229617907,0.49302614653041776,0.02883680165881083,0.9417117776152156,0.039788725619103106,0.10496459359605903,0.7832668183457039,0.02006740821139764,0.21939326504565232,0.4883736529088226,0.19563604189856404,0.3476460055345547,0.6449207115359712,0.0,0.0,0.5669567610333317,0.22683252629821324,0.04199565253116817,0.514982058099758,0.5936486977679201,0.37554499981714823,0.5641597537434123,0.4640001691373638,0.15347090159577595,0.21284628202457842,0.1980028890468438,0.19526492858930256,0.0492612058706861,0.808604201763948,0.4068639986823342,0.0027656029356435395,0.7740134769955656,0.063245545267708,0.8314087022076556,0.03078004216444129,0.05184968742550876,0.36923555446776407,0.042070060776349415,0.4170627989416814,0.2267635178862337,0.2698292722838239,0.778585785586849,0.14947879769254224,0.4181623188405796,0.9035427061768414,0.37090220703666077,0.32020590812367,0.37386284114765517
2.0,0.39982802182636573,0.2701219551148958,0.18080861912512466,0.30960010443926217,0.2627208038332261,0.5545078208274459,0.08132971347096604,0.41351944208761826,0.34641524292121745,0.24330627915410893,0.6533113459150228,0.5664675415947316,0.4021970460691593,0.19088359177853367,0.13365294036468803,0.50903664549651,0.30055851109817466,0.03820407352950285,0.43988031383943405,0.5143031607708398,0.3181724822565552,0.4594009921300957,0.2791577807489588,0.5708619210977697,0.22577398129978032,0.7009198332322388,0.09280316924657014,0.034225009599385584,0.09031155467259899,0.01162100888571073,0.21046760344280624,0.1762995383416273,0.511412622743756,0.5587557696166967,0.5112875673289904,0.43344586758755704,0.5677436952615883,0.3832906035854865,0.11107195892376233,0.3932568102595998,0.7854889250218055,0.24822294509201603,0.3681978613819972,0.014303841468147543,0.6885082682307712,0.059420530286026244,0.31812888844528714,0.40818877044295854,0.6028810281233162,0.5999622690218741,0.733310661865173,0.45737009065715173,0.4592110508905583,0.20695267373706214,0.3642762819221553,0.6968833544392848,0.060288736914470495,0.030595930232558077,0.3088190572731882,0.3150692641040692,0.21195628564513438,0.02805718571071456,0.054179626498716,0.8228898581962952,0.08352772970125694,0.6811144418973728,0.6476823012755123,0.11095611972420406,0.5911548350513062,0.1693167879047214,0.33737426216969013,0.06943182885958595,0.5821496141025256,0.27419173386758955,0.03973689679009,0.09144620665753429,0.373606303595345,1.0,0.2988671737107282,0.7701857670133927,0.7847320892177713,0.7253494584917579,0.2663014721902329,0.28864059590316593,0.3175228480974852,0.1449132282199447,0.5589038325412076,0.4038982382880958,0.4159761841839353,0.45117187500000017,0.20260760575017672,0.5070640287588928,0.18741212525674003,0.3739358550016623,0.10629428928720304,0.400248719824433,0.06285958014508271,0.2400554187192118,0.8975420536347019,1.0,0.35348147178497025,0.41090864374189506,0.16401232982275915,0.6535205917994539,0.42118832628939457,0.10484591671770972,0.13967010206373387,0.4457706993223486,0.3038189060897359,0.20238886689424887,0.5309126370403102,0.46756474070337584,0.1078744092872439,0.6144675744769647,0.5908990003277038,0.2198060500112213,0.5239207977504685,0.6397003187123106,0.0,0.11614934549781822,0.6180879001090076,0.6036816623394636,0.022909062480149747,0.913187707871397,0.19020276712502932,0.7642398745236334,0.08682361208713989,0.2260148098024591,0.6051622509127249,0.21613780044589675,0.6180326781489752,0.35801477315837577,0.16673809542362436,0.5363942275119132,0.7564096076645421,0.4588057971014495,0.4653971460762712,0.4572180520559873,0.3635154587557894,0.42376037188843296
1.0,0.01633792649525469,0.5705474245047369,0.37212467771904395,0.0,0.432328541800758,0.35201903770357734,0.02307662259028479,0.6700122095068615,0.32411750607731044,0.7031001838350232,0.3802049250653659,0.3736727117168043,0.6877570287872244,0.5261118772221124,0.33251531533693746,0.6723884521514005,0.9252148452134616,0.08988317916457264,0.8352727815005988,0.810136407857425,0.16569296423925656,0.7257220295152502,1.0,0.63482979284866,0.5817430451344798,0.7432836050091756,0.06696745164209031,0.01485070669762851,0.20962967503272026,0.0025893942260517286,0.48414201062316464,0.15369626476407502,0.5356231919488244,0.8603491872366045,0.7135156562890793,0.2674020049996133,0.4344562181649992,0.30206913641432276,0.08008859580680047,0.5382019707863186,0.30913026155685014,0.4290156922984255,0.6346048262699678,0.003978820122908071,0.8220026123173225,0.029344315087876632,0.41420745028889566,0.3974789776865522,0.20945053319100856,0.4493461618658963,0.2555701975454085,0.4158652521010511,0.7454933356320103,0.12423542927654319,0.8445522504979965,0.3325242718446596,0.07161079488992357,0.021974927325581334,0.0315762797769897,0.4495051415431866,0.6327162600768291,0.506579808825455,0.01770710994669821,0.7439781871836106,0.04592770963453494,0.24284076882384067,0.4277993618822308,0.07780479056235301,0.46222142818303985,0.3857252888318356,0.4175794836270225,0.028760923356407092,0.6393034825870646,0.49554666724113583,0.014792134045233161,0.05155711055732501,0.22838357308100393,0.4617839243798773,0.2773210102371554,0.372560981809678,0.6595449474095759,0.0,0.24237708404660396,0.39647997633597537,0.5589122513589392,0.10258718313539905,0.8048492108558846,0.343957269472325,0.6912027608935591,0.3634932170542636,0.060176594567721384,0.33271324065461716,0.44331633611724824,0.871659415786203,0.034608437276215355,0.6462893196781273,0.045407315712169084,0.160260160098522,0.6871309039821962,0.019887870602348857,0.26255849723467595,0.4796583642623978,0.08147101635413943,0.31442058999077566,0.8871419657888232,0.08456255208908607,0.1324333092106909,0.42855422930067855,0.23773346373112586,0.017091080219016987,0.514982058099758,0.5278064195479463,0.6081324334318025,0.746152240830594,0.5145792884250141,0.0,0.10884451156009187,0.5795290395065693,0.4368471783274793,0.07834812574375244,0.6099432662768802,1.0,0.010864519659723345,0.6371171701773838,0.0,0.8067446741224158,0.030050948699929598,0.6253565963598338,0.23780823594199352,0.21239654277250083,0.537826026074716,0.2632277788935747,0.1534757233135669,0.35520224033966424,0.6855244071112923,0.2812521739130437,0.18255787493131587,0.4089350025724574,0.2826699211415697,0.4005423372988098
3.0,0.022017452599842863,0.24963745663853631,0.17660276261396965,0.21069137604661795,0.1805764142172637,0.0885401948389974,0.05402449266587242,0.2873993750388022,0.4007515321669464,0.33893800882908415,0.17511408154540148,0.18598841917100836,0.25251628182356384,0.050507040403755435,0.05073111608455393,0.3806852658405361,0.0,0.02578992102340739,0.5855433742068626,0.0,0.2126817134119901,0.5791901334029577,0.7424778174344474,0.42024013722126974,0.06195082534918584,0.7672622292519254,0.0705499718778276,0.032553802270940416,0.21103583545759713,0.007825902920964958,0.2348046791047066,0.16989927453684284,0.32476469869209146,0.4540959261489063,0.206482382077206,0.49604412029997663,0.15443273660928747,0.9907074711931607,0.08358712340489786,0.02157839282979105,0.37553167432995566,0.275676937441644,0.5373578394206385,0.009778313236748225,0.4875027725065923,0.04484108008938934,0.0,0.6719194861947958,0.6880647650049135,0.0,0.6002453376732995,0.6411400049112222,0.0,0.10727924516259416,0.4322108820698762,0.7573694948642182,0.07744613469827943,0.10873001453488398,0.062037506335529784,0.03868820299246651,0.47708471673172537,0.1381968169319223,0.027193061703857515,0.648635509062042,0.06258308877016085,0.059469229412802777,0.619408330258503,0.09301343111075698,0.5792973271087568,0.1601312223648551,0.33476930625911006,0.11061953832179658,0.4140614833278279,0.4088760271628165,0.023710671286381275,1.0,0.28792332712946367,0.4675950009515956,0.29751933506626876,0.6952078821340337,0.6788932648020828,0.2868885169214397,0.23660867129384683,0.2588790512877399,0.4892808075981124,0.11803478614361623,0.6083060432337402,0.150026413100898,0.22990346199884948,0.41252573885658933,0.11772737775972757,0.3883456094924461,0.07988259610338275,0.5083903045369795,0.015786492235012398,0.193478419897586,0.04932301120511059,0.19635160098522178,0.4032983974239427,0.040502052441303484,0.30678186122110573,0.4080870187363055,0.2910209207409307,0.15546492068946804,0.8243351423896026,0.08142967596822935,0.13912110398522687,0.0,0.2659160842496959,0.05187830075221685,1.0,0.5879813362807568,0.5551623114087305,0.4650440861898058,0.02950742266370196,0.21210474716811753,0.6769423036867321,0.713703482906473,0.3230766379046681,0.0797860472034907,0.5443278664156175,0.533975406460897,0.013950170284915775,0.0,0.12795304786321146,0.5586892703012646,0.07251405481377364,0.2185945297541695,0.23959799302453647,0.777143206181474,0.5826718845578428,0.0,0.11199769350050237,1.0,0.4931602739263905,0.43397681159420287,0.9693905302126293,0.4243565558091366,0.33774565026912023,0.4040662801159655
2.0,0.044417078918873115,0.3548197504679526,0.2251789649559973,0.6299942439724897,0.410856039476507,0.38268263057435387,0.644104377038614,0.5417503052376725,0.6956637107542718,0.4940785113114814,0.4105772278984275,0.41742930041403775,0.4007728865632945,0.5351551140254605,0.2957165057631269,0.5660522376990603,0.5412427880597359,0.04476787830284067,0.6750770888554293,0.7468381942000789,0.3224970903032929,0.48829460544801406,0.5162985226356095,0.6073360601662489,0.19583977836777075,0.6277132393025239,0.10024943144303454,0.2065312391435519,0.08568925296826044,0.011213760505885916,0.3708794301562777,0.17153306553150685,0.335757649839058,0.6986875376279351,0.33369432842652397,0.4516403370873382,0.41202421683674983,0.3846249154141607,0.11315261802287035,0.379759291148171,0.3933959318164687,0.5618505466702809,0.3666396507098228,0.8403173606822377,0.1537274810853439,0.06927678510436863,0.4453760078073884,0.3916109382241939,0.5121698601760738,0.18062712857327268,0.39555234376423304,0.3031627268308084,0.5368021808699777,0.1789973087110536,0.597439512970299,0.5612072604474457,0.040228330884293506,0.11975835755813943,0.08796249366447038,0.3981861889868867,0.9273785660649012,0.20439368147892437,0.04682317411561256,0.5912204773933414,0.08974841347480407,0.5695644507141605,0.5500256838784826,0.10991989159459577,0.46709570675097295,0.2783796890600488,0.20616674604205462,0.07125630344222772,0.6420863489394075,0.4321587832743305,0.04608547037544373,0.07680755202746162,0.38679097597884915,0.5528579585104362,0.311369981707904,0.42815890349673247,0.5593942803741888,0.339592732593586,0.273792108894353,0.25813955051798676,0.4573263245923183,0.14763301296011308,0.523853232418304,0.6901910966887195,0.5203025168280816,0.45500242248062023,0.21243164137718545,0.5131225018225697,0.299192038305289,0.3568517206989758,0.10690351749126215,0.7186064374542793,0.07156326365682984,0.23986299261083752,0.8057016398741808,0.047006210369113254,0.3597539025427889,0.42703796449492465,0.4586009076119537,0.47664996653945635,0.700558021261317,0.10639729287371079,0.16561026127317646,0.38054246499948463,0.30620423156739707,0.06983588678653334,0.5357809488255862,0.5137492860163045,0.48734462679956597,0.591798403506026,0.6268512613066565,0.22718843387155851,0.5360211414288689,0.6373558342695987,0.281096786750327,0.12441119595398657,0.7620528193439696,0.42920363571741277,0.02529353992289541,0.8935178769401332,0.24164671483357025,0.7013930815500549,0.08723647224174282,0.250790086813432,0.7287166778845174,0.2187185047185657,0.5948911833852908,0.2950168485416528,0.1753017540305299,0.010953273560832734,0.5091252572276767,0.4538840579710146,0.48744817480976627,0.0,0.37571973964200794,0.4285464360691796
