Type,32801_at,38314_at,41685_at,37801_at,807_at,1757_i_at,32688_at,31399_at,39363_at,38664_at,38306_at,34437_at,1319_at,31736_at,1200_at,37824_at,33543_s_at,36438_at,984_g_at,35155_at,36358_at,32592_at,37197_s_at,38164_at,36497_at,1601_s_at,38682_at,41353_at,34201_at,41539_at,856_at,35128_at,35780_at,33556_at,41797_at,37207_at,40286_r_at,40756_at,32255_i_at,41712_at,639_s_at,39872_at,39192_at,31464_at,36283_at,31963_at,37324_at,425_at,33276_at,38218_at,40025_at,34421_g_at,41722_at,41738_at,31539_r_at,39314_at,34554_at,36683_at,32308_r_at,1360_at,33226_at,34022_at,33091_at,39254_at,1338_s_at,32926_at,37794_at,31616_r_at,38079_at,31587_at,37302_at,34210_at,32392_s_at,37314_at,40020_at,32060_at,37007_at,33788_at,31553_at,34049_at,32203_at,39491_s_at,33028_at,39478_at,31774_at,34005_at,39003_at,35458_r_at,713_at,36239_at,37678_at,35915_at,34377_at,38009_at,35406_at,159_at,31871_r_at,174_s_at,1203_at,38412_at,39054_at,35040_at,31339_at,34600_s_at,37181_at,36387_at,40811_at,40214_at,40161_at,41754_at,41548_at,31939_at,1157_s_at,35639_at,41767_r_at,34617_at,41872_at,31565_at,41690_at,34100_at,34756_g_at,33969_at,32127_at,41334_r_at,35888_at,2004_at,32098_at,616_s_at,735_s_at,41661_at
1,0.12695480852111807,0.2858681602757432,0.2113821138211382,0.3838980984885422,0.26807760141093473,0.22303799980156758,0.3405608557386528,0.4604892728861276,0.2169261383588903,0.06291544288143455,0.07148350239865235,0.2444633730834753,0.27257220832385715,0.4908371206567951,0.41788644932357505,0.15286871961102105,0.15940070278410626,0.27761889630335773,0.665725556930693,0.36153258377906344,0.40517108650065814,0.21489158308422981,0.2521685729638443,0.10323862507450825,0.35171655112291916,0.6046741778319122,0.47943188707023476,0.4147357458995053,0.2535158022077726,0.3800980818176175,0.2822011385199241,0.11223253936213162,0.07622380800872687,0.27846858638743455,0.37312280701754386,0.27628056398358025,0.38124480561455354,0.41543613330105705,0.12008778547424731,0.28035340194917574,0.4908034849951597,0.09109947643979055,0.2716236722306525,0.17706853208000872,0.3771309102605339,0.3854711419606352,0.0890992654279766,0.17846241303031424,0.28545666702026096,0.3315457140385779,0.24697754749568224,0.5204487445836053,0.23937104708362614,0.10798795353506382,0.25592055003819714,0.4110254583144393,0.2519315673289183,0.12994027376903952,0.2583545045925347,0.5200572090172308,0.29969689315483705,0.2248734272394606,0.31551379664128737,0.5349465771358587,0.26476578411405294,0.22494473102431836,0.28008569299552905,0.20422754118744169,0.2548702548702549,0.12364488719601521,0.21416189525660556,0.23350432155154244,0.03699845329942862,0.3378827522806025,0.6488149954038608,0.3874461945981741,0.36730802565435944,0.2658457249070632,0.32045615275813294,0.2381255686988171,0.23753347190232763,0.2844122897679226,0.09787448119733368,0.309801633605601,0.3062800850778014,0.1031350556219546,0.32363163438031867,0.352898616261192,0.32722432681478447,0.19840764331210192,0.024811075687802574,0.36104618809126315,0.21118275920583743,0.5492411047524259,0.2621468926553672,0.5835949764521193,0.23110813140503786,0.3776388251491509,0.2390793799906059,0.5805546087061134,0.06211910032521658,0.42643155100492985,0.21023007800928212,0.23398880982128303,0.27150851014222427,0.4384245917387128,0.2785829307568438,0.2986940595636248,0.023329784748007166,0.02795380932263063,0.2403114186851211,0.32718120805369133,0.5219767531367869,0.27862137862137865,0.26006339342762996,0.27071549072144485,0.09091356599035115,0.29825737265415553,0.28205657650216803,0.4128048780487805,0.2896061079298976,0.307012432012432,0.21318911374738309,0.314442208808406,0.4029763641669099,0.35983872774106845,0.5224190858330714,0.12172976300400122,0.775362896793747,0.26822022096369885
1,0.19985223494643514,0.25694743644980605,0.44522892597347025,0.37286689419795227,0.5462962962962963,0.658299434467705,0.526741832899682,0.37962333754004474,0.27903546763432047,0.1574763156151315,0.11209579961182113,0.60146933560477,0.6371389583807141,0.6147192493769241,0.5556110002217787,0.3968233387358185,0.24732594509016484,0.77544751615295,0.7844600866336634,0.40159371247680387,0.3106360093767417,0.024065672275920692,0.3709986950180394,0.33439300615934825,0.3255842915853709,0.6954933008526187,0.6699575647354291,0.6028811941334722,0.4792832300015122,0.5688124650816313,0.31407969639468686,0.2279254858988408,0.08656424707967819,0.4955824607329843,0.4861052631578947,0.42048902373728364,0.48111552313232986,0.48366013071895425,0.18921884644400247,0.49467164586938706,0.6181256626561563,0.2301670406382448,0.674462197625636,0.6888184501038364,0.5115792859440335,0.5006180469715699,0.10232941823467023,0.2567536672474944,0.6981011986846292,0.5329988755297984,0.5152849740932642,0.7630438653766249,0.44527406886858745,0.20837516133658399,0.5546218487394958,0.7414005311912937,0.23979028697571744,0.3422112994027377,0.5478796169630643,0.5900701491520807,0.3041172013134629,0.43490901799588944,0.46454992170203574,0.5053000549009671,0.5024730869944719,0.602708179808401,0.30453614008941876,0.4104755983835871,0.5132825132825133,0.3783328450043949,0.42680044124599464,0.21468624833110814,0.09410489962682286,0.6334064069019164,0.3290835698013669,0.5890449836809989,0.24379070400911268,0.2224442379182156,0.48833097595473834,0.5909008189262965,0.10109918918412823,0.5331203608005262,0.17228021632499058,0.6567761293548925,0.6237546177096159,0.06902638595200884,0.16406827247042763,0.4077959663561545,0.34050032422101634,0.2289101203113942,0.08086846144763254,0.39072528287887215,0.46147972170371626,0.4618064195073401,0.6174627632254751,0.9035845107273678,0.5539699262522747,0.6411197797154656,0.5360889306403632,0.6490485834018407,0.09850509688174687,0.4981039059537353,0.49580329811395274,0.10272149492096255,0.2268205486904484,0.7631764329170669,0.5791062801932367,0.5350374263417742,0.06618544387609378,0.3741726517391916,0.5424740484429065,0.6378799842084485,0.7028712185359094,0.6153846153846153,0.24801112517069868,0.5624689887863451,0.195562025060613,0.45819369973190355,0.5413586619863721,0.6811991869918699,0.4781363872982821,0.5363247863247863,0.42916957431960917,0.6580594679186229,0.7508024511234316,0.808265203270243,0.6865437141959344,0.21945213911972913,0.5117642367203702,0.5814687587039272
2,0.016746706070680954,0.07109004739336493,0.15126230209670516,0.2702949780594832,0.21049382716049386,0.2536958031550749,0.26664739327358583,0.17289583535579073,0.2643099613718834,0.06490294370955989,0.06573406086351484,0.406835604770017,0.34102797361837617,0.15620876704295555,0.3408738079396762,0.19021069692058346,0.08004788199405335,0.2902234932740176,0.5512840346534653,0.4023578211985591,0.33053447860849505,0.034808734048525906,0.1748675827128272,0.10300019868865488,0.10747644152932874,0.43635809987819735,0.39339222308824806,0.22841273973791545,0.18304854075306218,0.3223663790427711,0.13275142314990512,0.07186112232539363,0.09222308076905596,0.21785013089005237,0.3663859649122807,0.16259146885597003,0.37524240465416936,0.4076494795449044,0.16740964268568684,0.2002003825485017,0.73687364587655,0.12749937671403638,0.20994376506292953,0.2578423871461361,0.23102283692505626,0.24274983360273844,0.17548807793534196,0.2559287682744473,0.29680704359817545,0.3955540178185278,0.18186528497409327,0.5561227518252507,0.22760014054813774,0.3569960323151203,0.15693550147331664,0.429358035887802,0.33025202354672556,0.07995884891263966,0.24780144615985927,0.37301641353946746,0.21596362717858045,0.571607599378415,0.25714131432582754,0.34076607964863376,0.22480845698768306,0.3725128960943257,0.1484258569299553,0.18798570096363068,0.22202972202972202,0.1825373571637855,0.3036717970268425,0.26741620406155575,0.025662772043435138,0.38483841312495576,0.21949562367611206,0.1449789508537912,0.15226704306267486,0.2880111524163569,0.1730905233380481,0.2050955414012739,0.055202891223339524,0.30160668984308936,0.08464344107659415,0.26787797966327725,0.2374342326206202,0.10659189114645584,0.1015296047436007,0.29619245726688975,0.4808027029794205,0.07721160651096957,0.0673190459322234,0.29560378408458543,0.19226200576955713,0.5065936800199055,0.23533641499743196,0.4866562009419153,0.15640264342495927,0.2867140890316659,0.2583372475340535,0.2487919315060253,0.06754119865540706,0.3675894324358488,0.3133208255159475,0.2566407735346841,0.2414315691303334,0.45590778097982704,0.16888083735909823,0.27392896958114354,0.030515670033495184,0.2281368821292776,0.2265570934256055,0.2664824318989341,0.47563697944730965,0.18301698301698302,0.18206191508287498,0.22725017366279646,0.07863604893285502,0.23609249329758716,0.2809002684286599,0.3347560975609756,0.20111053270865867,0.24368686868686867,0.0969295184926727,0.34764140397943216,0.3197159809357067,0.3164968081532087,0.634913345096807,0.17701600492459216,0.5280746530547138,0.2605143440720453
1,0.3601157492919591,0.4723179663937957,0.17265725288831835,0.1655290102389079,0.20088183421516756,0.17997817243774183,0.2604799074877132,0.11770701873604505,0.16954231534589725,0.21467217278007203,0.34738345479181154,0.31612010221465076,0.3174891971798954,0.5175927283389532,0.368152583721446,0.21575364667747166,0.11159593775340773,0.22084524944391487,0.40601794554455445,0.17370738274569733,0.12942028576942843,0.3533981761073092,0.15260612573885007,0.1096363997615736,0.35096932209722276,0.46597137637028013,0.4158222915042869,0.3271717434695825,0.20837743837895056,0.5072940592215531,0.04523719165085388,0.08535671030624604,0.06256533793918458,0.1888089005235602,0.4023157894736842,0.20355166874888453,0.37683534952442516,0.6439925764544502,0.16370619299087855,0.2800801530194007,0.4799704973954732,0.22174021441037145,0.20994376506292953,0.23685648704776474,0.3280797684142811,0.25168774365313307,0.1740189338885179,0.22482358902111987,0.3114458470351119,0.24003113917481184,0.24740932642487046,0.3311568825310144,0.2410400562192551,0.264783211434581,0.2042999017788934,0.36716978687568824,0.2803991905813098,0.26270968479410167,0.22513191323040843,0.3743104270244501,0.2839100783026016,0.5139104717028422,0.33533128138668394,0.27336458465306807,0.23867714091746678,0.22955047899778924,0.18144560357675113,0.16995648119365867,0.20686070686070687,0.26443012012891876,0.21852182591794925,0.14939217201883215,0.03321989288076412,0.45279683190722014,0.3289237040885656,0.40579915803415156,0.06817225069955178,0.23331784386617102,0.3551096181046676,0.23830755232029116,0.3489691590360093,0.21882927745936298,0.08736008049301974,0.2383730621770295,0.3179223105339751,0.10125953847568267,0.19477131434444578,0.2876910554399928,0.45595713456878606,0.23092710544939843,0.07481697957255874,0.43220181784455575,0.1855591379602919,0.3620801194326947,0.2632768361581921,0.34222919937205654,0.23666315487022319,0.07061725562184487,0.18318459370596524,0.48559340725442623,0.10266458965319339,0.42080647200101123,0.318159375925743,0.20587755988918463,0.18998212481541923,0.4407300672430355,0.2305253623188406,0.23307851568721136,0.07809700620569676,0.3219969018448105,0.19204152249134945,0.26352151598894596,0.5366792394734815,0.26573426573426573,0.4009070522056152,0.26247891237471466,0.05966960159167584,0.25016756032171583,0.2818913896345241,0.2577235772357723,0.16007287870900572,0.23174048174048173,0.16399162595952546,0.17974513749161636,0.30006808676198815,0.27897860902676674,0.46730801769355346,0.1059556786703601,0.3175546339129048,0.10778943459288831
1,0.1978204654599187,0.1713431710469625,0.4476536870631864,0.37134324719648953,0.4878306878306879,0.557594999503919,0.5364748964055122,0.3795262595864479,0.21451480744469154,0.13353797230748846,0.21558574724429627,0.697721465076661,0.6349783943597906,0.4926696965254361,0.5772344200487912,0.43027552674230146,0.3212341197822141,0.6431522084524944,0.794322400990099,0.581668667903795,0.5966483136394292,3.0347632126018897e-05,0.4611959775850157,0.23091595469898668,0.13639005355141348,0.7082825822168087,0.7166363557634018,0.5416992102751019,0.5327385452895811,0.5054938233285741,0.4082732447817836,0.1862564161716362,0.19737739193673015,0.505890052356021,0.3723508771929825,0.5810280207031947,0.43607442977190874,0.5127491325748407,0.3499074137576298,0.56280171235996,0.6505785276356428,0.3423086512091747,0.5236097473890922,0.5920865668379057,0.5747024766806047,0.7320528667871067,0.014023647719684172,0.10524413302191078,0.5752625437572929,0.6550471412507568,0.48117443868739207,0.7282008666231377,0.49859451862262827,0.15784693340981884,0.6775073665829968,0.8032648830731359,0.3984087564385577,0.18000743005744005,0.6373851866327926,0.6128175440986176,0.3452892144480929,0.24271893327986366,0.42264701117770936,0.4387009586553486,0.5939288138880806,0.5925755342667649,0.34198025335320414,0.4132732359341001,0.4311619311619312,0.5222677995898036,0.32694227031570094,0.14802895088187762,0.08257733834956908,0.6212431935506683,0.28368170736581266,0.42263847500118246,0.14503627764158183,0.3328066914498142,0.5525106082036775,0.5575068243858052,0.21053124356309572,0.5060603213379686,0.1868695761539429,0.6641106851141857,0.6090898914138587,0.13106555116300453,0.08830071568520943,0.5682373157275934,0.3707382000614313,0.19571832979476295,0.18473255402054553,0.18033759970320903,0.49855761072458854,0.7517790495148047,0.5866461222393426,0.7337781266352695,0.5014845321329374,0.9220972923359338,0.4575700641928918,0.4549555871914663,0.12740291328468747,0.5577044621413222,0.5598894045620618,0.20047259492639466,0.3478666355793891,0.7948126801152737,0.22589573268921095,0.5119445771619685,0.06955443616441201,0.4231798338262216,0.5487024221453286,0.6836754836162654,0.7056423677930874,0.5787212787212788,0.27076260038336736,0.6651781284112336,0.13947346246540074,0.6134383378016086,0.29960768118934544,0.6454268292682926,0.49340621204233903,0.561091686091686,0.41249127704117233,0.5822714062150682,0.7932107771617548,0.6204502183895173,0.4985859660148413,0.27570021545090795,0.8036768224597225,0.562993222542011
3,0.2588351188277305,0.6636148211977596,0.46305805163314795,0.13944417357386643,0.04382716049382721,0.07490822502232365,0.09289775464970611,0.13018153577322591,0.0911389441648133,0.8357882649117772,0.6493939282967736,0.09752981260647363,0.10507163975437797,0.1761471924937692,0.4186626746506986,0.043824959481361433,0.44719465575163136,0.12879991526321366,0.42001856435643564,0.3434850634937962,0.5203766310087371,0.0560217289046022,0.087740845935365,0.060679515199682094,0.03611606957532483,0.3128045066991474,0.33428596172165936,0.062136596372472416,0.13745652502646302,0.29393506735365327,0.08781783681214421,0.04065978430128613,0.1873778464615245,0.1416884816753927,0.25221052631578944,0.07067642334463682,0.46881060116354234,1.0,0.17159316919278514,0.07969760451771564,0.6104273267874428,0.4590376464722014,0.09086851736142101,0.10099464422341237,0.12954326149887424,0.0978415898069792,0.4266331460894842,0.024206305070502598,0.07064813832608464,0.49286393910561366,0.08048359240069085,0.38671573573930074,0.2389318341531975,0.0,0.07213794608752595,0.5026883461812528,0.280813097866078,0.002257594376018058,0.012214188000781707,0.3440713750595928,0.196419550391513,0.08306180760940397,0.15108807171013555,0.0710756366400608,0.09514111143439047,0.023212969786293322,0.21032041728763043,0.025178737954616087,0.018942018942018947,0.08357749780251976,0.380679728948889,0.02723631508678238,0.016260651001680126,0.3262145534262075,0.48531233763638537,0.4467622156000189,0.10021543718891611,0.020910780669144983,0.17052687411598305,0.11137397634212923,0.25717656311443177,0.07864323968805792,0.03961765815620676,0.1463577262877146,0.09806336057315572,0.08785510710673901,0.10332478887324843,0.24599801031021074,0.2938466263950036,0.029511677282377923,0.05267741173692289,0.4235206826191801,0.04573222467334126,0.5743717342622543,0.12953261427837698,0.26569858712715855,0.04319509625514799,0.1859224414869206,0.07155158916549241,0.3660497664066729,0.13862971769014237,0.2846037163443306,0.1417004048582996,0.18702808408930413,0.4371648402891116,0.3611271213576689,0.3633252818035427,0.13728300684822425,0.011814192610287436,0.2773553020701309,0.08027681660899653,0.1186340307935255,0.47686860133938874,0.10149850149850151,0.5166689635299865,0.11749528629552443,0.013165610095593794,0.13287533512064345,0.005864133801362791,0.2815040650406504,0.13326392503904216,0.10033022533022533,0.06992323796231681,0.19662418958193603,0.19735434296274684,0.13719341471609367,0.6122888013342679,0.05840258541089566,0.13104163343435954,0.06489648129235913
3,0.6125477157985469,0.26249461439034893,0.1561831407787762,0.40309605070697224,0.2194885361552028,0.21123127294374439,0.28457164883877806,0.1242597806038249,0.07985485192555311,0.7575690656537775,0.1312117771999853,0.1727001703577513,0.5227427791676142,0.23926110540976395,0.25687513861166555,0.1946839546191248,0.40278796771826847,0.16714331108992694,0.7491491336633663,0.17378015500491212,0.3240895951563622,0.5290502708526167,0.1414753972518615,0.187681303397576,0.4942712441363277,0.5095919610231425,0.37369013596605183,0.2626052243339408,0.18592166943898383,0.6077348066298343,0.2339278937381404,0.06205663533075727,0.18694604790691335,0.2523723821989529,0.3153684210526316,0.18481170801356417,0.2818588974051159,0.481844589687727,0.27494684863863933,0.1448219327807633,0.4230396902226524,0.5228621291448516,0.03811479068106754,0.12132473494370966,0.3714216789964619,0.3446800418370258,0.36140943551871785,0.04353427501575649,0.20727697040415824,0.36813424444252224,0.3326424870466321,0.2849171959399299,0.3110505973295854,0.6284239208375161,0.22612681436210852,0.4780073848545702,0.2938281824871229,0.10593547280884746,0.17959742036349424,0.4097936389021318,0.4115306895680727,0.129129279663141,0.23651385063988334,0.4420794797077579,0.18562700029095142,0.1693994104642594,0.4940387481371088,0.2160397886229406,0.4479094479094479,0.18722531497216524,0.2805063823081368,0.050678097111938734,0.8866579474417005,0.3211936921009829,0.10762959114343951,0.3857433423206092,0.4471931258202709,0.0,0.12084512022630836,0.1529572338489536,0.40610078085500817,0.11735412947477217,0.05315054710099358,0.22820470078346392,0.2392253442292623,0.18604394594097642,0.06676621078235356,0.38464321244460525,0.5398109279546773,0.10046001415428168,0.04295076160113355,0.4575403450194769,0.1458510096724928,0.17775566061209255,0.15233692860811504,0.05808477237048663,0.23369409060434823,0.09872648003671408,0.1989979646156255,0.4251198043029294,1.0,0.44431803817469345,0.22523945887232152,0.4244391330327557,0.38416103209761404,0.2074287544028178,0.46442230273752017,0.22304507087115788,0.019454469919248044,0.13082664413462894,0.09999999999999998,0.25641531780497434,0.4015857131860518,0.2755244755244755,0.31837031283278416,0.3279745956137739,0.057468914571935974,0.3408176943699732,0.43303737352880445,0.15721544715447153,0.3602290473711608,0.2701048951048951,0.20244242847173757,0.3351218421640957,0.24394514152319816,0.3373278082652033,0.48077155495395324,0.2931286549707602,0.19692135906843197,0.2887382787113546
3,0.27176456101465335,0.2521273158121499,0.12031093995150476,0.04991467576791809,0.18721340388007057,0.16678241889076295,0.17047316180013494,0.19663139501019322,0.0,0.49566062319192633,0.17123814406562413,0.1350085178875639,0.25324084603138497,0.2792845623808825,0.30211798624972275,0.0366936790923825,0.12074757693941382,0.19987289482046394,0.6252707301980198,0.38238183604410003,0.1557246048388671,0.21780495576832617,0.11752514009365163,0.08774090999403934,0.26877412927062144,0.49908647990255783,0.5290551658439422,0.1313026121669704,0.1570391652805081,0.6297100999441306,0.08333965844402276,0.03241248053520965,0.13638016453797555,0.19821662303664922,0.15550877192982454,0.1368909512761021,0.2956413334564595,0.5553134834180585,0.1792058157876689,0.16586210037344024,0.19056838611533675,0.29813014210919964,0.15683299116308128,0.14624549131052572,0.32655194596333226,0.24141865551012645,0.19511725655026124,0.2434162557619348,0.1353558926487748,0.32946976905112013,0.17582037996545768,0.4146138778417522,0.13290583274771609,0.517233137339261,0.11764705882352942,0.42378700524713353,0.0,0.14722944588917783,0.19122532734023842,0.33909963903834367,0.35381409446830003,0.07789864153591658,0.17765538096009506,0.2887790869546855,0.20618756667636506,0.09128592483419307,0.25502980625931443,0.0828411563568542,0.18460768460768462,0.007910928801640772,0.4077323107632505,0.2094301173494484,0.2006130714279283,0.4117813450251043,0.09236241557092043,0.4703183387730002,0.06113958844068047,0.21719330855018587,0.2694483734087694,0.16132848043676068,0.2055315244461922,0.20257446208775723,0.040296818010313165,0.2325387564594099,0.16545393484831522,0.0769329778431553,0.06819157157198805,0.16586777606945827,0.35469779188423606,0.056192498230714795,0.035482347384579054,0.30261547022815805,0.11920923129136264,0.6796217964667828,0.15942475603492554,0.23587127158555732,0.16971554448807585,0.10985543827443782,0.1701894473148583,0.19136606981733606,0.10056571288021644,0.35804575906964986,0.17418781475264145,0.21511217339344882,0.38353928654698055,0.3579250720461095,0.5327093397745573,0.21245421245421248,0.022161348116220496,0.26693423461484295,0.01756055363321797,0.20302013422818793,0.4776383650219382,0.16303696303696305,0.29411543617434444,0.12027389103899969,0.149000120748222,0.19436997319034854,0.21812925872393144,0.20721544715447154,0.20692347735554398,0.1554001554001554,0.15952547103977668,0.08830762351889111,0.18111078688843502,0.1704558181207302,0.6334388823088637,0.12934749153585717,0.22539479980858193,0.16943644972611643
1,0.3250831178426302,0.4262171477811288,0.19704749679075736,0.37024622135543644,0.22663139329805998,0.2635182061712471,0.2420738170954997,0.5623725851859044,0.2456279995317804,0.20857717024048758,0.15842091771340674,0.2567078364565588,0.09108483056629518,0.32773786834774954,0.3437569305832779,0.10923824959481362,0.09364018998339577,0.26226035377608303,0.6410117574257426,0.1802568860750282,0.49276685438943835,0.2652686524133955,0.191064711752514,0.06934234055235446,0.17016065424052468,0.24330085261875764,0.4601195115614446,0.23717781827649048,0.2732496597610767,0.4769383574399404,0.264516129032258,0.05905761577945673,0.1864915231125858,0.18201897905759162,0.260280701754386,0.21925754060324826,0.6131683442607813,0.39502138303881223,0.13339277141485498,0.15247290281446402,0.5438620753238371,0.30914983794564943,0.31500490939926806,0.3175210405508798,0.37841749758764875,0.24341542264904442,0.17851278626703854,0.46531407951161036,0.25108730242919275,0.2889023440878817,0.2082901554404145,0.28473912269246743,0.2692375263527758,0.21372914575266505,0.19589654043435561,0.4235278875429163,0.1666206769683591,0.11205098162489639,0.2321672855188587,0.43512906081863384,0.25681990401616567,0.09810015539626046,0.41200928775851825,0.47645593141602255,0.30540199786635636,0.23553795136330138,0.24017324888226527,0.19653403792353122,0.3536613536613537,0.36302373278640493,0.2510374533802595,0.23544374956081796,0.11465082190331106,0.27119722791881756,0.30506374645297946,0.3965280734118537,0.28742292548844806,0.1641728624535316,0.3544908062234795,0.28744313011828937,0.16244405744995596,0.21065489053838204,0.15062256319959755,0.3118019669944991,0.23721034366953989,0.05236738071159329,0.45529644807795877,0.25838835127068827,0.31480154260946724,0.09377211606510971,0.033814499940961154,0.3283249860879243,0.15501442389275413,0.5056481711868623,0.31905495634309194,0.31148613291470434,0.1742170290202088,0.2826984855438274,0.22514482542664788,0.6604375112786477,0.05446147959880845,0.3753634180255341,0.16164708205786515,0.2830137432777446,0.1886220564234087,0.4761447326288824,0.14774557165861515,0.18952062430323305,0.02144081219328538,0.1671595549922546,0.18209342560553632,0.3019147256217924,0.5187437456700792,0.2192807192807193,0.19747177990202833,0.36141708841917236,0.18395050539066973,0.23617627345844505,0.3209167871154244,0.2711382113821138,0.22731216380357455,0.1586052836052836,0.16078157711095603,0.31086519114688127,0.3462698181110787,0.3084331952066301,0.7187401803195475,0.05036164973838104,0.600614133035572,0.2371181877263021
1,0.4780199482822312,0.5595648427401982,0.00313792611610325,0.17180643588493422,0.13253968253968254,0.07411449548566325,0.05637467476149177,0.020046597417726436,0.4878848179796325,0.5867323278051366,0.11330428095360162,0.11637563884156732,0.11939959062997496,0.404486145726433,0.38789088489687296,0.0,0.31138741939220754,0.10782756063976273,0.3606126237623763,0.44543899865371317,0.33800291017281053,0.32638878351516626,0.07515160819835724,0.0,0.36871601145751176,0.4677222898903776,0.18896683121157018,0.06829818623622318,0.1683048540753062,0.5203923272704699,0.06648956356736242,0.0428225387853971,0.4578655515658379,0.12982657068062828,0.1895438596491228,0.03756915937890416,0.296957244436236,0.40692326313241356,0.0910774295315822,0.18863284452135898,0.45742866362421053,0.20573423086512094,0.024368472730518582,0.016941742266914386,0.09207140559665486,0.05191594561186654,0.09048591742939076,0.08373805904670101,0.09780417948445955,0.1315630135801401,0.10077720207253886,0.49884252389149397,0.10216092761770906,0.40408241311726184,0.06799083269671506,0.3743603031677139,0.25275938189845476,0.14340010859314717,0.06966972835645885,0.27542055438261936,0.3365433190199545,0.0,0.1360764620119877,0.35905232484479915,0.12433323634952963,0.0,0.3728576751117734,0.007460366801367712,0.3331023331023331,0.12276589510694401,0.06203708567526397,0.1699248120300752,0.012290210561755322,0.2873205572448907,0.14120139083170136,0.15302019772007,0.07956318252730107,0.24107806691449812,0.17618458274398868,0.03212010919017289,0.14512293316854857,0.12205205299257729,0.014866054584329009,0.3008001333555593,0.056308071196686446,0.22743403511997798,0.46013497010979904,0.10445871393687259,0.3117641036142111,0.026610049539985848,0.0017564057149604432,0.0439621591541458,0.03572034617342611,0.6399601891017667,0.03276836158192088,0.28048142333856624,0.0,0.29899036255162914,0.0711601690934711,0.2130611753854791,0.061987920526905514,0.28327645051194533,0.15157499753135184,0.3335325112716606,0.5402968835004275,0.2965097662504002,0.1592693236714976,0.1743111960503265,0.04477059694129255,0.3070694268412899,0.07534602076124566,0.03622187129885513,0.3587098760680471,0.09470529470529468,0.4758015008957766,0.11997618338791304,0.21206717770866204,0.03778485254691688,0.1865785670039232,0.26504065040650404,0.04346694429984383,0.09634809634809634,0.18032100488485692,0.0007824726134585322,0.08082871316019845,0.12431403292641958,0.4538444804331536,0.1967143736534318,0.3016828840325411,0.13434221520750161
4,0.7128432459056766,0.8946574752261955,0.8525174725431465,0.5233422720624086,0.2805114638447972,0.23345569997023513,0.4755709742700202,0.5054363654014173,0.39482617347536,0.6280723450301439,0.34082835902882036,0.2168867120954004,0.24118717307254944,0.34005277818501684,0.3094366821911732,0.24836304700162076,0.8745414526779164,0.4995233555767397,0.0,0.3823090637848852,0.24973489670187646,0.8495516137353383,0.6310739233898824,0.26644148619113844,0.10865955415334798,0.4498325213154689,0.398155365029878,0.4466718736440163,0.5387116286103131,0.8371717673350302,0.42125237191650855,0.15205605859622817,0.5514067542384438,0.42948298429319376,0.3926315789473684,0.31893628413349995,0.13782436051343616,0.9524731703380941,0.6908991152870173,0.5582475635303763,0.5020974507905775,0.5310396409872848,0.4653217888065696,0.45720843808066447,0.6312319073657124,0.35418845678425404,0.006575794476961151,0.0,0.5071602842898059,0.45143153706426775,0.6435233160621762,0.510951504718941,0.39256851721714686,0.5466800516277068,0.43162719633307867,0.5861242469391721,1.0,0.2826565313062612,0.44860269689271054,0.47796771776884844,0.4666266734023743,0.23966113589653618,0.6257897294670338,0.2516998184044934,0.39288138880806905,0.3340088430361091,0.6983047690014903,0.2976375505129002,0.20705320705320704,0.35774978025197773,0.165729894416137,0.010624692572552882,0.080983258172945,0.49897461282794714,0.796411014747612,0.5310534033394825,0.5438674689844737,0.8873605947955391,0.23355728429985856,0.41574158325750676,0.04642061307417185,0.365404491214883,1.0,0.38931488581430235,0.27504757640210453,0.3532775581502253,0.20182107176344868,0.562720448584607,0.8595269786014129,0.12204529370134465,0.4837495572086433,0.6660359859024301,0.6719837094858306,0.5046031351082358,0.38222907036466364,0.18301936159079019,0.3541806340388852,0.28837769619091325,0.5805542508219821,0.5745794317566619,0.10587849471181437,0.630198457843509,0.34886935913893546,0.4653430387310555,0.22064195228102892,0.24828690361831568,0.5120269726247987,0.5208631947762382,0.029950925661464955,0.5590761864526123,0.3597750865051903,0.4504540071061982,0.6158879224078208,0.38291708291708293,0.47702927874315637,0.43465317058648406,1.0,0.667392761394102,0.14606648771422673,0.2838414634146341,0.4505465903175429,0.4721250971250971,0.4286113049546406,0.23720098367985692,0.4360470771325747,0.33228805017359164,0.10732155374537727,0.6420821791320407,0.2894799808581911,0.37814501903258757
