Type,226480_at,226565_at,226529_at,226409_at,226384_at,226391_at,226455_at,226464_at,226570_at,226452_at,226441_at,226724_s_at,226735_at,226736_at,226592_at,226648_at,226660_at,226646_at,226640_at,226120_at,226134_s_at,226169_at,226148_at,226157_at,226090_x_at,226028_at
4.0,0.7270707275428606,0.7018865588209856,0.9665848381675566,0.6104180171516643,0.7445576182035117,0.1270577689687021,1.0,0.17587780723534813,0.9438881743291556,0.46258282804144024,0.6568289921140613,0.8672374400921578,0.802038594189794,0.6841192636004637,0.5592197740826462,0.7863070661800377,0.2992389239567272,0.4451588017330557,0.2542304303484762,0.5785349264310838,0.504194918737518,0.6558830874859662,0.6543498399071314,0.4620695414703726,0.4737144329317628,0.08309590914750543
3.0,0.47099813605053614,0.6662032579055457,0.5517535231928304,0.3759417734804406,0.40481504682125324,0.34134675158451083,0.5617814334739322,0.5296998582981367,0.9524467826059236,0.7603570325688375,0.5292839216008711,0.8012209194139466,0.38598542146624376,0.6024163591905831,0.4224196374583513,0.17699491334180925,0.3684183976521119,0.40080327530050436,0.6509071040142612,0.4096089879646843,0.507498074001689,0.6142001389619657,0.4407868439221448,0.5839336068263766,0.6792485923011229,0.45334586267975785
3.0,0.660466998459333,0.011186875202646112,0.45317763670327227,0.4507127082067812,0.14309630061712256,0.8125608312350125,0.4886778720978713,0.5111439220437597,0.6572730610224145,0.49327317133969545,0.49538388377340076,0.9399736971203632,0.35526220951191856,0.35604479652223403,0.408081341442384,0.44408824841149214,0.25309889863843194,0.6027890047452358,0.5823485624107398,0.20995163380058862,0.39759192905190427,0.30206273736845735,0.5521494332182658,0.22976580581046047,0.8194869298116143,0.34895872158066066
3.0,0.39625692007817825,0.5773804621214519,0.6551225818183055,0.508057699270143,0.6642200325118891,0.11974263929509085,0.7027536376701665,0.35260500005076884,0.9063697372731783,0.5876379474815907,0.7791944892186571,0.5956699662831104,0.43845571447099774,0.6097947183111204,0.6664437843111857,0.4865126180275527,0.3570634913938644,0.38177011246442655,0.8552656293038193,0.4286036786466555,0.441200910518872,0.4949737334211172,0.5095042724428276,0.3076412853617544,0.426752376860194,0.5886714660236672
4.0,0.69179145838623,0.6041725883660959,0.6527888577452866,0.5893283094766815,0.3725905612706444,0.0,0.844783245161895,0.16794474202107146,0.7420535270844123,0.3637277253506899,0.6577470591900242,0.5361119024912537,0.552166646177112,0.9005121816408546,0.3670312999916915,0.6079251298078011,0.36301986804977876,0.5355296237143713,0.6411452737290162,0.3970959113775869,0.6858935820544552,0.7142272717953274,0.4338341511091254,0.27019763638981703,0.6347391756467616,0.5401591838274262
1.0,0.7039452558366083,0.37307876422247815,0.5126179508510702,0.4795729379821701,0.17639318524097206,0.5207600117295783,0.40890258662429524,0.6099520869448456,0.6690057890115001,0.5054482595236424,0.5008018520750093,0.7679170373054539,0.5210973634285485,0.7394049842585161,0.27428288023998343,0.6952063631463584,0.4980459239683934,0.5526060597962233,0.39731908091316204,0.4214709901659203,0.38736625549663833,0.4869611128279991,0.714787443404339,0.2198036411559159,0.5388190367802056,0.25788148995096216
4.0,1.0,0.5922452058401718,0.7640781159561745,0.45281440202168854,0.6449109337232227,0.3853338907041306,0.9571836327657495,0.2405382560408937,0.9253930557316732,0.29488767693711015,0.34474610143185896,0.7427309931935103,0.7341695918845346,0.7636158431903377,0.13831968580453935,0.7692625437549006,0.45912745001462824,0.4150554576616211,0.33170307802576465,0.4891291773211464,0.6963051957533313,0.7068717310102739,0.5905265799544432,0.5495798183102475,0.6280555062043655,0.18034143659568547
4.0,0.6861989498332425,0.6287129822353873,0.7579409981748141,0.34377458512239367,0.5378513170605536,0.3086631019317888,0.7504165221577709,0.5815047034714262,0.9683211936067244,0.27100384190147614,0.6227780380927683,0.7508660771124495,0.44607309202359074,0.433198603084337,0.6085410480630412,0.49482405003873176,0.4394095967938064,0.2797392430843852,0.2767142289552419,0.0,0.6936145050784002,0.6370922312875343,0.5879576673128368,0.5597210601875806,0.6087021982996331,0.13552217499902006
3.0,0.21808127084064907,0.5612738372278622,0.2732060032686323,0.7480562923021166,0.4131106694405361,0.14336485810099764,0.5240518241681733,0.4786496828016751,0.9502148084947905,0.7470680101035454,0.2080601382627046,0.5204269120569259,0.30646127382543126,0.6919439126635494,0.4423842095349596,0.10178835785679366,0.20067610299117317,0.3678627127242425,0.30921282721877147,0.3455453441705535,0.6145406878051088,0.41596881248448814,0.046179317106417844,0.2295463947654042,0.6460258326284749,0.4605055711601324
3.0,0.7138268147710995,0.517088020351112,0.3738343272624849,0.38392804826539884,0.22698297388381022,0.4903602562662989,0.7748946877975126,0.2746108217336595,0.884900553113319,0.3570726360809269,0.266383771263334,0.26614680916798916,0.4699596417717572,0.203214249189422,0.5676412725075561,0.5072856018321383,0.3599856451363809,0.6420142780047076,0.6485431673337542,0.46966255829406534,0.8086419914914293,0.4134070072380528,0.2937732340295541,0.61904209432955,0.7008860218981663,0.18226555236841072
4.0,0.8578747052067007,0.6007910893057771,1.0,0.38468485192899776,0.6501452204369257,0.6653972156580812,0.7023015687523158,1.0,0.7412389632433203,0.48007128954675005,1.0,0.45877877454970284,0.39134464236476446,0.6532985135317266,0.7330595710131357,0.6782600250273212,0.5183139411813573,0.26681840152119507,0.2929541952535728,0.5331787081161271,0.8777342880273371,0.558899295213138,0.8257548518892887,0.914597015281479,0.4442000142951716,0.14280638253364716
3.0,0.418922276508546,0.6539425705462527,0.4753985312116646,0.8788286862808486,0.5389977667481183,0.213028921672653,0.48752983654533755,0.2042768575552858,0.6319948239015853,0.4846122345288664,0.25628290995739267,0.5579050567077171,0.0,0.5999335148400545,0.590697636314985,0.20745748940856676,0.37808974132538087,0.3221779418924085,0.5967264002685915,0.45583146641594297,0.8258403421201571,0.5465543493579111,0.3282011581131107,0.2132101694923137,0.5061724053051562,0.5922434100227942
4.0,0.7087512368029063,0.507620695796932,0.5474821657212746,0.5417735148291396,0.17639318524097206,0.7629950625769315,0.5142727669118348,0.6075051858700176,0.6206561606287391,0.4639707039154803,0.2840130239199137,0.4845347610113673,0.33599894725475593,0.6662108352940636,0.5664457604737702,0.8093530058260622,0.34967423648788815,0.40057326936333176,0.5605036122100878,0.43789929540524414,0.5163058745412891,0.5017631200572222,0.5844077755314054,0.21215380085197574,0.8669265698711511,0.17624231374627738
4.0,0.7743382085945973,0.6643553765812874,0.7724847993074934,0.32925304651055914,0.37479859490475226,0.35113956401015894,0.3485279456052952,0.42202410972590176,0.22232942728586091,0.17612779810510248,0.8174395227520302,0.37767790649053745,0.6647142881760679,0.35943276265357604,0.16932158074616713,0.671438466767152,0.414102364268726,0.5453925595589865,0.5878647260034058,0.3946684727716055,0.7626517202763016,0.6841870400201496,0.7527037999786805,0.5776047099131154,0.5921098603340481,0.25464252299701057
2.0,0.2747667666728025,0.5089208290065652,0.7765016613194329,0.30845359565140484,0.3484534037793752,0.4545259557669424,0.42469515649955814,0.41501622709036423,0.8255780861867136,0.6792375298773972,0.31729149266372036,0.4794859851679588,0.3753888963886958,0.46062228475829686,0.6773926844406805,0.3041632312611029,0.36846005903024454,0.5558460619732258,0.47506272227597185,0.6866872659321207,0.730238724936027,0.7493879951662379,0.3425755427014762,0.4419503957177111,0.7773776351646982,0.6075766308386462
1.0,0.5304711264398199,0.4165503609106119,0.5076933640868383,0.4119910670813494,0.24598990652806424,1.0,0.44669697067063957,0.4217956532622689,0.7325691304751353,0.5502838483515409,0.5109285682618434,0.6849267683923304,0.4509465420480237,0.23688973041085326,0.27527889746310485,0.727058407534535,0.44129608847267093,0.41838156549675815,0.8754743839973587,0.4036639858334693,0.41437230957075266,0.428637857150151,0.7008167926398353,0.2773462636000438,0.7132247243844679,0.0012913792547289988
3.0,0.5223653564098145,0.7338263157552345,0.6245074428249174,0.3863223475181723,0.3229360278079754,0.2404044376372011,0.558019444148396,0.3703555459301749,0.6922889757601348,0.7710305774882364,0.5595903761665322,0.5924234270620881,0.19891466601697544,0.5121622335038917,0.5035106571425945,0.18651733311694008,0.39566753317448217,0.0927818202369302,0.5159338219745044,0.5562774977778984,0.6058465807270013,0.6207898513202139,0.48856021804688454,0.39691755365934034,0.5403035573370878,0.5867924303691056
4.0,0.7476970328000403,0.5907383998257429,0.5842763331080688,0.4495429120477291,0.36579267882200023,0.40268739108735774,0.5065654340014345,0.5228018556459879,0.7266670979679978,0.31197884071593496,0.5511903387442125,0.3542571760597666,0.5578496764651105,0.6101182735721141,0.5820289554419636,0.7495678391829566,0.27425234527840825,0.5935573813566533,0.5176251677032095,0.6037413123425192,0.8255400030713639,1.0,0.5215035028734755,0.39183868175301906,0.6805691631188128,0.1979809452385131
4.0,0.6322469739833808,0.3892963994756985,0.510611405754466,0.5032275085024688,0.342436399788875,0.871471769576824,0.5965371996536796,0.40842894133432256,0.6749739775314858,0.5382986677692857,0.3657400685867751,0.42718579115302324,0.26328767177095697,0.7273577684043927,0.3536509921189149,0.5950698677404564,0.42315128090371434,0.3933825147163595,0.5729990152954672,0.5786133907909384,0.49813840944197496,0.49074247503248813,0.5771465081169453,0.4296333501045619,0.63600382522082,0.3196785630311775
3.0,0.2066712855853349,0.5629065605802116,0.4086159042141618,0.718534417408234,0.5378513170605536,0.23622287990220092,0.4833995682058923,0.41312086498351086,0.7944563477228397,0.4075709611715724,0.6078779396237639,0.7508660771124495,0.44385598684148314,0.26214023459263,0.4318837141481474,0.37916874565571335,0.34488515347907683,0.3493812778811541,0.5926519324827014,0.7297189863327392,0.6987287860369943,0.7178003585100939,0.5246520510627699,0.5201182526982244,0.47887153810853395,0.40134096304442307
4.0,0.8347884882888502,0.8029310883572699,0.6823578363243179,0.5790941771164794,0.3200901145621652,0.4359160841746622,0.6698508485132315,0.4835532497344186,0.7127893188886523,0.19417788624881233,0.7841256559894425,0.42606089709561107,0.43277084167433044,0.35152517651100923,0.4373080227923555,0.48232895125313646,0.48286053296924203,0.17665459190338123,0.3809265592738183,0.6073908812118175,0.6715320860316398,0.7201170405494928,0.6809148115490753,0.865766813974327,0.24508810933473224,0.08567444653359768
3.0,0.0563531387852145,0.7701503361142512,0.15430451916221194,0.5293622046242024,0.3872228026808599,0.10525202292056395,0.774746753183365,0.32962151700011055,0.9253930557316732,0.6650671732778252,0.05248289912645477,0.9628202388224865,0.2898140540232189,0.29941096043333265,0.6516835482914112,0.0,0.06550880070309224,0.422558701113471,0.7581795202109133,0.1360588023169695,0.7024471078975666,0.6181689817402789,0.19369842856132405,0.3365783081213001,0.6325195797412764,0.5904156620870038
3.0,0.14624569909422097,0.40825895435904785,0.3075589584833055,0.43870664866883174,0.6103381863745089,0.2862150161806409,0.47346008428950415,0.3506371462868064,0.9176129132753673,0.5897167554793139,0.3991966839924017,0.6672907032263345,0.3055883253059785,0.514216238507391,0.7249516315781763,0.23431271060745099,0.3688765150196361,0.47662591368022916,0.659050200397967,0.6855105853874789,0.766066775360588,0.5703191170882836,0.22760048275742212,0.5382514428421036,0.614132175852641,0.4052225738933631
3.0,0.7332073106680537,0.47804108286122776,0.5536033731033891,0.40524411221456047,0.21228093996346964,0.6503283835579787,0.400006338437545,0.5624688893422958,0.6142590423326932,0.5449965829278552,0.5238070807733293,0.4459409453336441,0.33641499852340945,0.3511870361656217,0.5784071983722029,0.48354549936024305,0.4498770943865283,0.3994214246363292,1.0,0.41065945445558494,0.48806190831094076,0.4445728623273675,0.7767787817563194,0.4571812926525484,0.676155866312218,0.2406460870824903
4.0,0.8879113698977945,0.7685275573996597,0.8086951974408386,0.5958870753891056,0.7870758919963466,0.6380743634265666,0.7493860433047461,0.24865397638590148,0.7001758906933687,0.5404550771727058,0.8327469744469539,0.7016476583949007,0.49739091737860136,0.6810999446836468,0.14134565384011832,0.8731258460702076,0.5488427602842799,0.37548110122243544,0.28655290050654103,0.4431530500452766,0.6444791997497056,0.7805235945706618,0.7782635693113404,0.7365278779469356,0.553863352205281,0.06461299642148298
3.0,0.7437976291624121,0.0,0.32713049785438036,0.4960427730392696,0.2775413154276149,0.637771589778554,0.0,0.5608077473864309,0.5333687481029198,0.44532517259603005,0.24622581609301625,0.5796453488590405,0.38264481007395074,0.28397498620955963,0.7928858331129505,0.7282020750342633,0.3334726051063163,0.38797010912232965,0.6858079977389275,0.606328027340642,0.2978683587939386,0.376040982699742,0.5907799485488463,0.2556819795356244,0.689732355421375,0.2823970451062955
1.0,0.5097607253350557,0.32060235531475495,0.5399188771366406,0.417958411453412,0.17542253328292373,0.8214484380427728,0.4239119634865494,0.5397279704360345,0.7325691304751353,0.5333948203802449,0.361264347707633,0.4656007362770495,0.3084934607886067,0.1916626860023489,0.5634460106376387,0.5688150570412889,0.4211690505602979,0.6463677328434161,0.7670148996794401,0.5067996649802962,0.2977158458604507,0.38017284141169805,0.7513896052362278,0.2530961826299109,0.7719934350136333,0.30404325804117555
