Type,202412_s_at,221322_at,201368_at,202194_at,207336_at,204012_s_at,220667_at,222051_s_at,220626_at,218024_at,212477_at,217095_x_at,210411_s_at,206641_at,212762_s_at,214529_at,207138_at,207664_at,219746_at,220556_at,200740_s_at,214344_at,207583_at,207725_at,220109_at,204419_x_at,216920_s_at,222184_at,216948_at,204721_s_at,205814_at,206633_at,211305_x_at,207378_at,203259_s_at,207383_s_at,35156_at,222116_s_at,210545_at,204629_at,202611_s_at,220695_at,217409_at,221072_at,201917_s_at,213817_at,203264_s_at,213405_at,216732_at,203399_x_at,211545_at,219506_at,205948_at,208908_s_at,214122_at,211157_at,215319_at,221344_at,216444_at,214593_at,209608_s_at,216440_at,203332_s_at,203079_s_at,207293_s_at,209725_at,211828_s_at,216684_s_at,215499_at,209691_s_at,215242_at,34031_i_at,222005_s_at,216761_at,219574_at,207925_at,210402_at,204664_at,210615_at,222331_at,216778_s_at,222163_s_at,207706_at,207140_at,211767_at,219512_at,211743_s_at,222034_at,207184_at,212132_at,210248_at,218578_at,203098_at,203651_at,207963_at,209828_s_at,219791_s_at,206538_at,204803_s_at,207613_s_at,207204_at,212633_at,218966_at,32099_at,206430_at,214237_x_at,216774_at,213333_at,207452_s_at,217060_at,207391_s_at,206672_at,200670_at,215934_at,218967_s_at,218162_at,205955_at,215048_at,210075_at,216952_s_at,208356_x_at,218410_s_at,200856_x_at,219492_at,204846_at,210763_x_at,217006_x_at,35254_at,210039_s_at
2.0,0.3384509430956772,0.3874946309136638,0.7144689107121494,0.1895591117793944,0.3873787570350849,0.2800902747977559,0.4523432947640065,0.3970276008492574,0.3372066291876522,0.4177457164991504,0.04484347536934115,0.23469026548672656,0.3860445326903997,0.2229011689691796,0.3638886516949877,0.27869167253408467,0.46761743386990495,0.3375359174338806,0.2562031640299745,0.3760463423510859,0.5677279898196659,0.4826028374415475,0.37149660201398843,0.28842555466452774,0.4317458083358259,1.0,0.0,0.3952897488517563,0.484665275647955,0.4183632960925541,0.34637396429486705,0.27303455182774033,0.35127118644067734,0.5531055082140021,0.25017001642620246,0.27403055229142137,0.5603492044652809,0.13824168996582792,0.3833506763787725,0.2986247544204327,0.3074057720491525,0.4606145366295097,0.3492444569976021,0.32091629201455896,0.7435747808596755,0.3616930413532943,0.08006660110852853,0.4249348414686603,0.30956711531466036,0.3449185268908333,0.39270469538222785,0.26411033163265346,0.6616915422885553,0.5353869598345482,0.09429894320149798,0.2522630060678409,0.35927322591703714,0.16470588235293704,0.3667672526895842,0.2990124218810267,0.12443309045213125,0.34618431476102535,0.023914643119941098,0.9294377610503413,0.4291770209033751,0.14271316266881634,0.3124176548089611,0.26950854992641143,0.8230793458137771,0.2726055223987921,0.244826246645006,0.07718941842877923,0.34460425603499195,0.30072309655465806,0.1562867906757709,0.17851162167593299,0.3838652482269515,0.34104469800063053,0.39270162817114657,0.4178530751708422,0.34352799518362337,0.6254578389999201,0.27845928939172243,0.4428030010054896,0.30121582007785247,0.6228582209441268,0.26418464074735604,0.21402691703927437,0.11341417203486108,0.21684369046124932,0.21886188450360222,0.438442315208509,0.9768908991973885,0.22344732268561726,0.4182821354011345,0.36978646238111096,0.32469689420362063,0.05073567200258842,0.30276879573327836,0.3779234442016669,0.35531739488870595,0.0,0.23189320099116442,0.4567389455782315,0.08547155579668902,0.3173040514956442,0.6124580380455075,0.29541983537096356,0.3680627593360988,0.48304588350146604,0.205708956892202,0.03944167591695977,0.41389577466766936,0.3518176216882342,0.0,0.04452316995626849,0.20526793823796524,0.43718064322212186,0.6663367292742988,0.13357504880793233,0.34250513347022615,0.5225830533781263,0.26750896363325954,0.5773255360623781,0.3644548182727579,0.2875652027595468,0.20830140791111945,0.5704726469391318,0.32793448589626767
3.0,0.4936377350711657,0.8802233539915323,0.5958459023800339,0.7469994361356491,0.8298407376362088,0.3857976128037637,0.7302366880324093,0.8383864118895976,0.6272858366946018,0.47148189510327704,0.11194242553797895,0.713805309734513,0.8320805559495125,0.8293039319872497,0.39428742208180356,0.4830698329386161,0.7433399228089996,0.76051134697707,0.9172356369691919,0.8057745966274419,0.5146473054361947,0.6615677260838557,0.7358995981943539,0.8032611601176144,0.7852882703777333,0.019136970342076988,0.02493614442183639,0.9003224860744632,0.7134166268634208,0.7527647025463617,0.8654651063466328,0.7676514772158247,0.7282485875706225,0.8907142229640673,0.5882672972096381,0.7911868390129256,0.4670741597926928,0.13509075578041105,0.8092611862643082,0.8469220694171584,0.5090376160234491,0.6125622146353508,0.828555288801022,0.7726396917148364,0.6657727231340996,0.5206291964222167,0.13465492580010713,0.0,0.8684976355038184,0.8362060845813333,0.7876083300996028,0.3403353528911565,0.8751036484245406,0.4644824208120168,0.2726822889053832,0.8038396498557648,0.7786538681293579,0.767205882352943,0.7219233796903697,0.7061955096057394,0.4339385539863378,0.8882140656632325,0.09264833768145045,0.6214343650270242,0.8590849291039305,0.19473896391856418,0.8404150197628465,0.70822522645546,0.5672123339760478,0.17421082907888127,0.43397725667467146,0.7502520833951186,0.7673479687105725,0.9202467035304097,0.26358311749470226,0.40933753097997294,0.8237715298885523,0.8565895530199934,0.7595134418780758,0.9087414578587665,0.797832630945213,0.43843060753244617,0.5788470094705382,0.7909351071235184,0.6552933826709613,0.4797070543641697,0.7546366259101531,0.27171478949208766,0.16119742326638828,0.4744732068497367,0.4183058843351163,0.4256392642687093,0.846262413277106,0.7043582748430949,0.8259021771547855,0.7073387365382487,0.8608204617173252,0.1108742410110968,0.5064364758322168,0.7450028324026836,0.8639736191261336,0.502003801679075,0.5453927330971082,0.5683557513914655,0.11778639389167521,0.8701249526694456,0.7872684321770467,0.4557530094532467,0.8141856846473031,0.8275301008786208,0.5966811658075765,0.06272879714697317,0.4084113396487435,0.8508934072704871,0.5999161874808286,0.08039085918947321,0.29336966394187086,0.2316036833620241,0.4461590459176283,0.18978832264207202,0.8060232717316905,0.8953589647878559,0.1723834727676284,0.4444756335282653,0.9227242414138054,0.8027932020864886,0.33949094914280253,0.6117144352072553,0.6771610555050033
1.0,0.20305369976481144,0.4233294471375091,0.6202641825357803,0.7701111618290682,0.37121302837983455,0.486879956769815,0.4324481811371013,0.42619957537155106,0.282492842065665,0.6203958025213039,0.03284879578167311,0.3799999999999979,0.34590838178981653,0.27284803400637697,0.37397176443799285,0.057991422902133216,0.4282217829238446,0.33642174397466573,0.2950041631973359,0.3296130049739176,0.6204861807183768,0.47840215582151174,0.41743142020933455,0.3839882384389196,0.31807385773852465,0.014119884340915195,0.016633716707312993,0.47161145314179903,0.3755624827170118,0.39845743775874753,0.4276074143674743,0.45455683525288043,0.3363700564971741,0.5289466748660286,0.02305945866769949,0.3558166862514665,0.45443396039799816,0.0815914436604086,0.4474505723204994,0.3777013752455782,0.729284882191575,0.4397597795236732,0.37692416325378014,0.46264183258403,0.7246612533419414,0.28441955918289824,0.007766404434113839,0.7152635441180187,0.4083303019279751,0.3538664406141074,0.4437976975811689,0.2798814838435367,0.5769071310116083,0.40122999891150407,0.09892906372600986,0.30538147816572114,0.39881156439264015,0.33367647058823535,0.31855156127000817,0.27783350050150357,0.2628081479834311,0.40859079306399004,0.03966820523111907,0.8697230876522714,0.5258003215904127,0.10663172747429903,0.4308300395256903,0.5621861107317888,0.41358304462385825,0.15293557201409366,0.19658496962847818,0.4957516533705031,0.33484733787534815,0.4634198213526148,0.16863374146456347,0.13845535534864992,0.44490881458966464,0.3407306605254898,0.28516660355925905,0.4113041002277911,0.3609271523178815,0.4015048968866944,0.3190745566643349,0.3847165287338529,0.3156326589456485,0.38687233081589156,0.3258689380409386,0.34773422213625166,0.07616521409624788,0.3220083739290153,0.1609452002864255,0.6996079731858387,0.9789144334104212,0.8566632457827721,0.32008648971070724,0.39765367676991975,0.38398937053645704,0.04916535013419119,0.34927664124497587,0.4163631949502307,0.4341852157186042,0.6884127989862192,0.5562646983572888,0.8725359461966609,0.08555095343328598,0.4106399091253321,0.4245928136267593,0.699920113407633,0.31930757261410714,0.338561666124309,0.5093350195770336,0.03195484282374068,0.6431816745433735,0.42373030543086065,0.5395884546094722,0.02690076692490354,0.17110319290155812,0.19041178238653444,0.5877311573559945,0.18278210023177766,0.372621492128679,0.5616523578449661,0.40160491719310215,0.421832358674464,0.47857619206402163,0.3395591452128539,0.19880758548031782,0.7298994244520667,0.28525932666059817
1.0,0.43881824911218753,0.0959072221881316,0.5915668894765512,0.5857073812528522,0.1466890192791313,0.6564842628352855,0.06440245289824957,0.386751592356689,0.08257225856339724,0.5408026722203771,0.04182699159184814,0.16212389380530684,0.10587150758757409,0.06880977683315295,0.4185096632795379,0.0,0.35825567165584166,0.1281299478097679,0.20774354704412995,0.1780298435035787,0.4461392300250157,0.04224459063168958,0.0,0.14902432504677907,0.13012192332729294,0.0,0.006816071883823742,0.11687677123033482,0.22860051786118352,0.0705495377984461,0.2173058853677298,0.14521782674010816,0.08220338983050761,0.47825704998682245,0.883761077224076,0.14112808460634607,0.3009712578877615,0.04766342697377167,0.12840790842872046,0.16306483300589333,0.8823841644432756,0.0,0.21621239937861847,0.10825661885392379,0.7118770331007425,0.20128591425656556,0.848303683175398,0.9030086793694168,0.1764277919243368,0.23104455119148554,0.2722804294399153,0.736620429421769,0.34805140961857506,0.3212691847175354,0.047078782737778886,0.16711429424052446,0.13975545651925708,0.13720588235293957,0.0991209656258224,0.10562456600570928,0.30816608316569516,0.09242144177449128,0.020636831895110067,0.954729796314405,0.3179359742727701,1.0,0.19664031620553427,0.5381825906201168,0.6666769091314132,0.20898198748831504,0.11825469699110046,0.743164091461787,0.10623265203129066,0.1790727350063773,0.47342241582293354,0.12941255274968172,0.23853850050658504,0.010258557521199642,0.01765429761453997,0.4083143507972666,0.09969897652016928,0.9664682697667012,0.18597851649399255,0.2886534148039273,0.0,0.4160125319444523,0.14686083253194215,0.6931323607091574,0.060098522167487727,0.5769910898657201,0.04856577229265842,0.4252957966671795,0.6436199156577345,1.0,0.09506412168207587,0.07867954553865614,0.16591928251121016,0.013866417953061629,0.2430723745233433,0.09670632030427845,0.33736374461848556,0.5482892444162834,0.6473235408539855,0.9485640847247997,0.06620439598247961,0.16982203710715535,0.0,0.5034930804113377,0.1842582987551849,0.12801822323462442,0.5771552302297506,0.023393401195059282,0.7897867320210947,0.1886277616407012,0.5645205189463813,0.038320291716951865,0.05212044994061359,0.16198049020411512,0.596750519047849,0.17845430327277614,0.1545516769336073,0.3974119696404138,0.26514427181150785,0.6510955165692003,0.1292097365788585,0.161871108867575,7.183219998078367e-05,0.7790709842451019,0.10946314831664923
2.0,0.5806761429120244,0.4987420997729643,0.758641081181645,0.6895725371210695,0.5642438031373466,0.49016460316703503,0.48691695108077415,0.532314225053079,0.4457982402976028,0.7403539484671956,1.0,0.5030088495575202,0.49815628988795807,0.5267003188097777,0.4387470469359292,0.3716315688408123,0.4912454109008756,0.484430891925174,0.3502081598667773,0.5319361882809661,0.7137042298942747,0.5455338035983206,0.50940026787043,0.5502539427960437,0.5140308590932283,0.016177343930007346,0.019438070912160727,0.6337339978500942,0.5070640287588928,0.5362955821471103,0.6418382164516973,0.5140210315473225,0.4245056497175135,0.6906790828428344,0.6345536153339125,0.555229142185663,0.6075208197337448,0.10628855456441624,0.6181061394380852,0.5347085789128995,0.5783275713050994,0.515857019456214,0.5548651320434987,0.5803896381931085,0.6358794169501624,0.4393698545635721,0.07208787770427305,0.5536007996153749,0.5634776282284466,0.5890552886879535,0.5646100116414448,0.3059364370748294,0.6826285240464316,0.43379775770109874,0.18665394267133228,0.4325077091415472,0.5169694892012362,0.5394117647058796,0.5068879559170836,0.44286706272664067,0.5964534862674726,0.6480943578910315,0.0735500702388118,0.7812066495349417,0.6244701067095447,0.17109453739165423,0.6090250329380755,0.6082965390626188,0.42862410410441193,0.17148288631624364,0.32237957338607187,0.8482828672261918,0.5632938009925141,0.5952786048489987,0.1676183188132801,0.3000200951168885,0.593401722391083,0.5316654454098194,0.49252177205603875,0.6348234624145765,0.558639373871161,0.21964328370093142,0.4175935930845971,0.6349292288653409,0.4883463885818641,0.6778284061219008,0.5195768649539758,0.0,0.11818870784387896,0.4300023958107529,0.28141190345815353,0.7636113841744337,0.679295333968168,0.9321736708834647,0.5489859827020576,0.5010177269531106,0.5452582627470517,0.09343890972076796,0.9402762032361126,0.5252083839119508,0.6058440963634715,0.5921035957547912,0.4882991437714015,0.7097247990105133,0.09008985165874855,0.5545248012116644,0.5526544821584011,0.40882746845654405,0.5724844398340249,0.5476732834363814,0.8536864225445673,0.04353935901372187,0.6279783431528836,0.6181674148402432,0.6050659051536055,0.05437251008940975,0.2106651296024595,0.20477088285925082,0.43028342426729776,0.0,0.5723477070499671,0.6682841856414071,0.14060952706163593,0.7501520467836259,0.6628876292097378,0.5009254585226303,0.23024614500526774,0.5729376199058194,0.5006369426751573
1.0,0.34746024755675886,0.24372583911149268,0.8224342533654031,0.5650592057567865,0.1985390971141202,0.45150643419846664,0.18310718943366958,0.352484076433122,0.26709022132123916,0.6664151398991881,0.02263550425157959,0.13061946902654767,0.18656928095305708,0.20191285866100087,0.6920487860416135,0.1972732509761264,0.37447048856255316,0.20670849703864444,0.2167360532889257,0.21433337377168576,0.7111591461767097,0.162875485456131,0.2971873604841506,0.20515904838278531,0.19511251077605166,0.010043907615521104,0.06928630869061188,0.2637545196911952,0.33271324065461716,0.2984177394657749,0.2923891688733235,0.1464697045568331,0.25437853107344754,0.36361240446279347,0.0,0.14441833137485438,0.49276337045608914,0.0,0.2885535900104066,0.19384413883431678,0.45432809740332936,0.42112623915100267,0.21946052817398884,0.37222579033754494,0.7844809747295405,0.1931718427483453,0.08430180582871444,0.3377426048229967,0.1818843215714806,0.2910426674201755,0.27719570560082946,0.24218749999999956,0.4325248756218882,0.9012408838576241,0.016894638249742997,0.15348652143638547,0.14192663695577765,0.14705882352940947,0.19509315140383268,0.1834734974153222,0.5338956317583118,0.18519496523193532,0.023111913840390564,0.701616143239412,0.31866686156994717,0.26641806087482356,0.2704216073781303,0.07830731181816829,0.6733140262872861,0.45615517365355573,0.2105876536233927,0.363496841543343,0.15207334510892323,0.22160782645682392,0.07590652225100063,0.11313550807153899,0.38202887537993957,0.25196273421961696,0.27712040893601014,0.3193337129840536,0.19879590608067443,0.26129170316107897,0.06489544270005614,0.3019568412096831,0.38574655197270463,0.0,0.14686083253194215,0.2117057129890709,0.036377415687759936,0.7284177381264763,0.19438945284528827,0.5452252081532095,0.9705737314651077,0.48716652828417756,0.19430360870862023,0.38836460530698347,0.2122571001494775,0.026923882216342492,0.7482447438936414,0.10212834830460173,0.24402308326463265,0.4247029938222716,0.49175840544509514,0.5882131261595547,0.056266458468419156,0.17171525937144896,0.2676861867462416,0.9703401445790683,0.16934647302904401,0.24842173771558715,0.5774554327067403,0.010970454169717318,0.44400047751802985,0.223571868673535,0.5078563436140476,0.02727709217373255,0.36115768881436483,0.16254064540809363,0.5822026942204627,0.17953625251252653,0.24449007529089628,0.2637800174194363,0.4311336861874684,0.30561403508771884,0.41205401800599956,0.16675079925963124,0.18161574561823574,0.4069705249694786,0.14549590536851623
3.0,0.09772495150998341,0.3932012026753397,0.4489043334972286,0.41695754906962385,0.3276254340797526,0.6272403142664906,0.3827520186464672,0.460042462845011,0.24441472131078956,0.8581389031420722,0.025141323452567206,0.17539823008849317,0.3908665437526573,0.20031880977683053,0.3402712549454927,0.26128144402483516,0.4491198343217548,0.24611505306983908,0.24213155703580327,0.30932306199199394,0.722925800350386,0.37520805262740836,0.3267523190634451,0.2987169206094614,0.36207533559703725,0.5477969929936037,1.0,0.4323267858887928,0.3883456094924461,0.40151987750240986,0.3456051934739894,0.2979469203805688,0.35346045197740233,0.3550030747606081,0.8135364462905036,0.3129259694477071,0.5190987676300121,0.06554830692761704,0.3652445369406864,0.3005893909626707,0.5313920934951711,0.420139031714039,0.32580144047450904,0.29101548562049695,0.6093922011704038,0.19642221642269025,0.0793402467369924,0.0006326071003823057,0.29628955983994415,0.39248375247244993,0.37019790454016527,0.9444090136054426,0.5270522388059701,0.6845216066180467,0.12268052168380883,0.28091117079478584,0.3054508056222163,0.2498529411764696,0.28194699553922803,0.29145127690764516,0.17315240493760767,0.36202799049379364,0.04006956987089471,0.8075675224948642,0.3913170589095196,0.13912517637573005,0.3246047430830053,0.036991518351617125,0.5698856172749412,0.21061336017832738,0.1618696143523092,0.24642634716332018,0.3753890150559357,0.25754997873245533,0.15624264186484588,0.18795632661263278,0.4184397163120566,0.3549670260651111,0.36761643316925513,0.3903758542141194,0.32504515352197566,0.32875328449717256,0.2747727706095461,0.4493000232036501,0.2719976933057812,0.29657601207457446,0.2603379585107843,0.7323770766220528,0.044410761652140855,0.0,0.7317720399309205,0.3301908021745057,0.7096908583866146,0.1884253791766158,0.40366835669549805,0.44102734909884894,0.30526490616176516,1.0,0.0,0.378328073156914,0.39278189978932093,0.20853793758910139,0.5374613155007867,0.47752396413110737,1.0,0.2851192730026484,0.3443988561482059,0.35187694331967945,0.3504279045643141,0.4297429222258374,0.8378012404110858,0.023121796839942286,0.5713713896476905,0.39362732153859975,0.21982641304019093,0.021749004035764016,1.0,0.1836625952946964,0.8295977982714499,0.17328499023841354,0.3371663244353201,0.5010576085604082,0.15125490865630858,0.5856374269005845,0.4421473824608188,0.2749453138145727,0.20261469207930255,0.0,0.34522292993630416
2.0,0.5544540539527559,0.5321838375161055,0.7763219093433968,0.33992965120962276,0.6266315411328005,0.7945241765868285,0.5116124198784646,0.5800849256900217,0.4444815983615119,0.34501423641503914,0.08074438268965846,0.568318584070794,0.5855197844277422,0.6623273113708811,0.8676884979933399,0.429366958970749,0.5056716558411001,0.5262417169999414,0.39159034138218224,0.525991750576247,0.95872083395072,0.5781089006895453,0.541643930750533,0.6267040898155566,0.5368848853779973,0.018166654226716445,0.3293168054413131,0.6850386006058817,0.5131225018225697,0.5651335563999317,0.6714786025454881,0.5886329494241374,0.5136299435028248,0.7919704822981628,0.39918810617395134,0.647238542890713,0.5591887062422938,0.12335241645586478,0.5912591050988549,0.659954158480682,0.5801924016384201,0.5432108921887221,0.6446829543849751,0.6241347320345396,0.520767632622317,0.45986856153170835,0.06751743250491654,0.6111237632531182,0.6778828664969101,0.6410473768484528,0.6499805975941053,0.6189678996598645,0.7398424543946922,0.5919016000870799,0.20040292651892613,0.5138764547896154,0.6067877956804955,0.5661764705882382,0.5401469430595651,0.44846076691613285,0.3595227875659997,0.6936009154123776,0.09512341962673095,0.7221780031686109,0.7137845344247922,0.17829066720419262,0.6821475625823442,0.4355834736826135,0.62496447145041,0.2988602861868125,0.3313321090549515,0.7027047065452711,0.5699385987046838,0.7264993619736266,0.4818842712502946,0.33297608681090557,0.6253166160081053,0.5845284203914982,0.5565600151457786,0.7052961275626404,0.6163154726068633,0.38188749104228015,0.47333629949786965,0.6486193827828909,0.5414484117449186,0.5802999205319218,0.5833218848742971,0.24532597293416536,0.11708980674497907,0.8597195760555837,0.2963649382924053,0.7645351935854469,0.62526356958237,0.606888869406468,0.5718759320011936,0.5358054846230721,0.6668327520345456,0.08809981536821652,0.5959513166031124,0.5314396698227718,0.6598882476870952,0.6392919372722952,0.4755696215841104,0.8690282931354362,0.09947200571662979,0.6963271488072724,0.6087280865348748,0.4481872792349683,0.6129408713692948,0.5756589651806066,0.5880455541290615,0.048699841760940596,0.6994024002303321,0.6483584191532461,0.6618337660766666,0.9448359092147779,0.10733249493467441,0.21728556985545217,0.5928443822123509,0.18893238057684728,0.6439425051334693,0.7506532288167221,0.30131466621137126,0.5322417153996105,0.6800600200066678,0.6256099612990085,0.24296044440187708,0.7529097145514795,0.5141037306642376
2.0,0.5450980575883364,0.937166349634902,0.4327384353696295,0.5363826759391019,0.8874386301041761,0.027442690867093705,0.7085657204694911,0.8785138004246283,0.6409329348575722,0.7547513406376704,0.10606384494798322,0.7084955752212392,0.7784002269181671,0.9164452709883113,0.387932997466769,0.5989886705498306,0.5700837804763252,0.7870169471647221,0.4882597835137384,0.8487504549314574,0.4932407108802325,0.8244432115399868,0.9116523637085179,0.85458433573911,0.8132092401344145,0.02081798622086203,0.02373359116075248,0.8722759699013009,0.6958696799818999,0.778937219985255,0.9449047578371909,1.0,0.6718220338983064,0.9269085478344912,0.7244792266083561,0.8477085781433601,0.3964617991678697,0.14904806284116617,0.7248699271592108,0.8863785199738058,0.5214244109578747,0.6280284644810986,0.8351927693828604,0.7787768500677965,0.2842367957090711,0.5341526489359172,0.09187824065796531,0.3996368835243806,0.888504910876683,0.8884807384383546,0.801578062346401,0.3006350977891152,0.8642205638474285,0.3303145749428536,0.3755345845262071,0.708047349050035,0.8797851674094379,0.7692647058823552,0.7068354762529518,0.7520638839595708,1.0,0.8899744740779845,0.10863602916583069,0.8401026387404392,0.872387077912587,0.19171537996371715,0.8511198945981531,0.6644210781859288,0.6685435983315027,0.29674804055511633,0.4705113716626643,0.5308653874670061,0.7909832618386758,0.9036580178647354,0.19946432776077258,0.3745059950432065,0.7806484295845996,0.7663561184968063,0.8483055660734556,1.0,0.8291390728476832,0.4145134962974754,0.6059874149876042,0.8859927295227769,1.0,0.47891237358000854,0.799835142189862,0.313667576796887,0.192838196286472,0.4097178647621862,0.32627100796091263,0.650717136664575,0.4179533396816761,0.6418437704672858,0.8759320011929602,0.6495688538544099,0.8530144494270048,0.12151436130726899,0.8694298799340411,0.6724123978311881,0.8776220573417605,0.3802312688103909,0.08956228248183622,0.48998917748917714,0.10150987838928639,0.8854600530102252,0.7417630237473565,0.22948206859282114,0.8598288381742738,0.8717865278229727,0.5964256743377979,0.061075553246262466,0.18612669676902904,0.8679693688935861,0.5510759540154404,0.07006137994575752,0.23866415147069078,0.24435062983304612,0.6557288397469946,0.19267832927802728,0.8461327857631772,0.9152668906308327,0.0,0.3809122807017537,0.8996332110703581,0.8749789668517572,0.3364979408102674,0.8810708679727925,0.7124658780709733
3.0,0.2865783383150771,0.34601460391483047,0.4077686675260127,0.46552372257873975,0.3971979403664229,0.8436667249426512,0.3072504786481316,0.42942675159235827,0.3403623900185998,0.474258750616241,0.0366015866229631,0.33893805309734515,0.365125514111473,0.3494952178533492,0.530149716790482,0.2938616142866288,0.4419655464558037,0.35852929103383585,0.2504579517069116,0.3261251971369651,0.47114554915410833,0.36839185226282206,0.3903467433900489,0.3985565356856456,0.320924013441475,0.0077430576964890125,0.01748993462920481,0.5467604807974203,0.3310037959727498,0.39230420234787017,0.4545998120782441,0.3617926890335496,0.3906073446327683,0.5449354300272334,0.08655667039830896,0.37685076380728527,0.0,0.08283406559268597,0.4297606659729444,0.38310412573673636,0.9055277892600806,0.4531282135658762,0.41646660076260544,0.406693784343112,0.4569003335733735,0.3797954874374239,0.0817875022349364,0.45161820896277705,0.4243361222262652,0.3814636903079956,0.4515586599405006,0.2695578231292512,0.5338930348258694,0.6309785566561447,0.13020888559007449,0.31881030538147725,0.3729859444634875,0.34838235294117503,0.3343610600892173,0.29334156315099097,0.5613555149891664,0.41131942610685823,0.06150913104555457,0.9044641029722784,0.49247186083905636,0.9230800241886716,0.411396574440052,0.4638581637762305,0.0,0.25817034586898696,0.18120497245373637,0.7415774489160407,0.36647321053074194,0.4578902594640583,0.13338827407581827,0.22439547190032857,0.4825227963525844,0.34575526012770935,0.3996592199924278,0.5082574031890632,0.3655629139072838,0.24607353292459583,0.3331850251064622,0.41109134503828587,0.334807054639819,0.8990812575394624,0.3440032971562015,0.9014827434846328,0.07692307692307615,0.582524271844659,0.25255886441177794,0.6373455876256913,0.8875918242416008,0.8186759632194813,0.34961228750372975,0.46082676436845554,0.4000996512207274,0.05197289529284108,0.31019240183448415,0.313992069272475,0.490336172941286,1.0,0.5468086821509808,0.7331381416202847,0.06616469716418084,0.42786823173040534,0.3911475817481034,0.6187334059100414,0.4682961618257257,0.3651806052717229,0.21284355618576803,0.03237996268392312,0.7406023749499665,0.450576533755832,0.35563725596084106,0.029807555053788473,0.14588136658981354,0.1908626390141268,0.5869537926705615,0.18257051904711527,0.37987679671458097,0.5717307453029725,0.6627881167833362,0.43139181286549677,0.42139046348782877,0.39138482248022693,0.12520352456661227,0.5273879425614793,0.3676069153776156
2.0,0.5412657065487286,0.3449101061545074,1.0,0.8272964046934996,0.24751526763262252,0.4836747776241413,0.29592940980604365,0.42632696390658187,0.32268176973395457,0.6390289054561188,0.058203885801149595,0.3199999999999978,0.2594667423060557,0.17082890541976498,0.36163293769390614,0.2439992319016839,0.40419373058458113,0.2652319240016402,0.2773522064945872,0.3035909256338721,0.8740968003416695,0.4562098755647143,0.325859417629843,0.293638064688584,0.2851563187248193,0.01344488182588183,0.009399156288632077,0.3566891429688274,0.37132657935091373,0.35538478988260613,0.31955240454428924,0.26452178267400955,0.30451977401129987,0.4254590178336129,0.9996756609715516,0.22984723854288788,0.4526338694043871,0.06767851595437795,0.3777315296566083,0.29764243614931,0.44998778700537356,0.44025338324215413,0.311114249399803,0.29101548562049695,0.5178002367294907,0.36323518944696154,0.029534686214911454,0.5934360687264353,0.3093852309930877,0.3853254214938298,0.3819686974518164,0.41578975340135993,0.5050787728026521,0.13857624904756685,0.0491287597638993,0.2535561523923208,0.17632270597645797,0.2514705882352907,0.30280766203096215,0.2739371962039958,0.907370729109028,0.2659096910483219,0.04809686266639929,0.8428429566628005,0.42230668030989504,0.15164281394880053,0.3870223978919637,0.518313684434127,0.2959048065326436,0.14714262601567538,0.22134129114281703,0.6673685459236628,0.17394229960467694,0.35197788175244665,0.07718683776783594,0.16129680487641557,0.3701241134751784,0.3504658222547882,0.21899848542218942,0.4293849658314341,0.2801926550270934,0.3521727446452736,0.24356448229835184,0.36545749864645344,0.41861694459128296,0.5682825175944615,0.24137931034482832,0.20626725093554935,0.7224706328154609,0.8006229107959804,0.2314561307442831,0.8058815865834452,0.6379829274928586,0.47525875806443313,0.2283030122278576,0.36449428222493757,0.3227038697890695,0.03348116565468146,1.0,0.36602735291737215,0.32499770999358896,0.4187628702677015,0.32522667451747317,0.9219136518243665,0.07958289774907652,0.3036728511927318,0.3572050230013657,0.22065146732873336,0.3145098547717837,0.25844451675886937,0.601944290085015,0.03412767766467455,0.24046543963259215,0.25041809699850637,0.5547913543498262,0.02731602237188751,0.10659889610843237,0.14212913626799994,0.4648640818888512,0.18233489454601404,0.3338809034907613,0.5609058106258552,0.260466108929486,0.3735516569200776,0.4608202734244735,0.23170116102978072,0.21464658557609417,0.6633102726585665,0.2000909918107344
