Type,205000_at,204410_at,206336_at,205900_at,206714_at,205549_at,201952_at,216342_x_at,210413_x_at,209242_at,211597_s_at,221214_s_at,209719_x_at,219939_s_at,203116_s_at,218217_at,202331_at,215068_s_at,214223_at,202484_s_at,212330_at,220607_x_at,218716_x_at,218017_s_at,201997_s_at,218774_at,211995_x_at,214670_at,213642_at,202064_s_at,207850_at,205704_s_at,209218_at,48825_at,214437_s_at,219279_at,217526_at,212378_at,204976_s_at,203039_s_at,212211_at,202083_s_at,205830_at,201085_s_at,211745_x_at,207812_s_at,207033_at,221836_s_at,211696_x_at,208933_s_at,204879_at,214311_at,202275_at,203057_s_at,203992_s_at,200695_at,201075_s_at,219089_s_at,204175_at,213551_x_at,202237_at,208899_x_at,208746_x_at,211326_x_at,212861_at,216888_at,213294_at,215651_at,202055_at,214501_s_at,564_at,205324_s_at,213820_s_at,213251_at,208220_x_at,211317_s_at,201434_at,208004_at,50400_at,214581_x_at,204240_s_at,220773_s_at,218295_s_at,218895_at,219956_at,220962_s_at,221660_at,201315_x_at,39249_at,215498_s_at,215856_at,221820_s_at,214834_at,212451_at,222267_at,204309_at,202247_s_at,212937_s_at,201407_s_at,203135_at,200749_at,217863_at,215276_at,201116_s_at,209829_at,207002_s_at,222250_s_at,212432_at,221844_x_at,222026_at,215911_x_at,212623_at,221242_at,205127_at,216537_s_at,214159_at,201418_s_at,201328_at,206434_at,206834_at,203065_s_at,218376_s_at,218225_at,221517_s_at,217373_x_at,213523_at,202533_s_at,40850_at,208848_at,219755_at,201965_s_at,212606_at,218622_at,212578_x_at,221965_at,209954_x_at,208306_x_at
3.0,0.004672695686458087,0.025531502384111573,0.01483535346524063,0.09669850115638667,0.2045084180618499,0.06143415689210546,0.813475499990109,0.5356321371140104,0.12373086746583695,0.13348181822140354,0.8779270467752163,0.2733497840838992,0.13204841548697538,0.0,0.46290750918032303,0.2940731666742281,0.6369880815356632,0.027905476248084402,0.0928518396619953,0.5413822684718973,0.07223881889422809,0.8225359546114254,0.3960536903359728,0.546219973339862,0.4339183387396144,0.8120916727159602,0.5407750798541442,0.0,0.9087432162684799,0.7538035285009983,0.07505365781452901,0.12070634401569673,0.5257055751264845,0.6444830121758689,0.6852513671687616,0.23767068890426055,0.2948838352017181,0.4146545227231568,0.2250274178025472,0.6033556385792347,0.22745148438504054,0.5842281396377434,0.056642803764634535,0.0600635828178524,0.6432067687574297,0.7840668424109732,0.005655086632042926,0.09193779715185942,0.6946216536202398,0.3021560284884185,0.32766128775918885,0.04886942532844756,0.44256154344058624,0.6450602926968912,0.7113064660148471,0.7481160965311096,0.557911336231274,0.14033309750081324,0.023426923303314025,0.017148592783300557,0.3603380192702576,1.0,0.687732970283085,0.04514249545572602,0.6939397299931706,0.03893108024541257,0.7655825311734255,0.04935159405021723,0.5772525223082684,0.7361089880770405,0.27595755147937306,0.45288229519326945,0.36844176563365616,0.6077718696013107,1.0,0.7868998638229411,0.690662848558821,0.06752408969714621,0.24646860010685767,0.0,0.44578693109585565,0.29347166125498264,0.606719331140688,0.03508366460201561,0.04059032777166068,0.3885940054151966,0.9921901058403366,0.17661323002609694,0.6622296562839688,0.3485794435465346,0.5791659483771884,0.39394990550465275,0.3829721600987122,0.9326009868139598,0.2676553894571202,0.2205215875569856,0.16881635419019653,0.08052500507690141,0.3433800725112486,0.4125455465064667,0.38397746502559377,0.307829725443742,0.2003694581280789,0.4209454302029887,0.07843095499217378,0.4164529914529911,0.7588280381297835,0.8478267025343341,0.7039366462204054,0.35512688042567403,0.3343470965422185,0.7027070203605634,0.15039034919610275,0.6230283177770125,0.36581942092968445,0.44463817287906604,0.1815266788161202,0.5872283847439594,0.3488725660799002,0.34964938453348743,0.34153424292338314,0.09079651174891258,0.6179178226675531,0.8076879925952932,0.07602994714000684,0.6888184785294157,0.7506623779626597,0.04824853848899262,0.6320193134466566,0.5648626625821288,0.4683041435284067,0.3963583849047723,0.597575235035668,0.4703132410397732,0.04928352344808003,0.5152005174644244,0.7030433637255048
1.0,0.8245382748296638,0.7961195832399279,0.45671427311833207,0.6880570127370988,0.4103881466175125,0.0,0.31534207321036456,0.3818674048893678,0.7354797815022655,0.22524634992793477,0.525674587192912,0.02075879086983382,0.6841236076469823,0.41689257703371113,0.6608337776094789,0.7510901400924539,0.5744731635646126,0.32709213522182307,0.0432456429058012,0.5986473213730682,0.8739663159717721,0.4990516558912778,0.5648155706638992,0.6875368390507541,0.5152837505150936,0.4803723705517755,0.07010204370070933,0.7506013976172781,0.33300324371530166,1.0,0.0,0.5838718116415957,0.3261338651540287,0.75513635675512,1.0,0.38173682098053774,0.7156448998838946,0.37593255788139224,0.7694946171579494,0.8142879877535872,0.41349440945893867,0.5899247030486473,0.0,1.0,0.2695570087832107,1.0,0.0017250032732510042,0.020090571322092573,0.32988986483934585,0.6110082690629098,0.0027759824540959394,0.0,0.5648549892468628,0.362087164990876,0.45682038100433003,0.570428202635896,0.6452871314104548,0.0,0.18042066435144308,0.008693383841534336,0.0,0.27301563514661126,0.5654757992582505,0.0,0.8173747585055657,0.0013201687036638239,0.5524114975788846,0.0,0.6041218127496641,0.3816971109752371,0.5652189191088622,0.636132595671282,0.8691486366622367,0.6837928997180528,0.017595398284628735,0.8975812821966668,0.9639235752511497,0.0,0.4808707084411416,0.41919499184411246,0.4191304347826085,0.30245593657330405,0.9849506654781296,0.06300268096514758,0.017574320318455097,0.24328622911709563,0.2524792346303721,0.29775501272429616,0.5955901645488965,0.6247506116312722,0.3774232475042706,0.7209038061290399,0.0,0.5137968570260583,0.28395751376868617,0.2073679270581925,0.058182742263383755,0.012066993726018105,0.647010003057704,0.3869362813406413,0.39034695872441943,0.2418273180611018,0.0,0.19519243721146667,0.0,0.308098811757348,0.9032397361574418,0.32219311907121645,0.7418140871781193,0.7678482804630995,0.009108887157668102,0.7679742477614573,0.0,0.23544793828343846,0.0,0.0,0.16175690327343134,0.974616319708251,0.0,0.29846675560754715,0.5106748294915373,0.0,0.5327941210189625,0.6695462747407885,0.1468150311606574,0.7673626311705987,0.7522964154269633,0.15829416142606956,0.5720340851467249,0.4409959670348942,0.4614480991029472,0.5367443671313,0.7066306042424524,0.3768151945617561,0.1251652686853979,0.731627743355802,0.7408494197192994
2.0,0.008800192205808062,0.009310253598382638,0.01219958315433227,0.44498988285515534,0.7346514194472493,0.05063222693619495,0.37116405779735884,0.9560323243837395,0.5641492197841126,0.40733193121796796,0.5005321903227679,0.04839605181986422,0.6402751065290223,0.10787823603666996,0.4127532996846053,0.5134320382721091,0.5756719054160857,0.0,0.08118699722156303,0.46792982979622955,0.49092955795124926,0.45768735981000064,0.4373360077433501,0.5817577554703155,0.4920490686051794,0.4906069767627377,0.5555869632812287,0.6395308438916917,0.5860871124695901,0.4818033655217373,0.07447839221675738,0.14618705035971263,0.0310673739446001,0.5439726205151495,0.48415763215964674,0.4030307688366255,0.5696374580455466,0.20014138074067145,0.5030271492199921,0.39959229142826785,0.023554813006040343,0.4901229370607013,0.052080512926039504,0.6526948764078173,0.7610717401945135,0.6244403735311213,0.005157552481124269,0.08810940835017898,0.7914772102157872,0.41605066856701894,0.028067089774424833,0.18038549766139364,0.29717077652266505,0.5772891544709631,0.7198807446732994,0.396596954399607,0.34747627362832895,0.15461689963095387,0.23832577942590313,0.017919825792073348,0.3440688674774919,0.40265081505902717,0.667086052298015,0.04201019215788096,0.2424399838906432,0.036603414373163085,0.16237361277211396,1.0,0.07799116281226601,0.4547730051971873,0.5402909550917143,0.0,0.6903995713364556,0.15151855092623778,0.06146576960608116,0.394947394947395,0.7932353769599101,0.0646633115330688,0.12884131662834608,0.5486281943893369,0.1678413424866512,0.2888651302763919,0.3659299787907659,0.04586915657452785,0.041162022529008004,0.6327543659233918,0.5653875253211413,1.0,0.18427414820645446,0.45279254515189044,0.5718472315817521,1.0,0.39338320351661893,0.7243718330211907,0.30213217938631,0.8640922499329577,0.1678732776146373,0.06468507177135763,0.3012960917560575,0.045768432787291397,0.12222911258027663,0.303597699612144,0.4817349137931034,0.21264628207797084,0.08320112439707389,0.285188659578903,0.20515270265893704,0.12142857142857122,0.34809020061042434,0.2508807185687202,0.3379876550608257,0.37649069836172927,1.0,0.015680399035911396,0.472750262531879,0.4868919152411922,0.1763939191215479,0.4617611305272757,0.32084699503599373,0.3468365744178862,0.4535731401168567,0.07648760588590352,0.7530094237956572,0.33889153787900017,0.21529648902692336,0.4229490574788371,0.4798193795812329,0.17054235684385557,0.7095597151487092,0.5366112778620128,0.4611277231952157,0.4740618676179657,0.47706335333301786,0.4943652747352005,0.17946439563851257,0.24783822427997543,0.6491167732587918
3.0,0.030139965255103925,0.026951265568420237,0.049775725024434746,0.47474281048536526,0.1946157278042595,0.10363530488312114,0.7312925842925249,0.6248905896960935,0.625130968138854,0.5764392365873732,0.33323744318508824,0.07641887723627387,0.7538245108499892,0.12712372990087653,0.35451741645532386,0.6441681916025187,0.35500262556290496,0.04979309745823175,0.11880687950156518,0.11461713475812219,0.42174308351734047,0.6575818049874645,0.4598313722288952,0.5618351968225467,0.3746288684847268,0.7292894806116832,0.3572801537722263,0.36303306697392607,0.49304472584367787,0.23870349997962764,0.09838050959785236,0.16637017658600411,0.39209379878542155,0.34746642444689524,0.4343579103904823,0.2484863235382027,0.47451031673383354,0.23692374203272804,0.5068600461066728,0.41058829770304023,0.2727464336203575,0.5104072856328302,0.10650038447792236,0.4964388693102003,0.5143574636009036,0.2549573298780224,0.010713350499716345,0.1338580898711446,0.5701099709513792,0.3304884271070085,0.05412106250198688,0.11662644859534674,0.18264882133088345,0.48574981214441626,0.7146016789894681,0.4882471597738274,0.22333956679505113,0.19414115532439702,0.22138834932407245,0.03611752230054283,0.585784236297583,0.5516925587358673,1.0,0.06365229810438852,0.48447139713650345,0.08340686904621276,0.5672058073310863,0.12126570848069851,0.42303895914622425,0.2665087129318264,0.5519642982641088,0.32972300973457,0.2116435432553606,0.5795098457143281,0.10875661239792506,0.8080436541975008,0.48951585140675413,0.15470083392088693,0.15455915282421948,0.05280900527561029,0.25581998474446993,0.3167155038145772,0.5920142624412134,0.08620689655172438,0.09059244515965073,0.08640015652316606,0.7070638865612874,0.48285867116204423,0.5689915289178757,0.27191897044420377,0.7802190913507498,0.2199169876318747,0.6323744890876843,0.6338116877560915,0.8047285601888275,0.2381670689192812,0.5193923650327535,0.15212535137503858,0.3299012174651015,0.8451057504722378,0.5363618208763838,0.5826439175375919,1.0,0.21408716309711867,0.13730208588434484,0.43829997915363783,0.4578110999557381,0.4191774033696729,0.48154650783773423,0.558249465060084,0.5349673398453888,0.5988353981452644,0.13353573662020132,0.24887166268065034,0.4435502882492876,0.5869657414824939,0.21961290917898854,0.44783467558121837,0.6573553385965236,0.3659084785194628,0.4692608708071105,0.12383707619622476,0.6726664068053103,0.6157873577726044,1.0,0.16967114701943128,0.3256270683202921,0.12426094438649744,0.33239632250810264,0.5859867355674513,0.44210807347287495,0.4872131503773356,0.6791172579959366,0.8303033040493253,0.2009720742758956,0.6759662740291869,0.47216408845438973
1.0,1.0,0.768289801334133,0.012030743774985805,0.4805574437809782,0.3946532979547749,0.046547708177356276,0.4563510118494193,0.4431473527795297,0.7076045414716902,0.014032039642417017,0.5219780219780216,0.0,0.6962614599403301,0.26481178734764105,0.39551372439599175,0.6951489396024579,0.3812688629456167,0.09804760929851648,0.0,0.3230639165516642,0.4478720180109968,0.5411086554954474,0.5124721577590936,0.6009730043436076,0.6325982904176749,0.3549884731052417,0.14498120247618718,0.8361779697168263,0.2680899507204791,0.712565701014546,0.06997046297106167,0.17126226291693947,0.38590239237578333,0.5301260840416097,0.6544420992036843,0.947570004867676,1.0,0.43397460988847314,0.4999328543611098,0.5661995953227192,0.5989255879706982,0.6666417986006384,0.05269242849252161,0.5994282475293884,0.6150497228834713,0.5450784147267779,0.005693274560293273,0.06163818902528553,0.657024298046402,0.7519281127055141,0.035377883260402254,0.03980695325766392,0.24595243563777575,0.6720757147457684,0.5265391670807475,0.41034082714075143,0.5506664850293714,0.16505726905941104,0.21265230443227978,0.02354529009135721,0.35779497709682545,0.3436152321960806,0.5694756114736398,0.03086860555699824,0.5101296336288662,0.03229549544541817,0.7268363259264214,0.07113652895878836,0.7447814882778084,0.3641948180984418,0.5512474523859725,0.5197397998036568,0.5868876181019529,0.7726249504535841,0.0361563350624006,0.3975837052760131,0.7383187807091667,0.06248328511341788,0.25180547134358305,0.4117797469470528,0.42646325959827097,0.4114331723027374,0.7626656010819781,0.1251579304181691,0.04636021004488862,0.49016996648637057,0.08400517405488052,0.30393723761204683,0.29965047415570284,0.4892364987686767,0.5754360670124905,0.6602892275304417,0.24508367394154404,0.5038336486447944,0.25254130605822195,0.22628720836685445,0.1663711316918907,0.06670514423744921,0.5166520021715931,0.42175290826701317,0.5682828643802356,0.5177592235235681,0.18170412561576338,0.20443775026633837,0.07177614276435598,0.6802220137585991,0.5726376698945274,0.2826065411298315,0.5083044418763157,0.5591281496367289,0.13619883741834962,0.687786058325945,0.14014242198059376,0.23476395648572942,0.3488566468785499,0.4302027865479164,0.08153590624927903,0.5292128855796993,0.2227025442822337,0.34765807269931187,0.570747126983976,0.08524985951256085,0.4062492834705249,0.8166259968773079,0.4534749789177071,0.30075288997923805,0.7048526273466739,0.1362739700255368,0.6799722203849461,0.5087518437148666,0.560348141819735,0.8115133708480655,0.7234728586951383,0.517717202285509,0.6007483259018183,0.46122421188806423,0.43832413762823985
1.0,0.9877592006209726,0.9444070822553835,0.004181588628480187,0.5622011181377319,0.8041608941695823,0.009512519757091826,0.3301927049627391,0.4320027683351311,0.5626503104084715,0.17203128197759224,0.3718284333467595,0.025323874151758328,0.5860353533637352,0.48526581545019964,0.4209595368234337,0.6335163256355575,0.34392221968800923,0.11891157475478781,0.01882907638022484,0.5112951151890401,0.7356474866865823,0.4130492149360076,0.3549404671665639,0.7654724013166843,0.5744605165375851,0.4810025606458249,0.33986771065946836,0.7627700792041764,0.424115775684611,0.5264596830053376,0.05548117098508345,0.14090255068672342,0.32616655904926134,0.46652176733925893,0.47320229300585265,1.0,0.986780632199622,0.5671646150880125,0.4345497884912384,0.5362580234470324,0.6188510474232106,0.7601155299296058,0.007746417857104183,0.6299627868004042,0.34345424309032807,0.9896519369107738,0.0015602496399423887,0.007577725327219951,0.40331768418943836,0.8887070997558496,0.0,0.008246194178806609,0.35849080241371384,0.5577342827494901,0.48225553965650575,0.1626480209868404,0.5541547467191765,0.10843834254354985,0.3770626091392471,0.016785659602701748,0.07016269151792784,0.5207802587541837,0.5609408009013658,0.013227083874318523,0.5483835194275345,0.011402088645854343,0.9083488747459708,0.018097674768605538,0.8148695289262224,0.24730586976459815,0.5539461662801323,0.6455598065930843,0.7208177302023133,0.747758258359322,0.0,0.8614870922563233,0.7718445842330921,0.014571329005696972,0.3820575469602648,0.5862892915399196,0.7237833714721584,0.3724778472937179,0.6349183905572797,0.14961018150442196,0.0,0.5397335319326192,0.1537735618812084,0.4533058855947999,0.25691555155740525,0.5857634004683466,0.49184284348602875,0.6202363579818662,0.06846225032775491,0.6260374380864556,0.32591660110149484,0.21036470903727536,0.07079850914840737,0.02883680165881083,0.4299380347080521,0.4097379204987663,0.791362293858588,0.5796251361317567,0.10496459359605903,0.26944475058063827,0.017387693388843297,0.36257035647279556,0.9109801254439657,0.32045872858558677,0.5978457344356543,0.5483886714777363,0.2233924611973396,0.6653087632695117,0.1116882854895001,0.22656082785062207,0.3022224127215451,0.17289477404457823,0.15407506516874597,0.8210834219723443,0.04625135090579338,0.14758052326154525,0.45801318366038585,0.016213291152413187,0.1980028890468438,0.8004562495909646,0.09704025175342974,0.4068639986823342,0.6418004309322777,0.19202304110491056,0.9346021562272638,0.0,0.8842588637334473,0.6427151853176455,0.8243078849151978,0.778585785586849,0.2121916099712553,0.5588729261705365,0.8143687160649211
2.0,0.8404014144376133,0.925449305568178,0.01765497110032618,0.4696237928294116,0.33621762509686054,0.07087596705764906,0.6902618854509025,0.4019276568892863,0.6386509815619232,0.20907847927089998,0.25933490593176567,0.05664713140037071,0.6623896481653903,0.41351944208761826,0.7228065629966964,0.7016116429482426,0.584938286011319,0.03820407352950285,0.1099740526142567,0.4594009921300957,0.5332618954842632,0.5708619210977697,0.5175274923907595,0.5440209653871615,0.3540673900869585,0.39994735120733227,0.14659241880317855,0.38250647574399593,0.6290624415195559,0.511412622743756,0.08648495899130029,0.16279921517331591,0.5112875673289904,0.42536603300244397,0.5375371773961433,0.24948547809972768,0.6081067693783013,0.3993071175271223,0.5049799682177313,0.5246178679418291,0.34131859658141667,0.5465157175058751,0.717427680244333,0.6885082682307712,0.6329916120186182,0.3703051695634699,0.008322786191245159,0.10020440659973573,0.722223590632846,0.4372567457589955,0.03863065659401779,0.06539160485000148,0.26892030150543933,0.44017246931692117,0.43776269236085946,0.4607803175200414,0.49079222757501817,0.18930340172476473,0.3760521513920773,0.02716328023545305,0.40458063497077895,0.3719466506818521,0.7985822261865636,0.04954881848870414,0.24877282888477756,0.0536474871630964,0.756349677602803,0.08352772970125694,0.5158161811954717,0.4697435799449709,0.5497013142174434,0.6015248685695412,0.3927326998235093,0.5779393177925862,0.07073083046582132,0.7419275111582805,0.7544987951053114,0.08481032149311542,0.24730304904038378,0.2948757512968596,0.40800915331807763,0.4144381968093062,0.6290720191805246,0.0,0.05622723807910537,0.26714970052321635,0.3082386248078035,0.27807692931126693,0.5864022264702577,0.03649231984587325,0.6348007334388566,0.4258510561948279,0.43921107426544337,0.589269586545866,0.3203304484657751,0.2277353177795656,0.17589225208945106,0.10629428928720304,0.3763533456889509,0.4235696074484663,0.7297274571425574,0.23352566919505577,0.2400554187192118,0.2130503818538791,0.09677694134182302,0.574233896185116,0.7887748162062375,0.3077799801783946,0.4762793729813019,0.4862380096167149,0.35954635344879254,0.9117602421860652,0.037693409453107785,0.24819698675774013,0.38378946014873266,0.4843786814947456,0.19236891277768828,0.6765081294636077,0.37697140659058864,0.3571874527638488,0.46526514899059623,0.09382479655337485,0.6397003187123106,0.8237502220477003,0.17084884510170914,0.6036816623394636,0.5605160877947197,0.12247365406802231,0.8602034967039269,0.5538055306288748,0.4849957283212301,0.6741877215459209,0.6692788302546412,0.5363942275119132,0.19026105761252982,0.4650144118381336,0.5478823047315198
1.0,0.7756443822924239,0.6892253505482143,0.005612971366717205,0.6732836030908323,0.6972456383403387,0.02697778886947838,0.4250530581562609,0.22578215645164595,0.6521896381364307,0.30497315515146767,0.5102266843104538,0.039065391733498295,0.7344488015060184,0.6700122095068615,0.621681008066726,0.43955960860820004,0.7358418509422852,0.08988317916457264,0.07005794150739776,0.7257220295152502,0.6276356236740711,0.63482979284866,0.23493020489556993,0.6463949871686753,0.629967350992678,0.07027816112125962,0.7430816632275209,0.6678965815987721,0.3627775871748487,0.5356231919488244,0.061953749991589646,0.501033355134075,0.7135156562890793,0.5343324898894872,0.46616257315552134,0.20670543727956694,0.9493376446859011,0.49086575256033504,0.6940900646836327,0.5254060034708283,0.4420408687829331,0.6733401898143956,0.04539817833277381,0.8220026123173225,0.5204911179820202,0.9634690138957155,0.0032797974948719287,0.08770285378716852,0.48982641437553687,0.46976795179401976,0.00034964664498144906,0.032555783954479105,0.6461236506378804,0.7606630407557164,0.5675201093921043,0.5720063963879225,0.7918477879467143,0.13283744765474106,0.2825651892400965,0.01660419301240209,0.06834623282261906,0.38502589206920107,0.29679357776630266,0.011750194754609412,0.7780819359244495,0.0165854878718186,0.38726133826198217,0.04592770963453494,0.6633654183752558,1.0,0.5796050319769485,0.576348939840173,0.46389205912892895,0.5033691563273585,0.03253042987006325,0.6487019563942644,0.18158701843332417,0.04840631154117302,0.5927228849120828,0.5861217651986068,0.23275870836511575,0.36184806807282455,0.8211784956813074,0.034760099842840175,0.009951723553823847,0.8839551131952816,0.3410483155848066,0.75311623685021,0.4574759173882078,0.7387538441075828,0.48245545299252446,0.6089148584962084,0.17284260044728963,0.762534818941504,0.20554681353265145,1.0,0.15529704088547544,0.034608437276215355,0.5609886989784781,0.39820807398920294,0.8238509160088706,0.6169968856875377,0.160260160098522,0.011767875292360118,0.04344261422319703,0.7954607046070455,0.5182876142975893,0.5285147954127145,0.6787269979553734,0.4739445615119887,0.13177922934020528,0.7199683688385141,0.13211353412277346,0.31541797336658633,0.35460020145303395,0.253051222845295,0.07154720985489865,0.23207719191612217,0.2619017090103122,0.15612410538837138,0.25848416469102187,0.44228567860636453,0.5795290395065693,0.48361989173421593,0.0,1.0,0.20686811204239208,0.1825166486369837,0.453050245827546,0.5293808212395952,0.6564929517300298,0.7254482980293447,0.336538007275476,0.35520224033966424,0.08699422429436283,0.4651108690224915,0.28395337265289994
3.0,0.0035853775735249114,0.014811583490355499,0.00927115791922341,0.06367063094914871,0.187350599948341,0.05593544630230428,0.9802886476740602,1.0,0.0,0.6451428894897955,0.8095477820608709,0.0364589759407778,0.0,0.2873993750388022,0.0,0.0,0.5338114156292602,0.02578992102340739,0.07701551485277357,0.5791901334029577,0.5388253885786034,0.42024013722126974,0.1983067252860028,0.49119943415218037,0.24013045514899858,0.02422642171682963,0.6063402775814795,0.49800120499412903,0.5596266608446134,0.32476469869209146,0.06682836900428582,0.14422498364944442,0.206482382077206,0.7900852094552216,0.12329703540247512,0.21412650833909766,0.41195211545548543,0.0,0.1429586606683229,0.0,0.0,0.8120986693808387,0.05650200903252363,0.4875027725065923,0.8776598170392463,0.6831776953666054,0.005514336839348821,0.08012512845994857,0.8467057156322302,0.42400769136703065,0.026265879785126574,0.035415735692793736,0.18286179608711095,0.43343650481268176,0.762554126301553,0.3859990175482605,0.24540024190785206,0.12740692582748528,0.4898512763160478,1.0,0.15059232348760096,0.4419717934628775,0.7726022252476418,0.03468254998701654,0.3514583053656998,0.02618102987055393,0.3423891681232385,0.06258308877016085,0.4242115095427056,0.5549812748394994,0.5212102045119124,0.6196361234207699,0.6812208434621241,0.20321135566474474,0.04944789687227164,0.6235891620507007,0.5901715018934066,1.0,0.244115334049719,0.4420785022557274,0.06395626748029502,0.21395510502186682,0.3488334921464357,0.04207882653847364,0.03507453205725404,0.6690197736725508,0.3482399264568302,0.30384322370447203,0.06228213201394353,0.20089316303046667,0.5582754783807924,0.642544436735963,0.23596437109585902,0.6307171988933992,0.2591030684500394,0.5548337355859478,0.16637677885701385,0.015786492235012398,0.4938502723851963,1.0,0.10297348146435292,0.49400064961118917,0.19635160098522178,0.2041316140724686,0.05098118551486967,0.5179070252240981,0.3518260625492544,0.2153121902874132,0.6253222508667439,0.5420588881385718,0.2903607598729549,0.38336009201792515,0.48826935103185326,0.0,0.3703413985984015,0.3948447292776024,0.1713072965927698,0.4094742440358606,0.2614254574762328,0.3463108155177738,0.3273222951121436,0.08608237767186311,0.713703482906473,0.3524528090202788,0.12512597955531785,0.533975406460897,0.48271631666305825,0.17694727493560505,0.5569151398902045,0.5351981929015692,0.4641926527125157,0.39333879605778416,0.5651190532432556,1.0,0.26517394027310154,0.6282483375320577,0.6018674354959094
2.0,0.020052240552961304,0.02260513417065021,0.019538468176590936,0.8064811163144657,0.6043182191748656,0.5572706097662423,0.6984318524149585,0.7591344881633313,0.5887842800947074,0.184783129329902,0.6530694436453611,0.06684145589142527,0.7037643652773149,0.5417503052376725,0.42464163108305375,0.6370602261442057,0.3390264730999147,0.04476787830284067,0.07626541343600023,0.48829460544801406,0.6062583885353083,0.6073360601662489,0.5477370526291238,0.6943696328336825,0.43106199084982527,0.49627071051938815,0.5114339825310232,0.3428516142083766,0.6115533965441955,0.335757649839058,0.0841233423267643,0.16657946370176627,0.33369432842652397,0.466673154696252,0.36623333013527776,0.5056277167183325,0.6055746422726532,0.43163189596247015,0.35955930079008047,0.4752078328546423,0.446374501992032,0.6069664334397331,0.07016992841129391,0.1537274810853439,0.6369515053675178,0.6767615388052365,0.008784314581242075,0.10067872025658119,0.6443112159861012,0.5977086135720578,0.03621491613778207,0.06239461375755971,0.4160023385463428,0.5397538197302042,0.6909710417281562,0.41647592470657024,0.5362304481900256,0.2063024647685341,0.21252967606490467,0.031212253531509953,0.418006634023061,0.44677556321494644,0.49378902398948404,0.05217800571280207,0.6624155863864256,0.05355715983074048,0.6716650079867527,0.08974841347480407,0.5890508966367016,0.5877407520635902,0.5524632792184976,0.5352499701815714,0.543303797123474,0.6713558143187279,0.0753736325817885,0.48683540991233315,0.6617375520295435,0.08806820484144125,0.22169327097978736,0.4256021396346751,0.4315942028985506,0.3067544855380446,0.1943503519503272,0.07360327878955976,0.062494706530024466,0.2489917509766919,0.3584578713157231,0.39106219506264894,0.576741069755238,0.4960400149935311,0.6454575373379933,0.8391665271165759,0.44310557569214176,0.5538944926654433,0.3274901652242327,0.1324349691606329,0.17981703185001113,0.10690351749126215,0.4756974995475853,0.1260851164855128,0.7847195215522229,0.38515256309826346,0.23986299261083752,1.0,0.10473077291651141,0.42510423181154866,0.6684155412334963,0.3108452498938126,0.5476783121462646,0.23604884835368656,0.38273805956732815,0.46104814166926233,0.15018861834540378,0.2856810504471473,0.3829107820235317,0.4924524449052037,0.20080047982652385,0.5324494757635622,0.3993369113256272,0.3601711345219865,0.4658871994084175,0.10014152808708168,0.6373558342695987,0.8213661309473723,0.176103992266398,0.42920363571741277,0.5040567428530192,0.1830284887436678,1.0,0.5556930820723875,0.21840025630072618,0.4499775907574325,0.45788255303066067,0.010953273560832734,0.19417933057484052,0.44469031569869044,0.4981157341685084
