Type,32195_at,32173_at,32147_at,32158_at,32159_at,32161_at,32167_at,32170_g_at,32204_at,32247_at,32250_at,32251_at,32259_at,32146_s_at,32211_at,32229_at,41782_g_at,41220_at,41231_f_at,41233_at,41212_r_at,41199_s_at,41210_at,41241_at,41761_at,41764_at,41771_g_at,41776_at,41730_at,41740_at,41743_i_at,41752_at,41757_at,32751_at,33365_at,33368_at,33381_at,33383_f_at,33378_at,33363_at,32860_g_at,33339_g_at,33344_at,33346_r_at,33357_at,33388_at,33392_at,33431_at,33438_at,33439_at,33449_at,32859_at,33395_at,33396_at,33397_at,33405_at,33406_at,33409_at,32781_f_at,32790_at,32779_s_at,32794_g_at,32776_at,32753_at,32756_at,32765_f_at,32767_at,32775_r_at,32832_at,32839_at,32842_at,32846_s_at,32847_at,32807_at,32809_at,32810_at,32815_at,40092_at,40048_at,40050_at,40054_at,40062_s_at,40063_at,40104_at,40158_r_at,40162_s_at,40163_r_at,40107_at,40111_g_at,40114_at,40116_at,40127_at,40405_at,39798_at,39712_at,39714_at,39726_at,39737_at,39720_g_at,39705_at,39439_at,39692_at,39698_at,39739_at,39772_at,39778_at,39747_at,39764_at,40408_at,40409_at,40413_at,40835_at,40836_s_at,40837_at,40839_at,40844_at,40828_at,40826_at,40800_at,40804_at,40820_at,41152_f_at,41156_g_at,41162_at
1,0.2426884078424561,0.14855288995133614,0.2832419959619268,0.3029156274189387,0.17157938437815073,0.33772185651195735,0.26148495632481394,0.3623880097128025,0.7627226733557246,0.2820445090140659,0.2151587978396258,0.07371933155003309,0.3009923282188125,0.2825684678016284,0.5601089081262217,0.12075537075537075,0.23401857857417688,0.4377178977550422,0.0703416434351261,0.062096195262024395,0.30591833613702407,0.1962134251290878,0.263323084806559,0.27932972566390174,0.15707560764722836,0.025794349337675482,0.1975723964736966,0.10491819936998273,0.3744517543859649,0.3081717451523545,0.13028725209149944,0.3357133368756641,0.44599187046045186,0.06895164894092413,0.46801387789883747,0.22708576651602091,0.11292966828788459,0.9378762530433482,0.17624816729685933,0.3033833744118306,0.053368214519293654,0.0,0.23325129887886245,0.2207626578242571,0.29265813999603413,0.16970400200213867,0.14498757249378627,0.3420219853431045,0.26209737988455184,0.6867730878841563,0.27558904528763767,0.2736935341009743,0.3011639487115648,0.6630011494055686,0.18690758293838866,0.15861479264643014,0.23650475276881486,0.4202349801583864,0.3153591590422426,0.08430967149092582,0.22314486698048344,0.4398202678532478,0.18716380856052595,0.18721349050425673,0.27356233519026246,0.27336801476757844,0.18617292339052147,0.13829787234042554,0.24378893642572988,0.20212373718752302,0.27092626607189707,0.21411322779715586,0.029034852546916887,0.06291437438284665,0.11365507306030047,0.4868895671476137,0.1957331842742687,0.2952016055464331,0.18652168717887438,0.14462667377465582,0.2811482934156722,0.12129817444219065,0.43538540537456494,0.2254951951363012,0.3347886274092216,0.04758790198764863,0.34063967212264273,0.15010541110330286,0.42165142549757934,0.03238404884866628,0.9059203335112738,0.16282423761051776,0.44302718589272594,0.24119116895278234,0.15330392843892987,0.22124537636220218,0.009670547222999292,0.34809650200055464,0.11330698287220028,0.31353880910117804,0.2537707135610416,0.4149990093124629,0.7011282467532467,0.43599424921633784,0.25162124060150376,0.2834428872628055,0.1839617456304276,0.2828398665554629,0.07239030571835896,0.24592090395480223,0.3327974276527331,0.12006024096385542,0.4713984067568865,0.3578920017007606,0.20307803917504405,0.3984422858142994,0.033635807933898226,0.40958873491282966,0.63600064749366,0.5504587155963303,0.3612008616047388,0.5340973351682724,0.5814217292664481,0.2639983480744743
1,0.0953058167053868,0.07049147670679302,0.25237957888664553,0.0,0.12267955637269437,0.14207149404216315,0.12746683921061144,0.0404420999748807,1.0,0.1613947038235488,0.021461612011267023,0.3283573503609746,0.33097064709806534,0.060066617320503335,0.4912035744205529,0.24972279972279968,0.18696751497828834,0.30018572219869016,0.36821925249023485,0.20147440499199296,0.21134730081052147,0.16390838077585065,0.1712144504227517,0.5407534318129584,0.10846382937842251,0.42907516613123264,0.5636173385303581,0.30863225281983536,0.1662750626566416,0.10318559556786702,0.27081261335049434,0.5595775770456961,0.33324448590657696,0.26870140316382163,0.32497413110962325,0.219265728939217,0.27624460353024755,0.8428829858135771,0.2156802222393703,0.1538576443349018,0.261845977763244,0.12365685417273878,0.11366329413909396,0.42545593674276233,0.20104600436248266,0.16426637544649972,0.05758077879038941,0.4254663557628248,0.2110147850904487,0.2919972271431873,0.4966531517747858,0.15480759767739394,0.5646396116021412,0.40383878586173966,0.33169801540284366,0.041165333170463586,0.16752419987791053,0.16679085726168405,0.07562779832587116,0.25472088215024125,0.0,0.2446741991304221,0.0937887913199393,0.08456123117223316,0.22553830571223998,0.18476254405101528,0.09036860879904873,0.561559039442578,0.029647977182316314,0.07226605707543692,0.12608239307268432,0.0192379930238798,0.20900804289544234,0.313020172097616,0.17400699732455235,0.39026082130965595,0.1737469722377492,0.0,0.5384753256064045,0.007055724544513782,0.26708670616707,0.07697768762677482,0.3123751925600502,0.5343792900568739,0.1265040996698967,0.04901994533449915,0.3398225726959093,0.3607167955024596,0.3209252286175363,0.007860590981632188,0.5552759348229492,0.22929164141044672,0.3997354886113152,0.423077106833503,0.09505750443134506,0.41086238981765827,0.005138688644530999,0.06080893713108585,0.17927953983097145,0.5157872088645044,0.17355427798444367,0.4200515157519319,0.14141233766233766,0.3678427490631408,0.29189379699248114,0.6860225722435818,0.24892821809387713,0.11269808173477898,0.44622208141929354,0.13074199623352165,0.20332891999243427,0.1443574297188755,0.4719262885113734,0.19476071242972548,0.2746916778940823,0.16478515795921936,0.04641983896125796,0.31219266875279383,0.08876058921923057,0.09361196058443765,0.20092891760904685,0.5181633929688477,0.5198092597260734,0.5730460818391436
3,0.14122717502225507,0.09448191468169272,0.2870877800211518,0.20693214070697513,0.10841587094478382,0.23306391134072157,0.23900032351989647,0.17483044461190658,0.8704987032864249,0.17354553258931518,0.10486601028503502,0.28066844996692275,0.2740993995997332,0.2417838638045892,0.5062133482267523,0.259009009009009,0.11108668169076018,0.3736860969013717,0.28839594533066004,0.2766718206416699,0.2363664168833155,0.13398649543227856,0.1343197540353574,0.1758634378721715,0.24094533576712457,0.17330458126127712,0.11646741831689643,0.2364089015343969,0.26284461152882205,0.17402057776018992,0.23699760135728073,0.25886689691817216,0.47657759712134345,0.37326838859594247,0.2714711790127214,0.20194993144772252,0.4292311055248921,0.46866881571251756,0.319160429045451,0.17133467772051683,0.22473021582733815,0.101389293694744,0.24747060432048124,0.3327062874633337,0.3248810232004759,0.09571587832457404,0.22518641259320632,0.6493587608261159,0.11321645458251971,0.20668374027574524,0.2903151774785802,0.2575533904143293,0.45630524088136437,0.3452133834268297,0.4148770734597157,0.2793012887070177,0.07238161681346471,0.21101426170135343,0.17909285575238468,0.17895704112106597,0.1751732162691067,0.51175675086158,0.18224449450599972,0.14972167648984938,0.14889195466531616,0.1571572411478436,0.19330728724307794,0.40067811372402634,0.1418599414546273,0.20898163852223287,0.28411178168459716,0.3345317950093909,0.38689008042895445,0.09860347016504444,0.11010495986828564,0.5048788383277839,0.13534097261039688,0.5451559934318555,0.19942645477356916,0.16880428988052307,0.3250438120670951,0.22677484787018257,0.12178353397615109,0.4499705824671504,0.19763603450111814,0.054142254229003005,0.3604186661824596,0.17758257203092054,0.5039806347498655,0.033742057631117234,0.48913292152825444,0.3285747131241771,0.42574577516531964,0.7127807478966305,0.15270621212745786,0.2550333514577382,0.00812334574250608,0.05732282216852196,0.41187056139336103,0.3281157549351837,0.15326344267839023,0.4346806683838584,0.07614448051948051,0.2744962172099271,0.07328477443609022,0.40776385960560585,0.2820160492470045,0.3153669724770642,0.28829399651512755,0.06775141242937853,0.2516550028371477,0.15728915662650605,0.3925040790862847,0.16076912174611419,0.2897191418799876,0.1921764242583355,0.051810631929513934,0.4452950379973178,0.17601035989855937,0.16292898402990147,0.24730748519116857,0.39032153133992237,0.1972313250987312,0.3406408094435075
4,0.8456152159280891,0.29317851959361396,0.23997692529564468,0.32200911671110344,0.14403060316707192,0.3303058078493459,0.3419605305726302,0.3237042619107427,0.7610645805875601,0.3740342072244601,0.0904850505207122,1.0,0.5075883922615076,0.4739822353811991,0.46809550404914824,0.19868329868329865,0.2738141043258396,0.2117298230751686,0.5634360846400244,0.5007178750897344,0.7379721669980119,0.7101813848801801,0.18088649756597486,0.23580786026200876,0.3188586799884715,0.04713836201205826,0.12911293065111046,0.6029366934254649,0.3119517543859649,0.20201820340324492,0.6982975487041478,0.5832226354941552,0.6840141267408544,0.5472785771740103,0.43879724876742343,0.37170568222210937,0.19184108421225204,0.00834319446144639,0.46978933559688246,0.35193068937187244,0.03593852190974493,0.05032546390750997,0.27372162975116215,0.2925966075755643,0.5344041245290502,0.5035833731485907,0.5768848384424192,0.3495169886742172,0.3238664406343212,0.1280616960640838,0.37733323133414937,0.16996358626119476,0.36913357400722024,0.009009395389797165,1.0,0.10816588285592135,0.11886282375512339,0.7800873377579843,0.4722600739731361,0.3082471858488399,0.20897022266885285,0.2572816239875525,0.2154383706496253,0.4654551407989522,0.19995459546303895,0.6360547071656318,0.17343298793952774,0.13543610800049768,0.3921038805073932,0.4195855762849347,0.321241144056678,0.9503085591628655,0.03879356568364611,0.12561715333615459,0.4668141592920353,0.6994080651128376,0.3521287497670952,0.724594052180259,0.5424781933325368,0.16704819843833296,0.38654760911291003,0.20689655172413793,1.0,0.8723671308099628,0.313491640932808,0.0643868720180107,0.3939975616715519,0.3569219957835559,0.7171328671328671,0.017099015691444546,0.35298304481557746,0.36686662625671473,0.4868185157972079,0.4563583635521029,0.04963106475947071,0.02271421897854938,0.00799208108282585,0.34651190429029827,0.4447443683923005,0.40982195686084666,0.47237064592492395,0.5443167558285451,0.0,0.3276014046996158,0.4623590225563909,0.3287113977427757,0.43217544245355616,0.332047539616347,0.6083636939648345,0.12476082862523541,0.3066956686211462,0.1729116465863454,0.9137153277665805,0.6122265791089904,0.5111928697274329,0.33858405530760477,0.08662682854854349,0.8158247653106839,0.4015000269789025,0.5444274549779138,0.45833333333333337,0.24804704116101586,0.3232081337702713,0.24369343015452383
1,0.2554334845951755,0.2604228919434247,0.22276704163061248,0.3291476735185344,0.1085641421030781,0.3197233563869677,0.29270462633451955,0.20120572720422006,0.7801113898218613,0.2722710163111669,0.09264284053027368,0.27241349555613087,0.16544362908605734,0.2825314581791266,0.45476123987712924,0.09067914067914068,0.1592920353982301,0.28723730083737903,0.552504613025106,0.13646529350046938,0.28291787735127694,0.3843947217441193,0.1658339738662567,0.33693403815214895,0.2199058507061197,0.08337367425075913,0.18066811416014858,0.4624784066659891,0.3143013784461152,0.20379897111199047,0.11893757678581875,0.40801009564293306,0.8100886253081895,0.18460094735901336,0.3190090693286262,0.3663230589549586,0.17897152849882506,0.30371730525972174,0.3761864341384366,0.24766599447307486,0.14983649444081099,0.03983289614300981,0.24683255856348552,0.21336564213748238,0.18240630577037475,0.09692171182854419,0.2626346313173157,0.5898151232511659,0.18230295487221304,0.2575194485095895,0.21528840269277844,0.28786536758193093,0.3361757749284203,0.3058219393502713,0.33782582938388633,0.16148537225920725,0.29763669660765674,0.3912263676850296,0.25326065797157876,0.23390764989662302,0.2711165176918602,0.4927365528072241,0.16059031768654314,0.25859528487229866,0.30901280058676633,0.258348716227555,0.2362833361644301,0.1658890133134254,0.2798168580650004,0.36553351522749056,0.20467069010758326,0.3052589213844915,0.18158176943699733,0.18853152771900128,0.4327022020991973,0.649787273399926,0.35874324576113287,1.0,0.2808579280678695,0.18517357082379504,0.38633898022198115,0.326369168356998,0.47175785930278996,0.2173759560698176,0.2714300926418912,0.2971489944714865,0.3814687037949729,0.4630358397751229,0.31888111888111886,0.03828197020310657,0.49642848064261935,0.4094642894467321,0.6604555473916238,0.3871346873253165,0.3943072674059112,0.1641458427465366,0.008314863032859204,0.2656181911817137,0.5768822905620361,0.23220913345167019,0.12140683124788634,0.2685753913215772,0.25150974025974027,1.0,0.4612781954887218,0.48113605357807276,0.5297350774980764,0.2657422852376981,0.4245525106922225,0.3085800376647834,0.31227539247210134,0.1766265060240964,0.4715903637585181,0.4633627816884773,0.2080008291014613,0.19086374376476764,0.04822203954302095,0.3831582476531068,0.6307667404090003,0.45591233435270134,0.3770866989768444,0.45840110096334297,0.13074531551970422,0.23388512234573422
1,0.19726643072714242,0.18634565582401322,0.4914912027689645,0.39244861099165734,0.15672261431706302,0.3112240646612782,0.29068262698155933,0.32512768986016916,0.822541558607202,0.4248167470118206,0.08448975372767915,0.049759829723588465,0.48815877251501,0.14200592153960032,0.5066322256352973,0.4635135135135135,0.25699444841422525,0.33906356912449903,0.375292557652829,0.24097134021757136,0.720966508640465,0.7702016858643365,0.3351268255188316,0.3402770522972776,0.3341339225670093,0.6363321304405227,0.05938211211970596,0.27794431460217456,0.3385808270676692,0.42995647012267507,0.18726964254373132,0.25654224229543043,0.46038515359498905,0.23773348824738583,0.38663339217237813,0.6119433301173005,0.2696048964424285,0.2854068905482788,0.4711011652133652,0.39577264918963323,0.14880640941792023,0.13768580588749635,0.3719806763285024,0.4706988904476469,0.18659528058695218,0.3421154414943235,0.37887323943661977,0.6630996002664891,0.1227012295873479,0.11511206962951553,0.3978541921664627,0.39986221828560176,0.5204469065106436,0.41042642374751964,0.19677502962085308,0.24467110486777013,0.2556030347955001,0.10576706465420141,0.3473817403153591,0.3437169767976109,0.28867615168985034,0.42744550596925934,0.26444761160406416,0.4638998035363458,0.32113231929867453,0.2184091290484981,0.4334126040428062,0.35563643150429264,0.23936050439090298,0.5181771255807094,0.45408029388611904,0.4106519989267507,0.18726541554959783,0.06813372831146847,0.547592097139329,0.5082315945246022,0.35373579280790013,0.4039408866995074,0.25044808220814907,0.06955376462102919,0.4057831928565468,0.21957403651115617,0.3599874479374679,0.654834281231614,0.3559791289532531,0.07851453042059388,0.31619153848149206,0.3644881705317404,0.435126412049489,0.035764202095496765,0.6694882940593305,0.2575507388750706,0.6853490080822924,0.8567606434567406,0.1554268518900202,0.10851668338706838,0.008043726194831187,0.334627421463376,0.3127992544747582,0.32063901888010327,0.3118025025363544,0.2272637210223895,0.07525974025974026,0.37421103490537133,0.3777020676691729,0.5194096490140147,0.24782895460041773,0.27710592160133446,0.1453191826389989,0.05842561205273069,0.3654246264422168,0.17279116465863453,0.5320088300220751,0.41559975433457735,0.4741942170173075,0.6482891397567164,0.05810779478099574,0.22731336611533298,0.3406356229428587,0.43204213387699625,0.32384221863220247,0.43782809958713875,0.23787916981766236,0.40830092576659655
1,0.1343226871051089,0.1735678306155554,0.5765791750793193,0.5438204179926034,0.19470968507205977,0.529622531455712,0.5071983176965383,0.47743448044879844,0.9029378002635942,0.3155253252327808,0.1273354523606481,0.1379181407656686,0.3338058705803869,0.5700962250185049,0.7114632784138508,0.2290713790713791,0.1997196724014731,0.3450262291877098,0.0778502903609742,0.18477000386548126,0.38525768466126326,0.6665784015181605,0.43210351012042014,0.27354213242514785,0.5015851666826785,0.4057122739074946,0.052407983885735206,0.36391118788740984,0.8648182957393482,0.6074396517609814,0.4273094249107821,0.24302603613177473,0.7303258479376291,0.4087049781034946,0.4338669426014974,0.38135378053115315,0.30703863599103776,0.2075107792331443,0.43359827147156416,0.431548285906341,0.5496975147155004,0.5555426017681919,0.5425211922340716,0.26498533350337966,0.09691651794566725,0.008918617614269824,0.49776304888152445,0.7758994003997335,0.08248750026823455,0.22288762227528308,0.50359547123623,0.6091920086605649,0.8731482634134197,0.16963739399449884,0.21554724526066354,0.4610028705796128,0.4286212610098544,0.428838789055054,0.5678411524235936,0.3254307374224673,0.5701592002961867,0.8773575302825399,0.30177922854121647,0.5286509495743288,0.24062658261006234,0.21517872126195672,0.6167827416341091,0.373304715689934,0.3254897545597838,0.4526214880908487,0.3683416426134872,0.2927823987121008,0.28211796246648796,0.4177599097192834,0.26718460588598475,0.4462634110247873,0.3087385876653624,0.4464057653712826,0.22242800812522404,0.1378531782119226,0.5018776600183593,0.5954361054766734,0.3522850459291379,0.4038831143361443,0.6405068682781386,0.18520175976095893,0.9825815153951907,0.463715155774186,0.3217590102205487,0.07275755082620462,0.46150130913342996,0.5084547373701482,0.4693901542983101,0.7057289053877797,0.38068345768580736,0.19932761010575972,0.016687826816724413,0.5508457790278494,0.33905331148173146,0.31708891399064065,0.5270882651335813,0.7231688792021663,0.12356331168831168,0.3190129392632397,0.1457706766917293,0.4713878209103312,0.5719467956469166,0.41545037531276063,0.5236179312529701,0.08525800376647834,0.5588235294117647,0.40580321285140564,0.38660140128611187,0.1569660320309916,0.48507617369675615,0.5633149558064233,0.04253087981113782,0.502905677246312,0.24173096638428748,0.4965171593611961,0.4608912224017232,0.5172676091580133,0.12309889925216365,0.49798671576556414
2,0.12077425798467119,0.08110646290446512,0.17209883665032208,0.08738281585963704,0.04083387699424708,0.13507207732688942,0.17518602394047234,0.08548940802143516,0.650928957102164,0.10764049395760415,0.13972659379280047,0.2573129691949263,0.14226150767178117,0.3614729829755737,0.706157497905613,0.26749826749826744,0.21324135656571208,0.3592127985402887,0.4078473348297375,0.028176597272074652,0.21605750114696443,0.0336290215808288,0.06418139892390466,0.3001190948789202,0.11999231434335669,0.3923667649518109,0.23099380019358043,0.33246113199878063,0.23762531328320802,0.14968341907400076,0.23056221845199787,0.25375265674814024,0.3451056173785567,0.2998033783179909,0.3484083023921115,0.0,0.026422208863872348,0.6286149535506862,0.10023921598888802,0.03331092688027486,0.18682962720732504,0.07546876518021958,0.13699753896636585,0.15976916209667133,0.09505750545310329,0.4370805178258595,0.09163214581607292,0.6647235176548967,0.32770755992360673,0.17851228529615654,0.1866967564259486,0.1516583013482925,0.4352047802813395,0.37891212479913994,0.15948978080568724,0.09039271972149271,0.03156884974274003,0.19182248254111287,0.18016351956394783,0.08375832759016771,0.3607129634526895,0.3214820631389143,0.36881062939634957,0.2004747871643746,0.23423502086862372,0.12950998489679477,0.12926787837608286,0.23649993778773173,0.2458530361029798,0.11658432269006709,0.09564418787719757,0.09836329487523479,0.39375335120643434,0.0,0.123636550730603,0.36235201627820934,0.027086826905161166,0.20785440613026815,0.010395507229059638,0.06999278748157671,0.22064591504631562,0.09705882352941174,0.22759171563872882,0.47393606589527354,0.11021190501544033,0.0337080972412511,0.17126663380975848,0.11693605059732956,0.307396449704142,0.021470416224735587,0.5545387528915326,0.47843989716363944,0.601998530492285,0.5645152813809382,0.13273424296137518,0.23872138705304838,0.005728303673258593,0.10335538565146775,0.4340113756868794,0.08794578021623366,0.15421034832600608,0.1484710389009973,0.21547889610389612,0.12499941078036247,0.2758458646616541,0.477117698127248,0.1966032758052105,0.014595496246872392,0.38830983684460646,0.07859887005649717,0.1357102326461131,0.15279116465863454,0.23231596122468573,0.26614541503283407,0.028914913462534976,0.011989148507919815,0.031770372244003205,0.2583258828788556,0.11401284195758916,0.30079850492694526,0.14250134625740443,0.29261603903415495,0.36026384337450634,0.4058574525931789
1,0.16895368782161235,0.09903525996755741,0.10027881934429382,0.054614259912273144,0.102959492319554,0.13740521623198065,0.0558071821417017,0.0587792012057272,0.6954848858466902,0.06220696031169517,0.09500736491200869,0.4887680846779993,0.4522181454302868,0.238119911176906,0.19750069812901425,0.18801108801108798,0.1914747430330347,0.2247368935518556,0.5598574954668541,0.36001435750179467,0.12693072335219455,0.14113597246127366,0.05687932359723287,0.2108815110423936,0.049764626765299254,0.30241935483870963,0.3221492662254427,0.14094096128442232,0.34727443609022557,0.06311832212109218,0.04095243666998185,0.5888682252922423,0.4267341907110016,0.41245866476003223,0.3991721955079433,0.11491392880719038,0.32337832668451827,0.8916826484949879,0.22293386835403967,0.0,0.25421844342707656,0.11077431263965802,0.03901194057059521,0.07240785614079837,0.15826393020027762,0.21684526653470754,0.07108533554266779,0.6421552298467689,0.3327503701637304,0.6940807209427714,0.20163326193390455,0.09516779844503492,0.46595294410556454,0.28228485815420334,0.18511181872037918,0.07164233799548037,0.03636522194122264,0.1464033826052299,0.19846213743430016,0.06469101768895015,0.22272174326968852,0.3851880934723494,0.12063813158015724,0.04600523903077931,0.29685835530796495,0.2909464675281087,0.05631051469339221,0.6708971009082991,0.2120393304811229,0.0834746700095863,0.1502886381527158,0.2158304266165817,0.3258445040214477,0.1289321483989279,0.10753241407697056,0.47805678875323715,0.13075274827650457,0.4017971173143587,0.548990321424304,0.17538963278873593,0.30305432696319784,0.042900608519269745,0.6407257374336738,0.2596195332418121,0.09104461718666809,0.024399815486722615,0.2309797411221499,0.2729444834855938,0.4926573426573427,0.007226192718297433,0.36002440326393653,0.29203854273352425,0.4795591476855253,0.6568819963020828,0.4665278865575662,0.5779642974750917,0.0036646510727120145,0.0672265578576239,0.15771715029403258,0.502662578667097,0.23070679742982753,0.43979922065913746,0.2592857142857143,0.24319215630818544,0.24036654135338345,0.5261813220885526,0.06732988897438716,0.11499165971643037,0.21235545699350547,0.08088888888888889,0.20503120862492907,0.1597389558232932,0.5416066801036568,0.16594226862569092,0.34469893253186856,0.15437122604358097,0.046599005100965395,0.5871144389807778,0.1501106135002428,0.3363914373088685,0.11362412493268714,0.2617890654322532,0.5962314091252836,0.19592525036996247
1,0.13977245586990034,0.24356128518170697,0.7165657148351121,0.5251999655973166,0.1574194887610462,0.5007082743104742,0.5098269168553866,0.4463283932010383,0.7152544534671146,0.38430297827378984,0.08527146807246042,0.45830816578939804,0.3855278519012675,0.28947076239822356,0.588034068695895,0.08854816354816354,0.2499725169021052,0.39242448926395357,0.29795349431659335,0.3033712518637141,0.1201559871539991,0.5407564323226974,0.2935242121445042,0.30409937109546403,0.4517725045633586,0.10281707961096687,0.008627409945849788,0.5368229854689565,0.44075031328320796,0.5860704392560347,0.4517346282103785,0.11771054729011692,0.6059838741920437,0.5079318973992314,0.38918984722137684,0.3111511704666633,0.10611235586644079,0.03635695923613662,0.4319006096149394,0.400141907536037,0.2209573250490517,0.2109006120664529,0.4212924984048856,0.28484887131743397,0.3222536188776522,0.22686733556298777,0.3673570836785419,0.7730679546968687,0.24615888071071435,0.1926654086112609,0.22554888310893514,0.48636945182560776,0.34426739698742687,0.014643484128481814,0.36625259182464454,0.8437061015085814,0.4493328682305747,0.08817387838563781,0.4405294919213549,0.438479209740409,0.5366530914476121,0.3601768238595878,0.32003126293043993,0.4716355599214146,0.2336325375897176,0.21792666554791074,0.4177424834380839,0.171441458255568,0.23305561810403064,0.46139665216429465,0.4529979008134348,0.3569358733565871,0.13941018766756033,0.2779305966991113,0.4912276188516155,0.6027215131335554,0.19115660517980249,0.33513501185914973,0.24492173497430994,0.2115149424566465,0.36201285153968116,0.4938133874239351,0.4244023506589833,0.37754461659148847,0.49424981365136833,0.1342816030623696,0.23841145495577287,0.10676973530100722,0.3648466917697687,0.06150193788844504,0.606459238923206,0.42927910039086187,0.5921675238795004,0.5744289488645866,0.7431159569644256,1.0,0.01337393212971531,0.49352295685932734,0.2995115524277773,0.43671669087192727,0.4793033479878255,0.4681328842216499,0.036875,0.18780786726060003,0.3102208646616541,0.34071685476869656,0.48362097394745523,0.4186301084236864,0.36838270236020915,0.07242937853107344,0.517684887459807,0.22228915662650603,0.4497552548229197,0.22085085274247646,0.4567053580681936,0.4567252997287126,0.07062044180262214,0.362539114886008,0.7204176334106729,0.4780411145090044,0.4121230479267636,0.4762867509070437,0.579110999075708,0.1465911828475066
1,0.1762272835833858,0.34602578331768125,0.3066051341217191,0.3019695536251828,0.12858074847280707,0.2653112240646613,0.23463280491750244,0.14728292723771247,0.8651630457888695,0.2355543815624381,0.14710442669974416,0.4220381396151524,0.19162775183455635,0.30370096225018506,0.5092153029879921,0.2993762993762994,0.10699170010443576,0.43030204294418556,0.5856944300218071,0.5038930918327903,0.225539073252791,0.16055430513261837,0.2219446579554189,0.20083157476860075,0.18378326448265925,0.903946441931083,0.05743061187119052,0.5267249263286251,0.2661340852130326,0.3090621290067273,0.22389282162288654,0.45566551540913913,0.4434597187978943,0.17182053802842076,0.3846247489195934,0.23627684964200477,0.24862014317722272,0.11530855129826853,0.1367389459063199,0.16745089252371348,0.8264797253106606,0.5140775284173711,0.11174915686810684,0.26999107256727456,0.4236069799722387,0.19022592314517783,0.5115161557580779,0.5355596269153897,0.24028454325014487,0.05421512747438959,0.007458690330477367,0.5517173506544631,0.2400410805427612,0.3897028128985035,0.1287396327014218,0.27105600684053016,0.25490538065753904,0.13409118477827647,0.2080981117383687,0.34978175970595,0.6955095996191887,0.4333057046052726,0.0,0.18868696791093648,0.40472905715732665,0.17423225373384799,0.42390011890606416,0.8283252457384597,0.04439690760339262,0.2773394292456308,0.34630018367882437,0.43654413737590547,0.15900804289544238,0.21589786993934262,0.13094258077793783,0.5076766555678875,0.23271846469163407,0.4803411786170407,0.16644760425379374,0.24375176393113615,0.4545189017775182,0.3020283975659229,0.3081816625777372,0.47770151010001954,0.2575870514322224,0.06804959827053227,0.3546730305309849,0.11309440149918008,0.2394298009682625,0.029558994082253702,0.4929713515849412,0.3884371799427294,0.4816752387950036,0.0,0.3484479986809019,0.3616354850320496,0.008558025435217664,0.441508537020164,0.09521514187473891,0.0,0.2574230639161312,0.41754177399114983,0.07753246753246754,0.022725022979565877,0.3763862781954887,0.8358675430981025,0.13823238430251733,0.4045037531276063,0.4735624900997942,0.11716760828625238,0.415452997919425,0.14857429718875503,0.6092235339284001,0.24918505220390227,0.4550730645662764,0.35188588430909246,0.0330192656296109,0.5048614215467143,0.7348513462472347,0.3933061501868841,0.2440764674205708,0.450258976604529,0.32442651877993445,0.36917093987679384
1,0.14263846972230063,0.17851959361393324,0.3377559850014422,0.28360712135546573,0.1900984520491074,0.2861011582368136,0.3792866386282756,0.21573306539395465,0.7864248969006421,0.3340817539457175,0.040758973563842164,0.5398653895935802,0.36736991327551705,0.1607142857142857,0.033545099134320015,0.21756756756756754,0.21153740449623482,0.32497800658173404,0.5728498510252499,0.14967005356452592,0.3650405260743233,0.3710225517454433,0.2426979246733282,0.5676960364388542,0.3126140839657988,0.4336327729613167,0.18041959871295155,0.2668936083731328,0.4197994987468672,0.09235259200633159,0.2561867431112151,0.5026069341126462,0.43509695475444793,0.31930914290821344,0.5126301053016008,0.6117402122581628,0.3270943767418984,0.3892520504345698,0.32417624816729684,0.37538277690641564,0.24776814911707,0.2093364422423006,0.3306900009114939,0.4018301237087106,0.3320568114217727,0.41518212636225066,0.24449047224523612,0.6084901732178547,0.2738621488809253,0.2111655626588616,0.7943313953488372,0.3667946068300364,0.11280032366488238,0.29696408250558975,0.25617409656398105,0.16108837720637637,0.33317345426005057,0.21508655795657375,0.26163130231652715,0.16547208821502415,0.26606547839424555,0.32563364306591625,0.18288814307388165,0.41556155861165683,0.24982100134467278,0.14043883201879512,0.3161627314421606,0.27600472813238763,0.20121218944682123,0.28475038713959144,0.3604040934138021,0.34822913871746713,0.09773458445040215,0.47672450275074063,0.49580675036015637,0.7241837772844987,0.4216624743804733,0.6479656996898376,0.3220217469231688,0.30620276584402145,0.3563381457064175,0.29959432048681545,0.33750784503908254,0.22716218866444401,0.31727185603237146,0.07799816863687373,0.5551931208010168,0.35755446240337313,0.38177783754706834,0.03298870969340722,0.48116373064897433,0.22005309031624273,0.33178545187362235,0.7440697157763477,0.16857661074240488,0.20623530583018707,1.0,0.3571287089490156,0.19062309200167102,0.34618901619062986,0.30067636117686847,0.8123968033815469,0.05274756493506493,0.2024158005137995,0.3294642857142857,0.5639960312538758,0.38251621413652853,0.6352168473728107,0.19846348804055128,0.11698681732580038,0.3000756572725553,0.18681726907630522,0.6215087820328247,0.24157887277365708,0.4617576950979376,0.26244858668066856,0.04274429830108342,0.4709711667411712,0.6166297954999191,0.5726724430852871,0.3422522886375875,0.494262479669711,0.19775649105117216,0.39537805003957727
