Type,206624_at,206700_s_at,205113_at,214490_at,205150_s_at,207160_at,203608_at,212780_at,205890_s_at,201175_at,210413_x_at,219669_at,209189_at,211906_s_at,214500_at,632_at,209699_x_at,203116_s_at,205458_at,215379_x_at,207624_s_at,218217_at,215949_x_at,216594_x_at,211837_s_at,206561_s_at,214824_at,212997_s_at,202484_s_at,210830_s_at,220607_x_at,218716_x_at,213895_at,202992_at,205597_at,201729_s_at,202813_at,222329_x_at,212989_at,211864_s_at,218872_at,201494_at,212055_at,201074_at,210649_s_at,212371_at,214268_s_at,204263_s_at,201459_at,202193_at,218701_at,217473_x_at,207033_at,211644_x_at,203992_s_at,202189_x_at,204647_at,219089_s_at,202237_at,209071_s_at,222037_at,206513_at,212861_at,204083_s_at,213294_at,221613_s_at,211674_x_at,36499_at,203868_s_at,204147_s_at,214501_s_at,216198_at,206338_at,209627_s_at,208220_x_at,216142_at,210499_s_at,204945_at,201252_at,220973_s_at,218139_s_at,50400_at,209095_at,210782_x_at,210225_x_at,215377_at,221912_s_at,211663_x_at,210597_x_at,210951_x_at,202643_s_at,201451_x_at,203614_at,207490_at,219326_s_at,210771_at,206333_at,204593_s_at,202546_at,216215_s_at,210445_at,218381_s_at,210398_x_at,205973_at,204071_s_at,214819_at,210356_x_at,205323_s_at,219023_at,215070_x_at,214430_at,208656_s_at,205759_s_at,202591_s_at,207104_x_at,208920_at,215891_s_at,210731_s_at,209518_at,218376_s_at,213324_at,202512_s_at,202915_s_at,203269_at,222304_x_at,214442_s_at,221969_at,203621_at,206357_at,219755_at,218199_s_at,219037_at,215106_at,57516_at,212400_at,219594_at,219966_x_at,213266_at,213280_at,212084_at,212578_x_at,215427_s_at,202062_s_at,210840_s_at,209363_s_at,206057_x_at
3.0,0.004437774956071101,0.00014385895582665314,0.03207059181500081,0.0,0.08000344966365784,0.9301934161938213,0.571932987754489,0.33778395430930325,0.6525469611592988,0.31024673397957553,0.12373086746583695,0.01584927568284858,0.3952419879055292,0.2222899350636114,0.679325382762835,0.43317282502931603,0.46218720662219004,0.46290750918032303,0.04891697190705549,0.0073979993169896755,0.4100729324342921,0.2940731666742281,0.898042018737396,0.41905891533359346,0.09571174297380977,0.2751662733319029,0.04586933978568973,0.44477042386442894,0.5413822684718973,0.43650756425012366,0.8225359546114254,0.3960536903359728,0.5735751414685087,0.034415168857764425,0.012998990805113136,0.0,0.0705754725670597,0.39355564122333564,0.2585696933366985,0.2255076500958222,0.014339493718212323,0.4804607502568658,0.17747959398813395,0.5753527362890372,0.23757222817313642,0.5547513425169277,0.7459382728371646,0.3275929370163714,0.5844132836098531,0.24158156623369198,0.27632650945073156,0.49944623464616633,0.005655086632042926,0.0063061940744113835,0.7113064660148471,0.524509803921569,0.1378046667821588,0.14033309750081324,0.3603380192702576,0.30952152617203205,0.2684732671948865,0.028105491752500128,0.6939397299931706,0.06902537692020493,0.7655825311734255,0.5968768335063407,0.03327530894390829,0.60057559872546,0.3977530225282517,0.4114407824443165,0.7361089880770405,0.29865862685273753,0.8419463442522286,0.37385910810411943,1.0,0.29387981852411965,0.4687635304949361,0.07892160417724259,0.8815510586555426,0.44998986563017884,0.5076472402096823,0.24646860010685767,0.626247630358815,0.45796829578186216,0.3005551811559321,0.10204277356862035,0.13018144369012247,0.08351650076930338,0.08121192750244394,0.952459557609772,0.45720537641483205,0.30466963533517893,0.41954325459480113,0.44966854783975,0.7782211900166831,0.5549713777580173,0.24402563034805147,0.4430103286669806,0.7566894769178623,0.4126027950938176,0.09097583213934675,0.4837227495566917,0.40128093520706365,0.13167714257208377,0.4541937670564443,0.25173905951661363,0.2650574712643644,0.0,0.3246318198336939,0.3654289189382554,0.5943718021603186,0.4783972781747762,0.39863418431434977,0.7066566691660431,0.1451975145359722,0.42054131153591023,0.23538079746949367,0.5246120206922295,0.4849525618105883,0.09079651174891258,0.39097362465004204,0.6453835355381105,0.338935289270491,0.70880611435933,0.24904013329469682,0.34032870754034605,0.3286118029309291,0.2894078761389089,0.22193942283293216,0.5648626625821288,0.20495630731203993,0.6040896696635845,0.5537972545988097,1.0,0.3052834581200117,0.29510954616588425,0.4524430729758075,0.06619446566615311,0.2361144752970881,0.27079288567539167,0.4703132410397732,0.10491208194124958,1.0,0.7824081964090581,0.5082244809240896,0.4108142557232832
1.0,0.8324968988711341,0.864776048003827,0.004335919671382959,1.0,0.9538080453822416,0.14540552103035218,0.7702276312823981,0.950204646471754,0.015874149967689634,0.45328906621343257,0.7354797815022655,1.0,0.10864094785983022,0.8205036748370476,0.5976560522452286,0.08129787180958582,0.8490669610971279,0.6608337776094789,0.0,0.005675124994723968,0.2509976606577679,0.7510901400924539,0.16041661348377714,0.7511197815060477,0.0077030079124100525,0.4963848959450761,0.0,1.0,0.5986473213730682,0.5487896838998555,0.4990516558912778,0.5648155706638992,0.377216084028839,0.0,0.012628952679973035,0.681492193725467,0.0341722016968405,0.31290799280390624,0.9112861244321051,0.5074511200242962,0.0,0.5139615994855699,0.8248847926267285,0.5755003246944922,0.43673038335621517,0.605770523351658,0.49331825087888576,0.9341155580047913,0.5166576609295688,0.691063731304424,0.6332508739704924,0.36003768611276754,0.0017250032732510042,0.0,0.45682038100433003,0.6041613615143031,0.10454284990871673,0.0,0.0,0.31993563992455776,0.46119581862973563,0.0005173834015234708,0.8173747585055657,0.02390849990184868,0.5524114975788846,0.49693851454017574,0.0,0.6623604957506316,0.0,0.6346949398646613,0.3816971109752371,0.0,0.0699303364600758,0.4598716763634386,0.017595398284628735,0.0,0.09740463333913978,0.01945995600357747,0.4822181566676329,0.4411193113397637,0.4643026004728127,0.4808707084411416,0.5533540415229662,0.2569132624212548,0.25037707390648556,0.0,0.0,0.03625930228906975,0.0,1.0,0.28771205236337705,0.0,0.8513565111503252,0.41696960681313167,0.6139369555024913,0.1642083032290337,0.0,0.4172265784963523,1.0,0.21088345484788643,0.043753182318741084,0.742849692291645,0.6150478796169634,0.02324653297415931,0.7991327875271,0.1918770329006074,0.06321839080459347,0.3245008081561608,0.6704027403470773,0.28672819632253,0.657123365548607,0.4481711265201376,0.28025317127541,0.3930564977803167,0.08750280737653812,0.4105269982494903,0.820681230792969,0.3683765437271913,0.7153560275059898,0.0,0.37442757241945385,0.6376234207244864,0.5802602264519473,0.6187072638985237,1.0,0.5126103555808909,0.2837818787215617,0.6333963946332662,0.18877500019223512,0.4409959670348942,0.20248456619194466,0.506627432150865,0.9075847524410654,0.05323910785055563,0.33809791561855673,0.3671557120500783,0.4386262969480009,0.0,0.5098319864356021,0.4753185601749564,0.3768151945617561,0.09886590906463537,0.6330589072558469,0.7739571533117471,0.6574285300267045,0.3832350294911525
2.0,0.0026787890114681957,0.0035826079722126834,0.017491252091891073,0.38114435206685504,0.0723135744264933,0.155864406016392,0.45612651190744496,0.18318497930080113,0.04456924022234606,0.2045097728549411,0.5641492197841126,0.02005971469645022,0.037137806055114554,0.4951552481075505,0.43118585965242184,0.8946633068037226,0.5417458104479146,0.4127532996846053,0.054171708885947,0.0049153719528339124,0.39040640337599203,0.5134320382721091,0.12241850254001475,0.526804525946157,0.10124594283321091,0.2721054137166561,0.04156008756769218,0.2385109351278162,0.46792982979622955,0.13516790001407156,0.45768735981000064,0.4373360077433501,0.4593599557742954,0.020610338081219853,0.014151154967481459,0.7592229141457371,0.748206445538374,0.9304484708301208,0.45766027258960107,0.30762182031438223,0.012727952504657362,0.2733398103039745,0.37606547995542333,0.13202078044748802,0.21294751293695233,0.3253525212432523,0.0818167703585409,0.8452771846034919,0.28143961874728696,0.07155668701362623,0.2530774130473423,0.6316633507564786,0.005157552481124269,0.00539763818426284,0.7198807446732994,0.39456540191834377,0.1288229101424555,0.15461689963095387,0.3440688674774919,0.5069670136853959,0.0,0.5550230439843967,0.2424399838906432,0.04713378983306581,0.16237361277211396,0.4520768455416652,0.03198774294715944,0.42216163288269987,0.11410318260895014,0.30436152434179864,0.4547730051971873,0.23794479247531147,0.3972769813877655,0.37439508455222653,0.06146576960608116,0.2901145026388075,0.5140269241296938,0.12106872627940153,0.1985230137658695,0.4299357361725464,0.19605303731113138,0.12884131662834608,0.31820569627480916,0.5325257605087573,0.6115400661082763,0.12648481278000848,0.10943534290011754,0.08368920149464652,0.08860081221328095,0.4820174213373294,0.2410536346830967,0.2533999277891447,0.21351248155371874,0.503593443476482,0.20450208803550227,0.5811482243094537,0.24119124699434452,0.4431771646974962,0.8691976864896923,0.19635611795979874,0.0733443061657054,0.1899603629915511,0.4330089541101852,0.27464830888955355,0.4693992040812749,0.24186599886781257,0.3108045977011498,0.6095337560611713,0.0,0.3421478142662943,0.7579874928936896,0.7494201994278521,0.403654264635635,0.24700967615239056,1.0,0.4514719743857007,0.4763986575973049,0.5202008273844438,0.6477185902809199,0.07648760588590352,0.5374256910780533,0.651653582828148,0.7379424002278762,0.25231022693489247,0.24785388293248325,0.5852019333483429,0.33771473453139367,0.580131341466067,0.05634799191074135,0.5366112778620128,0.13452917412366847,0.3627489416812401,0.43828851479649666,0.0737472585258245,0.40269598413778745,0.0,0.4588010436259937,0.800147616766157,0.5617114042234606,0.6150833500702955,0.4943652747352005,0.10407972162171539,0.2710307961051986,0.581828753596455,0.6161343076572754,0.41936169149255176
3.0,0.010154479276030666,0.006406056635364362,0.03765251787616012,0.06739411465576944,0.26847486536729337,0.15179737458344594,0.2759747577191797,0.40552252283948426,0.052360243812209335,0.20243565183574155,0.625130968138854,0.20788455158686275,0.040487669155159826,0.6578304805618851,0.3825603344157488,0.48275991117986083,0.7418930256784529,0.35451741645532386,0.0915233864221496,0.013382013806017393,0.6073001238475301,0.6441681916025187,0.5812294182217342,0.7197128365197033,0.17734866954843934,0.36172137595651865,0.09938933056803753,0.02145993188625853,0.11461713475812219,0.4438896084918766,0.6575818049874645,0.4598313722288952,0.7351064564921954,0.07500319979521305,0.022653621888315652,0.5721305669509787,0.646825843559067,0.4103508095605245,0.525929928066633,0.47527463896365013,0.023754117487800593,0.4723598772637365,0.32212132164693835,0.019097939665859907,0.2386071843459107,0.5736067185985472,0.34564882279225045,0.2191989468286224,0.24019629554171743,0.23450834611045232,0.3012161521597439,0.5145156683020702,0.010713350499716345,0.011714571689999878,0.7146016789894681,0.46996222731516824,0.21492250902839793,0.19414115532439702,0.585784236297583,0.47052116743209693,0.1637392635994406,0.19914495585221892,0.48447139713650345,0.08465645123420439,0.5672058073310863,0.5435453054715587,0.05932154623009326,0.32896765503026776,0.2936494013420464,0.4495219309060025,0.2665087129318264,0.440920005054973,0.6187223410337309,0.40081716988899846,0.10875661239792506,0.4052467516434677,0.6979869111901856,0.21986124205284374,0.06904129760603296,0.46011231266319313,0.6482372289032785,0.15455915282421948,0.5883676312724114,0.90780764599839,0.6230159494239592,0.16183260491306936,0.1714026315432877,0.10709014977862923,0.12924907873956504,0.5973334687761891,0.3536883793288608,0.35449512576724024,0.5834184700164077,0.6732895116077987,0.6897604483551957,0.9013727560718057,0.6359765189473827,0.4369890646565454,0.8738056397110229,0.3754721967447574,1.0,0.6209606759153024,0.2967199353314265,0.2434201336925069,0.5665457010454469,0.4756915460119171,1.0,0.5164640059679224,0.4259339884355626,0.5115260785576303,0.5670039795338262,0.495508752928435,0.25615236275498493,0.48591423572678305,0.20437701195318564,0.3834913447008424,0.5911818029856888,0.5431938868022277,0.5026816114890177,0.12383707619622476,0.4636795462025753,0.6627467434182148,0.578673231670719,0.7347574571400257,0.29014235004346556,0.5544197320329379,1.0,0.9052232152564852,0.32561572945582046,0.5859867355674513,0.2480893557733224,0.2808013708586806,0.4477788368445149,0.16663032743782763,0.1706470164639499,0.31181533646322385,0.23291322475231227,0.10232172685718711,0.5293418184220379,0.30755841199705425,0.8303033040493253,0.12685402480896207,0.46716996085789153,0.7262283084881357,0.7002339205498167,0.4424922523243022
1.0,0.8660568848725378,0.7559129497325611,0.02972919519245403,0.2544372897763129,0.6924481113091473,0.307613933171215,0.8100579834859756,0.39237002896715084,0.18076493778470024,0.64314315756118,0.7076045414716902,0.016161672011500535,0.1373714716252684,0.7779240737494753,0.5892811941766531,0.2863326763304315,0.6010217735068727,0.39551372439599175,0.026379266935765557,0.0064387151731891655,0.16890280262373275,0.6951489396024579,0.0,0.5501115879828326,0.057615507725444035,0.2512550954730744,0.031881553174328676,0.6357761273644907,0.3230639165516642,0.7122337719503966,0.5411086554954474,0.5124721577590936,0.5402369453551495,0.027441443747600155,0.010377887418703635,0.5719830003246467,0.9318193448025305,0.38561423798509403,0.8538695734477536,0.6541695902145803,0.011129303620810783,0.6774049248275335,0.32026896780217523,0.42021370801109875,0.338065567340042,0.6828759224276391,0.5355602133723703,0.8431341033118258,0.48033944247105537,0.639641854948361,0.7940021923327606,0.2919019960609993,0.005693274560293273,0.005837954868613794,0.5265391670807475,0.4705245734657491,0.14666648898602075,0.16505726905941104,0.35779497709682545,0.568748423853009,0.3085225381183835,0.01747190131592387,0.5101296336288662,0.07591713721550561,0.7268363259264214,0.5022942335755449,0.02650659607831873,0.7550351364071604,0.09235706036284953,0.27455412180488187,0.3641948180984418,0.15977324836164694,0.2320028797086412,0.7166238144434003,0.0361563350624006,0.19818524119625944,0.12963893796501347,0.06711871781855112,0.364672809620491,0.43970049956481794,0.8453489567273096,0.25180547134358305,0.5828403718338169,0.3027466789066501,0.291736465453612,0.08762964282289143,0.09890645961217924,0.083430150406632,0.07158569602165876,0.9694186961932094,0.3027172840318442,0.21988205560235885,0.9699286915781762,0.4314084624896567,0.4102526359403793,0.40171177680208997,0.16489125908413138,0.5838654391579335,0.42092328552361075,0.6730455329799309,0.09053770825685896,0.656268905809951,0.45873025743066764,0.10232465329741548,0.6140612308105867,0.24062826823254013,0.38574712643677805,0.5648837498445853,0.5545208890296165,0.2956428418115476,0.6783342808413872,0.36551569876269985,0.41768837464395,0.3994001499625101,0.1479799366156767,0.9443178247794407,0.7203379151611781,0.5284213413379854,0.6892297877706647,0.08524985951256085,0.24248174529969405,1.0,0.46880436220103927,0.7993880685759588,0.23967690524485638,0.3674224097874564,0.32602055543994146,0.7078304738295608,0.15621035148290258,0.5087518437148666,0.10299115653000171,0.25214196668883865,0.43909157091285717,0.06832202542035928,0.39342823039665364,0.2934533124673969,0.4573318193244168,0.06659587967938659,0.5575055600819153,0.27738724866662157,0.517717202285509,0.09811447266505587,0.43277908970336115,0.5524054896692773,0.9330573208851719,0.3959812056383086
1.0,0.895336671742074,0.8289395688391102,0.0,0.14343305620056504,0.09620249525671247,0.6304574214176349,0.664484602618477,0.4784974609764393,0.7534489520171347,0.38450458755239364,0.5626503104084715,0.17829536658188655,0.2984431323497548,0.6462699282968565,0.5709801766097014,0.20559616776028564,0.4876504511585401,0.4209595368234337,0.003191826325663736,0.002501813047031814,0.04370212375579111,0.6335163256355575,0.03130983075077215,0.5346390948107689,0.017141062267227107,0.5037867410426946,0.011556630948265909,0.6906364121291696,0.5112951151890401,0.499868306639871,0.4130492149360076,0.3549404671665639,0.40865779593215706,0.01226161525662352,0.0,0.6203110704483076,0.9122719038798095,0.2206887689539967,0.620168948763251,0.5615463561247898,0.010007670936176528,0.5100824066372641,0.8449971386404025,0.49647558887773774,0.5914548225035079,0.8906954202307932,0.5001552605604904,0.46531652545291724,0.29078491642380705,0.5270923134781733,0.8902722640279672,0.2826709030133856,0.0015602496399423887,0.0023304565976622464,0.48225553965650575,0.32368856633562526,0.0,0.10843834254354985,0.07016269151792784,0.41157415793792024,0.34825221386244076,1.0,0.5483835194275345,0.0,0.9083488747459708,0.49034165275082386,0.007214685445469049,0.7944506656712701,0.08366592108533266,0.42098846606942253,0.24730586976459815,0.04289505515336389,0.0,1.0,0.0,0.2573809450325607,0.21113295344265562,0.03584983199168395,0.16488922603244005,0.41356574821456255,0.6655668619590922,0.3820575469602648,0.7651028938172343,0.351147831061619,0.27015821058374256,0.0205236405485758,0.025664999932246215,0.0,0.035882153869293866,0.8624831754577547,0.6658820932616535,0.03607533999277939,0.7969412711680754,0.34391996801695845,0.39289958893504734,0.0,0.18852007576266425,0.4374213216446998,0.7494544607105776,0.5742301055544328,0.0,0.5345989360592472,0.5359221489864446,0.11864711164321985,0.7536158201995052,0.20614451704518216,0.20390804597701057,0.4996643043640432,0.5469252053641143,0.0,0.8233996588971005,0.6449207115359712,0.181554411478513,0.6301281822401541,0.0,0.542199258900919,0.6334674878810866,0.514982058099758,0.5936486977679201,0.016213291152413187,0.37554499981714823,0.9238653920053956,0.5411652203989865,0.808604201763948,0.2453546073601855,0.0,0.294099877150702,0.7012416552503974,0.05184968742550876,0.0,0.22657821253475902,0.44109756795926186,0.4332037435924377,0.0555477176826687,0.42129067897763683,0.29184924360980713,0.5318808671457176,0.015447965089929686,0.5697560903999591,0.2267635178862337,0.778585785586849,0.0,0.4001067512049948,0.5342402582430243,0.7530668433146337,0.37386284114765517
2.0,0.801000056800588,0.7383968219303445,0.038857447132207575,0.0763575319049867,0.084756319592173,0.29344827974421334,0.4075200961610698,0.5675391994746036,0.051352033647228,0.18080861912512466,0.6386509815619232,0.001606214751741643,0.038842899915299336,0.7373194682798175,0.6010551742592446,0.2276265562236476,0.6549736603258071,0.7228065629966964,0.22643287012596774,0.009590922869717656,0.3907045548369341,0.7016116429482426,0.25889005182140773,0.6067483417869683,0.11503657059096253,0.2069620253164556,0.06783039520682077,0.5638874071642529,0.4594009921300957,0.5888208573418144,0.5708619210977697,0.5175274923907595,0.7009198332322388,0.034225009599385584,0.018409396725723226,0.39314700587315193,0.21046760344280624,0.39842585453610924,0.8008620961635534,0.5038067211930175,0.0201797190761356,0.8724409558890346,0.24822294509201603,0.531967648621524,0.1598237858877842,0.6482641026185271,0.31812888844528714,0.47855005242895304,0.25842626958747744,0.5768073596204478,0.33906351839781934,0.45737009065715173,0.008322786191245159,0.007788235597348641,0.43776269236085946,0.38313810372633883,0.17165282978638355,0.18930340172476473,0.40458063497077895,0.669806529066814,0.34749983354417735,0.3108214823034453,0.24877282888477756,0.06274946786603695,0.756349677602803,0.6082878247656878,0.04459725798794455,0.5164213339392265,0.15074631229624438,0.44087833210049027,0.4697435799449709,0.3146901121120757,0.24666821945073786,0.5911548350513062,0.07073083046582132,0.3004968982438814,0.4458058576156469,0.13460608697754267,0.3930300528770007,0.44750992572103115,0.784633569739952,0.24730304904038378,0.7873147111892747,0.46365589681161734,0.2988671737107282,0.11301702996341967,0.15458622979253897,0.09339184224573743,0.09855606527788208,0.60080249892069,0.3714420940257105,0.2761914791190276,0.733300310619898,0.27339922087823204,0.8041008363045588,0.6195631634524541,0.27709791384011934,0.5433318671985197,0.5026800279655084,0.4159761841839353,0.11561734023279738,0.4844841973505792,0.2899328441736104,0.18421630250424018,0.623060605529356,0.27260777371597456,0.5128735632183884,0.4149944050727343,0.5084754300682565,0.3802246547900122,0.6457134735645252,0.42118832628939457,0.0,0.491508075362112,0.13967010206373387,0.49929431009460723,0.5439328284321918,0.5309126370403102,0.46756474070337584,0.09382479655337485,0.1078744092872439,0.7284665636690167,0.8697850435914911,0.6180879001090076,0.2595262242828166,0.35293666799197165,0.34722045071594954,0.930534716332876,0.2260148098024591,0.5538055306288748,0.1493537912661259,0.4507975384452733,0.4210866024722121,0.12043247957521591,0.4215718189261437,0.1190075639019302,0.0905068173741194,0.07686430911468771,0.5880181152239813,0.35801477315837577,0.5363942275119132,0.11566340273522893,0.45757448322712113,0.5879941053222522,0.9504792266131203,0.42376037188843296
1.0,0.7142582301303299,0.8455284130103959,1.0,0.03305987660750281,0.08945648632591661,0.3896075385031072,0.8579028964424504,0.4745569902309165,0.3412005480852739,0.37212467771904395,0.6521896381364307,0.013668030520844894,0.0,0.6175356783264103,0.86932545508458,0.32708764751378466,0.48817755653906963,0.621681008066726,0.023179318914616616,0.005984014489027718,0.07678546855648863,0.43955960860820004,0.17139356189211954,0.44711353882169363,0.04047444545821692,0.3203425588214262,0.039128931904597285,0.5048007878215908,0.7257220295152502,0.35333869728206574,0.63482979284866,0.23493020489556993,0.7432836050091756,0.01485070669762851,0.005617851536218837,0.6750656671487177,0.48414201062316464,0.37364430737599613,0.41628675542655236,0.39979474075547966,0.007071442845079271,0.08723640709857353,0.4290156922984255,0.7359938603223328,0.5654270325724546,0.3034406639356444,0.41420745028889566,0.5220469487880108,0.32561497373572745,0.5343608065495996,1.0,0.4158652521010511,0.0032797974948719287,0.0031122871981682596,0.5675201093921043,0.8346702317290552,0.12362575125597978,0.13283744765474106,0.06834623282261906,0.1889707005373997,0.2837206205473067,0.01226062508084106,0.7780819359244495,0.028617837361385325,0.38726133826198217,0.6857276105369262,0.02119808375652798,0.976034752314026,0.13870736663596633,0.3141420782992247,1.0,0.1768157281868895,0.22266500095284505,0.46222142818303985,0.03253042987006325,0.2715471744699239,0.4547191877970487,0.0963388691469047,0.31883492113071993,0.4154018575703747,0.21383492650837727,0.5927228849120828,0.25700614393714405,0.45317873701996303,0.2773210102371554,0.03719738590746582,0.06311909698226226,0.08074543913084448,0.07712265924644626,0.11964852578916677,0.7523860865209724,0.0791761944879049,0.42941910983148124,0.49332911851390454,0.7626454264935183,0.5377758017006615,0.09426003788133212,0.4262357241442074,0.09549585813859823,0.6912027608935591,0.06385951616913928,0.9564410138729529,0.6390840691456285,0.04182380524792906,0.7768564132232372,0.22531494967521573,0.16436781609195428,0.5026184259604628,0.1660795693740307,0.3136438434571079,0.6314837976122797,0.8871419657888232,0.764082762769138,0.1264445793313574,0.1324333092106909,0.6618473615177071,0.0,0.514982058099758,0.5278064195479463,0.44228567860636453,0.6081324334318025,0.02340582381127912,1.0,0.6099432662768802,0.21585228919153845,0.46773042341095145,0.33139772963756103,0.33059342857764096,0.6253565963598338,0.5293808212395952,0.24825841353861225,0.5912224517754645,0.4372077663782169,0.055201426207851796,0.6341876041944103,0.295057381324987,0.5015775741763244,0.2969816255972655,0.5387884526457185,0.2632277788935747,0.35520224033966424,0.021144264228159623,0.43582392520945856,0.5656083648284222,0.4366861945473744,0.4005423372988098
3.0,0.0,0.003780197381420413,0.018828541001065013,0.04631201024390545,0.07285497997278602,0.7728147797892462,0.39379938669999515,0.0,0.2656991024547932,0.17660276261396965,0.0,0.014516753289837397,0.036620737880906896,0.0,0.6852015245423844,0.4038696639305413,0.3129820752980952,0.0,0.05314837525481832,0.006784057464957319,0.31857483601669656,0.0,0.21122967349960453,0.4034365977370268,0.06901296797642709,0.13172423657298155,0.04109920497753207,0.4298141233433182,0.5791901334029577,0.0,0.42024013722126974,0.1983067252860028,0.7672622292519254,0.032553802270940416,0.010509643417806564,0.4945178998317742,0.2348046791047066,0.5835710614237984,0.14486449394245327,0.08405680235419768,0.012734398669511553,0.18728463490155176,0.275676937441644,0.0,0.23329662205995505,0.47245275543197596,0.0,0.4646429856183934,0.0788016759529105,0.15095322128041233,0.26982727972980963,0.6411400049112222,0.005514336839348821,0.004744680759664402,0.762554126301553,0.20551099227569797,0.14997134899588235,0.12740692582748528,0.15059232348760096,0.4132399899126593,0.19696384579532583,0.24571626966567503,0.3514583053656998,0.04543634984969379,0.3423891681232385,0.5652389763957215,0.030664211419775562,0.0,0.42587313421925954,0.12257198432919644,0.5549812748394994,0.19389431496091383,0.3129353971245262,0.5792973271087568,0.04944789687227164,0.27686799790129923,0.4736705899917886,0.12249498392438393,0.28497802369425,0.4350267666591153,0.4441258094357078,0.244115334049719,0.0,0.4559992549575257,0.29751933506626876,0.09660359780240867,0.0913045245741697,0.08230759569190216,0.10175227494923658,0.5544861213398682,0.20546767720287204,0.2138795282224095,0.331867950424651,0.3746385637382966,0.22192055651870538,0.4872339243038962,0.15777171795870645,0.4358515462666647,0.8104913031503564,0.22990346199884948,0.08518549217889676,0.2922655679566079,0.5559600795920905,0.14696198742891306,0.7400232581242725,0.2743732189631849,0.2455172413793065,0.2981822702971528,0.20479200924003582,0.2654790012162839,0.6676179647527002,0.8243351423896026,0.5678219485873004,0.14717749134144958,0.13912110398522687,0.41930947120635564,0.15039024829306563,1.0,0.5879813362807568,0.08608237767186311,0.5551623114087305,0.6433837080722445,0.5582050682102563,0.5443278664156175,0.18597870182555773,0.3298715731688038,0.33551955854809573,0.7756431165329329,0.2185945297541695,0.5351981929015692,0.22614099417625158,0.3755324631846034,0.4376543256204923,0.07014326206569266,0.13982520000394558,0.29057120500782463,0.64915877157246,0.9530734069690654,0.4795102723889637,0.0,1.0,0.1026808938624988,0.16732038301038402,0.39141462240980024,0.8207713167863872,0.4040662801159655
2.0,0.007417057399742314,0.0038477937582545954,0.030529438612505726,0.05964991820805183,0.15972421855535746,0.3339187606953077,0.5235007273546827,0.2580656510572425,0.04718264798858101,0.2251789649559973,0.5887842800947074,0.01957038593387154,0.03944368388914061,0.5147931044322245,0.6340194256207012,0.41282652628427496,0.58821217706998,0.42464163108305375,0.06751565456804773,0.41602426605170156,0.4182720976102017,0.6370602261442057,0.24576876930538924,0.5816995708154508,0.12028658180893508,0.4032503754559107,0.06524945270192438,0.47015920561322877,0.48829460544801406,0.6757962036231911,0.6073360601662489,0.5477370526291238,0.6277132393025239,0.2065312391435519,0.020977237048665606,0.32775285541421956,0.3708794301562777,0.36975713184271414,0.6021264512872289,0.3870026914094823,0.020166826746427217,0.4950968400304744,0.5618505466702809,0.6866402975382249,0.3821945295173726,0.4846079284556989,0.4453760078073884,0.3714878341867391,0.2969590135617534,0.5271067781410015,0.5515975884339634,0.3031627268308084,0.008784314581242075,0.013207352644262791,0.6909710417281562,0.5869514472455647,0.17843578843565536,0.2063024647685341,0.418006634023061,1.0,0.26092948931353616,0.01938485836629385,0.6624155863864256,1.0,0.6716650079867527,0.6336221811015325,0.047006948540518775,0.8679963862786784,0.6237299533646183,0.4765211912002409,0.5877407520635902,0.3093823906410783,0.24697312977745786,0.46709570675097295,0.0753736325817885,0.30479306194253264,0.34653992584666676,0.1368663427369642,0.3978046005220774,0.48997889666519645,0.542840990852092,0.22169327097978736,0.5905260032432671,0.442222621352119,0.311369981707904,0.11879872309526099,0.14653712210523423,0.3185700379941598,0.09569827780702406,0.5914569418696197,0.3420258972895076,0.30256348537730215,0.9576070916277102,0.522513643928336,0.3884999945482106,0.5617184460623577,0.2910683341617073,0.45311149196912015,0.5674456049659956,0.5203025168280816,0.1262862488306825,0.769589026807135,0.3619077229200346,0.18347800059862268,0.6334449489548456,0.27458430480796014,0.5954022988505722,0.34555265448215844,0.3822597068951248,0.385504757816413,0.6500397953382602,0.700558021261317,0.2885904852891745,0.35138834339034297,0.16561026127317646,0.8082967189159806,0.5227346954520324,0.5357809488255862,0.5137492860163045,0.10014152808708168,0.48734462679956597,0.6560139909498003,0.6402506637910865,0.7620528193439696,0.26791147493480133,0.08444267737129782,0.34155461423306466,0.5278230804357745,0.250790086813432,0.5556930820723875,0.23601629950040526,0.4260586491403501,0.4453471529033858,0.1411971424540523,0.40985272212522067,0.31150886802295263,0.3834718767065105,0.08841467362450973,0.5952774168923731,0.2950168485416528,0.010953273560832734,0.1247731240101271,0.4652047682204899,0.6610159296648663,0.3238329848676177,0.4285464360691796
