Type,41648_at,35490_at,32467_at,39363_at,31723_at,39826_f_at,38306_at,34131_at,40008_at,31581_at,36518_at,33554_at,35087_at,32592_at,34748_at,36796_at,35140_at,41539_at,33743_at,37639_at,34135_at,40995_at,31464_at,35293_at,37118_at,41649_at,38477_at,36887_f_at,40025_at,34421_g_at,34554_at,32308_r_at,41719_i_at,34804_at,33668_at,37477_at,1338_s_at,31616_r_at,37302_at,32020_at,398_at,32392_s_at,32635_at,38286_at,36897_at,39424_at,38295_at,33839_at,34142_at,235_at,33028_at,34398_at,33535_at,1516_g_at,35458_r_at,31665_s_at,36239_at,40114_at,39607_at,174_s_at,AFFX-YEL018w/_at,32534_f_at,33575_at,35165_at,1203_at,135_g_at,38859_at,35628_at,36387_at,41023_at,35968_s_at,41548_at,31572_at,40374_at,36646_at,41450_at,38602_at,361_at,40305_r_at,34167_s_at,35424_g_at,284_at,41334_r_at,37841_at,38232_f_at
1,0.13239366303066893,0.590454032712916,0.7434911886286171,0.27903546763432047,0.5557823823619475,0.7057457922228672,0.11209579961182113,0.22315978032856437,0.47404399323181046,0.13845055903576242,0.6153268219383922,0.5003456107435568,0.6487642585551331,0.024065672275920692,0.41201143162612824,0.7871880998080615,0.2884956676062219,0.5688124650816313,0.6395175064047821,0.10483308854646387,0.46270239013107173,0.026310438418898255,0.6888184501038364,0.6940938433375085,0.6351393673661134,0.12111900940151342,0.4389779400095223,0.2296004759507574,0.5152849740932642,0.7630438653766249,0.23979028697571744,0.5478796169630643,0.3147385284357478,0.05864688217629394,0.29877550342950326,0.34224008827934105,0.5024730869944719,0.4104755983835871,0.42680044124599464,0.5372522214627478,0.585296889726673,0.09410489962682286,0.775117855038303,0.30849898262638914,0.4533106960950764,0.3045868229315218,0.8346650276582668,0.24143835616438358,0.6311688311688312,0.46758922068463227,0.17228021632499058,0.7183828890869318,0.6195248993765291,0.4649695955952816,0.4077959663561545,0.7922583359629747,0.2289101203113942,0.07176630353974407,0.7123277841561424,0.6411197797154656,0.7087331114157039,0.4906294706723891,0.7210675752413401,0.57762374477917,0.5360889306403632,0.5005668505781875,0.7521654947518598,0.05636890040204892,0.7631764329170669,0.5180656358472705,0.5276237124540805,0.5424740484429065,0.812085350546889,0.586711834772156,0.646449201495073,0.2564723931728238,0.4782503234152652,0.46599715325003954,0.6871327254305978,0.3523926698180405,0.5631096088845968,0.7542316627945569,0.6580594679186229,0.44966775761182187,0.7672813433604616
2,0.0,0.3009024252679075,0.06875045325984479,0.2643099613718834,0.1884250280698173,0.3183815604012934,0.06573406086351484,0.20090979800598674,0.12047377326565144,0.06243226812571036,0.3517092411720511,0.2660215266120272,0.22671102661596956,0.034808734048525906,0.24872011020416554,0.3543666026871401,0.12088944566238646,0.3223663790427711,0.3026259607173356,0.06025491025864429,0.1726098689282961,0.009866414407086847,0.2578423871461361,0.26688505636381155,0.2668336987159411,0.0071084613620729055,0.4425488017774956,0.17527801931261727,0.18186528497409327,0.5561227518252507,0.33025202354672556,0.24780144615985927,0.5377045428538734,0.0,0.6100905820404403,0.23937889177898636,0.22480845698768306,0.18798570096363068,0.3036717970268425,0.2566155648862416,0.19274269557021678,0.025662772043435138,0.0632734236888627,0.0256299890436688,0.2153982431534657,0.2826250421344673,0.6848186846957591,0.20413644910018805,0.24758441558441563,0.15288905074047102,0.08464344107659415,0.34213724378190064,0.2549127929918712,0.4098409213667171,0.29619245726688975,0.40528031976438417,0.07721160651096957,0.039293042435296334,0.4478329506314581,0.2867140890316659,0.41991384374388097,0.15085836909871242,0.306984667802385,0.18963831867057673,0.2583372475340535,0.47562542513793366,0.2861510241516357,0.02725258753062253,0.45590778097982704,0.3434443041969075,0.3556868112079521,0.2265570934256055,0.33360229514075673,0.2793137362036936,0.418280665987088,0.26498021234679825,0.35672703751617074,0.26526174284358695,0.18703140830800408,0.26050637829437284,0.2782230806373732,0.3582807832724859,0.34764140397943216,0.2804720817217098,0.26084269084166073
1,0.0797171700752936,0.2953327693175409,0.003335992457756189,0.16954231534589725,0.21210574665713997,0.28977696708398976,0.34738345479181154,0.16701628679850097,0.17617597292724196,0.08521660983797213,0.16284748309541697,0.2777722918929594,0.29190430925221794,0.3533981761073092,0.18769660957707093,0.2570377479206654,0.18618853742561853,0.5072940592215531,0.28010247651579845,0.02405964501754997,0.21154587509637626,0.011895394789189382,0.23685648704776474,0.2506985258695443,0.2174548491491805,0.03664297179545973,0.23099508014600856,0.13875795158116333,0.24740932642487046,0.3311568825310144,0.2803991905813098,0.22513191323040843,0.3245222565510928,0.14032856385797562,0.4784748357863376,0.2358319539686293,0.23867714091746678,0.16995648119365867,0.21852182591794925,0.2277121374865736,0.06432610744580584,0.03321989288076412,0.4544784914555098,0.32305525121302237,0.3263453163061933,0.3769284621567662,0.6821962712558902,0.292976094547408,0.21018181818181822,0.148458363680505,0.08736008049301974,0.34659321072672766,0.20361455291610764,0.41959820884079935,0.2876910554399928,0.29178500052592826,0.23092710544939843,0.041295361953946653,0.2771239954075775,0.07061725562184487,0.3200509105149794,0.18397711015736765,0.21124361158432708,0.4396161023727006,0.18318459370596524,0.3207618471770841,0.26250891674309595,0.04850374503299615,0.4407300672430355,0.37709056484695486,0.21731614204422672,0.19204152249134945,0.38183611260534345,0.28576111900338763,0.28015630309208295,0.3512439198730801,0.44162354463130654,0.4021429701091254,0.24194528875379942,0.33691640225344816,0.053114437469821335,0.35504480584135417,0.17974513749161636,0.23842110482991172,0.2993715875141651
1,0.1396385675059068,0.619359842075578,0.5690768003481036,0.21451480744469154,0.6376441767888129,0.5430727137053313,0.21558574724429627,0.2938223301199708,0.3541793570219966,0.14352549361668385,0.8723703981968445,0.6677199565517922,0.6151774397972116,3.0347632126018897e-05,0.42607479902132117,0.6208413307741523,0.28338031109719175,0.5054938233285741,0.8315542271562767,0.20138906176097185,0.5823053199691596,0.026986765212932435,0.5920865668379057,0.5100684073610174,0.6429689946758534,0.24150424214629673,0.6869544516743373,0.33275364971854837,0.48117443868739207,0.7282008666231377,0.3984087564385577,0.6373851866327926,0.33516420643094175,0.19470058293587705,1.0,0.5536375817766218,0.5939288138880806,0.4132732359341001,0.32694227031570094,0.5991602382579826,0.3766101162425385,0.08257733834956908,0.46729522687094877,0.1969400532164658,0.5714918432125194,0.4775844634013535,0.8649047326367548,0.13859790491539084,0.5473246753246754,0.41387472687545523,0.1868695761539429,0.650652191525561,0.6081603661905138,0.3860052619657449,0.5682373157275934,0.7767960450194593,0.19571832979476295,0.06698849161900419,0.7433266360505167,0.9220972923359338,0.71999216761308,0.43075822603719593,0.7266325951164111,0.602239402825913,0.4575700641928918,0.6484770614466027,0.8233975338836239,0.1487112163445196,0.7948126801152737,0.512898390659514,0.5241662464885111,0.5487024221453286,0.7453828223058993,0.6617855972024916,0.626401630988787,0.06980595896023291,0.7252587322121603,0.5419104855290211,0.7168186423505574,0.1808910185844719,0.5742153549010139,0.6409724527049452,0.5822714062150682,0.5768124566101358,0.6656021427835583
3,0.13267231320279346,0.17470389170896783,0.08883892958155053,0.0911389441648133,0.10401143207104217,0.1321615123124119,0.6493939282967736,0.04944964291606759,0.0,0.01609705812386012,0.6791885800150262,0.12175372765873405,0.10575095057034219,0.0560217289046022,0.13057959989308549,0.18194177863083813,0.161655705188433,0.29393506735365327,0.09286934244235698,0.03383659854123621,0.09627987663839631,0.003916506794210998,0.10099464422341237,0.1102225647942962,0.130180603403278,0.7906902086677366,0.6571179177908268,0.06612969658139216,0.08048359240069085,0.38671573573930074,0.280813097866078,0.012214188000781707,1.0,0.594453276806218,0.43357801134453944,0.05927327185307798,0.09514111143439047,0.025178737954616087,0.380679728948889,0.0720632750707939,0.8733113415017281,0.016260651001680126,0.47723924572775495,0.1865315385819377,0.0,0.2624004978349366,0.6799836099160008,0.3084206285253828,0.1141818181818182,0.20253702354940523,0.03961765815620676,0.6665316373653082,0.13590087601609976,0.9528339692993918,0.24599801031021074,0.18102450825707372,0.029511677282377923,0.04472507756510016,0.2564580941446613,0.1859224414869206,0.17906794595653025,0.0,0.11959114139693355,0.13249800053319116,0.07155158916549241,0.43934698813392786,0.10679710587995521,0.1095847057306624,0.3611271213576689,0.3253392237298832,0.19145717784340557,0.08027681660899653,0.11771561771561774,0.09769424106655009,0.15010193679918452,0.19296012831464984,0.17084411384217332,0.4603036533291159,0.14539007092198586,0.019685294308100752,0.18107194591984546,0.24352804513773646,0.19662418958193603,0.0,0.2904089832079943
3,0.028933176205597388,0.32452058657642413,0.0733193124954674,0.07985485192555311,0.052567112381341215,0.21689743802338116,0.1312117771999853,0.5348952318099324,0.3947884940778342,0.045621547326408156,0.45933508640120213,0.2292880418682729,0.10836501901140683,0.5290502708526167,0.01618109669593109,0.2380038387715931,0.1950621150433239,0.6077348066298343,0.25106746370623395,0.03111075153717856,0.2529876638396299,0.009411109441168412,0.12132473494370966,0.2849022063782638,0.2651633782231966,0.3064893373079568,0.44786541818758924,0.16086220310283283,0.3326424870466321,0.2849171959399299,0.2938281824871229,0.17959742036349424,0.1762215356448106,0.39841017488076313,0.10044108432885059,0.29108536296996923,0.18562700029095142,0.2160397886229406,0.2805063823081368,0.12899130944243728,0.5615771284951304,0.8866579474417005,0.2464643488509134,0.2343480982939427,0.19406510666568244,0.12453652085980244,0.494980536775251,0.4288208434058555,0.3006753246753247,0.3058387958242292,0.05315054710099358,0.5410354046828162,0.09036382290269115,0.7026989354102416,0.38464321244460525,0.3040917218891343,0.10046001415428168,0.04085921314790401,0.1651836969001148,0.09872648003671408,0.28304288231838654,0.40908440629470666,0.21499148211243613,0.16919932462454457,0.1989979646156255,0.46481747411382357,0.11637623560582902,0.06333149695825958,0.2074287544028178,0.2554039129062796,0.28985089678023473,0.09999999999999998,0.25874125874125875,0.20740902633591957,0.28406388039415564,0.25451977893617395,0.5792367399741267,0.16894670251462912,0.28986828774062817,0.6442401087871527,0.29637856108160304,0.3158811815466313,0.3351218421640957,0.6177724883467222,0.47810858143607715
3,0.12592665695261204,0.24478285391990975,0.1923272173471608,0.0,0.15902827396141675,0.299809302711218,0.17123814406562413,0.1744643741013977,0.19539763113367173,0.04926915655644543,0.43829827197595794,0.16994173990322897,0.15597275031685676,0.21780495576832617,0.14279252420996358,0.21401151631477927,0.06378536381668232,0.6297100999441306,0.17645175064047822,0.013112693236414327,0.08269082498072476,0.015436164475603613,0.14624549131052572,0.23133249831390307,0.15346069527090508,0.4951616601696858,0.5809395334073957,0.10269552880875017,0.17582037996545768,0.4146138778417522,0.0,0.19122532734023842,0.39804325437693094,0.20590001766472354,0.2686216010987688,0.2852526207929377,0.20618756667636506,0.0828411563568542,0.4077323107632505,0.1930475539498096,0.4809142318567389,0.2006130714279283,0.23939304655274016,0.18167944905305994,0.0739647154351517,0.07555682319081079,0.5623437820118828,0.09582326081117379,0.11802597402597406,0.09972080602087886,0.040296818010313165,0.3247184639066677,0.2576750059190277,0.5008276270625337,0.16586777606945827,0.21131797622804252,0.056192498230714795,0.019894333039263308,0.542910447761194,0.10985543827443782,0.19913843743880946,0.17410586552217452,0.13696763202725726,0.3346663112059006,0.1701894473148583,0.1778399213967198,0.23550392336696227,0.04240854266055583,0.3579250720461095,0.20649258441148627,0.18461427645321615,0.01756055363321797,0.30849919311457774,0.19768331329909297,0.25543662928984034,0.09227845673739081,0.38890685640362216,0.38684168907164324,0.149645390070922,0.20497960240885835,0.1601158860453887,0.26617988715565877,0.08830762351889111,0.17435287116929485,0.41969712578551566
1,0.1570309824160131,0.3334038353073886,0.3731960258176808,0.2456279995317804,0.24282943758293354,0.32708730619351634,0.15842091771340674,0.1149739552643364,0.24426395939086296,0.07940158063066635,0.48412847483095417,0.1784338896020539,0.39306083650190116,0.2652686524133955,0.1536073359787816,0.30446257197696736,0.12788391272575425,0.4769383574399404,0.19694705380017077,0.055917203953100486,0.15670778720123363,0.008690578281511084,0.3175210405508798,0.2593698814914732,0.2674600689007203,0.12818160972254067,0.4799238216156166,0.12255732003111985,0.2082901554404145,0.28473912269246743,0.1666206769683591,0.2321672855188587,0.061734752259983976,0.14276629570747215,0.12952443391411508,0.2765035075273902,0.30540199786635636,0.19653403792353122,0.2510374533802595,0.18650522409920905,0.8788878416588125,0.11465082190331106,0.17346788450206246,0.14708874628267332,0.13154203882778476,0.14468327845048876,0.6401147305879944,0.27420762825678224,0.23002597402597408,0.21764991502791942,0.15062256319959755,0.8185206189743174,0.2677768131954857,0.3636680431411496,0.25838835127068827,0.3315451772378248,0.09377211606510971,0.0313630641436119,0.2574626865671642,0.2826984855438274,0.3856471509692579,0.23047210300429183,0.2463373083475298,0.288811872389585,0.22514482542664788,0.30813997430277373,0.2096198919800265,0.06895783760974294,0.4761447326288824,0.27532344588198165,0.3999135633508607,0.18209342560553632,0.2932580240272548,0.3084908753141733,0.3284913353720693,0.2916717515995746,0.3963454075032341,0.2986319784912225,0.24194528875379942,0.32619957262189986,0.2618058908739739,0.23846664454032526,0.31086519114688127,0.3180601011603689,0.3330586174925312
1,0.19324389436836392,0.20614777213761984,0.07593008920153746,0.4878848179796325,0.008369909155864042,0.22634939059779455,0.11330428095360162,0.016734626534989507,0.0638917089678511,0.0,0.3159278737791134,0.05223659524044632,0.14916032953105196,0.32638878351516626,0.06363468141538332,0.15379078694817658,0.03758221108675226,0.5203923272704699,0.08230145175064048,0.14031266336411838,0.017444101773323076,0.005888021501003441,0.016941742266914386,0.09432507948742654,0.08142812402129657,0.18252694336161432,0.27527376606887793,0.05340716672005858,0.10077720207253886,0.49884252389149397,0.25275938189845476,0.06966972835645885,0.11402906511042453,0.3214273096626038,0.24886201902928246,0.0,0.12433323634952963,0.007460366801367712,0.06203708567526397,0.10750903232106238,0.043355325164938736,0.012290210561755322,0.6538008249852681,0.3853106902488652,0.07352181294751606,0.4236004874633755,0.617619340299119,0.1957762557077626,0.05589610389610392,0.33746054867686337,0.014866054584329009,0.27999675929676743,0.10409596716912634,0.37189204258359027,0.10445871393687259,0.14021247501840747,0.026610049539985848,0.015344507994409364,0.3642365097588978,0.29899036255162914,0.44399843352261603,0.07203147353361945,0.06280522430437252,0.26028614591664445,0.0711601690934711,0.21018819439195824,0.23275247121165804,0.1802538886218982,0.2965097662504002,0.29835910381823916,0.13232010372397893,0.07534602076124566,0.020530751299982063,0.049721341929843704,0.10270132517838942,0.2719364005648634,0.16243531694695987,0.14751700142337495,0.09929078014184399,0.43446869131645405,0.08797682279092224,0.14985064719548624,0.0007824726134585322,0.06605177030645641,0.19820747913876588
4,0.2722412181656691,0.5065566835871403,0.2597722822539706,0.39482617347536,0.3492905991630091,0.4581709642649863,0.34082835902882036,0.27713484337803757,0.322165820642978,0.07977162794385854,0.1435011269722013,0.3459069813370198,0.4181717363751584,0.8495516137353383,0.057343174949112785,0.17138515674984006,0.4482722622403173,0.8371717673350302,0.3805508112724167,0.031471708446391675,0.3738434849653045,0.016187638691197145,0.45720843808066447,0.46189420946141246,0.24720743292619274,0.5504700756707177,0.26083161402951915,0.1629216054185163,0.6435233160621762,0.510951504718941,1.0,0.44860269689271054,0.2090628218331617,0.5145380674792439,0.31610351996082936,0.47111216205564754,0.39288138880806905,0.2976375505129002,0.165729894416137,0.3105165511180549,0.5005497957901351,0.080983258172945,0.6510017678255745,0.17401001721709186,0.2838266774931719,0.42035937459486095,0.5658266748617087,0.6493419285522429,0.4252467532467533,0.7591648458363681,1.0,0.7297253504010369,0.27653697419303924,0.21591483281933332,0.562720448584607,0.37688019354160096,0.12204529370134465,0.026733939315841122,0.6991245694603905,0.28837769619091325,0.3991580184061092,0.4486409155937052,0.33038046564452017,0.2505998400426553,0.5805542508219821,0.25923966442445767,0.21593804137368802,0.1300387983074092,0.24828690361831568,0.22069264752287787,0.5051501836778793,0.3597750865051903,0.08893670432131973,0.21145230029504972,0.46839959225280325,0.22167401802681358,0.3516332470892626,0.6715166851178239,0.4314083080040527,0.41099527293919574,0.3198454852728151,0.36749087288416865,0.23720098367985692,0.4213031835763166,0.25672195322962815
1,0.13327605524239663,0.4865341229554427,0.6510261802886359,0.13180381598969917,0.37613555169949986,0.46977862532128345,0.2083714798403339,0.2556862375374172,0.4170558375634518,0.13252980202468745,0.430503380916604,0.5726276291102991,0.582382762991128,0.3983430192859202,0.21792051318954708,0.6294785668586053,0.264850193130807,0.4977962629585945,0.5555081127241673,0.12900475467376962,0.505011565150347,0.02107664152911742,0.5371078806426931,0.45987089314962915,0.5335630024010858,0.3601926163723916,0.3789874623075702,0.22685460619651274,0.4208981001727116,0.6819611800320531,0.2888153053715968,0.46550713308579245,0.26850898272113516,0.23804981452040272,0.14647900181330062,0.38945377157720495,0.5039278440500436,0.3611283804787068,0.28092661658874823,0.5867591055560981,0.43457430097392397,0.07355897735033468,0.6285356511490866,0.28866019721396147,0.45825644054034104,0.30992817693883373,0.5493956156525303,0.14423851732473814,0.4761558441558442,0.4359067734887108,0.1753741667714753,0.6120068054767883,0.4560808144582117,0.404300175979649,0.45491543818395586,0.5921952245713685,0.25042462845010616,0.05895938859867371,0.604764638346728,0.41469710876548865,0.7605247699236343,0.298211731044349,0.5870528109028961,0.6069492579756509,0.49827775168310634,0.5376766684302018,0.5590543157036584,0.16356241135583088,0.5656740313800832,0.3465604291574629,0.42800547432111213,0.5290657439446366,0.6429980276134123,0.5457327068079991,0.6017669045191981,0.22061054063006674,0.6624353169469599,0.39455163688122724,0.5824721377912867,0.28070970666321304,0.47841622404635437,0.5410720212412877,0.517437961099933,0.521075076862045,0.44328834861440203
4,0.47838429341863126,0.4060913705583756,0.12480963086518239,0.9773147606227319,0.2127181790343983,0.564546886659481,0.6438642106419598,0.24856812878591467,0.27302876480541455,0.09074088758491264,0.43829827197595794,0.5106151871235312,0.517031051964512,0.34647891598258046,0.14271028229537183,0.39539347408829173,0.20497964296899465,0.33676826618660377,0.34276259607173354,0.5602611336536307,0.2747686969930609,0.7989541247093565,0.3780741064597223,0.3300896040080933,0.32967950725545464,0.32772299931208443,0.70266624345342,0.10145988741934008,0.4954231433506045,0.47480263548406243,0.37352832965415744,0.47889388313464926,0.19355761528779036,0.3520579402932344,0.12301397942712976,0.30803184361945296,0.36562893996702556,0.42982592477463477,0.13232126910752745,0.3083683234059174,0.3616870876531574,0.04510169419726771,0.7842516205067767,0.7654171231804664,0.31232007086439806,0.5678948323696426,0.6442532267977874,0.18489793177544991,0.2818701298701299,0.16405680990531685,0.13261225003144259,0.5131653568824435,0.10054455054849654,0.29128987855661836,0.27276838202043957,0.38403281792363525,0.08202406227883936,0.033514070755231315,0.7226607347876005,0.39318494722349695,0.47718817309575096,0.3821173104434907,0.28040885860306647,0.3136941260108415,0.4222639736965711,0.5179502683092737,0.5323550392336697,0.14542918429782098,0.5583093179634967,0.48863994951088674,0.40337102931643015,0.5082179930795847,0.40451855836471223,0.2853240083051033,0.4419809717974856,0.38403737861538734,0.35413971539456657,0.6062786651905742,0.535663627152989,0.33024671372142717,0.3427329792370835,0.39088947892465975,0.4028616141292198,0.29336506991966677,0.4958277531678171
1,0.19843955903610264,0.32973773265651435,0.2688374791500472,0.2973779702680557,0.2721241196284577,0.39909626067490256,0.09547002600065914,0.08697291818888915,0.2736379018612521,0.15674146908783337,0.4737978963185574,0.3392416312827095,0.32640209125475284,0.072121147747447,0.22505499928038325,0.38011836212412026,0.15270383129763024,0.3305915947606927,0.3286187019641332,0.25322994199795873,0.2604568234387047,0.01251204568963231,0.3008525521914963,0.3080258213700742,0.23796847270069946,0.3498968126576474,0.2940803047135375,0.1615029060454899,0.2723661485319516,0.5204190657090283,0.273270787343635,0.3153214774281806,0.505206545371324,0.28733439321674614,0.16089826844317567,0.2420588003468117,0.3393948210648822,0.17951507615791107,0.3426222619110154,0.3476711258666146,0.31727144203581525,0.031766032719676415,0.3858279316440778,0.4049538268899671,0.3413670923451687,0.1685508336142298,0.6590452776070477,0.21820440504969116,0.26831168831168833,0.16354090798737558,0.09202616023141742,0.42242566636960216,0.3552205824323258,0.5493178610631958,0.31961653251334,0.35810455453876094,0.28711960368011324,0.03749392861037044,0.43549081515499427,0.2767037631941257,0.2883786959075778,0.29130901287553645,0.2822260079500284,0.2988536390295921,0.4633239392516048,0.43492555362406465,0.3853561601956589,0.21439288267907589,0.3651296829971181,0.2595455979804354,0.38810055463516524,0.3551903114186851,0.35982607136453293,0.40525625614686916,0.32904349303431873,0.14903502501786992,0.43268919793014227,0.46028388423216826,0.2723404255319149,0.2526225474324937,0.2805890873973925,0.3549618320610687,0.19567404426559357,0.3041257562233462,0.36231585453796233
4,0.36889799662136663,0.880922165820643,0.7521937776488506,0.41011354325178506,1.0,1.0,0.3754714908265279,0.4112475546232352,0.7151945854483925,0.21058335315729657,0.8947220135236664,0.9069813370198477,1.0,0.5164256558881992,0.2694039517239961,0.8673224568138196,0.4981208894456624,1.0,1.0,0.7085833063652884,0.8521588280647648,0.10168772267949185,0.7983386162422121,0.8381346950573274,1.0,0.5163036000917222,0.7059990477701952,0.2599881012310649,0.905958549222798,0.6953760313408915,0.5509565857247977,0.8005667383232363,0.34082847007666783,0.4469175057410351,0.4174491798653095,0.8696303302593206,0.924643584521385,0.5822194591234069,0.3859851867416085,0.8010936431989063,0.6734998429154886,0.10180962048050593,0.797142015321155,0.5571294412271091,0.6538717059127482,0.661446314206446,0.8193402991190329,0.7310636583400485,0.9201038961038961,0.8871692158290849,0.2703307760030185,0.9512274163493477,0.9999210796306528,0.4438520377049465,1.0,0.9549805406542548,0.30895258315640484,0.10731243123221951,0.8010907003444316,0.49110830656264337,0.9670060700998628,0.7045779685264664,0.8363429869392389,0.9369057140318138,0.6582119931110066,0.8196659360592546,0.8753694079282586,0.1279640851921747,0.7908421389689401,0.3411565162511833,0.8404523517971618,0.7976643598615917,0.8727810650887574,0.9700579171675228,0.756965681277608,0.35225509510277375,0.7944695989650711,1.0,0.9123606889564337,1.0,0.78020280057943,0.7500829737802854,0.8136597361949475,0.9211544183278786,0.7540949830019574
1,0.2533336429446357,0.35455442752397065,0.07698165204148236,0.32861992274376683,0.1687251199346739,0.30014095016996933,0.18198630387812642,0.13816673344804017,0.21796954314720812,0.0832342135172997,0.3597389181066867,0.21995655179223852,0.2348304816223067,0.30141268227546547,0.19524230524086603,0.206054062699936,0.28669485332498174,0.5808864609845428,0.23217335610589238,0.04024669537726219,0.2014745566692367,0.009287337217423596,0.1907312274565526,0.22892378841892283,0.2584820962522184,0.4171749598715891,0.16556895730836377,0.1386206580934511,0.2555699481865285,0.34442333946696735,0.3236295069904342,0.23373070158295878,0.2503146813136514,0.5899311075781664,0.4783462034797114,0.36060534405296757,0.18397827562797012,0.10669878769039476,0.2253768976204234,0.20310516551118057,0.3590951932139491,0.8590198443793988,0.5520035356511491,0.12439348880889028,0.20177899165866983,0.21933259003811553,0.3268592501536571,0.3973442116572657,0.20192207792207795,0.31366836610827875,0.08844170544585588,0.4486348537632666,0.1405571778075921,0.3146202498562542,0.29650899882427423,0.282581255916693,0.2626503892427459,0.024374770774065007,0.3238016647531573,0.6280403854979347,0.23002741335421967,0.2804363376251788,0.16791595684270302,0.31351639562783257,0.17656959448880538,0.37714458468747636,0.25960460613471925,0.03500638824094804,0.4005123278898495,0.18343720416535184,0.23996974717280123,0.18724048442906574,0.2974269320423166,0.21828215495574255,0.25913183826027864,0.2673338098641887,0.21551584734799478,0.45615214297010914,0.21550151975683893,0.4024638995013922,0.22607436021245772,0.27916528377032857,0.22462553096355914,0.19349399980164633,0.3015864839806326
4,0.17248445654508618,0.48343203609701063,0.17659003553557184,0.5235865620976238,0.3324487087884046,0.45941464223530387,0.28765517999047857,0.3054187192118226,0.30253807106598984,0.0997541828562366,0.25478963185574754,0.45047891774464294,0.4644328263624841,0.42662701242735535,0.21487756234965147,0.4149072296865003,0.4293767616661447,0.3792910795207648,0.3478864218616567,0.1436732966567922,0.3814572089437162,0.014684690260010083,0.3672532517214996,0.3505154639175258,0.5335630024010858,0.3644576931896354,0.6233137597206792,0.18049517184568212,0.4621761658031088,0.9034842998753486,0.22636129506990435,0.4173343756107094,0.25740931456688404,0.26652534887829005,0.4199886305638659,0.5659336328525263,0.70953350790418,0.5763910475598384,0.22015023375531856,0.4172444097256127,0.5098177819666982,0.041898773842384135,0.6236741308190926,0.16047112224135232,0.42717944932457375,0.39336738662587184,0.7758246261012087,0.23767794789148536,0.41963636363636364,0.39748725418790976,0.13412149415167904,0.815441950903346,0.36098176939468074,0.22852961162511104,0.5073708962648097,0.45818870306090254,0.13665958952583157,0.029529256663659884,0.7628444316877153,0.34792335933914637,0.4158018406109262,0.40758226037195994,0.5165247018739353,0.37554429929796496,0.42727415061844365,0.7561786713022447,0.4897584836441456,0.13021462145276805,0.43989753442203006,0.42667245187756386,0.44025066628250376,0.4871107266435986,0.5805988882911961,0.40443667358758606,0.27998640842677547,0.23975313377150928,0.7430465717981889,0.7323264273287996,0.4492401215805472,0.4198018519717671,0.5818445195557701,0.41553269166943246,0.3667560921082048,0.46137062382227506,0.496445863809622
3,0.0805531205916672,0.3641426959954879,0.1631735441293785,0.23736392368020603,0.255486373379606,0.4790647541663212,0.38301534405097587,0.0472340726424211,0.3804399323181049,0.22890069516030978,0.5797332832456799,0.3371185938580033,0.22037389100126745,0.40662792285631916,0.20731130620720847,0.31509916826615486,0.17950725545464036,0.3425414364640884,0.3068958155422715,0.020213586915934376,0.325751734772552,0.013486751951622746,0.31861405618100336,0.2944406975623856,0.22486689633573442,0.0553542765420775,0.291779082685288,0.18003752688664135,0.2569084628670121,0.42785065590312815,0.46596762325239144,0.2747703732655853,0.07741160315825608,0.10937996820349762,0.13533363485852518,0.24741861748246236,0.30229851614780334,0.16210755362138637,0.5622209381730314,0.3112000781173713,0.8059220860823123,0.15884226679972316,0.3890689451974072,0.1753795586163719,0.24108658743633274,0.27445743770581066,0.637041589838148,0.20228982003760412,0.25942857142857145,0.2620174799708667,0.1357062004779273,0.41383780280320825,0.23920763949175283,0.5985050441691495,0.32775617256036904,0.3796150205112023,0.40792639773531497,0.0576806795991396,0.3279276693455798,0.1023405231757687,0.36303113373800666,0.41902718168812586,0.2611016467915957,0.2902337154536568,0.20455612963832787,0.3109364371551659,0.2675022928767961,0.1569983472624336,0.34908741594620557,0.25311612496055536,0.13930706619606711,0.1972318339100346,0.33718845257306795,0.33154846464867227,0.4045191980971798,0.33529175892187796,0.511319534282018,0.3376166376719912,0.28794326241134754,0.35420578903062877,0.3482375663930468,0.41976435446398935,0.5427006483344512,0.31667162550828126,0.617080457401875
