Type,215025_at,215023_s_at,215022_x_at,215027_at,215016_x_at,215010_s_at,215050_x_at,215041_s_at,215034_s_at,215042_at,215003_at,214977_at,214969_at,214968_at,214964_at,214962_s_at,214981_at,215000_s_at,214998_at,214997_at,214996_at,214989_x_at,214986_x_at,214994_at,215055_at,215113_s_at,215111_s_at,215119_at,215102_at,215109_at,215136_s_at,215135_at,215134_at,215128_at,215127_s_at,215071_s_at,215065_at,215061_at,215058_at,215077_at,215091_s_at,215090_x_at,215088_s_at,215086_at,215080_s_at,215078_at,214961_at,214960_at,214959_s_at,214839_at,214835_s_at,214831_at,214829_at,214822_at,214821_at,214819_at,214844_s_at,214862_x_at,214861_at,214857_at,214855_s_at,214843_s_at,214847_s_at,214845_s_at
2.0,0.6700577744285335,0.009427448480986202,0.2206173198234088,1.0,0.48228740194393227,0.7282692946517554,1.0,0.0,0.23466692281830903,0.714548802946594,0.3482869872484249,0.6198607548552588,0.39146401175126494,0.826357294510161,0.12207175230710411,0.13013484604475625,0.513856975381008,0.6804221848211702,0.5617441120305554,0.666517750774363,0.3891041714155444,0.48754492838605284,0.23027467552067607,0.16602510277744456,0.31648729612781673,0.9568071668108404,0.6359706837013811,0.672603516732842,0.4236583718634739,0.3131087715613436,0.16727914857061005,0.616632443531828,0.11109944809374134,0.07231001699930768,0.0,0.0,0.5923493490033425,1.0,0.5719714302767445,0.5364263641366473,0.7901454437518544,0.4748414404639913,0.2977195945945958,0.4779392181812808,0.6606498194945827,0.606878856374855,0.5234140210917417,0.008555123216601875,0.023447009215788458,0.5947215034439871,0.4054426348036925,0.07146282973621065,0.16682651492554434,0.6623284639220898,0.5550522648083633,0.27699260240062207,0.29620236267770317,0.30700858807278875,0.24615440037465328,0.2877405260062179,0.11345567218312427,0.5140807574972661,0.48446239121165746,0.34315215032092033
3.0,0.2680231097714123,0.6732791586998089,0.7393075070064771,0.3366086896264984,0.5564271650467231,0.38644668364522566,0.2300782020109089,0.39548335341323854,0.4559339128764237,0.3100061387354222,0.09267936703026576,0.25738365701722193,0.20092687242833704,0.23582044282681194,0.11555543420884982,0.1327836934836429,0.22785463071512274,0.6623208388739779,0.24641947803946482,0.47188467953300006,0.09562343286984162,0.4485346016440262,0.40253546634470255,0.07933219196754751,0.1532785975812729,0.19610375759873933,0.47744255967334154,0.30822461712989224,0.2515974855836656,0.08520832786368801,0.3800683161633859,0.40246406570842047,0.1078841383577614,0.055510084157065376,0.7719805690492716,0.8623318064700831,0.2953105196451204,0.18348219901874524,0.29522710542546216,0.287008423993566,0.6028085690013414,0.857125635410178,0.3571533490011768,0.14233717041991018,0.33187209902011533,0.267701142403324,0.3207475001366046,0.46802594033722433,0.15093570683359436,0.1261126423576161,0.6127389567244466,0.14943175894067376,0.06345134570818893,0.3110225763612197,0.17604529616724823,0.23117737927328916,0.1924180738169933,0.16765759814225414,0.4134875175618714,0.2455255860852028,0.5870823625489396,0.5039860703390321,0.4064106744250205,0.5841679327772784
1.0,0.6953026877668943,0.8522015083917576,0.6567716778989005,0.2553807774928974,0.4114604494171328,0.8479681098438735,0.22957218899914564,0.396368448005873,0.34082176648575974,0.8740331491712692,0.41023966815178936,0.8130450714547448,0.11340228325015246,0.673794358507735,0.12162580316350839,0.21021560945124143,0.6322469714732318,0.5589189242236151,0.7053628262253333,0.7619430545627828,0.4578869386824696,0.14063263511092314,0.010413522487171608,0.20122569599685952,0.36497281704205153,0.4691606725995097,0.5999553396974262,0.7998865570051082,0.5281832822484286,0.3831814959699652,0.5952233229472772,0.6980492813141688,0.8146445756840819,0.10852273919704535,0.5356668979875086,0.5925933499652366,0.882935822099321,0.45502578940747274,0.8884467699898532,0.6018710578673336,0.3945609563873459,0.6314453530503039,0.9616994712103426,0.694285798834078,0.8124033006704504,0.8497770175331402,0.7595759794546743,0.8607782101167316,0.5948367675186926,0.1986761598094346,0.8706719771623752,0.792451256386196,0.2562283459146913,0.7688357680389578,0.6348432055749146,0.33004231311706644,0.26316492024294375,0.5475947390547117,0.4513851363521739,0.2814469372321655,0.5846564023731177,0.5891829275312268,1.0,0.7525968187032959
1.0,0.5575232353679954,0.547748034841726,0.7410321782410231,0.3306146490194717,0.5297723224052255,0.4884287454324024,0.2617467306302162,0.33750817750438844,0.17028480860669523,0.6106813996316782,0.2944000614533719,0.5117625503847553,0.11620265777877042,0.5078859569305441,0.11721181674220495,0.12919260630242999,0.3640328253223914,0.13015402581981092,0.4708784213876512,0.6602037169406719,0.3551401869158865,0.33998436329283,0.22963326290371242,0.1639859110388975,0.23033396205481085,0.33672635059071676,0.4267770414144553,0.5927396483267166,0.35575874071380414,0.31796581690251796,0.6082797553708645,0.5927104722792641,0.32651967581722446,0.11126151650611771,0.2237224149895903,0.6765162979019258,0.4815070860698254,0.40527110328343147,0.4293615582038475,0.3720526605426926,0.5392984718682506,0.6956259669285324,0.6613726498237382,0.3685674547983314,0.5475760701392481,0.522512065489646,0.47997377192503127,0.6258573281452658,0.424149061032864,0.1498859031045949,0.851455711587726,0.44274840996767845,0.1695294036665672,0.5791943337760092,0.46114982578397284,0.29046371722172687,0.229927250884336,0.20655416091125667,0.161983500846572,0.5127468279976474,0.467369634664809,0.7493668335923558,0.422788492889569,0.5955288208117581
3.0,0.6838733986435561,0.7107897811769716,0.9680607759145916,0.40631972836255276,0.43161858924274127,0.6899568154135756,0.24569231780245768,0.6504053970048871,0.33946496325824926,0.6747697974217333,0.3128360731295123,0.6465371931110291,0.24541932602028987,0.6020624810433748,0.1346766413658785,0.1558974112443814,0.5294411879640484,0.47607668415138643,0.5860916613621918,0.7533357159876105,0.4068269888306341,0.39128144987023705,0.2324252942952007,0.6683641756540138,0.33756795739487305,0.251703421061987,0.02205102439568987,0.7069767441860504,0.43986700607823837,0.3128856100186407,0.8514225716058392,0.6468172484599611,0.0,0.11472433839115234,0.0408827203331026,0.5338943192507464,0.6322156930521962,0.44225688765882526,0.6075642122435988,0.597807221775389,0.23708048024073358,0.9543308352253311,0.6772914218566415,0.5791436096232948,0.6932697266632282,0.6735292320850386,0.558767280476476,0.6347808041504538,0.8134889584420102,0.17602542279092084,0.543334766917856,0.4620998853091443,0.1756740013307942,0.6981850376272682,0.6936411149825785,0.2830949022768489,0.278715877995061,0.3482073148759834,0.29066248784178067,0.31005797832114934,0.8190437873802037,0.7574756806538885,0.4386646936369787,0.6047068307959441
2.0,0.5965837729213731,0.9610818992989169,0.710405204007986,0.27540018016769446,0.6043730662249585,0.5994906433396106,0.24103305513570353,0.599176477205114,1.0,0.6437077961939845,0.28499001382700817,0.585782337852692,0.4473984864233377,0.4892326357294512,0.12123446003749618,0.21523928562844022,0.5203595154357172,0.37061880204321,0.5196530872056031,0.7117583988563264,0.355824025529973,0.36115907091898225,0.22733926954421957,0.6277984362561753,0.26239875735049306,0.24208131391532053,0.680734661977335,0.6071469086783886,0.4325939009818705,0.2587492451888996,0.6648008127032606,0.5663244353182788,0.3565955283991403,0.10586790908518555,0.7101956974323387,0.7179563208048749,0.5428044705611235,0.44068436281293216,0.6337265980940255,0.5666934766964398,0.18492134164440407,0.7788940011921266,0.6343272620446545,0.48075045127689237,0.583032490974728,0.6029690268189859,0.5039068903338605,0.7483320363164724,0.34875456442357866,0.5910535385847769,0.563797627729264,0.4434782608695649,0.16666590184246147,0.5933598937583007,0.6215156794425081,0.27605231091025983,0.3901087899619573,0.3275278762036319,0.2642926618394031,0.29334509705066814,0.30881752455984446,0.6905758936280433,0.46399638835243606,0.5958016805680443
1.0,0.0,0.31917888251540266,0.5100808908301856,0.10616034924814634,0.13617682907772574,0.011515889713211722,0.22846158901228886,0.3372506416195751,0.304962537822391,0.0708410067526094,0.17145490858810802,0.015243679003300092,0.4044994974788039,0.043372763117987406,0.017337410582646217,0.04017018003509355,0.12431418522860511,0.6156420359475363,0.005728835136857701,0.3387836549916607,0.19888306359699087,0.25062166769825533,0.2959553274977362,0.09561301156995976,0.059192277820926294,0.2264868644017588,0.4867972980516941,0.2493477027793554,0.05657436749960961,0.0,0.649862617695387,0.004414784394252082,0.30074747664480783,0.03319062309807159,0.5520222068008327,0.4832624432538544,0.0,0.26342936218392315,0.07707458766886136,0.21203911442238488,0.4988485276506893,0.37797110767314324,0.42607961222091817,0.0,0.0,0.027490989064696447,0.19239385825911023,0.4110505836575875,0.22389041036341498,0.1301126212773583,0.6173887569575599,0.3654884787821915,0.0,0.11429836210712523,0.23188153310104456,0.20403365859743053,0.10478542347994564,0.02202069945749028,0.01237436507078733,0.24746659944542468,0.2743796987966275,0.284104645139009,0.39833462917910184,0.5761867849058944
2.0,0.3820648078372243,0.6926784576163165,0.8224104155145427,0.27074353821634,0.5582906209957182,0.4593068320230357,0.23452717355589145,0.2321671200679658,0.4702163680899101,0.4306936771025183,0.23843908434475317,0.3945034811286177,0.11494850231503355,0.34106763724598027,0.028158503067037755,0.5241352787058623,0.2666979288784682,0.7609483947261247,0.3668045830681097,0.534429354300691,0.24886026897651978,0.329559891846109,0.22680350135828553,0.13103170016248133,0.15560856540552476,0.22040787306402485,0.4743243135472245,0.4542257515598409,0.26635149877915837,0.6819291659009166,0.6824934717837889,0.40882956878850324,0.31364186311177894,0.05187936787760514,0.16321443442054182,0.6740368492086211,0.3420901025463757,0.36652409108063905,0.318882677118357,0.28548448545908633,0.6087245780493549,0.8798698037009501,0.34077555816686456,0.3879205752670682,0.38641052088705374,0.3900054981978142,0.3420578110485755,0.8232632944228276,0.6609122326551906,0.1385078339508093,0.6051721236373155,0.4188510061516008,0.11697221393662673,0.4304559539619284,0.3411149825783966,0.22142905116912795,0.19415337382366707,0.1916001040978519,0.23540113116466727,0.0,0.542214109000072,0.26708829793357536,0.4365829801108567,0.6902855725403867
1.0,0.1163024365737282,0.4891385171021884,0.6684881944379354,0.16032153003949798,0.5226193080601305,0.30506034769128726,0.22836301504895845,0.16362113215143112,0.4936182219874166,0.2731737262124007,0.21658472883699476,0.11220227189446928,0.13543590492470786,0.12177737336972999,0.07038715666466441,0.12318342427228805,0.19939038686987093,0.6031099574576663,0.24936346276257274,0.4230998332142001,0.13004330977889136,0.1850506564159366,0.255274675520676,0.041754359181270385,0.11106179962276788,0.17746388747348602,0.5161694220478342,0.16971072036301654,0.11075900046755573,0.2939300060384889,0.8324072243320091,0.1141683778234089,0.28025125822472924,0.0398119582782433,0.4728993754337269,0.47253179829045855,0.1451780159004485,0.2896276261164931,0.2112090404472476,0.10637937603183288,0.67977809848415,0.39488858974101365,0.7264798766157486,0.11126564673157249,0.2229241877256297,0.18272344065000942,0.12589475984918835,0.5843424124513621,0.3963604155798992,0.1370322159040005,0.6214651233817634,0.34388489208633094,0.06754468485418634,0.11961044710048455,0.00923344947735053,0.21819559981961786,0.12467463124875015,0.0929673893459853,0.06644691811664621,0.2493319889084949,0.19993154468810814,0.6877338398664594,0.38092849439442195,0.9206350190691761
2.0,0.5155739763878439,0.3570745697896756,1.0,0.22253482087173426,0.8597563834109446,0.5522090576901809,0.23500032857987782,0.25418495812821723,0.520820325632775,0.5646408839779012,0.25675987094791863,0.4755588127519232,0.14113973525293577,0.46072186836518236,0.11450881887183971,1.0,0.3788042203985933,0.5238349926642691,0.42624124761298626,0.5882475577793657,1.0,0.6560901716780146,0.2270676124358588,0.15972214649466246,0.20437146344169638,0.25427484624773394,0.6011356476940135,0.5179807146908673,0.36168112629227533,1.0,0.6749936933681505,0.5518480492813141,0.32422144755233173,1.0,0.6305065926439973,0.9256778863850144,0.45673464684871334,0.3936973204176632,0.46493444482024593,0.35926850950345013,0.4990020572972637,0.5151862195522156,0.07072561692126939,0.41902169088272695,0.513795771015985,0.5041236483597042,0.46587618162941885,0.967112840466926,0.4015334289688751,0.15857623938740772,0.7966491520035902,0.4356792826608283,0.7899134983823967,0.5310314298362117,0.48249128919860756,0.23252065283094903,0.22832543549356113,0.21322042720156967,0.23714831225908653,0.2621376354928159,0.7543595224941755,0.4078598975421631,0.4091444909834214,0.7940715016588633
3.0,0.723561919115797,0.5692718291905682,0.43998800228706403,0.4302543136303788,0.5298348282651496,0.7246152142619874,0.24494315568114605,0.5817676434282466,0.6999603765429135,0.7316144874155905,0.35927177753879236,0.6638329058263088,0.14729884119471195,0.58871701546861,0.1842407033255062,0.1161791216979545,0.6080343884329814,0.3771105560925827,0.5920591979630797,0.7211103168930184,0.4024390243902437,0.164239719407977,0.2282221551463929,0.23606643185064854,0.3273604793076678,0.2549858393866501,0.6851209416943798,0.7178672716959725,0.44220478985921313,0.3185434114836309,0.5193119294202676,0.623203285420947,0.3351767039207995,0.1047451153224624,0.708063844552394,0.6843073902907852,0.6801474824288491,0.4391747389608752,0.6724827407834794,0.6626169411167087,0.24100060388327632,0.5122460870788214,0.45172958284371256,0.5698813363714377,0.6892728210417762,0.7038915022298252,0.5988743784492649,0.720472114137484,0.5332822552599552,0.20670246797118333,0.5355186147833724,0.46016056719841486,0.17180093155588186,0.7138556883576804,0.596951219512196,0.2790458919816165,0.24087298938797402,0.39118771645346684,0.2656615872329693,0.323451810772204,0.24938150025220387,0.7608285845852758,0.456321637280228,0.7756224613190289
2.0,0.3065812609897007,0.7164860845549184,0.7083149774574222,0.35639941791975577,0.7720801950182828,0.32820285682648737,0.23329828481303805,0.32419919660644664,0.41776331588300364,0.4798035604665452,0.25384083576586264,0.3120556980578962,0.28071607122915837,0.30315438277221696,0.0924752907770436,0.31739538014085517,0.15870261821023826,0.611981530640785,0.2904201145767043,0.35248391708363097,0.22270344198768985,0.3952069148993929,0.22338514941140966,0.12260231399190893,1.0,0.5159795707971421,0.710098810919443,0.3548496880317623,0.22406358771884333,0.5655438578067162,0.6499921593225662,0.5031827515400414,0.4967045837499793,0.6518709731578837,0.12342539902845241,0.7373420310007768,0.27756653992395586,0.3409548370864261,0.43578775640132933,0.19083096981755077,0.563945097798384,0.6287329301534355,0.5656764101057585,0.2560885390465489,0.34154203197524724,0.3061885270938974,0.3418938855800232,0.3691206225680933,0.46578312467397,0.1497594215577257,0.8761632291803015,0.4160984256073401,0.5673955441341808,0.335546702080568,0.3739547038327545,0.24091611256632417,0.18828005072415432,0.08556042680119356,0.11437731906768955,0.22816570036131414,0.4411884802920761,0.3425286363898004,0.41802312457676016,0.6972124895352085
1.0,0.5985933182617419,0.9831766517951986,0.6846569872618031,0.36808952948513585,0.3375042972778698,0.8067766581773921,0.24124334625747515,0.3352910007489262,0.20134719754094463,0.6785758133824431,0.4317099400829624,0.7464272627336015,0.11858211711750402,0.6160145586897205,0.12879739347276056,0.17675167656178636,0.5318014849550606,0.6807362228099535,0.5915817950350089,0.725756492732904,0.40414862092545994,0.08483456580990541,0.1963401750679141,0.19203297602041414,0.37457006546100075,0.35172830582184866,0.6819707953521386,0.6640952921157118,0.4420489376071494,0.307122791357085,0.7507073654642027,0.7337782340862443,0.3362981951173698,0.10894247518311007,0.4603636363636369,0.6988364484070181,0.6242654683719325,0.44077871430368637,0.6875634164295806,0.5337171400753503,0.28631232024237285,0.0,1.0,0.5753262509987276,0.6904332129963882,0.7485490866882522,0.818370580842576,0.678407263294423,0.655179533994088,0.17128236478332123,0.9918659660801438,0.6051715149619431,0.21778675171511833,0.9237715803452853,0.6060104529616748,0.2956353204187177,0.39191083227658047,0.39491121654355105,0.2560971216542378,0.16465002940929324,0.29095909494871847,0.7195648419962012,0.4677334403451124,0.5997147375275185
