Type,203608_at,221728_x_at,211906_s_at,220607_x_at,211597_s_at,216342_x_at,200595_s_at,211569_s_at,201767_s_at,203039_s_at,214431_at,201074_at,218792_s_at,218716_x_at,203109_at,209218_at,203460_s_at,202505_at,218734_at,213501_at,213333_at,212371_at,204715_at,203418_at,210621_s_at,221528_s_at,204593_s_at,205687_at,218701_at,219279_at,217801_at,217580_x_at,208002_s_at,202055_at,213907_at,213736_at,202272_s_at,208766_s_at,219518_s_at,212187_x_at,219952_s_at,212214_at,200695_at,217401_at,205287_s_at,213106_at,221844_x_at,201135_at,212003_at,222070_at,35846_at,201085_s_at,207758_at,205549_at,207524_at,217346_at,211304_x_at,209211_at,205323_s_at,215917_at,203725_at,214501_s_at,220840_s_at,205808_at,203283_s_at,220962_s_at,209189_at,200908_s_at,203985_at,38069_at,206481_s_at,214834_at,204159_at,214724_at,203973_s_at,217430_x_at,205780_at,213816_s_at,208014_x_at,203269_at,207530_s_at,215070_x_at,34210_at,215651_at,214368_at,220419_s_at,202591_s_at,213324_at,210445_at,212937_s_at,215911_x_at,217961_at,200009_at,205759_s_at,202456_s_at,218882_s_at,201418_s_at,209309_at,218622_at,202273_at,213866_at,203277_at,216180_s_at,215200_x_at
3.0,0.39379938669999515,0.9560916946397902,0.0,0.42024013722126974,0.8095477820608709,1.0,0.25251628182356384,0.607001391046154,0.0,0.0,0.3272455401645565,0.0,0.066579419830461,0.1983067252860028,0.3397380254664829,0.206482382077206,0.33538226299694146,0.6880647650049135,1.0,0.4322108820698762,0.35187694331967945,0.47245275543197596,0.0,0.4402008186292057,0.33348546552450503,0.39059201311789027,0.4358515462666647,0.29252736792003814,0.26982727972980963,0.21412650833909766,0.6970497024557877,0.5580330629025468,0.33916383261516364,0.4242115095427056,0.1680438077543638,0.37553167432995566,0.2018859465166397,0.1306046588468519,0.3991701162235312,0.597393578510321,0.6126600328317614,0.08222613882863324,0.3859990175482605,0.27359124658069567,0.02157839282979105,0.29852111887067273,0.6253222508667439,0.4534203932882844,0.7245179063360884,0.131384253226281,0.2130893428704967,0.4875027725065923,0.31991801751443993,0.05593544630230428,0.14415577964333645,0.30425174871649985,0.17509458792564578,0.0,0.2981822702971528,0.30678186122110573,0.632366328821994,0.5549812748394994,0.10727924516259416,0.009174598708992142,0.0,0.6690197736725508,0.036620737880906896,0.03991521404581941,0.8670545201184456,0.22865018348471594,0.10523336523040008,0.23596437109585902,0.5326943908067633,0.18269596049132586,0.33391256202218933,0.534446851925868,0.4369060801936595,0.1454754907028605,0.10683460136819911,0.5443278664156175,0.15546492068946804,0.2654790012162839,0.8624560409888967,0.06258308877016085,0.09890109890109894,0.3597088518431556,0.14717749134144958,0.5551623114087305,0.08518549217889676,0.015786492235012398,0.2903607598729549,0.4839354810660406,0.4650440861898058,0.5678219485873004,0.16831037875061494,0.22309491414885388,0.1713072965927698,0.09224938128455923,0.5651190532432556,0.11407656735201467,0.027706065974858606,0.23959799302453647,0.3502745939514971,0.40519855595667864
2.0,0.5235007273546827,0.8618906800510753,0.5147931044322245,0.6073360601662489,0.6530694436453611,0.7591344881633313,0.4007728865632945,0.754159103243071,0.6687984969269797,0.4752078328546423,0.37041555697728096,0.6866402975382249,0.4957943955964467,0.5477370526291238,0.4477715195697718,0.33369432842652397,0.5602996941896028,0.5121698601760738,0.06858175248419149,0.597439512970299,0.4481872792349683,0.4846079284556989,0.20784689667633685,0.2340813712254854,0.5595843280438146,0.27205957708468553,0.45311149196912015,0.2743952155288372,0.5515975884339634,0.5056277167183325,0.39925404408683157,0.3517618363922574,0.4507631836607274,0.5890508966367016,0.20688896494401754,0.3933959318164687,0.5894812200801243,0.5731538080290759,0.4235541713103009,0.2904593743997399,0.6026916763122799,0.5686385273559895,0.41647592470657024,0.4107854630715123,0.379759291148171,0.5369953691601,0.5476783121462646,0.4062279683720729,0.3944407944027574,0.26131825633696243,0.23492069126686888,0.1537274810853439,0.3331770617332927,0.5572706097662423,0.2334210918483936,0.41214880289763534,0.06413883862477393,0.6988538042163637,0.34555265448215844,0.3597539025427889,0.2135530913221029,0.5877407520635902,0.1789973087110536,0.06589456244822675,0.7692288442830375,0.2489917509766919,0.03944368388914061,0.08299538323057712,0.3998049120362303,0.30717499958487593,0.175573136380177,0.44310557569214176,0.644110582583714,0.7824173736862099,0.5253263485167908,0.21602120453541435,0.43053874481728527,0.03269137042342937,0.1186508651504497,0.7620528193439696,0.47664996653945635,0.385504757816413,0.47623908433544526,0.08974841347480407,0.1629987263410447,0.43722755903100313,0.35138834339034297,0.48734462679956597,0.1262862488306825,0.10690351749126215,0.38273805956732815,0.5412808138776576,0.591798403506026,0.2885904852891745,0.3875983767830791,0.6151765936154187,0.20080047982652385,0.137925230498775,0.45788255303066067,0.4493956972752387,0.051553755729913706,0.7287166778845174,0.3505879603564939,0.36499799438427616
2.0,0.6624493754311199,0.010577490781996613,1.0,0.16359348198970855,0.65119958575456,0.16931626193335553,0.4518666090602142,0.5089482318742944,0.5816075238570381,0.7792538478443733,0.5371516567228581,0.6126158568982818,0.5196338263437225,0.660353815115859,0.49903081170335617,1.0,0.2914128440366969,0.6843023071476138,0.04020776874435435,0.3236699568029724,0.22948206859282114,0.7842492164229269,0.1211264919342696,0.6510345006059927,0.36175396713944674,0.4971202131657159,0.45725964236421807,0.27893135773855093,0.3006643657048054,0.14974935738136103,0.409437599530635,0.42390169927404614,0.6452082850480333,0.533132829423728,0.34811519092553644,0.4163804150020997,0.7500759295951874,0.39169007103915326,0.3526707530647986,0.24839315001699194,0.16577839001139863,0.4228353217642801,0.23253796548876848,0.6313091051191874,0.37989853653102607,0.12514004556148944,0.2897442735650581,0.11668492467216987,0.5106965432184148,0.19353482702089195,0.2606627500399352,0.44689848929196346,0.4951826274064327,0.10376424590300312,0.2569668670210128,0.479090168973367,0.09880736963316339,0.4846119494631859,0.517190103195325,0.48206084803263843,0.3944112572503663,0.34101765515133087,0.20362313444743468,0.09527828574107955,0.6440665772047208,0.3222326009984661,0.011136663580672456,0.11142190690966819,0.23882947221738396,0.12362386463643543,0.22033235845115018,0.6573031541605614,0.5263881693590168,0.1967835887045713,0.36455205604889335,0.2044723057828637,0.4554672812958717,0.04656692611026575,0.13980738269466622,0.5944901397284704,0.47711117943894793,1.0,0.18919168104526954,0.11609852760428455,0.22964367169218938,0.5431311697989933,0.8530724461741706,0.49321213648055057,0.19676498798119582,0.23338784322527512,0.49892131599448697,0.3594517629668275,0.7799473052642555,0.5932629195194874,0.5691219872110181,0.6174929441264773,0.22510323190846337,0.1934506554955022,0.6973413804507014,0.1497092049118678,0.08432183132259052,0.11081706744987661,0.7451853110825478,0.3715603690332933
3.0,0.45986914445332294,0.9878497814446299,0.42842526200793263,0.7798027444253857,0.4501467119268171,0.8687687015286909,0.8238842750388046,0.7199069309030572,0.5376192851911218,0.3664905992103482,0.17732960378509519,0.6482555050475236,0.39046685825896565,0.5504542221081972,0.3763256994798364,0.4144605098612956,0.40804281345565724,0.31043447933290313,0.6783739837398374,0.7283343405179169,0.6187334059100414,0.3626387621251036,0.10170248647346396,0.24377725349470133,0.4037705378458085,0.8424213439005231,0.25955136274703133,0.3219212383337127,0.5116652841144754,0.23005747273674418,0.41023384460648743,0.29020279425925594,0.45362009677556697,0.5774181367710478,0.19383464528431013,0.06857656648755747,0.6666980026900767,0.581158103419792,0.49875119407737634,0.23673517634716829,0.7130917748955854,0.8246414798746684,0.5806707846026811,0.1860570535365377,0.6474167660723981,0.3101075549912238,0.6441683705218241,0.4705033786348798,0.5937042544117479,0.13816785068729248,0.18657224164758643,0.7337210735145527,0.04350360927291627,0.06054820730388495,0.13918831652675065,1.0,0.05878433952952799,0.8448263029603865,0.3254705955489246,0.30166573943777175,0.547048266414656,0.3268686945888111,0.279372812662887,0.05575092605617305,0.6506948941002035,0.7894100717608226,0.0278625879015896,0.04382543385050182,0.3873053475004356,0.23964266144164245,0.17595051012844182,0.26112439268913384,0.5298450525125985,0.4756326995785018,0.05423880406311883,0.4322387473617039,0.442275501532281,0.018852737449969598,0.11149019767394544,0.7077098404518875,0.344055779630668,0.20251842312370322,0.2947295286013461,0.0643013018285802,0.09419152276295144,0.5980379145951789,0.44113971507123206,0.369283343017704,0.07838865140732473,0.07021087846431742,0.07423443399053149,0.3839235250641277,0.7972948296551369,0.38176936822178614,0.47459419576979833,0.18638750520054442,0.17806639138157715,0.09604583169693225,0.6644186705721169,0.1110010648834213,0.03358924604178969,0.13712802627016646,0.0,0.3713196951464099
2.0,0.45287902691553805,0.006403614712432852,0.9017271530305685,0.6787669877292518,0.3458805592313448,0.2444378854804884,0.652945129854543,0.6829537586316597,0.757082807010095,1.0,1.0,0.763492532026684,0.5764209944824051,0.9867523410805707,0.25155168025270697,0.8548186714835673,0.1826238532110086,0.6066434859806178,0.014543812104787916,0.34221334407663534,0.22065146732873336,0.7853953968826726,0.20902639054798777,0.7630331549141475,0.6679820249964897,0.04863867727940458,0.6065854731318161,0.349866523187716,0.31745126503525506,0.41791133997728425,0.3654485513927313,0.325652868353832,0.8908129431408072,0.6901750876100506,1.0,0.8882972422927413,0.8044632139189803,0.7918139765405587,0.404090710078013,0.23394258189394063,0.4624525237766206,0.7580365750783321,0.1390900824632361,0.3064322000781556,0.476483775592141,0.04380625163386495,0.48116128841082234,0.12868097660444397,0.479972797584057,0.16112488965488245,0.10792022387485724,0.4697192991103333,0.3246302073002882,0.03711837617502694,0.8005563558690592,0.2878362437071126,0.03814772166474756,0.34788716670077957,0.5055377346761161,0.2928952449520567,0.20255507677368453,0.02941569856313189,0.9485782973608348,0.6560385114330815,0.9162592394483388,0.30507501120276687,0.143408858116493,0.5359033672412624,0.07117226963943561,0.1727413114590767,0.047441271210426475,0.39569676872059883,0.4124193472424998,0.1857622243528284,0.33717072339700566,0.693600072925651,0.6450709484690068,0.01261279888936477,0.10575352657060991,0.4028527896145078,0.3386523539944657,0.32519138584817897,0.00206459175743853,0.03810168811297573,0.10885341074020331,0.5402829813081248,0.5461015698456348,0.088211750460177,0.0729061822832171,0.057256762967475415,0.29015101576077174,0.3810540846050173,0.7294047060051119,0.3886824832369127,0.5758300541072306,0.850348014797657,0.17411012941475,0.09707442663624524,0.9383533330183774,0.09528844936591022,0.034725385978233304,0.31886740500520083,0.31452957860185443,0.32969915764139607
3.0,0.7760191502585013,0.9391131505912458,0.5966565708858335,0.8238636363636365,0.32897992060295855,0.711004132147291,0.24367529163266316,0.6099394302324852,0.5828866220132262,0.6200959403442026,0.5100578774307781,0.5936359879567861,0.38731018880829166,0.6489603619782861,0.0,0.45158034116079643,0.27879510703363847,0.6525327893974784,0.037551942186088615,0.42510463528727105,0.3733523390324323,0.5163896730555618,0.11179092341822337,0.4350725250268493,0.2884707204044374,0.3862603764561202,0.4397418591600567,0.4491691327111314,0.2857809444806542,0.22551857829699665,0.2275724303634787,0.3369890501479007,0.46472611001007513,0.7941875948142801,0.17855571309832252,0.8843076658016303,0.5461868880436201,0.5553114158268626,0.8170971978984239,0.23279008259578315,0.2773007538982213,0.4660686309954204,0.3410361730369254,1.0,0.3707918884922974,0.34501624528513275,0.6171289299789608,0.6461273143377771,0.4391749368927003,0.8381394762285094,0.23224058264259886,0.3323212657416761,0.32336200316149494,0.05137259795358124,0.07992648154587537,0.3519530795686776,0.04696496134232615,0.40918817334350477,0.13483526047494707,0.335733219884151,0.5138157951776934,0.6853217670437173,0.35813290499643674,0.3034025726387525,0.7475859350806565,0.32216633110961046,0.035085537849390364,0.7075368518859065,0.2958160599198747,0.14029523603938787,0.11278084019569494,0.5267795172360611,0.4376112654829746,0.1875169594240128,0.37188611341808775,0.22810302150605513,0.44235919754835035,0.015308156965839044,0.21282642937268595,0.8327965513824194,0.21906708386840076,0.4165557701938898,0.19945536925569324,0.06659643314019131,0.13257901128521107,0.4719264575272823,0.7744254412587332,0.37046578437308264,0.08593148689772744,0.0942059191329717,0.3164289566728588,0.3807388809182209,0.7182005530338593,0.44633158183394334,0.3604648303000491,0.8967481137485527,0.6815266788161202,0.10804610598891605,0.5809160485661639,0.10850640791737085,0.035045979920695226,0.8577423565644821,0.5192215766048075,0.3451504211793023
1.0,0.9146775394239898,0.009140519640526677,0.815232943497597,0.8726167700224305,0.35491341119613434,0.006330531072527103,0.495911542092715,0.8460180524106267,0.899354612714554,0.658782785301272,0.44446593563553644,0.5879036542889189,0.5310767531024144,0.18115240638593166,0.6964188981928064,0.705052024160788,0.6932415902140673,0.044959257654382974,0.06272809394760628,0.6254168625081136,0.3696282140647395,0.446246258994333,0.11506339152169766,0.8917494425299006,0.4731287740485888,0.6592559696648789,0.4604826111355471,0.34432050990211704,0.3904574272678794,0.5928872150915037,0.2275305227279091,0.3381595714623445,1.0,0.7150636290766003,0.1458465750745614,0.3803773137928434,0.895123150572004,0.40175119775317997,0.46476974207928695,0.24017051079359944,0.7649008225544516,0.5628238732224634,1.0,0.35140289175459133,0.3988591161631399,0.3039782275833738,0.5992680830888667,0.7466294998752661,0.4966861463628298,0.16579091176594218,0.21365139655549814,0.32759937895852326,0.3364587653341506,0.06446635055319865,0.17450697928567943,0.3917291109375773,0.04620003290014827,0.6032971735853976,0.4018550292179538,0.3533942031831222,0.6093775739342285,0.6537756037908906,0.1781994957822291,0.12831934480548918,0.7066774271244867,0.4934866166381602,0.1272246242637934,0.0658833322041445,0.4045915345758583,0.20553609086229496,0.15264768117309319,0.4187167425001925,0.6502189987283946,0.012644946543895603,0.6567942247492492,0.02921934493131656,0.45027812829955466,0.07713893278589257,0.11553550981976285,0.8250854722029529,0.7819231673569789,0.37786363311154025,0.1878548002581563,0.07768329696240038,0.37214537484079235,0.7024817011545877,0.36225467442663245,0.3757278515731345,0.10838237557873809,0.09152317739228914,0.34979325223227664,0.3773640276509717,0.46655710335472533,0.6575287935884507,0.4172712739793408,0.6492584305038629,0.2020807861773044,0.1273213517607675,0.4034345915812347,0.7568267963391839,0.2740234539778959,0.40406698076648495,0.6319272565036805,0.3066586442037705
2.0,0.19774827381318252,1.0,0.5376533220282328,0.21425155033645582,0.35777573212128144,0.596209823518636,0.5396364392811991,0.4561383810218885,0.7938369760208901,0.263153906196715,0.4894362529943017,0.7839364779502922,0.4625770260227944,0.0848444916094277,0.13977848989368302,0.2929904288621706,0.270464831804281,0.48115072025703104,0.19251129177958476,0.27074800241724273,0.2653997070824946,0.4705849057938715,0.09984039189311288,0.4529417600096612,0.4271099564667882,0.0,0.461286457464396,0.10323448461395185,0.28025197013687253,0.2472437851732295,0.1870198083424124,0.6348953738460563,0.0801023569533196,0.0,0.3277025375250571,0.39111309722506366,0.4160941816235921,0.5001817280687253,0.18403717560897945,0.24156680802021327,0.03429290684317762,0.31991142443962395,0.40164508408323674,0.6726221180148497,0.330842388151146,0.355108862083131,0.4807168044566928,0.4831502109613103,0.4972336526159273,0.3897862457438313,0.31589192003455135,0.2606008329842028,1.0,0.10337742284335737,0.32596492971039714,0.5295828002724842,0.2707270932719199,0.6237649554360575,0.7251523063533508,0.5114485497049227,0.1965553715568888,0.27228867318862865,0.21310115204186936,0.07319360435129166,0.622411155842084,0.6326723174895705,0.03007982547718008,0.1022754769209926,0.5679637693781573,0.295385483951315,0.21824332520182751,0.7140626204981879,0.25278104836810605,0.19902675518732246,0.4142720245320382,0.19379290517561754,0.4533813190492132,0.04205497053567444,0.2123846998854992,0.6349222079080372,0.17673949610229903,0.6675681476711744,0.19036392134135907,0.10502420548323191,0.6667308432807083,0.5025572445052421,0.4056128824936625,0.3869833929971841,0.18867745793418644,0.15052211925909276,0.5074009708156049,0.39030368244858904,0.3169118797933964,0.13676733365178767,0.3477803738317758,0.47954077788897287,0.20084661699231807,0.18336419118151276,0.4587565550148819,0.14379649556546786,0.06197024663235733,0.3598431540516838,0.3731237850412688,0.8666746891295629
2.0,0.5106098168978493,0.3649714590892267,0.6713578757281395,0.48044761841931555,0.20299464932972844,0.3798318643515791,0.4456259101019312,0.6606221656654877,0.7778509027991548,0.4720856036436112,0.385189924268349,0.5001771060865456,0.7529116987485124,0.5322153677508137,0.24335437048446334,0.3783582760509044,0.19174923547400557,0.5060611505088826,0.039756097560975694,0.628416034378567,0.22811538130183823,0.3620868974593003,0.11271946114696997,0.4735800147508529,0.721675326499088,0.40864960885457624,0.4402575341634693,0.30946754133642346,0.49009746992948977,0.24065107302368086,0.6443997429665004,0.7436788965962625,0.337631316308528,0.5848906613316728,0.18909206473378007,0.6129733920553048,0.5678955208770237,0.32035354369734,0.41341943957968486,0.5125814506715529,0.07819768593295458,0.5590127139069655,0.32418817086298884,0.39770222743259054,0.23532005551249247,0.0876825260484744,0.3606913207099894,0.3314641474234521,0.6409684521133745,0.16421980747404255,0.22955455766374983,0.41003524163935234,0.4499840723176881,0.06438316279843598,0.17068203268590715,0.7435492714373536,0.06178647803915123,0.6579926688126831,0.510550789506403,0.3445473486707898,0.27472927630723326,0.3856714307551215,0.17759315795632233,0.06992700958096933,0.6571542968322337,0.5880632151625506,0.03892046014143044,0.06562200563303948,0.4229994774429546,0.26855188217126386,0.14182514117821501,0.42122310480450353,0.5563603824235858,0.1306282675156931,0.46192636129389464,0.21583187832635645,0.6023215987226702,0.02311361857360165,0.11607023498846272,0.7872671192151424,0.37100056069019166,0.3803963654575373,0.34494158555378485,0.06941831590036901,0.14999555700364323,0.41101197464193456,0.7112150533795122,0.5845648737713376,0.10464056079856938,0.10571712572546259,0.3469766884401033,0.4255032389896091,0.6012417175353465,0.3172381154574243,0.37485243482538144,0.5086076034767746,0.19436434519827392,0.12003391246345384,0.6830207398308684,0.1229754183204626,0.04252650524480426,0.12566542250504795,0.6930337054780695,0.36080224628961105
2.0,0.29847494553376913,0.8297330076881799,0.7766298299750932,0.6261380129304659,0.23718428168690112,0.5419423127811586,0.7623013777543078,0.26369369537960563,0.9835787149574872,0.6255901543684688,0.5346148695897998,0.9836944329653459,0.6877725093549216,0.02515422560669857,0.8896234850314244,0.828594080770268,0.7050703363914371,0.43806212282945295,0.02477868112014479,0.0,0.29878368747111933,0.7567691861411219,0.11257892570694343,0.49680613842510907,0.37470860834152486,0.5517507600860861,0.4562207089014607,0.32567100552531913,0.14902678201102068,0.2724916523625309,0.6316598217528562,0.35247106851874266,0.46736544364928073,0.3390326790457957,0.2143206375592827,0.38623515349909004,0.01051444108586569,0.82094829010408,0.2635577535424295,0.6914774154464458,0.7078765420145323,0.43063840684502275,0.9150492793611977,0.5438686987104338,0.8072194089497646,0.1163125070022782,0.7107446587844853,0.5888261006323419,0.4947669928651293,0.16803985035100255,0.23555374120681782,0.2746235552160091,0.8104305282581129,0.07889526661675404,0.22741046147732444,0.41487364381012487,0.10996051982233926,0.7015146158569495,0.6747084421235859,0.3873962321781151,0.1521861642636057,0.5801073830632834,0.1837203612496941,0.07036463950235233,0.6275192452664933,0.5678982346963891,0.039238087734158,0.07300690095722985,0.40686291586831547,1.0,0.153025054921358,0.5037595434564667,0.16932604907455395,0.19014906203078932,1.0,0.31272482487325687,0.4499111534598643,0.03274306222215629,0.11835444141562675,0.6099061044495097,0.2042675758288269,0.4373041425198538,0.24480065329346842,0.08932199563548833,0.4911584372500814,0.16371469113998985,0.49207936111210254,1.0,0.13854187635433562,1.0,0.39367471684544864,0.326371679492196,0.30251213022382206,1.0,0.5442019183472703,0.5238044370481153,0.19978546217905846,0.14827351897913504,0.0,0.4558818053869697,0.05029387778059003,0.662776112096922,0.5881462518191186,0.3670196550340957
3.0,0.4158249158249158,0.9468884195750817,0.32803067052018403,0.5679014381844573,0.8463839825096373,0.5991613572984298,0.5600467252332262,0.6057787675206315,0.4737546042226163,0.32883439302196865,0.03831962030024876,0.5276344530373696,0.5497405612295232,0.09967813786428169,0.45848806625723637,0.1903315978323943,0.2962446483180421,0.4025618533275557,0.8013279132791327,0.5879328095973498,0.4780429351273878,0.551751462795124,0.11198666920968903,0.2110320852616551,0.2268150540654399,0.7645748642093393,0.27515811505619353,0.26542226269064423,0.5027626355394916,0.6194971776018584,0.7077501187383004,0.3400277926735745,0.4993780064990044,0.4367120891933251,0.0,0.3094748403630998,0.4718265044906936,0.478366099454816,0.39379179270816755,0.23485128326364177,0.7073176098829761,0.544965654374548,0.773105906207213,0.155029308323564,0.39612062363365463,0.48576670276730044,0.6652220938157469,0.6738722518086273,0.6922899593116405,0.16139287065450425,0.173473432609763,0.5816004140276513,0.3180788209908822,0.05234173529656442,0.05513884059410806,0.30433482313456334,0.04690738608323748,0.7686675474015223,0.5066766132040282,0.30033489325959106,0.16873737417525692,0.1969294558239069,0.13631963577180445,0.05706381582032205,0.8147793636940902,0.5328067506926779,0.034765448027261794,0.028881425488051646,0.6939696916913428,0.6455008883649104,0.12000485194819172,0.22998766098557846,0.6563792210238782,0.18515168508836996,0.24574628931621162,0.543387256242506,0.5411784399062606,0.014399858216780526,0.11034518834531613,0.6246221880883953,0.5089122610284142,0.16744651928167728,0.8235152720519474,0.06244513005744126,0.06612659577619187,0.40569841869391643,0.45245831399293096,0.4849878708335196,0.08518549217889676,0.09471895341007439,0.27819560136633315,0.36638080953002045,0.31800751291281837,0.563788192417246,0.7977742252828333,0.3785209089989094,0.04968972756003575,0.08081639268637841,0.5331648320498888,0.11882758569332846,0.024185157062909364,0.1517367272430602,0.2576456091524233,0.41711191335740067
1.0,0.7493767970441398,0.8441078419946493,0.7416832098876147,0.8417337379601519,0.2960848052471087,0.4582205304618639,0.5964748051781795,0.7662730567459499,0.6831498720901843,0.7769121759361013,0.599373614438113,0.7608831690182422,0.5467811836195163,0.3570395680516846,0.5410028651425066,0.6937726303056058,0.4825382262996941,0.2931229457085784,0.01728093947606151,0.6105105306743659,0.3364361181381725,0.6876375239671995,0.11621778977905818,0.5829519820919471,0.8077306558067696,0.4142452088955696,0.45161755115041025,0.46739647786768207,0.5005777093085262,0.2477006635411062,0.33202022741876996,0.3667652672305928,0.5891626501180133,0.7605546097129573,0.2307974380286509,0.3881680252403975,0.784627511100184,0.6169915744259039,0.4938355755452955,0.24280057329452276,0.3633939063194536,0.9468923234514337,0.3288077843622934,0.5946854239937474,0.500113717062665,0.3378925943907084,0.755074525142976,0.38248533032528087,0.0,0.19622514607591748,0.23812735544866662,0.4247085787515095,0.4321570890207181,0.09222194492970631,0.3291441061050134,0.4833435791782283,0.08930745188353374,0.6278957259550078,0.40351112768867325,0.473563067927698,0.7105575737608264,0.5390744420666468,0.196836405799568,0.44041199731170166,0.9765240593201517,0.2540724424556464,0.033211781275237835,0.08073055294766711,0.2394147361086916,0.2610630490012129,0.2311953313476284,0.859123158787692,0.7333631611171292,0.19866947665478757,0.3067356630251919,0.1889195083128231,0.48317066261492086,0.041626667060508805,0.1211675607813963,0.8655299276583095,0.3974389118992928,0.7483437075194966,0.1736331546435204,0.11702661348985402,0.16926335120405192,0.508018824586298,0.43318932171719043,0.3750695852515836,0.14716225977193842,0.1602056412394049,0.5877329657817462,0.3855049780444329,0.4956435540251478,0.46763706809617317,0.4089461387112641,0.7823698739500524,0.3923504579113706,0.39761740008602803,0.5313459630556994,0.1468868915084855,0.06391630810765192,0.37978543311101604,0.43206853695067915,0.36746089049338143
1.0,1.0,0.009467103990860759,0.7550862761243616,0.694608457580155,0.10643806455324756,0.4184053575426947,0.4015409725889302,0.8512204402692263,0.8588586835373168,0.6861401820289947,0.774054842213328,0.4200897337505166,0.22469567733577145,0.5466291938286433,0.5744121236645108,0.32128290844891944,0.4161345565749233,0.5086187763557006,0.2702981029810298,0.6368595984690797,0.43329077936419663,0.5458012296676789,0.10802658127465646,0.7658711845107417,0.6596545429012781,0.17891572438766098,0.4668527141188787,0.6358959501686566,0.9214870830123836,0.23715830194963228,0.3217109490682527,0.23262813748724237,0.5480259392574864,0.6932753903532889,0.17288417347088486,0.38558906823737177,0.6877485790318619,0.6902032050223026,0.7486118850501515,0.24195836226894618,0.5098165206254756,0.539670703784044,0.35998494967547656,0.3111059007424777,0.8815253867540508,0.578528214512455,0.5993199395501825,0.7867609575148865,0.49495717924778426,0.16648450964731604,0.18114102814409863,0.3821524508958278,0.33940989439646124,0.0599783711837618,0.1964134916298254,0.37730739196171864,0.071245270603718,0.8206929274510175,0.5123560860375482,0.27689236508819554,0.4871422502362602,0.36728064811984223,0.1492867552416311,0.5386911739422642,0.886345792316908,0.35317432767619905,0.039272558945771856,0.06965804934232842,0.3809162166869884,0.26488218786842305,0.1477013895440515,0.37805583404025644,0.4129279894503837,0.3349237504296386,0.7033241764092076,0.2100328866637214,0.448906801267029,0.025550517656441347,0.11554132204985745,0.793274947973441,0.3645933187433306,0.3084066680975887,0.16250345745031156,0.08562219379436632,0.14592281034329577,0.30564431332115094,0.6310089144380575,0.4071661634857233,0.1176303418550399,0.09338292664678653,0.28050278660034744,0.3867060127820529,0.5372254395575723,0.19747713320241284,0.3775086079685196,0.6562131042470176,0.19687882073404184,0.12058249643108739,0.6183445929985352,0.12221585112482936,0.04455130909193159,0.37374818984682534,0.30780547913192197,0.36261532290413184
3.0,0.15639833084052143,0.9863538970478055,0.31321514611706486,0.7751929674099484,0.5247252747252751,0.8045779306694896,0.35157537644216164,0.8298619558233682,0.7425509781651043,0.5728835908667222,0.20841826486735834,0.4522758132121142,0.45083816150310124,0.44307938099847255,0.01399938650707189,0.2929986023359784,0.46700305810397585,0.5765966666314383,0.056350496838301796,0.4608932608160428,0.4190482530681934,0.3581035666022827,0.11016472761220249,0.37275232800376107,0.5577798062069937,0.6910395244764795,0.42069221785752214,0.0396953831508805,0.29036928956568114,0.1516451891134852,0.4522672030844014,0.5067146407422143,0.48825307331009354,0.271084377256497,0.22879284212584924,0.38787190282877654,0.6963683959330667,0.4573021642160906,0.37521891418563935,0.24313302501514497,0.3615190631065183,0.7077533743070616,0.9073359880433524,0.5388823759280968,0.38016774427121286,0.13207230085521168,0.7559042285240175,0.6804668264694069,0.6946067752458018,0.17425070410694024,0.23445921560970992,0.3208615718264039,0.35019864524543676,0.08537143332501454,0.25463215935621736,0.48575273730207447,0.16487086691890113,0.3712669556965565,0.5131866219072485,0.3947377033085709,0.2203200998794854,0.08101498012840232,0.18561383726743758,0.08894828152107691,0.5952378718066622,0.702047423994749,0.03954832863868261,0.08440848246692303,0.3032781745340531,0.2537568702987232,0.16840303516314697,0.5335081360376339,0.41908350209579415,0.19390727039201142,0.1541685299942503,0.48008919368071173,0.4509283819628649,0.03623595090756026,0.15558758740141004,0.6293169656129226,0.3703675233771636,0.47317736281033157,0.28250661854773923,0.09423834248877541,0.4701874944462546,0.0,0.908879922876425,0.38234302176748564,0.13066748765556352,0.12050961404858827,0.48461377119913673,0.47972370766488404,0.6415453644284451,0.32755250075190623,0.39212985735366435,0.8471714661599183,0.20818242635354892,0.1575745107940129,0.8084518354041668,0.13382531443847848,0.11634747883798746,0.2051897856370718,0.6706094179882935,0.648880866425993
