Type,215025_at,215023_s_at,215021_s_at,215020_at,215019_x_at,215027_at,215016_x_at,215014_at,215008_at,215017_s_at,215032_at,215050_x_at,215049_x_at,215045_at,215029_at,215040_at,215039_at,215037_s_at,215034_s_at,215052_at,215005_at,215003_at,214974_x_at,214972_at,214968_at,214967_at,214964_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214998_at,214997_at,214996_at,214991_s_at,214989_x_at,214987_at,214994_at,215053_at,215055_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215119_at,215107_s_at,215104_at,215100_at,215099_s_at,215120_s_at,215122_at,215140_at,215139_at,215136_s_at,215128_at,215126_at,215124_at,215123_at,215070_x_at,215069_at,215067_x_at,215066_at,215065_at,215057_at,215064_at,215076_s_at,215093_at,215091_s_at,215090_x_at,215080_s_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214835_s_at,214825_at,214819_at,214818_at,214859_at,214858_at,214856_at,214854_at,214852_x_at,214848_at,214846_s_at,214853_s_at,214815_at
1.0,0.4940969605626731,0.68736721903548,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.32017845423008384,0.3170550195031822,0.4722179149222095,0.45712231409529575,0.13450544624722585,0.2391470066373136,0.5239666823825256,0.13252962305437452,0.12951384179184142,0.12899803744762076,0.22544774309765503,0.5053359481448229,0.5520568176360411,0.2934542049710591,0.3029809793982236,0.27584882470425487,0.4853708074875109,0.2312035748011563,0.46345162268729106,0.3006193425440684,0.12010593567411121,0.5393078097900644,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.5101301785600382,0.44032463399108973,0.6538301167500601,0.3141098700706614,0.12148938874062797,0.0,0.354949884592279,0.14385570810115267,0.653873616565512,0.2394319316542763,0.17923246181724067,0.49240368963646275,0.6007911392405045,0.3210586311146365,0.5298922291548517,0.8322282255098865,0.1878162450066575,0.0362369550004573,0.30323938033334114,0.2602982255970411,0.40824304987735055,0.396193285573817,0.5211566833874299,0.341376277519073,0.04658020105353771,0.44297680412371326,0.5988648090815263,0.4313275388361881,0.37786363311154025,0.20798674876669926,0.07790105817743424,0.09876274357981689,0.48116142412720303,0.2558178912723694,0.9771289491628152,0.7332968250863814,0.40891944324690505,0.5121134891147476,0.8821535968067082,0.5243682310469293,0.5013745494532357,0.4708485875088776,0.6284721141374838,0.8008498521996182,0.17844984437968217,0.7996347475956294,0.43945312500000283,0.16796676357425924,0.42403993855606614,0.37276831520623865,0.35392404876573713,0.5839091806515292,0.5080011927243807,0.35221853032255124,0.33745682113857606,0.5422011084718908,0.6544881969325077,0.33347562132422714
2.0,0.8059532780708375,0.35294508179307427,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.813353595649592,0.5931405255594335,1.0,0.49011365836121734,1.0,0.24437142669382927,0.835454974068836,0.13644594124343123,0.4947953812563718,0.30891635283509117,0.363598572764748,0.19882018445447316,0.4683012343307246,0.6626659856996931,0.525275542947496,0.4111998770932562,0.7732886863918332,0.943632628822321,0.673794358507735,0.4334098488457711,1.0,0.8647977013279484,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.26954273124727096,0.6714672183322721,0.9293245175125089,0.4799977205379523,0.1527830728173846,1.0,0.4787681411452239,0.2063836515708319,1.0,0.40657938533229804,0.514723013202174,0.7173087357569178,0.891930379746837,0.46582742726867293,0.8164492342597854,0.2486775480184437,0.416877496671105,0.16070830924635668,0.17267683772538128,0.3301727190463073,0.9686733442354867,0.4465280704218763,0.6177633520212454,0.5595175597084626,0.11180717328800222,0.6291881443298993,0.9279669762641856,0.4960732374766819,0.6675681476711744,0.4057470022685541,1.0,1.0,0.7770480470100223,0.6225963828008424,0.04655655731494777,0.6216363517830368,0.2338409188889581,0.02239485778037017,0.9388130973190547,0.8135636926250623,0.8075630765471303,0.8137806677230758,0.7727315175097276,0.2636606677099636,0.18635337542293798,0.4589839002225166,0.6963404605263169,0.29082832004452014,0.6460061443932411,0.6561666324646035,0.36913937176867984,0.9632470195155276,0.7403836596759753,0.7879229673831964,0.3152729801265085,0.8296120348376836,0.3100162931589784,0.6184310377537465
2.0,0.5439588043205202,1.0,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.7745843360315028,0.23244713611168163,0.4559880084767673,0.7067835513398408,0.3008963370164446,0.24074390484326744,0.5426685525695413,0.12999345314278646,0.11815075236165855,0.20856097172863786,0.193300308310528,0.34824642235506287,0.3200734835022341,0.22288900238338352,0.29660977538018124,0.28975265017667834,0.45523412197397956,0.26267779086634385,0.47998180163785276,0.28853566633461775,0.11601048435537573,0.48171157878387855,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.3910803397498493,0.4454169318905149,0.5897962830593284,0.31354000455892345,0.12314144109797914,0.3576516706301377,0.2722357479368897,0.1613687665616174,0.654944662620493,0.2860867635637405,0.22171887134351514,0.48055706275999194,0.6181962025316453,0.31516082668384776,0.5218377765172996,0.5541427399507792,0.19031291611185067,0.12599263699151234,0.15440536919062503,0.25498681984498556,0.38775040883074463,0.39998595308329854,0.4809678371200947,0.7399963182905962,0.0654893072257553,0.43089561855670244,0.5440660474716178,0.31157155418713145,0.3803963654575373,0.17314824817255392,0.3250546948251998,0.29041650535552965,0.4682567116027211,0.25733123088482707,0.500397757405864,0.5885103331377536,0.614237543881259,0.3395359310549537,0.7715269266574237,0.5208870551830821,0.4954487140326227,0.42943008578766056,0.7608041504539559,0.6419155364284475,0.15643360981789542,0.4235244987128903,0.4393503289473706,0.5678209224451418,0.41436251920122885,0.3664067309665499,0.355240546660078,0.5137823676816767,0.5168472318854984,0.3872991116837325,0.27745502669238686,0.5377672209026104,0.5326136837274703,0.3377916903813319
2.0,0.6700577744285335,0.009427448480986202,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.48228740194393227,0.7425708273455145,0.5842766320359758,0.11918918171510723,0.4789639191022515,1.0,0.6555084079836568,0.16602476009602074,0.1679960795810052,0.21365299952262093,0.27543561852634507,0.9969362600319766,0.23466692281830903,0.3010725229826344,0.49569827465935057,0.3482869872484249,0.600812427951913,0.2367040177571821,0.826357294510161,0.35584044350123434,0.12207175230710411,0.6406512904144341,0.513856975381008,0.5959867604468353,0.6567037351756755,0.6804221848211702,0.5617441120305554,0.666517750774363,0.3891041714155444,0.14071038251366105,0.48754492838605284,0.4782938628387134,0.16602510277744456,0.7068903962870401,0.31648729612781673,0.2419751488480458,0.6047205642973424,0.7338607594936697,0.34484809436487146,0.672603516732842,0.8535345534779781,0.34096205059920104,0.14440015821340563,1.0,0.29177322264626016,0.5558820523303354,0.42803296343119357,0.5719091177338449,0.16727914857061005,0.07231001699930768,0.5307667525773209,0.7073271413828679,0.5700968884481686,0.4373041425198538,0.3292103273198665,0.2147441621645754,0.5934556071751195,0.5923493490033425,0.28624342543892106,0.3012917645276158,0.8075780689745093,0.24474194740407684,0.7901454437518544,0.4748414404639913,0.6606498194945827,0.606878856374855,0.5234140210917417,0.008555123216601875,0.023447009215788458,0.5697424053635571,0.4054426348036925,0.5663034539473714,0.27699260240062207,0.5348694316436269,0.5013338805663858,0.35655335688524714,0.6080947680157938,0.6081900407514144,0.3926335299834995,0.2687071015207929,0.6788598574821854,1.0,0.3787943464238286
3.0,0.2680231097714123,0.6732791586998089,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.5564271650467231,0.14497793060973097,0.2856256783997523,0.7245430159564173,0.25657353021902624,0.2300782020109089,0.2666980983812688,0.09842698484785951,0.10172087141813271,0.0900652416061094,0.20552880451726785,0.6914837480014807,0.4559339128764237,0.09742083758937628,0.1601171929498228,0.09267936703026576,0.28149530658176347,0.252037110953183,0.23582044282681194,0.15864697474987965,0.11555543420884982,0.5254070565090216,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.6623208388739779,0.24641947803946482,0.47188467953300006,0.09562343286984162,0.08314271190748516,0.4485346016440262,0.2527587188162019,0.07933219196754751,0.5558729025348088,0.1532785975812729,0.09561869013719897,0.29028757460662147,0.34651898734177305,0.0,0.30822461712989224,0.8146587083816583,0.09499001331557914,0.06219003864058241,0.3094043113378311,0.10760514616201827,0.21177432542927294,0.35742379547689296,0.3948657421068164,0.3800683161633859,0.055510084157065376,0.23389175257732134,0.3969040247678027,0.3101964340010793,0.16744651928167728,0.02553022937596789,0.2694445684689914,0.14061491805394238,0.2953105196451204,0.26335284095118117,0.23026365633760126,0.7317869483017145,0.22131551394962168,0.6028085690013414,0.857125635410178,0.33187209902011533,0.267701142403324,0.3207475001366046,0.46802594033722433,0.15093570683359436,0.3590215470275737,0.6127389567244466,0.2249177631578982,0.23117737927328916,0.19600614439323955,0.13123332649291886,0.6270512659768265,0.43256891183840757,0.25275817513169707,0.35762075902443435,0.44873491543672317,0.2699920823436253,0.9015716372730216,0.22014323657749985
1.0,0.6953026877668943,0.8522015083917576,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.2553807774928974,0.4114604494171328,0.8416649558612198,0.6959218483485815,0.5763557423743815,0.2295971580705619,0.22957218899914564,0.8035517837498045,0.14581207570762092,0.21008807816335373,0.3033999893916089,1.0,0.3348336995644607,0.34082176648575974,0.3609124957439563,0.36339115472259825,0.41023966815178936,0.8146785969149691,0.24469669681363715,0.673794358507735,0.45580146390055765,0.12162580316350839,0.9541818746602468,0.6322469714732318,0.7706523238174039,1.0,0.5589189242236151,0.7053628262253333,0.7619430545627828,0.4578869386824696,0.1597407548608467,0.14063263511092314,0.6219053340500202,0.20122569599685952,0.7835772938236341,0.36497281704205153,0.2714211752523951,0.7197504069451977,0.8286392405063305,0.4202805174208252,0.7998865570051082,0.44995332522418036,0.32105525965379456,0.16597194754617178,0.17260631420578756,0.33237596883975307,0.7821187653311531,0.5163178349019061,1.0,0.5952233229472772,0.10852273919704535,0.7086018041237119,0.821052631578944,0.2520852793658011,0.7483437075194966,0.2772316445212637,0.03141603786221354,0.16635210994967115,0.882935822099321,0.3009746753727787,0.36614516251231133,0.672200273811852,0.6997521093798126,0.3945609563873459,0.6314453530503039,0.8124033006704504,0.8497770175331402,0.7595759794546743,0.8607782101167316,0.5948367675186926,0.1537956238628247,0.8706719771623752,1.0,0.33004231311706644,0.6231182795698925,0.5878309049866626,0.35926010605736547,0.8108816159161656,0.7892853593082212,0.6711986618747317,0.7040733928491322,0.8045922406967543,0.595677050222505,0.48626920887877123
1.0,0.5575232353679954,0.547748034841726,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.3306146490194717,0.5297723224052255,0.2544652022172042,0.4821419341499975,0.5542379912059949,0.22816599879233673,0.2617467306302162,0.5703284614175721,0.09806720260458775,0.3246728244081087,0.15276083381955122,0.24301105068070805,0.30901637407556165,0.17028480860669523,0.2285069799114743,0.26047528251871876,0.2944000614533719,0.4761486523576876,0.23699607667520092,0.5078859569305441,0.3147386201221361,0.11721181674220495,0.4783722916828457,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.13015402581981092,0.4708784213876512,0.6602037169406719,0.3551401869158865,0.1296225695768203,0.33998436329283,0.36936794511019133,0.1639859110388975,0.6696179935737234,0.23033396205481085,0.18864871861247742,0.5167299692530286,0.6249999999999987,0.2921147841601831,0.5927396483267166,0.6477610251478035,0.1789946737683085,0.11835579760854459,0.1743341404358354,0.22433804146830869,0.4659903924775145,0.3917919183405916,0.48086161109471837,0.6082797553708645,0.11126151650611771,0.43653350515463824,0.6453044375645002,0.6498127699906042,0.3084066680975887,0.22854776565481955,0.19543354020627732,0.20797844883210734,0.4815070860698254,0.3204681828283573,0.2980150011364498,0.24125431905600117,0.6193878179466656,0.5392984718682506,0.6956259669285324,0.5475760701392481,0.522512065489646,0.47997377192503127,0.6258573281452658,0.424149061032864,0.2624848159405255,0.851455711587726,0.47615131578947495,0.29046371722172687,0.4498463901689713,0.403242355838292,0.4080332185238999,0.48500265775685364,0.5368253652718402,0.3698718383400013,0.1700462069893678,0.5779889152810775,0.5576849399847597,0.25815784481123205
3.0,0.6838733986435561,0.7107897811769716,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.40631972836255276,0.43161858924274127,0.42255183740505037,0.5808652504264222,0.6701805812892342,0.6945866890424174,0.24569231780245768,0.7067421027817052,0.1394185683025946,0.13409495639846508,0.2610194663979211,0.30048151868916023,0.3976443068780568,0.33946496325824926,0.3366104868913852,0.40161837883086277,0.3128360731295123,0.6498874677499037,0.48198483240685736,0.6020624810433748,0.3847286586686289,0.1346766413658785,0.6147912298413188,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.47607668415138643,0.5860916613621918,0.7533357159876105,0.4068269888306341,0.14760452408184,0.39128144987023705,0.3972238909792272,0.6683641756540138,0.7385933595144589,0.33756795739487305,0.2536888428682365,0.6082474226804125,0.7416139240506333,0.37185904743024156,0.7069767441860504,0.5902180984979208,0.25139813581890746,0.16259469985091465,0.17038482333858343,0.3047566589290624,0.5882563368765331,0.42447441120007556,0.5807376807317797,0.8514225716058392,0.11472433839115234,0.553318298969071,0.680804953560371,0.3134260489400344,0.47317736281033157,1.0,0.24508862794124217,0.8391969931604077,0.6322156930521962,0.29264601610701296,0.49843738161981976,0.4681921898428844,1.0,0.23708048024073358,0.9543308352253311,0.6932697266632282,0.6735292320850386,0.558767280476476,0.6347808041504538,0.8134889584420102,0.15354538013586141,0.543334766917856,0.5961143092105282,0.2830949022768489,0.5542242703533015,0.5374512620562275,0.5342768849520971,0.6561242311489104,0.6423814730146121,0.409970389457743,0.0,0.6604908946951696,0.39960340682797046,0.3903671030165055
2.0,0.5965837729213731,0.9610818992989169,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.27540018016769446,0.6043730662249585,0.34156230753438716,0.5787460588204884,0.4642681341777056,0.20705934017675787,0.24103305513570353,0.5761433286185776,0.13476499141830897,0.15706616144600444,0.18479817535670742,0.26026258357293713,0.2794776677771739,1.0,0.2709822948586979,0.3639027112495937,0.28499001382700817,0.5908217598946043,0.23028845685802998,0.4892326357294512,0.3601281995755547,0.12123446003749618,0.6253526960213299,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.37061880204321,0.5196530872056031,0.7117583988563264,0.355824025529973,0.11945609353157989,0.36115907091898225,0.39823568469978204,0.6277984362561753,0.7102820421278113,0.26239875735049306,0.225828371731814,0.535811177428106,0.6393987341772134,0.3332507310303806,0.6071469086783886,0.21648043902577008,0.26734354194407417,0.13098244439711565,0.15832530148804633,0.48841326671125634,0.5140024529844648,0.40513648920728645,0.5410563588079083,0.6648008127032606,0.10586790908518555,0.45409149484536043,0.634674922600619,0.5221868245954764,0.46942834656936383,0.2768355478736815,0.1973366968790463,0.13003290747193197,0.5428044705611235,0.28647624691776086,0.30391506932343365,0.5698911271921246,0.478729137155879,0.18492134164440407,0.7788940011921266,0.583032490974728,0.6029690268189859,0.5039068903338605,0.7483320363164724,0.34875456442357866,0.13837956759969336,0.563797627729264,0.5048314144736862,0.27605231091025983,0.48840245775729724,0.4423353170531504,0.35740889613311017,0.6024375427139486,0.5688301361693675,0.4059695757329175,0.3143308958772597,0.5623119556611244,0.4496575068519679,0.37179852020489534
1.0,0.0,0.31917888251540266,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.10616034924814634,0.13617682907772574,0.0,0.10859564790406766,0.2984375432095354,0.10145154839670951,0.22846158901228886,0.045418827597046296,0.07896335529381235,0.15298822561661277,0.011828356229777534,0.0,0.5110932589844767,0.304962537822391,0.02787708546135441,0.0032553597172494293,0.17145490858810802,0.030466048196739048,0.01379491622776703,0.043372763117987406,0.06362337043613785,0.017337410582646217,0.06367942843830074,0.12431418522860511,0.0,0.10148889791997676,0.6156420359475363,0.005728835136857701,0.3387836549916607,0.19888306359699087,0.042635658914728654,0.25062166769825533,0.01821228696999396,0.09561301156995976,0.41035344519814443,0.059192277820926294,0.09946932435930693,0.09404955688189705,0.1640822784810127,0.1559696684343563,0.2493477027793554,0.5338208254363384,0.011784287616510907,0.0,0.43444838853757717,0.08089074241649336,0.07525040883074455,0.3239921337266475,0.3226084390675717,0.649862617695387,0.03319062309807159,0.1109858247422692,0.37007223942208384,0.6022533343925229,0.0885025398869568,0.1730762306002666,0.12295173460731344,0.12490321331784764,0.0,0.0,0.29316614895067794,0.5656405241541171,0.6523988421506445,0.4988485276506893,0.37797110767314324,0.0,0.027490989064696447,0.19239385825911023,0.4110505836575875,0.22389041036341498,0.16438406155995694,0.6173887569575599,0.0364925986842122,0.20403365859743053,0.00875576036866298,0.02411245639236461,0.44307713866373627,0.2963778570886179,0.009044826557998088,0.0,0.17074155488762277,0.08250197941409561,0.7153286208072483,0.11155378486055868
2.0,0.3820648078372243,0.6926784576163165,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.27074353821634,0.5582906209957182,0.765833504413878,0.36083113661032673,0.5222643179115618,0.17583262102118108,0.23452717355589145,0.3848813452773864,0.10819418804225381,0.01884513907423863,0.077759507770645,0.17566771746284712,0.3477463002780205,0.4702163680899101,0.1532175689479061,1.0,0.23843908434475317,0.37245430092770526,0.22889630934880573,0.34106763724598027,0.26380527523929054,0.028158503067037755,0.3545080375863936,0.2666979288784682,0.3677768583643631,0.4171500350980894,0.7609483947261247,0.3668045830681097,0.534429354300691,0.24886026897651978,0.28370822213750146,0.329559891846109,0.20273816675625253,0.13103170016248133,0.42309889325241024,0.15560856540552476,0.16373285011649044,0.348254657261711,0.4352848101265816,0.21945779848342195,0.4542257515598409,0.6941133206981415,0.15730692410119781,0.12857881765905058,0.16095817955288072,0.19616791910925835,0.416624080130826,0.3805777965070001,0.44269105930953095,0.6824934717837889,0.05187936787760514,0.31765463917525755,0.541795665634676,0.5171492827186838,0.2321385132718039,0.05772208418854199,0.08189712907978715,0.06664569621886693,0.3420901025463757,0.2268739483347971,0.24427039927267216,0.7046039507138668,0.34807076430375117,0.6087245780493549,0.8798698037009501,0.38641052088705374,0.3900054981978142,0.3420578110485755,0.8232632944228276,0.6609122326551906,1.0,0.6051721236373155,0.3313116776315809,0.22142905116912795,0.2963901689708154,0.29981530884465485,0.3604475355306925,0.5044422507403747,0.4392207534042333,0.6002802829954117,0.10522183841012073,0.3874901029295311,0.7456120038901498,0.2520394612028085
1.0,0.1163024365737282,0.4891385171021884,0.15724815724815697,0.2131270511017324,0.2212627438569523,0.16032153003949798,0.5226193080601305,0.05836840484500106,0.18927999172998444,0.06551809961007705,0.16635560191030355,0.22836301504895845,0.13217035989313247,0.04526768388706383,0.1204916275426937,0.03097650241340707,0.06921398136280148,0.2099882648520506,0.4936182219874166,0.006001021450459274,0.1424917453378598,0.21658472883699476,0.1473349069550421,0.052035163893729273,0.12177737336972999,0.10853653254796594,0.07038715666466441,0.21876213403743075,0.19939038686987093,0.18056130188939398,0.22791591236561137,0.6031099574576663,0.24936346276257274,0.4230998332142001,0.13004330977889136,0.06798830855254825,0.1850506564159366,0.1254308027950805,0.041754359181270385,0.4875401642270626,0.11106179962276788,0.036726637328501795,0.1751672996925291,0.24604430379746792,0.19566833523318697,0.16971072036301654,0.5488472744759695,0.06181757656458048,0.03900568959746872,0.15057946825266222,0.11035920840382375,0.1818785772690106,0.24343306644191587,0.36786072587784,0.8324072243320091,0.0398119582782433,0.11662371134020495,0.30474716202270147,0.3672200931904158,0.11408742934821507,0.09635951172085955,0.13309818279233826,0.0,0.1451780159004485,0.19013048585609488,0.2785722403212362,0.6965069430862508,0.6539539323766714,0.67977809848415,0.39488858974101365,0.2229241877256297,0.18272344065000942,0.12589475984918835,0.5843424124513621,0.3963604155798992,0.21241521690396364,0.6214651233817634,0.09775904605263287,0.21819559981961786,0.08840245775729585,0.2662630822901698,0.35071946425542266,0.3597084061052463,0.1599244607891874,0.26130738455279034,0.41401238167870436,0.13460015835312966,0.6751725096095957,0.17093530639347396
2.0,0.5155739763878439,0.3570745697896756,0.482336882336883,0.47454289732770716,0.291334177272419,0.22253482087173426,0.8597563834109446,0.3092152535413673,0.45433400527213447,0.5786952794447058,0.4354057042479945,0.23500032857987782,0.5134370579915125,0.12420744690262894,0.3055039007293905,0.5802259587333586,0.21793050888557894,0.24260646299490418,0.520820325632775,0.1904579502894112,0.26349811654187955,0.25675987094791863,0.44705494867431445,0.4479697037549042,0.46072186836518236,0.27558577677681945,0.11450881887183971,0.553726282001501,0.3788042203985933,0.5426148117501032,0.42239627590793155,0.5238349926642691,0.42624124761298626,0.5882475577793657,1.0,0.12218833396873792,0.6560901716780146,0.4234989091598951,0.15972214649466246,0.6508389860764017,0.20437146344169638,0.17324618172404843,0.5267679508048478,0.5618670886075945,0.31084898646974296,0.5179807146908673,0.5052275748917995,0.17513315579227637,0.1303739312988713,0.15264815816074656,0.25758350710154565,0.4269215044971389,0.3997752493327714,0.48371791088816757,0.6749936933681505,1.0,0.39384664948453796,0.6058823529411755,0.7965726088111784,0.3565858195607071,0.2840913182816606,0.6454491672991918,0.6551571170473609,0.45673464684871334,1.0,0.27466095916357275,0.5339930895103983,0.4738406109502996,0.4990020572972637,0.5151862195522156,0.513795771015985,0.5041236483597042,0.46587618162941885,0.967112840466926,0.4015334289688751,0.1868173690000157,0.7966491520035902,0.450555098684213,0.23252065283094903,0.45499231950844865,0.5888569669608034,0.3317390310280485,0.5738476725643546,0.48533942948017206,0.5912841029813973,0.3931295141536944,0.5084718923198726,0.5377668688926965,0.3217368620755077
3.0,0.723561919115797,0.5692718291905682,0.7024297024297024,0.5923112986404138,0.45045437077559525,0.4302543136303788,0.5298348282651496,0.48356343666598267,0.6599472786478535,0.7831697132269574,0.2549149538500145,0.24494315568114605,0.6998271255696984,0.20283461223141674,0.1317365793469176,0.25842041054474074,0.3135067724391177,0.09208546968157577,0.6999603765429135,0.35427306775621364,0.41798818769474205,0.35927177753879236,0.6887522643684479,0.23338428138903197,0.58871701546861,0.5063450127766461,0.1842407033255062,0.6551733064119487,0.6080343884329814,0.7605502689284227,0.636494624450437,0.3771105560925827,0.5920591979630797,0.7211103168930184,0.4024390243902437,0.1360083873427374,0.164239719407977,0.5048218294495217,0.23606643185064854,0.8893252409853619,0.3273604793076678,0.25909267408749703,0.6371857478748427,0.766613924050632,0.46617435694107223,0.7178672716959725,0.17856920596305625,0.20359520639147763,0.17223963245808868,0.1679047462328686,0.29940590943069684,0.6427074816026169,0.42613662967645277,0.6545883741516675,0.5193119294202676,0.1047451153224624,0.49677835051546426,0.7287925696594402,0.31583113962400594,0.4509265221435215,0.8057325987540961,0.13361164441666284,0.2014937411278876,0.6801474824288491,0.2712899368207168,0.7975414804151827,0.5030810352695744,0.2698851388803347,0.24100060388327632,0.5122460870788214,0.6892728210417762,0.7038915022298252,0.5988743784492649,0.720472114137484,0.5332822552599552,0.14341572260482868,0.5355186147833724,0.6151315789473717,0.2790458919816165,0.554915514592934,0.563205417607223,0.41269074468791256,0.7021413926645907,0.650432362588213,0.3893786306819464,0.43422233188282255,0.7179730799683254,0.5065193686506152,0.42363877822045154
2.0,0.3065812609897007,0.7164860845549184,0.3079989079989085,0.36315049226441465,0.21889481655627643,0.35639941791975577,0.7720801950182828,0.6088585506056251,0.3717372202408641,0.7154614086999808,0.35679388953802965,0.23329828481303805,0.4100267169574087,0.07038756215090815,0.13666335589616133,0.1440619530048263,0.1544670384868533,0.40041663713189823,0.41776331588300364,0.10916751787538186,0.2920987769148502,0.25384083576586264,0.29626173354559016,0.22561551416972506,0.30315438277221696,0.24202000952834551,0.0924752907770436,0.5354508037586388,0.15870261821023826,0.5399255275134454,0.26593268555805943,0.611981530640785,0.2904201145767043,0.35248391708363097,0.22270344198768985,0.09531071292413278,0.3952069148993929,0.19369526037878998,0.12260231399190893,0.3750089253837924,1.0,0.13865519026663234,0.2466087900162787,0.4213607594936703,0.2559349754671153,0.3548496880317623,0.7241068145172695,0.17266977363515265,0.07515136763318876,0.1609405486729824,0.13742770586615297,0.4162152493867537,0.3399353841831717,0.4270522277958098,0.6499921593225662,0.6518709731578837,0.2615979381443308,0.5330237358101121,0.47869248532429,0.367832868283609,0.06488783263116175,0.2891068000178592,0.19370241321460827,0.27756653992395586,0.23216534558115387,0.2739317372528222,0.8367272964339268,0.24289431545236184,0.563945097798384,0.6287329301534355,0.34154203197524724,0.3061885270938974,0.3418938855800232,0.3691206225680933,0.46578312467397,0.5109820502260013,0.8761632291803015,0.2256373355263194,0.24091611256632417,0.35483870967741815,0.34167863738969984,0.017376297137631207,0.28646822082162643,0.31199681940164997,0.347799552451346,0.2569871248485933,0.3597783056215357,0.7560320474227759,0.28011762473913904
1.0,0.5985933182617419,0.9831766517951986,0.7372645372645374,0.57796530707923,0.2908255532698871,0.36808952948513585,0.3375042972778698,0.5295113939642783,0.6469220034113823,0.5569868089931138,0.21629717924387737,0.24124334625747515,0.6905547697626911,0.13996119070228333,0.04378968002205243,0.2390070545801727,0.3333910693871894,0.0,0.20134719754094463,0.31315968675519124,0.4850485978700658,0.4317099400829624,0.787396387989242,0.22228604250430756,0.6160145586897205,0.41976698860929396,0.12879739347276056,0.7194739975667214,0.5318014849550606,0.7081437043166462,0.7849041267964683,0.6807362228099535,0.5915817950350089,0.725756492732904,0.40414862092545994,0.14277544796035072,0.08483456580990541,0.4813924811079144,0.19203297602041414,0.785790789003927,0.37457006546100075,0.26187548537406147,0.6113221197323208,0.7498417721519003,0.3603112454775245,0.6640952921157118,0.25152895250487955,0.35690745672436697,0.18921714789910896,0.18199769623169315,0.29755675335405357,0.5546044562551101,0.49569227887811995,0.5878548244319861,0.7507073654642027,0.10894247518311007,0.5807023195876283,0.7235294117647055,0.3143519266748663,0.5266079988552624,0.25683266717079006,0.0329675849444123,0.17113498515937542,0.6242654683719325,0.2873122876826851,0.4576956587620272,0.694086967859704,0.42259191968959836,0.28631232024237285,0.0,0.6904332129963882,0.7485490866882522,0.818370580842576,0.678407263294423,0.655179533994088,0.183402584809163,0.9918659660801438,0.5903577302631586,0.2956353204187177,0.617588325652843,0.5114918941104066,0.3632095997403882,0.718087933783886,0.6929728655203232,0.46000316448543227,0.43347090754116,0.6614410134600145,0.514228095805459,0.42164674634794225
