Type,32187_at,32252_at,32255_i_at,32256_r_at,32262_at,32744_at,32211_at,32212_at,41232_at,41214_at,41186_at,41199_s_at,41202_s_at,41211_at,41722_at,41726_at,41772_at,41773_at,41775_at,41776_at,41779_at,41737_at,41757_at,33368_at,33381_at,33385_g_at,33345_at,33425_at,33434_at,33444_at,32859_at,33396_at,33407_at,32781_f_at,32793_at,32796_f_at,32778_at,32755_at,32762_i_at,32775_r_at,32846_s_at,32847_at,32848_at,32853_at,32830_g_at,32815_at,32817_at,40081_at,40084_at,40089_at,40048_at,40050_at,40135_at,40139_at,40134_at,40109_at,40110_at,40125_at,39708_at,39706_at,39687_at,39697_at,39776_at,39750_at,39754_at,40835_at,40837_at,40839_at,40844_at,40853_at,40805_at,40809_at,40816_at,40858_at,40863_r_at,41147_at
2,0.07262618365042137,0.002285923006095287,0.048076263630752354,0.1183673469387755,0.17253877275792312,0.22852771778257744,0.706157497905613,0.15335198425033675,0.07953425884460366,0.017221758591912606,0.06481276312873922,0.0336290215808288,0.3200806437834236,0.1477438136826783,0.07756500351370346,0.21114340486055286,0.21858126978216347,0.38877049567923283,0.5863307582541947,0.33246113199878063,0.09202205092714126,0.10474820143884894,0.3451056173785567,0.0,0.026422208863872348,0.11408969635370346,0.19284358653890663,0.3435786374207865,0.10433630399008358,0.016859344894026972,0.1516583013482925,0.37891212479913994,0.11131334419005653,0.18016351956394783,0.037931554999676535,0.01308703542499668,0.17633651056775798,0.3449074524611222,0.14756658993752056,0.23649993778773173,0.09836329487523479,0.39375335120643434,0.15073857248090566,0.17357131673712226,0.44228199875300606,0.027086826905161166,0.2934908203877263,1.0,0.31593397046046917,0.1565306807689079,0.010395507229059638,0.06999278748157671,0.13891880249838465,0.09118095461475313,0.2788399154674144,0.5342495569167625,0.08298171589310832,0.10961960714497658,0.49016533637400234,0.08229949327275905,0.08960412694852529,0.16423712342079688,0.07008681925808997,0.32600872410032716,0.1852984797923619,0.15279116465863454,0.26614541503283407,0.028914913462534976,0.011989148507919815,0.14244073066459387,0.17223018636084372,0.46725235903872075,0.2220164064567346,0.1316417362576856,0.06594221883776565,0.11915734035549702
1,0.08105290591608029,0.005982665337523684,0.20862766614086825,0.033916423712342096,0.28312542144302094,0.3377573794096471,0.19750069812901425,0.18630193762304428,0.00268696820420959,0.48355587588195126,0.03478838909816088,0.14113597246127366,0.3942319192195322,0.09542293385088145,0.17173225579761067,0.05565518520808855,0.36126109352696584,0.20912099697723127,0.1700044284800472,0.14094096128442232,0.739899291220199,0.7988489208633094,0.4267341907110016,0.11491392880719038,0.32337832668451827,0.2812857324355228,0.3422209878257649,0.21284699255339576,0.3680194909277425,0.13182402055234427,0.09516779844503492,0.28228485815420334,0.12740683973560687,0.19846213743430016,0.19921074763332108,0.008109929130334282,0.3907998342312474,0.3565107663961281,0.1633508714238737,0.6708971009082991,0.2158304266165817,0.3258445040214477,0.11390687395805063,0.15390637231877247,0.619577803509397,0.13075274827650457,0.2788547952240339,0.33159192010448485,0.3597567332754127,0.2456769915218669,0.548990321424304,0.17538963278873593,0.1007251058941776,0.0925882490911223,0.1828870837396184,0.30421939616305466,0.038941631504922664,0.356780013055605,0.7620540804691317,0.15835226279923117,0.08253897050577548,0.03898931000971817,0.15019731649565904,0.4405125408942203,0.16073414905450503,0.1597389558232932,0.16594226862569092,0.34469893253186856,0.15437122604358097,0.3169452001554605,0.0858079049764489,0.294380142239576,0.3479094998676899,0.2065247315774984,0.12216119861999056,0.11857216004681442
1,0.4197723916254018,0.006085394900047941,0.3761401824291887,0.4570942662779397,0.6525623735670938,0.36771778257739374,0.588034068695895,0.5896798259247745,0.39543215405284365,0.03879163189439345,0.32137713272767565,0.5407564323226974,0.11606212305011193,0.4093482128416626,0.4627108222066057,0.08422484694824067,0.035964748960466704,0.22871117677375571,0.3292082861782217,0.5368229854689565,0.6070567739779967,0.33341726618705037,0.6059838741920437,0.3111511704666633,0.10611235586644079,0.40303011053233384,0.2118918668703421,0.34083150190965933,0.2516723301489603,0.6697976878612716,0.48636945182560776,0.014643484128481814,0.42729188619599584,0.4405294919213549,0.1490953787764432,0.024701103127412936,0.4975652714463324,0.16158677021091625,0.4408089444261756,0.171441458255568,0.3569358733565871,0.13941018766756033,0.1291435660838212,0.3832941913261312,0.5619934087467711,0.19115660517980249,0.805173963281551,0.09631946422083217,0.49791485664639445,0.18538571308654408,0.24492173497430994,0.2115149424566465,0.3797831861583746,0.2700832649231852,0.18187026448682875,0.7186810111625882,0.4121835443037975,0.16738175775918349,0.4133918390617364,0.23058273632710116,0.3896209487495794,0.35687074829931975,0.3838595106550908,0.40193565976008727,0.5093468050920776,0.22228915662650603,0.22085085274247646,0.4567053580681936,0.4567252997287126,0.3970073843762145,0.37425762850706534,0.6189280899920977,0.426733262767928,0.31178305955767643,0.004851825280421544,0.3640187257698778
1,0.3404569542177048,0.008049431943567227,0.07063987380838077,0.20894071914480078,0.30284895482130814,0.44647948164146867,0.5092153029879921,0.4806755776603461,0.38414688759516347,0.24912753205371366,0.10912918236206517,0.16055430513261837,0.08841770746125853,0.2037037037037037,0.2991040056219255,0.10414940325273639,0.062449574877428166,0.29260774698229775,0.36918761993800125,0.5267249263286251,0.1812280743622175,0.35978417266187046,0.4434597187978943,0.23627684964200477,0.24862014317722272,0.16821242535891245,0.1540989677359626,0.7026265816032604,0.4709880105148426,0.14804110468850354,0.5517173506544631,0.3897028128985035,0.34016668263243605,0.2080981117383687,0.6504862743406723,0.013298513261627593,0.21435971819312058,0.3527381485302036,0.2516441959881618,0.8283252457384597,0.43654413737590547,0.15900804289544238,0.7572209514209282,0.18929074682949742,0.44811614857041054,0.23271846469163407,0.5858261651046348,0.21267172723969638,0.3565595134665508,0.2257198018970872,0.16644760425379374,0.24375176393113615,0.2372029578577069,0.20892459247097453,0.5002561018640421,0.2525418985728056,0.4537623066104079,0.3334282831879414,0.0954960091220068,0.1560807268914905,0.020971178647527195,0.28435374149659864,0.11262825572217838,0.22050163576881132,0.04529724385119269,0.14857429718875503,0.24918505220390227,0.4550730645662764,0.35188588430909246,0.5667508744656043,0.21305208546658475,0.521731046344071,0.4309341095527919,0.26131045241809675,0.0619339231102612,0.19793723941189378
1,0.39288506645817045,0.08831394154307412,0.3884164323434606,0.3580174927113703,0.37377781523937964,0.3945140388768898,0.033545099134320015,0.46306082271267224,0.25038065382892966,0.20885175631590927,0.1354143585198316,0.3710225517454433,0.19710741683609834,0.311903606663432,0.5079497540407589,0.08958011254715233,0.24723049711413145,0.2726202004556207,0.34618412635929735,0.2668936083731328,0.11778392955158341,0.20219424460431656,0.43509695475444793,0.6117402122581628,0.3270943767418984,0.31930504383178754,0.39253807341572927,0.31712078861459025,0.24994122801393429,0.28620745022479127,0.3667946068300364,0.29696408250558975,0.2698055369288246,0.26163130231652715,0.2507817048713691,0.058220340233412514,0.28646912556983006,0.2635836950245561,0.46086813548174943,0.27600472813238763,0.34822913871746713,0.09773458445040215,0.18972201760167481,0.20815719430092372,0.4084350227131023,0.4216624743804733,0.5493323918346386,0.13295788202252706,0.3561598609904431,0.459508520104088,0.3220217469231688,0.30620276584402145,0.2700839974154641,0.23686525155388763,0.4822796480591272,0.19273343490563102,0.30810478199718705,0.3804551658655273,0.46822568822283755,0.3035339856718504,0.2152910171582371,0.27607385811467444,0.26243093922651933,0.6008724100327154,0.24215177357557782,0.18681726907630522,0.24157887277365708,0.4617576950979376,0.26244858668066856,0.6768363777691411,0.3081097685848863,0.3050016269232558,0.409102937284996,0.47430485454712307,0.040832217197229216,0.3228000877770463
2,0.14229867083659112,0.00012023163613949901,0.14265139565187573,0.08746355685131195,0.1930209035738368,0.23057595392368602,0.5097039932979615,0.0,0.14930586654724584,0.6377171686518474,0.06364945712386441,0.04492696058961119,0.18085051854636164,0.06962639495390587,0.12333099086437105,0.08197390390204688,0.1553869546329051,0.4676875282875441,0.4760616050779904,0.2916370287572401,0.20478247380855785,0.3713309352517985,0.30072632771373364,0.0747473721626974,0.29750259577026067,0.1546182187777919,0.1204462343193075,0.1957667441910086,0.020345792994379254,0.17911046885035325,0.13492766459994093,0.23889050911232723,0.06360762525146087,0.4477321393809616,0.24906734522243545,0.0,0.46052631578947373,0.6498115313000772,0.12948043406774087,0.5434241632449919,0.18339146766836598,0.7351742627345844,0.014655138991199152,0.1212775951150775,0.0,0.17677473448854109,0.18455514186673513,0.2212740467235572,0.16069504778453517,0.22404096365315204,0.15276616083164057,0.11678008090564143,0.0,0.010437434033071416,0.1632488133946966,0.4813283169055689,0.15163502109704644,0.11364310723399206,0.5007941032741489,0.13755897256683558,0.1376023326230795,0.12715257531584062,0.09510655090765588,0.7665757906215921,0.2089049561240885,0.14995983935742974,0.34421505173146877,0.06891905896984143,0.09871357311630348,0.194325689856199,0.1454706805925319,0.46464928182959137,0.20858692775866633,0.2773699183261448,0.06946325075966632,0.14753858532660377
1,0.2801667969768048,0.007201722812811518,0.12495713599890267,0.21030126336248783,0.3221510451786918,0.43339812814974793,0.6068835520804244,0.18257175422236038,0.24370801612180923,0.03193043016463091,0.12425216042543763,0.4467981817379408,0.3320576124656153,0.23208798317968624,0.16672522839072382,0.09541772308453406,0.017423819276360702,0.43418951293567787,0.3764208040151552,0.4100447109033634,0.10486122711977663,0.21233812949640288,0.5205570733657627,0.12872594322855838,0.17883490901142135,0.37860500571718964,0.14997916955978335,0.21691168626112187,0.30275052894787463,0.1867373153500321,0.22261588426335988,0.12698072315337416,0.28882076827282305,0.17734086042437222,1.0,0.034047931697576854,0.09241607956900123,0.4218065746705852,0.20930614929299574,0.1623118078885156,0.269680708344513,0.4249061662198392,0.2729422711588415,0.0,0.4364033134408123,0.17516769144773617,0.4514058287328283,0.3014003319159801,0.4941789748045178,0.10486443381180223,0.16489425259887683,0.07306594750540939,0.22571613181132885,0.22845080333059692,0.12569479487189217,0.372531948633438,0.3959212376933896,0.072951160168536,0.3005171852093174,0.05032325703302464,0.04530671750588763,0.32081632653061226,0.2424625098658248,0.35910577971646673,0.25015449264615003,0.15359437751004018,0.213043889072613,0.1987252565032646,0.12549225518508794,0.29401476875242905,0.1608983548365076,0.6303165527820388,0.21831172267795715,0.16256767917775536,0.039877278080719294,0.21966205837173577
1,0.20632438537051517,0.004249199089892172,0.12008778547424731,0.22176870748299318,0.2403910991233985,0.4595716342692584,0.4221586149120357,0.39591752150036263,0.18916256157635464,0.2768473560427889,0.16197651229780635,0.3892493049119555,0.22077944266944594,0.2138120653404496,0.23937104708362614,0.09533114835198815,0.11701731521132004,0.19326606444414157,0.3158982433695812,0.36233614470074177,0.04574851442617473,0.27435251798561144,0.44459252348903844,0.2935560859188544,0.3148259467730477,0.25098462711218394,0.15567282321899734,0.3087353575010135,0.24286721805475414,0.3210500963391137,0.4311583505560477,0.23294333602099807,0.2037551489606284,0.21685808837843099,0.4979190477217346,0.08634689250532383,0.3162038955656859,0.24004619267275215,0.28929628411706676,0.5112604205549334,0.20413200965924333,0.1239142091152815,0.25809328112278523,0.0789416001252544,0.5151866037231673,0.26094652506055527,0.652779560919245,0.37209450767432956,0.38689834926151173,0.10329052295811299,0.12408889951009681,0.1496127191194456,0.15758489482374902,0.18875337164301625,0.12116463745461305,0.13084170268337425,0.36805555555555564,0.16738472494214,0.43653282293533147,0.2129564913506902,0.10379051250420546,0.18658892128279883,0.17466456195737964,0.04133042529989095,0.1267457669014955,0.1482128514056225,0.27417678461756506,0.3526272152554669,0.3266824188325894,0.27341624562767197,0.1747559560379548,0.5321898387021801,0.3829716856311194,0.21235202349270443,0.01753415131622442,0.1460024870163119
1,0.49917470245851797,0.00977528859397472,0.18921884644400247,0.49834791059280853,0.5890087660148348,0.4091108711303096,0.6447919575537558,0.5126929851828826,0.5205553067622033,0.06643084743190958,0.336029248836694,0.6115009488503464,0.31317808265987807,0.4873847646773411,0.44527406886858745,0.10998701379011813,0.07943896232855459,0.07047974482698056,0.3793731240466466,0.2995122446905802,0.6774932582392668,0.6821942446043165,0.6157126674218698,0.5031229370842432,0.2797967102027433,0.5357641976877143,0.265981576632875,0.20709667783301683,0.328610202816781,0.5401412973667309,0.5243578387953942,0.31263259622697614,0.5055081904396973,0.6262409966906755,0.21529769477928967,0.030595433062346616,0.5408205553253213,0.17565217955455212,0.5104406445248273,0.5595682468582803,0.38655755299168226,0.283485254691689,0.3454425619354088,0.09694692343823388,0.41613966331165936,0.17707751071362027,0.4903068429836949,0.09201830447890173,0.3558644656820157,0.23482749937043565,0.4915163101923767,0.2138668506381511,0.42652020963457526,0.33780931159845196,0.11753747623943818,0.3917477690370324,0.19716947960618847,0.18725298201887128,0.12208828799478738,0.20636030054167392,0.220141303128855,0.30534499514091357,0.4013417521704815,0.4634678298800436,0.2093066370040786,0.251566265060241,0.19466622572872866,0.3042284174525858,0.6085586768180623,0.4946560435289545,0.44740255307529514,1.0,0.3870071447472877,0.31549967881068186,0.10965149619371063,0.36405529953917043
2,0.16940317956737033,0.003985907025941117,0.16740964268568684,0.20009718172983482,0.29324005394470665,0.08315694744420446,0.43940240156380894,0.34929022899181433,0.2146887595163457,0.050043623397314316,0.12923775758918682,0.3708901540226841,0.17198311947923253,0.2244864952288533,0.22760014054813774,0.09922701131655431,0.26622913175696644,0.17252352113017455,0.22280175170988534,0.42274667208617006,0.17702789776388325,0.060899280575539595,0.3243153195175585,0.2791854973848576,0.14044483305098637,0.23453182568923897,0.2104800259223256,0.15563189450999634,0.21717851723622067,0.16811175337186895,0.24229898632024405,0.3511405419933323,0.28795861672574,0.21617675686198168,0.17607228344079529,0.019003496761438247,0.36935350186489846,0.33267807210468603,0.2867477803354159,0.24477416946621872,0.22181379125301848,0.44729222520107237,0.10541619819330826,0.08279317363394394,0.21430480092633827,0.35394540711757033,0.47181923225060984,0.6543212907407225,0.4540399652476108,0.06656593637203057,0.03471143505795194,0.04387092727899903,0.2498384665087228,0.09194323912278643,0.24086095755538436,0.12533814247069436,0.13045007032348804,0.15092872826538486,0.43413015149047074,0.2553293727066224,0.11483682852977459,0.13714285714285715,0.09818468823993687,0.27644492911668483,0.09924607588678779,0.11875502008032128,0.26101951150375585,0.06503264587003835,0.3028791458825588,0.1915079673532841,0.20021844494504742,0.7561939292520802,0.11987298227044195,0.11627053317426815,0.05206866746816258,0.261356155365372
1,0.2113630440448267,0.008133137513031435,0.16370619299087855,0.16511175898931002,0.28287255563047875,0.9380165586753061,0.4861770455180117,0.369702621490001,0.1895208240035826,0.148139367271072,0.17892754265455352,0.2570281124497992,0.3114011857369851,0.2380721332686398,0.2410400562192551,0.04793766619256694,0.01165208216967666,0.2779051779666506,0.1842739752989224,0.2072706025810385,0.21587953129847506,0.05561151079136693,0.9289664823082562,0.31889503884629056,0.10333898027214601,0.204802439334265,0.09054298014164698,0.34231975590500785,0.13382915517941485,0.1851316634553629,0.1953547879145753,0.3207613525244034,0.20394673819331352,0.20274479268055284,0.1294718909710392,0.09543552139122907,0.13406547865727308,0.5421410822839422,0.2518908253863861,0.3927149433868359,0.022377247115642613,0.27367292225201073,0.07792812003256697,0.18077344606231407,0.4756836198450164,0.11142165082914103,0.43670561047631273,0.23410387595376744,0.3527367506516073,0.22739864014102243,0.0,0.1361911630969927,0.1773278770909613,0.19561393221531603,0.23898667132076476,0.3414694816703461,0.391965541490858,0.19526437600142424,0.10752972796872455,0.1720688450113577,0.15044297409442636,0.4570262390670554,0.08571428571428572,0.3081243184296619,0.3705969595847238,0.21337349397590363,0.2841215098974819,0.3551145196393409,0.3161809748840465,0.18295763699961132,0.08287255102737388,0.7861758006786594,0.27553585604657316,0.09933926768835459,0.10233764198597954,0.1994001901836003
1,0.5067326904699853,0.00914369202438115,0.3499074137576298,0.5774538386783284,0.42675320296695884,0.6202123830093592,0.7447640323931862,0.6613822401823645,0.41092700403045224,0.9761967984219709,0.33303789053844457,0.7845006399223268,0.25064497941191544,0.5330745592754327,0.49859451862262827,0.0555562426566075,0.17164711723453113,0.3115621400105779,0.4210500418245337,0.06470379026521694,0.2895496742476672,0.09780575539568344,0.6128473379089758,0.27542781699080887,0.1070550303295262,0.3877525092110278,0.3058834421145211,0.3817718223910215,0.40965142869355214,0.577874116891458,0.4933569530558016,0.42337582131032236,0.5487115624101926,0.48948802803192526,0.27421128674012896,0.03587746088889545,0.561748860339826,0.09434464145532868,0.5429957250904307,0.18352619136493717,0.17856184598873084,0.15075067024128688,0.15186290854107704,0.10007828401440423,0.40945933909325727,0.18278367803242035,0.6370522531775581,0.18510698889358068,0.4206081668114683,0.06553764794762025,0.29651093320587885,0.19279375333186993,0.33333333333333326,0.296939134513897,0.09884773131689477,0.2920929075588446,0.6014416315049227,0.09359681917987066,0.16382961394363899,0.19705573999650533,0.2750364472356173,0.276734693877551,0.41223362273086034,0.39563794983642314,0.29245457916203194,0.21277108433734943,0.39974961024235833,0.18768784329982383,0.48087862081036137,0.5280800621842208,0.46651648576694654,0.7072467810161297,0.34235247419952375,0.25199596219142884,0.13285161960122724,0.3248482188574354
3,0.04135175049952221,0.0012662369780767505,0.17159316919278514,0.12439261418853255,0.30360755225893454,0.5923290136789057,0.5275062831611281,0.5349704693814112,0.0008956560680698421,0.26140846673241785,0.05262574783957457,0.3591508892713712,0.2551043072664833,0.12146207342713893,0.2389318341531975,0.015954486426318717,0.009123068329919938,0.10560696377247258,0.31393003001525366,0.32745655929275475,0.0298069350643152,0.4402158273381295,0.5678016925434798,0.3879551109531305,0.5215312312148205,0.0,0.2457991945563116,1.0,0.13169199204975315,0.10822093770070648,0.0,0.4317590479948305,0.11878532426477631,0.0,0.0,0.024988811347015454,0.0,0.11730473539773058,0.0716047352844459,0.4124362324250342,0.5250067078078884,0.0,0.5173496685147133,1.0,1.0,0.1795928824296628,0.3311079727821286,0.3564757986114521,0.5730668983492615,0.22939226055569545,0.6098100131437447,0.23086330709649097,0.1104171153708091,0.16342207106837103,0.6176380199342102,0.7253505798949038,0.2348804500703235,0.4325915375942081,0.9773578758755498,0.09536082474226804,0.16132107210945384,0.21197278911564627,0.05564325177584846,0.16706652126499455,0.06850203930292918,0.15869477911646587,0.17376104313317897,0.1972225101046741,0.11691607596044455,0.08608628060629614,0.062393337429176056,0.39264630688420954,0.6936358825086001,0.1513260530421217,0.1097886156565941,0.2840318923268232
3,0.23942316045521678,0.0025492150700463425,0.27494684863863933,0.19834791059280857,0.19900539447066756,0.3354067674586033,0.14430326724378664,0.1881670293233862,0.18083296014330494,0.22365526136104996,0.09771770440948373,0.3918972593671389,0.2894120863161852,0.1512210900857189,0.3110505973295854,0.06806010760002473,0.17864457270526904,0.6608077591417196,0.6871524873296265,0.32557666903769933,0.20845762833210033,0.40161870503597125,0.6909442260278537,0.637333062509521,0.3560030602765178,0.12971668148901028,0.3505531639124196,0.3747626261548638,0.2640678763009981,0.18264290301862557,0.16464914870583602,0.641082385502622,0.10843950569977967,0.28576990461358764,0.02199555775990339,0.012118171847873662,0.2993162038955657,0.4508943342610794,0.3403485695494903,0.3600223964165733,0.41239602897773,0.0896514745308311,0.28934206955375485,0.3367152027555973,0.7233455063685758,0.2777156698341718,0.34908203877262806,0.6946078383235298,0.2357254561251086,0.26328380760513725,0.5218066674632573,0.23738593245319706,0.15780027281211859,0.14753137093936905,0.378344026376595,0.3450452411305619,0.040523909985935316,0.3802682333392677,0.22403893142205572,0.2440153765507601,0.25428955926881236,0.18091350826044703,0.16866614048934492,0.23309705561613958,0.3075021628970461,0.186285140562249,0.23321679973543719,0.39667323038656854,0.22823138181499952,0.28371550719005056,0.34562086149225196,0.23348672895458555,0.7456337655464409,0.41222354776544007,0.04232828847976142,0.2982225148123765
3,0.1058118321605421,0.001940447292124828,0.1792058157876689,0.10388726919339165,0.29214430209035736,0.46863210943124545,0.72563529740296,0.16827271785307224,0.10873264666368113,0.6363610499962067,0.09633281630844229,0.10927225385056709,0.10538365596541888,0.17839236616529192,0.13290583274771609,0.09841073526683569,0.017904797368584375,0.38805523556495813,0.30586035526251043,0.23823798394472104,0.17607331217335273,0.2049640287769784,0.4393949490237889,0.2753770375260245,0.24862014317722272,0.05647312920848685,0.21140582326528723,0.39018925896686374,0.17148596952405376,0.08413615928066795,0.14339139848440113,0.5232225672345073,0.1970495258166491,0.17870352345727075,0.14407090332736722,0.05973019362517274,0.14494405304600083,0.5678065616951153,0.1026800394607037,0.24891128530546222,0.4610142205527233,0.2852546916890081,1.0,0.06863942382965399,0.09027344793800658,0.10888298863424632,0.49165489793298245,0.4894631406322115,0.2869504778453518,0.09691093763115922,0.2698052336001912,0.1031390134529148,0.15851819944001722,0.22551893983816113,0.3235420215732622,0.37191007742296567,0.24481364275668077,0.053973057978755,0.17154666883857306,0.11147999301065875,0.1619939441516205,0.11848396501457725,0.2281767955801105,0.523009814612868,0.3969225064886911,0.1458835341365462,0.19072140596211082,0.2013680174111307,0.2585980572328695,0.1557520404197435,0.1002116185405147,0.6570445776972064,0.4848504895474993,0.20565293199963294,0.06839567779864497,0.1430034379343135
1,0.18599600382243076,0.003550638064727234,0.13339277141485498,0.1749271137026239,0.2368509777478085,0.27203743700503963,0.23450153588383135,0.29706766138224017,0.128884908195253,0.034282300280707084,0.11405938400177267,0.3926033805551878,0.3087529258999812,0.2413068089923985,0.2692375263527758,0.3636509801496507,0.14303667845838763,0.18841819033627957,0.34055011563253457,0.29590488771466317,0.060377538601054805,0.11586330935251801,0.3307789698140868,0.26131112578073423,0.17539209792884855,0.12965315715919196,0.16363468036846732,0.38146243625578763,0.30471671902716335,0.16409762363519587,0.4226946166715875,0.3803560298044867,0.22118976913497462,0.2093634416974888,0.31429926897116855,0.02260353807338773,0.3468711147948612,0.2140498387797868,0.19426175600131534,0.6723901953465223,0.126562919237993,0.08780160857908847,0.19323072151358892,0.16987631125724126,0.4442860960185267,0.2831656418855972,0.5055206059827962,0.2590319444580833,0.360868809730669,0.07281960883068918,0.27309116979328474,0.12725391200727523,0.10847871347548281,0.2221179781869356,0.2273160145238213,0.11103510462983118,0.19620253164556964,0.0791881787431013,0.2651897703208992,0.14581513192381618,0.13306044633845462,0.17453838678328473,0.1206787687450671,0.36515812431842964,0.32492893338277096,0.15188755020080322,0.3411678556243209,0.36071095450305735,0.18114990811236542,0.2298872910998834,0.2325756024302,0.4142146609027099,0.25132310134956337,0.15632742956777096,0.21554444996731173,0.094287177236486
1,0.13335070801841717,0.0006163773751455331,0.0910774295315822,0.0,0.14396493594066082,0.3573074154067675,0.5624825467746438,0.17055227437571235,0.02480967308553515,0.011038616189970415,0.033625083093286066,0.13628138929343747,0.5121563669292146,0.1568817726022966,0.10216092761770906,0.08212231772926845,0.21422143610749084,0.6631522228496202,0.4818678344732569,0.1661924601158419,0.05803880390425506,0.7747841726618706,0.35250216565602727,0.10694155283603311,0.38496639160609863,0.2564477194765595,0.2681109105216868,0.4041863144643353,0.14408753820179096,0.21499678869621067,0.065249483318571,0.28939573290330695,0.027972027972027955,0.15709558107845045,0.07299506178164018,0.03235119091530559,0.05076668048072937,0.27870660516293944,0.1526635975008221,0.23892621624984442,0.2663536356318755,0.11565683646112601,0.3432326600240375,0.2773446062314075,0.21029660639529701,0.18185205887833056,0.29644370265759407,0.47492954150422756,0.13209383145091225,0.29150927558129774,0.5709164774764011,0.16557433597792343,0.11616052839399814,0.19391345138970328,0.20712380533223054,0.37191007742296567,0.13238396624472576,0.28165687496291025,0.7013764456751913,0.1347195526821597,0.14197600089716272,0.13383867832847424,0.038752959747434874,0.48904034896401316,0.5389630453590408,0.09759036144578315,0.5757310908489629,0.10607316820395896,0.055482628861468444,0.3801010493587252,0.3127175916444809,0.3353321247617719,0.13687483461233135,0.15426264109387908,0.03830040425755933,0.0
4,0.4507862045000434,0.07314497043671479,0.6908991152870173,0.49144800777453834,0.4173971679028995,0.16947804175665945,0.6322256352974029,0.3861775981763548,0.4426332288401254,0.03965935816705864,0.12203633946377135,0.3729202524383247,0.34622153120675225,0.5501374737182597,0.39256851721714686,0.2827778121328304,0.023723080742257808,0.2465926796306238,0.8901736948285193,0.5590133116553195,0.4735460468224232,0.9015467625899279,0.6007862997267942,0.4961153709439903,0.14741242690857423,0.2483166052598145,0.4791464148497893,0.3034544562271961,0.20820243209164155,0.4919717405266538,0.32014565495522096,0.09223264883658427,0.22885333844237954,0.5415612225034067,0.1209324391348414,0.010750943043608697,0.39598010774968917,0.3510805322537742,0.4833114107201578,0.3055555555555555,0.828092299436544,0.09136729222520107,0.17086031093707593,0.4362611554720526,0.5883138861672752,0.39407490217998886,0.6897547823854153,0.03002464819852111,0.5216333622936576,0.5452027197179551,0.4642131676424901,0.9887735582802848,0.36047095986790145,0.37469215433329417,0.3096252565761267,0.27953110910730383,0.5905414908579467,0.32383241350661685,0.386035999348428,0.34522977459374454,0.5260737916339575,0.2175315840621963,0.4599052880820837,0.7743184296619411,0.046687677666543075,0.20244979919678716,0.5720697311853357,0.06886724012851073,0.36203728012601727,0.6805285658764089,0.6471431497030513,0.638916004276484,0.45799153215136273,0.5359732036340278,0.5675496996838907,0.5839368005266622
1,0.42637477195725826,0.009210656479952516,0.3949660517111309,0.44548104956268225,0.35316925151719486,0.3241828653707704,0.5660430047472772,0.5912340690083929,0.4494402149574563,0.045311433123435246,0.2452359849324175,0.6227988878591288,0.34039535956534367,0.42139737991266374,0.39827828531271964,0.07520870694453033,0.05838453422702167,0.33071521640393436,0.2621168134625793,0.287572401178742,0.3975371691764313,0.25456834532374095,0.6112480842273607,0.330574315746712,0.36226023279960645,0.42459662050565367,0.16409757903994818,0.2266946892269614,0.2458592464362805,0.4819364161849711,0.4964078338746186,0.19253115117828368,0.5052208065906696,0.4646680942184154,0.2928212537467923,0.02938558311324884,0.4337961044343141,0.6236367646963416,0.5878000657678395,0.3189934054995645,0.27609337268580625,0.5723860589812333,0.21253828558135926,0.14920933145451695,0.4205041418010153,1.0,0.582295544999358,0.4065381556077107,0.5743179843614248,0.25165785276588604,0.4600310670330984,0.2027972027972028,0.3392921243448919,0.37293303623783275,0.1061779357810348,0.49780790398308516,0.4680907172995781,0.0769865289893775,0.17700358364554483,0.23763760265594971,0.17505887630368958,0.24925170068027214,0.4301499605367009,0.5880043620501636,0.5835805215671733,0.14833333333333334,0.3951670052440119,0.45009845579852836,0.5716285989323531,0.6372910998834046,0.43627551368694106,0.7067819458002139,0.42504630854723474,0.38350004588418835,0.03791598004911815,0.3600321849169775
4,0.3855442620102511,0.6364195323141546,0.4654001783142446,0.45801749271137027,0.30723196223870536,0.0,0.44331192404356323,0.4503160294270024,0.4442454097626511,0.05087815795463167,0.15560602703301576,0.5563352310340263,0.0,0.3866246158822578,0.4197997189037246,0.12437078721167523,0.12933656054117793,0.44503762466884444,0.6684544604635142,1.0,0.10808295348781709,0.3555035971223021,0.7457186646231758,0.5019550093942009,0.14929777583474504,0.4380637784271376,0.6994861824746562,0.2222992724091578,0.28950011754397215,0.6049293513166345,0.27516976675524063,0.005109422266444792,0.4816553309703995,0.309032509246642,0.1359843012097557,0.01610674220851715,0.2999378367177787,0.0,0.48643538309766526,0.05008087594873709,0.3379930238797961,0.02187667560321716,0.30430737021672544,0.33042116799749494,0.6630889819185891,0.24375815166759832,0.25491077160097575,0.0,0.5210773240660296,0.33692185007974484,0.4579400167284025,0.18514221204804165,0.3148108263335487,0.2512020640318986,0.7637336995906163,0.0,0.36506680731364277,0.27688564476885646,0.45473611337351355,0.20994233793464967,0.3748458001570034,0.20680272108843537,0.30631412786108925,0.2901308615049073,0.943023112099864,0.15991967871485943,0.5451882647517361,0.48699347082599237,0.49943117178612056,0.39166342790516906,0.3042528500238924,0.20587551712917768,0.45554379465467065,0.3125172065706158,0.8530152814744261,0.44137224782386075
