Type,215025_at,215024_at,215023_s_at,215022_x_at,215016_x_at,215013_s_at,215010_s_at,215009_s_at,215017_s_at,215028_at,215032_at,215051_x_at,215050_x_at,215048_at,215046_at,215029_at,215043_s_at,215041_s_at,215037_s_at,215034_s_at,215003_at,214979_at,214978_s_at,214977_at,214973_x_at,214972_at,214971_s_at,214969_at,214968_at,214966_at,214963_at,214981_at,215002_at,214982_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214985_at,214994_at,215055_at,215115_x_at,215114_at,215111_s_at,215119_at,215110_at,215107_s_at,215105_at,215102_at,215100_at,215099_s_at,215122_at,215136_s_at,215134_at,215133_s_at,215131_at,215126_at,215125_s_at,215124_at,215098_at,215096_s_at,215072_x_at,215067_x_at,215074_at,215063_x_at,215062_at,215060_at,215059_at,215058_at,215064_at,215075_s_at,215076_s_at,215077_at,215094_at,215093_at,215088_s_at,215087_at,215086_at,215085_x_at,215081_at,215080_s_at,215079_at,214960_at,214839_at,214837_at,214832_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214817_at,214816_x_at,214842_s_at,214844_s_at,214858_at,214857_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214853_s_at
3.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.5174742944651061,0.18927561887902222,0.33717196323773724,0.6315079801871216,0.0,0.4219214173376528,0.2535975031171826,1.0,0.23016363277912863,0.1836625952946964,0.31957453894508986,0.4226920502128665,0.17100110261967222,0.2737488048262816,0.3453795808425678,0.7393256808030361,0.2606391150714397,1.0,0.5036071677914836,0.3042139978013927,0.04253369590919811,0.8958712604289368,0.2078197728542177,0.13556475651344782,0.2253563845920552,0.33504495768688275,0.10532315057563123,0.2827354435326296,0.2597997561606374,0.23249961705945452,0.06865548354301662,0.5133943599265945,0.2377256770310936,0.3788535112403955,0.32303983469176956,0.12939598486418133,0.16981027404859778,0.3647151898734184,0.23744858006641148,0.45051080221068435,0.38287010777084574,0.4114565441429058,0.21932618596362194,0.28261840929401205,0.2760662891578784,0.08315331487510286,0.1451021415642115,0.316460547833197,0.651505750966449,0.27494765453651493,0.299851843722564,0.3353563100903947,0.22712628865979415,0.5368853379826644,0.3643962848297201,0.3623858947105143,0.0,0.34943226620406803,0.2519031566727685,0.15517367325322368,0.35433984695658743,0.31891891891892227,0.4754745967299464,0.4014610324090888,0.34601993514115725,0.23812410031062928,0.37751999794233393,0.6888767194732381,0.2962790500783145,0.38452221584751783,0.5953378087085056,0.25831742068155017,0.29698375870070015,0.2258159973959113,0.45816350994965527,0.37442133402881955,0.323491490458998,0.10677311169437163,0.3692451361867707,0.155545952326997,0.23854229292882567,0.3991415566209178,0.05574516012495472,0.19573860583639074,0.2860814144736866,0.04109920497753207,0.36564851704293755,0.501661589587372,0.4102274332532836,0.23202451954937045,0.1353534005205904,0.6292269907882024,1.0,0.0,0.5681013641858056,0.35632640890567446,0.3682104834881672,0.283336164430097,0.4171202126859118,0.2821852731591464,0.46361405000778866
2.0,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.8206706878769885,0.326456899751592,0.6341490421880224,0.4489150090415913,0.49222090097065924,0.4894008844918203,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.21728556985545217,0.9483160567836474,0.13342988531899339,0.30787802745142784,0.21785167709144296,0.2485764241665287,0.6024386436770568,0.30196650791212143,0.44600861212321974,0.6459545419284771,0.6224257969952374,0.08456490896192961,0.23596413516486708,0.39992552597281616,0.13834795083023388,0.5671822869275124,0.4210595909732013,0.19772787719898272,0.4311840562719809,0.5771603797982777,0.4061576839755792,0.14153640869233733,0.25712067411582046,0.37798395185556677,0.43839124798431794,0.47950866720238866,0.1612379093377535,0.29640519249972297,0.7058544303797483,0.33027704812410147,1.0,0.6358479863868418,0.6595671590518727,0.44246838844728575,0.5192880548108421,0.41311236947373947,0.1485684729363803,0.1704729777380757,0.4850010220768601,0.47422462518152836,0.5869984365418294,0.3687445127304662,0.4232919155460437,0.5483247422680432,0.8136028866590879,0.6733746130030925,0.6139802425909744,0.6429450050755359,0.5764863586185148,0.022223958565879217,0.30145366887030217,0.0,0.6391591591591586,0.7233622297816316,0.4670460507728943,0.5206812167996338,0.30292067580877324,0.5956377478844621,1.0,0.4780510519409051,0.5144387072097927,0.29225688242902076,0.7366700940070521,0.5744291122237143,0.4634983576480343,0.6154399424598417,0.6023668253243786,0.6342186694172275,0.18369058034412333,0.530272373540856,0.18092131266765404,0.4436942144938268,0.42752557157444765,0.05626793038230222,0.2369018927590072,0.5476973684210524,0.06524945270192438,0.6683488269145645,0.5539697079436766,0.5638508263879082,0.42287939032471733,0.23159580858306028,0.5180327022502159,0.2752793882866986,0.2876984603559678,0.8233537673401253,0.6021270251466038,0.3845753938654189,0.669950738916255,0.47034185247422916,0.6411718131433091,0.6395128050757192
2.0,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.3197330999781229,0.5069525740227846,1.0,0.49829389102916893,0.6195237963551892,0.5298616805344587,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.24435062983304612,0.18325631738895146,0.20405430830419996,0.38373065662902617,0.46695104154024214,0.353936787719837,0.7111389942846168,0.447572591795975,0.5533951639615771,0.8565665968505136,1.0,0.1387296051075903,0.25440278818913736,0.5385589275740081,0.14638399491465742,0.7279344858962712,0.4791519746121292,0.2845472852312028,0.5733645955451351,0.7840913289245204,0.5923105538414405,0.18788918541110683,0.41635447546448656,0.27021063189568695,0.5866190280456575,0.6567558259671676,0.2055985082276481,0.4545101520026617,0.898259493670887,0.5413094117063982,0.37998739941463133,0.85592739648327,0.8728959120577146,0.33949251789199747,0.7047959487637778,0.5484440750168853,0.2477561079502238,0.17442229483532742,0.705692968111202,0.8895146279769014,0.3443088465214436,0.552760096575944,0.554380809403648,0.6654317010309281,0.14056735612763505,0.8046439628482964,0.8596973865199474,0.2934376306204103,0.7511039268254213,0.20982162789659306,0.41577486394682106,0.47038676014077707,0.8690690690690702,0.907385054318005,0.6256608951850503,0.7318703618964246,0.32979771194787455,0.6195375395457701,0.5043431775213508,0.7786055962409525,0.7906546822209475,0.5006928619818937,0.635539071680377,1.0,0.6326754061492024,0.7650443538719732,0.8101649605529112,0.9213512119649303,0.24502405949256342,0.42484046692607,0.18387254876127138,0.6423253017620127,0.49306841586043365,0.06302144208088062,0.9411218396450883,0.7413651315789467,0.07116027192072823,0.8923417441345749,0.7436998061478816,0.7984531713518861,0.6153081510934403,0.31715944737368995,0.35987963447823174,0.33055205444920577,0.40072778805274667,0.5516750129511312,0.8890766325414942,0.45684998078705286,0.8885680312553063,0.48757242105791193,0.8809184481393517,0.6014407025845921
3.0,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.5903522205206736,1.0,0.42188019045509884,0.8840278323767593,0.6996156079754429,1.0,0.389020459696202,0.31911704417341374,0.0,0.1908626390141268,0.4691728071270969,0.5042463913330737,0.950534200220524,0.7586178315478498,0.38044719577219643,0.6916154363383127,0.24819480719004508,0.4017555481947665,0.5627957489721507,0.36687431293514156,0.05194786001418745,0.5138192544709352,0.26933531930739174,0.1393315179576165,0.3515316954807403,0.3440805712270797,0.1071089327102107,0.25819460726846416,0.37022943067203495,0.23987395785465765,0.10395221756258766,0.5564495987664377,0.6090020060180545,0.3735415942074809,0.3490414418551258,0.14604756660087492,0.14617774325973518,0.4712025316455689,0.288100312236706,0.25796109768643716,0.4029495178672729,0.4590346959807612,0.6383496930779892,0.32342865653857517,0.26676710478466326,0.16292938205494858,0.3127894402783327,0.3509300899427636,0.6837275262321796,0.33373478666806633,0.31359745390693616,0.30887660906506587,0.3558311855670099,0.7611990599485038,0.48617131062951374,0.4036513692634755,0.38035469039230946,0.40202649424380904,0.5034323793365182,0.2206435589320285,0.3586707302114485,0.38702702702702846,0.5238670031822674,0.2895830810832626,0.29739569862523146,0.7336730055307218,0.10902543789706537,0.5217862963687335,0.2213520721330914,0.409287945432524,0.44780439736404565,0.3346614277320818,0.3004029796067944,0.38741751250258966,0.44126108846799195,0.4087174806024638,0.390536358947914,0.10653616214639852,0.8026459143968873,0.1547765229168752,0.2888590852333173,0.36245002509562263,0.058903032492509076,0.21840412630674047,0.3389185855263174,0.043472750316856566,0.4210712704736606,0.4733826129561385,0.4248128266704328,0.17213386348575363,0.20970433157578722,0.4558622876824474,0.29012688009410964,0.8920267576201573,0.5700080584815519,0.3922075340423419,0.3572138966117401,0.4251741124511618,0.4269519199418119,0.3922406967537621,0.5547336468468316
2.0,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.5599509328999591,0.19397253233589376,0.24061565718082406,0.4489543203082002,0.41951273471419476,0.4234134932050056,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.14212913626799994,0.351244744182174,0.13471627280165566,0.17740770312915916,0.26947430117489635,0.28287613511959614,0.6819617213390328,0.1406898141035496,0.279165286518715,0.2684043130866504,0.26280688897031806,0.0,0.22108860094042934,0.21139452615900128,0.0,0.25189566272368885,0.32153561354019683,0.09312663855009776,0.2797499023055883,0.3447740791369559,0.2147968226875861,0.08314271190748516,0.16018937789794885,0.41522066198595803,0.3623486261738384,0.11789691195040752,0.14786866296631535,0.05358925995783989,0.38243670886076037,0.223620954552214,0.6066862852995828,0.3929665343165072,0.34111989007214033,0.3508670193205285,0.2212540959189763,0.26281884773235065,0.09191590348982344,0.329785608500435,0.24330539656582242,0.9258953712731219,0.31105635631377443,0.12414947322212534,0.814801801514038,0.23759664948453707,0.2326762259538697,0.502579979360166,0.42153307490309094,0.8686690153460316,0.35672606844346294,0.0,0.19315899046714663,0.3240897125010611,0.38618618618618744,0.5059804674640626,0.3541187391532466,0.27982810417205495,0.26661110690203804,0.6255819336917101,0.3273642349566466,0.338060364898616,0.3576209600305987,0.6808754696064548,0.8825462690951831,0.28391745023812415,0.2611191666913275,0.3738911532006707,0.5223642172523957,0.33651366683857453,0.08597623213764931,1.0,0.1457014719290016,0.21541876705360072,0.33323525848491625,0.05433835561127985,0.011751070721336089,0.20055509868421417,0.3539002189192303,0.4367419212040728,0.5012142385446179,0.3756180251447944,0.16194499668654835,0.18554361609824482,0.304247457352106,0.3187547264935721,0.1594468330410972,0.7019225234559376,0.2427194115893061,0.24984742659523984,0.3397316120264995,0.4786937874645732,0.1982581155977836,0.6208661898005667
3.0,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.7096094946401224,0.28541244325157766,0.41401838113165995,0.39327384228319867,0.30827687287409106,0.4368018496363908,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.16161160750881226,0.4091107780691896,0.6161314740512892,0.2707691722748186,0.24434531121879596,0.05558837196481039,0.5124393641035503,1.0,0.38691619741636296,0.5257931890466201,0.33184316599486885,0.04507566800662091,0.22107886564316243,0.2344442375721465,0.13591695085600408,1.0,0.33608074753173456,0.12424484212926076,0.35470105509964805,0.4050689030923255,0.3016039738287491,0.08279323929342984,0.3117677080279291,0.45131644934804305,0.8200271919562403,0.34198140282401535,0.1451969946457587,0.10740042161322677,0.39778481012658184,0.2178718342667402,0.4349514717962219,0.34940442427679874,0.3594125729989712,0.06817628921388368,0.26958593982722684,0.3044833497844038,0.0849484285149249,0.15834293236794464,0.38470973017170884,0.8227597820973473,0.31466943632637057,0.30547629499561085,0.31162359855623356,0.19764819587628898,0.8182447279377735,0.3217750257997928,0.38639489808678223,0.9148981907207255,0.4000551963412711,0.1862023931776574,0.23395668212863946,0.48875763094081115,0.3419819819819817,0.5380226050696811,0.3597691407353593,0.48453136501999466,0.42383892719145394,0.707744540754649,0.0,0.31549760826313433,0.4191049913941489,0.4187118925909956,0.8949214159812007,0.336671144217857,0.339892877223094,0.39486933589067735,0.5448588381039309,0.37454873646209486,0.1510826771653541,0.8027756160830093,0.1509768064463429,0.26175831290755214,0.38114193738209373,0.04766559704188536,0.2269008181999601,0.28978207236842485,0.21540500057610315,0.35325365205843245,0.825767420062629,0.4232589348778075,0.24030815109343845,0.18447573917106258,0.3629809642517351,0.2518275775144947,0.530072298417121,0.6640980256720199,0.357717920683828,0.3195113130354194,0.3385425513844065,0.42720272880038135,0.33729216152019015,0.36078611334481303
1.0,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.32017845423008384,0.317248665162893,0.5506588417672486,0.364969730324711,0.45712231409529575,0.4695603080935034,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.19636855479957335,0.3500374672161859,0.12951384179184142,0.2922322345157985,0.6799006562724788,0.5053359481448229,0.5520568176360411,0.27584882470425487,0.402649884067572,0.5746644946086398,0.49204836936606816,0.06604693781035724,0.2312035748011563,0.3733755352820709,0.12242618951491668,0.46345162268729106,0.3815893864598019,0.1679015160150475,0.4009847596717464,0.5158310858240658,0.3511236569728002,0.12148938874062797,0.0,0.2289493480441309,0.354949884592279,0.2855010905751368,0.14385570810115267,0.2394319316542763,0.6007911392405045,0.3210586311146365,0.6721535038399876,0.5298922291548517,0.5337512882171075,0.8322282255098865,0.42545427464998453,0.33362772092056847,0.0362369550004573,0.30323938033334114,0.40824304987735055,0.341376277519073,0.4248297046003237,0.3933274802458296,0.3735905707988632,0.44297680412371326,0.5313223181346363,0.5988648090815263,0.48893335000625204,0.3689138353137883,0.492154234347894,0.07790105817743424,0.26730340772124644,0.2839983770982136,0.4993393393393403,0.656095687479424,0.40549703353916955,0.5065356226249925,0.9771289491628152,0.5076828107718819,0.7332968250863814,0.3973246412394694,0.4895136099955384,0.40891944324690505,0.6088425381903648,0.4746611307852018,0.4016216376172581,0.5064732678014863,0.574982069505118,0.5243682310469293,0.16307596967045768,0.6284721141374838,0.15594120716096363,0.3895389168940493,0.4214680074075353,0.22644027456063923,0.22703130036995517,0.43945312500000283,0.05790989745362339,0.5387339530765828,0.546907952197346,0.5372227715779064,0.3565275016567249,0.2365347393712867,0.35392404876573713,0.4487690110074784,0.326243604832705,0.6551761353824899,0.5080011927243807,0.35221853032255124,0.5422116527942918,0.827142534674324,0.5422011084718908,0.6544881969325077
2.0,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.813353595649592,0.6658909859235358,0.7943749307939325,0.7572922399559713,0.49011365836121734,0.560093019504523,1.0,0.3301668033206925,0.24437142669382927,0.23736918326638803,0.7735314932767163,0.4947953812563718,0.36625983802897244,0.1801596722485842,0.19882018445447316,0.4683012343307246,0.4111998770932562,0.6765154024511421,0.7829493445039154,0.7822645657750089,0.9052228659257507,0.943632628822321,0.5587786259541982,0.1158418733302983,0.673794358507735,0.6448783497884343,0.2509593829552798,0.7196717467760846,0.9954557209886575,0.5951990196722031,0.1527830728173846,1.0,0.6761534603811429,0.4787681411452239,0.5746756973940992,0.2063836515708319,0.40657938533229804,0.891930379746837,0.46582742726867293,0.3825553668126096,0.8164492342597854,0.8236860185503267,0.2486775480184437,1.0,0.5022598576549441,0.16070830924635668,0.17267683772538128,0.9686733442354867,0.5595175597084626,0.3378782270494837,0.4529741000877971,0.6788258217012167,0.6291881443298993,0.7371540525116722,0.9279669762641856,0.8078029260972877,0.34373917716606095,0.9093597224412551,1.0,0.470926622593959,0.47545361048470025,0.8078078078078077,0.8154285087238009,0.5950881866246923,0.7541929451087284,0.04655655731494777,0.17100748476041072,0.6216363517830368,0.7656944503238378,0.8294128896538543,0.2338409188889581,0.6444440364277318,0.728171937965567,0.7423430888053747,0.7667226084871737,0.7989502510269287,0.8135636926250623,0.29359871682706334,0.7727315175097276,0.6578621456540414,0.6337695971881807,0.6372384430329358,0.06109611747455215,0.24759375527685237,0.6963404605263169,0.07831547413296445,0.8167330677290856,0.8340114607076667,0.8024438480011298,0.5559973492379047,0.2534205432823869,0.36913937176867984,0.4505419712629191,0.6411320346840245,0.7684049962585621,0.7403836596759753,0.7879229673831964,0.7193816884661102,0.48265656742996077,0.8296120348376836,0.3100162931589784
2.0,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.7745843360315028,0.28569796990549073,0.520097442143731,0.4873024608852896,0.7067835513398408,0.3560818894250801,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.19138180725196027,0.21999500437117522,0.11815075236165855,0.295007794380442,0.36068344695500815,0.34824642235506287,0.3200734835022341,0.28975265017667834,0.3951970851275254,0.5759056706229145,0.49519970685232795,0.06999290612437907,0.26267779086634385,0.310370508285235,0.14169379708451818,0.47998180163785276,0.3905809238363888,0.17656445913598612,0.34091441969519315,0.4918535486016182,0.3460250771351666,0.12314144109797914,0.3576516706301377,0.3374247743229677,0.2722357479368897,0.40902307427390705,0.1613687665616174,0.2860867635637405,0.6181962025316453,0.31516082668384776,0.3535740204639888,0.5218377765172996,0.5637238062521488,0.5541427399507792,0.4145814715519819,0.3342511299288281,0.12599263699151234,0.15440536919062503,0.38775040883074463,0.7399963182905962,0.3195973680866697,0.32882462686567177,0.38968920688663816,0.43089561855670244,0.545355687266616,0.5440660474716178,0.5238214330373896,0.4576103182659591,0.48765967513010533,0.3250546948251998,0.26102122064355937,0.36716265816215793,0.47639639639639647,0.628662350488313,0.41613189651693094,0.4384338380120566,0.500397757405864,0.5372823375086809,0.5885103331377536,0.3668458705498887,0.4308981959584372,0.614237543881259,0.6127533783783808,0.42581511784100834,0.42186251590566093,0.5097099017022294,0.5689835039447083,0.5208870551830821,0.15556649168853892,0.7608041504539559,0.16224947431107078,0.36789529667483817,0.3889475414943148,0.055830163418832346,0.22683941482584463,0.4393503289473706,0.05402696163152422,0.5413014608233746,0.5404533157233241,0.4648255403305545,0.30723989396951584,0.6158312754455049,0.355240546660078,0.26315435677674154,0.29915571781999856,0.8341607667069594,0.5168472318854984,0.3872991116837325,0.5508748089009677,0.45627147550851505,0.5377672209026104,0.5326136837274703
2.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.48228740194393227,0.3349655940382036,0.7282692946517554,0.2991154965012973,0.11918918171510723,0.4860134690091807,0.4789639191022515,0.47112329609511117,1.0,0.21754515397436952,0.3967882269680695,0.1679960795810052,0.29951332648948725,0.0,0.9969362600319766,0.23466692281830903,0.3482869872484249,0.46233852268963205,0.6886975409200224,0.6198607548552588,0.5411296996925984,0.2367040177571821,0.4506423384844543,0.39146401175126494,0.826357294510161,0.42220557122707963,0.21178616208822548,0.513856975381008,0.6567037351756755,0.4420228013742092,0.14071038251366105,0.48754492838605284,0.2090270812437311,0.4782938628387134,0.46137068074848075,0.16602510277744456,0.31648729612781673,0.7338607594936697,0.34484809436487146,0.6359706837013811,0.672603516732842,0.6841291652353156,0.8535345534779781,0.5226392612451605,0.4236583718634739,0.14440015821340563,1.0,0.5558820523303354,0.16727914857061005,0.11109944809374134,0.49722892888498754,0.4205768677931456,0.5307667525773209,0.2111161538772632,0.7073271413828679,0.6582468425659608,0.5140025079118651,0.5706513168269978,0.2147441621645754,0.3221264472771103,0.37540926374984607,0.6627027027027016,0.731921430922856,0.6981071154699925,0.5719714302767445,0.3012917645276158,0.3115820880166669,0.8075780689745093,0.5364263641366473,0.5828392936826677,0.24474194740407684,0.2977195945945958,0.6004396141164995,0.4779392181812808,0.6819707504195627,0.6051379018060902,0.6606498194945827,0.4200933216681247,0.008555123216601875,0.5947215034439871,0.4941959950053194,0.4652901573235952,1.0,1.0,0.5663034539473714,0.06356723124783954,0.6623284639220898,0.5708731866305948,0.6246998163582417,0.4099569251159698,0.29620236267770317,0.35655335688524714,0.2877405260062179,0.11345567218312427,0.5140807574972661,0.6081900407514144,0.3926335299834995,0.6798029556650239,0.48446239121165746,0.6788598574821854,1.0
3.0,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.5564271650467231,0.14887359735031286,0.38644668364522566,0.7633501061404202,0.7245430159564173,0.4163967039909666,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.17638057764297593,0.21500978310644867,0.10172087141813271,0.20176038933880897,0.39548335341323854,0.6914837480014807,0.4559339128764237,0.09267936703026576,0.40427293805896025,0.28640136529361726,0.25738365701722193,0.03403582407188444,0.252037110953183,0.2016011915844345,0.20092687242833704,0.23582044282681194,0.3225273272214386,0.08617348683460707,0.22785463071512274,0.33845642295045536,0.220157990328016,0.08314271190748516,0.4485346016440262,0.5137286860581737,0.2527587188162019,0.13264837561703569,0.07933219196754751,0.1532785975812729,0.34651898734177305,0.0,0.47744255967334154,0.30822461712989224,0.35889728615595856,0.8146587083816583,0.3454721477509694,0.2515974855836656,0.06219003864058241,0.3094043113378311,0.21177432542927294,0.3800683161633859,0.1078841383577614,0.2851459613696228,0.25457565400709053,0.23389175257732134,0.4921879563765782,0.3969040247678027,0.26134800550206544,0.45799247626440487,0.3471061346790725,0.2694445684689914,0.17732568757076628,0.3509336403008029,0.24696696696696843,0.49390979918797234,0.23814424668038892,0.29522710542546216,0.23026365633760126,0.3587386506854601,0.7317869483017145,0.287008423993566,0.39593293810161334,0.22131551394962168,0.3571533490011768,0.2296983758700722,0.14233717041991018,0.24862143370894166,0.3358544695833601,0.33187209902011533,0.09880796150481162,0.46802594033722433,0.1261126423576161,0.22119964852240798,0.40834905415462347,0.6699194593790508,0.2285817355663695,0.2249177631578982,0.03294158313169707,0.3110225763612197,0.4488102592505805,0.34446955784715333,0.18099734923790653,0.1924180738169933,0.6270512659768265,0.2455255860852028,0.5870823625489396,0.5039860703390321,0.25275817513169707,0.35762075902443435,0.31578053337862905,0.4064106744250205,0.2699920823436253,0.9015716372730216
1.0,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.4114604494171328,0.4769865516946005,0.8479681098438735,0.4762481327148362,0.5763557423743815,0.5454411033296142,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.22895319288466282,0.517682444527705,0.21008807816335373,0.3721911714383485,0.396368448005873,0.3348336995644607,0.34082176648575974,0.41023966815178936,0.6827095064590926,1.0,0.8130450714547448,0.10714707968786917,0.24469669681363715,1.0,0.11340228325015246,0.673794358507735,0.446293194640338,0.2624339830540687,0.6322469714732318,1.0,0.6907590975732505,0.1597407548608467,0.14063263511092314,0.36547141424272755,0.6219053340500202,0.8261393640225008,0.20122569599685952,0.36497281704205153,0.8286392405063305,0.4202805174208252,0.5999553396974262,0.7998865570051082,0.8015286843009276,0.44995332522418036,0.6606344950848962,0.5281832822484286,0.16597194754617178,0.17260631420578756,0.7821187653311531,0.5952233229472772,0.8146445756840819,0.5412642669007907,0.44022103682882413,0.7086018041237119,0.7341298906718318,0.821052631578944,0.8045517068900858,0.49059533050695614,0.7440466803343325,0.03141603786221354,0.39583257240951136,0.03219384240868792,0.8223423423423415,0.8095029079337209,0.7487791096581503,0.8884467699898532,0.36614516251231133,0.2706911185987293,0.672200273811852,0.6018710578673336,0.9327149869318553,0.6997521093798126,0.9616994712103426,0.8272072292099172,0.694285798834078,0.6994725485495104,0.8640868487970268,0.8124033006704504,0.2354549431321081,0.8607782101167316,0.1986761598094346,0.639550478656986,0.7547205732186436,0.06005482712455107,0.821822759160616,1.0,0.06406268003226188,0.7688357680389578,0.6685448309652133,0.8203136036163291,0.5564943671305485,0.26316492024294375,0.35926010605736547,0.2814469372321655,0.5846564023731177,0.5891829275312268,0.7892853593082212,0.6711986618747317,0.7531849838627457,1.0,0.8045922406967543,0.595677050222505
1.0,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5297723224052255,0.27868829055192285,0.4884287454324024,0.5347000550357734,0.5542379912059949,0.47309558695038495,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.19657348963029733,0.7882269680696051,0.3246728244081087,0.3010531918938445,0.33750817750438844,0.30901637407556165,0.17028480860669523,0.2944000614533719,0.4299436899635634,0.565122953998915,0.5117625503847553,0.0543420430361784,0.23699607667520092,0.33811208341090976,0.11620265777877042,0.5078859569305441,0.3036627291960505,0.17576655648010997,0.3640328253223914,0.5001662541101713,0.3455874307971724,0.1296225695768203,0.33998436329283,0.3160606820461375,0.36936794511019133,0.4147629434048902,0.1639859110388975,0.23033396205481085,0.6249999999999987,0.2921147841601831,0.4267770414144553,0.5927396483267166,0.582789419443491,0.6477610251478035,0.4441465594280603,0.35575874071380414,0.11835579760854459,0.1743341404358354,0.4659903924775145,0.6082797553708645,0.32651967581722446,0.33903094820017554,0.393713865908583,0.43653350515463824,0.8279058690308753,0.6453044375645002,0.5429536076028493,0.6379052964710096,0.4946774956631448,0.19543354020627732,0.24337996274516968,0.3675306417066881,0.5443843843843871,0.6408427521123684,0.34655123703434576,0.4293615582038475,0.2980150011364498,0.6637567838678977,0.24125431905600117,0.3720526605426926,0.4286351756231285,0.6193878179466656,0.6613726498237382,0.4836976431798771,0.3685674547983314,0.5157036681850892,0.5157136336962894,0.5475760701392481,0.17738407699037587,0.6258573281452658,0.1498859031045949,0.40174813855616825,0.4000069229304762,0.054657117963321004,0.27571650062170927,0.47615131578947495,0.06092867841917275,0.5791943337760092,0.5436060754532092,0.5214013278711681,0.38792246520874935,0.229927250884336,0.4080332185238999,0.5127468279976474,0.467369634664809,0.7493668335923558,0.5368253652718402,0.3698718383400013,0.5904535417020539,0.422788492889569,0.5779889152810775,0.5576849399847597
3.0,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.43161858924274127,0.42810438854467037,0.6899568154135756,0.6089079330136019,0.6701805812892342,0.48961595849071826,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.23928190835314356,0.41522001581949125,0.13409495639846508,0.31951256606212725,0.6504053970048871,0.3976443068780568,0.33946496325824926,0.3128360731295123,0.5450480291487249,0.7095648126599949,0.6465371931110291,0.12442362260581698,0.48198483240685736,0.4340718674362313,0.24541932602028987,0.6020624810433748,0.42901533850493634,0.22166495687526205,0.5294411879640484,0.7363579266265199,0.5095516313267248,0.14760452408184,0.39128144987023705,0.40122868605817436,0.3972238909792272,0.5001147973826204,0.6683641756540138,0.33756795739487305,0.7416139240506333,0.37185904743024156,0.02205102439568987,0.7069767441860504,0.6989866025420812,0.5902180984979208,0.5553321417932682,0.43986700607823837,0.16259469985091465,0.17038482333858343,0.5882563368765331,0.8514225716058392,0.0,0.4190627743634771,0.4344395822020638,0.553318298969071,1.0,0.680804953560371,0.7191446792547183,0.6255090463963698,0.6461520264942436,0.24508862794124217,0.34604989225318705,0.7332591075927269,0.7001801801801792,0.7900801053440134,0.5140654639383297,0.6075642122435988,0.49843738161981976,0.20993338306026396,0.4681921898428844,0.597807221775389,0.6377892522470845,1.0,0.6772914218566415,0.6456221760898762,0.5791436096232948,0.6729801006952757,0.6882375953576323,0.6932697266632282,0.2267060367454066,0.6347808041504538,0.17602542279092084,0.5157008740692782,0.49964519981308086,0.05619567758250632,0.2383371966289547,0.5961143092105282,0.0622421938011291,0.6981850376272682,0.5769976354302028,0.6653482130244387,0.42693836978131194,0.278715877995061,0.5342768849520971,0.31005797832114934,0.8190437873802037,0.7574756806538885,0.6423814730146121,0.409970389457743,0.6957703414302684,0.4386646936369787,0.6604908946951696,0.39960340682797046
