Type,34470_at,33959_at,32053_at,40289_at,32280_at,33859_at,526_s_at,31581_at,35518_at,39991_at,35087_at,32342_at,35525_at,40875_s_at,40119_at,36796_at,31972_at,859_at,35140_at,37207_at,34135_at,40756_at,32255_i_at,1156_at,39192_at,37647_at,37118_at,41626_at,38289_r_at,41162_at,38475_at,34421_g_at,39314_at,37477_at,37794_at,38079_at,41002_at,40335_at,1717_s_at,37314_at,37007_at,39889_at,38295_at,33839_at,34142_at,38461_at,33028_at,31491_s_at,32559_s_at,1298_at,35037_at,40114_at,1595_at,35471_g_at,252_at,38537_at,AFFX-YEL018w/_at,33575_at,33371_s_at,39941_at,35729_at,31339_at,40811_at,40161_at,33614_at,40374_at,41767_r_at,35661_g_at,39374_at,34617_at,41872_at,40985_g_at,743_at,31336_at,32131_at,38818_at,34756_g_at,34167_s_at,34885_at,436_at,41009_at,39901_at,36367_at,38232_f_at,616_s_at,735_s_at,41661_at,36487_at
1,0.34695633469563353,0.21049174174174176,0.21037726307272178,0.18263875552141348,0.4397168698387731,0.1376306620209059,0.15653270464389496,0.18967567996193802,0.3174014826375341,0.2599952963311383,0.3175697084917617,0.45585009713605323,0.314528962444303,0.37374090978143854,0.32534459207748667,0.412108125399872,0.15153459523045662,0.29589369199235394,0.13597452761248563,0.2010530073175085,0.20219737856592135,0.543371257968208,0.12495713599890267,0.5593741759690604,0.24305989467107023,0.37548879351454467,0.30253679924835575,0.20933081998114988,0.2675420168067227,0.13810785697078154,0.08477070219897,0.4837656556063394,0.2470687309710436,0.25403956806179556,0.2522354694485842,0.2806652806652807,0.25621378526320004,0.17923909478517547,0.16792306343760177,0.3548546778869952,0.012455736324691068,0.31938514090520925,0.732841630813358,0.24452726295997856,0.2584935064935065,0.0515978208687303,0.1137718525971576,0.3379180994060644,0.26628507966340614,0.30419763425102064,0.6477736729535291,0.03452514298742107,0.22285652735889702,0.14046267330938866,0.29262135922330096,0.2563716814159292,0.4158997454474251,0.30914253265190234,0.4412911544636824,0.4063167259786476,0.2610532905548165,0.39399624765478425,0.11639492753623187,0.057461117025419985,0.3526545401957161,0.2469675445306524,0.31218131021435996,0.5907652206293055,0.36544182680710785,0.2759749925573087,0.08463002542083073,0.17786779598600624,0.23940068045014395,0.2599540963975651,0.20071476866608715,0.09300824059128368,0.1760367863959743,0.3084569060415723,0.26898648261094005,0.29221118661787765,0.2625742574257426,0.25669291338582684,0.3229355945891379,0.4484392706294427,0.1724376731301939,0.3398069867602489,0.26172128864543687,0.29063444108761327
1,0.3921273392127339,0.3174737237237238,0.326995043997168,0.3367582101017861,0.40173023987416434,0.0640980970249263,0.1309282307144032,0.12219490920624851,0.4095786188060866,0.3305503292568204,0.2964195183776933,0.5724133609074388,0.3566995544239338,0.025753142358932366,0.3165280019868372,0.3529270633397313,0.3468078280397819,0.3788950047212179,0.1423948220064725,0.27628056398358025,0.18793369313801078,0.41543613330105705,0.12008778547424731,0.5052298496967565,0.2716236722306525,0.5513590844062948,0.3165257333750913,0.30103675777568334,0.30115546218487393,0.697078156726434,0.04686776206436141,0.5204487445836053,0.4110254583144393,0.2558524473870891,0.28008569299552905,0.2548702548702549,0.38997981740510923,0.2727123647097409,0.42410278243882893,0.3378827522806025,0.36730802565435944,0.2720371951798084,0.5984839172300758,0.22031963470319638,0.2917402597402598,0.05466613788640965,0.09787448119733368,0.35094300302177767,0.48267908248259367,0.3182246414738826,0.6408710869142523,0.034465668150233435,0.3391856958207669,0.09261190283088094,0.2532038834951456,0.35283185840707965,0.4603485412179361,0.3394662123793299,0.3773285476062065,0.5008007117437722,0.28046012990061825,0.21023007800928212,0.2785829307568438,0.023329784748007166,0.4774838108399082,0.28980439296251775,0.26006339342762996,0.5723328989015081,0.3967998713516121,0.27071549072144485,0.09091356599035115,0.15828883569631128,0.17822559539387595,0.3542560622692346,0.2105669854148556,0.4363605471072976,0.2896061079298976,0.30635239266981806,0.3353268454964342,0.2734971249346576,0.2810891089108911,0.2167979002624672,0.3821926105390672,0.31781188832801077,0.12172976300400122,0.775362896793747,0.26822022096369885,0.2442813983599482
1,0.6249731124973112,0.5460773273273274,0.4404773945585112,0.6242558094872286,0.5196224931183642,0.19749396944518896,0.3666867701080103,0.13845055903576242,0.5875926648458836,0.5609125117591722,0.6487642585551331,0.676944287773391,0.601925525143221,0.1438714918856796,0.5705948093878058,0.7871880998080615,0.6520158271842584,0.2034499435756892,0.2884956676062219,0.42048902373728364,0.46270239013107173,0.48366013071895425,0.18921884644400247,0.7649644018634085,0.674462197625636,0.4659036719122556,0.6351393673661134,0.6818096135721019,0.5351890756302521,0.2750800151426506,0.10079293713725168,0.7630438653766249,0.7414005311912937,0.34224008827934105,0.30453614008941876,0.5132825132825133,0.24469518272009297,0.5064775336175795,0.33799994991109217,0.6334064069019164,0.24379070400911268,0.6017648733276403,0.8346650276582668,0.24143835616438358,0.6311688311688312,0.14512930764574508,0.17228021632499058,0.5087006356152964,0.22429627098372565,0.6159321679053701,0.8900933307408126,0.07176630353974407,0.6293084877208099,0.20712161588074,0.5524271844660193,0.5265486725663717,0.7087331114157039,0.7210675752413401,0.364223590163223,0.41370106761565834,0.38653259253462713,0.49580329811395274,0.5791062801932367,0.06618544387609378,0.1935789693570935,0.586711834772156,0.24801112517069868,0.676968907093651,0.5682238481949023,0.5624689887863451,0.195562025060613,0.44104830295218805,0.3440198900811306,0.6192994711106676,0.4957017289674491,0.1432333701469714,0.4781363872982821,0.3523926698180405,0.2655870600156779,0.48520648196549915,0.501980198019802,0.5117360329958754,0.5856046840298809,0.7672813433604616,0.21945213911972913,0.5117642367203702,0.5814687587039272,0.5340526542943461
2,0.36276618627661866,0.2608858858858859,0.20339840194194397,0.19262531207989247,0.37624852536374365,0.15136692575716965,0.13816546959811393,0.06243226812571036,0.3705618415918845,0.23483066792097843,0.22671102661596956,0.44726452340665546,0.23615531508593254,0.02694205377842656,0.39115857444430646,0.3543666026871401,0.2715217623783553,0.3568319476750881,0.12088944566238646,0.16259146885597003,0.1726098689282961,0.4076494795449044,0.16740964268568684,0.39773226685417945,0.20994376506292953,0.33104434907010016,0.2668336987159411,0.298114985862394,0.2751050420168067,0.3070516570877929,0.020545518951470065,0.5561227518252507,0.429358035887802,0.23937889177898636,0.1484258569299553,0.22202972202972202,0.6051773614387236,0.23056739914726143,0.10428510606326229,0.38483841312495576,0.15226704306267486,0.31587437138248414,0.6848186846957591,0.20413644910018805,0.24758441558441563,0.02623724143689077,0.08464344107659415,0.46629154944253415,0.2817051813250182,0.2962420182141736,0.7901516624538206,0.039293042435296334,0.4431818181818182,0.15845981539412196,0.20087378640776696,0.2166371681415929,0.41991384374388097,0.306984667802385,0.34924649594267043,0.4572953736654804,0.12610532905548166,0.3133208255159475,0.16888083735909823,0.030515670033495184,0.3310060578792602,0.2793137362036936,0.18206191508287498,0.6401663253273753,0.5235185334083782,0.22725017366279646,0.07863604893285502,0.15159884613024,0.16363517403820993,0.2789142800119748,0.22206123828841884,0.35375074335230655,0.20111053270865867,0.26050637829437284,0.17049117641435482,0.2263460533193936,0.22019801980198023,0.13558305211848518,0.26115485564304464,0.26084269084166073,0.17701600492459216,0.5280746530547138,0.2605143440720453,0.1517479499352611
1,0.2642503764250376,0.19115990990990994,0.1894406796803884,0.18743998463606681,0.37003539127015334,0.21010452961672477,0.11952409671582873,0.08521660983797213,0.2470737417089348,0.23541862652869244,0.29190430925221794,0.5661465187691922,0.2812698917886697,0.16008692263489194,0.2560536446044952,0.2570377479206654,0.28210886536199337,0.05884249556666129,0.18618853742561853,0.20355166874888453,0.21154587509637626,0.6439925764544502,0.16370619299087855,0.0,0.20994376506292953,0.34229852169766334,0.2174548491491805,0.10819981149858623,0.27773109243697475,0.4946484495990638,0.05286247581677975,0.3311568825310144,0.36716978687568824,0.2358319539686293,0.18144560357675113,0.20686070686070687,0.27834953449821465,0.21605444408002625,0.11871071151293545,0.45279683190722014,0.06817225069955178,0.2863649302590379,0.6821962712558902,0.292976094547408,0.21018181818181822,0.052161389300548956,0.08736008049301974,0.22611232676878187,0.3271111870488232,0.25813880456401134,0.6013027415905113,0.041295361953946653,0.26971133132270575,0.09879117908314988,0.32475728155339806,0.3291150442477876,0.3200509105149794,0.21124361158432708,0.34955645236279775,0.45249110320284697,0.3664214727286956,0.318159375925743,0.2305253623188406,0.07809700620569676,0.5365240306589751,0.28576111900338763,0.4009070522056152,0.5764910320858934,0.31679665514191524,0.26247891237471466,0.05966960159167584,0.15798195544098692,0.14623135304894008,0.3000698533080531,0.19878296146044622,0.3174241780647354,0.16007287870900572,0.33691640225344816,0.31430701871785555,0.258337689492943,0.2304950495049505,0.33063367079115114,0.3139511407227943,0.2993715875141651,0.1059556786703601,0.3175546339129048,0.10778943459288831,0.2040569702201122
1,0.5603355560335556,0.6079204204204204,0.5791443309396178,0.48809295179565965,0.624537947306331,0.09187885285446261,0.3017161028565163,0.14352549361668385,0.7062036675770581,0.5163452492944497,0.6151774397972116,0.7371686407219402,0.5087523870146403,0.1631913024524601,0.5750651930957408,0.6208413307741523,0.6669874879692013,0.23140876534395802,0.28338031109719175,0.5810280207031947,0.5823053199691596,0.5127491325748407,0.3499074137576298,0.7214555682517358,0.5236097473890922,0.6794468288030521,0.6429689946758534,0.4807728557964185,0.5881302521008402,0.2515056612864369,0.09049292896264201,0.7282008666231377,0.8032648830731359,0.5536375817766218,0.34198025335320414,0.4311619311619312,0.45403326372090924,0.5636274188258446,0.13175887199779607,0.6212431935506683,0.14503627764158183,0.5742480311224974,0.8649047326367548,0.13859790491539084,0.5473246753246754,0.09601536245799329,0.1868695761539429,0.6867771178493279,0.3940882491136646,0.6265047629017063,0.9600427765895392,0.06698849161900419,0.4033283067643257,0.12528482601475302,0.4563106796116505,0.5776991150442478,0.71999216761308,0.7266325951164111,0.1424559706905209,0.545373665480427,0.3836763440018781,0.5598894045620618,0.22589573268921095,0.06955443616441201,0.8624805167676314,0.6617855972024916,0.27076260038336736,1.0,0.6795047037066816,0.6651781284112336,0.13947346246540074,0.42877309273921316,0.36423711070400416,0.7030236503342979,0.5630252100840336,0.24816922946223774,0.49340621204233903,0.1808910185844719,0.24777928608301628,0.6611604809200209,0.6044554455445544,0.46936632920884896,0.7699374116696952,0.6656021427835583,0.27570021545090795,0.8036768224597225,0.562993222542011,0.6020716443677169
3,0.0,0.10369744744744748,0.1384646505512289,0.3360860380257346,0.24537947306331107,0.5390913964084695,0.04479412248478536,0.01609705812386012,0.08242294186500197,0.10877234242709316,0.10575095057034219,0.4915710973240584,0.21849140674729473,0.23541106612329013,0.0098100086924128,0.18194177863083813,0.13292695968345633,0.05227885124709243,0.161655705188433,0.07067642334463682,0.09627987663839631,1.0,0.17159316919278514,0.41610266326799683,0.09086851736142101,0.07916070577014785,0.130180603403278,0.5274269557021678,0.06848739495798319,0.9001273359259384,0.10738712226491184,0.38671573573930074,0.5026883461812528,0.05927327185307798,0.21032041728763043,0.018942018942018947,0.1836966701222474,0.10667431944899967,0.455733927721706,0.3262145534262075,0.10021543718891611,0.11585539424992886,0.6799836099160008,0.3084206285253828,0.1141818181818182,0.02078941326264376,0.03961765815620676,0.02782119412316347,0.557857417453334,0.16445095781429922,0.47180633871281347,0.04472507756510016,0.14417277035760448,0.1610473873247596,0.11524271844660193,0.09053097345132742,0.17906794595653025,0.11959114139693355,0.17154228115526954,0.35418149466192167,0.564715548947492,0.1417004048582996,0.3633252818035427,0.011814192610287436,0.5877629232079443,0.09769424106655009,0.5166689635299865,0.4783094395829454,0.4380477607139986,0.11749528629552443,0.013165610095593794,0.06659301540538883,0.058950536508767346,0.08262648438279611,0.030812324929972,0.549825843173902,0.13326392503904216,0.019685294308100752,0.05234881364357686,0.13967590172503921,0.07059405940594059,0.030596175478065243,0.15980214011710075,0.2904089832079943,0.05840258541089566,0.13104163343435954,0.06489648129235913,0.10763918860595598
3,0.18272746827274683,0.209740990990991,0.26378072216041265,0.32926829268292684,0.39795517105780576,0.23818011257035648,0.1725423542957399,0.045621547326408156,0.1336324619586422,0.21825023518344314,0.10836501901140683,0.5395124396816444,0.20679503500954804,0.1506614971036797,0.274556066062337,0.2380038387715931,0.13784621965565183,0.3133737131802584,0.1950621150433239,0.18481170801356417,0.2529876638396299,0.481844589687727,0.27494684863863933,0.49731915267645244,0.03811479068106754,0.24711492608488317,0.2651633782231966,0.3706880301602262,0.24842436974789914,0.9212926317238531,0.1426469386086814,0.2849171959399299,0.4780073848545702,0.29108536296996923,0.4940387481371088,0.4479094479094479,0.6522533892235962,0.16890783863561823,0.0451551503919457,0.3211936921009829,0.4471931258202709,0.2745991080747699,0.494980536775251,0.4288208434058555,0.3006753246753247,0.03690329583168089,0.05315054710099358,0.22746691674481606,0.529409252060997,0.2544750340207265,0.24489597511180242,0.04085921314790401,0.0645196036191297,0.4796663190823775,0.37330097087378644,0.1470796460176991,0.28304288231838654,0.21499148211243613,0.2219411950679734,0.5681494661921708,0.2869551608107051,0.22523945887232152,0.46442230273752017,0.019454469919248044,0.43997557565921613,0.20740902633591957,0.31837031283278416,0.20275553900577167,0.4834767226823189,0.3279745956137739,0.057468914571935974,0.10544405572945437,0.12012562156503535,0.20666600139706615,0.19453298560803634,0.20514824568855666,0.3602290473711608,0.6442401087871527,0.19396592929659867,0.19362258233141663,0.1981188118811881,0.37735283089613797,0.15626892792247124,0.47810858143607715,0.2931286549707602,0.19692135906843197,0.2887382787113546,0.18886491152352178
3,0.17659711765971178,0.16657282282282285,0.11226863558207749,0.16650662569617822,0.28824223358238305,0.2878986866791745,0.12807719721475957,0.04926915655644543,0.1970347249317206,0.22360065851364067,0.15597275031685676,0.5166384658770445,0.12030553787396561,0.14207491462955504,0.11113870607227122,0.21401151631477927,0.2260720778526361,0.007507887888348957,0.06378536381668232,0.1368909512761021,0.08269082498072476,0.5553134834180585,0.1792058157876689,0.2562186868242946,0.15683299116308128,0.21897949451597523,0.15346069527090508,0.3910461828463713,0.18644957983193278,0.44478094779227034,0.17321997874601486,0.4146138778417522,0.42378700524713353,0.2852526207929377,0.25502980625931443,0.18460768460768462,0.21074034565823804,0.16726795670711708,0.043427083072453604,0.4117813450251043,0.06113958844068047,0.17449473384571593,0.5623437820118828,0.09582326081117379,0.11802597402597406,0.05034544657579995,0.040296818010313165,0.11045118266124829,0.37226090299431897,0.1412121846540354,0.3829963056581761,0.019894333039263308,0.11121283929340803,0.27370331749893795,0.22145631067961163,0.12336283185840706,0.19913843743880946,0.13696763202725726,0.38763149901123894,0.3527580071174377,0.2634400187808123,0.17418781475264145,0.5327093397745573,0.022161348116220496,0.6601320842639756,0.19768331329909297,0.29411543617434444,0.3746043567305901,0.27932781217335373,0.12027389103899969,0.149000120748222,0.13195850978948015,0.08204658466370061,0.1624588364434687,0.1023857818989665,0.33692974258771563,0.20692347735554398,0.20497960240885835,0.18468921476779535,0.15159435441714583,0.15019801980198022,0.18957630296212974,0.18170805572380375,0.41969712578551566,0.12934749153585717,0.22539479980858193,0.16943644972611643,0.18808804488562797
1,0.3863196386319639,0.1940690690690691,0.28744816425609393,0.3673900518532744,0.39127015336217064,0.2574644867327794,0.1933768298700587,0.07940158063066635,0.34607881388997264,0.30956020696143,0.39306083650190116,0.48442689728645744,0.29415977084659456,0.0,0.26226251086551594,0.30446257197696736,0.2628595872099241,0.19122083784343982,0.12788391272575425,0.21925754060324826,0.15670778720123363,0.39502138303881223,0.13339277141485498,0.49257273446426997,0.31500490939926806,0.3692894611349547,0.2674600689007203,0.3618284637134779,0.29548319327731093,0.37467735829576343,0.13905011035723044,0.28473912269246743,0.4235278875429163,0.2765035075273902,0.24017324888226527,0.3536613536613537,0.416071956209278,0.2461462774680223,0.25572891883092486,0.27119722791881756,0.28742292548844806,0.31815162728911667,0.6401147305879944,0.27420762825678224,0.23002597402597408,0.04533594940407856,0.15062256319959755,0.264353443784516,0.111357908675409,0.2218151366063017,0.5535679564456543,0.0313630641436119,0.25807841447651875,0.2915845981539413,0.24689320388349514,0.24247787610619467,0.3856471509692579,0.2463373083475298,0.2845771884473043,0.2586298932384341,0.33042491587761175,0.16164708205786515,0.14774557165861515,0.02144081219328538,0.4491025661626469,0.3084908753141733,0.19747177990202833,0.4029665487494569,0.4766422770764654,0.36141708841917236,0.18395050539066973,0.15773645123672744,0.16435488092122483,0.24438678774573397,0.162947937795808,0.21914875541585258,0.22731216380357455,0.32619957262189986,0.3801158633347992,0.31249346576058545,0.24792079207920792,0.21874765654293216,0.3244498283868363,0.3330586174925312,0.05036164973838104,0.600614133035572,0.2371181877263021,0.22114803625377644
1,0.0889438588943859,0.04410660660660663,0.1636492363709922,0.014115613597080842,0.29862367282736924,0.4196998123827393,0.252809912824168,0.0,0.12475614514241122,0.17362417685794923,0.14916032953105196,0.38403208623174784,0.14338001273074474,0.3939193785956315,0.08642741835340868,0.15379078694817658,0.024489359426799265,0.06614311047649755,0.03758221108675226,0.03756915937890416,0.017444101773323076,0.40692326313241356,0.0910774295315822,0.34341214731475783,0.024368472730518582,0.06609442060085836,0.08142812402129657,0.08369462770970781,0.06271008403361343,0.62332656502736,0.17757977056595547,0.49884252389149397,0.3743603031677139,0.0,0.3728576751117734,0.3331023331023331,0.24900213845360258,0.11593965234503119,0.04077237095845125,0.2873205572448907,0.07956318252730107,0.1380586393395958,0.617619340299119,0.1957762557077626,0.05589610389610392,0.04222588657663487,0.014866054584329009,0.03178076482234028,0.19802656870701807,0.04511671726159324,0.36685786505930384,0.015344507994409364,0.10114174924601467,0.21082918163210135,0.10388349514563106,0.04123893805309735,0.44399843352261603,0.06280522430437252,0.3526064235368507,0.3236654804270462,0.5454652163706081,0.15157499753135184,0.1592693236714976,0.04477059694129255,0.3625247055420758,0.049721341929843704,0.4758015008957766,0.4222677341277229,0.27032242502211146,0.11997618338791304,0.21206717770866204,0.03068802553243724,0.047631510075896395,0.11286298772577587,0.04249975852409928,0.27562653980120644,0.04346694429984383,0.43446869131645405,0.44446781255377316,0.0,0.010990099009900984,0.20164979377577805,0.1229557843731072,0.19820747913876588,0.1967143736534318,0.3016828840325411,0.13434221520750161,0.07967198964177814
4,0.22617767261776728,0.490990990990991,0.4193385253363002,0.34520837334357596,0.5297679905623279,0.36518359689091395,0.17714786994901038,0.07977162794385854,0.509071400702302,0.7145460959548449,0.4181717363751584,0.5377577238829354,0.5848981540420114,0.7585651160179395,0.3103191357258165,0.17138515674984006,0.4476526574697894,0.029225489970290872,0.4482722622403173,0.31893628413349995,0.3738434849653045,0.9524731703380941,0.6908991152870173,0.5333567724356156,0.4653217888065696,0.27048164043872197,0.24720743292619274,0.32620169651272385,0.42773109243697477,0.47888632687476335,0.7533720264857353,0.510951504718941,0.5861242469391721,0.47111216205564754,0.6983047690014903,0.20705320705320704,0.4363046319806487,0.5496884224335848,0.042725838363094494,0.49897461282794714,0.5438674689844737,0.31767719897523483,0.5658266748617087,0.6493419285522429,0.4252467532467533,0.697760337306143,1.0,0.3984578514118995,0.49250352398445185,0.3919187689730975,0.6590997472292435,0.026733939315841122,0.012386902197328761,0.3176534198432009,0.469126213592233,0.4120353982300885,0.3991580184061092,0.33038046564452017,0.09637165014598947,0.3266903914590747,0.5773925972298302,0.34886935913893546,0.5120269726247987,0.029950925661464955,0.18063969276750277,0.21145230029504972,0.47702927874315637,0.36244026562403026,0.5921846104366005,0.43465317058648406,1.0,0.3410667157675075,0.38609002878827536,0.43189302464823875,0.6243600888631314,0.46555093025231503,0.4505465903175429,0.41099527293919574,0.07798405445194351,0.4623105070569785,0.3903960396039604,0.47979002624671924,0.4511407227942661,0.25672195322962815,0.6420821791320407,0.2894799808581911,0.37814501903258757,0.3155804920155373
1,0.5483975048397505,0.4840465465465466,0.571052897744513,0.3613405031688112,0.5918206842312229,0.07453765746448673,0.1563133943746916,0.13252980202468745,0.575497463909481,0.4902986829727188,0.582382762991128,0.6360844770320236,0.5373169955442394,0.3124459210430716,0.6798708555817707,0.6294785668586053,0.49117741418030164,0.36127680154763825,0.264850193130807,0.4179011243976441,0.505011565150347,0.5075042362624061,0.3949660517111309,0.6708271073217896,0.439792912612693,0.6935622317596567,0.5335630024010858,0.5719132893496701,0.3853991596638655,0.2382558419657913,0.18695332297882775,0.6819611800320531,0.4496987756688476,0.38945377157720495,0.4287909836065574,0.6775236775236775,0.541975290093501,0.44489996720236147,0.15206992411530465,0.5815006010890318,0.2968823514845355,0.4097162918682988,0.5493956156525303,0.14423851732473814,0.4761558441558442,0.1113778204512722,0.1753741667714753,0.48306762529957276,0.292042202383495,0.39997906416832407,0.733181022749368,0.05895938859867371,0.43526497199482983,0.413509442706523,0.5786407766990291,0.4252212389380531,0.7605247699236343,0.5870528109028961,0.39644665959966024,0.6617437722419928,0.4289459269113389,0.4540337711069418,0.36971618357487923,0.08423778983719782,0.4250478042196263,0.5457327068079991,0.30569162730678157,0.7283559858499348,0.5325239205596205,0.4535079884886375,0.22657433819405254,0.3651261277849383,0.3147081915728867,0.5672088613910787,0.4544576451270163,0.2601308300059469,0.43623112961998955,0.28070970666321304,0.164292679196222,0.6640878201777313,0.42544554455445543,0.3181852268466442,0.4835453260650111,0.44328834861440203,0.23999692212988608,0.506859148189504,0.46383808374338503,0.5159257660768235
4,0.29683802968380296,0.2540352852852853,0.3670476383129362,0.3810255425388899,0.539284309870232,0.4749262932189761,0.6010746203190964,0.09074088758491264,0.38324229418650013,0.45466839134524933,0.517031051964512,0.1636899166509996,0.47469764481222154,0.3591040891947767,0.333540295542034,0.39539347408829173,0.4057320072719495,0.12162317772506391,0.20497964296899465,0.44645725504194184,0.2747686969930609,0.48188493504397645,0.4654001783142446,0.5406521930210073,0.5594929929483173,0.2720076299475442,0.32967950725545464,0.5114043355325165,0.3957983193277311,0.3417076780121829,0.4200659418512766,0.47480263548406243,0.4537151000842133,0.30803184361945296,0.5307377049180327,0.5724185724185724,0.3371444883486831,0.3602000655952772,0.02549525407598487,0.3017466940103246,0.6881360968724463,0.37328019736217866,0.6442532267977874,0.18489793177544991,0.2818701298701299,0.1229831555657601,0.13261225003144259,0.28821506720850265,0.9966255179189271,0.32272584528420395,0.1683356017888392,0.033514070755231315,0.0,0.4855752519986097,0.5019417475728155,0.4475221238938053,0.47718817309575096,0.28040885860306647,0.0,0.5653914590747331,0.25166288441975115,0.18870346598202825,0.277073268921095,0.023732246254511462,0.0,0.2853240083051033,0.11165261403926383,0.3813690808663811,0.4514754361984401,0.4286990175647514,0.11680059488044912,0.36070705210826737,0.3318503009683329,0.3024648238698733,0.3474355259345117,0.23148415597655259,0.37359014402221064,0.33024671372142717,0.000282966560235554,0.4158912702561422,0.3520792079207921,0.2236970378702662,0.3259640621845346,0.4958277531678171,0.712411511234226,0.3081432445366087,0.1729644415560301,0.2009495036685369
1,0.298236179823618,0.25347222222222227,0.30256903003944574,0.22964278855386977,0.43232402674007075,0.4139238809970517,0.1999013103788585,0.15674146908783337,0.37695083886071,0.27066674506114774,0.32640209125475284,0.5791502162060538,0.31385264162953536,0.3372248165443629,0.3101949584005961,0.38011836212412026,0.25494599508074006,0.07269523963059349,0.15270383129763024,0.25664822416562555,0.2604568234387047,0.499919309287501,0.22906522186406972,0.5139755647358706,0.31812907256984735,0.2637100619933238,0.23796847270069946,0.22620169651272387,0.27699579831932775,0.3746085280655263,0.37511921305757645,0.5204190657090283,0.36493489667681545,0.2420588003468117,0.44483513412816694,0.22755447755447755,0.24088903579280535,0.25561659560511646,0.03767938090109945,0.41241779223534397,0.16665428521902778,0.3090900464939748,0.6590452776070477,0.21820440504969116,0.26831168831168833,0.09078669978500908,0.09202616023141742,0.32098572470563713,0.22754260817564392,0.30398827593426153,0.7260596927863114,0.03749392861037044,0.29066135286514433,0.20853126327578883,0.23601941747572813,0.2865486725663716,0.2883786959075778,0.2822260079500284,0.5001642769026675,0.37006227758007115,0.32983801549417013,0.34536387874000196,0.1847574476650564,0.10242320774803311,0.42123551813346627,0.40525625614686916,0.39560756210927217,0.6370632408614161,0.36126075420117393,0.3734246303463332,0.10592746361844488,0.19977904621616646,0.20943470295734104,0.3507633968665802,0.24253839466821212,0.2712598759663581,0.3067412805830297,0.2526225474324937,0.24142783396745884,0.22378463146889702,0.2748019801980198,0.4205474315710536,0.2913890571370886,0.36231585453796233,0.16772468451831332,0.308542032222045,0.19181134527898988,0.29896417781614154
4,0.8472789847278984,0.9033408408408409,0.9463942550824315,0.8028615325523334,0.8393236335037357,0.11774323237737873,0.3632326333680575,0.21058335315729657,0.8487124463519311,0.6702728127939793,1.0,0.845522341292223,0.8894016549968173,0.5875930488312341,0.9821184651682603,0.8673224568138196,0.8647203507646242,0.1751686971741784,0.4981208894456624,0.8551668748884526,0.8521588280647648,0.7415879932219802,0.7996708044715726,0.9455040871934604,0.7534588949388557,1.0,1.0,0.7726672950047127,0.8341386554621848,0.24950958460956046,0.3327611106569661,0.6953760313408915,0.9914491157608344,0.8696303302593206,0.8960972429210134,0.13313313313313313,0.7178593428386845,0.6834207937028534,0.1902877607753763,1.0,0.5582794740361043,1.0,0.8193402991190329,0.7310636583400485,0.9201038961038961,0.2037612974597675,0.2703307760030185,0.502136084192977,0.6027935585835719,0.935517638438187,0.8158176161773283,0.10731243123221951,0.4218009478672986,0.8953385084771945,0.9788349514563106,0.835929203539823,0.9670060700998628,0.8363429869392389,0.1234866377787283,0.9129003558718861,0.34803192738085925,0.8459563543003851,0.6574074074074074,0.07658452989899513,0.3998521684636769,0.9700579171675228,0.5242611408311304,0.6983801899087693,0.7646538554313741,0.9634811948000398,0.24942094422793093,0.6300865402320014,0.8421879089243653,0.8488174832851013,0.9927557229788467,0.38569365389516613,0.7769390942217594,1.0,0.019100242815899678,1.0,0.8763366336633662,0.9115860517435321,1.0,0.7540949830019574,0.6745537088334872,0.5279151379805391,0.9228483891932041,0.7427708243418213
1,0.2997956549795655,0.2240521771771772,0.2909881662789522,0.21783176493182257,0.36563114431773497,0.7384615384615384,0.14044081364109876,0.0832342135172997,0.2972590714007023,0.3525399811853246,0.2348304816223067,0.5430218712790625,0.25,0.3987608900983495,0.2212219048801689,0.206054062699936,0.17768153138701742,0.21939844775569425,0.28669485332498174,0.2013653399964305,0.2014745566692367,0.4101710643104979,0.1784514093683561,0.5343675837215435,0.23453539230563242,0.4702908917501193,0.2584820962522184,0.48501413760603207,0.1976365546218487,0.5594004886946345,0.31273331698411405,0.34442333946696735,0.40244218436224655,0.36060534405296757,0.5554675856929955,0.09567259567259567,0.46041857600024044,0.17608232207281077,0.11007037491547496,0.40594724559790674,0.2602085035782383,0.2450422241199355,0.3268592501536571,0.3973442116572657,0.20192207792207795,0.048352084159552486,0.08844170544585588,0.18651661977701364,0.7466789116227415,0.2103004291845494,0.56239062803811,0.024374770774065007,0.2246068504954761,0.17255628934461054,0.2862621359223301,0.18176991150442476,0.23002741335421967,0.16791595684270302,0.1259600900113444,0.39083629893238425,0.43724078566398,0.18588920707020837,0.22629830917874397,0.025543323033780797,1.0,0.21828215495574255,1.0,0.387761434866257,0.2939615662941224,0.2795474843703483,0.07466902101569235,0.11900816301479163,0.13059408531797959,0.21085719988025145,0.18313532309475514,0.618265228102965,0.27216727398924173,0.4024638995013922,0.15772709022427012,0.241871406168322,0.179009900990099,0.12155980502437197,0.21274984857662022,0.3015864839806326,0.5079832256078793,0.21396953262083268,0.1701791848482035,0.18696590418644798
