Type,226509_at,226521_s_at,226499_at,36564_at,226554_at,226546_at,226529_at,226414_s_at,226470_at,226471_at,226570_at,226445_s_at,226448_at,226449_at,226707_at,226710_at,226682_at,226683_at,226746_s_at,226749_at,226761_at,226762_at,226743_at,226728_at,226735_at,226732_at,226608_at,226610_at,226614_s_at,226618_at,226576_at,226582_at,226590_at,226592_at,36552_at,226656_at,226663_at,226643_s_at,226632_at,226120_at,226124_at,226117_at,226116_at,226137_at,226106_at,226141_at,226167_at,226154_at,226155_at,226159_at,226152_at,226016_at
4.0,0.3590994991705416,0.5479222711826446,0.5379658685352355,0.22145985892225248,0.37671961324990394,0.3703700049614943,0.8077354011014941,0.2724860040310558,0.5604292354960113,0.7128145411934307,0.9111611545646046,0.36521044984432754,0.31732330918993407,0.38822928347722857,0.5195231029442887,0.560491134342097,0.5438885622776991,0.6084164499831737,0.5596717437735839,0.4429708923263694,0.24179648391992192,0.8572947599499832,0.5386814664676104,0.3608887991238982,0.5443425423817174,0.6936845382371172,0.5364166295178415,0.4401331002301711,0.4920608285324945,0.7754795425843332,0.5247574771924787,0.3290865518703757,0.4162965016131698,0.4531333355956895,0.4822863641760068,0.5773221648540637,0.5508749923423156,0.7951188892350057,0.7874739374017908,0.33508193292478605,0.6161896680722433,0.23007139977780117,0.37775926669735604,0.6423591020884389,0.6684169064704751,0.5484369368808363,0.38719596744251633,0.373176592621391,0.6822862770965457,0.6409880956222583,0.47559105073307345,0.6062521303853463
4.0,0.39233379016127723,0.8864970927291899,0.9399096944757752,0.1428693878560613,0.025460031292220825,0.474457440883767,0.6397905352392707,0.43477022265926696,0.3838676053974993,0.206856829843091,0.9504386500211888,0.38685020493927147,0.9807971312367214,0.2797863967862943,0.4844306632296326,0.25869872361643836,0.5554538973551185,0.6154689883655852,0.7884900102008282,0.3140922798368903,0.3105517055754482,0.9234950482209517,1.0,0.2937812212261635,0.3998005876622028,0.44969136182820807,0.4433290658915359,0.729027305652611,0.7400517012035798,0.7323027678189001,0.6585470010904821,0.8946338471278181,0.6399315930563156,0.42991223454712024,0.6491803046945008,0.6099494992268607,0.5282249973518623,0.6750541553032487,0.5691108336236889,0.8763531858358874,0.7342223209081257,0.6842530380625935,0.6389073992572563,0.49975189742925485,0.6317981381613575,0.5220630040129212,0.2513469918226079,0.5535625036148271,0.5964311569745885,0.6962218051743138,0.23123683331843853,0.5062636246928593
2.0,0.4957044573981001,0.6689044496310544,0.2738987428150466,0.19692398077453177,0.20468857136035673,0.6135646022288084,0.7577987131710965,0.42748980700407163,0.29986539831111336,0.4697121501529855,0.6472738395582947,0.46700719958883585,0.652149473604658,0.6522995985055835,0.24663635754775384,0.40595872626674173,0.5047908449817727,0.7175965035022059,0.5440221810255012,0.5766529475294992,0.35108969122452494,0.296439414417136,0.5567727779944751,0.5556395200252737,0.4636477409980228,0.4533556966880172,0.3688430599231067,0.6503954482639568,1.0,0.642105065737917,0.6449870747289658,0.5139996959871332,0.7553134541805089,0.6200986275308151,0.601008067171931,0.3069606607701395,0.3263629148021305,0.5269025437204345,0.6487522612128346,0.4143734995116877,0.35459076723611127,0.7391967376325994,0.6941195652327974,0.6160988760430248,0.6691548545169982,0.6694625734827725,0.5260059909241452,0.4309946383619192,0.1895594589109618,0.7256577873980038,0.2771320128782476,0.285048434753103
1.0,0.30880736669435394,0.323141679739039,0.31629075369655857,0.6098209163571165,0.6591189847239423,0.32794141374285,0.5522164600271582,0.10585374331219746,0.8504478439364357,0.9111681963623712,0.5576685966128844,0.3797857701989265,0.3764443285196483,0.39722441951150605,0.31016795158302823,0.41245363095066273,0.5485827269316702,0.23254834200863195,0.2486158947736279,0.7068564354804002,0.2717495418994143,0.707507426545214,0.4295261450841808,0.3377982076970522,0.4782045121960186,0.4173325073205274,0.5726127725018129,0.7779271442526987,0.4438952463878002,0.9727531733253955,0.8838266354729658,0.3483262953956948,0.6408129521278704,0.4245704057836256,0.38814182490978055,0.10562549954638326,0.23081763252556176,0.5918544982174077,0.9726895013492315,0.81856254269169,0.5313804215289946,0.5062929342078477,0.08342940765347948,0.23146576906720517,0.5429138032251577,0.6433333268463747,0.9560082400971349,0.8925383492302715,0.8114446388292914,0.332189741535919,0.9746921668329572,0.880511502094816
4.0,0.8330747715342451,0.42321645301918936,0.5103706394001849,0.356661232165271,0.3070112963286426,0.4316690307789117,0.575527636280226,0.28903500747998145,0.4860532553122503,0.33939163572298564,0.811866025816774,0.45586794364247574,0.7791233501901391,0.22028834497760413,0.4216285587446051,0.568631505814903,0.581860724699774,0.7824587728817981,0.9880383276078756,0.37685081325609593,0.47337359521208283,0.6147830257477603,0.33104237025407,0.354993788789006,0.7032703824997848,0.5842391176459757,0.590033266321466,0.26510317396323035,0.7132322736563294,0.7094148010410174,0.2972393653912749,0.676826886710598,0.6522995669733518,0.5802793536100307,0.4171123494627566,0.46381359789577536,0.7025077595541762,0.5382077940504857,0.7246649173152925,0.14456177137823747,0.5943623071974502,0.5914822478704325,0.8143496623179485,0.6990383987870172,0.6125997242740967,0.6351841216817802,0.34822623223288524,0.24257600809187643,0.5058763881935545,0.6381594723984676,0.30033878253539203,0.40434297075642545
4.0,0.6976254465428905,0.7590044563712378,0.5155690666201321,0.12797747565418235,0.2713349380601744,0.4299715423165092,0.7176802500208495,0.29553218530411646,0.5729427716444994,0.7290868874444083,0.6047394566261857,0.44825118842179773,0.5018086161918004,0.48903684435842354,0.455461412196107,0.4827281067486844,0.5547231204066753,0.8392473231750672,0.8779913650685008,0.4902676769829721,0.34636857022123513,0.5248994623211151,0.30504165794919785,0.3458124421012219,0.6347045596527022,0.5406028079065835,0.6802574173933456,0.7670029186679472,0.7049882776702013,0.7574864819903838,0.5341112342632977,0.41513043734437766,0.27252130976996103,0.5009669017879517,0.5754655378527237,0.5052910339905967,0.30026228318994946,0.8562432049534557,0.6588328167523505,0.3661972431907935,0.6163187326836148,0.4348148589443729,0.3185636525847785,0.5601532912020466,0.7243103765601131,0.7115373815451329,0.4719766823691879,0.5508430241616967,0.45601901106339204,0.8543963634720464,0.4405667895153993,0.6444904598666807
3.0,0.7417513634999519,0.9759681072459763,0.36834556744800495,0.008250930169731179,0.7985792071265242,0.1472858638901623,0.2658462985942036,0.5479724504910244,0.5282591688921096,0.6364013429975197,0.7787043263711464,0.37912759358743514,0.15638070937233453,0.9054911581216589,0.4774536017848058,0.5486097681725983,0.5553027900990395,0.6569382040039322,0.4817462393029888,0.415621271672817,0.2702319380239177,0.589846209633591,0.9266791143580544,0.5135174465399968,0.5471267753917346,0.0,0.0,0.5428011859772948,0.25457820213984744,0.5223349871443417,0.5592232931969713,1.0,1.0,0.9551358081204546,0.5865516799981096,0.7205838977017014,0.5708466617314558,0.7913248193950781,0.8827751608780675,0.280426077403802,0.6699297797979907,0.7270217715900111,0.04252319444191534,1.0,0.04646687846433483,0.5222692350246482,0.12900992932594207,0.4186139864800704,1.0,0.3695534149466274,0.068002528629448,0.5173955353548394
3.0,0.27733729100815585,0.743442188387374,0.5638756596870703,0.5380371705062327,0.5022711356256147,0.11728881428125743,0.6847082009022628,0.5671887320177386,0.7668627495527053,0.7338938274557556,0.8217150753017116,0.1492663741716187,0.21052223464379702,0.24256433563238497,0.6336551389903675,0.860338330660407,0.49706480132134667,0.6217194663868582,0.9276174593963884,0.5029039585122841,0.3062766395367549,0.4767689346955834,0.11264487818810551,0.8211518093689498,0.23331277611458756,0.5093741312274751,0.5241623636534682,0.7659433322212842,0.058818367489458234,0.3688309542319487,0.7927612550902997,0.1633968572533115,0.6004217967039288,0.5431186943134036,0.20027365692021312,0.3789798212092049,0.4065565101667673,0.6741578689660055,0.5893061913864005,0.7059067378031079,0.5710890254384903,0.4754874584777307,0.6037366050336138,0.6016514825563377,0.2201342759141576,0.515816440952918,0.2239163804094751,0.3116408453354576,0.0,0.6906305659922075,0.09903810774791423,0.25595909577508724
4.0,0.3737139962061748,0.46374470789197536,0.19020814277265238,0.4333357468385118,0.9493782618898391,0.37689191865223926,0.5598730941531891,0.2344741225939514,0.7461504220531774,0.6706359650375745,0.8396947176667048,0.431280969541004,0.3992870584736467,0.41809961853286093,0.31334575088369976,0.36534419929129336,0.5787706330299968,0.4432486361641189,0.887718353696401,0.604446020325594,0.1922592916147715,0.559817558038671,0.3384699273268564,0.6339624478760187,0.5608662600508297,0.49172442330717037,0.36021227534090017,0.681874884376619,0.582216185617312,0.917731346450177,0.80339916766602,0.3496085849265035,0.6151868395398189,0.5383621359480579,0.28227327733790397,0.5524331464231682,0.37182095638319457,0.7968825637490954,0.9210166026985589,0.5542618419252834,0.36344176219904495,0.5597824405015868,0.11618308064558229,0.505028406897108,0.48049482391704007,0.7829405251097272,0.7640723917137772,0.7006208187544783,0.6683881224612326,0.425809570824447,0.8017835433471844,0.7851871977327697
3.0,0.45201564180774567,0.4317479072403536,0.4038844453595002,0.25635668165943404,0.42820547906820017,0.6371077682749177,0.46443784639904623,0.6539226212366356,1.0,0.9067844509188417,0.7114595022780114,0.6185769967253689,0.7929913240572294,0.6077635135291986,0.5079784239126748,0.5766764240988845,0.5295875908588041,0.30403766221800216,0.7412232615230364,0.5811464055368212,1.0,0.6260025918626761,0.34388295182021317,0.40631376849178735,0.47986269373113555,0.5500521762837013,0.7094730767963933,0.8485048240991022,0.12878095681184992,0.587405180351196,0.1433157207397969,0.4578632907911798,0.6605415520819942,0.517628688001319,0.5097927011234746,0.41772924368136005,0.606476780298337,0.6614899979854771,0.590285640581123,0.5519177292741293,0.6612723145512651,0.2344482398693968,0.3304717192557403,0.0,0.566299035519874,0.6020826623153864,0.06752482797688877,0.3875640032590173,0.5548571687591545,0.7126085736917818,0.33951693814932005,0.7160466834388092
3.0,0.6937789832553249,0.49523276633558116,0.296078122422578,0.24622023038293492,0.30190824807398825,0.3583556385102624,0.6224479986584481,0.3007972194279261,0.6421576140705654,0.30043711459063155,0.7334041803722974,0.6566124292286131,0.44895111193756954,0.5005718252872562,0.3660102446505009,0.3561919160656536,0.4323603164975395,0.8724168095575309,0.7261707260262251,0.6938234608455764,0.2050358707629847,0.21501050032394256,0.395205184294689,0.6145907427373981,0.39286750973402673,0.38270748281736827,0.4747601668325956,0.7372115194939485,0.5647901776036807,0.7903221334630742,0.624723952452023,0.49808440750434596,0.4395576997744523,0.6769981903150029,0.6000320853946641,0.6638534546175864,0.25970919598683984,0.6360887639738105,0.6812720638297732,0.5503784491760649,0.6376708456649365,0.493603923344212,0.44282729966794127,0.6947348697698061,0.7802389879189691,0.7383653356269668,0.3596904931983239,0.5908750065251182,0.5428563650863585,0.7844528764628297,0.641721094906862,0.7998412415675608
1.0,0.4184667667798846,0.5639522552646271,0.07606905514735345,0.31325704249506336,0.6970411361878553,0.24244150359785016,0.6756323637881099,0.2253386302971233,0.668298297818234,0.27966432351416176,0.6557131784854975,0.8480022718709678,0.4156497694066118,0.581864890147597,0.010517240528612965,0.45513205838506027,0.19662796308954084,0.9280294027002581,0.9241435196287816,0.8413993089130886,0.4902127179171191,0.2746218179462428,0.43648671156230284,0.871076586231996,0.3475457371528453,0.6063349949006642,0.1334155425597392,0.8070159755056362,0.41880655152658397,0.3609475633876706,0.2955515451185536,0.47771119862256894,0.648176378305144,0.37778111739963993,0.3625591478379274,0.6943469650224983,0.47757777310328525,0.7304669088779374,0.5094540985943629,0.15001148861270183,0.7426320377292817,0.5873020832908653,0.7030188554697349,0.6877350219241151,1.0,0.6526905866837182,0.16782723014868,0.6437504006463879,0.5424135730948242,0.7696954360113668,0.39686680187825113,0.9517901681706679
3.0,0.2278204018829299,0.5932618325201097,0.4806359388193797,0.19208891062035185,0.33072989376002554,0.20555073642505028,0.703870408990685,0.4361461099214331,0.4878268448261733,0.6222924646988688,0.7516826730809024,0.39061132676380284,0.2679640276672972,0.47965622958835724,0.5723232186658622,0.41237687328052625,0.417369539168818,0.5132863782397616,0.7090235748129359,0.4658612680878053,0.16798835080632257,0.9507527599148765,0.6373502200290815,0.23725296772775603,0.6513192924286632,0.8279499874798524,0.6861658789883792,0.6968060254789014,0.46341049787735533,0.7345969358959367,0.3833157263247779,0.5137503305452537,0.5919427145250391,0.40125455937087284,0.0,0.5366985566596103,0.3432137281430509,0.8384264618062025,0.6316534481964718,0.4609768100273938,0.6783215789915162,0.8048555392210208,0.4934833775336847,0.407966080715964,0.07838369987922644,0.5714681130465289,0.18515977785131943,0.097709393897734,0.34116194852333864,0.6440938620609727,0.39100835855902544,0.28008693617200603
2.0,0.17510517101350243,0.2539238925558406,0.45700356217417365,0.11838244212786318,0.21596775637430252,0.7503342033677302,0.8426223451291012,0.7877219639871473,0.5034466158861122,0.5344673379539195,0.9203069658939953,0.2918400446082968,0.2618345518578755,0.5093524503633581,0.5662388972694968,0.5753546292984444,0.3339669661923408,0.4749632491165794,0.5118338674587365,0.5826099101923407,0.22563909053630013,0.7965692031160322,0.7418362853735554,0.41828008467489175,0.2759279014460115,0.5979581073089477,0.5721619226510805,1.0,0.44044583395909975,0.6490273059800191,0.3304726004613627,0.5870529453008646,0.6268900088225333,0.2931100146707183,0.5452968148151466,0.09337173352787456,0.6062968733745933,0.5436143327478675,0.5729503767657125,0.4279491957576737,0.7378204302155643,0.5788997728879416,0.9230456993476877,0.529401472309689,0.5972981616498511,0.4742567923018773,0.598214668772483,0.2087707820408253,0.16821104382399021,0.5841925873670961,0.36714385725648846,0.6928606021440564
2.0,0.7712086421435516,0.7020899766177009,0.34298184450502706,0.3198106721934919,0.4508844140443412,0.6103203970981431,0.6562147836826369,0.4555038012878441,0.5544205557140526,0.550317881120635,0.6720026541589266,0.5873402001208196,0.6517543234359329,0.6050043423121264,0.44967567709025463,0.413526831082057,0.7470302452232612,0.4196313387927636,0.8230791614664407,0.6885915605275611,0.48705552471475055,0.38864147312720265,0.34355859563358027,0.718522294901818,0.41552399811898955,0.5239380433768822,0.48146608212428266,0.6763419856635217,0.6810673520214667,0.7647911446973074,0.697151207482605,0.45335758767784684,0.5590342013145452,0.17952863992317597,0.4786771961793755,0.5664726387838872,0.3023778765954392,0.4310394562624368,0.6820701044975127,0.5495671904423363,0.6601687012883246,0.7635821521989576,0.6834578682058812,0.5735854197267938,0.7616441965358285,0.5669864987462643,0.6328796383968867,0.6639167738321142,0.2730457474087536,0.7493287997014599,0.37985620506463713,0.5162065382818449
3.0,0.34269755158065185,0.6973759671953822,0.4556254730589493,0.2090568359177604,0.17215359821149134,0.24112938161294856,0.36638078885980285,0.5219869723667889,0.38595044093675324,0.5801394782407557,0.7236781854077943,0.4196644950532225,0.38131893501222575,0.6188381162972069,0.49098311066762285,0.6971099858926108,0.45375484525388393,0.5918728800348535,0.894670999236183,0.3354175598971087,0.11194426401294784,0.6352044752642044,0.5452932309171378,0.5088191959936151,0.5152799698804494,0.6675373575695601,0.38392762243479983,0.6467879652119649,0.4480672906848428,0.6787034148649403,0.41676706980279327,0.6761140340010631,0.7527774925506314,0.6172584146815012,0.6295887472301122,0.41607032409432754,0.7118060690302986,0.739524684290943,0.5915379741529491,0.4449888698060459,0.17125699124923463,0.6887394745706745,0.4893822060453597,0.5944205247243691,0.42388091777282033,0.7081169591556328,0.1901579278918318,0.41360903024972945,0.30109879983025484,0.6859590063844146,0.34740095460606907,0.4658792027164453
3.0,0.5551562382068241,0.6330090895616984,0.5964313982931582,0.18432367193397578,0.14530067293487142,0.43833647763273453,0.8008004052613925,0.526445758177776,0.47129385926421474,0.6287435781658305,0.6342189664713928,0.4192941145199036,0.5842668810388981,0.43184103338607704,0.30318012848089726,0.34800181904904226,0.27682838429407375,0.4760107194330911,0.6911432557982357,0.3944436323917585,0.4040072566441491,0.8559975925585587,0.32424592167844646,0.40017568955089483,0.23216866634319372,0.7819408657178742,0.6712625993736637,0.78287662411234,0.8373210795904701,0.5934522922727352,0.3565543431380057,0.8763393430081572,0.8422829939876373,0.6785745381716841,0.6506411822853342,0.3290298887600654,0.5902523124432907,0.7524973917075328,0.5256722176669121,0.5738138759148038,0.8540168083765125,0.4851626045515056,0.6821411392538925,0.5742908111714901,0.40423640579023706,0.5459484595530485,0.2518704611701324,0.4456984030384939,0.3620120264257712,0.6470936189647744,0.3281363181449508,0.6449857290699241
3.0,0.39458767647412885,0.7941729883547883,0.21364888456481643,0.4654074005468957,0.30630550141846785,0.3198964793132073,0.5142379497579687,0.6796533551674827,0.5737167377138305,0.612197471380914,0.9224958105366572,0.10007927567500657,0.4199712893348574,0.5190117329211282,0.4959509789342834,0.5561977056083272,0.4231837055074015,0.5931886368527552,0.7652556388406133,0.4879616751892315,0.3629083703423214,0.6673327793890595,0.27627160230367165,0.640586425059106,0.01818294891964366,0.5556513088180254,0.4442022590064492,0.3984627358497449,0.5135800455675522,0.4610139514289584,0.5557847814600724,0.495300031816692,0.7244295417569327,0.5924157295119052,0.2707637968149127,0.8391053558571769,0.6182658383919533,0.5891649314056745,0.7244499203186221,0.16679026396535646,0.444571024179245,0.8011197700935252,0.13249018566356124,0.771917401316479,0.31301409910916433,0.7524737345279294,0.21660253243970012,0.28423659987581273,0.2184792868089612,0.37585560358155357,0.09563301080067027,0.36877999528533906
4.0,0.22606388702129884,0.7049406787358348,0.1924347731981077,0.3371567166086337,0.28231709019452195,0.23400829687845073,0.3085732112226048,0.7766192480261567,0.7571706842221207,0.7519002834214663,0.9141537322986177,0.4450597792178361,0.9072071890637083,0.5098509718743431,0.42892691562997404,0.8276151069211879,0.24078699187222735,0.21386700077629536,0.6353406465644679,0.5205579829848813,0.41903803644784654,0.6151682500902159,0.25147923954440504,0.39495259744906736,0.4442065753592803,0.8999692494000582,0.5061464047050426,0.13361452963875495,0.2560012277121866,0.6188692002731776,0.4338454200063772,0.8266651120780133,0.6712365815314106,0.30001354703646327,0.716412847536093,0.4619076411300327,0.8183814752896246,0.9361013303119544,0.5292945683450627,0.43530666490199704,0.2611240563926788,0.5436270770825524,0.6494473665702469,0.27606158664725516,0.38125955348716306,0.5434414059952309,0.25446803755242436,0.29507511037734,0.5454618718609341,0.6365252700828055,0.4425605948991721,0.3660855626336857
4.0,0.46254919685468765,0.5505807673033378,0.5402651580112849,0.1469143335660775,0.2524261526146222,0.31984325360531946,0.8186613567022248,0.36333406908395083,0.7149964605661989,0.5887284766607128,0.6734914813271295,0.560741047713066,0.5684387820717915,0.43516656825744354,0.33499221179987987,0.41291389525911737,0.5749595521235247,0.7966717759678053,0.6784535039456786,0.4297883612581598,0.21890057314944444,0.6882398903358627,0.37215942987104367,0.6115561433148416,0.4799730841014063,0.22316151380774632,0.5022745263503418,0.6727907888861288,0.8687376182111659,0.7348538820458832,0.5663414732615243,0.325960820903957,0.0,0.28455770550824977,0.5723166703341483,0.4406683404926137,0.6176838920061568,0.27616093005611875,0.6228240983741115,0.6245173024269929,0.8133241240011208,0.4996234304516466,0.4084752940583362,0.5845389554952837,0.819101054802659,0.5622612979696051,0.3465822883323546,0.6396153807693725,0.45689438135091226,0.9753609535959165,0.43150843387678334,0.5832637572674704
3.0,0.3124864073067848,0.6880402981368774,0.44365197775510556,0.48350312040989657,0.2328101736864042,0.27692454645141307,0.5472491116074009,0.7826730407571211,0.39932480603178716,0.624611824272295,0.7679190803927358,0.261183777622338,0.7748937750910785,0.6077635135291986,0.5247106564220707,0.7478990252089677,0.0935869977929144,0.6361624209724154,0.8325561671223737,0.6359717817070653,0.24598402013891324,0.22047281084476622,0.382211504582256,0.19186984880728383,0.31368917339133356,0.32629667048805977,0.7551744515651451,0.24317140263333167,0.47894245172542654,0.6723470109679907,0.03462658725104997,0.4259151818491416,0.5574819660861235,0.14033877415446233,0.4196146315364215,0.39709031218977503,0.7172133713236809,0.41401599002217865,0.0,0.21787519526502402,0.8310409779156821,0.625337698851763,0.5409582403666152,0.5793612595491262,0.3680839275757151,0.642325424548938,0.1662487927131291,0.5165782718607572,0.4111151360367478,0.8105647463648838,0.28721141400081346,0.5466794752857925
2.0,0.8215801911015312,0.5016185462973107,0.29900673124785165,0.4382055252588482,0.7468436921668818,0.3274214950197271,0.5723282444060899,0.3280888869129344,0.6968729536215871,0.8153537905990845,0.616598871017401,0.4428041513983122,0.32402195316568955,0.44641398904158636,0.5112158700925652,0.43423841102352967,0.6370487141962986,0.5574063562253867,0.24210254485975324,0.61632454789753,0.33160236044769464,0.4224119130971775,0.3754199200460886,0.6646646484807546,0.482396790018904,0.24970283805632618,0.3204229911798465,0.6029388534996079,0.5167165880472686,0.8989649683489443,0.8207431242601284,0.3345920881459533,0.5383629161952218,0.452403498758703,0.1681326204089165,0.5003400515267095,0.38534885940756197,0.0,0.8504156005824609,0.5490800665062845,0.5013369245282325,0.5477539838486326,0.45829148523228297,0.3911434163345538,0.3918587042140763,0.5976646331062457,0.8399118659568482,0.7188931052368984,0.4188669697451285,0.6157383763417165,0.7383665672122774,0.7270907992109352
4.0,0.7571948288294783,0.5067913474208463,0.5965780018722747,0.036798944086522005,0.3692561717400179,0.3708042272387724,0.6609492840732887,0.3366160130651203,0.6241466726218917,0.31327351723898167,0.7101245938236418,0.7644458079417883,0.21387786349034596,0.6567132880236897,0.506509616581771,0.3340025650994857,0.5171260525873964,0.7960078976637796,0.9114685599621027,0.6148094833695641,0.31016433093708484,0.5357384204041933,0.25847491038761783,0.6657202997380688,0.4747637071040471,0.588636903815399,0.39227187612734393,0.6656486067177819,0.7065367246547456,0.5404765458039044,0.5698131085448277,0.4302530098349341,0.66644330584638,0.4222657014741776,0.6509065707517794,0.7208536211877508,0.567699523703435,0.7628664974597921,0.5296721061011915,0.1862280236679388,0.6287477202031639,0.43242869409058265,0.39399310843530416,0.6203116241423041,0.8938959061071188,0.4397163923995131,0.03124476146096058,0.4971138766877641,0.6455187183688342,0.9011406002489893,0.29956699333343917,0.6625931678676494
3.0,0.579233380227317,0.5848238523377185,0.6169024321344294,0.20253460045835175,0.28394107507714583,0.3327893821864443,0.7327414878230963,0.24431846314814137,0.6771849488381739,0.5497304877874458,0.8246163389136653,0.44464488080408743,0.3638293439162494,0.4339674565945321,0.48025533783252056,0.5609291203843243,0.45983321682811945,0.7873198702178893,0.5133074156402994,0.4739043750483396,0.32860459534189795,0.636440293573193,0.4311770861556094,0.5799263429168875,0.627060659662046,0.2744125969530224,0.6008001918216092,0.7716447419549913,0.6427027191667753,0.7425150662530415,0.39674479488975745,0.45552572668036384,0.48428467158764016,0.5195803126457252,0.5327055570617341,0.4309818412174211,0.5749237929475507,0.9383743938194878,0.6306278465432679,0.5367287617691668,0.5811589394363291,0.530602533786379,0.2518871569952616,0.43400758867807676,0.6255974688061308,0.5463325044114145,0.29636562323072024,0.4524764555122312,0.560506866491019,0.7670871891265463,0.33870593628415285,0.45678633595583573
3.0,0.4593862094399653,0.6992251570632803,0.5374146334401746,0.19517867053071541,0.02437313777961449,0.3248883109697786,0.6433838596321501,0.33160026009457066,0.5832581044210167,0.5518788614485481,0.6705074417224348,0.4105262994711373,0.3505787675014612,0.5399430011001158,0.4612661752477349,0.6250165202194788,0.5563595791054478,0.7071009956148794,0.8037004740533905,0.31240467987581344,0.3370593118550948,0.713620605533582,0.45927124169054206,0.5754937720799487,0.508775981392551,0.7529161954293363,0.6699644014735341,0.7625942630735191,0.46341049787735533,0.6988983736110153,0.39410728950936774,0.6236427396199863,0.6114868320119354,0.5386134689723819,0.5117726967254604,0.4897340874561392,0.5293249611700563,0.811823303523142,0.64217221731213,0.46966255829406534,0.5398070131234738,0.5640746484760951,0.28851539987850916,0.49975189742925485,0.6059297498206158,0.5189542450800142,0.36215372228118803,0.4725113886603569,0.44875858873016833,0.632233047965455,0.2785770898169165,0.47773474432653873
3.0,0.0,0.5155930484386589,0.3258995500055898,0.17096589643769514,0.26464885254393067,0.2850297570833589,0.7124254877321865,0.39669436966504085,0.4959970727639429,0.7237568089414619,0.924911850458053,0.2747182695427018,0.505421213188048,0.5334622610464519,0.44707517389027784,0.44434589461041707,0.3179172155371125,0.7541711311752967,0.7721776829945021,0.38786045221545684,0.43106902623022886,0.686215937938672,0.38207494400766784,0.4048743783332555,0.5583372004897305,0.8420846629716352,0.8158982356800945,0.8225476340305097,0.3911260200880557,0.7681478973248914,0.2318820657925483,0.6640112252484063,0.6424568093525211,0.35900631700116203,0.4279113195243356,0.38495506581018724,0.6660098915425563,0.8113302943940668,0.6925871672068482,0.5748389784227333,0.8177361596896326,0.5443050188418816,0.5218682572934817,0.3815857348952898,0.5656266101729107,0.6320764586037505,0.11929184993637479,0.08708418515257106,0.297300998025142,0.6544306405966155,0.25605288296750395,0.2901282554480534
3.0,0.4007774039063068,0.8608564915494854,0.07728870978971744,0.5868112525158854,0.08493206995793276,0.33526339953842466,0.0,0.5420723508050455,0.5995914915509326,0.7526156353853599,0.8789082730652669,0.5918994478380682,0.5806069756651916,0.2844626935073643,0.47912369185011616,0.6250165202194788,0.6588985801100687,0.5948288982722023,0.749388453954508,0.5976185170259937,0.20194485529345776,0.6225944713503927,0.5465400836871397,0.6637418315964105,0.4362115840399582,0.4476872639046333,0.6211895858738945,0.4266259606003865,0.3891609329848377,0.6075236024812203,0.4640644545043986,0.5995132694818073,0.3332246171075123,0.07474214169545015,0.6238820990357108,0.7721223868122477,0.37514757366898355,0.784188033924485,0.6938431450903488,0.3066823558409512,0.3754451786280096,0.938668803191432,0.3562972521224402,0.43458524895115963,0.4418175240363117,0.6770898148109487,0.18003732723262653,0.5077529048915497,0.1869238297176023,0.5127871957222835,0.0,0.46160782334455586
4.0,0.42283187486212304,0.8284750519791315,0.28810599780374613,0.5634333895795739,0.8945192305933739,0.3650449907370656,0.5867239116550093,0.24271082209622682,0.9554515535787595,0.7212829915237232,0.9246709985207443,0.4887617821305934,0.5955018906465548,0.3562397092419652,0.022866307823556375,0.5238957349701922,0.4510914525232006,0.3125278557842256,0.34175912906807454,0.4796674109039649,0.36101412585220616,0.4885184481339737,0.3346181485123967,0.5713754732927337,0.4419828783799958,0.381640317771844,0.37455288266498205,0.6735198490642457,0.49498251313389835,0.9443659138705215,0.8381819657777424,0.3428247010581468,0.5793449977786479,0.504444987926213,0.2778767140272746,0.3295550932431122,0.3470693100694684,0.7963791021287893,0.9286781594561785,0.5597333799971771,0.4192789749088085,0.514883208799677,0.27427021287847214,0.3523353261594609,0.573557732394283,0.5197860651759418,0.7268471571660774,0.5621559895047276,0.31604235043353757,0.23494054341113835,0.7660569609117038,0.7463512596441383
2.0,0.5079969678969419,0.6416842853012438,0.38688654272332806,0.258639116912505,0.3479710035551882,0.34140663873873955,0.6333561669666826,0.5185312750712554,0.42665138446522,0.39468175437176295,0.6297564010248613,0.7265919309445878,0.32891496172698736,0.4335057260655913,1.0,0.2718993821688702,0.380696179787563,0.7611050219365789,0.5941941640446325,0.720097736210368,0.22875778513920764,0.06361791729335604,0.6962149840901347,0.6625688317994125,0.5400426468197485,0.402781459523599,0.353292386089878,0.8572588128324748,0.7518831445480887,0.6344466259475301,0.5121871697077037,0.7923269859054731,0.7464237241737938,0.47291810283948016,0.26767244294797515,0.9112866099389986,0.2959512843671938,0.4036031640095514,0.5818772291873888,0.5606953314350762,0.7742968666815474,0.6420144002687537,0.9166466271127455,0.6762520318120184,0.9258623221958445,0.7598710962360651,0.5409254566781908,0.5361507370798967,0.307951982619753,0.821778180875324,0.33870593628415285,0.7293446218357913
