Type,1007_s_at,215022_x_at,215021_s_at,215018_at,215016_x_at,215012_at,215010_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215046_at,215040_at,215039_at,215034_s_at,215003_at,214978_s_at,214977_at,214976_at,214972_at,214980_at,214971_s_at,214969_at,214967_at,214962_s_at,214970_s_at,214984_at,215000_s_at,214999_s_at,214998_at,214993_at,214988_s_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215118_s_at,215116_s_at,215111_s_at,215105_at,215102_at,215100_at,215109_at,215122_at,215139_at,215135_at,215134_at,215131_at,215128_at,215126_at,215123_at,215098_at,215072_x_at,215071_s_at,215066_at,215075_s_at,215076_s_at,215093_at,215088_s_at,215087_at,215086_at,215078_at,214960_at,214959_s_at,214835_s_at,214832_at,214840_at,214825_at,214827_at,214862_x_at,214861_at,214859_at,214858_at,214854_at,214848_at,214815_at
1.0,0.39743020049789873,0.6567716778989005,0.6978432978432968,0.8611344689234322,0.4114604494171328,0.11987772787767924,0.8479681098438735,0.3530996922291401,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.517682444527705,0.3033999893916089,1.0,0.34082176648575974,0.41023966815178936,1.0,0.8130450714547448,0.6958935115326571,0.24469669681363715,0.19802390757263785,1.0,0.11340228325015246,0.45580146390055765,0.21021560945124143,0.9541818746602468,0.7706523238174039,0.5589189242236151,0.1967575632435024,0.7053628262253333,0.5000368785956629,0.36547141424272755,0.6219053340500202,0.010413522487171608,0.8261393640225008,0.7835772938236341,0.36497281704205153,0.2714211752523951,0.7197504069451977,0.5999553396974262,0.6606344950848962,0.5281832822484286,0.16597194754617178,0.3831814959699652,0.7821187653311531,1.0,0.6980492813141688,0.8146445756840819,0.44022103682882413,0.10852273919704535,0.7086018041237119,0.2520852793658011,0.8045517068900858,0.7440466803343325,0.5925933499652366,0.16635210994967115,0.2706911185987293,0.672200273811852,0.6997521093798126,0.9616994712103426,0.8272072292099172,0.694285798834078,0.8497770175331402,0.8607782101167316,0.5948367675186926,0.8706719771623752,0.7547205732186436,0.06005482712455107,1.0,1.0,0.5475947390547117,0.4513851363521739,0.5878309049866626,0.35926010605736547,0.7892853593082212,0.7040733928491322,0.48626920887877123
1.0,0.39554568086302444,0.7410321782410231,0.5187005187005176,0.5272085145232204,0.5297723224052255,0.32856682730582,0.4884287454324024,0.280043116286326,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.7882269680696051,0.15276083381955122,0.24301105068070805,0.17028480860669523,0.2944000614533719,0.565122953998915,0.5117625503847553,0.550765251131708,0.23699607667520092,0.15105239075726404,0.33811208341090976,0.11620265777877042,0.3147386201221361,0.12919260630242999,0.4783722916828457,0.5094124948282992,0.13015402581981092,0.15082526276526317,0.4708784213876512,0.45438117716477316,0.3160606820461375,0.36936794511019133,0.22963326290371242,0.4147629434048902,0.6696179935737234,0.23033396205481085,0.18864871861247742,0.5167299692530286,0.4267770414144553,0.4441465594280603,0.35575874071380414,0.11835579760854459,0.31796581690251796,0.4659903924775145,0.48086161109471837,0.5927104722792641,0.32651967581722446,0.393713865908583,0.11126151650611771,0.43653350515463824,0.6498127699906042,0.5429536076028493,0.4946774956631448,0.6765162979019258,0.20797844883210734,0.6637567838678977,0.24125431905600117,0.6193878179466656,0.6613726498237382,0.4836976431798771,0.3685674547983314,0.522512065489646,0.6258573281452658,0.424149061032864,0.851455711587726,0.4000069229304762,0.054657117963321004,0.47615131578947495,0.05609970159733197,0.20655416091125667,0.161983500846572,0.403242355838292,0.4080332185238999,0.5368253652718402,0.1700462069893678,0.25815784481123205
3.0,0.09595524265867193,0.9680607759145916,0.6654654654654657,0.5661293035100786,0.43161858924274127,0.30324337135599294,0.6899568154135756,0.8030408328251092,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.41522001581949125,0.2610194663979211,0.30048151868916023,0.33946496325824926,0.3128360731295123,0.7095648126599949,0.6465371931110291,0.9067148092261256,0.48198483240685736,0.1729295355753833,0.4340718674362313,0.24541932602028987,0.3847286586686289,0.1558974112443814,0.6147912298413188,0.6460488208522954,0.47607668415138643,0.18286330877749213,0.5860916613621918,0.47376087918572024,0.40122868605817436,0.3972238909792272,0.2324252942952007,0.5001147973826204,0.7385933595144589,0.33756795739487305,0.2536888428682365,0.6082474226804125,0.02205102439568987,0.5553321417932682,0.43986700607823837,0.16259469985091465,0.3128856100186407,0.5882563368765331,0.5807376807317797,0.6468172484599611,0.0,0.4344395822020638,0.11472433839115234,0.553318298969071,0.3134260489400344,0.7191446792547183,0.6461520264942436,0.5338943192507464,0.8391969931604077,0.20993338306026396,0.4681921898428844,1.0,0.6772914218566415,0.6456221760898762,0.5791436096232948,0.6735292320850386,0.6347808041504538,0.8134889584420102,0.543334766917856,0.49964519981308086,0.05619567758250632,0.5961143092105282,0.06693748589483185,0.3482073148759834,0.29066248784178067,0.5374512620562275,0.5342768849520971,0.6423814730146121,0.0,0.3903671030165055
2.0,0.2979361297748746,0.710405204007986,0.6076986076986077,0.5656007495855655,0.6043730662249585,0.3323832732709006,0.5994906433396106,0.31160026664019175,0.20705934017675787,0.4053628164394792,0.24103305513570353,0.40549935473127685,0.18479817535670742,0.26026258357293713,1.0,0.28499001382700817,0.6452563804204471,0.585782337852692,0.6090752317309766,0.23028845685802998,0.16788206360100666,0.4480729845466398,0.4473984864233377,0.3601281995755547,0.21523928562844022,0.6253526960213299,0.6459798648462284,0.37061880204321,0.1601103014640255,0.5196530872056031,0.4568704823720308,0.3949598796389156,0.39823568469978204,0.22733926954421957,0.45040753070830125,0.7102820421278113,0.26239875735049306,0.225828371731814,0.535811177428106,0.680734661977335,0.691465594280607,0.4325939009818705,0.13098244439711565,0.2587492451888996,0.5140024529844648,0.5410563588079083,0.5663244353182788,0.3565955283991403,1.0,0.10586790908518555,0.45409149484536043,0.5221868245954764,0.620482681005378,0.5839378646901121,0.7179563208048749,0.13003290747193197,0.3504822654903677,0.5698911271921246,0.478729137155879,0.6343272620446545,0.5308340456710234,0.48075045127689237,0.6029690268189859,0.7483320363164724,0.34875456442357866,0.563797627729264,0.486041641426816,0.05894978430414171,0.5048314144736862,0.07555354948719864,0.3275278762036319,0.2642926618394031,0.4423353170531504,0.35740889613311017,0.5688301361693675,0.3143308958772597,0.37179852020489534
1.0,0.5829750782985785,0.5100808908301856,0.03882063882063856,0.040049972371044754,0.13617682907772574,0.6227431009231181,0.011515889713211722,0.2771356035570933,0.10145154839670951,0.3174771958593829,0.22846158901228886,0.0,0.011828356229777534,0.0,0.304962537822391,0.17145490858810802,0.1177565743542001,0.015243679003300092,0.03944815693037285,0.01379491622776703,0.05546499656829116,0.0,0.4044994974788039,0.06362337043613785,0.04017018003509355,0.06367942843830074,0.0,0.6156420359475363,0.0621578056935806,0.005728835136857701,0.3736539312582974,0.43530591775325905,0.01821228696999396,0.2959553274977362,0.16272528986339163,0.41035344519814443,0.059192277820926294,0.09946932435930693,0.09404955688189705,0.4867972980516941,0.010947274352099053,0.05657436749960961,0.0,0.0,0.07525040883074455,0.3226084390675717,0.004414784394252082,0.30074747664480783,0.2848244801482101,0.03319062309807159,0.1109858247422692,0.6022533343925229,0.01663123671376558,0.0,0.4832624432538544,0.12490321331784764,0.3351372206075259,0.5656405241541171,0.6523988421506445,0.42607961222091817,0.03028452802540309,0.0,0.027490989064696447,0.4110505836575875,0.22389041036341498,0.6173887569575599,0.1894979144671942,0.20831332214123294,0.0364925986842122,0.045241856616264155,0.02202069945749028,0.01237436507078733,0.02411245639236461,0.44307713866373627,0.009044826557998088,0.17074155488762277,0.11155378486055868
2.0,0.4998420644056003,0.8224104155145427,0.3835107835107841,0.2696586022151211,0.5582906209957182,0.5636064198941362,0.4593068320230357,0.2668954855546258,0.17583262102118108,0.32875755867582257,0.23452717355589145,0.6176054285833231,0.077759507770645,0.17566771746284712,0.4702163680899101,0.23843908434475317,0.41144984873167384,0.3945034811286177,0.5134188402672971,0.22889630934880573,0.12582932967284385,0.2437534909700238,0.11494850231503355,0.26380527523929054,0.5241352787058623,0.3545080375863936,0.3677768583643631,0.7609483947261247,0.127712576764757,0.3668045830681097,0.4278285882873581,0.2958500501504517,0.20273816675625253,0.22680350135828553,0.34783606933761896,0.42309889325241024,0.15560856540552476,0.16373285011649044,0.348254657261711,0.4743243135472245,0.3173220137027128,0.26635149877915837,0.12857881765905058,0.6819291659009166,0.416624080130826,0.44269105930953095,0.40882956878850324,0.31364186311177894,0.30574631871466434,0.05187936787760514,0.31765463917525755,0.5171492827186838,0.3835188195573315,0.40139567891499767,0.6740368492086211,0.06664569621886693,0.13346022274235478,0.7046039507138668,0.34807076430375117,0.34077555816686456,0.39785077543045877,0.3879205752670682,0.3900054981978142,0.8232632944228276,0.6609122326551906,0.6051721236373155,0.36523650461240265,0.4593450496206728,0.3313116776315809,0.21049173750595543,0.1916001040978519,0.23540113116466727,0.29981530884465485,0.3604475355306925,0.4392207534042333,0.10522183841012073,0.2520394612028085
1.0,0.44842465936772236,0.6684881944379354,0.15724815724815697,0.213415659611273,0.5226193080601305,0.21074317384883703,0.30506034769128726,0.21400711986043933,0.16635560191030355,0.47395459669980505,0.22836301504895845,0.32699512926189606,0.03097650241340707,0.06921398136280148,0.4936182219874166,0.21658472883699476,0.14188193313164127,0.11220227189446928,0.2343177408924321,0.052035163893729273,0.07529741477922662,0.13766523924781138,0.13543590492470786,0.10853653254796594,0.12318342427228805,0.21876213403743075,0.18056130188939398,0.6031099574576663,0.04282840662341658,0.24936346276257274,0.38713305797315195,0.18495486459378166,0.1254308027950805,0.255274675520676,0.1126162323499035,0.4875401642270626,0.11106179962276788,0.036726637328501795,0.1751672996925291,0.5161694220478342,0.10545129579982093,0.11075900046755573,0.03900568959746872,0.2939300060384889,0.1818785772690106,0.36786072587784,0.1141683778234089,0.28025125822472924,0.0,0.0398119582782433,0.11662371134020495,0.3672200931904158,0.14480430161310417,0.2706592020186087,0.47253179829045855,0.0,0.4965508372128914,0.6965069430862508,0.6539539323766714,0.7264798766157486,0.1334717303700098,0.11126564673157249,0.18272344065000942,0.5843424124513621,0.3963604155798992,0.6214651233817634,0.30362242337181333,0.051477994772297475,0.09775904605263287,0.02694651320243729,0.0929673893459853,0.06644691811664621,0.2662630822901698,0.35071946425542266,0.1599244607891874,0.41401238167870436,0.17093530639347396
2.0,0.4862970795299413,1.0,0.482336882336883,0.43199673257573984,0.8597563834109446,0.9989364999301127,0.5522090576901809,0.28500716240940577,0.4354057042479945,0.45450061494311783,0.23500032857987782,0.498761500353857,0.5802259587333586,0.21793050888557894,0.520820325632775,0.25675987094791863,0.5710185400667115,0.4755588127519232,0.5680103470575547,0.4479697037549042,0.1404712880347748,0.37132749953453764,0.14113973525293577,0.27558577677681945,1.0,0.553726282001501,0.5426148117501032,0.5238349926642691,0.14227290287343278,0.42624124761298626,0.450158577961351,0.7377131394182556,0.4234989091598951,0.2270676124358588,0.3781999770405234,0.6508389860764017,0.20437146344169638,0.17324618172404843,0.5267679508048478,0.6011356476940135,0.42210306821566934,0.36168112629227533,0.1303739312988713,1.0,0.4269215044971389,0.48371791088816757,0.5518480492813141,0.32422144755233173,0.38346056792410615,1.0,0.39384664948453796,0.7965726088111784,0.5236963861448041,0.47977448351994834,0.9256778863850144,0.6551571170473609,0.33482342652846003,0.5339930895103983,0.4738406109502996,0.07072561692126939,0.46379289290511805,0.41902169088272695,0.5041236483597042,0.967112840466926,0.4015334289688751,0.7966491520035902,0.3874764187680644,0.058125252353528695,0.450555098684213,0.09355299781840064,0.21322042720156967,0.23714831225908653,0.5888569669608034,0.3317390310280485,0.48533942948017206,0.3931295141536944,0.3217368620755077
3.0,0.31856412452820143,0.43998800228706403,0.7024297024297024,0.8589722028686064,0.5298348282651496,0.13426840310906654,0.7246152142619874,0.4722793481498286,0.2549149538500145,0.0,0.24494315568114605,0.45876524707547567,0.25842041054474074,0.3135067724391177,0.6999603765429135,0.35927177753879236,0.7059964316189593,0.6638329058263088,0.6091291226557428,0.23338428138903197,1.0,0.5393781418730218,0.14729884119471195,0.5063450127766461,0.1161791216979545,0.6551733064119487,0.7605502689284227,0.3771105560925827,0.19242809756617418,0.5920591979630797,0.48141318778580894,0.41049398194583625,0.5048218294495217,0.2282221551463929,0.5080932154746867,0.8893252409853619,0.3273604793076678,0.25909267408749703,0.6371857478748427,0.6851209416943798,0.5747691391123047,0.44220478985921313,0.17223963245808868,0.3185434114836309,0.6427074816026169,0.6545883741516675,0.623203285420947,0.3351767039207995,0.44041268725844035,0.1047451153224624,0.49677835051546426,0.31583113962400594,0.7397774165311989,0.6539189402302475,0.6843073902907852,0.2014937411278876,0.6480002057666094,0.5030810352695744,0.2698851388803347,0.45172958284371256,0.6124068872878294,0.5698813363714377,0.7038915022298252,0.720472114137484,0.5332822552599552,0.5355186147833724,0.6120562834247738,0.058907282657202985,0.6151315789473717,0.07856766719325962,0.39118771645346684,0.2656615872329693,0.563205417607223,0.41269074468791256,0.650432362588213,0.43422233188282255,0.42363877822045154
2.0,0.5251385282544104,0.7083149774574222,0.3079989079989085,0.23366888499147076,0.7720801950182828,0.2757929152663915,0.32820285682648737,0.24929439630107644,0.35679388953802965,0.32597750333094194,0.23329828481303805,0.3212293409932974,0.1440619530048263,0.1544670384868533,0.41776331588300364,0.25384083576586264,0.42254285935924374,0.3120556980578962,0.3698534166846286,0.22561551416972506,0.10964310226492806,0.19139824986036172,0.28071607122915837,0.24202000952834551,0.31739538014085517,0.5354508037586388,0.5399255275134454,0.611981530640785,0.10911585650152551,0.2904201145767043,0.41350125387225206,0.5452733199598784,0.19369526037878998,0.22338514941140966,0.3092067500860997,0.3750089253837924,1.0,0.13865519026663234,0.2466087900162787,0.710098810919443,0.27621388144176406,0.22406358771884333,0.07515136763318876,0.5655438578067162,0.4162152493867537,0.4270522277958098,0.5031827515400414,0.4967045837499793,0.3580030025233977,0.6518709731578837,0.2615979381443308,0.47869248532429,0.3153682630986627,0.35920990380066087,0.7373420310007768,0.19370241321460827,0.023529411764706055,0.8367272964339268,0.24289431545236184,0.5656764101057585,0.3879594578092599,0.2560885390465489,0.3061885270938974,0.3691206225680933,0.46578312467397,0.8761632291803015,0.23835649630488567,0.2853263063943728,0.2256373355263194,0.03145515183429859,0.08556042680119356,0.11437731906768955,0.34167863738969984,0.017376297137631207,0.31199681940164997,0.2569871248485933,0.28011762473913904
1.0,0.42332093048157016,0.6846569872618031,0.7372645372645374,0.6805131778103456,0.3375042972778698,0.14975904126987993,0.8067766581773921,0.24780518246415212,0.21629717924387737,0.3273483140309521,0.24124334625747515,0.5677115856958491,0.2390070545801727,0.3333910693871894,0.20134719754094463,0.4317099400829624,0.7432317120471643,0.7464272627336015,0.6251347273119207,0.22228604250430756,0.16103294440631458,0.49037423198659447,0.11858211711750402,0.41976698860929396,0.17675167656178636,0.7194739975667214,0.7081437043166462,0.6807362228099535,0.17983934351978872,0.5915817950350089,0.48196636672075543,0.1358074222667994,0.4813924811079144,0.1963401750679141,0.5517736195614742,0.785790789003927,0.37457006546100075,0.26187548537406147,0.6113221197323208,0.6819707953521386,0.5986744116770926,0.4420489376071494,0.18921714789910896,0.307122791357085,0.5546044562551101,0.5878548244319861,0.7337782340862443,0.3362981951173698,0.7588718178043241,0.10894247518311007,0.5807023195876283,0.3143519266748663,0.7777916718769528,0.6707538243179308,0.6988364484070181,0.17113498515937542,0.6185910131433422,0.694086967859704,0.42259191968959836,1.0,0.6270606911710858,0.5753262509987276,0.7485490866882522,0.678407263294423,0.655179533994088,0.9918659660801438,0.4502154762110799,0.00019125741122461668,0.5903577302631586,0.08084956994909606,0.39491121654355105,0.2560971216542378,0.5114918941104066,0.3632095997403882,0.6929728655203232,0.43347090754116,0.42164674634794225
