Type,205900_at,201175_at,201322_at,209699_x_at,210371_s_at,202421_at,219939_s_at,213983_s_at,208980_s_at,203584_at,40225_at,212330_at,208933_s_at,207614_s_at,203327_at,213320_at,214743_at,204981_at,204385_at,203637_s_at,204018_x_at,208801_at,201412_at,212988_x_at,209218_at,208750_s_at,201683_x_at,212568_s_at,212371_at,202206_at,211995_x_at,200922_at,218701_at,221593_s_at,217801_at,214919_s_at,206907_at,207827_x_at,219656_at,209256_s_at,215856_at,201434_at,202055_at,202129_s_at,221841_s_at,200711_s_at,212915_at,219518_s_at,214083_at,202193_at,200695_at,205287_s_at,209335_at,217344_at,59433_at,206657_s_at,205586_x_at,214973_x_at,218104_at,222035_s_at,201494_at,209071_s_at,211304_x_at,218381_s_at,209211_at,209584_x_at,205393_s_at,216042_at,210225_x_at,219026_s_at,212423_at,212882_at,65086_at,205808_at,220140_s_at,221836_s_at,209092_s_at,201407_s_at,216463_at,209189_at,219089_s_at,203135_at,210771_at,210182_at,50400_at,214068_at,218188_s_at,204175_at,202059_s_at,219326_s_at,209861_s_at,217709_at,200809_x_at,203614_at,204159_at,217280_x_at,203973_s_at,206364_at,213812_s_at,208606_s_at,201328_at,207530_s_at,205602_x_at,205238_at,208220_x_at,219225_at,221912_s_at,222026_at,201965_s_at,221471_at,216888_at,216687_x_at,208848_at,216623_x_at,205973_at,202965_s_at,215176_x_at,202456_s_at,219956_at,206434_at,219966_x_at,212721_at,206513_at,209309_at,218376_s_at,203809_s_at,203305_at,210002_at,213866_at,205832_at,202954_at,205760_s_at,210733_at,216180_s_at,204475_at,205345_at
2.0,0.44498988285515534,0.2045097728549411,0.5639959742703377,0.5417458104479146,0.01725837559825714,0.6320428415960009,0.10787823603666996,0.3708059778347317,0.5487099439904498,0.5670986407368103,0.6479740107625499,0.49092955795124926,0.41605066856701894,0.6454497359086223,0.45429792686467063,0.033109343105296396,0.3766085498667312,0.43292312032229346,0.5548306125718762,0.7168993573462819,0.7429593420684734,0.28940505168653075,0.39861560971949594,0.6073325560305733,0.0310673739446001,0.8511904761904754,0.837399854333576,0.3651940761222479,0.3253525212432523,0.3931018655126063,0.5555869632812287,0.1961830237142345,0.2530774130473423,0.5132103179670544,0.2790210376330567,0.39292487081332966,0.07427417428503179,0.24517984715992194,0.5864613843070756,0.5424958032892654,0.5718472315817521,0.7932353769599101,0.07799116281226601,0.6182211466072225,0.34716758110897356,0.49556693921781153,0.5360533238445017,0.4076381149498487,0.642332692858019,0.07155668701362623,0.396596954399607,0.6747877668289648,0.22575284342035476,0.2931658234645716,0.510982721236852,1.0,0.4146513488952485,0.03693248995034265,0.33461377690012556,0.7027969511073425,0.2733398103039745,0.5069670136853959,0.6273235729560783,0.1899603629915511,0.27544052248665024,0.4662898098986536,0.31217106039508136,1.0,0.6115400661082763,0.18775446584607847,0.6587440121788894,0.3170658614918353,0.24487057866919662,0.04862381019365118,0.7237807661247846,0.08810940835017898,0.28064358942510764,0.3012960917560575,0.40779055143216486,0.037137806055114554,0.15461689963095387,0.045768432787291397,0.5811482243094537,0.21242117679081784,0.12884131662834608,0.05526342457578454,0.5254766963768309,0.23832577942590313,0.0,0.20450208803550227,0.25850205723052627,0.46584952354970127,0.8007831009801246,0.21351248155371874,0.06321292327980033,0.03932743259199963,0.31135671543261095,0.36535510740903127,0.592723827064107,0.364213378300287,0.4617611305272757,0.2774421675197601,0.10105217010083305,0.004027614408267073,0.06146576960608116,0.011405529953917217,0.10943534290011754,0.2508807185687202,0.4611277231952157,0.3817842605156044,0.036603414373163085,0.0970068949025548,0.7095597151487092,0.019923998410645263,0.27464830888955355,0.015035917277367326,0.008074151323150053,0.360501721593704,0.041162022529008004,0.32084699503599373,0.4588010436259937,0.6065368724885395,0.5550230439843967,0.13411631226895568,0.07648760588590352,0.06565116693390353,0.16195121538500598,0.02114299184138495,0.03024831969402948,0.3480696811144679,0.409302502689272,0.6272783295015526,0.4793087438454458,0.37583785678624176,0.015499103377846822,0.26958305534944915
3.0,0.47474281048536526,0.20243565183574155,0.2563631324844302,0.7418930256784529,0.2833130937924142,0.4957923432499708,0.12712372990087653,0.5612704654238199,0.3971576939164844,0.5625449378573626,0.19441098796671816,0.42174308351734047,0.3304884271070085,0.1756099253258865,0.6211497842778061,0.43874660345724686,0.4457599007564622,0.25512839726015335,0.6264990891234816,0.3552836274894752,0.49922065066831217,0.4016375304270857,0.2779660593024272,0.45288485319577343,0.39209379878542155,0.9390602453102455,0.45888234125670435,0.6578967580664304,0.5736067185985472,0.4657271190171751,0.3572801537722263,0.3814736276208113,0.3012161521597439,0.9109053760694673,0.47880870561282884,0.2225888092267128,0.060463399274717305,0.6694733285617119,0.7085517188222601,0.16881828989264827,0.7802190913507498,0.48951585140675413,0.42303895914622425,0.4679525080885349,0.4213697228445914,0.4774283321840216,0.6911734804102226,0.14382661996497365,0.4645149421528146,0.23450834611045232,0.4882471597738274,0.3786406865725676,0.14799222110908122,0.47682371894519693,0.6714610857473773,0.5007047056149131,0.5328983954317955,0.11240837077323249,0.25622324401458724,0.7782834382423279,0.4723598772637365,0.47052116743209693,0.10394801776608006,0.6209606759153024,0.4763969261113078,0.6419508501289938,0.33518208208444455,0.5115026104369796,0.6230159494239592,0.25804135689927193,0.5268405824824851,0.2350443298502738,0.2816506301666891,0.08596302027164336,0.6077970108727452,0.1338580898711446,0.21447885116994553,0.3299012174651015,0.7159761217295809,0.040487669155159826,0.19414115532439702,0.8451057504722378,0.9013727560718057,0.48174930817039413,0.15455915282421948,0.17513596288748037,0.6733008637103669,0.22138834932407245,0.20635357870854976,0.6897604483551957,0.49803575164462216,0.7483485004969114,0.5096141855999196,0.5834184700164077,0.521099232327038,0.08089935885550338,0.474026278242722,0.3662258268790493,0.35458664477942625,0.42217780261907234,0.44783467558121837,0.3780453616451736,0.47523016220955555,0.02015038890496929,0.10875661239792506,0.054600065832784636,0.1714026315432877,0.558249465060084,0.44210807347287495,0.5240756445047496,0.08340686904621276,0.13550675541030643,0.33239632250810264,0.037848622418355335,0.2434201336925069,0.033185501517808136,0.01792876401802953,0.382876291195278,0.09059244515965073,0.6573553385965236,0.23291322475231227,0.5308110249589675,0.19914495585221892,0.17657546458204773,0.12383707619622476,0.07947895681727858,0.022903217618640826,0.037013331412632064,0.0789842234033577,0.3377568608181927,0.4358763220272827,0.7077338768931762,0.7722863664291494,0.37665048492123354,0.033431546441118516,0.7447765009570961
1.0,0.4805574437809782,0.64314315756118,0.6210125585262338,0.6010217735068727,0.6060075719694261,0.8300074347840147,0.26481178734764105,0.4441421198609695,0.5101765984145921,0.34909439517923824,0.7120078674902485,0.4478720180109968,0.7519281127055141,0.7405833427290311,1.0,0.6980267809891444,0.809643882903413,0.23963521602299057,0.6540508785359515,0.8445901280834206,0.578563233351652,0.6547197546865617,0.28119255155509404,0.24427328080650973,0.38590239237578333,0.5885281385281377,0.4028918095742568,0.5753437091965334,0.6828759224276391,0.5442022978169335,0.14498120247618718,0.4616092228660175,0.7940021923327606,0.49615630187715554,0.4154303914173157,0.40030595915374784,0.012429697509283225,0.11562142961932255,0.3886330353013719,0.6604159074752232,0.5754360670124905,0.7383187807091667,0.7447814882778084,0.5741776503035269,0.5548136125469713,1.0,0.6511424722642298,0.6727481690813564,0.5597890519602634,0.639641854948361,0.41034082714075143,0.4332109521135128,0.11595733396193054,0.3295554110963513,0.24252218765571737,0.2290975221641286,0.4363530321320546,0.023513241901158475,0.6092869394756191,0.6577993905413938,0.6774049248275335,0.568748423853009,0.029256456654055206,0.656268905809951,0.6683661127960846,0.5554322846501305,0.2839363401068341,0.17822490285360082,0.291736465453612,0.3838549391171278,0.4072595107721003,0.795093183154657,0.17698875186339644,0.0627217455182007,0.5224535655349177,0.06163818902528553,0.5707556634149609,0.5166520021715931,0.30687474536340015,0.1373714716252684,0.16505726905941104,0.42175290826701317,0.40171177680208997,0.1547974413646055,0.25180547134358305,0.08202812714641187,0.27842931648224223,0.21265230443227978,0.3867289036245349,0.4102526359403793,0.4447685906227496,0.2668121675078441,0.37440456892036683,0.9699286915781762,0.34682334102576196,0.04354317722717171,0.27655188568751465,0.355886794291003,0.30830313828331957,0.4002406237270152,0.5292128855796993,0.5714382607751993,0.1825953529153869,0.009483984998060142,0.0361563350624006,0.028925279789335276,0.09890645961217924,0.5591281496367289,0.560348141819735,0.4831835142469473,0.03229549544541817,0.10088876489577941,0.6799722203849461,0.016872099216312834,0.10232465329741548,0.04962075703641346,0.008228974051126561,0.36030496802754547,0.04636021004488862,0.2227025442822337,0.4573318193244168,0.8051615824325088,0.01747190131592387,0.08376503151240866,0.08524985951256085,0.05905247433841777,0.006324401614308903,0.016456371708070874,0.03037768216204049,0.418622193388893,0.4430778603863034,0.6124884454030481,0.5150225331046198,0.3170152646618298,0.016019486262380502,0.4968418952369672
1.0,0.5622011181377319,0.38450458755239364,0.36740617570267897,0.4876504511585401,0.6603971712265162,0.5512730720743045,0.48526581545019964,0.6183337429343818,0.7333578183821489,0.5958931078166185,0.6106697311572504,0.7356474866865823,0.8887070997558496,0.7319971205800472,0.8288236883990512,0.6414095819194967,0.6720378635671039,0.3300069642180242,0.505426687791881,0.7084449569327572,0.31641743557111035,0.7940204849366164,0.3391568600477723,0.2651544594801488,0.32616655904926134,0.09293831168831133,0.24255114877838885,0.6574847957993807,0.8906954202307932,0.5351955673584473,0.33986771065946836,0.4583865957828086,0.8902722640279672,0.7079874856340186,0.4051909591260861,0.5325945195242824,0.10669909448220456,0.1895519269497337,0.4529828888546324,0.5413368539903105,0.49184284348602875,0.7718445842330921,0.8148695289262224,0.7246519451044624,0.40834112520508714,0.6165402423406551,0.3332136639174471,0.8700246775991084,0.672261968030743,0.5270923134781733,0.1626480209868404,0.5470208450338134,0.4949496140020037,0.0,0.012188059741693643,0.08065469424869419,0.0,0.029262236935445794,0.5727042103290717,0.9364387462108786,0.5100824066372641,0.41157415793792024,0.015471294620825969,0.5345989360592472,0.5678879109837567,0.6872000774845691,0.23460228300803224,0.16202588981333546,0.27015821058374256,0.5137683144560221,0.3894933167547407,0.38040552766092217,0.2398292451551704,0.048233069192416655,0.5211193427197072,0.007577725327219951,0.8145285344391044,0.4299380347080521,0.0,0.2984431323497548,0.10843834254354985,0.4097379204987663,0.0,0.02860772127205921,0.3820575469602648,0.02081949308081194,0.5075057258754376,0.3770626091392471,0.4438239669048966,0.39289958893504734,0.6072433110950988,0.0,0.463239145073198,0.7969412711680754,0.3078321480713984,0.012422784538366115,0.4377009731893781,0.5174083004530174,0.2537118224464329,0.4123507548701043,0.8210834219723443,0.3476460055345547,0.0,0.0042000504991409286,0.0,0.0,0.025664999932246215,0.5483886714777363,0.8842588637334473,0.5228544776119405,0.011402088645854343,0.05566139253118652,0.9346021562272638,0.006934405302357826,0.11864711164321985,0.0030913667520579653,0.0022931290841797206,0.5001106738809641,0.0,0.04625135090579338,0.5318808671457176,0.8348746391985964,1.0,0.048636955857692316,0.016213291152413187,0.04675958283654722,0.0,0.006379238092743668,0.0,0.5079961305330881,0.4859586661208794,0.6711739470503186,0.5373332258342531,0.41165191897088355,0.0027656029356435395,0.9158129703643201
2.0,0.4696237928294116,0.18080861912512466,0.45325923656996275,0.6549736603258071,0.6040217158368455,0.4592110508905583,0.41351944208761826,0.32639937272525155,0.3701119170773002,0.34641524292121745,0.2791577807489588,0.5332618954842632,0.4372567457589955,0.6494653125298135,0.5821496141025256,0.4775839296276364,0.50903664549651,0.5360420321411885,0.30960010443926217,0.702609879868984,0.6180304476518284,0.47157240856068044,0.24330627915410893,0.3411416928711909,0.5112875673289904,0.8312950937950933,0.40818877044295854,0.5760140206819024,0.6482641026185271,0.3992749652236229,0.14659241880317855,0.3175228480974852,0.33906351839781934,0.7153684076107784,0.6352359399882663,0.3137702768436858,0.030631256650235694,0.3571114203279972,0.5988708185601973,0.5437682579319327,0.6348007334388566,0.7544987951053114,0.5158161811954717,0.44371811868570954,0.3556886544466588,0.8634247857353949,0.2764617672101563,0.4303156344531126,0.6561874003515803,0.5768073596204478,0.4607803175200414,0.3932568102595998,0.16419352937709936,0.36259574347813806,0.3424104076602964,0.38099568083655366,0.42928642152806973,0.06752482856467253,0.7784424232814912,0.827456030200993,0.8724409558890346,0.669806529066814,0.07739759828919235,0.4844841973505792,0.7058407606572024,0.4371890711537273,0.5240455342883888,0.19038310248647058,0.2988671737107282,0.19924144380732856,0.5295306185887473,0.2602230062876013,0.18948366987396698,0.37750269611290843,0.5194574160551477,0.10020440659973573,0.8633805642872845,0.3763533456889509,0.46638796875276783,0.038842899915299336,0.18930340172476473,0.4235696074484663,0.6195631634524541,0.2459737785237945,0.24730304904038378,0.11902804832734704,0.5965051463892493,0.3760521513920773,0.2530713638207616,0.8041008363045588,0.3644436179362619,0.5200226045949691,0.6953637429234113,0.733300310619898,0.4365939810672067,0.059420530286026244,0.3434485402159327,0.43276584344098584,0.3515304386122953,0.4454728319391684,0.6765081294636077,0.6535205917994539,0.28182083881338593,0.9515885674871749,0.07073083046582132,0.036742922975642106,0.15458622979253897,0.4862380096167149,0.4849957283212301,0.538271709633651,0.0536474871630964,0.11095611972420406,0.8602034967039269,0.026027796799310124,0.18421630250424018,0.026724015375995527,0.013265094485681802,0.383448106246926,0.05622723807910537,0.37697140659058864,0.0905068173741194,0.6471390571056657,0.3108214823034453,0.13371110820195375,0.09382479655337485,0.07469610382491197,0.014446710042050016,0.02722266602061256,0.04721167636885158,0.20292244559521846,0.5494778527706646,0.6296959067099621,0.920140230696733,0.3328535463516714,0.022909062480149747,0.6393276011497621
1.0,0.6732836030908323,0.37212467771904395,0.37134438950393167,0.48817755653906963,0.40436459747124764,0.7454933356320103,0.6700122095068615,0.7698861309084953,0.5100643752741811,0.32411750607731044,1.0,0.6276356236740711,0.46976795179401976,0.6306189885603772,0.6393034825870646,0.8076989784800385,0.6723884521514005,0.8604335446106648,0.0,0.2076223800553684,0.4646577129873344,0.5007270887996711,0.7031001838350232,0.6776784557585174,0.7135156562890793,0.8059974747474739,0.3974789776865522,0.6081191478665244,0.3034406639356444,0.6878837696187945,0.7430816632275209,0.5589122513589392,1.0,0.34272762099348714,0.3505434023412393,0.3806724051632368,0.7491259690343314,0.24036080572238946,0.5812875751503005,0.5391623305634046,0.48245545299252446,0.18158701843332417,0.6633654183752558,0.7503993771552594,0.5373215955401095,0.7046719535021185,0.7797277891446073,0.5816500159210318,0.5481133232492541,0.5343608065495996,0.5720063963879225,0.5382019707863186,0.028369379456656296,0.20002261100590715,0.2325562603531167,0.1941804955671742,0.36551059991590557,0.01921257980610059,0.5089583003012527,0.7385166641339206,0.08723640709857353,0.1889707005373997,0.051858858364862676,0.9564410138729529,0.6173734253763278,0.7773199144147718,0.2591395057940573,0.16190669177771938,0.2773210102371554,0.9457296970498491,0.49882833982927266,0.6567659564843714,0.12192709039165209,0.0011253340835564866,0.5188839343187854,0.08770285378716852,0.3735513027526441,0.5609886989784781,0.29351850211680547,0.0,0.13283744765474106,0.39820807398920294,0.5377758017006615,0.18620877376037728,0.5927228849120828,0.08880656675411852,0.44689422997323336,0.2825651892400965,0.4982295522044202,0.7626454264935183,0.3364094934796265,0.2167312976206721,0.40728732822904334,0.42941910983148124,0.4812132058588046,0.029344315087876632,0.2754147234821865,0.24585951580690743,0.5112405661321643,0.5409991884475349,0.23207719191612217,0.31442058999077566,0.054142919772027585,0.0018598464087104998,0.03253042987006325,0.0015141540487163129,0.06311909698226226,0.4739445615119887,0.6564929517300298,0.6380088195386706,0.0165854878718186,0.07780479056235301,0.453050245827546,0.009967282964315576,0.04182380524792906,0.005798054864094256,0.005873039520692214,0.5482722577471718,0.009951723553823847,0.2619017090103122,0.5015775741763244,0.39021449997170193,0.01226062508084106,0.08609651337485127,0.44228567860636453,0.0,0.00590559508600339,0.016256662432393498,0.019111898534829256,0.6183258413595343,0.34670195245937524,0.6157237325495961,0.5149947316183523,0.28510500430214886,0.010864519659723345,0.483342789981357
3.0,0.06367063094914871,0.17660276261396965,0.4017561516358172,0.3129820752980952,0.30412172298021356,0.0,0.2873993750388022,0.41044365645004643,0.7862149175159917,0.4007515321669464,0.7424778174344474,0.5388253885786034,0.42400769136703065,0.0,0.4140614833278279,0.3499361827973726,0.3806852658405361,0.21667974294101588,0.21069137604661795,0.0,0.8646599626555083,0.36036733790661646,0.33893800882908415,0.7522877433487608,0.206482382077206,0.8615800865800866,0.6719194861947958,0.04711032908104432,0.47245275543197596,0.611965884022538,0.6063402775814795,0.4892808075981124,0.26982727972980963,0.9951155663389095,0.6970497024557877,0.2845913612362442,0.005111723958220356,0.2462512392138384,0.584890935717589,0.5416594481250713,0.5582754783807924,0.5901715018934066,0.4242115095427056,0.672114109857179,0.1251080570894262,0.6445670377302717,0.0,0.3991701162235312,0.795216875843179,0.15095322128041233,0.3859990175482605,0.02157839282979105,0.3105521833932466,0.23636980300161134,0.2954628095834509,0.2607410775176173,0.39263770396191316,0.04253369590919811,0.1244072242962367,0.9590734949491712,0.18728463490155176,0.4132399899126593,0.17509458792564578,0.2922655679566079,0.0,0.44342305694235307,0.2383155145421789,0.4999880801964383,0.29751933506626876,0.5881030427266462,0.7447215513737119,0.22118559732211515,0.0928310069115059,0.009174598708992142,0.5226408248774036,0.08012512845994857,0.29696263244890786,0.4938502723851963,0.33034559722246837,0.036620737880906896,0.12740692582748528,1.0,0.4872339243038962,0.23563035884407754,0.244115334049719,0.06422627827633985,0.6598554043985763,0.4898512763160478,0.38284744098924683,0.22192055651870538,0.18783560752225728,0.3029600327376896,0.6365563508491913,0.331867950424651,0.5326943908067633,0.04484108008938934,0.33391256202218933,0.3491889522139412,0.34154104858567036,0.14351531686860752,0.4094742440358606,0.15546492068946804,0.2260704369428595,0.003159275522081106,0.04944789687227164,0.019897959183673722,0.0913045245741697,0.5420588881385718,0.4641926527125157,0.0,0.02618102987055393,0.09301343111075698,0.5569151398902045,0.014864270798988947,0.14696198742891306,0.011495758778617488,0.043417551054985445,0.16831037875061494,0.03507453205725404,0.2614254574762328,0.64915877157246,0.5428547173014887,0.24571626966567503,0.09224938128455923,0.08608237767186311,0.06297879921610572,0.00847342905248205,0.01920319272927276,0.027706065974858606,0.2074157104963129,0.6127304920654564,1.0,0.49107433283383317,0.3502745939514971,0.013950170284915775,0.4422468995703983
2.0,0.8064811163144657,0.2251789649559973,0.3966802316253157,0.58821217706998,0.49924280305736135,0.5368021808699777,0.5417503052376725,0.3828189914451893,0.39633132351890893,0.6956637107542718,0.5162985226356095,0.6062583885353083,0.5977086135720578,0.7092219495060759,0.6420863489394075,0.6017851027968386,0.5660522376990603,0.7215414723591067,0.6299942439724897,0.6116641898239036,0.6157454275494364,0.4412717731482948,0.4940785113114814,0.5578560576617321,0.33369432842652397,0.8469426406926406,0.3916109382241939,0.4972244915058966,0.4846079284556989,0.46269677340789755,0.5114339825310232,0.4573263245923183,0.5515975884339634,0.16225897075724632,0.39925404408683157,0.40254072993112366,0.06867603309374404,0.4021543426943067,0.6033509326344996,0.5530637481854079,0.6454575373379933,0.6617375520295435,0.5890508966367016,0.5807586513354808,0.5565601679515897,0.5906068367648494,0.4543932442908158,0.4235541713103009,0.6033931564531295,0.5271067781410015,0.41647592470657024,0.379759291148171,1.0,0.3270964642039516,0.31089652943315393,0.3892248238235956,0.46924464578783864,0.08456490896192961,0.29268345417069064,0.8210495165121685,0.4950968400304744,1.0,0.06413883862477393,0.769589026807135,0.6988538042163637,0.4157311285451394,0.3290379426179855,0.19915607790783596,0.311369981707904,0.49515393117259787,0.6720029012537561,0.32529854797123064,0.2704024935628136,0.06589456244822675,0.5433212785131606,0.10067872025658119,0.6688036842054982,0.4756974995475853,0.5076080987724304,0.03944368388914061,0.2063024647685341,0.1260851164855128,0.5617184460623577,0.25384929456063166,0.22169327097978736,0.13129004290009122,0.26839178785286516,0.21252967606490467,0.39377062809577934,0.3884999945482106,0.3750900764778361,0.546271216166183,0.42767538718607384,0.9576070916277102,0.644110582583714,0.06927678510436863,0.5253263485167908,0.17725534609576707,0.362200468440334,0.3791181550917812,0.5324494757635622,0.47664996653945635,0.32690340493935416,0.01393037276987793,0.0753736325817885,0.03921165240289661,0.14653712210523423,0.23604884835368656,0.21840025630072618,0.4749745590230671,0.05355715983074048,0.10991989159459577,1.0,0.02868235731737215,0.18347800059862268,0.026718440323241555,0.42802203740867645,0.3875983767830791,0.062494706530024466,0.3993369113256272,0.3834718767065105,0.4738525100458426,0.01938485836629385,0.137925230498775,0.10014152808708168,0.07773163946333386,0.06980954878884543,0.02922630662249052,0.051553755729913706,0.5486562431622144,0.3144592420535571,0.6581498423834471,0.7798984133691785,0.3505879603564939,0.02529353992289541,0.6094425150111297
2.0,0.9892556119931273,0.30485257896783735,0.525357721086947,1.0,0.46756196871205125,0.5634865904511519,0.4159820375390601,0.5938747088906832,0.26622389536722396,0.5826942171397269,0.20573707996773485,0.7929817725245702,0.3314371977111435,0.466240535641495,0.5015365826801607,0.570725915120897,0.09789961480202967,0.5630922891120183,0.8506340531334745,0.05786865609328182,0.4923061348451104,0.8606202383586756,0.24976551655140503,0.282690880825353,1.0,0.514096320346321,0.27911673177514434,0.5213487225678511,0.7842492164229269,0.08163666765024122,0.3166888091132673,0.43563407203870735,0.3006643657048054,0.45912399438130463,0.409437599530635,0.0,0.5191374780135066,0.46150323862701786,0.6300678279636194,0.4630779064835449,0.7822094061966185,0.7827981723155891,0.533132829423728,0.47457023345660454,0.22433533863768687,0.31440252191902196,0.8858544396294272,0.3526707530647986,0.04358366379134127,0.2048051609916978,0.23253796548876848,0.37989853653102607,0.06931934704461076,0.49788021819620726,0.32839077209001666,0.5869515799045238,0.5471672521599956,0.1387296051075903,0.5133906049555328,0.7289508833950519,0.16310782758210918,0.44505063205714285,0.09880736963316339,0.7097006362782942,0.4846119494631859,0.4893942996011301,0.8379552052111112,0.2123513004505686,0.8849266711594622,0.3876429968165205,0.43392075751416753,0.4710442393811915,0.14323079007995668,0.09527828574107955,0.5483304659246508,0.140701758348485,0.4305532996378846,0.6232410406175317,0.7069774856960656,0.011136663580672456,0.21905654244029296,0.3771715232403303,0.7743900405713336,0.3548246608900785,0.2540746921843954,0.1520982761144451,0.8148748585777754,0.22373790884297676,0.40105275283346775,0.6187890484446045,0.8498802854552652,0.6665042773349966,0.5716886550115965,0.41511614707491,0.5263881693590168,0.10014345242161345,0.36455205604889335,0.6650409177261435,0.36554361099433497,0.3731467710001042,0.0,0.47711117943894793,0.4985386526377305,0.030065464130213933,0.10243952544810236,0.057924621461487955,0.6466252015664592,0.4740747370048244,0.4932187099530112,0.6973117367706932,0.08123901306967007,0.1363835638276673,0.4675243071631721,0.0382734366413892,0.3489174897735205,0.08417214647893612,0.0189497176676102,0.5691219872110181,0.08331921741339882,0.5987763999047493,0.4337028786394722,0.6519780406361425,0.012560162839617854,0.1934506554955022,0.13834370512206806,0.08902410612725968,0.020902253094514885,0.03787109912127917,0.08432183132259052,0.3509909750826293,0.710734242767523,0.26284041620250753,0.6858181838401078,0.7451853110825478,0.035715856286371785,0.5120120213741031
3.0,0.5458967595409333,0.46497760237371616,0.39382138012514734,0.29177622037371453,0.5122294449603538,0.7835508097449548,0.35853527305837846,0.9289517724022518,0.6362337914077885,0.6427996713116713,0.6023491972286986,0.47918560852058767,0.4488190968547198,0.6441487931587763,0.7723955674344574,0.7615949408745845,0.7462188122238553,0.5468718319419589,0.27342614185937497,0.5012698996505905,0.4104632066770151,0.4680871242057347,0.32662606455485693,0.47015039630663447,0.4144605098612956,0.8819444444444441,0.5669072369727871,0.7298574889852455,0.3626387621251036,0.6825396825396824,0.43087316618141946,0.4498446926706887,0.5116652841144754,0.8500702336866306,0.41023384460648743,0.6163032520497143,0.0009641484441164504,0.23599966213362622,0.6690689070448589,0.550590526485576,0.5729755990534251,0.44891715957813066,0.5774181367710478,0.7986992240147778,0.4392145793271345,0.6807457393360268,0.5446536364676129,0.49875119407737634,0.6167899922325335,0.4923264963693695,0.5806707846026811,0.6474167660723981,0.1095456420531557,0.33419066730731223,0.3043782742784804,0.2872016367356211,0.3994601706294842,0.05194786001418745,0.5400276748778412,0.7888089963128548,0.4678935633356858,0.5878255742502865,0.05878433952952799,0.9772087201418591,0.8448263029603865,1.0,0.34559014420240264,0.17922616635277855,0.27447129424601246,0.601597407872736,0.5327188095295028,0.3364827882571129,0.25598319555495347,0.05575092605617305,0.5259412707887127,0.09607110187579757,0.5510256728738911,0.6085952661761869,0.278142879917808,0.0278625879015896,0.16329808593227133,0.7996985930903491,0.5117434557883621,0.2096357120174203,0.24987243136807613,0.0792581999977482,0.44661828416898874,0.20958659524790574,0.35816634696770117,0.3033593928886856,0.5537436946465527,0.23158017810861903,0.4279996009676523,0.7159840252623758,0.5298450525125985,0.04325041718306278,0.05423880406311883,0.3552718106093819,0.30760247966421744,0.42341881475446597,0.4154155903358155,0.344055779630668,0.12742948998976825,0.008307724521027966,0.039854142057418884,0.024637919684002873,0.07180508692765274,0.39718170058009455,0.7428769756514311,0.48609226594301225,0.03483855726405478,0.08791997130445184,0.6453469144784711,0.01672204046091288,0.07157537663374164,0.012984297863918555,0.00961507564404795,0.47459419576979833,0.04618023206572348,0.21378198670159163,0.7008893357719279,0.6648027618993719,0.009033786497654682,0.09604583169693225,0.06079463858305401,0.06647343392399513,0.0018994356687790754,0.01982687497544556,0.03358924604178969,0.4474627736553795,0.33140403819242803,0.8176388329264535,0.5474057043089523,0.0,0.019430070801389667,0.6643305628472205
