Type,215025_at,215019_x_at,215018_at,215014_at,215012_at,215010_s_at,215009_s_at,215017_s_at,215050_x_at,215048_at,215044_s_at,215041_s_at,215040_at,215036_at,215042_at,215005_at,214979_at,214978_s_at,214980_at,214968_at,214967_at,214964_at,214963_at,214962_s_at,214984_at,215000_s_at,214999_s_at,214997_at,214996_at,214993_at,214991_s_at,214987_at,214986_x_at,214994_at,215053_at,215055_at,215056_at,215117_at,215115_x_at,215105_at,215104_at,215101_s_at,215100_at,215109_at,215120_s_at,215122_at,215140_at,215136_s_at,215135_at,215134_at,215133_s_at,215131_at,215125_s_at,215123_at,215130_s_at,215098_at,215096_s_at,215071_s_at,215067_x_at,215062_at,215059_at,215058_at,215075_s_at,215076_s_at,215077_at,215094_at,215093_at,215089_s_at,215085_x_at,215084_s_at,215083_at,215079_at,214959_s_at,214839_at,214837_at,214828_s_at,214825_at,214818_at,214827_at,214816_x_at,214862_x_at,214859_at,214858_at,214857_at,214855_s_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
2.0,0.4209997488068339,0.417145149987567,0.38750210220310916,0.13408437692465644,0.13968921489386266,0.24061565718082406,0.4489543203082002,0.41951273471419476,0.22616810146546623,0.14212913626799994,0.44678884812107156,0.26947430117489635,0.09717286373521299,0.337772844987052,0.38146101903008056,0.15402501976468516,0.279165286518715,0.2684043130866504,0.14167238618165157,0.25189566272368885,0.14755944389102957,0.08620469975791303,0.09312663855009776,0.31814051871259275,0.27382430009653796,0.4137450502215443,0.10290806879187903,0.5978675244222067,0.15306587645315525,0.3003761616757628,0.08314271190748516,0.3623486261738384,0.22013281014186525,0.14786866296631535,0.6414851838629071,0.05358925995783989,0.40035231384498127,0.2462782774179688,0.38243670886076037,0.2212540959189763,0.13435419440745655,0.22372162763042075,0.09191590348982344,0.12048097876027197,0.17086989023094706,0.24330539656582242,0.36671817202790724,0.9258953712731219,0.0,0.31105635631377443,0.12414947322212534,0.814801801514038,0.2326762259538697,0.4551264316179028,0.2986803895616447,0.42153307490309094,0.8686690153460316,0.3783383092716043,0.0,0.38618618618618744,0.3541187391532466,0.27982810417205495,0.6255819336917101,0.3273642349566466,0.338060364898616,0.3576209600305987,0.6808754696064548,0.08271514856702748,0.3738911532006707,0.5336709944357262,0.0955407992059923,0.08597623213764931,0.5736991392801254,0.1457014719290016,0.21541876705360072,0.011751070721336089,0.20055509868421417,0.33955453149001635,0.030316708041826474,0.3756180251447944,0.15979020279062361,0.3330597168068949,0.304247457352106,0.3187547264935721,0.1594468330410972,0.3397316120264995,0.6127585124041094,0.4786937874645732,0.1982581155977836,0.6035781836222134,0.6208661898005667,0.23335230506545296
3.0,0.34601858829439963,0.27146958428464874,0.43108377579703516,0.28999435434202425,0.21037246811019064,0.41401838113165995,0.39327384228319867,0.30827687287409106,0.2317276729973057,0.16161160750881226,0.40295175266032923,0.24434531121879596,0.15276083381955122,0.5820199778024416,0.33001841620626343,0.19960005580616685,0.38691619741636296,0.5257931890466201,0.1410718371082135,1.0,0.21378145437221213,0.16063270172372984,0.12424484212926076,0.11507343220440837,0.6543580195835057,0.7114138088391881,0.4209972424633994,0.5332975935191809,0.23387280601777852,0.4184614249889365,0.08279323929342984,0.8200271919562403,0.1766827648656807,0.1451969946457587,0.5728311317386646,0.10740042161322677,0.448247952770901,0.3986463672918143,0.39778481012658184,0.26958593982722684,0.16750998668442052,0.302207745204486,0.0849484285149249,0.3031321378875794,0.20584648070189193,0.38470973017170884,0.37329681134990883,0.8227597820973473,0.11550308008213542,0.31466943632637057,0.30547629499561085,0.31162359855623356,0.8182447279377735,0.6588743189457047,0.08410541079789026,0.38639489808678223,0.9148981907207255,0.5292830559077341,0.1862023931776574,0.3419819819819817,0.3597691407353593,0.48453136501999466,0.707744540754649,0.0,0.31549760826313433,0.4191049913941489,0.4187118925909956,0.1738872674206493,0.39486933589067735,0.29853046083606843,0.159793936243117,0.1510826771653541,0.4508889758302908,0.1509768064463429,0.26175831290755214,0.2269008181999601,0.28978207236842485,0.5256528417818733,0.07022242282905782,0.4232589348778075,0.21023762336596422,0.1805869074492085,0.3629809642517351,0.2518275775144947,0.530072298417121,0.3385425513844065,1.0,0.42720272880038135,0.33729216152019015,0.30508821431893607,0.36078611334481303,0.2680705748434836
1.0,0.4940969605626731,0.2656430137667564,0.48953703481248323,0.3170550195031822,0.1040893096972974,0.5506588417672486,0.364969730324711,0.45712231409529575,0.2391470066373136,0.19636855479957335,0.45578318434271836,0.6799006562724788,0.12899803744762076,0.6073251942286362,0.5426642111724971,0.3029809793982236,0.402649884067572,0.5746644946086398,0.1428305879661402,0.46345162268729106,0.3006193425440684,0.12010593567411121,0.1679015160150475,0.6807682138307332,0.4778996000551647,0.5101301785600382,0.1367045439407462,0.6538301167500601,0.3141098700706614,0.44934724885676375,0.12148938874062797,0.354949884592279,0.3729550256565048,0.14385570810115267,0.653873616565512,0.2394319316542763,0.49847648067034805,0.41689431842598007,0.6007911392405045,0.42545427464998453,0.1878162450066575,0.40271961118866645,0.0362369550004573,0.26216230407729274,0.2602982255970411,0.40824304987735055,0.396193285573817,0.341376277519073,0.3747433264887087,0.4248297046003237,0.3933274802458296,0.3735905707988632,0.5313223181346363,0.4313275388361881,0.16615633827858028,0.48893335000625204,0.3689138353137883,0.8636814445216963,0.07790105817743424,0.4993393393393403,0.40549703353916955,0.5065356226249925,0.5076828107718819,0.7332968250863814,0.3973246412394694,0.4895136099955384,0.40891944324690505,0.38230167416595734,0.5064732678014863,0.3000142673705237,0.17683200604957813,0.16307596967045768,0.8008498521996182,0.15594120716096363,0.3895389168940493,0.22703130036995517,0.43945312500000283,0.42403993855606614,0.053241054188921506,0.5372227715779064,0.27115488559245704,0.37276831520623865,0.35392404876573713,0.4487690110074784,0.326243604832705,0.5422116527942918,0.33745682113857606,0.827142534674324,0.5422011084718908,0.8530092090167747,0.6544881969325077,0.33347562132422714
2.0,0.8059532780708375,0.3629201799398695,0.7777670999207175,0.5931405255594335,0.769171867688437,0.7943749307939325,0.7572922399559713,0.49011365836121734,0.24437142669382927,0.23736918326638803,0.17635486911090617,0.1801596722485842,0.30891635283509117,0.9732889382167954,0.8424800491098824,0.525275542947496,0.6765154024511421,0.7829493445039154,0.20747540608556364,0.673794358507735,0.4334098488457711,1.0,0.2509593829552798,0.09848328245559215,0.8597779616604606,0.26954273124727096,0.19473270544979845,0.9293245175125089,0.4799977205379523,0.5334120076707478,0.1527830728173846,0.4787681411452239,0.2318065197706006,0.2063836515708319,1.0,0.40657938533229804,0.6250714149685777,0.6664876147211396,0.891930379746837,1.0,0.416877496671105,0.6352308567292265,0.16070830924635668,0.5442516212029722,0.3301727190463073,0.9686733442354867,0.4465280704218763,0.5595175597084626,0.898767967145793,0.3378782270494837,0.4529741000877971,0.6788258217012167,0.7371540525116722,0.4960732374766819,0.4204282807530472,0.8078029260972877,0.34373917716606095,0.6763169195533922,1.0,0.8078078078078077,0.5950881866246923,0.7541929451087284,0.17100748476041072,0.6216363517830368,0.7656944503238378,0.8294128896538543,0.2338409188889581,0.44032996878673636,0.7667226084871737,0.3516193465544305,0.24607131885530661,0.29359871682706334,0.2636606677099636,0.6578621456540414,0.6337695971881807,0.24759375527685237,0.6963404605263169,0.6460061443932411,0.08653677374056509,0.8024438480011298,0.4316457470021828,0.6561666324646035,0.36913937176867984,0.4505419712629191,0.6411320346840245,0.7193816884661102,0.3152729801265085,0.48265656742996077,0.8296120348376836,0.45865864624352737,0.3100162931589784,0.6184310377537465
2.0,0.5439588043205202,0.5292797884124151,0.4751940033154743,0.23244713611168163,0.0693037416971031,0.520097442143731,0.4873024608852896,0.7067835513398408,0.24074390484326744,0.19138180725196027,0.5423410893852193,0.36068344695500815,0.20856097172863786,0.5946725860155389,0.584162062615099,0.29660977538018124,0.3951970851275254,0.5759056706229145,0.15048043925875118,0.47998180163785276,0.28853566633461775,0.11601048435537573,0.17656445913598612,0.5302646443766074,0.4978278858088543,0.3910803397498493,0.14412458204004425,0.5897962830593284,0.31354000455892345,0.4093339725623249,0.12314144109797914,0.2722357479368897,0.02551313009357071,0.1613687665616174,0.654944662620493,0.2860867635637405,0.4698628832603316,0.3636545013659109,0.6181962025316453,0.4145814715519819,0.19031291611185067,0.40158213122382436,0.12599263699151234,0.3164824490010243,0.25498681984498556,0.38775040883074463,0.39998595308329854,0.7399963182905962,0.5434291581108825,0.3195973680866697,0.32882462686567177,0.38968920688663816,0.545355687266616,0.31157155418713145,0.19695383338930506,0.5238214330373896,0.4576103182659591,0.7662058811500547,0.3250546948251998,0.47639639639639647,0.41613189651693094,0.4384338380120566,0.5372823375086809,0.5885103331377536,0.3668458705498887,0.4308981959584372,0.614237543881259,0.019336008755928256,0.5097099017022294,0.0,0.18843490795661255,0.15556649168853892,0.6419155364284475,0.16224947431107078,0.36789529667483817,0.22683941482584463,0.4393503289473706,0.41436251920122885,0.057769753504350506,0.4648255403305545,0.23193802174043615,0.3664067309665499,0.355240546660078,0.26315435677674154,0.29915571781999856,0.5508748089009677,0.27745502669238686,0.45627147550851505,0.5377672209026104,0.668686242287061,0.5326136837274703,0.3377916903813319
2.0,0.6700577744285335,0.27738092546962945,0.5606996131946277,0.7425708273455145,0.2001203274364786,0.7282692946517554,0.2991154965012973,0.11918918171510723,1.0,0.21754515397436952,0.3912124511624931,0.0,0.21365299952262093,0.6625231224565279,0.714548802946594,0.49569827465935057,0.46233852268963205,0.6886975409200224,0.16782486845115563,0.826357294510161,0.35584044350123434,0.12207175230710411,0.21178616208822548,0.13013484604475625,0.5959867604468353,0.6804221848211702,0.16301437382604886,0.666517750774363,0.3891041714155444,0.47333677533559537,0.14071038251366105,0.4782938628387134,0.23027467552067607,0.16602510277744456,0.7068903962870401,0.31648729612781673,0.5653685012378596,0.5306025353755488,0.7338607594936697,0.5226392612451605,0.34096205059920104,0.49097771573341553,0.14440015821340563,0.3131087715613436,0.29177322264626016,0.5558820523303354,0.42803296343119357,0.16727914857061005,0.616632443531828,0.11109944809374134,0.49722892888498754,0.4205768677931456,0.2111161538772632,0.5700968884481686,0.20641630943679537,0.6582468425659608,0.5140025079118651,0.0,0.2147441621645754,0.6627027027027016,0.6981071154699925,0.5719714302767445,0.3115820880166669,0.8075780689745093,0.5364263641366473,0.5828392936826677,0.24474194740407684,0.5599436539786777,0.6819707504195627,0.3220573548295056,0.21180612992414427,0.4200933216681247,0.023447009215788458,0.5947215034439871,0.4941959950053194,1.0,0.5663034539473714,0.5348694316436269,0.07562376187968593,0.6246998163582417,0.30700858807278875,0.5013338805663858,0.35655335688524714,0.2877405260062179,0.11345567218312427,0.6798029556650239,0.2687071015207929,0.48446239121165746,0.6788598574821854,0.34315215032092033,1.0,0.3787943464238286
3.0,0.2680231097714123,0.23254289395754693,0.18083751771856943,0.14497793060973097,0.4958888125869789,0.38644668364522566,0.7633501061404202,0.7245430159564173,0.2300782020109089,0.17638057764297593,0.5239864215717672,0.39548335341323854,0.0900652416061094,0.31631520532741536,0.3100061387354222,0.1601171929498228,0.40427293805896025,0.28640136529361726,0.09222717913520966,0.23582044282681194,0.15864697474987965,0.11555543420884982,0.08617348683460707,0.1327836934836429,0.2575162046614259,0.6623208388739779,0.07067020128685018,0.47188467953300006,0.09562343286984162,0.13219132615429977,0.08314271190748516,0.2527587188162019,0.40253546634470255,0.07933219196754751,0.5558729025348088,0.1532785975812729,0.3220338983050847,0.3142668590196144,0.34651898734177305,0.3454721477509694,0.09499001331557914,0.24957344501318451,0.06219003864058241,0.08520832786368801,0.10760514616201827,0.21177432542927294,0.35742379547689296,0.3800683161633859,0.40246406570842047,0.1078841383577614,0.2851459613696228,0.25457565400709053,0.4921879563765782,0.3101964340010793,0.18438987771873327,0.26134800550206544,0.45799247626440487,0.8623318064700831,0.2694445684689914,0.24696696696696843,0.23814424668038892,0.29522710542546216,0.3587386506854601,0.7317869483017145,0.287008423993566,0.39593293810161334,0.22131551394962168,0.5384135960111882,0.24862143370894166,0.3040804679697539,0.11647801120117228,0.09880796150481162,0.15093570683359436,0.1261126423576161,0.22119964852240798,0.2285817355663695,0.2249177631578982,0.19600614439323955,0.1603500589282579,0.34446955784715333,0.16765759814225414,0.13123332649291886,0.6270512659768265,0.2455255860852028,0.5870823625489396,0.31578053337862905,0.44873491543672317,0.4064106744250205,0.2699920823436253,0.5841679327772784,0.9015716372730216,0.22014323657749985
1.0,0.6953026877668943,0.19905282907972965,0.8611344689234322,0.8416649558612198,0.11987772787767924,0.8479681098438735,0.4762481327148362,0.5763557423743815,0.22957218899914564,0.22895319288466282,0.41688702637911657,0.396368448005873,0.3033999893916089,0.6929337772844988,0.8740331491712692,0.36339115472259825,0.6827095064590926,1.0,0.19802390757263785,0.673794358507735,0.45580146390055765,0.12162580316350839,0.2624339830540687,0.21021560945124143,0.7706523238174039,0.5589189242236151,0.1967575632435024,0.7619430545627828,0.4578869386824696,0.5000368785956629,0.1597407548608467,0.6219053340500202,0.010413522487171608,0.20122569599685952,0.7835772938236341,0.36497281704205153,0.6693963054656266,0.7471070321372665,0.8286392405063305,0.6606344950848962,0.32105525965379456,0.6657877048756516,0.16597194754617178,0.3831814959699652,0.33237596883975307,0.7821187653311531,0.5163178349019061,0.5952233229472772,0.6980492813141688,0.8146445756840819,0.5412642669007907,0.44022103682882413,0.7341298906718318,0.2520852793658011,0.3130815274293277,0.8045517068900858,0.49059533050695614,0.5925933499652366,0.03141603786221354,0.8223423423423415,0.7487791096581503,0.8884467699898532,0.2706911185987293,0.672200273811852,0.6018710578673336,0.9327149869318553,0.6997521093798126,0.16515160728039222,0.6994725485495104,0.36059352261378264,0.25188458539121344,0.2354549431321081,0.5948367675186926,0.1986761598094346,0.639550478656986,0.821822759160616,1.0,0.6231182795698925,1.0,0.8203136036163291,0.5475947390547117,0.5878309049866626,0.35926010605736547,0.2814469372321655,0.5846564023731177,0.7531849838627457,0.7040733928491322,1.0,0.8045922406967543,0.7525968187032959,0.595677050222505,0.48626920887877123
1.0,0.5575232353679954,0.22079367949906203,0.5272085145232204,0.2544652022172042,0.32856682730582,0.4884287454324024,0.5347000550357734,0.5542379912059949,0.2617467306302162,0.19657348963029733,0.20094060810130768,0.33750817750438844,0.15276083381955122,0.6267850536440998,0.6106813996316782,0.26047528251871876,0.4299436899635634,0.565122953998915,0.15105239075726404,0.5078859569305441,0.3147386201221361,0.11721181674220495,0.17576655648010997,0.12919260630242999,0.5094124948282992,0.13015402581981092,0.15082526276526317,0.6602037169406719,0.3551401869158865,0.45438117716477316,0.1296225695768203,0.36936794511019133,0.22963326290371242,0.1639859110388975,0.6696179935737234,0.23033396205481085,0.48376499714340165,0.35197519874765965,0.6249999999999987,0.4441465594280603,0.1789946737683085,0.41978181066128867,0.11835579760854459,0.31796581690251796,0.22433804146830869,0.4659903924775145,0.3917919183405916,0.6082797553708645,0.5927104722792641,0.32651967581722446,0.33903094820017554,0.393713865908583,0.8279058690308753,0.6498127699906042,0.15984472847237324,0.5429536076028493,0.6379052964710096,0.6765162979019258,0.19543354020627732,0.5443843843843871,0.34655123703434576,0.4293615582038475,0.6637567838678977,0.24125431905600117,0.3720526605426926,0.4286351756231285,0.6193878179466656,0.20087457943167522,0.5157036681850892,0.44768155228991363,0.18115650920433865,0.17738407699037587,0.424149061032864,0.1498859031045949,0.40174813855616825,0.27571650062170927,0.47615131578947495,0.4498463901689713,0.05609970159733197,0.5214013278711681,0.20655416091125667,0.403242355838292,0.4080332185238999,0.5127468279976474,0.467369634664809,0.5904535417020539,0.1700462069893678,0.422788492889569,0.5779889152810775,0.5955288208117581,0.5576849399847597,0.25815784481123205
3.0,0.6838733986435561,0.7689942808056603,0.5661293035100786,0.42255183740505037,0.30324337135599294,0.6899568154135756,0.6089079330136019,0.6701805812892342,0.24569231780245768,0.23928190835314356,0.41604523702775204,0.6504053970048871,0.2610194663979211,0.7100258971513136,0.6747697974217333,0.40161837883086277,0.5450480291487249,0.7095648126599949,0.1729295355753833,0.6020624810433748,0.3847286586686289,0.1346766413658785,0.22166495687526205,0.1558974112443814,0.6460488208522954,0.47607668415138643,0.18286330877749213,0.7533357159876105,0.4068269888306341,0.47376087918572024,0.14760452408184,0.3972238909792272,0.2324252942952007,0.6683641756540138,0.7385933595144589,0.33756795739487305,0.5727480479908588,0.5051413487215693,0.7416139240506333,0.5553321417932682,0.25139813581890746,0.6230287989245632,0.16259469985091465,0.3128856100186407,0.3047566589290624,0.5882563368765331,0.42447441120007556,0.8514225716058392,0.6468172484599611,0.0,0.4190627743634771,0.4344395822020638,1.0,0.3134260489400344,0.20252464392248307,0.7191446792547183,0.6255090463963698,0.5338943192507464,0.24508862794124217,0.7001801801801792,0.5140654639383297,0.6075642122435988,0.20993338306026396,0.4681921898428844,0.597807221775389,0.6377892522470845,1.0,0.112099193319551,0.6729801006952757,0.3294906548723076,0.21974620129026146,0.2267060367454066,0.8134889584420102,0.17602542279092084,0.5157008740692782,0.2383371966289547,0.5961143092105282,0.5542242703533015,0.06693748589483185,0.6653482130244387,0.3482073148759834,0.5374512620562275,0.5342768849520971,0.31005797832114934,0.8190437873802037,0.6957703414302684,0.0,0.4386646936369787,0.6604908946951696,0.6047068307959441,0.39960340682797046,0.3903671030165055
2.0,0.5965837729213731,0.7188270000226058,0.5656007495855655,0.34156230753438716,0.3323832732709006,0.5994906433396106,0.5175210315276363,0.4642681341777056,0.24103305513570353,0.22462223679536542,0.43353066583707717,0.599176477205114,0.18479817535670742,0.6320384757676644,0.6437077961939845,0.3639027112495937,0.4280556475654192,0.6452563804204471,0.16788206360100666,0.4892326357294512,0.3601281995755547,0.12123446003749618,0.1739807743455305,0.21523928562844022,0.6459798648462284,0.37061880204321,0.1601103014640255,0.7117583988563264,0.355824025529973,0.4568704823720308,0.11945609353157989,0.39823568469978204,0.22733926954421957,0.6277984362561753,0.7102820421278113,0.26239875735049306,0.514901923443153,0.49247981828785464,0.6393987341772134,0.691465594280607,0.26734354194407417,0.49118453027247666,0.13098244439711565,0.2587492451888996,0.48841326671125634,0.5140024529844648,0.40513648920728645,0.6648008127032606,0.5663244353182788,0.3565955283991403,0.39362928007023773,1.0,0.38732188675345225,0.5221868245954764,0.21580964421880253,0.620482681005378,0.21803308055174056,0.7179563208048749,0.1973366968790463,0.5969969969969976,0.4703959317108605,0.6337265980940255,0.3504822654903677,0.5698911271921246,0.5666934766964398,0.6074775291642768,0.478729137155879,0.46164214195954445,0.5611364181251509,0.350820373805108,0.18668620176288434,0.21451224846894143,0.34875456442357866,0.5910535385847769,0.4649216112472832,0.23378567152265028,0.5048314144736862,0.48840245775729724,0.07555354948719864,0.6192965108066107,0.3275278762036319,0.4423353170531504,0.35740889613311017,0.29334509705066814,0.30881752455984446,0.591302870732122,0.3143308958772597,0.46399638835243606,0.5623119556611244,0.5958016805680443,0.4496575068519679,0.37179852020489534
1.0,0.0,0.16981825168976195,0.040049972371044754,0.0,0.6227431009231181,0.011515889713211722,0.3715386429750765,0.2984375432095354,0.22846158901228886,0.07758832691204184,0.1507260433155524,0.3372506416195751,0.011828356229777534,0.06207917129116035,0.0708410067526094,0.0032553597172494293,0.13756210665783455,0.1177565743542001,0.05546499656829116,0.043372763117987406,0.06362337043613785,0.017337410582646217,0.0,0.04017018003509355,0.0,0.6156420359475363,0.0621578056935806,0.3387836549916607,0.19888306359699087,0.3736539312582974,0.042635658914728654,0.01821228696999396,0.2959553274977362,0.09561301156995976,0.41035344519814443,0.059192277820926294,0.17806132165301808,0.07349826575401364,0.1640822784810127,0.010947274352099053,0.011784287616510907,0.026885890078071812,0.0,0.0,0.08089074241649336,0.07525040883074455,0.3239921337266475,0.649862617695387,0.004414784394252082,0.30074747664480783,0.0,0.2848244801482101,0.8750387569032229,0.6022533343925229,0.13902333023843874,0.01663123671376558,0.5901474891025263,0.4832624432538544,0.12295173460731344,0.01249249249249431,0.0,0.07707458766886136,0.3351372206075259,0.5656405241541171,0.21203911442238488,0.0,0.6523988421506445,0.5339798937938304,0.014984416207146863,1.0,0.011413852588794371,0.03924249052201856,0.22389041036341498,0.1301126212773583,0.02418720806548615,0.17341080392367558,0.0364925986842122,0.00875576036866298,0.045241856616264155,0.04771154117813296,0.02202069945749028,0.02411245639236461,0.44307713866373627,0.24746659944542468,0.2743796987966275,0.12145405129947329,0.17074155488762277,0.39833462917910184,0.08250197941409561,0.5761867849058944,0.7153286208072483,0.11155378486055868
2.0,0.3820648078372243,0.18421796233921825,0.2696586022151211,0.765833504413878,0.5636064198941362,0.4593068320230357,0.5572843777026495,0.5222643179115618,0.23452717355589145,0.18374456922698587,0.5533026507214687,0.2321671200679658,0.077759507770645,0.4292267850536456,0.4306936771025183,1.0,0.18280887711162644,0.41144984873167384,0.12582932967284385,0.34106763724598027,0.26380527523929054,0.028158503067037755,0.0758387476727846,0.5241352787058623,0.3677768583643631,0.7609483947261247,0.127712576764757,0.534429354300691,0.24886026897651978,0.4278285882873581,0.28370822213750146,0.20273816675625253,0.22680350135828553,0.13103170016248133,0.42309889325241024,0.15560856540552476,0.4153970672252911,0.24514257650633864,0.4352848101265816,0.3173220137027128,0.15730692410119781,0.3297140788997459,0.12857881765905058,0.6819291659009166,0.19616791910925835,0.416624080130826,0.3805777965070001,0.6824934717837889,0.40882956878850324,0.31364186311177894,0.32882462686567177,0.30574631871466434,0.6059108209273796,0.5171492827186838,0.1890618518006364,0.3835188195573315,0.4064250313488982,0.6740368492086211,0.08189712907978715,0.38498498498498374,0.2436533882229488,0.318882677118357,0.13346022274235478,0.7046039507138668,0.28548448545908633,0.4102441512080075,0.34807076430375117,0.2240311727269041,0.43023255813953587,0.34452846340419485,0.150506888484533,0.11550379119276738,0.6609122326551906,0.1385078339508093,0.30458308282847096,0.20207082879204205,0.3313116776315809,0.2963901689708154,0.21049173750595543,0.4352662805481002,0.1916001040978519,0.29981530884465485,0.3604475355306925,0.0,0.542214109000072,0.41651095634448587,0.10522183841012073,0.4365829801108567,0.3874901029295311,0.6902855725403867,0.7456120038901498,0.2520394612028085
1.0,0.1163024365737282,0.2212627438569523,0.213415659611273,0.05836840484500106,0.21074317384883703,0.30506034769128726,0.4208782136960452,0.06551809961007705,0.22836301504895845,0.09043090963740165,0.30376700734735707,0.16362113215143112,0.03097650241340707,0.5433962264150943,0.2731737262124007,0.1424917453378598,0.0,0.14188193313164127,0.07529741477922662,0.12177737336972999,0.10853653254796594,0.07038715666466441,0.03803335993008962,0.12318342427228805,0.18056130188939398,0.6031099574576663,0.04282840662341658,0.4230998332142001,0.13004330977889136,0.38713305797315195,0.06798830855254825,0.1254308027950805,0.255274675520676,0.041754359181270385,0.4875401642270626,0.11106179962276788,0.4157303370786524,0.4025752785536699,0.24604430379746792,0.10545129579982093,0.06181757656458048,0.11317925650173184,0.03900568959746872,0.2939300060384889,0.11035920840382375,0.1818785772690106,0.24343306644191587,0.8324072243320091,0.1141683778234089,0.28025125822472924,0.22138388937664666,0.0,0.6963660628827952,0.3672200931904158,0.34834357282550743,0.14480430161310417,0.5931450409028477,0.47253179829045855,0.13309818279233826,0.11579579579579685,0.19245671388787977,0.2112090404472476,0.4965508372128914,0.6965069430862508,0.10637937603183288,0.30834448906738066,0.6539539323766714,0.3932364506060239,0.05022776312635275,0.501869025538594,0.04738048538412437,0.06825969670457895,0.3963604155798992,0.1370322159040005,0.13545761457707095,0.02555147905377404,0.09775904605263287,0.08840245775729585,0.02694651320243729,0.2741912699533837,0.0929673893459853,0.2662630822901698,0.35071946425542266,0.2493319889084949,0.19993154468810814,0.25717683030405875,0.41401238167870436,0.38092849439442195,0.13460015835312966,0.9206350190691761,0.6751725096095957,0.17093530639347396
2.0,0.5155739763878439,0.291334177272419,0.43199673257573984,0.3092152535413673,0.9989364999301127,0.5522090576901809,0.7503734570327856,0.5786952794447058,0.23500032857987782,0.1946061152553484,0.4105553064753733,0.25418495812821723,0.5802259587333586,0.6117647058823538,0.5646408839779012,0.26349811654187955,0.4227890029811191,0.5710185400667115,0.1404712880347748,0.46072186836518236,0.27558577677681945,0.11450881887183971,1.0,1.0,0.5426148117501032,0.5238349926642691,0.14227290287343278,0.5882475577793657,1.0,0.450158577961351,0.12218833396873792,0.4234989091598951,0.2270676124358588,0.15972214649466246,0.6508389860764017,0.20437146344169638,0.49947629023043205,0.38343718346173955,0.5618670886075945,0.42210306821566934,0.17513315579227637,0.3939816969132931,0.1303739312988713,1.0,0.25758350710154565,0.4269215044971389,0.3997752493327714,0.6749936933681505,0.5518480492813141,0.32422144755233173,0.33689091308165114,0.38346056792410615,0.7443931680005033,0.7965726088111784,0.32880622666482323,0.5236963861448041,0.392703170717143,0.9256778863850144,0.6454491672991918,0.5133933933933957,0.36937482342495065,0.46493444482024593,0.33482342652846003,0.5339930895103983,0.35926850950345013,0.47000701217568713,0.4738406109502996,0.2867515910657099,0.500119875329658,0.8462548152375519,0.1859063733251408,0.1532699037620301,0.4015334289688751,0.15857623938740772,0.36396429727604873,0.21013002164468927,0.450555098684213,0.45499231950844865,0.09355299781840064,0.5133140274050009,0.21322042720156967,0.5888569669608034,0.3317390310280485,0.2621376354928159,0.7543595224941755,0.5299813147613369,0.3931295141536944,0.4091444909834214,0.5084718923198726,0.7940715016588633,0.5377668688926965,0.3217368620755077
3.0,0.723561919115797,0.45045437077559525,0.8589722028686064,0.48356343666598267,0.13426840310906654,0.7246152142619874,0.6282687318185397,0.7831697132269574,0.24494315568114605,0.2600896248326362,0.4113330466369601,0.5817676434282466,0.25842041054474074,0.6918238993710686,0.7316144874155905,0.41798818769474205,0.5738986419344148,0.7059964316189593,1.0,0.58871701546861,0.5063450127766461,0.1842407033255062,0.2168775409400052,0.1161791216979545,0.7605502689284227,0.3771105560925827,0.19242809756617418,0.7211103168930184,0.4024390243902437,0.48141318778580894,0.1360083873427374,0.5048218294495217,0.2282221551463929,0.23606643185064854,0.8893252409853619,0.3273604793076678,0.6080270424681019,0.5826913042143711,0.766613924050632,0.5747691391123047,0.20359520639147763,0.7548213639418839,0.17223963245808868,0.3185434114836309,0.29940590943069684,0.6427074816026169,0.42613662967645277,0.5193119294202676,0.623203285420947,0.3351767039207995,0.6141077699736611,0.44041268725844035,0.7598779550734476,0.31583113962400594,0.35875427194247445,0.7397774165311989,0.7325132859616639,0.6843073902907852,0.13361164441666284,0.7028228228228232,0.5768656415223795,0.6724827407834794,0.6480002057666094,0.5030810352695744,0.6626169411167087,0.5448779243959977,0.2698851388803347,0.48622765414082453,0.619755454327501,0.3520331002996148,0.22858425691802353,0.44821741032370904,0.5332822552599552,0.20670246797118333,0.5374832354437417,0.24060912147122468,0.6151315789473717,0.554915514592934,0.07856766719325962,0.6939186325752217,0.39118771645346684,0.563205417607223,0.41269074468791256,0.323451810772204,0.24938150025220387,0.6232376422626109,0.43422233188282255,0.456321637280228,0.7179730799683254,0.7756224613190289,0.5065193686506152,0.42363877822045154
