Type,215024_at,215023_s_at,215022_x_at,215020_at,215019_x_at,215016_x_at,215013_s_at,215012_at,215028_at,215050_x_at,215045_at,215043_s_at,215041_s_at,215040_at,215034_s_at,215005_at,214976_at,214973_x_at,214972_at,214969_at,214968_at,214963_at,214970_s_at,214981_at,214997_at,214982_at,214993_at,214991_s_at,214989_x_at,214994_at,215055_at,215056_at,215117_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215107_s_at,215102_at,215101_s_at,215122_at,215139_at,215135_at,215131_at,215129_at,215127_s_at,215126_at,215098_at,215097_at,215070_x_at,215067_x_at,215066_at,215061_at,215064_at,215095_at,215093_at,215090_x_at,215087_at,215086_at,215080_s_at,215078_at,214838_at,214835_s_at,214832_at,214840_at,214828_s_at,214821_at,214818_at,214817_at,214827_at,214844_s_at,214861_at,214859_at,214856_at,214855_s_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at
2.0,0.03601690916982772,1.0,0.8628511440006751,0.45654008438818394,0.5292797884124151,0.7745843360315028,0.28569796990549073,0.0693037416971031,0.3560818894250801,0.24074390484326744,0.12999345314278646,0.295007794380442,0.36068344695500815,0.20856097172863786,0.3200734835022341,0.29660977538018124,0.5712438025436505,0.06999290612437907,0.26267779086634385,0.14169379708451818,0.47998180163785276,0.17656445913598612,0.48171157878387855,0.34091441969519315,0.5897962830593284,0.3460250771351666,0.4093339725623249,0.12314144109797914,0.3576516706301377,0.1613687665616174,0.2860867635637405,0.4698628832603316,0.3636545013659109,0.6181962025316453,0.31516082668384776,0.23382194361824402,0.3535740204639888,0.5218377765172996,0.5637238062521488,0.5541427399507792,0.3342511299288281,0.40158213122382436,0.38775040883074463,0.4809678371200947,0.5434291581108825,0.38968920688663816,0.16576970060156268,0.22366134628730058,0.43089561855670244,0.5238214330373896,0.23457419683834865,0.3803963654575373,0.3250546948251998,0.29041650535552965,0.3861177506604603,0.500397757405864,0.5472107939590627,0.614237543881259,0.7715269266574237,0.42581511784100834,0.42186251590566093,0.5208870551830821,0.4954487140326227,0.5277495863549413,0.4235244987128903,0.3889475414943148,0.055830163418832346,0.22683941482584463,0.4728222996515678,0.41436251920122885,0.5404533157233241,0.057769753504350506,0.6158312754455049,0.17095356460967623,0.3664067309665499,0.5137823676816767,0.29915571781999856,0.5508748089009677,0.27745502669238686,0.45627147550851505,0.5377672209026104,0.668686242287061
2.0,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5612751992498847,0.27738092546962945,0.48228740194393227,0.3349655940382036,0.2001203274364786,0.4860134690091807,1.0,0.16602476009602074,0.29951332648948725,0.0,0.21365299952262093,0.23466692281830903,0.49569827465935057,0.6078357404613055,0.5411296996925984,0.2367040177571821,0.39146401175126494,0.826357294510161,0.21178616208822548,0.6406512904144341,0.513856975381008,0.666517750774363,0.4420228013742092,0.47333677533559537,0.14071038251366105,0.48754492838605284,0.16602510277744456,0.31648729612781673,0.5653685012378596,0.5306025353755488,0.7338607594936697,0.34484809436487146,0.9568071668108404,0.6359706837013811,0.672603516732842,0.6841291652353156,0.8535345534779781,0.4236583718634739,0.49097771573341553,0.5558820523303354,0.5719091177338449,0.616632443531828,0.4205768677931456,0.19895360361398565,0.0,0.5307667525773209,0.6582468425659608,0.3622641509433955,0.4373041425198538,0.2147441621645754,0.5934556071751195,1.0,0.3012917645276158,0.5719469501443792,0.24474194740407684,0.4748414404639913,0.6004396141164995,0.4779392181812808,0.6606498194945827,0.606878856374855,0.0,0.4054426348036925,0.4652901573235952,1.0,1.0,0.5550522648083633,0.5348694316436269,0.5708731866305948,0.07562376187968593,0.29620236267770317,0.24615440037465328,0.5013338805663858,0.6080947680157938,0.11345567218312427,0.6798029556650239,0.2687071015207929,0.48446239121165746,0.6788598574821854,0.34315215032092033
3.0,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.16080637599624986,0.23254289395754693,0.5564271650467231,0.14887359735031286,0.4958888125869789,0.4163967039909666,0.2300782020109089,0.09842698484785951,0.20176038933880897,0.39548335341323854,0.0900652416061094,0.4559339128764237,0.1601171929498228,0.5040418193576192,0.03403582407188444,0.252037110953183,0.20092687242833704,0.23582044282681194,0.08617348683460707,0.5254070565090216,0.22785463071512274,0.47188467953300006,0.220157990328016,0.13219132615429977,0.08314271190748516,0.4485346016440262,0.07933219196754751,0.1532785975812729,0.3220338983050847,0.3142668590196144,0.34651898734177305,0.0,0.19610375759873933,0.47744255967334154,0.30822461712989224,0.35889728615595856,0.8146587083816583,0.2515974855836656,0.24957344501318451,0.21177432542927294,0.3948657421068164,0.40246406570842047,0.25457565400709053,0.1979452370525733,0.7719805690492716,0.23389175257732134,0.26134800550206544,0.0714431412544634,0.16744651928167728,0.2694445684689914,0.14061491805394238,0.18348219901874524,0.23026365633760126,0.4950297702706154,0.22131551394962168,0.857125635410178,0.2296983758700722,0.14233717041991018,0.33187209902011533,0.267701142403324,0.4746430965868902,0.6127389567244466,0.40834905415462347,0.6699194593790508,0.2285817355663695,0.17604529616724823,0.19600614439323955,0.4488102592505805,0.1603500589282579,0.1924180738169933,0.4134875175618714,0.13123332649291886,0.43256891183840757,0.5870823625489396,0.31578053337862905,0.44873491543672317,0.4064106744250205,0.2699920823436253,0.5841679327772784
1.0,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6503516174402236,0.19905282907972965,0.4114604494171328,0.4769865516946005,0.11987772787767924,0.5454411033296142,0.22957218899914564,0.14581207570762092,0.3721911714383485,0.396368448005873,0.3033999893916089,0.34082176648575974,0.36339115472259825,0.6958935115326571,0.10714707968786917,0.24469669681363715,0.11340228325015246,0.673794358507735,0.2624339830540687,0.9541818746602468,0.6322469714732318,0.7619430545627828,0.6907590975732505,0.5000368785956629,0.1597407548608467,0.14063263511092314,0.20122569599685952,0.36497281704205153,0.6693963054656266,0.7471070321372665,0.8286392405063305,0.4202805174208252,0.4691606725995097,0.5999553396974262,0.7998865570051082,0.8015286843009276,0.44995332522418036,0.5281832822484286,0.6657877048756516,0.7821187653311531,1.0,0.6980492813141688,0.44022103682882413,0.21433839629382084,0.5356668979875086,0.7086018041237119,0.8045517068900858,0.35711371749107546,0.7483437075194966,0.03141603786221354,0.16635210994967115,0.45502578940747274,0.36614516251231133,0.6613344236322284,0.6997521093798126,0.6314453530503039,0.8272072292099172,0.694285798834078,0.8124033006704504,0.8497770175331402,0.43004324051691784,0.8706719771623752,0.7547205732186436,0.06005482712455107,0.821822759160616,0.6348432055749146,0.6231182795698925,0.6685448309652133,1.0,0.26316492024294375,0.4513851363521739,0.5878309049866626,0.8108816159161656,0.5846564023731177,0.7531849838627457,0.7040733928491322,1.0,0.8045922406967543,0.7525968187032959
1.0,0.3545075393006096,0.547748034841726,0.7410321782410231,0.4788560712611334,0.22079367949906203,0.5297723224052255,0.27868829055192285,0.32856682730582,0.47309558695038495,0.2617467306302162,0.09806720260458775,0.3010531918938445,0.33750817750438844,0.15276083381955122,0.17028480860669523,0.26047528251871876,0.550765251131708,0.0543420430361784,0.23699607667520092,0.11620265777877042,0.5078859569305441,0.17576655648010997,0.4783722916828457,0.3640328253223914,0.6602037169406719,0.3455874307971724,0.45438117716477316,0.1296225695768203,0.33998436329283,0.1639859110388975,0.23033396205481085,0.48376499714340165,0.35197519874765965,0.6249999999999987,0.2921147841601831,0.33672635059071676,0.4267770414144553,0.5927396483267166,0.582789419443491,0.6477610251478035,0.35575874071380414,0.41978181066128867,0.4659903924775145,0.48086161109471837,0.5927104722792641,0.393713865908583,0.34765597990181385,0.2237224149895903,0.43653350515463824,0.5429536076028493,0.2767975522692515,0.3084066680975887,0.19543354020627732,0.20797844883210734,0.40527110328343147,0.2980150011364498,0.5459842077019395,0.6193878179466656,0.6956259669285324,0.4836976431798771,0.3685674547983314,0.5475760701392481,0.522512065489646,0.3503589024412746,0.851455711587726,0.4000069229304762,0.054657117963321004,0.27571650062170927,0.46114982578397284,0.4498463901689713,0.5436060754532092,0.05609970159733197,0.229927250884336,0.161983500846572,0.403242355838292,0.48500265775685364,0.467369634664809,0.5904535417020539,0.1700462069893678,0.422788492889569,0.5779889152810775,0.5955288208117581
3.0,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.5971870604781996,0.7689942808056603,0.43161858924274127,0.42810438854467037,0.30324337135599294,0.48961595849071826,0.24569231780245768,0.1394185683025946,0.31951256606212725,0.6504053970048871,0.2610194663979211,0.33946496325824926,0.40161837883086277,0.9067148092261256,0.12442362260581698,0.48198483240685736,0.24541932602028987,0.6020624810433748,0.22166495687526205,0.6147912298413188,0.5294411879640484,0.7533357159876105,0.5095516313267248,0.47376087918572024,0.14760452408184,0.39128144987023705,0.6683641756540138,0.33756795739487305,0.5727480479908588,0.5051413487215693,0.7416139240506333,0.37185904743024156,0.251703421061987,0.02205102439568987,0.7069767441860504,0.6989866025420812,0.5902180984979208,0.43986700607823837,0.6230287989245632,0.5882563368765331,0.5807376807317797,0.6468172484599611,0.4344395822020638,0.2129958282434831,0.0408827203331026,0.553318298969071,0.7191446792547183,0.30290668026517087,0.47317736281033157,0.24508862794124217,0.8391969931604077,0.44225688765882526,0.49843738161981976,0.6102011090384072,1.0,0.9543308352253311,0.6456221760898762,0.5791436096232948,0.6932697266632282,0.6735292320850386,0.11118902195240458,0.543334766917856,0.49964519981308086,0.05619567758250632,0.2383371966289547,0.6936411149825785,0.5542242703533015,0.5769976354302028,0.06693748589483185,0.278715877995061,0.29066248784178067,0.5374512620562275,0.6561242311489104,0.8190437873802037,0.6957703414302684,0.0,0.4386646936369787,0.6604908946951696,0.6047068307959441
2.0,0.08403630942271069,0.9610818992989169,0.710405204007986,0.5578059071729957,0.7188270000226058,0.6043730662249585,0.3287982183136792,0.3323832732709006,0.48292178027502564,0.24103305513570353,0.13476499141830897,0.2969468841488919,0.599176477205114,0.18479817535670742,1.0,0.3639027112495937,0.6090752317309766,0.06860368881532264,0.23028845685802998,0.4473984864233377,0.4892326357294512,0.1739807743455305,0.6253526960213299,0.5203595154357172,0.7117583988563264,0.4435545635571894,0.4568704823720308,0.11945609353157989,0.36115907091898225,0.6277984362561753,0.26239875735049306,0.514901923443153,0.49247981828785464,0.6393987341772134,0.3332507310303806,0.24208131391532053,0.680734661977335,0.6071469086783886,0.6311405015458617,0.21648043902577008,0.4325939009818705,0.49118453027247666,0.5140024529844648,0.5410563588079083,0.5663244353182788,1.0,0.548148062783783,0.7101956974323387,0.45409149484536043,0.620482681005378,0.25930647628760817,0.46942834656936383,0.1973366968790463,0.13003290747193197,0.44068436281293216,0.30391506932343365,0.556077990442849,0.478729137155879,0.7788940011921266,0.5308340456710234,0.48075045127689237,0.583032490974728,0.6029690268189859,0.9850288167598519,0.563797627729264,0.486041641426816,0.05894978430414171,0.23378567152265028,0.6215156794425081,0.48840245775729724,0.5641629209892852,0.07555354948719864,0.3901087899619573,0.2642926618394031,0.4423353170531504,0.6024375427139486,0.30881752455984446,0.591302870732122,0.3143308958772597,0.46399638835243606,0.5623119556611244,0.5958016805680443
1.0,0.5427541565230519,0.31917888251540266,0.5100808908301856,0.17562119081106184,0.16981825168976195,0.13617682907772574,0.025054963880878214,0.6227431009231181,0.3958974634710252,0.22846158901228886,0.07896335529381235,0.0,0.3372506416195751,0.011828356229777534,0.304962537822391,0.0032553597172494293,0.03944815693037285,0.014099077796169134,0.01379491622776703,0.4044994974788039,0.043372763117987406,0.0,0.06367942843830074,0.12431418522860511,0.3387836549916607,0.0,0.3736539312582974,0.042635658914728654,0.25062166769825533,0.09561301156995976,0.059192277820926294,0.17806132165301808,0.07349826575401364,0.1640822784810127,0.1559696684343563,0.2264868644017588,0.4867972980516941,0.2493477027793554,0.15690484369632263,0.5338208254363384,0.05657436749960961,0.026885890078071812,0.07525040883074455,0.3226084390675717,0.004414784394252082,0.2848244801482101,0.14481296240809471,0.5520222068008327,0.1109858247422692,0.01663123671376558,0.0,0.0885025398869568,0.12295173460731344,0.12490321331784764,0.26342936218392315,0.29316614895067794,0.4512304193391766,0.6523988421506445,0.37797110767314324,0.03028452802540309,0.0,0.0,0.027490989064696447,0.21729128608245846,0.6173887569575599,0.1894979144671942,0.20831332214123294,0.17341080392367558,0.23188153310104456,0.00875576036866298,0.3833798436401597,0.045241856616264155,0.10478542347994564,0.01237436507078733,0.02411245639236461,0.2963778570886179,0.2743796987966275,0.12145405129947329,0.17074155488762277,0.39833462917910184,0.08250197941409561,0.5761867849058944
2.0,0.021296872935892747,0.6926784576163165,0.8224104155145427,0.3728082512892631,0.18421796233921825,0.5582906209957182,0.21233189618250867,0.5636064198941362,0.27239121960399515,0.23452717355589145,0.10819418804225381,0.15925249990494642,0.2321671200679658,0.077759507770645,0.4702163680899101,1.0,0.5134188402672971,0.0514010404350911,0.22889630934880573,0.11494850231503355,0.34106763724598027,0.0758387476727846,0.3545080375863936,0.2666979288784682,0.534429354300691,0.22952362196109347,0.4278285882873581,0.28370822213750146,0.329559891846109,0.13103170016248133,0.15560856540552476,0.4153970672252911,0.24514257650633864,0.4352848101265816,0.21945779848342195,0.22040787306402485,0.4743243135472245,0.4542257515598409,0.4355891446238419,0.6941133206981415,0.26635149877915837,0.3297140788997459,0.416624080130826,0.44269105930953095,0.40882956878850324,0.30574631871466434,0.20248000553161083,0.16321443442054182,0.31765463917525755,0.3835188195573315,0.22253952065272953,0.2321385132718039,0.08189712907978715,0.06664569621886693,0.36652409108063905,0.24427039927267216,0.46809598037462025,0.34807076430375117,0.8798698037009501,0.39785077543045877,0.3879205752670682,0.38641052088705374,0.3900054981978142,0.5256890496312561,0.6051721236373155,0.36523650461240265,0.4593450496206728,0.20207082879204205,0.3411149825783966,0.2963901689708154,0.5200136335555888,0.21049173750595543,0.19415337382366707,0.23540113116466727,0.29981530884465485,0.5044422507403747,0.542214109000072,0.41651095634448587,0.10522183841012073,0.4365829801108567,0.3874901029295311,0.6902855725403867
1.0,0.07050519919228528,0.4891385171021884,0.6684881944379354,0.2131270511017324,0.2212627438569523,0.5226193080601305,0.10064814550438284,0.21074317384883703,0.3893914750043688,0.22836301504895845,0.04526768388706383,0.060054750769932726,0.16362113215143112,0.03097650241340707,0.4936182219874166,0.1424917453378598,0.2343177408924321,0.01539962165996671,0.052035163893729273,0.13543590492470786,0.12177737336972999,0.03803335993008962,0.21876213403743075,0.19939038686987093,0.4230998332142001,0.10074618700628035,0.38713305797315195,0.06798830855254825,0.1850506564159366,0.041754359181270385,0.11106179962276788,0.4157303370786524,0.4025752785536699,0.24604430379746792,0.19566833523318697,0.17746388747348602,0.5161694220478342,0.16971072036301654,0.3292682926829256,0.5488472744759695,0.11075900046755573,0.11317925650173184,0.1818785772690106,0.36786072587784,0.1141683778234089,0.0,0.1993166155760942,0.4728993754337269,0.11662371134020495,0.14480430161310417,0.04645588985211706,0.11408742934821507,0.13309818279233826,0.0,0.2896276261164931,0.2785722403212362,0.4668182863567832,0.6539539323766714,0.39488858974101365,0.1334717303700098,0.11126564673157249,0.2229241877256297,0.18272344065000942,0.5017745219247258,0.6214651233817634,0.30362242337181333,0.051477994772297475,0.02555147905377404,0.00923344947735053,0.08840245775729585,0.43799927571735947,0.02694651320243729,0.12467463124875015,0.06644691811664621,0.2662630822901698,0.3597084061052463,0.19993154468810814,0.25717683030405875,0.41401238167870436,0.38092849439442195,0.13460015835312966,0.9206350190691761
2.0,0.6293381645247125,0.3570745697896756,1.0,0.47454289732770716,0.291334177272419,0.8597563834109446,0.2901521857065358,0.9989364999301127,0.5072789106501955,0.23500032857987782,0.12420744690262894,0.252214744686514,0.25418495812821723,0.5802259587333586,0.520820325632775,0.26349811654187955,0.5680103470575547,0.06422913218254915,0.4479697037549042,0.14113973525293577,0.46072186836518236,1.0,0.553726282001501,0.3788042203985933,0.5882475577793657,0.34013873388914406,0.450158577961351,0.12218833396873792,0.6560901716780146,0.15972214649466246,0.20437146344169638,0.49947629023043205,0.38343718346173955,0.5618670886075945,0.31084898646974296,0.25427484624773394,0.6011356476940135,0.5179807146908673,0.5566815527310217,0.5052275748917995,0.36168112629227533,0.3939816969132931,0.4269215044971389,0.48371791088816757,0.5518480492813141,0.38346056792410615,0.9218487104432204,0.6305065926439973,0.39384664948453796,0.5236963861448041,0.2517593064762878,0.3565858195607071,0.6454491672991918,0.6551571170473609,0.3936973204176632,0.27466095916357275,0.5490251194643913,0.4738406109502996,0.5151862195522156,0.46379289290511805,0.41902169088272695,0.513795771015985,0.5041236483597042,0.6293617256841286,0.7966491520035902,0.3874764187680644,0.058125252353528695,0.21013002164468927,0.48249128919860756,0.45499231950844865,0.5252327290543853,0.09355299781840064,0.22832543549356113,0.23714831225908653,0.5888569669608034,0.5738476725643546,0.7543595224941755,0.5299813147613369,0.3931295141536944,0.4091444909834214,0.5084718923198726,0.7940715016588633
3.0,0.08559323633206896,0.5692718291905682,0.43998800228706403,0.5923112986404138,0.45045437077559525,0.5298348282651496,0.46727864546155345,0.13426840310906654,0.5044963907894562,0.24494315568114605,0.20283461223141674,0.5184783848522874,0.5817676434282466,0.25842041054474074,0.6999603765429135,0.41798818769474205,0.6091291226557428,0.09266375029557813,0.23338428138903197,0.14729884119471195,0.58871701546861,0.2168775409400052,0.6551733064119487,0.6080343884329814,0.7211103168930184,0.5271668964309938,0.48141318778580894,0.1360083873427374,0.164239719407977,0.23606643185064854,0.3273604793076678,0.6080270424681019,0.5826913042143711,0.766613924050632,0.46617435694107223,0.2549858393866501,0.6851209416943798,0.7178672716959725,0.7080900034352475,0.17856920596305625,0.44220478985921313,0.7548213639418839,0.6427074816026169,0.6545883741516675,0.623203285420947,0.44041268725844035,0.21323207412358544,0.708063844552394,0.49677835051546426,0.7397774165311989,0.34166241713411544,0.4509265221435215,0.13361164441666284,0.2014937411278876,0.4391747389608752,0.7975414804151827,0.7282855901668673,0.2698851388803347,0.5122460870788214,0.6124068872878294,0.5698813363714377,0.6892728210417762,0.7038915022298252,0.5290105118127185,0.5355186147833724,0.6120562834247738,0.058907282657202985,0.24060912147122468,0.596951219512196,0.554915514592934,0.5999403531942995,0.07856766719325962,0.24087298938797402,0.2656615872329693,0.563205417607223,0.7021413926645907,0.24938150025220387,0.6232376422626109,0.43422233188282255,0.456321637280228,0.7179730799683254,0.7756224613190289
2.0,0.07887486082017024,0.7164860845549184,0.7083149774574222,0.36315049226441465,0.21889481655627643,0.7720801950182828,0.23841475601747394,0.2757929152663915,0.43301117040581766,0.23329828481303805,0.07038756215090815,0.13098361279038856,0.32419919660644664,0.1440619530048263,0.41776331588300364,0.2920987769148502,0.3698534166846286,0.04078978481910628,0.22561551416972506,0.28071607122915837,0.30315438277221696,0.11212432083285884,0.5354508037586388,0.15870261821023826,0.35248391708363097,0.22740103722182095,0.41350125387225206,0.09531071292413278,0.3952069148993929,0.12260231399190893,1.0,0.3629308703104165,0.23404647165351958,0.4213607594936703,0.2559349754671153,0.5159795707971421,0.710098810919443,0.3548496880317623,0.3976296805221578,0.7241068145172695,0.22406358771884333,0.2753218551264142,0.4162152493867537,0.4270522277958098,0.5031827515400414,0.3580030025233977,0.22446239657040118,0.12342539902845241,0.2615979381443308,0.3153682630986627,0.13941866394696628,0.367832868283609,0.2891068000178592,0.19370241321460827,0.3409548370864261,0.2739317372528222,0.5336161296092818,0.24289431545236184,0.6287329301534355,0.3879594578092599,0.2560885390465489,0.34154203197524724,0.3061885270938974,0.3279697869958601,0.8761632291803015,0.23835649630488567,0.2853263063943728,0.14967072440630602,0.3739547038327545,0.35483870967741815,0.4529109771424919,0.03145515183429859,0.18828005072415432,0.11437731906768955,0.34167863738969984,0.28646822082162643,0.4411884802920761,0.3472057074910824,0.2569871248485933,0.41802312457676016,0.3597783056215357,0.6972124895352085
1.0,0.0884051406895771,0.9831766517951986,0.6846569872618031,0.57796530707923,0.2908255532698871,0.3375042972778698,0.47668674870799166,0.14975904126987993,0.5062169827806381,0.24124334625747515,0.13996119070228333,0.44026843085814266,0.3352910007489262,0.2390070545801727,0.20134719754094463,0.4850485978700658,0.6251347273119207,0.0938608418065736,0.22228604250430756,0.11858211711750402,0.6160145586897205,0.215813670732172,0.7194739975667214,0.5318014849550606,0.725756492732904,0.5402744042539224,0.48196636672075543,0.14277544796035072,0.08483456580990541,0.19203297602041414,0.37457006546100075,0.579603884974291,0.5778262070659014,0.7498417721519003,0.3603112454775245,0.35172830582184866,0.6819707953521386,0.6640952921157118,0.7179663345929251,0.25152895250487955,0.4420489376071494,0.5391655033348827,0.5546044562551101,0.5878548244319861,0.7337782340862443,0.7588718178043241,0.2281443750432157,0.4603636363636369,0.5807023195876283,0.7777916718769528,0.45650178480367204,0.5266079988552624,0.0329675849444123,0.17113498515937542,0.44077871430368637,0.4576956587620272,0.7178851608616772,0.42259191968959836,0.0,0.6270606911710858,0.5753262509987276,0.6904332129963882,0.7485490866882522,0.25924627411904355,0.9918659660801438,0.4502154762110799,0.00019125741122461668,0.23972644796831571,0.6060104529616748,0.617588325652843,0.7338474319919907,0.08084956994909606,0.39191083227658047,0.2560971216542378,0.5114918941104066,0.718087933783886,0.29095909494871847,0.6983183285204687,0.43347090754116,0.4677334403451124,0.6614410134600145,0.5997147375275185
