Type,1007_s_at,215025_at,215023_s_at,215027_at,215018_at,215012_at,215010_s_at,215009_s_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215045_at,215037_s_at,215034_s_at,215052_at,215005_at,214977_at,214972_at,214970_s_at,214984_at,214998_at,214997_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214985_at,215055_at,215056_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215110_at,215105_at,215099_s_at,215135_at,215133_s_at,215124_at,215123_at,215098_at,215067_x_at,215063_x_at,215062_at,215061_at,215095_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215087_at,215086_at,215084_s_at,215083_at,215080_s_at,214961_at,214839_at,214837_at,214835_s_at,214831_at,214829_at,214825_at,214819_at,214842_s_at,214857_at,214856_at,214855_s_at,214852_x_at,214848_at
3.0,0.2380223251331743,0.423511680482292,0.9539250053112387,0.3150509320213429,0.27566489681185946,0.5572193423315568,0.42188019045509884,0.8840278323767593,0.389020459696202,0.31911704417341374,0.0,0.44397296872544517,0.1908626390141268,0.07366688882728697,0.38044719577219643,0.6916154363383127,0.14427987742594497,0.22806120076268513,0.36687431293514156,0.5138192544709352,0.39204266003986465,0.5030685422700312,0.3260661998726944,0.36907314748629977,0.4260952942911935,0.10395221756258766,0.5564495987664377,0.6090020060180545,0.3735415942074809,0.3490414418551258,0.14617774325973518,0.39054465816035105,0.22689455597757305,0.288100312236706,0.4351633506736662,0.25796109768643716,0.4590346959807612,0.32342865653857517,0.3127894402783327,0.5190965092402462,0.31359745390693616,0.48617131062951374,0.30864052112124346,0.4036513692634755,0.5034323793365182,0.3586707302114485,0.38702702702702846,0.2520757327965785,0.8149132445761894,0.44780439736404565,0.039302888961203084,0.29798057338205425,0.8052145493024714,0.3460973286310753,0.3004029796067944,0.38741751250258966,0.3233271508061072,0.15958125576009669,0.390536358947914,0.4152232118463474,0.1547765229168752,0.2888590852333173,0.8630054164563038,0.41382546137003423,0.233751692173554,0.3389185855263174,0.24454295117200653,0.17213386348575363,0.29012688009410964,0.494684486293568,0.8920267576201573,0.3572138966117401,0.2620452200439639
2.0,0.23318253607088407,0.4209997488068339,0.4997477161674109,0.3047397962719147,0.38750210220310916,0.13968921489386266,0.24061565718082406,0.4489543203082002,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.0973240458397967,0.28287613511959614,0.6819617213390328,0.08699353081375462,0.15402501976468516,0.26280688897031806,0.22108860094042934,0.32942455540886784,0.27382430009653796,0.23209739019732764,0.5978675244222067,0.3003761616757628,0.08314271190748516,0.16018937789794885,0.41522066198595803,0.3623486261738384,0.11789691195040752,0.05358925995783989,0.40035231384498127,0.2680412371134028,0.223620954552214,0.20305964047446937,0.6066862852995828,0.34111989007214033,0.2212540959189763,0.329785608500435,0.0,0.12414947322212534,0.502579979360166,0.4551264316179028,0.42153307490309094,0.0,0.3240897125010611,0.38618618618618744,0.3761793936344198,0.5119464390667728,0.6808754696064548,0.10568752937773432,0.5320723431694664,0.6326910583807164,0.08271514856702748,0.28391745023812415,0.2611191666913275,0.5336709944357262,0.0955407992059923,0.33651366683857453,0.30380853505272765,0.1457014719290016,0.21541876705360072,0.6714598253520068,1.0,0.14384048826377258,0.20055509868421417,0.23393109006649235,0.16194499668654835,0.3187547264935721,0.43606196370263517,0.1594468330410972,0.24984742659523984,0.6127585124041094
3.0,0.44009422598174347,0.34601858829439963,0.2991024006798391,0.3147529623726701,0.43108377579703516,0.21037246811019064,0.41401838113165995,0.39327384228319867,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.36979412226937014,0.16161160750881226,1.0,0.05558837196481039,0.5124393641035503,0.1981613891726248,0.19960005580616685,0.33184316599486885,0.22107886564316243,0.4690274649892573,0.6543580195835057,0.33784213876511904,0.5332975935191809,0.4184614249889365,0.08279323929342984,0.3117677080279291,0.45131644934804305,0.8200271919562403,0.34198140282401535,0.10740042161322677,0.448247952770901,0.412913727618016,0.2178718342667402,0.1936152816125326,0.4349514717962219,0.3594125729989712,0.26958593982722684,0.15834293236794464,0.11550308008213542,0.30547629499561085,0.3217750257997928,0.6588743189457047,0.38639489808678223,0.1862023931776574,0.48875763094081115,0.3419819819819817,0.35127060007548183,0.5149873508292234,0.4187118925909956,0.10627508406551663,0.42097829090797506,0.7038302090239962,0.1738872674206493,0.336671144217857,0.339892877223094,0.29853046083606843,0.159793936243117,0.37454873646209486,0.38861264411780594,0.1509768064463429,0.26175831290755214,0.8540797945611053,0.6211031175059955,0.18916550030975382,0.28978207236842485,0.23959202863091672,0.24030815109343845,0.2518275775144947,0.44874326068798,0.530072298417121,0.3195113130354194,1.0
1.0,0.30481569719195856,0.4940969605626731,0.68736721903548,0.3169634813942209,0.48953703481248323,0.1040893096972974,0.5506588417672486,0.364969730324711,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.13252962305437452,0.5053359481448229,0.5520568176360411,0.2934542049710591,0.3029809793982236,0.49204836936606816,0.2312035748011563,0.5393078097900644,0.4778996000551647,0.44032463399108973,0.6538301167500601,0.44934724885676375,0.12148938874062797,0.0,0.2289493480441309,0.354949884592279,0.2855010905751368,0.2394319316542763,0.49847648067034805,0.49240368963646275,0.3210586311146365,0.2341418905307563,0.6721535038399876,0.5337512882171075,0.42545427464998453,0.30323938033334114,0.3747433264887087,0.3933274802458296,0.5988648090815263,0.4313275388361881,0.48893335000625204,0.07790105817743424,0.2839983770982136,0.4993393393393403,0.37004654673543774,0.5181049242327448,0.40891944324690505,0.12150630943341649,0.5121134891147476,0.8821535968067082,0.38230167416595734,0.4746611307852018,0.4016216376172581,0.3000142673705237,0.17683200604957813,0.5243682310469293,0.4708485875088776,0.15594120716096363,0.3895389168940493,0.7996347475956294,0.436742779689292,0.18849092536080592,0.43945312500000283,0.16796676357425924,0.3565275016567249,0.4487690110074784,0.5839091806515292,0.326243604832705,0.35221853032255124,0.33745682113857606
2.0,0.330599352196376,0.8059532780708375,0.35294508179307427,0.5141639526020368,0.7777670999207175,0.769171867688437,0.7943749307939325,0.7572922399559713,1.0,0.3301668033206925,0.24437142669382927,0.835454974068836,0.23736918326638803,0.13644594124343123,0.19882018445447316,0.4683012343307246,0.6626659856996931,0.525275542947496,0.7822645657750089,0.943632628822321,0.8647977013279484,0.8597779616604606,0.6714672183322721,0.9293245175125089,0.5334120076707478,0.1527830728173846,1.0,0.6761534603811429,0.4787681411452239,0.5746756973940992,0.40657938533229804,0.6250714149685777,0.7173087357569178,0.46582742726867293,0.2233584945905275,0.3825553668126096,0.8236860185503267,1.0,0.17267683772538128,0.898767967145793,0.4529741000877971,0.9279669762641856,0.4960732374766819,0.8078029260972877,1.0,0.47545361048470025,0.8078078078078077,0.5822430494401808,0.7872128382694918,0.2338409188889581,0.18147304479878498,0.02239485778037017,0.9388130973190547,0.44032996878673636,0.728171937965567,0.7423430888053747,0.3516193465544305,0.24607131885530661,0.8135636926250623,0.8137806677230758,0.6578621456540414,0.6337695971881807,0.4589839002225166,0.6969867584193516,0.2834545579698505,0.6963404605263169,0.29082832004452014,0.5559973492379047,0.4505419712629191,0.9632470195155276,0.6411320346840245,0.7879229673831964,0.3152729801265085
2.0,0.28347030007762997,0.5439588043205202,1.0,0.30072760030489915,0.4751940033154743,0.0693037416971031,0.520097442143731,0.4873024608852896,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.12999345314278646,0.34824642235506287,0.3200734835022341,0.22288900238338352,0.29660977538018124,0.49519970685232795,0.26267779086634385,0.48171157878387855,0.4978278858088543,0.4454169318905149,0.5897962830593284,0.4093339725623249,0.12314144109797914,0.3576516706301377,0.3374247743229677,0.2722357479368897,0.40902307427390705,0.2860867635637405,0.4698628832603316,0.48055706275999194,0.31516082668384776,0.23382194361824402,0.3535740204639888,0.5637238062521488,0.4145814715519819,0.15440536919062503,0.5434291581108825,0.32882462686567177,0.5440660474716178,0.31157155418713145,0.5238214330373896,0.3250546948251998,0.36716265816215793,0.47639639639639647,0.3861177506604603,0.5472107939590627,0.614237543881259,0.12181364573164118,0.3395359310549537,0.7715269266574237,0.019336008755928256,0.42581511784100834,0.42186251590566093,0.0,0.18843490795661255,0.5208870551830821,0.42943008578766056,0.16224947431107078,0.36789529667483817,0.4235244987128903,0.43945365446773027,0.16475690062639092,0.4393503289473706,0.5678209224451418,0.30723989396951584,0.26315435677674154,0.5137823676816767,0.29915571781999856,0.3872991116837325,0.27745502669238686
2.0,1.0,0.6700577744285335,0.009427448480986202,1.0,0.5606996131946277,0.2001203274364786,0.7282692946517554,0.2991154965012973,0.4789639191022515,0.47112329609511117,1.0,0.6555084079836568,0.21754515397436952,0.16602476009602074,0.9969362600319766,0.23466692281830903,0.3010725229826344,0.49569827465935057,0.6198607548552588,0.2367040177571821,0.6406512904144341,0.5959867604468353,0.5617441120305554,0.666517750774363,0.47333677533559537,0.14071038251366105,0.48754492838605284,0.2090270812437311,0.4782938628387134,0.46137068074848075,0.31648729612781673,0.5653685012378596,0.6047205642973424,0.34484809436487146,0.9568071668108404,0.6359706837013811,0.6841291652353156,0.5226392612451605,1.0,0.616632443531828,0.49722892888498754,0.7073271413828679,0.5700968884481686,0.6582468425659608,0.2147441621645754,0.37540926374984607,0.6627027027027016,1.0,0.5719469501443792,0.24474194740407684,0.13737932530643238,0.7901454437518544,0.4748414404639913,0.5599436539786777,0.6004396141164995,0.4779392181812808,0.3220573548295056,0.21180612992414427,0.6606498194945827,0.5234140210917417,0.5947215034439871,0.4941959950053194,0.4054426348036925,0.07146282973621065,0.16682651492554434,0.5663034539473714,0.27699260240062207,0.4099569251159698,0.2877405260062179,0.6080947680157938,0.11345567218312427,0.3926335299834995,0.2687071015207929
3.0,0.4496078378884814,0.2680231097714123,0.6732791586998089,0.3366086896264984,0.18083751771856943,0.4958888125869789,0.38644668364522566,0.7633501061404202,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.09842698484785951,0.6914837480014807,0.4559339128764237,0.09742083758937628,0.1601171929498228,0.25738365701722193,0.252037110953183,0.5254070565090216,0.2575162046614259,0.24641947803946482,0.47188467953300006,0.13219132615429977,0.08314271190748516,0.4485346016440262,0.5137286860581737,0.2527587188162019,0.13264837561703569,0.1532785975812729,0.3220338983050847,0.29028757460662147,0.0,0.19610375759873933,0.47744255967334154,0.35889728615595856,0.3454721477509694,0.3094043113378311,0.40246406570842047,0.2851459613696228,0.3969040247678027,0.3101964340010793,0.26134800550206544,0.2694445684689914,0.3509336403008029,0.24696696696696843,0.18348219901874524,0.4950297702706154,0.22131551394962168,0.10539827168528727,0.6028085690013414,0.857125635410178,0.5384135960111882,0.2296983758700722,0.14233717041991018,0.3040804679697539,0.11647801120117228,0.33187209902011533,0.3207475001366046,0.1261126423576161,0.22119964852240798,0.6127389567244466,0.14943175894067376,0.06345134570818893,0.2249177631578982,0.23117737927328916,0.18099734923790653,0.2455255860852028,0.43256891183840757,0.5870823625489396,0.35762075902443435,0.44873491543672317
1.0,0.39743020049789873,0.6953026877668943,0.8522015083917576,0.2553807774928974,0.8611344689234322,0.11987772787767924,0.8479681098438735,0.4762481327148362,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.8035517837498045,0.22895319288466282,0.14581207570762092,0.3348336995644607,0.34082176648575974,0.3609124957439563,0.36339115472259825,0.8130450714547448,0.24469669681363715,0.9541818746602468,0.7706523238174039,0.7053628262253333,0.7619430545627828,0.5000368785956629,0.1597407548608467,0.14063263511092314,0.36547141424272755,0.6219053340500202,0.8261393640225008,0.36497281704205153,0.6693963054656266,0.7197504069451977,0.4202805174208252,0.4691606725995097,0.5999553396974262,0.8015286843009276,0.6606344950848962,0.17260631420578756,0.6980492813141688,0.5412642669007907,0.821052631578944,0.2520852793658011,0.8045517068900858,0.03141603786221354,0.03219384240868792,0.8223423423423415,0.45502578940747274,0.6613344236322284,0.6997521093798126,0.16245435152041043,0.3945609563873459,0.6314453530503039,0.16515160728039222,0.8272072292099172,0.694285798834078,0.36059352261378264,0.25188458539121344,0.8124033006704504,0.7595759794546743,0.1986761598094346,0.639550478656986,0.8706719771623752,0.792451256386196,0.2562283459146913,1.0,0.33004231311706644,0.5564943671305485,0.2814469372321655,0.8108816159161656,0.5846564023731177,0.6711986618747317,0.7040733928491322
1.0,0.39554568086302444,0.5575232353679954,0.547748034841726,0.3306146490194717,0.5272085145232204,0.32856682730582,0.4884287454324024,0.5347000550357734,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.5703284614175721,0.19657348963029733,0.09806720260458775,0.30901637407556165,0.17028480860669523,0.2285069799114743,0.26047528251871876,0.5117625503847553,0.23699607667520092,0.4783722916828457,0.5094124948282992,0.4708784213876512,0.6602037169406719,0.45438117716477316,0.1296225695768203,0.33998436329283,0.3160606820461375,0.36936794511019133,0.4147629434048902,0.23033396205481085,0.48376499714340165,0.5167299692530286,0.2921147841601831,0.33672635059071676,0.4267770414144553,0.582789419443491,0.4441465594280603,0.1743341404358354,0.5927104722792641,0.33903094820017554,0.6453044375645002,0.6498127699906042,0.5429536076028493,0.19543354020627732,0.3675306417066881,0.5443843843843871,0.40527110328343147,0.5459842077019395,0.6193878179466656,0.13039194417326536,0.5392984718682506,0.6956259669285324,0.20087457943167522,0.4836976431798771,0.3685674547983314,0.44768155228991363,0.18115650920433865,0.5475760701392481,0.47997377192503127,0.1498859031045949,0.40174813855616825,0.851455711587726,0.44274840996767845,0.1695294036665672,0.47615131578947495,0.29046371722172687,0.38792246520874935,0.5127468279976474,0.48500265775685364,0.467369634664809,0.3698718383400013,0.1700462069893678
3.0,0.09595524265867193,0.6838733986435561,0.7107897811769716,0.40631972836255276,0.5661293035100786,0.30324337135599294,0.6899568154135756,0.6089079330136019,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.7067421027817052,0.23928190835314356,0.1394185683025946,0.3976443068780568,0.33946496325824926,0.3366104868913852,0.40161837883086277,0.6465371931110291,0.48198483240685736,0.6147912298413188,0.6460488208522954,0.5860916613621918,0.7533357159876105,0.47376087918572024,0.14760452408184,0.39128144987023705,0.40122868605817436,0.3972238909792272,0.5001147973826204,0.33756795739487305,0.5727480479908588,0.6082474226804125,0.37185904743024156,0.251703421061987,0.02205102439568987,0.6989866025420812,0.5553321417932682,0.17038482333858343,0.6468172484599611,0.4190627743634771,0.680804953560371,0.3134260489400344,0.7191446792547183,0.24508862794124217,0.7332591075927269,0.7001801801801792,0.44225688765882526,0.6102011090384072,1.0,0.13944932566800441,0.23708048024073358,0.9543308352253311,0.112099193319551,0.6456221760898762,0.5791436096232948,0.3294906548723076,0.21974620129026146,0.6932697266632282,0.558767280476476,0.17602542279092084,0.5157008740692782,0.543334766917856,0.4620998853091443,0.1756740013307942,0.5961143092105282,0.2830949022768489,0.42693836978131194,0.31005797832114934,0.6561242311489104,0.8190437873802037,0.409970389457743,0.0
2.0,0.2979361297748746,0.5965837729213731,0.9610818992989169,0.27540018016769446,0.5656007495855655,0.3323832732709006,0.5994906433396106,0.5175210315276363,0.20705934017675787,0.4053628164394792,0.24103305513570353,0.5761433286185776,0.22462223679536542,0.13476499141830897,0.2794776677771739,1.0,0.2709822948586979,0.3639027112495937,0.585782337852692,0.23028845685802998,0.6253526960213299,0.6459798648462284,0.5196530872056031,0.7117583988563264,0.4568704823720308,0.11945609353157989,0.36115907091898225,0.3949598796389156,0.39823568469978204,0.45040753070830125,0.26239875735049306,0.514901923443153,0.535811177428106,0.3332507310303806,0.24208131391532053,0.680734661977335,0.6311405015458617,0.691465594280607,0.15832530148804633,0.5663244353182788,0.39362928007023773,0.634674922600619,0.5221868245954764,0.620482681005378,0.1973366968790463,0.3686817697177842,0.5969969969969976,0.44068436281293216,0.556077990442849,0.478729137155879,0.12360342770365518,0.18492134164440407,0.7788940011921266,0.46164214195954445,0.5308340456710234,0.48075045127689237,0.350820373805108,0.18668620176288434,0.583032490974728,0.5039068903338605,0.5910535385847769,0.4649216112472832,0.563797627729264,0.4434782608695649,0.16666590184246147,0.5048314144736862,0.27605231091025983,0.36447978793903163,0.29334509705066814,0.6024375427139486,0.30881752455984446,0.4059695757329175,0.3143308958772597
1.0,0.5829750782985785,0.0,0.31917888251540266,0.10616034924814634,0.040049972371044754,0.6227431009231181,0.011515889713211722,0.3715386429750765,0.10145154839670951,0.3174771958593829,0.22846158901228886,0.045418827597046296,0.07758832691204184,0.07896335529381235,0.5110932589844767,0.304962537822391,0.02787708546135441,0.0032553597172494293,0.015243679003300092,0.01379491622776703,0.06367942843830074,0.0,0.005728835136857701,0.3387836549916607,0.3736539312582974,0.042635658914728654,0.25062166769825533,0.43530591775325905,0.01821228696999396,0.16272528986339163,0.059192277820926294,0.17806132165301808,0.09404955688189705,0.1559696684343563,0.2264868644017588,0.4867972980516941,0.15690484369632263,0.010947274352099053,0.43444838853757717,0.004414784394252082,0.0,0.37007223942208384,0.6022533343925229,0.01663123671376558,0.12295173460731344,0.327373257975335,0.01249249249249431,0.26342936218392315,0.4512304193391766,0.6523988421506445,0.06881621289366127,0.4988485276506893,0.37797110767314324,0.5339798937938304,0.03028452802540309,0.0,1.0,0.011413852588794371,0.0,0.19239385825911023,0.1301126212773583,0.02418720806548615,0.6173887569575599,0.3654884787821915,0.0,0.0364925986842122,0.20403365859743053,0.07099072233267198,0.24746659944542468,0.2963778570886179,0.2743796987966275,0.0,0.17074155488762277
2.0,0.4998420644056003,0.3820648078372243,0.6926784576163165,0.27074353821634,0.2696586022151211,0.5636064198941362,0.4593068320230357,0.5572843777026495,0.17583262102118108,0.32875755867582257,0.23452717355589145,0.3848813452773864,0.18374456922698587,0.10819418804225381,0.3477463002780205,0.4702163680899101,0.1532175689479061,1.0,0.3945034811286177,0.22889630934880573,0.3545080375863936,0.3677768583643631,0.3668045830681097,0.534429354300691,0.4278285882873581,0.28370822213750146,0.329559891846109,0.2958500501504517,0.20273816675625253,0.34783606933761896,0.15560856540552476,0.4153970672252911,0.348254657261711,0.21945779848342195,0.22040787306402485,0.4743243135472245,0.4355891446238419,0.3173220137027128,0.16095817955288072,0.40882956878850324,0.32882462686567177,0.541795665634676,0.5171492827186838,0.3835188195573315,0.08189712907978715,0.3558117811347099,0.38498498498498374,0.36652409108063905,0.46809598037462025,0.34807076430375117,0.12040351448096322,0.6087245780493549,0.8798698037009501,0.2240311727269041,0.39785077543045877,0.3879205752670682,0.34452846340419485,0.150506888484533,0.38641052088705374,0.3420578110485755,0.1385078339508093,0.30458308282847096,0.6051721236373155,0.4188510061516008,0.11697221393662673,0.3313116776315809,0.22142905116912795,0.2664844267726984,0.0,0.5044422507403747,0.542214109000072,0.6002802829954117,0.10522183841012073
1.0,0.44842465936772236,0.1163024365737282,0.4891385171021884,0.16032153003949798,0.213415659611273,0.21074317384883703,0.30506034769128726,0.4208782136960452,0.16635560191030355,0.47395459669980505,0.22836301504895845,0.13217035989313247,0.09043090963740165,0.04526768388706383,0.2099882648520506,0.4936182219874166,0.006001021450459274,0.1424917453378598,0.11220227189446928,0.052035163893729273,0.21876213403743075,0.18056130188939398,0.24936346276257274,0.4230998332142001,0.38713305797315195,0.06798830855254825,0.1850506564159366,0.18495486459378166,0.1254308027950805,0.1126162323499035,0.11106179962276788,0.4157303370786524,0.1751672996925291,0.19566833523318697,0.17746388747348602,0.5161694220478342,0.3292682926829256,0.10545129579982093,0.15057946825266222,0.1141683778234089,0.22138388937664666,0.30474716202270147,0.3672200931904158,0.14480430161310417,0.13309818279233826,0.1976071634129996,0.11579579579579685,0.2896276261164931,0.4668182863567832,0.6539539323766714,0.11259355678490056,0.67977809848415,0.39488858974101365,0.3932364506060239,0.1334717303700098,0.11126564673157249,0.501869025538594,0.04738048538412437,0.2229241877256297,0.12589475984918835,0.1370322159040005,0.13545761457707095,0.6214651233817634,0.34388489208633094,0.06754468485418634,0.09775904605263287,0.21819559981961786,0.07869449966865502,0.2493319889084949,0.3597084061052463,0.19993154468810814,0.26130738455279034,0.41401238167870436
2.0,0.4862970795299413,0.5155739763878439,0.3570745697896756,0.22253482087173426,0.43199673257573984,0.9989364999301127,0.5522090576901809,0.7503734570327856,0.4354057042479945,0.45450061494311783,0.23500032857987782,0.5134370579915125,0.1946061152553484,0.12420744690262894,0.24260646299490418,0.520820325632775,0.1904579502894112,0.26349811654187955,0.4755588127519232,0.4479697037549042,0.553726282001501,0.5426148117501032,0.42624124761298626,0.5882475577793657,0.450158577961351,0.12218833396873792,0.6560901716780146,0.7377131394182556,0.4234989091598951,0.3781999770405234,0.20437146344169638,0.49947629023043205,0.5267679508048478,0.31084898646974296,0.25427484624773394,0.6011356476940135,0.5566815527310217,0.42210306821566934,0.15264815816074656,0.5518480492813141,0.33689091308165114,0.6058823529411755,0.7965726088111784,0.5236963861448041,0.6454491672991918,0.36528499853750096,0.5133933933933957,0.3936973204176632,0.5490251194643913,0.4738406109502996,0.12841233684058273,0.4990020572972637,0.5151862195522156,0.2867515910657099,0.46379289290511805,0.41902169088272695,0.8462548152375519,0.1859063733251408,0.513795771015985,0.46587618162941885,0.15857623938740772,0.36396429727604873,0.7966491520035902,0.4356792826608283,0.7899134983823967,0.450555098684213,0.23252065283094903,0.35777004638833604,0.2621376354928159,0.5738476725643546,0.7543595224941755,0.5912841029813973,0.3931295141536944
3.0,0.31856412452820143,0.723561919115797,0.5692718291905682,0.4302543136303788,0.8589722028686064,0.13426840310906654,0.7246152142619874,0.6282687318185397,0.2549149538500145,0.0,0.24494315568114605,0.6998271255696984,0.2600896248326362,0.20283461223141674,0.09208546968157577,0.6999603765429135,0.35427306775621364,0.41798818769474205,0.6638329058263088,0.23338428138903197,0.6551733064119487,0.7605502689284227,0.5920591979630797,0.7211103168930184,0.48141318778580894,0.1360083873427374,0.164239719407977,0.41049398194583625,0.5048218294495217,0.5080932154746867,0.3273604793076678,0.6080270424681019,0.6371857478748427,0.46617435694107223,0.2549858393866501,0.6851209416943798,0.7080900034352475,0.5747691391123047,0.1679047462328686,0.623203285420947,0.6141077699736611,0.7287925696594402,0.31583113962400594,0.7397774165311989,0.13361164441666284,0.37552248945585626,0.7028228228228232,0.4391747389608752,0.7282855901668673,0.2698851388803347,0.13011172578370733,0.24100060388327632,0.5122460870788214,0.48622765414082453,0.6124068872878294,0.5698813363714377,0.3520331002996148,0.22858425691802353,0.6892728210417762,0.5988743784492649,0.20670246797118333,0.5374832354437417,0.5355186147833724,0.46016056719841486,0.17180093155588186,0.6151315789473717,0.2790458919816165,0.4147614314115318,0.323451810772204,0.7021413926645907,0.24938150025220387,0.3893786306819464,0.43422233188282255
2.0,0.5251385282544104,0.3065812609897007,0.7164860845549184,0.35639941791975577,0.23366888499147076,0.2757929152663915,0.32820285682648737,0.299685509867128,0.35679388953802965,0.32597750333094194,0.23329828481303805,0.4100267169574087,0.18377189387108195,0.07038756215090815,0.40041663713189823,0.41776331588300364,0.10916751787538186,0.2920987769148502,0.3120556980578962,0.22561551416972506,0.5354508037586388,0.5399255275134454,0.2904201145767043,0.35248391708363097,0.41350125387225206,0.09531071292413278,0.3952069148993929,0.5452733199598784,0.19369526037878998,0.3092067500860997,1.0,0.3629308703104165,0.2466087900162787,0.2559349754671153,0.5159795707971421,0.710098810919443,0.3976296805221578,0.27621388144176406,0.1609405486729824,0.5031827515400414,0.28810908691834963,0.5330237358101121,0.47869248532429,0.3153682630986627,0.2891068000178592,0.35242444542992707,0.2654654654654654,0.3409548370864261,0.5336161296092818,0.24289431545236184,0.10396102252594265,0.563945097798384,0.6287329301534355,0.3442174388909156,0.3879594578092599,0.2560885390465489,0.34799543444143327,0.11146820426778825,0.34154203197524724,0.3418938855800232,0.1497594215577257,0.2682791472043674,0.8761632291803015,0.4160984256073401,0.5673955441341808,0.2256373355263194,0.24091611256632417,0.21346918489065597,0.22816570036131414,0.28646822082162643,0.4411884802920761,0.347799552451346,0.2569871248485933
1.0,0.42332093048157016,0.5985933182617419,0.9831766517951986,0.36808952948513585,0.6805131778103456,0.14975904126987993,0.8067766581773921,0.4950900228005351,0.21629717924387737,0.3273483140309521,0.24124334625747515,0.6905547697626911,0.21923928190835273,0.13996119070228333,0.0,0.20134719754094463,0.31315968675519124,0.4850485978700658,0.7464272627336015,0.22228604250430756,0.7194739975667214,0.7081437043166462,0.5915817950350089,0.725756492732904,0.48196636672075543,0.14277544796035072,0.08483456580990541,0.1358074222667994,0.4813924811079144,0.5517736195614742,0.37457006546100075,0.579603884974291,0.6113221197323208,0.3603112454775245,0.35172830582184866,0.6819707953521386,0.7179663345929251,0.5986744116770926,0.18199769623169315,0.7337782340862443,0.442411106233538,0.7235294117647055,0.3143519266748663,0.7777916718769528,0.0329675849444123,0.11626392912070795,0.695255255255254,0.44077871430368637,0.7178851608616772,0.42259191968959836,0.12915355967747758,0.28631232024237285,0.0,0.3332319915683651,0.6270606911710858,0.5753262509987276,0.34678270794692523,0.2036061157454452,0.6904332129963882,0.818370580842576,0.17128236478332123,0.5649539841835087,0.9918659660801438,0.6051715149619431,0.21778675171511833,0.5903577302631586,0.2956353204187177,0.484261100066269,0.16465002940929324,0.718087933783886,0.29095909494871847,0.46000316448543227,0.43347090754116
