Type,226551_at,226549_at,226547_at,226527_at,226541_at,226544_x_at,226386_at,226388_at,226398_s_at,226399_at,226462_at,226440_at,226709_at,226690_at,226762_at,226728_at,226610_at,226666_at,226636_at,226640_at,226123_at,226124_at,226134_s_at,226096_at,226099_at,226110_at,226159_at,226023_at,225998_at
3.0,0.5459950827788463,0.5301534852646702,0.39778343919459497,0.3044599279110952,0.8016369526993297,0.4641087435456256,0.680127394375699,0.7497644921892823,0.4209061990409468,0.5643784746892606,0.05860149215612665,0.464783356583885,0.8692803497811491,0.615483259318022,0.7929240666996507,0.4830842688100317,0.5457881599439993,0.6746610771657411,0.35257004303130846,0.6302033347506621,0.2863666773320851,0.5688428964207803,0.7038242662579038,0.23154585262861682,0.7569377857285143,0.2674260319953633,0.8120629186755476,0.753964481061886,0.4827561751896674
4.0,0.27769491592969675,0.7547751986809866,0.4185143386439401,0.695153524546296,0.6994079242609829,0.27274206929404265,0.23458746819058815,0.45728613811868063,0.7033529373898585,0.5693454492182072,0.4554419990830894,0.3136741849683505,0.7300778427026902,0.8663705788117477,0.4497907119607923,0.4147447898865445,0.7157359358740031,0.34438893340021043,0.3636574157797682,0.7439932785960479,0.4887553616502972,0.5328023827746667,0.7376723383322823,0.6408737237425498,0.3398624631087155,0.22959164317889366,0.7628894791545482,0.5718489978344303,0.5224184659405111
3.0,0.40919736768829207,0.7504081740063028,0.6364808535313109,0.7608320922634005,0.38420924895694025,0.5608183732179648,0.26552781187000335,0.42018525364639475,0.7239722091544988,0.579140431930907,0.3449330105317963,0.2354078012993821,0.6011028106231945,0.8030590062728318,0.6189737023281078,0.5808938066879717,0.16299442233194664,0.33566263447637285,0.13050488338448532,0.3595682658560585,0.5270936641836972,0.6750107696321395,0.6448853872633707,0.7624908636208261,0.7204073747771687,0.38129128787424427,0.7215188227989497,0.6444794772546378,0.6260473236785083
2.0,0.37963275350703213,0.767289661762213,0.4558831445485205,0.8015972887734989,0.7329709317775843,0.6674023166359874,0.24294159045474492,0.8664728638356204,0.8984864876380587,0.718684502912739,0.28025828528375146,0.42130960876988954,0.41256762657383267,0.7389187193884751,0.5658940849638618,0.6278037639374778,0.6760619441478721,1.0,0.42337375985781456,0.46026507665988,0.5836029935185368,0.787272117908818,0.775665910383384,0.9625846651509293,0.10391162261295324,0.4027050915508187,0.7643048115277875,0.6894706603549665,0.2775648875523891
3.0,0.6157124816355222,0.621580414234285,0.2912696670883224,0.6353437232970625,0.7409127097495551,0.5300608486453151,0.4379142506631199,0.7336076841337181,0.5931291276727956,0.3965360952040345,0.00420019567774275,0.6384775024722802,0.8807864596518545,0.709678891038054,0.6604373246996762,0.5719503697421009,0.7657991317650166,0.9271164648296839,0.5085851174776356,0.4392228094166178,0.48574361176014297,0.9531222241157081,0.8414333312268656,0.666192009868989,0.5656698654935067,0.8417299501586433,0.9237328973555268,0.6941176711643015,0.665448150862683
3.0,0.5282162899205177,0.7144227784062559,0.5114687297358358,0.5955802257760361,0.67546996064146,0.6871588190968327,0.27545217863121696,0.7368157151723348,0.5228219665282325,0.3792410624939211,0.40236042293428975,0.26402815346814085,0.619845429187582,0.35784835894078415,0.842219031390775,0.5135484056233747,0.7613576028835628,0.43063339725526734,0.39388702129435244,0.5650762189101514,0.8827634580775202,0.23228969212858533,0.6108022197234786,0.34944495892654875,0.3505184990009733,0.945916787155995,0.6702205904097901,0.6545992662933922,0.27130325083343054
3.0,0.7013119893956051,0.3490993931187348,0.1754374758441772,0.22478775004924254,0.8386605088427684,0.6624890773778243,0.45316125544898744,0.5181797661066422,0.4976387311252821,0.4435501977465687,0.09090969736546024,0.5639579076278805,0.14320161600543027,0.2713146154786624,0.7086977379506277,0.3441318279671908,0.12669795782063298,0.4494774194924501,0.6419539986450485,0.4048983881940153,0.01608230371765398,0.3589407604669617,0.5161030116457765,0.1410979916700965,0.9634290071074202,0.48705028682281454,0.6777349652650848,0.7018105879084247,0.19261355519580364
4.0,0.3720033319152537,0.700957584227419,0.35838811457307895,0.5596856539780938,0.5185100410309496,0.48806153029214816,0.14809410342713056,0.7377631316514782,0.39668496477759374,0.4720844776843613,0.5082920568640821,0.3450529510703179,0.8479509458125518,0.5796118529446133,0.53175050648767,0.8999870221904298,0.5491269893547633,0.38444819063422897,0.44544530716280106,0.44424790183636065,0.6062449712400031,0.888889768165076,0.7256501414227652,0.6034641016174207,0.28370638072606014,0.5443453259463076,0.5751074026562555,0.7839515443533989,0.4234761314666738
2.0,0.3066162734754528,0.8403873621185075,0.6675113191035604,0.8261812364806028,0.7520801870522394,0.3727723345649904,0.18373240304666907,0.48460901400242756,0.6772512615134031,0.38175414692872367,0.7326643837623059,0.6619997817394317,0.8194877217170944,0.730536748588472,0.0,0.3530413173481621,0.5937937665287614,0.18450601432494265,0.8123722567687287,0.3567970678032289,0.8419940404387813,0.6857995413683415,0.5850939973324482,0.7434549566392871,0.6142169740794453,0.618138055231928,0.6916251616516047,0.47232892749555017,0.8010771226365653
1.0,0.3555980741465005,0.5353256034276941,0.7950631196374542,0.5255458818522252,0.4047333297207546,0.6010043009652325,0.06499694777468483,0.5446189067772984,0.9620571475360765,0.5666740618691657,0.5738606136428835,0.7512374389153437,0.5788645077881424,0.7192365168137733,0.272156143176281,0.9563120710529334,0.7314012080046023,0.806285363164654,0.9640894079219948,0.7826118721720909,0.5441501797310896,0.8569565838573303,0.5513977585517973,0.772580355740388,0.782304619426612,0.49652308494847036,0.8049832911336471,0.8235848726357946,0.8195661855625825
3.0,0.6771742015051239,0.5018769837119837,0.36021413925492785,0.4909522142648942,0.7674207793415392,0.6258396708307844,0.28987457799580163,0.6210733383562114,0.48965462091948453,0.46198493693814185,0.6889759600619456,0.6616739451310135,0.7636940796649689,0.6908096527061878,0.5910551593204862,0.809959257344819,0.7138416870931078,0.7841450100382753,0.5964255528729461,0.7594344305868834,0.5326900376194893,0.5431829713797729,0.6893508877393961,0.7713438448996165,0.5968430396125288,0.509989915479633,0.6454759756307862,0.784784913742245,0.4887346506346209
4.0,0.361354949137858,0.798751626372433,0.24787076312371764,0.858864884370087,0.4249217967669872,0.6617854515768122,0.16238730738482804,0.5678795071486082,0.8430120906251046,1.0,0.91467894133792,0.6250629047005039,0.8648548212334746,0.5584137340182825,0.5995425128235258,0.5250476019675838,0.7172939193636002,0.5299776151227895,0.5285695894476011,0.6704686014728715,0.03875865791441904,0.3154324838541699,0.3255354039510974,0.9981920178335192,0.4891204323429522,0.32637429000864987,0.37585560358155357,0.6418480413286912,0.1556599662686605
4.0,0.44540186397568315,0.8349335208458568,0.7987004469852051,0.8369473692452529,0.4886088754353963,0.7150360467328606,0.3770475006319513,0.32892897925584547,0.7202542277561819,0.582672896485405,0.7905082925667941,0.0008433037202187706,0.2573854478760389,0.5099480476599317,0.612272398194946,0.10380423619473057,0.6931985548661768,0.16362542416430842,0.13599868560024725,0.2542304303484762,0.7276496478264758,0.9519830126097818,0.504194918737518,0.5767352664460305,0.25561714241929134,0.40958863466554485,0.46275580198014177,1.0,0.43765243568803724
3.0,0.6537040479810995,0.6320209371431176,0.43045751581142216,0.48146868140546156,0.6661595249596539,0.5187263375352477,0.3629830068423205,0.6276071144405825,0.5969080255262339,0.37772740978936375,0.6608878087466931,0.5577144861493576,0.6455871366280762,0.522552949258374,0.584813739914947,0.6044072187089019,0.4717290888356924,0.5554245270614407,0.6863140385531712,0.6509071040142612,0.5243132212201845,0.7651029061414046,0.507498074001689,0.6595670516051473,0.7059294247443376,0.5819070515304452,0.7060994077690238,0.8025241980069473,0.41939853399238297
3.0,0.44994231150503766,0.7290194135984583,0.29258009346051056,0.7197046336296593,0.5222062528059938,0.633146461200213,0.14228789461620853,0.5779479510384857,0.7230990319865936,0.9283462397265357,0.7969728378138323,0.5645470573598221,0.8688872947531916,0.5980247186789173,0.3952673489227216,0.4908782509603859,0.6024520591031344,0.5104428289346197,0.7524391244232546,0.5823485624107398,0.2896593156171887,0.542902142139392,0.39759192905190427,0.8496586518181517,0.535732238304535,0.35027366057054493,0.3408558633019335,0.6678468657438176,0.4758077342891928
3.0,0.5430635536224736,0.549447629281934,0.372338199715028,0.4482913305252017,0.5076968231626299,0.9130992021197892,0.4797735457114319,0.723550333494562,0.5627628361079373,0.6025599767588826,0.5399926834301705,0.5973295385461,0.6536497041304079,0.6744929414212756,0.19098891093191955,0.5559226362424107,0.6519536519627421,0.7965554679598352,0.7142762732949173,0.8552656293038193,0.34169685109067527,0.5875189400371464,0.441200910518872,0.6990326820993659,0.8818356166585414,0.6256963115940056,0.5358561843280873,0.747057725997493,0.09577583594950775
4.0,0.39841516961583456,0.9046037746232027,0.6423060596010495,0.618439071814549,0.416119320743606,0.6498861040149612,0.18226276137156755,0.0,0.8543987770107992,0.5524577335826447,0.7051810119894085,0.1836905004083352,0.7097838580235906,0.8602741136262753,0.532348691598292,0.5462580251585014,0.25691849016428564,0.12364503388786185,0.2706193601517696,0.6411452737290162,0.7116506898093454,0.5997063665496521,0.6858935820544552,0.8247519689213206,0.3297396419606101,0.31428655366491476,0.6222659073700383,0.89715987833599,0.4405976449033062
1.0,0.41438987020726803,0.6551494274408367,0.3186291406853227,0.678971707696472,0.3202943027646701,0.3085560992908141,0.06981745491873288,0.5404772119335889,0.6566330245920311,0.715696112133537,0.8924695826987638,0.7743848191831154,0.71624785192709,0.49502918752470804,0.4863270275420978,0.6867821117223627,0.7311119082863129,0.5564113805793306,0.9053280603702987,0.39731908091316204,0.5960320448507065,0.5411448993128034,0.38736625549663833,0.8053928705072831,0.6672011470153568,0.3718345562173939,0.5495608913742015,0.6637833966323572,0.6099185231350798
4.0,0.4054840880655727,0.8336089390885244,0.621361757214425,0.7375317878799295,0.7450298217217183,0.507424389680713,0.2854497461214283,0.4347171769401234,0.7197543490477963,0.5886882083425304,0.6327156245291011,0.04549189534422617,0.8455096136006246,0.8916468659782432,0.6418447969728385,0.5858610612635109,0.8558266216104903,0.23642496042815314,0.13599868560024725,0.33170307802576465,0.7312005337606573,0.5527469709267299,0.6963051957533313,0.7565136989504768,0.2568505119127261,0.2743213662736423,0.8305003816240651,0.4188242145360883,0.700600310546487
4.0,0.56420487272267,0.7890886649816787,0.6940024029618199,0.7347576679185588,0.8036742220750019,0.7963842135028513,0.1566670723092049,0.36117510205529857,0.8725744153977049,0.407009026416303,0.5138165248944708,0.35308052159274944,0.857616122592464,0.8251112423820357,0.44595027507664514,0.5517150969443617,0.7874917922484279,0.03810775140813663,0.6193322159102143,0.2767142289552419,0.7384442352252277,0.9043571698897718,0.6936145050784002,0.8476126811332134,0.4440939484115845,0.44572455416989887,0.4878998998239196,0.9341881574387355,0.723118256539212
3.0,0.6362541359065259,0.527300714563346,0.4049253354002098,0.40084068297010433,0.366851412638748,0.5404297082350248,0.3786159897207604,0.6268547007418883,0.3883177558613297,0.3618770817708939,0.5435560793700354,0.33633729242110033,0.9110446055387023,0.67087544713469,0.5862708471722291,0.542982367843214,0.5286056255844854,0.5690238686520458,0.5999737476772107,0.30921282721877147,0.4472296704855174,0.3291016033947208,0.6145406878051088,0.07290479127666542,0.8384226827522873,0.47008671174328137,0.6461900092049725,0.7948114458207608,0.47785774329579844
3.0,0.5327040810497603,0.6909722605628641,0.5383477007767042,0.6219457961631,0.5111666051363994,0.7735881670122635,0.43490008582361167,0.7123504280080798,0.5438101461618725,0.672685403298643,0.746927683650117,0.514786643835802,0.8273881725850888,0.5194472208021487,0.6339968441282358,0.41455396907919817,0.8317560642084708,0.7538022323046348,0.43256652049787,0.6485431673337542,0.44250755727233193,0.4659309174315449,0.8086419914914293,0.6789687211094146,0.19211401328886066,0.4761401432079959,0.5986265623377264,0.8738754586583029,0.3674696389094138
4.0,0.290354755693054,0.6995956689655818,0.9903693597755087,0.6427259433052324,0.8808370317274239,0.48828511699357463,0.2801186158780104,0.46341848749288,0.8264643293852618,0.4613391320372851,0.4283061519493699,0.3592927189519464,0.604425513903078,0.9588802030539408,0.5210218107842546,0.3548205620347031,0.3896200097093592,0.7362079179823535,0.15284116414630722,0.2929541952535728,0.8336122771658241,0.8143008065615311,0.8777342880273371,0.6292363347532877,0.6535752280326781,0.495795693436482,0.9977710489337536,0.7317242400913638,0.7071275932749734
3.0,0.4801739124872053,0.7036122154016432,0.5164615431682406,0.3569039883875842,0.6471398437671366,0.3871972613966214,0.6354111996619373,0.6005162411587112,0.291542703192522,0.3962923006524153,0.08817539760878243,0.32009464387491837,0.9375611849341221,0.5022659261129698,0.5048752400193413,0.5959797998853279,0.6328922326651002,0.8739166843619824,0.09036759608344755,0.5967264002685915,0.7176952453938915,0.6932727324960867,0.8258403421201571,0.6117064593956758,0.15581184892853384,0.6217339138118101,0.5955066715921977,0.8536084330394219,0.7006271025407286
4.0,0.2760336219325939,0.7650474442847391,0.39578035671619005,0.7550446982372438,0.5437906425790782,0.42184768339036005,0.26115923542645286,0.4823265211874856,0.8069159234134377,0.9211726836051648,0.8490221896782105,0.5561448346131894,0.8571349826738549,0.786992415462448,0.4051281188431303,0.5231402824517982,0.6678895349438744,0.5632072169057576,0.6349074449974103,0.5605036122100878,0.15901845535735035,0.4983115807612987,0.5163058745412891,0.9768263246227422,0.42098010794551044,0.33849921630858654,0.4806331043277191,0.5884320245689182,0.3730138293459904
4.0,0.5798074095532183,0.8205434691167499,0.68296092445752,0.8647455875093718,0.8143387569206167,0.6794359308026907,0.08142778300189753,0.550670030769101,0.7723653929748481,0.5822967760701818,0.3457119876697511,0.25956050186335294,0.8233909600888611,0.9143495839419923,0.5494160533515324,0.3605465790603331,0.3457782785600703,0.7294925266781048,0.5460301653448677,0.5878647260034058,0.9709927786557536,0.626199556049505,0.7626517202763016,0.8063538436701764,0.28409331483506334,0.5070357722709106,0.6829068280778862,0.6396817895076157,0.501530553665229
2.0,0.5564910585666522,0.6074102293255684,0.25120420754544515,0.4669395640543489,0.635373641964171,0.6251130134881271,0.473717995903304,0.665390927708252,0.26545379265992003,0.45094053250603605,0.549645853511512,0.0,0.9410963650562327,0.5424799995665495,0.7788549928837265,0.6605090504920683,0.775191083235833,0.412417627244847,0.3015977768248074,0.47506272227597185,0.4185118773539988,0.5534409665156882,0.730238724936027,0.201758754818764,0.3843029214407578,0.7730382985404994,0.42028801591835574,0.8520697038839867,0.6532499687426238
1.0,0.34919462514027566,0.7801945395326016,0.14010407449015513,0.8377861544415792,0.2915544458956875,0.05517531224097321,0.17890494113802738,0.47894144253264104,0.6656744697422001,0.9115500397979727,0.8646993287158614,0.7458543520120936,0.8350404522517609,0.6073096332864206,0.7459292456782972,0.6179287910270261,0.7301289415871153,0.7486556320438033,0.6365180931291398,0.8754743839973587,0.060359990138484504,0.503249989736646,0.41437230957075266,0.9251076853383081,0.4843452410899145,0.24287952531768336,0.24701840974369318,0.3294976079591906,0.12775291567931096
3.0,0.4096087245444319,0.6187752723424357,0.45970881580951745,0.3589400275709971,0.6117011202250182,0.619150145567433,0.4203438729954182,0.7738732458170641,0.5536820412739526,0.38758811754527916,0.6727791720860176,0.5832974540198471,0.6350329948108197,0.7863842613202272,1.0,0.21420278109532861,0.8486682241879949,0.45121761932962073,0.741433141631584,0.5159338219745044,0.634941268374068,0.6150918438928061,0.6058465807270013,0.3946354705355872,0.5017152361640148,0.6514051737076368,0.5880649069301129,0.6714237031503693,0.5081042688814226
4.0,0.7423860639873139,0.6092204692549905,0.5262936916695894,0.733557348460494,0.9431902879898452,0.6237906286413334,0.2025040684309919,0.44844525138203667,0.7203018034472023,0.5290598603890413,0.5161871516720086,0.5826718234168053,0.8310146978521508,1.0,0.5735341348411669,0.5041369357339761,0.06273058627011885,0.8380705946385042,0.571262384046969,0.5176251677032095,0.6132975356388266,0.6726554343815629,0.8255400030713639,0.17690280741540085,0.45392847304924494,0.4354426236196352,0.8546590888694857,0.6345800061762786,0.5325687388209958
4.0,0.1612102772366907,0.8316422960884579,0.2830839391441084,0.7740546807893186,0.469102523838301,0.4602199188570971,0.18426564572293827,0.553136598569389,0.9666710182024578,0.8871313015851644,0.8412535086612906,0.5532669763267231,0.8350404522517609,0.6894186796024487,0.6327243868236393,0.45862199610578824,0.7501449771292018,0.5866267970032826,0.5509421505621743,0.5729990152954672,0.19491093689068645,0.5802177266769714,0.49813840944197496,0.954342124401283,0.4835653105537664,0.432175114007339,0.6651595189363537,0.7618121831357716,0.2507638015371841
3.0,0.543966888717347,0.6870895724351803,0.5154724891479202,0.3585526986688507,0.7865834915779015,0.6326214112554365,0.25844992361776453,0.9070863759121157,0.49140539448626763,0.47280149439556274,0.5786243300483574,0.40950131656613725,0.9160658018838553,0.6380709978196567,0.8522950256983653,0.7635390862837468,0.7724952559979842,0.8076861859460505,0.5232234620029043,0.5926519324827014,0.6918820921969724,1.0,0.6987287860369943,0.6430881164600031,0.5914276938038896,0.6496887525436358,0.5383883665264328,0.558115967623818,0.5328909156845938
4.0,0.32622575620288696,0.8910511745526736,0.7621911368192734,0.5996804828169869,0.0,0.6660006967435101,0.6311820146302779,0.2712326181083149,0.74785033985776,0.6153039199575965,0.5513528657913012,0.25112651625379073,0.7427249815160575,0.8022573529936329,0.3207336037550628,0.0,0.0640289670168794,0.2501617230243322,0.14781421123586344,0.3809265592738183,0.8356049572644189,0.7575673420028537,0.6715320860316398,0.6835664809282173,0.31763862489058164,0.5546719479412158,0.8364973112834625,0.6926450625260819,0.7643687668934794
3.0,0.6486800781129741,0.709923350594537,0.2508616193456307,0.5505040721808879,0.49682664734438625,0.7979181186028016,0.6576417702622283,0.9351610138157469,0.21025945135682933,0.0,0.14539585211348832,0.1772739043903321,0.8372153868451568,0.5475974488114456,0.6469540462542571,0.6589412322215138,0.7712963236886968,0.035013528111499485,0.5804689228251764,0.7581795202109133,0.29573890132055325,0.7420739159900177,0.7024471078975666,0.29522114641822483,0.4932351896468852,0.17253545731946315,0.0,0.7885956861272412,0.2233956597734607
3.0,0.6491647434297748,0.6550903364795357,0.5282474994698398,0.4622444273946741,0.4196482861895855,0.637076634738947,0.574968546741965,0.5530140131278342,0.40585971969331225,0.5068647750916042,0.16518832855923793,0.4360189732208458,0.8314737970244113,0.6713140659398493,0.6838168197416518,0.4435713814506187,0.10900016355931601,0.6156248650507065,0.6311303180257098,0.659050200397967,0.7181046964210013,0.6860377763761243,0.766066775360588,0.033043679335120556,0.41386948580928284,0.6880014509374732,0.4991106088268232,0.6714237031503693,0.48177979645005425
3.0,0.341370755350337,0.6615180663548986,0.36623154099450544,0.8238543797136548,0.3045817695099854,0.41765292431751505,0.2687862130015628,0.6237303739386121,0.8066463017212201,0.834084617392906,0.7340556397566608,0.6165703095587153,0.7147713107086175,0.6904959262785606,0.3023446117762068,0.5519149484113777,0.6361010147539647,0.7903401389541946,0.8601696253169104,1.0,0.5455313920487747,0.6590636840361214,0.48806190831094076,0.7687306194883696,0.5116581649773779,0.4619737017077203,0.7236996570574887,0.7814407191055549,0.5466476210386396
4.0,0.5026987690219137,0.8756246768288345,0.8105356475854948,1.0,0.471144358846952,0.6427513898362316,0.27516120814146433,0.4944770681160995,0.8830024965856529,0.5740226255514455,0.56238139235832,0.17409019899526246,0.613756704625493,0.6554740337444552,0.7996416267353564,0.3744198450702928,0.5133179174536892,0.4308789511077364,0.28486809968788385,0.28655290050654103,0.6946211476668953,0.7233947358942434,0.6444791997497056,0.8224630740076567,0.17253699739129053,0.4223531150851552,0.8310402436757229,0.7817764293996762,0.420789876600312
3.0,0.0,0.6361556312501843,0.388987376694121,0.7293388067967388,0.4380968249323661,0.4600671448646716,0.18683422877242697,0.6116117950406149,0.8160355102329332,0.8875900989888454,0.9402785428795968,0.5014327028911122,0.7761905908741209,0.5548436899320478,0.30359765317000387,0.3677659665276832,0.6729495557512112,0.5600806892571185,0.6795421593663205,0.6858079977389275,0.1572741447368321,0.3359900036897276,0.2978683587939386,0.9150448650437052,0.4904141297710011,0.3456551011832875,0.3903022446712329,0.3860567374752652,0.4086338780229386
1.0,0.4085112279581651,0.7602642887583594,0.2670185110741115,0.8271759335982231,0.24187762804557747,0.7589363633882792,0.0001995526402373275,0.49760340295164013,0.9150507575213788,0.9763911579339318,0.7720021547756946,0.39993531995338477,0.8973202161485704,0.5453702164312487,0.5966616805081287,0.5793880060468167,0.7103406100597295,0.5645049185270529,0.3928218108337087,0.7670148996794401,0.21510630689249763,0.361886361167346,0.2977158458604507,0.8908345811337071,0.5893276326631848,0.33726262638547994,0.44755498525830556,0.9251095035714203,0.18064334720566735
