Type,32195_at,32201_at,32172_at,32149_at,32152_at,32164_at,32168_s_at,32207_at,32250_at,32259_at,32262_at,32741_at,32746_at,32239_at,32211_at,32212_at,32225_at,32227_at,32234_at,32237_at,41228_r_at,41237_at,41239_r_at,41233_at,41186_at,41192_at,41205_at,41207_at,41208_at,41211_at,41241_at,41762_at,41764_at,41768_at,41772_at,41777_at,41783_at,41728_at,41735_at,41737_at,41743_i_at,41754_at,41757_at,33366_at,33372_at,33373_at,33364_at,33379_at,33382_at,33339_g_at,33351_at,33357_at,33392_at,33423_g_at,33435_r_at,33438_at,33439_at,33445_at,33449_at,32859_at,33405_at,33407_at,32789_at,32791_at,32794_g_at,32796_f_at,32762_i_at,32764_at,32768_at,32775_r_at,32831_at,32839_at,32847_at,32854_at,32809_at,32815_at,32820_at,40080_at,40081_at,40084_at,40089_at,40096_at,40097_at,40088_at,40069_at,40049_at,40062_s_at,40065_s_at,40066_at,40102_at,40106_at,40154_at,40134_at,40133_s_at,40108_at,40110_at,40118_at,40119_at,40127_at,39716_at,39734_at,39708_at,39440_f_at,39442_at,39687_at,39690_at,39695_at,39699_at,39739_at,39740_g_at,39741_at,39774_at,39786_at,39792_at,39801_at,39744_at,39747_at,39756_g_at,39759_at,39761_at,39762_at,40408_at,40844_at,40849_s_at,40852_at,40811_at,40812_at,40869_at,41152_f_at,41157_at,41159_at,41167_at,41168_at
2,0.15924832273052955,0.13800843216354755,0.4992310805341967,0.0021306632993246697,0.24159553166824746,0.23172075162884395,0.6690195570521954,0.24172954149738832,0.20708323642659637,0.32867745163442297,0.1930209035738368,0.06537821342703905,0.2144747193020096,0.10477062353778863,0.5097039932979615,0.0,0.1800923875213567,0.7634620256865,0.3514360581616401,0.19274026374983463,0.2103021978021978,0.5746329147564947,0.38856226616782474,0.22655861726213483,0.06364945712386441,0.015964186164371997,0.05856580829756796,0.05079319974958598,0.07389836693732324,0.06962639495390587,0.19585884122772196,0.19648995838610456,0.3862661180301896,0.3828501742591664,0.1553869546329051,0.08328070017143373,0.11510460985723354,0.21699201230190943,0.2484423676012461,0.3713309352517985,0.18001521090504882,0.044852837628503034,0.30072632771373364,0.0709366391184573,0.16969348934032014,0.14540466392318244,0.04851418280054032,0.060166417751226796,0.0,0.0396385893325561,0.356195295404814,0.07579813603014078,0.08980944490472244,0.15212022489622196,0.0806433964328701,0.29290143988326434,0.6044731572055765,0.10680824484697064,0.15623087515299877,0.13492766459994093,0.08880473951016919,0.06360762525146087,0.16453342867357879,0.08278941944349022,0.4532420131163751,0.0,0.12948043406774087,0.1264580633216071,0.3188759374717629,0.5434241632449919,0.13183920880523212,0.12410589189587785,0.7351742627345844,0.10909761041833035,0.16793578925704877,0.17677473448854109,0.6617116962477256,0.0,0.2212740467235572,0.16069504778453517,0.22404096365315204,0.1484169067614786,0.19566898685228154,0.18582219639744338,0.4952367308932025,0.27265290409508686,0.0698782961460446,0.11118737131091282,0.2869718309859155,0.1565768621236133,0.27261396011396016,0.3075271763953595,0.1632488133946966,0.057135272255324165,0.35500181664042635,0.15163502109704644,0.041264356133753434,0.16614926114491493,0.4350479693999123,0.11510054844606943,0.0451157316594743,0.5007941032741489,0.1649806504175436,0.05183998346082283,0.1376023326230795,0.937175834611732,0.2899321094108145,0.2020376058131695,0.28759574819109573,0.15528100775193796,0.30638898693963995,0.055088535145769994,0.12285322937519756,0.32074235807860263,0.2015160809744983,0.28287461773700306,0.1937451907222161,0.15420617960019586,0.25484168459883183,0.06264631519805226,0.24977286493034523,0.32108347853635355,0.09871357311630348,0.1761690121460276,0.20789817232375976,0.4128421900161031,0.06764099681468992,0.15574638933809176,0.40155135743775805,0.04076389483600241,0.23089582140812817,0.31311304347826086,0.30853650460269255
1,0.20254250168269752,0.6543116260729777,0.4003237555645488,0.009267640364894716,0.3771735693961429,0.24607346322117654,0.08742390882010102,0.27892242213194046,0.09313383466418586,0.28952635090060036,0.3221510451786918,0.32004808581468464,0.3010798827147251,0.22917302410741533,0.6068835520804244,0.18257175422236038,0.07612478643295577,0.16910603964062285,0.2743667471612804,0.11189520575133417,0.0848901098901099,0.6088764866121853,0.25259219668626404,0.2240460544480645,0.12425216042543763,0.28710195117830906,0.09746065808297567,0.15717476146287968,0.19031110300155094,0.23208798317968624,0.13039844549842255,0.38149086303600505,0.2495434141618624,0.1407196934524362,0.017423819276360702,0.24560137146981864,0.2847360103731918,0.06258389283462967,0.4191004672897196,0.21233812949640288,0.10559878312759607,0.028869173355865353,0.5205570733657627,0.5159617566034679,0.39225468379872225,0.43407064471879286,0.14036470058532194,0.2470663537443994,0.21421381729449437,0.22079082871854658,0.13819748358862144,0.07775629585564146,0.21855840927920467,0.23572066628133045,0.3297953824269613,0.1370464153129761,0.05058538088269276,0.2090657624698849,0.25665544675642593,0.22261588426335988,0.19758138398583036,0.28882076827282305,0.07465141222738647,0.15057826634604374,1.0,0.034047931697576854,0.20930614929299574,0.1513917175831636,0.3612541790909912,0.1623118078885156,0.3106556069548573,0.2956271661381904,0.4249061662198392,0.07512746483199215,0.22453179666598064,0.17516769144773617,0.16052730955405262,0.2789143068292519,0.3014003319159801,0.4941789748045178,0.10486443381180223,0.2136103107950714,0.2288390478645699,0.33451481696687974,0.2658357806269847,0.06727298975025263,0.29989858012170384,0.27286988920482397,0.39568661971830993,0.5842577918647649,0.4280404202279203,0.3632958801498127,0.12569479487189217,0.18627219633059997,0.07251423035000606,0.3959212376933896,0.21724768777314768,0.32534459207748667,0.6213657170327948,0.3053747714808044,0.2020400156924284,0.3005171852093174,0.1840586597868151,0.24193715112673148,0.04530671750588763,0.3843962305500767,0.050623239974677464,0.2442130496666417,0.11481298168705364,0.21956326135105206,0.208513942816802,0.16860430453705363,0.2435991992413866,0.0379475982532751,0.11875967633569948,0.27669192926472547,0.19511927008904034,0.3161758158585994,0.24500461112818936,0.1310984174548179,0.08752271350696547,0.3465547283383495,0.12549225518508794,0.1936138733097065,0.30874673629242816,0.11639492753623187,0.17818999437886457,0.5334857525232811,0.41066433128987867,0.25819988010619166,0.08865197481396679,0.2995478260869565,0.5006196841975799
1,0.09636971578695963,0.26160939063969185,0.35880210441116955,0.009766781767184061,0.3401833702181473,0.19234522048408928,0.16811293873850539,0.2885954730121881,0.11675323668501435,0.10573715810540359,0.2403910991233985,0.34224153874606994,0.3856826146034471,0.2531787203743261,0.4221586149120357,0.39591752150036263,0.24267544137189143,0.3394203971857886,0.25653804654986384,0.14762051779649804,0.22328296703296702,0.5478838615374395,0.5399251737039017,0.24884035562427517,0.16197651229780635,0.3554354252892981,0.19974964234620887,0.13271055424083258,0.23574491378523854,0.2138120653404496,0.1345563193414262,0.19848018816717927,0.6173425604013554,0.1905770052184894,0.11701731521132004,0.32310746187855277,0.2396504450477464,0.10814652008962376,0.521320093457944,0.27435251798561144,0.31615281109225996,0.02795380932263063,0.44459252348903844,0.2588316318262842,0.541095398750987,0.24116941015089163,0.44248086447546153,0.30381907403456365,0.20655787707793197,0.45131642864082383,0.2510940919037199,0.10844239539956375,0.10894780447390225,0.2334086490462929,0.3399715504978663,0.14669213107014872,0.1301894785488716,0.2571607031319711,0.33185434516523865,0.4311583505560477,0.20655957979600564,0.2037551489606284,0.13972112978190915,0.24670788961410745,0.6422225130509386,0.08634689250532383,0.28929628411706676,0.19144602851323828,0.340833107436523,0.5112604205549334,0.33131280906045624,0.3392080230071528,0.1239142091152815,0.1357577246759629,0.18810454826095904,0.26094652506055527,0.2908098458580795,0.12533172091773323,0.37209450767432956,0.38689834926151173,0.10329052295811299,0.16725924109605836,0.35404313826587613,0.5675188843695527,0.3635365183964855,0.2246763870843559,0.3292089249492901,0.31414844592607116,0.3170774647887324,0.18869519281563654,0.5000000000000001,0.42970676897780213,0.12116463745461305,0.18125774290602323,0.4761414557345283,0.36805555555555564,0.19051732899684928,0.3165280019868372,0.37698304872186117,0.21608775137111516,0.22346018046292665,0.43653282293533147,0.24801412180052954,0.3490283233409138,0.10379051250420546,0.4499963474322449,0.24778973564146783,0.27380328114465496,0.2905041363218553,0.28711009597637505,0.16982703847511468,0.2346032313837715,0.2684648614476873,0.1644541484716157,0.3451640230187247,0.2617670522536897,0.2528306034956579,0.26281665998842435,0.2695972948047956,0.2652401910291226,0.2625681405208964,0.33077776017741173,0.3266824188325894,0.25196985858307813,0.4581429503916449,0.2785829307568438,0.32799325463743684,0.19873975352701723,0.6607081196046541,0.29022865462019354,0.23232684602175152,0.2829913043478261,0.6542256785778484
1,0.09817183055778708,0.23749582941551148,0.6311614730878188,0.018814650917637944,0.48629992623037194,0.18110855811903936,0.5582826058800674,0.21391952021667637,0.1347391270641135,0.1310040026684456,0.5890087660148348,0.5529868688736822,0.8618322248444541,0.6166208930932764,0.6447919575537558,0.5126929851828826,0.4294121369360248,0.21687357486698758,0.30591378513076095,0.21585145327040975,0.24807692307692306,0.5320333089717184,0.5082843399251736,0.4177204704842896,0.336029248836694,0.5043500295633078,0.5990701001430615,0.15242399889888866,0.44165678314022433,0.4873847646773411,0.4446208813021041,0.4505156504432784,0.20216300664524928,0.3439436427903751,0.07943896232855459,0.5716863665072633,0.21400110755433094,0.15799358757797102,0.7957554517133956,0.6821942446043165,0.3427718949277482,0.3741726517391916,0.6157126674218698,0.29829039053637985,0.31713444835259486,0.5083161865569273,0.6716569113012156,0.7171965009601023,0.2090895226475522,0.22524045467793646,0.3797866520787746,0.45208705135831845,0.4289975144987573,0.22978298565498398,0.5971112813218076,0.03467736743846698,0.34076292074250947,0.5025430534487374,0.28373623011015914,0.5243578387953942,0.4775545104745618,0.5055081904396973,0.3996424740793707,0.3207374327264399,0.4023469877415696,0.030595433062346616,0.5104406445248273,0.5395297167191261,0.6183247492545404,0.5595682468582803,0.45118838730260014,0.5149325270997713,0.283485254691689,0.12457767676147183,0.34580160526857373,0.17707751071362027,0.1971231418860929,0.2774362591958077,0.09201830447890173,0.3558644656820157,0.23482749937043565,0.12888493839269294,0.754489988828736,0.45647879140034864,0.7866198696368455,0.2972426735960733,0.49249492900608516,0.6754583782723796,0.7199823943661972,0.5661912308505018,0.36912393162393164,0.25015986114917327,0.11753747623943818,0.21352722553241693,0.14608816761535667,0.19716947960618847,0.5285089948165463,0.5705948093878058,0.8522458875906611,0.6560877513711152,0.5700274617497058,0.12208828799478738,0.3533844795980718,0.3926504031424437,0.220141303128855,0.5226093944042662,0.34933091750529377,0.5311259270357329,0.3460133399325933,0.23295035068290884,0.0779950582421461,0.4063077565134442,0.5573701401327574,0.20213973799126642,0.22917944673268484,0.41098258210344374,0.1905573265911839,0.12843372957570898,0.6627728250845373,0.4329993445079128,0.4070260448213204,0.41561856486614923,0.6085586768180623,0.3158311254860131,0.6786063968668408,0.5791062801932367,0.5289488476672288,0.39681034963475154,0.7071837858125861,0.5175130598612657,0.4129221522610188,0.5152695652173913,0.36587857974058413
2,0.00400590572551405,0.5553701962449574,0.2856333468231485,0.011297730396593918,0.24254399831383708,0.3212363476126027,0.2423261235591245,0.43282066163668026,0.13827945318758564,0.0,0.29324005394470665,0.3206029221379693,0.2928556103840378,0.36578171091445427,0.43940240156380894,0.34929022899181433,0.184648484464975,1.0,0.12885988799260134,0.0731707317073171,0.09162087912087913,0.48845923858879814,0.43773383217530737,0.19037495168148436,0.12923775758918682,0.16986231945265648,0.19241773962804004,0.34716086437238874,0.11960587537633427,0.2244864952288533,0.0955684168738639,0.17504975574452686,0.31336641288562245,0.24291665892869302,0.26622913175696644,0.2573310475503023,0.1643097370233802,0.3871011166726856,0.3246690031152648,0.060899280575539595,0.1446791084069502,0.2281368821292776,0.3243153195175585,0.23347107438016526,0.44189218290144283,0.12011316872427984,0.34612787032868075,0.21922338382760825,0.1881958212597224,0.31460215680559606,0.34416028446389496,0.04511203648621849,0.16727423363711683,0.3847932320950029,0.254732465258781,0.1563271174438317,0.41481167680813374,0.2893727134826448,0.1888578641370869,0.24229898632024405,0.19923044035912787,0.28795861672574,0.209939220593493,0.17319363334478416,0.3364452005991071,0.019003496761438247,0.2867477803354159,0.26291427513423443,0.29664769133459834,0.24477416946621872,0.31982772371989154,0.1584691394439938,0.44729222520107237,0.11751336077154616,0.09729368182753652,0.35394540711757033,0.15101788595557689,0.126373072659478,0.6543212907407225,0.4540399652476108,0.06656593637203057,0.17949641390302212,0.14668729053879867,0.25403834979662987,0.23828283551799062,0.2591309369135268,0.23853955375253547,0.28865575056378073,0.22068661971830988,0.21193872160591654,0.12900641025641027,0.43020918973234673,0.24086095755538436,0.10129195917644976,0.2969904323604215,0.13045007032348804,0.2526171358877935,0.39115857444430646,0.3087599021800473,0.26917733089579526,0.1801490780698313,0.43413015149047074,0.23810170412112155,0.21009923506305567,0.11483682852977459,0.2480093505734532,0.1893296077190072,0.2448872574724698,0.31239482429470405,0.23447882059800668,0.06781503706318391,0.1303285041435641,0.23559161310715415,0.2521397379912664,0.13139368445651856,0.46220582369365776,0.1893481367483786,0.0993833756288678,0.48170919151552416,0.17768517651465496,0.09441247728649303,0.0,0.3028791458825588,0.16670680934521556,0.3129079634464752,0.16888083735909823,0.22887389919430393,0.27753303964757703,0.603112723633179,0.2191487539607776,0.3742129364625071,0.4446608695652174,0.22533798806043573
1,0.011062379225742028,0.16852194485729016,0.18842573856738165,0.0076286685961834315,0.09616397934450416,0.12379213748386894,0.14823209428830464,0.13073128264654674,0.08592397343463318,0.09051867911941293,0.28287255563047875,0.25540965415202516,0.154044196524351,0.22245956667683858,0.4861770455180117,0.369702621490001,0.4048598367398595,0.3082769776461188,0.5431845039305349,0.10986636086975697,0.3212225274725275,0.6058955108187718,0.3930518439337253,0.4813766635374676,0.17892754265455352,0.10946870512712224,0.30695636623748207,0.17799819737420466,0.16503968616002188,0.2380721332686398,0.1959215227429431,0.2017369278089379,0.4214782379087268,0.028364316179793358,0.01165208216967666,0.2502030136244699,0.059159609384496936,0.4255316394908894,0.2964369158878505,0.05561151079136693,0.36857193002983674,0.3219969018448105,0.9289664823082562,0.36331226705558256,0.09001507429473835,0.23962620027434842,0.13822602431337236,0.29496479624493277,0.11081287174012504,0.1420965704847955,0.20883479212253828,0.22927820741622046,0.303893951946976,0.3142241605801061,0.2584527847685742,0.040363940687968045,0.3899618732188247,0.26162220041045775,0.2303205324357405,0.1953547879145753,0.17632687961888477,0.20394673819331352,0.22545584554880227,0.28592694377648004,0.3385973331006703,0.09543552139122907,0.2518908253863861,0.07652903783250015,0.2748712388181078,0.3927149433868359,0.2884032541075132,0.22166506894771767,0.27367292225201073,0.0494502119294797,0.08741510598888659,0.11142165082914103,0.09540320642658516,0.10685612549968089,0.23410387595376744,0.3527367506516073,0.22739864014102243,0.1200576227548581,0.25126750880811205,0.34816966879721095,0.2535634983167395,0.09446128675232185,0.19107505070993913,0.24571036376115302,0.2393485915492958,0.41394611727416797,0.375,0.1602722206997351,0.23898667132076476,0.21376319981122058,0.38361390335472934,0.391965541490858,0.26491513365179387,0.2560536446044952,0.6597830403611814,0.1156855575868373,0.22620635543350331,0.10752972796872455,0.0,0.08848459789125492,0.15044297409442636,0.3742420921908102,0.07613132790499684,0.23567308412615176,0.2692356642862193,0.22772471391657437,0.005817154959406995,0.04584749299469388,0.26625223896322836,0.09720524017467248,0.5168404755645137,0.21759074591144795,0.30565021435638123,0.13699301010640666,0.048775489291935654,0.21462683771888758,0.17459115687462143,0.4008553777918581,0.3161809748840465,0.20221587585589926,0.40257832898172324,0.2305253623188406,0.22240959340453442,0.2829978252383873,0.7817089953709496,0.21238331763295365,0.35167429879793927,0.07673043478260867,0.34206567706411595
1,0.14216080074690057,0.30656070854439016,0.4593282072035613,0.021075686971291918,0.38939825060596484,0.2560196405527053,0.2998316280274576,0.22857419230025153,0.12928650799803604,0.4294946631087392,0.42675320296695884,0.5836878120954319,0.6059500822427234,0.45010680500457734,0.7447640323931862,0.6613822401823645,0.5040815035119913,0.08138605757050146,0.33442943020089405,0.23702200855643274,0.2004807692307692,0.3567337718424025,0.586958845537146,0.17448506267601743,0.33303789053844457,0.5367852014528255,0.6420779685264664,0.2465512571760934,0.6149986315117233,0.5330745592754327,0.22410731075405865,0.5215306676316265,0.1692613211283721,0.2416414408725958,0.17164711723453113,0.5503924930073085,0.0868889879384632,0.29085006659651064,0.7142718068535826,0.09780575539568344,0.30983443514889136,0.4231798338262216,0.6128473379089758,0.42339167071787387,0.19693489340320147,0.579818244170096,0.5488518685276903,0.6891401749519948,0.2660057953332316,0.1412221898377538,0.37493161925601753,0.1136476303787428,0.32402651201325605,0.2638326940255372,0.6308129992340519,0.08597454990236257,0.08371524301009013,0.5080753100740608,0.15651774785801714,0.4933569530558016,0.3718316740975997,0.5487115624101926,0.38326778691455127,0.46186877361731365,0.5201907836379763,0.03587746088889545,0.5429957250904307,0.48151576868481144,0.5582361977048884,0.18352619136493717,0.39886744297336096,0.5317454465009954,0.15075067024128688,0.33288285521223665,0.26790491870755295,0.18278367803242035,0.1826701912183734,0.2362860694010548,0.18510698889358068,0.4206081668114683,0.06553764794762025,0.1479111751363943,0.5733436452693994,0.410691458454387,0.2608218131461452,0.5129685770655888,0.5581135902636917,0.7054613197372289,0.5102992957746479,0.6519809825673534,0.1192352207977208,0.4866630126975427,0.09884773131689477,0.22255324169665505,0.058071938960881656,0.6014416315049227,0.38093302164854154,0.5750651930957408,0.4778546495830112,0.6244972577696527,0.5206747744213417,0.16382961394363899,0.41292687894629637,0.22395079594790163,0.2750364472356173,0.4028051720359413,0.23242157654609358,0.37710689939321296,0.24120295081194462,0.35944421373200447,0.10410165901870806,0.4371907231860729,0.6635760193867876,0.055589519650655006,0.1472993894779891,0.30953330674112484,0.3153786962734968,0.0572436668002315,0.5556921815759812,0.4048600056185036,0.45351302241066016,0.14820212260415017,0.48087862081036137,0.07555999036575715,0.47617493472584854,0.22589573268921095,0.54206483042908,0.38392906931355597,0.7360340297760541,0.5438896976963261,0.47989410417859174,0.5154782608695652,0.1419218724869677
3,0.22319082875567228,0.43583366192483847,0.13905301497369485,0.0035908381478129054,0.0,0.05171382707500551,0.049734490350990805,0.054991294254207776,0.0,0.07600900600400265,0.30360755225893454,0.49889032735343075,0.0,0.09337808971620387,0.5275062831611281,0.5349704693814112,0.3039929127380877,0.045779657383407064,0.22863895596773365,0.05544039165527279,0.9642170329670329,0.16196266028835296,0.0,0.3021011651664918,0.05262574783957457,0.06343441169017655,0.23730329041487838,0.003818369911245099,0.04734969437095156,0.12146207342713893,0.5084097699588391,0.0835896508051384,0.04454737490648242,0.17557771711206438,0.009123068329919938,0.13570332942344132,0.06294150222186204,0.19072878198930057,0.06035825545171339,0.4402158273381295,0.2814017434037325,0.2773553020701309,0.5678016925434798,0.32417760492626807,0.19725791400473763,0.08779149519890261,0.06067086897793787,0.09867719223383827,0.06875095317980782,0.04853784125133587,0.3443654266958424,0.31813900456077737,0.6929577464788733,0.10614260942672483,0.026917605864974256,0.008594236175189365,0.07053454517445892,0.11251896136343358,0.7359623623011016,0.0,0.35802846149147993,0.11878532426477631,0.2058634250983196,0.39385091034008934,0.34847096802338257,0.024988811347015454,0.0716047352844459,0.0571499105103993,0.14629077437426583,0.4124362324250342,0.6589567714148987,0.13833788068726494,0.0,0.2194237975305609,0.10676065033957603,0.1795928824296628,0.26166363417899685,0.21717222614128795,0.3564757986114521,0.5730668983492615,0.22939226055569545,0.3113927542450806,0.07544899888287358,0.08930854154561302,0.4627653224458611,0.03926663779413888,0.12880324543610547,0.19864692616923224,0.33838028169014084,0.056101426307448514,0.6333466880341879,0.20462227094181054,0.6176380199342102,0.10822370361630582,0.30044204917040085,0.2348804500703235,0.22720804959853644,0.0098100086924128,0.0,0.1726508226691042,0.12993330717928597,0.9773578758755498,0.14026749949080045,0.0961339673351251,0.16132107210945384,0.05223171889838556,0.025660896330415423,0.43366544310435234,0.38416648990077534,0.448233896271687,0.3068549241087187,0.20413760209861084,0.122958592350648,0.6301310043668122,0.23338591417637955,0.7606368833931658,1.0,0.07221405992609412,0.38508043856952556,0.2319037363048975,0.4037704421562689,0.4932044986535721,0.11691607596044455,0.059629081650208186,0.12336814621409922,0.3633252818035427,0.009087502342139802,0.08548486031338871,0.6756311772801201,0.055065513402414994,0.20706926159129935,0.7172869565217391,0.43463987360334533
3,0.08948694009596803,0.648457642027359,0.49915014164305954,0.0057475759980034355,0.1120771419538413,0.5424758427496775,0.3902344255925399,0.20463339137163863,0.08031630358942554,0.15339392928619078,0.19900539447066756,0.5012021453671167,0.1709933490667239,0.552334452242905,0.14430326724378664,0.1881670293233862,0.28962855154084666,0.3018066301572762,0.2727226018599394,0.2871697613901998,0.7730769230769231,0.432053241202135,0.334152859433458,0.17810204870506377,0.09771770440948373,0.23777346059633417,0.2032367668097282,0.2743898378080781,0.13128364200346682,0.1512210900857189,0.2986565261904265,0.6305409806404921,0.2565352286229811,0.15149714314013157,0.17864457270526904,0.19209600288730488,0.01117009063036049,0.32859456122025005,0.17348130841121495,0.40161870503597125,0.1639852571227988,0.13082664413462894,0.6909442260278537,0.3211391994814455,0.6674682363075156,0.15852194787379975,0.29108509680324174,0.23362491999146573,0.08888211072136647,0.08897308850675216,0.33629649890590807,0.5953797342851477,0.12336371168185584,0.15585097998003256,0.25899989057883793,0.13809789489495936,0.26307479011014406,0.2558222539484251,0.509046052631579,0.16464914870583602,0.10786050204605145,0.10843950569977967,0.4773686092241686,0.32760792396656363,0.2878622635198999,0.012118171847873662,0.3403485695494903,0.04943528976115533,0.1700551188217222,0.3600223964165733,0.176264156962833,0.10943145785709017,0.0896514745308311,0.22489096381841636,0.1719489606915003,0.2777156698341718,0.4360259535171135,0.09395680069871344,0.6946078383235298,0.2357254561251086,0.26328380760513725,0.3391007172193956,0.31468591561398984,0.257582800697269,0.9275839839553041,0.10716519897983735,0.10882352941176468,0.4339641141288361,0.34058098591549296,0.4433174854727945,0.309806801994302,0.21905544898145607,0.378344026376595,0.7206654474662262,0.3178817972629285,0.040523909985935316,0.2122166886878748,0.274556066062337,0.3178730430784023,0.21038391224862887,0.2710867006669282,0.22403893142205572,0.4210061782877316,0.24705395906553654,0.25428955926881236,0.5509533201840895,0.10294920212185378,0.14795115739006667,0.24873082090079898,0.15449081764488745,0.4360042357924462,0.8045072437846538,0.15014224001685808,0.8316157205240174,0.25269476820611697,0.3929663608562691,0.5229196438386281,0.1717198699968835,0.7923967619633159,0.27357430471017885,0.1192459115687462,0.6553777918580708,0.22823138181499952,0.9351753088118915,0.06421344647519583,0.46442230273752017,0.2767472362750609,0.1294261975129649,0.3581884148630052,0.12194913076988953,0.6112621637092157,0.2680347826086957,0.17450496220399436
3,0.0925700762099138,0.5025023506930753,0.721813031161473,0.005389982157557337,0.13478764885657077,0.28887979604041425,0.427081984198938,0.22910621009866516,0.09292710029201232,0.18053702468312208,0.29214430209035736,0.17320140558535232,0.09811914467567762,0.31349811819753837,0.72563529740296,0.16827271785307224,0.06644308042776688,0.3005398452573522,0.22375789960437753,0.03673973448595245,0.022596153846153842,0.614523951896884,0.16825227151256014,0.29782152520845984,0.09633281630844229,0.07804713235915196,0.20860157367668097,0.18217176448649583,0.08156190128637898,0.17839236616529192,0.4446417751405111,0.3415958024244617,0.29208841262157287,0.1675364149039562,0.017904797368584375,0.14481638545520167,0.16851033942488214,0.0785308123738776,0.22050233644859812,0.2049640287769784,0.27081261335049434,0.26693423461484295,0.4393949490237889,0.3712931453573165,0.15774172708348286,0.17215363511659806,0.1494822152183701,0.06646042244506077,0.09458593869147475,0.0780336150782085,0.17902078774617067,0.589951417806861,0.4940347970173985,0.17376911355157373,0.1781376518218623,0.22429776185060404,0.10485827620734808,0.19095208351922904,0.14418222154222765,0.14339139848440113,0.10724974042631163,0.1970495258166491,0.14680014301036823,0.24401694721172568,0.38633686690223784,0.05973019362517274,0.1026800394607037,0.08992161945318768,0.11475557965121529,0.24891128530546222,0.3041154889137024,0.19489713147997934,0.2852546916890081,0.024080103200442293,0.24315702819510188,0.10888298863424632,0.2968176044491743,0.2134099230743391,0.4894631406322115,0.2869504778453518,0.09691093763115922,0.12037945197082081,0.3671908567500215,0.27768739105171414,0.6137096196547525,0.08358596795149416,0.06054766734279918,0.1781547210510834,0.21382042253521127,0.2445853143159007,0.28681445868945876,0.1668036905088152,0.3235420215732622,0.14869329243112503,0.22262928424367207,0.24481364275668077,0.36233357048480536,0.11113870607227122,0.29003197959994154,0.2870201096892139,0.21004315417810906,0.17154666883857306,0.22459094303754493,0.37895389704362215,0.1619939441516205,0.3577324859376142,0.043037394398480644,0.14240767098659077,0.2750005892196375,0.19209694536729421,0.18071302506177198,0.39068741429678644,0.1610999894637025,0.33973799126637555,0.28259281979376627,0.15164206887382,0.43805650214356384,0.04647500111304037,0.23424531201967413,0.2196834909635734,0.05246820109024833,0.6881672738792968,0.2585980572328695,0.7411829473901523,0.0,0.5327093397745573,0.06520517144463182,0.10511347794568672,0.3891404979356937,0.1454140618309497,0.5359187178019461,0.3732869565217391,0.2104655673185177
1,0.11788653190611635,0.24228821013679516,0.16689599352488868,0.010362771501260892,0.28417114553693756,0.22375751471467692,0.2762595518715193,0.3415070613271426,0.10823836473111612,0.07792695130086723,0.2368509777478085,0.4831699648603662,0.9276979189015234,0.24992371071101618,0.23450153588383135,0.29706766138224017,0.2173637916851231,0.4265751983005593,0.2774495196012947,0.15251620870639085,0.29951923076923076,0.796655814674551,0.41389631213254946,0.4049229664807553,0.11405938400177267,0.26252217248078386,0.25348712446351934,0.1379497129562619,0.18666180093057202,0.2413068089923985,0.24086416915651573,0.2191966708883662,0.7083516701139814,0.2973177088169567,0.14303667845838763,0.2908057385184517,0.22107864986425707,0.08175385049504055,0.38025700934579443,0.11586330935251801,0.32568887848827005,0.1671595549922546,0.3307789698140868,0.1595770539620807,0.5788888091307156,0.053240740740740734,0.27678973435389465,0.2475997439726904,0.21936861369528746,0.9102885456135238,0.21437363238512033,0.5352716636922467,0.3530240265120133,0.33371866953917295,0.31557063136010505,0.15081221433016456,0.5396383732573364,0.2834835370750424,0.41783965728274175,0.4226946166715875,0.27826299395346,0.22118976913497462,0.1955666785841973,0.19220199244245964,0.4976951824223123,0.02260353807338773,0.19426175600131534,0.1089304449793248,0.2087286527514231,0.6723901953465223,0.32636784176104644,0.2854509254479758,0.08780160857908847,0.14362061551692365,0.24871372710434245,0.2831656418855972,0.17851625527824502,0.21505593066612924,0.2590319444580833,0.360868809730669,0.07281960883068918,0.2922898914975786,0.17049067629114031,0.31045903544450903,0.39815677004990097,0.2639911457581445,0.33965517241379306,0.2989508775370134,0.4542253521126761,0.32805071315372425,0.3423477564102565,0.3901525532109254,0.2273160145238213,0.0859536310542151,0.7955371200193776,0.19620253164556964,0.27482467730460414,0.26226251086551594,0.2760278410634785,0.39400365630712975,0.34382110631620244,0.2651897703208992,0.14345848326430852,0.11665288401902006,0.13306044633845462,0.5278690919716561,0.4594293697744985,0.22855644617574347,0.2684201843079026,0.21865194721299372,0.22369219908224497,0.29493829368628155,0.33147192076704246,0.19707423580786024,0.2273245114363334,0.3836923281478527,0.22496427393646254,0.0562697564667646,0.2872220514396967,0.21949620751006652,0.2339491217443973,0.3648027878979883,0.18114990811236542,0.4167842273681313,0.14605091383812008,0.14774557165861515,0.29763912310286683,0.31773824792282385,0.4996271737770549,0.22009077674060118,0.3367200915855752,0.514504347826087,0.4616883792656506
