Type,226504_at,226505_x_at,226510_at,226519_s_at,226480_at,226484_at,226487_at,226522_at,226491_x_at,226489_at,226478_at,226523_at,226557_at,226560_at,226565_at,226566_at,226546_at,226527_at,226524_at,226535_at,226538_at,226541_at,226476_s_at,226407_at,226411_at,226413_at,226422_at,226385_s_at,226398_s_at,226391_at,36566_at,226470_at,226570_at,226448_at,226699_at,226703_at,226709_at,226711_at,226715_at,226717_at,226695_at,226681_at,226718_at,226682_at,226671_at,226746_s_at,226749_at,226757_at,226745_at,226743_at,226727_at,226739_at,226606_s_at,226612_at,226613_at,226596_x_at,226575_at,226577_at,226589_at,226592_at,226584_s_at,226620_x_at,226649_at,226650_at,226651_at,226657_at,226664_at,226665_at,226667_x_at,36499_at,226629_at,226640_at,226379_s_at,226124_at,226129_at,226136_at,226095_s_at,226096_at,226097_at,226102_at,226137_at,226108_at,226110_at,226111_s_at,226112_at,226168_at,226177_at,226165_at,226163_at,226161_at,226038_at,225996_at,225999_at
2.0,0.5012035133818191,0.8001036878888785,0.6321209177059779,0.6174906224448498,0.8240779332737053,0.5679758980549771,0.5015537152735579,0.3108426888613787,0.10219425300935457,0.2558450175375436,0.183630005874551,0.5788817078039428,0.4128362319191673,0.7952986485283771,0.5752208853136223,0.7587962509905509,0.5477621699549852,0.8015972887734989,0.4878228351980327,0.5343619541814546,0.24716029863374409,0.7329709317775843,0.488066791955159,0.8050109926481899,0.4494214376444961,0.3602078052731774,0.49616997780451444,0.17861601540126804,0.8984864876380587,0.6105275038126569,0.40324127749276956,0.7123373477082292,0.638625131475484,0.7645220268077201,0.423743234682301,0.5680679360339819,0.41256762657383267,0.3429133219127294,0.32922604618821943,0.4420260520560671,0.7829470816222212,0.6260778555860927,0.8197655780701347,0.9770090917712391,0.7389814053429,0.16622301089100988,0.5419730684358878,0.36885303899544675,0.5953003261233438,0.4721417649185554,0.4433510132710447,0.44807918972536837,0.7273185648503653,0.8033349086023497,0.49313863867764246,0.5288584231317087,0.3052143555044933,0.46593046393976095,0.5997209423044044,0.9340577764149595,0.5327309118286185,0.42262332364300415,0.772078958575607,0.3899105009572142,0.4241361379933579,0.6051564513223263,0.38353528739495246,0.7330247549853207,0.7690889618811187,0.6920306919109662,0.3978730381602342,0.46026507665988,0.6966891426699124,0.787272117908818,0.4906100750818834,0.15913188221720895,0.5771722666934751,0.9625846651509293,0.555313728225049,0.7673102775172655,0.5206455284319927,0.8475892770331901,0.4027050915508187,0.7148523620648466,0.7346710913056341,0.6549437466702598,0.22545499288999132,0.5847302083255365,0.23327864804269202,0.36481289472634115,0.5771783955108111,0.7513132352618557,0.631416426244662
3.0,0.6369473046668304,0.872688896318057,0.6387444017224511,0.701436419397145,0.6463812620781662,0.34999759195339597,0.5556770177524257,0.4902905117803399,0.0936050659320026,0.5479976413465467,0.8650549768156817,0.3554680464556181,0.14354842298008405,0.3338039688944049,0.6788096450904508,0.335331363466446,0.5147349122650274,0.6353437232970625,0.43472750683295963,0.4870614743919172,0.5989610693967978,0.7409127097495551,0.5166302325303103,0.7763274426188516,0.37087578371701896,0.7419199564604254,0.583291879425518,0.5167838780283315,0.5931291276727956,0.47318344297330156,0.6819334735748329,0.26237835948909544,0.7275163874632429,0.7261673851632978,0.6908903739212247,0.5010862893187948,0.8807864596518545,0.4227685844318973,0.5852552111085667,0.23165219527352418,0.782912874844604,0.3149944332045671,0.3591108851148793,0.3441170020488701,0.577103733908903,0.6309225597818273,0.49739670312233697,0.4493283259179058,0.523180209846626,0.4093060901376846,0.25543482477573626,0.38701522806849054,0.6907479054560504,0.5899970562240816,0.4720797472753171,0.6676859645538429,0.4996021652285641,0.6522569735752594,0.18701979942765284,0.4842201853610241,0.6004726126570158,0.5172522390262174,0.4908610642733216,0.49158693269610515,0.561740299202253,0.37726920760847316,0.3684345215426524,0.645368362976704,0.5095083439405828,0.6746336646503327,0.5900811354388479,0.4392228094166178,0.6507194020547523,0.9531222241157081,0.53080536039126,0.7272337544876897,0.744325193504193,0.666192009868989,0.1592595469969558,0.7006316247599427,0.766715120726062,0.8902053184763712,0.8417299501586433,0.7013028903671613,0.4534853304399316,0.6694808438881089,0.3778436779586003,0.2976916017611085,0.37672789846362653,0.5964494951518361,0.4210790704853855,0.7655736675959495,1.0
3.0,0.8577675130106535,0.38844466634184455,0.5837702444407445,0.32779459608982475,0.14918375615409102,0.20462946564985462,0.46819391375867064,0.5536954546371518,0.5095998820741064,0.3083185499945298,0.4468622297076739,0.12048529495119177,0.41335784855306384,0.10567931608366675,0.6728247589377622,0.9655552099422969,0.17028845001460347,0.5955802257760361,0.6431521641061113,0.47244989254229397,0.4172537290100023,0.67546996064146,0.6235251283713299,0.8233624944515052,0.25799239670137686,0.45267938196258284,0.3597620608746864,0.18340550040942913,0.5228219665282325,0.3673853178707552,0.46374341139099023,0.8460020206394816,0.8608666386130899,1.0,1.0,0.2903264745128786,0.619845429187582,0.561503981011176,0.7852575492667709,0.07113739841156301,0.8690021548833178,0.7423877156527409,0.3230443780411395,0.24064485025115734,0.26596773659434897,0.6758022008702219,0.4520711757458401,0.5577347531583828,0.682173999511703,0.2224760407801232,0.32273783234714754,0.7785297620592071,0.7579206716931697,0.5869904944303727,0.47806510456191637,0.04073053899447737,0.8218903961351284,0.5234356754688375,0.14539231563863325,0.33692036241088835,0.8955095526323077,0.6452283544750833,0.547076501490383,0.38420572170309625,0.29411918691265804,0.12224061853189538,0.6616423696640495,0.7862910693111159,0.6538261758382681,0.8690776265030361,0.0,0.5650762189101514,0.70179501951237,0.23228969212858533,0.4851575336404242,0.41158828064396497,0.41439537063616155,0.34944495892654875,0.45017206341691496,0.8581828902143838,0.5369509427850675,0.6022194624538609,0.945916787155995,0.16863296097515457,0.7680787686326489,0.6089421371991144,0.26258449909809667,0.454088408976016,0.4405562419388648,0.6243315353549922,1.0,0.6130254008095983,0.3148621385060359
3.0,0.6679432119010428,0.13745029718768756,0.4978394255327623,0.48851357231567544,0.12174384885882703,0.3081514089601833,0.07328676265203875,0.5125647758127877,0.1891329483968778,0.29208039861005125,0.7238591068446262,0.9994141628270343,0.46142467955623034,0.28552381549646816,0.6678125431231733,0.4874790852207201,0.31751966386130537,0.22478775004924254,0.9117795180431479,0.7524371316428441,0.5143279252564762,0.8386605088427684,0.3877976329268872,0.6932777533123204,0.26176984526679403,0.42594403550672244,0.8775360875962267,0.43046355310747564,0.4976387311252821,0.036788630335341466,0.54419566949822,0.13733050771156152,0.8666055857387881,0.4952203990076929,0.39673416392923583,0.0,0.14320161600543027,0.3454660622381233,0.8744332921898629,0.3323591801510674,0.992600863496738,0.39703439733178664,0.10850574450375629,0.5970993830204301,0.31074059375799506,0.5403613991459826,0.4520711757458401,0.20241051903025722,0.7325384571662208,0.4997586891789202,0.3191849057591703,1.0,0.8320858136314674,0.3486862830314485,0.4153693366745298,0.4371455774939091,0.5108258094395378,0.3451130023944563,0.33151501722264104,0.5773514139590811,0.6230371781122624,0.48276287449431976,0.41604543670600996,0.2203515469434472,0.5070371853486948,0.21646682464768352,0.4960187311557032,0.7445040178558291,0.6777593783140389,0.7000906938241895,0.2591293236019993,0.4048983881940153,0.6387617963246938,0.3589407604669617,0.4007682521062081,1.0,0.6735478759098189,0.1410979916700965,0.1709003057161828,0.6476783881156816,0.6299378920073018,0.7546464973630943,0.48705028682281454,0.30834784300590545,0.7933272365659062,0.6539075254946939,0.37638851202869245,0.5851945651144379,0.6792588483188521,0.6718676405219067,0.5259190836322656,0.6912695203487559,0.32228012374589726
4.0,0.6596014061237706,0.5584020986220494,0.3977479742015301,0.9292953927377224,0.5435334376922326,0.7089885864341294,0.41186710044013797,0.2444815756487225,0.39783609448123186,0.6506921031008179,0.7487596344166918,0.6291246134675281,0.6340873974010922,0.5338038928878699,0.4947272218134104,0.5392709608596001,0.40985280696110754,0.5596856539780938,0.2689737632577854,0.2874105254869073,0.4760852872123938,0.5185100410309496,0.5985767480172702,0.7498572473133098,0.5691423866347677,0.5546648914496498,0.5254629737477244,0.2826254615742298,0.39668496477759374,0.40796527714632896,0.6308304138515123,0.8247833570066033,0.49835944221151757,0.7229280203314924,0.6323552950893166,0.6376681766632559,0.8479509458125518,0.23994583076263282,0.31848178222881796,0.48843560835811706,0.7045987401159686,0.786271111073851,0.7807385335938851,0.5518906959987667,0.49086920686911734,0.9337628665987546,0.4175329014289063,0.419330928929506,0.7774094048112122,0.42211352051481915,0.36997181726400546,0.43987951389674845,0.7515792235768443,0.6337652947913872,0.7039063596435027,0.40689956214430784,0.51818763659182,0.3586998204728939,0.6660392344361608,0.5168461711963325,0.3164299356722511,0.5500099274928794,0.4855921153157521,0.36061893516246657,0.5176897414479927,0.43545986710771906,0.36726238181278836,0.774322074169816,0.6746161489925069,0.7173516008231108,0.3199547591638331,0.44424790183636065,0.8577105416373408,0.888889768165076,0.5759100422393661,0.2639841840135121,0.647182351139124,0.6034641016174207,0.46809598632726274,0.5402589121683739,0.6774388922488831,0.6513585333539337,0.5443453259463076,0.797322265383996,0.3733739979928521,0.8430470217761097,0.48385721051120134,0.341159113248666,0.8258538099442589,0.25614956813712075,0.477528002164394,0.7151859889282153,0.7755273777094331
2.0,0.5091735771569103,0.7921014005635062,0.787072961780157,0.2275484104436311,0.8060774693784946,0.734555510683157,0.827816064012508,0.5254768656554075,0.28529782019690886,0.9047023371737049,0.5718301142069462,0.4549274922596713,0.5477803107185535,0.5735591604354282,0.6804384912070132,0.720776533812556,0.3629938072476148,0.8261812364806028,0.4451395276045904,0.6345817108865837,0.742779700721992,0.7520801870522394,0.7645674002116264,0.7215437123004779,0.7167698905029155,0.6118272594552383,0.6760157955041326,0.13916085430774852,0.6772512615134031,0.3065304246127382,0.6403821517046486,0.42845978567175996,0.6023183832478723,0.6013941251818709,0.3842134546148945,0.4922426894360324,0.8194877217170944,0.8189872995122826,0.5758899794512562,0.3291929621885661,0.7267129846645716,0.6306453131164251,0.7563894644110427,0.25929351714465726,0.5311832983127058,0.6965564323993915,0.5024547548359642,0.6123568634527228,0.5841143128372959,0.3044624402426041,0.351984475389634,0.6054360961500146,0.02235324465252205,0.616415143627427,0.5572704270809837,0.3627702216991603,0.8687237316814304,0.6409437251513022,0.4400368409113352,0.40539210443492635,0.7923841104819219,0.3295208283883449,0.8607278750835682,0.3778756612040157,0.29650050006431283,0.5011729217471286,0.5571461898713087,0.6832601726815181,0.6773683642690166,0.8637566706115797,0.42838191260279446,0.3567970678032289,0.6919410853116823,0.6857995413683415,0.3563824003491546,0.24099574708836669,0.793402230612805,0.7434549566392871,0.4445687931290368,0.9483799109843782,0.6483601050034612,0.7252831490286626,0.618138055231928,0.5785479270696005,0.7402126229950436,0.7213154947567132,0.753698293305246,0.39298755299061006,0.6435073545481311,0.30345156618321684,0.3491972040348951,0.6002659237091423,0.22977644892486768
1.0,0.5687230481230587,0.9320621801511146,0.603173420061041,0.8819815446222311,0.954808156170049,1.0,0.8217997094550771,0.21145556466932094,0.2202008931861052,0.9166458108353616,0.45664181126918657,0.3011293350430358,0.0,0.48160981609270165,0.3933623867835934,0.7506018574006214,0.32053452522940934,0.5255458818522252,0.03150873558734332,0.5428998072305425,0.9686081719081803,0.4047333297207546,0.4466730265906437,0.8384407407174909,0.8491046712434169,0.655078668711132,0.46191366074166473,0.255638469365102,0.9620571475360765,0.2892181466789509,0.6478685230751609,0.7713301708614991,0.6588259952844683,0.38032905330528605,0.9803087884512247,0.901712477809544,0.5788645077881424,0.8859973535023086,0.6627044411437507,0.3020306090214133,0.40712091910565845,0.559912130793707,0.5842036697721144,0.4397533195310751,0.8044472833813087,0.7985262844389079,0.7632810981942598,0.750247829080258,0.969834965557066,0.5335390082479273,0.4609787370235334,0.7709353511041219,0.7736176488743385,0.6197528922630521,0.3807017688636982,0.4416003508487743,0.5837808971859322,0.8616080575586156,0.36611508501928935,0.33008874355680135,0.6228330228540999,1.0,0.4495378322715965,0.46453475170922054,0.24200724758069028,0.37568567853909096,0.29373586678204927,0.7336123465983936,0.7856867685380741,0.8886783377037837,0.47144441458381764,0.7826118721720909,0.7011853020114246,0.8569565838573303,0.6546905345959989,0.003291954550010991,0.9551214784665235,0.772580355740388,0.2523116632719346,0.6540485571312168,0.695793167498396,0.8548563838712482,0.49652308494847036,0.1742517776167453,0.8036360001724066,0.9634419488206651,0.9348107186500086,0.3026276298076638,0.11464744184839128,0.38958927949227007,0.39393597467778624,0.5858761584158108,0.5108639903932933
3.0,0.6267925601521833,0.601051881476834,0.561329770239524,0.5732986763332295,0.6499157388816827,0.49535007017830973,0.6190350365153598,0.4483364216889941,0.23725694183333645,0.7969619778305692,0.5869612941061124,0.41308649119221136,0.5712437060415786,0.385337275193754,0.7352284603526693,0.27653972527701637,0.9731201902510248,0.4909522142648942,0.33366730987056403,0.4765142487367045,0.6387335168160407,0.7674207793415392,0.6033234691811893,0.6130570453901734,0.558211272802494,0.3753289735194995,0.6691148030913825,0.24437128620863105,0.48965462091948453,0.20511423248899177,0.7969890747978106,0.6022381140290173,0.784515013636762,0.6101788277016404,0.6353035600602436,0.6119699457405866,0.7636940796649689,0.5392225205064265,0.5046364544696103,0.2522414614237714,0.861410957107065,0.7584884164138873,0.5974785932018888,0.5231271809886444,0.633771095739096,0.712083147049303,0.47304860144264466,0.4938718723693969,0.6357203944939898,0.4497893901180771,0.2081043274198553,0.5967603925892965,0.838040114667201,0.5231286649867265,0.5282239253846489,0.6098904342701766,0.5883416758490173,0.6678860615576282,0.48994651339004597,0.6265996736018303,0.5898467269380978,0.521103916128818,0.4417846723163608,0.3914906734166119,0.38363918200408254,0.3975523672838362,0.5408465877078034,0.6889210779344365,0.7777494907903225,0.7670713523087151,0.43891718741554103,0.7594344305868834,0.6260058140549978,0.5431829713797729,0.7146208713069184,0.36714556275489624,0.7167439285131547,0.7713438448996165,0.4107292780030118,0.8402162194765583,0.8907056359080054,0.5066184219785185,0.509989915479633,0.7668350260464872,0.39293764653031316,0.4428875397156119,0.4941971355121303,0.029952633930270138,0.28472888809080454,0.4834010640522636,0.4417651689223447,0.5786002056783628,0.8452286655367215
4.0,0.5481967424260656,0.8347100484092324,0.21045701498544883,0.20379577845511623,0.7042369611690834,0.6562795934369537,0.3977967444063398,0.2909858119066887,0.15863783565269543,0.3350453400403142,0.4737770842848924,0.49059704856539654,0.5486616860966276,0.8660002999036802,0.0664763125350959,0.5027118792746263,0.2860034013601385,0.858864884370087,0.3461096737741727,0.6491214562772206,0.38666042489231783,0.4249217967669872,0.7025022759716566,0.1794790762819628,0.7976981662490212,0.32693654696136687,0.7468278221276216,0.14365778587301356,0.8430120906251046,0.8283700308069061,0.38555060997960117,0.8958063487829921,0.8840894635686025,0.2880616232094321,0.1909237075159849,0.8264758341944006,0.8648548212334746,0.3070523893126251,0.39190535640306584,0.39437022955059226,0.02799723889208735,0.7667015023215314,0.9891904847963897,0.6666322520650088,0.6282090098678688,0.8256429244428182,0.5999292213491327,0.15450733970567793,0.4978614454343293,0.2894714814422618,0.48455098940557056,0.6723900918034426,0.6866160992020512,0.9778378245489264,0.3552370756412035,0.6427475288599833,0.28879542325097585,0.495968608108852,0.6487331910286603,0.6271381093048763,0.7298450133610451,0.3680233027457072,0.7693517836663786,0.4309222306808788,0.8583087282544963,0.3575964352434105,0.28014495707524256,0.3461904623853288,0.833383482178621,0.9474666101659044,0.41875651899951255,0.6704686014728715,0.7455456900151873,0.3154324838541699,0.7446305613424435,0.39654021262106964,0.4733486776436191,0.9981920178335192,0.9741113971949475,0.3976219758383929,0.28983979984024366,0.3303558329031682,0.32637429000864987,0.45807258750703844,0.3596786904166794,0.7520056662413794,0.10666618344835091,0.07944341803284409,0.30937209577167973,0.06726805601022615,0.20235105191200164,0.8995458277109427,0.5201835199238458
4.0,0.0,0.42906876992849735,0.5909217116407633,0.3786261101287741,0.7270707275428606,0.8573733660891245,0.9806541778273521,0.6690285963532517,0.7560174927174387,0.549833520264325,0.7342129980112243,0.388405064989313,0.9482022474622482,0.49830463809707937,0.7018865588209856,1.0,0.3895215025563436,0.8369473692452529,0.6867542907786331,1.0,0.07397322812535323,0.4886088754353963,0.8275011487334442,0.0,0.7177023217470365,0.7237267605076544,1.0,0.2852752106741571,0.7202542277561819,0.1270577689687021,0.3321881186902063,0.5934084970828754,0.9438881743291556,0.338079016855737,0.43054567100896846,0.7282331466338074,0.2573854478760389,0.7341215667616693,0.8192906933451067,0.4897195945232047,0.5968722464495096,0.7849206881887525,0.5375808075716534,0.30605068767160903,0.19055250211950733,0.6921036274247222,0.26045828872190907,0.3965280935666588,0.7985233738793494,0.25123405973554574,0.5134075418931445,0.8112924523319014,0.7788499486135841,0.6883841678584676,0.4584943391205295,0.0,0.9914222607355968,0.47199908699477877,0.829445404701387,0.5592197740826462,0.8449364967370951,0.27131213581682645,0.929297968681963,0.28414755972272027,0.5031514840284057,0.4399654736299521,0.8849247621317146,0.6950144278518837,0.7905952112366824,0.6626193439960019,0.5522216900187807,0.2542304303484762,0.7752191922774384,0.9519830126097818,0.02000113737771424,0.03613382597435765,0.5582319256737597,0.5767352664460305,0.57167335543051,0.4780412609224988,0.6518423809183475,0.8335040757671318,0.40958863466554485,0.3407368538391241,0.8170051708509668,0.2851026023894202,0.5196694205448823,0.36267887397604875,0.6358679312133947,0.6991233494805665,0.5217604213618335,0.7609948405310223,0.3830562816501619
3.0,0.6061413756056261,0.7027638626955992,0.7105843820810656,0.632389884275436,0.47099813605053614,0.4831222591470147,0.5534328149237655,0.5016652827312158,0.243781299698255,0.30495731937176196,0.4072436996404481,0.6700786154064861,0.6586497871077445,0.5243743297475897,0.6662032579055457,0.6585198841477142,0.3411071468941474,0.48146868140546156,0.5634442530899199,0.2901132596198455,0.6139819740562491,0.6661595249596539,0.7715019081755384,0.6483726743497804,0.6334101928680275,0.4571993857301999,0.5272833041441474,0.38324099983158566,0.5969080255262339,0.34134675158451083,0.5787917305204057,0.5264761381868565,0.9524467826059236,0.32653302125750905,0.6602023414241284,0.729081908286231,0.6455871366280762,0.4285783361424134,0.6390294912409467,0.2680811799025228,0.7495379139227633,0.7283716914569555,0.3525112850403685,0.4411808270058862,0.44513599709622775,0.7763811521410744,0.5550403997891207,0.5404840780574721,0.26127775720120655,0.6753031435900718,0.19004475847749971,0.26218434397002527,0.7662188420089496,0.7165967844556576,0.4118234135592893,0.48404699969001996,0.49909450074930906,0.5927491526110428,0.6781716515001783,0.4224196374583513,0.7397158887834396,0.3798237476742297,0.44269803123892304,0.40985088955575294,0.555123376635461,0.39404624631781776,0.48969222880218044,0.7140133113085729,0.8236540970285039,0.8270424928089579,0.4861679082145232,0.6509071040142612,0.7407193935870391,0.7651029061414046,0.5480329311443323,0.6738170119599146,0.6591223830470088,0.6595670516051473,0.41245235889186477,0.6535248387653511,0.6709864311796128,0.7491308366615088,0.5819070515304452,0.44617506803905377,0.7358122407892427,0.6619888165332761,0.4449928793210693,0.5340758297521738,0.5663316199076971,0.5843168301078346,0.5499735470446945,0.6116488799679601,0.27514404629268335
3.0,0.5014305288083674,0.880900501956422,0.39232929700472907,0.44163065204786667,0.660466998459333,0.6212315941358343,0.6953213946262393,0.5328227697045285,0.6637535281880654,0.7678884747730147,0.6294096467859344,0.5650018066540173,0.625062704063327,0.6224620050326574,0.011186875202646112,0.32859280182778555,0.2749812615648453,0.7197046336296593,0.3521284226783793,0.5572183105004195,0.5908117431942139,0.5222062528059938,0.7445003300750536,0.6636371006948694,0.8012467142254223,0.4060266594754388,0.7402418485729746,0.08090818624951791,0.7230990319865936,0.8125608312350125,0.4484248979826726,0.7999746233065281,0.6572730610224145,0.39319743885229735,0.538985973491297,0.8340806746654426,0.8688872947531916,0.475561924125857,0.4824844002853258,0.38508464505988754,0.2305680430803145,0.32856319181141647,0.9594513924285281,0.5006758430340208,0.7096563331077177,0.9296155775312867,0.6119112489368563,0.3112766551562736,0.6790468595350863,0.3258327783340533,0.6169699964382547,0.5174678623812176,0.7404509188555948,0.9338100807461411,0.3917625223391569,0.4204338932626194,0.2725949855989361,0.5565952290118972,0.4724162566895812,0.408081341442384,0.7695986458817097,0.2648559918805717,0.7084441865572717,0.40729790499355467,0.7072389270275073,0.4174302878127862,0.6759144844164229,0.6034724212946565,0.8588681885288423,0.9157490540597645,0.5096575748159329,0.5823485624107398,0.6264846281364113,0.542902142139392,0.6255171295593555,0.25372424580689557,0.5034307896095546,0.8496586518181517,0.6790473516263977,0.3189899387773938,0.44153558262611514,0.36682876372087414,0.35027366057054493,0.6824845340966464,0.5485119910304052,0.6747174098280599,0.572646784345608,0.2575033934028315,0.2831554501190456,0.11012351367153833,0.26447331378265315,0.8761241320827136,0.4640212142150391
3.0,0.7850153403630665,0.7876651073840986,0.4960794880673823,0.7815164976300102,0.39625692007817825,0.2415070913586824,0.3672009257610806,0.5047633198764657,0.11157388675287451,0.5373405145800779,0.6173657686306663,0.6066845321756053,0.18666355627214068,0.444208661925842,0.5773804621214519,0.7495715694043706,0.9155757172674595,0.4482913305252017,0.3272367387957654,0.6602125037206251,0.5903687797066027,0.5076968231626299,0.3837329079565038,0.6645011688703517,0.4871713429948835,0.3547223366975316,0.5839944849952848,0.5351696355777528,0.5627628361079373,0.11974263929509085,0.8401602718151332,0.6414627933246906,0.9063697372731783,0.5026786961581663,0.6131144728233361,0.756105152066794,0.6536497041304079,0.3245357549884204,0.8021784983796526,0.2561026919311088,0.7726970862784325,0.5884103267650664,0.4608665637663605,0.29107612229812335,0.5507624780647927,0.2640241555840347,0.5111884634215584,0.5240226978345921,0.7200511862009454,0.5511387613840839,0.41513915249417954,0.4852201823383088,0.7957853997624285,0.5975970671471847,0.3515858059104493,0.7369753305844958,0.4289714866100803,0.5306937059901925,0.2943354055251605,0.6664437843111857,0.6693575844837426,0.4823192170155239,0.5167215446989283,0.4677671522033691,0.4921544895775136,0.657371767564894,0.45482542354965677,0.8878248426185875,0.7905952112366824,0.6595331503563515,0.661027765973425,0.8552656293038193,0.6746023457250303,0.5875189400371464,0.6873182654981468,0.7034345611658034,0.587157156547217,0.6990326820993659,0.0,0.3927737227213348,0.8586299311101517,0.6762704218333414,0.6256963115940056,0.4761275429609262,0.6230283394398186,1.0,0.3953661552036734,0.6250091168839111,0.3202325817270113,0.6459337363357284,0.5084671630916058,0.6874784765814811,0.467253145582921
4.0,0.6105697421132295,0.6884890166893145,0.38230110080600876,0.3055424783961795,0.69179145838623,0.7915458012777293,0.7793901977586737,0.4018233041701459,0.19786379834469509,0.7824386620372217,0.5377463852407662,0.39636758234272007,0.4353030447912362,0.5046427066606441,0.6041725883660959,0.4763271232104634,0.36104752305167714,0.618439071814549,0.5239147775460172,0.4598747286195783,0.35289652974012387,0.416119320743606,0.7392976647205849,0.6853330755031284,0.8730159875654481,0.5632516178642322,0.8972501434250816,0.19517784730255797,0.8543987770107992,0.0,0.5075026475393478,0.6415621000042961,0.7420535270844123,0.25355485891437146,0.5115853101711573,0.7376251640240723,0.7097838580235906,0.5390843991324143,0.6215380235651454,0.4021239709628678,0.572143048114596,0.07927945715492797,0.36094052769106294,0.4515260001269571,0.3496087581171071,0.7065596992952307,0.5968709099519279,0.5096859967511783,0.3663794107307134,0.25560666087694506,0.4261197296311341,0.4181849066262803,0.5825770380393334,0.6664043582422949,0.6816388275085473,0.1933595079393578,0.9970975857512574,0.4831084738238819,0.6564085674394896,0.3670312999916915,0.8780143562736424,0.3338438763421826,1.0,0.45944461030095646,0.46940503445546916,0.42488374300457676,0.6457637793207908,0.7142210736948161,1.0,0.7100805731123355,0.6592788275011913,0.6411452737290162,0.8222372028249374,0.5997063665496521,0.5203829413112206,0.1278122228506912,0.6002863914620935,0.8247519689213206,0.5965994437629236,0.5848329858882049,0.7533303070886007,0.5515509009429493,0.31428655366491476,1.0,0.7785091314377803,0.49537467648548006,0.4495514568064459,0.39502540708721523,0.2525628536306899,0.25220538329680586,0.3732913598690503,0.597055222234584,0.8609905117117506
1.0,0.5637271538387233,0.8152216357243405,0.5215581078225024,0.36153128097094683,0.7039452558366083,0.7510662960733556,0.7836186518323136,0.26067233650400323,0.17943772011290055,0.7518743918738832,0.589462863790346,0.35231699154832125,0.5126280199849641,0.6889977657096452,0.37307876422247815,0.5972203756804201,0.22344185612402395,0.678971707696472,0.42965187267588684,0.4328096935452281,0.747005530927958,0.3202943027646701,0.7212180416593617,0.6183345859985947,0.8167778940028052,0.3330844497931726,0.653158626634963,0.2036252518968426,0.6566330245920311,0.5207600117295783,0.6491871367723873,0.7403977680189613,0.6690057890115001,0.5041245298183231,0.3268130026111359,0.7068751773622685,0.71624785192709,0.743720465690607,0.3696170519915152,0.2785932096174124,0.3975897081575637,0.5375473111812225,0.6637870206883503,0.41296392056950476,0.8143634988015671,0.41168494457135263,0.5333274733297279,0.5215427485006077,0.595632167181328,0.46687661613130427,0.3878566041116628,0.5480817749684885,0.7809704028544553,0.8849784123551894,0.3420843517792815,0.3912448717139552,0.3585727130210262,0.7347909622620562,0.4721165088355371,0.27428288023998343,0.6045893737524533,0.47528379712994917,0.5990056753853102,0.48002180961405444,0.759660180969843,0.21431896320161295,0.22198328141520776,0.602654222705372,0.7295197873649769,0.8983940617978639,0.3566684330443086,0.39731908091316204,0.6274407618208099,0.5411448993128034,0.6904642095046193,0.3690776924613863,0.6783378503233382,0.8053928705072831,0.40410371030242853,0.5116217042726645,0.45701116729631386,0.5938198717365374,0.3718345562173939,0.4325411341835064,0.7014613297749357,0.7544472222650165,0.8615557014952178,0.2355286397426168,0.36774755707300816,0.38935903961790697,0.325718190039029,0.8517944432190665,0.46630427254014456
4.0,0.4778443641944386,0.8760238042935435,0.5908694940175909,0.2950588485802994,1.0,0.7517643382127055,0.7373680235164187,0.41703774092637885,0.31689901631525064,0.47870078224343066,0.650770547619799,0.5011491109189679,0.8786522136773237,0.5029628705044594,0.5922452058401718,0.3454555696268645,0.416787826450745,0.7375317878799295,0.6241921673131147,0.8254277562909513,0.20055449398942826,0.7450298217217183,0.7962602655969387,0.7836138684983732,0.5127996642127121,0.7206649418972515,0.6549090041232722,0.1687997302165832,0.7197543490477963,0.3853338907041306,0.3940044602134162,0.5149445963170759,0.9253930557316732,0.4190749129734494,0.38223900247979037,0.5567846931716203,0.8455096136006246,0.5168201819767723,0.501714845646709,0.29253447974790864,0.8950971906992683,0.6192559160267119,0.3392705159594659,0.361703059646066,0.27153579552380275,0.4885641226583553,0.30229381719679865,0.4772652791502894,0.3726688796087569,0.6784803977731123,0.2783686427524087,0.49103526186366964,0.49182950146574006,0.7359527145122082,0.5332017872789572,0.2589559959106939,0.894504070465126,0.5691787229008469,0.6661423789278479,0.13831968580453935,0.8465354989166124,0.3499506824999745,0.8122026022141087,0.255823169730965,0.37785465764614573,0.1041560776207579,0.3897343259693417,0.7313738344099912,0.5754539001211572,0.6188939771335363,0.4877375738824799,0.33170307802576465,0.6685286888310815,0.5527469709267299,0.62752392029182,0.18832619464811828,0.5149379764092177,0.7565136989504768,0.45586815594805297,0.9848827844246475,0.4128944499550628,0.5032720363504307,0.2743213662736423,0.591195671020968,0.6008488714595355,0.058202905875887646,0.11957398187905699,0.1622614989827607,0.5420523979592325,0.25723425392167787,0.5164352284755613,0.6518831298392247,0.6724621453539578
