Type,1007_s_at,215025_at,215022_x_at,215027_at,215013_s_at,215010_s_at,215017_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215048_at,215029_at,215041_s_at,215040_at,215034_s_at,215003_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214963_at,214970_s_at,214981_at,214982_at,214995_s_at,214991_s_at,214989_x_at,214986_x_at,214985_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215105_at,215100_at,215109_at,215099_s_at,215122_at,215141_at,215136_s_at,215135_at,215134_at,215133_s_at,215126_at,215123_at,215073_s_at,215071_s_at,215070_x_at,215065_at,215062_at,215061_at,215060_at,215064_at,215075_s_at,215076_s_at,215077_at,215089_s_at,215087_at,215085_x_at,215083_at,215080_s_at,215079_at,215078_at,214960_at,214958_s_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214824_at,214822_at,214821_at,214819_at,214817_at,214827_at,214844_s_at,214862_x_at,214858_at,214857_at,214856_at,214855_s_at,214851_at,214846_s_at,214845_s_at
2.0,0.23318253607088407,0.4209997488068339,0.5286539128478633,0.3047397962719147,0.19397253233589376,0.24061565718082406,0.41951273471419476,0.22397776107336834,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.14212913626799994,0.13471627280165566,0.26947430117489635,0.09717286373521299,0.6819617213390328,0.1406898141035496,0.4463246389308031,0.2748531591370693,0.0,0.22108860094042934,0.14167238618165157,0.21139452615900128,0.09312663855009776,0.32942455540886784,0.2797499023055883,0.2147968226875861,0.06763757099946147,0.08314271190748516,0.16018937789794885,0.22013281014186525,0.11789691195040752,0.09235050478902411,0.2680412371134028,0.38243670886076037,0.223620954552214,0.6066862852995828,0.2212540959189763,0.09191590348982344,0.12048097876027197,0.329785608500435,0.24330539656582242,0.1473684210526326,0.9258953712731219,0.0,0.31105635631377443,0.12414947322212534,0.23759664948453707,0.4551264316179028,0.06246562369096834,0.3783383092716043,0.32519138584817897,0.2912777969812182,0.38618618618618744,0.3761793936344198,0.5059804674640626,0.26661110690203804,0.6255819336917101,0.3273642349566466,0.338060364898616,0.08271514856702748,0.28391745023812415,0.3738911532006707,0.0955407992059923,0.33651366683857453,0.08597623213764931,0.2856619219255899,1.0,0.17146387366862512,0.21541876705360072,0.6714598253520068,0.33323525848491625,1.0,0.14384048826377258,0.05433835561127985,0.011751070721336089,0.3539002189192303,0.4367419212040728,0.2074912891986043,0.23393109006649235,0.5012142385446179,0.030316708041826474,0.18554361609824482,0.15979020279062361,0.304247457352106,0.3187547264935721,0.43606196370263517,0.1594468330410972,0.3397316120264995,0.1982581155977836,0.6035781836222134
3.0,0.44009422598174347,0.34601858829439963,0.7791858426987358,0.3147529623726701,0.28541244325157766,0.41401838113165995,0.30827687287409106,0.8127278142595765,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.16161160750881226,0.6161314740512892,0.24434531121879596,0.15276083381955122,0.5124393641035503,1.0,0.514173313214053,0.34824614371191764,0.04507566800662091,0.22107886564316243,0.1410718371082135,0.2344442375721465,0.12424484212926076,0.4690274649892573,0.35470105509964805,0.3016039738287491,0.06795404953721942,0.08279323929342984,0.3117677080279291,0.1766827648656807,0.34198140282401535,0.14655060833549072,0.412913727618016,0.39778481012658184,0.2178718342667402,0.4349514717962219,0.26958593982722684,0.0849484285149249,0.3031321378875794,0.15834293236794464,0.38470973017170884,0.2678728070175453,0.8227597820973473,0.11550308008213542,0.31466943632637057,0.30547629499561085,0.19764819587628898,0.6588743189457047,0.08243029121969883,0.5292830559077341,0.4165557701938898,0.3197372969236101,0.3419819819819817,0.35127060007548183,0.5380226050696811,0.42383892719145394,0.707744540754649,0.0,0.31549760826313433,0.1738872674206493,0.336671144217857,0.39486933589067735,0.159793936243117,0.37454873646209486,0.1510826771653541,0.3592155904453544,0.8027756160830093,0.4333022266478288,0.26175831290755214,0.8540797945611053,0.38114193738209373,0.6211031175059955,0.18916550030975382,0.04766559704188536,0.2269008181999601,0.21540500057610315,0.35325365205843245,0.3973867595818822,0.23959202863091672,0.825767420062629,0.07022242282905782,0.18447573917106258,0.21023762336596422,0.3629809642517351,0.2518275775144947,0.44874326068798,0.530072298417121,0.3385425513844065,0.33729216152019015,0.30508821431893607
1.0,0.30481569719195856,0.4940969605626731,0.8089504813144996,0.3169634813942209,0.317248665162893,0.5506588417672486,0.45712231409529575,0.2762562582438619,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.19636855479957335,0.12951384179184142,0.6799006562724788,0.12899803744762076,0.5520568176360411,0.27584882470425487,0.5790579866350504,0.4853708074875109,0.06604693781035724,0.2312035748011563,0.1428305879661402,0.3733755352820709,0.1679015160150475,0.5393078097900644,0.4009847596717464,0.3511236569728002,0.35133004269684126,0.12148938874062797,0.0,0.3729550256565048,0.2855010905751368,0.17923246181724067,0.49240368963646275,0.6007911392405045,0.3210586311146365,0.6721535038399876,0.42545427464998453,0.0362369550004573,0.26216230407729274,0.30323938033334114,0.40824304987735055,0.3562500000000008,0.341376277519073,0.3747433264887087,0.4248297046003237,0.3933274802458296,0.44297680412371326,0.4313275388361881,0.09023257508150151,0.8636814445216963,0.37786363311154025,0.48116142412720303,0.4993393393393403,0.37004654673543774,0.656095687479424,0.9771289491628152,0.5076828107718819,0.7332968250863814,0.3973246412394694,0.38230167416595734,0.4746611307852018,0.5064732678014863,0.17683200604957813,0.5243682310469293,0.16307596967045768,0.5013745494532357,0.6284721141374838,0.17844984437968217,0.3895389168940493,0.7996347475956294,0.4214680074075353,0.436742779689292,0.18849092536080592,0.22644027456063923,0.22703130036995517,0.05790989745362339,0.5387339530765828,0.5004355400696854,0.16796676357425924,0.546907952197346,0.053241054188921506,0.2365347393712867,0.27115488559245704,0.35392404876573713,0.4487690110074784,0.5839091806515292,0.326243604832705,0.5422116527942918,0.5422011084718908,0.8530092090167747
2.0,0.330599352196376,0.8059532780708375,0.6394546664542071,0.5141639526020368,0.6658909859235358,0.7943749307939325,0.49011365836121734,0.5019076120101547,1.0,0.3301668033206925,0.24437142669382927,0.23736918326638803,0.4947953812563718,0.1801596722485842,0.30891635283509117,0.4683012343307246,0.4111998770932562,0.958719551627506,0.7732886863918332,0.9052228659257507,0.943632628822321,0.20747540608556364,0.5587786259541982,0.2509593829552798,0.8647977013279484,0.7196717467760846,0.5951990196722031,0.08123504361296326,0.1527830728173846,1.0,0.2318065197706006,0.5746756973940992,0.514723013202174,0.7173087357569178,0.891930379746837,0.46582742726867293,0.3825553668126096,1.0,0.16070830924635668,0.5442516212029722,0.17267683772538128,0.9686733442354867,0.5953947368421043,0.5595175597084626,0.898767967145793,0.3378782270494837,0.4529741000877971,0.6291881443298993,0.4960732374766819,0.13002349427213286,0.6763169195533922,0.6675681476711744,0.7770480470100223,0.8078078078078077,0.5822430494401808,0.8154285087238009,0.04655655731494777,0.17100748476041072,0.6216363517830368,0.7656944503238378,0.44032996878673636,0.728171937965567,0.7667226084871737,0.24607131885530661,0.8135636926250623,0.29359871682706334,0.8075630765471303,0.7727315175097276,0.18635337542293798,0.6337695971881807,0.4589839002225166,0.6372384430329358,0.6969867584193516,0.2834545579698505,0.06109611747455215,0.24759375527685237,0.07831547413296445,0.8167330677290856,0.8595818815331016,0.29082832004452014,0.8340114607076667,0.08653677374056509,0.2534205432823869,0.4316457470021828,0.36913937176867984,0.4505419712629191,0.9632470195155276,0.6411320346840245,0.7193816884661102,0.8296120348376836,0.45865864624352737
2.0,0.28347030007762997,0.5439588043205202,0.8628511440006751,0.30072760030489915,0.28569796990549073,0.520097442143731,0.7067835513398408,0.28845362871771546,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.19138180725196027,0.11815075236165855,0.36068344695500815,0.20856097172863786,0.3200734835022341,0.28975265017667834,0.5712438025436505,0.45523412197397956,0.06999290612437907,0.26267779086634385,0.15048043925875118,0.310370508285235,0.17656445913598612,0.48171157878387855,0.34091441969519315,0.3460250771351666,0.05869288811650839,0.12314144109797914,0.3576516706301377,0.02551313009357071,0.40902307427390705,0.22171887134351514,0.48055706275999194,0.6181962025316453,0.31516082668384776,0.3535740204639888,0.4145814715519819,0.12599263699151234,0.3164824490010243,0.15440536919062503,0.38775040883074463,0.384758771929827,0.7399963182905962,0.5434291581108825,0.3195973680866697,0.32882462686567177,0.43089561855670244,0.31157155418713145,0.0835303331087111,0.7662058811500547,0.3803963654575373,0.4682567116027211,0.47639639639639647,0.3861177506604603,0.628662350488313,0.500397757405864,0.5372823375086809,0.5885103331377536,0.3668458705498887,0.019336008755928256,0.42581511784100834,0.5097099017022294,0.18843490795661255,0.5208870551830821,0.15556649168853892,0.4954487140326227,0.7608041504539559,0.15643360981789542,0.36789529667483817,0.4235244987128903,0.3889475414943148,0.43945365446773027,0.16475690062639092,0.055830163418832346,0.22683941482584463,0.05402696163152422,0.5413014608233746,0.4728222996515678,0.5678209224451418,0.5404533157233241,0.057769753504350506,0.6158312754455049,0.23193802174043615,0.355240546660078,0.26315435677674154,0.5137823676816767,0.29915571781999856,0.5508748089009677,0.5377672209026104,0.668686242287061
2.0,1.0,0.6700577744285335,0.2206173198234088,1.0,0.3349655940382036,0.7282692946517554,0.11918918171510723,0.3074871998524964,0.4789639191022515,0.47112329609511117,1.0,0.21754515397436952,0.1679960795810052,0.0,0.21365299952262093,0.23466692281830903,0.3482869872484249,0.6078357404613055,0.600812427951913,0.5411296996925984,0.2367040177571821,0.16782486845115563,0.4506423384844543,0.21178616208822548,0.6406512904144341,0.513856975381008,0.4420228013742092,0.0777926454829629,0.14071038251366105,0.48754492838605284,0.23027467552067607,0.46137068074848075,0.2419751488480458,0.6047205642973424,0.7338607594936697,0.34484809436487146,0.6359706837013811,0.5226392612451605,0.14440015821340563,0.3131087715613436,1.0,0.5558820523303354,0.6531798245614012,0.16727914857061005,0.616632443531828,0.11109944809374134,0.49722892888498754,0.5307667525773209,0.5700968884481686,0.11097309996903862,0.0,0.4373041425198538,0.5923493490033425,0.6627027027027016,1.0,0.731921430922856,0.3012917645276158,0.3115820880166669,0.8075780689745093,0.5364263641366473,0.5599436539786777,0.6004396141164995,0.6819707504195627,0.21180612992414427,0.6606498194945827,0.4200933216681247,0.606878856374855,0.008555123216601875,0.5697424053635571,0.4941959950053194,0.4054426348036925,0.4652901573235952,0.07146282973621065,0.16682651492554434,1.0,1.0,0.06356723124783954,0.6623284639220898,0.5550522648083633,0.27699260240062207,0.5708731866305948,0.07562376187968593,0.29620236267770317,0.30700858807278875,0.35655335688524714,0.2877405260062179,0.6080947680157938,0.11345567218312427,0.6798029556650239,0.6788598574821854,0.34315215032092033
3.0,0.4496078378884814,0.2680231097714123,0.7393075070064771,0.3366086896264984,0.14887359735031286,0.38644668364522566,0.7245430159564173,0.2939991773866424,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.17638057764297593,0.10172087141813271,0.39548335341323854,0.0900652416061094,0.4559339128764237,0.09267936703026576,0.5040418193576192,0.28149530658176347,0.03403582407188444,0.252037110953183,0.09222717913520966,0.2016011915844345,0.08617348683460707,0.5254070565090216,0.22785463071512274,0.220157990328016,0.9884402049892566,0.08314271190748516,0.4485346016440262,0.40253546634470255,0.13264837561703569,0.09561869013719897,0.29028757460662147,0.34651898734177305,0.0,0.47744255967334154,0.3454721477509694,0.06219003864058241,0.08520832786368801,0.3094043113378311,0.21177432542927294,0.15701754385965006,0.3800683161633859,0.40246406570842047,0.1078841383577614,0.2851459613696228,0.23389175257732134,0.3101964340010793,0.07132788169085906,0.8623318064700831,0.16744651928167728,0.2953105196451204,0.24696696696696843,0.18348219901874524,0.49390979918797234,0.23026365633760126,0.3587386506854601,0.7317869483017145,0.287008423993566,0.5384135960111882,0.2296983758700722,0.24862143370894166,0.11647801120117228,0.33187209902011533,0.09880796150481162,0.267701142403324,0.46802594033722433,0.3590215470275737,0.22119964852240798,0.6127389567244466,0.40834905415462347,0.14943175894067376,0.06345134570818893,0.6699194593790508,0.2285817355663695,0.03294158313169707,0.3110225763612197,0.17604529616724823,0.23117737927328916,0.4488102592505805,0.1603500589282579,0.1924180738169933,0.16765759814225414,0.6270512659768265,0.2455255860852028,0.43256891183840757,0.5870823625489396,0.31578053337862905,0.2699920823436253,0.5841679327772784
1.0,0.39743020049789873,0.6953026877668943,0.6567716778989005,0.2553807774928974,0.4769865516946005,0.8479681098438735,0.5763557423743815,0.3530996922291401,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.22895319288466282,0.21008807816335373,0.396368448005873,0.3033999893916089,0.34082176648575974,0.41023966815178936,0.6958935115326571,0.8146785969149691,0.10714707968786917,0.24469669681363715,0.19802390757263785,1.0,0.2624339830540687,0.9541818746602468,0.6322469714732318,0.6907590975732505,0.11933461775500112,0.1597407548608467,0.14063263511092314,0.010413522487171608,0.8261393640225008,0.2714211752523951,0.7197504069451977,0.8286392405063305,0.4202805174208252,0.5999553396974262,0.6606344950848962,0.16597194754617178,0.3831814959699652,0.17260631420578756,0.7821187653311531,0.6031798245614048,0.5952233229472772,0.6980492813141688,0.8146445756840819,0.5412642669007907,0.7086018041237119,0.2520852793658011,0.17200721219516643,0.5925933499652366,0.7483437075194966,0.882935822099321,0.8223423423423415,0.45502578940747274,0.8095029079337209,0.36614516251231133,0.2706911185987293,0.672200273811852,0.6018710578673336,0.16515160728039222,0.8272072292099172,0.6994725485495104,0.25188458539121344,0.8124033006704504,0.2354549431321081,0.8497770175331402,0.8607782101167316,0.1537956238628247,0.639550478656986,0.8706719771623752,0.7547205732186436,0.792451256386196,0.2562283459146913,0.06005482712455107,0.821822759160616,0.06406268003226188,0.7688357680389578,0.6348432055749146,0.33004231311706644,0.6685448309652133,1.0,0.26316492024294375,0.5475947390547117,0.35926010605736547,0.2814469372321655,0.8108816159161656,0.5846564023731177,0.7531849838627457,0.8045922406967543,0.7525968187032959
1.0,0.39554568086302444,0.5575232353679954,0.7410321782410231,0.3306146490194717,0.27868829055192285,0.4884287454324024,0.5542379912059949,0.280043116286326,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.19657348963029733,0.3246728244081087,0.33750817750438844,0.15276083381955122,0.17028480860669523,0.2944000614533719,0.550765251131708,0.4761486523576876,0.0543420430361784,0.23699607667520092,0.15105239075726404,0.33811208341090976,0.17576655648010997,0.4783722916828457,0.3640328253223914,0.3455874307971724,0.12004530640119475,0.1296225695768203,0.33998436329283,0.22963326290371242,0.4147629434048902,0.18864871861247742,0.5167299692530286,0.6249999999999987,0.2921147841601831,0.4267770414144553,0.4441465594280603,0.11835579760854459,0.31796581690251796,0.1743341404358354,0.4659903924775145,0.41513157894737013,0.6082797553708645,0.5927104722792641,0.32651967581722446,0.33903094820017554,0.43653350515463824,0.6498127699906042,0.09710965814923415,0.6765162979019258,0.3084066680975887,0.4815070860698254,0.5443843843843871,0.40527110328343147,0.6408427521123684,0.2980150011364498,0.6637567838678977,0.24125431905600117,0.3720526605426926,0.20087457943167522,0.4836976431798771,0.5157036681850892,0.18115650920433865,0.5475760701392481,0.17738407699037587,0.522512065489646,0.6258573281452658,0.2624848159405255,0.40174813855616825,0.851455711587726,0.4000069229304762,0.44274840996767845,0.1695294036665672,0.054657117963321004,0.27571650062170927,0.06092867841917275,0.5791943337760092,0.46114982578397284,0.29046371722172687,0.5436060754532092,0.05609970159733197,0.229927250884336,0.20655416091125667,0.4080332185238999,0.5127468279976474,0.48500265775685364,0.467369634664809,0.5904535417020539,0.5779889152810775,0.5955288208117581
3.0,0.09595524265867193,0.6838733986435561,0.9680607759145916,0.40631972836255276,0.42810438854467037,0.6899568154135756,0.6701805812892342,0.8030408328251092,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.23928190835314356,0.13409495639846508,0.6504053970048871,0.2610194663979211,0.33946496325824926,0.3128360731295123,0.9067148092261256,0.6498874677499037,0.12442362260581698,0.48198483240685736,0.1729295355753833,0.4340718674362313,0.22166495687526205,0.6147912298413188,0.5294411879640484,0.5095516313267248,0.08109623723675365,0.14760452408184,0.39128144987023705,0.2324252942952007,0.5001147973826204,0.2536888428682365,0.6082474226804125,0.7416139240506333,0.37185904743024156,0.02205102439568987,0.5553321417932682,0.16259469985091465,0.3128856100186407,0.17038482333858343,0.5882563368765331,0.5061403508771918,0.8514225716058392,0.6468172484599611,0.0,0.4190627743634771,0.553318298969071,0.3134260489400344,0.10464968036862336,0.5338943192507464,0.47317736281033157,0.6322156930521962,0.7001801801801792,0.44225688765882526,0.7900801053440134,0.49843738161981976,0.20993338306026396,0.4681921898428844,0.597807221775389,0.112099193319551,0.6456221760898762,0.6729801006952757,0.21974620129026146,0.6932697266632282,0.2267060367454066,0.6735292320850386,0.6347808041504538,0.15354538013586141,0.5157008740692782,0.543334766917856,0.49964519981308086,0.4620998853091443,0.1756740013307942,0.05619567758250632,0.2383371966289547,0.0622421938011291,0.6981850376272682,0.6936411149825785,0.2830949022768489,0.5769976354302028,0.06693748589483185,0.278715877995061,0.3482073148759834,0.5342768849520971,0.31005797832114934,0.6561242311489104,0.8190437873802037,0.6957703414302684,0.6604908946951696,0.6047068307959441
2.0,0.2979361297748746,0.5965837729213731,0.710405204007986,0.27540018016769446,0.3287982183136792,0.5994906433396106,0.4642681341777056,0.31160026664019175,0.20705934017675787,0.4053628164394792,0.24103305513570353,0.22462223679536542,0.15706616144600444,0.599176477205114,0.18479817535670742,1.0,0.28499001382700817,0.6090752317309766,0.5908217598946043,0.06860368881532264,0.23028845685802998,0.16788206360100666,0.4480729845466398,0.1739807743455305,0.6253526960213299,0.5203595154357172,0.4435545635571894,0.08381128995541536,0.11945609353157989,0.36115907091898225,0.22733926954421957,0.45040753070830125,0.225828371731814,0.535811177428106,0.6393987341772134,0.3332507310303806,0.680734661977335,0.691465594280607,0.13098244439711565,0.2587492451888996,0.15832530148804633,0.5140024529844648,0.42467105263157984,0.6648008127032606,0.5663244353182788,0.3565955283991403,0.39362928007023773,0.45409149484536043,0.5221868245954764,0.10792430837598119,0.7179563208048749,0.46942834656936383,0.5428044705611235,0.5969969969969976,0.44068436281293216,0.8177329090310547,0.30391506932343365,0.3504822654903677,0.5698911271921246,0.5666934766964398,0.46164214195954445,0.5308340456710234,0.5611364181251509,0.18668620176288434,0.583032490974728,0.21451224846894143,0.6029690268189859,0.7483320363164724,0.13837956759969336,0.4649216112472832,0.563797627729264,0.486041641426816,0.4434782608695649,0.16666590184246147,0.05894978430414171,0.23378567152265028,0.21552022122364342,0.5933598937583007,0.6215156794425081,0.27605231091025983,0.5641629209892852,0.07555354948719864,0.3901087899619573,0.3275278762036319,0.35740889613311017,0.29334509705066814,0.6024375427139486,0.30881752455984446,0.591302870732122,0.5623119556611244,0.5958016805680443
1.0,0.5829750782985785,0.0,0.5100808908301856,0.10616034924814634,0.025054963880878214,0.011515889713211722,0.2984375432095354,0.2771356035570933,0.10145154839670951,0.3174771958593829,0.22846158901228886,0.07758832691204184,0.15298822561661277,0.3372506416195751,0.011828356229777534,0.304962537822391,0.17145490858810802,0.03944815693037285,0.030466048196739048,0.014099077796169134,0.01379491622776703,0.05546499656829116,0.0,0.0,0.06367942843830074,0.12431418522860511,0.0,1.0,0.042635658914728654,0.25062166769825533,0.2959553274977362,0.16272528986339163,0.09946932435930693,0.09404955688189705,0.1640822784810127,0.1559696684343563,0.4867972980516941,0.010947274352099053,0.0,0.0,0.43444838853757717,0.07525040883074455,0.07653508771930038,0.649862617695387,0.004414784394252082,0.30074747664480783,0.0,0.1109858247422692,0.6022533343925229,0.05163640337297617,0.4832624432538544,0.0885025398869568,0.0,0.01249249249249431,0.26342936218392315,0.353999780533303,0.29316614895067794,0.3351372206075259,0.5656405241541171,0.21203911442238488,0.5339798937938304,0.03028452802540309,0.014984416207146863,0.011413852588794371,0.0,0.03924249052201856,0.027490989064696447,0.4110505836575875,0.16438406155995694,0.02418720806548615,0.6173887569575599,0.1894979144671942,0.3654884787821915,0.0,0.20831332214123294,0.17341080392367558,0.023597188616200082,0.11429836210712523,0.23188153310104456,0.20403365859743053,0.3833798436401597,0.045241856616264155,0.10478542347994564,0.02202069945749028,0.44307713866373627,0.24746659944542468,0.2963778570886179,0.2743796987966275,0.12145405129947329,0.08250197941409561,0.5761867849058944
2.0,0.4998420644056003,0.3820648078372243,0.8224104155145427,0.27074353821634,0.21233189618250867,0.4593068320230357,0.5222643179115618,0.2668954855546258,0.17583262102118108,0.32875755867582257,0.23452717355589145,0.18374456922698587,0.01884513907423863,0.2321671200679658,0.077759507770645,0.4702163680899101,0.23843908434475317,0.5134188402672971,0.37245430092770526,0.0514010404350911,0.22889630934880573,0.12582932967284385,0.2437534909700238,0.0758387476727846,0.3545080375863936,0.2666979288784682,0.22952362196109347,0.0775372417507371,0.28370822213750146,0.329559891846109,0.22680350135828553,0.34783606933761896,0.16373285011649044,0.348254657261711,0.4352848101265816,0.21945779848342195,0.4743243135472245,0.3173220137027128,0.12857881765905058,0.6819291659009166,0.16095817955288072,0.416624080130826,0.24385964912280697,0.6824934717837889,0.40882956878850324,0.31364186311177894,0.32882462686567177,0.31765463917525755,0.5171492827186838,0.08357404338244664,0.6740368492086211,0.2321385132718039,0.3420901025463757,0.38498498498498374,0.36652409108063905,0.5653462087128269,0.24427039927267216,0.13346022274235478,0.7046039507138668,0.28548448545908633,0.2240311727269041,0.39785077543045877,0.43023255813953587,0.150506888484533,0.38641052088705374,0.11550379119276738,0.3900054981978142,0.8232632944228276,1.0,0.30458308282847096,0.6051721236373155,0.36523650461240265,0.4188510061516008,0.11697221393662673,0.4593450496206728,0.20207082879204205,0.04790874524714848,0.4304559539619284,0.3411149825783966,0.22142905116912795,0.5200136335555888,0.21049173750595543,0.19415337382366707,0.1916001040978519,0.3604475355306925,0.0,0.5044422507403747,0.542214109000072,0.41651095634448587,0.3874901029295311,0.6902855725403867
1.0,0.44842465936772236,0.1163024365737282,0.6684881944379354,0.16032153003949798,0.10064814550438284,0.30506034769128726,0.06551809961007705,0.21400711986043933,0.16635560191030355,0.47395459669980505,0.22836301504895845,0.09043090963740165,0.1204916275426937,0.16362113215143112,0.03097650241340707,0.4936182219874166,0.21658472883699476,0.2343177408924321,0.1473349069550421,0.01539962165996671,0.052035163893729273,0.07529741477922662,0.13766523924781138,0.03803335993008962,0.21876213403743075,0.19939038686987093,0.10074618700628035,0.7284947281338315,0.06798830855254825,0.1850506564159366,0.255274675520676,0.1126162323499035,0.036726637328501795,0.1751672996925291,0.24604430379746792,0.19566833523318697,0.5161694220478342,0.10545129579982093,0.03900568959746872,0.2939300060384889,0.15057946825266222,0.1818785772690106,0.015350877192983172,0.8324072243320091,0.1141683778234089,0.28025125822472924,0.22138388937664666,0.11662371134020495,0.3672200931904158,0.06379878703990381,0.47253179829045855,0.11408742934821507,0.1451780159004485,0.11579579579579685,0.2896276261164931,0.41007352134313685,0.2785722403212362,0.4965508372128914,0.6965069430862508,0.10637937603183288,0.3932364506060239,0.1334717303700098,0.05022776312635275,0.04738048538412437,0.2229241877256297,0.06825969670457895,0.18272344065000942,0.5843424124513621,0.21241521690396364,0.13545761457707095,0.6214651233817634,0.30362242337181333,0.34388489208633094,0.06754468485418634,0.051477994772297475,0.02555147905377404,0.03199677382186896,0.11961044710048455,0.00923344947735053,0.21819559981961786,0.43799927571735947,0.02694651320243729,0.12467463124875015,0.0929673893459853,0.35071946425542266,0.2493319889084949,0.3597084061052463,0.19993154468810814,0.25717683030405875,0.13460015835312966,0.9206350190691761
2.0,0.4862970795299413,0.5155739763878439,1.0,0.22253482087173426,0.2901521857065358,0.5522090576901809,0.5786952794447058,0.28500716240940577,0.4354057042479945,0.45450061494311783,0.23500032857987782,0.1946061152553484,0.3055039007293905,0.25418495812821723,0.5802259587333586,0.520820325632775,0.25675987094791863,0.5680103470575547,0.44705494867431445,0.06422913218254915,0.4479697037549042,0.1404712880347748,0.37132749953453764,1.0,0.553726282001501,0.3788042203985933,0.34013873388914406,0.036528285963343905,0.12218833396873792,0.6560901716780146,0.2270676124358588,0.3781999770405234,0.17324618172404843,0.5267679508048478,0.5618670886075945,0.31084898646974296,0.6011356476940135,0.42210306821566934,0.1303739312988713,1.0,0.15264815816074656,0.4269215044971389,0.351206140350879,0.6749936933681505,0.5518480492813141,0.32422144755233173,0.33689091308165114,0.39384664948453796,0.7965726088111784,0.09618809987797543,0.9256778863850144,0.3565858195607071,0.45673464684871334,0.5133933933933957,0.3936973204176632,0.6421595522879406,0.27466095916357275,0.33482342652846003,0.5339930895103983,0.35926850950345013,0.2867515910657099,0.46379289290511805,0.500119875329658,0.1859063733251408,0.513795771015985,0.1532699037620301,0.5041236483597042,0.967112840466926,0.1868173690000157,0.36396429727604873,0.7966491520035902,0.3874764187680644,0.4356792826608283,0.7899134983823967,0.058125252353528695,0.21013002164468927,0.05684986749625525,0.5310314298362117,0.48249128919860756,0.23252065283094903,0.5252327290543853,0.09355299781840064,0.22832543549356113,0.21322042720156967,0.3317390310280485,0.2621376354928159,0.5738476725643546,0.7543595224941755,0.5299813147613369,0.5084718923198726,0.7940715016588633
3.0,0.31856412452820143,0.723561919115797,0.43998800228706403,0.4302543136303788,0.46727864546155345,0.7246152142619874,0.7831697132269574,0.4722793481498286,0.2549149538500145,0.0,0.24494315568114605,0.2600896248326362,0.1317365793469176,0.5817676434282466,0.25842041054474074,0.6999603765429135,0.35927177753879236,0.6091291226557428,0.6887522643684479,0.09266375029557813,0.23338428138903197,1.0,0.5393781418730218,0.2168775409400052,0.6551733064119487,0.6080343884329814,0.5271668964309938,0.07755945077093056,0.1360083873427374,0.164239719407977,0.2282221551463929,0.5080932154746867,0.25909267408749703,0.6371857478748427,0.766613924050632,0.46617435694107223,0.6851209416943798,0.5747691391123047,0.17223963245808868,0.3185434114836309,0.1679047462328686,0.6427074816026169,1.0,0.5193119294202676,0.623203285420947,0.3351767039207995,0.6141077699736611,0.49677835051546426,0.31583113962400594,0.11567195439561435,0.6843073902907852,0.4509265221435215,0.6801474824288491,0.7028228228228232,0.4391747389608752,0.7506858334247775,0.7975414804151827,0.6480002057666094,0.5030810352695744,0.6626169411167087,0.48622765414082453,0.6124068872878294,0.619755454327501,0.22858425691802353,0.6892728210417762,0.44821741032370904,0.7038915022298252,0.720472114137484,0.14341572260482868,0.5374832354437417,0.5355186147833724,0.6120562834247738,0.46016056719841486,0.17180093155588186,0.058907282657202985,0.24060912147122468,0.07632215693052202,0.7138556883576804,0.596951219512196,0.2790458919816165,0.5999403531942995,0.07856766719325962,0.24087298938797402,0.39118771645346684,0.41269074468791256,0.323451810772204,0.7021413926645907,0.24938150025220387,0.6232376422626109,0.7179730799683254,0.7756224613190289
