Type,211906_s_at,210413_x_at,205900_at,208843_s_at,204490_s_at,204410_at,212248_at,220607_x_at,207008_at,200955_at,204981_at,215739_s_at,204018_x_at,218792_s_at,209218_at,202524_s_at,206561_s_at,213501_at,205461_at,213333_at,214446_at,210621_s_at,201790_s_at,216601_at,217554_at,217801_at,206907_at,202237_at,39891_at,201434_at,217979_at,206592_s_at,219518_s_at,203789_s_at,202790_at,59433_at,217765_at,201573_s_at,207524_at,208675_s_at,217912_at,209132_s_at,220071_x_at,213811_x_at,50400_at,205429_s_at,201093_x_at,206481_s_at,214581_x_at,219554_at,217430_x_at,222245_s_at,201328_at,207522_s_at,221969_at,217679_x_at,218907_s_at,219162_s_at,204506_at,206434_at,201418_s_at,213577_at,203472_s_at,213866_at,205832_at,203228_at,200718_s_at,201879_at,206057_x_at,204354_at
3.0,0.5966565708858335,0.6873207927067992,0.7506871929431675,0.7799248969825862,0.3938022865645355,0.020862238540410732,0.8304847216567088,0.8238636363636365,0.5550081005806936,1.0,1.0,0.27036089165832106,0.13400951931018737,0.38731018880829166,0.45158034116079643,0.404045544176579,0.48989129657441177,0.42510463528727105,0.3494208998928078,0.3733523390324323,0.2670247073954148,0.2884707204044374,0.41968018961617776,0.41107693325395234,0.8265601522809088,0.2275724303634787,0.42178020021280765,0.21713789290791333,0.22298941213805556,0.6286185960629678,0.602947695708412,0.820819890883908,0.8170971978984239,0.1864065119573266,0.27416635918361426,0.30897068131927297,0.3676961976479014,0.5142408352775408,0.07992648154587537,0.6859901251983781,0.3863331757819836,0.35906388039415565,0.3357001630803416,0.32083297675082006,0.2459943449575872,0.23787440214966765,0.604644487575517,0.11278084019569494,0.5938896971300089,0.48517479773322664,0.22810302150605513,0.038647726370923265,0.3635769639872364,0.03185149277139327,0.3201667528178139,0.2519793326821245,0.17606940544628277,0.5340678324312902,0.019803779069767682,0.3647537230047806,0.6815266788161202,0.7062389662440745,0.053441100186983406,0.035045979920695226,0.4660404374647314,0.37901875612409425,0.5351262698640167,1.0,0.5566080175947217,0.34886370379160964
1.0,0.815232943497597,0.8436175171050918,0.8884359349886741,0.8279941512694396,0.7615606131920305,0.5708538572925943,0.7622411393184167,0.8726167700224305,0.7739482897762788,0.6020412949464814,0.9035808422296077,0.31390527057601697,0.34964503450026835,0.5310767531024144,0.705052024160788,0.16328477832198945,0.45598226417793036,0.6254168625081136,0.8916572982300189,0.3696282140647395,0.6543808286639395,0.4731287740485888,0.7878961116999526,0.42658927035787536,0.04845141419437849,0.2275305227279091,1.0,0.3409098088769545,0.4766557358131304,0.7466669796263257,0.42128850860200023,0.739717581879297,0.46476974207928695,0.23567461015177896,0.8084561456818531,0.3119873944487089,0.5116743714992386,0.9829641264928052,0.17450697928567943,0.9721036854170345,0.6701975434938847,0.6278372409106352,0.05047553073270603,0.304743973755527,0.2661411839569689,0.2650668658636538,0.5722164511631721,0.15264768117309319,0.7513262502020603,0.659453158362477,0.02921934493131656,0.04844853583048985,0.46532441878134045,0.06068037297898421,0.327067795358579,0.019506280739636853,0.23593790481258708,0.27621821790548307,0.029523982558139712,0.3655047350392906,0.2020807861773044,0.5770643824043693,0.08637432897038422,0.2740234539778959,0.5048003654496529,0.30123214850591395,0.5431196458711502,0.4799625303708907,0.421486054183745,0.5041891651338041
2.0,0.5376533220282328,0.5595704617908612,0.6199421707567941,0.23860992954938182,0.4825218003026484,0.025959652874969888,0.565833704205215,0.21425155033645582,0.43591439476223137,0.23434553795063767,0.4860715639517972,0.32840028188865383,0.5043707838808061,0.4625770260227944,0.2929904288621706,0.12854002784668772,0.2785811342344277,0.27074800241724273,0.26364610839499086,0.2653997070824946,0.17438651595349283,0.4271099564667882,0.20326987756737133,0.46523781173513257,0.06561386038272929,0.1870198083424124,0.05543419252567804,0.6472753119570367,0.06845567234365818,0.6280396206928927,0.2283765811830864,0.28183537996385377,0.18403717560897945,0.19749090539881278,0.806676361426433,0.43681736764844514,0.08431452251854993,0.07347947610357843,0.32596492971039714,0.3380179862458127,0.4361755165202303,0.3966828066598708,1.0,0.4795207531022681,0.24384518871152686,0.29224895473455986,0.31230010114540363,0.21824332520182751,0.2780114329380299,0.5608300728275792,0.19379290517561754,0.06349694468692972,0.4482449475763566,0.15827844154856602,0.6701597040875923,1.0,0.24682626931721913,0.03296975934281066,0.03709120639534897,0.7164837982891576,0.20084661699231807,0.2875610803467933,0.07910609807587905,0.06197024663235733,0.3923228701617269,0.37451296572050186,0.31758542721569216,0.5242703667925412,0.4415675297410778,0.3046282560968375
2.0,0.6713578757281395,0.6021812487182837,0.49979686437873194,0.35288448757144825,0.496647080556104,0.6928080815424726,0.5141988693931272,0.48044761841931555,0.5251542751042162,0.43283708102327384,0.2807241023651895,0.31483995400764064,0.6010743772436421,0.7529116987485124,0.3783582760509044,0.2031606697340428,0.4997103625831365,0.628416034378567,0.3615519359983269,0.22811538130183823,0.5958534488887167,0.721675326499088,0.13559392760868325,0.40514817754845495,0.04923573137577172,0.6443997429665004,0.21763262469870367,0.38927499605117705,0.385932856991739,0.65806027603042,0.22637258533682253,0.30420755704947433,0.41341943957968486,0.20499936851645945,0.479123709475543,0.3135496208907382,0.45577242381861166,0.2848513547850591,0.17068203268590715,0.4151472403456182,0.39914663282550045,0.5320336391437308,0.3916814593525856,0.212197974611325,0.25008854763862975,0.26005581665577293,0.36077471911648074,0.14182514117821501,0.5846316624785081,0.4603372459402384,0.21583187832635645,0.04664312356162237,0.4236666160158027,0.0547016833480662,0.3335123487040405,0.6849819203811284,0.4413533781938619,0.5656776351456899,0.043986191860465235,0.35447768028868165,0.19436434519827392,0.3300008700704196,0.07067675975631853,0.04252650524480426,0.6597076402777724,0.38167285184127897,0.4571032769657021,0.4806533766575917,0.4239228231530541,0.5156945350976091
2.0,0.7766298299750932,0.6395122951583734,0.9038425332300147,0.6583477336169088,0.6471665932820154,0.022395098080795216,0.6414820987245167,0.6261380129304659,0.7954224134269403,0.4145629883957635,0.29789222211447763,0.31340083824783926,0.6666843426308905,0.6877725093549216,0.828594080770268,0.15232279541165727,0.5317528427376099,0.0,0.3673978404664173,0.29878368747111933,0.46500054934046847,0.37470860834152486,0.8460787341117167,0.4407041741086191,0.05116127411885486,0.6316598217528562,0.7658161603439664,0.37215289843626637,0.6090761345168143,0.4926454480017527,0.20877993089250674,0.7229110011316991,0.2635577535424295,0.20443227153296967,0.6345003219528437,0.319650384496249,0.8643030858371165,0.5524127416784087,0.22741046147732444,0.6260536060659496,1.0,0.3885066258919468,0.34019569641078884,0.6413008130081301,0.24494377975350745,0.2736053617189042,0.20309723627019444,0.153025054921358,0.6682037943246777,1.0,0.31272482487325687,0.055253551305452245,0.48791976903206247,0.09241780489891332,0.34968414975530837,0.28363580278648953,0.3969946713534483,0.4579745835132825,0.07506359011627906,0.40609601963621683,0.19978546217905846,0.7104489844032861,0.07556245853187783,0.05029387778059003,0.27234636335369156,0.387189358927869,0.5842648323301811,0.0,0.42853393981805427,0.1959176407761232
3.0,0.32803067052018403,0.36045414716903756,0.06310878754788547,0.5767147414595234,0.41324668883389276,0.013674561196236302,0.6095429280256044,0.5679014381844573,0.5113681182988173,0.3584555202206393,0.10362580110545945,0.12409777085419674,0.8044090282397631,0.5497405612295232,0.1903315978323943,0.7568291527963306,0.05705857112207697,0.5879328095973498,0.5032131558995009,0.4780429351273878,0.17927241470681296,0.2268150540654399,0.40525450463608226,0.3753886353112386,0.02681659756156685,0.7077501187383004,0.0,0.5088453640815038,0.6651504514987447,0.47033924827089746,0.5183972891401641,0.6652365589581613,0.39379179270816755,0.11525936638675024,0.3621571563967326,0.2970789059027919,0.7993895843524147,0.10425954586403682,0.05513884059410806,0.347963322165403,0.38648856889418437,0.574847094801223,0.49288507887027194,0.28774782484666983,0.24762122021647648,0.2513201987819932,0.3491703343265623,0.12000485194819172,0.24106158797337227,0.8437611809378717,0.543387256242506,0.03244782160146044,0.5087980550068375,0.044217590084309685,0.34025227741116915,0.3380117560365367,0.3110431123217075,0.3714978819594405,0.01776889534883743,0.23746634183869691,0.04968972756003575,0.11688694417235249,0.3826225948489054,0.024185157062909364,0.4461902257572908,0.865721273657328,0.6931785611923201,0.3051959837241296,0.40371638508447494,0.7682430427817006
1.0,0.7416832098876147,0.6641324409478182,0.842302349040506,0.761165758341087,0.5118250509896807,0.07153748437351683,0.9259518781898938,0.8417337379601519,0.530797376261355,0.8826536834304259,0.4298641536712007,0.6796187085048774,0.1933509450213236,0.5467811836195163,0.6937726303056058,0.1667126066337312,0.4938389472931415,0.6105105306743659,0.38226881748542474,0.3364361181381725,0.7236558931306587,0.8077306558067696,0.6286836197327681,0.390859628233115,0.057876439199996604,0.33202022741876996,0.6291633189290137,0.4614910756594534,0.4644186292517333,0.5447062873595593,0.5383097205943973,0.6222319814874245,0.4938355755452955,0.20791657483327594,0.37643160491683547,0.4151212745612967,0.37904331470853647,0.833995518699037,0.3291441061050134,0.7042144242637994,0.6983301715151483,0.45778967040434915,0.07472831969519848,0.35221794323206396,0.2770910749983492,0.28147986761700244,0.41274842131160966,0.2311953313476284,0.6896530441299653,0.4732061447549134,0.1889195083128231,0.05989603999682596,0.5595882084789545,0.08062201184331813,0.35479951397326864,0.026022655219097943,0.25929712281094863,0.3764598858739101,0.057430959302325835,1.0,0.3923504579113706,0.5639768392867668,0.07797514928524026,0.06391630810765192,0.6828323115842166,0.3284829219742149,0.49824846342473295,0.6335763004595885,0.4250974707587723,0.6955794220613539
1.0,0.7550862761243616,0.6723577993624045,0.7832225831320144,0.8228682041738667,0.8527397780240804,0.7321635938790635,0.6923025935780778,0.694608457580155,0.7224261694265275,0.6743778084222186,0.4051852570149071,0.606283149734802,0.35221608384191905,0.22469567733577145,0.32128290844891944,0.145212702047509,0.471186440677966,0.6368595984690797,0.45780543282177316,0.43329077936419663,0.023136927958844748,0.6596545429012781,0.6525609033474934,0.4291112654627242,0.286791305535605,0.3217109490682527,0.08549651473366486,0.229616174380035,0.308471251214094,0.7421290645635782,0.3612475785050191,0.5877067040521599,0.7486118850501515,0.2013095235147136,0.34943097548093943,0.28070246320014,0.3006400407862374,0.4566191587165933,0.1964134916298254,0.7641244930347391,0.411189599021024,0.6385788311247025,0.4373656030364692,0.6062073883896733,0.5405368088031361,0.24734663388216255,0.25360159645717684,0.1477013895440515,0.5845699422474983,0.45974862366261615,0.2100328866637214,0.05448972303785428,0.7403965962619664,0.057619740131359794,0.3509864865772036,0.4171722105118844,0.34125744855160245,0.6613248550451635,0.32830668604651175,0.30811642518271537,0.19687882073404184,0.4338143045190336,0.1870740092888595,0.04455130909193159,0.2274175530996043,0.8638464327873405,0.589153211681156,0.5480577266473465,0.4248225532340301,0.6683083130599892
3.0,0.31321514611706486,0.23679039504837934,0.0,0.5158264655057815,0.43900217117349705,0.0234755721968765,0.29270786974348295,0.7751929674099484,0.3586524517150788,0.6543776208031967,0.3602616430265256,0.3230147249731088,0.509977278351443,0.45083816150310124,0.2929986023359784,0.16609771784378996,0.15254237288135614,0.4608932608160428,0.24803262830400802,0.4190482530681934,0.14144547634281396,0.5577798062069937,0.380826399379074,0.5380697228286032,0.04677262292409306,0.4522672030844014,0.06032876593342168,0.4482230295371979,0.14479213747872313,0.9115184802678937,0.5163993660085868,0.06334138472712543,0.37521891418563935,0.2030999650826748,0.7467280185792121,0.3209028591437384,0.5815208030479447,0.0,0.25463215935621736,0.6858137894551234,0.2554598017442882,0.6657534828406385,0.4545828462570901,0.2155298816146056,0.25421876969809765,0.12026518098913756,0.37573467100407326,0.16840303516314697,0.02598421725521331,0.44684510000808025,0.48008919368071173,0.0574557574795653,0.530686825710378,0.06856007680097337,0.36844048522116235,0.6363083303343443,0.22556770041942945,0.5463533865676719,0.038199491279069894,0.4298536442401041,0.20818242635354892,0.3271969979763846,0.08248386513058685,0.11634747883798746,0.159701882142487,0.5813164006141451,0.2361867456450428,0.3857966687157867,0.7796036189143254,0.7161692280306181
2.0,0.7501966842901223,0.7168254441730828,0.9209594343118854,0.2604595905888615,0.3005582294560937,0.017089667234167962,0.41509559025443465,0.46336093152130875,0.2440792946730337,0.39581984821621174,0.1558398053545139,0.33629316420014044,0.48547839193718917,0.595295247239559,0.45284314286414845,0.28694810197259135,0.4220732317814489,0.6589505136641374,0.368945593348846,0.28866080309521386,0.7293237941976719,0.3269765482376072,0.27326595504961576,0.817878878084276,0.04901982383707355,0.4997206157628581,0.022131984104579852,0.4274206286526613,0.15323550059142013,0.7430757675335656,0.6202124235597035,0.346578720672939,0.43992298200923424,0.20341694505597913,0.4835587003233996,0.691325603005939,0.46933109192749384,0.8197315839319957,0.21489245442352642,0.536395697407865,0.07839582510505229,0.400934420659191,0.18394885338644174,0.28115818000285264,0.251835487492271,0.24763712948841657,0.3231732320056862,0.1590091243581274,0.43918352951549605,0.0986461687614703,0.379073143025433,0.05251567335925762,0.43121106214860977,0.06284752915680493,0.40258319179930596,0.27899593851215904,0.21241063488617992,0.597700938186296,0.04540334302325594,0.40882530727382604,0.19285335301852335,0.3039661177738546,0.06855057602991711,0.047071064990578934,0.713651771010476,0.3638039981174439,0.5636922391006642,0.5279704926670763,0.5040987703688895,0.8482940722719994
1.0,0.8083398215370315,0.7872406271556143,0.7776953124225855,0.6909976073374982,0.8287404663215064,0.6452551029681735,0.9170320149232538,0.8273848792716718,0.6328707608478006,0.7384309421289136,0.9195147967594348,0.2894328845369236,0.32136991936546505,0.6581655804654774,0.6246046082045327,0.1425905900812075,0.3247729385682616,0.7191297925199757,0.32750660147977756,0.7674438640048246,0.0,0.4643800028085945,0.7892815115881192,0.32822319243236076,0.0008239736680929461,0.3133713295895843,0.20863390588695155,0.28172484599589326,0.3103416773250503,0.6129236691390476,0.42737336871701687,0.8568569160346607,0.8313266199649739,0.089975260703646,0.8627033909954497,0.2764467428925432,0.36985952172624964,0.958051327065672,0.21062043614326284,0.8033239287603599,0.9327471559823118,0.8907619775739041,0.12447504004849083,0.42131507630865783,0.6779027116588727,0.19864712046230282,0.8592985429594606,0.03207676860250421,0.8007906067686517,0.8741156238819053,0.31499673938195527,0.02269661138004943,0.692979790305425,0.0,0.0,0.167309307147876,0.18240636356634204,0.964098982789197,0.015307049418604881,0.038100122726356746,0.23001684006551473,0.43413707257790646,0.028122926593883914,0.032014398605135046,0.686486808112061,0.9663917414416985,0.45345689627718844,0.33369632036532865,0.39196990902729173,0.6488399691449594
2.0,0.7439720850980566,0.5777922780066747,0.5743763736427072,0.4231191014223045,0.8032532175374135,0.016859435366442247,0.7852888539585453,0.293681554294762,0.9066461168789411,0.6551374778375041,0.0,0.14421571900152066,0.5064292302599652,0.5353119512820687,0.3028149443795104,0.1328513170635173,0.5438532503754557,0.6672206181875153,0.481288399696724,0.4764452032800495,0.5175110352805832,0.5357674483920802,0.4771075187154171,0.3907025203413376,0.022683510392202736,0.4849272204062234,0.14882630127467378,0.3647449060180069,0.4431611643763163,0.9339733358370099,0.3561039891662765,0.38791108558687915,0.5103934484954624,0.1988256882551491,0.6071524175402804,0.31237795105921634,0.2895478377093569,0.686655424915109,0.19224082261189201,0.5662493387409637,0.3986092316458074,0.6960711858647638,0.14724856041910225,0.14174868064470122,0.753603438649994,0.2585825889383422,0.05752986523058417,0.1503564834157714,0.5814251495246074,0.5174797733227154,0.47280364067287917,0.04180223791762587,0.70548548852758,0.0513083730170043,0.32412075481831065,0.0922146247836442,0.10076813735444255,0.439155724222849,0.058548328488372,0.22971809572655846,0.17770882834667462,0.03559710687552099,0.06218710416792353,0.04155347450715709,0.3287453790964335,0.5179807269444721,0.7576669532817437,0.336465560141682,0.412126362091373,0.8106034533910877
1.0,0.659247015086602,0.5770092656462651,0.766548616795055,0.8723331782533564,0.6617423034683105,0.7065270734500245,1.0,0.965472027972027,0.5250753930450301,0.856124353886998,0.9737343194901135,0.29389859426579085,0.34359824782987364,0.6440394846737126,0.6398808307518777,0.1567188968753752,0.4696095258528212,0.4973589382036299,0.33556955737404914,0.4006234287012163,0.256975008240107,0.25421289144783055,0.8435165788968545,0.3545015545412447,0.04020727123715022,0.191126756628391,0.6065796616794423,0.2778076133312276,0.32283362343369837,0.5252245485556907,0.3221818049322589,0.6915021198250088,0.35279513612482083,0.15344059473367497,0.28301463619328776,0.2875439376186819,0.31881471887121304,0.7644545055554278,0.049525607272366205,0.6164344912713816,0.4470659838002682,0.8016522256201152,0.05993563377639214,0.5110882898302668,0.6517466396921546,0.49636361750028524,0.5875317787922697,0.1311238998881358,0.4928419227321488,0.6306222083722861,0.8876033405557772,0.0280731687961275,0.7801397963835287,0.01865845428536107,0.2797943113390574,0.12814251195311338,0.5399648491383839,0.5905335991987282,0.020158066860465257,0.1222317879581627,0.3228448176428518,0.6870637368682518,0.045222872308342155,0.014927303917432877,0.7231814849079274,0.7184652537207488,0.5295691220024847,0.5557624191329295,0.3943441967409776,0.555010977274076
2.0,0.528043307231052,0.6080612986819295,0.5679543152942296,0.6437923700651332,0.420797716472071,0.8486084099258209,0.5882375221339503,0.4344570523815805,0.5202999945389346,0.4364018424187841,0.5022347205938099,0.34719780423574775,0.699653229720045,0.5434337987228643,0.5331556965025702,0.12581896825901637,0.1386218980190231,0.5576501264576201,0.362472221495987,0.4122030685849892,0.47873406104788224,0.7653559893273416,0.5455596264427774,0.7548868823179203,0.03352295009010841,0.5807979213812751,0.029988491020824858,0.3809508766387614,0.4256301268427785,0.6748740337370517,0.38487043863218173,0.44656520784419695,0.4482964496099346,0.19063868988214788,0.43041115910258404,0.31629698463361733,0.4736095131142902,0.5372363770760664,0.20133128011524504,0.34607652971257374,0.30416259299306597,0.5600662589194697,0.4939313908011144,0.2867493938097277,0.2547590603744816,0.2580327222550759,0.5253273557311174,0.13929134601129406,0.28163823127452275,0.22012164860404235,0.22430247316125704,0.04952979922228419,0.3996505090411797,0.0537987016073075,0.3456965823728041,0.5968673418675988,0.1997297164823931,0.21973407334576914,0.04179687499999989,0.3559247522576151,0.19190754111974928,0.346243120128658,0.06852041739550056,0.04097415562867339,0.5139941881221185,0.21741210236785447,0.7778733161364286,0.3220514621937294,0.42133609917024917,0.8685456595264938
3.0,0.06372774817888668,0.030205633960364995,0.012965007164246508,0.6040226638309185,0.3769440606511495,0.023685608286731497,0.4562671035063977,0.4548093416017943,0.23071181956639175,0.3863450876649875,0.27588881934465814,0.3429249656911837,0.8182396667920051,0.35841351054524895,0.27531120501524337,0.15671182918813478,0.21641278695558866,0.4885964323283873,0.131349839211483,0.41774813793751614,0.09641248360057098,0.28969245892430806,0.3081471528363143,0.44907223655487144,0.3544452718452164,0.2117592825412795,0.06672602115046371,0.43048491549518264,0.2091367190129534,0.7296419741495327,0.6420195419958576,0.7526054422917757,0.34172504378283725,0.20293156947185687,0.674639521339324,0.42045439241512106,0.627033283498797,0.8570488092213178,0.2594009239481406,0.3872332921883278,0.269736543927691,0.5238234794427454,0.2992524281652738,0.1860390814434461,0.2535103885890611,0.27548320831647427,0.7389560154178404,0.19503483968354507,0.1722053226351601,0.3262467827752974,0.3068136399015502,0.05778311245139288,0.5275869928582277,0.07140209301662405,0.3537724132838355,0.2984165338543008,1.0,0.30527350749354504,0.05218023255813968,0.6032641547451136,0.0,0.370217770205982,0.08085529887206708,0.054512219128771834,0.455472339837467,0.30588453140551347,0.7552625712556941,0.984192500219548,0.43400729781065683,0.7004984275796596
2.0,0.6449899517766805,0.4546430768657137,0.7313031001468522,0.6165426026850988,0.7309617438217716,0.9108255428120199,0.9230259357807729,0.48749835070589803,0.625449779433627,0.6784772840270552,0.12675758350450037,0.30432847446311334,0.5700177081023404,0.6467686884696078,0.4899139333208003,0.12625716486794006,0.6125151970249592,0.47026567291121063,0.43740228502705963,0.4308785175554702,0.45999831966445004,0.7195267518606936,0.4978092321045561,0.3770175960838787,0.0455036153497042,0.35594948732992554,0.10966971401272504,0.3446059074395832,0.3839903064806175,0.8258770694457485,0.35185308888632455,0.46763677516342106,0.18946525234835213,0.3166704225491629,0.4885146036362582,0.23115564354302187,0.5316885640075231,0.5421796678293404,0.1272167304157763,0.4020719449832483,0.4635052801284589,0.7240995582738698,0.3312046297498956,0.11637141634574241,0.22767849102817314,0.2560615020697812,0.1831961947459066,0.10722805504265655,0.5421593263677642,0.5056380780905553,0.4432336916507143,0.041574081422109464,0.6617383376386562,0.04848536694326404,0.3145747601753457,0.3493350813154425,0.21896466007996482,0.4755437529289606,0.021656976744186325,0.29641162786437764,0.0738656024360417,0.27477946521542673,0.05371252789673715,0.027520458955538635,0.2846399821881683,0.46236044780149865,0.675376580363682,0.3882790316442726,0.4128636409077279,0.843968432919955
1.0,0.9693111362033614,0.9626316672570331,0.8214279344179125,0.6102203243386947,1.0,0.6766191460013369,0.7411913982974614,0.7478724106082596,0.5718585219929253,0.7782343173950976,0.6773407265706957,0.7013167167389929,0.0,0.3208162621087873,0.545072621314785,0.16676208044441612,0.42153686619466496,0.6190939815125673,0.08176945802504659,0.4500278036669512,0.2898514195603982,0.7709170060384779,0.48440173258443875,0.45330588079645434,0.06267487409065478,0.40051127315396967,0.8833076371848602,0.44646975201389955,0.31041861001855975,0.8601618001439616,0.5230307704453124,0.604074117865649,0.524224844769941,0.22371356897162284,0.5716869605481154,0.46876220489407827,0.0,0.8848490448361107,0.25840743132482347,0.8080585434667616,0.39081367718375903,0.5897935779816511,0.0,0.5524975039224079,0.3504625488512821,0.2548580202724433,0.43092042317049856,0.15803873471973254,0.4254228570588841,0.27772584051798865,0.38221455567943585,0.05791207047059766,0.664108798055007,0.08098320453962186,0.3515906634533407,0.18711977104861768,0.23553878148347826,0.6534315932627016,0.037963299418604844,0.524407891121572,0.20330342107084376,0.4698043464227475,0.07916641534471351,0.05922551252847365,0.4076491069132172,0.5941085247394124,0.7080188529027734,0.49557097274669915,0.427884134759572,1.0
